YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1985,4,20,110,18.3,10.7,0.9,8.3,4.1,-0.5,1.2,1.7,0.16,2.0,2.8,0.0,691,231,133,95,95069,2.84,0.0,0.36,0.39,0.0,10.68,2.18
1985,4,21,111,20.5,13.5,5.4,7.9,5.6,3.3,-1.4,0.2,0.16,2.1,2.8,0.0,658,223,123,92,95094,3.12,0.0,0.35,0.39,0.0,0.21,9.45
1985,4,22,112,19.5,13.2,6.1,8.9,6.8,4.4,0.3,0.1,0.16,2.1,2.8,0.0,687,227,135,95,95137,2.86,0.0,0.35,0.39,10.68,0.0,3.55
1985,4,23,113,13.6,10.4,5.7,10.4,7.4,1.3,1.2,-1.7,0.16,2.1,2.8,0.0,338,122,69,46,94850,2.56,10.68,0.35,0.39,0.21,0.65,5.05
1985,4,24,114,6.3,3.4,0.1,0.1,-4.7,-6.6,-0.5,-2.5,0.16,2.1,2.8,0.05,582,169,102,61,95660,2.15,0.21,0.35,0.39,0.0,2.18,3.86
1985,4,25,115,11.6,5.4,-1.1,1.1,-1.8,-4.5,1.4,-0.5,0.16,2.1,2.8,0.03,694,227,130,91,95446,2.46,0.0,0.35,0.39,0.65,9.45,11.56
1985,4,26,116,6.3,3.6,1.7,1.1,-1.5,-3.6,0.1,-1.5,0.16,2.2,2.8,0.01,312,96,71,40,95382,1.27,0.65,0.35,0.39,2.18,3.55,2.84
1985,4,27,117,9.1,5.1,0.2,0.8,-1.9,-3.3,3.2,0.6,0.16,2.2,2.8,0.0,392,124,60,45,94810,1.87,2.18,0.35,0.39,9.45,5.05,0.0
1985,4,28,118,5.6,2.2,-0.5,2.0,-1.3,-2.9,4.2,-0.2,0.22,2.2,2.8,3.57,573,176,100,58,94713,2.28,9.45,0.35,0.39,3.55,3.86,0.0
1985,4,29,119,6.2,2.6,-1.3,0.4,-2.5,-4.7,4.6,-0.6,0.22,2.2,2.8,3.6,552,185,96,64,95118,2.38,3.55,0.35,0.39,5.05,11.56,0.0
1985,4,30,120,7.1,4.7,1.2,5.4,2.3,0.1,4.0,-0.3,0.2,2.2,2.8,2.47,323,99,43,20,95273,1.96,5.05,0.35,0.39,3.86,2.84,3.03
1985,5,1,121,12.6,9.0,6.1,7.1,5.4,3.8,4.8,0.3,0.17,2.3,2.8,0.55,541,150,79,37,95230,2.5,3.86,0.36,0.39,11.56,0.0,22.86
1985,5,2,122,7.4,5.2,3.3,4.4,2.7,1.5,4.1,1.1,0.17,2.3,2.8,0.11,258,78,49,27,94645,2.35,11.56,0.36,0.39,2.84,0.0,4.21
1985,5,3,123,7.7,4.5,1.5,3.4,0.9,-0.7,3.1,-0.3,0.17,2.3,2.8,0.06,574,183,100,62,94709,2.61,2.84,0.36,0.39,0.0,0.0,0.65
1985,5,4,124,11.8,6.1,-1.3,2.2,0.3,-2.5,-0.7,-0.4,0.17,2.3,2.8,0.0,668,218,121,75,94818,2.34,0.0,0.36,0.39,0.0,3.03,0.04
1985,5,5,125,14.0,9.2,3.7,5.3,3.2,1.6,-1.5,-0.3,0.17,2.3,2.9,0.0,623,169,114,63,94701,2.21,0.0,0.36,0.39,0.0,22.86,0.25
1985,5,6,126,18.6,12.1,4.4,8.5,6.0,3.4,-3.1,-0.8,0.17,2.4,2.9,0.0,699,243,123,87,94144,3.2,0.0,0.36,0.39,3.03,4.21,0.05
1985,5,7,127,20.2,14.4,9.6,12.3,9.4,6.8,-2.4,-0.3,0.17,2.4,2.9,0.0,690,213,108,71,93718,3.1,3.03,0.35,0.39,22.86,0.65,1.63
1985,5,8,128,11.5,9.2,7.2,9.2,7.2,6.2,2.2,2.3,0.17,2.4,2.9,0.0,370,106,55,37,94073,2.92,22.86,0.36,0.39,4.21,0.04,1.63
1985,5,9,129,10.7,8.8,6.7,7.1,6.2,5.3,3.6,2.9,0.17,2.4,2.9,0.0,324,115,63,32,94921,2.41,4.21,0.37,0.39,0.65,0.25,10.47
1985,5,10,130,14.8,11.0,7.9,7.0,6.0,5.6,-0.4,0.1,0.17,2.4,2.9,0.0,380,124,84,41,95292,1.92,0.65,0.37,0.39,0.04,0.05,12.64
1985,5,11,131,19.0,13.0,6.0,9.9,7.5,4.7,-1.7,-0.9,0.17,2.5,2.9,0.0,661,232,114,81,95205,3.19,0.04,0.37,0.39,0.25,1.63,15.03
1985,5,12,132,22.1,15.1,8.2,11.7,8.8,6.3,-0.6,-0.2,0.17,2.5,2.9,0.0,669,206,115,82,94970,3.18,0.25,0.37,0.39,0.05,1.63,4.91
1985,5,13,133,20.8,15.6,9.3,11.7,10.1,7.5,-1.1,0.6,0.17,2.5,2.9,0.0,611,168,96,63,94902,2.62,0.05,0.36,0.39,1.63,10.47,4.46
1985,5,14,134,19.1,15.6,11.6,10.5,8.7,6.7,1.4,0.2,0.17,2.5,2.9,0.0,629,203,97,72,94995,3.29,1.63,0.36,0.39,1.63,12.64,15.3
1985,5,15,135,17.5,13.9,10.5,9.6,8.9,7.8,0.5,-1.8,0.17,2.5,2.9,0.0,476,142,74,42,95422,2.69,1.63,0.36,0.39,10.47,15.03,5.18
1985,5,16,136,19.3,14.6,9.4,13.6,11.3,8.8,-1.6,-1.4,0.17,2.6,2.9,0.0,425,160,72,51,95440,2.37,10.47,0.36,0.39,12.64,4.91,2.97
1985,5,17,137,20.0,15.4,11.9,14.6,13.0,11.4,-0.5,-0.8,0.17,2.6,2.9,0.0,526,162,77,43,95677,2.66,12.64,0.37,0.39,15.03,4.46,0.0
1985,5,18,138,19.6,14.9,11.8,14.2,12.9,11.6,-0.7,-0.5,0.17,2.6,2.9,0.0,423,131,64,32,95631,2.26,15.03,0.37,0.39,4.91,15.3,0.02
1985,5,19,139,17.1,13.8,11.2,13.4,11.8,10.2,0.3,-0.5,0.17,2.6,2.9,0.0,401,121,89,44,95667,1.96,4.91,0.39,0.39,4.46,5.18,0.27
1985,5,20,140,19.9,14.6,8.8,13.4,11.4,8.8,-0.6,-0.5,0.17,2.6,2.9,0.0,582,194,91,62,95250,2.76,4.46,0.38,0.39,15.3,2.97,10.9
1985,5,21,141,14.7,12.6,11.1,12.6,11.4,10.3,2.4,0.3,0.17,2.6,2.9,0.0,248,62,61,20,95003,1.67,15.3,0.4,0.39,5.18,0.0,18.96
1985,5,22,142,12.6,11.0,8.6,10.0,8.3,5.7,2.8,0.5,0.17,2.6,2.9,0.0,283,90,77,34,94779,2.42,5.18,0.4,0.39,2.97,0.02,13.4
1985,5,23,143,15.9,11.1,7.1,8.5,6.9,5.0,2.7,1.0,0.17,2.6,2.9,0.0,680,215,110,77,94882,3.13,2.97,0.4,0.39,0.0,0.27,2.03
1985,5,24,144,19.6,13.6,5.2,10.2,7.8,4.9,-0.3,0.6,0.17,2.6,2.9,0.0,724,262,129,95,95371,3.68,0.0,0.4,0.39,0.02,10.9,0.16
1985,5,25,145,22.5,16.6,9.6,12.0,9.8,7.7,-1.6,-0.2,0.17,2.6,2.9,0.0,649,245,116,85,95694,3.95,0.02,0.39,0.39,0.27,18.96,0.21
1985,5,26,146,24.6,18.1,10.9,15.1,12.6,9.3,-1.3,0.1,0.17,2.7,2.9,0.0,695,239,113,80,95578,3.81,0.27,0.39,0.39,10.9,13.4,3.07
1985,5,27,147,25.0,18.1,11.3,16.0,14.0,10.5,0.2,0.2,0.17,2.7,2.9,0.0,694,229,113,70,95454,3.77,10.9,0.38,0.39,18.96,2.03,0.0
1985,5,28,148,21.0,16.6,13.7,15.6,14.2,12.9,1.2,-0.7,0.17,2.7,2.9,0.0,520,160,78,43,95674,2.92,18.96,0.39,0.39,13.4,0.16,0.01
1985,5,29,149,15.8,13.8,12.5,14.5,13.2,12.0,1.8,0.3,0.17,2.7,2.9,0.0,328,77,32,12,95680,1.51,13.4,0.41,0.39,2.03,0.21,1.01
1985,5,30,150,18.9,15.1,12.1,14.8,12.4,11.0,-0.6,-1.4,0.17,2.7,2.9,0.0,506,142,70,34,95956,2.58,2.03,0.41,0.39,0.16,3.07,10.65
1985,5,31,151,21.2,16.3,10.7,12.5,11.5,9.9,-1.1,-1.5,0.17,2.7,2.9,0.0,580,223,109,74,96140,3.56,0.16,0.41,0.39,0.21,0.0,13.01
1985,6,1,152,20.3,16.3,11.6,13.6,11.0,7.4,-1.5,-1.9,0.17,2.7,2.9,0.0,586,214,93,76,96100,3.49,0.21,0.4,0.39,3.07,0.01,2.64
1985,6,2,153,16.7,13.4,10.5,12.0,9.8,7.8,-1.5,-1.2,0.17,2.7,2.9,0.0,490,134,76,57,96018,2.15,3.07,0.4,0.39,0.0,1.01,0.47
1985,6,3,154,21.0,16.0,9.2,12.8,11.0,8.7,-2.4,-0.4,0.17,2.7,2.9,0.0,613,211,87,66,95894,3.56,0.0,0.39,0.39,0.01,10.65,11.0
1985,6,4,155,24.2,18.6,11.9,16.5,13.3,11.0,-0.8,0.4,0.17,2.7,2.9,0.0,705,243,116,83,95658,3.77,0.01,0.39,0.39,1.01,13.01,1.81
1985,6,5,156,25.3,20.0,14.5,17.0,14.1,12.3,1.4,0.9,0.17,2.8,2.9,0.0,684,243,111,73,95406,4.29,1.01,0.38,0.39,10.65,2.64,1.29
1985,6,6,157,23.5,19.2,15.7,16.2,14.9,12.7,2.1,0.6,0.17,2.8,2.9,0.0,626,217,94,58,95348,3.95,10.65,0.38,0.39,13.01,0.47,3.16
1985,6,7,158,17.9,15.5,13.9,15.3,12.7,9.3,2.4,1.4,0.17,2.8,2.9,0.0,309,91,71,44,95251,2.37,13.01,0.39,0.39,2.64,11.0,8.54
1985,6,8,159,13.5,11.4,7.0,10.2,7.0,2.9,3.2,-0.4,0.17,2.8,2.9,0.0,406,137,84,51,95362,2.76,2.64,0.4,0.39,0.47,1.81,4.39
1985,6,9,160,14.1,10.1,5.6,5.4,2.9,0.3,3.6,1.3,0.17,2.8,2.9,0.0,488,169,86,63,95736,3.14,0.47,0.39,0.39,11.0,1.29,0.08
1985,6,10,161,14.6,10.8,8.2,9.2,6.9,5.2,4.1,2.1,0.17,2.8,2.9,0.0,554,145,84,54,95406,3.45,11.0,0.39,0.39,1.81,3.16,2.02
1985,6,11,162,14.3,10.6,6.8,7.9,6.4,5.0,3.0,0.6,0.17,2.8,2.9,0.0,592,216,95,71,95804,3.33,1.81,0.4,0.39,1.29,8.54,0.32
1985,6,12,163,17.8,12.9,7.6,9.3,7.4,5.1,2.2,1.7,0.17,2.8,2.9,0.0,466,164,80,59,95028,2.87,1.29,0.39,0.39,3.16,4.39,3.26
1985,6,13,164,15.8,12.3,9.1,8.8,6.5,4.2,4.2,0.2,0.17,2.8,3.0,0.0,628,201,101,66,95054,3.88,3.16,0.39,0.39,8.54,0.08,5.09
1985,6,14,165,20.2,14.1,7.4,10.5,7.9,5.4,1.3,0.0,0.17,2.8,3.0,0.0,701,233,122,74,95286,3.82,8.54,0.39,0.39,4.39,2.02,1.48
1985,6,15,166,13.8,11.0,7.7,9.6,6.4,3.6,2.7,-1.1,0.17,2.9,3.0,0.0,485,144,102,51,95638,3.03,4.39,0.39,0.39,0.08,0.32,13.4
1985,6,16,167,15.7,11.1,5.7,5.4,4.0,2.8,-0.5,-1.3,0.17,2.9,3.0,0.0,546,200,84,67,95775,3.13,0.08,0.39,0.39,2.02,3.26,1.91
1985,6,17,168,14.1,11.3,8.2,7.5,5.6,4.2,2.0,-1.1,0.17,2.8,3.0,0.0,562,197,98,65,95736,3.27,2.02,0.39,0.39,0.32,5.09,5.15
1985,6,18,169,15.9,11.6,7.1,7.4,5.0,3.3,0.6,-0.6,0.17,2.8,3.0,0.0,520,184,95,67,95788,2.93,0.32,0.39,0.39,3.26,1.48,1.91
1985,6,19,170,20.4,14.2,6.4,11.6,8.0,4.7,-1.7,0.5,0.17,2.8,2.9,0.0,650,239,115,73,95189,3.83,3.26,0.38,0.39,5.09,13.4,3.28
1985,6,20,171,15.4,12.9,10.8,11.7,8.6,6.7,4.2,0.9,0.17,2.8,2.9,0.0,539,160,85,44,95073,3.42,5.09,0.38,0.39,1.48,1.91,1.28
1985,6,21,172,17.4,13.3,10.0,9.8,8.0,7.1,2.3,0.3,0.17,2.8,2.9,0.0,466,159,99,51,95373,2.98,1.48,0.38,0.39,13.4,5.15,2.27
1985,6,22,173,16.3,13.2,10.7,13.2,10.8,8.0,1.5,1.4,0.17,2.8,2.9,0.0,300,80,43,30,95099,1.91,13.4,0.38,0.39,1.91,1.91,0.0
1985,6,23,174,16.8,12.8,9.6,10.9,9.3,8.0,2.6,0.9,0.17,2.8,2.9,0.0,608,204,99,62,95228,3.44,1.91,0.39,0.39,5.15,3.28,0.16
1985,6,24,175,16.4,13.2,9.5,10.9,9.4,7.4,2.8,1.4,0.17,2.8,2.9,0.0,518,169,80,52,95406,3.28,5.15,0.39,0.39,1.91,1.28,14.88
1985,6,25,176,16.6,13.4,10.7,10.2,8.1,5.9,3.4,0.2,0.17,2.8,2.9,0.0,580,196,96,58,95990,3.62,1.91,0.39,0.39,3.28,2.27,2.95
1985,6,26,177,19.1,14.5,10.5,11.7,9.6,7.1,2.5,0.7,0.17,2.8,2.9,0.0,488,160,69,41,95975,3.08,3.28,0.39,0.39,1.28,0.0,0.0
1985,6,27,178,16.7,12.9,9.1,9.3,7.6,5.9,3.3,-0.1,0.17,2.8,2.9,0.0,575,203,91,67,95939,3.69,1.28,0.39,0.39,2.27,0.16,0.0
1985,6,28,179,17.4,13.1,9.8,10.8,9.2,7.2,2.4,0.6,0.17,2.7,2.9,0.0,622,201,105,60,95892,3.22,2.27,0.38,0.39,0.0,14.88,0.09
1985,6,29,180,19.7,15.0,9.5,11.4,10.0,8.7,1.1,-0.6,0.17,2.7,2.9,0.0,538,193,99,61,95932,3.2,0.0,0.38,0.39,0.16,2.95,8.51
1985,6,30,181,22.4,17.1,10.3,14.3,11.8,9.2,0.8,-0.2,0.17,2.7,2.9,0.0,668,234,108,74,95974,3.69,0.16,0.38,0.39,14.88,0.0,1.19
1985,7,1,182,20.0,15.8,12.4,15.4,13.8,11.4,2.0,0.5,0.17,2.7,2.9,0.0,516,143,72,39,95684,2.83,14.88,0.38,0.39,2.95,0.0,0.01
1985,7,2,183,19.3,15.7,13.0,13.0,11.0,9.4,0.6,-1.3,0.17,2.7,2.9,0.0,544,171,88,53,95989,3.29,2.95,0.38,0.39,0.0,0.09,0.03
1985,7,3,184,22.0,16.7,10.6,10.9,9.4,8.2,-2.9,-0.5,0.17,2.7,2.9,0.0,737,273,128,98,96193,4.48,0.0,0.38,0.39,0.0,8.51,1.92
1985,7,4,185,24.5,18.2,11.9,12.5,10.6,8.0,-3.3,-0.3,0.17,2.7,2.9,0.0,730,271,122,97,95882,4.78,0.0,0.38,0.39,0.09,1.19,0.03
1985,7,5,186,23.0,18.2,12.6,16.0,13.0,9.6,-0.3,-0.4,0.17,2.7,2.9,0.0,519,194,88,63,95774,3.21,0.09,0.37,0.39,8.51,0.01,0.01
1985,7,6,187,22.5,18.3,15.3,16.7,15.7,14.7,2.2,-0.4,0.17,2.7,2.9,0.0,570,158,77,38,96116,3.09,8.51,0.37,0.39,1.19,0.03,0.0
1985,7,7,188,21.0,17.0,13.4,15.6,11.7,8.0,1.0,-2.1,0.17,2.7,2.9,0.0,639,186,118,53,96452,3.71,1.19,0.37,0.39,0.01,1.92,0.0
1985,7,8,189,20.5,15.9,11.0,10.4,8.9,8.1,1.3,-1.3,0.17,2.7,2.9,0.0,632,209,107,68,96106,3.72,0.01,0.37,0.39,0.03,0.03,4.47
1985,7,9,190,19.3,15.3,10.1,11.4,9.6,8.4,0.8,-0.8,0.17,2.7,2.9,0.0,564,185,106,64,95823,3.03,0.03,0.36,0.39,1.92,0.01,13.28
1985,7,10,191,18.9,14.9,10.8,13.4,11.0,9.4,1.3,-1.0,0.17,2.6,2.9,0.0,607,175,96,55,95817,2.93,1.92,0.36,0.39,0.03,0.0,0.27
1985,7,11,192,19.9,15.8,10.6,11.7,9.7,8.4,-0.2,-1.0,0.17,2.6,2.9,0.0,545,190,93,67,95962,3.09,0.03,0.36,0.39,0.01,0.0,0.06
1985,7,12,193,22.9,18.1,12.4,14.3,11.9,9.8,0.4,-0.8,0.17,2.6,2.9,0.0,579,201,87,67,96119,3.3,0.01,0.36,0.39,0.0,4.47,1.29
1985,7,13,194,24.9,19.9,14.1,15.2,12.9,11.0,-0.7,-0.6,0.17,2.6,2.9,0.0,657,234,103,75,96241,3.96,0.0,0.35,0.39,0.0,13.28,7.55
1985,7,14,195,29.0,22.5,14.3,18.5,15.7,13.2,0.2,1.1,0.17,2.6,2.9,0.0,716,261,121,86,95884,4.46,0.0,0.35,0.39,4.47,0.27,3.33
1985,7,15,196,23.5,19.9,16.4,18.0,16.5,14.0,1.8,0.6,0.17,2.6,2.9,0.0,494,141,73,51,96025,2.73,4.47,0.35,0.39,13.28,0.06,0.0
1985,7,16,197,23.5,18.4,14.8,18.1,16.5,14.4,1.0,0.4,0.17,2.6,2.9,0.0,525,130,76,42,96009,2.48,13.28,0.35,0.39,0.27,1.29,0.14
1985,7,17,198,22.4,18.5,13.8,15.0,13.5,12.4,0.5,0.0,0.17,2.6,2.9,0.0,514,184,83,67,96173,3.26,0.27,0.35,0.39,0.06,7.55,0.0
1985,7,18,199,25.7,20.2,12.9,17.4,14.2,11.9,0.1,0.8,0.17,2.6,2.9,0.0,665,241,112,79,95543,4.04,0.06,0.35,0.39,1.29,3.33,0.0
1985,7,19,200,23.0,20.1,16.6,15.8,15.1,14.5,2.8,1.0,0.17,2.6,2.9,0.0,552,194,79,59,95331,3.62,1.29,0.35,0.38,7.55,0.0,0.0
1985,7,20,201,22.4,18.3,14.9,16.8,14.1,8.7,2.4,0.4,0.17,2.6,2.9,0.0,543,162,70,49,95556,3.29,7.55,0.35,0.38,3.33,0.14,0.43
1985,7,21,202,17.0,14.5,12.3,9.6,7.8,6.4,3.0,-0.3,0.17,2.6,2.9,0.0,571,174,89,64,96367,3.55,3.33,0.35,0.38,0.0,0.0,0.09
1985,7,22,203,22.1,16.7,10.4,12.7,9.6,6.6,2.2,1.2,0.17,2.5,2.9,0.0,702,245,112,80,96496,4.04,0.0,0.35,0.38,0.14,0.0,3.74
1985,7,23,204,23.4,19.0,14.9,13.9,12.7,11.1,2.8,-0.3,0.17,2.5,2.9,0.0,580,207,83,72,96295,3.85,0.14,0.34,0.38,0.0,0.0,6.6
1985,7,24,205,24.0,18.8,12.7,14.5,12.8,11.4,-1.3,-0.9,0.17,2.5,2.9,0.0,622,227,107,77,96294,3.73,0.0,0.34,0.38,0.0,0.43,5.91
1985,7,25,206,25.7,20.6,14.0,17.2,13.9,11.4,-0.5,0.2,0.17,2.5,2.9,0.0,645,228,111,78,95959,3.67,0.0,0.34,0.38,0.0,0.09,1.64
1985,7,26,207,29.6,23.2,15.1,18.0,15.4,13.2,0.2,1.3,0.17,2.5,2.9,0.0,690,237,113,78,95394,4.18,0.0,0.33,0.38,0.43,3.74,1.14
1985,7,27,208,23.2,20.7,17.2,16.5,14.5,12.5,2.5,0.0,0.17,2.5,2.9,0.0,464,145,76,54,95460,2.85,0.43,0.33,0.38,0.09,6.6,2.16
1985,7,28,209,28.3,21.6,14.4,18.6,15.1,11.0,-0.9,0.3,0.17,2.5,2.9,0.0,681,230,107,70,95176,3.85,0.09,0.32,0.38,3.74,5.91,2.28
1985,7,29,210,25.7,19.7,14.8,17.9,14.7,12.0,1.7,1.0,0.17,2.5,2.9,0.0,579,178,88,52,94914,3.34,3.74,0.32,0.38,6.6,1.64,1.89
1985,7,30,211,21.7,17.2,13.6,13.3,11.5,9.0,2.5,1.5,0.17,2.5,2.9,0.0,535,174,79,53,95170,3.67,6.6,0.32,0.38,5.91,1.14,46.09
1985,7,31,212,19.5,15.6,13.0,12.9,12.0,10.7,3.4,1.5,0.16,2.5,2.9,0.0,612,187,88,53,95285,3.65,5.91,0.33,0.38,1.64,2.16,4.14
1985,8,1,213,21.0,16.6,12.8,13.3,11.7,10.9,1.8,0.4,0.16,2.5,2.9,0.0,536,189,92,65,95589,3.29,1.64,0.33,0.38,1.14,2.28,0.29
1985,8,2,214,19.7,15.7,12.5,11.9,10.5,8.4,2.6,-0.1,0.16,2.4,2.9,0.0,530,165,95,59,95921,3.12,1.14,0.32,0.38,2.16,1.89,0.02
1985,8,3,215,23.8,18.0,10.9,12.7,11.6,9.7,2.0,0.7,0.16,2.4,2.9,0.0,663,220,107,70,95611,3.67,2.16,0.32,0.38,2.28,46.09,2.67
1985,8,4,216,18.8,15.6,12.6,13.0,9.8,7.7,2.3,0.2,0.16,2.4,2.9,0.0,464,137,67,47,95523,2.87,2.28,0.32,0.38,1.89,4.14,0.01
1985,8,5,217,26.9,19.3,13.2,14.9,12.4,8.8,1.9,1.5,0.16,2.4,2.9,0.0,661,200,104,62,94782,3.96,1.89,0.32,0.38,46.09,0.29,0.08
1985,8,6,218,16.4,12.6,10.8,12.5,11.0,9.3,1.7,-0.8,0.16,2.4,2.9,0.0,51,18,30,20,94789,1.24,46.09,0.34,0.38,4.14,0.02,0.32
1985,8,7,219,15.2,12.2,9.5,9.1,8.0,5.8,3.3,-1.4,0.16,2.4,2.9,0.0,485,161,85,51,95524,3.33,4.14,0.36,0.38,0.29,2.67,0.15
1985,8,8,220,17.1,13.7,9.9,11.9,9.6,7.9,2.5,0.8,0.16,2.4,2.9,0.0,325,95,67,42,95770,1.66,0.29,0.36,0.38,0.02,0.01,0.05
1985,8,9,221,23.1,17.1,10.1,14.7,12.1,9.6,-0.2,0.8,0.16,2.4,2.9,0.0,541,203,107,71,95491,3.05,0.02,0.36,0.38,2.67,0.08,7.81
1985,8,10,222,24.9,17.7,13.2,15.1,12.6,10.7,2.1,0.8,0.16,2.4,2.9,0.0,641,181,103,59,95346,3.39,2.67,0.35,0.38,0.01,0.32,1.32
1985,8,11,223,22.3,17.1,11.6,15.1,12.6,10.4,-1.0,1.3,0.16,2.4,2.9,0.0,619,189,103,64,95772,2.99,0.01,0.35,0.38,0.08,0.15,1.53
1985,8,12,224,26.8,21.0,15.9,18.3,16.3,14.2,0.3,-0.2,0.16,2.4,2.9,0.0,612,204,100,66,95828,3.32,0.08,0.35,0.38,0.32,0.05,8.46
1985,8,13,225,28.4,21.5,15.5,19.0,16.3,14.4,-0.5,-0.3,0.16,2.4,2.9,0.0,660,214,107,70,95957,3.57,0.32,0.35,0.38,0.15,7.81,1.37
1985,8,14,226,29.3,22.9,15.0,19.3,17.2,14.6,-0.3,0.4,0.16,2.3,2.9,0.0,652,217,109,73,95860,3.64,0.15,0.34,0.38,0.05,1.32,0.0
1985,8,15,227,28.6,22.9,18.3,19.2,16.4,13.9,0.7,-0.1,0.16,2.3,2.9,0.0,615,204,108,71,95925,3.61,0.05,0.34,0.38,7.81,1.53,0.19
1985,8,16,228,25.3,19.2,15.8,17.6,16.3,14.6,0.7,-0.1,0.16,2.3,2.9,0.0,566,152,97,63,95875,2.42,7.81,0.34,0.38,1.32,8.46,0.31
1985,8,17,229,18.5,16.2,12.5,14.5,11.4,8.5,2.0,-0.5,0.16,2.3,2.9,0.0,409,121,81,52,95913,2.45,1.32,0.34,0.38,1.53,1.37,2.75
1985,8,18,230,18.2,14.1,10.1,12.1,10.1,8.8,1.3,-0.4,0.16,2.3,2.9,0.0,557,164,90,66,95944,2.62,1.53,0.34,0.38,8.46,0.0,22.38
1985,8,19,231,24.4,17.2,9.5,15.4,12.2,7.8,1.2,0.8,0.16,2.3,2.9,0.0,606,189,106,64,95527,3.15,8.46,0.34,0.38,1.37,0.19,19.84
1985,8,20,232,20.0,16.7,13.3,14.4,11.6,9.2,2.8,-0.5,0.16,2.3,2.9,0.0,540,162,105,58,95966,3.22,1.37,0.34,0.38,0.0,0.31,0.98
1985,8,21,233,24.2,17.8,10.5,15.4,12.2,8.9,0.7,0.1,0.16,2.3,2.9,0.0,643,215,115,81,96223,3.24,0.0,0.34,0.38,0.19,2.75,0.05
1985,8,22,234,26.6,20.4,13.3,16.0,14.3,11.7,0.8,0.5,0.16,2.3,2.9,0.0,585,195,99,71,95954,3.25,0.19,0.34,0.38,0.31,22.38,0.0
1985,8,23,235,23.0,19.3,16.6,15.8,14.8,13.9,0.0,-0.4,0.16,2.3,2.9,0.0,503,154,82,58,96018,2.55,0.31,0.33,0.38,2.75,19.84,0.0
1985,8,24,236,25.8,20.5,13.8,18.5,16.3,13.4,0.2,1.2,0.16,2.3,2.9,0.0,582,178,91,66,95215,2.92,2.75,0.33,0.38,22.38,0.98,0.0
1985,8,25,237,16.9,14.5,12.2,15.1,12.8,11.1,0.9,1.0,0.16,2.3,2.9,0.0,90,30,50,26,95434,1.41,22.38,0.34,0.38,19.84,0.05,7.08
1985,8,26,238,13.7,11.9,10.2,11.9,10.5,8.9,1.6,0.2,0.16,2.3,2.8,0.0,121,40,37,25,95731,1.48,19.84,0.36,0.37,0.98,0.0,0.0
1985,8,27,239,15.8,12.4,9.3,10.0,8.9,8.0,1.2,-0.6,0.16,2.2,2.8,0.0,421,122,76,51,96601,2.07,0.98,0.37,0.37,0.05,0.0,9.99
1985,8,28,240,17.5,13.2,8.9,9.6,7.7,6.5,-1.4,-0.4,0.16,2.2,2.8,0.0,458,162,121,69,96639,2.4,0.05,0.37,0.37,0.0,0.0,1.25
1985,8,29,241,19.2,13.7,7.3,9.7,8.1,5.7,-1.8,-0.6,0.16,2.2,2.8,0.0,614,204,121,88,96465,2.78,0.0,0.36,0.37,0.0,7.08,9.88
1985,8,30,242,21.9,16.0,9.7,13.5,11.1,8.1,-2.1,0.2,0.16,2.2,2.8,0.0,621,201,114,85,96273,2.81,0.0,0.36,0.37,0.0,0.0,2.66
1985,8,31,243,24.0,17.6,9.6,15.4,13.0,9.3,0.9,1.4,0.16,2.2,2.8,0.0,617,199,118,80,95988,2.88,0.0,0.36,0.37,7.08,9.99,0.0
1985,9,1,244,21.4,17.1,14.7,15.8,14.1,12.5,2.1,0.9,0.16,2.2,2.8,0.0,475,110,69,42,95747,2.25,7.08,0.36,0.37,0.0,1.25,2.08
1985,9,2,245,19.5,15.2,10.9,12.3,9.8,8.7,0.4,0.4,0.16,2.2,2.8,0.0,573,186,128,82,95904,2.81,0.0,0.36,0.37,9.99,9.88,4.39
1985,9,3,246,22.6,15.8,12.5,15.3,12.4,10.0,2.1,1.9,0.16,2.2,2.8,0.0,351,81,85,48,95421,2.14,9.99,0.36,0.37,1.25,2.66,0.0
1985,9,4,247,16.7,13.8,11.5,9.8,8.5,7.5,3.9,0.4,0.16,2.2,2.8,0.0,474,146,91,57,96149,2.66,1.25,0.36,0.37,9.88,0.0,0.0
1985,9,5,248,19.0,14.5,10.5,13.9,10.5,7.6,3.0,1.8,0.15,2.2,2.8,0.0,402,104,65,40,96003,2.51,9.88,0.36,0.37,2.66,2.08,0.0
1985,9,6,249,15.0,12.5,9.2,13.6,5.8,1.8,3.9,-1.3,0.15,2.2,2.8,0.0,431,139,97,58,96168,2.83,2.66,0.37,0.37,0.0,4.39,0.0
1985,9,7,250,13.8,9.8,6.2,2.9,2.0,1.2,2.6,-0.4,0.15,2.2,2.8,0.0,593,184,119,90,96458,2.53,0.0,0.37,0.37,2.08,0.0,0.94
1985,9,8,251,14.7,11.0,7.8,7.8,5.7,2.4,2.4,0.4,0.15,2.2,2.8,0.0,292,73,56,34,95984,1.53,2.08,0.37,0.37,4.39,0.0,6.47
