YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1989,12,25,359,4.9,-1.9,-6.4,0.1,-4.5,-10.0,-0.5,1.7,0.33,2.4,2.4,12.44,178,38,99,69,93236,0.22,0.0,0.38,0.4,0.0,0.0,0.0
1989,12,26,360,2.0,-4.2,-7.5,-2.0,-7.6,-12.0,-1.0,0.9,0.32,2.4,2.4,11.61,196,41,101,61,92857,0.3,0.0,0.38,0.4,0.0,0.0,0.0
1989,12,27,361,-0.6,-6.0,-10.0,-4.8,-8.8,-12.5,-0.5,1.2,0.32,2.4,2.4,11.32,212,43,111,66,92605,0.22,0.0,0.38,0.4,0.0,0.0,0.0
1989,12,28,362,-0.3,-8.5,-14.2,-7.1,-12.3,-17.9,-0.1,1.2,0.32,2.3,2.4,11.18,213,45,108,68,92866,0.17,0.0,0.38,0.4,0.0,0.0,0.0
1989,12,29,363,-0.8,-8.5,-15.3,-6.6,-12.4,-18.6,-0.3,1.0,0.31,2.3,2.4,11.03,211,42,104,57,93212,0.21,0.0,0.37,0.4,0.0,0.0,1.6
1989,12,30,364,-0.2,-7.8,-14.3,-7.4,-12.1,-17.7,-0.1,0.9,0.31,2.3,2.4,10.87,198,43,95,55,93239,0.2,0.0,0.37,0.4,0.0,0.0,0.47
1989,12,31,365,0.4,-7.8,-13.5,-5.5,-11.5,-16.8,-0.2,1.0,0.3,2.3,2.4,10.68,215,43,103,54,93194,0.19,0.0,0.37,0.4,0.0,0.0,0.0
1990,1,1,1,0.8,-8.0,-14.1,-5.5,-11.3,-16.8,-0.1,1.1,0.3,2.3,2.4,10.49,211,43,100,55,93075,0.17,0.0,0.37,0.4,0.0,0.0,0.0
1990,1,2,2,0.5,-6.3,-12.6,-5.7,-10.3,-15.2,0.3,0.9,0.3,2.3,2.4,10.32,220,44,99,43,93248,0.19,0.0,0.37,0.4,0.0,1.6,0.0
1990,1,3,3,0.6,-3.5,-7.1,-3.1,-5.7,-7.5,-0.7,0.2,0.29,2.3,2.4,10.11,154,32,80,39,93282,0.08,0.0,0.37,0.4,0.0,0.47,0.0
1990,1,4,4,1.2,-7.4,-12.9,-4.0,-10.2,-15.7,-0.4,1.3,0.29,2.2,2.4,9.96,227,48,111,70,93528,0.16,0.0,0.37,0.4,1.6,0.0,0.0
1990,1,5,5,0.1,-7.6,-14.7,-6.4,-12.0,-19.1,0.0,1.3,0.29,2.2,2.4,9.96,165,34,63,38,93691,0.17,1.6,0.37,0.4,0.47,0.0,0.0
1990,1,6,6,-0.4,-7.4,-15.8,-5.2,-10.2,-17.3,-0.4,0.9,0.33,2.2,2.4,11.66,214,45,107,63,93843,0.16,0.47,0.37,0.4,0.0,0.0,0.0
1990,1,7,7,-0.8,-12.8,-19.5,-7.1,-16.2,-22.0,-0.1,1.5,0.33,2.2,2.4,11.56,226,48,115,67,94188,0.13,0.0,0.36,0.4,0.0,0.0,0.0
1990,1,8,8,-0.2,-12.1,-19.3,-7.6,-16.1,-22.2,0.0,1.5,0.32,2.2,2.4,11.43,226,46,112,61,94574,0.13,0.0,0.36,0.4,0.0,0.0,0.0
1990,1,9,9,0.5,-10.1,-17.1,-4.2,-13.9,-20.5,0.0,1.5,0.32,2.2,2.3,11.29,206,46,99,58,94694,0.19,0.0,0.36,0.4,0.0,0.0,0.49
1990,1,10,10,1.5,-7.9,-14.1,-5.8,-12.0,-16.7,-0.1,1.2,0.31,2.2,2.3,11.09,201,44,91,51,94419,0.2,0.0,0.36,0.4,0.0,0.0,0.55
1990,1,11,11,2.3,-8.1,-14.4,-6.8,-12.7,-17.5,0.0,1.2,0.31,2.1,2.3,10.85,232,49,105,58,94327,0.18,0.0,0.36,0.4,0.0,0.0,4.41
1990,1,12,12,1.9,-8.9,-15.5,-5.4,-12.6,-17.7,-0.1,1.2,0.3,2.1,2.3,10.63,232,48,107,55,94198,0.2,0.0,0.36,0.4,0.0,0.0,0.05
1990,1,13,13,3.6,-7.0,-13.7,-5.3,-11.8,-17.3,0.0,1.3,0.3,2.1,2.3,10.39,240,50,111,59,94057,0.18,0.0,0.36,0.4,0.0,0.49,2.8
1990,1,14,14,2.0,-7.7,-15.1,-2.9,-11.1,-17.8,-0.2,1.2,0.29,2.1,2.3,10.17,241,51,105,61,93765,0.17,0.0,0.36,0.4,0.0,0.55,3.09
1990,1,15,15,2.6,-7.3,-12.8,-4.5,-10.9,-14.7,0.2,1.4,0.28,2.1,2.3,9.93,226,51,108,56,93944,0.18,0.0,0.36,0.4,0.49,4.41,0.0
1990,1,16,16,2.4,-0.6,-9.9,0.6,-4.0,-12.9,0.4,1.4,0.27,2.1,2.3,9.63,55,10,24,-8,93971,0.17,0.49,0.36,0.4,0.55,0.05,0.0
1990,1,17,17,8.6,2.7,-1.0,2.7,0.4,-1.9,0.7,0.9,0.24,2.1,2.3,7.79,247,52,86,37,93673,0.11,0.55,0.36,0.4,4.41,2.8,4.35
1990,1,18,18,2.6,-0.1,-3.6,2.5,-0.2,-4.1,1.1,-0.1,0.22,2.1,2.3,6.95,115,21,61,18,93679,0.01,4.41,0.36,0.4,0.05,3.09,0.88
1990,1,19,19,2.1,-2.9,-6.3,-4.1,-6.4,-11.3,0.6,1.0,0.23,2.1,2.3,7.11,248,53,107,60,94051,0.4,0.05,0.36,0.39,2.8,0.0,6.94
1990,1,20,20,0.8,-3.1,-9.7,-1.2,-8.4,-15.9,0.7,1.2,0.24,2.1,2.3,7.44,85,15,64,18,94183,0.16,2.8,0.36,0.39,3.09,0.0,0.0
1990,1,21,21,5.0,1.2,-2.6,3.4,0.5,-3.3,1.1,0.8,0.26,2.1,2.3,8.84,115,21,54,16,94508,-0.08,3.09,0.36,0.39,0.0,4.35,0.39
1990,1,22,22,7.5,-0.4,-5.4,3.0,-2.3,-6.2,0.2,1.0,0.24,2.1,2.3,7.21,259,58,103,57,94392,0.18,0.0,0.36,0.39,0.0,0.88,2.39
1990,1,23,23,7.6,-1.3,-5.8,-0.1,-5.4,-9.6,-0.2,1.3,0.22,2.1,2.3,6.08,275,61,110,65,93723,0.2,0.0,0.36,0.39,4.35,6.94,0.38
1990,1,24,24,4.7,-1.4,-5.0,0.1,-5.0,-10.4,0.5,1.5,0.21,2.1,2.3,5.67,131,29,62,37,92563,0.08,4.35,0.36,0.39,0.88,0.0,0.0
1990,1,25,25,6.9,1.3,-3.6,0.9,-1.6,-4.1,-0.2,1.9,0.22,2.1,2.3,6.1,174,42,81,45,92228,0.36,0.88,0.37,0.39,6.94,0.39,0.0
1990,1,26,26,2.8,-0.4,-5.2,2.1,-1.9,-6.2,0.8,1.2,0.24,2.1,2.3,7.34,85,19,81,44,91928,0.22,6.94,0.37,0.39,0.0,2.39,2.52
1990,1,27,27,5.7,-2.7,-9.1,-0.9,-6.1,-10.9,-0.3,1.6,0.27,2.1,2.3,8.44,287,63,115,76,92528,0.34,0.0,0.37,0.39,0.39,0.38,0.48
1990,1,28,28,7.4,0.8,-4.4,1.2,-3.0,-7.7,-0.1,1.8,0.25,2.1,2.3,7.39,242,52,79,50,92012,0.1,0.39,0.37,0.39,2.39,0.0,0.06
1990,1,29,29,5.1,0.6,-3.1,0.4,-1.2,-4.4,-0.3,0.5,0.25,2.1,2.3,7.62,209,44,96,38,92397,0.28,2.39,0.37,0.39,0.38,0.0,0.0
1990,1,30,30,8.5,1.2,-3.3,2.4,-1.1,-4.7,0.2,1.1,0.23,2.1,2.3,6.52,294,65,95,51,92340,0.09,0.38,0.37,0.39,0.0,2.52,0.0
1990,1,31,31,8.9,1.5,-3.4,2.7,-1.0,-4.1,-0.6,1.8,0.2,2.1,2.3,4.96,317,71,104,68,92482,0.18,0.0,0.37,0.39,0.0,0.48,0.0
1990,2,1,32,8.3,1.3,-2.5,3.3,-1.5,-4.3,-0.3,1.2,0.18,2.1,2.3,3.84,272,62,81,60,92534,0.15,0.0,0.37,0.39,2.52,0.06,1.43
1990,2,2,33,8.9,1.2,-2.7,1.7,-1.7,-5.2,0.2,1.1,0.17,2.1,2.3,3.09,334,69,98,50,92781,0.12,2.52,0.37,0.39,0.48,0.0,4.55
1990,2,3,34,9.5,1.6,-5.2,1.7,-1.6,-5.9,-0.3,1.7,0.16,2.1,2.3,2.63,354,84,107,72,93177,0.43,0.48,0.37,0.39,0.06,0.0,0.13
1990,2,4,35,6.6,2.4,-3.8,-0.1,-2.4,-6.9,1.5,0.6,0.15,2.1,2.3,2.12,334,79,112,73,94189,0.74,0.06,0.37,0.39,0.0,0.0,5.23
1990,2,5,36,9.5,-0.2,-6.8,2.6,-5.2,-12.0,-0.4,1.4,0.16,2.1,2.3,1.79,338,82,124,86,94152,0.1,0.0,0.37,0.39,0.0,1.43,2.36
1990,2,6,37,10.1,0.0,-6.3,3.7,-5.3,-11.8,-0.2,1.5,0.15,2.1,2.3,1.43,388,94,132,94,93355,0.14,0.0,0.37,0.39,0.0,4.55,8.31
1990,2,7,38,10.0,0.4,-5.7,1.6,-5.3,-12.0,-0.2,1.3,0.15,2.1,2.3,1.14,383,93,119,83,93448,0.22,0.0,0.37,0.39,1.43,0.13,40.18
1990,2,8,39,12.1,3.7,-4.3,5.6,-1.2,-9.3,1.1,0.8,0.14,2.1,2.3,0.83,316,65,73,45,93302,0.31,1.43,0.37,0.39,4.55,5.23,32.26
1990,2,9,40,3.8,0.7,-2.8,1.4,-1.4,-5.1,1.7,0.1,0.15,2.1,2.3,1.9,325,69,81,54,93989,0.87,4.55,0.37,0.39,0.13,2.36,5.73
1990,2,10,41,6.0,0.1,-4.8,-3.0,-5.4,-6.7,-0.5,1.4,0.18,2.1,2.3,3.3,387,91,120,70,93242,0.42,0.13,0.37,0.39,5.23,8.31,0.49
1990,2,11,42,2.5,-0.3,-5.4,1.1,-2.4,-6.6,0.6,1.4,0.2,2.1,2.3,4.54,127,35,77,40,92102,0.87,5.23,0.37,0.39,2.36,40.18,0.0
1990,2,12,43,2.5,-2.2,-6.2,-2.5,-5.0,-7.9,0.4,1.3,0.23,2.1,2.3,6.03,154,38,73,47,90835,0.42,2.36,0.37,0.39,8.31,32.26,0.0
1990,2,13,44,0.9,-3.0,-6.9,-2.6,-5.6,-9.3,1.0,1.0,0.31,2.1,2.3,10.69,184,46,68,39,91151,0.32,8.31,0.37,0.39,40.18,5.73,0.0
1990,2,14,45,2.6,0.6,-2.8,0.7,-1.0,-5.1,2.1,0.9,0.41,2.1,2.3,26.48,91,19,35,9,90673,0.23,40.18,0.38,0.39,32.26,0.49,0.05
1990,2,15,46,6.8,1.5,-1.4,3.2,-0.5,-4.7,2.7,0.1,0.43,2.1,2.3,50.17,71,13,68,18,90788,0.25,32.26,0.39,0.39,5.73,0.0,0.22
1990,2,16,47,1.7,-0.7,-2.2,-2.3,-3.9,-5.2,2.3,0.0,0.43,2.1,2.3,54.96,212,52,75,41,92212,0.47,5.73,0.4,0.39,0.49,0.0,0.0
1990,2,17,48,4.7,-0.8,-5.8,-0.6,-3.3,-6.7,0.1,1.0,0.42,2.1,2.3,57.73,246,57,75,46,92992,0.14,0.49,0.4,0.39,0.0,0.0,0.0
1990,2,18,49,10.5,1.5,-3.2,4.5,-1.1,-4.2,0.0,1.5,0.41,2.1,2.3,54.77,253,68,91,58,93118,-0.08,0.0,0.4,0.39,0.0,0.05,0.0
1990,2,19,50,10.7,2.8,-2.3,5.7,0.0,-4.4,-0.1,1.3,0.4,2.1,2.3,47.82,239,63,75,49,93464,-0.28,0.0,0.4,0.39,0.0,0.22,4.59
1990,2,20,51,13.4,3.8,-2.3,5.2,0.0,-4.0,-0.3,1.3,0.38,2.2,2.3,38.65,322,83,99,69,94114,-0.05,0.0,0.41,0.39,0.05,0.0,14.69
1990,2,21,52,13.2,3.4,-3.4,4.3,-1.0,-5.9,0.3,1.3,0.34,2.2,2.3,30.38,351,91,108,72,94321,0.14,0.05,0.41,0.39,0.22,0.0,11.84
1990,2,22,53,9.5,4.4,-1.6,5.6,2.5,-2.0,-0.6,0.5,0.31,2.2,2.3,23.14,302,79,94,45,95077,-0.04,0.22,0.42,0.39,0.0,0.0,8.61
1990,2,23,54,12.6,3.1,-4.2,6.3,0.3,-5.0,-0.1,1.0,0.28,2.2,2.4,16.85,394,104,116,76,94696,0.16,0.0,0.42,0.4,0.0,4.59,7.77
1990,2,24,55,15.0,4.8,-1.9,6.4,0.3,-4.6,0.1,1.4,0.24,2.2,2.4,11.7,408,108,112,76,94201,0.58,0.0,0.42,0.4,0.0,14.69,6.52
1990,2,25,56,15.6,5.1,-2.4,6.1,0.2,-4.7,-0.1,1.6,0.21,2.2,2.4,7.81,433,115,117,83,93188,0.83,0.0,0.42,0.4,4.59,11.84,0.4
1990,2,26,57,12.5,4.6,-2.3,4.8,0.7,-3.6,1.0,1.2,0.19,2.2,2.4,5.22,365,82,84,52,91948,1.23,4.59,0.42,0.4,14.69,8.61,0.0
1990,2,27,58,8.0,2.3,-0.9,3.7,-0.7,-5.2,2.9,0.5,0.2,2.2,2.4,5.79,210,46,82,46,90979,1.57,14.69,0.42,0.4,11.84,7.77,0.0
1990,2,28,59,3.9,0.9,-1.0,1.2,-2.1,-5.4,2.8,0.5,0.29,2.3,2.4,12.4,298,64,61,31,91536,0.89,11.84,0.42,0.4,8.61,6.52,0.03
1990,3,1,60,3.7,1.2,-1.4,1.4,-2.5,-4.7,3.6,0.0,0.33,2.3,2.4,16.38,344,92,99,60,91591,1.76,8.61,0.42,0.4,7.77,0.4,0.0
1990,3,2,61,2.0,-1.4,-3.5,-3.1,-5.1,-7.3,2.6,0.0,0.36,2.3,2.4,20.92,357,87,92,65,93110,0.87,7.77,0.42,0.41,6.52,0.0,5.06
1990,3,3,62,-0.1,-2.5,-5.2,-3.1,-5.8,-8.1,2.9,-0.5,0.4,2.3,2.4,27.93,265,67,79,41,94787,0.74,6.52,0.41,0.41,0.4,0.0,16.61
1990,3,4,63,3.7,-0.7,-3.9,-3.3,-4.6,-5.5,1.5,0.6,0.41,2.3,2.4,31.42,363,99,108,67,95043,0.83,0.4,0.41,0.41,0.0,0.03,0.17
1990,3,5,64,4.9,-0.2,-4.0,-1.3,-4.1,-7.1,0.8,1.0,0.4,2.3,2.4,29.84,282,73,102,53,94365,0.57,0.0,0.41,0.41,0.0,0.0,2.12
1990,3,6,65,8.9,2.8,-4.5,-4.1,-6.8,-9.3,2.0,0.5,0.37,2.3,2.4,26.82,386,105,113,74,93475,1.48,0.0,0.41,0.41,0.03,5.06,0.05
1990,3,7,66,9.2,3.9,-2.6,-0.3,-2.8,-6.2,1.6,0.3,0.34,2.3,2.4,22.75,412,113,108,72,93620,1.1,0.03,0.41,0.41,0.0,16.61,2.71
1990,3,8,67,13.2,3.6,-4.1,1.7,-2.0,-6.0,0.3,1.2,0.31,2.4,2.4,18.03,427,114,113,71,93555,0.7,0.0,0.41,0.41,5.06,0.17,0.39
1990,3,9,68,12.3,5.5,-2.0,3.6,0.8,-4.2,2.2,0.5,0.26,2.4,2.4,12.6,360,100,100,54,93511,1.16,5.06,0.41,0.41,16.61,2.12,0.0
1990,3,10,69,5.2,3.5,1.6,4.4,3.0,1.0,2.6,0.1,0.24,2.4,2.4,10.92,118,31,29,13,94244,0.99,16.61,0.42,0.41,0.17,0.05,0.0
1990,3,11,70,14.6,7.3,2.0,5.8,2.9,-0.2,1.6,0.7,0.21,2.4,2.4,7.47,503,141,106,77,94204,1.42,0.17,0.42,0.41,2.12,2.71,0.0
1990,3,12,71,14.0,6.6,0.3,7.0,2.7,-2.0,0.9,0.8,0.18,2.4,2.4,4.42,446,110,86,52,93607,0.98,2.12,0.42,0.41,0.05,0.39,0.0
1990,3,13,72,12.0,5.4,-0.9,5.5,2.2,-1.0,0.0,0.4,0.16,2.4,2.4,2.53,513,149,119,79,93767,1.31,0.05,0.42,0.41,2.71,0.0,0.03
1990,3,14,73,12.4,5.5,-2.3,6.3,2.7,-3.3,0.6,0.3,0.14,2.4,2.4,1.55,477,137,89,56,94037,1.22,2.71,0.41,0.41,0.39,0.0,0.03
1990,3,15,74,11.3,6.4,1.2,5.4,3.6,0.4,-0.7,0.1,0.13,2.4,2.4,0.86,422,117,83,47,94620,1.34,0.39,0.41,0.41,0.0,0.0,0.0
1990,3,16,75,12.6,4.9,-2.5,4.3,1.1,-3.0,-0.8,0.4,0.13,2.5,2.4,0.53,587,172,119,90,94713,1.39,0.0,0.41,0.41,0.0,0.0,16.2
1990,3,17,76,14.3,5.4,-2.1,1.7,-1.7,-3.9,-1.0,1.3,0.13,2.5,2.4,0.32,602,175,132,96,94582,1.91,0.0,0.4,0.41,0.0,0.03,0.0
1990,3,18,77,16.1,6.7,-0.7,4.9,-0.3,-4.0,-0.6,1.3,0.13,2.5,2.4,0.2,600,177,131,101,94599,2.0,0.0,0.4,0.41,0.0,0.03,8.76
1990,3,19,78,15.1,6.0,-2.1,6.8,-0.9,-6.1,0.0,1.0,0.13,2.5,2.4,0.11,612,182,136,103,94531,1.95,0.0,0.39,0.41,0.03,0.0,2.99
1990,3,20,79,15.1,7.0,-0.8,4.6,0.8,-4.4,0.7,1.0,0.13,2.6,2.4,0.07,606,176,121,78,94139,1.91,0.03,0.39,0.41,0.03,16.2,4.23
1990,3,21,80,17.2,9.3,3.2,7.3,3.3,0.4,0.4,1.3,0.12,2.6,2.4,0.04,552,150,110,62,93718,2.0,0.03,0.38,0.41,0.0,0.0,5.62
1990,3,22,81,19.0,9.7,1.6,8.1,3.4,-0.6,0.4,1.2,0.12,2.6,2.4,0.0,600,178,118,83,93392,2.25,0.0,0.38,0.41,16.2,8.76,9.84
1990,3,23,82,7.4,5.2,1.3,6.2,3.9,0.5,1.0,0.4,0.12,2.7,2.4,0.0,196,40,70,28,93546,0.94,16.2,0.39,0.41,0.0,2.99,2.09
1990,3,24,83,14.2,6.1,-1.5,7.8,2.6,-1.8,0.1,0.7,0.12,2.7,2.4,0.0,634,190,121,85,93260,1.8,0.0,0.39,0.41,8.76,4.23,0.0
1990,3,25,84,6.4,2.2,-1.1,3.9,0.9,-2.5,1.5,0.3,0.13,2.7,2.4,1.06,228,61,43,31,93039,1.52,8.76,0.38,0.41,2.99,5.62,0.0
1990,3,26,85,3.4,0.6,-2.1,-1.4,-2.5,-3.3,0.0,-0.3,0.19,2.7,2.4,4.12,321,89,57,39,92990,1.24,2.99,0.38,0.41,4.23,9.84,0.03
1990,3,27,86,6.4,2.2,-1.7,1.4,-0.8,-2.2,-1.5,-0.6,0.2,2.8,2.4,4.69,399,102,69,34,92812,1.12,4.23,0.38,0.41,5.62,2.09,5.49
1990,3,28,87,7.1,2.9,-0.2,1.8,0.8,-0.6,0.3,-0.4,0.22,2.8,2.4,5.66,300,88,72,30,92629,1.07,5.62,0.38,0.41,9.84,0.0,3.09
1990,3,29,88,3.9,2.0,0.3,3.1,1.5,-0.3,1.2,0.4,0.22,2.8,2.4,5.84,152,40,23,8,93595,0.86,9.84,0.38,0.41,2.09,0.0,0.51
1990,3,30,89,5.7,3.6,1.8,4.3,3.0,1.7,0.4,0.4,0.21,2.8,2.4,5.42,119,32,19,5,94235,0.48,2.09,0.39,0.41,0.0,0.03,0.23
1990,3,31,90,12.2,5.8,0.4,5.3,2.6,0.0,-0.3,0.5,0.18,2.9,2.4,3.24,527,157,102,61,94446,1.53,0.0,0.39,0.41,0.0,5.49,15.69
1990,4,1,91,17.8,7.9,-2.1,7.8,2.3,-3.0,-0.8,1.1,0.15,2.9,2.4,1.47,648,203,124,93,93669,2.36,0.0,0.39,0.41,0.03,3.09,6.0
1990,4,2,92,16.9,9.0,1.3,8.1,2.6,-0.7,-0.1,1.3,0.13,2.9,2.4,0.58,658,204,123,93,92483,2.5,0.03,0.39,0.41,5.49,0.51,0.7
1990,4,3,93,16.3,9.3,3.3,6.6,3.3,0.3,0.4,1.1,0.13,3.0,2.4,0.23,675,196,117,76,91781,2.65,5.49,0.38,0.41,3.09,0.23,2.42
1990,4,4,94,5.7,3.2,0.3,3.8,0.1,-1.4,1.0,-0.1,0.14,3.0,2.4,0.74,413,110,72,39,92673,1.9,3.09,0.38,0.41,0.51,15.69,14.19
1990,4,5,95,6.6,3.2,-0.2,0.9,-0.1,-1.4,-0.7,-0.4,0.14,3.0,2.4,0.82,328,87,55,34,92750,0.96,0.51,0.38,0.41,0.23,6.0,8.33
1990,4,6,96,11.9,5.6,-1.9,3.7,1.7,-2.3,-1.2,-0.1,0.13,3.0,2.4,0.5,548,162,91,61,92215,1.73,0.23,0.38,0.41,15.69,0.7,0.0
1990,4,7,97,7.0,4.0,0.7,6.4,3.3,0.7,-0.4,-0.6,0.14,3.1,2.4,0.85,169,45,36,16,91813,0.78,15.69,0.38,0.41,6.0,2.42,1.19
1990,4,8,98,4.3,1.6,-0.5,0.4,-0.4,-2.4,-0.9,-0.8,0.27,3.1,2.4,8.47,257,72,66,29,92554,1.3,6.0,0.39,0.41,0.7,14.19,7.64
1990,4,9,99,8.0,2.5,-2.1,-0.5,-2.3,-4.9,-1.7,-0.8,0.26,3.1,2.4,7.6,517,142,84,56,92226,1.79,0.7,0.39,0.41,2.42,8.33,2.54
1990,4,10,100,4.1,1.4,-1.7,-0.5,-2.0,-5.0,1.0,-0.2,0.25,3.2,2.4,7.28,282,68,92,37,92135,0.89,2.42,0.38,0.41,14.19,0.0,0.91
1990,4,11,101,3.5,1.0,-2.3,3.4,-0.6,-5.4,1.7,0.5,0.26,3.2,2.4,8.23,223,60,53,30,92096,0.82,14.19,0.38,0.41,8.33,1.19,6.87
1990,4,12,102,4.3,0.8,-3.7,2.7,-0.3,-4.5,1.1,0.2,0.34,3.2,2.4,14.92,354,100,83,37,92774,0.69,8.33,0.39,0.41,0.0,7.64,8.05
1990,4,13,103,9.4,2.1,-6.1,-0.8,-3.2,-6.8,0.1,0.7,0.31,3.2,2.4,12.08,571,176,117,73,92869,2.06,0.0,0.39,0.41,1.19,2.54,0.91
1990,4,14,104,14.7,5.1,-6.3,6.0,-0.8,-8.6,0.2,0.4,0.25,3.3,2.5,7.56,612,202,118,74,92509,2.32,1.19,0.4,0.41,7.64,0.91,1.06
1990,4,15,105,12.5,4.9,0.1,6.1,2.4,-0.2,0.8,0.2,0.18,3.3,2.5,3.49,557,137,92,46,92311,2.04,7.64,0.4,0.41,2.54,6.87,0.71
1990,4,16,106,8.1,3.4,-0.8,1.9,-0.1,-1.8,1.5,0.2,0.18,3.3,2.5,3.55,569,178,95,63,93022,2.38,2.54,0.4,0.41,0.91,8.05,7.93
1990,4,17,107,9.7,4.4,-2.8,1.3,-1.5,-3.7,0.2,0.3,0.17,3.3,2.5,2.59,599,200,116,77,93040,2.34,0.91,0.4,0.41,6.87,0.91,9.71
1990,4,18,108,9.7,3.8,-1.4,3.8,1.0,-2.5,0.4,0.0,0.15,3.4,2.5,1.73,570,172,83,47,92710,1.87,6.87,0.4,0.41,8.05,1.06,9.8
1990,4,19,109,5.8,3.0,0.4,5.0,2.6,0.4,0.6,0.2,0.16,3.4,2.5,2.26,271,69,47,18,92306,1.35,8.05,0.4,0.41,0.91,0.71,8.74
1990,4,20,110,12.7,5.7,-1.2,3.3,1.0,-1.6,-1.6,0.5,0.16,3.4,2.5,1.62,666,191,105,63,91951,2.71,0.91,0.4,0.41,1.06,7.93,10.22
1990,4,21,111,12.9,6.9,0.0,4.3,1.9,-1.2,-1.3,0.1,0.14,3.5,2.5,0.76,677,216,103,78,91852,2.86,1.06,0.4,0.41,0.71,9.71,5.93
1990,4,22,112,13.1,6.8,-0.3,5.5,2.9,-0.7,-0.7,0.2,0.14,3.5,2.5,0.33,665,210,110,76,92074,2.37,0.71,0.4,0.41,7.93,9.8,0.0
1990,4,23,113,10.7,5.7,1.0,6.7,2.7,-1.2,0.4,0.8,0.13,3.5,2.5,0.16,423,127,80,47,91840,2.08,7.93,0.4,0.41,9.71,8.74,0.0
1990,4,24,114,10.7,6.0,2.6,6.8,4.5,2.2,1.7,0.6,0.14,3.5,2.5,0.24,591,140,85,40,92321,2.76,9.71,0.4,0.41,9.8,10.22,0.03
1990,4,25,115,9.7,5.2,-0.4,6.9,3.9,-0.6,1.5,0.7,0.14,3.6,2.5,0.13,461,139,75,48,92750,2.89,9.8,0.41,0.41,8.74,5.93,0.06
1990,4,26,116,10.9,5.8,0.9,7.2,4.3,0.7,1.4,0.2,0.14,3.6,2.5,0.06,579,159,81,46,93076,2.73,8.74,0.41,0.41,10.22,0.0,0.0
1990,4,27,117,12.4,6.7,0.5,6.1,4.3,0.4,2.1,0.3,0.14,3.6,2.5,0.0,570,152,68,41,93244,3.06,10.22,0.41,0.41,5.93,0.0,0.2
1990,4,28,118,7.7,4.8,2.6,4.7,1.1,-1.3,1.7,-1.1,0.14,3.7,2.5,0.45,380,130,71,41,93705,2.66,5.93,0.42,0.41,0.0,0.03,0.73
1990,4,29,119,11.2,6.3,1.3,2.6,-0.2,-1.6,-0.2,-0.2,0.14,3.7,2.5,0.4,717,239,117,83,93911,2.75,0.0,0.41,0.41,0.0,0.06,1.51
1990,4,30,120,13.9,8.3,-0.9,6.8,3.2,-1.6,-0.2,-0.1,0.14,3.7,2.5,0.19,681,216,112,63,93934,2.64,0.0,0.41,0.41,0.03,0.0,3.79
1990,5,1,121,16.1,11.6,5.9,8.5,6.7,5.0,-0.2,-0.2,0.14,3.7,2.5,0.05,570,171,92,48,94105,2.5,0.03,0.4,0.41,0.06,0.2,3.02
1990,5,2,122,17.8,12.8,6.3,9.9,7.2,4.3,-1.2,-0.4,0.14,3.8,2.5,0.0,670,214,110,67,94349,3.14,0.06,0.4,0.41,0.0,0.73,2.07
1990,5,3,123,16.1,11.0,5.5,6.2,4.5,2.9,-1.8,-0.7,0.14,3.8,2.5,0.0,742,257,120,92,94165,3.71,0.0,0.39,0.41,0.2,1.51,1.78
1990,5,4,124,17.0,11.7,3.1,9.1,5.8,1.1,-1.3,0.0,0.14,3.8,2.5,0.0,696,230,114,82,93760,3.21,0.2,0.39,0.41,0.73,3.79,9.93
1990,5,5,125,20.1,13.1,4.4,11.1,7.2,3.2,-1.2,0.3,0.14,3.9,2.5,0.0,730,251,117,87,93384,3.87,0.73,0.38,0.41,1.51,3.02,6.17
1990,5,6,126,19.5,12.6,3.7,12.6,7.6,3.0,-0.4,0.4,0.14,3.9,2.5,0.0,732,240,114,82,93129,3.61,1.51,0.38,0.41,3.79,2.07,0.04
1990,5,7,127,18.2,11.6,4.4,10.6,7.9,3.7,0.1,0.5,0.14,3.9,2.5,0.0,691,224,106,74,93007,3.43,3.79,0.37,0.41,3.02,1.78,3.32
1990,5,8,128,18.5,11.7,4.0,11.4,8.0,3.3,0.0,0.4,0.14,4.0,2.5,0.0,704,233,107,74,93088,3.57,3.02,0.37,0.41,2.07,9.93,4.04
1990,5,9,129,18.9,12.2,5.1,11.9,9.0,5.0,0.1,0.5,0.14,4.0,2.5,0.0,697,232,107,71,93060,3.39,2.07,0.37,0.41,1.78,6.17,2.1
1990,5,10,130,19.4,12.8,5.5,12.5,9.0,4.9,-0.2,0.6,0.14,4.0,2.5,0.0,704,234,106,79,92910,3.48,1.78,0.37,0.41,9.93,0.04,5.66
1990,5,11,131,17.9,12.1,6.9,12.4,9.5,6.2,0.1,0.3,0.15,4.0,2.5,0.0,620,210,93,60,92654,3.1,9.93,0.36,0.41,6.17,3.32,2.01
