YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1985,10,5,278,21.2,15.3,10.7,15.1,12.8,10.3,0.2,0.3,0.15,2.2,2.4,0.0,468,126,110,67,95526,1.43,0.01,0.35,0.41,0.23,1.44,6.8
1985,10,6,279,18.3,15.2,12.7,14.2,13.2,12.1,0.7,0.2,0.15,2.2,2.4,0.0,227,66,48,34,95840,0.9,0.23,0.34,0.4,0.07,2.87,0.03
1985,10,7,280,18.3,14.0,10.6,14.0,12.3,10.5,-0.6,0.1,0.15,2.1,2.3,0.0,259,69,70,39,96110,0.82,0.07,0.34,0.4,1.44,0.99,4.17
1985,10,8,281,16.0,12.1,10.1,13.2,10.2,7.7,1.2,0.6,0.15,2.1,2.3,0.0,115,27,42,22,95663,0.75,1.44,0.34,0.4,2.87,0.0,11.0
1985,10,9,282,10.6,9.1,7.0,8.2,7.4,5.9,0.2,0.4,0.15,2.1,2.3,0.0,178,46,67,41,95666,0.91,2.87,0.34,0.4,0.99,6.8,0.01
1985,10,10,283,13.5,10.2,6.8,8.7,6.9,5.7,2.1,0.6,0.15,2.1,2.3,0.0,326,67,70,39,96297,1.25,0.99,0.34,0.4,0.0,0.03,0.0
1985,10,11,284,16.7,11.4,6.7,10.2,8.1,5.9,1.1,0.5,0.15,2.1,2.3,0.0,444,116,110,73,96830,1.23,0.0,0.34,0.4,6.8,4.17,0.0
1985,10,12,285,13.7,10.4,7.2,12.0,9.2,6.5,1.7,-0.1,0.15,2.0,2.3,0.0,168,35,76,34,96783,0.56,6.8,0.34,0.4,0.03,11.0,2.18
1985,10,13,286,10.0,6.8,4.2,6.0,3.4,2.0,1.8,-0.5,0.15,2.0,2.3,0.0,337,88,112,71,97116,1.18,0.03,0.34,0.4,4.17,0.01,0.01
1985,10,14,287,7.7,5.8,2.8,6.3,4.1,1.8,1.9,0.5,0.15,2.0,2.3,0.0,99,22,65,23,97035,0.66,4.17,0.34,0.4,11.0,0.0,0.0
1985,10,15,288,9.3,8.2,5.8,9.1,7.7,5.4,2.4,-0.5,0.15,2.0,2.3,0.0,29,8,76,15,96593,0.38,11.0,0.35,0.4,0.01,0.0,0.06
1985,10,16,289,9.5,6.2,3.3,4.7,3.4,2.4,0.4,-0.1,0.15,2.0,2.3,0.0,297,84,90,64,96769,0.97,0.01,0.35,0.4,0.0,2.18,0.0
1985,10,17,290,11.6,6.4,1.5,5.2,3.5,1.2,-0.2,-0.1,0.15,1.9,2.3,0.0,424,108,113,70,96650,0.97,0.0,0.35,0.4,0.0,0.01,0.0
1985,10,18,291,11.8,6.6,1.9,6.8,4.7,1.8,0.0,-0.1,0.15,1.9,2.3,0.0,409,99,111,56,96235,0.82,0.0,0.35,0.4,2.18,0.0,0.0
1985,10,19,292,9.1,7.2,5.8,6.0,5.5,5.1,0.3,-0.7,0.14,1.9,2.3,0.0,176,38,39,19,96069,0.56,2.18,0.35,0.4,0.01,0.06,0.0
1985,10,20,293,9.1,5.9,3.7,5.1,2.8,1.4,-2.4,-0.5,0.14,1.9,2.3,0.0,262,72,102,59,96435,1.0,0.01,0.35,0.4,0.0,0.0,0.03
1985,10,21,294,11.2,5.8,1.5,4.2,2.1,0.2,-1.8,-0.2,0.14,1.9,2.3,0.0,428,111,121,89,96405,0.97,0.0,0.35,0.4,0.06,0.0,0.04
1985,10,22,295,10.4,5.4,0.5,5.4,3.1,0.0,-0.6,-0.4,0.14,1.9,2.3,0.0,395,94,109,59,96455,0.73,0.06,0.35,0.4,0.0,0.0,0.08
1985,10,23,296,8.1,6.3,3.0,5.5,2.4,0.0,-2.9,-0.7,0.14,1.9,2.3,0.0,246,67,93,50,97022,0.81,0.0,0.34,0.4,0.0,0.0,0.02
1985,10,24,297,8.7,4.3,0.8,1.3,0.2,-0.7,-3.2,-0.4,0.14,1.8,2.3,0.0,408,103,113,89,96768,0.96,0.0,0.34,0.4,0.0,0.03,4.34
1985,10,25,298,11.1,5.3,0.7,3.7,0.7,-2.0,-2.0,0.0,0.14,1.8,2.3,0.0,412,105,121,88,96565,0.93,0.0,0.34,0.4,0.0,0.04,7.09
1985,10,26,299,10.7,4.7,0.1,4.6,1.8,-1.0,-1.0,0.2,0.14,1.8,2.3,0.0,400,102,119,78,96479,0.79,0.0,0.34,0.4,0.03,0.08,1.4
1985,10,27,300,8.7,3.4,-0.1,5.2,1.8,-0.3,-0.1,0.1,0.14,1.8,2.3,0.0,379,89,118,60,96267,0.6,0.03,0.34,0.4,0.04,0.02,1.91
1985,10,28,301,8.1,3.0,-0.2,3.2,1.2,-0.6,0.0,-0.2,0.14,1.8,2.3,0.0,373,90,119,66,96129,0.6,0.04,0.34,0.4,0.08,4.34,0.0
1985,10,29,302,6.4,2.1,-0.1,1.4,0.1,-1.3,-1.6,-0.5,0.14,1.8,2.3,0.01,317,76,102,57,95835,0.52,0.08,0.34,0.4,0.02,7.09,2.52
1985,10,30,303,8.7,3.2,-0.4,4.4,1.3,-1.3,-0.9,-0.3,0.14,1.8,2.3,0.0,350,82,93,57,95477,0.53,0.02,0.33,0.4,4.34,1.4,7.89
1985,10,31,304,8.2,4.4,0.8,6.9,3.9,0.6,-0.4,0.3,0.14,1.7,2.3,0.0,197,34,47,20,94983,0.33,4.34,0.34,0.4,7.09,1.91,0.05
1985,11,1,305,10.0,5.6,2.2,6.7,4.5,2.0,0.3,0.4,0.14,1.7,2.3,0.0,258,61,71,32,94801,0.73,7.09,0.34,0.4,1.4,0.0,1.53
1985,11,2,306,7.7,5.1,2.7,4.2,1.2,-0.9,3.0,0.8,0.14,1.7,2.3,0.0,283,65,85,58,94411,1.13,1.4,0.34,0.4,1.91,2.52,2.53
1985,11,3,307,5.9,3.1,0.1,2.3,1.1,-0.7,0.3,-0.1,0.14,1.7,2.3,0.0,160,40,72,43,94729,0.56,1.91,0.34,0.4,0.0,7.89,10.42
1985,11,4,308,8.7,2.5,-1.1,3.8,0.7,-1.9,-1.4,0.3,0.14,1.7,2.3,0.0,363,82,117,72,94957,0.52,0.0,0.34,0.39,2.52,0.05,0.75
1985,11,5,309,11.6,5.6,-0.9,5.8,1.9,-2.0,-0.9,1.5,0.13,1.7,2.3,0.0,229,43,68,27,93834,0.61,2.52,0.34,0.39,7.89,1.53,2.64
1985,11,6,310,7.1,4.8,2.4,5.8,1.2,-1.8,4.1,0.0,0.13,1.7,2.3,0.0,283,66,84,55,94168,1.81,7.89,0.35,0.39,0.05,2.53,13.09
1985,11,7,311,8.4,5.1,1.2,1.9,0.2,-0.7,2.7,1.0,0.13,1.6,2.3,0.0,303,70,91,56,94847,0.8,0.05,0.35,0.39,1.53,10.42,4.69
1985,11,8,312,9.9,6.8,3.2,5.0,2.5,-0.1,0.2,1.2,0.13,1.6,2.3,0.0,235,50,74,41,95164,0.52,1.53,0.35,0.39,2.53,0.75,0.0
1985,11,9,313,15.5,9.4,6.2,11.9,7.9,4.9,-0.9,1.3,0.13,1.6,2.3,0.0,214,47,81,34,94849,0.5,2.53,0.35,0.39,10.42,2.64,0.17
1985,11,10,314,11.0,7.9,4.5,9.2,5.9,2.1,1.7,1.0,0.13,1.6,2.3,0.0,131,22,52,21,94575,0.88,10.42,0.35,0.39,0.75,13.09,0.11
1985,11,11,315,4.1,1.6,-1.7,1.6,-4.0,-6.8,3.0,0.0,0.13,1.6,2.3,0.16,277,65,109,66,95146,1.13,0.75,0.36,0.39,2.64,4.69,0.61
1985,11,12,316,3.7,0.9,-1.9,-1.5,-3.6,-5.8,0.0,0.6,0.13,1.6,2.3,0.39,231,52,77,46,94996,0.37,2.64,0.36,0.39,13.09,0.0,0.12
1985,11,13,317,0.7,-0.2,-0.9,-0.5,-1.0,-1.3,0.4,-0.9,0.29,1.6,2.3,10.28,83,19,35,15,95087,0.13,13.09,0.35,0.39,4.69,0.17,0.99
1985,11,14,318,0.2,-1.7,-6.1,-1.5,-3.6,-7.1,2.7,0.2,0.39,1.5,2.3,18.66,134,25,64,30,96216,0.44,4.69,0.35,0.39,0.0,0.11,4.44
1985,11,15,319,0.1,-5.7,-10.2,-3.2,-7.2,-10.8,-0.5,0.3,0.39,1.5,2.3,19.37,231,50,105,53,96844,0.29,0.0,0.35,0.39,0.17,0.61,1.23
1985,11,16,320,-1.1,-5.0,-10.4,-3.5,-6.6,-11.4,-1.2,-0.3,0.38,1.5,2.3,18.98,161,36,56,25,96590,0.31,0.17,0.35,0.39,0.11,0.12,0.89
1985,11,17,321,-1.0,-3.5,-5.7,-3.9,-5.3,-7.1,-2.3,-0.5,0.38,1.5,2.3,19.04,146,31,66,34,96729,0.39,0.11,0.35,0.39,0.61,0.99,3.51
1985,11,18,322,-3.9,-5.3,-6.5,-7.2,-7.6,-8.1,-4.3,-1.0,0.38,1.5,2.3,18.91,132,27,48,25,96266,0.55,0.61,0.35,0.39,0.12,4.44,2.33
1985,11,19,323,-0.3,-3.6,-5.7,-3.5,-5.7,-7.2,-2.5,-0.1,0.38,1.5,2.3,19.06,199,41,80,46,95377,0.37,0.12,0.35,0.39,0.99,1.23,1.17
1985,11,20,324,2.0,-1.4,-4.8,-0.6,-2.8,-5.7,-1.2,-0.3,0.37,1.5,2.3,18.53,158,35,62,27,94803,0.22,0.99,0.35,0.39,4.44,0.89,0.35
1985,11,21,325,0.4,-1.4,-5.5,-1.5,-2.7,-6.3,1.0,0.5,0.38,1.5,2.3,21.9,97,21,49,23,94922,0.22,4.44,0.35,0.39,1.23,3.51,4.33
1985,11,22,326,-1.2,-3.9,-6.3,-3.8,-5.3,-7.0,0.4,0.1,0.38,1.5,2.3,23.46,137,29,47,24,95450,0.23,1.23,0.35,0.39,0.89,2.33,5.32
1985,11,23,327,-0.8,-2.9,-5.1,-2.8,-4.2,-5.9,0.5,-0.1,0.38,1.6,2.3,24.38,127,26,35,18,95750,0.23,0.89,0.35,0.39,3.51,1.17,8.02
1985,11,24,328,-0.5,-2.2,-3.6,-2.0,-3.2,-4.3,0.8,0.2,0.38,1.6,2.3,26.13,98,21,30,13,95399,0.21,3.51,0.35,0.39,2.33,0.35,2.72
1985,11,25,329,0.0,-1.8,-3.1,-1.9,-2.8,-3.8,0.4,-0.1,0.38,1.6,2.3,28.74,78,17,27,15,94853,0.15,2.33,0.35,0.39,1.17,4.33,0.0
1985,11,26,330,-0.8,-3.4,-7.8,-3.1,-4.7,-8.5,-0.7,0.1,0.38,1.6,2.3,30.78,138,27,79,32,94527,0.22,1.17,0.35,0.39,0.35,5.32,0.0
1985,11,27,331,-1.9,-5.9,-11.2,-4.8,-7.6,-12.3,0.1,0.5,0.38,1.6,2.3,31.26,121,27,75,29,94607,0.2,0.35,0.35,0.39,4.33,8.02,0.0
1985,11,28,332,0.9,-4.7,-11.7,-2.2,-7.0,-12.9,0.8,0.8,0.38,1.6,2.3,31.89,190,34,83,27,94796,0.34,4.33,0.35,0.39,5.32,2.72,0.0
1985,11,29,333,-0.5,-2.4,-6.6,-2.9,-4.3,-7.3,0.6,0.9,0.39,1.6,2.3,36.31,189,36,93,41,95600,0.33,5.32,0.34,0.39,8.02,0.0,0.08
1985,11,30,334,3.7,0.9,-3.0,1.0,-1.0,-3.9,0.5,1.0,0.39,1.6,2.3,40.03,95,21,37,14,95659,0.04,8.02,0.34,0.39,2.72,0.0,0.0
1985,12,1,335,3.7,2.0,0.1,2.6,1.1,-0.3,-0.1,0.8,0.38,1.6,2.3,34.57,33,8,38,7,96308,-0.06,2.72,0.36,0.39,0.0,0.0,0.0
1985,12,2,336,9.2,2.6,-1.2,6.0,1.1,-1.6,0.3,0.9,0.37,1.6,2.3,30.54,163,35,68,36,96472,-0.06,0.0,0.36,0.39,0.0,0.0,0.0
1985,12,3,337,10.4,3.5,0.5,6.3,1.0,-1.8,0.2,1.0,0.37,1.6,2.3,25.65,183,40,77,37,96282,-0.06,0.0,0.37,0.39,0.0,0.08,10.53
1985,12,4,338,10.4,3.9,0.2,5.8,1.1,-1.9,-0.3,0.9,0.36,1.6,2.3,20.66,180,36,75,36,96125,-0.09,0.0,0.37,0.39,0.0,0.0,2.57
1985,12,5,339,8.8,3.2,-0.9,4.8,0.3,-2.8,-0.6,1.0,0.33,1.6,2.3,15.86,195,42,90,50,95330,-0.01,0.0,0.38,0.39,0.08,0.0,3.66
1985,12,6,340,9.5,3.7,-1.5,3.9,0.4,-4.3,1.8,0.8,0.27,1.6,2.3,11.4,191,34,73,40,95352,0.15,0.08,0.38,0.39,0.0,0.0,0.34
1985,12,7,341,9.8,3.6,-0.3,5.3,1.6,-1.0,0.3,1.5,0.22,1.6,2.3,7.42,226,43,91,47,95345,0.14,0.0,0.38,0.39,0.0,10.53,4.82
1985,12,8,342,7.7,2.5,0.1,4.4,0.8,-1.5,-0.6,0.5,0.2,1.6,2.3,5.82,171,36,74,41,95315,0.08,0.0,0.38,0.39,0.0,2.57,5.47
1985,12,9,343,6.9,1.5,-1.5,4.0,0.2,-2.3,-0.5,0.5,0.19,1.6,2.3,4.83,225,44,92,48,95268,0.16,0.0,0.38,0.39,10.53,3.66,6.13
1985,12,10,344,2.7,1.6,-0.3,2.5,1.2,-0.9,1.6,0.6,0.18,1.6,2.3,4.52,31,7,17,4,95607,0.0,10.53,0.39,0.39,2.57,0.34,0.3
1985,12,11,345,1.7,0.5,-0.5,0.6,-0.2,-1.0,1.8,0.2,0.19,1.6,2.3,5.46,77,17,29,20,96171,0.24,2.57,0.39,0.39,3.66,4.82,14.61
1985,12,12,346,1.2,0.0,-0.8,-0.7,-1.0,-1.7,1.6,-0.5,0.23,1.6,2.3,7.85,87,17,41,21,96766,0.2,3.66,0.39,0.39,0.34,5.47,10.35
1985,12,13,347,2.8,0.1,-2.0,-0.4,-1.4,-2.9,0.3,0.2,0.27,1.6,2.3,9.62,162,32,73,32,96768,0.24,0.34,0.39,0.39,4.82,6.13,7.45
1985,12,14,348,3.6,1.7,-1.0,2.3,0.1,-2.8,1.6,0.9,0.28,1.6,2.3,10.23,33,7,12,2,96585,0.01,4.82,0.39,0.39,5.47,0.3,4.0
1985,12,15,349,7.3,5.9,4.0,6.4,4.8,2.5,2.9,0.5,0.21,1.6,2.3,5.91,30,5,10,0,96478,-0.03,5.47,0.4,0.39,6.13,14.61,0.0
1985,12,16,350,7.8,6.4,5.6,6.5,4.9,3.4,4.0,0.6,0.15,1.6,2.3,1.61,37,7,27,6,96301,0.64,6.13,0.41,0.39,0.3,10.35,0.0
1985,12,17,351,7.2,5.8,4.4,4.4,2.6,1.1,4.1,-0.2,0.13,1.6,2.3,0.45,169,30,75,44,95894,0.57,0.3,0.41,0.39,14.61,7.45,0.0
1985,12,18,352,5.2,4.0,3.2,4.3,2.6,1.7,2.4,0.9,0.13,1.6,2.3,0.27,70,12,27,12,95764,0.58,14.61,0.41,0.39,10.35,4.0,0.0
1985,12,19,353,5.4,3.8,1.6,4.5,1.7,-1.0,4.5,0.1,0.12,1.6,2.3,0.21,192,38,75,35,95800,1.14,10.35,0.42,0.39,7.45,0.0,1.23
1985,12,20,354,4.4,2.6,0.7,2.1,0.7,-0.7,3.6,0.3,0.14,1.5,2.3,1.53,112,21,48,25,95982,0.85,7.45,0.42,0.39,4.0,0.0,0.31
1985,12,21,355,7.7,2.5,-0.9,3.4,0.6,-4.1,0.8,1.1,0.17,1.5,2.3,3.35,225,44,107,57,96121,0.28,4.0,0.42,0.39,0.0,0.0,0.0
1985,12,22,356,5.7,-0.4,-3.0,1.7,-3.7,-7.0,-0.9,0.7,0.16,1.5,2.3,2.98,242,50,112,76,95777,0.15,0.0,0.42,0.4,0.0,0.0,15.62
1985,12,23,357,5.1,-0.2,-3.3,0.0,-4.1,-7.2,-0.1,0.6,0.16,1.5,2.3,2.65,222,46,96,64,95443,0.06,0.0,0.41,0.4,0.0,1.23,0.46
1985,12,24,358,3.7,-0.9,-3.4,-0.8,-3.7,-5.7,-1.0,0.6,0.15,1.5,2.3,2.41,227,47,104,64,95205,0.07,0.0,0.41,0.4,0.0,0.31,1.16
1985,12,25,359,4.0,-1.0,-3.8,-1.4,-4.5,-7.5,-0.8,0.8,0.15,1.5,2.3,2.28,186,41,84,53,94577,0.06,0.0,0.41,0.4,1.23,0.0,0.31
1985,12,26,360,5.4,0.8,-2.3,2.4,-1.2,-4.4,0.5,1.7,0.15,1.5,2.3,2.26,144,27,77,39,94280,0.08,1.23,0.4,0.4,0.31,15.62,1.03
1985,12,27,361,6.6,0.5,-2.9,1.1,-2.2,-4.7,0.9,1.5,0.15,1.4,2.3,2.02,237,49,94,63,94506,0.19,0.31,0.4,0.4,0.0,0.46,0.28
1985,12,28,362,3.9,0.2,-2.7,-1.4,-3.0,-4.8,-0.9,0.8,0.15,1.4,2.3,1.8,208,39,73,47,93953,0.2,0.0,0.4,0.4,15.62,1.16,2.24
1985,12,29,363,1.1,-0.7,-3.5,1.0,-2.1,-8.1,1.8,0.4,0.2,1.4,2.3,5.35,22,5,48,15,93995,0.22,15.62,0.4,0.4,0.46,0.31,0.01
1985,12,30,364,-2.6,-4.0,-5.1,-7.5,-8.5,-9.4,-0.5,-0.2,0.28,1.4,2.3,9.84,180,40,92,54,95128,0.34,0.46,0.4,0.4,1.16,1.03,1.33
1985,12,31,365,-3.0,-4.9,-7.9,-7.1,-7.8,-9.8,-1.6,-0.3,0.3,1.4,2.3,10.87,126,25,80,41,94561,0.16,1.16,0.4,0.4,0.31,0.28,1.18
1986,1,1,1,-2.5,-6.0,-9.3,-5.9,-8.5,-11.1,-0.1,0.9,0.31,1.4,2.3,11.24,101,21,62,31,94198,0.12,0.31,0.4,0.4,1.03,2.24,0.36
1986,1,2,2,0.8,-4.2,-11.9,-1.5,-6.2,-13.3,-0.8,1.2,0.32,1.3,2.3,11.65,100,17,45,21,93709,0.11,1.03,0.4,0.4,0.28,0.01,5.35
1986,1,3,3,4.8,-1.3,-5.5,-0.3,-3.4,-7.3,-0.5,1.7,0.31,1.3,2.3,11.42,177,37,105,56,94005,0.02,0.28,0.4,0.4,2.24,1.33,1.27
1986,1,4,4,-0.6,-3.9,-6.8,-3.0,-6.9,-8.7,2.1,0.7,0.31,1.3,2.3,11.79,125,21,65,41,94754,0.34,2.24,0.39,0.4,0.01,1.18,23.6
1986,1,5,5,-0.5,-6.3,-11.4,-7.0,-10.2,-13.8,-0.5,1.5,0.33,1.3,2.3,12.75,206,43,102,61,94516,0.24,0.01,0.39,0.4,1.33,0.36,4.17
1986,1,6,6,0.2,-3.8,-8.2,-2.9,-7.2,-11.9,0.4,1.1,0.33,1.3,2.3,12.75,144,28,54,28,94250,0.16,1.33,0.39,0.4,1.18,5.35,15.53
1986,1,7,7,0.6,-2.4,-6.2,-2.9,-4.6,-7.0,1.4,0.6,0.34,1.3,2.2,14.03,142,32,86,41,94963,0.17,1.18,0.39,0.4,0.36,1.27,12.9
1986,1,8,8,-1.7,-6.3,-10.9,-5.3,-8.1,-11.8,-1.4,0.2,0.34,1.2,2.2,14.23,200,39,103,42,94919,0.2,0.36,0.39,0.4,5.35,23.6,10.29
1986,1,9,9,-2.1,-3.4,-4.9,-3.4,-5.0,-6.9,-0.4,-0.1,0.37,1.2,2.2,16.17,53,10,19,7,95572,0.08,5.35,0.39,0.4,1.27,4.17,5.45
1986,1,10,10,-0.6,-3.4,-5.5,-3.5,-5.2,-6.9,0.5,0.3,0.39,1.2,2.2,20.1,132,28,74,28,96443,0.14,1.27,0.39,0.4,23.6,15.53,8.47
1986,1,11,11,3.2,1.3,-2.6,2.1,0.3,-4.4,1.9,1.1,0.39,1.2,2.2,20.84,32,6,9,0,95363,-0.12,23.6,0.39,0.4,4.17,12.9,10.44
1986,1,12,12,1.7,0.5,-0.9,-0.2,-1.5,-2.8,3.5,0.6,0.4,1.2,2.2,27.18,122,23,63,41,95224,0.32,4.17,0.4,0.4,15.53,10.29,9.25
1986,1,13,13,3.3,1.1,0.0,1.3,-1.3,-3.2,4.1,1.2,0.39,1.2,2.2,31.28,50,10,35,16,95201,0.21,15.53,0.4,0.4,12.9,5.45,3.9
1986,1,14,14,8.1,5.2,2.5,2.9,1.2,0.0,5.1,0.8,0.38,1.2,2.2,28.16,104,21,59,25,94384,0.12,12.9,0.41,0.4,10.29,8.47,0.0
1986,1,15,15,3.1,1.5,0.3,1.2,-0.8,-2.0,5.7,0.5,0.35,1.1,2.2,23.27,109,19,58,29,93995,0.62,10.29,0.43,0.4,5.45,10.44,0.0
1986,1,16,16,1.1,-0.6,-2.4,-0.9,-2.8,-4.3,3.5,-0.7,0.37,1.1,2.2,28.13,116,27,75,34,94776,0.48,5.45,0.42,0.41,8.47,9.25,9.39
1986,1,17,17,-1.5,-2.7,-4.8,-4.4,-5.4,-7.0,4.1,-1.3,0.4,1.1,2.2,35.61,66,15,57,35,95467,0.38,8.47,0.42,0.41,10.44,3.9,11.8
1986,1,18,18,2.8,-3.2,-10.5,0.5,-6.0,-11.8,2.0,1.3,0.41,1.1,2.2,41.11,134,26,59,26,95848,0.19,10.44,0.41,0.41,9.25,0.0,6.45
1986,1,19,19,6.7,4.4,2.5,3.0,1.7,0.2,3.3,1.3,0.39,1.1,2.2,38.89,77,16,44,18,95095,-0.27,9.25,0.42,0.41,3.9,0.0,4.93
1986,1,20,20,5.4,2.7,-2.1,2.5,-0.8,-3.6,4.8,0.3,0.35,1.1,2.2,31.19,171,34,79,55,95578,0.57,3.9,0.43,0.41,0.0,9.39,0.01
1986,1,21,21,5.2,-1.0,-4.6,-1.5,-4.3,-6.7,0.0,1.1,0.33,1.1,2.2,29.14,236,52,113,67,95631,0.09,0.0,0.42,0.42,0.0,11.8,0.06
1986,1,22,22,4.4,-2.3,-7.0,-1.0,-5.9,-10.8,0.6,1.7,0.33,1.1,2.2,27.82,181,38,84,52,95086,0.12,0.0,0.42,0.42,9.39,6.45,0.0
1986,1,23,23,3.3,-0.3,-6.3,0.3,-3.0,-8.4,-0.1,2.0,0.31,1.1,2.2,26.99,117,20,48,16,93578,0.17,9.39,0.42,0.42,11.8,4.93,0.0
1986,1,24,24,2.5,0.7,-1.5,0.0,-1.8,-4.1,3.2,0.6,0.32,1.1,2.2,28.73,104,23,65,31,93288,0.55,11.8,0.42,0.42,6.45,0.01,0.37
1986,1,25,25,0.0,-1.9,-3.0,-3.2,-5.5,-7.5,4.3,0.3,0.37,1.1,2.2,34.39,133,22,69,35,94802,0.59,6.45,0.42,0.42,4.93,0.06,2.02
1986,1,26,26,-1.7,-3.7,-8.0,-4.8,-6.1,-9.8,2.8,0.3,0.4,1.1,2.2,40.61,168,36,71,43,95609,0.2,4.93,0.41,0.42,0.01,0.0,0.0
1986,1,27,27,-2.5,-8.2,-12.8,-8.7,-11.5,-14.8,0.8,1.1,0.4,1.1,2.2,42.14,214,50,101,60,95471,0.17,0.01,0.41,0.42,0.06,0.0,0.0
1986,1,28,28,-1.0,-8.5,-14.1,-6.2,-12.1,-16.0,-0.7,1.2,0.4,1.1,2.2,42.01,161,35,84,40,95299,0.14,0.06,0.41,0.42,0.0,0.37,0.0
1986,1,29,29,1.3,-6.3,-14.1,-5.5,-10.4,-15.9,-2.0,1.2,0.39,1.1,2.2,41.85,220,50,84,53,94460,0.34,0.0,0.4,0.42,0.0,2.02,0.02
1986,1,30,30,2.4,-1.8,-4.4,-4.0,-6.7,-9.3,-3.0,1.1,0.39,1.1,2.2,41.37,186,39,90,57,93955,0.55,0.0,0.4,0.42,0.37,0.0,0.12
1986,1,31,31,2.7,-0.2,-2.9,-1.7,-3.5,-5.8,-4.0,0.3,0.39,1.1,2.2,40.95,156,33,72,57,93743,0.39,0.37,0.4,0.42,2.02,0.0,0.75
1986,2,1,32,5.3,1.5,-3.3,1.1,-1.0,-4.7,-3.5,0.4,0.37,1.1,2.2,40.37,176,39,100,64,93358,0.08,2.02,0.39,0.42,0.0,0.0,0.61
1986,2,2,33,4.9,-1.1,-5.8,-0.1,-3.6,-6.9,-2.0,0.1,0.35,1.1,2.2,37.88,261,61,102,67,94030,0.0,0.0,0.39,0.42,0.0,0.02,6.26
1986,2,3,34,3.3,-1.1,-3.9,-2.6,-4.7,-6.5,-2.8,-0.2,0.34,1.1,2.2,36.18,252,61,99,71,94581,0.36,0.0,0.39,0.42,0.0,0.12,5.55
1986,2,4,35,1.4,-3.1,-6.3,-5.4,-7.5,-9.6,-2.4,-0.2,0.33,1.1,2.2,35.38,279,66,107,74,94886,0.37,0.0,0.39,0.42,0.02,0.75,3.16
1986,2,5,36,-0.2,-4.6,-7.4,-7.0,-9.2,-11.3,-1.9,-0.2,0.33,1.1,2.2,35.03,234,58,98,61,94526,0.33,0.02,0.39,0.42,0.12,0.61,0.57
1986,2,6,37,-1.8,-5.3,-8.2,-7.6,-9.4,-11.4,-1.3,-0.3,0.32,1.1,2.2,34.79,263,60,91,46,94822,0.24,0.12,0.38,0.42,0.75,6.26,0.14
1986,2,7,38,-3.4,-6.0,-8.5,-8.9,-10.3,-12.8,-1.4,-0.9,0.33,1.1,2.2,35.1,167,40,59,34,94968,0.27,0.75,0.38,0.42,0.61,5.55,0.0
1986,2,8,39,-6.5,-9.0,-12.1,-13.4,-15.3,-17.8,-0.7,-0.7,0.33,1.1,2.2,35.37,228,50,66,47,94616,0.24,0.61,0.38,0.42,6.26,3.16,0.0
1986,2,9,40,-8.0,-9.3,-11.6,-13.4,-14.9,-16.8,0.1,-1.4,0.36,1.1,2.2,37.51,129,30,39,23,94785,0.3,6.26,0.38,0.42,5.55,0.57,0.12
1986,2,10,41,-9.0,-10.6,-12.1,-12.8,-14.9,-16.9,1.5,0.0,0.4,1.1,2.2,44.32,121,27,28,17,95456,0.3,5.55,0.37,0.42,3.16,0.14,0.62
1986,2,11,42,-5.2,-8.2,-10.8,-9.4,-11.7,-13.6,0.6,0.6,0.4,1.1,2.2,48.78,140,32,50,19,96110,0.15,3.16,0.37,0.42,0.57,0.0,0.82
1986,2,12,43,-3.6,-6.6,-11.1,-9.8,-10.8,-13.0,-0.6,-0.2,0.41,1.1,2.2,49.91,271,66,106,43,96395,0.18,0.57,0.37,0.42,0.14,0.0,2.04
1986,2,13,44,-3.7,-8.0,-12.4,-8.4,-10.8,-13.9,-1.7,-0.2,0.4,1.1,2.2,50.25,230,57,94,48,95772,0.2,0.14,0.37,0.42,0.0,0.12,0.23
1986,2,14,45,-0.8,-8.8,-16.5,-6.5,-11.9,-18.0,-2.1,0.1,0.4,1.1,2.2,50.1,289,70,109,65,95002,0.13,0.0,0.36,0.41,0.0,0.62,0.02
1986,2,15,46,1.0,-6.5,-13.0,-5.0,-9.8,-14.6,-2.0,0.1,0.4,1.1,2.2,49.91,298,75,110,69,94716,0.25,0.0,0.36,0.41,0.12,0.82,0.0
1986,2,16,47,0.1,-5.0,-9.7,-4.2,-7.6,-11.7,-1.6,0.1,0.39,1.1,2.2,49.69,203,50,67,45,94553,0.13,0.12,0.36,0.41,0.62,2.04,4.49
1986,2,17,48,0.5,-4.1,-7.1,-4.4,-6.6,-8.3,-2.6,-0.2,0.39,1.1,2.2,49.57,275,62,87,50,93688,0.27,0.62,0.36,0.41,0.82,0.23,5.5
1986,2,18,49,2.5,-3.4,-8.9,-2.0,-6.4,-10.3,-0.8,-0.1,0.39,1.1,2.2,50.12,288,73,107,58,93564,0.2,0.82,0.36,0.41,2.04,0.02,0.05
