YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1992,9,5,249,10.1,8.2,6.8,7.0,5.7,4.6,5.1,-0.1,0.16,2.7,2.2,0.0,306,64,61,32,95426,3.81,14.03,0.33,0.36,3.44,0.34,0.31
1992,9,6,250,13.4,9.4,6.9,6.4,3.9,2.4,3.6,-0.4,0.16,2.7,2.2,0.0,413,111,94,53,95655,2.96,3.44,0.34,0.36,0.0,0.65,0.12
1992,9,7,251,18.3,12.1,4.4,8.2,5.1,2.6,1.5,0.8,0.16,2.7,2.2,0.0,585,182,110,77,95285,2.56,0.0,0.34,0.36,0.34,0.0,12.75
1992,9,8,252,16.4,13.6,11.4,11.5,9.5,6.1,1.4,-0.2,0.16,2.7,2.2,0.0,311,61,57,27,95507,0.99,0.34,0.33,0.36,0.65,0.03,1.66
1992,9,9,253,17.6,13.9,11.5,10.1,9.2,8.4,-0.8,-0.1,0.16,2.7,2.2,0.0,463,118,92,47,95954,2.01,0.65,0.33,0.36,0.0,0.31,0.0
1992,9,10,254,22.2,16.4,11.0,12.9,10.9,8.0,-2.2,-0.3,0.16,2.7,2.2,0.0,555,167,90,64,95751,2.48,0.0,0.33,0.36,0.03,0.12,0.0
1992,9,11,255,22.3,17.0,11.9,14.1,12.4,10.8,0.5,0.9,0.16,2.7,2.2,0.0,544,155,99,65,95763,2.24,0.03,0.33,0.36,0.31,12.75,0.0
1992,9,12,256,20.0,15.8,11.8,14.3,12.4,9.6,1.0,0.0,0.16,2.6,2.2,0.0,395,128,81,57,96035,1.67,0.31,0.33,0.36,0.12,1.66,0.0
1992,9,13,257,21.4,16.2,11.2,15.1,13.0,10.8,-0.5,0.7,0.16,2.6,2.2,0.0,490,143,87,64,95510,1.88,0.12,0.33,0.36,12.75,0.0,0.0
1992,9,14,258,16.6,13.8,11.9,13.9,12.2,10.5,1.7,0.1,0.16,2.6,2.2,0.0,213,60,58,36,95306,1.97,12.75,0.33,0.36,1.66,0.0,0.0
1992,9,15,259,17.0,13.6,11.5,12.5,11.1,9.8,1.6,0.7,0.16,2.6,2.2,0.0,411,95,80,42,95918,1.75,1.66,0.34,0.36,0.0,0.0,0.0
1992,9,16,260,21.0,15.4,9.3,12.6,11.0,8.4,1.9,0.3,0.16,2.6,2.2,0.0,533,163,99,73,95917,2.28,0.0,0.33,0.36,0.0,0.0,1.39
1992,9,17,261,20.2,15.2,10.6,12.7,11.3,9.6,-0.4,-0.4,0.16,2.6,2.2,0.0,519,156,108,71,95766,2.0,0.0,0.33,0.36,0.0,0.0,6.48
1992,9,18,262,19.4,14.3,10.1,10.8,8.5,5.6,-2.5,-0.1,0.16,2.6,2.2,0.0,542,155,109,78,95712,2.16,0.0,0.33,0.36,0.0,0.0,0.01
1992,9,19,263,18.9,13.7,9.2,9.1,7.2,5.2,-2.1,-0.1,0.16,2.5,2.2,0.0,536,159,111,82,95632,2.19,0.0,0.33,0.36,0.0,0.0,0.0
1992,9,20,264,19.4,14.2,9.0,12.0,9.9,7.1,-1.0,0.0,0.16,2.5,2.2,0.0,448,123,84,58,95623,1.55,0.0,0.33,0.36,0.0,1.39,0.0
1992,9,21,265,20.8,15.0,9.7,12.4,10.9,9.2,-1.7,0.1,0.16,2.5,2.2,0.0,495,142,99,66,95418,1.87,0.0,0.33,0.36,0.0,6.48,7.05
1992,9,22,266,21.7,16.0,11.0,12.3,10.3,7.9,-2.5,0.1,0.16,2.5,2.2,0.0,534,158,108,84,95105,2.16,0.0,0.32,0.36,1.39,0.01,10.92
1992,9,23,267,22.0,16.2,10.8,13.8,11.6,9.8,0.3,0.1,0.15,2.5,2.2,0.0,523,151,106,69,95310,2.02,1.39,0.32,0.36,6.48,0.0,18.31
1992,9,24,268,14.9,13.4,12.2,12.4,12.0,11.8,1.2,0.2,0.15,2.5,2.2,0.0,137,39,39,17,95608,1.28,6.48,0.33,0.36,0.01,0.0,8.03
1992,9,25,269,20.8,14.8,10.1,12.3,10.9,8.9,-1.3,-0.1,0.15,2.4,2.2,0.0,507,134,102,56,95635,1.93,0.01,0.33,0.36,0.0,7.05,0.28
1992,9,26,270,21.3,15.2,9.8,11.0,9.5,7.9,-1.6,0.2,0.15,2.4,2.2,0.0,514,150,113,81,95632,1.95,0.0,0.32,0.36,0.0,10.92,0.18
1992,9,27,271,22.1,15.6,9.9,11.3,10.0,8.2,-2.2,0.2,0.15,2.4,2.2,0.0,517,150,116,85,95295,2.02,0.0,0.32,0.36,7.05,18.31,3.9
1992,9,28,272,21.7,16.0,11.1,14.6,12.2,9.8,-1.2,0.3,0.15,2.4,2.2,0.0,509,144,104,69,95037,1.9,7.05,0.32,0.36,10.92,8.03,0.53
1992,9,29,273,15.1,13.1,11.2,13.6,11.9,10.6,2.7,0.6,0.15,2.4,2.2,0.0,203,43,32,15,95134,1.54,10.92,0.33,0.36,18.31,0.28,2.05
1992,9,30,274,13.7,11.8,10.9,11.6,10.8,10.4,2.9,0.3,0.15,2.3,2.2,0.0,231,40,31,10,95448,1.87,18.31,0.34,0.36,8.03,0.18,10.6
1992,10,1,275,15.9,12.3,9.5,11.6,10.7,9.4,1.2,0.2,0.15,2.3,2.2,0.0,339,84,70,35,95496,1.64,8.03,0.35,0.36,0.28,3.9,2.17
1992,10,2,276,16.3,11.6,7.7,10.2,8.8,7.5,-1.3,0.0,0.15,2.3,2.2,0.0,430,109,99,51,95049,1.57,0.28,0.36,0.36,0.18,0.53,1.65
1992,10,3,277,16.3,12.1,8.8,8.7,7.9,6.5,-3.2,0.1,0.15,2.3,2.2,0.0,334,84,78,57,94058,1.31,0.18,0.35,0.36,3.9,2.05,3.23
1992,10,4,278,13.0,11.8,10.9,10.4,8.4,6.4,-5.7,-0.4,0.15,2.3,2.2,0.0,192,46,66,44,93816,1.76,3.9,0.35,0.36,0.53,10.6,0.06
1992,10,5,279,17.4,13.7,9.7,11.7,10.7,9.1,-3.7,0.4,0.15,2.2,2.2,0.0,353,87,74,60,93873,1.36,0.53,0.36,0.36,2.05,2.17,0.48
1992,10,6,280,19.4,14.2,9.3,11.5,9.9,8.2,0.3,0.7,0.15,2.2,2.2,0.0,449,123,101,71,93882,1.59,2.05,0.35,0.36,10.6,1.65,0.0
1992,10,7,281,11.7,11.2,10.9,11.2,10.7,10.1,1.9,0.3,0.15,2.2,2.2,0.0,65,18,27,10,94901,0.84,10.6,0.36,0.36,2.17,3.23,0.0
1992,10,8,282,14.6,11.6,8.1,10.9,9.6,8.0,-0.4,0.0,0.15,2.2,2.2,0.0,215,49,92,32,95814,1.0,2.17,0.37,0.36,1.65,0.06,1.32
1992,10,9,283,15.6,11.0,7.0,10.2,8.5,6.9,0.7,0.2,0.15,2.2,2.2,0.0,335,80,96,35,95122,0.94,1.65,0.37,0.36,3.23,0.48,2.6
1992,10,10,284,10.2,9.4,8.4,9.1,7.4,5.9,-2.1,-1.1,0.14,2.1,2.2,0.0,107,25,24,12,94888,1.35,3.23,0.37,0.36,0.06,0.0,9.8
1992,10,11,285,10.8,9.0,7.7,6.4,5.2,4.0,-1.1,-0.2,0.14,2.1,2.2,0.0,186,48,49,21,94785,0.77,0.06,0.37,0.36,0.48,0.0,7.58
1992,10,12,286,9.7,7.6,3.9,6.7,2.5,-2.9,-1.8,-0.8,0.14,2.1,2.2,0.0,189,47,82,41,95213,0.89,0.48,0.37,0.36,0.0,1.32,0.0
1992,10,13,287,8.8,4.9,1.9,-0.7,-2.1,-4.2,-3.4,-0.6,0.14,2.1,2.2,0.0,461,124,114,95,95724,1.32,0.0,0.36,0.36,0.0,2.6,1.05
1992,10,14,288,13.7,7.0,1.0,7.3,3.4,-1.2,0.2,0.6,0.14,2.1,2.2,0.0,421,114,104,75,95150,0.96,0.0,0.36,0.36,1.32,9.8,12.02
1992,10,15,289,12.6,9.0,5.3,6.8,5.6,4.2,1.0,0.8,0.14,2.0,2.2,0.0,346,64,86,34,94033,0.95,1.32,0.36,0.36,2.6,7.58,4.16
1992,10,16,290,7.4,6.4,4.3,5.6,4.2,3.0,0.7,0.2,0.14,2.0,2.2,0.0,205,39,60,24,93791,1.07,2.6,0.36,0.36,9.8,0.0,2.56
1992,10,17,291,6.5,3.6,1.7,5.5,3.0,1.6,0.4,-0.3,0.14,2.0,2.2,0.04,83,20,76,22,93574,0.8,9.8,0.36,0.36,7.58,1.05,4.01
1992,10,18,292,2.5,1.4,-0.3,1.6,0.4,-1.8,2.1,0.0,0.16,2.0,2.2,1.35,113,27,77,29,94538,1.22,7.58,0.37,0.36,0.0,12.02,18.61
1992,10,19,293,8.6,2.5,-3.7,0.0,-2.1,-4.9,-1.3,0.6,0.17,2.0,2.2,1.62,426,111,119,83,95136,1.13,0.0,0.38,0.36,1.05,4.16,6.06
1992,10,20,294,10.7,5.1,0.0,3.8,1.3,-1.6,-0.5,0.2,0.16,2.0,2.2,1.13,399,99,99,58,94902,0.87,1.05,0.37,0.36,12.02,2.56,1.72
1992,10,21,295,8.1,5.1,1.6,6.7,4.3,1.6,1.0,0.4,0.15,2.0,2.2,0.7,159,37,54,23,94490,1.15,12.02,0.38,0.36,4.16,4.01,2.73
1992,10,22,296,6.1,3.6,1.8,3.5,1.4,-1.4,3.1,1.0,0.14,2.0,2.2,0.46,262,65,88,45,94388,1.7,4.16,0.39,0.36,2.56,18.61,7.18
1992,10,23,297,9.8,4.6,-0.1,2.7,-0.4,-2.6,1.6,1.0,0.14,2.0,2.2,0.29,368,91,100,60,94126,1.35,2.56,0.39,0.36,4.01,6.06,0.0
1992,10,24,298,6.9,3.9,1.7,2.6,0.0,-1.8,3.0,1.2,0.14,2.0,2.2,0.2,285,67,82,55,94385,1.46,4.01,0.39,0.36,18.61,1.72,3.51
1992,10,25,299,4.0,2.3,0.5,2.5,1.1,-1.5,0.7,1.6,0.18,1.9,2.2,2.73,34,9,31,13,94116,0.7,18.61,0.4,0.36,6.06,2.73,0.0
1992,10,26,300,7.8,5.6,3.0,3.7,2.2,1.3,5.4,0.5,0.16,1.9,2.2,1.94,246,65,82,49,94104,2.34,6.06,0.4,0.36,1.72,7.18,0.0
1992,10,27,301,6.5,4.5,1.7,4.1,2.2,1.1,-0.9,0.4,0.15,1.9,2.2,0.92,203,45,46,27,94371,0.71,1.72,0.4,0.36,2.73,0.0,8.87
1992,10,28,302,14.0,7.9,3.6,8.4,5.0,2.8,0.2,0.5,0.14,1.9,2.2,0.48,350,83,94,47,93732,1.16,2.73,0.4,0.36,7.18,3.51,8.15
1992,10,29,303,8.2,5.2,3.5,3.4,1.8,-1.5,1.5,1.7,0.14,1.9,2.2,0.23,180,38,94,49,93999,1.07,7.18,0.41,0.36,0.0,0.0,1.77
1992,10,30,304,8.7,5.0,1.6,2.7,0.9,-1.5,-1.1,0.0,0.13,1.9,2.2,0.15,295,67,77,55,94505,0.59,0.0,0.41,0.36,3.51,0.0,1.2
1992,10,31,305,5.8,4.6,3.5,4.0,3.5,2.7,0.1,-0.5,0.13,1.9,2.2,0.07,75,18,49,17,95151,0.55,3.51,0.41,0.36,0.0,8.87,0.05
1992,11,1,306,9.5,5.1,2.4,4.7,3.0,1.7,-2.1,-0.4,0.13,1.9,2.2,0.02,313,69,88,51,95579,0.67,0.0,0.4,0.37,0.0,8.15,5.6
1992,11,2,307,10.6,5.1,1.7,6.5,3.7,1.7,-0.5,0.0,0.13,1.9,2.2,0.0,338,80,94,53,95327,0.54,0.0,0.4,0.37,8.87,1.77,0.0
1992,11,3,308,7.8,5.0,1.9,6.9,4.3,1.8,1.2,1.0,0.13,1.8,2.2,0.0,52,12,51,22,95104,0.45,8.87,0.4,0.37,8.15,1.2,2.88
1992,11,4,309,7.3,5.2,2.3,6.8,4.4,1.5,1.3,0.3,0.13,1.8,2.2,0.0,63,13,59,20,95481,0.48,8.15,0.41,0.37,1.77,0.05,3.42
1992,11,5,310,8.6,6.9,4.6,7.2,4.7,3.7,2.6,0.4,0.13,1.8,2.2,0.0,63,14,45,17,96499,0.63,1.77,0.41,0.37,1.2,5.6,4.42
1992,11,6,311,11.7,8.5,4.0,9.4,7.6,4.0,1.6,0.1,0.13,1.8,2.2,0.0,153,35,80,29,96787,0.53,1.2,0.41,0.37,0.05,0.0,6.24
1992,11,7,312,13.3,8.0,3.3,7.9,5.4,3.3,1.8,0.3,0.13,1.8,2.2,0.0,313,72,104,62,96074,0.59,0.05,0.41,0.37,5.6,2.88,4.01
1992,11,8,313,7.0,6.4,5.9,6.5,5.5,4.1,1.5,0.1,0.13,1.8,2.2,0.0,32,7,72,17,96083,0.42,5.6,0.41,0.37,0.0,3.42,4.7
1992,11,9,314,8.5,4.9,2.5,3.7,2.5,1.2,-2.8,0.0,0.13,1.8,2.2,0.0,329,72,103,66,95921,0.69,0.0,0.41,0.37,2.88,4.42,9.3
1992,11,10,315,11.0,5.9,1.0,6.8,3.0,-0.5,0.1,0.6,0.12,1.8,2.2,0.0,292,65,81,50,95180,0.86,2.88,0.4,0.37,3.42,6.24,4.84
1992,11,11,316,9.2,6.7,3.7,6.9,4.6,2.7,0.4,1.3,0.12,1.8,2.2,0.0,161,31,75,30,94460,1.06,3.42,0.4,0.38,4.42,4.01,0.28
1992,11,12,317,6.7,4.0,1.4,3.5,0.6,-2.3,4.3,0.5,0.12,1.7,2.2,0.02,268,58,81,58,94495,1.7,4.42,0.41,0.38,6.24,4.7,6.4
1992,11,13,318,3.9,1.4,0.0,0.7,-0.7,-2.1,2.6,0.8,0.14,1.7,2.2,1.0,218,44,71,40,94466,1.07,6.24,0.41,0.38,4.01,9.3,8.16
1992,11,14,319,3.7,1.0,-1.5,-0.8,-2.2,-3.9,3.3,0.6,0.2,1.7,2.2,4.64,213,41,90,52,94916,1.03,4.01,0.41,0.38,4.7,4.84,10.16
1992,11,15,320,4.0,1.4,-2.0,1.9,-0.6,-3.9,-1.5,0.5,0.22,1.7,2.2,6.11,69,15,62,14,94443,0.28,4.7,0.41,0.38,9.3,0.28,34.09
1992,11,16,321,5.0,2.8,0.2,4.4,2.2,-0.4,0.4,1.2,0.21,1.7,2.2,5.15,39,8,55,11,93847,0.16,9.3,0.41,0.38,4.84,6.4,17.23
1992,11,17,322,2.8,1.2,0.0,1.4,0.3,-1.7,1.3,1.0,0.19,1.7,2.2,4.13,83,18,58,35,93464,0.69,4.84,0.42,0.38,0.28,8.16,0.02
1992,11,18,323,2.8,1.0,-1.1,-1.4,-3.1,-5.4,3.0,1.1,0.19,1.7,2.2,4.26,139,28,86,50,94656,0.76,0.28,0.41,0.38,6.4,10.16,0.1
1992,11,19,324,7.6,2.8,-1.0,5.2,-0.7,-5.6,2.5,0.8,0.18,1.7,2.2,3.72,107,21,72,25,94727,1.26,6.4,0.41,0.38,8.16,34.09,13.9
1992,11,20,325,3.1,1.5,0.2,1.6,-0.4,-2.3,3.2,0.4,0.17,1.7,2.2,3.44,168,35,80,46,95289,1.21,8.16,0.42,0.38,10.16,17.23,2.54
1992,11,21,326,3.1,1.5,-1.9,2.6,0.1,-3.5,1.2,1.1,0.17,1.7,2.2,3.38,61,12,64,22,95193,0.23,10.16,0.42,0.39,34.09,0.02,18.92
1992,11,22,327,9.6,7.7,2.4,8.3,6.6,2.1,4.5,0.7,0.15,1.7,2.2,1.64,52,9,11,3,94963,2.31,34.09,0.43,0.39,17.23,0.1,16.42
1992,11,23,328,11.4,8.8,3.6,9.4,7.8,3.2,2.8,0.8,0.12,1.7,2.2,0.17,104,17,60,24,95758,1.0,17.23,0.43,0.4,0.02,13.9,0.47
1992,11,24,329,9.1,4.2,1.5,6.7,3.6,1.3,-0.6,0.2,0.12,1.7,2.2,0.04,214,49,100,51,95896,0.24,0.02,0.42,0.4,0.1,2.54,0.0
1992,11,25,330,9.3,4.5,0.5,4.9,2.2,-0.3,0.4,0.8,0.12,1.8,2.2,0.03,163,39,70,47,95616,0.34,0.1,0.42,0.4,13.9,18.92,0.26
1992,11,26,331,9.7,6.7,4.2,8.4,4.1,0.1,2.2,0.9,0.12,1.8,2.2,0.0,44,9,31,14,95331,1.34,13.9,0.41,0.4,2.54,16.42,12.73
1992,11,27,332,6.1,4.0,0.4,4.4,1.9,-0.5,3.0,0.3,0.12,1.8,2.2,0.0,214,45,81,56,96129,1.25,2.54,0.42,0.4,18.92,0.47,2.64
1992,11,28,333,7.4,4.5,0.5,6.6,3.3,-0.7,1.7,0.8,0.12,1.8,2.2,0.0,47,9,38,10,95623,1.16,18.92,0.42,0.41,16.42,0.0,21.87
1992,11,29,334,5.4,4.2,2.9,4.2,3.3,2.2,-0.1,0.4,0.12,1.8,2.2,0.0,36,8,14,7,95765,0.49,16.42,0.43,0.41,0.47,0.26,2.45
1992,11,30,335,8.7,5.0,2.2,5.9,3.9,1.1,-1.9,0.2,0.12,1.8,2.2,0.0,219,39,81,44,95740,0.43,0.47,0.42,0.41,0.0,12.73,1.19
1992,12,1,336,8.8,3.4,-0.5,4.4,1.7,-1.2,-1.0,0.4,0.12,1.8,2.2,0.0,250,53,86,60,95692,0.29,0.0,0.42,0.41,0.26,2.64,0.15
1992,12,2,337,8.2,3.8,0.4,3.1,1.4,-0.4,-1.7,0.8,0.12,1.8,2.2,0.0,255,54,97,56,94780,0.37,0.26,0.41,0.42,12.73,21.87,1.78
1992,12,3,338,5.9,4.3,2.1,5.0,2.8,0.6,0.2,1.4,0.12,1.8,2.2,0.0,98,15,60,28,93800,0.46,12.73,0.41,0.42,2.64,2.45,0.85
1992,12,4,339,6.5,4.7,2.2,2.6,0.4,-0.8,0.1,1.6,0.12,1.8,2.2,0.0,256,47,103,49,93262,1.06,2.64,0.42,0.42,21.87,1.19,0.81
1992,12,5,340,5.7,2.1,0.1,2.8,1.1,0.0,1.5,-0.5,0.16,1.8,2.2,3.07,25,6,30,10,93395,0.35,21.87,0.42,0.42,2.45,0.15,18.13
1992,12,6,341,1.9,0.3,-1.5,0.0,-0.9,-2.2,2.4,-0.4,0.34,1.8,2.2,13.58,136,23,71,35,94602,0.27,2.45,0.42,0.42,1.19,1.78,4.03
1992,12,7,342,2.4,-0.6,-4.7,-0.2,-2.1,-5.0,-1.9,0.3,0.33,1.8,2.2,13.4,105,18,74,27,93960,0.18,1.19,0.42,0.42,0.15,0.85,0.54
1992,12,8,343,2.4,0.7,-0.9,-0.3,-0.9,-1.9,-1.8,-0.5,0.32,1.8,2.2,12.93,138,27,51,30,94215,0.34,0.15,0.42,0.42,1.78,0.81,0.0
1992,12,9,344,2.2,1.1,0.3,0.3,-0.4,-0.9,-2.2,-0.6,0.3,1.8,2.2,12.28,63,12,20,12,94950,0.38,1.78,0.41,0.42,0.85,18.13,0.03
1992,12,10,345,1.5,0.2,-0.5,-1.0,-1.7,-2.3,0.2,-0.4,0.29,1.8,2.2,12.17,100,18,42,20,95667,0.31,0.85,0.41,0.42,0.81,4.03,0.0
1992,12,11,346,1.9,-0.3,-2.1,-0.9,-2.0,-4.2,0.9,0.5,0.3,1.8,2.2,12.85,131,21,73,29,95796,0.19,0.81,0.41,0.42,18.13,0.54,0.0
1992,12,12,347,2.0,1.0,-2.0,1.5,-0.7,-4.5,3.4,0.4,0.33,1.8,2.2,15.38,11,3,52,11,94806,0.06,18.13,0.41,0.42,4.03,0.0,0.0
1992,12,13,348,1.4,0.7,-0.3,0.0,-1.3,-2.3,5.1,0.0,0.34,1.8,2.2,17.36,77,14,48,24,95365,0.76,4.03,0.42,0.42,0.54,0.03,0.0
1992,12,14,349,5.0,2.2,0.1,0.4,-1.4,-3.2,2.5,0.6,0.33,1.8,2.2,17.19,110,19,71,33,95591,0.58,0.54,0.42,0.42,0.0,0.0,5.46
1992,12,15,350,7.3,0.7,-3.7,2.8,-0.9,-3.9,-0.6,0.2,0.31,1.8,2.2,14.93,192,39,98,53,95358,0.01,0.0,0.42,0.42,0.03,0.0,0.13
1992,12,16,351,3.6,0.1,-3.0,1.1,-1.1,-3.5,-0.3,0.0,0.29,1.8,2.2,13.06,187,35,83,45,95242,0.11,0.03,0.41,0.42,0.0,0.0,0.0
1992,12,17,352,3.8,0.0,-2.1,0.6,-1.3,-3.0,-1.2,0.0,0.27,1.8,2.2,11.84,191,37,86,49,95851,0.04,0.0,0.41,0.42,0.0,0.0,0.0
1992,12,18,353,3.0,-0.2,-1.7,-0.2,-1.7,-3.0,-2.4,0.0,0.26,1.8,2.2,11.06,194,39,89,62,95735,0.17,0.0,0.41,0.42,0.0,5.46,0.0
1992,12,19,354,3.0,-0.7,-2.5,-0.6,-2.5,-3.6,-1.6,0.1,0.25,1.8,2.2,10.42,191,38,88,53,95825,0.21,0.0,0.41,0.42,0.0,0.13,0.0
1992,12,20,355,3.1,-0.8,-3.6,-0.7,-2.7,-5.0,-1.1,0.2,0.24,1.8,2.2,9.71,161,36,75,39,95798,0.21,0.0,0.41,0.42,5.46,0.0,0.09
1992,12,21,356,3.8,1.2,-1.5,2.7,0.0,-3.0,-0.6,0.5,0.23,1.7,2.2,8.8,49,9,35,3,95667,0.06,5.46,0.4,0.42,0.13,0.0,0.22
1992,12,22,357,3.7,1.6,-0.5,1.7,0.5,-1.4,-2.2,0.0,0.2,1.7,2.2,6.79,160,32,71,27,96096,0.34,0.13,0.41,0.42,0.0,0.0,0.0
1992,12,23,358,2.4,-0.1,-1.7,-1.2,-2.4,-4.9,-2.8,-0.3,0.19,1.7,2.2,6.08,193,39,85,59,96255,0.27,0.0,0.41,0.42,0.0,0.0,0.0
1992,12,24,359,1.1,-1.5,-2.9,-4.0,-5.5,-7.3,-2.1,-0.2,0.19,1.7,2.2,5.83,206,41,87,64,96489,0.27,0.0,0.4,0.42,0.0,0.09,0.0
1992,12,25,360,-0.9,-3.1,-4.7,-7.5,-8.5,-9.9,-3.3,-0.3,0.19,1.7,2.2,5.7,223,45,100,81,96556,0.33,0.0,0.4,0.42,0.0,0.22,0.05
1992,12,26,361,0.4,-3.3,-5.3,-8.1,-9.4,-10.9,-2.5,-0.2,0.18,1.6,2.2,5.55,221,46,99,81,96574,0.19,0.0,0.4,0.42,0.09,0.0,0.06
1992,12,27,362,-0.6,-4.1,-6.9,-6.9,-7.9,-8.8,-0.6,-0.6,0.18,1.6,2.2,5.45,206,44,104,63,96885,0.08,0.09,0.4,0.42,0.22,0.0,0.0
1992,12,28,363,-3.0,-4.7,-6.8,-7.4,-9.2,-10.9,-2.4,-0.4,0.19,1.6,2.2,5.64,212,44,101,68,97217,0.12,0.22,0.39,0.42,0.0,0.0,0.0
1992,12,29,364,-1.1,-5.2,-7.8,-10.0,-11.0,-12.1,-2.3,-0.2,0.19,1.6,2.2,5.57,235,49,106,83,96514,0.09,0.0,0.39,0.42,0.0,0.05,0.0
1992,12,30,365,0.9,-4.2,-7.1,-7.6,-10.1,-12.9,-1.0,-0.2,0.18,1.6,2.2,5.48,233,48,105,70,95915,0.08,0.0,0.39,0.42,0.0,0.06,0.0
1992,12,31,366,-1.8,-5.4,-8.1,-7.7,-8.6,-9.8,-2.3,-0.2,0.18,1.6,2.2,5.4,231,47,96,66,95979,0.08,0.0,0.39,0.42,0.05,0.0,14.19
1993,1,1,1,-2.5,-5.5,-7.7,-8.1,-9.8,-13.4,-2.1,-0.6,0.18,1.5,2.2,5.39,204,40,85,60,96700,0.07,0.05,0.39,0.42,0.06,0.0,18.45
1993,1,2,2,-8.1,-9.6,-11.6,-13.6,-16.0,-17.1,-2.9,-0.6,0.18,1.5,2.2,5.35,194,38,90,67,96822,0.1,0.06,0.39,0.41,0.0,0.0,0.16
1993,1,3,3,-6.5,-9.4,-12.0,-14.8,-16.4,-17.6,-4.2,-0.3,0.18,1.5,2.2,5.23,195,38,91,72,96504,0.16,0.0,0.38,0.41,0.0,0.0,0.0
1993,1,4,4,-2.1,-6.6,-9.0,-11.8,-13.5,-15.4,-3.3,0.3,0.18,1.5,2.2,5.03,241,51,103,84,96378,0.18,0.0,0.38,0.41,0.0,14.19,0.02
1993,1,5,5,0.1,-6.0,-9.8,-8.0,-10.1,-12.0,-1.5,0.0,0.18,1.5,2.2,4.96,241,51,101,71,96995,0.07,0.0,0.38,0.41,0.0,18.45,1.77
1993,1,6,6,1.5,-3.3,-9.3,-6.0,-9.0,-11.6,-0.2,0.3,0.18,1.4,2.2,4.85,121,22,64,18,96772,0.1,0.0,0.38,0.41,14.19,0.16,0.0
1993,1,7,7,6.5,3.7,1.3,5.7,2.0,-5.3,2.5,0.4,0.16,1.4,2.2,3.77,25,5,6,-4,96092,-0.01,14.19,0.39,0.41,18.45,0.0,4.06
1993,1,8,8,6.2,4.6,1.5,5.5,4.1,1.4,2.6,0.4,0.14,1.4,2.2,2.0,32,6,3,-3,96079,0.0,18.45,0.4,0.41,0.16,0.02,0.0
1993,1,9,9,5.0,2.0,-0.1,3.8,1.6,-0.8,0.2,0.5,0.13,1.4,2.2,1.11,165,34,68,26,96320,0.06,0.16,0.41,0.41,0.0,1.77,0.02
1993,1,10,10,8.5,2.1,-1.1,4.2,0.0,-2.4,0.4,1.2,0.13,1.4,2.1,0.88,239,49,90,49,95710,0.16,0.0,0.4,0.41,0.02,0.0,0.0
1993,1,11,11,7.8,3.1,0.1,1.9,-0.9,-2.8,0.1,1.5,0.12,1.4,2.1,0.72,169,30,43,16,94741,0.13,0.02,0.4,0.41,1.77,4.06,0.26
1993,1,12,12,11.4,4.4,-0.5,6.3,1.2,-1.6,1.4,1.1,0.12,1.3,2.1,0.52,240,50,76,40,94863,0.66,1.77,0.4,0.41,0.0,0.0,0.16
1993,1,13,13,5.7,1.6,-3.0,2.5,0.0,-3.5,-0.5,1.2,0.12,1.3,2.1,0.34,210,46,77,61,95905,0.17,0.0,0.4,0.41,4.06,0.02,0.01
1993,1,14,14,6.9,3.7,0.0,6.0,2.2,-1.8,2.4,0.9,0.12,1.3,2.1,0.27,53,12,65,32,96225,0.29,4.06,0.4,0.41,0.0,0.0,0.01
1993,1,15,15,7.1,1.3,-2.1,4.4,0.2,-2.5,-0.7,1.0,0.12,1.3,2.1,0.15,244,53,86,62,96559,0.16,0.0,0.4,0.41,0.02,0.26,7.79
1993,1,16,16,10.1,3.9,-0.2,4.1,0.5,-2.2,1.8,1.3,0.12,1.3,2.1,0.1,246,48,86,54,96677,0.26,0.02,0.4,0.41,0.0,0.16,8.21
1993,1,17,17,7.9,2.2,-1.6,3.8,-0.5,-3.4,0.3,0.7,0.12,1.3,2.1,0.08,286,62,102,69,96344,0.16,0.0,0.4,0.41,0.26,0.01,1.09
1993,1,18,18,8.1,2.7,-1.1,2.5,-0.2,-3.2,1.6,0.4,0.12,1.3,2.1,0.06,270,57,89,46,96423,0.25,0.26,0.39,0.41,0.16,0.01,13.21
1993,1,19,19,6.3,3.4,-0.7,3.0,1.2,-0.9,1.2,0.6,0.12,1.3,2.1,0.05,225,40,57,31,96209,0.35,0.16,0.39,0.41,0.01,7.79,1.95
1993,1,20,20,8.9,5.2,3.1,0.8,-0.5,-2.0,2.6,1.3,0.12,1.3,2.1,0.04,229,48,81,54,96186,0.54,0.01,0.39,0.41,0.01,8.21,12.11
1993,1,21,21,8.2,5.8,3.7,3.1,0.1,-2.1,3.0,0.9,0.12,1.3,2.1,0.02,143,23,65,41,96385,0.38,0.01,0.39,0.41,7.79,1.09,8.72
1993,1,22,22,9.8,7.2,3.7,5.7,1.7,-2.0,4.1,1.2,0.12,1.3,2.1,0.0,126,26,68,32,95861,2.33,7.79,0.39,0.41,8.21,13.21,15.61
