YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1982,7,1,182,17.9,14.2,9.9,12.3,9.9,8.6,0.7,0.0,0.15,3.9,2.2,0.0,549,179,94,59,94953,3.19,1.56,0.42,0.42,0.14,15.35,0.32
1982,7,2,183,24.1,17.7,9.8,17.6,13.1,8.7,-0.3,0.4,0.15,3.9,2.2,0.0,715,256,115,80,94379,4.16,0.14,0.41,0.42,3.19,0.17,0.0
1982,7,3,184,28.2,20.5,11.9,20.8,15.7,10.8,0.2,0.7,0.15,3.9,2.2,0.0,697,227,114,69,94012,4.41,3.19,0.41,0.42,15.35,2.54,0.07
1982,7,4,185,18.3,16.0,12.7,17.2,13.4,10.3,1.4,0.0,0.15,3.9,2.2,0.0,541,117,92,51,94449,2.83,15.35,0.41,0.42,0.17,11.71,0.07
1982,7,5,186,21.7,16.9,12.1,14.4,11.4,10.1,1.0,-0.2,0.15,3.9,2.2,0.0,716,241,127,81,94782,4.06,0.17,0.41,0.42,2.54,0.32,13.31
1982,7,6,187,22.6,17.6,10.3,16.6,13.2,9.6,0.7,0.0,0.15,3.9,2.2,0.0,594,228,108,77,94508,3.7,2.54,0.4,0.42,11.71,0.0,0.67
1982,7,7,188,18.5,15.3,11.7,14.9,13.1,11.2,1.2,-0.5,0.15,3.9,2.2,0.0,514,142,81,44,94638,3.31,11.71,0.4,0.42,0.32,0.07,0.8
1982,7,8,189,21.8,17.4,11.6,14.7,12.5,11.0,0.1,-0.3,0.15,3.9,2.2,0.0,652,225,107,74,94905,4.0,0.32,0.4,0.42,0.0,0.07,0.2
1982,7,9,190,24.2,18.6,10.4,16.0,13.0,9.6,-0.5,0.0,0.15,3.9,2.2,0.0,738,272,127,97,94698,4.51,0.0,0.39,0.42,0.07,13.31,5.47
1982,7,10,191,25.3,19.9,10.9,17.4,13.5,10.4,0.2,-0.2,0.15,3.9,2.2,0.0,706,262,122,90,94578,4.66,0.07,0.38,0.42,0.07,0.67,13.7
1982,7,11,192,23.2,19.6,15.0,16.0,14.0,12.6,-0.6,-0.2,0.15,3.9,2.2,0.0,700,229,108,72,94454,4.05,0.07,0.38,0.42,13.31,0.8,12.7
1982,7,12,193,23.3,18.2,14.2,18.0,15.6,13.1,0.5,-0.1,0.15,3.9,2.2,0.0,495,150,74,48,94095,2.73,13.31,0.37,0.42,0.67,0.2,2.79
1982,7,13,194,23.0,18.2,12.1,16.9,14.9,12.1,-0.7,0.0,0.15,3.9,2.2,0.0,684,219,108,71,93947,3.79,0.67,0.38,0.42,0.8,5.47,1.1
1982,7,14,195,24.8,19.7,12.1,19.1,15.2,11.8,-0.5,0.1,0.15,3.9,2.2,0.0,625,235,108,83,93820,4.07,0.8,0.37,0.42,0.2,13.7,7.97
1982,7,15,196,26.8,21.1,12.9,19.2,16.1,12.3,-0.1,0.0,0.15,3.9,2.2,0.0,698,245,117,79,94084,4.39,0.2,0.37,0.41,5.47,12.7,10.64
1982,7,16,197,26.8,21.3,14.2,19.9,16.6,14.0,-0.4,0.2,0.15,3.9,2.2,0.0,688,237,141,80,94448,4.39,5.47,0.36,0.41,13.7,2.79,10.41
1982,7,17,198,18.7,16.7,13.8,18.1,15.9,13.3,0.3,0.4,0.15,3.9,2.2,0.0,163,66,65,39,94599,1.28,13.7,0.37,0.41,12.7,1.1,26.86
1982,7,18,199,18.5,15.8,12.2,17.6,15.1,12.1,-0.1,-0.3,0.15,3.9,2.2,0.0,296,103,50,29,94748,2.18,12.7,0.37,0.41,2.79,7.97,10.87
1982,7,19,200,18.6,16.3,14.3,16.7,15.1,14.0,-0.7,-0.6,0.15,3.9,2.2,0.0,253,82,67,30,94767,1.57,2.79,0.38,0.41,1.1,10.64,27.08
1982,7,20,201,25.2,19.0,11.8,19.8,16.0,11.6,0.0,0.4,0.15,3.9,2.2,0.0,616,209,96,69,94740,3.5,1.1,0.38,0.41,7.97,10.41,21.23
1982,7,21,202,25.0,19.1,13.0,19.5,16.8,12.9,0.1,0.6,0.15,3.9,2.2,0.0,670,214,101,67,94612,3.79,7.97,0.37,0.41,10.64,26.86,2.47
1982,7,22,203,24.3,18.6,13.0,18.1,16.1,13.0,0.5,0.3,0.15,3.9,2.2,0.0,554,209,93,59,94285,3.65,10.64,0.38,0.41,10.41,10.87,0.89
1982,7,23,204,20.4,16.8,13.7,17.7,15.8,13.6,0.3,0.1,0.15,3.9,2.2,0.0,426,121,72,40,94224,2.54,10.41,0.38,0.41,26.86,27.08,0.09
1982,7,24,205,22.0,16.6,12.2,17.6,15.3,12.2,0.0,-0.1,0.15,3.9,2.2,0.0,509,144,70,43,94031,2.53,26.86,0.39,0.41,10.87,21.23,17.94
1982,7,25,206,20.0,16.2,14.1,15.1,13.9,13.2,1.0,-0.3,0.15,3.8,2.2,0.0,482,142,87,39,94234,3.03,10.87,0.4,0.41,27.08,2.47,3.13
1982,7,26,207,15.0,13.9,12.9,14.7,13.8,12.9,1.1,-0.2,0.15,3.8,2.2,0.0,134,34,22,12,94228,1.0,27.08,0.41,0.41,21.23,0.89,0.05
1982,7,27,208,15.7,13.4,12.0,14.4,12.9,11.7,0.5,-0.5,0.15,3.8,2.2,0.0,287,70,39,21,94108,1.79,21.23,0.43,0.41,2.47,0.09,16.15
1982,7,28,209,19.1,14.8,10.8,14.9,12.3,10.7,-0.7,-0.3,0.15,3.8,2.2,0.0,434,146,68,43,94058,2.76,2.47,0.43,0.41,0.89,17.94,12.42
1982,7,29,210,21.8,16.2,10.0,17.3,14.3,9.9,-0.5,0.0,0.14,3.8,2.2,0.0,573,188,84,60,94376,2.81,0.89,0.42,0.42,0.09,3.13,6.51
1982,7,30,211,25.2,18.6,10.2,18.3,14.8,10.2,-1.0,0.3,0.14,3.8,2.2,0.0,641,229,109,78,94206,3.86,0.09,0.41,0.42,17.94,0.05,11.42
1982,7,31,212,26.7,18.5,13.4,18.4,15.4,12.6,0.3,0.6,0.14,3.8,2.2,0.0,616,170,105,57,93630,3.76,17.94,0.41,0.42,3.13,16.15,7.36
1982,8,1,213,19.3,15.7,12.9,16.0,14.1,12.6,0.5,0.3,0.14,3.8,2.2,0.0,338,73,94,36,94115,1.6,3.13,0.41,0.42,0.05,12.42,7.91
1982,8,2,214,24.8,18.4,10.2,17.6,14.3,10.2,-1.1,0.1,0.14,3.8,2.2,0.0,624,219,105,73,93961,3.8,0.05,0.41,0.42,16.15,6.51,9.4
1982,8,3,215,25.8,19.3,13.4,19.3,15.9,12.6,0.0,0.4,0.14,3.8,2.2,0.0,574,187,102,66,93863,3.41,16.15,0.4,0.42,12.42,11.42,8.06
1982,8,4,216,19.4,16.8,14.3,16.9,15.7,13.8,0.3,0.2,0.14,3.8,2.2,0.0,345,100,72,41,94190,2.05,12.42,0.42,0.42,6.51,7.36,1.27
1982,8,5,217,21.8,17.4,13.0,17.6,15.2,12.4,0.2,0.2,0.14,3.8,2.2,0.0,562,175,93,59,94084,2.94,6.51,0.42,0.42,11.42,7.91,0.0
1982,8,6,218,20.1,16.2,12.5,16.9,15.0,12.4,0.2,-0.1,0.14,3.8,2.2,0.0,443,134,71,48,93857,2.33,11.42,0.42,0.42,7.36,9.4,1.11
1982,8,7,219,16.9,14.8,13.2,15.4,14.1,13.1,0.7,-0.1,0.14,3.8,2.2,0.0,285,69,58,22,93887,1.62,7.36,0.42,0.42,7.91,8.06,4.8
1982,8,8,220,18.7,15.5,13.0,15.9,14.2,12.9,0.7,0.0,0.14,3.7,2.2,0.0,288,98,69,34,94288,2.23,7.91,0.42,0.42,9.4,1.27,13.14
1982,8,9,221,19.4,15.9,13.0,16.7,14.6,12.7,0.8,0.2,0.14,3.7,2.2,0.0,330,115,65,38,94598,2.48,9.4,0.42,0.42,8.06,0.0,11.78
1982,8,10,222,19.9,16.1,12.3,16.0,14.5,12.1,0.7,0.1,0.14,3.7,2.2,0.0,409,140,77,48,94774,2.85,8.06,0.42,0.42,1.27,1.11,15.66
1982,8,11,223,23.2,18.2,13.2,16.8,14.7,12.9,-0.1,-0.1,0.14,3.7,2.2,0.0,643,206,105,68,94912,3.62,1.27,0.42,0.42,0.0,4.8,0.3
1982,8,12,224,27.3,19.9,11.3,20.3,15.5,10.9,0.0,0.4,0.14,3.7,2.2,0.0,697,230,122,85,94505,3.92,0.0,0.41,0.42,1.11,13.14,4.34
1982,8,13,225,26.7,20.6,13.0,20.6,16.5,12.2,-0.2,0.6,0.14,3.7,2.2,0.0,622,203,138,79,94204,3.36,1.11,0.4,0.42,4.8,11.78,19.97
1982,8,14,226,20.3,17.5,13.5,16.7,15.6,13.4,0.6,0.1,0.14,3.7,2.2,0.0,336,118,74,48,94360,2.36,4.8,0.4,0.42,13.14,15.66,1.36
1982,8,15,227,26.4,19.3,11.8,21.0,16.4,11.8,0.0,0.2,0.14,3.7,2.2,0.0,633,197,103,65,94300,3.35,13.14,0.4,0.42,11.78,0.3,1.92
1982,8,16,228,22.3,18.1,14.4,18.1,16.7,14.2,0.4,0.2,0.14,3.7,2.2,0.0,572,136,92,46,94357,2.48,11.78,0.41,0.42,15.66,4.34,0.0
1982,8,17,229,17.7,14.9,12.0,17.3,14.5,11.8,0.7,0.4,0.14,3.7,2.2,0.0,205,67,60,35,94196,1.49,15.66,0.41,0.42,0.3,19.97,5.65
1982,8,18,230,22.3,16.1,9.6,16.5,12.6,9.5,0.4,0.5,0.14,3.7,2.2,0.0,530,185,116,74,94362,3.17,0.3,0.41,0.42,4.34,1.36,0.67
1982,8,19,231,22.1,16.7,11.6,17.1,14.2,10.1,0.4,0.6,0.14,3.7,2.2,0.0,515,143,78,61,94171,2.45,4.34,0.41,0.42,19.97,1.92,0.72
1982,8,20,232,21.0,14.0,10.4,16.8,12.9,10.1,0.5,0.1,0.14,3.6,2.2,0.0,505,110,70,39,93808,2.36,19.97,0.41,0.42,1.36,0.0,10.72
1982,8,21,233,15.4,12.2,8.1,10.0,7.9,5.9,1.0,-0.3,0.14,3.6,2.2,0.0,484,146,79,61,94347,2.73,1.36,0.42,0.42,1.92,5.65,21.78
1982,8,22,234,15.8,12.4,9.4,12.1,9.1,7.1,0.6,0.2,0.14,3.6,2.2,0.0,411,132,87,60,94772,2.17,1.92,0.41,0.42,0.0,0.67,12.54
1982,8,23,235,21.1,14.5,6.7,13.4,9.3,6.0,-0.2,0.3,0.14,3.6,2.2,0.0,683,215,133,89,94512,3.33,0.0,0.41,0.42,5.65,0.72,0.0
1982,8,24,236,19.5,14.1,10.2,14.2,11.8,9.2,0.6,0.4,0.14,3.6,2.2,0.0,593,155,117,58,94166,2.38,5.65,0.4,0.42,0.67,10.72,17.42
1982,8,25,237,17.4,13.1,8.3,13.2,10.2,8.1,0.2,0.6,0.14,3.6,2.2,0.0,311,111,85,54,94300,2.06,0.67,0.4,0.42,0.72,21.78,1.03
1982,8,26,238,25.8,17.7,9.1,17.6,12.6,7.8,-0.4,0.6,0.14,3.6,2.2,0.0,642,206,120,80,93896,3.44,0.72,0.39,0.42,10.72,12.54,0.46
1982,8,27,239,21.0,15.9,11.7,16.2,13.7,10.6,0.3,-0.1,0.14,3.6,2.2,0.0,422,123,73,40,94137,2.13,10.72,0.39,0.42,21.78,0.0,0.11
1982,8,28,240,13.6,12.5,11.8,13.6,12.4,11.7,-0.1,-0.7,0.14,3.6,2.2,0.0,76,22,18,14,94547,0.79,21.78,0.4,0.42,12.54,17.42,0.0
1982,8,29,241,16.3,13.2,10.5,14.5,12.4,10.2,0.0,-0.2,0.14,3.6,2.2,0.0,294,83,69,37,94829,1.48,12.54,0.42,0.42,0.0,1.03,0.0
1982,8,30,242,20.6,14.4,7.7,12.7,10.2,7.6,-0.4,0.2,0.14,3.5,2.2,0.0,672,212,134,88,94404,3.2,0.0,0.42,0.42,17.42,0.46,12.56
1982,8,31,243,19.9,14.1,9.1,13.6,10.9,8.4,0.3,0.1,0.14,3.5,2.2,0.0,401,128,81,48,94015,2.5,17.42,0.41,0.42,1.03,0.11,4.38
1982,9,1,244,15.6,12.7,10.4,12.1,10.6,9.8,0.7,0.1,0.14,3.5,2.2,0.0,243,64,61,25,94636,1.52,1.03,0.42,0.42,0.46,0.0,6.05
1982,9,2,245,18.8,14.9,11.5,13.1,11.5,10.8,0.5,-0.3,0.14,3.5,2.2,0.0,424,127,76,46,94996,1.98,0.46,0.41,0.42,0.11,0.0,3.61
1982,9,3,246,19.6,14.9,11.8,12.7,11.1,9.8,-0.1,-0.4,0.14,3.5,2.2,0.0,597,163,124,64,95368,2.5,0.11,0.41,0.42,0.0,12.56,0.0
1982,9,4,247,25.1,17.2,8.7,18.8,13.5,8.0,-0.2,0.5,0.14,3.5,2.2,0.0,630,200,122,85,94988,2.95,0.0,0.4,0.42,0.0,4.38,1.6
1982,9,5,248,27.5,19.8,11.6,20.6,15.6,10.3,-0.4,0.5,0.13,3.5,2.2,0.0,614,186,130,79,94515,2.83,0.0,0.4,0.42,12.56,6.05,0.27
1982,9,6,249,24.8,18.9,14.8,18.2,15.5,13.4,0.0,0.6,0.13,3.5,2.2,0.0,440,130,88,60,93913,2.38,12.56,0.39,0.42,4.38,3.61,0.0
1982,9,7,250,14.6,13.6,12.5,13.7,12.8,12.4,0.8,-0.6,0.13,3.5,2.2,0.0,155,44,37,17,94290,1.09,4.38,0.4,0.42,6.05,0.0,0.0
1982,9,8,251,13.8,13.4,12.7,13.3,13.0,12.5,0.6,-0.2,0.13,3.4,2.2,0.0,53,14,13,9,94660,0.5,6.05,0.4,0.42,3.61,1.6,0.0
1982,9,9,252,18.8,15.4,12.7,15.2,13.8,12.5,-0.2,-0.3,0.13,3.4,2.2,0.0,389,100,72,34,94755,1.77,3.61,0.4,0.42,0.0,0.27,0.0
1982,9,10,253,21.5,15.9,10.1,14.8,12.8,10.1,-0.8,0.0,0.13,3.4,2.2,0.0,598,175,108,73,94912,2.78,0.0,0.4,0.42,1.6,0.0,0.0
1982,9,11,254,21.7,15.9,10.0,16.9,13.7,9.5,0.3,0.3,0.13,3.4,2.2,0.0,511,158,99,74,95067,2.2,1.6,0.39,0.42,0.27,0.0,0.15
1982,9,12,255,22.3,16.3,10.7,15.4,13.0,10.7,-0.4,0.3,0.13,3.4,2.2,0.0,529,159,106,68,95107,2.56,0.27,0.39,0.42,0.0,0.0,0.67
1982,9,13,256,22.3,16.4,9.4,16.0,12.6,9.1,-0.2,0.1,0.13,3.4,2.2,0.0,570,172,111,81,94933,2.55,0.0,0.38,0.42,0.0,0.0,0.0
1982,9,14,257,23.2,16.3,9.1,16.0,12.5,8.6,-0.6,0.3,0.13,3.4,2.2,0.0,593,181,120,85,94775,2.71,0.0,0.38,0.41,0.0,0.0,2.35
1982,9,15,258,23.8,16.7,8.4,17.1,13.1,8.0,-0.3,0.3,0.13,3.4,2.2,0.0,593,181,123,88,94756,2.64,0.0,0.37,0.41,0.0,0.15,4.88
1982,9,16,259,23.3,16.7,9.7,16.9,13.8,9.4,-0.2,0.2,0.13,3.3,2.2,0.0,583,178,117,83,94911,2.34,0.0,0.37,0.41,0.0,0.67,12.37
1982,9,17,260,22.9,16.3,8.8,16.6,13.5,8.8,-0.1,0.1,0.13,3.3,2.2,0.0,571,172,119,85,94742,2.24,0.0,0.37,0.41,0.15,0.0,0.1
1982,9,18,261,22.5,16.3,9.4,17.1,13.7,9.0,0.1,0.2,0.13,3.3,2.2,0.0,539,162,109,76,94537,2.18,0.15,0.36,0.41,0.67,2.35,0.0
1982,9,19,262,22.3,16.2,11.1,17.5,13.8,10.4,-0.1,0.6,0.13,3.3,2.2,0.0,504,144,104,71,94516,1.92,0.67,0.36,0.41,0.0,4.88,0.26
1982,9,20,263,24.8,16.9,8.9,17.3,12.5,8.1,-0.4,0.6,0.13,3.2,2.2,0.0,566,171,124,84,94308,2.57,0.0,0.35,0.41,2.35,12.37,1.32
1982,9,21,264,20.7,15.8,11.2,17.2,13.8,10.9,0.1,0.7,0.13,3.2,2.2,0.0,370,115,85,61,94046,1.62,2.35,0.35,0.41,4.88,0.1,0.96
1982,9,22,265,21.5,15.0,8.5,16.7,12.8,8.3,0.0,0.5,0.13,3.2,2.2,0.0,491,138,101,63,93787,1.92,4.88,0.35,0.41,12.37,0.0,0.0
1982,9,23,266,13.7,11.8,9.9,13.7,11.2,9.5,0.5,0.3,0.13,3.1,2.2,0.0,95,24,56,23,93782,0.89,12.37,0.36,0.41,0.1,0.26,3.03
1982,9,24,267,16.0,12.4,9.3,9.8,8.5,7.1,-0.5,0.2,0.13,3.1,2.2,0.0,480,129,101,61,93998,2.04,0.1,0.36,0.41,0.0,1.32,29.13
1982,9,25,268,22.8,15.0,7.5,14.6,10.5,6.2,-0.9,0.9,0.13,3.1,2.2,0.0,545,155,118,84,94034,2.22,0.0,0.36,0.41,0.26,0.96,1.95
1982,9,26,269,26.1,17.9,11.5,16.0,12.4,9.2,-0.2,1.1,0.13,3.0,2.2,0.0,554,162,122,76,93920,2.54,0.26,0.35,0.41,1.32,0.0,0.21
1982,9,27,270,14.1,11.9,8.7,12.2,10.1,8.7,0.0,-0.4,0.13,3.0,2.2,0.0,175,44,77,30,94614,1.07,1.32,0.35,0.41,0.96,3.03,0.56
1982,9,28,271,16.7,12.5,8.7,12.3,10.8,8.5,-0.1,0.0,0.13,3.0,2.2,0.0,289,72,59,34,94659,0.93,0.96,0.35,0.41,0.0,29.13,0.07
1982,9,29,272,18.5,12.8,7.7,13.0,10.6,7.6,-0.7,0.2,0.13,2.9,2.2,0.0,439,121,103,71,94564,1.52,0.0,0.35,0.41,3.03,1.95,16.85
1982,9,30,273,21.4,13.8,6.8,13.3,10.0,6.0,0.1,0.3,0.12,2.9,2.2,0.0,520,143,121,67,94080,2.0,3.03,0.34,0.41,29.13,0.21,0.0
1982,10,1,274,12.4,11.7,10.8,12.3,11.4,10.7,0.8,0.1,0.12,2.9,2.2,0.0,91,14,17,12,94362,0.5,29.13,0.36,0.41,1.95,0.56,2.1
1982,10,2,275,15.6,12.2,9.5,11.7,10.8,9.3,-0.3,0.0,0.12,2.8,2.2,0.0,231,59,76,36,94409,1.0,1.95,0.37,0.41,0.21,0.07,3.81
1982,10,3,276,16.3,11.5,6.9,10.9,9.3,6.7,-0.3,-0.2,0.12,2.8,2.1,0.0,340,95,91,51,94359,1.15,0.21,0.37,0.41,0.56,16.85,0.08
1982,10,4,277,14.5,10.6,7.1,9.5,7.6,4.5,-0.9,-0.1,0.12,2.8,2.1,0.0,369,103,96,58,93976,1.43,0.56,0.37,0.41,0.07,0.0,2.63
1982,10,5,278,16.7,10.6,5.4,7.7,5.2,2.7,-0.8,0.9,0.12,2.7,2.1,0.0,523,140,121,77,93003,1.79,0.07,0.36,0.41,16.85,2.1,8.69
1982,10,6,279,13.2,9.4,5.9,10.7,7.1,3.8,-1.1,0.6,0.12,2.7,2.1,0.0,303,63,92,54,92067,1.04,16.85,0.36,0.41,0.0,3.81,6.69
1982,10,7,280,15.3,8.1,0.7,6.6,3.2,0.4,-0.2,1.0,0.12,2.7,2.1,0.0,463,120,134,82,92440,1.78,0.0,0.37,0.4,2.1,0.08,23.44
1982,10,8,281,10.5,6.9,2.9,7.7,4.6,2.1,0.1,0.8,0.12,2.7,2.1,0.0,238,70,97,55,93066,1.01,2.1,0.37,0.4,3.81,2.63,8.62
1982,10,9,282,9.0,6.2,2.8,8.2,5.4,2.6,0.4,0.4,0.12,2.6,2.1,0.0,185,50,56,37,93436,0.91,3.81,0.37,0.4,0.08,8.69,0.87
1982,10,10,283,12.9,6.6,-0.2,7.1,3.9,-0.3,-0.2,0.6,0.12,2.6,2.1,0.0,445,109,103,68,94053,1.3,0.08,0.37,0.4,2.63,6.69,0.28
1982,10,11,284,13.5,8.0,2.2,7.4,4.9,1.6,0.0,0.4,0.12,2.6,2.1,0.0,403,108,114,63,93980,1.21,2.63,0.37,0.4,8.69,23.44,0.0
1982,10,12,285,11.3,7.2,3.0,6.6,5.5,2.4,0.6,0.5,0.12,2.5,2.1,0.0,401,91,98,54,93569,1.27,8.69,0.37,0.4,6.69,8.62,1.44
1982,10,13,286,15.4,9.3,3.2,8.2,5.6,2.1,-0.3,1.5,0.12,2.5,2.1,0.0,358,78,69,34,92423,1.31,6.69,0.37,0.4,23.44,0.87,1.7
1982,10,14,287,13.0,8.8,5.3,7.9,7.0,5.1,-0.4,0.8,0.12,2.5,2.1,0.0,344,70,98,41,92378,1.15,23.44,0.39,0.4,8.62,0.28,0.0
1982,10,15,288,10.2,6.5,2.8,6.7,4.9,2.1,1.5,0.2,0.12,2.4,2.1,0.0,386,89,89,55,93388,1.73,8.62,0.4,0.4,0.87,0.0,0.0
1982,10,16,289,9.6,5.2,1.9,4.0,2.0,0.1,0.3,0.2,0.12,2.4,2.1,0.0,357,91,117,68,94101,1.26,0.87,0.4,0.4,0.28,1.44,1.71
1982,10,17,290,12.4,6.2,-0.1,6.3,2.1,-2.5,-0.3,0.7,0.12,2.4,2.1,0.0,312,74,79,60,93791,0.74,0.28,0.4,0.4,0.0,1.7,1.91
1982,10,18,291,16.1,8.3,1.5,8.9,4.1,-0.6,-0.5,0.8,0.12,2.4,2.1,0.0,462,121,125,80,93859,1.32,0.0,0.39,0.4,1.44,0.0,11.94
1982,10,19,292,14.9,9.1,1.7,9.7,6.1,1.2,0.5,0.2,0.12,2.4,2.1,0.0,372,93,95,53,94516,0.9,1.44,0.39,0.4,1.7,0.0,0.29
1982,10,20,293,15.4,10.5,5.5,10.2,8.5,4.9,-0.1,0.3,0.12,2.3,2.1,0.0,357,77,111,51,94764,0.91,1.7,0.39,0.4,0.0,1.71,0.0
1982,10,21,294,16.9,9.2,3.0,10.7,6.1,2.5,-0.3,0.6,0.11,2.3,2.1,0.0,435,107,121,77,94211,1.03,0.0,0.39,0.4,0.0,1.91,0.0
1982,10,22,295,17.5,9.3,3.0,7.9,4.7,2.0,-0.6,1.5,0.11,2.3,2.1,0.0,458,113,131,80,93460,1.26,0.0,0.39,0.4,1.71,11.94,0.0
1982,10,23,296,15.9,10.9,6.6,14.0,8.7,4.6,-0.4,1.1,0.11,2.3,2.1,0.0,259,66,102,51,93126,0.65,1.71,0.38,0.4,1.91,0.29,0.0
1982,10,24,297,11.0,9.0,7.6,9.0,8.0,7.2,0.5,-0.6,0.11,2.3,2.1,0.0,230,51,52,25,94088,0.7,1.91,0.38,0.4,11.94,0.0,0.0
1982,10,25,298,8.5,7.7,7.0,8.3,7.6,7.0,0.6,-0.5,0.11,2.2,2.1,0.0,87,17,17,10,94704,0.44,11.94,0.39,0.4,0.29,0.0,0.0
1982,10,26,299,11.4,7.9,4.9,7.1,6.2,4.7,-0.1,-0.1,0.11,2.2,2.1,0.0,284,69,94,48,94845,0.86,0.29,0.39,0.4,0.0,0.0,0.0
1982,10,27,300,11.7,6.5,1.9,6.3,4.6,1.8,-0.3,0.1,0.11,2.2,2.1,0.0,348,87,107,70,95196,0.69,0.0,0.39,0.4,0.0,0.0,0.0
1982,10,28,301,11.7,6.2,1.6,7.0,4.5,1.6,-0.3,0.0,0.11,2.2,2.1,0.0,333,80,80,53,95446,0.64,0.0,0.39,0.4,0.0,0.0,0.0
1982,10,29,302,13.2,7.2,3.2,7.5,4.8,3.0,-0.4,0.3,0.11,2.2,2.1,0.0,349,84,108,59,95573,0.74,0.0,0.39,0.4,0.0,0.0,0.03
1982,10,30,303,13.6,7.0,2.5,7.4,4.0,1.6,-0.2,0.4,0.11,2.1,2.1,0.0,377,90,117,68,95478,0.79,0.0,0.38,0.4,0.0,0.0,0.0
1982,10,31,304,14.3,6.6,0.9,7.9,3.8,0.8,-0.1,0.7,0.11,2.1,2.1,0.0,379,89,116,70,95495,0.73,0.0,0.38,0.4,0.0,0.0,0.0
1982,11,1,305,13.8,6.6,0.3,8.3,3.4,-0.3,-0.1,0.7,0.11,2.1,2.1,0.0,371,87,116,71,95480,0.75,0.0,0.38,0.4,0.0,0.0,0.0
1982,11,2,306,14.8,7.2,1.4,7.1,2.9,-1.0,-0.1,0.6,0.11,2.1,2.1,0.0,386,93,121,79,95297,0.83,0.0,0.38,0.4,0.0,0.03,6.61
1982,11,3,307,13.1,5.8,0.0,6.3,2.6,-0.3,-0.1,0.6,0.11,2.1,2.1,0.0,367,87,122,73,95099,0.72,0.0,0.38,0.4,0.0,0.0,5.29
1982,11,4,308,12.2,5.8,0.6,6.0,3.0,0.0,0.1,0.5,0.11,2.0,2.1,0.0,356,85,117,69,94832,0.61,0.0,0.37,0.4,0.03,0.0,0.05
1982,11,5,309,7.4,4.7,2.4,5.0,3.7,2.2,-0.7,-0.1,0.11,2.0,2.1,0.0,160,40,66,37,94701,0.19,0.03,0.37,0.4,0.0,0.0,0.0
1982,11,6,310,8.4,2.5,-1.3,1.9,-0.3,-3.6,-1.3,0.1,0.1,2.0,2.1,0.0,392,92,125,92,94282,0.58,0.0,0.37,0.4,0.0,6.61,14.38
1982,11,7,311,9.1,2.2,-2.2,-3.1,-6.6,-9.6,-1.2,1.8,0.1,2.0,2.1,0.0,393,95,139,108,93763,0.88,0.0,0.37,0.4,0.0,5.29,5.81
1982,11,8,312,12.1,5.6,0.1,2.7,-2.6,-10.0,-0.9,2.0,0.1,2.0,2.1,0.0,367,86,104,68,93541,0.92,0.0,0.37,0.4,6.61,0.05,0.1
1982,11,9,313,11.4,8.7,6.4,9.1,6.2,1.9,-0.2,0.8,0.1,1.9,2.1,0.0,159,35,50,27,93917,0.22,6.61,0.36,0.4,5.29,0.0,0.31
1982,11,10,314,11.1,8.7,6.2,9.1,7.8,6.1,0.1,0.2,0.1,1.9,2.1,0.0,185,37,69,24,94679,0.51,5.29,0.37,0.4,0.05,14.38,14.94
1982,11,11,315,11.5,7.7,3.9,8.3,6.7,3.9,-0.4,0.3,0.1,1.9,2.1,0.0,220,46,69,40,95249,0.29,0.05,0.37,0.4,0.0,5.81,8.93
1982,11,12,316,13.9,7.2,3.3,8.7,4.7,2.4,-0.3,1.0,0.1,1.9,2.1,0.0,325,73,121,62,94657,0.53,0.0,0.37,0.4,14.38,0.1,1.1
1982,11,13,317,10.0,6.6,3.9,6.8,5.2,2.8,0.2,0.2,0.1,1.8,2.1,0.09,170,35,58,25,93573,0.38,14.38,0.37,0.4,5.81,0.31,0.58
1982,11,14,318,5.4,2.4,-4.1,3.8,1.5,-4.8,0.7,0.4,0.16,1.8,2.1,3.64,174,41,92,49,93373,0.57,5.81,0.38,0.4,0.1,14.94,0.0
1982,11,15,319,5.2,-0.5,-6.4,0.7,-2.2,-7.4,0.0,0.2,0.16,1.8,2.1,3.57,269,60,100,63,93339,0.44,0.1,0.38,0.4,0.31,8.93,0.0
1982,11,16,320,3.3,1.1,-1.2,-0.1,-1.1,-2.4,0.4,0.0,0.16,1.8,2.1,3.52,199,40,72,35,93954,0.26,0.31,0.38,0.4,14.94,1.1,0.0
1982,11,17,321,1.2,-0.7,-4.0,0.2,-1.8,-5.5,1.3,0.2,0.28,1.8,2.1,11.79,103,19,77,31,93678,0.11,14.94,0.38,0.4,8.93,0.58,1.0
1982,11,18,322,3.2,-0.1,-5.7,2.1,-1.6,-7.7,0.4,1.2,0.36,1.8,2.1,19.9,83,16,42,5,93873,0.05,8.93,0.38,0.4,1.1,0.0,0.01
1982,11,19,323,8.5,4.3,1.8,5.5,3.1,1.2,0.3,0.9,0.34,1.8,2.1,16.67,147,24,48,17,94447,-0.11,1.1,0.39,0.4,0.58,0.0,0.0
