YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1989,9,11,254,17.8,12.1,5.3,11.4,7.7,4.3,-0.4,0.3,0.11,3.7,2.2,0.0,527,165,99,68,87917,2.21,0.38,0.39,0.42,6.47,20.98,0.03
1989,9,12,255,13.7,9.9,7.2,12.3,9.0,6.9,0.0,0.1,0.11,3.7,2.2,0.0,355,92,63,35,88068,1.64,6.47,0.39,0.42,8.31,13.62,1.12
1989,9,13,256,16.3,11.0,6.2,10.4,7.9,6.0,0.0,0.3,0.11,3.7,2.2,0.0,535,144,89,43,87924,2.06,8.31,0.39,0.42,20.98,7.2,0.58
1989,9,14,257,12.9,8.6,4.7,8.8,7.0,4.1,0.6,0.2,0.11,3.6,2.2,0.0,499,113,87,40,87956,2.15,20.98,0.4,0.42,13.62,0.02,0.0
1989,9,15,258,13.5,8.3,3.3,9.7,6.8,2.6,0.2,0.6,0.11,3.6,2.2,0.0,345,83,65,33,87872,1.66,13.62,0.4,0.42,7.2,0.03,0.0
1989,9,16,259,16.0,11.5,7.7,11.2,9.4,6.9,0.5,0.3,0.11,3.6,2.2,0.0,369,95,91,39,88175,1.51,7.2,0.41,0.42,0.02,1.12,5.3
1989,9,17,260,21.4,13.5,4.9,14.2,9.7,4.4,-0.1,0.4,0.11,3.6,2.2,0.0,604,171,111,65,88256,2.18,0.02,0.41,0.42,0.03,0.58,5.25
1989,9,18,261,21.9,14.5,7.1,13.5,9.4,6.3,-0.4,0.6,0.11,3.5,2.2,0.0,598,177,115,79,88540,2.46,0.03,0.4,0.41,1.12,0.0,16.8
1989,9,19,262,22.5,15.6,8.9,13.9,10.3,7.9,0.0,0.5,0.11,3.5,2.2,0.0,597,182,116,70,88433,2.57,1.12,0.4,0.41,0.58,0.0,5.74
1989,9,20,263,19.8,14.8,10.4,14.2,12.0,9.5,-0.3,0.1,0.11,3.5,2.2,0.0,438,121,78,46,88940,1.91,0.58,0.39,0.41,0.0,5.3,24.07
1989,9,21,264,21.9,14.5,7.8,13.5,9.8,7.6,-0.5,1.1,0.11,3.5,2.2,0.0,589,170,117,77,88608,2.35,0.0,0.39,0.41,0.0,5.25,22.22
1989,9,22,265,21.0,14.0,8.3,11.5,8.9,7.3,-0.3,0.7,0.11,3.4,2.2,0.0,582,169,114,76,88186,2.31,0.0,0.38,0.41,5.3,16.8,14.78
1989,9,23,266,19.9,12.9,6.4,12.8,9.5,5.8,0.1,0.1,0.11,3.4,2.2,0.0,578,160,111,64,88062,2.04,5.3,0.38,0.41,5.25,5.74,3.08
1989,9,24,267,15.0,11.9,9.9,11.7,10.9,9.8,0.1,-0.4,0.11,3.4,2.2,0.0,378,81,58,24,88348,1.46,5.25,0.38,0.41,16.8,24.07,7.08
1989,9,25,268,13.3,10.3,8.6,12.0,9.7,8.3,0.1,-0.1,0.11,3.4,2.2,0.0,268,75,44,23,88228,1.63,16.8,0.38,0.41,5.74,22.22,3.16
1989,9,26,269,12.2,9.7,8.4,11.2,9.2,8.1,0.3,-0.3,0.11,3.3,2.2,0.0,286,67,48,17,88115,1.48,5.74,0.39,0.41,24.07,14.78,10.83
1989,9,27,270,10.4,7.5,3.0,9.6,7.3,3.0,0.4,-0.2,0.11,3.3,2.2,0.05,142,30,31,18,87812,1.37,24.07,0.4,0.41,22.22,3.08,0.0
1989,9,28,271,2.9,2.5,1.6,2.8,2.4,1.6,0.7,0.0,0.18,3.3,2.2,3.92,78,19,16,4,88129,0.82,22.22,0.41,0.41,14.78,7.08,0.0
1989,9,29,272,5.2,4.0,2.8,5.1,3.9,2.8,0.8,-0.4,0.19,3.2,2.2,4.13,83,15,16,1,88271,0.62,14.78,0.42,0.41,3.08,3.16,3.53
1989,9,30,273,6.8,4.3,2.2,2.9,1.3,-0.3,1.1,-0.6,0.16,3.2,2.2,2.58,409,95,58,28,88420,1.61,3.08,0.42,0.41,7.08,10.83,19.29
1989,10,1,274,6.7,5.0,3.7,5.7,4.5,2.7,1.1,-0.2,0.14,3.2,2.1,1.72,128,28,34,9,88489,0.79,7.08,0.42,0.42,3.16,0.0,9.24
1989,10,2,275,9.2,6.2,4.4,5.2,4.0,2.4,1.3,-0.6,0.12,3.2,2.1,0.86,287,80,58,24,88183,1.52,3.16,0.42,0.42,10.83,0.0,9.84
1989,10,3,276,4.3,2.8,0.1,3.8,1.8,-0.1,1.1,-0.6,0.12,3.1,2.1,0.81,230,51,46,24,88052,1.38,10.83,0.42,0.42,0.0,3.53,10.96
1989,10,4,277,8.3,3.1,-1.8,0.3,-1.3,-2.6,0.0,0.2,0.12,3.1,2.1,0.93,538,148,115,75,88604,1.67,0.0,0.42,0.42,0.0,19.29,4.21
1989,10,5,278,13.0,5.5,-2.8,4.3,-1.6,-4.4,0.0,0.4,0.12,3.1,2.1,0.6,542,154,128,89,88656,1.58,0.0,0.41,0.42,3.53,9.24,4.05
1989,10,6,279,13.1,6.5,-1.0,6.6,2.4,-3.3,0.3,0.5,0.11,3.0,2.1,0.35,515,131,107,57,88283,1.18,3.53,0.41,0.42,19.29,9.84,0.0
1989,10,7,280,6.0,3.9,0.5,5.4,3.7,0.2,0.5,0.1,0.11,3.0,2.1,0.21,111,24,44,17,87285,0.78,19.29,0.42,0.42,9.24,10.96,5.63
1989,10,8,281,6.3,2.7,0.1,2.8,1.5,0.1,0.1,-0.4,0.11,3.0,2.1,0.54,339,85,86,27,86862,1.45,9.24,0.42,0.42,9.84,4.21,15.01
1989,10,9,282,4.3,1.7,0.6,2.8,1.3,0.6,0.7,-0.6,0.14,3.0,2.1,1.98,305,67,67,21,87413,1.37,9.84,0.42,0.42,10.96,4.05,0.27
1989,10,10,283,4.8,1.7,0.3,3.0,1.3,0.2,0.9,-0.6,0.15,2.9,2.1,2.79,307,66,63,18,87534,1.41,10.96,0.42,0.42,4.21,0.0,0.0
1989,10,11,284,5.6,2.2,-0.6,1.9,-0.6,-2.7,1.1,-0.1,0.2,2.9,2.1,5.49,326,86,62,28,87918,1.27,4.21,0.42,0.42,4.05,5.63,0.0
1989,10,12,285,5.9,2.9,-2.4,4.4,2.2,-2.8,0.4,0.6,0.18,2.9,2.1,4.26,138,40,62,23,88310,0.7,4.05,0.42,0.42,0.0,15.01,0.0
1989,10,13,286,12.1,4.1,-3.2,4.6,0.5,-4.0,-0.1,0.7,0.15,2.9,2.1,2.65,481,131,114,78,88112,1.13,0.0,0.42,0.42,5.63,0.27,1.16
1989,10,14,287,11.9,5.3,-0.5,5.3,1.8,-1.3,0.3,0.3,0.13,2.8,2.1,1.5,479,114,109,52,87761,0.97,5.63,0.41,0.42,15.01,0.0,0.0
1989,10,15,288,4.1,1.6,-2.1,3.7,1.2,-2.5,0.8,-0.1,0.15,2.8,2.1,2.58,262,59,63,28,88184,1.16,15.01,0.42,0.42,0.27,0.0,0.0
1989,10,16,289,8.7,2.8,-1.7,0.7,-2.0,-4.3,0.2,0.5,0.19,2.8,2.1,4.93,445,117,115,67,88907,1.23,0.27,0.42,0.42,0.0,0.0,0.0
1989,10,17,290,12.9,4.3,-2.3,3.4,-1.2,-5.7,-0.1,0.8,0.16,2.8,2.1,3.37,444,118,111,74,89043,1.05,0.0,0.41,0.42,0.0,1.16,0.0
1989,10,18,291,14.3,5.7,-1.6,6.6,1.8,-3.5,-0.1,0.7,0.13,2.7,2.1,1.87,458,121,115,76,88598,0.98,0.0,0.41,0.42,0.0,0.0,0.0
1989,10,19,292,14.6,6.0,-0.8,6.1,1.8,-2.2,-0.2,0.8,0.12,2.7,2.1,0.94,453,119,115,77,88052,1.09,0.0,0.41,0.42,1.16,0.0,0.0
1989,10,20,293,12.9,6.7,0.8,6.3,3.1,-0.1,0.2,0.5,0.11,2.7,2.1,0.49,455,117,109,58,87957,1.02,1.16,0.4,0.42,0.0,0.0,0.0
1989,10,21,294,15.1,7.4,1.6,8.4,4.5,1.2,-0.3,1.2,0.1,2.7,2.1,0.25,365,75,90,50,88614,0.95,0.0,0.4,0.42,0.0,0.0,0.0
1989,10,22,295,19.2,9.1,1.4,10.4,4.6,0.0,-0.3,1.2,0.1,2.7,2.1,0.1,437,113,119,77,88784,1.18,0.0,0.39,0.42,0.0,0.0,2.91
1989,10,23,296,19.1,9.0,1.0,12.6,5.3,-0.4,-0.2,1.1,0.1,2.7,2.1,0.02,446,116,119,80,88611,1.11,0.0,0.39,0.42,0.0,0.0,13.59
1989,10,24,297,16.5,9.0,3.0,8.1,4.1,0.4,0.1,0.6,0.1,2.6,2.1,0.0,437,113,113,77,88744,1.14,0.0,0.38,0.42,0.0,0.0,11.97
1989,10,25,298,17.1,8.6,1.4,8.7,4.2,0.1,-0.1,0.7,0.1,2.6,2.1,0.0,431,110,111,75,88723,1.11,0.0,0.38,0.42,0.0,0.0,3.06
1989,10,26,299,17.4,9.0,2.3,9.3,4.2,0.5,-0.1,0.8,0.1,2.6,2.1,0.0,415,107,109,71,88590,1.12,0.0,0.38,0.42,0.0,2.91,0.0
1989,10,27,300,18.7,9.0,1.6,8.0,3.9,0.3,-0.4,1.4,0.1,2.6,2.1,0.0,429,109,122,81,88201,1.14,0.0,0.37,0.42,0.0,13.59,0.0
1989,10,28,301,16.1,7.5,0.8,4.5,1.5,-1.6,-0.3,1.7,0.1,2.6,2.1,0.0,440,112,132,95,87862,1.15,0.0,0.37,0.42,2.91,11.97,7.62
1989,10,29,302,7.5,4.5,1.0,6.2,3.0,-0.1,0.1,0.6,0.1,2.5,2.1,0.0,148,43,61,35,87983,0.46,2.91,0.37,0.42,13.59,3.06,1.64
1989,10,30,303,10.3,5.8,0.1,10.1,5.6,0.0,0.5,0.6,0.1,2.5,2.1,0.0,218,31,60,14,88162,0.55,13.59,0.37,0.42,11.97,0.0,18.74
1989,10,31,304,8.7,6.7,5.3,8.6,6.6,5.2,0.7,0.4,0.1,2.5,2.1,0.0,69,17,39,7,88276,0.4,11.97,0.38,0.42,3.06,0.0,3.24
1989,11,1,305,13.5,8.3,4.5,8.3,6.1,3.2,0.0,0.6,0.1,2.5,2.1,0.0,298,70,96,43,88251,0.85,3.06,0.38,0.42,0.0,7.62,0.12
1989,11,2,306,12.1,6.5,2.2,7.1,4.1,1.5,-0.3,0.6,0.1,2.5,2.1,0.0,281,69,77,55,87982,0.53,0.0,0.38,0.41,0.0,1.64,10.03
1989,11,3,307,13.4,7.5,3.6,4.5,3.6,2.3,-0.3,1.5,0.1,2.4,2.1,0.0,397,96,116,60,87550,0.86,0.0,0.38,0.41,7.62,18.74,0.0
1989,11,4,308,7.7,4.4,-0.4,6.9,3.6,-0.6,0.1,0.2,0.1,2.4,2.1,0.13,160,33,66,19,86956,0.66,7.62,0.38,0.41,1.64,3.24,0.0
1989,11,5,309,7.5,2.2,-1.9,2.6,0.1,-2.3,-0.5,1.1,0.1,2.4,2.1,0.46,278,56,63,45,86408,0.84,1.64,0.38,0.41,18.74,0.12,0.0
1989,11,6,310,2.0,0.2,-1.5,1.2,-0.7,-2.2,0.5,-0.1,0.24,2.4,2.1,8.05,68,13,26,11,86270,0.41,18.74,0.38,0.41,3.24,10.03,0.0
1989,11,7,311,0.6,-1.2,-2.4,-1.5,-2.6,-3.6,0.8,0.1,0.38,2.4,2.1,17.56,146,29,36,15,87132,0.35,3.24,0.38,0.41,0.12,0.0,0.0
1989,11,8,312,3.1,-1.9,-8.4,-2.0,-4.9,-11.5,-0.1,0.5,0.38,2.3,2.1,19.06,223,53,95,50,87595,0.44,0.12,0.37,0.41,10.03,0.0,0.63
1989,11,9,313,0.8,-1.4,-8.1,0.2,-3.0,-11.8,0.2,0.4,0.38,2.3,2.1,22.08,68,15,46,8,88098,0.12,10.03,0.38,0.41,0.0,0.0,0.35
1989,11,10,314,3.9,-2.8,-9.9,0.1,-4.8,-10.6,-0.2,0.7,0.37,2.3,2.1,23.36,243,58,99,59,88474,0.27,0.0,0.38,0.41,0.0,0.0,0.0
1989,11,11,315,6.5,-3.9,-13.1,-0.1,-7.6,-14.9,-0.3,0.9,0.36,2.3,2.1,21.6,258,60,105,59,88584,0.38,0.0,0.37,0.41,0.0,0.0,0.0
1989,11,12,316,6.7,-3.2,-10.8,-1.7,-8.0,-14.7,-0.3,0.8,0.35,2.3,2.1,19.48,268,63,115,67,88544,0.45,0.0,0.37,0.41,0.0,0.63,0.0
1989,11,13,317,5.7,-3.8,-12.8,-0.7,-8.1,-16.0,-0.2,0.7,0.34,2.3,2.0,17.58,273,64,114,66,88644,0.39,0.0,0.37,0.41,0.0,0.35,0.0
1989,11,14,318,5.7,-3.6,-11.3,-1.7,-8.3,-14.2,-0.1,0.8,0.32,2.2,2.0,15.91,271,63,110,62,88617,0.42,0.0,0.37,0.41,0.63,0.0,0.0
1989,11,15,319,3.6,-3.0,-8.4,-2.9,-7.1,-14.2,0.4,0.1,0.31,2.2,2.0,14.53,271,62,105,54,88197,0.48,0.63,0.37,0.41,0.35,0.0,6.26
1989,11,16,320,0.3,-2.9,-6.6,-3.5,-4.5,-7.1,-0.4,0.0,0.31,2.2,2.0,14.53,227,51,84,47,88114,0.3,0.35,0.37,0.41,0.0,0.0,2.33
1989,11,17,321,1.5,-5.2,-10.1,-3.1,-7.9,-12.7,-0.8,1.1,0.3,2.2,2.0,14.11,263,59,106,59,87887,0.42,0.0,0.37,0.41,0.0,0.0,0.0
1989,11,18,322,2.2,-5.0,-10.2,-3.3,-8.5,-12.7,-0.6,1.6,0.3,2.2,2.0,13.68,267,61,107,70,87802,0.46,0.0,0.37,0.41,0.0,0.0,4.61
1989,11,19,323,6.0,-3.3,-9.9,-0.1,-6.5,-12.5,-0.3,1.3,0.28,2.2,2.0,12.42,263,60,96,60,87785,0.25,0.0,0.37,0.41,0.0,6.26,0.69
1989,11,20,324,8.1,-1.5,-8.3,1.1,-5.0,-11.0,-0.2,1.0,0.25,2.2,2.0,10.22,271,62,103,61,87760,0.2,0.0,0.37,0.41,0.0,2.33,0.6
1989,11,21,325,7.3,-1.5,-7.4,0.3,-5.1,-10.0,-0.2,1.0,0.22,2.2,2.0,8.28,282,63,107,64,87408,0.19,0.0,0.37,0.41,6.26,0.0,5.17
1989,11,22,326,6.0,-0.7,-5.4,1.6,-3.8,-9.2,0.3,0.4,0.21,2.2,2.0,7.58,246,53,83,40,86587,0.25,6.26,0.37,0.41,2.33,4.61,0.0
1989,11,23,327,-5.1,-7.0,-10.5,-6.9,-9.7,-13.8,0.8,-0.3,0.32,2.2,2.0,12.57,194,42,101,54,86974,0.3,2.33,0.37,0.41,0.0,0.69,0.0
1989,11,24,328,0.4,-7.7,-16.8,-9.6,-13.9,-20.3,-0.1,0.8,0.32,2.2,2.0,12.72,249,56,110,66,86852,0.29,0.0,0.36,0.41,4.61,0.6,0.0
1989,11,25,329,-3.5,-7.9,-12.1,-6.3,-11.4,-14.8,0.4,-0.3,0.33,2.2,2.0,13.92,129,26,57,30,87143,0.22,4.61,0.36,0.41,0.69,5.17,0.0
1989,11,26,330,-5.1,-10.2,-17.4,-10.9,-15.4,-19.0,0.5,0.6,0.37,2.2,2.0,16.71,228,50,105,45,87611,0.25,0.69,0.36,0.41,0.6,0.0,0.0
1989,11,27,331,-1.3,-4.7,-8.5,-6.1,-9.2,-12.0,0.6,0.5,0.37,2.2,2.0,17.47,107,23,67,29,87517,0.25,0.6,0.36,0.41,5.17,0.0,0.0
1989,11,28,332,-1.8,-5.5,-8.7,-3.9,-7.5,-12.7,0.6,-0.2,0.38,2.2,2.0,20.21,149,28,70,28,87874,0.09,5.17,0.36,0.41,0.0,0.0,0.0
1989,11,29,333,-2.6,-10.7,-18.8,-8.3,-14.7,-21.6,-0.5,1.1,0.38,2.2,2.0,22.39,219,49,110,64,88486,0.25,0.0,0.36,0.41,0.0,0.0,0.0
1989,11,30,334,2.4,-10.5,-21.5,-8.2,-16.2,-24.4,-0.2,1.0,0.38,2.2,2.0,21.98,216,48,111,56,88695,0.27,0.0,0.36,0.41,0.0,0.0,0.62
1989,12,1,335,1.0,-10.1,-18.3,-8.2,-15.1,-20.9,-0.5,0.9,0.37,2.2,2.0,21.53,210,46,104,56,89186,0.28,0.0,0.36,0.4,0.0,0.0,0.0
1989,12,2,336,3.6,-8.6,-18.4,-4.8,-13.1,-20.9,-0.5,1.0,0.37,2.2,2.0,21.03,209,46,103,54,89474,0.24,0.0,0.35,0.4,0.0,0.0,2.11
1989,12,3,337,3.8,-7.2,-15.0,-3.0,-11.3,-17.7,-0.5,1.1,0.37,2.2,2.0,20.26,199,43,101,57,89144,0.2,0.0,0.35,0.4,0.0,0.0,0.54
1989,12,4,338,3.1,-7.1,-16.7,-5.2,-11.8,-19.3,-0.2,0.9,0.36,2.2,2.0,19.5,197,42,101,52,88653,0.24,0.0,0.35,0.4,0.0,0.62,1.06
1989,12,5,339,0.6,-6.9,-12.9,-5.1,-11.0,-16.2,0.0,0.6,0.35,2.2,2.0,18.85,209,45,105,54,88312,0.25,0.0,0.35,0.4,0.0,0.0,0.46
1989,12,6,340,1.5,-7.0,-13.8,-5.3,-11.0,-17.0,0.0,0.6,0.35,2.2,2.0,18.17,200,43,102,51,88010,0.26,0.0,0.35,0.4,0.62,2.11,2.91
1989,12,7,341,-1.7,-6.0,-11.6,-4.6,-8.5,-14.1,0.4,0.4,0.35,2.2,2.0,17.75,148,32,73,31,87874,0.18,0.62,0.35,0.4,0.0,0.54,0.02
1989,12,8,342,0.9,-6.1,-12.6,-6.1,-9.0,-13.8,-0.3,0.6,0.34,2.2,2.0,17.65,201,43,105,55,87555,0.26,0.0,0.35,0.4,2.11,1.06,0.77
1989,12,9,343,-3.8,-7.6,-11.3,-6.9,-9.5,-13.2,0.4,0.1,0.34,2.2,2.0,17.55,193,38,87,32,87310,0.23,2.11,0.35,0.4,0.54,0.46,0.16
1989,12,10,344,-3.9,-8.8,-20.4,-6.9,-11.1,-22.6,-0.3,0.3,0.36,2.2,2.0,19.45,194,39,105,49,87623,0.13,0.54,0.35,0.4,1.06,2.91,5.68
1989,12,11,345,-1.1,-10.7,-22.1,-4.8,-13.9,-25.0,0.2,0.7,0.36,2.2,2.0,19.44,184,37,82,33,87304,0.24,1.06,0.35,0.4,0.46,0.02,0.78
1989,12,12,346,-0.5,-6.2,-12.5,-6.0,-9.3,-14.2,-0.2,1.2,0.36,2.2,2.0,20.01,201,41,101,42,87007,0.25,0.46,0.35,0.4,2.91,0.77,13.1
1989,12,13,347,1.6,-2.2,-5.2,-3.1,-5.3,-8.1,-0.2,1.4,0.36,2.2,2.0,21.85,123,23,51,22,86466,0.31,2.91,0.35,0.4,0.02,0.16,0.0
1989,12,14,348,3.0,-3.4,-11.0,-1.6,-6.2,-12.7,-0.3,1.7,0.36,2.2,2.0,22.16,193,38,88,57,86709,0.21,0.02,0.35,0.4,0.77,5.68,0.0
1989,12,15,349,4.2,-0.3,-3.8,0.4,-2.6,-6.0,-0.2,1.6,0.36,2.2,2.0,20.83,170,31,72,36,86363,0.02,0.77,0.35,0.4,0.16,0.78,1.07
1989,12,16,350,5.3,1.8,-0.6,1.0,-0.4,-2.0,-0.4,1.9,0.34,2.2,2.0,18.63,198,41,95,49,86514,0.0,0.16,0.35,0.4,5.68,13.1,7.28
1989,12,17,351,5.5,2.3,0.1,3.5,1.1,-0.4,-0.3,1.3,0.31,2.2,2.0,15.02,113,20,48,20,86287,-0.1,5.68,0.35,0.4,0.78,0.0,19.33
1989,12,18,352,6.6,1.9,-2.2,2.7,0.4,-2.7,-0.5,1.8,0.27,2.2,2.0,12.24,199,38,82,34,86767,0.01,0.78,0.36,0.4,13.1,0.0,0.0
1989,12,19,353,4.0,1.1,-5.3,3.9,0.5,-6.1,0.1,0.9,0.24,2.2,2.0,10.03,68,11,73,22,86991,-0.14,13.1,0.36,0.4,0.0,1.07,0.0
1989,12,20,354,3.6,-2.7,-10.1,-0.6,-5.1,-11.2,-0.4,1.5,0.26,2.2,2.0,10.73,171,38,81,47,87769,0.27,0.0,0.37,0.4,0.0,7.28,0.0
1989,12,21,355,5.5,0.0,-3.3,2.1,-2.0,-5.0,-0.3,1.5,0.24,2.1,2.0,9.74,203,39,68,42,87809,0.06,0.0,0.37,0.4,1.07,19.33,0.0
1989,12,22,356,6.8,1.6,-1.1,2.1,-0.4,-2.4,-0.2,1.7,0.22,2.1,2.0,8.23,224,43,91,41,87048,0.04,1.07,0.37,0.4,7.28,0.0,0.0
1989,12,23,357,-0.6,-3.0,-10.4,-0.8,-4.8,-13.0,0.9,0.1,0.27,2.1,2.0,11.2,187,37,84,46,87880,0.3,7.28,0.37,0.4,19.33,0.0,0.0
1989,12,24,358,-1.7,-5.2,-11.1,-2.5,-6.8,-13.9,0.1,1.0,0.37,2.1,2.0,23.0,26,6,45,7,88177,0.06,19.33,0.37,0.4,0.0,0.0,0.0
1989,12,25,359,1.1,-6.4,-12.7,-3.9,-9.7,-15.5,-0.4,1.4,0.39,2.1,2.0,31.3,178,38,97,62,88022,0.16,0.0,0.37,0.4,0.0,0.0,0.0
1989,12,26,360,-1.3,-9.2,-16.0,-6.1,-12.9,-19.3,-0.7,1.3,0.39,2.1,2.0,31.0,188,40,96,55,87597,0.19,0.0,0.37,0.4,0.0,0.0,0.09
1989,12,27,361,-3.5,-10.3,-16.9,-8.4,-13.1,-19.0,-0.5,1.4,0.38,2.1,2.0,30.84,194,40,109,62,87320,0.1,0.0,0.37,0.4,0.0,0.0,0.04
1989,12,28,362,-3.1,-13.7,-20.9,-9.8,-17.4,-22.9,-0.3,1.4,0.38,2.1,2.0,30.73,198,42,102,60,87523,0.12,0.0,0.36,0.4,0.0,0.0,0.0
1989,12,29,363,-2.1,-13.7,-22.4,-9.4,-18.1,-25.2,-0.4,1.2,0.38,2.0,2.0,30.62,197,41,99,51,87825,0.13,0.0,0.36,0.4,0.0,0.0,0.72
1989,12,30,364,-1.3,-12.3,-20.7,-9.0,-16.8,-23.2,-0.3,1.1,0.38,2.0,2.0,30.5,188,41,92,47,87859,0.15,0.0,0.36,0.4,0.0,0.09,0.08
1989,12,31,365,-0.5,-11.9,-19.8,-7.6,-15.8,-22.2,-0.3,1.1,0.38,2.0,2.0,30.37,197,41,96,48,87824,0.14,0.0,0.36,0.4,0.0,0.04,0.0
1990,1,1,1,-0.1,-11.5,-20.7,-7.5,-15.7,-23.1,-0.2,1.0,0.38,2.0,2.0,30.23,196,41,96,48,87711,0.13,0.0,0.36,0.4,0.09,0.0,0.0
1990,1,2,2,-1.1,-9.3,-17.5,-9.2,-14.1,-20.5,0.1,0.8,0.37,2.0,2.0,30.08,202,42,99,41,87870,0.16,0.09,0.36,0.4,0.04,0.72,0.0
1990,1,3,3,-0.9,-5.9,-12.9,-4.6,-8.5,-13.9,-0.3,0.5,0.37,2.0,2.0,30.03,145,31,82,37,87904,0.14,0.04,0.36,0.4,0.0,0.08,0.0
1990,1,4,4,-2.2,-12.1,-19.0,-7.1,-15.4,-21.1,-0.5,1.4,0.37,2.0,2.0,29.91,208,44,107,61,88188,0.15,0.0,0.36,0.4,0.72,0.0,0.0
1990,1,5,5,-2.5,-12.2,-22.1,-9.5,-16.4,-24.7,-0.2,1.1,0.37,2.0,2.0,29.82,155,34,69,35,88309,0.12,0.72,0.36,0.4,0.08,0.0,0.0
1990,1,6,6,-1.1,-10.1,-20.1,-9.6,-14.4,-22.1,-0.3,1.0,0.37,2.0,2.0,30.35,208,44,107,61,88437,0.2,0.08,0.36,0.4,0.0,0.0,0.0
1990,1,7,7,-3.8,-16.1,-25.5,-9.6,-20.1,-28.1,-0.3,1.4,0.37,1.9,2.0,30.18,218,47,115,65,88749,0.13,0.0,0.36,0.4,0.0,0.0,0.0
1990,1,8,8,-1.7,-14.4,-24.5,-9.8,-19.9,-27.7,-0.2,1.2,0.37,1.9,2.0,30.02,219,46,117,63,89105,0.15,0.0,0.35,0.4,0.0,0.0,0.0
1990,1,9,9,-1.2,-12.3,-21.0,-8.6,-18.4,-25.8,-0.1,1.2,0.36,1.9,2.0,29.88,210,46,103,56,89237,0.17,0.0,0.35,0.39,0.0,0.0,1.32
1990,1,10,10,0.7,-9.7,-19.0,-9.5,-16.0,-22.3,-0.2,1.1,0.36,1.9,2.0,29.69,204,44,98,52,88994,0.23,0.0,0.35,0.39,0.0,0.0,0.22
1990,1,11,11,1.8,-8.8,-16.6,-8.4,-15.1,-21.1,-0.1,1.1,0.36,1.9,2.0,29.42,220,48,109,58,88920,0.24,0.0,0.35,0.39,0.0,0.0,4.85
1990,1,12,12,2.3,-9.6,-19.1,-6.9,-15.0,-21.7,-0.2,1.1,0.36,1.9,2.0,29.13,221,47,110,57,88798,0.26,0.0,0.35,0.39,0.0,0.0,0.1
1990,1,13,13,2.5,-8.0,-17.2,-8.4,-15.0,-21.8,-0.1,1.1,0.35,1.9,2.0,28.79,226,49,114,59,88689,0.25,0.0,0.35,0.39,0.0,1.32,2.9
1990,1,14,14,1.9,-8.3,-18.0,-5.5,-13.1,-20.7,-0.2,0.9,0.35,1.9,2.0,28.39,224,49,107,59,88386,0.24,0.0,0.35,0.39,0.0,0.22,3.7
1990,1,15,15,0.2,-9.2,-17.0,-6.2,-13.8,-19.7,-0.1,1.1,0.35,1.9,2.0,27.93,223,50,110,58,88567,0.25,0.0,0.35,0.39,1.32,4.85,0.0
1990,1,16,16,1.6,-3.1,-14.6,0.3,-5.9,-18.1,0.1,1.0,0.35,1.9,2.0,27.75,63,12,30,-8,88695,0.23,1.32,0.35,0.39,0.22,0.1,0.0
1990,1,17,17,7.1,2.0,-2.2,1.0,-0.6,-3.6,0.2,0.5,0.34,1.9,2.0,25.96,222,48,90,47,88441,-0.04,0.22,0.35,0.39,4.85,2.9,3.37
1990,1,18,18,0.6,-1.4,-5.6,-0.3,-2.0,-6.0,0.5,-0.4,0.34,1.9,2.0,26.51,92,19,66,18,88320,0.01,4.85,0.35,0.39,0.1,3.7,1.22
1990,1,19,19,-1.4,-6.5,-14.7,-6.1,-10.0,-18.0,0.3,0.6,0.35,1.9,2.0,28.03,231,50,105,55,88657,0.25,0.1,0.35,0.39,2.9,0.0,11.68
1990,1,20,20,-1.7,-8.3,-18.6,-3.7,-11.7,-22.1,0.1,1.0,0.35,1.9,2.0,28.32,86,18,45,11,88819,0.19,2.9,0.35,0.39,3.7,0.0,0.0
1990,1,21,21,2.3,-0.1,-2.2,0.0,-1.4,-3.2,0.5,0.3,0.37,1.9,2.0,32.99,107,20,56,19,89171,-0.01,3.7,0.35,0.39,0.0,3.37,0.43
1990,1,22,22,5.8,-2.2,-10.0,-2.7,-6.4,-11.7,-0.1,0.9,0.36,1.9,2.0,32.75,234,53,106,62,89071,0.11,0.0,0.35,0.39,0.0,1.22,2.4
1990,1,23,23,3.7,-5.9,-14.7,-2.0,-10.0,-17.4,-0.3,1.4,0.36,1.9,2.0,31.64,243,55,109,62,88468,0.24,0.0,0.35,0.39,3.37,11.68,0.22
1990,1,24,24,3.1,-4.8,-12.5,-2.3,-7.8,-14.8,0.0,1.2,0.35,1.9,2.0,31.27,153,33,76,37,87381,0.18,3.37,0.35,0.39,1.22,0.0,0.0
1990,1,25,25,3.2,-2.2,-8.3,-2.0,-4.8,-9.6,-0.3,1.6,0.36,1.9,2.0,33.69,183,40,80,43,87129,0.25,1.22,0.35,0.39,11.68,0.43,0.0
