YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1992,10,16,290,7.1,6.2,4.1,6.0,4.1,3.0,0.6,0.2,0.12,2.5,2.6,0.0,206,40,59,23,93189,1.24,2.69,0.36,0.36,9.87,0.0,2.31
1992,10,17,291,6.2,3.5,1.6,5.8,3.0,1.5,0.4,-0.3,0.12,2.5,2.6,0.08,85,21,76,21,92967,0.97,9.87,0.36,0.36,8.15,1.08,4.02
1992,10,18,292,2.2,1.1,-0.8,1.5,0.2,-2.3,2.0,0.1,0.16,2.5,2.6,2.47,110,26,77,28,93923,1.55,8.15,0.37,0.36,0.0,12.5,18.09
1992,10,19,293,8.3,2.1,-4.2,-0.2,-2.3,-5.5,-1.2,0.8,0.17,2.4,2.6,2.99,425,111,114,82,94517,1.25,0.0,0.37,0.36,1.08,4.31,5.95
1992,10,20,294,10.4,4.9,-0.2,3.7,1.2,-1.9,-0.4,0.3,0.16,2.4,2.6,2.13,401,100,93,57,94291,0.92,1.08,0.37,0.36,12.5,2.31,1.55
1992,10,21,295,8.3,4.8,1.5,6.8,4.2,1.4,1.0,0.4,0.14,2.4,2.6,1.3,155,37,52,21,93884,1.54,12.5,0.37,0.36,4.31,4.02,2.77
1992,10,22,296,5.7,3.2,1.3,3.2,1.1,-1.7,2.9,1.0,0.13,2.4,2.6,0.84,270,67,87,45,93784,1.99,4.31,0.38,0.36,2.31,18.09,7.15
1992,10,23,297,9.4,4.2,-0.5,2.6,-0.7,-3.1,1.4,1.0,0.13,2.4,2.6,0.56,382,94,97,61,93521,1.51,2.31,0.38,0.36,4.02,5.95,0.0
1992,10,24,298,6.5,3.4,1.2,2.5,-0.2,-2.2,2.7,1.2,0.12,2.4,2.6,0.38,290,69,83,56,93781,1.72,4.02,0.38,0.36,18.09,1.55,3.59
1992,10,25,299,3.8,1.9,0.0,2.7,0.9,-1.9,0.6,1.7,0.17,2.4,2.6,3.18,38,10,33,13,93509,0.94,18.09,0.39,0.36,5.95,2.77,0.0
1992,10,26,300,7.5,5.1,2.6,3.4,1.9,1.1,5.1,0.5,0.16,2.4,2.6,2.21,251,67,78,49,93510,2.76,5.95,0.4,0.36,1.55,7.15,0.0
1992,10,27,301,6.4,4.2,1.4,4.0,2.0,0.9,-0.8,0.5,0.13,2.3,2.6,1.07,209,46,47,27,93761,0.78,1.55,0.4,0.36,2.77,0.0,9.41
1992,10,28,302,13.7,7.6,3.4,8.2,4.8,2.5,0.3,0.6,0.12,2.3,2.6,0.56,358,84,91,46,93137,1.36,2.77,0.4,0.36,7.15,3.59,9.02
1992,10,29,303,7.8,4.7,3.0,3.4,1.7,-1.7,1.3,1.7,0.12,2.3,2.6,0.25,180,39,94,49,93399,1.32,7.15,0.4,0.36,0.0,0.0,2.01
1992,10,30,304,8.3,4.6,1.3,2.5,0.8,-1.8,-1.1,0.1,0.12,2.3,2.6,0.17,301,68,79,54,93893,0.66,0.0,0.4,0.36,3.59,0.0,1.14
1992,10,31,305,5.5,4.2,3.2,4.1,3.4,2.5,0.1,-0.4,0.11,2.3,2.6,0.11,78,18,49,16,94535,0.68,3.59,0.4,0.36,0.0,9.41,0.05
1992,11,1,306,9.6,5.1,2.2,5.0,3.1,1.6,-1.9,-0.3,0.11,2.3,2.6,0.02,316,70,86,50,94958,0.73,0.0,0.4,0.36,0.0,9.02,5.26
1992,11,2,307,10.7,5.2,1.6,6.5,3.8,1.6,-0.5,0.1,0.11,2.3,2.6,0.0,347,82,90,53,94714,0.54,0.0,0.4,0.36,9.41,2.01,0.0
1992,11,3,308,7.3,4.8,2.0,6.9,4.3,1.9,1.1,1.1,0.11,2.3,2.6,0.0,49,12,49,20,94499,0.74,9.41,0.4,0.37,9.02,1.14,3.22
1992,11,4,309,6.9,4.9,2.1,6.7,4.3,1.3,1.2,0.4,0.11,2.2,2.6,0.0,66,14,58,19,94870,0.72,9.02,0.4,0.37,2.01,0.05,3.41
1992,11,5,310,8.5,6.7,4.5,7.4,4.8,3.6,2.4,0.4,0.11,2.2,2.6,0.0,65,14,44,17,95888,0.72,2.01,0.41,0.37,1.14,5.26,4.57
1992,11,6,311,11.7,8.2,3.5,9.4,7.5,3.5,1.5,0.2,0.11,2.2,2.6,0.0,163,37,84,30,96176,0.65,1.14,0.41,0.37,0.05,0.0,6.45
1992,11,7,312,13.5,7.9,2.8,8.2,5.2,2.8,1.6,0.4,0.11,2.2,2.6,0.0,327,75,104,64,95469,0.68,0.05,0.41,0.37,5.26,3.22,3.73
1992,11,8,313,6.9,6.2,5.8,6.4,5.4,3.8,1.4,0.1,0.11,2.2,2.6,0.0,37,9,74,18,95470,0.58,5.26,0.41,0.37,0.0,3.41,4.82
1992,11,9,314,8.9,5.0,2.6,4.1,2.8,1.4,-2.5,0.1,0.11,2.2,2.6,0.0,338,74,101,66,95298,0.75,0.0,0.41,0.37,3.22,4.57,9.7
1992,11,10,315,11.1,5.9,1.1,6.6,3.2,-0.3,0.2,0.7,0.11,2.2,2.6,0.0,302,67,81,51,94575,1.12,3.22,0.4,0.37,3.41,6.45,5.1
1992,11,11,316,9.0,6.4,3.4,7.3,4.4,2.5,0.4,1.4,0.11,2.2,2.6,0.0,169,32,75,30,93861,1.34,3.41,0.4,0.37,4.57,3.73,0.34
1992,11,12,317,6.4,3.6,1.0,3.3,0.4,-2.6,4.1,0.5,0.11,2.2,2.6,0.04,278,60,81,58,93892,2.02,4.57,0.4,0.37,6.45,4.82,6.5
1992,11,13,318,3.6,1.1,-0.3,0.6,-1.0,-2.5,2.4,0.8,0.13,2.1,2.6,1.23,222,45,69,40,93853,1.22,6.45,0.4,0.37,3.73,9.7,7.87
1992,11,14,319,3.3,0.6,-1.9,-1.3,-2.6,-4.1,3.1,0.6,0.19,2.1,2.6,5.2,214,41,91,53,94302,1.11,3.73,0.4,0.37,4.82,5.1,10.32
1992,11,15,320,4.1,1.2,-2.1,2.0,-0.7,-4.1,-1.3,0.7,0.22,2.1,2.6,6.64,69,15,63,14,93827,0.34,4.82,0.4,0.38,9.7,0.34,34.12
1992,11,16,321,4.6,2.5,-0.1,4.3,2.1,-0.6,0.4,1.2,0.2,2.1,2.6,5.51,41,8,55,11,93242,0.28,9.7,0.41,0.38,5.1,6.5,17.18
1992,11,17,322,2.4,0.9,-0.3,1.3,0.0,-2.0,1.2,1.0,0.18,2.1,2.6,4.58,82,17,60,35,92858,0.99,5.1,0.41,0.38,0.34,7.87,0.02
1992,11,18,323,2.5,0.5,-1.9,-1.7,-3.4,-5.9,2.8,1.0,0.19,2.1,2.6,5.15,144,29,89,50,94044,0.88,0.34,0.41,0.38,6.5,10.32,0.08
1992,11,19,324,7.3,2.4,-1.8,4.8,-1.0,-6.3,2.4,0.9,0.18,2.1,2.6,4.55,108,22,70,26,94121,1.7,6.5,0.41,0.38,7.87,34.12,13.93
1992,11,20,325,2.8,1.1,-0.2,1.4,-0.6,-2.5,3.0,0.4,0.17,2.1,2.6,4.17,165,35,77,46,94676,1.57,7.87,0.42,0.38,10.32,17.18,2.35
1992,11,21,326,2.7,1.2,-1.9,2.5,0.0,-3.5,1.0,1.2,0.17,2.1,2.6,4.09,59,12,65,21,94578,0.31,10.32,0.42,0.38,34.12,0.02,17.92
1992,11,22,327,9.2,7.2,2.2,8.2,6.4,1.9,4.3,0.8,0.14,2.1,2.6,1.96,54,10,11,2,94370,3.83,34.12,0.43,0.38,17.18,0.08,16.94
1992,11,23,328,11.1,8.4,3.7,9.3,7.6,3.1,2.6,0.8,0.11,2.1,2.6,0.2,111,18,65,26,95159,1.62,17.18,0.43,0.39,0.02,13.93,0.43
1992,11,24,329,9.4,4.1,1.2,6.9,3.3,0.9,-0.5,0.4,0.1,2.1,2.6,0.04,224,52,101,55,95283,0.26,0.02,0.42,0.4,0.08,2.35,0.0
1992,11,25,330,9.2,4.3,0.5,4.6,1.8,-0.8,0.4,1.0,0.1,2.1,2.6,0.03,168,40,72,48,95007,0.4,0.08,0.42,0.4,13.93,17.92,0.26
1992,11,26,331,8.9,6.3,4.0,8.1,3.8,-0.6,2.1,1.0,0.1,2.1,2.6,0.0,46,10,34,15,94732,2.03,13.93,0.41,0.4,2.35,16.94,13.2
1992,11,27,332,5.7,3.8,0.5,4.2,1.7,-0.6,2.9,0.4,0.1,2.2,2.6,0.0,219,46,83,57,95514,1.46,2.35,0.42,0.4,17.92,0.43,2.82
1992,11,28,333,6.8,4.0,0.3,6.4,3.0,-1.3,1.6,0.9,0.1,2.2,2.6,0.0,51,10,39,10,95015,1.74,17.92,0.42,0.4,16.94,0.0,23.15
1992,11,29,334,5.2,3.9,2.9,4.4,3.6,2.6,-0.1,0.4,0.1,2.2,2.6,0.0,35,8,12,6,95145,0.66,16.94,0.43,0.4,0.43,0.26,2.94
1992,11,30,335,8.7,4.9,2.1,5.9,3.9,0.9,-1.7,0.4,0.1,2.2,2.6,0.0,229,41,81,45,95122,0.52,0.43,0.42,0.41,0.0,13.2,1.19
1992,12,1,336,8.8,3.4,-0.6,4.5,1.7,-1.3,-0.8,0.6,0.1,2.2,2.6,0.0,258,54,86,61,95077,0.33,0.0,0.42,0.41,0.26,2.82,0.13
1992,12,2,337,8.2,3.7,0.2,3.1,1.2,-0.7,-1.5,1.0,0.1,2.2,2.6,0.0,262,56,97,56,94170,0.45,0.26,0.41,0.41,13.2,23.15,2.0
1992,12,3,338,5.5,4.2,2.5,5.1,2.7,0.5,0.2,1.5,0.1,2.2,2.6,0.0,100,16,62,29,93202,0.7,13.2,0.41,0.41,2.82,2.94,0.8
1992,12,4,339,6.3,4.4,1.9,2.7,0.3,-0.9,0.1,1.7,0.1,2.2,2.6,0.0,261,48,101,50,92665,1.33,2.82,0.42,0.41,23.15,1.19,0.73
1992,12,5,340,5.2,1.8,-0.1,2.6,1.0,-0.3,1.4,-0.3,0.16,2.2,2.6,3.68,25,6,32,9,92789,0.41,23.15,0.42,0.41,2.94,0.13,18.35
1992,12,6,341,1.3,-0.1,-2.0,-0.3,-1.2,-2.7,2.3,-0.3,0.38,2.2,2.6,16.25,130,22,70,34,93986,0.29,2.94,0.42,0.41,1.19,2.0,4.01
1992,12,7,342,2.1,-1.3,-7.1,-0.5,-2.7,-7.3,-1.7,0.4,0.37,2.2,2.6,16.38,102,18,75,26,93340,0.14,1.19,0.42,0.42,0.13,0.8,0.5
1992,12,8,343,1.9,0.3,-1.2,-0.5,-1.1,-2.2,-1.6,-0.5,0.36,2.2,2.6,16.08,131,26,53,30,93593,0.3,0.13,0.42,0.42,2.0,0.73,0.0
1992,12,9,344,1.8,0.8,0.1,0.2,-0.5,-0.9,-1.9,-0.6,0.34,2.2,2.6,15.57,60,11,20,12,94322,0.38,2.0,0.41,0.42,0.8,18.35,0.03
1992,12,10,345,1.0,-0.3,-1.1,-1.0,-1.9,-2.4,0.1,-0.4,0.34,2.2,2.6,15.74,95,17,39,19,95036,0.37,0.8,0.41,0.42,0.73,4.01,0.0
1992,12,11,346,1.4,-0.9,-3.4,-1.4,-2.6,-5.4,0.8,0.5,0.34,2.2,2.6,16.52,127,20,74,29,95168,0.19,0.73,0.41,0.42,18.35,0.5,0.0
1992,12,12,347,1.7,0.5,-3.0,1.3,-1.0,-5.5,3.2,0.5,0.36,2.2,2.6,19.59,11,2,52,10,94195,0.03,18.35,0.41,0.42,4.01,0.0,0.0
1992,12,13,348,1.0,0.4,-0.7,-0.1,-1.7,-2.6,4.9,0.0,0.37,2.2,2.6,22.62,74,14,49,24,94752,0.7,4.01,0.42,0.42,0.5,0.03,0.0
1992,12,14,349,4.7,1.7,-1.0,0.1,-1.8,-3.2,2.2,0.8,0.37,2.2,2.6,22.64,109,20,75,35,94976,0.59,0.5,0.42,0.42,0.0,0.0,4.93
1992,12,15,350,7.1,0.1,-4.8,2.8,-1.5,-5.2,-0.6,0.5,0.35,2.2,2.6,20.08,181,36,97,53,94740,-0.05,0.0,0.42,0.42,0.03,0.0,0.12
1992,12,16,351,4.0,-0.2,-3.8,1.3,-1.4,-4.4,-0.3,0.2,0.33,2.2,2.6,17.84,175,33,82,44,94620,0.07,0.03,0.41,0.42,0.0,0.0,0.0
1992,12,17,352,3.7,-0.2,-2.8,0.7,-1.7,-3.8,-1.1,0.2,0.31,2.2,2.6,16.35,181,35,85,48,95224,0.04,0.0,0.41,0.42,0.0,0.0,0.0
1992,12,18,353,3.0,-0.6,-2.5,-0.1,-2.2,-3.9,-2.1,0.2,0.3,2.2,2.6,15.36,185,37,90,60,95104,0.22,0.0,0.41,0.42,0.0,4.93,0.0
1992,12,19,354,2.8,-1.2,-3.3,-0.5,-3.0,-4.4,-1.4,0.3,0.29,2.1,2.6,14.55,182,36,88,52,95196,0.21,0.0,0.41,0.42,0.0,0.12,0.0
1992,12,20,355,2.6,-1.2,-4.4,-0.6,-3.1,-6.2,-0.9,0.4,0.28,2.1,2.6,13.64,154,35,74,38,95172,0.26,0.0,0.41,0.42,4.93,0.0,0.08
1992,12,21,356,3.7,0.8,-2.1,2.7,-0.3,-3.8,-0.5,0.6,0.27,2.1,2.6,12.44,49,10,35,4,95047,0.11,4.93,0.41,0.42,0.12,0.0,0.23
1992,12,22,357,3.7,1.4,-0.7,1.8,0.4,-1.5,-2.0,0.1,0.23,2.1,2.6,9.79,158,32,72,29,95464,0.33,0.12,0.41,0.42,0.0,0.0,0.0
1992,12,23,358,2.3,-0.2,-1.9,-0.8,-2.1,-4.5,-2.5,-0.2,0.22,2.1,2.6,8.78,190,39,84,60,95616,0.31,0.0,0.41,0.42,0.0,0.0,0.0
1992,12,24,359,1.2,-1.6,-3.1,-3.3,-5.0,-6.6,-1.8,-0.1,0.21,2.0,2.6,8.44,201,40,84,63,95847,0.28,0.0,0.41,0.42,0.0,0.08,0.0
1992,12,25,360,-0.9,-3.2,-4.7,-6.8,-7.9,-9.4,-2.9,-0.3,0.21,2.0,2.6,8.25,218,44,99,80,95906,0.45,0.0,0.41,0.42,0.0,0.23,0.05
1992,12,26,361,0.4,-3.6,-6.1,-7.4,-8.9,-10.8,-2.2,-0.1,0.2,2.0,2.6,8.06,216,45,97,80,95927,0.24,0.0,0.4,0.42,0.08,0.0,0.06
1992,12,27,362,-0.7,-4.2,-6.9,-6.8,-7.7,-8.4,-0.6,-0.5,0.2,2.0,2.6,7.93,202,43,99,60,96236,0.11,0.08,0.4,0.42,0.23,0.0,0.01
1992,12,28,363,-3.3,-5.1,-7.1,-7.6,-9.4,-10.8,-2.3,-0.3,0.21,2.0,2.6,8.09,208,44,99,67,96558,0.17,0.23,0.4,0.42,0.0,0.0,0.0
1992,12,29,364,-1.2,-5.5,-8.4,-9.6,-10.7,-11.9,-2.0,0.0,0.2,2.0,2.6,7.98,231,48,103,82,95863,0.12,0.0,0.4,0.42,0.0,0.05,0.0
1992,12,30,365,0.9,-4.6,-8.0,-7.1,-9.9,-13.0,-0.8,0.0,0.2,1.9,2.6,7.83,229,47,102,68,95274,0.11,0.0,0.39,0.41,0.0,0.06,0.0
1992,12,31,366,-1.8,-5.7,-8.8,-7.6,-8.8,-10.5,-2.0,-0.1,0.2,1.9,2.6,7.71,227,46,94,65,95330,0.1,0.0,0.39,0.41,0.05,0.01,14.88
1993,1,1,1,-2.9,-5.9,-8.1,-8.2,-9.8,-13.2,-1.9,-0.5,0.2,1.9,2.6,7.65,203,40,85,60,96044,0.11,0.05,0.39,0.41,0.06,0.0,19.0
1993,1,2,2,-8.4,-9.9,-11.9,-13.5,-15.9,-17.1,-2.7,-0.6,0.2,1.9,2.6,7.58,191,37,89,66,96151,0.19,0.06,0.39,0.41,0.01,0.0,0.3
1993,1,3,3,-6.8,-9.7,-12.2,-14.4,-16.1,-17.3,-3.8,-0.3,0.2,1.9,2.6,7.41,193,37,89,72,95833,0.29,0.01,0.39,0.41,0.0,0.0,0.0
1993,1,4,4,-2.4,-7.0,-9.5,-12.1,-13.5,-15.2,-2.9,0.5,0.19,1.8,2.6,7.15,238,50,101,84,95722,0.21,0.0,0.39,0.41,0.0,14.88,0.02
1993,1,5,5,0.2,-6.6,-10.7,-7.2,-10.5,-12.9,-1.3,0.3,0.19,1.8,2.6,7.04,238,50,99,70,96347,0.07,0.0,0.38,0.41,0.0,19.0,2.09
1993,1,6,6,1.3,-3.6,-9.9,-5.5,-9.0,-12.6,-0.1,0.5,0.19,1.8,2.6,6.91,124,22,63,17,96139,0.16,0.0,0.38,0.41,14.88,0.3,0.0
1993,1,7,7,6.0,3.4,1.1,5.6,2.0,-4.9,2.3,0.5,0.17,1.8,2.6,5.45,25,5,8,-4,95479,0.18,14.88,0.39,0.41,19.0,0.0,4.37
1993,1,8,8,5.7,4.2,1.5,5.4,4.0,1.5,2.4,0.5,0.14,1.8,2.6,2.87,33,7,3,-3,95467,0.34,19.0,0.41,0.41,0.3,0.02,0.0
1993,1,9,9,5.0,1.9,-0.4,3.9,1.5,-1.1,0.2,0.6,0.12,1.8,2.6,1.58,172,36,69,26,95697,0.1,0.3,0.41,0.41,0.0,2.09,0.0
1993,1,10,10,8.4,2.0,-1.3,4.1,0.0,-2.7,0.4,1.4,0.12,1.7,2.6,1.26,243,50,92,52,95098,0.2,0.0,0.41,0.41,0.02,0.0,0.0
1993,1,11,11,7.7,3.1,0.1,2.0,-1.0,-2.9,0.1,1.7,0.11,1.7,2.6,1.02,175,32,45,19,94141,0.2,0.02,0.41,0.41,2.09,4.37,0.29
1993,1,12,12,10.9,4.3,-0.2,6.0,1.1,-1.6,1.3,1.2,0.11,1.7,2.6,0.76,246,51,79,42,94264,0.95,2.09,0.41,0.41,0.0,0.0,0.16
1993,1,13,13,5.7,1.6,-2.7,2.6,0.0,-3.2,-0.5,1.3,0.11,1.7,2.6,0.48,215,47,76,62,95287,0.2,0.0,0.4,0.41,4.37,0.0,0.0
1993,1,14,14,6.5,3.6,0.4,5.9,2.0,-1.6,2.2,1.0,0.11,1.7,2.6,0.38,56,12,65,34,95615,0.67,4.37,0.4,0.41,0.0,0.0,0.01
1993,1,15,15,7.0,1.3,-1.8,4.2,0.1,-2.2,-0.7,1.2,0.1,1.7,2.6,0.24,247,53,87,63,95937,0.18,0.0,0.4,0.41,0.0,0.29,6.97
1993,1,16,16,9.9,3.6,-0.5,4.0,0.3,-2.5,1.5,1.4,0.1,1.7,2.6,0.17,251,49,86,56,96064,0.31,0.0,0.4,0.41,0.0,0.16,8.04
1993,1,17,17,8.2,2.1,-1.8,4.3,-0.6,-3.6,0.2,0.9,0.1,1.7,2.6,0.15,291,63,101,72,95730,0.21,0.0,0.4,0.41,0.29,0.0,1.18
1993,1,18,18,8.0,2.7,-0.9,2.2,-0.3,-3.2,1.5,0.5,0.1,1.7,2.6,0.13,278,59,89,48,95805,0.29,0.29,0.4,0.41,0.16,0.01,13.47
1993,1,19,19,6.1,3.2,-0.9,2.9,1.0,-1.2,1.1,0.6,0.1,1.7,2.6,0.08,229,42,55,32,95591,0.4,0.16,0.4,0.41,0.0,6.97,2.01
1993,1,20,20,8.5,4.7,2.5,0.6,-0.7,-2.3,2.3,1.3,0.1,1.7,2.6,0.04,235,50,81,55,95574,0.6,0.0,0.39,0.41,0.01,8.04,13.24
1993,1,21,21,7.8,5.3,3.0,2.6,-0.5,-2.7,2.7,0.9,0.1,1.7,2.6,0.02,151,25,68,42,95773,0.45,0.01,0.39,0.41,6.97,1.18,8.68
1993,1,22,22,9.3,6.6,2.9,5.5,1.0,-2.8,3.6,1.2,0.1,1.7,2.6,0.0,137,28,70,34,95260,2.82,6.97,0.39,0.41,8.04,13.47,15.92
1993,1,23,23,8.5,6.7,5.2,5.4,3.8,2.2,4.2,0.3,0.1,1.6,2.6,0.0,190,33,46,19,95201,2.57,8.04,0.4,0.41,1.18,2.01,0.02
1993,1,24,24,13.1,9.7,7.3,5.0,2.7,0.9,6.1,0.9,0.1,1.6,2.6,0.0,292,57,91,49,94386,1.41,1.18,0.4,0.41,13.47,13.24,0.0
1993,1,25,25,7.8,3.2,-0.6,5.3,-1.7,-6.8,6.3,-0.6,0.11,1.6,2.6,0.15,264,52,94,49,93933,3.22,13.47,0.4,0.41,2.01,8.68,0.0
1993,1,26,26,0.4,-1.2,-3.0,-5.5,-7.8,-9.7,4.9,-0.2,0.12,1.6,2.6,1.27,226,56,89,58,94839,0.66,2.01,0.4,0.41,13.24,15.92,0.0
1993,1,27,27,1.0,-0.6,-1.5,-1.2,-2.8,-6.2,4.0,-0.2,0.28,1.6,2.6,10.57,120,24,48,24,94277,0.51,13.24,0.4,0.41,8.68,0.02,0.0
1993,1,28,28,2.9,-0.4,-2.1,1.2,-1.6,-3.0,1.2,0.2,0.37,1.6,2.6,16.77,85,17,31,14,94509,0.16,8.68,0.4,0.41,15.92,0.0,0.0
1993,1,29,29,4.0,1.7,-3.2,2.9,0.6,-4.8,1.0,0.2,0.36,1.6,2.6,15.72,101,14,27,7,94608,0.13,15.92,0.41,0.41,0.02,0.0,0.0
1993,1,30,30,-3.2,-5.7,-8.1,-5.3,-8.5,-10.2,-3.2,-0.4,0.37,1.6,2.6,16.55,251,57,106,74,95638,0.51,0.02,0.41,0.41,0.0,0.0,0.97
1993,1,31,31,-1.7,-6.1,-9.2,-7.6,-10.6,-13.6,-1.9,0.2,0.37,1.6,2.6,16.2,252,56,100,75,96001,0.53,0.0,0.41,0.41,0.0,0.0,0.78
1993,2,1,32,2.4,-5.0,-10.6,-5.3,-10.4,-15.3,-2.1,0.1,0.37,1.6,2.6,15.79,258,60,113,70,96481,0.66,0.0,0.41,0.41,0.0,0.0,0.0
1993,2,2,33,3.2,-3.2,-8.9,-3.6,-7.9,-13.0,-0.4,0.1,0.35,1.6,2.6,14.79,262,61,103,62,96570,0.42,0.0,0.41,0.41,0.0,0.0,0.0
1993,2,3,34,3.4,-3.2,-8.4,-2.9,-6.6,-9.5,-1.2,0.2,0.34,1.6,2.6,13.86,277,64,107,64,96585,0.42,0.0,0.41,0.41,0.0,0.97,0.0
1993,2,4,35,6.5,-0.9,-6.5,-1.8,-5.6,-9.6,-0.3,0.2,0.31,1.6,2.6,12.34,292,69,104,66,96186,0.27,0.0,0.4,0.41,0.0,0.78,0.0
1993,2,5,36,5.6,-1.4,-6.8,-0.6,-4.5,-8.1,1.1,0.7,0.27,1.6,2.6,10.25,307,73,106,69,96083,0.28,0.0,0.4,0.41,0.97,0.0,0.0
1993,2,6,37,5.3,-0.2,-6.5,-0.1,-3.5,-7.5,2.0,0.3,0.24,1.6,2.6,8.48,308,72,92,47,95921,0.38,0.97,0.4,0.41,0.78,0.0,0.0
1993,2,7,38,3.4,1.5,-0.8,1.3,0.2,-1.7,-0.4,-0.1,0.21,1.6,2.6,6.82,102,26,73,25,96152,0.48,0.78,0.41,0.41,0.0,0.0,0.0
1993,2,8,39,6.0,0.4,-4.1,0.1,-2.4,-5.5,-1.4,0.0,0.19,1.6,2.6,5.7,350,84,101,76,96117,0.49,0.0,0.4,0.41,0.0,0.0,0.01
1993,2,9,40,5.5,0.3,-2.7,-0.2,-2.7,-4.7,-2.2,-0.1,0.18,1.6,2.6,4.75,356,85,99,70,95949,0.44,0.0,0.4,0.41,0.0,0.0,0.25
1993,2,10,41,4.8,-0.1,-3.4,-1.2,-3.4,-5.5,-2.1,0.0,0.17,1.6,2.6,4.14,370,89,102,76,95901,0.44,0.0,0.4,0.41,0.0,0.0,10.29
1993,2,11,42,5.1,0.3,-2.7,-0.4,-2.5,-4.3,-2.3,0.0,0.16,1.6,2.6,3.63,375,88,101,78,96029,0.41,0.0,0.4,0.41,0.0,0.0,3.12
1993,2,12,43,6.9,0.6,-2.9,0.2,-2.5,-4.6,-1.6,0.1,0.15,1.6,2.6,3.03,389,96,109,84,96213,0.53,0.0,0.4,0.41,0.0,0.01,6.85
1993,2,13,44,7.1,1.0,-3.9,0.6,-2.4,-5.3,-0.1,0.1,0.14,1.6,2.6,2.4,397,99,109,77,96253,0.4,0.0,0.4,0.41,0.0,0.25,5.85
1993,2,14,45,5.6,-0.3,-4.6,-0.8,-3.0,-5.4,-1.2,0.0,0.14,1.6,2.6,1.97,407,101,111,77,96155,0.15,0.0,0.4,0.41,0.01,10.29,12.22
1993,2,15,46,2.4,-1.3,-3.7,-3.5,-4.6,-5.1,-1.7,-0.1,0.13,1.6,2.6,1.77,358,86,96,66,96074,0.15,0.01,0.39,0.41,0.25,3.12,0.65
1993,2,16,47,0.9,-2.0,-4.7,-4.3,-5.3,-6.1,-0.1,0.0,0.14,1.7,2.6,1.8,262,59,72,47,95706,0.09,0.25,0.39,0.41,10.29,6.85,1.54
1993,2,17,48,0.9,-0.7,-3.2,-0.2,-2.4,-5.0,2.9,0.4,0.19,1.7,2.6,5.27,71,19,50,16,94909,0.21,10.29,0.39,0.41,3.12,5.85,14.49
1993,2,18,49,2.3,0.1,-3.8,0.0,-1.5,-5.1,1.9,0.0,0.34,1.7,2.6,13.19,169,44,41,23,95225,0.36,3.12,0.39,0.41,6.85,12.22,5.35
1993,2,19,50,3.0,0.0,-4.1,1.4,-2.0,-5.5,4.0,0.5,0.33,1.7,2.6,13.04,165,35,56,30,94123,0.89,6.85,0.39,0.41,5.85,0.65,0.04
1993,2,20,51,1.3,-0.5,-1.6,-2.1,-2.9,-4.3,4.6,-0.1,0.37,1.7,2.6,17.02,211,51,67,41,94469,0.63,5.85,0.39,0.41,12.22,1.54,0.0
1993,2,21,52,1.0,-1.3,-5.9,-2.4,-4.3,-8.1,5.0,-0.2,0.39,1.7,2.6,25.71,274,56,68,39,93095,0.73,12.22,0.39,0.41,0.65,14.49,0.0
1993,2,22,53,-5.2,-8.0,-12.8,-8.5,-12.4,-16.1,2.1,-1.1,0.4,1.7,2.6,30.38,261,64,79,60,93977,0.47,0.65,0.39,0.41,1.54,5.35,0.0
1993,2,23,54,-4.7,-9.8,-14.3,-10.1,-13.6,-17.2,1.5,-0.3,0.4,1.7,2.6,31.14,309,75,92,58,94617,0.33,1.54,0.39,0.41,14.49,0.04,0.07
1993,2,24,55,-4.5,-7.0,-11.4,-6.7,-9.5,-14.6,3.7,0.1,0.4,1.8,2.6,37.64,96,24,15,9,95103,0.32,14.49,0.39,0.41,5.35,0.0,5.58
1993,2,25,56,-2.5,-4.6,-6.1,-6.1,-7.3,-8.3,2.8,0.0,0.4,1.8,2.6,49.43,160,42,31,18,94934,0.35,5.35,0.39,0.41,0.04,0.0,3.14
1993,2,26,57,-0.9,-5.8,-11.5,-7.6,-9.8,-12.9,0.7,0.7,0.4,1.8,2.6,50.71,326,86,99,71,94248,0.3,0.04,0.39,0.41,0.0,0.0,1.04
1993,2,27,58,1.0,-6.8,-15.0,-6.3,-10.5,-16.5,-0.9,0.2,0.4,1.8,2.6,50.46,340,91,103,65,94018,0.18,0.0,0.38,0.41,0.0,0.07,9.01
1993,2,28,59,1.4,-5.2,-13.6,-3.2,-8.1,-15.2,-2.1,0.1,0.4,1.8,2.6,50.28,271,73,74,55,94072,0.25,0.0,0.38,0.41,0.0,5.58,7.61
1993,3,1,60,4.7,0.4,-3.8,-1.8,-3.6,-5.8,-4.2,0.0,0.39,1.8,2.6,49.59,342,92,97,77,93839,0.6,0.0,0.38,0.41,0.07,3.14,0.22
1993,3,2,61,4.0,0.2,-3.1,-2.0,-3.4,-5.7,-4.8,-0.4,0.38,1.8,2.6,48.24,350,95,95,74,93526,0.77,0.07,0.38,0.41,5.58,1.04,0.0
