YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1990,9,15,258,18.4,13.4,8.6,10.5,8.7,7.5,1.2,-0.4,0.18,2.1,0,0.0,519,137,101,59,96357,1.73,0.02,0.38,0.38,0.02,6.46,15.92
1990,9,16,259,13.7,10.6,7.2,7.6,5.8,3.8,0.4,-0.4,0.18,2.0,0,0.0,331,91,100,57,96443,1.17,0.02,0.37,0.38,2.35,0.11,13.99
1990,9,17,260,17.9,11.9,5.8,11.0,7.2,3.1,-0.5,0.2,0.17,2.0,0,0.0,539,168,123,80,95946,1.86,2.35,0.37,0.38,6.46,0.17,14.84
1990,9,18,261,12.6,10.5,8.1,10.6,8.0,5.1,3.6,0.2,0.17,2.0,0,0.0,275,63,75,42,96065,2.02,6.46,0.38,0.38,0.11,6.86,0.05
1990,9,19,262,18.9,13.3,7.7,11.0,8.1,4.7,1.5,1.2,0.17,2.0,0,0.0,401,107,93,57,95641,1.42,0.11,0.38,0.38,0.17,15.92,0.12
1990,9,20,263,16.7,14.1,11.3,10.2,9.0,8.1,2.8,0.3,0.17,2.0,0,0.0,265,86,73,52,95246,1.3,0.17,0.37,0.38,6.86,13.99,1.28
1990,9,21,264,15.9,11.5,8.2,9.6,7.8,3.9,3.1,0.5,0.17,1.9,0,0.0,319,68,69,43,94643,2.11,6.86,0.37,0.38,15.92,14.84,0.1
1990,9,22,265,15.3,12.0,8.2,12.6,9.6,4.1,1.6,1.2,0.17,1.9,0,0.0,157,36,44,20,94805,1.25,15.92,0.38,0.38,13.99,0.05,0.0
1990,9,23,266,18.2,14.0,11.5,12.5,11.4,10.4,0.3,0.6,0.17,1.9,0,0.0,364,68,64,28,94971,1.35,13.99,0.4,0.38,14.84,0.12,0.04
1990,9,24,267,13.5,11.5,8.2,11.7,7.6,3.4,2.5,0.8,0.17,1.9,0,0.0,299,65,108,47,95090,1.49,14.84,0.41,0.38,0.05,1.28,17.3
1990,9,25,268,15.1,11.0,6.2,5.0,4.1,3.1,2.4,1.1,0.17,1.9,0,0.0,411,123,97,76,95667,1.54,0.05,0.41,0.38,0.12,0.1,3.55
1990,9,26,269,14.0,10.8,6.9,7.1,6.1,4.7,1.4,-0.2,0.17,1.9,0,0.0,372,91,78,56,96200,1.06,0.12,0.4,0.38,1.28,0.0,0.0
1990,9,27,270,13.1,10.0,7.3,7.1,6.3,5.4,1.8,-0.3,0.17,1.8,0,0.0,414,117,98,59,96628,1.5,1.28,0.4,0.38,0.1,0.04,11.94
1990,9,28,271,12.9,9.7,6.4,5.8,4.4,3.1,1.4,0.0,0.17,1.8,0,0.0,352,104,95,57,96808,1.3,0.1,0.4,0.38,0.0,17.3,0.58
1990,9,29,272,19.3,12.0,4.9,9.4,6.7,3.3,-0.4,0.2,0.17,1.8,0,0.0,496,143,117,76,96235,1.53,0.0,0.39,0.38,0.04,3.55,0.0
1990,9,30,273,22.3,15.4,8.9,14.4,10.9,7.2,0.0,0.2,0.17,1.8,0,0.0,472,129,96,57,95547,1.49,0.04,0.39,0.38,17.3,0.0,2.74
1990,10,1,274,22.0,16.1,11.1,14.0,12.5,10.3,1.8,0.2,0.16,1.8,0,0.0,429,113,94,45,95569,1.53,17.3,0.39,0.38,3.55,11.94,11.58
1990,10,2,275,15.7,13.1,10.2,14.0,9.6,7.2,-1.4,-0.5,0.16,1.7,0,0.0,251,77,103,50,96253,1.27,3.55,0.4,0.38,0.0,0.58,0.0
1990,10,3,276,19.3,13.5,8.8,12.7,9.9,6.7,-2.2,-0.1,0.16,1.7,0,0.0,479,136,105,78,95805,1.39,0.0,0.4,0.38,11.94,0.0,0.0
1990,10,4,277,19.8,13.0,9.4,13.6,10.4,8.1,1.2,0.0,0.16,1.7,0,0.0,470,114,100,51,95753,1.87,11.94,0.4,0.38,0.58,2.74,0.0
1990,10,5,278,13.2,10.1,7.3,8.3,6.7,5.0,1.4,0.2,0.16,1.7,0,0.0,280,75,105,51,96597,1.14,0.58,0.41,0.38,0.0,11.58,0.0
1990,10,6,279,18.3,12.3,7.2,9.1,6.4,4.6,0.7,0.3,0.16,1.7,0,0.0,372,105,83,64,95869,1.3,0.0,0.4,0.39,2.74,0.0,0.0
1990,10,7,280,18.7,13.3,8.3,11.6,9.3,6.2,1.1,0.1,0.16,1.6,0,0.0,467,116,103,56,95088,1.28,2.74,0.4,0.39,11.58,0.0,0.0
1990,10,8,281,12.0,9.4,6.1,11.1,5.5,0.6,2.8,-0.8,0.16,1.6,0,0.0,335,68,76,43,95929,1.58,11.58,0.41,0.39,0.0,0.0,0.02
1990,10,9,282,11.4,7.6,5.0,3.6,2.7,1.2,-0.1,0.0,0.16,1.6,0,0.0,416,109,115,76,96737,1.02,0.0,0.41,0.39,0.0,0.0,0.0
1990,10,10,283,15.4,9.3,2.5,9.7,5.4,2.2,0.1,-0.3,0.16,1.6,0,0.0,463,122,119,74,96593,1.04,0.0,0.4,0.39,0.0,0.0,0.33
1990,10,11,284,18.2,11.0,4.0,10.9,7.6,3.9,-0.8,-0.1,0.16,1.6,0,0.0,460,124,123,76,96461,1.01,0.0,0.4,0.39,0.0,0.0,0.26
1990,10,12,285,19.9,12.6,6.2,11.6,8.2,4.6,-2.3,-0.2,0.16,1.6,0,0.0,463,126,121,79,96416,1.23,0.0,0.4,0.39,0.0,0.02,0.01
1990,10,13,286,21.5,14.7,9.6,14.6,11.0,7.9,-1.5,0.0,0.16,1.5,0,0.0,408,108,101,68,96303,1.07,0.0,0.4,0.39,0.0,0.0,1.09
1990,10,14,287,21.2,15.1,11.1,14.1,12.0,9.9,-1.1,0.1,0.16,1.5,0,0.0,419,114,110,74,96466,1.01,0.0,0.39,0.39,0.02,0.33,0.29
1990,10,15,288,20.8,15.1,11.4,14.5,12.2,10.4,-2.7,-0.2,0.15,1.5,0,0.0,430,113,107,79,95896,1.05,0.02,0.39,0.39,0.0,0.26,0.0
1990,10,16,289,19.9,14.2,9.6,13.3,11.4,8.9,-1.8,0.0,0.15,1.5,0,0.0,424,112,105,76,95877,1.01,0.0,0.39,0.39,0.33,0.01,0.0
1990,10,17,290,20.6,14.7,10.1,13.6,11.0,9.3,-1.7,0.3,0.15,1.5,0,0.0,390,99,88,63,95464,1.03,0.33,0.39,0.39,0.26,1.09,0.0
1990,10,18,291,17.5,13.5,9.7,12.2,10.5,8.9,0.3,0.1,0.15,1.5,0,0.0,349,82,77,54,95383,0.83,0.26,0.38,0.39,0.01,0.29,0.0
1990,10,19,292,16.4,11.7,8.1,11.0,9.7,8.0,-1.8,0.0,0.15,1.5,0,0.0,354,82,90,54,95395,0.75,0.01,0.38,0.39,1.09,0.0,0.0
1990,10,20,293,13.5,11.7,10.3,10.1,9.6,9.2,-2.4,-1.0,0.15,1.5,0,0.0,132,28,30,17,95418,0.63,1.09,0.38,0.39,0.29,0.0,8.37
1990,10,21,294,10.9,7.9,4.0,9.0,2.4,-2.3,-3.3,-0.9,0.15,1.4,0,0.0,295,60,114,52,96144,0.91,0.29,0.38,0.39,0.0,0.0,0.03
1990,10,22,295,6.7,3.9,1.9,-0.8,-1.7,-3.3,-4.6,-0.3,0.15,1.4,0,0.0,417,106,118,98,96668,0.81,0.0,0.38,0.39,0.0,0.0,3.14
1990,10,23,296,10.6,4.9,1.3,0.9,-1.7,-3.4,-4.3,-0.2,0.15,1.4,0,0.0,427,110,117,99,95986,0.93,0.0,0.38,0.39,0.0,0.0,4.93
1990,10,24,297,10.4,4.7,0.4,2.4,-0.2,-2.7,-2.0,0.0,0.15,1.4,0,0.0,409,105,112,87,95774,0.74,0.0,0.38,0.39,0.0,8.37,5.48
1990,10,25,298,10.9,5.0,0.8,3.4,1.6,-0.1,-2.4,-0.3,0.15,1.4,0,0.0,404,100,113,75,95447,0.67,0.0,0.37,0.39,0.0,0.03,2.97
1990,10,26,299,11.5,6.1,2.0,6.0,3.3,0.9,-2.2,-0.3,0.15,1.4,0,0.0,375,87,97,58,95039,0.59,0.0,0.37,0.39,8.37,3.14,0.73
1990,10,27,300,6.9,5.7,4.2,6.3,4.6,2.9,1.2,0.7,0.14,1.4,0,0.0,50,12,47,16,95135,0.52,8.37,0.38,0.39,0.03,4.93,2.51
1990,10,28,301,11.2,6.3,1.6,5.1,3.1,1.3,-1.9,0.4,0.14,1.4,0,0.0,381,92,113,66,94363,0.77,0.03,0.38,0.39,3.14,5.48,4.96
1990,10,29,302,8.3,5.8,4.0,6.2,3.8,1.7,-0.2,0.8,0.14,1.4,0,0.0,96,19,54,28,93273,0.63,3.14,0.38,0.39,4.93,2.97,5.58
1990,10,30,303,10.0,7.4,4.9,6.7,3.4,1.2,3.4,1.0,0.14,1.4,0,0.0,348,72,85,56,93758,1.47,4.93,0.38,0.39,5.48,0.73,1.03
1990,10,31,304,10.9,6.9,4.2,6.6,3.7,0.4,0.7,1.2,0.14,1.3,0,0.0,275,47,72,30,94602,1.05,5.48,0.38,0.39,2.97,2.51,0.12
1990,11,1,305,9.6,7.4,5.8,5.2,4.1,2.5,2.5,1.6,0.14,1.3,0,0.0,226,40,81,44,94784,1.19,2.97,0.39,0.39,0.73,4.96,0.0
1990,11,2,306,8.0,5.1,2.4,3.5,2.0,0.3,0.9,1.3,0.14,1.3,0,0.0,184,42,78,55,94730,0.52,0.73,0.39,0.39,2.51,5.58,0.0
1990,11,3,307,7.1,3.6,-0.6,3.4,1.6,-0.9,0.6,0.3,0.14,1.3,0,0.0,255,50,76,46,94628,0.53,2.51,0.39,0.39,4.96,1.03,0.0
1990,11,4,308,6.0,3.3,1.4,2.2,1.2,-1.4,2.9,1.0,0.14,1.3,0,0.0,275,60,77,44,95015,1.09,4.96,0.39,0.39,5.58,0.12,4.36
1990,11,5,309,3.1,1.0,-1.1,2.7,-0.3,-2.3,2.3,0.8,0.15,1.3,0,1.0,160,31,72,39,95709,0.73,5.58,0.39,0.39,1.03,0.0,1.44
1990,11,6,310,3.9,0.9,-1.2,-1.3,-1.9,-2.8,1.6,-0.1,0.17,1.3,0,2.06,255,53,68,44,96672,0.53,1.03,0.39,0.39,0.12,0.0,0.03
1990,11,7,311,3.5,1.4,-0.6,-0.9,-1.4,-1.9,1.9,0.1,0.16,1.3,0,2.12,171,40,52,36,96987,0.28,0.12,0.39,0.39,0.0,0.0,4.42
1990,11,8,312,5.5,2.4,-0.1,-0.2,-0.9,-1.6,0.4,-0.3,0.16,1.3,0,1.81,280,67,97,55,96777,0.33,0.0,0.39,0.39,0.0,4.36,4.81
1990,11,9,313,6.9,2.9,0.5,1.3,0.3,-1.4,-2.7,-0.4,0.15,1.3,0,1.43,292,69,108,69,96639,0.28,0.0,0.39,0.39,0.0,1.44,0.21
1990,11,10,314,7.6,2.6,-0.5,2.1,0.5,-1.2,-1.5,-0.1,0.15,1.2,0,1.05,337,78,110,75,96435,0.37,0.0,0.39,0.39,4.36,0.03,3.63
1990,11,11,315,8.2,4.2,0.6,4.5,2.0,-0.7,0.3,0.4,0.14,1.2,0,0.76,232,38,71,18,96389,0.28,4.36,0.39,0.39,1.44,4.42,13.36
1990,11,12,316,8.0,6.7,5.7,6.7,5.8,4.8,1.9,0.3,0.14,1.2,0,0.4,63,13,40,9,96642,0.25,1.44,0.39,0.39,0.03,4.81,21.96
1990,11,13,317,9.0,5.4,1.2,5.3,3.9,1.1,-0.3,0.0,0.13,1.2,0,0.22,241,50,88,45,96621,0.35,0.03,0.39,0.39,4.42,0.21,4.68
1990,11,14,318,6.8,3.9,0.5,5.2,2.7,0.4,-0.3,0.6,0.13,1.2,0,0.15,96,15,58,11,95991,0.17,4.42,0.39,0.39,4.81,3.63,4.34
1990,11,15,319,9.4,7.0,4.7,6.8,5.2,3.2,2.6,0.9,0.13,1.2,0,0.06,139,25,46,16,95978,1.04,4.81,0.4,0.39,0.21,13.36,0.08
1990,11,16,320,8.8,5.6,3.4,3.7,2.7,0.9,1.9,1.0,0.13,1.2,0,0.0,199,41,78,42,96761,0.44,0.21,0.4,0.39,3.63,21.96,0.03
1990,11,17,321,12.9,9.6,3.9,6.5,4.2,-1.1,4.3,0.8,0.13,1.2,0,0.0,246,49,83,34,95802,1.19,3.63,0.4,0.39,13.36,4.68,0.0
1990,11,18,322,11.1,9.2,4.9,6.2,5.2,3.1,6.6,0.5,0.13,1.2,0,0.0,153,28,63,29,95186,1.62,13.36,0.4,0.39,21.96,4.34,1.14
1990,11,19,323,5.9,4.6,3.9,3.8,3.0,1.9,4.6,0.1,0.13,1.2,0,0.0,83,12,27,13,94970,2.03,21.96,0.41,0.39,4.68,0.08,2.15
1990,11,20,324,9.6,5.7,2.2,4.2,3.2,1.1,-0.3,0.9,0.13,1.2,0,0.0,228,43,88,38,94224,0.53,4.68,0.42,0.39,4.34,0.03,16.88
1990,11,21,325,6.2,4.2,1.1,4.3,2.6,0.1,1.3,0.4,0.13,1.2,0,0.0,105,24,55,23,94742,0.66,4.34,0.42,0.39,0.08,0.0,1.54
1990,11,22,326,7.1,4.7,2.7,4.2,3.0,1.8,-1.4,-0.6,0.13,1.2,0,0.0,131,27,38,22,94961,0.36,0.08,0.42,0.4,0.03,1.14,1.2
1990,11,23,327,5.3,4.1,1.7,4.4,1.7,-0.8,1.6,0.3,0.13,1.2,0,0.0,122,27,63,34,94677,0.22,0.03,0.41,0.4,0.0,2.15,5.62
1990,11,24,328,6.6,2.1,-1.2,1.4,-0.4,-2.2,-1.4,-0.1,0.13,1.2,0,0.0,293,65,110,78,94482,0.19,0.0,0.41,0.4,1.14,16.88,0.61
1990,11,25,329,7.8,3.9,0.0,2.8,1.4,-0.8,-3.4,-0.1,0.13,1.2,0,0.0,156,29,73,53,93783,0.27,1.14,0.41,0.4,2.15,1.54,2.1
1990,11,26,330,6.0,3.3,1.4,2.5,1.2,-1.0,0.5,0.2,0.13,1.2,0,0.0,237,44,101,54,94444,0.56,2.15,0.41,0.4,16.88,1.2,0.2
1990,11,27,331,3.7,1.9,0.8,3.3,1.0,-1.5,-0.4,-0.6,0.14,1.2,0,1.24,46,8,50,18,94677,0.18,16.88,0.41,0.4,1.54,5.62,4.25
1990,11,28,332,3.1,1.9,0.7,1.8,1.2,0.6,0.9,-0.1,0.19,1.2,0,4.51,64,11,19,8,95277,0.25,1.54,0.41,0.4,1.2,0.61,9.72
1990,11,29,333,3.3,2.2,1.1,1.7,1.1,0.3,1.9,0.0,0.18,1.2,0,3.76,66,14,31,13,95568,0.38,1.2,0.41,0.4,5.62,2.1,0.6
1990,11,30,334,1.4,-0.4,-3.2,0.5,-2.9,-8.2,2.6,-1.1,0.19,1.2,0,5.3,124,24,84,36,95532,0.71,5.62,0.41,0.4,0.61,0.2,0.0
1990,12,1,335,-1.4,-2.8,-3.7,-6.8,-8.2,-10.0,2.1,-1.0,0.22,1.2,0,7.26,184,35,85,54,96582,0.4,0.61,0.41,0.4,2.1,4.25,0.0
1990,12,2,336,-0.2,-2.0,-4.2,-2.6,-6.7,-9.3,2.9,0.3,0.22,1.2,0,7.61,208,36,77,46,96904,0.4,2.1,0.41,0.4,0.2,9.72,0.02
1990,12,3,337,0.8,-0.7,-1.7,-2.2,-3.6,-5.4,0.1,0.1,0.25,1.3,0,9.1,182,39,90,43,96709,0.19,0.2,0.41,0.4,4.25,0.6,0.58
1990,12,4,338,1.2,-0.6,-5.0,-0.5,-2.9,-6.9,3.4,0.9,0.26,1.3,0,9.8,105,16,48,22,96176,0.29,4.25,0.4,0.4,9.72,0.0,0.0
1990,12,5,339,0.6,-0.4,-2.1,-0.8,-2.3,-3.5,2.8,-1.3,0.33,1.3,0,18.39,67,14,51,26,96055,0.34,9.72,0.4,0.4,0.6,0.0,4.41
1990,12,6,340,-1.2,-3.6,-10.4,-3.9,-5.9,-11.7,0.8,-0.6,0.34,1.3,0,21.77,147,29,67,35,96909,0.25,0.6,0.4,0.4,0.0,0.02,0.71
1990,12,7,341,-4.1,-8.3,-11.1,-6.3,-9.7,-12.3,-0.7,0.2,0.34,1.3,0,21.82,163,34,95,38,95961,0.13,0.0,0.4,0.4,0.0,0.58,3.99
1990,12,8,342,-0.3,-5.7,-10.0,-3.2,-7.0,-10.8,-1.6,0.0,0.34,1.3,0,21.59,178,33,104,44,94821,0.12,0.0,0.4,0.4,0.02,0.0,1.64
1990,12,9,343,2.9,-0.7,-7.7,0.4,-3.2,-8.6,-3.9,-0.2,0.33,1.3,0,21.24,173,34,80,41,94310,0.3,0.02,0.39,0.4,0.58,4.41,5.18
1990,12,10,344,7.1,2.3,-1.1,3.9,0.0,-4.1,-1.8,0.1,0.32,1.3,0,17.1,176,34,81,46,93277,0.02,0.58,0.4,0.4,0.0,0.71,0.43
1990,12,11,345,1.5,-1.0,-2.7,-3.0,-3.8,-4.6,0.7,0.1,0.29,1.3,0,14.36,205,41,101,54,94512,0.23,0.0,0.4,0.4,4.41,3.99,0.0
1990,12,12,346,1.8,-0.7,-2.7,-1.2,-3.3,-5.4,1.7,1.1,0.3,1.3,0,15.04,129,22,58,26,94422,0.24,4.41,0.4,0.4,0.71,1.64,0.58
1990,12,13,347,0.8,-1.1,-4.7,-1.3,-3.4,-6.3,1.1,-0.4,0.33,1.3,0,17.98,155,30,71,32,95023,0.28,0.71,0.4,0.4,3.99,5.18,1.16
1990,12,14,348,-0.8,-2.7,-4.6,-1.8,-4.0,-6.0,1.7,-0.3,0.33,1.3,0,19.55,48,9,42,16,95950,0.08,3.99,0.4,0.4,1.64,0.43,8.68
1990,12,15,349,-1.0,-4.0,-7.3,-4.7,-6.0,-8.5,0.9,-0.6,0.33,1.3,0,22.06,156,26,67,25,96077,0.2,1.64,0.39,0.4,5.18,0.0,7.29
1990,12,16,350,-1.6,-2.8,-3.8,-3.1,-4.2,-5.0,1.7,-0.1,0.34,1.3,0,25.81,68,11,28,14,96571,0.13,5.18,0.39,0.4,0.43,0.58,0.04
1990,12,17,351,-1.4,-3.1,-4.7,-4.5,-5.0,-6.1,-2.1,-0.5,0.34,1.3,0,28.38,120,24,59,33,96547,0.19,0.43,0.39,0.4,0.0,1.16,0.01
1990,12,18,352,-0.4,-3.6,-8.2,-3.1,-5.0,-8.6,-2.6,0.1,0.34,1.2,0,28.38,151,31,84,60,96101,0.03,0.0,0.39,0.4,0.58,8.68,0.0
1990,12,19,353,-2.6,-6.1,-11.2,-5.3,-7.9,-12.5,-0.5,0.2,0.34,1.2,0,28.39,162,29,70,23,96067,0.14,0.58,0.39,0.4,1.16,7.29,1.43
1990,12,20,354,-0.3,-2.6,-4.8,-3.6,-5.4,-7.9,2.9,0.7,0.34,1.2,0,29.49,93,20,64,31,96384,0.31,1.16,0.39,0.4,8.68,0.04,3.28
1990,12,21,355,0.9,-2.1,-7.4,-0.2,-4.4,-10.2,2.3,0.9,0.34,1.2,0,32.9,45,8,46,10,95920,0.07,8.68,0.39,0.4,7.29,0.01,0.91
1990,12,22,356,2.9,2.0,0.8,1.0,0.4,-0.2,2.2,0.5,0.34,1.2,0,36.1,39,7,14,6,96434,-0.05,7.29,0.39,0.4,0.04,0.0,2.47
1990,12,23,357,4.6,2.5,1.0,3.3,1.7,0.4,-1.9,-0.3,0.33,1.2,0,29.86,137,24,60,24,96577,-0.29,0.04,0.4,0.4,0.01,1.43,1.44
1990,12,24,358,1.9,-0.5,-3.6,0.1,-4.0,-8.5,-3.3,-0.3,0.33,1.1,0,26.56,176,37,92,67,96073,0.54,0.01,0.4,0.4,0.0,3.28,3.49
1990,12,25,359,0.2,-3.9,-8.0,-5.8,-8.1,-11.3,-2.5,0.2,0.33,1.1,0,26.18,178,38,96,63,95800,0.39,0.0,0.4,0.4,1.43,0.91,7.0
1990,12,26,360,1.0,-1.5,-3.9,-1.0,-4.0,-7.3,-1.4,0.4,0.33,1.1,0,26.7,62,12,70,30,95248,0.08,1.43,0.4,0.4,3.28,2.47,5.75
1990,12,27,361,4.1,1.2,-1.6,1.1,-1.2,-3.6,1.4,1.2,0.33,1.1,0,26.98,118,18,83,37,94834,0.15,3.28,0.4,0.4,0.91,1.44,4.45
1990,12,28,362,2.8,-0.2,-2.9,0.0,-3.5,-7.2,1.9,0.8,0.32,1.1,0,26.2,174,36,98,64,96012,0.34,0.91,0.4,0.4,2.47,3.49,3.69
1990,12,29,363,2.3,-0.1,-3.8,0.8,-2.9,-7.9,-0.6,1.0,0.32,1.1,0,25.4,50,9,43,6,95738,0.06,2.47,0.4,0.4,1.44,7.0,1.89
1990,12,30,364,7.5,4.3,-0.4,5.0,1.8,-2.2,1.4,0.5,0.31,1.0,0,21.8,81,15,44,7,96150,-0.11,1.44,0.4,0.4,3.49,5.75,1.93
1990,12,31,365,6.1,4.1,1.8,5.0,3.6,1.7,-0.4,0.2,0.26,1.0,0,15.41,86,15,50,5,96162,-0.11,3.49,0.41,0.4,7.0,4.45,7.04
1991,1,1,1,5.4,3.4,0.3,4.1,2.0,-0.7,3.2,0.5,0.22,1.0,0,10.52,84,18,79,28,95899,0.29,7.0,0.42,0.4,5.75,3.69,0.0
1991,1,2,2,4.8,1.9,-0.9,3.3,-0.1,-2.6,1.1,1.0,0.2,1.0,0,8.59,89,16,54,18,95712,0.26,5.75,0.42,0.4,4.45,1.89,0.13
1991,1,3,3,8.5,6.3,0.4,6.4,4.7,-0.2,2.1,1.0,0.16,1.0,0,4.6,33,6,55,16,95566,0.29,4.45,0.42,0.41,3.69,1.93,0.04
1991,1,4,4,9.8,4.0,-1.8,5.4,1.5,-2.7,1.5,0.8,0.15,1.0,0,2.86,228,46,79,42,95456,0.42,3.69,0.42,0.41,1.89,7.04,0.46
1991,1,5,5,4.4,1.9,-1.4,2.2,-1.5,-5.9,2.1,1.0,0.13,0.9,0,1.78,236,45,100,58,95920,0.59,1.89,0.42,0.41,1.93,0.0,5.98
1991,1,6,6,6.3,2.3,-1.7,0.3,-2.4,-5.9,2.2,1.0,0.13,0.9,0,1.66,174,34,90,47,95206,0.39,1.93,0.42,0.41,7.04,0.13,11.36
1991,1,7,7,4.7,1.8,-1.7,2.3,0.0,-3.5,0.5,1.1,0.13,0.9,0,1.49,62,9,67,21,95032,0.3,7.04,0.42,0.41,0.0,0.04,0.15
1991,1,8,8,8.6,3.4,-1.2,2.2,0.2,-2.7,0.8,1.2,0.13,0.9,0,1.14,250,52,104,70,95659,0.2,0.0,0.42,0.41,0.13,0.46,0.0
1991,1,9,9,7.0,1.3,-2.3,2.1,-1.1,-3.2,-0.1,0.9,0.13,0.9,0,0.98,240,47,86,57,95641,0.13,0.13,0.41,0.41,0.04,5.98,0.0
1991,1,10,10,10.2,2.1,-2.1,3.3,-0.7,-3.7,-0.4,1.1,0.12,0.9,0,0.83,234,47,79,47,95688,0.14,0.04,0.41,0.41,0.46,11.36,0.0
1991,1,11,11,11.5,5.3,-0.4,5.7,2.0,-1.9,1.4,0.8,0.12,0.8,0,0.62,239,48,68,33,95942,0.18,0.46,0.41,0.41,5.98,0.15,0.0
1991,1,12,12,6.9,5.2,3.0,5.2,3.5,2.4,2.0,0.4,0.12,0.8,0,0.32,183,32,63,26,96295,0.58,5.98,0.41,0.41,11.36,0.0,0.0
1991,1,13,13,2.8,1.9,1.0,2.4,1.5,0.1,-0.8,-0.7,0.12,0.8,0,0.68,85,17,22,12,96603,0.47,11.36,0.41,0.41,0.15,0.0,0.0
1991,1,14,14,0.5,-0.7,-2.2,-1.1,-5.8,-9.5,-5.6,-0.6,0.14,0.8,0,1.67,172,35,87,56,97097,0.45,0.15,0.42,0.41,0.0,0.0,1.22
1991,1,15,15,0.9,-2.1,-3.3,-9.7,-11.9,-13.5,-5.3,-0.5,0.14,0.8,0,1.6,290,63,121,103,97036,0.45,0.0,0.41,0.41,0.0,0.0,0.45
1991,1,16,16,0.5,-2.5,-4.0,-9.3,-10.0,-12.1,-5.0,-0.1,0.14,0.8,0,1.53,292,64,117,104,96981,0.18,0.0,0.41,0.41,0.0,0.0,0.0
1991,1,17,17,1.5,-2.4,-4.7,-7.6,-8.8,-9.7,-2.8,-0.1,0.14,0.8,0,1.48,292,64,117,96,97117,0.07,0.0,0.41,0.41,0.0,0.0,0.06
1991,1,18,18,3.1,-1.8,-5.6,-7.5,-8.8,-10.1,-2.1,-0.1,0.13,0.8,0,1.37,293,64,116,87,97239,0.06,0.0,0.4,0.41,0.0,1.22,0.0
1991,1,19,19,3.7,-0.8,-4.4,-5.6,-8.0,-9.1,-0.6,0.0,0.13,0.8,0,1.29,297,65,122,82,97106,0.05,0.0,0.4,0.41,0.0,0.45,0.0
1991,1,20,20,2.1,-2.0,-5.0,-2.4,-5.7,-9.0,0.9,0.0,0.13,0.8,0,1.22,226,53,96,67,97496,0.02,0.0,0.4,0.41,1.22,0.0,0.01
1991,1,21,21,1.8,-1.0,-4.0,-2.4,-3.9,-5.1,1.2,0.4,0.13,0.8,0,1.32,189,41,71,35,97210,0.04,1.22,0.4,0.41,0.45,0.06,0.02
1991,1,22,22,2.2,-0.9,-2.4,-2.4,-3.9,-5.2,-2.5,-0.3,0.16,0.8,0,2.76,289,63,109,65,97367,0.08,0.45,0.39,0.41,0.0,0.0,0.0
1991,1,23,23,2.7,-0.5,-2.2,-2.2,-2.8,-3.9,-2.1,-0.3,0.16,0.8,0,2.67,249,51,91,53,97459,0.07,0.0,0.39,0.41,0.06,0.0,0.03
1991,1,24,24,1.4,-0.4,-1.9,-2.1,-2.8,-3.4,0.4,-0.1,0.15,0.8,0,2.59,190,41,78,29,97341,0.05,0.06,0.39,0.41,0.0,0.01,0.0
1991,1,25,25,2.9,-0.1,-2.6,-1.4,-2.3,-3.8,-1.9,-0.3,0.15,0.8,0,2.51,247,53,89,53,97268,0.06,0.0,0.39,0.41,0.0,0.02,0.0
1991,1,26,26,2.8,-1.9,-4.6,-2.0,-3.5,-5.1,0.6,-0.1,0.15,0.8,0,2.28,305,65,104,63,96987,0.06,0.0,0.39,0.41,0.01,0.0,0.0
1991,1,27,27,0.3,-3.0,-5.9,-4.3,-5.5,-6.6,-0.7,-0.2,0.15,0.8,0,2.14,234,51,85,50,97064,0.06,0.01,0.38,0.41,0.02,0.03,0.0
1991,1,28,28,1.4,-2.0,-4.2,-4.6,-5.4,-6.3,-1.8,-0.3,0.15,0.8,0,2.14,255,60,103,65,96986,0.06,0.02,0.38,0.41,0.0,0.0,0.31
1991,1,29,29,1.2,-3.0,-6.2,-5.6,-6.3,-7.1,1.4,-0.2,0.15,0.8,0,2.14,304,70,108,70,96598,0.07,0.0,0.38,0.41,0.03,0.0,1.02
1991,1,30,30,0.3,-3.0,-5.9,-5.8,-7.1,-8.3,-1.4,-0.3,0.15,0.8,0,2.14,242,57,92,62,96568,0.05,0.03,0.38,0.41,0.0,0.0,1.16
1991,1,31,31,-1.8,-5.3,-7.8,-8.5,-16.2,-19.2,-3.8,-0.3,0.15,0.8,0,2.0,345,78,118,95,96721,0.07,0.0,0.38,0.41,0.0,0.0,1.14
1991,2,1,32,-2.4,-6.7,-9.8,-16.5,-18.2,-20.6,-3.9,-0.3,0.15,0.8,0,1.92,351,82,119,97,96754,0.06,0.0,0.38,0.41,0.0,0.31,0.17
1991,2,2,33,-0.9,-6.0,-10.1,-15.4,-16.7,-18.3,-2.4,-0.1,0.15,0.8,0,1.83,352,83,119,90,96816,0.06,0.0,0.37,0.41,0.0,1.02,0.0
