YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1984,5,6,127,20.0,15.1,9.8,12.2,10.6,8.3,0.5,-0.3,0.17,2.1,2.9,0.0,580,205,91,70,94784,2.73,1.15,0.36,0.36,12.98,3.66,20.31
1984,5,7,128,16.2,10.4,2.7,13.1,9.1,1.9,0.6,-2.4,0.17,2.1,2.9,0.0,417,119,73,32,94641,2.39,12.98,0.36,0.36,5.07,2.84,4.2
1984,5,8,129,9.7,5.5,1.8,1.9,0.9,0.1,1.4,-2.1,0.17,2.1,2.9,0.01,384,123,73,39,95042,2.27,5.07,0.37,0.36,3.66,1.89,0.01
1984,5,9,130,9.3,5.2,1.0,1.3,0.3,-1.4,0.6,-1.8,0.2,2.2,3.0,2.25,353,128,81,42,95259,1.88,3.66,0.37,0.36,2.84,2.41,0.36
1984,5,10,131,9.2,5.7,1.9,5.3,2.5,0.8,-1.9,-1.1,0.19,2.2,3.0,1.28,310,111,76,48,94927,1.68,2.84,0.37,0.36,1.89,20.31,5.35
1984,5,11,132,8.1,5.6,2.7,2.7,1.7,0.9,-1.3,-2.6,0.18,2.2,3.0,0.54,337,102,64,32,94917,1.46,1.89,0.37,0.36,2.41,4.2,0.48
1984,5,12,133,6.4,5.1,3.5,5.3,4.4,2.8,-0.4,-2.3,0.17,2.2,3.0,0.21,87,21,10,5,95100,0.63,2.41,0.37,0.36,20.31,0.01,0.24
1984,5,13,134,6.8,6.2,5.2,6.5,5.8,4.9,0.5,-2.3,0.17,2.3,3.0,0.07,43,13,4,3,94956,0.31,20.31,0.38,0.36,4.2,0.36,0.03
1984,5,14,135,11.3,8.5,6.2,7.7,6.7,6.1,-0.1,-0.1,0.17,2.3,3.0,0.0,211,53,58,19,94553,0.79,4.2,0.39,0.36,0.01,5.35,15.22
1984,5,15,136,16.1,10.7,3.9,6.8,5.5,3.7,-0.6,1.4,0.17,2.3,3.0,0.0,604,193,107,66,94284,2.57,0.01,0.39,0.36,0.36,0.48,0.69
1984,5,16,137,19.0,13.8,8.9,10.9,8.5,5.2,-3.1,3.7,0.17,2.3,3.0,0.0,641,220,99,80,93783,3.04,0.36,0.39,0.36,5.35,0.24,5.69
1984,5,17,138,17.2,12.2,6.8,10.6,7.9,4.2,1.0,0.6,0.17,2.3,3.0,0.0,590,200,110,78,94215,2.81,5.35,0.39,0.36,0.48,0.03,3.84
1984,5,18,139,18.6,12.8,5.1,9.3,7.1,4.6,-0.3,0.0,0.17,2.3,3.0,0.0,618,230,118,87,94918,3.29,0.48,0.39,0.36,0.24,15.22,0.67
1984,5,19,140,19.7,14.6,9.7,10.9,8.3,6.1,-2.2,1.9,0.17,2.4,3.0,0.0,678,228,119,86,94314,3.25,0.24,0.38,0.36,0.03,0.69,0.71
1984,5,20,141,20.1,15.9,10.2,10.0,8.7,5.7,-1.7,1.5,0.17,2.4,3.0,0.0,645,235,117,87,94117,3.71,0.03,0.38,0.36,15.22,5.69,0.1
1984,5,21,142,16.7,13.2,9.1,14.3,11.4,7.0,-0.9,1.7,0.17,2.4,3.0,0.0,347,81,53,29,93240,2.32,15.22,0.38,0.36,0.69,3.84,4.7
1984,5,22,143,15.2,11.5,8.0,7.8,6.2,4.3,1.8,1.3,0.17,2.4,3.0,0.0,481,165,97,59,94344,2.84,0.69,0.38,0.36,5.69,0.67,1.82
1984,5,23,144,15.5,11.0,5.9,9.4,7.9,5.6,-1.0,-0.3,0.17,2.4,3.0,0.0,432,153,81,52,93980,2.13,5.69,0.38,0.36,3.84,0.71,8.66
1984,5,24,145,14.0,10.8,8.6,8.8,7.1,4.8,3.6,0.1,0.17,2.4,3.0,0.0,558,188,93,59,93797,3.23,3.84,0.39,0.36,0.67,0.1,0.29
1984,5,25,146,15.2,11.4,8.0,7.6,5.9,4.9,2.7,0.6,0.17,2.4,3.0,0.0,491,172,91,60,93862,2.6,0.67,0.39,0.36,0.71,4.7,0.69
1984,5,26,147,16.7,12.5,7.7,9.6,8.2,6.6,0.4,0.2,0.17,2.4,3.0,0.0,534,200,104,76,94322,2.64,0.71,0.38,0.36,0.1,1.82,0.0
1984,5,27,148,18.9,13.8,8.7,10.3,8.5,7.9,-2.1,1.2,0.17,2.5,3.0,0.0,574,206,97,72,94272,2.98,0.1,0.38,0.36,4.7,8.66,0.0
1984,5,28,149,13.1,11.0,9.4,10.7,8.3,6.2,2.1,-0.6,0.17,2.5,3.0,0.0,225,79,59,32,94162,1.53,4.7,0.38,0.36,1.82,0.29,6.63
1984,5,29,150,12.3,10.1,7.5,7.2,5.9,5.5,1.9,-0.6,0.17,2.5,3.0,0.0,354,121,68,41,94395,2.03,1.82,0.38,0.36,8.66,0.69,2.29
1984,5,30,151,13.8,10.2,5.9,8.1,6.9,5.0,0.2,-0.4,0.17,2.5,3.0,0.0,513,160,81,57,94670,2.61,8.66,0.38,0.36,0.29,0.0,0.59
1984,5,31,152,17.2,12.4,5.9,9.0,7.2,4.9,-1.2,1.1,0.17,2.5,3.0,0.0,595,225,109,81,94823,3.17,0.29,0.38,0.36,0.69,0.0,1.47
1984,6,1,153,18.2,13.6,7.8,11.8,9.6,6.3,0.0,-0.6,0.17,2.5,3.0,0.0,597,207,102,73,94820,2.74,0.69,0.38,0.36,0.0,6.63,11.38
1984,6,2,154,21.9,16.4,8.7,12.1,9.8,7.6,-1.8,0.4,0.17,2.5,3.0,0.0,688,227,113,79,95181,3.53,0.0,0.38,0.36,0.0,2.29,5.94
1984,6,3,155,23.2,18.6,12.9,12.0,10.4,9.2,-4.3,2.4,0.17,2.5,3.0,0.0,700,261,116,91,94822,4.58,0.0,0.37,0.36,6.63,0.59,0.12
1984,6,4,156,22.8,18.0,13.9,13.5,12.0,10.6,-2.9,2.7,0.17,2.6,3.0,0.0,679,220,96,71,94098,3.89,6.63,0.37,0.36,2.29,1.47,5.04
1984,6,5,157,19.4,15.7,12.4,13.5,11.7,8.2,0.3,0.8,0.17,2.6,3.0,0.0,478,150,79,46,94162,2.8,2.29,0.37,0.36,0.59,11.38,0.11
1984,6,6,158,14.3,12.1,8.2,9.4,7.0,5.1,3.4,1.3,0.17,2.6,3.0,0.0,584,181,102,64,94574,2.71,0.59,0.37,0.36,1.47,5.94,0.0
1984,6,7,159,16.1,11.6,6.3,8.1,6.5,4.8,1.5,0.1,0.17,2.6,3.0,0.0,520,200,98,76,94554,2.87,1.47,0.37,0.36,11.38,0.12,8.86
1984,6,8,160,12.5,10.4,8.6,9.2,7.9,6.4,4.4,-0.6,0.17,2.6,3.0,0.0,327,103,68,41,94102,2.72,11.38,0.37,0.36,5.94,5.04,3.74
1984,6,9,161,16.1,12.0,8.7,10.9,8.6,5.5,3.6,-2.1,0.17,2.6,3.0,0.0,463,163,79,51,94774,3.2,5.94,0.37,0.36,0.12,0.11,0.86
1984,6,10,162,16.5,12.5,9.3,7.6,5.7,4.6,3.7,-1.1,0.17,2.6,3.0,0.0,429,148,87,47,95507,2.82,0.12,0.37,0.36,5.04,0.0,1.26
1984,6,11,163,16.1,11.6,7.2,9.5,7.0,3.8,1.4,-2.1,0.17,2.6,3.0,0.0,557,181,90,66,95808,2.95,5.04,0.37,0.36,0.11,8.86,1.07
1984,6,12,164,14.0,10.0,4.3,5.0,3.6,2.3,-0.7,-1.0,0.17,2.7,3.0,0.0,471,174,104,72,96253,2.54,0.11,0.37,0.36,0.0,3.74,0.61
1984,6,13,165,18.9,13.5,5.5,10.0,6.4,2.0,1.1,0.9,0.17,2.7,3.0,0.0,575,190,98,66,96021,2.99,0.0,0.37,0.36,8.86,0.86,0.0
1984,6,14,166,22.9,16.9,12.3,15.0,12.1,8.6,3.6,-0.2,0.17,2.7,3.0,0.0,665,217,103,59,95474,3.79,8.86,0.37,0.36,3.74,1.26,6.98
1984,6,15,167,14.6,12.5,9.7,12.7,7.7,5.2,3.1,-2.5,0.17,2.7,3.0,0.0,495,159,74,49,95375,3.12,3.74,0.37,0.36,0.86,1.07,14.03
1984,6,16,168,14.9,11.2,8.4,8.9,7.1,5.6,2.7,-2.1,0.17,2.7,3.0,0.0,442,145,99,57,95548,2.29,0.86,0.37,0.36,1.26,0.61,3.29
1984,6,17,169,15.6,12.0,7.7,9.9,8.1,7.0,0.3,-1.4,0.17,2.7,3.0,0.0,405,164,87,62,95719,2.47,1.26,0.37,0.36,1.07,0.0,3.43
1984,6,18,170,18.4,14.1,8.5,12.5,10.3,8.0,-0.7,-0.1,0.17,2.7,3.0,0.0,632,192,98,63,96085,2.74,1.07,0.37,0.36,0.61,6.98,2.7
1984,6,19,171,20.1,15.5,10.0,12.5,10.8,8.9,0.5,-1.2,0.17,2.6,3.0,0.0,557,206,95,70,96248,3.2,0.61,0.37,0.36,0.0,14.03,2.67
1984,6,20,172,23.5,17.7,9.7,14.4,11.3,8.8,0.0,-0.4,0.17,2.6,3.0,0.0,647,244,112,82,95781,3.79,0.0,0.36,0.36,6.98,3.29,0.01
1984,6,21,173,25.3,18.9,12.9,16.6,13.5,9.8,1.1,0.7,0.17,2.6,3.0,0.0,643,215,102,66,94853,3.72,6.98,0.36,0.36,14.03,3.43,9.56
1984,6,22,174,19.4,16.1,13.5,16.9,14.8,11.9,2.1,-0.8,0.17,2.6,3.0,0.0,319,87,76,38,94803,1.75,14.03,0.37,0.36,3.29,2.7,1.95
1984,6,23,175,17.5,13.9,10.7,11.3,8.3,3.4,3.9,-0.3,0.17,2.6,3.0,0.0,351,148,90,64,94767,3.09,3.29,0.38,0.36,3.43,2.67,0.31
1984,6,24,176,14.3,11.3,8.5,7.7,5.7,3.3,3.0,-0.1,0.17,2.6,3.0,0.0,459,175,83,62,94851,3.09,3.43,0.38,0.36,2.7,0.01,0.04
1984,6,25,177,12.9,10.1,7.8,8.0,4.4,1.8,4.7,-0.6,0.17,2.6,3.0,0.0,442,143,64,43,95200,3.13,2.7,0.37,0.36,2.67,9.56,3.41
1984,6,26,178,13.6,10.9,8.2,8.2,7.0,5.7,4.1,-1.6,0.17,2.6,3.0,0.0,479,154,79,55,95348,2.88,2.67,0.38,0.36,0.01,1.95,7.08
1984,6,27,179,19.0,13.6,7.5,11.5,7.5,5.3,1.7,-0.1,0.17,2.6,3.0,0.0,547,208,99,76,95546,3.08,0.01,0.37,0.36,9.56,0.31,3.55
1984,6,28,180,21.4,15.7,8.9,15.3,11.8,6.8,1.5,0.9,0.17,2.5,3.0,0.0,566,175,93,60,94832,2.71,9.56,0.37,0.36,1.95,0.04,1.22
1984,6,29,181,15.8,12.8,8.8,11.8,8.7,4.9,2.0,-1.0,0.17,2.5,3.0,0.0,429,151,89,57,94920,2.77,1.95,0.38,0.36,0.31,3.41,2.0
1984,6,30,182,16.1,12.0,6.8,6.1,5.1,4.4,3.0,0.0,0.17,2.5,3.0,0.0,447,174,94,69,95209,2.85,0.31,0.37,0.36,0.04,7.08,0.96
1984,7,1,183,18.0,13.4,8.4,8.0,5.3,3.6,1.4,-0.2,0.17,2.5,3.0,0.0,672,252,127,95,95569,3.71,0.04,0.37,0.36,3.41,3.55,0.0
1984,7,2,184,19.0,14.2,10.7,13.2,10.7,6.6,1.8,0.6,0.17,2.5,3.0,0.0,417,121,82,48,95009,2.28,3.41,0.37,0.36,7.08,1.22,0.0
1984,7,3,185,13.8,11.2,8.4,10.0,7.6,5.3,4.3,-1.1,0.17,2.5,3.0,0.0,518,182,90,63,95135,3.38,7.08,0.37,0.36,3.55,2.0,0.0
1984,7,4,186,13.9,10.4,7.8,9.1,7.4,5.5,3.4,-2.0,0.17,2.5,3.0,0.0,569,172,87,53,95501,2.8,3.55,0.37,0.36,1.22,0.96,0.0
1984,7,5,187,14.8,11.4,8.2,9.1,7.2,6.2,3.2,-1.5,0.17,2.5,3.0,0.0,538,175,87,52,95641,2.69,1.22,0.37,0.36,2.0,0.0,2.08
1984,7,6,188,14.6,11.6,9.6,8.8,7.2,6.3,2.5,-2.2,0.17,2.5,3.0,0.0,334,108,61,34,95586,2.23,2.0,0.37,0.36,0.96,0.0,12.19
1984,7,7,189,16.0,12.0,7.9,10.8,7.5,5.2,-0.1,-1.7,0.16,2.4,3.0,0.0,577,192,108,73,95879,2.7,0.96,0.37,0.36,0.0,0.0,1.83
1984,7,8,190,20.2,14.3,6.5,8.9,7.2,4.9,-2.2,1.3,0.16,2.4,3.0,0.0,704,263,124,97,95926,3.76,0.0,0.37,0.36,0.0,0.0,5.09
1984,7,9,191,23.3,17.4,10.8,11.8,8.8,6.9,-2.0,1.4,0.16,2.4,3.0,0.0,717,267,129,103,95570,4.23,0.0,0.36,0.36,0.0,2.08,2.12
1984,7,10,192,27.8,21.0,12.1,17.8,12.8,8.7,-0.4,1.2,0.16,2.4,3.0,0.0,700,257,120,88,95520,4.09,0.0,0.36,0.36,0.0,12.19,1.58
1984,7,11,193,31.5,24.4,16.1,16.4,14.0,11.3,-1.8,2.1,0.16,2.4,3.0,0.0,706,260,120,88,95398,4.72,0.0,0.35,0.36,2.08,1.83,0.76
1984,7,12,194,27.9,23.6,18.6,18.4,16.6,15.6,0.1,-1.4,0.16,2.4,3.0,0.0,679,243,107,79,95450,4.37,2.08,0.35,0.36,12.19,5.09,4.53
1984,7,13,195,22.5,19.0,16.3,17.1,16.1,14.8,2.2,-0.8,0.16,2.4,3.0,0.0,478,143,69,46,95545,3.0,12.19,0.35,0.36,1.83,2.12,0.41
1984,7,14,196,20.7,17.1,13.5,13.8,10.1,7.9,2.6,-0.2,0.16,2.4,3.0,0.0,585,198,90,64,95382,3.97,1.83,0.36,0.36,5.09,1.58,0.09
1984,7,15,197,20.0,15.8,13.1,14.4,12.4,10.2,2.4,1.4,0.16,2.4,3.0,0.0,327,100,70,45,94595,2.28,5.09,0.35,0.36,2.12,0.76,0.0
1984,7,16,198,14.8,13.0,10.9,10.5,8.4,7.2,4.4,-0.9,0.16,2.3,3.0,0.0,541,171,87,64,94726,2.99,2.12,0.36,0.36,1.58,4.53,1.05
1984,7,17,199,15.0,12.3,10.4,9.4,8.3,7.5,4.1,-1.5,0.16,2.3,3.0,0.0,447,144,73,46,95123,2.36,1.58,0.36,0.36,0.76,0.41,0.0
1984,7,18,200,15.8,13.2,11.1,8.3,7.9,7.6,3.8,-1.5,0.16,2.3,3.0,0.0,392,114,55,31,95471,2.18,0.76,0.35,0.36,4.53,0.09,0.2
1984,7,19,201,16.1,13.6,10.6,12.2,10.7,7.9,2.5,-0.1,0.16,2.3,3.0,0.0,355,114,58,35,95416,2.34,4.53,0.35,0.36,0.41,0.0,0.27
1984,7,20,202,17.4,14.0,10.6,11.0,9.4,8.4,2.0,-1.5,0.16,2.3,3.0,0.0,358,150,91,51,95496,2.52,0.41,0.35,0.36,0.09,1.05,2.54
1984,7,21,203,18.6,14.4,10.3,10.8,9.3,8.2,1.4,-0.9,0.16,2.3,3.0,0.0,491,172,99,59,95518,2.63,0.09,0.35,0.36,0.0,0.0,8.66
1984,7,22,204,20.3,15.5,9.2,10.8,9.5,8.4,0.5,-1.1,0.16,2.2,3.0,0.0,602,219,118,77,95586,3.17,0.0,0.35,0.36,1.05,0.2,3.07
1984,7,23,205,19.9,15.1,9.8,12.4,10.4,8.3,0.7,-1.2,0.16,2.2,3.0,0.0,463,170,85,64,95657,2.56,1.05,0.35,0.36,0.0,0.27,0.0
1984,7,24,206,19.3,14.5,8.4,10.2,8.6,7.4,0.7,-1.3,0.16,2.2,3.0,0.0,520,193,100,75,95610,2.79,0.0,0.34,0.36,0.2,2.54,0.0
1984,7,25,207,20.3,15.7,10.6,12.0,9.7,8.6,0.1,-0.9,0.16,2.2,3.0,0.0,556,192,103,66,95343,2.86,0.2,0.34,0.36,0.27,8.66,4.75
1984,7,26,208,18.1,14.9,10.9,10.2,9.5,8.9,0.9,-2.2,0.16,2.2,3.0,0.0,477,174,91,60,95203,2.57,0.27,0.34,0.36,2.54,3.07,0.58
1984,7,27,209,16.2,13.6,11.4,9.8,8.0,5.5,3.6,-2.4,0.16,2.2,3.0,0.0,567,186,101,59,95600,2.72,2.54,0.34,0.36,8.66,0.0,0.0
1984,7,28,210,15.9,12.5,10.6,12.3,10.7,9.0,3.0,-1.4,0.16,2.1,2.9,0.0,328,86,64,27,95574,2.24,8.66,0.34,0.36,3.07,0.0,0.0
1984,7,29,211,17.2,14.2,11.6,15.1,12.9,10.5,2.7,0.0,0.16,2.1,2.9,0.0,106,40,54,22,95597,0.86,3.07,0.35,0.36,0.0,4.75,5.15
1984,7,30,212,25.4,19.6,12.9,16.2,13.6,12.5,-0.3,0.8,0.16,2.1,2.9,0.0,623,225,113,81,95601,3.48,0.0,0.34,0.36,0.0,0.58,3.43
1984,7,31,213,27.4,21.7,15.5,16.3,14.6,13.0,-3.2,1.6,0.16,2.1,2.9,0.0,666,235,107,86,95445,3.88,0.0,0.34,0.36,4.75,0.0,9.89
1984,8,1,214,25.3,19.9,16.4,17.6,15.7,13.2,0.8,0.1,0.16,2.1,2.9,0.0,540,166,80,54,95488,2.96,4.75,0.34,0.36,0.58,0.0,2.01
1984,8,2,215,19.9,16.7,14.3,14.4,12.9,11.7,2.8,-1.4,0.16,2.1,2.9,0.0,484,126,85,47,95710,2.2,0.58,0.34,0.36,0.0,5.15,2.8
1984,8,3,216,24.4,19.0,13.1,12.9,11.2,8.9,-0.8,0.6,0.16,2.0,2.9,0.0,660,234,122,89,95766,3.5,0.0,0.34,0.36,0.0,3.43,1.17
1984,8,4,217,27.9,21.6,15.1,13.0,11.2,8.9,-2.6,1.7,0.16,2.0,2.9,0.0,674,238,121,95,95607,4.1,0.0,0.33,0.36,5.15,9.89,10.79
1984,8,5,218,27.5,21.3,16.2,16.5,14.1,11.3,-0.1,1.1,0.16,2.0,2.9,0.0,669,218,111,81,95464,3.65,5.15,0.33,0.36,3.43,2.01,8.2
1984,8,6,219,20.5,17.2,14.3,14.3,12.8,11.7,0.7,-1.2,0.16,2.0,2.9,0.0,401,133,77,49,95700,2.57,3.43,0.33,0.36,9.89,2.8,0.53
1984,8,7,220,16.6,14.9,13.2,14.4,13.1,11.8,-0.5,-2.2,0.16,2.0,2.9,0.0,163,48,50,26,95505,1.34,9.89,0.34,0.36,2.01,1.17,0.0
1984,8,8,221,19.4,16.2,14.0,14.9,13.7,12.8,-0.8,-1.0,0.16,2.0,2.9,0.0,286,93,61,28,95319,1.69,2.01,0.34,0.36,2.8,10.79,1.91
1984,8,9,222,21.6,17.2,14.6,16.7,15.5,14.4,-2.7,0.4,0.16,2.0,2.9,0.0,442,120,80,30,95308,2.02,2.8,0.34,0.36,1.17,8.2,3.22
1984,8,10,223,22.4,18.2,15.5,16.7,15.5,14.8,-3.5,1.5,0.16,1.9,2.9,0.0,499,145,82,46,95033,2.36,1.17,0.34,0.36,10.79,0.53,0.73
1984,8,11,224,19.0,15.9,13.5,15.1,14.1,13.4,0.7,0.2,0.16,1.9,2.9,0.0,328,112,64,44,94763,1.99,10.79,0.34,0.36,8.2,0.0,0.47
1984,8,12,225,18.4,15.4,13.8,16.6,14.4,12.8,1.1,-1.8,0.16,1.9,2.9,0.0,320,79,55,19,95056,1.81,8.2,0.35,0.36,0.53,1.91,0.73
1984,8,13,226,18.7,15.2,11.9,12.4,10.3,8.9,-0.8,-1.8,0.16,1.9,2.9,0.0,436,146,91,61,95275,2.39,0.53,0.35,0.36,0.0,3.22,0.0
1984,8,14,227,19.5,15.4,9.8,10.6,8.7,6.6,-0.8,-0.7,0.16,1.9,2.9,0.0,539,157,101,65,95190,2.27,0.0,0.35,0.36,1.91,0.73,0.0
1984,8,15,228,20.8,16.0,11.2,12.5,11.2,8.6,1.1,-1.4,0.16,1.9,2.9,0.0,524,177,98,70,95247,2.42,1.91,0.35,0.36,3.22,0.47,0.0
1984,8,16,229,18.5,14.7,11.2,12.2,10.8,9.3,0.8,-1.7,0.16,1.9,2.9,0.0,459,141,99,52,95395,2.32,3.22,0.35,0.36,0.73,0.73,0.0
1984,8,17,230,18.4,14.1,9.3,12.7,10.6,9.0,1.0,-1.6,0.16,1.8,2.9,0.0,438,151,94,66,95642,2.09,0.73,0.35,0.36,0.47,0.0,0.0
1984,8,18,231,19.2,14.9,9.9,11.1,9.7,7.6,1.5,-1.6,0.16,1.8,2.9,0.0,511,153,91,61,95876,2.22,0.47,0.35,0.36,0.73,0.0,4.04
1984,8,19,232,17.5,13.7,9.6,10.3,8.8,7.3,0.2,-1.6,0.16,1.8,2.9,0.0,461,154,89,71,96087,2.14,0.73,0.35,0.36,0.0,0.0,9.3
1984,8,20,233,19.3,14.4,9.4,9.8,7.3,5.9,-0.8,0.3,0.16,1.8,2.9,0.0,583,187,112,80,96021,2.48,0.0,0.34,0.36,0.0,0.0,0.28
1984,8,21,234,20.9,16.4,11.5,9.4,6.6,3.9,-0.9,0.6,0.16,1.8,2.9,0.0,617,191,121,83,95786,2.64,0.0,0.34,0.36,0.0,0.0,0.0
1984,8,22,235,22.0,16.8,10.6,9.8,7.8,6.1,-2.4,0.5,0.16,1.8,2.9,0.0,598,193,116,84,95468,2.87,0.0,0.34,0.36,0.0,4.04,0.0
1984,8,23,236,23.2,18.1,12.5,10.3,9.3,7.8,-3.2,1.6,0.15,1.8,2.9,0.0,627,209,116,93,95234,3.19,0.0,0.34,0.36,0.0,9.3,0.01
1984,8,24,237,24.5,19.0,14.2,15.4,12.0,9.1,-2.0,1.3,0.15,1.8,2.9,0.0,617,203,111,83,94684,2.84,0.0,0.33,0.36,4.04,0.28,0.29
1984,8,25,238,21.7,17.5,14.9,15.1,14.4,12.9,2.4,-1.0,0.15,1.8,2.9,0.0,430,127,66,43,94564,2.12,4.04,0.33,0.36,9.3,0.0,0.08
1984,8,26,239,18.9,15.8,12.6,15.9,14.2,10.9,1.0,-1.9,0.15,1.8,2.9,0.0,308,87,60,32,94758,1.96,9.3,0.34,0.36,0.28,0.0,0.22
1984,8,27,240,17.1,13.4,9.6,10.1,7.6,5.9,-0.8,-1.3,0.15,1.8,2.9,0.0,443,133,93,67,95463,2.09,0.28,0.34,0.36,0.0,0.01,0.0
1984,8,28,241,19.1,13.6,7.8,7.9,6.3,4.9,-1.2,1.2,0.15,1.8,2.9,0.0,612,191,118,88,95843,2.48,0.0,0.34,0.36,0.0,0.29,0.27
1984,8,29,242,21.1,15.8,9.6,11.8,8.2,4.6,0.5,0.6,0.15,1.8,2.9,0.0,610,173,120,73,95706,2.31,0.0,0.34,0.36,0.01,0.08,15.64
1984,8,30,243,21.8,17.7,13.5,11.6,10.4,9.0,2.4,-0.3,0.15,1.8,2.9,0.0,483,149,96,63,95554,2.31,0.01,0.33,0.36,0.29,0.22,2.6
1984,8,31,244,21.7,17.4,13.3,13.2,11.5,10.8,2.8,-0.3,0.15,1.8,2.9,0.0,469,136,80,64,95511,2.07,0.29,0.33,0.36,0.08,0.0,0.1
1984,9,1,245,21.7,18.0,14.5,13.1,11.9,10.9,3.5,-0.6,0.15,1.7,2.9,0.0,450,142,85,68,95377,2.18,0.08,0.33,0.36,0.22,0.27,0.4
1984,9,2,246,21.5,17.5,14.4,13.6,11.9,11.2,1.8,-0.8,0.15,1.7,2.9,0.0,512,154,86,69,95516,2.13,0.22,0.33,0.36,0.0,15.64,2.03
1984,9,3,247,27.1,20.2,13.3,14.0,12.3,11.0,1.5,1.3,0.15,1.7,2.9,0.0,592,185,118,80,95354,2.8,0.0,0.32,0.35,0.27,2.6,9.94
1984,9,4,248,23.8,19.2,14.7,14.6,13.1,11.1,1.1,1.7,0.15,1.7,2.9,0.0,493,155,98,74,94921,2.22,0.27,0.32,0.35,15.64,0.1,3.38
1984,9,5,249,20.1,16.1,11.4,15.5,13.7,10.4,0.3,-1.3,0.15,1.7,2.9,0.0,334,93,64,40,94296,1.6,15.64,0.32,0.35,2.6,0.4,7.53
1984,9,6,250,15.0,12.0,9.9,12.3,10.2,8.6,-0.1,-1.2,0.15,1.7,2.9,0.0,150,37,40,16,94851,1.06,2.6,0.33,0.35,0.1,2.03,1.39
1984,9,7,251,14.6,11.7,9.2,8.6,7.1,5.4,1.7,-0.6,0.15,1.7,2.9,0.0,300,92,67,43,95422,1.39,0.1,0.33,0.35,0.4,9.94,0.0
1984,9,8,252,15.0,10.9,6.6,6.1,4.9,4.0,2.9,1.0,0.15,1.7,2.9,0.0,488,147,96,70,95351,1.89,0.4,0.33,0.35,2.03,3.38,0.63
1984,9,9,253,13.6,10.9,7.9,8.4,6.5,5.0,3.3,2.0,0.15,1.7,2.9,0.0,260,73,76,44,94725,1.67,2.03,0.33,0.35,9.94,7.53,26.06
1984,9,10,254,12.1,11.1,10.2,10.0,7.3,5.6,2.5,1.7,0.15,1.7,2.9,0.0,157,35,67,28,94166,1.63,9.94,0.34,0.35,3.38,1.39,7.76
1984,9,11,255,13.9,10.5,8.1,8.6,6.9,6.1,4.6,-0.1,0.15,1.7,2.9,0.0,394,111,76,54,94999,1.92,3.38,0.34,0.35,7.53,0.0,0.07
1984,9,12,256,11.6,10.3,8.4,10.0,8.5,6.6,4.2,0.2,0.15,1.7,2.9,0.0,67,17,53,18,95189,1.55,7.53,0.35,0.35,1.39,0.63,0.32
1984,9,13,257,14.5,11.9,10.3,10.9,9.9,8.8,2.5,-0.8,0.15,1.7,2.9,0.0,188,49,63,23,95496,0.93,1.39,0.35,0.35,0.0,26.06,0.0
1984,9,14,258,19.4,13.7,7.5,11.6,10.3,7.4,-0.4,1.0,0.15,1.7,2.9,0.0,408,117,70,50,95175,1.43,0.0,0.35,0.35,0.63,7.76,0.06
1984,9,15,259,18.0,14.5,11.5,13.1,11.9,11.0,-2.5,0.9,0.15,1.7,2.9,0.0,250,75,50,38,94674,1.09,0.63,0.35,0.35,26.06,0.07,1.78
1984,9,16,260,14.9,13.0,11.0,13.4,12.0,10.3,-2.4,-1.1,0.15,1.6,2.9,0.0,150,38,57,22,94615,0.96,26.06,0.35,0.35,7.76,0.32,0.65
1984,9,17,261,11.7,10.5,9.9,11.6,10.0,8.9,1.4,-1.8,0.15,1.6,2.9,0.0,47,12,9,5,94631,0.69,7.76,0.37,0.35,0.07,0.0,5.43
1984,9,18,262,15.0,11.5,8.4,8.7,7.5,6.3,-0.6,-0.5,0.15,1.6,2.9,0.0,364,89,75,43,94573,1.21,0.07,0.37,0.35,0.32,0.06,0.02
1984,9,19,263,15.7,12.0,9.0,10.6,9.0,7.4,-0.2,0.5,0.15,1.6,2.9,0.0,255,70,75,35,94610,0.87,0.32,0.37,0.35,0.0,1.78,2.05
1984,9,20,264,16.9,13.4,10.0,10.1,8.9,7.7,0.9,0.2,0.15,1.6,2.9,0.0,389,104,79,53,94813,1.3,0.0,0.37,0.35,0.06,0.65,3.4
1984,9,21,265,17.2,13.4,9.7,12.1,10.7,8.7,-0.5,0.5,0.15,1.6,2.9,0.0,273,80,67,44,94428,0.84,0.06,0.37,0.35,1.78,5.43,0.03
1984,9,22,266,11.5,10.1,6.2,11.4,7.7,4.7,2.4,-0.7,0.15,1.6,2.9,0.0,186,46,76,34,94158,0.99,1.78,0.37,0.35,0.65,0.02,1.05
1984,9,23,267,14.8,10.3,5.5,7.4,5.9,3.4,1.1,1.1,0.15,1.6,2.9,0.0,405,114,93,60,93690,1.34,0.65,0.37,0.35,5.43,2.05,0.02
1984,9,24,268,10.5,8.6,6.3,7.8,6.0,4.1,3.3,0.1,0.15,1.6,2.9,0.0,282,76,95,50,93706,1.64,5.43,0.37,0.35,0.02,3.4,0.07
