YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1990,8,3,215,19.1,13.1,6.3,9.5,7.0,5.7,-0.2,-0.3,0.13,3.8,1.3,0.0,750,262,116,89,80990,3.26,0.6,0.26,0.35,0.0,23.92,0.14
1990,8,4,216,18.9,12.9,5.8,8.8,6.3,4.5,0.1,-0.3,0.13,3.8,1.3,0.0,751,264,117,90,80918,3.18,0.0,0.25,0.35,0.16,8.84,0.7
1990,8,5,217,19.7,13.4,5.8,8.8,6.1,3.8,0.3,-0.1,0.13,3.8,1.3,0.0,765,268,124,89,80684,3.27,0.16,0.25,0.35,23.92,1.95,4.1
1990,8,6,218,15.2,10.1,7.2,9.8,7.9,5.6,0.2,-0.1,0.13,3.8,1.3,0.0,513,140,76,37,80207,2.63,23.92,0.25,0.35,8.84,0.0,2.34
1990,8,7,219,7.8,5.9,3.5,6.9,4.8,3.4,-0.2,-1.0,0.13,3.8,1.3,0.0,293,88,27,17,80234,1.97,8.84,0.27,0.35,1.95,0.14,16.47
1990,8,8,220,8.7,5.3,2.9,3.2,2.4,1.7,-0.2,-0.9,0.13,3.8,1.3,0.0,571,159,77,44,80540,2.27,1.95,0.27,0.35,0.0,0.7,7.44
1990,8,9,221,12.7,6.9,0.1,3.3,1.1,-0.8,0.0,-0.4,0.13,3.8,1.3,0.0,769,257,123,87,80728,2.58,0.0,0.27,0.35,0.14,4.1,3.2
1990,8,10,222,15.0,9.0,1.1,5.4,2.7,-0.2,0.3,-0.3,0.13,3.8,1.3,0.0,737,248,115,84,80811,2.68,0.14,0.26,0.34,0.7,2.34,28.73
1990,8,11,223,15.5,10.3,4.4,7.4,4.2,2.5,0.1,-0.3,0.13,3.8,1.3,0.0,691,240,106,79,80732,2.73,0.7,0.26,0.34,4.1,16.47,0.0
1990,8,12,224,17.6,10.2,3.7,8.6,5.2,1.5,0.0,0.6,0.13,3.7,1.3,0.0,706,209,113,73,80648,2.63,4.1,0.26,0.34,2.34,7.44,0.0
1990,8,13,225,17.9,10.8,3.5,9.6,6.1,3.3,0.0,0.6,0.13,3.7,1.3,0.0,668,220,103,67,80590,2.93,2.34,0.26,0.34,16.47,3.2,0.43
1990,8,14,226,16.0,9.9,4.5,9.5,7.6,4.0,0.1,0.2,0.13,3.7,1.3,0.0,633,165,89,44,80352,2.39,16.47,0.26,0.34,7.44,28.73,9.77
1990,8,15,227,13.9,9.2,5.8,9.6,7.5,5.4,0.1,-0.2,0.13,3.7,1.3,0.0,531,167,74,49,80294,2.45,7.44,0.27,0.34,3.2,0.0,1.54
1990,8,16,228,16.5,10.5,3.3,9.2,5.7,3.0,0.0,0.3,0.13,3.7,1.3,0.0,614,196,88,53,80301,2.7,3.2,0.27,0.34,28.73,0.0,0.0
1990,8,17,229,8.5,5.8,1.8,8.4,5.5,1.3,0.1,-0.4,0.13,3.7,1.3,0.16,215,55,76,26,80401,1.65,28.73,0.28,0.34,0.0,0.43,0.0
1990,8,18,230,13.3,6.2,-0.9,4.0,1.5,-1.2,0.3,-0.2,0.13,3.7,1.3,0.27,714,225,114,74,80510,2.55,0.0,0.29,0.34,0.0,9.77,6.47
1990,8,19,231,14.7,8.7,2.4,6.2,3.3,1.3,0.4,-0.1,0.13,3.7,1.3,0.12,632,210,115,74,80526,2.34,0.0,0.29,0.34,0.43,1.54,8.34
1990,8,20,232,18.4,11.1,3.1,7.0,4.1,0.8,0.8,0.2,0.12,3.7,1.3,0.02,693,224,108,72,80346,2.86,0.43,0.28,0.34,9.77,0.0,2.38
1990,8,21,233,8.8,6.3,3.0,7.2,4.6,2.3,0.9,-0.8,0.12,3.7,1.3,0.0,335,104,75,27,80255,2.63,9.77,0.28,0.34,1.54,0.0,2.38
1990,8,22,234,8.1,4.9,2.3,3.7,2.7,1.5,0.5,-1.1,0.12,3.7,1.3,0.0,342,121,48,32,80605,1.73,1.54,0.28,0.34,0.0,6.47,1.57
1990,8,23,235,16.3,9.2,0.9,7.0,3.7,0.4,0.0,-0.2,0.12,3.7,1.3,0.0,723,240,121,86,80889,2.7,0.0,0.28,0.34,0.0,8.34,2.45
1990,8,24,236,19.9,12.2,3.3,8.4,4.2,0.4,0.1,0.2,0.12,3.7,1.3,0.0,730,242,132,92,80845,3.04,0.0,0.28,0.34,6.47,2.38,16.13
1990,8,25,237,18.2,11.2,5.0,10.0,6.9,4.0,0.0,0.1,0.12,3.6,1.3,0.0,626,188,105,59,80518,2.46,6.47,0.27,0.34,8.34,2.38,5.17
1990,8,26,238,14.4,9.6,5.4,10.0,8.1,5.4,-0.3,0.0,0.12,3.6,1.3,0.0,435,121,65,34,80309,1.89,8.34,0.28,0.34,2.38,1.57,0.76
1990,8,27,239,16.1,9.5,3.7,9.2,5.9,3.3,-0.3,0.7,0.12,3.6,1.3,0.0,603,185,105,57,80386,2.49,2.38,0.28,0.34,2.38,2.45,6.21
1990,8,28,240,16.7,9.7,2.9,8.8,5.5,2.2,-0.2,0.7,0.12,3.6,1.3,0.0,659,190,106,66,80582,2.57,2.38,0.28,0.34,1.57,16.13,10.21
1990,8,29,241,16.6,9.6,3.2,8.2,5.2,2.6,-0.1,0.8,0.12,3.6,1.3,0.0,628,184,95,65,80588,2.55,1.57,0.28,0.33,2.45,5.17,4.98
1990,8,30,242,16.2,9.8,2.7,8.6,5.5,1.7,-0.2,0.5,0.12,3.6,1.3,0.0,625,195,100,65,80389,2.53,2.45,0.28,0.33,16.13,0.76,0.35
1990,8,31,243,12.2,8.1,4.3,9.5,6.9,3.9,-0.3,0.5,0.12,3.6,1.3,0.0,418,99,62,32,80042,2.21,16.13,0.28,0.33,5.17,6.21,14.39
1990,9,1,244,8.3,6.1,4.2,7.2,5.6,3.9,-0.2,-0.6,0.12,3.6,1.3,0.0,238,65,27,14,80123,1.53,5.17,0.29,0.33,0.76,10.21,2.97
1990,9,2,245,9.0,5.6,3.4,3.6,2.3,1.1,0.2,-0.9,0.12,3.6,1.3,0.0,461,142,67,36,80378,1.93,0.76,0.29,0.33,6.21,4.98,0.1
1990,9,3,246,6.5,4.7,2.0,5.4,3.9,1.3,0.6,-0.2,0.12,3.6,1.3,0.0,169,51,47,13,80238,1.33,6.21,0.29,0.33,10.21,0.35,3.99
1990,9,4,247,12.3,7.2,3.4,8.6,6.1,3.3,0.3,0.0,0.12,3.6,1.3,0.0,490,122,68,31,79876,2.05,10.21,0.29,0.33,4.98,14.39,8.62
1990,9,5,248,7.3,4.5,1.6,4.0,2.5,1.4,0.6,-0.6,0.12,3.5,1.3,0.01,420,129,74,35,79700,2.13,4.98,0.3,0.33,0.35,2.97,0.84
1990,9,6,249,11.1,5.4,-1.0,3.6,1.6,-1.3,0.4,-0.3,0.12,3.5,1.3,0.0,520,171,103,60,79850,1.82,0.35,0.3,0.33,14.39,0.1,0.0
1990,9,7,250,8.2,3.4,-0.5,6.1,2.4,-1.2,0.2,-0.1,0.14,3.5,1.3,1.11,363,82,51,28,79630,1.34,14.39,0.3,0.33,2.97,3.99,0.0
1990,9,8,251,5.7,1.9,-1.0,1.7,0.1,-1.9,0.6,-0.4,0.2,3.5,1.3,3.65,438,122,80,44,80149,1.53,2.97,0.3,0.33,0.1,8.62,4.41
1990,9,9,252,11.0,4.4,-2.5,3.4,0.3,-3.1,0.3,-0.3,0.17,3.5,1.3,2.5,613,196,116,64,80624,1.71,0.1,0.3,0.33,3.99,0.84,0.54
1990,9,10,253,8.9,4.5,1.5,2.8,0.9,-1.1,0.8,-0.7,0.15,3.5,1.3,1.45,533,140,80,37,80297,1.53,3.99,0.3,0.33,8.62,0.0,2.39
1990,9,11,254,4.6,1.8,0.2,1.1,0.3,-0.3,0.5,-1.1,0.25,3.5,1.3,5.69,410,119,64,29,80196,1.42,8.62,0.3,0.33,0.84,0.0,6.18
1990,9,12,255,6.1,2.3,-0.7,0.4,-0.4,-1.3,0.4,-0.6,0.24,3.5,1.2,5.15,438,126,88,48,80519,1.21,0.84,0.3,0.33,0.0,4.41,0.32
1990,9,13,256,10.4,4.2,-1.8,1.8,-1.3,-4.3,0.2,0.1,0.2,3.5,1.2,3.45,572,175,110,74,80522,1.61,0.0,0.3,0.33,0.0,0.54,3.02
1990,9,14,257,12.7,6.0,-0.7,4.9,1.0,-3.1,0.3,0.0,0.16,3.5,1.2,1.89,601,180,110,76,80692,1.59,0.0,0.3,0.33,4.41,2.39,1.46
1990,9,15,258,8.7,5.1,1.9,6.9,4.3,1.1,0.3,0.1,0.14,3.5,1.2,0.96,232,58,39,16,80598,1.07,4.41,0.3,0.33,0.54,6.18,5.14
1990,9,16,259,9.5,5.4,1.2,4.3,3.2,0.9,0.2,-0.4,0.12,3.4,1.2,0.45,450,124,79,37,80420,1.5,0.54,0.3,0.33,2.39,0.32,23.12
1990,9,17,260,12.3,5.7,-0.1,3.4,1.0,-0.7,0.4,0.2,0.12,3.4,1.2,0.2,586,170,110,60,80190,1.78,2.39,0.3,0.33,6.18,3.02,20.77
1990,9,18,261,4.8,2.5,-0.1,2.1,1.5,-0.5,0.7,-0.6,0.13,3.4,1.2,0.95,320,82,60,28,80257,1.59,6.18,0.3,0.33,0.32,1.46,0.01
1990,9,19,262,13.9,6.2,-1.5,6.8,2.6,-2.3,0.5,0.5,0.13,3.4,1.2,0.85,558,158,93,60,80062,1.65,0.32,0.3,0.33,3.02,5.14,0.78
1990,9,20,263,10.3,5.7,2.1,3.7,2.5,1.4,0.5,0.0,0.12,3.4,1.2,0.37,412,122,73,42,79674,1.48,3.02,0.3,0.33,1.46,23.12,3.79
1990,9,21,264,8.4,4.4,-0.3,2.5,1.5,-1.0,0.8,0.4,0.12,3.4,1.2,0.21,284,84,55,36,79166,1.21,1.46,0.3,0.33,5.14,20.77,0.04
1990,9,22,265,12.0,6.2,0.8,7.6,4.2,0.2,0.4,0.8,0.11,3.4,1.2,0.09,365,102,64,36,79371,1.78,5.14,0.3,0.33,23.12,0.01,0.0
1990,9,23,266,10.2,6.5,3.2,8.6,6.0,2.6,-0.1,0.4,0.11,3.4,1.2,0.03,312,58,53,16,79410,1.16,23.12,0.3,0.33,20.77,0.78,0.27
1990,9,24,267,5.7,3.3,-0.6,5.7,0.4,-3.4,0.3,-0.5,0.17,3.3,1.2,2.86,387,96,110,42,79369,1.49,20.77,0.33,0.33,0.01,3.79,15.07
1990,9,25,268,8.2,2.8,-1.4,-0.7,-2.3,-3.5,0.3,0.0,0.18,3.3,1.2,3.21,390,129,94,59,79804,1.13,0.01,0.33,0.33,0.78,0.04,4.08
1990,9,26,269,7.6,3.0,-0.8,2.3,0.6,-2.2,0.1,-0.2,0.16,3.3,1.2,2.16,358,93,56,35,80208,0.73,0.78,0.33,0.33,3.79,0.0,0.02
1990,9,27,270,4.6,1.8,-0.3,1.4,0.4,-0.8,0.3,-0.6,0.16,3.3,1.2,2.35,356,105,69,37,80537,1.32,3.79,0.33,0.33,0.04,0.27,27.92
1990,9,28,271,9.2,3.1,-1.1,0.5,-1.4,-3.2,0.3,0.1,0.15,3.3,1.2,1.97,550,145,109,63,80725,1.29,0.04,0.33,0.33,0.0,15.07,0.69
1990,9,29,272,15.1,6.8,-1.1,6.0,1.5,-3.9,0.1,0.7,0.13,3.3,1.2,1.1,558,160,111,74,80592,1.5,0.0,0.32,0.33,0.27,4.08,0.0
1990,9,30,273,15.5,8.6,2.0,8.1,4.6,1.0,-0.1,1.1,0.12,3.3,1.2,0.45,495,144,96,58,80188,1.49,0.27,0.32,0.33,15.07,0.02,4.1
1990,10,1,274,13.3,7.8,4.3,8.6,6.3,3.9,0.1,0.7,0.11,3.2,1.2,0.14,447,103,71,30,80135,1.5,15.07,0.32,0.33,4.08,27.92,10.37
1990,10,2,275,11.6,7.3,4.0,6.1,5.1,3.4,-0.1,0.0,0.11,3.2,1.2,0.05,398,102,83,38,80414,1.4,4.08,0.33,0.33,0.02,0.69,0.0
1990,10,3,276,13.3,7.6,3.3,6.3,4.4,2.8,-0.3,1.1,0.11,3.2,1.2,0.01,471,123,83,53,80194,1.25,0.02,0.33,0.33,27.92,0.0,0.0
1990,10,4,277,10.9,4.8,0.5,7.6,4.1,0.4,0.0,0.1,0.15,3.2,1.2,2.06,260,48,49,14,80107,1.08,27.92,0.33,0.33,0.69,4.1,0.0
1990,10,5,278,5.2,1.5,-3.7,1.0,-0.3,-4.8,-0.1,-0.2,0.33,3.2,1.2,9.63,326,77,104,40,80511,0.75,0.69,0.34,0.33,0.0,10.37,0.33
1990,10,6,279,11.4,3.4,-5.6,3.1,-2.2,-8.8,0.0,1.1,0.27,3.2,1.2,6.72,416,120,91,64,80223,1.12,0.0,0.34,0.33,4.1,0.0,0.34
1990,10,7,280,8.6,4.1,-0.2,4.9,2.4,-1.5,-0.1,0.4,0.2,3.2,1.2,4.05,296,76,46,27,79533,0.69,4.1,0.34,0.33,10.37,0.0,0.0
1990,10,8,281,3.6,0.4,-2.8,3.6,-0.6,-3.6,0.4,-1.1,0.21,3.2,1.2,4.52,225,58,47,18,79920,1.08,10.37,0.34,0.33,0.0,0.0,0.0
1990,10,9,282,9.2,2.2,-3.7,-0.2,-2.8,-6.5,0.1,0.4,0.22,3.1,1.2,4.72,493,138,119,78,80562,1.14,0.0,0.34,0.33,0.0,0.33,0.29
1990,10,10,283,12.8,4.5,-2.6,3.0,-1.6,-6.1,0.1,0.6,0.18,3.1,1.2,3.18,493,138,117,81,80739,1.2,0.0,0.34,0.33,0.0,0.34,2.49
1990,10,11,284,14.3,5.7,-1.6,5.2,0.2,-3.9,0.0,0.9,0.15,3.1,1.2,1.85,506,140,121,82,80762,1.28,0.0,0.34,0.33,0.33,0.0,4.1
1990,10,12,285,13.8,6.9,0.4,6.0,3.2,-1.0,-0.3,1.5,0.13,3.1,1.2,0.96,480,131,99,63,80818,1.12,0.33,0.34,0.33,0.34,0.0,0.09
1990,10,13,286,13.3,7.6,3.3,6.4,4.7,2.7,-0.2,1.4,0.12,3.1,1.2,0.42,456,113,91,57,80802,1.15,0.34,0.33,0.33,0.0,0.29,4.45
1990,10,14,287,14.8,7.2,1.1,6.0,3.0,0.9,-0.3,1.0,0.11,3.1,1.2,0.17,489,132,108,68,80863,1.34,0.0,0.33,0.33,0.0,2.49,1.18
1990,10,15,288,13.5,7.1,1.3,5.5,3.2,-0.2,-0.3,1.6,0.11,3.1,1.2,0.07,476,128,97,71,80436,1.15,0.0,0.33,0.33,0.29,4.1,0.0
1990,10,16,289,11.6,7.0,3.2,5.8,4.7,2.7,-0.4,1.3,0.11,3.1,1.2,0.03,296,76,53,33,80339,0.71,0.29,0.32,0.33,2.49,0.09,0.02
1990,10,17,290,8.6,6.1,3.7,6.4,4.9,2.9,-0.5,1.3,0.11,3.0,1.2,0.0,204,47,60,27,79909,0.84,2.49,0.32,0.33,4.1,4.45,0.68
1990,10,18,291,8.2,4.7,1.4,5.9,3.6,1.0,-0.3,0.8,0.11,3.0,1.2,0.0,278,74,62,37,79740,0.98,4.1,0.32,0.33,0.09,1.18,1.57
1990,10,19,292,9.7,3.8,-0.8,3.5,1.3,-1.1,-0.3,1.1,0.11,3.0,1.2,0.0,434,106,90,54,79622,1.12,0.09,0.32,0.33,4.45,0.0,4.03
1990,10,20,293,6.2,3.2,0.7,3.9,2.2,0.0,-0.1,-0.4,0.11,3.0,1.2,0.08,256,57,46,19,79518,0.87,4.45,0.32,0.33,1.18,0.02,20.58
1990,10,21,294,7.9,3.7,0.6,3.0,2.2,0.5,-0.4,-0.2,0.12,3.0,1.2,0.81,270,67,78,28,79853,0.86,1.18,0.32,0.33,0.0,0.68,1.11
1990,10,22,295,9.9,3.6,-0.5,0.7,-1.5,-5.1,-0.4,0.9,0.12,3.0,1.2,0.54,470,121,129,76,80193,1.11,0.0,0.32,0.33,0.02,1.57,9.19
1990,10,23,296,8.9,2.1,-2.3,-1.6,-3.2,-5.1,-0.3,1.5,0.11,3.0,1.2,0.38,482,125,134,93,80047,1.0,0.02,0.32,0.33,0.68,4.03,6.37
1990,10,24,297,6.6,1.2,-2.2,-0.5,-3.3,-5.5,-0.1,0.6,0.12,3.0,1.2,0.64,397,102,98,69,79806,0.6,0.68,0.32,0.33,1.57,20.58,11.86
1990,10,25,298,6.8,1.6,-3.0,0.5,-1.3,-3.9,-0.2,1.0,0.12,3.0,1.2,0.71,402,103,93,57,79539,0.55,1.57,0.31,0.33,4.03,1.11,9.14
1990,10,26,299,6.5,2.4,0.1,0.7,0.2,-0.9,-0.4,0.9,0.15,3.0,1.2,2.39,337,77,72,34,79180,0.75,4.03,0.31,0.33,20.58,9.19,2.99
1990,10,27,300,0.4,-2.6,-9.8,0.1,-3.1,-10.8,0.0,-0.2,0.37,3.0,1.2,14.77,60,14,53,17,79124,0.23,20.58,0.31,0.33,1.11,6.37,11.96
1990,10,28,301,1.2,-6.3,-17.6,-3.7,-9.2,-19.4,-0.3,1.7,0.46,3.0,1.2,21.27,273,66,92,43,78569,0.55,1.11,0.31,0.33,9.19,11.86,2.89
1990,10,29,302,1.7,-0.3,-2.1,-0.3,-1.7,-3.7,-0.1,1.0,0.45,3.0,1.2,24.71,104,27,48,17,77694,0.18,9.19,0.31,0.33,6.37,9.14,8.99
1990,10,30,303,-0.1,-3.2,-10.8,-1.5,-5.4,-13.5,0.6,0.4,0.45,3.0,1.2,30.76,223,50,87,44,78214,0.31,6.37,0.31,0.33,11.86,2.99,0.1
1990,10,31,304,5.1,-0.9,-10.0,1.9,-3.2,-12.8,0.0,0.6,0.45,3.0,1.2,31.41,204,41,53,9,78787,0.12,11.86,0.31,0.33,9.14,11.96,0.0
1990,11,1,305,0.3,-2.1,-8.7,-1.1,-4.2,-10.4,0.4,-0.1,0.46,3.0,1.2,41.98,199,43,91,41,78920,0.38,9.14,0.32,0.33,2.99,2.89,0.0
1990,11,2,306,-1.8,-6.8,-11.4,-4.7,-8.9,-12.8,0.1,0.6,0.46,2.9,1.2,45.14,142,29,73,33,78736,0.17,2.99,0.32,0.33,11.96,8.99,0.0
1990,11,3,307,-4.3,-7.6,-12.8,-5.5,-9.2,-14.5,0.3,0.1,0.46,2.9,1.2,51.27,58,15,35,10,78545,0.04,11.96,0.31,0.33,2.89,0.1,0.0
1990,11,4,308,-5.3,-9.0,-15.9,-8.8,-11.2,-18.1,0.5,0.2,0.47,2.9,1.1,59.79,191,49,77,46,78877,0.17,2.89,0.31,0.33,8.99,0.0,9.03
1990,11,5,309,-6.4,-11.6,-16.6,-8.6,-14.0,-19.2,0.4,0.3,0.47,2.9,1.1,65.8,116,29,59,23,79369,0.07,8.99,0.31,0.33,0.1,0.0,1.18
1990,11,6,310,-7.2,-13.0,-18.5,-12.2,-16.1,-20.8,0.2,0.4,0.47,2.9,1.1,69.98,226,52,85,51,80024,0.15,0.1,0.31,0.33,0.0,0.0,0.0
1990,11,7,311,-3.7,-12.8,-22.0,-10.0,-17.0,-24.5,0.1,0.7,0.47,2.9,1.1,69.98,246,60,88,56,80337,0.16,0.0,0.31,0.33,0.0,0.0,13.01
1990,11,8,312,2.2,-8.6,-16.4,-8.0,-15.8,-22.4,0.2,0.9,0.46,2.9,1.1,69.96,249,61,98,62,80301,0.26,0.0,0.31,0.33,0.0,9.03,7.92
1990,11,9,313,4.3,-7.5,-16.4,-3.7,-13.8,-22.7,0.1,1.2,0.46,2.9,1.1,69.87,248,61,104,67,80294,0.19,0.0,0.31,0.33,0.0,1.18,0.02
1990,11,10,314,2.9,-7.0,-14.2,-7.0,-14.7,-22.3,0.1,1.0,0.46,2.9,1.1,69.78,240,57,97,63,80256,0.23,0.0,0.3,0.33,9.03,0.0,0.03
1990,11,11,315,3.0,-4.5,-11.7,-2.4,-9.9,-19.5,0.2,0.6,0.46,2.9,1.1,71.28,206,40,66,18,80275,0.25,9.03,0.3,0.33,1.18,13.01,1.65
1990,11,12,316,0.9,-2.3,-8.5,-2.2,-3.8,-9.7,0.1,0.1,0.46,2.9,1.1,78.8,214,47,90,44,80421,0.24,1.18,0.3,0.33,0.0,7.92,4.18
1990,11,13,317,3.0,-5.9,-12.8,-6.0,-10.8,-16.0,0.2,1.0,0.45,2.9,1.1,78.62,235,56,97,62,80366,0.33,0.0,0.3,0.33,13.01,0.02,0.48
1990,11,14,318,0.0,-2.8,-8.9,-1.4,-4.7,-12.2,0.0,0.8,0.45,2.9,1.1,81.97,75,15,12,-3,79960,0.05,13.01,0.3,0.33,7.92,0.03,12.19
1990,11,15,319,-0.8,-2.9,-6.1,-1.9,-3.8,-6.8,0.4,0.0,0.46,2.9,1.1,92.64,82,16,57,21,79902,0.24,7.92,0.3,0.33,0.02,1.65,18.04
1990,11,16,320,1.6,-5.0,-9.5,-4.1,-8.5,-12.7,0.4,0.8,0.46,2.9,1.1,96.44,226,50,95,55,80551,0.16,0.02,0.3,0.33,0.03,4.18,8.75
1990,11,17,321,6.7,-1.2,-7.3,1.6,-4.7,-12.0,0.6,0.9,0.45,2.9,1.1,95.85,204,46,90,39,80166,-0.01,0.03,0.3,0.33,1.65,0.48,0.4
1990,11,18,322,2.0,-1.0,-3.3,-0.6,-3.5,-4.6,0.9,0.3,0.45,2.9,1.1,95.36,189,38,80,27,79561,0.22,1.65,0.3,0.33,4.18,12.19,21.73
1990,11,19,323,-1.5,-3.5,-4.7,-4.4,-4.9,-6.0,0.7,0.2,0.45,2.9,1.1,98.31,129,28,38,19,79074,0.31,4.18,0.3,0.33,0.48,18.04,5.44
1990,11,20,324,1.4,-2.6,-6.3,-2.5,-4.9,-8.4,-0.1,1.4,0.45,2.9,1.1,100.08,204,37,80,35,78534,0.14,0.48,0.3,0.33,12.19,8.75,5.33
1990,11,21,325,-1.7,-2.8,-3.7,-3.0,-3.7,-4.5,-0.3,0.1,0.45,2.9,1.1,106.14,54,12,23,7,78684,0.11,12.19,0.3,0.33,18.04,0.4,0.21
1990,11,22,326,0.8,-1.8,-3.8,-0.8,-2.7,-4.8,-0.4,0.9,0.47,2.9,1.1,118.68,115,25,31,16,78813,0.0,18.04,0.29,0.33,8.75,21.73,0.1
1990,11,23,327,-1.6,-3.9,-7.9,-2.2,-5.3,-9.0,-0.3,0.7,0.47,2.9,1.1,135.43,179,34,66,38,78581,0.31,8.75,0.29,0.33,0.4,5.44,6.24
1990,11,24,328,-4.7,-8.5,-11.3,-9.0,-10.9,-12.8,-0.4,1.4,0.47,2.9,1.1,138.88,196,43,86,59,78381,0.12,0.4,0.29,0.33,21.73,5.33,1.21
1990,11,25,329,-2.0,-5.5,-9.9,-3.6,-7.2,-11.6,-0.5,1.6,0.47,2.9,1.1,147.19,118,25,36,19,77913,-0.06,21.73,0.29,0.33,5.44,0.21,1.04
1990,11,26,330,-3.9,-6.8,-11.3,-5.4,-8.7,-12.9,-0.2,1.0,0.47,2.9,1.1,165.36,184,39,95,50,78375,0.19,5.44,0.29,0.33,5.33,0.1,0.56
1990,11,27,331,-5.5,-8.6,-12.6,-7.3,-10.6,-15.0,0.3,0.2,0.47,2.9,1.1,167.9,84,18,36,15,78505,0.01,5.33,0.29,0.33,0.21,6.24,0.79
1990,11,28,332,-4.5,-8.2,-11.0,-7.8,-9.9,-12.3,0.0,0.3,0.47,2.9,1.1,171.69,147,30,50,30,78924,0.07,0.21,0.29,0.33,0.1,1.21,17.6
1990,11,29,333,-4.0,-10.0,-15.9,-10.1,-13.3,-18.6,0.2,0.5,0.47,2.9,1.1,171.7,190,42,89,52,79206,0.16,0.1,0.29,0.33,6.24,1.04,0.34
1990,11,30,334,-7.8,-11.6,-16.4,-10.4,-13.5,-18.2,0.6,-0.6,0.47,2.9,1.1,174.01,136,25,65,24,79093,0.07,6.24,0.29,0.33,1.21,0.56,0.0
1990,12,1,335,-13.6,-16.6,-20.3,-16.9,-19.0,-22.6,0.5,-0.2,0.47,2.9,1.1,178.69,161,33,69,43,79713,0.1,1.21,0.29,0.33,1.04,0.79,0.0
1990,12,2,336,-8.3,-14.4,-22.1,-11.8,-18.4,-25.1,0.5,0.3,0.47,2.9,1.1,179.17,187,38,66,28,80172,0.06,1.04,0.28,0.33,0.56,17.6,8.3
1990,12,3,337,-4.6,-9.9,-13.5,-11.2,-14.0,-19.6,0.1,0.6,0.47,2.9,1.1,180.6,192,42,86,46,80007,0.06,0.56,0.28,0.33,0.79,0.34,15.35
1990,12,4,338,-7.1,-9.5,-12.3,-10.5,-14.7,-19.2,0.6,0.2,0.46,2.9,1.1,180.88,160,31,61,29,79827,0.02,0.79,0.28,0.33,17.6,0.0,0.45
1990,12,5,339,-11.0,-11.9,-13.1,-12.5,-13.6,-14.8,0.8,-0.6,0.47,2.9,1.1,191.36,60,14,26,6,79641,0.01,17.6,0.28,0.33,0.34,0.0,7.64
1990,12,6,340,-11.1,-14.6,-19.8,-15.0,-17.1,-22.8,0.2,0.2,0.47,2.9,1.1,199.32,173,37,92,55,79971,0.06,0.34,0.28,0.33,0.0,8.3,1.02
1990,12,7,341,-9.9,-18.2,-23.5,-17.2,-24.7,-28.8,0.2,1.4,0.47,2.9,1.1,199.37,192,42,95,68,79257,0.02,0.0,0.28,0.33,0.0,15.35,1.32
1990,12,8,342,-9.0,-17.2,-23.6,-18.9,-25.5,-30.9,-0.1,1.6,0.47,2.9,1.1,199.37,188,41,83,51,78571,0.01,0.0,0.28,0.33,8.3,0.45,1.85
1990,12,9,343,-7.1,-11.1,-16.5,-8.2,-13.2,-20.1,-0.6,1.9,0.46,2.9,1.1,201.12,105,20,27,9,78125,-0.17,8.3,0.28,0.33,15.35,7.64,0.12
1990,12,10,344,-4.9,-6.9,-8.5,-7.4,-8.6,-9.9,-0.4,0.7,0.47,2.9,1.1,217.22,108,19,27,7,77242,-0.07,15.35,0.28,0.33,0.45,1.02,0.0
1990,12,11,345,-5.5,-9.7,-14.2,-9.7,-12.0,-16.2,0.0,0.7,0.47,2.9,1.1,223.52,163,35,83,55,78243,0.04,0.45,0.28,0.33,7.64,1.32,0.0
1990,12,12,346,-9.8,-13.6,-18.7,-12.5,-16.2,-20.9,0.4,0.7,0.47,2.9,1.1,225.71,90,19,58,20,78222,0.05,7.64,0.28,0.33,1.02,1.85,0.6
1990,12,13,347,-10.1,-13.0,-16.5,-13.4,-15.3,-18.5,0.1,-0.1,0.47,2.9,1.1,231.56,153,30,68,33,78497,0.02,1.02,0.27,0.32,1.32,0.12,1.19
1990,12,14,348,-10.4,-12.1,-13.9,-12.6,-13.8,-15.4,0.2,-0.4,0.47,2.9,1.1,232.74,144,29,45,21,79329,0.0,1.32,0.27,0.32,1.85,0.0,4.15
1990,12,15,349,-10.6,-12.4,-14.5,-13.5,-14.3,-16.0,0.1,-0.2,0.47,2.9,1.1,234.9,137,28,68,27,79291,0.04,1.85,0.27,0.32,0.12,0.0,1.55
1990,12,16,350,-10.6,-14.1,-17.3,-13.4,-16.2,-19.4,-0.1,0.2,0.47,2.8,1.1,235.58,158,33,80,44,79716,0.0,0.12,0.27,0.32,0.0,0.6,0.03
1990,12,17,351,-9.4,-16.2,-20.9,-15.4,-19.8,-23.3,0.0,1.1,0.46,2.8,1.1,235.62,180,38,83,56,79598,0.04,0.0,0.27,0.32,0.0,1.19,0.0
1990,12,18,352,-11.0,-18.7,-23.9,-16.8,-22.1,-26.5,0.1,1.3,0.46,2.8,1.1,235.63,170,36,69,51,79417,0.0,0.0,0.27,0.32,0.6,4.15,0.07
