YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1992,9,16,260,15.9,9.6,3.3,5.9,4.4,2.9,0.5,-0.3,0.13,3.7,1.6,0.0,609,184,118,81,82716,2.14,0.0,0.35,0.35,0.0,0.02,2.89
1992,9,17,261,16.5,10.2,4.0,7.2,4.3,1.7,0.4,-0.1,0.13,3.7,1.6,0.0,609,185,122,88,82552,2.11,0.0,0.34,0.35,0.0,1.15,9.75
1992,9,18,262,15.8,9.8,3.3,6.7,3.7,1.6,0.4,-0.2,0.13,3.6,1.6,0.0,607,181,120,84,82474,2.17,0.0,0.34,0.35,0.02,5.09,0.11
1992,9,19,263,15.6,9.7,4.6,7.2,4.1,1.6,0.2,-0.1,0.13,3.6,1.6,0.0,592,168,113,73,82361,1.95,0.02,0.34,0.35,1.15,0.0,0.0
1992,9,20,264,13.7,9.1,5.6,7.1,5.9,4.5,0.1,0.2,0.13,3.6,1.6,0.0,519,128,95,49,82363,1.64,1.15,0.34,0.35,5.09,2.89,0.0
1992,9,21,265,14.0,8.1,3.8,8.6,6.0,3.7,0.1,0.8,0.13,3.6,1.6,0.0,477,140,95,55,82276,1.76,5.09,0.33,0.35,0.0,9.75,2.32
1992,9,22,266,14.5,8.9,4.2,7.1,5.4,4.0,0.3,1.5,0.13,3.6,1.6,0.0,502,148,95,57,82143,1.77,0.0,0.34,0.35,2.89,0.11,15.11
1992,9,23,267,14.1,9.7,6.5,7.8,6.8,5.9,0.2,1.1,0.13,3.6,1.6,0.0,446,125,77,37,82233,1.56,2.89,0.33,0.35,9.75,0.0,3.29
1992,9,24,268,7.6,6.9,5.2,7.4,6.5,4.8,-0.2,0.8,0.13,3.5,1.6,0.0,109,31,27,13,82271,1.01,9.75,0.34,0.35,0.11,0.0,2.41
1992,9,25,269,12.7,7.5,2.6,6.0,4.5,2.3,-0.1,1.5,0.12,3.5,1.6,0.0,442,126,81,60,82472,1.61,0.11,0.34,0.35,0.0,2.32,0.88
1992,9,26,270,13.9,8.2,3.6,6.3,4.7,3.3,0.2,1.3,0.12,3.5,1.6,0.0,504,148,96,63,82542,1.56,0.0,0.34,0.35,0.0,15.11,7.44
1992,9,27,271,15.1,8.8,3.7,7.2,5.0,3.2,0.2,1.3,0.12,3.5,1.6,0.0,539,154,110,69,82315,1.66,0.0,0.34,0.35,2.32,3.29,21.95
1992,9,28,272,13.4,8.9,5.6,9.1,7.2,5.2,0.1,1.2,0.12,3.5,1.6,0.0,369,92,59,31,82054,0.98,2.32,0.33,0.35,15.11,2.41,10.7
1992,9,29,273,10.4,6.7,3.5,7.4,5.8,3.4,0.4,0.0,0.12,3.4,1.6,0.06,380,85,54,25,81865,1.62,15.11,0.33,0.35,3.29,0.88,3.3
1992,9,30,274,6.6,4.8,3.3,4.7,3.9,3.3,0.6,-0.9,0.13,3.4,1.6,0.26,195,48,23,17,82079,0.95,3.29,0.35,0.35,2.41,7.44,3.12
1992,10,1,275,8.2,5.0,1.1,3.9,3.1,1.0,0.3,-0.4,0.13,3.4,1.6,0.17,426,110,72,43,82111,1.51,2.41,0.35,0.35,0.88,21.95,0.0
1992,10,2,276,8.8,4.0,-0.6,4.0,1.7,-0.9,0.0,0.7,0.12,3.4,1.6,0.09,459,122,98,52,81745,1.34,0.88,0.35,0.35,7.44,10.7,0.06
1992,10,3,277,4.5,3.1,2.1,3.5,2.2,1.5,-0.6,1.3,0.14,3.4,1.6,0.98,215,56,33,21,80900,1.23,7.44,0.35,0.35,21.95,3.3,4.24
1992,10,4,278,4.8,3.0,1.9,4.7,2.9,1.8,-0.8,1.2,0.23,3.4,1.6,4.82,119,33,26,10,80572,0.72,21.95,0.36,0.35,10.7,3.12,1.28
1992,10,5,279,8.5,4.9,1.7,7.1,4.3,1.6,-0.7,1.5,0.23,3.3,1.6,4.77,280,66,40,17,80849,1.05,10.7,0.36,0.35,3.3,0.0,2.06
1992,10,6,280,8.5,5.6,3.4,4.7,4.1,3.4,-0.1,1.3,0.17,3.3,1.6,2.17,273,67,47,23,80914,1.25,3.3,0.37,0.35,3.12,0.06,0.0
1992,10,7,281,6.3,4.4,3.1,4.6,3.8,2.9,0.2,-0.4,0.15,3.3,1.6,1.23,191,44,24,15,81558,0.93,3.12,0.37,0.35,0.0,4.24,0.0
1992,10,8,282,11.1,5.8,2.4,4.0,2.9,1.9,0.2,0.2,0.13,3.3,1.6,0.72,428,112,98,51,82368,1.27,0.0,0.37,0.35,0.06,1.28,1.19
1992,10,9,283,10.7,5.5,1.3,3.8,2.0,0.8,0.4,0.8,0.13,3.3,1.6,0.4,437,125,100,64,81844,1.14,0.06,0.36,0.35,4.24,2.06,7.55
1992,10,10,284,6.6,4.7,2.4,6.1,4.1,2.0,-0.2,0.8,0.12,3.3,1.6,0.22,164,38,38,12,81431,0.92,4.24,0.36,0.35,1.28,0.0,30.32
1992,10,11,285,6.4,4.6,2.9,4.2,3.8,2.6,0.0,-0.3,0.12,3.2,1.6,0.11,143,41,16,7,81303,0.69,1.28,0.36,0.35,2.06,0.0,17.7
1992,10,12,286,4.4,2.4,0.9,2.5,0.8,-0.6,-0.2,-0.9,0.13,3.2,1.6,0.68,300,60,42,16,81538,1.01,2.06,0.36,0.35,0.0,1.19,0.59
1992,10,13,287,7.2,2.1,-1.8,0.2,-1.2,-2.4,-0.2,0.8,0.13,3.2,1.5,0.7,454,120,108,71,82041,0.93,0.0,0.36,0.35,0.0,7.55,1.19
1992,10,14,288,8.6,2.2,-2.8,0.1,-2.7,-5.8,0.2,0.4,0.13,3.2,1.5,0.48,494,133,117,85,81747,1.05,0.0,0.35,0.36,1.19,30.32,16.59
1992,10,15,289,7.6,2.1,-2.8,0.2,-1.5,-3.7,0.1,0.8,0.12,3.2,1.5,0.33,494,132,114,68,80719,0.92,1.19,0.35,0.36,7.55,17.7,3.54
1992,10,16,290,1.9,0.4,-0.5,0.4,-0.3,-1.0,-0.3,0.4,0.17,3.2,1.5,3.18,134,30,27,8,80321,0.66,7.55,0.35,0.36,30.32,0.59,0.22
1992,10,17,291,3.6,0.5,-3.0,3.4,0.1,-3.4,0.0,0.6,0.31,3.1,1.5,9.75,177,35,34,12,80148,0.43,30.32,0.35,0.36,17.7,1.19,2.69
1992,10,18,292,-3.5,-6.2,-12.6,-4.0,-7.1,-13.7,0.4,-0.9,0.47,3.1,1.5,35.52,82,21,67,22,80771,0.16,17.7,0.36,0.36,0.59,16.59,7.14
1992,10,19,293,-2.6,-10.0,-20.4,-8.8,-14.2,-22.9,0.3,1.3,0.47,3.1,1.5,41.96,305,80,94,59,81585,0.49,0.59,0.36,0.36,1.19,3.54,3.77
1992,10,20,294,3.3,-1.9,-8.5,1.1,-3.6,-10.3,0.3,1.0,0.47,3.1,1.5,41.98,216,58,55,22,81462,0.16,1.19,0.36,0.36,16.59,0.22,0.1
1992,10,21,295,1.9,-0.2,-4.4,1.2,-0.8,-5.6,0.2,0.0,0.45,3.1,1.5,43.67,99,22,24,6,80988,0.13,16.59,0.36,0.36,3.54,2.69,0.69
1992,10,22,296,-2.2,-5.3,-11.3,-5.2,-7.0,-12.2,0.6,-0.4,0.46,3.1,1.5,55.43,224,60,82,50,80798,0.34,3.54,0.36,0.36,0.22,7.14,17.59
1992,10,23,297,-2.1,-7.8,-15.6,-6.7,-11.0,-17.1,0.4,0.8,0.46,3.1,1.5,56.45,288,74,92,49,80676,0.38,0.22,0.36,0.36,2.69,3.77,1.82
1992,10,24,298,-1.5,-6.4,-12.8,-4.5,-8.3,-13.6,0.6,0.0,0.46,3.1,1.5,58.04,230,53,85,50,80868,0.25,2.69,0.35,0.36,7.14,0.1,3.85
1992,10,25,299,-1.2,-6.2,-14.1,-3.7,-8.1,-15.3,0.4,1.3,0.47,3.1,1.5,63.71,161,35,56,16,80831,0.12,7.14,0.35,0.36,3.77,0.69,0.38
1992,10,26,300,-0.1,-3.0,-5.2,-3.6,-4.7,-6.8,0.9,-0.5,0.46,3.0,1.5,68.76,241,61,85,48,80705,0.28,3.77,0.35,0.36,0.1,17.59,0.06
1992,10,27,301,0.5,-4.0,-10.7,-3.6,-6.5,-11.8,0.3,1.0,0.46,3.0,1.5,69.59,217,54,58,35,80925,0.33,0.1,0.35,0.36,0.69,1.82,14.18
1992,10,28,302,2.6,-0.7,-3.9,0.5,-1.9,-5.0,0.2,1.5,0.45,3.0,1.5,69.18,168,42,41,22,80639,0.07,0.69,0.35,0.36,17.59,3.85,4.36
1992,10,29,303,-0.1,-2.1,-7.0,-0.6,-3.5,-9.9,0.2,0.1,0.46,3.0,1.5,80.16,86,22,91,36,80578,0.28,17.59,0.35,0.36,1.82,0.38,1.21
1992,10,30,304,-0.1,-3.7,-7.6,-1.9,-6.1,-12.8,0.1,0.8,0.46,3.0,1.5,87.19,134,27,55,12,80972,0.05,1.82,0.35,0.36,3.85,0.06,0.01
1992,10,31,305,0.8,-0.7,-2.2,-0.4,-1.4,-2.6,0.1,-0.1,0.46,3.0,1.5,90.3,111,25,24,8,81445,0.1,3.85,0.34,0.36,0.38,14.18,0.0
1992,11,1,306,3.2,0.0,-3.3,0.9,-1.1,-4.0,0.0,1.3,0.44,3.0,1.5,90.97,205,47,58,32,82043,0.04,0.38,0.34,0.36,0.06,4.36,0.69
1992,11,2,307,4.4,1.8,0.2,2.1,1.1,-0.2,0.2,1.3,0.43,3.0,1.5,87.56,220,52,66,29,81966,-0.04,0.06,0.34,0.36,14.18,1.21,0.02
1992,11,3,308,2.5,0.8,-1.6,1.9,0.5,-1.8,0.3,0.1,0.42,3.0,1.5,85.74,48,12,11,-1,81650,-0.03,14.18,0.35,0.36,4.36,0.01,2.82
1992,11,4,309,2.0,0.0,-2.6,0.9,-0.9,-3.0,0.6,0.1,0.44,3.0,1.5,91.92,136,30,27,14,81932,0.17,4.36,0.35,0.36,1.21,0.0,4.84
1992,11,5,310,3.4,1.8,0.4,2.0,1.4,0.3,0.9,-0.7,0.43,2.9,1.5,90.14,130,30,29,14,82845,-0.09,1.21,0.36,0.36,0.01,0.69,5.77
1992,11,6,311,7.7,3.7,1.2,1.5,-1.6,-10.8,0.7,0.0,0.41,2.9,1.5,85.85,259,62,102,66,83262,0.2,0.01,0.36,0.36,0.0,0.02,4.42
1992,11,7,312,9.8,3.5,-1.0,1.1,-7.5,-14.9,0.7,0.3,0.4,2.9,1.5,82.56,274,67,112,75,82748,0.24,0.0,0.36,0.36,0.69,2.82,0.5
1992,11,8,313,3.0,0.7,-1.4,0.2,-3.8,-9.8,0.5,-0.4,0.4,2.9,1.5,80.58,209,46,63,34,82418,0.1,0.69,0.36,0.36,0.02,4.84,0.97
1992,11,9,314,3.8,-0.2,-3.2,0.8,-1.3,-3.6,0.1,1.2,0.39,2.9,1.5,79.1,231,55,85,46,82421,0.13,0.02,0.36,0.36,2.82,5.77,26.52
1992,11,10,315,3.0,-0.7,-4.7,0.0,-2.2,-6.2,0.3,0.7,0.39,2.9,1.5,77.13,211,47,73,32,81883,0.2,2.82,0.36,0.36,4.84,4.42,18.32
1992,11,11,316,1.8,-0.7,-4.1,-0.5,-1.8,-4.6,0.2,1.1,0.39,2.9,1.5,77.36,144,31,39,20,81224,0.24,4.84,0.36,0.36,5.77,0.5,0.48
1992,11,12,317,-1.0,-4.4,-8.9,-1.2,-6.6,-11.2,0.8,-1.0,0.43,2.9,1.5,83.26,235,52,95,57,80880,0.49,5.77,0.36,0.36,4.42,0.97,3.12
1992,11,13,318,-4.1,-8.3,-11.8,-8.1,-10.9,-13.9,0.5,0.1,0.44,2.9,1.5,86.03,146,36,72,37,80759,0.17,4.42,0.35,0.36,0.5,26.52,3.19
1992,11,14,319,-6.3,-9.8,-12.8,-11.2,-13.0,-17.8,0.8,0.0,0.45,2.8,1.5,89.33,207,50,89,57,81173,0.21,0.5,0.35,0.36,0.97,18.32,7.88
1992,11,15,320,0.0,-5.7,-13.3,-4.5,-9.3,-18.6,0.3,1.3,0.45,2.8,1.5,89.95,145,33,80,19,81074,0.18,0.97,0.35,0.36,26.52,0.48,16.4
1992,11,16,321,-0.3,-2.3,-4.5,-0.8,-2.8,-5.7,0.1,0.6,0.46,2.8,1.5,100.34,67,14,27,5,80463,-0.02,26.52,0.35,0.36,18.32,3.12,2.82
1992,11,17,322,-2.5,-5.1,-8.1,-2.9,-6.1,-9.0,0.1,-0.3,0.47,2.8,1.5,124.48,51,11,34,18,79944,0.2,18.32,0.35,0.36,0.48,3.19,0.0
1992,11,18,323,-6.8,-9.5,-15.4,-9.4,-11.8,-16.7,0.6,-0.5,0.47,2.8,1.5,134.9,202,43,74,55,80910,0.14,0.48,0.34,0.36,3.12,7.88,0.0
1992,11,19,324,-0.3,-8.0,-16.8,-3.8,-10.6,-20.3,0.8,0.2,0.47,2.8,1.5,136.09,162,35,61,29,81256,-0.02,3.12,0.34,0.36,3.19,16.4,2.46
1992,11,20,325,-5.1,-7.5,-10.5,-6.9,-9.0,-11.6,0.8,-0.3,0.47,2.8,1.5,139.91,177,34,71,39,81530,0.03,3.19,0.34,0.36,7.88,2.82,1.66
1992,11,21,326,-4.6,-8.6,-14.8,-5.9,-10.4,-16.9,0.7,0.6,0.47,2.8,1.5,142.43,108,24,52,18,81571,0.03,7.88,0.34,0.36,16.4,0.0,3.01
1992,11,22,327,0.5,-1.3,-5.3,-0.5,-2.2,-5.9,1.0,-0.3,0.47,2.8,1.5,155.02,100,21,22,8,81636,-0.04,16.4,0.34,0.36,2.82,0.0,11.6
1992,11,23,328,3.3,1.6,0.0,1.2,-0.1,-3.6,0.8,-0.2,0.46,2.8,1.5,162.43,153,32,77,37,82364,-0.02,2.82,0.34,0.36,0.0,2.46,0.13
1992,11,24,329,5.1,0.1,-4.9,-0.2,-7.2,-12.3,0.6,0.9,0.45,2.8,1.5,161.4,211,48,102,73,82575,0.11,0.0,0.34,0.36,0.0,1.66,0.14
1992,11,25,330,2.2,-3.0,-6.5,-2.8,-7.4,-10.4,0.5,0.8,0.44,2.8,1.5,161.31,149,34,61,42,82281,0.09,0.0,0.34,0.36,2.46,3.01,1.42
1992,11,26,331,1.3,-2.0,-5.7,-0.7,-3.9,-8.7,0.5,0.5,0.44,2.8,1.5,161.88,102,24,36,17,82040,-0.02,2.46,0.34,0.36,1.66,11.6,22.57
1992,11,27,332,-2.2,-5.0,-10.9,-2.5,-6.9,-13.3,0.8,-0.4,0.44,2.8,1.5,164.86,175,40,87,55,82358,0.28,1.66,0.34,0.36,3.01,0.13,11.02
1992,11,28,333,-0.9,-5.1,-10.8,-2.3,-7.6,-15.2,0.7,0.5,0.44,2.8,1.5,165.69,137,26,62,21,82144,-0.01,3.01,0.33,0.36,11.6,0.14,66.11
1992,11,29,334,0.0,-1.4,-2.5,-0.6,-1.9,-3.0,0.6,-0.1,0.45,2.8,1.5,173.1,57,14,16,4,82037,-0.03,11.6,0.33,0.36,0.13,1.42,6.14
1992,11,30,335,1.1,-2.0,-4.5,-1.7,-3.3,-5.4,0.4,0.8,0.46,2.8,1.5,178.06,188,41,94,52,82246,0.09,0.13,0.33,0.36,0.14,22.57,1.34
1992,12,1,336,0.5,-3.2,-6.2,-2.9,-4.6,-7.0,0.3,1.1,0.45,2.8,1.5,178.02,162,35,69,40,82220,0.1,0.14,0.33,0.36,1.42,11.02,5.38
1992,12,2,337,0.1,-2.2,-4.1,-1.8,-3.3,-5.1,0.2,1.7,0.45,2.8,1.5,178.49,150,33,63,36,81598,-0.01,1.42,0.33,0.36,22.57,66.11,4.97
1992,12,3,338,0.5,-1.3,-2.6,-0.6,-1.9,-3.2,0.0,1.1,0.45,2.8,1.5,184.29,97,18,50,18,80608,-0.03,22.57,0.33,0.36,11.02,6.14,1.22
1992,12,4,339,-1.5,-2.9,-4.8,-2.5,-4.2,-6.0,0.0,1.0,0.47,2.8,1.5,210.71,157,30,75,33,80104,0.3,11.02,0.33,0.36,66.11,1.34,0.14
1992,12,5,340,-1.8,-3.5,-6.1,-2.2,-4.2,-6.7,0.1,-0.2,0.47,2.8,1.5,237.54,25,5,29,9,79851,0.09,66.11,0.33,0.36,6.14,5.38,11.93
1992,12,6,341,-6.4,-8.0,-10.7,-7.0,-9.4,-11.9,0.8,-1.3,0.48,2.8,1.5,283.44,111,25,61,31,80708,0.17,6.14,0.32,0.36,1.34,4.97,2.88
1992,12,7,342,-7.3,-10.5,-14.3,-12.3,-15.2,-20.8,0.3,1.3,0.47,2.7,1.5,284.98,148,28,86,42,80453,0.11,1.34,0.32,0.36,5.38,1.22,0.26
1992,12,8,343,-3.1,-6.5,-9.7,-5.4,-7.8,-11.9,0.0,0.3,0.47,2.7,1.5,288.84,123,24,33,11,80503,-0.05,5.38,0.32,0.36,4.97,0.14,0.0
1992,12,9,344,-4.6,-5.9,-7.5,-5.7,-6.7,-8.2,-0.1,-0.6,0.47,2.7,1.5,294.04,61,13,33,6,81017,-0.04,4.97,0.32,0.36,1.22,11.93,0.0
1992,12,10,345,-5.8,-7.5,-10.1,-7.4,-8.5,-11.2,0.4,-1.0,0.47,2.7,1.5,297.16,126,24,61,26,81596,-0.02,1.22,0.32,0.36,0.14,2.88,0.0
1992,12,11,346,-6.2,-9.8,-13.5,-10.1,-11.6,-15.3,0.5,0.0,0.47,2.7,1.5,297.64,171,35,83,54,81812,0.05,0.14,0.32,0.36,11.93,0.26,0.0
1992,12,12,347,-4.9,-8.0,-13.5,-5.4,-9.6,-15.4,0.8,-0.2,0.47,2.7,1.5,303.2,62,12,41,9,81192,-0.07,11.93,0.32,0.36,2.88,0.0,0.0
1992,12,13,348,-7.9,-9.7,-11.0,-9.8,-11.0,-12.1,1.1,-0.9,0.47,2.7,1.5,311.44,120,25,56,39,81496,-0.01,2.88,0.32,0.36,0.26,0.0,0.08
1992,12,14,349,-2.3,-5.7,-9.8,-7.9,-9.6,-11.1,0.9,0.0,0.47,2.7,1.5,312.85,172,35,86,45,81925,0.02,0.26,0.32,0.36,0.0,0.0,0.02
1992,12,15,350,1.3,-2.8,-5.6,-11.4,-13.5,-15.5,0.3,1.2,0.47,2.7,1.5,312.92,177,38,90,59,82058,0.02,0.0,0.31,0.36,0.0,0.0,0.0
1992,12,16,351,-1.4,-4.2,-5.8,-11.8,-13.7,-15.6,0.3,1.2,0.46,2.7,1.5,312.92,151,33,66,48,81795,0.03,0.0,0.31,0.36,0.0,0.0,0.0
1992,12,17,352,-2.4,-5.1,-8.2,-7.4,-10.5,-12.7,0.5,0.4,0.46,2.7,1.5,312.94,170,36,77,53,82168,-0.02,0.0,0.31,0.36,0.0,0.08,0.0
1992,12,18,353,-4.1,-7.6,-9.6,-11.0,-13.2,-15.0,0.4,1.2,0.46,2.7,1.5,313.01,177,38,87,61,82163,0.02,0.0,0.31,0.36,0.0,0.02,0.0
1992,12,19,354,-5.3,-8.8,-13.2,-12.0,-16.0,-19.1,0.6,1.0,0.46,2.7,1.5,313.03,174,37,84,53,82220,0.04,0.0,0.31,0.36,0.08,0.0,0.0
1992,12,20,355,-3.3,-5.8,-8.0,-8.4,-14.0,-19.3,0.6,0.6,0.45,2.7,1.5,313.04,160,35,69,33,82199,0.04,0.08,0.31,0.36,0.02,0.0,0.08
1992,12,21,356,-2.9,-5.4,-7.1,-6.8,-8.3,-9.6,0.6,0.5,0.45,2.7,1.5,313.16,110,25,47,33,82056,-0.03,0.02,0.31,0.36,0.0,0.0,0.14
1992,12,22,357,-2.3,-6.8,-9.3,-6.5,-8.5,-10.0,0.4,0.8,0.45,2.7,1.5,313.24,165,35,70,48,82337,-0.05,0.0,0.31,0.35,0.0,0.0,0.0
1992,12,23,358,-3.5,-7.7,-9.7,-7.3,-9.5,-10.5,0.3,1.0,0.45,2.7,1.5,313.34,168,34,67,44,82421,-0.03,0.0,0.31,0.35,0.0,0.0,0.0
1992,12,24,359,-2.0,-6.4,-9.2,-7.4,-10.4,-12.9,0.5,0.6,0.44,2.7,1.5,313.43,167,35,80,51,82541,0.01,0.0,0.3,0.35,0.0,0.08,0.0
1992,12,25,360,-3.8,-8.8,-14.0,-9.5,-13.7,-17.0,0.3,0.9,0.44,2.7,1.5,313.44,180,38,90,63,82531,0.01,0.0,0.3,0.35,0.0,0.14,0.06
1992,12,26,361,-6.2,-10.3,-15.3,-14.7,-18.6,-21.5,0.2,1.1,0.44,2.7,1.5,313.44,185,40,89,64,82654,0.07,0.0,0.3,0.35,0.08,0.0,0.25
1992,12,27,362,-4.3,-9.1,-14.9,-14.5,-16.6,-19.3,0.6,-0.3,0.43,2.7,1.5,313.44,186,40,92,57,82626,0.03,0.08,0.3,0.35,0.14,0.0,0.26
1992,12,28,363,-11.7,-15.2,-17.2,-16.8,-19.5,-24.9,0.2,0.0,0.43,2.7,1.5,313.67,191,39,94,59,82689,0.04,0.14,0.3,0.35,0.0,0.0,0.02
1992,12,29,364,-7.0,-11.1,-16.9,-16.6,-21.4,-27.0,0.4,0.8,0.43,2.7,1.5,313.65,188,40,83,55,82428,0.01,0.0,0.3,0.35,0.0,0.06,0.0
1992,12,30,365,-5.8,-9.0,-13.2,-15.5,-18.4,-20.2,0.5,0.8,0.43,2.7,1.5,313.68,191,41,88,56,82095,0.0,0.0,0.3,0.35,0.0,0.25,0.1
1992,12,31,366,-5.0,-8.2,-10.7,-15.8,-18.3,-20.1,0.6,0.1,0.42,2.7,1.5,313.7,190,41,89,57,81926,0.0,0.0,0.3,0.35,0.06,0.26,8.89
1993,1,1,1,-10.0,-13.1,-17.1,-16.4,-17.6,-18.8,0.5,-0.7,0.42,2.7,1.5,313.73,195,42,101,62,82204,-0.05,0.06,0.3,0.35,0.25,0.02,7.77
1993,1,2,2,-16.4,-18.7,-21.6,-19.0,-21.1,-24.1,0.2,-0.6,0.42,2.7,1.5,313.9,186,38,90,53,82034,0.0,0.25,0.3,0.35,0.26,0.0,0.3
1993,1,3,3,-13.4,-16.7,-21.2,-17.4,-19.8,-23.9,-0.2,0.8,0.42,2.7,1.5,314.21,180,35,68,38,81977,0.0,0.26,0.3,0.35,0.02,0.1,0.0
1993,1,4,4,-12.7,-16.7,-19.4,-16.7,-19.4,-21.3,-0.1,1.3,0.42,2.7,1.5,314.4,196,41,88,58,82266,-0.04,0.02,0.3,0.35,0.0,8.89,0.0
1993,1,5,5,-6.8,-11.2,-16.4,-15.0,-18.8,-22.4,0.4,1.0,0.41,2.6,1.5,314.43,200,43,91,57,83043,-0.03,0.0,0.3,0.35,0.1,7.77,2.41
1993,1,6,6,-3.5,-7.1,-12.1,-5.8,-17.3,-22.9,0.7,0.6,0.41,2.6,1.5,314.47,159,33,52,20,83084,-0.01,0.1,0.29,0.35,8.89,0.3,0.06
1993,1,7,7,-1.0,-3.1,-5.3,-1.9,-3.7,-6.0,0.8,-0.2,0.42,2.6,1.4,317.67,99,18,14,-5,82478,-0.11,8.89,0.29,0.35,7.77,0.0,1.5
1993,1,8,8,-0.7,-2.3,-2.9,-1.8,-2.8,-3.2,0.7,-0.3,0.45,2.6,1.4,327.3,95,20,31,11,82398,-0.1,7.77,0.29,0.35,0.3,0.0,0.0
1993,1,9,9,1.1,-3.1,-6.2,-3.3,-5.3,-8.9,0.5,0.4,0.45,2.6,1.4,331.62,189,40,95,54,82555,0.06,0.3,0.29,0.35,0.0,2.41,0.0
1993,1,10,10,0.0,-6.2,-9.8,-5.4,-9.4,-11.8,0.4,0.9,0.45,2.6,1.4,331.61,194,42,90,62,82255,0.01,0.0,0.29,0.35,0.0,0.06,0.0
1993,1,11,11,-0.8,-4.8,-8.2,-5.0,-8.2,-12.0,0.4,1.5,0.44,2.6,1.4,331.58,163,33,49,30,81683,0.0,0.0,0.29,0.35,2.41,1.5,0.09
1993,1,12,12,0.1,-3.5,-6.4,-2.8,-5.1,-8.0,0.4,0.8,0.44,2.6,1.4,332.12,161,36,69,31,81638,-0.06,2.41,0.29,0.35,0.06,0.0,0.11
1993,1,13,13,-0.3,-3.1,-5.5,-2.4,-4.1,-6.1,0.1,1.0,0.44,2.6,1.4,334.18,152,32,55,31,82398,0.0,0.06,0.29,0.35,1.5,0.0,0.0
1993,1,14,14,2.1,-2.2,-5.8,-1.1,-3.5,-6.8,0.5,0.1,0.44,2.6,1.4,334.76,154,28,45,31,82664,-0.06,1.5,0.29,0.35,0.0,0.0,0.0
1993,1,15,15,0.5,-3.4,-6.2,-2.2,-4.8,-7.3,0.3,1.2,0.44,2.6,1.4,335.78,178,39,79,52,83028,0.05,0.0,0.29,0.35,0.0,0.09,0.02
1993,1,16,16,3.1,-2.1,-5.6,-2.6,-7.4,-10.5,0.6,0.6,0.43,2.6,1.4,335.78,205,46,94,68,83164,-0.01,0.0,0.29,0.35,0.0,0.11,1.71
1993,1,17,17,1.8,-1.2,-5.3,-3.6,-9.4,-12.1,0.6,0.7,0.43,2.6,1.4,335.78,218,49,98,68,82944,0.0,0.0,0.29,0.35,0.09,0.0,0.35
1993,1,18,18,0.5,-2.4,-4.9,-5.0,-7.3,-10.5,0.5,-0.1,0.43,2.6,1.4,335.83,220,49,95,59,82711,0.0,0.09,0.29,0.35,0.11,0.0,10.38
1993,1,19,19,-0.1,-5.3,-8.7,-5.0,-7.4,-9.8,0.5,0.6,0.43,2.6,1.4,336.04,200,45,83,51,82486,0.0,0.11,0.29,0.35,0.0,0.02,2.58
1993,1,20,20,-0.4,-5.6,-9.9,-6.7,-10.2,-13.7,0.7,0.4,0.42,2.6,1.4,336.15,199,44,78,53,82541,0.01,0.0,0.29,0.35,0.0,1.71,16.3
1993,1,21,21,0.4,-3.3,-7.0,-6.6,-12.3,-16.1,0.7,0.4,0.42,2.6,1.4,336.04,214,47,91,58,82782,0.01,0.0,0.29,0.35,0.02,0.35,4.18
1993,1,22,22,1.1,-2.9,-6.7,-4.7,-11.1,-14.2,0.8,0.6,0.42,2.6,1.4,336.03,215,49,86,56,82481,-0.04,0.02,0.29,0.35,1.71,10.38,6.66
1993,1,23,23,0.2,-1.5,-3.3,-1.8,-5.3,-11.9,0.9,-0.2,0.42,2.6,1.4,336.76,174,33,47,15,82267,-0.12,1.71,0.29,0.35,0.35,2.58,1.57
1993,1,24,24,2.7,-1.7,-6.0,-2.1,-4.4,-6.8,0.9,0.4,0.42,2.6,1.4,337.98,226,51,92,44,81740,-0.02,0.35,0.29,0.35,10.38,16.3,0.0
1993,1,25,25,-2.1,-5.7,-9.7,-3.6,-7.5,-11.4,1.1,-0.8,0.44,2.6,1.4,344.16,170,35,81,41,80934,0.45,10.38,0.28,0.35,2.58,4.18,0.0
1993,1,26,26,-9.6,-11.6,-13.5,-11.7,-14.6,-17.0,1.0,-0.8,0.45,2.6,1.4,349.63,218,48,90,56,81440,0.37,2.58,0.28,0.35,16.3,6.66,0.0
1993,1,27,27,-7.9,-9.8,-12.8,-9.6,-11.3,-14.6,0.9,-0.3,0.46,2.6,1.4,358.99,103,22,31,12,81054,-0.08,16.3,0.28,0.35,4.18,1.57,0.0
1993,1,28,28,-3.5,-7.0,-8.8,-6.0,-8.3,-9.8,0.9,-0.2,0.47,2.6,1.4,369.32,159,33,37,17,81326,-0.09,4.18,0.28,0.34,6.66,0.0,0.0
1993,1,29,29,-2.1,-5.3,-8.1,-4.2,-6.3,-9.0,0.7,-0.2,0.47,2.6,1.4,372.97,131,28,37,17,81476,-0.1,6.66,0.28,0.34,1.57,0.0,0.0
