YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1991,10,1,274,13.6,10.9,8.4,8.9,7.3,5.9,1.9,1.5,0.11,2.5,1.3,0.0,388,95,86,39,93047,1.75,1.92,0.32,0.38,7.11,0.0,0.2
1991,10,2,275,10.4,8.3,6.7,8.6,5.6,4.5,4.2,-0.2,0.11,2.5,1.3,0.0,424,105,76,47,93672,2.95,7.11,0.32,0.38,0.12,0.0,0.49
1991,10,3,276,10.6,7.6,5.1,5.4,4.8,3.9,1.0,0.0,0.11,2.4,1.3,0.0,232,71,82,48,94620,0.9,0.12,0.32,0.38,0.0,0.0,0.05
1991,10,4,277,16.8,10.0,4.0,8.6,5.3,2.4,-1.0,0.5,0.11,2.4,1.3,0.0,499,140,110,75,94431,1.52,0.0,0.32,0.38,0.0,0.0,0.01
1991,10,5,278,18.5,11.6,6.1,8.4,5.1,1.6,-1.3,0.7,0.11,2.4,1.3,0.0,477,135,112,78,93608,1.64,0.0,0.32,0.38,0.0,0.2,0.39
1991,10,6,279,16.7,11.0,4.9,9.8,6.4,3.1,-0.4,-0.2,0.1,2.4,1.3,0.0,489,135,106,72,93245,1.4,0.0,0.32,0.38,0.0,0.49,0.25
1991,10,7,280,20.1,12.7,5.6,10.1,7.6,5.1,-1.7,0.4,0.1,2.3,1.3,0.0,497,136,110,80,93212,1.57,0.0,0.32,0.38,0.2,0.05,0.13
1991,10,8,281,18.2,13.8,10.2,9.8,8.8,7.7,-2.8,1.2,0.1,2.3,1.3,0.0,470,126,93,76,92975,1.55,0.2,0.32,0.38,0.49,0.01,3.29
1991,10,9,282,14.2,11.5,8.6,10.2,9.0,8.1,-0.7,0.6,0.1,2.3,1.3,0.0,229,59,72,39,93362,0.67,0.49,0.31,0.38,0.05,0.39,0.42
1991,10,10,283,16.4,11.6,8.0,10.1,8.3,6.4,-1.0,-0.2,0.1,2.2,1.3,0.0,408,96,97,52,93866,1.12,0.05,0.31,0.38,0.01,0.25,6.62
1991,10,11,284,14.9,10.3,5.7,8.4,7.3,4.8,-2.7,-0.1,0.1,2.2,1.3,0.0,424,115,97,72,93192,0.97,0.01,0.31,0.38,0.39,0.13,3.43
1991,10,12,285,17.4,12.3,8.6,11.4,9.9,8.0,-1.4,0.0,0.1,2.2,1.3,0.0,346,84,69,41,92410,0.86,0.39,0.31,0.38,0.25,3.29,2.03
1991,10,13,286,12.8,11.0,8.7,10.8,9.4,8.1,0.9,1.0,0.1,2.1,1.3,0.0,199,47,64,23,92498,0.58,0.25,0.31,0.38,0.13,0.42,3.06
1991,10,14,287,15.3,10.6,6.9,9.1,7.6,6.7,-0.4,0.3,0.1,2.1,1.3,0.0,401,103,97,54,92814,1.02,0.13,0.31,0.38,3.29,6.62,1.39
1991,10,15,288,15.7,10.9,7.5,10.4,8.5,6.3,-0.1,-0.1,0.1,2.1,1.3,0.0,390,105,92,55,93021,1.05,3.29,0.31,0.38,0.42,3.43,0.24
1991,10,16,289,13.5,9.9,6.4,10.0,8.3,6.3,0.5,1.0,0.1,2.1,1.3,0.0,333,81,84,48,93290,0.9,0.42,0.31,0.38,6.62,2.03,7.02
1991,10,17,290,11.2,9.0,6.8,7.9,6.7,5.5,2.1,2.0,0.1,2.1,1.3,0.0,85,21,66,22,92606,1.61,6.62,0.31,0.38,3.43,3.06,2.36
1991,10,18,291,8.8,6.4,4.8,5.5,1.8,-1.1,4.0,1.2,0.1,2.0,1.3,0.0,427,101,93,44,92442,1.97,3.43,0.32,0.38,2.03,1.39,2.4
1991,10,19,292,5.6,4.1,2.1,2.3,0.8,-0.9,2.4,0.7,0.1,2.0,1.3,0.0,225,55,70,42,92769,1.16,2.03,0.32,0.38,3.06,0.24,0.0
1991,10,20,293,4.5,1.6,-2.0,2.6,0.3,-2.3,1.9,-0.2,0.11,2.0,1.3,0.39,239,63,84,52,93149,0.84,3.06,0.32,0.38,1.39,7.02,0.0
1991,10,21,294,4.1,0.8,-2.0,1.4,-1.3,-2.9,0.1,-0.5,0.12,2.0,1.3,0.9,317,68,80,41,93608,0.85,1.39,0.32,0.38,0.24,2.36,0.0
1991,10,22,295,3.4,0.6,-2.8,-1.9,-3.2,-4.0,0.9,-0.5,0.12,2.0,1.3,0.97,332,76,96,54,94005,0.54,0.24,0.32,0.38,7.02,2.4,0.0
1991,10,23,296,3.2,1.6,0.2,2.8,0.9,-1.6,2.2,-0.1,0.14,2.0,1.3,2.57,59,14,50,14,94083,0.38,7.02,0.32,0.37,2.36,0.0,0.0
1991,10,24,297,4.3,2.5,-0.7,3.8,1.7,-0.8,1.6,-0.5,0.15,2.0,1.3,2.8,126,33,52,18,94096,0.58,2.36,0.32,0.37,2.4,0.0,0.0
1991,10,25,298,6.3,3.9,0.0,4.5,2.0,-3.8,-0.4,-0.9,0.12,2.0,1.3,1.51,230,38,76,24,94074,0.85,2.4,0.33,0.37,0.0,0.0,0.0
1991,10,26,299,4.3,0.1,-2.6,-4.3,-5.6,-6.4,-2.0,-0.3,0.12,2.0,1.3,1.17,406,103,111,87,93903,0.74,0.0,0.33,0.37,0.0,0.0,1.29
1991,10,27,300,5.4,0.3,-2.4,-4.1,-5.5,-6.4,-2.3,-0.3,0.12,2.0,1.3,1.07,396,100,109,84,93667,0.74,0.0,0.33,0.37,0.0,0.0,0.0
1991,10,28,301,5.2,-0.2,-3.3,-2.6,-4.7,-6.2,-1.6,-0.3,0.11,1.9,1.3,0.95,394,99,109,82,93785,0.55,0.0,0.33,0.37,0.0,0.0,8.4
1991,10,29,302,5.3,-0.1,-2.8,-1.5,-3.6,-6.4,-1.7,-0.5,0.11,1.9,1.3,0.85,386,94,102,75,94116,0.43,0.0,0.33,0.37,0.0,0.0,3.15
1991,10,30,303,4.8,-0.7,-4.2,-2.7,-4.1,-5.4,-1.6,-0.2,0.11,1.9,1.3,0.75,374,92,109,80,93756,0.46,0.0,0.33,0.37,0.0,1.29,3.56
1991,10,31,304,4.0,-0.9,-3.8,-3.6,-5.0,-5.9,-1.4,0.0,0.11,1.9,1.3,0.67,369,90,109,80,93903,0.3,0.0,0.33,0.37,0.0,0.0,17.06
1991,11,1,305,6.7,0.5,-3.3,-2.9,-5.5,-7.1,-1.5,0.8,0.11,1.9,1.3,0.62,382,91,119,83,94045,0.31,0.0,0.33,0.37,1.29,8.4,3.05
1991,11,2,306,6.7,2.2,-0.4,1.5,-1.9,-6.5,-0.5,1.4,0.1,1.9,1.3,0.54,210,41,54,32,93620,0.27,1.29,0.33,0.37,0.0,3.15,8.63
1991,11,3,307,11.4,6.1,1.9,4.9,2.6,0.5,-0.8,2.2,0.1,1.9,1.3,0.34,321,72,89,47,92721,0.84,0.0,0.33,0.37,8.4,3.56,2.97
1991,11,4,308,6.4,4.7,2.4,5.8,3.1,0.1,0.2,1.8,0.1,1.9,1.3,0.15,119,22,67,25,91758,0.72,8.4,0.33,0.37,3.15,17.06,0.03
1991,11,5,309,4.7,2.7,1.0,2.2,1.0,0.0,2.3,1.6,0.1,1.9,1.3,0.13,200,37,62,29,92217,0.96,3.15,0.33,0.37,3.56,3.05,3.06
1991,11,6,310,3.8,1.3,-1.6,2.2,0.2,-2.5,1.7,0.1,0.1,1.8,1.3,0.69,272,54,87,40,93513,0.88,3.56,0.34,0.37,17.06,8.63,0.11
1991,11,7,311,3.4,0.5,-1.8,3.2,-0.3,-3.0,2.2,2.0,0.17,1.8,1.3,5.07,56,12,50,13,93803,0.16,17.06,0.34,0.37,3.05,2.97,5.55
1991,11,8,312,6.4,5.1,3.7,4.5,3.7,2.1,3.3,1.6,0.18,1.8,1.3,5.35,90,16,20,2,93474,0.49,3.05,0.35,0.37,8.63,0.03,1.3
1991,11,9,313,5.2,3.4,-0.6,4.8,2.5,-1.0,2.3,0.8,0.13,1.8,1.3,2.12,82,16,62,23,92947,0.65,8.63,0.36,0.37,2.97,3.06,9.39
1991,11,10,314,2.4,-0.1,-1.3,0.4,-1.2,-1.8,1.9,0.4,0.15,1.8,1.3,3.34,223,44,75,32,93798,0.56,2.97,0.36,0.37,0.03,0.11,11.6
1991,11,11,315,3.8,0.8,-2.2,-1.5,-3.1,-4.6,0.5,1.8,0.16,1.8,1.3,3.89,265,57,76,44,93696,0.64,0.03,0.36,0.37,3.06,5.55,0.17
1991,11,12,316,4.2,2.7,1.3,3.3,1.0,-3.9,0.3,1.4,0.17,1.8,1.3,4.44,83,19,37,12,93428,0.26,3.06,0.36,0.37,0.11,1.3,2.53
1991,11,13,317,9.1,4.8,1.8,2.7,0.3,-2.7,-0.9,1.4,0.15,1.8,1.3,3.25,214,46,65,44,92349,0.47,0.11,0.36,0.37,5.55,9.39,3.91
1991,11,14,318,3.9,2.1,-1.1,2.8,1.3,-2.2,1.0,1.2,0.13,1.8,1.3,2.69,67,17,72,22,92223,0.45,5.55,0.37,0.37,1.3,11.6,1.13
1991,11,15,319,6.4,1.8,-2.0,-1.3,-2.6,-4.1,-0.2,1.2,0.14,1.8,1.3,3.19,300,66,104,60,92213,0.71,1.3,0.37,0.37,9.39,0.17,0.06
1991,11,16,320,5.0,1.5,-1.4,0.4,-1.3,-4.6,-1.3,-1.7,0.15,1.8,1.3,3.84,231,47,81,35,92196,0.44,9.39,0.37,0.37,11.6,2.53,0.0
1991,11,17,321,0.5,-0.4,-2.1,-0.7,-1.4,-2.6,1.6,-1.6,0.34,1.8,1.3,18.45,72,16,35,13,92495,0.25,11.6,0.37,0.37,0.17,3.91,0.21
1991,11,18,322,1.4,-1.0,-3.2,-1.2,-2.5,-3.6,0.0,1.2,0.35,1.8,1.3,20.62,204,41,79,32,92780,0.29,0.17,0.37,0.37,2.53,1.13,0.03
1991,11,19,323,3.8,0.9,-2.6,2.2,-0.1,-3.0,-0.9,0.5,0.34,1.8,1.3,19.11,161,27,70,32,92471,-0.07,2.53,0.37,0.37,3.91,0.06,0.0
1991,11,20,324,1.4,-0.3,-2.9,0.3,-1.0,-3.3,-1.1,-1.3,0.33,1.8,1.3,17.93,83,17,27,10,92519,0.16,3.91,0.37,0.37,1.13,0.0,0.0
1991,11,21,325,0.5,-0.3,-1.1,-1.0,-1.7,-2.4,-1.0,-1.7,0.33,1.8,1.3,20.18,85,19,24,11,93338,0.35,1.13,0.37,0.37,0.06,0.21,0.14
1991,11,22,326,0.1,-1.2,-2.6,-1.7,-2.5,-3.4,-0.3,-0.8,0.32,1.8,1.3,20.2,82,17,40,16,93565,0.21,0.06,0.37,0.37,0.0,0.03,0.0
1991,11,23,327,1.7,-2.2,-5.0,-3.3,-4.6,-7.0,-0.4,0.0,0.31,1.8,1.3,19.55,202,40,82,42,93740,0.28,0.0,0.37,0.37,0.21,0.0,0.0
1991,11,24,328,3.1,-1.4,-7.4,0.7,-3.4,-9.3,-2.0,-0.5,0.31,1.8,1.3,18.39,180,38,67,40,93355,0.18,0.21,0.37,0.37,0.03,0.0,0.02
1991,11,25,329,4.0,1.7,-0.8,2.6,1.1,-1.2,-0.8,0.4,0.29,1.9,1.3,15.99,103,23,56,26,93227,-0.1,0.03,0.38,0.37,0.0,0.14,0.0
1991,11,26,330,4.9,0.3,-2.8,1.2,-0.9,-3.1,-0.7,0.3,0.26,1.9,1.3,13.61,203,40,86,42,93915,0.17,0.0,0.38,0.37,0.0,0.0,0.02
1991,11,27,331,4.8,-0.2,-3.3,1.3,-1.5,-3.7,-0.6,0.8,0.25,1.9,1.3,11.91,220,45,95,49,94346,0.19,0.0,0.38,0.37,0.14,0.0,0.23
1991,11,28,332,6.1,1.0,-2.1,2.9,-0.8,-3.9,-0.5,0.4,0.22,1.9,1.3,10.06,197,44,74,42,94306,0.14,0.14,0.38,0.37,0.0,0.02,3.67
1991,11,29,333,6.3,1.1,-2.0,3.8,0.2,-2.3,-1.1,-0.1,0.2,1.9,1.3,8.27,212,44,76,43,94258,0.05,0.0,0.38,0.37,0.0,0.0,1.82
1991,11,30,334,5.6,0.8,-2.1,1.2,-1.0,-3.3,-1.7,-0.6,0.19,1.9,1.3,6.96,211,46,94,56,93955,0.26,0.0,0.38,0.37,0.02,0.02,4.84
1991,12,1,335,3.7,-0.7,-2.6,-0.4,-2.8,-4.3,-1.5,-0.5,0.17,1.9,1.3,6.3,227,48,95,59,94070,0.26,0.02,0.38,0.37,0.0,0.23,2.26
1991,12,2,336,3.5,-1.5,-3.5,-0.2,-3.4,-5.4,-1.2,-0.6,0.17,1.9,1.3,5.89,228,48,97,65,94177,0.14,0.0,0.38,0.37,0.02,3.67,0.0
1991,12,3,337,1.0,-1.8,-3.4,-1.7,-3.1,-4.3,0.1,0.2,0.16,1.9,1.3,5.6,178,34,54,34,94354,0.1,0.02,0.38,0.37,0.23,1.82,0.0
1991,12,4,338,-0.4,-2.7,-3.8,-3.3,-4.2,-5.0,0.9,-0.3,0.16,2.0,1.3,5.54,173,37,86,40,94122,0.1,0.23,0.38,0.37,3.67,4.84,0.0
1991,12,5,339,0.3,-2.0,-3.9,-1.5,-3.2,-5.7,1.0,-1.3,0.21,2.0,1.3,7.95,126,25,76,32,93917,0.08,3.67,0.38,0.37,1.82,2.26,0.0
1991,12,6,340,-2.8,-4.4,-6.0,-5.8,-7.6,-10.2,1.1,-1.8,0.24,2.0,1.3,9.64,171,35,87,46,94518,0.19,1.82,0.38,0.37,4.84,0.0,0.0
1991,12,7,341,-1.1,-2.3,-4.1,-2.2,-3.2,-5.4,1.9,-1.6,0.3,2.0,1.3,13.27,56,12,26,11,94596,0.06,4.84,0.38,0.37,2.26,0.0,0.0
1991,12,8,342,-0.6,-2.6,-5.5,-2.6,-3.6,-6.4,0.4,-1.2,0.34,2.0,1.3,17.14,83,16,42,18,94405,0.08,2.26,0.38,0.37,0.0,0.0,0.0
1991,12,9,343,-6.0,-12.7,-20.3,-7.0,-15.8,-23.4,-1.4,-0.8,0.34,2.0,1.3,17.71,192,40,106,69,94838,0.17,0.0,0.37,0.37,0.0,0.0,0.0
1991,12,10,344,-7.0,-14.2,-21.6,-10.9,-17.6,-24.7,-1.9,-0.8,0.34,2.0,1.3,17.54,181,38,85,56,95209,0.12,0.0,0.37,0.37,0.0,0.0,4.9
1991,12,11,345,-1.2,-7.2,-13.8,-5.3,-9.5,-15.9,-1.9,-0.2,0.33,2.0,1.3,17.35,181,37,97,61,95167,0.15,0.0,0.37,0.37,0.0,0.0,16.66
1991,12,12,346,-2.1,-9.9,-15.8,-7.3,-13.5,-18.7,-0.8,0.1,0.33,2.0,1.3,17.08,165,34,90,49,95242,0.17,0.0,0.37,0.37,0.0,0.0,22.25
1991,12,13,347,-3.1,-8.0,-11.5,-7.1,-12.3,-16.5,-0.3,0.6,0.33,2.0,1.3,16.8,179,37,91,52,95196,0.18,0.0,0.37,0.37,0.0,0.0,11.99
1991,12,14,348,-1.9,-6.4,-9.9,-5.1,-8.8,-12.4,0.3,0.6,0.32,2.1,1.3,16.54,183,38,93,52,94937,0.14,0.0,0.37,0.37,0.0,4.9,17.37
1991,12,15,349,-0.9,-6.0,-9.7,-5.3,-10.3,-13.7,-0.7,0.6,0.32,2.1,1.3,16.22,185,38,97,55,94538,0.2,0.0,0.37,0.37,0.0,16.66,22.62
1991,12,16,350,-1.4,-7.0,-12.5,-5.2,-10.0,-14.1,-0.7,1.0,0.31,2.0,1.3,15.89,182,37,90,51,94228,0.18,0.0,0.37,0.37,4.9,22.25,5.63
1991,12,17,351,-0.7,-3.6,-7.5,-1.1,-5.2,-9.8,-0.4,1.1,0.32,2.0,1.3,17.26,95,15,32,10,94021,0.12,4.9,0.37,0.37,16.66,11.99,8.81
1991,12,18,352,2.6,0.4,-1.5,1.6,-0.5,-2.3,3.0,0.7,0.35,2.0,1.3,24.15,106,13,65,15,92897,0.09,16.66,0.38,0.37,22.25,17.37,1.99
1991,12,19,353,3.5,0.1,-2.3,2.7,-0.5,-2.9,2.3,1.5,0.36,2.0,1.3,33.34,40,6,27,3,92736,-0.11,22.25,0.38,0.37,11.99,22.62,10.5
1991,12,20,354,3.5,0.2,-3.1,2.5,-1.3,-4.5,3.2,0.6,0.36,1.9,1.3,36.11,109,22,59,28,91900,0.03,11.99,0.4,0.38,17.37,5.63,13.83
1991,12,21,355,0.2,-2.1,-3.1,-0.1,-3.1,-4.4,1.8,1.4,0.36,1.9,1.3,42.15,84,15,29,10,92176,0.11,17.37,0.4,0.38,22.62,8.81,0.7
1991,12,22,356,6.7,3.1,0.9,6.5,2.5,0.4,1.5,-0.7,0.36,1.9,1.3,51.37,42,7,14,-6,92308,-0.3,22.62,0.41,0.38,5.63,1.99,0.0
1991,12,23,357,6.8,4.7,3.6,6.5,3.9,1.8,3.7,1.2,0.35,1.8,1.3,39.12,41,8,41,5,93444,-0.86,5.63,0.42,0.38,8.81,10.5,0.83
1991,12,24,358,4.3,0.4,-1.8,2.5,-1.0,-3.1,4.2,-1.1,0.34,1.8,1.3,32.51,150,29,74,40,94036,0.19,8.81,0.43,0.38,1.99,13.83,0.26
1991,12,25,359,-0.6,-2.7,-6.3,-2.7,-4.1,-7.5,2.1,-1.5,0.35,1.8,1.3,36.71,118,24,78,45,94982,0.1,1.99,0.42,0.39,10.5,0.7,0.0
1991,12,26,360,-0.7,-2.9,-6.5,-1.2,-3.8,-7.3,2.8,1.1,0.35,1.8,1.3,39.96,40,9,34,7,94112,0.07,10.5,0.41,0.39,13.83,0.0,0.0
1991,12,27,361,1.1,-0.5,-2.0,0.1,-1.3,-2.9,3.1,-1.7,0.36,1.7,1.3,56.15,51,10,25,10,93173,0.18,13.83,0.41,0.39,0.7,0.83,0.0
1991,12,28,362,-2.1,-4.3,-8.6,-3.3,-6.3,-10.7,0.7,-1.3,0.36,1.7,1.3,60.91,109,22,78,42,94571,0.21,0.7,0.41,0.39,0.0,0.26,4.27
1991,12,29,363,-2.9,-5.7,-8.8,-6.3,-8.7,-10.9,0.2,0.3,0.36,1.7,1.3,60.9,145,30,64,35,95076,0.07,0.0,0.4,0.39,0.83,0.0,14.6
1991,12,30,364,-0.2,-2.4,-5.0,-1.1,-3.4,-7.7,1.2,-0.4,0.36,1.6,1.3,61.23,76,17,31,11,95261,-0.05,0.83,0.4,0.39,0.26,0.0,6.03
1991,12,31,365,-1.1,-2.7,-5.9,-2.3,-3.9,-6.6,0.7,-0.5,0.36,1.6,1.3,61.79,95,20,57,30,95030,0.13,0.26,0.4,0.39,0.0,0.0,0.0
1992,1,1,1,-1.0,-4.7,-7.9,-3.0,-6.2,-9.5,0.6,0.9,0.35,1.6,1.3,61.81,154,32,67,44,94850,0.0,0.0,0.4,0.39,0.0,4.27,0.0
1992,1,2,2,1.2,-2.6,-5.6,-2.5,-4.7,-6.6,1.2,1.0,0.35,1.5,1.3,61.76,171,35,87,57,94895,0.08,0.0,0.4,0.39,0.0,14.6,1.27
1992,1,3,3,0.8,-2.7,-5.3,-3.5,-6.0,-7.8,0.4,1.2,0.35,1.5,1.3,61.57,181,38,97,62,94669,0.08,0.0,0.39,0.39,4.27,6.03,5.0
1992,1,4,4,1.8,-2.0,-6.5,0.3,-4.0,-8.2,1.6,1.5,0.35,1.5,1.3,61.73,176,35,82,40,94245,0.03,4.27,0.39,0.4,14.6,0.0,0.16
1992,1,5,5,3.2,2.4,1.2,2.7,2.0,0.5,2.4,0.9,0.35,1.5,1.3,63.76,26,5,4,-3,94327,-0.39,14.6,0.4,0.4,6.03,0.0,1.98
1992,1,6,6,3.0,2.6,1.9,2.6,2.2,1.7,1.8,0.8,0.34,1.4,1.3,55.46,33,5,19,-3,94432,-0.39,6.03,0.42,0.4,0.0,1.27,0.08
1992,1,7,7,3.6,0.4,-2.5,2.0,-0.1,-2.9,-0.1,0.7,0.33,1.4,1.3,51.16,153,32,67,34,94031,-0.06,0.0,0.42,0.4,0.0,5.0,2.74
1992,1,8,8,3.3,-0.6,-2.8,-0.6,-3.0,-6.6,-0.4,1.1,0.33,1.4,1.3,49.44,174,33,85,44,93519,0.16,0.0,0.42,0.4,1.27,0.16,2.15
1992,1,9,9,5.0,1.8,-1.6,0.2,-2.5,-6.6,-0.8,1.0,0.32,1.3,1.3,48.4,160,30,65,22,92753,0.15,1.27,0.41,0.4,5.0,1.98,1.59
1992,1,10,10,2.6,1.0,-0.9,1.8,0.0,-2.2,-1.8,-1.1,0.32,1.3,1.3,47.4,66,12,22,10,93296,0.09,5.0,0.42,0.4,0.16,0.08,2.93
1992,1,11,11,2.3,-0.4,-2.8,0.2,-1.4,-3.8,-0.3,0.2,0.32,1.3,1.3,47.13,137,28,58,26,94156,0.1,0.16,0.41,0.4,1.98,2.74,1.67
1992,1,12,12,0.8,-0.1,-0.9,-0.1,-0.6,-1.3,1.7,0.2,0.32,1.3,1.3,47.51,58,12,31,9,94376,0.07,1.98,0.41,0.4,0.08,2.15,8.45
1992,1,13,13,0.5,-1.4,-4.9,-0.3,-2.6,-6.0,0.4,-0.6,0.32,1.2,1.3,48.27,116,26,53,32,94673,0.17,0.08,0.41,0.4,2.74,1.59,2.77
1992,1,14,14,-1.1,-3.1,-5.7,-1.6,-4.3,-6.9,1.8,0.3,0.32,1.2,1.3,48.9,62,13,49,10,94513,0.09,2.74,0.41,0.4,2.15,2.93,0.0
1992,1,15,15,1.0,-0.1,-1.0,0.0,-0.7,-1.5,2.0,0.0,0.33,1.2,1.3,51.89,85,16,22,9,94547,0.07,2.15,0.4,0.4,1.59,1.67,0.0
1992,1,16,16,0.6,-0.5,-1.4,-0.8,-1.5,-2.3,2.4,0.1,0.33,1.2,1.3,52.97,109,21,32,16,94217,0.25,1.59,0.4,0.4,2.93,8.45,0.0
1992,1,17,17,0.9,-0.8,-1.9,-0.7,-2.1,-3.0,3.0,-0.7,0.34,1.2,1.3,55.32,132,22,61,25,94239,0.25,2.93,0.4,0.4,1.67,2.77,0.0
1992,1,18,18,-0.6,-1.5,-2.6,-1.9,-2.9,-3.8,1.9,-0.3,0.34,1.2,1.3,56.58,97,20,32,18,94326,0.2,1.67,0.4,0.4,8.45,0.0,0.0
1992,1,19,19,0.3,-0.7,-1.4,-0.9,-1.3,-1.9,2.1,0.6,0.34,1.2,1.3,60.23,63,12,27,5,93560,0.1,8.45,0.4,0.4,2.77,0.0,0.31
1992,1,20,20,-1.0,-4.8,-11.2,-1.5,-7.1,-14.8,-1.7,-1.0,0.36,1.2,1.3,67.77,96,19,95,36,93584,0.44,2.77,0.4,0.4,0.0,0.0,0.34
1992,1,21,21,-7.7,-11.5,-15.9,-13.2,-15.4,-19.2,-2.2,-1.2,0.36,1.2,1.3,68.02,204,46,92,72,94439,0.2,0.0,0.39,0.4,0.0,0.0,0.03
1992,1,22,22,-2.7,-6.2,-10.5,-7.1,-9.5,-13.4,-2.7,-0.1,0.35,1.2,1.3,67.83,179,33,67,57,94354,0.17,0.0,0.39,0.4,0.0,0.0,0.0
1992,1,23,23,0.4,-5.9,-10.7,-3.7,-8.1,-12.1,-1.5,-0.3,0.35,1.2,1.3,67.65,202,45,90,58,94496,0.11,0.0,0.39,0.4,0.0,0.31,0.0
1992,1,24,24,2.1,-4.9,-9.6,-1.6,-6.8,-11.0,-1.1,-0.3,0.35,1.2,1.3,67.25,191,44,94,52,94674,0.04,0.0,0.39,0.4,0.0,0.34,0.0
1992,1,25,25,2.3,-3.3,-8.1,-1.5,-5.1,-9.2,-0.5,-0.2,0.35,1.2,1.3,66.73,179,40,74,44,94832,0.05,0.0,0.39,0.4,0.31,0.03,0.0
1992,1,26,26,-2.0,-4.5,-6.4,-4.0,-5.5,-7.0,0.6,-0.1,0.35,1.2,1.3,66.57,129,29,48,23,94874,0.08,0.31,0.39,0.4,0.34,0.0,0.0
1992,1,27,27,-1.1,-4.1,-6.1,-4.7,-5.8,-6.8,-1.1,-0.7,0.35,1.2,1.3,66.9,150,32,62,27,95056,0.18,0.34,0.39,0.4,0.03,0.0,4.23
1992,1,28,28,-0.8,-4.6,-7.7,-4.7,-6.6,-9.1,-1.2,-0.7,0.34,1.2,1.3,66.81,181,41,83,42,95194,0.2,0.03,0.38,0.4,0.0,0.0,8.34
1992,1,29,29,4.3,-2.6,-8.4,-0.2,-5.0,-10.0,-0.7,-0.7,0.34,1.2,1.3,66.22,209,50,89,50,95047,0.04,0.0,0.38,0.4,0.0,0.0,8.54
1992,1,30,30,2.2,-2.1,-5.3,-1.8,-3.8,-5.8,-0.6,-0.8,0.34,1.2,1.3,65.36,223,50,86,52,94863,0.12,0.0,0.38,0.4,0.0,0.0,7.66
1992,1,31,31,3.8,-0.8,-3.9,0.6,-2.4,-5.1,0.0,-0.7,0.33,1.2,1.3,64.21,217,51,90,50,94684,0.02,0.0,0.38,0.4,0.0,4.23,1.27
1992,2,1,32,1.7,-2.0,-4.5,-1.7,-3.5,-5.1,-0.6,0.1,0.33,1.2,1.3,63.16,198,47,86,47,94531,0.15,0.0,0.38,0.4,0.0,8.34,0.0
1992,2,2,33,1.7,-2.0,-3.9,-1.4,-3.3,-4.6,0.9,0.3,0.32,1.2,1.3,62.68,233,51,82,45,94188,0.06,0.0,0.38,0.4,4.23,8.54,0.0
1992,2,3,34,1.5,-1.7,-4.3,-1.1,-3.0,-5.2,2.5,0.6,0.32,1.2,1.3,63.6,126,24,41,24,93366,0.19,4.23,0.38,0.4,8.34,7.66,3.27
1992,2,4,35,-0.5,-2.0,-3.2,-2.1,-3.1,-4.3,3.0,-0.1,0.35,1.2,1.3,71.34,145,33,52,27,92863,0.17,8.34,0.38,0.4,8.54,1.27,5.27
1992,2,5,36,2.5,-1.0,-3.5,2.3,-1.8,-4.4,2.9,-0.5,0.36,1.2,1.3,76.49,82,16,40,9,93132,0.06,8.54,0.38,0.4,7.66,0.0,2.07
1992,2,6,37,2.4,1.7,1.1,2.2,1.4,0.8,2.8,-0.5,0.35,1.2,1.3,78.19,48,12,6,-1,94038,-0.26,7.66,0.39,0.4,1.27,0.0,4.6
1992,2,7,38,3.3,1.6,0.4,1.7,1.1,0.3,1.3,-0.2,0.34,1.2,1.3,74.61,128,30,30,7,94565,-0.1,1.27,0.39,0.4,0.0,3.27,1.61
1992,2,8,39,4.7,1.0,-2.5,0.7,-0.3,-3.8,0.1,0.3,0.33,1.2,1.3,70.64,248,53,102,42,94485,0.12,0.0,0.39,0.4,0.0,5.27,7.99
1992,2,9,40,5.2,-0.2,-3.9,0.6,-2.5,-5.5,-0.5,1.1,0.33,1.2,1.3,68.06,282,66,106,65,93781,0.13,0.0,0.4,0.4,3.27,2.07,3.77
1992,2,10,41,3.3,-0.3,-2.9,1.0,-2.2,-4.9,1.4,1.1,0.32,1.2,1.3,67.09,225,54,73,47,93523,0.18,3.27,0.4,0.4,5.27,4.6,5.03
1992,2,11,42,2.0,-0.6,-3.1,-0.3,-2.0,-4.2,0.7,1.5,0.32,1.2,1.3,68.97,142,34,54,23,93480,0.15,5.27,0.4,0.4,2.07,1.61,0.43
1992,2,12,43,3.0,1.9,-0.1,2.7,1.6,-0.3,-0.2,1.2,0.33,1.2,1.3,70.52,47,9,0,-6,93225,-0.2,2.07,0.4,0.4,4.6,7.99,0.78
1992,2,13,44,9.9,4.4,0.5,4.6,2.8,0.0,0.5,0.3,0.31,1.2,1.3,63.05,284,69,89,37,92744,-0.25,4.6,0.4,0.4,1.61,3.77,1.42
1992,2,14,45,3.6,1.7,-1.6,2.5,-0.2,-3.5,2.5,0.3,0.3,1.2,1.3,54.14,253,49,73,37,93569,0.32,1.61,0.41,0.4,7.99,5.03,5.38
