YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1987,8,10,222,17.6,13.0,9.4,11.6,10.2,8.7,1.9,0.5,0.14,3.8,1.9,0.0,596,185,85,62,93902,3.43,2.97,0.41,0.42,0.2,4.06,0.04
1987,8,11,223,17.5,13.6,8.4,10.5,8.9,7.8,0.3,-0.3,0.14,3.8,1.9,0.0,585,198,96,69,94051,3.01,0.2,0.4,0.42,1.14,4.83,10.46
1987,8,12,224,18.1,14.1,9.3,11.9,10.2,8.6,-0.3,0.0,0.14,3.8,1.9,0.0,543,154,77,48,93872,2.6,1.14,0.4,0.42,4.06,12.43,8.44
1987,8,13,225,17.0,13.8,11.1,13.5,12.1,10.3,0.7,0.5,0.14,3.8,1.9,0.0,357,93,71,37,93934,1.88,4.06,0.39,0.42,4.83,1.06,1.04
1987,8,14,226,22.2,17.0,11.5,17.2,13.9,10.0,0.9,1.2,0.14,3.7,1.9,0.0,520,165,70,49,93597,2.99,4.83,0.39,0.42,12.43,0.04,0.0
1987,8,15,227,18.3,15.7,12.5,16.4,12.9,8.8,2.2,-0.2,0.14,3.7,1.9,0.0,471,116,73,39,93756,2.8,12.43,0.4,0.42,1.06,10.46,0.0
1987,8,16,228,18.1,14.7,11.2,11.7,10.1,8.6,1.6,-0.3,0.14,3.7,1.9,0.0,398,138,67,44,94162,2.8,1.06,0.4,0.42,0.04,8.44,2.26
1987,8,17,229,24.0,18.2,12.9,17.3,14.2,11.6,-0.5,0.3,0.14,3.7,1.9,0.0,648,207,95,60,93819,3.33,0.04,0.39,0.42,10.46,1.04,0.0
1987,8,18,230,21.2,16.8,11.9,17.2,15.2,11.6,1.6,0.5,0.14,3.7,1.9,0.0,423,106,74,35,93621,2.29,10.46,0.39,0.41,8.44,0.0,7.59
1987,8,19,231,19.0,16.4,14.4,17.1,15.2,13.4,1.8,0.4,0.14,3.7,1.9,0.0,363,84,54,24,94117,2.09,8.44,0.4,0.41,1.04,0.0,0.04
1987,8,20,232,20.8,16.6,12.4,15.4,13.9,12.0,0.0,0.1,0.14,3.7,1.9,0.0,510,149,86,53,94307,2.5,1.04,0.4,0.41,0.0,2.26,6.94
1987,8,21,233,22.6,17.1,10.9,14.8,13.3,10.8,-1.4,-0.1,0.14,3.7,1.9,0.0,675,223,110,83,94057,3.47,0.0,0.39,0.41,0.0,0.0,7.66
1987,8,22,234,24.3,18.0,10.6,16.7,14.0,10.3,-1.1,0.2,0.14,3.7,1.9,0.0,684,226,112,83,93605,3.56,0.0,0.39,0.41,2.26,7.59,0.78
1987,8,23,235,26.7,19.7,13.0,18.7,15.7,12.1,-0.5,0.3,0.14,3.7,1.9,0.0,662,213,104,63,93391,3.72,2.26,0.38,0.41,0.0,0.04,0.59
1987,8,24,236,27.4,20.7,14.5,16.6,15.1,12.5,-1.3,1.0,0.14,3.6,1.9,0.0,643,197,96,65,93182,4.01,0.0,0.38,0.41,7.59,6.94,0.0
1987,8,25,237,19.2,15.2,11.2,14.9,12.7,9.6,0.8,0.6,0.13,3.6,1.9,0.0,244,77,61,40,93064,2.14,7.59,0.38,0.41,0.04,7.66,0.0
1987,8,26,238,19.4,14.8,10.8,11.0,9.6,7.9,-0.6,0.4,0.13,3.6,1.9,0.0,568,166,101,65,93528,3.3,0.04,0.38,0.41,6.94,0.78,1.89
1987,8,27,239,22.7,15.5,10.1,14.0,11.6,9.3,0.3,0.3,0.13,3.6,1.9,0.0,608,192,103,62,93626,3.63,6.94,0.37,0.41,7.66,0.59,1.34
1987,8,28,240,15.6,13.2,11.4,12.5,10.9,9.9,2.3,0.1,0.13,3.6,1.9,0.0,390,125,72,41,94239,3.28,7.66,0.38,0.41,0.78,0.0,7.88
1987,8,29,241,15.0,13.6,11.6,12.4,10.9,9.9,1.8,0.3,0.13,3.6,1.9,0.0,170,48,34,21,94469,1.32,0.78,0.38,0.41,0.59,0.0,14.06
1987,8,30,242,19.3,15.9,12.3,14.3,13.0,11.5,0.6,0.1,0.13,3.6,1.9,0.0,399,124,80,47,94257,2.02,0.59,0.38,0.41,0.0,1.89,21.12
1987,8,31,243,21.6,16.4,10.5,15.0,12.7,10.3,0.3,0.1,0.13,3.6,1.9,0.0,572,191,101,71,94035,2.95,0.0,0.37,0.41,0.0,1.34,0.0
1987,9,1,244,22.6,16.8,10.0,16.6,13.7,9.5,-1.2,-0.1,0.13,3.6,1.9,0.0,642,203,110,80,93828,2.87,0.0,0.37,0.41,1.89,7.88,7.58
1987,9,2,245,21.6,17.3,13.7,16.4,15.0,13.3,1.0,0.4,0.13,3.6,1.9,0.0,511,140,80,46,93902,2.32,1.89,0.37,0.41,1.34,14.06,1.39
1987,9,3,246,21.1,16.8,13.1,16.2,14.6,13.0,-0.2,0.2,0.13,3.5,1.9,0.0,485,145,77,47,93808,2.36,1.34,0.36,0.41,7.88,21.12,0.0
1987,9,4,247,19.4,16.0,13.2,17.4,15.2,13.1,-0.1,0.3,0.13,3.5,1.9,0.0,414,110,57,32,93766,1.8,7.88,0.36,0.41,14.06,0.0,5.38
1987,9,5,248,20.6,16.6,13.9,16.1,14.9,13.9,0.5,0.3,0.13,3.5,1.9,0.0,452,123,75,35,93674,2.33,14.06,0.37,0.41,21.12,7.58,0.07
1987,9,6,249,14.8,13.2,11.3,14.4,12.0,10.3,1.8,0.3,0.13,3.5,1.9,0.0,163,44,60,28,94106,2.17,21.12,0.39,0.41,0.0,1.39,0.0
1987,9,7,250,18.7,14.5,9.4,12.1,10.3,8.7,0.8,1.2,0.13,3.5,1.9,0.0,535,122,86,57,94263,2.42,0.0,0.39,0.41,7.58,0.0,0.28
1987,9,8,251,17.2,13.7,10.7,13.8,11.2,10.1,1.4,0.6,0.13,3.5,1.9,0.0,402,117,66,47,94046,2.65,7.58,0.39,0.41,1.39,5.38,7.08
1987,9,9,252,17.4,13.3,9.5,12.4,11.2,9.3,0.0,0.1,0.13,3.5,1.9,0.0,433,129,84,54,94172,1.93,1.39,0.39,0.41,0.0,0.07,0.64
1987,9,10,253,19.3,14.1,8.6,12.9,10.8,8.4,0.2,0.5,0.13,3.5,1.9,0.0,542,160,104,57,94085,2.63,0.0,0.39,0.41,5.38,0.0,0.02
1987,9,11,254,17.6,14.4,12.1,13.5,11.9,10.3,1.4,0.6,0.13,3.5,1.9,0.0,332,106,63,45,94196,2.06,5.38,0.39,0.41,0.07,0.28,14.24
1987,9,12,255,25.2,17.6,9.7,14.5,12.3,9.5,0.9,1.4,0.13,3.4,1.9,0.0,561,171,98,66,94066,3.38,0.07,0.39,0.41,0.0,7.08,2.99
1987,9,13,256,26.2,19.5,12.5,16.3,13.4,10.6,1.0,1.0,0.13,3.4,1.9,0.0,534,164,100,71,94138,3.01,0.0,0.38,0.41,0.28,0.64,2.85
1987,9,14,257,27.5,20.4,14.2,16.7,12.9,10.2,1.4,1.0,0.13,3.4,1.9,0.0,583,179,108,71,94165,3.57,0.28,0.38,0.41,7.08,0.02,0.05
1987,9,15,258,20.0,17.3,14.6,16.6,15.0,12.7,0.9,-0.1,0.13,3.4,1.9,0.0,361,104,61,37,94508,2.03,7.08,0.38,0.41,0.64,14.24,0.0
1987,9,16,259,23.5,18.1,13.2,18.1,15.6,13.0,-0.3,0.2,0.13,3.4,1.9,0.0,543,155,93,57,94540,2.45,0.64,0.38,0.41,0.02,2.99,3.72
1987,9,17,260,26.6,19.9,13.6,19.4,15.2,12.3,0.4,0.8,0.13,3.4,1.9,0.0,559,169,98,68,94511,2.92,0.02,0.37,0.4,14.24,2.85,7.43
1987,9,18,261,25.9,19.9,14.6,19.4,15.4,12.0,0.8,0.8,0.13,3.3,1.9,0.0,554,161,97,64,94489,3.03,14.24,0.38,0.4,2.99,0.05,1.37
1987,9,19,262,23.3,17.9,13.6,16.7,14.9,12.3,0.6,0.6,0.13,3.3,1.9,0.0,535,145,92,60,94336,2.65,2.99,0.38,0.4,2.85,0.0,22.56
1987,9,20,263,24.3,18.1,13.2,15.8,13.9,12.0,1.4,0.9,0.13,3.3,1.8,0.0,524,147,97,60,93897,2.93,2.85,0.38,0.4,0.05,3.72,20.3
1987,9,21,264,24.1,18.0,12.1,16.5,14.3,11.2,-0.6,0.6,0.13,3.2,1.8,0.0,536,161,102,75,94066,2.68,0.05,0.38,0.4,0.0,7.43,0.64
1987,9,22,265,25.5,18.7,13.3,17.7,14.6,12.3,-0.4,1.0,0.13,3.2,1.8,0.0,554,160,107,75,93997,2.67,0.0,0.37,0.4,3.72,1.37,0.34
1987,9,23,266,25.2,18.8,13.7,17.3,14.7,12.6,0.2,0.5,0.13,3.2,1.8,0.0,544,158,105,66,93538,2.78,3.72,0.37,0.4,7.43,22.56,0.0
1987,9,24,267,17.2,15.1,13.5,14.5,11.2,9.2,1.8,0.4,0.13,3.2,1.8,0.0,379,111,86,52,93254,2.93,7.43,0.37,0.4,1.37,20.3,0.0
1987,9,25,268,16.2,13.9,12.4,11.0,9.8,8.7,0.4,-0.1,0.13,3.1,1.8,0.0,429,108,77,45,93144,2.1,1.37,0.37,0.4,22.56,0.64,0.0
1987,9,26,269,14.9,13.1,10.7,14.2,12.4,10.2,-0.4,-0.4,0.12,3.1,1.8,0.0,166,44,35,25,92730,1.09,22.56,0.38,0.4,20.3,0.34,0.0
1987,9,27,270,12.5,9.5,7.4,12.5,7.9,4.8,1.7,-0.5,0.12,3.1,1.8,0.0,132,28,63,23,93577,2.19,20.3,0.4,0.4,0.64,0.0,0.0
1987,9,28,271,10.2,7.9,6.1,5.4,3.2,1.3,0.7,-1.1,0.12,3.0,1.8,0.0,389,103,75,52,94217,2.27,0.64,0.4,0.4,0.34,0.0,0.0
1987,9,29,272,9.4,7.1,5.1,3.0,1.6,-0.9,0.6,-0.9,0.12,3.0,1.8,0.0,442,109,90,60,94339,2.05,0.34,0.4,0.4,0.0,0.0,2.33
1987,9,30,273,9.0,5.8,2.9,2.8,1.7,-0.1,-2.0,-0.5,0.12,3.0,1.8,0.0,362,107,97,69,94542,1.86,0.0,0.4,0.4,0.0,0.0,1.2
1987,10,1,274,11.1,6.2,2.1,3.2,2.2,1.7,-2.2,-0.3,0.12,3.0,1.8,0.0,530,143,118,90,94697,1.89,0.0,0.39,0.4,0.0,0.0,5.21
1987,10,2,275,11.9,6.5,2.2,3.1,2.3,1.4,-2.1,-0.4,0.12,2.9,1.8,0.0,495,132,114,83,94709,1.78,0.0,0.39,0.4,0.0,0.0,0.11
1987,10,3,276,14.4,8.5,2.9,4.2,2.9,1.6,-1.5,0.9,0.12,2.9,1.8,0.0,517,144,111,74,94602,2.04,0.0,0.39,0.4,0.0,2.33,0.0
1987,10,4,277,16.4,11.2,8.0,9.1,6.4,3.9,-1.3,0.6,0.12,2.9,1.8,0.0,391,109,95,50,94221,1.69,0.0,0.39,0.4,0.0,1.2,0.57
1987,10,5,278,19.0,12.2,6.6,11.2,8.0,5.2,-1.3,1.1,0.12,2.8,1.8,0.0,490,139,102,73,93570,1.92,0.0,0.38,0.4,2.33,5.21,4.38
1987,10,6,279,21.5,14.6,9.7,13.8,10.4,6.6,-0.2,1.1,0.12,2.8,1.8,0.0,461,119,102,59,93046,1.76,2.33,0.38,0.4,1.2,0.11,0.01
1987,10,7,280,14.4,11.6,8.1,11.2,9.3,7.3,-0.1,0.7,0.12,2.8,1.8,0.0,252,67,86,46,93391,1.22,1.2,0.38,0.4,5.21,0.0,0.06
1987,10,8,281,16.8,10.5,7.3,10.8,7.4,5.9,0.4,0.9,0.12,2.8,1.8,0.0,340,76,77,48,92819,1.78,5.21,0.38,0.4,0.11,0.57,0.0
1987,10,9,282,13.4,9.4,6.5,7.2,4.7,3.4,-0.6,1.0,0.12,2.7,1.8,0.0,326,98,99,66,93786,1.86,0.11,0.38,0.4,0.0,4.38,0.0
1987,10,10,283,19.8,12.2,5.4,9.6,7.0,4.0,-1.5,1.5,0.12,2.7,1.8,0.0,483,135,107,83,93055,1.95,0.0,0.38,0.4,0.57,0.01,7.12
1987,10,11,284,19.2,13.6,9.0,13.0,10.0,7.7,-1.3,1.3,0.12,2.7,1.8,0.0,264,62,69,45,92667,0.95,0.57,0.38,0.4,4.38,0.06,11.79
1987,10,12,285,15.7,10.6,5.3,12.1,7.6,2.0,1.1,0.3,0.12,2.6,1.8,0.0,402,86,89,40,92499,2.16,4.38,0.37,0.4,0.01,0.0,0.0
1987,10,13,286,11.7,7.3,4.0,4.2,2.9,2.0,0.0,0.6,0.12,2.6,1.8,0.0,480,126,122,83,93285,1.65,0.01,0.37,0.4,0.06,0.0,0.0
1987,10,14,287,11.8,7.3,3.0,6.2,4.1,1.6,-0.6,0.6,0.12,2.6,1.8,0.0,293,79,92,70,93347,0.97,0.06,0.37,0.4,0.0,7.12,0.05
1987,10,15,288,16.9,10.8,5.3,9.5,6.9,4.1,-0.9,1.4,0.12,2.6,1.8,0.0,414,91,88,55,92883,1.24,0.0,0.37,0.4,0.0,11.79,0.51
1987,10,16,289,20.7,14.0,8.9,14.0,10.2,6.9,-0.2,0.9,0.12,2.5,1.8,0.0,441,116,100,61,93049,1.42,0.0,0.37,0.4,7.12,0.0,4.77
1987,10,17,290,12.2,10.6,8.6,9.9,8.8,8.1,1.8,0.1,0.12,2.5,1.8,0.0,106,25,42,13,93939,0.82,7.12,0.37,0.4,11.79,0.0,0.08
1987,10,18,291,9.3,8.4,7.5,8.5,7.6,6.9,1.1,0.0,0.12,2.5,1.8,0.0,171,32,37,15,94460,1.2,11.79,0.38,0.4,0.0,0.05,5.59
1987,10,19,292,13.7,8.7,4.4,8.5,6.9,4.3,-1.7,-0.1,0.11,2.5,1.8,0.0,403,100,109,72,94159,1.16,0.0,0.38,0.4,0.0,0.51,4.34
1987,10,20,293,13.2,8.2,4.5,7.9,6.2,4.5,-0.8,0.3,0.11,2.5,1.8,0.0,336,90,110,64,93852,0.94,0.0,0.38,0.4,0.05,4.77,0.0
1987,10,21,294,12.8,8.2,4.4,8.3,6.4,4.1,0.0,0.4,0.11,2.5,1.8,0.0,392,93,91,57,93742,0.88,0.05,0.38,0.4,0.51,0.08,0.02
1987,10,22,295,9.9,7.3,4.3,7.2,6.0,4.2,0.4,0.3,0.11,2.4,1.8,0.0,199,42,48,26,93980,0.59,0.51,0.38,0.4,4.77,5.59,0.29
1987,10,23,296,12.7,8.5,4.7,9.8,7.4,4.6,-0.9,0.1,0.11,2.4,1.8,0.0,184,49,46,28,93859,0.6,4.77,0.38,0.4,0.08,4.34,0.0
1987,10,24,297,14.4,9.1,4.0,10.6,7.7,4.0,-0.1,0.1,0.11,2.4,1.8,0.0,357,85,83,50,94271,0.96,0.08,0.38,0.4,5.59,0.0,0.02
1987,10,25,298,13.2,9.7,7.4,10.5,8.8,7.2,0.2,-0.1,0.11,2.4,1.8,0.0,237,52,51,23,94655,0.8,5.59,0.38,0.4,4.34,0.02,0.3
1987,10,26,299,8.1,7.3,6.9,7.9,7.0,6.5,-1.8,-0.4,0.11,2.4,1.8,0.0,101,23,29,13,94710,0.89,4.34,0.38,0.4,0.0,0.29,12.18
1987,10,27,300,13.7,8.5,4.6,8.4,6.5,4.4,-2.1,0.2,0.11,2.4,1.8,0.0,376,90,93,64,94483,1.1,0.0,0.38,0.4,0.02,0.0,2.83
1987,10,28,301,13.9,8.3,4.9,6.0,4.8,3.7,-1.6,0.2,0.11,2.3,1.8,0.0,399,100,103,74,94142,1.12,0.02,0.38,0.4,0.29,0.02,0.0
1987,10,29,302,11.0,6.8,4.5,4.6,3.8,3.3,-1.5,0.1,0.11,2.3,1.8,0.0,349,81,84,55,94025,1.02,0.29,0.38,0.4,0.0,0.3,0.0
1987,10,30,303,9.7,6.3,3.9,4.5,3.8,2.7,-0.9,-0.2,0.11,2.3,1.8,0.0,282,72,67,48,93925,0.77,0.0,0.38,0.4,0.02,12.18,0.0
1987,10,31,304,10.6,6.6,4.4,5.8,4.8,4.0,-0.8,0.0,0.11,2.3,1.8,0.0,321,74,89,52,94087,0.68,0.02,0.38,0.4,0.3,2.83,0.0
1987,11,1,305,12.8,7.6,2.5,8.2,5.7,2.2,0.0,0.3,0.11,2.3,1.8,0.0,361,86,101,54,94053,0.7,0.3,0.37,0.4,12.18,0.0,0.0
1987,11,2,306,8.4,7.4,6.4,8.1,7.1,6.2,1.0,0.0,0.11,2.3,1.8,0.0,90,20,45,12,94201,0.52,12.18,0.38,0.4,2.83,0.0,0.16
1987,11,3,307,7.7,6.1,3.7,6.6,4.9,2.2,-0.7,-0.7,0.11,2.2,1.8,0.0,202,40,58,23,94801,1.02,2.83,0.38,0.4,0.0,0.0,3.44
1987,11,4,308,6.0,3.5,1.2,2.0,1.0,0.3,-1.3,-0.4,0.11,2.2,1.8,0.0,297,66,91,55,95327,0.88,0.0,0.38,0.4,0.0,0.0,5.93
1987,11,5,309,8.6,3.6,0.1,3.4,1.3,-0.2,-0.4,0.2,0.11,2.2,1.8,0.0,367,90,111,79,95369,0.74,0.0,0.38,0.4,0.0,0.0,4.51
1987,11,6,310,9.9,3.6,-1.1,3.8,1.2,-1.5,0.9,0.6,0.11,2.2,1.8,0.0,377,90,114,81,95144,0.75,0.0,0.38,0.4,0.0,0.16,7.02
1987,11,7,311,9.4,3.4,-0.8,4.1,1.2,-1.1,0.4,0.6,0.1,2.2,1.8,0.0,373,86,117,78,94539,0.71,0.0,0.38,0.4,0.0,3.44,2.58
1987,11,8,312,10.3,3.7,-1.2,4.0,0.7,-1.7,0.2,0.7,0.1,2.2,1.8,0.0,367,83,119,68,93868,0.77,0.0,0.38,0.4,0.16,5.93,0.67
1987,11,9,313,8.6,3.7,0.4,3.7,1.6,-0.2,-0.6,0.7,0.1,2.1,1.8,0.0,202,51,90,52,93418,0.58,0.16,0.38,0.4,3.44,4.51,5.63
1987,11,10,314,7.3,3.9,0.7,3.9,2.4,0.1,-0.6,0.5,0.1,2.1,1.8,0.0,177,42,50,34,93122,0.42,3.44,0.38,0.4,5.93,7.02,11.1
1987,11,11,315,6.9,4.9,1.5,5.1,4.1,1.0,1.5,0.8,0.1,2.1,1.8,0.0,132,23,65,26,93464,0.74,5.93,0.38,0.4,4.51,2.58,9.9
1987,11,12,316,9.9,4.3,-0.5,6.3,2.6,-0.9,0.3,1.1,0.1,2.1,1.8,0.0,214,48,75,51,92771,0.76,4.51,0.38,0.4,7.02,0.67,0.87
1987,11,13,317,9.8,4.5,0.3,5.1,2.7,-0.2,-0.5,0.8,0.1,2.1,1.8,0.03,266,55,86,51,92267,0.7,7.02,0.39,0.4,2.58,5.63,16.24
1987,11,14,318,5.9,4.1,2.6,3.6,1.3,0.1,1.8,0.7,0.1,2.1,1.8,0.14,214,44,54,35,92848,1.19,2.58,0.39,0.4,0.67,11.1,8.36
1987,11,15,319,4.9,2.2,-1.5,0.7,-0.7,-3.2,0.9,0.4,0.11,2.0,1.8,0.36,254,53,85,55,93791,0.82,0.67,0.39,0.4,5.63,9.9,1.11
1987,11,16,320,4.8,2.1,-1.7,3.7,-0.2,-4.7,0.1,1.8,0.11,2.0,1.8,0.37,54,14,75,26,93728,0.43,5.63,0.39,0.4,11.1,0.87,0.0
1987,11,17,321,6.8,4.6,3.2,4.9,3.4,2.6,3.1,0.3,0.11,2.0,1.8,0.45,186,42,55,33,94402,1.53,11.1,0.4,0.4,9.9,16.24,1.45
1987,11,18,322,5.0,3.4,2.2,4.1,3.0,1.8,2.3,0.1,0.15,2.0,1.8,2.72,134,29,46,21,95002,0.79,9.9,0.4,0.4,0.87,8.36,0.49
1987,11,19,323,7.5,5.1,3.5,3.5,3.0,2.3,1.2,1.1,0.15,2.0,1.8,2.85,143,31,46,25,94579,0.67,0.87,0.41,0.4,16.24,1.11,0.74
1987,11,20,324,4.9,2.6,0.6,3.1,1.8,-0.2,3.0,0.1,0.16,2.0,1.8,3.33,108,22,59,24,93216,1.06,16.24,0.41,0.4,8.36,0.0,6.77
1987,11,21,325,1.8,0.8,-0.2,0.5,0.1,-0.6,2.0,0.1,0.25,2.0,1.8,9.98,146,24,36,21,93325,0.67,8.36,0.41,0.4,1.11,1.45,4.65
1987,11,22,326,3.6,1.1,-1.1,-0.4,-1.0,-2.6,1.0,0.7,0.27,2.0,1.8,12.69,213,38,62,33,92895,0.71,1.11,0.41,0.4,0.0,0.49,0.6
1987,11,23,327,3.6,-0.9,-3.9,-1.7,-3.5,-5.3,-1.0,1.0,0.26,2.0,1.8,12.18,224,50,90,64,92028,0.57,0.0,0.41,0.4,1.45,0.74,3.97
1987,11,24,328,5.4,1.1,-3.1,1.7,-1.2,-4.6,-1.7,1.1,0.25,2.0,1.8,11.25,198,34,60,41,91586,0.35,1.45,0.41,0.4,0.49,6.77,0.81
1987,11,25,329,6.7,2.8,-1.4,2.4,0.9,-2.6,-0.7,0.8,0.23,2.0,1.8,9.69,211,48,96,58,91508,0.34,0.49,0.41,0.4,0.74,4.65,0.09
1987,11,26,330,5.5,1.0,-1.7,2.5,-0.5,-3.2,-0.1,0.8,0.22,2.1,1.8,8.76,222,39,97,44,92287,0.29,0.74,0.41,0.4,6.77,0.6,0.0
1987,11,27,331,1.1,0.4,-0.1,0.2,-0.5,-1.0,1.9,0.2,0.24,2.1,1.8,10.82,68,14,28,14,92880,0.49,6.77,0.41,0.4,4.65,3.97,0.0
1987,11,28,332,1.6,0.2,-0.9,-0.4,-0.9,-1.5,0.8,0.0,0.32,2.1,1.8,17.56,93,18,58,21,93694,0.35,4.65,0.4,0.4,0.6,0.81,0.0
1987,11,29,333,1.5,-0.1,-1.6,-0.1,-0.9,-1.8,-0.5,-0.3,0.34,2.1,1.8,18.63,79,16,31,16,94072,0.3,0.6,0.4,0.4,3.97,0.09,8.24
1987,11,30,334,1.3,0.4,-0.3,0.1,-0.5,-1.1,-1.1,-0.8,0.33,2.1,1.8,19.88,65,13,19,11,94235,0.34,3.97,0.4,0.4,0.81,0.0,10.96
1987,12,1,335,2.2,0.8,-0.2,0.1,-0.2,-1.1,-1.9,-0.8,0.33,2.1,1.8,20.88,89,18,34,18,94411,0.39,0.81,0.4,0.4,0.09,0.0,3.27
1987,12,2,336,0.4,-1.0,-2.2,-1.4,-2.9,-3.6,-2.0,-0.6,0.32,2.1,1.8,20.35,117,25,62,38,94678,0.59,0.09,0.4,0.4,0.0,0.0,0.0
1987,12,3,337,1.6,-2.0,-4.1,-2.1,-3.8,-5.3,-1.9,0.2,0.32,2.1,1.8,20.19,188,40,90,58,94604,0.45,0.0,0.4,0.4,0.0,8.24,0.0
1987,12,4,338,2.7,-2.6,-5.4,-2.1,-5.4,-7.3,-0.8,1.4,0.31,2.1,1.8,19.71,219,47,106,67,94036,0.49,0.0,0.4,0.4,0.0,10.96,2.11
1987,12,5,339,4.0,-1.4,-5.3,0.3,-3.6,-7.3,-1.0,1.1,0.3,2.1,1.8,18.78,194,42,85,55,93367,0.26,0.0,0.4,0.4,8.24,3.27,0.12
1987,12,6,340,2.0,0.4,-2.1,1.7,-0.2,-3.0,0.3,0.7,0.29,2.1,1.8,18.35,55,9,34,9,92700,0.08,8.24,0.4,0.4,10.96,0.0,0.0
1987,12,7,341,2.0,-0.1,-2.4,1.8,-0.8,-3.7,1.2,-0.5,0.32,2.1,1.8,21.42,56,10,17,7,93306,0.35,10.96,0.41,0.4,3.27,0.0,0.0
1987,12,8,342,-2.5,-4.7,-8.8,-3.7,-7.7,-12.7,-1.9,-1.0,0.36,2.1,1.8,26.3,96,17,80,36,93798,0.72,3.27,0.4,0.4,0.0,2.11,0.0
1987,12,9,343,-5.7,-8.9,-12.0,-9.7,-12.0,-13.4,-1.8,-0.5,0.36,2.1,1.8,26.99,196,41,104,70,93619,0.58,0.0,0.4,0.4,0.0,0.12,5.65
1987,12,10,344,-5.6,-7.5,-10.0,-9.3,-10.2,-11.0,0.7,0.4,0.36,2.1,1.8,26.89,192,36,106,47,93675,0.47,0.0,0.4,0.4,2.11,0.0,18.08
1987,12,11,345,-0.8,-4.0,-9.5,-3.1,-7.1,-11.2,1.3,0.8,0.36,2.1,1.8,27.34,70,13,44,12,93462,0.47,2.11,0.4,0.4,0.12,0.0,23.79
1987,12,12,346,-0.2,-2.4,-4.7,-3.0,-3.6,-5.3,-0.7,0.0,0.37,2.1,1.8,28.77,178,34,86,47,93674,0.2,0.12,0.4,0.4,0.0,0.0,26.72
1987,12,13,347,-1.6,-5.0,-8.9,-5.3,-6.6,-9.6,-1.1,0.3,0.36,2.1,1.8,28.63,137,30,84,49,93373,0.33,0.0,0.4,0.4,0.0,5.65,22.64
1987,12,14,348,0.6,-5.2,-10.0,-3.1,-6.9,-11.1,-0.4,0.9,0.36,2.1,1.8,28.4,184,37,98,52,92771,0.23,0.0,0.4,0.4,0.0,18.08,3.54
1987,12,15,349,1.0,-2.1,-5.2,-1.4,-3.6,-5.8,-0.3,0.8,0.36,2.1,1.8,28.19,79,17,64,20,93125,0.12,0.0,0.39,0.4,5.65,23.79,2.8
1987,12,16,350,2.7,-0.6,-5.3,1.4,-2.1,-6.2,-0.1,1.6,0.35,2.0,1.8,27.73,89,15,49,18,93321,0.08,5.65,0.39,0.4,18.08,26.72,0.26
1987,12,17,351,5.9,4.2,2.9,4.2,2.8,1.4,1.4,1.6,0.31,2.0,1.8,22.63,52,10,22,7,93706,-0.2,18.08,0.41,0.4,23.79,22.64,0.0
1987,12,18,352,7.6,5.5,3.9,6.5,4.5,2.9,0.6,1.8,0.24,2.0,1.8,15.56,54,10,23,-1,93643,-0.06,23.79,0.43,0.4,26.72,3.54,0.0
1987,12,19,353,8.3,5.0,2.6,7.1,4.2,1.9,3.0,0.2,0.2,2.0,1.8,10.59,97,16,44,9,93708,0.75,26.72,0.43,0.41,22.64,2.8,0.03
1987,12,20,354,4.7,3.5,2.7,3.8,2.7,1.9,2.6,0.8,0.19,2.0,1.8,9.99,27,5,23,6,94460,0.72,22.64,0.43,0.42,3.54,0.26,0.0
1987,12,21,355,5.2,4.7,4.0,3.9,3.2,2.7,2.0,0.5,0.18,2.0,1.8,8.53,50,9,21,6,94696,0.37,3.54,0.43,0.42,2.8,0.0,0.0
1987,12,22,356,5.4,4.1,2.5,4.6,3.6,1.8,1.5,0.5,0.17,2.0,1.8,7.06,46,10,29,6,94870,0.23,2.8,0.42,0.43,0.26,0.0,0.0
1987,12,23,357,3.7,1.6,-1.8,3.6,0.9,-2.2,0.8,0.1,0.16,1.9,1.8,6.08,177,34,90,47,94928,0.28,0.26,0.42,0.43,0.0,0.03,0.31
1987,12,24,358,3.8,-0.7,-3.1,0.5,-2.2,-4.2,-0.9,0.7,0.16,1.9,1.7,5.79,217,45,93,66,94554,0.22,0.0,0.42,0.43,0.0,0.0,0.0
1987,12,25,359,4.1,-0.9,-3.1,1.1,-2.9,-4.9,-0.2,1.0,0.15,1.9,1.7,5.6,216,44,100,65,94297,0.21,0.0,0.41,0.43,0.03,0.0,0.23
1987,12,26,360,2.6,0.9,-2.0,0.5,-1.5,-4.6,0.5,1.1,0.15,1.9,1.7,5.5,59,13,37,8,94950,0.18,0.03,0.41,0.43,0.0,0.0,0.18
1987,12,27,361,7.1,2.0,-0.8,2.5,-0.5,-2.4,0.7,1.3,0.15,1.9,1.7,5.25,191,36,66,43,95111,0.19,0.0,0.4,0.43,0.0,0.31,3.13
