YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1990,11,16,320,8.2,4.9,2.4,3.3,2.2,0.4,1.5,1.1,0.12,1.3,0.7,0.08,218,45,84,42,95519,0.5,0.21,0.41,0.4,3.31,20.39,0.24
1990,11,17,321,12.3,8.8,3.3,6.3,3.6,-1.1,3.4,0.9,0.12,1.3,0.7,0.0,260,52,87,34,94608,1.12,3.31,0.4,0.4,12.89,4.69,0.0
1990,11,18,322,10.4,8.4,4.3,5.8,4.8,2.7,5.9,0.4,0.12,1.3,0.7,0.0,173,31,59,27,94005,1.64,12.89,0.41,0.4,20.39,4.4,2.36
1990,11,19,323,5.4,4.0,3.2,3.5,2.5,1.5,4.1,0.3,0.12,1.3,0.7,0.0,97,14,21,12,93758,1.74,20.39,0.42,0.4,4.69,0.28,2.6
1990,11,20,324,9.4,5.3,2.4,3.7,2.6,0.9,-0.3,1.2,0.12,1.3,0.7,0.0,238,45,91,39,93007,0.55,4.69,0.43,0.4,4.4,0.24,16.09
1990,11,21,325,5.6,3.7,0.9,3.9,2.2,-0.1,1.0,0.5,0.12,1.3,0.7,0.0,101,22,53,22,93514,0.52,4.4,0.42,0.41,0.28,0.0,1.34
1990,11,22,326,6.3,4.1,2.2,3.9,2.8,1.4,-1.1,-0.5,0.12,1.3,0.7,0.0,131,27,36,19,93714,0.32,0.28,0.42,0.41,0.24,2.36,1.2
1990,11,23,327,4.4,3.3,0.9,3.9,1.4,-0.8,1.4,0.4,0.12,1.3,0.7,0.0,136,29,64,34,93448,0.32,0.24,0.42,0.41,0.0,2.6,6.73
1990,11,24,328,6.3,1.4,-1.8,1.5,-0.7,-2.6,-1.2,0.2,0.12,1.3,0.7,0.0,298,66,111,78,93236,0.22,0.0,0.41,0.41,2.36,16.09,1.37
1990,11,25,329,6.7,2.6,-1.6,2.4,0.3,-2.7,-2.5,0.4,0.12,1.3,0.7,0.0,150,29,64,47,92538,0.26,2.36,0.41,0.41,2.6,1.34,2.91
1990,11,26,330,5.7,2.5,0.0,1.8,0.7,-1.3,0.3,0.4,0.12,1.3,0.7,0.1,253,47,103,52,93211,0.44,2.6,0.41,0.41,16.09,1.2,0.25
1990,11,27,331,2.6,0.9,0.1,2.3,0.4,-1.5,-0.1,-0.4,0.15,1.3,0.7,2.62,49,8,41,15,93430,0.04,16.09,0.41,0.41,1.34,6.73,4.21
1990,11,28,332,2.5,1.3,0.1,1.2,0.7,-0.1,0.7,0.0,0.22,1.3,0.7,7.32,65,11,18,7,94024,0.13,1.34,0.42,0.41,1.2,1.37,13.59
1990,11,29,333,2.8,1.7,0.5,1.2,0.6,-0.1,1.6,0.1,0.21,1.3,0.7,6.49,70,16,30,12,94318,0.33,1.2,0.42,0.41,6.73,2.91,1.09
1990,11,30,334,0.6,-1.2,-4.7,0.0,-3.4,-8.7,2.4,-1.0,0.24,1.3,0.7,9.1,109,21,78,32,94279,0.57,6.73,0.41,0.41,1.37,0.25,0.0
1990,12,1,335,-2.6,-4.5,-6.5,-7.2,-8.7,-10.5,1.9,-0.9,0.3,1.3,0.7,12.46,171,33,79,46,95296,0.38,1.37,0.41,0.41,2.91,4.21,0.0
1990,12,2,336,-1.1,-4.4,-9.3,-3.1,-8.1,-11.8,2.3,0.6,0.3,1.3,0.7,13.01,198,34,77,34,95625,0.41,2.91,0.41,0.41,0.25,13.59,0.14
1990,12,3,337,-0.1,-1.2,-2.1,-2.5,-3.7,-5.4,0.0,0.1,0.33,1.3,0.7,14.94,174,37,87,40,95421,0.19,0.25,0.41,0.41,4.21,1.09,1.28
1990,12,4,338,0.7,-1.3,-5.3,-0.8,-3.4,-6.7,2.9,0.9,0.33,1.3,0.7,15.5,102,16,41,18,94923,0.3,4.21,0.41,0.41,13.59,0.0,0.0
1990,12,5,339,0.2,-1.2,-2.9,-1.5,-2.8,-3.8,2.6,-1.3,0.35,1.3,0.7,26.48,62,13,50,23,94801,0.29,13.59,0.41,0.41,1.09,0.0,5.22
1990,12,6,340,-2.1,-4.3,-11.3,-4.2,-6.4,-12.4,0.5,-0.6,0.35,1.3,0.7,32.21,152,29,71,35,95611,0.22,1.09,0.4,0.41,0.0,0.14,1.06
1990,12,7,341,-4.9,-8.8,-12.1,-7.1,-10.1,-13.3,-0.7,0.4,0.35,1.3,0.7,32.37,166,35,93,39,94656,0.12,0.0,0.4,0.41,0.0,1.28,5.53
1990,12,8,342,-1.4,-6.6,-10.4,-4.2,-7.8,-11.0,-1.2,0.5,0.35,1.3,0.7,32.3,182,34,104,42,93545,0.12,0.0,0.4,0.41,0.14,0.0,1.68
1990,12,9,343,2.8,-1.9,-9.6,-0.1,-4.1,-10.2,-3.1,0.4,0.34,1.3,0.7,31.91,177,35,79,37,93033,0.23,0.14,0.4,0.41,1.28,5.22,5.51
1990,12,10,344,6.6,1.5,-2.0,3.1,-0.5,-4.7,-1.2,0.2,0.34,1.3,0.7,28.93,175,34,84,46,92039,0.02,1.28,0.4,0.41,0.0,1.06,0.4
1990,12,11,345,0.5,-2.5,-7.6,-2.8,-4.6,-8.4,0.4,0.3,0.33,1.3,0.7,26.42,195,39,101,53,93257,0.14,0.0,0.4,0.41,5.22,5.53,0.0
1990,12,12,346,0.5,-3.4,-8.0,-1.8,-5.1,-9.4,1.3,1.2,0.33,1.3,0.7,27.1,125,21,51,22,93179,0.16,5.22,0.4,0.41,1.06,1.68,0.53
1990,12,13,347,0.0,-1.8,-4.7,-1.9,-3.8,-5.9,0.8,-0.4,0.34,1.3,0.7,31.07,158,31,72,32,93763,0.3,1.06,0.4,0.41,5.53,5.51,1.54
1990,12,14,348,-1.6,-3.4,-5.2,-2.5,-4.4,-6.0,1.5,-0.3,0.34,1.3,0.7,33.58,46,9,39,13,94678,0.08,5.53,0.4,0.41,1.68,0.4,8.59
1990,12,15,349,-1.9,-4.4,-7.3,-5.2,-6.2,-8.2,0.7,-0.6,0.34,1.3,0.7,37.24,156,27,70,27,94792,0.21,1.68,0.4,0.41,5.51,0.0,8.61
1990,12,16,350,-2.3,-3.5,-4.4,-3.8,-4.7,-5.4,1.5,-0.1,0.35,1.3,0.7,41.11,69,12,26,12,95286,0.09,5.51,0.4,0.41,0.4,0.53,0.11
1990,12,17,351,-1.8,-3.8,-5.4,-4.9,-5.4,-6.4,-1.9,-0.5,0.35,1.3,0.7,43.99,128,25,62,34,95236,0.09,0.4,0.39,0.41,0.0,1.54,0.0
1990,12,18,352,-1.4,-4.9,-8.9,-4.3,-6.3,-9.3,-1.8,0.4,0.35,1.3,0.7,43.99,151,31,83,56,94801,0.01,0.0,0.39,0.41,0.53,8.59,0.0
1990,12,19,353,-2.6,-6.7,-11.9,-5.5,-8.5,-13.1,-0.3,0.6,0.35,1.3,0.7,44.04,160,29,68,21,94777,0.09,0.53,0.39,0.41,1.54,8.61,1.74
1990,12,20,354,-1.0,-3.5,-6.9,-4.0,-6.0,-9.1,2.4,0.8,0.35,1.3,0.7,45.47,98,21,67,32,95111,0.28,1.54,0.39,0.41,8.59,0.11,3.87
1990,12,21,355,0.3,-3.2,-8.2,-0.8,-5.1,-10.6,1.7,1.1,0.35,1.3,0.7,48.89,48,9,41,6,94661,0.04,8.59,0.39,0.41,8.61,0.0,0.87
1990,12,22,356,2.5,1.5,0.2,0.7,0.0,-0.7,1.6,0.8,0.35,1.2,0.7,54.23,36,7,12,4,95180,0.01,8.61,0.39,0.41,0.11,0.0,1.9
1990,12,23,357,4.3,2.1,0.4,2.5,1.1,-0.2,-1.6,0.0,0.34,1.2,0.7,49.21,152,26,68,26,95297,-0.16,0.11,0.4,0.41,0.0,1.74,1.12
1990,12,24,358,2.0,-1.2,-6.3,-0.5,-3.5,-9.1,-2.4,0.1,0.33,1.2,0.7,46.72,181,38,95,66,94783,0.3,0.0,0.4,0.41,0.0,3.87,3.1
1990,12,25,359,0.0,-5.2,-8.4,-5.4,-8.5,-11.0,-1.9,0.6,0.33,1.2,0.7,46.56,183,39,98,60,94508,0.19,0.0,0.4,0.41,1.74,0.87,7.98
1990,12,26,360,0.7,-3.3,-8.9,-1.0,-5.3,-10.9,-1.1,0.9,0.33,1.2,0.7,47.35,68,13,73,22,93978,0.01,1.74,0.4,0.41,3.87,1.9,5.69
1990,12,27,361,3.2,0.5,-2.3,0.2,-2.0,-4.6,1.2,1.5,0.33,1.2,0.7,49.15,119,19,79,36,93605,0.24,3.87,0.4,0.41,0.87,1.12,3.72
1990,12,28,362,1.9,-1.5,-6.5,-0.7,-4.5,-9.5,1.6,1.0,0.33,1.1,0.7,50.33,183,38,99,67,94755,0.38,0.87,0.4,0.41,1.9,3.1,3.76
1990,12,29,363,2.2,-1.1,-7.0,-0.2,-4.0,-10.1,-0.4,1.6,0.33,1.1,0.7,50.16,55,10,47,6,94495,0.18,1.9,0.4,0.41,1.12,7.98,1.62
1990,12,30,364,6.6,3.4,0.3,3.8,0.8,-2.0,1.0,1.0,0.33,1.1,0.7,47.44,90,18,46,11,94922,0.07,1.12,0.4,0.41,3.1,5.69,1.87
1990,12,31,365,4.8,2.7,0.1,3.2,1.9,-0.1,-0.4,0.6,0.32,1.1,0.7,41.16,91,16,57,5,94909,-0.1,3.1,0.41,0.41,7.98,3.72,6.97
1991,1,1,1,4.1,2.3,-0.6,2.6,0.8,-1.7,2.7,0.6,0.32,1.1,0.7,34.95,77,17,74,26,94668,-0.15,7.98,0.42,0.41,5.69,3.76,0.0
1991,1,2,2,3.8,0.8,-3.0,2.0,-1.2,-4.4,0.8,1.4,0.32,1.1,0.7,32.32,76,14,57,17,94467,0.08,5.69,0.42,0.41,3.72,1.62,0.2
1991,1,3,3,6.3,4.4,-0.6,4.4,2.9,-1.4,1.5,1.3,0.29,1.1,0.7,23.04,31,6,47,13,94350,-0.42,3.72,0.43,0.41,3.76,1.87,0.01
1991,1,4,4,8.1,2.7,-3.1,3.9,0.4,-4.0,1.3,1.1,0.26,1.0,0.7,17.61,204,41,82,36,94235,0.12,3.76,0.42,0.41,1.62,6.97,0.46
1991,1,5,5,3.4,0.7,-3.0,1.4,-2.4,-7.1,1.7,1.1,0.23,1.0,0.7,13.18,214,41,100,55,94672,0.45,1.62,0.43,0.42,1.87,0.0,6.6
1991,1,6,6,5.3,1.1,-2.8,-0.3,-3.0,-6.7,1.7,1.3,0.23,1.0,0.7,12.52,161,31,85,44,93976,0.42,1.87,0.42,0.42,6.97,0.2,11.48
1991,1,7,7,3.6,0.7,-3.0,1.1,-1.2,-5.0,0.4,1.4,0.22,1.0,0.7,11.89,66,10,60,20,93799,0.23,6.97,0.42,0.42,0.0,0.01,0.21
1991,1,8,8,7.7,2.3,-1.7,1.6,-0.5,-3.2,0.5,1.4,0.2,1.0,0.7,10.17,232,49,99,65,94422,0.18,0.0,0.42,0.42,0.2,0.46,0.0
1991,1,9,9,6.5,0.6,-3.3,2.5,-1.8,-4.3,-0.1,1.3,0.19,1.0,0.7,8.84,224,45,86,55,94402,0.15,0.2,0.42,0.42,0.01,6.6,0.0
1991,1,10,10,8.8,1.7,-2.7,3.6,-1.2,-4.4,-0.3,1.7,0.18,1.0,0.7,7.73,225,46,78,48,94465,0.22,0.01,0.42,0.42,0.46,11.48,0.0
1991,1,11,11,10.7,4.3,-0.8,4.5,1.4,-2.2,1.0,1.1,0.17,0.9,0.7,6.27,229,46,72,32,94721,0.13,0.46,0.42,0.42,6.6,0.21,0.0
1991,1,12,12,5.8,4.3,2.0,4.3,2.9,1.6,1.6,0.3,0.15,0.9,0.7,4.09,175,31,59,22,95051,0.39,6.6,0.42,0.42,11.48,0.0,0.0
1991,1,13,13,1.8,1.1,0.4,1.6,0.8,-0.3,-0.6,-0.7,0.18,0.9,0.7,6.17,79,16,20,9,95319,0.3,11.48,0.42,0.42,0.21,0.0,0.0
1991,1,14,14,0.2,-1.2,-3.0,-1.3,-5.4,-8.5,-4.9,-0.6,0.21,0.9,0.7,7.96,151,31,84,53,95751,0.56,0.21,0.42,0.42,0.0,0.0,0.99
1991,1,15,15,0.6,-2.8,-4.4,-9.1,-10.5,-11.9,-4.4,-0.4,0.21,0.9,0.7,7.72,269,59,120,100,95689,0.58,0.0,0.42,0.42,0.0,0.0,0.36
1991,1,16,16,0.0,-3.7,-5.7,-9.5,-10.4,-11.7,-3.8,0.3,0.21,0.9,0.7,7.41,273,60,118,102,95644,0.32,0.0,0.41,0.42,0.0,0.0,0.0
1991,1,17,17,1.0,-4.3,-7.9,-7.2,-9.4,-11.3,-2.0,0.3,0.2,0.9,0.7,7.23,274,60,118,87,95803,0.16,0.0,0.41,0.42,0.0,0.0,0.04
1991,1,18,18,2.5,-3.5,-8.3,-6.9,-9.2,-11.6,-1.5,0.4,0.2,0.9,0.7,6.99,276,60,116,76,95933,0.15,0.0,0.41,0.42,0.0,0.99,0.0
1991,1,19,19,3.6,-2.4,-6.5,-5.5,-8.4,-10.3,-0.5,0.5,0.19,0.9,0.7,6.54,282,62,123,75,95818,0.11,0.0,0.41,0.42,0.0,0.36,0.0
1991,1,20,20,1.7,-2.7,-6.0,-2.8,-6.2,-9.7,0.6,0.4,0.19,0.9,0.7,6.1,214,50,95,60,96202,0.07,0.0,0.4,0.42,0.99,0.0,0.0
1991,1,21,21,1.5,-1.8,-4.3,-3.4,-4.8,-6.6,0.9,0.7,0.18,0.9,0.7,6.02,194,43,78,35,95922,0.1,0.99,0.4,0.42,0.36,0.04,0.02
1991,1,22,22,1.7,-2.0,-4.1,-3.5,-4.8,-5.8,-2.1,-0.1,0.2,0.9,0.7,7.03,276,61,110,65,96053,0.12,0.36,0.4,0.42,0.0,0.0,0.0
1991,1,23,23,2.1,-1.6,-3.5,-2.7,-3.8,-4.9,-1.6,0.0,0.2,0.9,0.7,6.75,245,51,98,53,96151,0.14,0.0,0.4,0.42,0.04,0.0,0.02
1991,1,24,24,0.9,-1.2,-3.1,-2.9,-3.7,-4.4,0.2,0.2,0.2,0.9,0.7,6.5,198,42,84,30,96045,0.09,0.04,0.4,0.42,0.0,0.0,0.0
1991,1,25,25,2.5,-0.9,-3.1,-1.6,-3.0,-4.1,-1.5,0.0,0.19,0.9,0.7,6.21,246,53,92,52,95968,0.09,0.0,0.39,0.42,0.0,0.02,0.0
1991,1,26,26,2.4,-2.4,-5.5,-1.9,-4.1,-6.1,0.4,0.3,0.19,0.9,0.7,5.7,296,63,105,59,95698,0.08,0.0,0.39,0.42,0.0,0.0,0.0
1991,1,27,27,-0.1,-3.7,-7.0,-4.3,-5.7,-7.9,-0.6,0.0,0.18,0.9,0.7,5.42,235,51,88,48,95758,0.09,0.0,0.39,0.42,0.02,0.02,0.0
1991,1,28,28,1.1,-2.9,-5.5,-5.0,-5.8,-6.9,-1.5,0.0,0.18,0.9,0.7,5.33,254,61,103,64,95679,0.13,0.02,0.39,0.42,0.0,0.0,0.29
1991,1,29,29,1.0,-3.8,-7.4,-5.7,-6.7,-8.5,1.0,0.2,0.18,0.9,0.7,5.19,304,70,113,68,95310,0.12,0.0,0.39,0.42,0.02,0.0,1.2
1991,1,30,30,-0.1,-3.9,-7.5,-6.3,-7.5,-8.2,-1.3,-0.1,0.18,0.9,0.7,5.08,254,59,95,62,95261,0.09,0.02,0.39,0.42,0.0,0.0,1.11
1991,1,31,31,-2.0,-5.8,-8.6,-8.1,-14.3,-17.5,-3.1,-0.2,0.18,0.9,0.7,4.89,338,77,119,92,95382,0.15,0.0,0.39,0.42,0.0,0.0,0.74
1991,2,1,32,-2.4,-7.1,-10.7,-15.1,-16.2,-17.7,-3.1,-0.2,0.17,0.9,0.7,4.73,344,80,120,95,95409,0.14,0.0,0.38,0.41,0.0,0.29,0.29
1991,2,2,33,-0.7,-6.6,-11.4,-13.6,-15.5,-17.2,-1.8,0.3,0.17,0.9,0.7,4.59,345,81,120,86,95489,0.12,0.0,0.38,0.41,0.0,1.2,0.01
1991,2,3,34,0.2,-5.8,-10.9,-11.8,-13.5,-15.8,-1.6,0.1,0.17,0.9,0.7,4.44,344,81,115,76,95462,0.12,0.0,0.38,0.41,0.29,1.11,2.04
1991,2,4,35,-1.8,-5.9,-9.4,-10.8,-12.8,-13.5,-0.8,-0.5,0.17,0.9,0.7,4.36,332,78,120,69,95532,0.09,0.29,0.38,0.41,1.2,0.74,0.58
1991,2,5,36,-6.5,-8.5,-12.0,-10.6,-14.7,-18.1,-1.5,-1.0,0.19,0.9,0.7,5.29,205,45,81,47,95290,0.09,1.2,0.38,0.41,1.11,0.29,0.03
1991,2,6,37,-8.4,-11.7,-15.7,-14.8,-18.5,-20.6,-3.4,-0.6,0.19,0.9,0.7,5.75,331,74,97,68,94817,0.18,1.11,0.38,0.41,0.74,0.01,2.42
1991,2,7,38,-3.6,-8.4,-11.2,-12.7,-13.7,-14.6,-1.3,0.2,0.22,0.9,0.7,7.18,327,76,111,66,94170,0.16,0.74,0.38,0.41,0.29,2.04,3.11
1991,2,8,39,-0.2,-6.2,-11.5,-7.2,-11.3,-15.5,-0.7,0.1,0.22,0.9,0.7,7.26,215,55,98,54,93584,0.15,0.29,0.38,0.41,0.01,0.58,1.74
1991,2,9,40,3.5,-3.3,-9.1,-7.1,-8.0,-10.2,-1.4,0.6,0.22,0.9,0.7,7.1,352,86,124,73,93700,0.22,0.01,0.38,0.41,2.04,0.03,12.28
1991,2,10,41,3.0,-1.3,-4.9,-2.1,-5.3,-9.4,-0.2,0.3,0.22,0.9,0.7,7.45,203,45,82,37,93635,0.25,2.04,0.37,0.41,0.58,2.42,0.1
1991,2,11,42,-1.8,-3.8,-6.2,-8.3,-12.9,-17.2,2.1,0.7,0.24,0.9,0.7,8.51,287,75,102,64,94371,0.36,0.58,0.37,0.41,0.03,3.11,0.0
1991,2,12,43,-0.2,-3.6,-6.2,-11.2,-13.7,-16.0,0.5,-0.2,0.23,0.9,0.7,7.87,321,73,120,59,94102,0.19,0.03,0.37,0.41,2.42,1.74,0.0
1991,2,13,44,-3.1,-5.3,-7.2,-9.1,-10.5,-11.4,3.0,-0.4,0.23,0.9,0.7,8.17,288,65,74,46,94147,0.27,2.42,0.37,0.41,3.11,12.28,0.0
1991,2,14,45,-3.2,-5.6,-7.9,-9.2,-10.1,-11.5,3.3,0.2,0.28,0.9,0.7,11.16,246,54,75,36,94380,0.35,3.11,0.37,0.41,1.74,0.1,0.0
1991,2,15,46,-1.6,-5.9,-9.2,-7.8,-9.7,-11.3,2.1,0.8,0.31,0.9,0.7,12.78,229,61,74,43,93841,0.31,1.74,0.37,0.41,12.28,0.0,0.48
1991,2,16,47,0.8,-2.2,-6.0,-2.5,-4.5,-9.0,2.8,0.2,0.35,0.9,0.7,20.87,128,29,71,19,92569,0.29,12.28,0.37,0.41,0.1,0.0,0.13
1991,2,17,48,0.9,-3.8,-7.3,-4.5,-6.7,-9.1,-0.2,-0.1,0.35,0.9,0.7,24.89,330,81,122,68,93678,0.27,0.1,0.37,0.41,0.0,0.0,0.0
1991,2,18,49,1.5,-6.1,-14.1,-5.1,-9.3,-16.0,-1.0,0.1,0.34,0.9,0.7,23.87,339,84,121,60,94088,0.36,0.0,0.37,0.41,0.0,0.0,0.01
1991,2,19,50,5.2,-3.3,-11.5,-1.8,-6.9,-13.0,-1.0,0.1,0.34,0.9,0.7,22.11,306,74,97,46,94494,0.26,0.0,0.37,0.41,0.0,0.48,0.0
1991,2,20,51,5.0,-1.3,-6.9,-0.1,-4.2,-8.5,-1.2,0.1,0.34,1.0,0.7,18.44,335,87,112,60,94269,0.08,0.0,0.38,0.41,0.0,0.13,0.0
1991,2,21,52,5.5,-1.8,-9.4,-1.5,-4.9,-10.2,-1.1,0.1,0.31,1.0,0.7,14.57,341,83,98,49,94091,0.24,0.0,0.38,0.41,0.48,0.0,0.0
1991,2,22,53,5.6,-0.1,-5.0,1.2,-2.6,-6.5,1.3,0.5,0.27,1.0,0.7,11.62,307,67,82,42,94751,0.08,0.48,0.38,0.41,0.13,0.01,0.0
1991,2,23,54,6.3,0.8,-6.3,-0.9,-2.9,-7.1,1.0,1.1,0.24,1.0,0.7,9.25,268,54,70,28,95658,0.26,0.13,0.38,0.41,0.0,0.0,0.0
1991,2,24,55,11.4,4.3,-0.4,5.9,0.7,-1.6,-0.1,0.3,0.2,1.0,0.7,6.44,419,110,117,57,95743,0.05,0.0,0.38,0.4,0.01,0.0,3.01
1991,2,25,56,12.3,4.1,-2.3,5.6,1.2,-2.7,0.4,0.4,0.17,1.0,0.7,3.76,433,111,113,60,95323,0.05,0.01,0.39,0.4,0.0,0.0,0.01
1991,2,26,57,8.6,2.8,-1.6,4.2,0.9,-2.0,-0.6,-0.1,0.15,1.0,0.7,2.21,392,102,100,56,95136,0.11,0.0,0.39,0.4,0.0,0.0,0.0
1991,2,27,58,5.7,1.3,-1.7,0.3,-1.6,-4.6,-2.5,-0.3,0.14,1.0,0.7,1.5,440,112,108,64,94680,0.23,0.0,0.39,0.4,0.0,0.0,0.0
1991,2,28,59,5.1,0.3,-2.8,-2.1,-4.2,-6.8,-3.0,-0.3,0.14,1.1,0.7,1.21,444,120,104,75,94093,0.21,0.0,0.38,0.4,0.0,3.01,0.0
1991,3,1,60,7.8,1.8,-2.1,0.4,-1.9,-3.9,-2.5,-0.2,0.14,1.1,0.7,0.92,483,130,115,80,94004,0.3,0.0,0.38,0.4,0.0,0.01,0.0
1991,3,2,61,9.8,2.8,-1.6,3.3,-0.6,-3.1,-1.2,0.3,0.13,1.1,0.7,0.62,481,122,110,67,94460,0.4,0.0,0.38,0.4,3.01,0.0,0.44
1991,3,3,62,6.9,1.9,-2.0,5.5,0.9,-3.0,-0.5,0.3,0.13,1.1,0.7,0.4,156,41,46,25,95366,0.18,3.01,0.38,0.4,0.01,0.0,1.04
1991,3,4,63,10.8,3.9,-0.5,4.5,1.8,-0.6,-1.9,0.0,0.13,1.1,0.7,0.25,486,122,119,60,95484,0.54,0.01,0.38,0.4,0.0,0.0,1.6
1991,3,5,64,11.9,5.0,-0.6,4.4,1.6,-1.2,-1.4,0.2,0.13,1.1,0.7,0.15,390,106,90,56,94497,0.51,0.0,0.38,0.4,0.0,0.0,0.02
1991,3,6,65,11.2,4.6,0.9,3.9,1.5,-0.4,-2.3,0.2,0.13,1.1,0.7,0.08,488,124,109,61,93639,0.62,0.0,0.38,0.4,0.0,0.44,0.0
1991,3,7,66,13.4,5.8,0.7,5.6,2.6,0.0,-2.6,0.2,0.13,1.2,0.7,0.0,499,133,114,65,93253,0.73,0.0,0.38,0.4,0.0,1.04,0.0
1991,3,8,67,17.3,9.2,2.7,7.8,4.6,1.7,-1.9,1.1,0.13,1.2,0.7,0.0,471,127,104,59,92994,0.93,0.0,0.38,0.4,0.44,1.6,0.02
1991,3,9,68,13.8,9.3,5.7,7.3,5.3,3.7,-0.7,1.3,0.13,1.2,0.7,0.0,259,60,63,42,93105,0.42,0.44,0.38,0.4,1.04,0.02,0.0
1991,3,10,69,7.9,7.1,5.5,6.8,5.9,4.7,1.7,0.8,0.13,1.2,0.7,0.0,77,18,14,5,94210,0.45,1.04,0.38,0.4,1.6,0.0,0.0
1991,3,11,70,8.8,5.5,2.2,5.8,4.3,2.1,-0.1,0.6,0.13,1.2,0.7,0.0,172,42,65,26,94544,0.46,1.6,0.38,0.4,0.02,0.0,16.12
1991,3,12,71,11.4,5.5,0.5,4.6,2.6,0.4,-1.6,-0.1,0.13,1.2,0.7,0.0,462,114,94,54,94380,0.76,0.02,0.38,0.4,0.0,0.02,5.4
1991,3,13,72,11.7,5.2,-0.8,3.7,1.4,-1.5,-1.9,0.0,0.13,1.2,0.7,0.0,528,145,113,78,94397,0.93,0.0,0.38,0.4,0.0,0.0,13.67
1991,3,14,73,13.6,6.1,-1.1,6.3,1.7,-2.1,-0.6,0.3,0.13,1.2,0.7,0.0,550,159,131,83,94571,1.05,0.0,0.37,0.4,0.02,0.0,0.02
1991,3,15,74,14.2,7.0,-0.7,4.0,1.3,-2.0,0.5,0.5,0.13,1.3,0.7,0.0,525,142,117,71,94432,1.05,0.02,0.37,0.4,0.0,16.12,3.28
1991,3,16,75,14.6,7.6,1.1,3.4,1.5,-0.7,-1.4,0.3,0.13,1.3,0.7,0.0,552,160,123,81,94042,1.19,0.0,0.37,0.4,0.0,5.4,1.24
1991,3,17,76,15.2,8.1,1.9,3.8,2.3,0.4,-1.7,0.1,0.13,1.3,0.7,0.0,567,166,131,90,93492,1.28,0.0,0.37,0.4,16.12,13.67,0.0
1991,3,18,77,9.6,6.2,2.2,7.9,4.8,0.1,1.7,1.0,0.13,1.3,0.7,0.0,239,62,55,26,94442,0.92,16.12,0.37,0.4,5.4,0.02,2.29
1991,3,19,78,13.2,8.6,4.9,5.3,4.2,2.3,1.7,0.9,0.13,1.4,0.7,0.0,405,109,79,37,94974,1.3,5.4,0.38,0.4,13.67,3.28,4.18
1991,3,20,79,12.6,9.2,7.0,8.9,6.8,5.1,3.0,1.1,0.13,1.4,0.7,0.0,335,81,84,28,94659,1.67,13.67,0.39,0.4,0.02,1.24,4.94
1991,3,21,80,16.9,10.9,5.8,8.4,6.1,3.3,-0.6,1.0,0.13,1.4,0.7,0.0,477,108,86,53,93896,1.14,0.02,0.39,0.4,3.28,0.0,5.14
1991,3,22,81,16.4,8.9,3.8,7.3,4.5,2.4,1.2,0.7,0.13,1.4,0.7,0.0,564,147,117,55,93317,1.65,3.28,0.39,0.4,1.24,2.29,2.31
1991,3,23,82,9.7,6.2,3.2,4.4,3.4,2.7,-1.5,0.0,0.14,1.5,0.7,0.0,235,73,76,35,93937,0.93,1.24,0.39,0.4,0.0,4.18,1.09
1991,3,24,83,17.9,10.0,2.3,8.9,5.9,1.8,-1.4,-0.1,0.14,1.5,0.7,0.0,589,170,125,76,93952,1.57,0.0,0.39,0.4,2.29,4.94,0.28
1991,3,25,84,10.5,7.9,5.3,7.1,5.9,4.2,-4.3,-1.0,0.14,1.5,0.7,0.0,320,66,48,19,94248,0.9,2.29,0.39,0.4,4.18,5.14,0.0
1991,3,26,85,6.2,4.3,2.9,3.8,2.7,1.1,-3.5,-0.9,0.14,1.5,0.7,0.0,199,55,32,13,94351,1.43,4.18,0.39,0.4,4.94,2.31,0.0
1991,3,27,86,2.7,0.9,-2.1,0.7,-0.8,-2.4,-1.4,-0.5,0.16,1.6,0.7,1.6,141,37,67,28,94569,0.65,4.94,0.39,0.4,5.14,1.09,0.03
1991,3,28,87,4.7,0.0,-4.0,-0.7,-2.4,-4.5,0.4,-0.5,0.19,1.6,0.7,3.89,506,148,99,58,94922,1.26,5.14,0.39,0.4,2.31,0.28,0.14
1991,3,29,88,2.7,-0.2,-3.1,-3.1,-4.5,-6.8,-0.8,-1.2,0.22,1.6,0.7,5.73,382,103,63,37,95438,1.08,2.31,0.39,0.4,1.09,0.0,1.15
1991,3,30,89,5.0,1.7,-1.0,-0.3,-1.6,-3.0,1.0,-0.1,0.23,1.6,0.7,6.77,243,73,44,23,95308,0.55,1.09,0.39,0.4,0.28,0.0,2.75
1991,3,31,90,6.8,3.4,0.3,0.1,-0.7,-1.8,1.6,0.4,0.21,1.7,0.7,5.16,303,85,67,38,95116,0.73,0.28,0.39,0.4,0.0,0.03,1.39
1991,4,1,91,11.2,5.5,-0.4,2.6,0.0,-1.7,1.2,0.1,0.19,1.7,0.7,3.21,497,159,105,58,94604,1.37,0.0,0.39,0.4,0.0,0.14,9.26
