YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1985,10,12,285,12.7,10.2,7.3,11.3,8.9,6.4,2.0,0.1,0.13,2.3,2.6,0.0,136,28,79,33,95676,1.07,7.94,0.36,0.4,0.02,9.98,2.47
1985,10,13,286,9.1,6.4,4.1,5.7,2.6,1.2,2.1,-0.4,0.13,2.3,2.6,0.0,340,88,102,71,95991,1.18,0.02,0.37,0.4,4.24,0.0,0.0
1985,10,14,287,7.1,5.6,3.7,5.5,3.6,1.7,2.3,0.4,0.13,2.3,2.6,0.0,104,23,76,23,95903,1.32,4.24,0.37,0.4,9.98,0.0,0.0
1985,10,15,288,8.9,7.7,5.2,8.7,7.1,4.1,2.6,-0.5,0.13,2.3,2.6,0.0,49,9,81,16,95462,1.25,9.98,0.38,0.4,0.0,0.01,0.09
1985,10,16,289,8.5,5.0,1.6,3.8,2.5,1.5,0.8,0.0,0.13,2.3,2.6,0.0,297,78,79,55,95667,1.01,0.0,0.38,0.4,0.0,2.47,0.01
1985,10,17,290,11.2,6.4,1.1,4.9,3.3,1.0,-0.1,-0.1,0.12,2.3,2.6,0.0,433,112,102,68,95559,0.97,0.0,0.38,0.4,0.01,0.0,0.0
1985,10,18,291,11.3,6.3,2.0,6.3,4.5,2.0,0.3,-0.1,0.12,2.2,2.6,0.0,409,98,98,52,95146,0.75,0.01,0.37,0.4,2.47,0.0,0.0
1985,10,19,292,8.6,6.7,5.4,5.9,4.9,4.3,0.6,-0.6,0.12,2.2,2.6,0.0,190,39,39,16,94976,0.68,2.47,0.37,0.4,0.0,0.09,0.0
1985,10,20,293,8.5,5.4,3.2,4.1,2.1,1.0,-2.5,-0.4,0.12,2.2,2.6,0.0,272,72,99,58,95370,1.04,0.0,0.37,0.4,0.0,0.01,0.0
1985,10,21,294,11.2,6.0,2.5,3.3,2.0,1.0,-2.4,-0.2,0.12,2.2,2.6,0.0,438,114,112,93,95339,1.0,0.0,0.37,0.4,0.09,0.0,0.03
1985,10,22,295,10.7,6.0,0.8,5.6,3.6,0.5,-1.1,-0.5,0.12,2.2,2.6,0.0,410,103,101,62,95366,0.75,0.09,0.37,0.4,0.01,0.0,0.02
1985,10,23,296,7.6,5.9,2.7,5.5,1.7,-0.7,-2.9,-0.5,0.12,2.2,2.6,0.0,227,61,91,45,95954,0.75,0.01,0.37,0.4,0.0,0.0,0.01
1985,10,24,297,8.1,4.1,0.9,0.8,0.0,-0.9,-3.5,-0.4,0.12,2.2,2.6,0.0,415,104,106,90,95730,0.87,0.0,0.37,0.4,0.0,0.0,3.48
1985,10,25,298,10.8,5.6,1.4,3.0,0.9,-0.8,-2.7,0.0,0.12,2.2,2.6,0.0,420,107,111,92,95507,0.97,0.0,0.37,0.4,0.0,0.03,6.53
1985,10,26,299,10.6,5.2,1.5,4.7,2.5,0.2,-1.6,0.2,0.12,2.2,2.6,0.0,413,104,110,85,95397,0.79,0.0,0.37,0.4,0.0,0.02,1.91
1985,10,27,300,8.7,3.6,0.3,4.9,2.3,0.1,-0.1,0.1,0.12,2.1,2.6,0.0,381,88,108,55,95165,0.51,0.0,0.37,0.4,0.03,0.01,2.21
1985,10,28,301,7.8,3.0,0.2,3.1,1.5,0.0,0.2,-0.1,0.12,2.1,2.6,0.0,377,87,108,59,95026,0.49,0.03,0.36,0.4,0.02,3.48,0.0
1985,10,29,302,6.4,2.1,-0.1,0.9,-0.2,-1.3,-2.0,-0.4,0.12,2.1,2.6,0.0,348,83,99,58,94753,0.51,0.02,0.36,0.4,0.01,6.53,1.52
1985,10,30,303,8.5,3.3,0.0,3.9,1.4,-1.2,-1.4,-0.3,0.12,2.1,2.6,0.0,363,85,86,58,94394,0.55,0.01,0.36,0.4,3.48,1.91,8.56
1985,10,31,304,7.7,4.1,0.9,5.9,3.5,0.8,-0.5,0.1,0.12,2.1,2.6,0.0,183,34,46,17,93908,0.52,3.48,0.36,0.4,6.53,2.21,0.09
1985,11,1,305,9.2,5.0,1.9,6.2,4.0,1.7,0.2,0.2,0.12,2.1,2.6,0.0,259,60,65,26,93727,1.03,6.53,0.36,0.4,1.91,0.0,0.4
1985,11,2,306,6.7,4.7,2.4,4.1,0.8,-1.2,3.2,0.8,0.12,2.1,2.6,0.0,284,64,85,54,93316,1.55,1.91,0.37,0.4,2.21,1.52,2.87
1985,11,3,307,5.4,2.9,0.0,2.3,0.8,-1.0,0.6,-0.2,0.12,2.1,2.6,0.0,166,42,67,41,93646,0.87,2.21,0.37,0.39,0.0,8.56,9.8
1985,11,4,308,7.8,2.3,-1.4,3.3,0.7,-1.7,-1.6,0.1,0.11,2.0,2.6,0.0,371,82,107,72,93895,0.46,0.0,0.37,0.39,1.52,0.09,0.66
1985,11,5,309,10.2,4.7,-0.1,5.0,2.0,-1.0,-1.1,1.1,0.11,2.0,2.6,0.0,212,41,68,31,92801,0.48,1.52,0.37,0.39,8.56,0.4,2.67
1985,11,6,310,6.0,3.9,1.7,5.2,0.5,-3.1,4.2,0.0,0.11,2.0,2.6,0.0,285,65,87,53,93053,2.51,8.56,0.37,0.39,0.09,2.87,11.12
1985,11,7,311,7.6,4.6,1.5,0.6,-0.5,-1.1,3.0,1.0,0.11,2.0,2.6,0.0,297,69,88,53,93748,0.84,0.09,0.37,0.39,0.4,9.8,5.61
1985,11,8,312,9.7,6.6,3.6,4.7,2.0,-0.5,0.2,0.9,0.11,2.0,2.6,0.0,240,54,74,40,94097,0.68,0.4,0.37,0.39,2.87,0.66,0.0
1985,11,9,313,14.6,8.5,5.4,11.0,7.1,4.3,-0.9,1.1,0.11,2.0,2.6,0.0,226,47,79,34,93815,0.73,2.87,0.37,0.39,9.8,2.67,0.17
1985,11,10,314,11.1,7.4,4.1,8.9,5.4,1.4,1.7,1.1,0.11,2.0,2.6,0.0,165,26,57,22,93502,1.93,9.8,0.38,0.39,0.66,11.12,0.15
1985,11,11,315,3.6,1.2,-1.1,0.9,-5.1,-7.8,3.3,0.2,0.11,2.0,2.6,0.11,278,64,100,65,94023,1.09,0.66,0.38,0.39,2.67,5.61,1.26
1985,11,12,316,3.2,0.7,-1.3,-1.9,-4.4,-6.6,0.2,0.5,0.11,1.9,2.6,0.34,233,54,75,45,93907,0.47,2.67,0.38,0.39,11.12,0.0,0.39
1985,11,13,317,0.5,-0.4,-1.1,-1.0,-1.4,-1.9,0.1,-0.8,0.26,1.9,2.6,9.45,102,22,41,13,93967,0.2,11.12,0.38,0.39,5.61,0.17,0.9
1985,11,14,318,-0.5,-1.7,-3.8,-1.5,-3.5,-5.3,2.9,0.2,0.37,1.9,2.6,17.47,96,21,63,25,95057,0.43,5.61,0.38,0.39,0.0,0.15,3.8
1985,11,15,319,-0.4,-5.3,-10.1,-3.4,-6.9,-10.8,-0.2,0.3,0.37,1.9,2.6,18.71,230,49,95,57,95710,0.28,0.0,0.38,0.39,0.17,1.26,1.23
1985,11,16,320,-1.2,-4.6,-9.6,-3.4,-6.0,-10.5,-1.7,-0.3,0.37,1.9,2.6,18.44,155,34,43,24,95468,0.33,0.17,0.38,0.39,0.15,0.39,0.52
1985,11,17,321,-1.0,-3.1,-6.1,-4.0,-5.0,-7.5,-2.6,-0.5,0.37,1.9,2.6,18.56,135,31,72,31,95626,0.4,0.15,0.38,0.39,1.26,0.9,5.46
1985,11,18,322,-4.0,-5.4,-6.5,-7.0,-7.6,-8.1,-4.7,-0.8,0.36,1.9,2.6,18.53,129,27,54,22,95195,0.5,1.26,0.38,0.39,0.39,3.8,2.41
1985,11,19,323,0.0,-2.8,-5.0,-3.1,-4.9,-6.9,-3.4,-0.3,0.37,1.9,2.6,19.42,209,42,79,47,94293,0.46,0.39,0.38,0.39,0.9,1.23,0.84
1985,11,20,324,2.1,-0.6,-3.1,-1.0,-2.3,-3.8,-2.6,-0.3,0.36,1.9,2.6,19.22,164,35,59,35,93708,0.38,0.9,0.37,0.39,3.8,0.52,0.3
1985,11,21,325,0.4,-1.6,-5.6,-1.7,-3.0,-6.5,0.7,0.4,0.36,1.9,2.6,22.07,97,22,57,22,93813,0.27,3.8,0.37,0.39,1.23,5.46,4.71
1985,11,22,326,-1.2,-3.9,-6.2,-4.0,-5.3,-7.1,0.6,-0.1,0.36,1.9,2.6,23.9,143,31,47,24,94327,0.33,1.23,0.37,0.39,0.52,2.41,4.3
1985,11,23,327,-0.4,-2.5,-5.1,-2.7,-3.9,-5.8,0.7,-0.3,0.36,1.9,2.6,24.37,132,26,28,14,94621,0.3,0.52,0.37,0.39,5.46,0.84,8.76
1985,11,24,328,-0.6,-1.7,-2.4,-1.8,-2.7,-3.3,1.1,0.0,0.37,1.9,2.6,27.06,83,17,26,10,94274,0.21,5.46,0.37,0.39,2.41,0.3,2.78
1985,11,25,329,-0.3,-2.1,-3.3,-2.2,-3.1,-4.0,0.4,-0.3,0.37,1.9,2.6,30.73,90,19,24,14,93744,0.2,2.41,0.37,0.39,0.84,4.71,0.02
1985,11,26,330,-1.7,-4.3,-8.9,-3.4,-5.9,-9.8,-1.3,-0.1,0.37,1.9,2.6,32.49,151,28,76,31,93427,0.25,0.84,0.37,0.39,0.3,4.3,0.0
1985,11,27,331,-2.5,-6.2,-11.5,-5.6,-7.7,-12.3,-0.1,0.3,0.37,1.9,2.6,32.8,119,26,69,25,93492,0.18,0.3,0.37,0.39,4.71,8.76,0.0
1985,11,28,332,0.8,-5.4,-12.1,-3.1,-7.6,-13.3,0.6,0.8,0.37,1.9,2.6,33.34,192,36,76,27,93679,0.39,4.71,0.37,0.39,4.3,2.78,0.0
1985,11,29,333,-0.6,-2.8,-5.6,-3.6,-4.9,-6.8,0.7,0.6,0.37,1.9,2.6,38.04,200,40,101,44,94485,0.34,4.3,0.37,0.39,8.76,0.02,0.17
1985,11,30,334,3.0,0.4,-3.9,0.7,-1.5,-4.8,0.5,0.8,0.37,1.9,2.6,41.41,100,22,40,13,94554,0.12,8.76,0.37,0.39,2.78,0.0,0.0
1985,12,1,335,3.9,2.1,-0.4,2.5,1.1,-0.7,0.0,0.7,0.37,1.9,2.6,35.68,32,6,38,6,95210,-0.11,2.78,0.39,0.39,0.02,0.0,0.0
1985,12,2,336,8.4,2.0,-1.5,4.8,0.5,-2.0,0.5,0.7,0.36,1.9,2.6,31.54,169,35,67,33,95362,-0.08,0.02,0.39,0.39,0.0,0.0,0.0
1985,12,3,337,9.5,2.8,-1.2,5.6,0.5,-2.7,0.3,1.0,0.36,1.9,2.6,26.94,185,40,75,39,95182,-0.13,0.0,0.39,0.39,0.0,0.17,8.96
1985,12,4,338,7.9,2.4,-1.6,4.3,0.3,-2.7,-0.3,0.9,0.35,1.9,2.6,21.7,175,36,72,39,95033,-0.18,0.0,0.4,0.39,0.0,0.0,2.2
1985,12,5,339,9.5,2.1,-1.7,5.2,0.1,-3.1,-0.8,0.9,0.32,1.9,2.6,16.15,197,42,87,53,94257,-0.03,0.0,0.4,0.39,0.17,0.0,4.02
1985,12,6,340,9.3,3.4,-1.9,3.5,0.3,-3.5,1.8,0.9,0.26,1.9,2.6,11.33,208,38,78,44,94248,0.32,0.17,0.4,0.39,0.0,0.0,0.41
1985,12,7,341,9.2,3.8,0.5,4.5,1.6,-0.6,0.2,1.5,0.19,1.9,2.6,6.82,228,44,92,54,94262,0.25,0.0,0.41,0.39,0.0,8.96,6.44
1985,12,8,342,6.8,2.1,-0.6,3.3,0.6,-1.7,-0.7,0.5,0.18,2.0,2.6,5.36,175,38,68,45,94233,0.18,0.0,0.41,0.39,0.0,2.2,5.58
1985,12,9,343,6.2,1.3,-1.1,3.0,0.3,-1.5,-0.8,0.3,0.16,2.0,2.6,4.34,227,45,90,52,94183,0.19,0.0,0.41,0.39,8.96,4.02,4.85
1985,12,10,344,2.3,1.4,0.0,2.2,1.1,-0.4,1.8,0.7,0.16,2.0,2.6,3.95,37,7,25,5,94486,0.32,8.96,0.41,0.39,2.2,0.41,0.44
1985,12,11,345,1.4,0.2,-0.8,0.5,-0.6,-1.4,2.0,0.2,0.17,2.0,2.6,4.61,95,18,29,18,95036,0.59,2.2,0.41,0.39,4.02,6.44,13.63
1985,12,12,346,0.7,-0.4,-1.1,-0.9,-1.4,-2.0,1.7,-0.4,0.21,2.0,2.6,6.91,96,19,35,18,95616,0.4,4.02,0.41,0.39,0.41,5.58,11.99
1985,12,13,347,2.7,0.0,-2.7,-0.3,-1.3,-3.3,0.3,0.1,0.25,2.0,2.6,9.03,170,33,79,33,95642,0.24,0.41,0.41,0.39,6.44,4.85,8.02
1985,12,14,348,3.3,1.5,-1.3,2.7,0.3,-2.8,2.0,0.8,0.27,2.0,2.6,10.16,41,8,21,6,95452,0.25,6.44,0.41,0.4,5.58,0.44,5.89
1985,12,15,349,7.0,5.5,3.6,6.3,4.6,2.3,3.3,0.5,0.2,2.0,2.6,5.64,21,4,5,0,95342,0.89,5.58,0.42,0.4,4.85,13.63,0.0
1985,12,16,350,7.4,5.9,5.1,6.1,4.6,3.2,4.5,0.5,0.13,1.9,2.6,1.45,40,7,19,4,95147,1.37,4.85,0.42,0.4,0.44,11.99,0.0
1985,12,17,351,6.9,5.4,4.1,4.5,2.4,0.8,4.7,-0.1,0.11,1.9,2.6,0.39,155,27,67,37,94741,0.51,0.44,0.42,0.4,13.63,8.02,0.0
1985,12,18,352,4.4,3.5,2.3,4.0,2.4,1.5,2.9,0.9,0.11,1.9,2.6,0.3,90,14,25,10,94641,1.62,13.63,0.42,0.4,11.99,5.89,0.0
1985,12,19,353,4.6,3.1,1.1,4.1,1.3,-1.0,4.6,0.2,0.11,1.9,2.6,0.42,185,37,75,32,94649,2.57,11.99,0.43,0.4,8.02,0.0,0.98
1985,12,20,354,3.7,2.0,0.2,1.3,0.2,-1.0,3.9,0.3,0.13,1.9,2.6,2.02,99,19,39,21,94833,1.75,8.02,0.42,0.4,5.89,0.0,0.06
1985,12,21,355,7.0,2.2,-2.3,2.0,0.2,-4.0,1.3,1.1,0.18,1.9,2.6,4.89,210,41,97,52,95013,0.63,5.89,0.42,0.41,0.0,0.0,0.0
1985,12,22,356,5.5,-0.4,-3.4,1.5,-2.8,-5.7,-1.2,0.6,0.17,1.8,2.6,4.48,239,50,110,77,94692,0.19,0.0,0.42,0.41,0.0,0.0,14.86
1985,12,23,357,4.9,-0.3,-3.0,-0.6,-3.4,-5.2,-0.3,0.5,0.17,1.8,2.6,4.02,229,48,100,68,94344,0.25,0.0,0.42,0.41,0.0,0.98,0.53
1985,12,24,358,3.4,-0.8,-3.1,-1.3,-3.3,-4.6,-1.2,0.4,0.16,1.8,2.6,3.72,235,48,102,67,94122,0.13,0.0,0.41,0.41,0.0,0.06,1.4
1985,12,25,359,3.5,-1.1,-3.8,-1.4,-3.6,-5.6,-1.0,0.7,0.16,1.8,2.6,3.57,198,41,79,55,93502,0.09,0.0,0.41,0.41,0.98,0.0,0.29
1985,12,26,360,4.7,0.6,-2.9,1.4,-1.9,-4.5,0.6,1.5,0.15,1.8,2.6,3.5,137,25,70,38,93189,0.19,0.98,0.41,0.41,0.06,14.86,0.95
1985,12,27,361,6.1,1.0,-1.6,0.3,-2.4,-3.9,1.2,1.5,0.15,1.7,2.6,3.12,236,48,93,68,93415,0.3,0.06,0.41,0.41,0.0,0.53,0.37
1985,12,28,362,3.2,-0.1,-2.4,-1.1,-2.8,-4.5,-1.1,0.7,0.15,1.7,2.6,2.82,205,40,75,51,92894,0.21,0.0,0.41,0.41,14.86,1.4,2.06
1985,12,29,363,1.0,-0.8,-3.7,1.0,-2.0,-7.5,2.0,0.5,0.2,1.7,2.6,6.16,23,5,48,16,92877,0.42,14.86,0.41,0.41,0.53,0.29,0.04
1985,12,30,364,-3.1,-4.4,-6.7,-8.0,-9.1,-10.3,-0.5,-0.2,0.28,1.7,2.6,10.54,180,39,89,55,94016,0.41,0.53,0.41,0.41,1.4,0.95,1.55
1985,12,31,365,-3.5,-4.7,-6.8,-7.3,-7.9,-8.6,-2.0,-0.4,0.3,1.7,2.6,11.67,115,21,81,39,93464,0.25,1.4,0.41,0.41,0.29,0.37,1.75
1986,1,1,1,-2.6,-5.3,-8.5,-6.4,-7.8,-9.8,-0.3,0.6,0.31,1.7,2.6,12.01,109,20,59,34,93090,0.14,0.29,0.41,0.41,0.95,2.06,0.3
1986,1,2,2,0.0,-4.5,-10.6,-2.9,-6.6,-11.9,-1.1,0.9,0.32,1.6,2.6,12.31,87,16,48,21,92634,0.2,0.95,0.4,0.41,0.37,0.04,4.94
1986,1,3,3,3.9,-1.7,-5.3,-0.9,-3.8,-6.4,-0.6,1.4,0.31,1.6,2.6,12.1,157,33,97,53,92930,0.13,0.37,0.4,0.41,2.06,1.55,1.18
1986,1,4,4,-0.7,-4.2,-7.0,-2.9,-7.1,-9.1,2.2,0.8,0.31,1.6,2.6,12.34,127,22,69,44,93609,0.43,2.06,0.4,0.41,0.04,1.75,23.1
1986,1,5,5,-0.7,-5.6,-10.0,-7.0,-9.5,-12.4,-0.6,1.3,0.33,1.6,2.6,13.08,205,43,98,68,93427,0.34,0.04,0.4,0.41,1.55,0.3,5.32
1986,1,6,6,-0.2,-4.2,-8.8,-2.9,-7.5,-12.1,0.4,1.0,0.32,1.6,2.6,12.94,142,27,56,27,93139,0.22,1.55,0.4,0.41,1.75,4.94,18.05
1986,1,7,7,-0.3,-2.5,-5.2,-2.9,-4.6,-6.3,1.7,0.5,0.35,1.6,2.6,14.69,138,30,74,39,93845,0.23,1.75,0.4,0.41,0.3,1.18,16.69
1986,1,8,8,-2.0,-6.0,-10.1,-5.6,-7.7,-10.8,-1.6,0.0,0.35,1.5,2.6,15.19,198,39,98,45,93816,0.25,0.3,0.4,0.41,4.94,23.1,11.77
1986,1,9,9,-2.6,-3.6,-4.9,-3.9,-5.2,-6.9,-0.7,-0.2,0.36,1.5,2.6,16.83,43,9,18,8,94451,0.16,4.94,0.4,0.41,1.18,5.32,5.73
1986,1,10,10,-1.9,-4.4,-7.1,-4.0,-6.1,-8.4,0.5,0.1,0.37,1.5,2.6,20.47,135,28,73,30,95313,0.12,1.18,0.39,0.41,23.1,18.05,8.49
1986,1,11,11,2.6,0.6,-4.6,1.5,-0.4,-6.3,1.9,1.1,0.37,1.5,2.6,22.81,45,8,5,-1,94239,-0.04,23.1,0.4,0.41,5.32,16.69,11.84
1986,1,12,12,1.1,-0.1,-1.3,-0.6,-2.1,-3.4,3.6,0.6,0.38,1.5,2.6,31.73,128,24,65,38,94084,0.44,5.32,0.41,0.41,18.05,11.77,11.69
1986,1,13,13,2.2,0.3,-0.7,0.7,-1.8,-3.5,4.1,1.2,0.37,1.4,2.6,37.94,58,11,40,16,94060,0.28,18.05,0.4,0.41,16.69,5.73,5.44
1986,1,14,14,7.4,4.4,1.1,2.3,0.7,-0.4,5.1,0.8,0.37,1.4,2.6,39.27,104,18,48,21,93274,0.15,16.69,0.42,0.41,11.77,8.49,0.0
1986,1,15,15,2.1,0.8,-0.4,0.4,-1.4,-2.4,5.8,0.5,0.37,1.4,2.6,37.82,94,15,56,24,92854,0.6,11.77,0.43,0.41,5.73,11.84,0.0
1986,1,16,16,0.4,-1.3,-2.9,-1.8,-3.6,-5.2,3.7,-0.6,0.37,1.4,2.6,43.88,108,24,73,32,93623,0.57,5.73,0.42,0.41,8.49,11.69,7.86
1986,1,17,17,-2.3,-3.4,-5.4,-5.1,-6.3,-8.2,4.0,-1.3,0.38,1.4,2.6,52.02,62,15,57,33,94283,0.45,8.49,0.42,0.41,11.84,5.44,10.45
1986,1,18,18,1.8,-3.7,-9.9,0.0,-6.6,-11.3,2.2,1.2,0.38,1.4,2.6,57.53,138,28,67,30,94707,0.27,11.84,0.41,0.41,11.69,0.0,5.72
1986,1,19,19,6.2,4.0,2.3,2.4,1.2,-0.1,3.5,1.3,0.38,1.4,2.6,59.48,80,14,54,18,93988,-0.08,11.69,0.43,0.41,5.44,0.0,4.87
1986,1,20,20,4.6,1.9,-1.2,1.6,-1.1,-3.0,5.1,0.2,0.37,1.4,2.6,52.0,133,29,73,52,94427,0.54,5.44,0.43,0.42,0.0,7.86,0.04
1986,1,21,21,4.2,-1.8,-6.8,-1.9,-4.6,-8.1,0.0,1.1,0.36,1.4,2.6,50.47,225,50,106,72,94528,0.17,0.0,0.42,0.42,0.0,10.45,0.06
1986,1,22,22,4.2,-2.8,-8.6,-2.0,-6.3,-11.2,0.6,1.7,0.36,1.4,2.6,49.68,180,36,85,53,93985,0.36,0.0,0.42,0.42,7.86,5.72,0.0
1986,1,23,23,2.6,-0.9,-6.3,-1.1,-3.7,-8.2,-0.2,1.7,0.36,1.4,2.6,49.37,107,21,70,19,92511,0.3,7.86,0.42,0.42,10.45,4.87,0.0
1986,1,24,24,2.2,0.2,-2.0,-0.9,-2.2,-4.3,3.2,0.7,0.36,1.4,2.6,51.35,99,22,58,28,92173,0.64,10.45,0.42,0.42,5.72,0.04,0.3
1986,1,25,25,-0.8,-2.5,-3.4,-4.1,-6.0,-7.9,4.5,0.3,0.37,1.4,2.6,56.15,128,21,66,31,93637,0.66,5.72,0.42,0.42,4.87,0.06,1.9
1986,1,26,26,-2.1,-4.1,-7.1,-5.3,-6.5,-8.9,2.9,0.2,0.38,1.4,2.6,62.05,198,42,75,44,94445,0.38,4.87,0.42,0.42,0.04,0.0,0.0
1986,1,27,27,-3.2,-7.0,-10.5,-8.8,-10.4,-12.7,1.0,1.0,0.38,1.4,2.6,63.51,214,49,96,62,94334,0.28,0.04,0.41,0.42,0.06,0.0,0.0
1986,1,28,28,-2.0,-8.5,-13.6,-7.2,-11.6,-15.1,-0.9,1.0,0.37,1.4,2.6,63.43,177,37,84,45,94185,0.2,0.06,0.41,0.42,0.0,0.3,0.0
1986,1,29,29,1.2,-5.7,-12.4,-6.4,-10.1,-14.3,-2.3,1.1,0.37,1.4,2.6,63.32,230,51,81,54,93413,0.35,0.0,0.41,0.42,0.0,1.9,0.0
1986,1,30,30,2.7,-1.5,-4.1,-4.0,-6.3,-8.9,-3.5,0.9,0.37,1.4,2.6,62.78,187,39,87,58,92961,0.78,0.0,0.4,0.42,0.3,0.0,0.11
1986,1,31,31,2.6,-0.2,-2.6,-1.7,-3.2,-5.3,-4.6,0.0,0.37,1.4,2.6,62.39,149,32,76,59,92777,0.51,0.3,0.4,0.42,1.9,0.0,0.76
1986,2,1,32,4.6,1.5,-1.7,1.0,-0.7,-2.7,-4.1,0.1,0.36,1.4,2.6,61.6,160,37,94,64,92374,0.27,1.9,0.4,0.42,0.0,0.0,0.48
1986,2,2,33,5.0,0.0,-3.4,-0.5,-2.3,-4.2,-2.5,0.1,0.36,1.4,2.6,59.48,255,58,93,74,92983,0.39,0.0,0.4,0.42,0.0,0.0,7.05
1986,2,3,34,2.7,-1.0,-3.1,-3.1,-4.5,-6.4,-3.7,-0.2,0.35,1.4,2.6,58.34,243,57,88,72,93536,0.9,0.0,0.4,0.42,0.0,0.11,6.26
1986,2,4,35,0.9,-2.7,-5.0,-6.3,-7.2,-8.4,-3.1,-0.2,0.35,1.4,2.6,57.73,269,63,99,81,93817,0.83,0.0,0.4,0.42,0.0,0.76,3.38
1986,2,5,36,-0.9,-4.6,-6.9,-8.0,-9.2,-10.5,-2.5,-0.2,0.35,1.4,2.6,57.2,225,56,91,70,93447,0.69,0.0,0.4,0.42,0.11,0.48,0.89
1986,2,6,37,-2.9,-6.1,-9.0,-8.4,-9.7,-11.7,-1.6,-0.1,0.35,1.4,2.6,56.82,232,52,76,47,93720,0.28,0.11,0.39,0.42,0.76,7.05,0.16
1986,2,7,38,-4.3,-6.3,-8.7,-9.2,-10.9,-13.2,-1.5,-0.8,0.35,1.4,2.6,57.08,162,38,63,34,93853,0.41,0.76,0.39,0.42,0.48,6.26,0.0
1986,2,8,39,-7.5,-10.0,-13.7,-13.7,-16.1,-17.8,-0.8,-0.4,0.35,1.4,2.6,57.19,231,50,77,51,93488,0.29,0.48,0.39,0.42,7.05,3.38,0.0
1986,2,9,40,-9.0,-10.4,-11.9,-14.2,-15.1,-15.8,-0.1,-1.4,0.36,1.4,2.6,59.69,108,26,25,18,93633,0.3,7.05,0.39,0.42,6.26,0.89,0.24
1986,2,10,41,-9.6,-11.0,-12.3,-13.2,-15.2,-16.9,1.6,0.0,0.37,1.4,2.6,67.18,99,22,17,12,94291,0.31,6.26,0.39,0.42,3.38,0.16,0.57
1986,2,11,42,-5.6,-8.4,-11.1,-10.0,-11.8,-13.7,0.8,0.6,0.38,1.4,2.6,72.18,153,34,50,16,94957,0.15,3.38,0.39,0.42,0.89,0.0,0.57
1986,2,12,43,-3.5,-7.1,-11.8,-9.4,-11.0,-13.3,-0.4,-0.2,0.38,1.4,2.6,73.52,289,68,95,42,95252,0.17,0.89,0.39,0.42,0.16,0.0,1.96
1986,2,13,44,-4.0,-7.6,-10.3,-8.7,-10.3,-11.9,-1.9,-0.3,0.38,1.4,2.6,74.14,244,59,93,48,94653,0.2,0.16,0.38,0.41,0.0,0.24,0.3
1986,2,14,45,-1.0,-7.3,-13.1,-6.5,-10.4,-14.6,-2.6,0.0,0.38,1.4,2.6,74.01,297,70,102,73,93914,0.14,0.0,0.38,0.41,0.0,0.57,0.01
1986,2,15,46,0.3,-5.2,-9.9,-5.1,-8.5,-12.0,-2.5,0.0,0.38,1.4,2.6,73.79,306,76,100,75,93641,0.23,0.0,0.38,0.41,0.24,0.57,0.0
1986,2,16,47,-0.1,-4.3,-8.5,-4.0,-6.7,-10.0,-2.0,0.0,0.37,1.4,2.6,73.64,206,49,67,48,93462,0.16,0.24,0.38,0.41,0.57,1.96,4.09
1986,2,17,48,0.1,-4.0,-7.1,-4.7,-6.4,-8.2,-2.9,-0.2,0.37,1.5,2.6,73.67,292,63,80,52,92636,0.31,0.57,0.38,0.41,0.57,0.3,4.99
1986,2,18,49,2.2,-3.7,-8.8,-2.6,-6.5,-10.1,-1.2,0.0,0.37,1.5,2.6,74.44,299,76,98,62,92481,0.25,0.57,0.38,0.41,1.96,0.01,0.11
1986,2,19,50,0.3,-3.3,-6.9,-2.7,-5.4,-8.2,1.2,0.0,0.37,1.5,2.6,74.77,190,47,60,28,92984,0.24,1.96,0.38,0.41,0.3,0.0,0.01
1986,2,20,51,-4.1,-6.4,-8.5,-8.0,-10.0,-10.9,2.2,-0.4,0.37,1.5,2.6,76.08,256,57,50,37,93753,0.42,0.3,0.38,0.41,0.01,4.09,0.0
1986,2,21,52,-2.5,-7.3,-11.3,-7.9,-10.7,-13.4,-1.1,-0.1,0.37,1.5,2.6,75.99,336,85,105,70,93492,0.2,0.01,0.38,0.41,0.0,4.99,0.0
1986,2,22,53,-1.0,-7.1,-12.3,-6.5,-10.5,-14.9,0.0,0.2,0.37,1.5,2.6,75.84,322,83,105,65,93728,0.09,0.0,0.37,0.41,4.09,0.11,0.0
1986,2,23,54,-2.0,-5.8,-9.4,-5.3,-8.5,-11.6,-1.2,-0.6,0.37,1.5,2.6,76.81,227,51,42,19,93551,0.19,4.09,0.37,0.41,4.99,0.01,2.8
1986,2,24,55,-5.1,-8.3,-13.4,-9.1,-11.5,-14.7,-1.2,-0.5,0.38,1.5,2.6,83.45,295,69,97,46,93765,0.26,4.99,0.37,0.41,0.11,0.0,2.3
1986,2,25,56,-6.5,-12.2,-18.0,-11.9,-15.6,-19.9,-2.1,-0.5,0.38,1.6,2.6,84.37,354,90,100,69,94398,0.13,0.11,0.37,0.41,0.01,0.0,1.71
