YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1992,10,9,283,15.3,10.8,6.9,10.6,8.5,6.8,0.6,0.2,0.12,2.7,2.9,0.0,359,86,95,35,94504,1.08,1.56,0.35,0.36,3.2,0.52,2.86
1992,10,10,284,10.0,9.0,8.2,9.1,7.5,6.1,-2.0,-1.1,0.12,2.7,2.9,0.0,110,27,27,11,94252,1.51,3.2,0.35,0.36,0.15,0.0,10.27
1992,10,11,285,10.4,8.8,7.6,6.8,5.5,4.4,-0.9,-0.3,0.12,2.7,2.9,0.0,176,45,41,17,94157,0.77,0.15,0.35,0.36,0.52,0.0,8.24
1992,10,12,286,9.5,7.5,3.8,6.5,2.7,-2.5,-1.7,-0.8,0.12,2.7,2.9,0.0,200,50,77,38,94572,1.0,0.52,0.35,0.36,0.0,1.55,0.0
1992,10,13,287,8.9,4.9,1.8,0.0,-1.4,-3.3,-3.0,-0.6,0.12,2.6,2.9,0.0,474,128,110,94,95063,1.44,0.0,0.35,0.36,0.0,2.86,1.01
1992,10,14,288,13.5,6.9,0.8,7.4,3.8,-0.3,0.3,0.6,0.12,2.6,2.9,0.0,435,117,97,75,94522,1.1,0.0,0.35,0.36,1.55,10.27,12.65
1992,10,15,289,12.2,8.6,5.0,6.5,5.4,4.0,0.9,0.7,0.12,2.6,2.9,0.0,370,68,83,36,93419,1.13,1.55,0.35,0.36,2.86,8.24,4.27
1992,10,16,290,7.0,6.1,4.0,6.1,4.1,3.1,0.6,0.2,0.12,2.6,2.9,0.0,207,40,61,23,93169,1.25,2.86,0.35,0.36,10.27,0.0,2.48
1992,10,17,291,6.0,3.3,1.6,5.6,2.9,1.5,0.4,-0.3,0.12,2.6,2.9,0.1,82,21,79,21,92951,0.95,10.27,0.35,0.36,8.24,1.01,4.04
1992,10,18,292,2.2,1.0,-1.2,1.5,0.1,-2.6,1.9,0.1,0.18,2.6,2.9,2.82,110,27,77,28,93910,1.55,8.24,0.36,0.36,0.0,12.65,17.46
1992,10,19,293,8.3,1.9,-5.1,-0.1,-2.4,-6.2,-1.2,0.9,0.19,2.5,2.9,3.38,420,110,112,82,94491,1.24,0.0,0.36,0.36,1.01,4.27,6.06
1992,10,20,294,10.4,4.8,-0.3,3.6,1.1,-2.2,-0.3,0.4,0.17,2.5,2.9,2.44,398,99,92,56,94269,0.91,1.01,0.36,0.36,12.65,2.48,1.28
1992,10,21,295,8.3,4.8,1.4,7.3,4.2,1.3,1.0,0.5,0.15,2.5,2.9,1.49,154,37,53,21,93868,1.6,12.65,0.36,0.36,4.27,4.04,3.09
1992,10,22,296,5.8,3.1,0.9,3.3,1.1,-1.8,2.8,1.0,0.13,2.5,2.9,0.79,273,67,87,46,93773,1.93,4.27,0.37,0.36,2.48,17.46,7.38
1992,10,23,297,9.5,4.0,-0.9,2.7,-0.6,-3.4,1.3,1.1,0.13,2.5,2.9,0.55,386,94,99,61,93504,1.55,2.48,0.37,0.36,4.04,6.06,0.0
1992,10,24,298,6.5,3.3,1.1,2.6,-0.3,-2.3,2.6,1.2,0.12,2.5,2.9,0.38,298,70,82,56,93767,1.74,4.04,0.38,0.36,17.46,1.28,3.66
1992,10,25,299,3.8,1.9,-0.2,2.7,0.9,-1.9,0.6,1.7,0.17,2.5,2.8,2.88,42,10,33,13,93490,1.04,17.46,0.38,0.36,6.06,3.09,0.01
1992,10,26,300,7.6,5.1,2.6,3.5,2.0,1.1,5.0,0.5,0.15,2.5,2.8,1.91,254,66,77,49,93506,2.78,6.06,0.39,0.36,1.28,7.38,0.0
1992,10,27,301,6.4,4.2,1.0,3.9,2.1,0.7,-0.8,0.5,0.13,2.4,2.8,0.9,204,46,46,27,93736,0.79,1.28,0.39,0.36,3.09,0.0,9.64
1992,10,28,302,13.7,7.5,3.2,8.1,4.8,2.4,0.3,0.7,0.12,2.4,2.8,0.46,357,84,90,46,93117,1.44,3.09,0.39,0.36,7.38,3.66,9.76
1992,10,29,303,7.8,4.6,2.5,3.6,1.9,-1.7,1.2,1.7,0.12,2.4,2.8,0.21,189,40,95,49,93382,1.34,7.38,0.4,0.36,0.0,0.01,2.28
1992,10,30,304,8.3,4.5,0.7,2.4,0.7,-2.1,-1.1,0.1,0.11,2.4,2.8,0.15,303,68,78,54,93869,0.68,0.0,0.4,0.36,3.66,0.0,1.31
1992,10,31,305,5.4,4.2,3.1,4.1,3.3,2.5,0.1,-0.4,0.11,2.4,2.8,0.09,79,19,50,16,94516,0.68,3.66,0.4,0.36,0.01,9.64,0.06
1992,11,1,306,9.6,5.1,2.1,5.2,3.2,1.5,-1.8,-0.3,0.11,2.4,2.8,0.0,307,68,85,49,94931,0.74,0.01,0.39,0.36,0.0,9.76,5.26
1992,11,2,307,10.7,5.2,1.5,6.6,3.8,1.5,-0.5,0.2,0.11,2.4,2.8,0.0,345,81,90,53,94693,0.53,0.0,0.39,0.36,9.64,2.28,0.0
1992,11,3,308,7.3,4.8,1.9,7.0,4.3,1.8,1.1,1.1,0.11,2.3,2.8,0.0,52,13,48,20,94483,0.75,9.64,0.39,0.36,9.76,1.31,3.44
1992,11,4,309,7.0,4.9,1.9,6.8,4.4,1.2,1.1,0.4,0.11,2.3,2.8,0.0,65,14,57,18,94854,0.75,9.76,0.4,0.36,2.28,0.06,3.74
1992,11,5,310,8.4,6.6,4.4,7.4,5.0,3.7,2.2,0.5,0.11,2.3,2.8,0.0,66,14,43,16,95877,0.7,2.28,0.4,0.37,1.31,5.26,4.27
1992,11,6,311,11.8,8.2,3.2,9.6,7.5,3.2,1.3,0.3,0.11,2.3,2.8,0.0,170,38,85,31,96161,0.63,1.31,0.4,0.37,0.06,0.0,6.6
1992,11,7,312,13.6,7.8,2.7,8.6,5.2,2.7,1.4,0.5,0.11,2.3,2.8,0.0,330,77,104,64,95455,0.69,0.06,0.4,0.37,5.26,3.44,3.73
1992,11,8,313,6.6,6.1,5.5,6.4,5.4,3.7,1.2,0.1,0.11,2.3,2.8,0.0,39,9,72,17,95454,0.55,5.26,0.4,0.37,0.0,3.74,5.19
1992,11,9,314,9.1,5.1,2.6,4.6,3.0,1.6,-2.5,0.2,0.1,2.3,2.8,0.0,343,75,101,66,95264,0.77,0.0,0.4,0.37,3.44,4.27,9.91
1992,11,10,315,11.1,6.0,1.4,7.1,3.4,0.0,0.2,0.8,0.1,2.3,2.8,0.0,301,66,81,51,94553,1.13,3.44,0.4,0.37,3.74,6.6,5.08
1992,11,11,316,9.0,6.4,3.3,7.5,4.5,2.4,0.4,1.5,0.1,2.2,2.8,0.0,161,31,76,30,93841,1.35,3.74,0.4,0.37,4.27,3.73,0.35
1992,11,12,317,6.4,3.5,0.9,3.4,0.4,-2.7,4.0,0.5,0.1,2.2,2.8,0.03,282,60,82,59,93882,1.95,4.27,0.4,0.37,6.6,5.19,6.83
1992,11,13,318,3.5,1.0,-0.4,1.0,-1.0,-2.6,2.3,0.8,0.13,2.2,2.8,1.3,215,44,66,39,93840,1.16,6.6,0.4,0.37,3.73,9.91,7.81
1992,11,14,319,3.5,0.6,-1.7,-1.3,-2.7,-4.2,3.0,0.6,0.2,2.2,2.8,5.42,215,42,92,53,94291,1.11,3.73,0.4,0.37,5.19,5.08,10.82
1992,11,15,320,4.2,1.2,-2.0,2.3,-0.6,-4.4,-1.3,0.8,0.23,2.2,2.8,6.83,69,15,62,13,93798,0.32,5.19,0.4,0.37,9.91,0.35,33.98
1992,11,16,321,4.5,2.4,-0.2,4.4,2.1,-0.7,0.3,1.3,0.21,2.2,2.8,5.61,40,8,53,10,93222,0.29,9.91,0.41,0.37,5.08,6.83,17.09
1992,11,17,322,2.4,0.8,-0.4,1.2,-0.1,-2.1,1.1,1.1,0.19,2.2,2.8,4.68,84,18,63,35,92841,1.0,5.08,0.41,0.37,0.35,7.81,0.01
1992,11,18,323,2.5,0.4,-2.0,-1.6,-3.5,-6.1,2.7,1.1,0.2,2.2,2.8,5.29,147,29,87,50,94031,0.83,0.35,0.41,0.38,6.83,10.82,0.07
1992,11,19,324,7.1,2.3,-1.8,4.9,-1.0,-6.6,2.3,0.9,0.19,2.2,2.8,4.63,106,22,67,25,94109,1.72,6.83,0.41,0.38,7.81,33.98,13.84
1992,11,20,325,2.8,1.1,-0.4,1.4,-0.6,-2.6,2.9,0.5,0.18,2.2,2.8,4.13,169,36,76,46,94668,1.59,7.81,0.42,0.38,10.82,17.09,1.91
1992,11,21,326,2.5,1.0,-1.9,2.5,0.0,-3.5,0.8,1.3,0.17,2.2,2.8,4.01,54,11,63,21,94561,0.31,10.82,0.42,0.38,33.98,0.01,18.32
1992,11,22,327,9.1,7.3,2.3,8.2,6.5,2.0,4.3,0.8,0.13,2.2,2.8,1.82,54,9,11,2,94365,4.1,33.98,0.43,0.38,17.09,0.07,17.68
1992,11,23,328,11.2,8.4,3.4,9.3,7.6,2.9,2.5,0.8,0.1,2.2,2.8,0.14,121,21,68,28,95147,1.72,17.09,0.43,0.39,0.01,13.84,0.37
1992,11,24,329,9.5,3.9,0.9,7.3,3.2,0.6,-0.5,0.5,0.1,2.2,2.8,0.0,229,53,102,57,95262,0.27,0.01,0.42,0.39,0.07,1.91,0.0
1992,11,25,330,9.2,4.2,0.5,4.7,1.5,-1.2,0.3,1.0,0.1,2.2,2.8,0.0,164,40,71,47,94988,0.4,0.07,0.41,0.4,13.84,18.32,0.28
1992,11,26,331,8.8,6.3,4.0,8.2,3.7,-1.0,2.0,1.0,0.1,2.2,2.8,0.0,47,10,35,15,94719,2.01,13.84,0.41,0.4,1.91,17.68,13.77
1992,11,27,332,5.7,3.7,0.4,4.2,1.6,-0.7,2.7,0.4,0.1,2.2,2.8,0.0,219,46,84,57,95503,1.36,1.91,0.42,0.4,18.32,0.37,2.74
1992,11,28,333,6.7,3.9,0.2,6.5,2.9,-1.8,1.5,1.0,0.1,2.2,2.8,0.0,53,10,40,10,95000,1.76,18.32,0.42,0.4,17.68,0.0,23.68
1992,11,29,334,5.2,4.0,3.0,4.6,3.8,2.8,-0.3,0.4,0.1,2.3,2.8,0.0,33,8,10,5,95123,0.65,17.68,0.43,0.4,0.37,0.28,3.04
1992,11,30,335,9.1,5.0,2.0,6.3,3.9,0.8,-1.6,0.5,0.1,2.3,2.8,0.0,241,44,85,47,95091,0.52,0.37,0.42,0.41,0.0,13.77,1.32
1992,12,1,336,8.9,3.4,-0.5,4.8,1.8,-1.2,-0.8,0.7,0.1,2.3,2.8,0.0,258,54,85,61,95053,0.33,0.0,0.42,0.41,0.28,2.74,0.15
1992,12,2,337,8.4,3.8,-0.1,3.3,1.2,-1.0,-1.5,1.2,0.1,2.3,2.8,0.0,264,56,97,56,94140,0.49,0.28,0.41,0.41,13.77,23.68,2.0
1992,12,3,338,5.5,4.2,2.4,5.2,2.7,0.6,0.2,1.6,0.1,2.3,2.8,0.0,94,14,63,29,93183,0.76,13.77,0.41,0.41,2.74,3.04,0.75
1992,12,4,339,6.3,4.3,1.6,2.7,0.5,-0.7,0.0,1.7,0.1,2.3,2.8,0.0,259,48,100,50,92642,1.35,2.74,0.42,0.41,23.68,1.32,0.71
1992,12,5,340,5.3,1.8,-0.2,2.6,0.9,-0.3,1.3,-0.3,0.17,2.3,2.8,3.88,25,6,30,9,92777,0.41,23.68,0.42,0.41,3.04,0.15,18.17
1992,12,6,341,1.1,-0.2,-2.5,-0.3,-1.3,-3.2,2.1,-0.3,0.41,2.3,2.8,16.83,125,22,70,34,93976,0.23,3.04,0.42,0.41,1.32,2.0,3.7
1992,12,7,342,1.7,-1.7,-7.8,-0.4,-2.9,-8.0,-1.6,0.6,0.41,2.3,2.8,17.02,95,16,74,25,93310,0.11,1.32,0.42,0.41,0.15,0.75,0.44
1992,12,8,343,1.7,0.2,-1.3,-0.4,-1.2,-2.3,-1.4,-0.4,0.38,2.3,2.8,16.76,130,25,53,29,93568,0.29,0.15,0.41,0.41,2.0,0.71,0.0
1992,12,9,344,1.7,0.7,0.0,0.6,-0.5,-1.0,-1.8,-0.6,0.37,2.3,2.8,16.29,60,11,20,11,94298,0.37,2.0,0.41,0.41,0.75,18.17,0.02
1992,12,10,345,0.8,-0.4,-1.3,-1.0,-1.9,-2.3,0.1,-0.4,0.36,2.3,2.8,16.38,93,17,38,19,95017,0.37,0.75,0.41,0.41,0.71,3.7,0.0
1992,12,11,346,1.4,-1.0,-3.8,-1.4,-2.8,-5.8,0.7,0.6,0.37,2.3,2.8,17.12,127,21,75,30,95149,0.2,0.71,0.41,0.41,18.17,0.44,0.0
1992,12,12,347,1.8,0.4,-3.3,1.3,-1.1,-5.9,3.1,0.5,0.39,2.3,2.8,19.71,10,2,51,10,94188,-0.02,18.17,0.41,0.41,3.7,0.0,0.0
1992,12,13,348,1.1,0.4,-0.7,0.0,-1.7,-2.7,4.8,0.0,0.4,2.3,2.8,22.27,70,13,49,25,94751,0.67,3.7,0.42,0.41,0.44,0.02,0.0
1992,12,14,349,4.6,1.5,-1.4,0.1,-1.9,-3.2,2.0,0.8,0.39,2.3,2.8,22.06,109,20,76,36,94963,0.52,0.44,0.41,0.41,0.0,0.0,4.93
1992,12,15,350,7.4,0.0,-5.1,3.2,-1.7,-5.7,-0.5,0.5,0.37,2.3,2.8,19.58,178,36,95,53,94715,-0.02,0.0,0.41,0.41,0.02,0.0,0.09
1992,12,16,351,4.1,-0.4,-3.4,1.4,-1.6,-4.2,-0.3,0.3,0.34,2.3,2.8,17.57,172,32,79,43,94599,0.11,0.02,0.41,0.41,0.0,0.0,0.0
1992,12,17,352,3.9,-0.2,-2.5,0.9,-2.0,-4.0,-1.0,0.3,0.33,2.3,2.8,16.21,178,35,84,50,95199,0.08,0.0,0.41,0.41,0.0,0.0,0.0
1992,12,18,353,2.8,-0.8,-3.5,0.0,-2.5,-5.1,-2.0,0.2,0.32,2.3,2.8,15.19,185,37,92,60,95072,0.22,0.0,0.41,0.41,0.0,4.93,0.0
1992,12,19,354,2.4,-1.4,-3.8,-0.3,-3.3,-4.9,-1.2,0.4,0.3,2.2,2.8,14.34,180,36,86,51,95168,0.19,0.0,0.41,0.41,0.0,0.09,0.0
1992,12,20,355,2.4,-1.4,-5.0,-0.5,-3.5,-6.9,-0.9,0.5,0.3,2.2,2.8,13.48,153,34,74,37,95148,0.26,0.0,0.41,0.41,4.93,0.0,0.07
1992,12,21,356,3.5,0.6,-2.4,3.0,-0.5,-4.3,-0.5,0.8,0.28,2.2,2.8,12.29,49,10,35,5,95025,0.11,4.93,0.4,0.41,0.09,0.0,0.19
1992,12,22,357,3.8,1.4,-0.8,2.0,0.5,-1.6,-1.9,0.1,0.24,2.2,2.8,9.69,161,33,74,31,95434,0.32,0.09,0.41,0.41,0.0,0.0,0.0
1992,12,23,358,2.4,-0.2,-2.0,-0.6,-2.1,-4.4,-2.4,-0.2,0.22,2.2,2.8,8.59,190,39,85,60,95584,0.27,0.0,0.41,0.41,0.0,0.0,0.0
1992,12,24,359,1.3,-1.6,-3.0,-2.8,-4.6,-6.2,-1.7,-0.1,0.21,2.2,2.8,8.26,195,39,82,61,95819,0.27,0.0,0.4,0.41,0.0,0.07,0.0
1992,12,25,360,-0.8,-3.4,-5.4,-6.5,-7.8,-9.7,-2.8,-0.4,0.21,2.1,2.8,8.1,217,44,98,78,95870,0.43,0.0,0.4,0.41,0.0,0.19,0.02
1992,12,26,361,0.4,-3.5,-5.7,-6.8,-8.6,-10.6,-2.0,-0.1,0.21,2.1,2.8,7.93,213,45,97,78,95898,0.19,0.0,0.4,0.41,0.07,0.0,0.03
1992,12,27,362,-0.7,-4.3,-7.0,-6.6,-7.6,-8.4,-0.6,-0.5,0.2,2.1,2.8,7.8,201,43,97,59,96213,0.1,0.07,0.4,0.41,0.19,0.0,0.0
1992,12,28,363,-3.3,-5.2,-7.5,-7.7,-9.4,-10.9,-2.3,-0.4,0.21,2.1,2.8,7.92,209,44,99,67,96528,0.16,0.19,0.39,0.41,0.0,0.0,0.0
1992,12,29,364,-1.3,-5.8,-8.7,-9.6,-10.9,-12.4,-1.9,0.0,0.21,2.1,2.8,7.8,230,48,103,81,95833,0.11,0.0,0.39,0.41,0.0,0.02,0.0
1992,12,30,365,0.8,-4.9,-8.0,-7.0,-10.0,-13.0,-0.8,0.1,0.21,2.1,2.8,7.65,230,48,102,68,95250,0.1,0.0,0.39,0.41,0.0,0.03,0.0
1992,12,31,366,-1.7,-6.0,-8.7,-7.6,-9.1,-10.7,-1.9,-0.1,0.2,2.0,2.8,7.55,228,47,94,65,95299,0.11,0.0,0.39,0.41,0.02,0.0,15.23
1993,1,1,1,-2.8,-6.3,-8.5,-8.2,-10.0,-13.4,-1.9,-0.5,0.2,2.0,2.8,7.49,210,41,86,60,96016,0.11,0.02,0.39,0.41,0.03,0.0,19.22
1993,1,2,2,-8.5,-10.0,-12.1,-13.6,-15.9,-17.1,-2.7,-0.6,0.2,2.0,2.8,7.39,195,38,88,66,96119,0.16,0.03,0.38,0.41,0.0,0.0,0.35
1993,1,3,3,-6.8,-9.8,-12.4,-14.4,-16.1,-17.4,-3.8,-0.3,0.2,2.0,2.8,7.19,192,37,89,72,95786,0.21,0.0,0.38,0.41,0.0,0.0,0.0
1993,1,4,4,-2.5,-7.2,-9.6,-12.1,-13.7,-15.2,-2.8,0.6,0.2,2.0,2.8,6.99,238,50,100,83,95682,0.2,0.0,0.38,0.41,0.0,15.23,0.02
1993,1,5,5,0.1,-6.7,-10.7,-7.0,-10.7,-13.2,-1.2,0.4,0.19,2.0,2.8,6.85,239,50,99,69,96321,0.07,0.0,0.38,0.41,0.0,19.22,2.2
1993,1,6,6,1.3,-3.6,-9.9,-5.3,-9.3,-13.1,-0.2,0.7,0.19,1.9,2.8,6.72,117,22,62,16,96120,0.17,0.0,0.38,0.41,15.23,0.35,0.0
1993,1,7,7,5.9,3.3,0.9,5.7,2.0,-4.8,2.2,0.6,0.17,1.9,2.8,5.3,25,5,8,-4,95467,0.2,15.23,0.38,0.41,19.22,0.0,4.46
1993,1,8,8,5.7,4.2,1.7,5.5,4.1,1.7,2.4,0.5,0.14,1.9,2.8,2.74,32,7,3,-2,95455,0.45,19.22,0.4,0.41,0.35,0.02,0.0
1993,1,9,9,5.3,2.0,-0.5,4.2,1.6,-1.2,0.1,0.7,0.12,1.9,2.8,1.52,176,36,70,27,95676,0.09,0.35,0.41,0.41,0.0,2.2,0.01
1993,1,10,10,8.3,2.0,-1.7,4.2,0.0,-3.1,0.3,1.5,0.12,1.9,2.8,1.22,244,50,91,54,95078,0.25,0.0,0.4,0.41,0.02,0.0,0.0
1993,1,11,11,7.8,3.1,0.1,1.7,-1.1,-3.1,0.0,1.8,0.11,1.8,2.8,0.99,174,31,45,20,94123,0.26,0.02,0.4,0.41,2.2,4.46,0.3
1993,1,12,12,11.1,4.3,-0.1,6.0,1.1,-1.7,1.2,1.3,0.11,1.8,2.8,0.72,246,51,80,43,94249,0.91,2.2,0.4,0.41,0.0,0.0,0.19
1993,1,13,13,5.8,1.6,-2.7,3.0,0.1,-3.2,-0.5,1.4,0.11,1.8,2.8,0.46,215,47,75,62,95263,0.2,0.0,0.4,0.41,4.46,0.01,0.01
1993,1,14,14,6.5,3.6,0.5,6.0,2.0,-1.5,2.0,1.1,0.1,1.8,2.8,0.37,53,12,64,34,95604,0.66,4.46,0.4,0.41,0.0,0.0,0.01
1993,1,15,15,7.0,1.5,-1.7,4.2,0.3,-2.1,-0.7,1.3,0.1,1.8,2.8,0.23,246,53,88,65,95913,0.18,0.0,0.4,0.41,0.01,0.3,6.99
1993,1,16,16,9.9,3.3,-0.5,4.3,0.3,-2.5,1.3,1.5,0.1,1.8,2.8,0.15,253,50,87,57,96050,0.33,0.01,0.4,0.41,0.0,0.19,7.78
1993,1,17,17,8.2,2.0,-1.9,4.5,-0.6,-3.8,0.1,1.0,0.1,1.8,2.8,0.15,292,64,101,72,95712,0.21,0.0,0.4,0.41,0.3,0.01,1.2
1993,1,18,18,8.0,2.7,-1.0,2.1,-0.3,-3.4,1.4,0.6,0.1,1.8,2.8,0.15,279,59,89,48,95789,0.28,0.3,0.39,0.41,0.19,0.01,13.1
1993,1,19,19,6.1,3.2,-0.9,3.0,1.1,-1.3,1.0,0.7,0.1,1.8,2.8,0.1,222,41,52,32,95573,0.37,0.19,0.39,0.41,0.01,6.99,1.97
1993,1,20,20,8.5,4.4,2.1,0.8,-0.7,-2.4,2.1,1.4,0.1,1.8,2.8,0.0,237,50,79,56,95561,0.62,0.01,0.39,0.41,0.01,7.78,13.43
1993,1,21,21,7.7,4.9,2.3,2.6,-0.5,-2.8,2.5,1.0,0.1,1.8,2.8,0.0,154,25,66,42,95762,0.45,0.01,0.39,0.41,6.99,1.2,8.15
1993,1,22,22,9.0,6.2,2.3,5.6,0.9,-3.1,3.4,1.3,0.1,1.8,2.8,0.0,138,29,68,34,95252,2.82,6.99,0.39,0.41,7.78,13.1,15.58
1993,1,23,23,8.3,6.7,4.9,5.5,3.9,2.5,4.0,0.4,0.1,1.8,2.8,0.0,184,33,44,19,95194,2.52,7.78,0.39,0.41,1.2,1.97,0.02
1993,1,24,24,13.0,9.5,7.0,5.0,2.7,1.0,5.9,0.9,0.1,1.8,2.8,0.0,293,58,90,49,94386,1.44,1.2,0.39,0.41,13.1,13.43,0.0
1993,1,25,25,7.8,3.1,-0.7,5.3,-1.7,-6.9,6.2,-0.6,0.1,1.8,2.8,0.14,262,52,93,49,93935,3.13,13.1,0.4,0.41,1.97,8.15,0.0
1993,1,26,26,0.5,-1.2,-3.0,-5.4,-7.8,-9.6,4.7,-0.2,0.12,1.8,2.8,1.22,234,57,89,58,94836,0.72,1.97,0.4,0.41,13.43,15.58,0.0
1993,1,27,27,1.0,-0.6,-1.5,-1.0,-2.7,-6.2,4.0,-0.2,0.29,1.8,2.8,10.49,111,23,46,23,94271,0.52,13.43,0.39,0.41,8.15,0.02,0.0
1993,1,28,28,3.3,-0.2,-2.1,1.4,-1.4,-2.9,1.2,0.2,0.4,1.8,2.8,16.76,80,16,29,13,94491,0.14,8.15,0.39,0.41,15.58,0.0,0.0
1993,1,29,29,3.9,1.7,-3.0,3.1,0.8,-4.6,1.1,0.2,0.37,1.8,2.8,14.62,102,14,25,7,94590,0.28,15.58,0.4,0.41,0.02,0.0,0.0
1993,1,30,30,-3.1,-5.6,-7.9,-5.1,-8.2,-10.0,-3.2,-0.4,0.39,1.8,2.8,15.12,245,56,106,72,95599,0.55,0.02,0.41,0.41,0.0,0.0,1.02
1993,1,31,31,-1.3,-5.9,-8.6,-7.1,-10.3,-13.1,-1.8,0.2,0.38,1.8,2.8,14.81,251,56,100,74,95970,0.53,0.0,0.41,0.41,0.0,0.0,0.73
1993,2,1,32,2.5,-5.0,-10.8,-4.7,-10.3,-15.3,-2.0,0.2,0.37,1.7,2.8,14.42,260,60,113,71,96448,0.49,0.0,0.4,0.41,0.0,0.0,0.0
1993,2,2,33,3.2,-3.4,-9.0,-3.4,-7.9,-12.8,-0.4,0.2,0.35,1.7,2.8,13.52,262,61,102,63,96548,0.28,0.0,0.4,0.41,0.0,0.0,0.0
1993,2,3,34,3.3,-3.5,-8.7,-2.6,-6.8,-10.0,-1.2,0.2,0.33,1.7,2.8,12.78,278,64,106,64,96559,0.37,0.0,0.4,0.41,0.0,1.02,0.0
1993,2,4,35,6.4,-0.9,-6.4,-1.4,-5.3,-9.5,-0.3,0.3,0.31,1.7,2.8,11.44,293,70,103,68,96167,0.19,0.0,0.4,0.41,0.0,0.73,0.0
1993,2,5,36,5.3,-1.7,-7.2,-0.3,-4.6,-8.6,0.9,0.8,0.27,1.7,2.8,9.55,309,74,106,70,96068,0.17,0.0,0.4,0.41,1.02,0.0,0.0
1993,2,6,37,5.0,-0.2,-6.6,-0.1,-3.5,-7.9,1.8,0.3,0.24,1.7,2.8,7.89,312,73,94,48,95910,0.31,1.02,0.4,0.41,0.73,0.0,0.0
1993,2,7,38,3.5,1.4,-0.9,1.3,0.2,-1.9,-0.5,-0.1,0.21,1.7,2.8,6.28,103,27,73,25,96127,0.44,0.73,0.4,0.41,0.0,0.0,0.0
1993,2,8,39,6.3,0.4,-4.4,0.5,-2.4,-5.8,-1.2,0.0,0.19,1.7,2.8,5.22,354,85,101,76,96091,0.46,0.0,0.4,0.41,0.0,0.0,0.0
1993,2,9,40,5.6,0.4,-2.5,0.0,-2.6,-4.7,-2.1,-0.1,0.18,1.7,2.8,4.3,358,86,100,70,95919,0.4,0.0,0.4,0.41,0.0,0.0,0.3
1993,2,10,41,4.8,-0.2,-3.4,-1.0,-3.3,-5.6,-1.9,0.0,0.17,1.7,2.8,3.69,372,89,102,75,95872,0.37,0.0,0.4,0.41,0.0,0.0,10.6
1993,2,11,42,5.0,0.1,-2.9,-0.3,-2.6,-4.6,-2.1,0.1,0.16,1.7,2.8,3.16,378,88,102,78,95999,0.37,0.0,0.39,0.41,0.0,0.0,3.47
1993,2,12,43,6.9,0.6,-2.9,0.4,-2.5,-4.8,-1.5,0.1,0.15,1.7,2.8,2.66,392,97,110,83,96188,0.47,0.0,0.39,0.41,0.0,0.0,6.78
1993,2,13,44,7.1,1.0,-3.8,0.8,-2.3,-5.3,-0.1,0.1,0.14,1.7,2.8,2.1,400,100,109,77,96233,0.34,0.0,0.39,0.41,0.0,0.3,5.82
1993,2,14,45,5.7,-0.3,-4.4,-0.4,-3.0,-5.3,-1.2,0.0,0.13,1.7,2.8,1.66,409,101,111,78,96130,0.14,0.0,0.39,0.41,0.0,10.6,11.95
1993,2,15,46,2.5,-1.3,-3.8,-3.5,-4.6,-5.2,-1.7,-0.1,0.13,1.7,2.8,1.49,367,89,99,68,96048,0.17,0.0,0.39,0.41,0.3,3.47,0.72
1993,2,16,47,1.0,-1.9,-4.7,-4.1,-5.2,-6.2,-0.1,0.0,0.13,1.7,2.8,1.56,259,60,72,46,95684,0.08,0.3,0.39,0.41,10.6,6.78,1.68
1993,2,17,48,0.9,-0.7,-3.1,-0.2,-2.4,-5.0,2.8,0.4,0.19,1.8,2.8,5.13,72,19,48,17,94902,0.22,10.6,0.38,0.41,3.47,5.82,14.37
1993,2,18,49,2.4,0.2,-3.8,0.0,-1.5,-5.1,1.7,0.0,0.36,1.8,2.8,13.45,162,43,44,22,95212,0.37,3.47,0.38,0.41,6.78,11.95,5.12
1993,2,19,50,3.3,-0.2,-4.3,1.4,-2.2,-5.6,3.9,0.5,0.35,1.8,2.8,13.2,165,35,55,30,94118,0.92,6.78,0.38,0.41,5.82,0.72,0.04
1993,2,20,51,1.3,-0.6,-1.6,-2.1,-2.9,-4.3,4.5,-0.1,0.4,1.8,2.8,17.23,202,49,66,40,94468,0.6,5.82,0.39,0.41,11.95,1.68,0.0
1993,2,21,52,0.9,-1.3,-6.0,-2.4,-4.3,-8.0,4.9,-0.2,0.41,1.8,2.8,25.65,263,54,67,39,93094,0.7,11.95,0.39,0.41,0.72,14.37,0.0
1993,2,22,53,-5.2,-8.2,-12.6,-8.6,-12.4,-15.9,2.0,-1.1,0.42,1.8,2.8,30.43,259,63,80,60,93967,0.45,0.72,0.38,0.41,1.68,5.12,0.0
1993,2,23,54,-4.8,-9.9,-13.9,-10.1,-13.5,-16.8,1.4,-0.3,0.42,1.8,2.8,31.32,295,72,91,58,94604,0.32,1.68,0.38,0.41,14.37,0.04,0.07
