YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1982,2,26,57,-4.8,-7.2,-8.7,-8.2,-9.5,-10.9,0.8,-0.5,0.42,2.0,1.8,602.25,222,56,37,21,86666,0.15,3.76,0.3,0.38,0.35,1.21,6.95
1982,2,27,58,-2.6,-6.0,-8.5,-8.8,-9.7,-11.4,0.6,0.0,0.42,2.0,1.8,604.14,280,74,90,52,87187,0.18,0.35,0.3,0.38,2.25,14.33,3.32
1982,2,28,59,1.4,-3.5,-10.5,-4.3,-9.9,-13.7,0.4,0.7,0.42,2.0,1.8,604.37,338,88,108,49,87540,0.23,2.25,0.3,0.38,1.21,0.83,0.73
1982,3,1,60,7.5,1.9,-2.1,0.9,-1.0,-3.9,0.3,0.7,0.42,2.1,1.8,607.08,260,63,87,27,87420,-0.1,1.21,0.3,0.38,14.33,2.53,0.02
1982,3,2,61,2.1,-1.4,-4.7,-0.9,-3.0,-6.0,0.9,-0.4,0.42,2.1,1.8,613.57,149,32,73,41,87088,0.26,14.33,0.3,0.38,0.83,6.95,0.0
1982,3,3,62,3.2,-1.6,-5.6,-3.5,-5.7,-7.0,0.2,1.2,0.43,2.1,1.8,622.21,311,83,94,65,87686,0.52,0.83,0.3,0.38,2.53,3.32,0.23
1982,3,4,63,5.7,-0.5,-5.5,-0.5,-3.3,-6.6,0.2,0.1,0.42,2.1,1.8,622.41,324,81,96,49,87354,0.16,2.53,0.3,0.38,6.95,0.73,13.4
1982,3,5,64,-0.2,-2.5,-5.1,-2.6,-3.7,-6.2,0.7,-0.9,0.42,2.1,1.8,627.97,227,55,57,32,88090,0.38,6.95,0.3,0.38,3.32,0.02,3.44
1982,3,6,65,-3.4,-5.2,-7.5,-6.1,-7.8,-9.9,-0.3,-1.1,0.42,2.1,1.8,633.16,286,73,63,45,88459,0.65,3.32,0.3,0.38,0.73,0.0,8.63
1982,3,7,66,2.5,-3.4,-8.2,-3.5,-6.4,-9.6,-1.2,0.8,0.42,2.1,1.8,634.43,291,83,63,50,87984,0.21,0.73,0.3,0.38,0.02,0.23,7.33
1982,3,8,67,3.3,-2.5,-6.4,-3.4,-5.7,-7.5,-0.6,1.5,0.42,2.1,1.8,634.58,319,93,99,66,87786,0.33,0.02,0.3,0.38,0.0,13.4,0.0
1982,3,9,68,3.7,-1.0,-5.3,-2.5,-4.6,-6.2,-0.1,0.4,0.42,2.1,1.8,634.43,378,103,106,66,87602,0.34,0.0,0.3,0.38,0.23,3.44,0.0
1982,3,10,69,3.4,-1.9,-7.0,-3.4,-5.7,-7.7,-0.1,1.3,0.41,2.1,1.8,634.24,387,108,111,70,87070,0.56,0.23,0.3,0.38,13.4,8.63,3.81
1982,3,11,70,-0.8,-3.0,-6.0,-2.8,-5.1,-7.3,1.5,-0.2,0.42,2.1,1.8,640.45,272,65,73,40,86486,0.57,13.4,0.3,0.38,3.44,7.33,18.33
1982,3,12,71,0.6,-3.3,-6.6,-5.4,-7.4,-8.8,0.7,0.4,0.43,2.1,1.8,649.5,356,93,103,51,87243,0.57,3.44,0.3,0.38,8.63,0.0,15.69
1982,3,13,72,-1.3,-3.3,-5.6,-3.7,-5.0,-6.8,0.8,-0.3,0.43,2.1,1.8,653.89,204,53,54,30,87186,0.15,8.63,0.3,0.38,7.33,0.0,1.61
1982,3,14,73,-1.6,-4.2,-5.9,-5.3,-6.2,-7.1,0.9,-0.6,0.44,2.1,1.8,663.82,296,81,92,49,87982,0.27,7.33,0.3,0.38,0.0,3.81,10.27
1982,3,15,74,3.0,-3.7,-8.8,-7.4,-9.2,-10.9,-0.4,1.0,0.43,2.1,1.8,665.77,393,114,111,87,87950,0.45,0.0,0.3,0.38,0.0,18.33,3.44
1982,3,16,75,5.5,-3.2,-10.2,-5.6,-8.1,-11.3,-0.3,1.4,0.43,2.2,1.8,665.58,395,116,115,81,87250,0.37,0.0,0.3,0.38,3.81,15.69,1.9
1982,3,17,76,5.9,-0.8,-7.2,-0.8,-4.6,-8.4,0.0,0.8,0.43,2.2,1.8,665.9,310,99,92,52,86855,0.34,3.81,0.29,0.38,18.33,1.61,0.0
1982,3,18,77,-0.5,-1.3,-2.4,-1.0,-2.0,-2.9,0.2,-0.7,0.43,2.2,1.8,677.81,78,22,10,6,86635,0.13,18.33,0.29,0.37,15.69,10.27,0.0
1982,3,19,78,-1.1,-2.8,-5.0,-2.9,-3.9,-5.9,1.2,-0.3,0.43,2.2,1.8,697.44,166,45,71,27,86806,0.29,15.69,0.29,0.37,1.61,3.44,0.0
1982,3,20,79,3.1,-1.9,-8.1,-3.2,-6.2,-9.0,-0.2,0.7,0.43,2.2,1.8,702.88,346,94,80,54,86754,0.43,1.61,0.29,0.37,10.27,1.9,0.0
1982,3,21,80,1.0,-1.3,-2.5,-1.9,-2.8,-3.4,-0.1,-0.7,0.43,2.2,1.8,710.48,266,72,70,26,87513,0.17,10.27,0.29,0.37,3.44,0.0,0.18
1982,3,22,81,0.7,-1.9,-4.1,-2.2,-3.8,-5.8,-0.1,-0.8,0.42,2.2,1.8,716.13,349,90,85,51,87809,0.29,3.44,0.29,0.37,1.9,0.0,1.78
1982,3,23,82,0.1,-2.7,-5.3,-4.8,-5.7,-6.5,-0.4,-0.8,0.42,2.3,1.8,718.66,363,96,76,50,88142,0.5,1.9,0.29,0.37,0.0,0.0,2.41
1982,3,24,83,2.1,-1.6,-5.0,-5.0,-6.2,-7.2,-0.5,-0.2,0.42,2.3,1.8,719.11,432,132,113,90,88750,0.47,0.0,0.29,0.37,0.0,0.0,2.54
1982,3,25,84,3.4,-0.7,-6.7,-4.8,-7.1,-9.7,-0.3,0.1,0.42,2.3,1.8,718.84,391,123,98,77,88764,0.56,0.0,0.29,0.37,0.0,0.18,0.0
1982,3,26,85,7.5,1.7,-5.3,-1.8,-4.4,-7.4,-0.3,0.3,0.41,2.3,1.8,718.67,430,131,101,74,88504,0.39,0.0,0.29,0.37,0.0,1.78,0.67
1982,3,27,86,11.4,2.5,-5.5,-0.5,-3.4,-6.4,-0.5,1.2,0.4,2.3,1.8,718.36,449,138,111,82,87924,0.56,0.0,0.29,0.37,0.18,2.41,4.51
1982,3,28,87,9.3,2.9,-3.7,-0.2,-2.6,-4.9,0.3,0.9,0.39,2.3,1.8,716.28,448,133,103,72,87239,0.6,0.18,0.29,0.37,1.78,2.54,0.3
1982,3,29,88,8.0,2.7,-2.1,0.1,-1.7,-4.0,0.3,0.4,0.38,2.3,1.9,711.92,415,133,104,68,86888,0.47,1.78,0.3,0.37,2.41,0.0,0.0
1982,3,30,89,5.7,1.5,-3.4,0.9,-0.9,-4.4,-0.6,0.0,0.37,2.3,1.9,708.18,326,90,69,42,86310,0.36,2.41,0.3,0.37,2.54,0.67,1.39
1982,3,31,90,5.0,1.6,-2.0,0.9,-0.1,-2.9,-1.1,0.0,0.37,2.4,1.9,703.18,261,68,76,26,86820,0.26,2.54,0.31,0.37,0.0,4.51,4.58
1982,4,1,91,7.4,2.0,-2.6,0.4,-1.4,-3.4,-0.6,1.2,0.37,2.4,1.9,696.03,443,139,96,65,87543,0.75,0.0,0.32,0.37,0.67,0.3,7.56
1982,4,2,92,9.3,3.9,-1.3,0.5,-0.7,-2.6,0.1,1.0,0.36,2.4,1.9,687.22,485,144,99,60,87498,0.86,0.67,0.32,0.37,4.51,0.0,5.33
1982,4,3,93,5.3,2.5,0.0,1.8,0.8,-0.7,0.7,0.0,0.36,2.4,1.9,678.74,314,79,65,21,87790,0.18,4.51,0.34,0.37,0.3,1.39,3.44
1982,4,4,94,6.0,2.0,-3.4,0.1,-1.6,-5.8,0.0,0.2,0.36,2.4,1.9,671.1,409,134,107,60,87879,0.81,0.3,0.34,0.37,0.0,4.58,7.23
1982,4,5,95,9.1,2.0,-5.1,2.1,-1.3,-6.0,-0.5,1.3,0.35,2.4,1.9,663.1,513,158,113,79,87868,0.74,0.0,0.35,0.37,1.39,7.56,6.43
1982,4,6,96,13.5,5.5,-2.9,3.0,-0.4,-3.7,0.1,0.8,0.35,2.4,1.9,651.57,491,152,100,67,87875,0.8,1.39,0.36,0.37,4.58,5.33,3.21
1982,4,7,97,5.6,3.2,-0.5,2.7,1.4,-1.3,0.6,0.3,0.35,2.5,1.9,639.21,260,84,52,19,87911,0.23,4.58,0.37,0.37,7.56,3.44,1.01
1982,4,8,98,10.6,3.6,-3.1,2.7,0.4,-4.0,0.5,0.2,0.35,2.5,1.9,627.32,487,136,83,44,86981,0.61,7.56,0.38,0.37,5.33,7.23,0.03
1982,4,9,99,0.3,-2.1,-4.7,-0.6,-6.1,-9.1,1.7,-0.6,0.38,2.5,1.9,624.69,408,132,91,47,87282,1.79,5.33,0.39,0.37,3.44,6.43,0.0
1982,4,10,100,1.5,-1.7,-4.0,-3.8,-5.2,-6.3,1.4,0.0,0.39,2.5,1.9,626.29,404,112,92,48,87087,1.2,3.44,0.39,0.37,7.23,3.21,2.34
1982,4,11,101,2.1,-1.0,-3.7,-2.2,-3.4,-4.5,1.2,0.1,0.4,2.5,1.9,631.82,429,118,77,40,87001,0.73,7.23,0.39,0.37,6.43,1.01,8.5
1982,4,12,102,0.6,-2.1,-3.7,-3.3,-4.5,-6.1,1.0,-0.6,0.41,2.5,1.9,638.7,377,111,69,34,86898,1.0,6.43,0.39,0.37,3.21,0.03,6.47
1982,4,13,103,0.5,-2.3,-4.2,-4.2,-5.7,-7.9,0.3,-0.6,0.41,2.5,1.9,641.61,298,97,58,36,86994,0.98,3.21,0.39,0.37,1.01,0.0,2.88
1982,4,14,104,-0.1,-2.6,-5.2,-5.0,-6.7,-8.1,-0.7,-1.0,0.41,2.5,1.9,643.71,338,104,73,45,87415,0.98,1.01,0.38,0.37,0.03,2.34,4.3
1982,4,15,105,2.3,-1.7,-5.4,-4.6,-7.1,-8.7,-1.2,-0.2,0.41,2.6,1.9,643.68,468,139,94,68,87571,0.97,0.03,0.38,0.37,0.0,8.5,11.33
1982,4,16,106,6.3,1.4,-5.3,-0.1,-3.3,-7.5,-0.7,0.1,0.41,2.6,1.9,643.45,497,159,101,72,87310,0.7,0.0,0.38,0.37,2.34,6.47,2.77
1982,4,17,107,5.1,1.8,-0.7,-0.6,-2.1,-3.3,0.7,-0.3,0.39,2.6,1.9,643.51,462,135,99,54,87233,0.85,2.34,0.38,0.37,8.5,2.88,4.43
1982,4,18,108,3.3,-0.1,-3.7,-0.7,-2.2,-4.9,0.9,-0.6,0.39,2.6,1.9,646.59,392,127,78,51,87328,0.79,8.5,0.38,0.37,6.47,4.3,6.3
1982,4,19,109,1.7,-1.3,-3.7,-2.4,-3.7,-5.2,0.4,-0.7,0.41,2.7,1.9,653.81,431,136,77,58,87483,0.95,6.47,0.38,0.37,2.88,11.33,8.32
1982,4,20,110,2.3,-1.1,-4.7,-2.4,-4.6,-7.3,0.4,-0.6,0.4,2.7,1.9,656.57,363,129,82,55,87511,1.17,2.88,0.38,0.37,4.3,2.77,14.07
1982,4,21,111,1.8,-0.8,-3.4,-2.4,-4.2,-5.9,0.8,-0.7,0.4,2.7,1.9,659.35,402,134,67,49,87519,1.11,4.3,0.38,0.37,11.33,4.43,8.85
1982,4,22,112,2.2,-0.6,-3.3,-1.0,-2.3,-4.3,0.5,-0.7,0.41,2.7,1.9,668.61,368,107,78,39,87537,0.55,11.33,0.38,0.37,2.77,6.3,6.38
1982,4,23,113,1.1,-1.7,-4.5,-3.8,-4.9,-6.5,0.3,-0.5,0.41,2.8,1.9,673.4,427,137,91,65,87578,1.02,2.77,0.38,0.37,4.43,8.32,7.17
1982,4,24,114,3.2,-1.0,-5.8,-2.3,-4.8,-7.1,0.2,-0.2,0.4,2.8,1.9,674.81,359,120,73,53,87566,1.03,4.43,0.37,0.37,6.3,14.07,7.39
1982,4,25,115,3.5,0.0,-2.8,-0.6,-2.0,-3.1,0.3,-0.6,0.41,2.8,1.9,681.09,451,145,87,48,88170,0.7,6.3,0.37,0.37,8.32,8.85,3.92
1982,4,26,116,4.6,0.9,-1.9,-0.4,-2.0,-3.9,1.5,-0.6,0.4,2.9,1.9,683.63,404,123,66,35,87920,1.05,8.32,0.37,0.37,14.07,6.38,0.0
1982,4,27,117,1.3,-1.3,-3.7,-0.8,-2.7,-4.9,1.1,-1.4,0.42,2.9,1.9,696.03,295,103,81,42,87694,0.76,14.07,0.37,0.37,8.85,7.17,0.0
1982,4,28,118,2.4,-0.9,-4.2,-0.6,-3.4,-5.2,1.2,-1.1,0.42,2.9,1.9,703.89,381,117,61,39,87599,1.01,8.85,0.37,0.37,6.38,7.39,0.18
1982,4,29,119,4.0,0.6,-2.4,-1.0,-2.0,-2.7,0.8,-0.3,0.42,2.9,1.9,712.05,413,119,64,33,87187,0.89,6.38,0.37,0.37,7.17,3.92,0.39
1982,4,30,120,0.2,-1.5,-4.1,-0.9,-3.9,-6.0,1.1,-0.8,0.41,3.0,1.9,718.4,378,123,89,44,87347,1.13,7.17,0.37,0.37,7.39,0.0,3.15
1982,5,1,121,1.4,-1.1,-4.3,-0.6,-3.0,-5.7,1.0,0.5,0.41,3.0,1.9,722.92,173,57,64,24,87534,0.5,7.39,0.37,0.37,3.92,0.0,1.88
1982,5,2,122,4.3,0.7,-3.4,-1.1,-2.8,-5.1,0.9,0.1,0.41,3.0,1.9,729.74,374,124,89,47,87773,1.03,3.92,0.37,0.38,0.0,0.18,0.36
1982,5,3,123,9.8,2.6,-4.8,0.2,-2.2,-5.9,-0.2,1.3,0.4,3.0,2.0,727.9,541,182,108,77,87556,1.39,0.0,0.37,0.38,0.0,0.39,2.93
1982,5,4,124,10.2,3.8,-1.8,2.1,-0.2,-3.1,-0.1,1.6,0.38,3.1,2.0,718.31,538,182,102,67,87450,1.35,0.0,0.38,0.38,0.18,3.15,1.13
1982,5,5,125,10.0,5.0,0.7,2.6,1.3,-0.2,-0.1,1.4,0.37,3.1,2.0,701.72,516,180,97,51,87223,1.21,0.18,0.39,0.38,0.39,1.88,0.03
1982,5,6,126,10.1,4.1,0.8,3.0,1.6,-0.4,-0.5,0.7,0.37,3.1,2.0,685.33,450,124,93,31,87403,0.67,0.39,0.4,0.38,3.15,0.36,0.09
1982,5,7,127,3.6,1.3,-1.5,1.0,-2.2,-3.8,0.8,-0.1,0.37,3.1,2.0,676.14,342,112,66,30,87929,1.2,3.15,0.41,0.38,1.88,2.93,0.0
1982,5,8,128,5.0,2.0,-1.8,1.4,-0.3,-2.7,-0.5,1.0,0.37,3.2,2.0,671.03,252,95,51,32,87813,0.53,1.88,0.41,0.38,0.36,1.13,0.0
1982,5,9,129,8.7,4.1,-2.3,4.0,1.5,-3.2,-0.2,0.5,0.36,3.2,2.0,660.69,334,110,53,25,87412,0.36,0.36,0.41,0.38,2.93,0.03,0.04
1982,5,10,130,9.8,5.0,1.3,4.7,2.7,1.2,-0.3,0.3,0.36,3.2,2.0,643.43,369,122,59,22,87696,0.47,2.93,0.42,0.38,1.13,0.09,0.0
1982,5,11,131,7.4,3.9,0.9,1.9,-1.1,-2.8,1.1,-0.2,0.35,3.2,2.0,627.54,492,160,99,51,88109,1.48,1.13,0.43,0.39,0.03,0.0,0.1
1982,5,12,132,9.7,4.8,-3.5,2.4,-0.2,-5.3,-0.1,0.0,0.35,3.3,2.0,616.34,603,209,116,84,88651,1.38,0.03,0.43,0.39,0.09,0.0,2.56
1982,5,13,133,8.9,4.5,-0.8,2.1,0.1,-2.0,0.0,0.0,0.35,3.3,2.0,602.71,506,176,85,60,88679,1.22,0.09,0.43,0.39,0.0,0.04,0.58
1982,5,14,134,10.3,5.2,-0.4,3.5,0.7,-2.3,0.1,0.2,0.34,3.3,2.0,587.32,578,204,102,72,88475,1.24,0.0,0.43,0.4,0.0,0.0,1.16
1982,5,15,135,13.2,5.9,-2.2,5.6,0.9,-3.7,-0.3,0.5,0.34,3.4,2.0,568.67,584,209,104,76,88116,1.21,0.0,0.43,0.4,0.04,0.1,3.43
1982,5,16,136,14.8,6.3,-2.8,6.3,1.6,-3.3,-0.2,0.7,0.34,3.4,2.0,547.08,580,208,102,73,87902,1.11,0.04,0.43,0.41,0.0,2.56,8.35
1982,5,17,137,16.3,7.6,-1.8,6.6,2.2,-2.5,0.0,0.7,0.34,3.4,2.0,522.97,580,204,102,61,87895,1.19,0.0,0.43,0.41,0.1,0.58,31.94
1982,5,18,138,15.9,7.6,-0.1,7.6,3.2,-0.9,0.0,0.8,0.34,3.4,2.0,496.73,577,199,91,57,87902,0.84,0.1,0.43,0.42,2.56,1.16,2.54
1982,5,19,139,13.5,6.7,0.4,8.0,4.0,-1.0,0.2,0.6,0.34,3.4,2.0,470.28,522,175,76,45,88166,0.33,2.56,0.43,0.42,0.58,3.43,0.0
1982,5,20,140,15.5,7.9,-0.7,7.4,3.9,-1.0,-0.2,0.5,0.34,3.4,2.0,444.01,542,190,87,51,88256,0.73,0.58,0.43,0.43,1.16,8.35,0.0
1982,5,21,141,10.8,5.9,0.2,8.2,4.3,0.1,0.3,0.6,0.34,3.4,2.0,419.51,411,126,70,28,88312,-0.07,1.16,0.43,0.43,3.43,31.94,15.94
1982,5,22,142,15.8,8.8,-0.6,7.8,4.2,-0.9,0.2,0.4,0.34,3.5,2.0,395.2,528,173,80,36,87988,0.9,3.43,0.43,0.43,8.35,2.54,13.79
1982,5,23,143,13.3,7.4,3.9,7.2,4.8,3.1,0.0,0.8,0.34,3.5,2.0,372.23,417,103,73,10,87354,0.24,8.35,0.43,0.44,31.94,0.0,0.0
1982,5,24,144,5.3,3.2,1.8,4.4,2.5,1.1,1.0,0.0,0.35,3.5,2.0,358.86,110,34,24,1,87382,-0.11,31.94,0.43,0.44,2.54,0.0,0.0
1982,5,25,145,9.5,4.8,0.0,4.8,2.6,-0.7,0.4,-0.1,0.35,3.5,2.0,346.9,448,133,80,34,88308,0.51,2.54,0.42,0.44,0.0,15.94,0.0
1982,5,26,146,17.0,6.9,-3.1,8.0,2.1,-3.9,-0.7,1.0,0.35,3.5,2.0,328.53,597,214,104,74,88351,1.48,0.0,0.42,0.44,0.0,13.79,0.0
1982,5,27,147,18.7,9.7,0.0,9.7,4.5,-0.7,-0.3,1.3,0.35,3.5,2.0,304.4,549,199,89,58,88164,1.15,0.0,0.42,0.44,15.94,0.0,5.2
1982,5,28,148,14.6,9.4,1.6,11.7,7.8,0.8,0.4,0.1,0.34,3.5,2.0,277.42,417,136,59,21,88271,-0.4,15.94,0.43,0.43,13.79,0.0,0.0
1982,5,29,149,9.0,7.9,5.8,8.5,7.4,5.5,-0.1,-0.5,0.34,3.6,2.0,254.23,178,46,35,-8,88612,-0.33,13.79,0.43,0.44,0.0,0.0,2.49
1982,5,30,150,11.4,7.5,2.9,5.4,4.1,2.8,-1.3,0.4,0.34,3.6,2.0,234.51,475,170,77,42,88637,1.04,0.0,0.42,0.44,0.0,0.0,1.63
1982,5,31,151,18.6,10.4,1.8,8.5,5.2,1.3,-0.5,1.4,0.33,3.6,2.0,209.28,591,213,97,62,88605,1.41,0.0,0.42,0.44,0.0,5.2,20.22
1982,6,1,152,20.8,13.6,1.7,11.9,7.1,1.3,-0.4,0.3,0.32,3.6,2.0,181.91,600,218,100,64,88644,1.4,0.0,0.43,0.44,0.0,0.0,3.02
1982,6,2,153,23.0,14.9,3.6,12.6,7.2,3.4,-0.5,0.9,0.31,3.6,2.0,154.21,607,212,96,61,88332,1.63,0.0,0.43,0.44,5.2,2.49,3.5
1982,6,3,154,21.0,13.3,4.4,13.3,9.3,4.2,-0.3,0.9,0.31,3.6,2.0,127.66,557,184,79,50,88295,0.78,5.2,0.42,0.44,0.0,1.63,2.42
1982,6,4,155,19.4,13.3,3.9,9.9,5.8,3.0,-0.5,1.4,0.3,3.6,2.0,102.42,610,223,96,64,88305,2.08,0.0,0.42,0.44,2.49,20.22,7.98
1982,6,5,156,20.9,13.5,4.3,13.8,8.8,3.4,-0.1,0.6,0.29,3.7,2.0,78.75,590,195,92,55,88194,1.27,2.49,0.42,0.44,1.63,3.02,25.57
1982,6,6,157,19.7,13.9,5.2,13.6,9.6,5.1,0.2,0.3,0.26,3.7,2.0,56.53,639,212,89,52,87891,1.8,1.63,0.42,0.44,20.22,3.5,11.03
1982,6,7,158,15.5,12.2,9.6,12.4,10.5,8.6,0.7,0.1,0.24,3.7,2.0,39.1,381,130,51,27,88055,1.09,20.22,0.42,0.44,3.02,2.42,17.0
1982,6,8,159,16.7,13.3,9.3,12.9,10.4,8.8,0.4,-0.2,0.22,3.7,2.0,25.2,538,169,85,37,88138,1.57,3.02,0.42,0.43,3.5,7.98,5.56
1982,6,9,160,18.7,13.9,7.5,12.3,8.9,6.4,0.2,-0.1,0.19,3.7,2.1,14.57,626,221,88,58,87939,2.61,3.5,0.41,0.43,2.42,25.57,16.85
1982,6,10,161,17.9,13.0,7.0,12.5,10.5,7.0,0.2,0.1,0.16,3.7,2.1,6.95,648,200,88,52,87756,2.43,2.42,0.4,0.43,7.98,11.03,4.53
1982,6,11,162,20.6,14.2,5.8,12.6,9.2,5.7,0.2,0.4,0.15,3.7,2.1,2.97,661,211,93,54,87378,3.22,7.98,0.4,0.43,25.57,17.0,16.46
1982,6,12,163,14.6,10.3,6.0,12.5,9.4,5.9,0.4,0.2,0.14,3.8,2.1,1.16,328,73,50,23,87066,1.86,25.57,0.4,0.43,11.03,5.56,2.94
1982,6,13,164,10.8,6.5,3.0,6.7,5.0,2.7,0.6,0.0,0.13,3.8,2.1,0.63,451,112,68,37,86774,2.13,11.03,0.41,0.43,17.0,16.85,1.27
1982,6,14,165,9.1,5.8,3.9,7.0,4.6,2.9,1.4,-0.4,0.13,3.8,2.1,0.41,548,164,70,30,87182,3.25,17.0,0.41,0.43,5.56,4.53,3.34
1982,6,15,166,10.0,6.4,3.0,4.8,3.8,2.7,1.2,-0.4,0.13,3.8,2.1,0.24,575,205,85,47,87621,3.01,5.56,0.41,0.43,16.85,16.46,1.69
1982,6,16,167,12.3,8.4,4.4,9.9,6.6,3.4,0.7,0.4,0.13,3.8,2.1,0.11,387,110,46,26,87686,1.91,16.85,0.4,0.43,4.53,2.94,17.91
1982,6,17,168,11.8,8.6,5.1,8.8,6.7,4.3,0.6,-0.6,0.13,3.8,2.1,0.05,471,162,94,46,87903,2.44,4.53,0.41,0.43,16.46,1.27,0.0
1982,6,18,169,19.3,11.6,4.6,13.1,9.0,4.1,0.6,0.3,0.13,3.8,2.1,0.01,695,175,90,42,87602,2.63,16.46,0.4,0.43,2.94,3.34,0.69
1982,6,19,170,13.1,9.7,5.5,9.9,7.6,5.4,0.6,0.1,0.13,3.8,2.1,0.0,457,136,59,42,87771,2.36,2.94,0.41,0.43,1.27,1.69,21.8
1982,6,20,171,14.8,10.8,6.6,7.5,6.3,5.4,0.5,-0.1,0.13,3.8,2.1,0.0,539,198,90,58,87914,2.92,1.27,0.4,0.43,3.34,17.91,24.55
1982,6,21,172,18.7,11.7,4.6,11.9,8.5,4.3,0.2,0.3,0.13,3.8,2.1,0.0,597,173,77,46,87857,2.5,3.34,0.39,0.43,1.69,0.0,6.26
1982,6,22,173,19.3,14.1,8.1,13.4,10.4,8.0,0.2,0.3,0.13,3.9,2.1,0.0,542,200,84,56,87716,3.07,1.69,0.39,0.43,17.91,0.69,10.17
1982,6,23,174,17.8,12.3,8.2,13.9,10.9,7.3,0.3,0.1,0.13,3.9,2.1,0.0,423,108,55,27,87473,1.85,17.91,0.39,0.43,0.0,21.8,8.13
1982,6,24,175,16.9,12.6,6.4,10.4,8.0,5.3,0.3,0.1,0.13,3.9,2.1,0.0,466,166,85,52,87770,2.75,0.0,0.39,0.42,0.69,24.55,3.02
1982,6,25,176,23.3,16.2,6.7,17.2,11.9,6.2,-0.4,0.6,0.13,3.9,2.1,0.0,730,228,106,63,87562,3.3,0.69,0.39,0.42,21.8,6.26,0.39
1982,6,26,177,18.1,14.6,11.1,15.0,13.4,10.9,0.4,-0.3,0.13,3.9,2.1,0.0,402,119,48,23,87293,1.7,21.8,0.38,0.42,24.55,10.17,1.11
1982,6,27,178,12.8,9.7,6.7,12.7,9.2,6.3,1.0,-0.3,0.13,3.9,2.1,0.0,247,52,47,17,87410,1.7,24.55,0.4,0.42,6.26,8.13,16.57
1982,6,28,179,14.2,9.8,6.6,9.3,7.6,6.2,1.0,0.0,0.13,3.9,2.1,0.0,611,190,96,50,87706,3.14,6.26,0.41,0.42,10.17,3.02,0.12
1982,6,29,180,13.8,9.5,5.4,9.5,6.9,4.8,0.8,0.2,0.13,3.9,2.1,0.0,530,138,81,45,87860,2.8,10.17,0.41,0.42,8.13,0.39,4.2
1982,6,30,181,12.4,8.4,3.7,7.7,5.9,3.6,1.1,-0.1,0.13,3.9,2.1,0.0,666,200,89,55,88306,3.33,8.13,0.41,0.42,3.02,1.11,16.16
1982,7,1,182,13.3,9.7,6.1,8.6,6.6,4.7,0.8,-0.1,0.13,3.9,2.1,0.0,579,176,82,47,88441,2.72,3.02,0.41,0.42,0.39,16.57,0.46
1982,7,2,183,20.0,13.7,6.9,13.9,9.4,5.8,0.1,0.4,0.13,3.9,2.1,0.0,718,245,98,65,88047,3.33,0.39,0.4,0.42,1.11,0.12,0.0
1982,7,3,184,24.2,16.6,7.4,17.4,11.8,7.0,0.1,0.6,0.13,3.9,2.1,0.0,741,235,102,62,87764,3.8,1.11,0.4,0.42,16.57,4.2,0.0
1982,7,4,185,15.0,12.2,8.8,13.7,10.0,6.9,1.0,-0.1,0.13,3.9,2.1,0.0,558,130,79,46,88014,2.66,16.57,0.4,0.42,0.12,16.16,0.97
1982,7,5,186,18.1,13.2,7.7,10.2,7.5,6.2,0.9,-0.1,0.13,4.0,2.1,0.0,724,238,118,71,88344,3.43,0.12,0.4,0.42,4.2,0.46,25.36
1982,7,6,187,18.6,14.1,7.0,12.3,9.4,6.1,0.8,0.0,0.13,4.0,2.1,0.0,561,228,100,69,88126,3.19,4.2,0.39,0.42,16.16,0.0,1.25
1982,7,7,188,14.9,11.3,8.4,11.7,9.9,8.2,1.0,-0.7,0.13,4.0,2.1,0.0,527,146,70,34,88151,3.13,16.16,0.4,0.42,0.46,0.0,2.05
1982,7,8,189,17.0,12.9,8.3,9.6,8.2,6.5,0.6,-0.6,0.13,4.0,2.1,0.0,623,205,85,52,88466,3.37,0.46,0.39,0.42,0.0,0.97,0.21
1982,7,9,190,20.1,14.9,7.9,11.4,8.8,6.4,0.0,-0.2,0.13,4.0,2.1,0.0,759,279,118,89,88332,3.98,0.0,0.39,0.42,0.0,25.36,1.61
1982,7,10,191,20.5,15.9,8.9,11.3,9.1,7.1,0.5,-0.6,0.13,4.0,2.1,0.0,748,268,110,81,88224,4.02,0.0,0.38,0.42,0.97,1.25,15.02
1982,7,11,192,18.7,15.3,11.9,11.4,9.8,8.3,0.0,-0.7,0.13,4.0,2.1,0.0,644,209,84,55,88097,3.17,0.97,0.38,0.42,25.36,2.05,18.23
1982,7,12,193,16.5,13.7,11.6,14.4,12.5,10.4,0.8,-0.5,0.13,4.0,2.1,0.0,336,108,39,21,87714,2.78,25.36,0.38,0.42,1.25,0.21,5.57
1982,7,13,194,19.2,15.0,11.0,13.9,12.2,10.6,-0.2,-0.3,0.13,4.0,2.1,0.0,683,206,85,54,87634,3.13,1.25,0.39,0.42,2.05,1.61,2.48
