YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1988,9,19,263,15.3,12.1,9.9,9.8,9.3,8.3,2.0,0.0,0.17,2.1,0.3,0.0,287,70,49,25,96353,1.43,1.93,0.4,0.37,0.0,0.0,0.5
1988,9,20,264,16.7,12.6,8.8,10.6,9.5,8.7,-0.6,-0.2,0.17,2.1,0.3,0.0,394,115,83,45,96029,1.39,0.0,0.4,0.37,0.04,0.84,0.0
1988,9,21,265,15.0,12.1,9.3,9.8,9.1,8.3,-0.7,0.0,0.17,2.1,0.3,0.0,208,63,54,31,95392,0.82,0.04,0.4,0.37,0.0,0.65,0.0
1988,9,22,266,18.2,12.8,8.3,9.9,9.0,8.2,-0.8,0.2,0.16,2.1,0.3,0.0,478,130,109,62,94980,1.61,0.0,0.4,0.37,0.84,0.24,0.01
1988,9,23,267,15.0,11.6,8.1,11.2,9.3,7.6,0.3,0.8,0.16,2.1,0.3,0.0,361,80,80,43,94779,1.04,0.84,0.39,0.37,0.65,0.5,2.33
1988,9,24,268,17.4,13.9,11.7,9.8,8.8,7.4,2.8,0.8,0.16,2.0,0.3,0.0,365,106,93,54,95186,1.72,0.65,0.39,0.37,0.24,0.0,0.14
1988,9,25,269,15.9,13.4,10.3,9.2,8.2,6.5,2.8,0.9,0.16,2.0,0.3,0.0,311,86,71,50,95779,1.22,0.24,0.39,0.38,0.5,0.0,0.0
1988,9,26,270,20.0,15.6,12.0,12.6,10.8,9.2,2.0,0.9,0.16,2.0,0.3,0.0,451,118,84,52,95980,1.84,0.5,0.39,0.38,0.0,0.01,0.0
1988,9,27,271,20.5,15.4,10.9,13.5,11.4,10.2,0.8,0.5,0.16,2.0,0.3,0.0,508,147,119,81,95844,1.69,0.0,0.38,0.38,0.0,2.33,0.0
1988,9,28,272,22.8,15.9,9.4,14.1,11.6,8.7,-0.5,0.8,0.16,2.0,0.3,0.0,503,146,116,78,95294,1.72,0.0,0.38,0.38,0.01,0.14,3.08
1988,9,29,273,20.3,15.6,11.4,13.2,11.2,9.9,0.5,-0.4,0.16,1.9,0.3,0.0,461,109,91,49,95202,1.38,0.01,0.38,0.38,2.33,0.0,4.45
1988,9,30,274,13.6,12.0,10.8,11.4,10.0,8.8,0.4,-0.4,0.16,1.9,0.3,0.0,82,22,24,11,95643,1.03,2.33,0.38,0.38,0.14,0.0,5.41
1988,10,1,275,14.0,11.9,10.2,9.2,8.5,7.7,-2.9,-0.8,0.16,1.9,0.3,0.0,188,51,56,21,96227,0.84,0.14,0.38,0.38,0.0,0.0,0.69
1988,10,2,276,16.7,12.3,9.1,10.2,8.7,6.6,-3.4,-0.4,0.16,1.9,0.3,0.0,461,114,102,68,96221,1.2,0.0,0.38,0.38,0.0,3.08,0.0
1988,10,3,277,18.3,12.6,8.8,10.2,8.3,5.5,-3.1,-0.2,0.16,1.9,0.3,0.0,479,128,111,83,95752,1.41,0.0,0.38,0.38,0.0,4.45,1.31
1988,10,4,278,16.2,11.3,7.0,8.8,7.2,4.8,-1.0,-0.3,0.16,1.8,0.3,0.0,336,101,92,72,95316,1.08,0.0,0.37,0.38,3.08,5.41,0.1
1988,10,5,279,18.7,12.2,6.2,9.6,7.3,4.7,-0.7,0.0,0.16,1.8,0.3,0.0,473,126,112,64,94866,1.44,3.08,0.37,0.38,4.45,0.69,0.28
1988,10,6,280,14.2,11.5,8.9,9.1,7.0,6.0,1.8,1.2,0.16,1.8,0.3,0.0,432,105,91,43,94525,1.88,4.45,0.38,0.38,5.41,0.0,2.62
1988,10,7,281,12.3,9.8,7.7,10.2,6.7,3.1,1.5,0.9,0.15,1.8,0.3,0.0,133,37,78,35,93849,1.46,5.41,0.38,0.38,0.69,1.31,0.0
1988,10,8,282,10.0,7.9,6.4,2.8,1.9,1.1,5.1,0.6,0.15,1.8,0.3,0.0,403,111,89,74,94614,1.44,0.69,0.38,0.38,0.0,0.1,0.0
1988,10,9,283,16.9,10.4,4.6,8.0,4.4,1.4,-0.7,1.3,0.15,1.7,0.3,0.0,326,84,95,60,94755,1.01,0.0,0.38,0.38,1.31,0.28,0.01
1988,10,10,284,15.3,11.0,6.7,10.0,8.2,5.4,1.0,0.7,0.15,1.7,0.3,0.0,284,59,55,32,94961,0.8,1.31,0.38,0.38,0.1,2.62,0.01
1988,10,11,285,19.3,13.4,9.3,12.2,10.4,8.5,-2.4,-0.2,0.15,1.7,0.3,0.0,411,110,93,60,94871,1.19,0.1,0.38,0.38,0.28,0.0,0.0
1988,10,12,286,21.8,15.3,10.3,12.4,10.7,9.5,-2.1,0.6,0.15,1.7,0.3,0.0,434,115,103,63,94478,1.4,0.28,0.37,0.38,2.62,0.0,0.0
1988,10,13,287,16.3,13.2,10.1,11.6,11.0,9.5,-0.2,0.2,0.15,1.7,0.3,0.0,236,54,79,37,95108,0.8,2.62,0.38,0.38,0.0,0.01,10.53
1988,10,14,288,20.8,13.7,8.1,13.3,10.6,7.7,-1.8,0.2,0.15,1.6,0.3,0.0,427,111,99,68,95230,1.09,0.0,0.37,0.38,0.0,0.01,8.97
1988,10,15,289,20.0,14.1,8.9,13.2,11.1,8.3,-0.8,0.2,0.15,1.6,0.3,0.0,431,115,109,72,95769,1.04,0.0,0.37,0.38,0.01,0.0,0.04
1988,10,16,290,18.2,13.0,9.5,12.5,10.9,9.4,-1.8,-0.1,0.15,1.6,0.3,0.0,394,99,102,61,95878,0.88,0.01,0.37,0.38,0.01,0.0,0.01
1988,10,17,291,19.7,13.3,8.6,12.8,10.4,8.0,-1.6,0.0,0.15,1.6,0.3,0.0,403,106,101,67,95636,0.98,0.01,0.37,0.38,0.0,10.53,7.6
1988,10,18,292,21.0,14.2,8.9,13.5,10.8,7.9,-1.5,0.0,0.15,1.6,0.3,0.0,413,108,107,72,95074,1.0,0.0,0.37,0.38,0.0,8.97,19.27
1988,10,19,293,18.8,13.4,10.2,12.0,10.1,8.6,-3.0,-0.1,0.15,1.6,0.3,0.0,410,107,103,71,94649,1.01,0.0,0.37,0.38,10.53,0.04,0.01
1988,10,20,294,15.5,11.9,9.3,11.9,9.7,7.6,-0.7,0.3,0.15,1.6,0.3,0.0,314,63,61,37,95043,1.12,10.53,0.37,0.38,8.97,0.01,0.0
1988,10,21,295,9.4,8.9,8.0,8.5,7.9,7.5,1.0,0.2,0.15,1.6,0.3,0.0,35,8,24,9,95781,0.8,8.97,0.38,0.38,0.04,7.6,0.0
1988,10,22,296,10.7,8.3,6.4,7.5,6.6,5.4,-1.4,-0.3,0.14,1.5,0.3,0.0,195,48,71,35,95764,0.57,0.04,0.38,0.38,0.01,19.27,11.8
1988,10,23,297,12.6,8.0,4.8,8.6,6.0,4.6,-0.3,-0.2,0.14,1.5,0.3,0.0,372,86,104,59,95298,0.66,0.01,0.38,0.38,7.6,0.01,0.27
1988,10,24,298,12.2,8.8,5.1,8.3,6.6,4.8,2.0,0.1,0.14,1.5,0.3,0.0,158,36,48,22,95428,0.53,7.6,0.38,0.38,19.27,0.0,0.61
1988,10,25,299,9.9,8.8,5.5,9.3,8.0,4.6,0.2,-0.3,0.14,1.5,0.3,0.0,67,15,45,11,95715,0.56,19.27,0.4,0.38,0.01,0.0,0.41
1988,10,26,300,9.7,5.4,2.1,3.2,1.3,-1.6,-3.3,-0.1,0.14,1.5,0.3,0.0,381,89,107,63,95793,0.94,0.01,0.4,0.38,0.0,11.8,6.79
1988,10,27,301,13.5,6.9,2.4,5.5,2.5,0.0,-2.0,0.0,0.14,1.5,0.3,0.0,385,94,100,75,95416,0.78,0.0,0.4,0.38,0.0,0.27,3.02
1988,10,28,302,16.7,9.7,4.1,10.3,6.0,1.4,-0.5,0.4,0.14,1.5,0.3,0.0,370,93,103,63,95608,0.71,0.0,0.4,0.38,11.8,0.61,0.09
1988,10,29,303,10.4,8.5,4.4,10.1,7.1,2.5,2.0,0.0,0.14,1.5,0.3,0.0,59,13,69,22,95703,0.64,11.8,0.4,0.38,0.27,0.41,0.0
1988,10,30,304,5.8,3.5,1.0,1.7,-1.1,-3.0,0.9,-0.9,0.14,1.5,0.3,0.0,300,73,92,63,95799,0.71,0.27,0.4,0.38,0.61,6.79,0.0
1988,10,31,305,4.2,1.6,-1.0,-1.1,-3.1,-5.0,2.0,-0.4,0.14,1.4,0.3,0.16,278,72,103,64,95651,0.66,0.61,0.4,0.38,0.41,3.02,0.0
1988,11,1,306,6.8,3.3,0.7,1.2,-0.6,-3.1,1.8,0.2,0.14,1.4,0.3,0.55,296,58,93,49,95660,0.5,0.41,0.4,0.38,6.79,0.09,0.01
1988,11,2,307,5.3,3.2,0.4,3.6,1.1,-2.4,2.3,0.3,0.14,1.4,0.3,0.43,98,26,66,30,95301,0.52,6.79,0.4,0.38,3.02,0.0,0.0
1988,11,3,308,3.0,1.1,-1.2,1.9,-1.9,-4.8,0.1,-1.2,0.15,1.4,0.3,0.96,255,59,81,44,96060,0.88,3.02,0.4,0.38,0.09,0.0,0.0
1988,11,4,309,0.3,-1.5,-2.7,-5.2,-6.6,-7.5,-3.3,-0.1,0.16,1.4,0.3,1.56,257,68,104,78,96543,0.49,0.09,0.4,0.38,0.0,0.0,0.0
1988,11,5,310,3.1,-1.0,-3.3,-4.2,-5.8,-7.6,-2.0,0.1,0.16,1.4,0.3,1.53,364,88,122,92,95938,0.47,0.0,0.4,0.38,0.0,0.01,0.0
1988,11,6,311,5.0,1.0,-1.9,1.2,-1.7,-4.5,0.7,0.2,0.15,1.4,0.3,1.35,214,52,80,48,95666,0.25,0.0,0.4,0.38,0.0,0.0,11.01
1988,11,7,312,4.6,0.7,-2.0,2.1,-0.1,-2.3,-0.1,-0.1,0.15,1.4,0.3,1.09,278,60,85,46,95657,0.2,0.0,0.4,0.38,0.01,0.0,13.65
1988,11,8,313,5.3,1.4,-0.6,1.9,0.0,-1.6,-2.9,-0.4,0.15,1.4,0.3,0.85,238,60,81,60,95656,0.26,0.01,0.4,0.38,0.0,0.0,10.13
1988,11,9,314,4.7,1.2,-1.3,0.2,-1.2,-3.2,-2.8,-0.1,0.14,1.3,0.3,0.68,307,69,93,69,95640,0.32,0.0,0.4,0.38,0.0,0.0,2.6
1988,11,10,315,6.4,2.2,-0.3,1.0,-0.7,-1.6,-2.3,-0.1,0.14,1.3,0.3,0.54,302,67,81,53,95819,0.36,0.0,0.39,0.38,0.0,11.01,0.72
1988,11,11,316,7.6,3.3,0.4,2.0,-0.3,-2.3,-1.9,0.0,0.14,1.3,0.3,0.41,218,47,58,33,96080,0.33,0.0,0.39,0.38,0.0,13.65,2.42
1988,11,12,317,9.1,3.3,0.1,3.4,0.6,-1.3,-1.5,0.0,0.13,1.3,0.3,0.27,296,68,90,60,96050,0.38,0.0,0.39,0.38,11.01,10.13,4.78
1988,11,13,318,8.3,4.3,0.2,7.2,2.7,-1.0,1.8,0.1,0.13,1.3,0.3,0.18,90,16,63,23,95611,0.47,11.01,0.39,0.38,13.65,2.6,0.64
1988,11,14,319,3.8,3.4,2.8,2.7,2.2,1.5,5.1,-0.3,0.13,1.3,0.3,0.07,54,12,35,14,95809,1.59,13.65,0.4,0.38,10.13,0.72,5.68
1988,11,15,320,5.7,4.8,3.3,4.9,3.8,2.9,2.8,-1.1,0.13,1.3,0.3,0.33,138,24,47,13,95892,0.53,10.13,0.41,0.38,2.6,2.42,0.92
1988,11,16,321,7.2,5.7,5.0,5.7,5.1,4.6,1.8,-0.1,0.13,1.3,0.3,0.17,112,19,40,12,96199,0.35,2.6,0.41,0.39,0.72,4.78,0.12
1988,11,17,322,8.6,5.0,0.4,4.6,3.3,0.2,-0.6,0.4,0.13,1.3,0.3,0.12,236,52,98,49,95923,0.43,0.72,0.41,0.39,2.42,0.64,1.62
1988,11,18,323,8.9,4.2,-0.8,5.8,1.6,-2.1,1.7,0.6,0.13,1.3,0.3,0.08,208,45,60,37,95143,0.58,2.42,0.41,0.39,4.78,5.68,12.2
1988,11,19,324,5.5,2.9,-0.4,4.4,0.7,-2.0,3.4,-0.3,0.13,1.3,0.3,0.14,190,36,55,31,95121,0.96,4.78,0.41,0.39,0.64,0.92,0.3
1988,11,20,325,3.4,0.7,-0.7,-1.6,-3.0,-4.3,0.5,0.5,0.14,1.3,0.3,0.94,247,54,88,54,94330,0.42,0.64,0.41,0.39,5.68,0.12,0.75
1988,11,21,326,0.3,-1.6,-4.8,-3.6,-5.3,-8.9,-0.3,-1.9,0.16,1.3,0.3,2.77,97,21,43,28,93812,0.25,5.68,0.41,0.39,0.92,1.62,0.01
1988,11,22,327,-4.1,-5.8,-8.6,-9.1,-11.5,-13.4,1.9,-1.1,0.23,1.3,0.3,7.2,183,40,86,57,95442,0.39,0.92,0.41,0.39,0.12,12.2,2.56
1988,11,23,328,-3.2,-6.4,-10.3,-8.4,-11.1,-14.1,1.8,1.0,0.23,1.3,0.3,7.31,231,53,98,58,95941,0.17,0.12,0.4,0.39,1.62,0.3,11.18
1988,11,24,329,-0.8,-2.1,-3.9,-3.1,-5.4,-8.1,2.0,0.8,0.24,1.3,0.3,7.84,65,14,22,14,95917,0.22,1.62,0.4,0.39,12.2,0.75,0.19
1988,11,25,330,0.6,0.1,-1.0,0.1,-1.0,-3.0,3.0,0.7,0.31,1.3,0.3,14.61,32,6,15,7,95533,0.03,12.2,0.4,0.39,0.3,0.01,6.54
1988,11,26,331,2.2,0.7,-0.5,0.6,0.0,-1.0,1.4,0.2,0.34,1.3,0.3,18.57,164,27,50,25,95400,0.0,0.3,0.4,0.39,0.75,2.56,5.49
1988,11,27,332,2.2,0.6,-0.8,0.1,-0.7,-2.3,1.8,0.7,0.33,1.3,0.3,17.39,86,19,49,24,95720,0.08,0.75,0.4,0.39,0.01,11.18,9.47
1988,11,28,333,2.9,0.3,-3.1,-1.0,-2.8,-4.6,1.3,0.8,0.31,1.3,0.3,16.11,193,38,83,38,95534,0.36,0.01,0.4,0.39,2.56,0.19,25.98
1988,11,29,334,8.6,5.4,3.2,3.6,-0.6,-5.1,5.2,0.5,0.28,1.3,0.3,12.97,114,17,48,21,94528,0.93,2.56,0.4,0.39,11.18,6.54,8.95
1988,11,30,335,5.6,4.2,2.0,4.8,3.5,1.1,-0.4,0.6,0.21,1.3,0.3,6.85,28,7,26,3,94138,0.02,11.18,0.42,0.39,0.19,5.49,12.79
1988,12,1,336,4.5,1.5,-0.2,0.8,-0.6,-2.8,-2.8,-0.1,0.19,1.3,0.3,5.14,209,40,76,38,93604,0.51,0.19,0.42,0.4,6.54,9.47,5.08
1988,12,2,337,4.1,1.4,-0.3,1.7,-0.6,-3.4,-1.8,-0.4,0.18,1.3,0.3,5.08,159,32,53,25,93319,0.24,6.54,0.41,0.4,5.49,25.98,10.86
1988,12,3,338,2.4,1.0,0.3,1.8,0.4,-0.6,2.1,0.5,0.27,1.3,0.3,10.26,80,17,20,8,94229,0.31,5.49,0.41,0.4,9.47,8.95,17.47
1988,12,4,339,5.5,3.2,1.2,2.3,1.3,-0.1,0.6,1.5,0.25,1.3,0.3,8.78,141,25,48,19,94150,0.31,9.47,0.42,0.4,25.98,12.79,3.36
1988,12,5,340,6.2,3.3,0.4,4.1,1.0,-0.1,3.6,0.3,0.2,1.3,0.3,6.01,167,31,63,29,93778,1.13,25.98,0.43,0.4,8.95,5.08,8.94
1988,12,6,341,1.6,0.4,-0.5,0.1,-1.4,-2.8,4.2,0.2,0.35,1.3,0.3,19.79,125,25,74,29,94059,0.37,8.95,0.43,0.4,12.79,10.86,3.71
1988,12,7,342,0.3,-0.6,-1.8,-0.8,-2.4,-3.2,4.0,-0.1,0.35,1.3,0.3,28.61,71,13,41,21,95032,0.35,12.79,0.42,0.41,5.08,17.47,9.31
1988,12,8,343,0.0,-1.2,-2.5,-1.4,-3.2,-4.8,3.7,0.0,0.35,1.3,0.3,35.69,144,28,57,26,96103,0.37,5.08,0.42,0.41,10.86,3.36,1.7
1988,12,9,344,1.1,0.6,0.0,0.1,-0.6,-1.5,3.5,0.6,0.35,1.3,0.3,44.6,37,8,10,7,95924,0.13,10.86,0.41,0.41,17.47,8.94,0.83
1988,12,10,345,4.7,2.3,0.5,4.1,1.5,0.1,3.6,0.9,0.34,1.3,0.3,44.37,27,5,17,4,95734,-0.31,17.47,0.42,0.41,3.36,3.71,1.3
1988,12,11,346,5.2,4.6,3.9,4.6,3.7,1.7,4.6,0.5,0.34,1.3,0.3,31.27,24,6,21,6,95959,-0.68,3.36,0.43,0.41,8.94,9.31,4.89
1988,12,12,347,3.7,2.6,1.6,1.9,1.3,0.4,4.2,0.6,0.3,1.3,0.3,20.31,32,7,41,12,95489,-0.02,8.94,0.43,0.42,3.71,1.7,20.28
1988,12,13,348,1.7,1.2,0.6,1.1,0.4,-0.7,3.4,0.2,0.28,1.3,0.3,17.55,87,15,57,16,96034,0.22,3.71,0.43,0.42,9.31,0.83,5.64
1988,12,14,349,2.0,1.0,-0.9,0.8,-0.4,-2.3,4.9,-1.0,0.27,1.3,0.3,17.4,106,20,53,24,95811,0.62,9.31,0.43,0.42,1.7,1.3,0.99
1988,12,15,350,-1.6,-3.8,-7.3,-3.0,-8.4,-12.6,1.7,-1.7,0.3,1.3,0.3,20.9,166,33,82,57,95730,0.56,1.7,0.42,0.42,0.83,4.89,0.43
1988,12,16,351,-3.4,-5.9,-8.2,-9.2,-10.7,-12.7,1.1,-0.6,0.31,1.3,0.3,21.7,117,25,55,37,95832,0.23,0.83,0.42,0.42,1.3,20.28,2.72
1988,12,17,352,-3.1,-5.9,-9.3,-5.5,-9.3,-10.6,1.1,0.4,0.31,1.3,0.3,22.0,177,34,89,35,95846,0.28,1.3,0.41,0.42,4.89,5.64,10.03
1988,12,18,353,0.5,-1.1,-3.1,-1.5,-3.2,-5.2,3.4,0.8,0.33,1.3,0.3,25.17,57,10,39,13,95972,0.31,4.89,0.41,0.42,20.28,0.99,4.08
1988,12,19,354,5.1,2.4,-0.4,1.2,-0.8,-3.9,5.9,1.1,0.35,1.3,0.3,33.57,42,8,34,18,94511,0.27,20.28,0.41,0.42,5.64,0.43,0.01
1988,12,20,355,1.5,-0.6,-3.4,0.1,-2.0,-5.6,3.1,-0.6,0.34,1.3,0.3,34.86,91,18,79,38,94865,0.28,5.64,0.42,0.42,0.99,2.72,0.31
1988,12,21,356,0.8,-1.1,-4.0,-2.0,-4.7,-6.4,2.9,0.8,0.34,1.2,0.3,36.45,151,24,69,36,96181,0.42,0.99,0.42,0.42,0.43,10.03,3.68
1988,12,22,357,6.3,3.6,1.1,2.9,1.1,-1.7,2.2,0.7,0.34,1.2,0.3,34.13,76,12,32,9,96056,-0.15,0.43,0.41,0.42,2.72,4.08,0.13
1988,12,23,358,5.9,3.5,0.9,3.4,1.7,-0.4,2.1,1.1,0.32,1.2,0.3,27.58,106,17,42,22,95380,-0.14,2.72,0.42,0.42,10.03,0.01,0.0
1988,12,24,359,8.1,6.6,5.7,4.7,3.2,1.6,6.3,0.7,0.26,1.2,0.3,16.8,89,16,47,16,95174,0.58,10.03,0.43,0.42,4.08,0.31,0.03
1988,12,25,360,5.9,4.4,3.3,4.9,3.6,2.2,2.2,-0.6,0.2,1.2,0.3,8.56,57,11,50,13,96081,0.13,4.08,0.43,0.43,0.01,3.68,0.22
1988,12,26,361,5.7,3.6,1.7,4.8,3.2,1.4,0.3,0.3,0.19,1.2,0.3,6.31,172,32,50,29,96211,0.09,0.01,0.42,0.43,0.31,0.13,0.02
1988,12,27,362,6.0,3.2,0.1,2.6,1.2,-0.1,2.0,0.7,0.17,1.2,0.3,5.11,190,37,78,40,96280,0.26,0.31,0.42,0.43,3.68,0.0,0.0
1988,12,28,363,5.7,4.7,4.0,4.3,3.5,1.6,2.0,0.6,0.15,1.1,0.3,3.32,54,10,16,3,96696,0.32,3.68,0.42,0.43,0.13,0.03,0.0
1988,12,29,364,5.9,3.5,0.6,4.4,2.8,0.4,0.2,-0.1,0.15,1.1,0.3,2.34,156,32,69,28,97000,0.2,0.13,0.42,0.43,0.0,0.22,2.52
1988,12,30,365,4.3,1.3,-1.4,0.4,-0.9,-2.7,0.1,0.1,0.14,1.1,0.3,2.0,202,38,84,45,96927,0.19,0.0,0.41,0.43,0.03,0.02,20.22
1988,12,31,366,2.4,0.0,-1.5,-0.6,-1.5,-2.8,1.8,0.0,0.14,1.1,0.3,1.82,199,42,71,48,96871,0.13,0.03,0.41,0.42,0.22,0.0,17.31
1989,1,1,1,2.6,0.7,-0.5,0.1,-0.7,-1.7,1.3,0.2,0.14,1.1,0.3,1.81,92,21,52,21,96862,0.06,0.22,0.4,0.42,0.02,0.0,17.07
1989,1,2,2,4.0,1.1,-0.7,1.6,-0.2,-2.0,-1.4,-0.2,0.14,1.1,0.3,1.71,177,33,61,33,96897,0.14,0.02,0.4,0.42,0.0,2.52,0.05
1989,1,3,3,2.9,-0.2,-2.0,-1.5,-2.7,-3.9,-1.8,0.1,0.14,1.0,0.3,1.56,251,51,104,73,96893,0.19,0.0,0.4,0.42,0.0,20.22,0.02
1989,1,4,4,4.3,0.0,-3.5,-1.6,-3.2,-4.4,-0.2,0.3,0.13,1.0,0.3,1.41,256,53,110,73,96759,0.07,0.0,0.4,0.42,2.52,17.31,1.13
1989,1,5,5,3.4,-0.8,-3.9,-0.2,-3.8,-6.5,1.9,0.7,0.14,1.0,0.3,1.65,202,32,74,44,96219,0.18,2.52,0.39,0.42,20.22,17.07,0.0
1989,1,6,6,3.2,0.6,-1.8,2.2,-1.2,-4.0,1.7,0.7,0.19,1.0,0.3,5.41,38,9,51,12,94910,0.2,20.22,0.39,0.42,17.31,0.05,5.06
1989,1,7,7,1.7,0.7,0.0,1.4,0.3,-0.5,2.6,-0.4,0.32,1.0,0.3,15.39,35,7,16,5,95030,0.0,17.31,0.41,0.42,17.07,0.02,1.92
1989,1,8,8,5.0,2.9,1.0,4.3,2.2,0.4,4.3,0.4,0.32,1.0,0.3,16.77,21,3,5,1,95476,-0.44,17.07,0.42,0.42,0.05,1.13,0.18
1989,1,9,9,8.2,4.5,0.9,5.6,3.6,0.4,0.1,0.2,0.24,1.0,0.3,9.01,183,40,81,40,95501,-0.31,0.05,0.43,0.42,0.02,0.0,0.0
1989,1,10,10,7.4,3.3,-0.2,2.8,1.3,-0.6,2.0,0.4,0.21,0.9,0.3,6.53,211,44,75,43,95471,0.14,0.02,0.42,0.42,1.13,5.06,0.0
1989,1,11,11,5.5,2.8,-0.4,3.5,1.7,-0.6,0.7,0.4,0.19,0.9,0.3,4.73,94,17,68,29,95901,0.08,1.13,0.42,0.42,0.0,1.92,0.07
1989,1,12,12,5.2,0.4,-1.9,1.8,-0.6,-2.3,-0.9,0.3,0.17,0.9,0.3,3.83,245,49,95,52,95934,0.19,0.0,0.42,0.42,5.06,0.18,0.0
1989,1,13,13,5.2,2.1,-1.7,3.1,0.4,-2.8,2.4,0.6,0.16,0.9,0.3,3.04,192,35,71,37,96601,0.4,5.06,0.42,0.42,1.92,0.0,0.0
1989,1,14,14,6.8,1.5,-3.7,2.7,-1.3,-4.2,1.2,0.5,0.15,0.9,0.3,2.39,256,54,97,54,96774,0.31,1.92,0.42,0.42,0.18,0.0,0.0
1989,1,15,15,6.1,4.4,2.8,4.0,3.2,1.5,2.4,0.4,0.14,0.9,0.3,1.53,98,21,60,22,97083,0.17,0.18,0.42,0.42,0.0,0.07,0.18
1989,1,16,16,5.8,2.1,-0.6,1.3,-0.1,-1.9,1.3,-0.1,0.13,0.9,0.3,1.09,258,56,91,65,96846,0.18,0.0,0.41,0.42,0.0,0.0,0.21
1989,1,17,17,6.0,1.1,-1.4,0.4,-1.1,-2.3,1.7,0.1,0.13,0.9,0.3,0.92,282,60,104,66,96563,0.16,0.0,0.41,0.42,0.07,0.0,0.0
1989,1,18,18,3.2,1.1,-0.4,-0.2,-0.9,-1.6,1.3,0.0,0.13,0.9,0.3,0.79,137,29,46,28,96859,0.14,0.07,0.41,0.42,0.0,0.0,0.0
1989,1,19,19,5.3,1.3,-1.1,0.0,-1.0,-2.3,-0.9,-0.2,0.13,0.9,0.3,0.71,273,60,98,62,96748,0.18,0.0,0.4,0.42,0.0,0.18,0.0
1989,1,20,20,6.0,1.8,-1.2,0.4,-1.7,-3.6,-0.9,-0.1,0.13,0.9,0.3,0.59,295,65,106,71,96326,0.15,0.0,0.4,0.42,0.0,0.21,0.0
1989,1,21,21,5.6,0.4,-2.7,-0.3,-2.0,-3.6,-0.9,0.2,0.13,0.9,0.3,0.47,300,67,112,75,95856,0.06,0.0,0.4,0.42,0.18,0.0,0.0
1989,1,22,22,4.1,-0.1,-3.1,-0.8,-2.6,-4.1,0.1,0.0,0.13,0.9,0.3,0.42,294,65,105,57,95853,0.08,0.18,0.4,0.42,0.21,0.0,0.0
1989,1,23,23,2.3,0.0,-2.4,0.1,-0.9,-2.8,-0.1,-0.1,0.13,0.9,0.3,0.47,176,37,78,35,96732,0.16,0.21,0.39,0.42,0.0,0.0,0.0
1989,1,24,24,3.5,-0.6,-2.7,-1.5,-2.6,-3.7,-1.9,-0.3,0.13,0.9,0.3,0.45,281,60,112,70,96524,0.04,0.0,0.39,0.42,0.0,0.0,0.0
1989,1,25,25,3.2,-0.9,-2.8,-2.3,-3.7,-4.8,-1.7,-0.1,0.13,0.9,0.3,0.42,314,66,110,76,96411,0.08,0.0,0.39,0.42,0.0,0.0,0.03
1989,1,26,26,4.1,-0.7,-3.4,-2.1,-3.8,-4.9,-1.2,-0.3,0.13,0.9,0.3,0.39,319,72,112,75,96421,0.07,0.0,0.39,0.42,0.0,0.0,0.04
1989,1,27,27,3.6,-1.4,-4.9,-3.0,-4.3,-5.5,-1.2,-0.2,0.13,0.9,0.3,0.36,315,72,109,72,96901,0.07,0.0,0.39,0.42,0.0,0.0,0.0
1989,1,28,28,4.4,-0.6,-3.8,-1.9,-4.4,-5.3,-0.4,-0.1,0.13,0.9,0.3,0.3,322,71,113,72,96965,0.05,0.0,0.39,0.42,0.0,0.0,0.0
1989,1,29,29,4.3,-0.8,-4.2,-2.7,-4.5,-5.6,1.0,-0.1,0.13,0.9,0.3,0.27,333,77,113,78,97329,0.05,0.0,0.38,0.42,0.0,0.03,2.52
1989,1,30,30,3.8,-1.7,-6.3,-4.0,-4.9,-7.4,0.8,-0.1,0.13,0.9,0.3,0.22,332,74,108,69,97388,0.05,0.0,0.38,0.42,0.0,0.04,1.73
1989,1,31,31,4.0,-0.8,-3.9,-2.3,-3.6,-4.6,0.2,-0.2,0.13,0.9,0.3,0.15,331,76,98,61,97422,0.06,0.0,0.38,0.42,0.03,0.0,0.0
1989,2,1,32,6.6,1.6,-2.5,3.7,0.2,-2.9,-1.4,0.0,0.13,0.9,0.3,0.12,298,66,99,50,96995,0.05,0.03,0.38,0.42,0.04,0.0,0.01
1989,2,2,33,4.6,-0.2,-2.9,-0.1,-2.0,-3.4,0.4,-0.1,0.13,0.9,0.3,0.21,297,70,108,57,96696,0.08,0.04,0.38,0.41,0.0,2.52,0.0
1989,2,3,34,4.7,-0.3,-4.3,-1.2,-3.0,-4.9,0.4,-0.1,0.13,0.9,0.3,0.18,351,81,111,68,96543,0.06,0.0,0.38,0.41,0.0,1.73,0.0
1989,2,4,35,5.3,-0.2,-4.5,-2.3,-3.4,-5.1,0.4,0.1,0.13,0.9,0.3,0.1,361,85,117,74,96360,0.05,0.0,0.38,0.41,2.52,0.0,0.0
