YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1988,10,29,303,10.5,8.6,4.4,10.2,7.2,2.5,2.1,0.0,0.14,1.5,0.4,0.0,60,13,70,23,95978,0.61,11.69,0.4,0.37,0.26,0.42,0.0
1988,10,30,304,6.0,3.6,1.1,1.7,-1.0,-2.9,1.0,-0.9,0.14,1.4,0.4,0.0,298,74,93,64,96082,0.7,0.26,0.4,0.37,0.58,6.55,0.0
1988,10,31,305,4.4,1.7,-0.9,-0.9,-3.0,-5.0,2.0,-0.4,0.14,1.4,0.4,0.13,278,73,103,64,95934,0.66,0.58,0.4,0.37,0.42,2.84,0.0
1988,11,1,306,6.9,3.4,0.8,1.2,-0.5,-3.0,1.9,0.2,0.15,1.4,0.4,0.52,292,57,92,48,95942,0.5,0.42,0.4,0.38,6.55,0.1,0.01
1988,11,2,307,5.4,3.3,0.5,3.7,1.1,-2.4,2.4,0.3,0.14,1.4,0.4,0.41,98,26,66,31,95581,0.53,6.55,0.4,0.38,2.84,0.0,0.0
1988,11,3,308,3.2,1.3,-1.0,2.0,-1.8,-4.8,0.1,-1.2,0.15,1.4,0.4,0.79,254,59,81,45,96347,0.89,2.84,0.4,0.38,0.1,0.0,0.0
1988,11,4,309,0.4,-1.4,-2.6,-5.2,-6.5,-7.5,-3.3,-0.1,0.16,1.4,0.4,1.37,256,68,104,78,96838,0.5,0.1,0.4,0.38,0.0,0.0,0.0
1988,11,5,310,3.1,-1.0,-3.2,-4.2,-5.8,-7.6,-2.0,0.1,0.16,1.4,0.4,1.34,364,88,121,93,96228,0.48,0.0,0.4,0.38,0.0,0.01,0.0
1988,11,6,311,5.0,1.0,-1.8,1.3,-1.7,-4.5,0.7,0.2,0.15,1.4,0.4,1.19,212,51,79,48,95950,0.24,0.0,0.4,0.38,0.0,0.0,10.75
1988,11,7,312,4.6,0.8,-2.0,2.2,-0.1,-2.3,-0.1,-0.1,0.15,1.4,0.4,0.96,278,60,85,46,95942,0.2,0.0,0.4,0.38,0.01,0.0,13.53
1988,11,8,313,5.3,1.5,-0.6,2.0,0.0,-1.7,-3.0,-0.4,0.15,1.3,0.4,0.75,237,60,81,60,95944,0.26,0.01,0.39,0.38,0.0,0.0,9.66
1988,11,9,314,4.7,1.2,-1.3,0.2,-1.3,-3.3,-2.9,-0.1,0.14,1.3,0.4,0.61,306,69,92,69,95928,0.31,0.0,0.39,0.38,0.0,0.0,2.44
1988,11,10,315,6.4,2.2,-0.2,0.9,-0.7,-1.7,-2.4,-0.1,0.14,1.3,0.4,0.49,302,67,81,53,96105,0.36,0.0,0.39,0.38,0.0,10.75,0.72
1988,11,11,316,7.6,3.3,0.4,1.9,-0.4,-2.3,-1.9,-0.1,0.14,1.3,0.4,0.36,217,46,58,33,96366,0.34,0.0,0.39,0.38,0.0,13.53,2.4
1988,11,12,317,9.0,3.4,0.3,3.3,0.6,-1.3,-1.5,0.0,0.14,1.3,0.4,0.24,295,68,89,60,96334,0.38,0.0,0.39,0.38,10.75,9.66,4.6
1988,11,13,318,8.4,4.3,0.3,7.3,2.7,-0.9,1.8,0.0,0.13,1.3,0.4,0.17,90,16,63,23,95889,0.49,10.75,0.39,0.38,13.53,2.44,0.64
1988,11,14,319,3.9,3.6,3.0,2.7,2.3,1.6,5.2,-0.3,0.13,1.3,0.4,0.05,54,12,35,14,96087,1.62,13.53,0.4,0.38,9.66,0.72,5.4
1988,11,15,320,5.8,5.0,3.5,5.0,3.9,3.0,2.8,-1.1,0.13,1.3,0.4,0.27,139,25,47,14,96172,0.55,9.66,0.41,0.38,2.44,2.4,0.85
1988,11,16,321,7.4,5.9,5.2,5.8,5.2,4.7,1.8,-0.2,0.13,1.3,0.4,0.13,111,19,40,13,96479,0.35,2.44,0.41,0.38,0.72,4.6,0.12
1988,11,17,322,8.7,5.2,0.6,4.8,3.4,0.4,-0.6,0.4,0.13,1.3,0.4,0.09,234,52,98,48,96204,0.43,0.72,0.41,0.38,2.4,0.64,1.62
1988,11,18,323,9.0,4.3,-0.8,6.0,1.7,-2.0,1.7,0.6,0.13,1.3,0.4,0.06,205,44,59,37,95421,0.58,2.4,0.41,0.38,4.6,5.4,12.13
1988,11,19,324,5.6,3.0,-0.2,4.5,0.8,-1.9,3.4,-0.3,0.13,1.3,0.4,0.11,194,36,57,32,95400,0.96,4.6,0.41,0.39,0.64,0.85,0.31
1988,11,20,325,3.5,0.8,-0.5,-1.5,-2.9,-4.2,0.5,0.5,0.14,1.3,0.4,0.85,245,53,87,54,94612,0.42,0.64,0.41,0.39,5.4,0.12,0.78
1988,11,21,326,0.4,-1.5,-4.6,-3.5,-5.3,-8.9,-0.3,-2.0,0.16,1.3,0.4,2.62,97,21,43,28,94096,0.25,5.4,0.41,0.39,0.85,1.62,0.01
1988,11,22,327,-3.9,-5.5,-8.2,-9.0,-11.4,-13.2,2.0,-1.1,0.22,1.3,0.4,6.81,183,41,87,58,95732,0.39,0.85,0.4,0.39,0.12,12.13,2.54
1988,11,23,328,-3.0,-6.1,-9.9,-8.3,-10.9,-13.8,1.9,1.0,0.22,1.3,0.4,6.91,232,53,98,59,96233,0.16,0.12,0.4,0.39,1.62,0.31,11.17
1988,11,24,329,-0.8,-1.9,-3.7,-3.1,-5.4,-8.0,2.0,0.8,0.23,1.3,0.4,7.45,64,14,23,14,96205,0.21,1.62,0.4,0.39,12.13,0.78,0.21
1988,11,25,330,0.7,0.2,-0.9,0.2,-0.9,-2.9,3.1,0.7,0.31,1.3,0.4,14.13,31,6,15,7,95816,0.02,12.13,0.4,0.39,0.31,0.01,6.5
1988,11,26,331,2.3,0.8,-0.3,0.8,0.1,-0.8,1.5,0.2,0.34,1.3,0.4,17.82,161,26,49,25,95684,-0.02,0.31,0.4,0.39,0.78,2.54,5.31
1988,11,27,332,2.4,0.8,-0.6,0.3,-0.5,-2.1,1.9,0.7,0.33,1.3,0.4,16.48,84,19,48,23,96003,0.08,0.78,0.4,0.39,0.01,11.17,9.65
1988,11,28,333,3.0,0.5,-2.8,-0.9,-2.7,-4.2,1.3,0.7,0.31,1.3,0.4,15.11,192,38,82,39,95817,0.4,0.01,0.4,0.39,2.54,0.21,25.86
1988,11,29,334,8.8,5.6,3.3,3.7,-0.5,-5.0,5.3,0.4,0.27,1.3,0.4,11.98,112,17,49,21,94800,1.02,2.54,0.4,0.39,11.17,6.5,8.76
1988,11,30,335,5.7,4.3,2.0,4.9,3.6,1.1,-0.4,0.5,0.2,1.3,0.4,6.1,27,7,26,3,94415,0.05,11.17,0.41,0.39,0.21,5.31,12.4
1988,12,1,336,4.4,1.5,-0.2,0.7,-0.7,-2.9,-2.9,-0.1,0.18,1.3,0.4,4.56,208,40,75,37,93886,0.52,0.21,0.42,0.39,6.5,9.65,4.97
1988,12,2,337,4.1,1.4,-0.3,1.7,-0.7,-3.5,-1.9,-0.4,0.18,1.3,0.4,4.59,160,33,53,25,93599,0.26,6.5,0.41,0.39,5.31,25.86,10.79
1988,12,3,338,2.5,1.1,0.4,1.9,0.4,-0.6,2.2,0.5,0.26,1.3,0.4,9.67,80,17,20,8,94508,0.31,5.31,0.41,0.39,9.65,8.76,17.05
1988,12,4,339,5.6,3.4,1.3,2.5,1.4,0.0,0.6,1.5,0.24,1.3,0.4,8.19,141,25,49,20,94427,0.31,9.65,0.41,0.39,25.86,12.4,3.2
1988,12,5,340,6.3,3.5,0.5,4.3,1.2,0.0,3.7,0.3,0.2,1.3,0.4,5.49,167,31,62,29,94053,1.2,25.86,0.43,0.4,8.76,4.97,8.84
1988,12,6,341,1.8,0.5,-0.3,0.2,-1.2,-2.7,4.3,0.2,0.35,1.3,0.4,18.73,124,24,74,30,94336,0.37,8.76,0.43,0.4,12.4,10.79,3.59
1988,12,7,342,0.5,-0.4,-1.6,-0.7,-2.3,-3.1,4.0,-0.1,0.35,1.3,0.4,27.28,71,13,42,21,95313,0.35,12.4,0.42,0.4,4.97,17.05,8.96
1988,12,8,343,0.2,-1.0,-2.4,-1.3,-3.0,-4.7,3.7,0.0,0.35,1.3,0.4,33.99,143,27,57,26,96388,0.37,4.97,0.42,0.4,10.79,3.2,1.61
1988,12,9,344,1.2,0.7,0.1,0.2,-0.5,-1.4,3.5,0.5,0.35,1.3,0.4,42.66,36,8,10,7,96207,0.13,10.79,0.41,0.41,17.05,8.84,0.82
1988,12,10,345,4.8,2.5,0.6,4.3,1.6,0.1,3.6,0.9,0.35,1.3,0.4,41.84,27,5,17,4,96013,-0.33,17.05,0.42,0.41,3.2,3.59,1.31
1988,12,11,346,5.4,4.8,4.1,4.7,3.9,1.9,4.7,0.5,0.33,1.3,0.4,28.14,24,6,21,6,96236,-0.7,3.2,0.43,0.41,8.84,8.96,4.88
1988,12,12,347,3.9,2.8,1.8,2.1,1.5,0.6,4.3,0.6,0.29,1.3,0.4,17.12,32,7,41,13,95768,0.09,8.84,0.43,0.41,3.59,1.61,20.33
1988,12,13,348,1.9,1.3,0.7,1.3,0.6,-0.5,3.5,0.2,0.26,1.3,0.4,14.25,89,15,58,17,96317,0.27,3.59,0.43,0.42,8.96,0.82,5.35
1988,12,14,349,2.2,1.2,-0.8,0.9,-0.3,-2.2,5.0,-1.0,0.25,1.3,0.4,13.97,110,21,54,25,96092,0.75,8.96,0.43,0.42,1.61,1.31,0.99
1988,12,15,350,-1.5,-3.5,-7.0,-2.9,-8.3,-12.4,1.7,-1.8,0.29,1.4,0.4,17.2,168,33,83,58,96019,0.56,1.61,0.42,0.42,0.82,4.88,0.45
1988,12,16,351,-3.2,-5.6,-7.7,-9.0,-10.4,-12.4,1.1,-0.6,0.3,1.3,0.4,17.97,118,25,55,38,96123,0.22,0.82,0.42,0.42,1.31,20.33,2.72
1988,12,17,352,-3.0,-5.8,-9.1,-5.4,-9.2,-10.4,1.2,0.4,0.3,1.3,0.4,18.29,178,34,89,36,96139,0.28,1.31,0.41,0.42,4.88,5.35,9.94
1988,12,18,353,0.6,-1.0,-3.0,-1.4,-3.1,-5.1,3.4,0.7,0.33,1.3,0.4,21.42,57,10,38,14,96257,0.3,4.88,0.41,0.42,20.33,0.99,3.61
1988,12,19,354,5.2,2.5,-0.3,1.3,-0.7,-3.8,6.0,1.1,0.35,1.3,0.4,29.61,42,8,34,19,94786,0.28,20.33,0.41,0.42,5.35,0.45,0.01
1988,12,20,355,1.6,-0.4,-3.2,0.3,-1.9,-5.5,3.1,-0.7,0.34,1.3,0.4,30.36,92,18,79,38,95146,0.23,5.35,0.42,0.42,0.99,2.72,0.32
1988,12,21,356,1.0,-1.0,-3.9,-1.9,-4.6,-6.3,3.0,0.8,0.34,1.3,0.4,31.81,150,24,69,36,96467,0.44,0.99,0.42,0.42,0.45,9.94,3.55
1988,12,22,357,6.4,3.7,1.2,3.1,1.2,-1.6,2.2,0.7,0.33,1.2,0.4,29.35,74,12,32,9,96336,-0.16,0.45,0.41,0.42,2.72,3.61,0.13
1988,12,23,358,6.1,3.7,1.0,3.7,1.9,-0.2,2.1,1.0,0.31,1.2,0.4,22.72,107,17,43,23,95658,-0.08,2.72,0.42,0.42,9.94,0.01,0.0
1988,12,24,359,8.3,6.9,5.9,4.9,3.4,1.7,6.4,0.7,0.23,1.2,0.4,12.91,90,16,47,17,95446,0.84,9.94,0.43,0.42,3.61,0.32,0.03
1988,12,25,360,6.1,4.5,3.4,5.1,3.7,2.2,2.3,-0.6,0.18,1.2,0.4,6.21,61,12,52,15,96362,0.21,3.61,0.43,0.42,0.01,3.55,0.25
1988,12,26,361,5.9,3.7,1.9,5.0,3.4,1.6,0.3,0.3,0.17,1.2,0.4,4.49,176,33,51,30,96495,0.13,0.01,0.42,0.43,0.32,0.13,0.03
1988,12,27,362,6.1,3.3,0.2,2.6,1.3,0.0,2.1,0.6,0.16,1.2,0.4,3.61,190,37,77,40,96563,0.27,0.32,0.42,0.43,3.55,0.0,0.0
1988,12,28,363,5.9,4.9,4.1,4.5,3.7,1.7,2.0,0.5,0.14,1.1,0.4,2.3,54,10,17,4,96978,0.36,3.55,0.42,0.43,0.13,0.03,0.0
1988,12,29,364,5.9,3.6,0.7,4.5,2.9,0.5,0.2,-0.2,0.14,1.1,0.4,1.6,156,32,69,28,97287,0.21,0.13,0.41,0.43,0.0,0.25,2.51
1988,12,30,365,4.2,1.3,-1.3,0.5,-0.9,-2.6,0.2,0.1,0.13,1.1,0.4,1.38,201,38,82,44,97216,0.19,0.0,0.41,0.42,0.03,0.03,20.28
1988,12,31,366,2.4,0.1,-1.4,-0.5,-1.4,-2.6,1.9,-0.1,0.13,1.1,0.4,1.25,199,42,70,48,97159,0.14,0.03,0.41,0.42,0.25,0.0,16.59
1989,1,1,1,2.7,0.8,-0.4,0.2,-0.7,-1.6,1.3,0.2,0.13,1.1,0.4,1.26,92,21,52,21,97151,0.08,0.25,0.4,0.42,0.03,0.0,16.75
1989,1,2,2,4.1,1.2,-0.6,1.7,-0.1,-2.0,-1.4,-0.2,0.13,1.1,0.4,1.19,174,32,60,33,97187,0.14,0.03,0.4,0.42,0.0,2.51,0.04
1989,1,3,3,2.9,-0.2,-1.9,-1.5,-2.7,-3.9,-1.9,0.1,0.13,1.1,0.4,1.1,252,51,104,73,97184,0.19,0.0,0.4,0.42,0.0,20.28,0.02
1989,1,4,4,4.2,0.1,-3.4,-1.7,-3.1,-4.3,-0.2,0.3,0.13,1.0,0.4,1.0,257,54,109,73,97048,0.07,0.0,0.39,0.42,2.51,16.59,1.13
1989,1,5,5,3.4,-0.7,-3.8,-0.1,-3.7,-6.4,2.0,0.6,0.13,1.0,0.4,1.24,201,32,74,44,96505,0.17,2.51,0.39,0.42,20.28,16.75,0.0
1989,1,6,6,3.3,0.7,-1.7,2.3,-1.1,-3.9,1.7,0.7,0.19,1.0,0.4,4.99,37,9,51,13,95192,0.18,20.28,0.39,0.42,16.59,0.04,5.06
1989,1,7,7,1.8,0.8,0.1,1.5,0.3,-0.4,2.7,-0.4,0.31,1.0,0.4,14.63,35,7,16,5,95311,0.0,16.59,0.4,0.42,16.75,0.02,1.89
1989,1,8,8,5.1,3.0,1.1,4.5,2.4,0.5,4.4,0.4,0.32,1.0,0.4,15.45,21,3,5,2,95754,-0.43,16.75,0.41,0.42,0.04,1.13,0.16
1989,1,9,9,8.3,4.7,1.1,5.6,3.8,0.6,0.1,0.1,0.23,1.0,0.4,7.96,184,40,81,40,95782,-0.29,0.04,0.42,0.42,0.02,0.0,0.0
1989,1,10,10,7.5,3.4,-0.1,2.9,1.4,-0.4,2.1,0.4,0.2,0.9,0.4,5.71,212,44,75,44,95751,0.16,0.02,0.42,0.42,1.13,5.06,0.0
1989,1,11,11,5.6,3.0,-0.3,3.5,1.8,-0.4,0.7,0.3,0.17,0.9,0.4,4.01,94,17,68,30,96184,0.1,1.13,0.42,0.42,0.0,1.89,0.08
1989,1,12,12,5.2,0.5,-1.8,1.8,-0.6,-2.3,-0.9,0.2,0.16,0.9,0.4,3.23,247,49,95,52,96220,0.19,0.0,0.42,0.42,5.06,0.16,0.0
1989,1,13,13,5.3,2.2,-1.5,3.2,0.6,-2.7,2.4,0.6,0.15,0.9,0.4,2.54,194,35,72,38,96885,0.41,5.06,0.42,0.42,1.89,0.0,0.0
1989,1,14,14,6.8,1.6,-3.6,2.8,-1.2,-4.1,1.2,0.5,0.15,0.9,0.4,1.99,256,54,97,53,97060,0.31,1.89,0.41,0.42,0.16,0.0,0.0
1989,1,15,15,6.2,4.5,2.9,4.1,3.3,1.6,2.5,0.3,0.14,0.9,0.4,1.25,98,21,61,23,97367,0.18,0.16,0.41,0.42,0.0,0.08,0.18
1989,1,16,16,5.8,2.1,-0.5,1.4,0.0,-1.9,1.4,-0.1,0.13,0.9,0.4,0.88,258,56,91,66,97132,0.19,0.0,0.41,0.42,0.0,0.0,0.19
1989,1,17,17,6.0,1.2,-1.4,0.4,-1.1,-2.2,1.7,0.0,0.13,0.9,0.4,0.73,282,60,104,66,96848,0.16,0.0,0.41,0.42,0.08,0.0,0.0
1989,1,18,18,3.2,1.1,-0.4,-0.2,-0.9,-1.6,1.4,0.0,0.13,0.9,0.4,0.65,135,28,45,28,97148,0.14,0.08,0.4,0.42,0.0,0.0,0.0
1989,1,19,19,5.3,1.3,-1.0,0.1,-1.0,-2.2,-0.9,-0.2,0.13,0.9,0.4,0.59,273,60,97,61,97037,0.17,0.0,0.4,0.42,0.0,0.18,0.0
1989,1,20,20,6.1,1.9,-1.1,0.4,-1.7,-3.6,-1.0,-0.2,0.13,0.9,0.4,0.47,295,66,106,72,96613,0.17,0.0,0.4,0.42,0.0,0.19,0.0
1989,1,21,21,5.6,0.5,-2.7,-0.3,-1.9,-3.4,-1.0,0.1,0.13,0.9,0.4,0.38,300,67,112,75,96142,0.06,0.0,0.4,0.42,0.18,0.0,0.0
1989,1,22,22,4.2,-0.1,-3.0,-0.7,-2.6,-4.1,0.0,0.0,0.13,0.9,0.4,0.34,294,65,105,57,96140,0.08,0.18,0.39,0.42,0.19,0.0,0.0
1989,1,23,23,2.4,0.1,-2.4,0.3,-0.8,-2.8,-0.1,-0.2,0.13,0.9,0.4,0.38,174,36,78,35,97021,0.15,0.19,0.39,0.42,0.0,0.0,0.0
1989,1,24,24,3.5,-0.6,-2.7,-1.4,-2.6,-3.7,-2.0,-0.3,0.13,0.9,0.4,0.36,281,60,111,71,96816,0.07,0.0,0.39,0.42,0.0,0.0,0.0
1989,1,25,25,3.2,-0.9,-2.8,-2.3,-3.7,-4.8,-1.7,-0.1,0.13,0.9,0.4,0.34,313,66,110,76,96701,0.08,0.0,0.39,0.42,0.0,0.0,0.03
1989,1,26,26,4.1,-0.7,-3.3,-2.0,-3.8,-4.8,-1.2,-0.3,0.13,0.9,0.4,0.32,319,72,112,75,96711,0.07,0.0,0.39,0.42,0.0,0.0,0.04
1989,1,27,27,3.6,-1.4,-4.8,-3.0,-4.2,-5.5,-1.3,-0.2,0.13,0.9,0.4,0.28,315,72,109,72,97193,0.07,0.0,0.38,0.42,0.0,0.0,0.0
1989,1,28,28,4.4,-0.6,-3.7,-2.0,-4.4,-5.3,-0.4,-0.2,0.13,0.9,0.4,0.24,321,71,113,72,97256,0.05,0.0,0.38,0.42,0.0,0.0,0.0
1989,1,29,29,4.3,-0.8,-4.2,-2.7,-4.4,-5.6,1.0,-0.1,0.13,0.9,0.4,0.21,333,77,113,78,97621,0.05,0.0,0.38,0.42,0.0,0.03,2.53
1989,1,30,30,3.8,-1.7,-6.2,-4.0,-4.9,-7.3,0.8,-0.1,0.13,0.9,0.4,0.16,331,74,107,69,97680,0.05,0.0,0.38,0.42,0.0,0.04,1.67
1989,1,31,31,4.0,-0.7,-3.9,-2.3,-3.5,-4.5,0.2,-0.3,0.13,0.9,0.4,0.1,331,76,98,61,97714,0.06,0.0,0.38,0.42,0.03,0.0,0.0
1989,2,1,32,6.6,1.6,-2.5,3.8,0.4,-2.8,-1.4,0.0,0.13,0.9,0.4,0.08,297,66,98,49,97285,0.05,0.03,0.38,0.41,0.04,0.0,0.01
1989,2,2,33,4.6,-0.3,-2.9,0.1,-1.9,-3.3,0.4,-0.1,0.13,0.9,0.4,0.19,296,70,107,57,96985,0.08,0.04,0.37,0.41,0.0,2.53,0.0
1989,2,3,34,4.7,-0.3,-4.2,-1.1,-2.9,-4.9,0.5,-0.1,0.13,0.9,0.4,0.17,351,81,111,67,96832,0.06,0.0,0.37,0.41,0.0,1.67,0.0
1989,2,4,35,5.3,-0.1,-4.4,-2.2,-3.3,-5.1,0.4,0.1,0.13,0.9,0.4,0.09,361,84,117,74,96648,0.05,0.0,0.37,0.41,2.53,0.0,0.0
1989,2,5,36,6.9,1.0,-3.7,0.2,-3.6,-5.4,2.5,0.4,0.13,0.9,0.4,0.06,365,87,114,64,96646,0.21,2.53,0.37,0.41,1.67,0.01,1.44
1989,2,6,37,5.2,2.9,0.0,2.9,1.3,-0.7,2.1,0.7,0.13,0.9,0.4,0.27,74,18,50,13,97072,0.38,1.67,0.37,0.41,0.0,0.0,6.28
1989,2,7,38,8.5,3.0,-1.0,4.3,1.3,-1.8,0.0,-0.1,0.13,0.9,0.4,0.2,345,85,106,63,96985,0.28,0.0,0.37,0.41,0.01,0.0,8.69
1989,2,8,39,7.8,1.5,-2.2,2.8,-0.2,-2.6,-0.9,-0.1,0.13,0.9,0.4,0.17,373,87,112,62,96652,0.12,0.01,0.37,0.41,0.0,0.0,1.96
1989,2,9,40,7.5,2.1,-0.8,2.1,-0.3,-2.0,-2.8,-0.2,0.13,0.9,0.4,0.1,362,86,103,63,96128,0.21,0.0,0.37,0.41,0.0,1.44,10.04
1989,2,10,41,8.2,2.2,-1.3,1.3,-0.6,-2.2,-1.7,-0.1,0.13,0.9,0.4,0.04,388,94,113,78,96524,0.33,0.0,0.37,0.41,0.0,6.28,0.21
1989,2,11,42,7.5,1.5,-2.0,2.1,-1.1,-2.8,0.4,0.0,0.13,0.9,0.4,0.04,381,96,113,76,97344,0.24,0.0,0.37,0.41,1.44,8.69,9.6
1989,2,12,43,8.5,3.0,-2.1,1.6,-1.4,-3.3,2.6,0.5,0.13,0.9,0.4,0.03,397,94,112,63,97195,0.38,1.44,0.37,0.41,6.28,1.96,3.81
1989,2,13,44,3.9,1.0,-2.1,1.9,-0.7,-3.9,3.2,-0.1,0.14,0.9,0.4,0.81,284,64,90,45,96691,0.91,6.28,0.37,0.41,8.69,10.04,6.0
1989,2,14,45,2.7,0.1,-2.1,1.5,-2.0,-4.9,2.7,0.5,0.17,0.9,0.4,3.16,160,35,49,28,95736,0.65,8.69,0.37,0.41,1.96,0.21,10.29
1989,2,15,46,2.8,0.7,-1.0,-2.4,-3.3,-4.8,3.8,0.5,0.23,0.9,0.4,7.76,190,50,78,43,95878,0.53,1.96,0.37,0.41,10.04,9.6,0.12
1989,2,16,47,3.0,1.8,0.5,1.8,-0.4,-4.7,3.3,0.7,0.26,0.9,0.4,10.09,57,14,64,22,95374,0.27,10.04,0.38,0.41,0.21,3.81,0.0
1989,2,17,48,4.5,0.3,-2.8,-1.9,-3.7,-6.2,0.6,0.4,0.26,0.9,0.4,9.79,307,70,99,59,95812,0.5,0.21,0.38,0.41,9.6,6.0,0.03
1989,2,18,49,7.2,3.2,-1.7,4.0,1.1,-4.7,0.9,1.1,0.24,0.9,0.4,8.11,155,30,43,9,95884,0.07,9.6,0.38,0.41,3.81,10.29,0.08
1989,2,19,50,12.2,8.4,5.4,6.0,4.9,3.4,2.9,0.9,0.18,0.9,0.4,3.3,134,27,45,13,96302,0.32,3.81,0.39,0.41,6.0,0.12,3.46
1989,2,20,51,12.8,8.7,4.5,7.3,4.6,1.6,3.4,0.8,0.15,0.9,0.4,1.17,164,33,61,28,96126,0.6,6.0,0.39,0.41,10.29,0.0,1.0
1989,2,21,52,7.4,4.4,1.3,6.6,3.7,0.7,-1.4,-0.3,0.14,0.9,0.4,0.43,57,14,10,7,95907,0.48,10.29,0.4,0.41,0.12,0.03,0.93
1989,2,22,53,8.8,3.4,-1.1,3.2,1.1,-1.4,-1.7,0.2,0.14,0.9,0.4,0.42,302,84,89,48,95513,0.53,0.12,0.41,0.41,0.0,0.08,0.73
1989,2,23,54,12.4,4.8,-1.0,4.1,1.5,-1.8,-1.6,0.2,0.14,1.0,0.4,0.27,441,116,117,76,94616,0.57,0.0,0.4,0.41,0.03,3.46,0.76
1989,2,24,55,14.0,6.0,-0.3,2.9,1.0,-1.1,-2.3,1.0,0.14,1.0,0.4,0.14,440,106,102,72,93213,0.7,0.03,0.4,0.41,0.08,1.0,3.3
1989,2,25,56,12.9,6.4,1.2,1.7,0.5,-0.3,-1.8,1.6,0.14,1.0,0.4,0.05,443,112,116,78,91618,0.81,0.08,0.4,0.41,3.46,0.93,7.15
1989,2,26,57,5.3,2.9,0.4,0.9,-1.4,-5.3,2.1,1.2,0.14,1.0,0.4,0.33,259,62,90,49,91177,0.92,3.46,0.4,0.41,1.0,0.73,0.1
1989,2,27,58,7.3,2.3,-0.6,-2.7,-4.8,-7.7,2.0,1.4,0.14,1.0,0.4,0.44,420,100,119,63,92299,0.82,1.0,0.4,0.41,0.93,0.76,0.0
1989,2,28,59,6.6,2.5,0.0,-1.4,-2.7,-5.2,2.1,0.9,0.15,1.0,0.4,0.58,250,67,81,64,93072,0.76,0.93,0.4,0.41,0.73,3.3,0.0
1989,3,1,60,8.3,3.1,-0.8,-1.4,-4.6,-6.2,2.5,1.1,0.15,1.0,0.4,0.54,447,122,123,84,93905,1.01,0.73,0.39,0.41,0.76,7.15,2.65
1989,3,2,61,7.9,4.2,1.9,-1.1,-3.0,-6.0,3.2,0.8,0.15,1.0,0.4,0.42,420,106,97,61,94739,0.99,0.76,0.39,0.41,3.3,0.1,1.25
1989,3,3,62,8.0,4.3,1.5,3.2,1.6,-1.8,0.4,0.9,0.15,1.0,0.4,0.35,211,51,53,27,94223,0.6,3.3,0.39,0.41,7.15,0.0,0.0
1989,3,4,63,7.0,4.5,2.1,5.6,3.6,1.3,2.7,0.2,0.15,1.1,0.4,0.19,218,47,72,25,95468,0.73,7.15,0.4,0.41,0.1,0.0,0.0
1989,3,5,64,11.2,5.8,0.7,3.5,1.6,0.1,-0.1,0.4,0.14,1.1,0.4,0.1,391,102,97,56,96089,0.78,0.1,0.4,0.41,0.0,2.65,0.77
1989,3,6,65,13.0,6.5,1.5,2.1,0.9,0.0,-2.6,-0.1,0.14,1.1,0.4,0.05,500,139,125,85,95962,0.99,0.0,0.4,0.41,0.0,1.25,5.04
1989,3,7,66,15.3,7.3,0.1,5.5,1.4,-1.6,-1.0,0.1,0.15,1.1,0.4,0.02,518,146,139,94,95530,0.97,0.0,0.39,0.41,2.65,0.0,2.16
1989,3,8,67,8.0,5.5,2.2,5.4,2.1,-1.4,3.5,0.9,0.15,1.1,0.4,0.0,289,64,48,35,95229,1.28,2.65,0.39,0.41,1.25,0.0,1.26
1989,3,9,68,6.1,3.4,0.5,1.0,-0.5,-1.7,2.9,0.2,0.15,1.1,0.4,0.03,219,50,76,30,96027,0.86,1.25,0.39,0.41,0.0,0.77,1.03
1989,3,10,69,10.6,5.5,-0.3,1.9,-0.3,-2.2,-0.7,0.0,0.15,1.1,0.4,0.02,388,107,80,56,96086,0.72,0.0,0.39,0.41,0.0,5.04,3.31
1989,3,11,70,14.9,8.3,3.3,4.5,2.4,-0.8,1.3,0.0,0.15,1.1,0.4,0.0,470,138,120,66,96043,1.03,0.0,0.39,0.41,0.77,2.16,13.19
1989,3,12,71,12.9,7.7,2.7,6.4,4.3,1.2,0.4,0.0,0.15,1.1,0.4,0.0,361,97,68,54,95647,0.8,0.77,0.39,0.41,5.04,1.26,0.84
1989,3,13,72,17.8,9.6,4.8,7.9,5.5,3.6,1.0,0.0,0.15,1.1,0.4,0.0,521,135,121,52,95071,1.84,5.04,0.39,0.41,2.16,1.03,0.01
1989,3,14,73,8.5,4.7,1.0,2.8,0.0,-3.4,2.7,0.3,0.15,1.2,0.4,0.0,497,124,104,62,95630,1.54,2.16,0.39,0.4,1.26,3.31,0.91
1989,3,15,74,8.0,4.9,0.7,4.6,0.6,-2.2,0.7,1.0,0.15,1.2,0.4,0.0,223,52,46,28,94503,0.78,1.26,0.39,0.4,1.03,13.19,0.84
