YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1983,8,4,216,14.1,10.8,7.7,9.6,8.5,7.3,0.5,0.2,0.16,3.6,3.1,0.25,449,132,101,48,92428,2.51,8.99,0.42,0.4,11.7,2.13,5.93
1983,8,5,217,14.9,11.3,7.8,11.1,8.7,6.3,0.4,0.2,0.15,3.6,3.1,0.07,397,105,64,37,92093,1.87,11.7,0.42,0.4,13.5,0.0,4.81
1983,8,6,218,12.4,10.6,9.6,10.0,9.6,9.2,0.4,-0.1,0.15,3.6,3.1,0.01,178,55,58,24,91997,1.36,13.5,0.43,0.41,2.13,0.06,5.53
1983,8,7,219,16.5,13.0,9.9,11.2,9.9,9.1,-0.3,-0.5,0.15,3.6,3.1,0.0,598,189,108,62,91986,3.0,2.13,0.42,0.41,0.0,2.57,0.01
1983,8,8,220,21.0,14.7,6.7,13.4,10.3,6.3,-0.2,-0.1,0.15,3.6,3.1,0.0,715,244,126,87,92233,3.74,0.0,0.42,0.41,0.06,5.93,0.04
1983,8,9,221,23.2,17.3,9.0,16.4,12.4,8.7,-0.2,0.1,0.15,3.6,3.1,0.0,701,235,123,80,92195,3.83,0.06,0.41,0.41,2.57,4.81,6.11
1983,8,10,222,20.4,16.9,13.0,15.1,13.4,11.8,0.0,0.4,0.15,3.6,3.0,0.0,505,137,80,47,91796,2.36,2.57,0.4,0.41,5.93,5.53,10.82
1983,8,11,223,18.3,15.1,11.8,15.2,13.5,11.4,-0.1,0.0,0.15,3.6,3.0,0.0,397,123,72,42,91428,2.44,5.93,0.4,0.41,4.81,0.01,0.21
1983,8,12,224,18.3,15.0,11.7,14.6,13.0,11.1,0.2,0.1,0.15,3.6,3.0,0.0,472,138,84,47,91411,2.56,4.81,0.4,0.41,5.53,0.04,0.96
1983,8,13,225,17.9,13.7,11.3,14.6,11.5,8.7,0.2,-0.2,0.15,3.6,3.0,0.0,527,133,77,45,91628,2.49,5.53,0.4,0.41,0.01,6.11,4.27
1983,8,14,226,17.9,13.6,8.4,10.4,9.1,7.5,-0.1,-0.4,0.15,3.6,3.0,0.0,690,236,132,88,92025,3.56,0.01,0.4,0.41,0.04,10.82,3.25
1983,8,15,227,22.5,16.3,7.6,15.1,11.8,6.8,0.0,0.3,0.15,3.6,3.0,0.0,670,219,116,76,92135,3.45,0.04,0.39,0.41,6.11,0.21,3.46
1983,8,16,228,23.4,17.5,12.3,16.6,13.7,11.3,-0.1,0.6,0.15,3.6,3.0,0.0,647,188,111,61,91917,3.22,6.11,0.39,0.41,10.82,0.96,2.43
1983,8,17,229,19.3,15.9,13.1,14.0,13.2,12.3,0.1,0.0,0.15,3.5,3.0,0.0,563,155,88,54,91858,2.84,10.82,0.39,0.41,0.21,4.27,2.78
1983,8,18,230,21.6,16.6,10.9,15.7,12.7,10.2,-0.3,0.1,0.15,3.5,3.0,0.0,584,200,102,69,91976,3.32,0.21,0.39,0.41,0.96,3.25,9.48
1983,8,19,231,23.3,17.5,10.8,17.4,13.4,9.8,-0.3,0.6,0.15,3.5,3.0,0.0,626,200,104,71,91953,3.37,0.96,0.39,0.41,4.27,3.46,0.86
1983,8,20,232,21.0,17.2,12.7,16.2,14.3,11.5,0.0,0.3,0.15,3.5,3.0,0.0,555,167,89,54,92101,2.75,4.27,0.38,0.41,3.25,2.43,0.26
1983,8,21,233,21.8,16.5,10.6,15.9,13.5,10.3,0.0,0.2,0.15,3.5,3.0,0.0,613,197,111,67,92072,3.26,3.25,0.38,0.41,3.46,2.78,7.21
1983,8,22,234,20.9,16.2,11.3,16.9,14.3,11.0,0.0,0.1,0.15,3.5,3.0,0.0,582,172,97,59,92129,2.87,3.46,0.38,0.41,2.43,9.48,8.61
1983,8,23,235,21.9,16.4,10.5,16.5,14.0,10.2,-0.1,0.3,0.15,3.5,3.0,0.0,562,170,96,60,92024,2.82,2.43,0.38,0.41,2.78,0.86,0.64
1983,8,24,236,20.0,16.2,11.8,15.9,13.9,10.6,-0.2,0.3,0.15,3.5,3.0,0.0,368,108,75,46,91628,1.79,2.78,0.38,0.41,9.48,0.26,1.31
1983,8,25,237,19.7,15.6,12.8,16.0,14.3,12.3,0.0,0.1,0.15,3.5,3.0,0.0,450,106,77,40,91534,1.86,9.48,0.38,0.41,0.86,7.21,15.7
1983,8,26,238,20.4,16.0,10.7,16.4,13.8,10.0,-0.1,0.2,0.15,3.4,3.0,0.0,430,140,79,52,91807,2.3,0.86,0.38,0.41,0.26,8.61,41.91
1983,8,27,239,22.0,17.2,11.2,17.2,14.2,10.6,-0.1,0.2,0.14,3.4,3.0,0.0,483,150,86,52,92058,2.45,0.26,0.38,0.41,7.21,0.64,19.45
1983,8,28,240,22.3,17.5,12.5,16.8,15.0,11.9,-0.2,0.4,0.14,3.4,3.0,0.0,515,143,86,50,91967,2.46,7.21,0.38,0.41,8.61,1.31,1.25
1983,8,29,241,17.1,15.5,13.7,16.5,14.8,12.9,0.1,0.0,0.14,3.4,3.0,0.0,273,72,50,29,91849,1.28,8.61,0.38,0.41,0.64,15.7,6.96
1983,8,30,242,20.2,16.5,13.4,14.6,13.7,12.9,0.0,-0.3,0.14,3.4,3.0,0.0,452,133,70,40,91900,2.44,0.64,0.38,0.41,1.31,41.91,9.26
1983,8,31,243,21.4,16.4,11.5,16.3,14.0,10.8,-0.1,0.4,0.14,3.4,3.0,0.0,566,169,98,60,91758,2.55,1.31,0.38,0.41,15.7,19.45,5.84
1983,9,1,244,22.7,17.3,12.6,16.4,13.7,10.7,0.2,0.3,0.14,3.4,3.0,0.0,600,165,112,57,91572,2.76,15.7,0.38,0.41,41.91,1.25,0.0
1983,9,2,245,17.8,15.4,13.0,14.9,13.0,11.6,0.1,-0.1,0.14,3.4,3.0,0.0,359,87,80,41,91574,1.81,41.91,0.41,0.41,19.45,6.96,0.04
1983,9,3,246,14.4,12.0,7.8,12.7,10.3,6.7,-0.1,0.3,0.14,3.3,3.0,0.0,164,37,70,34,91853,0.97,19.45,0.42,0.41,1.25,9.26,16.2
1983,9,4,247,14.2,10.6,7.3,7.3,6.2,5.1,0.7,0.3,0.14,3.3,3.0,0.0,442,135,95,61,92390,2.36,1.25,0.42,0.41,6.96,5.84,17.96
1983,9,5,248,16.1,13.1,7.5,13.3,10.2,5.7,0.0,0.6,0.14,3.3,3.0,0.0,133,42,46,18,92590,0.68,6.96,0.41,0.41,9.26,0.0,3.11
1983,9,6,249,15.3,13.5,10.9,13.6,12.3,10.1,0.2,0.1,0.14,3.3,3.0,0.0,163,47,47,26,92431,0.96,9.26,0.42,0.41,5.84,0.04,0.05
1983,9,7,250,13.7,11.3,8.3,10.5,7.8,5.9,0.4,-0.4,0.14,3.3,3.0,0.0,487,133,96,55,92143,2.25,5.84,0.42,0.41,0.0,16.2,1.39
1983,9,8,251,19.4,12.5,4.7,11.9,7.2,3.7,-0.2,0.6,0.14,3.3,2.9,0.0,634,198,133,90,91711,2.9,0.0,0.42,0.41,0.04,17.96,0.07
1983,9,9,252,22.9,15.8,8.8,15.0,9.9,5.5,-0.2,1.5,0.14,3.3,2.9,0.0,519,130,96,53,91195,2.18,0.04,0.41,0.41,16.2,3.11,37.99
1983,9,10,253,24.4,16.5,9.1,13.5,10.7,7.7,0.0,1.2,0.14,3.3,2.9,0.0,534,155,101,54,90847,3.33,16.2,0.41,0.41,17.96,0.05,6.94
1983,9,11,254,15.0,9.7,6.9,8.4,6.8,5.8,0.1,0.2,0.14,3.2,2.9,0.15,551,123,102,44,91058,2.57,17.96,0.42,0.41,3.11,1.39,0.53
1983,9,12,255,9.6,7.7,5.6,6.3,5.1,3.4,0.7,0.4,0.14,3.2,2.9,0.24,293,81,60,43,91533,1.6,3.11,0.42,0.41,0.05,0.07,0.0
1983,9,13,256,13.6,9.0,2.6,5.9,4.4,1.9,0.2,0.2,0.14,3.2,2.9,0.16,466,156,121,77,92021,2.25,0.05,0.42,0.41,1.39,37.99,3.51
1983,9,14,257,19.9,13.0,5.8,12.0,8.1,4.4,-0.1,0.5,0.14,3.2,2.9,0.05,595,165,119,62,92070,2.48,1.39,0.41,0.41,0.07,6.94,0.3
1983,9,15,258,23.3,15.3,6.9,14.7,9.3,5.8,-0.1,1.2,0.14,3.2,2.9,0.0,546,168,120,71,91459,2.75,0.07,0.41,0.41,37.99,0.53,1.98
1983,9,16,259,12.9,10.1,5.9,10.6,8.2,5.2,-0.4,0.5,0.14,3.2,2.9,0.18,71,15,59,24,90896,0.64,37.99,0.42,0.41,6.94,0.0,0.0
1983,9,17,260,9.6,6.9,3.7,7.1,5.4,3.0,0.3,0.6,0.15,3.2,2.9,0.52,254,65,70,40,91034,1.28,6.94,0.42,0.42,0.53,3.51,0.0
1983,9,18,261,15.1,9.8,6.1,8.3,5.8,5.1,-0.1,0.6,0.14,3.1,2.9,0.44,467,128,123,58,91923,1.94,0.53,0.42,0.42,0.0,0.3,14.78
1983,9,19,262,20.5,12.7,4.1,10.8,6.9,2.2,-0.3,0.5,0.14,3.1,2.9,0.17,588,176,130,83,92111,2.47,0.0,0.41,0.42,3.51,1.98,0.0
1983,9,20,263,12.0,9.8,6.4,10.5,8.4,5.4,-0.2,0.0,0.14,3.1,2.9,0.04,147,43,55,27,92478,0.73,3.51,0.41,0.42,0.3,0.0,0.0
1983,9,21,264,18.8,12.6,6.2,14.2,9.4,4.6,-0.3,1.1,0.13,3.1,2.9,0.01,374,103,76,53,92014,1.34,0.3,0.41,0.42,1.98,0.0,0.0
1983,9,22,265,15.8,13.2,9.1,12.3,10.6,8.4,0.0,0.0,0.13,3.0,2.9,0.0,313,77,89,40,92379,1.23,1.98,0.4,0.42,0.0,14.78,0.0
1983,9,23,266,20.1,12.7,4.7,13.7,8.9,4.0,-0.2,0.4,0.13,3.0,2.9,0.0,579,170,131,85,92694,2.21,0.0,0.4,0.42,0.0,0.0,1.64
1983,9,24,267,22.5,14.5,5.3,14.4,9.5,4.4,-0.2,0.7,0.13,3.0,2.9,0.0,568,168,128,83,92852,2.33,0.0,0.39,0.42,14.78,0.0,0.56
1983,9,25,268,15.1,12.5,9.9,13.7,11.3,8.0,-0.2,0.3,0.13,3.0,2.9,0.0,185,49,67,36,92973,0.82,14.78,0.4,0.42,0.0,0.0,0.06
1983,9,26,269,17.2,12.1,7.0,10.7,8.8,6.1,-0.3,0.0,0.13,2.9,2.8,0.0,559,157,126,73,92987,2.18,0.0,0.4,0.42,0.0,0.0,0.0
1983,9,27,270,18.5,12.1,5.3,12.0,8.2,3.4,-0.1,0.3,0.13,2.9,2.8,0.0,557,162,125,84,92577,1.94,0.0,0.39,0.42,0.0,1.64,0.0
1983,9,28,271,20.6,13.4,6.2,14.9,10.4,5.5,-0.1,0.5,0.13,2.9,2.8,0.0,543,155,121,76,92148,1.89,0.0,0.39,0.42,0.0,0.56,0.0
1983,9,29,272,20.4,13.7,6.8,13.1,9.8,6.1,-0.1,0.5,0.13,2.9,2.8,0.0,553,157,131,78,91779,2.05,0.0,0.38,0.42,1.64,0.06,5.98
1983,9,30,273,16.9,12.5,8.5,11.6,9.4,6.7,0.1,0.5,0.13,2.8,2.8,0.0,360,106,90,54,91817,1.36,1.64,0.38,0.42,0.56,0.0,0.23
1983,10,1,274,16.3,12.2,9.0,11.7,10.4,8.5,0.0,0.0,0.13,2.8,2.8,0.0,390,98,97,47,92382,1.39,0.56,0.38,0.42,0.06,0.0,0.83
1983,10,2,275,16.6,12.1,7.8,12.3,9.6,7.0,0.0,0.4,0.13,2.8,2.8,0.0,328,91,84,56,92685,1.07,0.06,0.37,0.42,0.0,0.0,19.7
1983,10,3,276,19.5,12.6,5.3,12.1,8.1,4.3,-0.2,0.6,0.13,2.8,2.8,0.0,510,145,117,77,92723,1.9,0.0,0.37,0.42,0.0,5.98,1.98
1983,10,4,277,21.9,14.3,6.8,13.7,9.2,4.5,-0.3,0.6,0.13,2.8,2.8,0.0,523,148,129,80,92469,1.94,0.0,0.37,0.42,0.0,0.23,12.65
1983,10,5,278,19.8,13.5,6.6,12.2,9.5,5.3,-0.2,0.6,0.13,2.7,2.8,0.0,490,139,121,76,92530,1.74,0.0,0.36,0.41,5.98,0.83,1.72
1983,10,6,279,16.4,11.4,7.6,12.2,9.9,6.6,0.2,0.3,0.13,2.7,2.8,0.0,357,61,74,37,92437,0.9,5.98,0.36,0.41,0.23,19.7,0.0
1983,10,7,280,15.3,11.8,9.6,9.9,9.1,8.5,0.3,-0.2,0.13,2.7,2.8,0.0,394,111,98,43,92306,1.51,0.23,0.36,0.41,0.83,1.98,0.29
1983,10,8,281,14.4,11.3,9.2,9.2,7.2,5.8,0.9,-0.1,0.13,2.7,2.8,0.0,383,101,107,45,92027,1.55,0.83,0.36,0.41,19.7,12.65,2.77
1983,10,9,282,9.5,9.2,8.6,8.6,7.9,6.6,0.9,0.5,0.13,2.6,2.8,0.0,46,12,22,13,91821,0.48,19.7,0.36,0.41,1.98,1.72,11.1
1983,10,10,283,17.4,12.3,6.1,12.3,9.8,5.8,0.3,0.0,0.13,2.6,2.7,0.0,482,129,111,54,91939,1.6,1.98,0.37,0.41,12.65,0.0,13.18
1983,10,11,284,12.7,8.9,4.1,10.5,7.7,3.4,1.0,-0.2,0.12,2.6,2.7,0.06,282,64,61,33,92106,1.55,12.65,0.37,0.41,1.72,0.29,1.32
1983,10,12,285,10.0,5.7,2.5,3.4,1.5,-0.2,0.3,0.7,0.16,2.6,2.7,1.42,393,107,117,68,92501,1.43,1.72,0.38,0.41,0.0,2.77,0.15
1983,10,13,286,17.3,8.7,1.7,7.8,2.6,-3.3,-0.3,1.2,0.15,2.5,2.7,0.96,472,128,119,77,92022,1.47,0.0,0.38,0.41,0.29,11.1,0.99
1983,10,14,287,15.2,9.2,3.4,8.1,4.2,-0.1,-0.3,0.8,0.13,2.5,2.7,0.48,457,121,118,67,91984,1.4,0.29,0.37,0.41,2.77,13.18,2.81
1983,10,15,288,12.2,8.2,4.4,7.8,5.2,2.1,-0.1,0.9,0.13,2.5,2.7,0.27,312,50,96,46,91722,0.76,2.77,0.37,0.41,11.1,1.32,0.04
1983,10,16,289,14.3,8.4,3.7,7.6,4.5,1.0,-0.1,1.0,0.13,2.5,2.7,0.16,267,62,60,39,91085,0.89,11.1,0.37,0.41,13.18,0.15,0.0
1983,10,17,290,6.5,4.8,2.8,6.0,3.5,2.0,0.5,0.1,0.15,2.5,2.7,1.43,292,64,75,36,91652,1.11,13.18,0.38,0.41,1.32,0.99,0.0
1983,10,18,291,8.9,5.1,1.9,3.7,1.9,0.8,0.2,0.8,0.19,2.5,2.7,3.0,393,81,96,46,92537,1.01,1.32,0.39,0.41,0.15,2.81,0.0
1983,10,19,292,13.9,7.5,0.2,7.4,3.5,-1.7,0.0,0.5,0.17,2.4,2.7,1.95,426,111,111,62,92680,1.06,0.15,0.38,0.41,0.99,0.04,0.0
1983,10,20,293,12.3,9.0,6.5,8.0,6.8,5.2,0.2,0.0,0.14,2.4,2.7,0.91,268,69,69,33,92591,0.69,0.99,0.38,0.41,2.81,0.0,0.0
1983,10,21,294,7.7,5.6,2.7,7.6,4.9,1.3,-0.1,-1.2,0.13,2.4,2.7,0.43,124,26,50,17,92643,0.66,2.81,0.38,0.41,0.04,0.0,0.0
1983,10,22,295,8.5,4.0,0.8,1.1,0.0,-1.6,-0.3,-0.4,0.13,2.4,2.7,0.31,444,119,130,90,93116,1.16,0.04,0.38,0.41,0.0,0.0,0.11
1983,10,23,296,11.0,4.3,-1.5,3.7,-1.1,-6.0,-0.2,0.6,0.13,2.4,2.7,0.24,453,117,133,88,92757,1.05,0.0,0.38,0.41,0.0,0.0,0.03
1983,10,24,297,9.9,4.0,-2.1,3.9,-0.1,-5.2,-0.1,0.3,0.12,2.4,2.7,0.13,440,114,127,84,92429,0.91,0.0,0.38,0.41,0.0,0.0,0.71
1983,10,25,298,7.6,3.8,1.1,2.7,1.3,-0.4,-0.1,0.1,0.12,2.4,2.7,0.06,346,90,104,58,92695,0.66,0.0,0.37,0.41,0.0,0.0,0.29
1983,10,26,299,11.7,5.5,0.8,3.8,1.2,-0.7,-0.3,0.7,0.12,2.3,2.7,0.05,408,87,107,54,92698,0.89,0.0,0.37,0.41,0.0,0.11,0.0
1983,10,27,300,14.4,6.8,0.2,6.5,2.9,-1.9,-0.3,0.8,0.12,2.3,2.7,0.02,416,106,119,73,92364,0.98,0.0,0.37,0.41,0.0,0.03,0.0
1983,10,28,301,12.4,6.1,0.3,6.7,2.9,-1.5,-0.2,0.5,0.12,2.3,2.7,0.0,413,104,123,77,91963,0.86,0.0,0.37,0.41,0.11,0.71,0.07
1983,10,29,302,7.6,4.8,2.0,3.8,2.9,1.2,0.0,-0.2,0.12,2.3,2.7,0.0,275,59,66,39,91864,0.46,0.11,0.36,0.41,0.03,0.29,0.19
1983,10,30,303,10.8,6.0,2.8,5.4,3.8,1.8,0.1,-0.1,0.12,2.3,2.7,0.0,361,89,103,51,91923,0.71,0.03,0.36,0.41,0.71,0.0,0.0
1983,10,31,304,6.3,4.6,3.7,4.2,2.9,1.6,0.6,-0.1,0.12,2.3,2.6,0.0,189,37,60,23,92377,0.4,0.71,0.36,0.41,0.29,0.0,0.0
1983,11,1,305,8.1,4.7,2.0,2.9,2.1,0.6,0.1,0.2,0.12,2.3,2.6,0.04,267,58,97,45,92843,0.65,0.29,0.36,0.41,0.0,0.07,0.0
1983,11,2,306,12.1,5.2,0.3,6.6,1.6,-2.5,-0.2,0.6,0.12,2.3,2.6,0.02,395,98,123,78,92589,0.73,0.0,0.36,0.41,0.0,0.19,0.0
1983,11,3,307,13.7,6.2,0.1,6.4,1.5,-3.8,-0.3,0.9,0.12,2.2,2.6,0.0,378,92,111,68,92232,0.76,0.0,0.36,0.4,0.07,0.0,0.0
1983,11,4,308,13.1,7.2,2.3,7.2,4.2,0.8,-0.2,0.6,0.12,2.2,2.6,0.0,358,85,103,60,91994,0.69,0.07,0.35,0.4,0.19,0.0,0.0
1983,11,5,309,11.7,6.1,1.1,6.8,3.9,0.3,-0.2,0.6,0.12,2.2,2.6,0.0,332,76,93,58,92068,0.61,0.19,0.35,0.4,0.0,0.0,0.19
1983,11,6,310,12.7,6.0,0.6,7.3,3.3,-0.3,-0.3,0.7,0.12,2.2,2.6,0.0,370,89,113,70,92141,0.69,0.0,0.35,0.4,0.0,0.0,0.08
1983,11,7,311,13.8,5.9,0.4,5.5,1.5,-1.4,-0.4,1.3,0.12,2.2,2.6,0.0,367,89,116,75,92042,0.79,0.0,0.35,0.4,0.0,0.0,0.28
1983,11,8,312,12.8,5.6,-0.4,6.4,1.6,-3.0,-0.4,0.9,0.12,2.2,2.6,0.0,375,90,127,81,92306,0.62,0.0,0.35,0.4,0.0,0.0,0.0
1983,11,9,313,11.6,4.8,-0.8,5.6,1.3,-3.3,-0.3,0.6,0.12,2.2,2.6,0.0,361,87,117,74,92367,0.59,0.0,0.34,0.4,0.0,0.19,0.0
1983,11,10,314,12.2,5.3,-0.4,6.0,1.5,-3.2,-0.3,0.6,0.12,2.1,2.6,0.0,358,87,119,74,92104,0.58,0.0,0.34,0.4,0.0,0.08,0.0
1983,11,11,315,9.8,4.2,-0.1,4.1,1.1,-3.0,-0.2,0.4,0.12,2.1,2.6,0.0,353,84,114,72,92005,0.5,0.0,0.34,0.4,0.19,0.28,0.09
1983,11,12,316,6.3,3.3,0.3,3.2,1.7,0.2,0.1,0.0,0.12,2.1,2.6,0.0,252,55,66,41,91898,0.36,0.19,0.34,0.4,0.08,0.0,0.06
1983,11,13,317,4.3,1.9,0.1,1.9,0.6,-1.1,0.1,-0.2,0.12,2.1,2.6,0.0,183,44,62,37,91786,0.19,0.08,0.34,0.4,0.28,0.0,0.0
1983,11,14,318,0.3,-1.4,-2.9,-1.4,-4.7,-7.0,0.2,-0.8,0.12,2.1,2.6,0.27,257,56,97,60,91814,0.34,0.28,0.34,0.4,0.0,0.0,0.7
1983,11,15,319,4.3,0.0,-3.6,-4.7,-6.4,-8.7,0.1,0.4,0.12,2.1,2.6,0.35,350,82,132,79,91357,0.11,0.0,0.34,0.4,0.0,0.09,0.08
1983,11,16,320,3.5,0.9,-0.6,-2.6,-4.4,-6.5,0.1,-0.1,0.12,2.1,2.6,0.34,306,68,110,68,90963,0.19,0.0,0.34,0.4,0.0,0.06,0.0
1983,11,17,321,1.9,-0.6,-2.0,-2.0,-2.6,-3.6,0.2,-0.3,0.12,2.1,2.6,0.26,218,49,72,52,91061,0.04,0.0,0.33,0.4,0.09,0.0,0.18
1983,11,18,322,1.6,-0.9,-2.3,-1.6,-2.3,-3.1,0.3,-0.1,0.12,2.1,2.6,0.3,190,42,58,33,91516,0.04,0.09,0.33,0.4,0.06,0.7,2.13
1983,11,19,323,3.1,-0.5,-2.5,-2.3,-3.3,-5.8,0.0,0.0,0.12,2.1,2.6,0.36,316,62,113,58,91922,0.14,0.06,0.33,0.4,0.0,0.08,20.62
1983,11,20,324,7.4,1.2,-5.1,-2.7,-5.6,-9.4,-0.2,0.8,0.12,2.1,2.6,0.33,313,67,111,74,91497,0.08,0.0,0.33,0.4,0.7,0.0,18.87
1983,11,21,325,3.1,0.5,-1.7,-1.0,-3.6,-7.0,0.3,-0.3,0.12,2.1,2.6,0.43,275,60,92,51,91391,0.05,0.7,0.33,0.4,0.08,0.18,36.24
1983,11,22,326,1.0,-1.5,-3.0,-2.3,-4.4,-5.9,0.0,-0.4,0.14,2.1,2.6,1.05,301,67,118,70,91827,0.09,0.08,0.33,0.4,0.0,2.13,9.52
1983,11,23,327,3.5,-0.8,-4.8,-3.0,-5.6,-7.7,-0.1,0.3,0.13,2.1,2.6,0.99,283,65,109,76,92035,0.05,0.0,0.33,0.4,0.18,20.62,14.13
1983,11,24,328,6.9,0.3,-5.1,-3.4,-6.7,-10.3,-0.3,0.8,0.13,2.1,2.6,0.89,311,70,124,68,92256,0.04,0.18,0.33,0.4,2.13,18.87,0.81
1983,11,25,329,6.3,3.0,0.3,4.4,0.2,-5.9,-0.5,1.4,0.13,2.1,2.6,0.95,120,24,45,6,92246,0.06,2.13,0.33,0.4,20.62,36.24,0.0
1983,11,26,330,7.5,4.6,2.3,5.9,3.3,0.9,-0.5,1.8,0.13,2.1,2.6,0.83,106,16,22,5,91296,0.12,20.62,0.34,0.4,18.87,9.52,0.0
1983,11,27,331,8.2,5.1,1.7,6.4,3.2,0.3,0.5,1.6,0.13,2.1,2.6,0.85,104,22,80,21,89556,0.57,18.87,0.36,0.4,36.24,14.13,0.0
1983,11,28,332,2.4,1.8,0.8,1.8,1.1,0.5,0.9,0.9,0.3,2.1,2.6,10.24,43,10,24,10,90358,0.11,36.24,0.37,0.4,9.52,0.81,0.0
1983,11,29,333,2.0,0.2,-1.8,0.5,-1.4,-3.5,0.6,0.4,0.41,2.1,2.6,23.68,147,32,80,39,91625,0.15,9.52,0.38,0.4,14.13,0.0,4.21
1983,11,30,334,0.1,-1.8,-3.6,-0.3,-3.1,-4.7,0.5,-0.4,0.43,2.1,2.6,30.37,74,16,72,21,92102,0.09,14.13,0.38,0.4,0.81,0.0,11.37
1983,12,1,335,-4.7,-5.8,-8.2,-6.0,-9.1,-11.3,-0.4,-0.6,0.46,2.1,2.6,39.77,139,31,93,52,93003,0.16,0.81,0.38,0.4,0.0,0.0,0.93
1983,12,2,336,-6.1,-9.4,-13.5,-11.7,-14.1,-16.8,-0.6,0.1,0.46,2.1,2.6,39.76,188,41,100,56,92850,0.16,0.0,0.38,0.4,0.0,0.0,0.02
1983,12,3,337,-5.2,-11.6,-17.2,-11.5,-15.9,-21.3,-0.3,0.7,0.45,2.1,2.6,39.64,183,40,93,52,92501,0.1,0.0,0.38,0.4,0.0,4.21,5.24
1983,12,4,338,-1.8,-9.7,-15.1,-9.5,-14.8,-20.2,-0.4,0.8,0.45,2.1,2.6,39.47,182,39,88,46,92649,0.16,0.0,0.38,0.4,0.0,11.37,1.52
1983,12,5,339,1.1,-8.4,-14.3,-6.5,-13.7,-20.0,-0.6,1.0,0.44,2.1,2.6,39.27,178,39,92,48,92461,0.13,0.0,0.37,0.4,4.21,0.93,0.0
1983,12,6,340,-0.3,-5.5,-11.8,-3.4,-10.7,-18.7,-0.2,0.6,0.44,2.1,2.6,39.69,122,23,39,19,92212,0.1,4.21,0.37,0.4,11.37,0.02,0.03
1983,12,7,341,-3.1,-3.9,-4.9,-3.4,-5.0,-6.1,0.7,-0.6,0.46,2.1,2.6,49.27,113,19,60,19,92552,0.06,11.37,0.37,0.4,0.93,5.24,0.0
1983,12,8,342,-2.1,-5.0,-8.9,-5.2,-8.5,-14.9,-0.1,0.6,0.47,2.1,2.6,55.22,154,31,88,39,92487,0.13,0.93,0.37,0.4,0.02,1.52,0.0
1983,12,9,343,1.6,-4.8,-9.7,-4.1,-9.1,-15.1,-0.6,1.4,0.46,2.1,2.6,55.27,133,24,66,22,90963,0.11,0.02,0.37,0.4,5.24,0.0,0.11
1983,12,10,344,2.6,-1.6,-5.8,-1.9,-5.4,-9.1,-0.1,0.7,0.46,2.1,2.6,55.65,151,30,72,25,90382,0.12,5.24,0.37,0.39,1.52,0.03,0.87
1983,12,11,345,-2.8,-4.6,-10.0,-3.1,-7.6,-13.8,0.2,-0.1,0.46,2.1,2.6,61.4,155,33,94,54,91401,0.18,1.52,0.37,0.39,0.0,0.0,0.12
1983,12,12,346,-3.3,-9.8,-17.8,-11.3,-16.3,-23.4,-0.6,1.3,0.46,2.1,2.6,61.53,148,30,53,36,91391,0.06,0.0,0.37,0.39,0.03,0.0,3.62
1983,12,13,347,0.3,-5.0,-10.3,-7.5,-10.9,-14.5,-0.4,0.8,0.45,2.1,2.6,61.49,157,31,97,40,92038,0.14,0.03,0.37,0.39,0.0,0.11,0.39
1983,12,14,348,0.0,-9.5,-15.6,-8.5,-15.8,-21.7,-0.7,1.3,0.45,2.1,2.6,61.49,178,38,95,55,92000,0.07,0.0,0.37,0.39,0.0,0.87,6.1
1983,12,15,349,0.7,-9.5,-15.3,-8.1,-15.9,-21.9,-0.7,1.4,0.45,2.1,2.6,61.4,178,38,90,51,91244,0.05,0.0,0.36,0.39,0.11,0.12,8.71
1983,12,16,350,-0.3,-6.0,-12.2,-6.1,-10.8,-16.5,-0.8,1.9,0.45,2.1,2.6,61.28,111,26,78,33,90340,0.07,0.11,0.36,0.39,0.87,3.62,15.74
1983,12,17,351,3.6,-0.8,-4.9,-2.3,-5.3,-8.9,-0.5,1.1,0.44,2.1,2.6,61.46,118,24,50,29,90046,0.04,0.87,0.36,0.39,0.12,0.39,8.31
1983,12,18,352,0.7,-2.9,-5.9,-3.8,-6.6,-9.3,-0.8,1.7,0.44,2.1,2.6,61.85,81,20,68,37,89832,0.06,0.12,0.36,0.39,3.62,6.1,0.0
1983,12,19,353,3.4,0.1,-3.5,0.6,-3.1,-7.6,-0.4,1.1,0.44,2.0,2.6,62.54,105,18,51,25,89494,0.0,3.62,0.36,0.39,0.39,8.71,15.03
1983,12,20,354,5.4,-1.1,-5.9,0.5,-4.0,-7.3,-0.7,1.3,0.43,2.0,2.6,63.43,177,37,102,55,90346,0.04,0.39,0.36,0.39,6.1,15.74,4.39
1983,12,21,355,2.9,-0.6,-4.4,-0.5,-4.1,-8.8,-0.3,1.0,0.42,2.0,2.6,64.57,84,15,53,21,90121,0.03,6.1,0.36,0.39,8.71,8.31,0.0
