YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1988,9,23,267,16.2,12.0,7.1,11.3,9.5,6.5,0.0,3.2,0.11,2.6,2.9,0.0,293,91,58,43,94638,1.33,0.37,0.33,0.35,0.4,0.21,1.23
1988,9,24,268,16.7,13.4,11.0,11.0,7.9,5.8,2.6,2.2,0.11,2.5,2.9,0.0,453,125,96,61,94787,2.16,0.4,0.33,0.35,0.13,0.22,1.69
1988,9,25,269,15.0,12.3,10.0,9.2,8.2,6.9,2.9,1.0,0.11,2.5,2.9,0.0,416,76,74,41,95282,1.26,0.13,0.33,0.35,0.21,0.0,0.0
1988,9,26,270,16.9,13.8,11.3,11.7,10.6,9.2,1.7,1.9,0.11,2.5,2.9,0.0,240,60,55,26,95566,1.01,0.21,0.33,0.35,0.22,0.0,0.0
1988,9,27,271,17.8,13.5,10.0,12.7,11.1,9.1,1.1,1.0,0.11,2.4,2.9,0.0,350,87,73,50,95545,1.08,0.22,0.33,0.35,0.0,1.23,0.0
1988,9,28,272,20.0,14.8,8.5,13.7,11.3,8.0,-0.2,3.0,0.11,2.4,2.9,0.0,499,143,102,73,95197,1.76,0.0,0.33,0.35,0.0,1.69,0.01
1988,9,29,273,20.2,16.2,12.5,13.8,11.8,9.7,-0.5,2.4,0.11,2.4,2.9,0.0,395,115,83,64,95080,1.67,0.0,0.33,0.35,1.23,0.0,2.6
1988,9,30,274,18.7,12.7,9.1,12.2,9.9,7.2,-1.1,-1.1,0.11,2.3,2.9,0.0,385,88,76,40,95374,1.35,1.23,0.32,0.35,1.69,0.0,8.68
1988,10,1,275,11.0,9.2,8.0,8.6,7.5,6.4,-2.0,-3.1,0.11,2.3,2.9,0.0,191,50,46,23,96080,1.02,1.69,0.33,0.35,0.0,0.0,0.33
1988,10,2,276,14.8,10.3,7.0,8.8,6.8,4.9,-2.0,-1.6,0.11,2.3,2.9,0.0,346,88,94,51,96318,1.1,0.0,0.33,0.35,0.0,0.01,0.0
1988,10,3,277,14.9,9.4,5.0,7.2,4.8,2.6,-0.6,0.8,0.11,2.2,2.9,0.0,477,131,118,79,96051,1.45,0.0,0.32,0.35,0.0,2.6,0.02
1988,10,4,278,15.5,9.7,3.3,6.6,4.7,1.6,-1.0,1.9,0.11,2.2,2.9,0.0,494,138,113,82,95614,1.5,0.0,0.32,0.35,0.01,8.68,0.0
1988,10,5,279,14.9,10.8,6.0,7.3,5.9,3.6,-0.9,3.0,0.11,2.1,2.8,0.0,454,117,93,68,95021,1.38,0.01,0.32,0.35,2.6,0.33,0.0
1988,10,6,280,10.7,9.4,7.5,8.7,7.3,6.3,0.3,2.7,0.11,2.1,2.8,0.0,185,43,68,44,94285,0.89,2.6,0.32,0.35,8.68,0.0,0.03
1988,10,7,281,11.3,8.9,6.7,9.8,7.6,5.8,0.4,3.8,0.11,2.1,2.8,0.0,187,38,56,19,93601,1.45,8.68,0.33,0.35,0.33,0.02,0.0
1988,10,8,282,9.9,7.3,5.0,5.6,1.6,-1.2,3.4,1.0,0.11,2.0,2.8,0.0,383,98,87,61,94018,1.67,0.33,0.33,0.35,0.0,0.0,0.0
1988,10,9,283,12.6,8.4,3.9,4.1,2.3,0.3,0.3,3.6,0.11,2.0,2.8,0.0,435,116,93,71,94740,1.38,0.0,0.33,0.35,0.02,0.0,0.0
1988,10,10,284,13.8,10.7,7.9,7.8,5.2,1.9,-0.5,2.5,0.11,2.0,2.8,0.0,355,84,73,56,94789,1.11,0.02,0.33,0.35,0.0,0.03,0.0
1988,10,11,285,16.4,12.1,7.6,9.7,7.8,6.1,-1.3,0.5,0.11,1.9,2.8,0.0,374,82,82,35,95149,1.0,0.0,0.32,0.35,0.0,0.0,0.07
1988,10,12,286,18.3,14.8,11.7,11.6,9.3,6.7,-1.9,3.3,0.11,1.9,2.8,0.0,421,112,93,63,94909,1.45,0.0,0.32,0.35,0.03,0.0,0.45
1988,10,13,287,18.6,14.8,12.2,12.2,10.6,8.9,-1.0,2.7,0.11,1.9,2.8,0.0,411,99,89,69,95209,1.2,0.03,0.32,0.35,0.0,0.0,0.1
1988,10,14,288,19.1,14.7,10.9,11.7,10.1,8.4,-1.6,2.9,0.1,1.8,2.8,0.0,437,116,102,76,95508,1.41,0.0,0.32,0.35,0.0,0.0,0.0
1988,10,15,289,17.9,13.8,9.1,9.6,8.2,5.9,-0.8,2.5,0.1,1.8,2.8,0.0,431,113,100,77,95798,1.43,0.0,0.32,0.35,0.0,0.07,0.0
1988,10,16,290,16.9,11.4,7.0,8.1,5.7,4.9,-1.0,1.4,0.1,1.8,2.8,0.0,418,106,105,68,95952,1.22,0.0,0.32,0.35,0.0,0.45,0.03
1988,10,17,291,15.7,10.7,6.7,9.0,6.2,4.2,-0.8,2.1,0.1,1.8,2.8,0.0,404,101,106,69,95720,1.06,0.0,0.32,0.35,0.07,0.1,2.22
1988,10,18,292,15.8,10.1,4.8,10.4,6.7,3.5,-0.4,0.2,0.1,1.8,2.8,0.0,401,103,98,64,95022,0.95,0.07,0.32,0.35,0.45,0.0,1.51
1988,10,19,293,13.8,8.3,3.7,8.0,5.9,2.1,-1.2,-0.1,0.1,1.7,2.8,0.0,314,71,93,52,94953,0.76,0.45,0.31,0.35,0.1,0.0,0.0
1988,10,20,294,12.8,7.8,1.0,6.4,3.6,0.3,-1.2,0.6,0.1,1.7,2.8,0.0,374,90,95,54,95338,0.8,0.1,0.31,0.35,0.0,0.03,0.0
1988,10,21,295,13.5,9.6,7.2,6.9,5.2,4.2,-0.5,0.2,0.1,1.7,2.8,0.0,368,83,96,51,95675,0.87,0.0,0.31,0.35,0.0,2.22,0.0
1988,10,22,296,12.1,8.1,4.1,5.0,3.9,2.9,0.5,0.2,0.1,1.7,2.8,0.0,404,99,112,74,95650,0.8,0.0,0.31,0.35,0.03,1.51,4.67
1988,10,23,297,10.3,6.6,1.1,5.6,4.1,0.8,0.4,1.9,0.1,1.7,2.8,0.0,344,70,89,42,95191,0.52,0.03,0.31,0.35,2.22,0.0,1.78
1988,10,24,298,9.7,7.7,5.8,6.6,5.4,4.3,1.9,0.1,0.1,1.7,2.8,0.0,203,40,42,18,94951,0.52,2.22,0.31,0.35,1.51,0.0,2.22
1988,10,25,299,7.4,3.8,-1.4,6.6,0.1,-6.8,-1.3,-2.5,0.1,1.7,2.8,0.0,215,53,96,48,95496,0.88,1.51,0.31,0.35,0.0,0.0,0.69
1988,10,26,300,3.7,0.1,-3.1,-6.4,-7.7,-9.3,-0.9,1.9,0.1,1.6,2.8,0.0,410,103,129,104,96065,0.78,0.0,0.31,0.35,0.0,4.67,4.12
1988,10,27,301,4.0,1.3,-0.6,-2.7,-5.0,-8.1,-0.5,4.9,0.1,1.6,2.8,0.0,360,87,91,75,95660,0.64,0.0,0.31,0.35,0.0,1.78,0.98
1988,10,28,302,7.5,3.2,0.3,-0.2,-3.3,-8.0,0.1,2.5,0.1,1.6,2.8,0.0,365,91,86,66,95512,0.75,0.0,0.31,0.35,4.67,2.22,0.01
1988,10,29,303,5.6,2.9,-0.1,4.7,1.2,-1.5,0.5,-0.2,0.1,1.6,2.8,0.0,89,16,73,25,95237,0.31,4.67,0.31,0.35,1.78,0.69,0.0
1988,10,30,304,2.1,-0.8,-3.7,-1.3,-2.7,-4.4,0.3,-1.3,0.11,1.6,2.8,0.57,274,67,86,57,95409,0.65,1.78,0.32,0.35,2.22,4.12,0.0
1988,10,31,305,-0.2,-2.0,-3.8,-4.0,-5.4,-6.8,1.1,0.2,0.13,1.6,2.8,1.73,274,62,79,44,95118,0.51,2.22,0.31,0.35,0.69,0.98,0.78
1988,11,1,306,2.8,0.9,-1.5,-1.5,-2.1,-3.1,1.9,0.6,0.17,1.6,2.8,3.72,172,38,55,30,95144,0.38,0.69,0.31,0.35,4.12,0.01,0.15
1988,11,2,307,4.5,2.0,-0.7,2.0,0.0,-2.4,1.8,0.9,0.16,1.5,2.8,3.36,150,31,68,28,94757,0.3,4.12,0.31,0.35,0.98,0.0,0.01
1988,11,3,308,0.4,-1.8,-3.4,-0.1,-4.9,-7.8,-0.3,-3.7,0.16,1.5,2.8,3.52,250,56,79,49,95642,0.68,0.98,0.32,0.35,0.01,0.0,0.0
1988,11,4,309,-0.6,-3.2,-4.7,-5.4,-8.8,-9.6,-1.8,-2.2,0.17,1.5,2.8,3.92,344,80,117,81,96396,0.51,0.01,0.32,0.35,0.0,0.78,0.0
1988,11,5,310,0.9,-2.9,-4.9,-7.5,-8.5,-9.3,-0.1,1.4,0.16,1.5,2.8,3.73,338,80,119,85,95997,0.17,0.0,0.32,0.35,0.0,0.15,0.0
1988,11,6,311,0.3,-3.1,-5.8,-4.5,-6.0,-8.5,0.5,1.9,0.16,1.5,2.8,3.62,305,66,108,64,95398,0.11,0.0,0.32,0.35,0.78,0.01,4.89
1988,11,7,312,3.4,0.0,-2.9,0.2,-1.9,-4.5,1.1,-0.1,0.15,1.5,2.8,3.43,268,55,78,33,95254,0.06,0.78,0.32,0.35,0.15,0.0,8.91
1988,11,8,313,1.3,-0.3,-2.2,0.2,-2.2,-4.1,-1.0,-1.6,0.15,1.5,2.8,3.41,197,43,56,33,95657,0.36,0.15,0.32,0.35,0.01,0.0,2.08
1988,11,9,314,1.8,-1.1,-3.6,-2.8,-4.3,-6.7,-1.0,0.7,0.15,1.5,2.8,3.29,277,62,90,59,95896,0.22,0.01,0.32,0.35,0.0,0.0,0.11
1988,11,10,315,0.7,-2.1,-3.5,-4.5,-5.3,-6.6,-0.5,2.3,0.15,1.4,2.8,3.17,268,66,107,76,96082,0.22,0.0,0.32,0.35,0.0,4.89,0.27
1988,11,11,316,0.9,-2.6,-4.2,-6.2,-6.9,-7.7,0.0,2.6,0.15,1.4,2.7,3.11,298,69,107,78,96197,0.13,0.0,0.32,0.35,0.0,8.91,1.82
1988,11,12,317,0.8,-2.1,-3.9,-5.1,-5.8,-6.6,0.0,1.8,0.14,1.4,2.7,3.04,191,43,60,41,96026,0.11,0.0,0.32,0.35,4.89,2.08,4.84
1988,11,13,318,1.8,-1.3,-3.6,-1.0,-3.5,-5.5,0.5,2.2,0.15,1.4,2.7,3.45,215,47,61,26,95153,0.17,4.89,0.32,0.35,8.91,0.11,2.1
1988,11,14,319,3.2,0.8,-1.2,0.8,-0.3,-2.1,2.9,-1.9,0.24,1.4,2.7,8.45,192,35,55,28,94766,0.41,8.91,0.32,0.35,2.08,0.27,5.34
1988,11,15,320,0.7,-0.8,-2.0,-1.4,-2.4,-3.1,1.2,-3.7,0.28,1.4,2.7,11.19,134,31,52,32,95171,0.43,2.08,0.32,0.35,0.11,1.82,2.52
1988,11,16,321,-0.1,-1.8,-2.9,-2.9,-3.8,-4.8,-0.1,-1.7,0.29,1.4,2.7,11.9,139,30,79,37,95768,0.24,0.11,0.32,0.35,0.27,4.84,0.0
1988,11,17,322,2.7,0.0,-3.2,1.6,-1.0,-4.9,0.1,1.0,0.28,1.4,2.7,11.4,82,17,25,6,95677,0.01,0.27,0.32,0.35,1.82,2.1,1.82
1988,11,18,323,2.1,1.1,-0.2,1.4,0.7,-0.3,0.1,2.3,0.26,1.4,2.7,10.06,119,23,33,9,94764,0.02,1.82,0.32,0.35,4.84,5.34,9.2
1988,11,19,324,2.9,-0.6,-4.6,2.6,-1.8,-7.3,1.2,-1.3,0.23,1.4,2.7,8.52,78,16,84,31,94412,0.22,4.84,0.33,0.35,2.1,2.52,2.63
1988,11,20,325,-1.6,-3.6,-6.6,-3.9,-6.0,-8.3,-0.2,2.6,0.26,1.4,2.7,9.96,101,23,69,33,94202,0.28,2.1,0.33,0.35,5.34,0.0,2.83
1988,11,21,326,-2.2,-3.4,-6.3,-3.9,-5.7,-7.9,-1.2,-1.0,0.31,1.4,2.7,12.93,61,13,52,26,93695,0.24,5.34,0.33,0.35,2.52,1.82,0.26
1988,11,22,327,-6.5,-8.4,-11.2,-8.1,-10.3,-12.6,-0.6,-4.1,0.38,1.4,2.7,17.65,110,23,57,28,94752,0.14,2.52,0.33,0.35,0.0,9.2,4.03
1988,11,23,328,-7.8,-12.3,-19.0,-11.7,-14.4,-21.0,-0.1,0.4,0.38,1.4,2.7,18.19,202,43,105,56,95439,0.13,0.0,0.33,0.35,1.82,2.63,0.85
1988,11,24,329,-3.0,-6.2,-12.6,-3.6,-7.4,-14.0,0.3,1.6,0.38,1.4,2.7,18.48,69,15,22,6,95322,0.12,1.82,0.33,0.35,9.2,2.83,4.7
1988,11,25,330,0.2,-0.9,-3.0,0.1,-1.2,-3.5,0.9,1.4,0.4,1.4,2.7,24.53,52,10,10,2,94762,0.0,9.2,0.33,0.35,2.63,0.26,4.56
1988,11,26,331,1.5,0.7,0.1,1.3,0.6,0.0,1.1,0.8,0.4,1.4,2.7,26.86,50,9,6,0,94859,-0.06,2.63,0.33,0.35,2.83,4.03,4.49
1988,11,27,332,1.8,0.4,-1.3,0.7,-0.1,-2.1,1.9,-0.4,0.39,1.4,2.7,25.57,80,16,40,18,95073,0.01,2.83,0.34,0.35,0.26,0.85,6.46
1988,11,28,333,-0.6,-2.1,-4.3,-1.9,-3.5,-5.0,0.7,1.8,0.38,1.4,2.7,25.89,132,30,75,39,95144,0.24,0.26,0.34,0.35,4.03,4.7,8.86
1988,11,29,334,4.7,1.7,-1.2,1.6,-1.1,-4.3,4.3,1.4,0.37,1.4,2.7,25.15,62,11,55,21,93611,0.47,4.03,0.34,0.35,0.85,4.56,5.18
1988,11,30,335,-2.0,-5.2,-8.4,-5.4,-10.0,-11.4,-0.3,-1.1,0.35,1.4,2.7,23.34,158,30,89,45,94126,0.53,0.85,0.34,0.35,4.7,4.49,4.74
1988,12,1,336,-2.3,-3.6,-5.1,-4.5,-5.9,-9.1,-1.5,-0.1,0.38,1.4,2.7,27.45,46,10,14,4,93965,0.28,4.7,0.34,0.35,4.56,6.46,1.06
1988,12,2,337,2.2,-0.1,-2.8,0.4,-1.4,-4.5,-1.5,-1.1,0.39,1.4,2.7,28.57,82,14,34,6,93603,0.12,4.56,0.34,0.35,4.49,8.86,6.34
1988,12,3,338,0.4,-0.6,-1.4,-0.4,-1.1,-2.0,-0.1,-0.8,0.38,1.4,2.7,29.53,63,9,10,2,93842,0.13,4.49,0.35,0.35,6.46,5.18,3.44
1988,12,4,339,2.1,0.3,-1.4,1.6,-0.1,-1.6,0.2,3.4,0.37,1.4,2.7,29.7,79,17,25,11,93990,-0.06,6.46,0.35,0.35,8.86,4.74,6.21
1988,12,5,340,2.9,1.4,-0.4,1.8,0.1,-2.0,2.7,1.7,0.36,1.4,2.7,29.49,99,15,53,23,93095,0.09,8.86,0.37,0.35,5.18,1.06,6.39
1988,12,6,341,0.8,-0.5,-1.6,-1.0,-1.6,-2.8,2.3,0.3,0.37,1.4,2.7,31.6,117,16,46,24,93281,0.18,5.18,0.37,0.35,4.74,6.34,2.99
1988,12,7,342,0.2,-1.6,-3.5,-1.1,-2.8,-4.8,1.6,-0.8,0.39,1.4,2.7,35.52,68,14,47,24,94236,0.14,4.74,0.37,0.35,1.06,3.44,8.01
1988,12,8,343,-1.6,-4.0,-7.6,-4.9,-6.3,-8.9,0.8,-1.2,0.39,1.4,2.7,38.51,113,23,59,37,95413,0.22,1.06,0.37,0.35,6.34,6.21,5.18
1988,12,9,344,1.2,-1.8,-7.7,0.1,-2.6,-9.1,1.4,0.7,0.4,1.4,2.7,43.39,67,13,49,15,95179,-0.05,6.34,0.37,0.35,3.44,6.39,0.04
1988,12,10,345,0.7,-0.6,-2.0,0.6,-1.5,-2.6,1.7,0.7,0.39,1.4,2.7,45.92,108,20,45,17,95046,0.09,3.44,0.37,0.35,6.21,2.99,0.42
1988,12,11,346,5.1,3.6,1.4,4.5,2.8,1.2,3.7,-1.2,0.38,1.4,2.7,42.37,26,5,34,6,94869,-0.5,6.21,0.38,0.35,6.39,8.01,3.0
1988,12,12,347,2.8,1.8,-0.2,2.0,1.2,-0.6,2.9,0.3,0.34,1.4,2.7,32.9,31,7,51,14,94661,-0.21,6.39,0.39,0.35,2.99,5.18,24.85
1988,12,13,348,0.6,-0.7,-2.2,0.3,-2.3,-5.0,1.6,-1.2,0.34,1.4,2.7,32.9,70,13,38,14,95210,0.37,2.99,0.39,0.35,8.01,0.04,3.48
1988,12,14,349,0.2,-1.8,-5.6,-0.8,-4.0,-8.8,2.0,-3.2,0.37,1.4,2.7,38.41,130,25,75,47,94801,0.48,8.01,0.39,0.35,5.18,0.42,0.85
1988,12,15,350,-5.0,-6.4,-9.1,-7.4,-9.3,-11.3,0.5,-4.3,0.39,1.4,2.7,43.42,104,20,67,43,94948,0.39,5.18,0.39,0.35,0.04,3.0,0.98
1988,12,16,351,-8.7,-12.0,-18.6,-11.6,-14.4,-20.5,-1.3,-2.0,0.4,1.4,2.7,46.13,153,30,83,65,95433,0.05,0.04,0.39,0.35,0.42,24.85,2.19
1988,12,17,352,-8.5,-14.1,-21.9,-10.3,-16.6,-24.2,-0.1,0.2,0.4,1.4,2.7,46.12,164,32,93,42,95294,0.05,0.42,0.39,0.35,3.0,3.48,6.49
1988,12,18,353,-1.3,-3.9,-8.3,-1.9,-4.8,-9.7,1.7,0.8,0.4,1.4,2.7,47.67,90,16,40,8,95191,0.03,3.0,0.39,0.35,24.85,0.85,0.37
1988,12,19,354,0.5,-0.3,-1.3,0.4,-0.7,-1.9,2.7,2.4,0.41,1.3,2.7,59.87,30,5,11,4,93631,0.0,24.85,0.39,0.35,3.48,0.98,0.43
1988,12,20,355,0.2,-2.8,-7.4,-0.4,-4.2,-9.0,1.2,-2.7,0.41,1.3,2.7,74.75,104,21,72,42,94101,0.37,3.48,0.39,0.35,0.85,2.19,0.83
1988,12,21,356,-1.3,-5.9,-10.7,-2.4,-8.1,-11.9,1.7,1.0,0.41,1.3,2.7,75.87,154,31,84,40,95518,0.05,0.85,0.38,0.35,0.98,6.49,0.61
1988,12,22,357,2.5,1.0,-1.0,2.1,0.5,-2.1,1.9,1.6,0.4,1.3,2.7,76.59,24,5,17,3,95474,-0.17,0.98,0.38,0.35,2.19,0.37,0.05
1988,12,23,358,2.4,1.4,0.6,1.9,1.1,0.3,1.2,2.5,0.39,1.3,2.7,73.63,64,14,45,17,94895,-0.24,2.19,0.39,0.35,6.49,0.43,0.16
1988,12,24,359,5.2,3.6,0.3,3.3,1.6,-4.6,4.5,0.7,0.38,1.3,2.7,64.06,24,5,97,19,94252,-0.24,6.49,0.4,0.35,0.37,0.83,0.93
1988,12,25,360,0.8,-0.6,-3.2,-3.5,-4.4,-5.6,2.9,-2.2,0.37,1.3,2.7,58.25,114,22,90,58,95248,0.71,0.37,0.41,0.36,0.43,0.61,0.88
1988,12,26,361,3.5,0.7,-4.4,2.8,0.0,-5.7,1.3,0.6,0.36,1.3,2.7,57.32,98,18,34,5,95772,-0.18,0.43,0.4,0.36,0.83,0.05,0.0
1988,12,27,362,3.4,1.9,0.7,2.9,1.5,0.6,1.9,1.2,0.34,1.2,2.7,53.82,102,18,28,12,95652,-0.16,0.83,0.41,0.36,0.61,0.16,0.0
1988,12,28,363,3.6,1.7,0.6,3.0,0.6,-0.1,1.5,-1.6,0.33,1.2,2.7,48.75,131,18,59,27,96088,-0.04,0.61,0.41,0.36,0.05,0.93,0.0
1988,12,29,364,2.1,0.9,-0.6,1.4,0.6,-0.7,0.7,0.5,0.32,1.2,2.7,47.09,94,19,47,18,96592,-0.01,0.05,0.41,0.36,0.16,0.88,0.08
1988,12,30,365,2.3,1.6,1.1,1.9,1.4,1.0,0.8,0.3,0.31,1.2,2.7,44.87,81,16,20,7,96463,-0.05,0.16,0.41,0.36,0.93,0.0,6.76
1988,12,31,366,2.5,0.7,-0.7,0.9,0.1,-1.3,1.3,-1.1,0.3,1.2,2.7,42.29,94,19,48,26,96178,0.03,0.93,0.41,0.36,0.88,0.0,2.94
1989,1,1,1,0.8,-0.8,-3.4,-0.2,-1.8,-3.8,0.8,-1.1,0.3,1.2,2.7,41.89,122,23,54,29,96246,0.15,0.88,0.41,0.36,0.0,0.0,2.69
1989,1,2,2,-1.1,-2.9,-4.0,-2.0,-5.9,-7.7,-1.0,-1.1,0.3,1.2,2.7,42.23,175,36,92,61,96747,0.3,0.0,0.4,0.36,0.0,0.08,2.13
1989,1,3,3,-0.5,-3.5,-5.5,-4.6,-6.4,-8.3,-0.1,1.8,0.3,1.1,2.7,42.08,170,35,90,57,96983,0.09,0.0,0.4,0.37,0.0,6.76,0.51
1989,1,4,4,-1.4,-5.3,-8.4,-5.5,-8.1,-10.8,0.1,2.1,0.29,1.1,2.7,41.99,184,38,89,65,96504,0.14,0.0,0.4,0.37,0.08,2.94,2.83
1989,1,5,5,-0.4,-4.2,-8.2,-3.6,-6.0,-8.8,0.3,1.5,0.29,1.1,2.7,41.92,184,36,82,38,95782,0.14,0.08,0.4,0.37,6.76,2.69,0.32
1989,1,6,6,-2.0,-2.9,-4.7,-3.3,-4.2,-5.5,-0.1,1.7,0.32,1.1,2.7,44.33,75,14,44,18,94632,0.14,6.76,0.4,0.37,2.94,2.13,1.91
1989,1,7,7,-2.4,-3.8,-5.2,-3.3,-4.8,-5.8,1.3,-0.3,0.37,1.1,2.7,49.11,76,16,46,19,94384,0.05,2.94,0.39,0.37,2.69,0.51,0.35
1989,1,8,8,-0.1,-1.8,-4.2,-0.2,-2.9,-5.1,0.7,-0.5,0.39,1.1,2.7,52.12,138,24,52,26,94688,0.05,2.69,0.39,0.37,2.13,2.83,0.01
1989,1,9,9,3.1,2.1,0.2,3.1,2.1,0.1,0.9,1.2,0.37,1.1,2.7,51.26,51,10,14,0,95116,-0.28,2.13,0.39,0.37,0.51,0.32,0.16
1989,1,10,10,2.1,1.5,0.7,1.8,1.3,0.6,0.5,2.5,0.34,1.0,2.7,46.02,60,13,18,7,95055,-0.13,0.51,0.4,0.37,2.83,1.91,0.11
1989,1,11,11,2.2,0.3,-3.6,1.6,-0.9,-4.3,1.2,-0.1,0.32,1.0,2.7,43.18,168,31,94,43,95516,0.13,2.83,0.4,0.37,0.32,0.35,0.27
1989,1,12,12,1.9,-2.2,-7.3,-0.9,-4.0,-8.4,-0.3,2.2,0.31,1.0,2.7,42.58,187,37,88,37,95867,0.21,0.32,0.4,0.37,1.91,0.01,0.0
1989,1,13,13,1.8,-0.9,-3.9,0.7,-1.9,-4.6,1.2,1.4,0.32,1.0,2.7,43.69,73,16,71,32,96096,0.0,1.91,0.4,0.37,0.35,0.16,0.05
1989,1,14,14,2.0,-1.4,-4.6,-0.7,-2.7,-5.3,0.9,1.4,0.32,1.0,2.7,43.89,189,41,92,54,96292,-0.01,0.35,0.4,0.37,0.01,0.11,0.24
1989,1,15,15,2.8,0.5,-2.3,0.0,-1.1,-2.9,2.2,0.5,0.31,1.0,2.7,43.42,182,38,81,56,96395,0.05,0.01,0.4,0.37,0.16,0.27,0.09
1989,1,16,16,3.5,1.1,-0.7,2.2,0.1,-3.0,1.5,0.6,0.3,1.0,2.7,42.37,96,21,53,23,96294,-0.09,0.16,0.4,0.38,0.11,0.0,0.16
1989,1,17,17,2.8,0.9,-1.6,1.6,0.1,-2.2,1.6,0.8,0.28,1.0,2.7,40.34,127,28,49,30,96011,0.0,0.11,0.4,0.38,0.27,0.05,0.06
1989,1,18,18,2.4,-0.3,-3.3,-0.2,-1.9,-4.1,1.8,-0.3,0.27,1.0,2.7,39.57,162,31,82,40,96251,0.23,0.27,0.4,0.38,0.0,0.24,0.0
1989,1,19,19,1.9,-0.8,-3.4,-1.2,-2.4,-4.2,0.6,-0.2,0.27,1.0,2.7,39.16,182,39,71,49,96410,0.1,0.0,0.4,0.38,0.05,0.09,0.12
1989,1,20,20,3.6,-0.7,-3.1,0.1,-2.2,-4.0,-0.4,1.3,0.26,1.0,2.7,38.47,222,48,88,54,96376,0.01,0.05,0.39,0.38,0.24,0.16,0.0
1989,1,21,21,-1.6,-2.7,-3.5,-3.5,-4.4,-5.0,0.3,2.6,0.26,1.0,2.7,38.15,127,29,41,27,95806,0.21,0.24,0.39,0.38,0.09,0.06,0.03
1989,1,22,22,-1.1,-2.8,-3.7,-3.5,-4.6,-5.5,0.5,1.0,0.26,1.0,2.7,38.17,127,27,46,25,95617,0.13,0.09,0.39,0.38,0.16,0.0,0.01
1989,1,23,23,0.7,-1.2,-2.6,-1.4,-2.8,-4.6,0.3,-0.8,0.26,1.0,2.7,38.19,105,21,42,17,96377,0.07,0.16,0.39,0.38,0.06,0.12,0.07
1989,1,24,24,0.6,-1.6,-2.9,-2.1,-2.8,-3.4,0.4,0.3,0.25,1.0,2.7,38.09,168,35,56,35,96458,0.09,0.06,0.39,0.38,0.0,0.0,0.56
1989,1,25,25,1.7,-2.4,-4.4,-2.5,-4.2,-5.3,-0.2,0.7,0.25,1.0,2.7,37.76,222,50,91,53,96454,0.1,0.0,0.39,0.38,0.12,0.03,0.31
1989,1,26,26,0.8,-2.2,-4.3,-1.9,-3.4,-4.9,0.1,1.6,0.25,1.0,2.7,37.56,137,33,60,31,96445,0.08,0.12,0.39,0.38,0.0,0.01,0.63
1989,1,27,27,0.7,-2.7,-4.6,-3.3,-4.5,-5.8,0.3,1.0,0.25,1.0,2.7,37.49,232,48,89,47,96805,0.15,0.0,0.39,0.38,0.03,0.07,0.14
1989,1,28,28,0.9,-3.0,-5.0,-3.0,-4.7,-6.0,0.5,1.4,0.24,1.0,2.7,37.35,238,51,90,46,96827,0.11,0.03,0.38,0.38,0.01,0.56,0.09
1989,1,29,29,1.4,-2.6,-4.7,-3.0,-4.7,-5.8,0.5,0.2,0.24,1.0,2.7,37.21,257,55,107,52,96939,0.13,0.01,0.38,0.38,0.07,0.31,0.3
1989,1,30,30,1.7,-1.5,-4.1,-1.0,-2.9,-5.3,0.8,1.1,0.24,1.0,2.7,37.04,135,31,43,20,96945,0.05,0.07,0.38,0.38,0.56,0.63,0.37
1989,1,31,31,1.6,-0.4,-3.2,0.7,-0.9,-3.6,1.0,-0.1,0.24,1.0,2.7,36.98,80,16,59,12,96910,0.02,0.56,0.38,0.38,0.31,0.14,0.04
1989,2,1,32,4.1,1.9,0.5,3.2,1.7,0.5,0.1,0.6,0.23,1.0,2.7,35.4,103,21,13,0,96912,-0.05,0.31,0.38,0.38,0.63,0.09,0.04
1989,2,2,33,1.8,0.4,-0.6,0.6,-0.4,-1.3,0.4,2.0,0.23,1.0,2.7,33.51,124,29,24,12,96536,0.23,0.63,0.38,0.38,0.14,0.3,0.21
1989,2,3,34,0.5,-1.1,-2.6,-1.5,-2.7,-3.8,1.0,1.4,0.23,1.0,2.7,33.29,140,34,56,26,96294,0.26,0.14,0.38,0.38,0.09,0.37,0.05
1989,2,4,35,1.1,-1.9,-3.6,-2.9,-3.9,-4.7,0.5,1.9,0.23,1.0,2.7,33.17,261,56,87,41,96207,0.24,0.09,0.38,0.38,0.3,0.04,0.06
1989,2,5,36,1.4,-1.1,-2.9,-1.6,-3.1,-4.8,1.5,2.1,0.23,1.0,2.7,33.21,232,50,97,32,95835,0.2,0.3,0.38,0.38,0.37,0.04,2.16
1989,2,6,37,3.4,0.8,-2.7,2.0,0.1,-3.1,1.5,1.3,0.23,1.0,2.7,32.92,81,19,48,14,96244,-0.08,0.37,0.38,0.38,0.04,0.21,7.7
