YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1990,5,30,150,12.9,7.4,-1.0,1.6,-1.2,-3.0,-0.3,0.0,0.14,3.9,2.3,0.15,778,286,127,101,90232,3.86,0.23,0.37,0.41,0.21,21.5,9.56
1990,5,31,151,14.2,8.6,-0.3,6.6,0.7,-2.6,0.3,0.1,0.14,3.9,2.3,0.07,643,240,122,87,90282,3.65,0.21,0.37,0.41,0.0,6.77,8.87
1990,6,1,152,17.9,11.0,1.1,7.6,2.9,-0.9,0.1,0.2,0.14,4.0,2.3,0.0,770,269,125,92,90129,4.25,0.0,0.36,0.41,21.5,11.03,19.52
1990,6,2,153,19.8,11.1,3.8,11.9,7.2,1.8,0.6,0.1,0.14,4.0,2.3,0.0,632,189,115,55,89452,3.16,21.5,0.36,0.41,6.77,4.94,7.04
1990,6,3,154,12.7,8.7,4.0,8.2,6.4,3.9,0.8,-0.1,0.14,4.0,2.3,0.0,647,185,87,54,89397,3.33,6.77,0.38,0.41,11.03,9.56,19.19
1990,6,4,155,14.7,9.6,6.1,10.1,8.4,5.7,0.2,0.1,0.14,4.0,2.3,0.0,445,110,65,25,89202,2.13,11.03,0.38,0.41,4.94,8.87,11.05
1990,6,5,156,16.1,11.2,7.7,9.6,7.5,6.1,-0.3,-0.6,0.14,4.0,2.3,0.0,539,169,64,33,89384,3.16,4.94,0.38,0.41,9.56,19.52,22.63
1990,6,6,157,10.7,9.0,8.0,9.8,8.8,7.8,0.2,-0.1,0.14,4.1,2.3,0.0,121,38,22,10,89485,1.07,9.56,0.39,0.41,8.87,7.04,20.32
1990,6,7,158,16.1,11.7,6.4,10.3,7.8,6.1,0.1,-0.2,0.14,4.1,2.3,0.0,531,158,76,33,89470,3.07,8.87,0.39,0.41,19.52,19.19,7.35
1990,6,8,159,16.9,9.6,5.2,10.1,7.7,5.2,0.2,0.4,0.14,4.1,2.3,0.0,467,124,106,37,89020,2.38,19.52,0.4,0.41,7.04,11.05,13.54
1990,6,9,160,12.0,6.9,1.8,7.2,5.4,1.7,0.3,0.3,0.14,4.1,2.3,0.03,533,157,78,46,89292,2.8,7.04,0.4,0.41,19.19,22.63,7.52
1990,6,10,161,10.8,6.6,3.0,7.6,4.8,3.0,1.3,0.0,0.14,4.1,2.3,0.14,548,189,75,43,89428,3.73,19.19,0.4,0.41,11.05,20.32,0.45
1990,6,11,162,12.0,7.8,4.2,8.8,6.5,3.6,0.4,0.1,0.15,4.2,2.3,0.23,256,72,88,28,89785,1.6,11.05,0.42,0.41,22.63,7.35,7.91
1990,6,12,163,14.3,9.6,3.8,11.2,8.0,3.7,0.0,-0.2,0.14,4.2,2.3,0.07,434,117,59,33,89510,1.79,22.63,0.42,0.41,20.32,13.54,0.0
1990,6,13,164,10.8,9.0,7.9,10.1,8.8,7.9,0.8,0.1,0.14,4.2,2.3,0.0,171,56,34,11,89740,1.31,20.32,0.43,0.41,7.35,7.52,7.75
1990,6,14,165,13.8,9.8,6.6,9.9,8.2,6.5,0.1,0.0,0.14,4.2,2.3,0.0,494,144,68,33,89860,2.76,7.35,0.43,0.41,13.54,0.45,6.9
1990,6,15,166,14.2,9.6,4.4,10.6,8.2,4.3,0.5,0.0,0.14,4.2,2.3,0.0,546,188,77,46,89820,3.6,13.54,0.42,0.42,7.52,7.91,10.43
1990,6,16,167,14.2,10.3,6.7,11.6,9.2,6.4,0.4,0.0,0.14,4.2,2.3,0.0,486,157,76,41,89900,2.64,7.52,0.42,0.42,0.45,0.0,11.08
1990,6,17,168,18.3,11.9,4.8,10.2,7.1,4.3,0.2,0.1,0.14,4.2,2.3,0.0,686,248,117,74,89770,4.15,0.45,0.42,0.42,7.91,7.75,0.9
1990,6,18,169,18.6,12.3,5.8,13.1,8.9,4.6,0.1,0.4,0.14,4.3,2.3,0.0,691,186,101,60,89751,3.01,7.91,0.41,0.42,0.0,6.9,0.22
1990,6,19,170,21.5,14.5,3.9,13.1,9.4,3.9,-0.4,0.1,0.14,4.3,2.3,0.0,677,248,119,76,89921,4.36,0.0,0.41,0.42,7.75,10.43,0.0
1990,6,20,171,24.1,16.4,8.9,17.6,11.7,7.4,0.1,0.0,0.14,4.3,2.3,0.0,726,254,104,70,89662,4.37,7.75,0.4,0.42,6.9,11.08,1.06
1990,6,21,172,16.7,12.5,9.1,11.6,8.3,6.0,0.0,-0.2,0.14,4.3,2.3,0.0,555,177,108,53,89620,3.94,6.9,0.41,0.42,10.43,0.9,17.49
1990,6,22,173,21.6,13.0,7.4,13.2,9.6,5.9,0.1,0.1,0.14,4.3,2.3,0.0,688,197,101,46,89445,3.6,10.43,0.4,0.42,11.08,0.22,1.92
1990,6,23,174,10.4,8.9,5.1,9.4,7.9,4.8,0.0,0.8,0.14,4.3,2.3,0.0,194,78,86,35,90085,2.31,11.08,0.41,0.42,0.9,0.0,0.04
1990,6,24,175,15.5,11.1,4.5,11.4,8.2,4.1,0.3,0.3,0.14,4.3,2.3,0.0,385,137,69,49,90482,2.12,0.9,0.41,0.42,0.22,1.06,17.15
1990,6,25,176,20.8,14.8,6.3,12.3,9.6,5.8,0.3,-0.2,0.14,4.3,2.3,0.0,660,243,99,69,90640,4.13,0.22,0.4,0.42,0.0,17.49,5.34
1990,6,26,177,24.0,17.2,7.8,15.0,11.3,6.6,-0.5,0.0,0.14,4.3,2.3,0.0,774,287,120,90,90356,4.9,0.0,0.39,0.42,1.06,1.92,24.88
1990,6,27,178,24.7,18.3,8.9,18.3,13.9,8.3,0.1,0.2,0.14,4.3,2.3,0.0,697,231,100,69,89914,4.12,1.06,0.39,0.42,17.49,0.04,29.71
1990,6,28,179,17.7,15.5,11.7,16.3,14.6,11.6,0.1,0.4,0.14,4.3,2.3,0.0,322,112,62,38,90057,2.13,17.49,0.39,0.42,1.92,17.15,10.97
1990,6,29,180,23.6,17.1,9.0,17.4,12.9,8.8,-0.2,0.5,0.14,4.3,2.3,0.0,683,220,102,57,90158,4.22,1.92,0.39,0.42,0.04,5.34,10.64
1990,6,30,181,25.5,19.4,11.8,16.4,12.5,9.8,-0.1,0.3,0.14,4.3,2.3,0.0,699,256,108,75,89961,5.29,0.04,0.39,0.42,17.15,24.88,8.28
1990,7,1,182,15.4,13.1,10.7,13.2,11.0,8.6,0.3,0.2,0.14,4.3,2.3,0.0,401,87,54,33,89814,2.28,17.15,0.39,0.42,5.34,29.71,30.63
1990,7,2,183,13.3,11.0,9.0,10.3,8.0,6.6,-0.2,0.6,0.14,4.3,2.3,0.0,515,150,82,47,89772,3.45,5.34,0.39,0.42,24.88,10.97,7.03
1990,7,3,184,17.7,11.6,7.2,13.4,8.1,5.6,0.2,0.3,0.14,4.4,2.3,0.0,640,143,76,39,89362,3.25,24.88,0.39,0.41,29.71,10.64,18.98
1990,7,4,185,13.3,9.2,6.2,10.8,8.0,5.4,0.8,0.1,0.14,4.4,2.3,0.0,444,106,94,39,89705,2.41,29.71,0.42,0.41,10.97,8.28,2.6
1990,7,5,186,22.8,13.2,5.3,13.4,7.9,4.2,0.1,0.1,0.14,4.4,2.3,0.0,561,182,86,42,89319,4.36,10.97,0.42,0.42,10.64,30.63,0.0
1990,7,6,187,13.9,9.4,5.7,9.6,7.1,5.4,1.1,0.0,0.14,4.4,2.3,0.0,619,176,76,46,89916,3.7,10.64,0.42,0.42,8.28,7.03,0.0
1990,7,7,188,13.2,8.9,4.4,9.0,6.3,4.2,0.8,-0.1,0.14,4.4,2.3,0.0,467,157,76,41,90381,2.96,8.28,0.42,0.42,30.63,18.98,1.1
1990,7,8,189,12.5,10.3,8.4,12.4,10.1,6.8,0.4,0.8,0.14,4.4,2.3,0.0,65,19,22,8,90210,0.42,30.63,0.43,0.42,7.03,2.6,0.0
1990,7,9,190,23.1,16.0,7.8,16.5,12.9,7.7,0.2,0.1,0.14,4.4,2.3,0.0,741,230,98,46,89997,4.2,7.03,0.42,0.42,18.98,0.0,0.23
1990,7,10,191,14.2,10.3,6.9,14.0,9.8,6.5,0.8,-0.6,0.14,4.4,2.3,0.0,218,56,57,18,90162,2.19,18.98,0.43,0.42,2.6,0.0,26.4
1990,7,11,192,14.4,10.2,6.3,8.0,6.7,5.4,0.0,-0.5,0.14,4.4,2.3,0.0,520,184,97,55,90832,3.27,2.6,0.43,0.42,0.0,1.1,2.7
1990,7,12,193,19.6,13.3,4.1,11.8,7.9,3.2,-0.5,-0.3,0.14,4.4,2.3,0.0,779,287,120,95,90567,4.27,0.0,0.42,0.42,0.0,0.0,0.15
1990,7,13,194,21.9,16.0,7.1,13.6,10.6,6.0,-0.2,-0.2,0.14,4.4,2.3,0.0,759,271,112,85,90116,4.37,0.0,0.41,0.42,1.1,0.23,0.0
1990,7,14,195,18.7,14.5,9.9,13.8,11.3,8.4,0.0,-0.6,0.14,4.4,2.3,0.0,619,218,96,70,89983,3.03,1.1,0.4,0.42,0.0,26.4,0.0
1990,7,15,196,20.4,14.6,7.6,10.9,9.1,7.5,0.1,-0.2,0.14,4.4,2.3,0.0,769,279,126,88,90172,4.52,0.0,0.39,0.42,0.23,2.7,0.32
1990,7,16,197,22.3,15.8,6.2,13.3,9.7,5.1,0.9,0.3,0.14,4.4,2.3,0.0,674,240,109,85,90452,4.38,0.23,0.38,0.42,26.4,0.15,1.04
1990,7,17,198,19.9,14.5,8.9,14.7,11.6,7.6,0.8,0.2,0.14,4.4,2.3,0.0,518,182,84,56,90318,3.47,26.4,0.38,0.42,2.7,0.0,0.05
1990,7,18,199,14.7,12.0,8.8,11.4,9.3,7.8,0.5,-0.7,0.14,4.4,2.3,0.0,473,148,65,42,90387,2.86,2.7,0.39,0.42,0.15,0.0,0.0
1990,7,19,200,17.1,12.9,7.6,10.2,7.9,6.6,0.6,-0.5,0.14,4.4,2.3,0.0,676,236,101,78,90269,3.63,0.15,0.39,0.42,0.0,0.32,0.31
1990,7,20,201,19.6,14.2,6.3,11.3,8.6,5.2,0.6,-0.2,0.14,4.4,2.3,0.0,745,272,116,89,90412,4.19,0.0,0.38,0.42,0.0,1.04,0.0
1990,7,21,202,22.8,16.7,7.6,14.0,10.1,6.1,0.2,0.0,0.14,4.4,2.3,0.0,762,276,120,91,90499,4.76,0.0,0.37,0.42,0.32,0.05,0.0
1990,7,22,203,21.9,17.3,9.7,14.5,11.4,7.6,0.4,-0.2,0.14,4.4,2.3,0.0,697,254,116,83,90385,4.36,0.32,0.37,0.42,1.04,0.0,0.31
1990,7,23,204,20.0,16.4,12.4,14.0,12.1,10.4,0.7,-0.2,0.14,4.3,2.3,0.0,577,207,90,63,90202,3.3,1.04,0.36,0.42,0.05,0.31,13.71
1990,7,24,205,19.0,14.9,11.2,10.7,8.8,7.4,0.3,-0.8,0.14,4.3,2.3,0.0,661,229,102,70,90160,3.76,0.05,0.35,0.42,0.0,0.0,7.72
1990,7,25,206,19.5,14.5,7.7,9.0,6.8,5.4,0.1,-0.2,0.14,4.3,2.3,0.0,761,277,126,95,90046,4.35,0.0,0.35,0.42,0.31,0.0,2.7
1990,7,26,207,20.8,15.1,7.0,10.8,7.9,5.2,-0.4,-0.1,0.13,4.3,2.3,0.0,746,256,126,88,89837,4.17,0.31,0.34,0.42,0.0,0.31,0.0
1990,7,27,208,22.0,16.2,7.6,11.2,8.8,6.1,0.1,-0.1,0.13,4.3,2.3,0.0,757,274,128,96,90001,4.32,0.0,0.34,0.42,0.0,13.71,0.0
1990,7,28,209,25.3,17.9,7.9,16.0,9.6,6.2,-0.3,0.2,0.13,4.3,2.3,0.0,779,275,134,100,90169,4.63,0.0,0.33,0.42,0.31,7.72,0.0
1990,7,29,210,25.9,19.3,11.7,16.0,12.2,9.5,0.5,0.5,0.13,4.3,2.3,0.0,725,240,115,72,90279,4.08,0.31,0.32,0.41,13.71,2.7,0.0
1990,7,30,211,22.0,17.3,14.2,17.6,14.9,12.3,0.3,0.1,0.13,4.3,2.3,0.0,538,163,76,46,90429,2.59,13.71,0.32,0.41,7.72,0.0,20.72
1990,7,31,212,19.9,15.6,10.9,16.7,14.4,10.7,0.0,0.2,0.13,4.3,2.3,0.0,411,122,89,39,90521,2.16,7.72,0.33,0.41,2.7,0.0,19.32
1990,8,1,213,21.1,16.3,11.6,16.9,14.5,11.6,-0.2,0.0,0.13,4.3,2.3,0.0,520,175,77,49,90677,3.09,2.7,0.33,0.41,0.0,0.0,2.75
1990,8,2,214,24.4,17.9,9.9,14.7,12.1,9.8,-0.5,-0.1,0.13,4.2,2.3,0.0,724,255,115,80,90655,4.61,0.0,0.33,0.41,0.0,0.0,0.0
1990,8,3,215,23.2,17.6,10.3,13.6,11.0,9.1,-0.4,-0.3,0.13,4.2,2.3,0.0,741,262,123,94,90649,4.27,0.0,0.32,0.41,0.0,20.72,0.02
1990,8,4,216,23.3,17.4,9.8,13.7,10.6,8.0,-0.3,-0.1,0.13,4.2,2.3,0.0,748,264,126,96,90551,4.12,0.0,0.32,0.41,0.0,19.32,0.22
1990,8,5,217,25.5,18.4,9.4,14.8,10.8,8.0,0.6,0.5,0.13,4.2,2.3,0.0,740,265,121,92,90196,4.42,0.0,0.31,0.41,20.72,2.75,0.29
1990,8,6,218,20.6,15.0,10.5,15.0,12.2,8.5,0.4,0.3,0.13,4.2,2.3,0.0,499,136,80,44,89792,2.52,20.72,0.31,0.41,19.32,0.0,0.29
1990,8,7,219,13.7,11.5,9.0,12.2,10.6,9.0,0.3,-0.2,0.13,4.2,2.3,0.0,268,81,48,28,90089,2.09,19.32,0.33,0.41,2.75,0.02,24.01
1990,8,8,220,14.0,10.9,7.7,10.0,8.7,6.3,0.2,-0.1,0.13,4.2,2.3,0.0,426,143,87,51,90464,2.61,2.75,0.34,0.41,0.0,0.22,6.94
1990,8,9,221,17.3,12.1,4.9,6.8,5.2,3.6,0.0,0.0,0.13,4.2,2.3,0.0,639,217,107,75,90582,3.73,0.0,0.34,0.41,0.02,0.29,0.14
1990,8,10,222,20.7,14.3,5.5,12.0,7.0,3.6,0.4,0.3,0.13,4.2,2.3,0.0,732,252,122,86,90531,4.23,0.02,0.33,0.41,0.22,0.29,23.23
1990,8,11,223,20.7,15.5,10.7,14.0,10.2,7.1,0.4,0.0,0.13,4.2,2.3,0.0,647,218,106,77,90403,3.58,0.22,0.33,0.4,0.29,24.01,0.0
1990,8,12,224,24.9,16.8,8.0,16.0,9.9,6.6,-0.1,0.5,0.13,4.1,2.3,0.0,726,241,133,91,90219,4.28,0.29,0.33,0.4,0.29,6.94,1.25
1990,8,13,225,24.9,17.8,9.2,15.4,10.5,7.4,0.3,0.5,0.13,4.1,2.3,0.0,708,234,144,84,90140,4.03,0.29,0.32,0.4,24.01,0.14,1.88
1990,8,14,226,22.4,16.2,11.0,16.8,12.7,9.2,0.2,0.1,0.13,4.1,2.3,0.0,571,176,89,55,89954,3.02,24.01,0.32,0.4,6.94,23.23,16.35
1990,8,15,227,19.4,14.7,10.2,14.3,12.6,9.5,0.2,0.3,0.13,4.1,2.3,0.0,545,135,91,50,89970,2.49,6.94,0.34,0.4,0.14,0.0,3.68
1990,8,16,228,22.7,16.1,7.8,14.1,10.1,7.7,0.0,0.2,0.13,4.1,2.3,0.0,658,209,109,67,89932,3.95,0.14,0.34,0.4,23.23,1.25,0.05
1990,8,17,229,15.5,10.4,3.7,13.0,9.6,3.5,0.2,0.1,0.13,4.1,2.3,0.0,161,41,77,35,90255,1.55,23.23,0.35,0.4,0.0,1.88,0.0
1990,8,18,230,17.0,10.3,2.2,8.1,4.9,1.9,0.2,0.3,0.13,4.1,2.3,0.0,666,216,109,73,90373,3.85,0.0,0.35,0.4,1.25,16.35,0.3
1990,8,19,231,18.1,12.6,6.4,11.6,8.7,5.2,0.3,0.2,0.13,4.1,2.3,0.0,528,162,99,57,90255,2.74,1.25,0.35,0.4,1.88,3.68,1.38
1990,8,20,232,23.5,15.9,7.4,12.3,9.8,6.3,0.9,0.2,0.13,4.1,2.3,0.0,655,207,120,71,89902,3.78,1.88,0.34,0.4,16.35,0.05,0.18
1990,8,21,233,12.4,10.6,8.2,11.3,9.7,7.3,1.3,-0.6,0.13,4.0,2.3,0.0,271,60,77,23,90025,2.3,16.35,0.35,0.4,3.68,0.0,0.42
1990,8,22,234,12.4,9.9,7.8,8.6,7.6,6.6,0.9,-0.2,0.13,4.0,2.3,0.0,235,77,45,25,90523,1.98,3.68,0.35,0.4,0.05,0.3,1.78
1990,8,23,235,18.5,13.0,6.5,10.8,8.2,5.6,-0.1,-0.2,0.13,4.0,2.3,0.0,681,220,115,79,90709,3.35,0.05,0.35,0.4,0.0,1.38,0.33
1990,8,24,236,23.0,15.4,6.3,14.2,9.8,5.0,-0.2,0.3,0.13,4.0,2.3,0.0,700,233,123,91,90456,3.77,0.0,0.35,0.4,0.3,0.18,1.82
1990,8,25,237,24.1,16.8,8.3,15.2,11.1,6.5,0.4,0.5,0.13,4.0,2.3,0.0,680,206,148,75,90080,3.38,0.3,0.34,0.4,1.38,0.42,1.73
1990,8,26,238,18.8,14.8,9.8,14.3,12.3,9.8,-0.1,0.0,0.13,4.0,2.3,0.0,430,120,79,45,90003,2.0,1.38,0.34,0.4,0.18,1.78,3.95
1990,8,27,239,22.5,15.5,7.6,14.7,11.1,7.2,-0.2,0.3,0.13,4.0,2.3,0.0,632,195,101,72,90009,3.41,0.18,0.34,0.4,0.42,0.33,28.95
1990,8,28,240,23.2,16.2,8.9,15.6,11.1,7.7,-0.2,0.5,0.13,4.0,2.3,0.0,655,194,113,75,90199,3.36,0.42,0.34,0.4,1.78,1.82,16.9
1990,8,29,241,23.7,15.8,8.2,16.2,11.6,7.0,-0.1,0.6,0.13,3.9,2.3,0.0,636,186,108,76,90192,3.16,1.78,0.33,0.4,0.33,1.73,14.54
1990,8,30,242,23.3,16.3,8.9,17.0,10.6,7.0,0.0,0.5,0.12,3.9,2.3,0.0,627,201,129,80,89966,3.35,0.33,0.33,0.4,1.82,3.95,0.1
1990,8,31,243,21.7,14.5,9.2,12.3,9.7,7.3,0.5,0.2,0.12,3.9,2.3,0.0,500,139,90,49,89687,2.76,1.82,0.33,0.4,1.73,28.95,17.65
1990,9,1,244,11.2,10.5,9.9,9.0,7.9,7.2,0.3,-0.6,0.12,3.9,2.3,0.0,126,38,22,13,90010,1.22,1.73,0.33,0.4,3.95,16.9,9.93
1990,9,2,245,13.2,10.2,7.7,8.4,7.1,6.4,0.8,0.0,0.12,3.9,2.3,0.0,413,112,66,37,90263,2.05,3.95,0.33,0.39,28.95,14.54,0.6
1990,9,3,246,11.3,8.8,5.0,10.7,8.7,4.7,0.6,0.5,0.12,3.9,2.3,0.0,129,32,51,17,90026,0.98,28.95,0.34,0.39,16.9,0.1,12.86
1990,9,4,247,14.9,11.4,7.4,12.5,10.5,7.3,0.4,0.5,0.12,3.9,2.3,0.0,269,70,72,30,89564,1.48,16.9,0.36,0.39,14.54,17.65,16.99
1990,9,5,248,11.8,8.9,5.6,10.6,7.6,4.5,0.8,-0.3,0.12,3.9,2.3,0.0,471,146,74,49,89513,3.02,14.54,0.37,0.39,0.1,9.93,13.85
1990,9,6,249,14.9,9.9,3.1,7.4,5.5,2.6,0.5,0.3,0.12,3.8,2.3,0.0,546,158,96,59,89663,2.72,0.1,0.37,0.39,17.65,0.6,0.0
1990,9,7,250,11.9,7.7,4.3,11.1,6.9,4.3,0.2,0.3,0.12,3.8,2.3,0.0,339,63,54,28,89482,1.54,17.65,0.37,0.39,9.93,12.86,0.0
1990,9,8,251,11.3,6.8,3.1,8.5,5.7,3.1,0.8,0.4,0.12,3.8,2.3,0.0,450,106,82,42,90052,2.42,9.93,0.39,0.39,0.6,16.99,1.07
1990,9,9,252,14.6,9.0,2.8,7.5,5.6,2.2,0.6,-0.3,0.12,3.8,2.3,0.0,534,165,89,56,90546,2.24,0.6,0.39,0.39,12.86,13.85,1.13
1990,9,10,253,12.0,8.8,6.4,6.8,5.8,4.2,1.1,-0.6,0.12,3.8,2.3,0.0,439,109,62,32,90209,2.15,12.86,0.38,0.39,16.99,0.0,8.59
1990,9,11,254,9.2,7.0,5.5,7.5,6.4,5.5,0.9,-0.3,0.12,3.8,2.3,0.0,307,76,46,19,90156,2.03,16.99,0.4,0.39,13.85,0.0,15.24
1990,9,12,255,10.3,7.0,3.4,8.9,6.3,2.8,0.6,-0.1,0.12,3.8,2.3,0.0,367,93,79,35,90488,1.77,13.85,0.41,0.39,0.0,1.07,0.0
1990,9,13,256,14.6,8.3,0.9,5.9,3.5,-0.2,-0.2,0.1,0.12,3.8,2.3,0.0,642,195,122,87,90446,2.66,0.0,0.41,0.39,0.0,1.13,3.93
1990,9,14,257,16.8,9.8,1.6,8.9,5.0,0.2,0.1,0.2,0.12,3.7,2.3,0.0,627,189,120,86,90512,2.51,0.0,0.4,0.39,1.07,8.59,9.36
1990,9,15,258,15.2,9.8,4.2,9.9,7.2,3.0,0.3,0.2,0.12,3.7,2.3,0.0,415,101,67,46,90409,1.4,1.07,0.4,0.4,1.13,15.24,8.03
1990,9,16,259,11.3,8.5,5.1,7.9,6.7,4.1,-0.1,-0.7,0.12,3.7,2.3,0.0,357,92,94,38,90354,1.5,1.13,0.4,0.4,8.59,0.0,19.39
1990,9,17,260,16.7,9.5,1.4,10.3,6.1,1.0,0.3,0.3,0.12,3.7,2.3,0.0,560,169,114,71,89955,2.21,8.59,0.4,0.4,15.24,3.93,14.48
1990,9,18,261,8.1,6.9,5.4,7.5,6.4,4.7,1.1,-0.1,0.12,3.6,2.3,0.0,230,54,53,25,90165,1.72,15.24,0.41,0.4,0.0,9.36,0.0
1990,9,19,262,17.9,10.9,4.2,11.4,7.2,3.1,0.2,0.7,0.12,3.6,2.2,0.0,449,132,90,54,89752,2.13,0.0,0.41,0.4,3.93,8.03,0.94
1990,9,20,263,14.4,10.7,6.8,9.9,7.7,5.5,0.7,0.2,0.12,3.6,2.2,0.0,338,104,76,45,89396,1.5,3.93,0.4,0.4,9.36,19.39,8.34
1990,9,21,264,13.8,9.1,4.1,10.9,7.3,4.1,0.8,0.3,0.12,3.5,2.2,0.0,305,81,79,41,88799,1.66,9.36,0.4,0.4,8.03,14.48,2.82
1990,9,22,265,14.9,10.6,6.8,13.9,9.6,6.5,0.1,0.8,0.12,3.5,2.2,0.0,306,74,66,35,88951,1.71,8.03,0.41,0.4,19.39,0.0,0.0
1990,9,23,266,15.6,11.1,7.2,13.6,10.2,6.3,-0.2,0.0,0.11,3.5,2.2,0.0,346,74,56,29,89077,1.44,19.39,0.42,0.4,14.48,0.94,0.12
1990,9,24,267,10.3,8.6,4.0,10.1,5.7,1.1,0.5,0.1,0.11,3.4,2.2,0.0,400,76,105,46,89211,1.75,14.48,0.43,0.4,0.0,8.34,15.12
1990,9,25,268,12.3,7.4,1.7,5.4,2.1,0.0,0.4,0.5,0.11,3.4,2.2,0.0,365,104,93,58,89706,1.51,0.0,0.42,0.4,0.94,2.82,10.48
1990,9,26,269,11.3,7.7,3.2,6.2,4.4,1.4,0.1,-0.2,0.11,3.4,2.2,0.0,307,79,62,38,90160,0.88,0.94,0.41,0.4,8.34,0.0,0.0
1990,9,27,270,8.8,6.3,2.3,7.4,5.1,2.2,0.4,0.0,0.11,3.3,2.2,0.0,344,94,66,40,90572,1.86,8.34,0.41,0.41,2.82,0.12,19.59
1990,9,28,271,12.1,6.8,2.9,5.6,3.5,1.6,0.3,-0.1,0.11,3.3,2.2,0.0,438,121,108,57,90707,1.98,2.82,0.41,0.41,0.0,15.12,0.88
1990,9,29,272,18.8,10.5,2.3,9.5,4.7,-0.5,-0.1,0.6,0.11,3.3,2.2,0.0,551,160,113,77,90278,2.24,0.0,0.41,0.41,0.12,10.48,0.0
1990,9,30,273,21.6,13.3,6.1,12.5,8.1,3.9,-0.1,0.6,0.11,3.2,2.2,0.0,522,148,114,66,89726,2.14,0.12,0.4,0.41,15.12,0.0,6.21
1990,10,1,274,19.6,13.0,8.5,13.5,10.0,6.9,0.2,0.7,0.11,3.2,2.2,0.0,438,119,89,43,89760,1.91,15.12,0.4,0.41,10.48,19.59,22.75
1990,10,2,275,14.8,11.3,6.9,10.9,9.6,6.4,-0.1,-0.4,0.11,3.2,2.2,0.0,409,89,91,40,90206,1.5,10.48,0.41,0.41,0.0,0.88,0.02
1990,10,3,276,19.6,12.0,4.9,12.5,8.5,4.5,-0.2,0.4,0.11,3.1,2.2,0.0,536,145,108,71,89836,1.85,0.0,0.41,0.41,19.59,0.0,0.0
1990,10,4,277,17.5,10.2,5.7,12.3,8.1,5.7,0.6,0.3,0.11,3.1,2.2,0.01,413,82,82,32,89884,1.52,19.59,0.41,0.41,0.88,6.21,0.0
1990,10,5,278,10.7,7.1,2.7,6.2,4.3,1.7,-0.1,0.0,0.11,3.1,2.2,0.07,378,93,105,54,90518,1.54,0.88,0.42,0.41,0.0,22.75,0.0
1990,10,6,279,18.0,9.4,1.1,9.6,3.5,-0.5,-0.1,0.7,0.11,3.0,2.2,0.0,486,134,105,74,89928,1.9,0.0,0.41,0.41,6.21,0.02,0.0
1990,10,7,280,15.4,9.7,3.7,11.4,6.6,1.7,0.1,0.2,0.11,3.0,2.2,0.0,364,95,73,41,89223,1.35,6.21,0.41,0.41,22.75,0.0,0.0
1990,10,8,281,9.0,5.0,1.4,9.0,4.2,0.5,0.8,-0.7,0.11,3.0,2.2,0.11,267,52,65,27,89956,1.81,22.75,0.42,0.41,0.02,0.0,0.0
1990,10,9,282,12.1,5.8,-1.2,3.0,1.1,-1.5,-0.3,0.1,0.11,2.9,2.2,0.2,518,144,119,80,90562,1.75,0.02,0.42,0.41,0.0,0.0,0.0
1990,10,10,283,16.2,8.0,-0.3,7.8,3.0,-2.2,0.0,0.4,0.11,2.9,2.2,0.09,514,141,127,83,90541,1.57,0.0,0.41,0.41,0.0,0.0,1.03
1990,10,11,284,19.0,9.9,1.2,9.1,4.6,-0.1,-0.2,0.7,0.11,2.9,2.2,0.0,511,140,134,84,90475,1.78,0.0,0.41,0.41,0.0,0.0,1.45
1990,10,12,285,22.1,12.2,3.6,13.6,6.5,1.3,-0.3,1.2,0.1,2.8,2.2,0.0,492,135,121,80,90453,1.81,0.0,0.4,0.41,0.0,0.0,0.0
1990,10,13,286,21.4,13.5,7.5,10.7,7.6,5.3,0.0,1.3,0.1,2.8,2.2,0.0,493,132,114,75,90418,1.84,0.0,0.4,0.41,0.0,0.0,5.41
1990,10,14,287,20.4,12.3,5.8,12.6,7.2,3.9,-0.3,0.8,0.1,2.8,2.2,0.0,478,130,124,79,90542,1.71,0.0,0.39,0.41,0.0,1.03,1.2
1990,10,15,288,22.0,12.8,4.8,12.6,6.7,2.8,-0.2,1.4,0.1,2.7,2.2,0.0,484,131,122,80,89987,1.85,0.0,0.39,0.41,0.0,1.45,0.04
1990,10,16,289,20.2,13.0,7.2,12.7,8.4,5.4,-0.2,0.9,0.1,2.7,2.2,0.0,441,114,101,61,89966,1.49,0.0,0.39,0.41,1.03,0.0,0.0
1990,10,17,290,14.7,10.9,6.9,11.5,8.1,5.2,-0.3,1.2,0.1,2.7,2.2,0.0,156,41,58,38,89555,0.56,1.03,0.38,0.41,1.45,5.41,0.0
1990,10,18,291,14.5,9.7,5.6,9.7,7.4,4.9,-0.1,0.5,0.1,2.7,2.2,0.0,360,81,72,46,89470,1.13,1.45,0.38,0.41,0.0,1.2,0.05
