YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1989,3,1,60,6.2,2.9,0.5,0.1,-1.0,-2.8,3.9,2.4,0.2,1.2,2.4,5.71,339,76,86,42,94363,1.31,2.81,0.26,0.3,5.32,1.38,2.18
1989,3,2,61,6.5,3.6,1.9,2.8,0.9,-0.7,3.5,1.7,0.17,1.2,2.4,3.75,313,70,84,34,95241,1.33,5.32,0.27,0.3,5.81,0.0,0.84
1989,3,3,62,9.0,4.9,1.3,5.8,3.3,1.2,1.4,1.7,0.16,1.2,2.4,2.99,243,61,57,28,94807,0.8,5.81,0.27,0.3,1.38,0.0,0.06
1989,3,4,63,7.2,4.3,2.0,3.6,2.6,1.7,2.5,-0.3,0.14,1.3,2.4,1.63,254,52,75,29,96188,0.75,1.38,0.27,0.3,0.0,0.0,0.35
1989,3,5,64,11.3,5.9,0.5,6.4,3.1,0.2,0.3,0.9,0.13,1.3,2.4,0.93,310,74,72,39,96767,0.52,0.0,0.27,0.3,0.0,2.18,2.47
1989,3,6,65,14.3,7.3,0.7,4.3,2.4,-0.3,-1.9,0.9,0.13,1.3,2.4,0.49,481,132,115,75,96707,1.08,0.0,0.27,0.3,0.0,0.84,0.57
1989,3,7,66,14.6,7.2,-0.7,6.0,2.3,-2.2,-0.8,1.2,0.12,1.3,2.4,0.23,502,140,125,81,96257,1.08,0.0,0.27,0.3,2.18,0.06,0.56
1989,3,8,67,6.8,5.4,2.7,5.5,2.1,-0.3,3.3,0.7,0.12,1.3,2.4,0.14,136,36,36,19,95893,0.7,2.18,0.27,0.3,0.84,0.35,4.66
1989,3,9,68,8.3,4.1,1.6,1.1,-0.7,-3.1,2.3,-0.3,0.12,1.3,2.4,0.02,479,106,113,52,96728,1.14,0.84,0.27,0.3,0.06,2.47,12.54
1989,3,10,69,9.7,4.5,-0.6,2.5,-0.5,-2.9,0.0,1.4,0.12,1.3,2.4,0.0,259,85,73,50,96807,0.69,0.06,0.27,0.3,0.35,0.57,3.37
1989,3,11,70,13.7,7.1,0.3,6.2,3.1,-1.1,1.6,0.4,0.12,1.3,2.4,0.0,508,142,111,71,96766,1.06,0.35,0.27,0.3,2.47,0.56,1.39
1989,3,12,71,8.2,5.7,3.2,6.3,4.3,1.9,-0.9,0.1,0.12,1.3,2.4,0.0,216,42,52,23,96394,0.48,2.47,0.27,0.3,0.57,4.66,0.0
1989,3,13,72,15.0,8.1,4.5,7.5,4.5,-0.4,2.3,0.9,0.12,1.4,2.4,0.0,480,118,96,52,95724,1.27,0.57,0.26,0.3,0.56,12.54,0.0
1989,3,14,73,7.7,4.4,2.1,0.3,-1.4,-2.5,3.0,0.6,0.12,1.4,2.4,0.0,392,117,88,69,96278,1.16,0.56,0.26,0.3,4.66,3.37,1.06
1989,3,15,74,6.9,4.5,2.2,5.5,1.9,-3.1,2.4,2.5,0.12,1.4,2.4,0.0,90,26,38,16,94991,1.12,4.66,0.26,0.3,12.54,1.39,1.59
1989,3,16,75,9.9,7.4,5.0,8.4,6.5,4.8,1.1,2.1,0.12,1.4,2.4,0.0,89,19,61,14,94566,0.62,12.54,0.27,0.29,3.37,0.0,4.62
1989,3,17,76,11.8,8.7,5.5,6.1,5.4,4.1,2.9,1.5,0.12,1.4,2.4,0.0,352,98,62,42,94843,1.72,3.37,0.28,0.29,1.39,0.0,2.49
1989,3,18,77,6.2,4.0,1.8,3.9,0.2,-2.2,-0.1,-1.2,0.13,1.4,2.4,0.0,226,67,62,31,96184,1.05,1.39,0.28,0.29,0.0,1.06,5.94
1989,3,19,78,8.8,3.9,-0.8,0.2,-1.0,-2.1,-0.2,1.2,0.13,1.4,2.4,0.0,518,150,124,81,96435,1.1,0.0,0.27,0.29,0.0,1.59,0.0
1989,3,20,79,12.3,5.3,-1.0,3.1,0.8,-2.6,-0.1,0.8,0.13,1.5,2.4,0.0,565,167,125,85,95402,1.3,0.0,0.27,0.29,1.06,4.62,0.0
1989,3,21,80,8.1,4.1,0.3,2.8,-1.0,-4.2,2.8,1.2,0.13,1.5,2.4,0.0,368,105,100,58,95410,1.25,1.06,0.27,0.29,1.59,2.49,0.0
1989,3,22,81,9.5,6.2,2.4,6.4,3.0,-3.4,3.3,1.8,0.13,1.5,2.4,0.0,153,35,57,20,95887,0.87,1.59,0.27,0.29,4.62,5.94,5.19
1989,3,23,82,7.2,4.6,0.8,4.9,-0.9,-7.1,4.0,0.0,0.13,1.5,2.4,0.01,537,133,106,62,96199,2.13,4.62,0.27,0.29,2.49,0.0,0.11
1989,3,24,83,7.8,4.2,0.0,3.8,-2.0,-6.8,4.0,2.7,0.13,1.5,2.4,0.02,400,108,83,52,95951,1.75,2.49,0.27,0.29,5.94,0.0,0.65
1989,3,25,84,8.1,6.9,4.2,7.5,3.2,-0.7,4.5,-0.1,0.13,1.5,2.4,0.0,231,57,77,27,95985,1.57,5.94,0.27,0.29,0.0,0.0,1.49
1989,3,26,85,11.6,5.9,0.2,2.6,0.0,-1.4,0.8,-0.6,0.13,1.6,2.4,0.0,591,180,129,94,96729,1.54,0.0,0.27,0.29,0.0,5.19,2.64
1989,3,27,86,16.5,8.7,0.8,4.2,1.2,-2.5,-2.3,0.8,0.13,1.6,2.4,0.0,607,186,135,94,96475,1.88,0.0,0.27,0.29,0.0,0.11,0.08
1989,3,28,87,20.0,11.6,3.0,9.3,4.1,0.2,-0.1,1.2,0.13,1.6,2.4,0.0,584,179,124,85,96204,1.94,0.0,0.27,0.29,5.19,0.65,0.58
1989,3,29,88,15.6,11.2,6.6,11.2,8.0,3.7,1.1,-0.5,0.13,1.6,2.4,0.0,444,130,85,59,96537,1.45,5.19,0.26,0.29,0.11,1.49,9.51
1989,3,30,89,19.2,12.3,5.7,11.1,8.1,5.6,1.5,0.2,0.13,1.6,2.4,0.0,581,162,112,62,96552,1.99,0.11,0.27,0.29,0.65,2.64,0.01
1989,3,31,90,20.3,14.2,6.6,11.0,8.3,5.3,0.6,0.1,0.13,1.6,2.4,0.0,570,174,117,74,96128,2.01,0.65,0.26,0.29,1.49,0.08,1.72
1989,4,1,91,14.0,9.7,5.4,8.6,5.8,1.9,-1.5,-1.8,0.13,1.7,2.4,0.0,412,121,84,48,95427,1.59,1.49,0.26,0.29,2.64,0.58,3.51
1989,4,2,92,4.8,3.2,1.0,1.4,-0.9,-2.3,-2.8,-0.4,0.13,1.7,2.4,0.19,221,67,42,27,95283,1.12,2.64,0.26,0.29,0.08,9.51,1.06
1989,4,3,93,8.1,3.7,0.7,0.6,-1.4,-3.0,-3.8,-0.5,0.15,1.7,2.4,1.13,405,109,57,32,95146,1.13,0.08,0.26,0.29,0.58,0.01,0.0
1989,4,4,94,9.7,4.9,2.5,3.8,1.7,-0.6,-4.3,-1.3,0.15,1.7,2.4,0.59,529,142,91,37,94536,1.32,0.58,0.26,0.29,9.51,1.72,0.0
1989,4,5,95,15.0,6.7,3.2,8.6,4.7,1.5,-1.4,1.0,0.14,1.7,2.4,0.18,483,98,69,30,93948,1.39,9.51,0.26,0.29,0.01,3.51,0.47
1989,4,6,96,11.9,7.3,3.0,3.2,1.1,-0.5,1.2,1.7,0.14,1.7,2.4,0.01,533,146,98,64,95110,1.73,0.01,0.26,0.29,1.72,1.06,0.28
1989,4,7,97,11.5,6.7,2.2,5.3,2.3,-0.9,1.6,1.5,0.14,1.8,2.4,0.0,495,143,105,61,95709,1.43,1.72,0.26,0.29,3.51,0.0,5.34
1989,4,8,98,11.3,7.2,2.2,6.3,4.7,1.7,0.5,0.0,0.14,1.8,2.4,0.0,288,94,69,42,95767,1.13,3.51,0.26,0.29,1.06,0.0,1.58
1989,4,9,99,12.3,8.3,5.2,5.8,3.3,0.4,0.3,0.3,0.14,1.8,2.4,0.0,457,147,111,62,95929,1.86,1.06,0.26,0.29,0.0,0.47,0.55
1989,4,10,100,18.8,11.7,5.1,8.0,5.4,2.6,-1.9,1.5,0.14,1.8,2.4,0.0,640,190,125,83,95394,2.21,0.0,0.26,0.29,0.0,0.28,12.21
1989,4,11,101,18.6,12.4,5.8,8.5,7.0,4.9,-0.3,1.4,0.14,1.8,2.4,0.0,607,192,116,82,95431,2.24,0.0,0.26,0.29,0.47,5.34,0.0
1989,4,12,102,20.6,14.4,7.9,8.6,5.8,2.7,-1.8,2.2,0.14,1.8,2.4,0.0,647,209,124,88,94512,2.91,0.47,0.26,0.29,0.28,1.58,1.0
1989,4,13,103,18.2,13.3,8.3,8.6,5.3,2.3,-1.4,1.1,0.14,1.9,2.4,0.0,560,173,102,76,94065,2.28,0.28,0.25,0.29,5.34,0.55,1.2
1989,4,14,104,12.8,9.9,6.5,10.0,7.7,5.9,0.8,0.3,0.14,1.9,2.4,0.0,329,86,72,34,94613,1.33,5.34,0.25,0.29,1.58,12.21,11.72
1989,4,15,105,7.5,6.5,4.8,6.6,5.8,4.6,3.1,-0.9,0.14,1.9,2.4,0.0,104,29,7,4,95593,0.82,1.58,0.25,0.29,0.55,0.0,15.74
1989,4,16,106,13.7,10.3,7.1,8.2,7.2,6.5,-1.1,-0.2,0.14,1.9,2.4,0.0,288,82,65,24,95101,1.09,0.55,0.25,0.29,12.21,1.0,0.44
1989,4,17,107,9.3,7.2,3.7,9.0,6.4,1.5,-1.6,-2.2,0.14,1.9,2.4,0.0,85,32,53,20,94684,1.0,12.21,0.26,0.29,0.0,1.2,0.0
1989,4,18,108,9.2,5.2,0.2,1.0,-1.0,-2.6,0.5,-0.9,0.14,1.9,2.4,0.0,402,144,87,64,95590,1.71,0.0,0.26,0.29,1.0,11.72,0.01
1989,4,19,109,10.9,6.3,1.4,2.2,0.5,-1.3,2.1,1.2,0.15,2.0,2.4,0.0,488,164,91,68,95681,1.97,1.0,0.26,0.29,1.2,15.74,1.67
1989,4,20,110,11.8,6.8,1.1,6.1,3.8,0.6,0.4,0.8,0.15,2.0,2.4,0.0,568,177,97,69,95864,1.8,1.2,0.26,0.29,11.72,0.44,4.2
1989,4,21,111,15.5,9.6,3.8,9.5,6.5,2.7,-1.2,-0.7,0.15,2.0,2.4,0.0,527,156,88,50,95512,2.11,11.72,0.26,0.29,15.74,0.0,7.3
1989,4,22,112,8.3,4.6,1.4,7.4,3.4,1.3,3.3,0.5,0.15,2.0,2.4,0.23,199,55,27,10,95292,1.42,15.74,0.27,0.29,0.44,0.01,1.19
1989,4,23,113,10.0,6.0,2.4,3.0,1.5,0.2,1.2,-0.4,0.17,2.0,2.4,1.22,420,132,91,46,95970,1.67,0.44,0.28,0.29,0.0,1.67,0.94
1989,4,24,114,16.4,9.5,1.4,3.5,1.5,-0.6,-1.2,2.1,0.16,2.1,2.4,0.55,695,235,133,94,95756,2.75,0.0,0.28,0.29,0.01,4.2,0.0
1989,4,25,115,18.4,12.3,5.6,6.8,4.3,1.2,-1.8,1.6,0.15,2.1,2.4,0.17,579,202,112,77,95086,2.74,0.01,0.27,0.29,1.67,7.3,0.0
1989,4,26,116,20.1,13.1,7.7,10.2,7.0,4.4,0.0,1.1,0.15,2.1,2.4,0.0,588,192,114,72,94387,2.76,1.67,0.27,0.29,4.2,1.19,0.18
1989,4,27,117,7.5,4.9,2.4,7.2,1.3,0.0,1.7,-1.0,0.15,2.1,2.4,0.0,294,86,47,24,95365,1.89,4.2,0.27,0.29,7.3,0.94,0.01
1989,4,28,118,4.5,2.8,1.5,2.5,0.8,-0.6,0.3,-2.9,0.16,2.1,2.4,1.09,291,70,33,20,95616,1.56,7.3,0.27,0.29,1.19,0.0,0.01
1989,4,29,119,7.5,4.2,1.0,0.8,-0.4,-1.7,0.2,-2.1,0.17,2.2,2.4,1.05,317,101,69,34,96286,1.46,1.19,0.27,0.29,0.94,0.0,0.93
1989,4,30,120,8.9,5.9,2.1,1.9,0.9,0.1,-0.3,-2.4,0.16,2.2,2.4,0.6,450,130,68,44,96554,1.79,0.94,0.27,0.29,0.0,0.18,0.12
1989,5,1,121,13.3,8.4,4.5,3.0,1.7,0.1,0.3,-2.6,0.16,2.2,2.4,0.24,391,146,101,55,96647,1.93,0.0,0.27,0.29,0.0,0.01,0.0
1989,5,2,122,15.8,10.0,2.6,6.1,3.4,1.0,-0.1,-2.0,0.15,2.2,2.4,0.07,698,239,132,86,96702,2.85,0.0,0.27,0.29,0.18,0.01,0.0
1989,5,3,123,17.9,13.1,8.3,9.6,7.7,6.2,-0.4,-1.9,0.15,2.2,2.4,0.0,454,160,94,54,96734,2.23,0.18,0.27,0.29,0.01,0.93,10.45
1989,5,4,124,15.8,12.0,7.2,8.8,7.3,6.4,-1.3,-1.5,0.15,2.2,2.5,0.0,379,142,86,53,96948,1.9,0.01,0.26,0.29,0.01,0.12,7.33
1989,5,5,125,18.9,13.9,6.7,9.9,8.1,5.7,0.5,-1.4,0.15,2.3,2.5,0.0,612,176,106,64,96930,2.49,0.01,0.26,0.29,0.93,0.0,6.32
1989,5,6,126,12.6,9.6,5.0,9.9,3.7,-2.6,2.7,-3.0,0.16,2.3,2.5,0.0,619,189,108,72,96420,2.39,0.93,0.26,0.29,0.12,0.0,3.57
1989,5,7,127,10.9,7.1,2.7,1.3,0.1,-0.8,1.0,-2.0,0.16,2.3,2.5,0.0,464,156,102,74,96724,1.99,0.12,0.26,0.28,0.0,10.45,5.16
1989,5,8,128,13.0,8.1,1.3,5.4,2.6,-0.1,-0.1,-1.4,0.16,2.3,2.5,0.0,521,191,97,71,96484,2.08,0.0,0.25,0.28,0.0,7.33,0.0
1989,5,9,129,19.5,12.6,4.0,8.5,5.2,2.1,-0.3,2.0,0.16,2.3,2.5,0.0,705,250,132,93,95839,3.19,0.0,0.25,0.28,10.45,6.32,0.0
1989,5,10,130,15.4,12.4,9.6,12.8,10.1,5.9,2.1,1.6,0.16,2.4,2.5,0.0,256,94,69,40,95521,1.91,10.45,0.25,0.28,7.33,3.57,0.0
1989,5,11,131,15.9,12.6,10.4,11.9,10.6,9.0,1.4,1.8,0.16,2.4,2.5,0.0,307,96,75,35,95365,1.92,7.33,0.26,0.28,6.32,5.16,0.0
1989,5,12,132,17.6,12.5,8.6,10.3,8.9,6.3,2.6,1.9,0.16,2.4,2.5,0.0,650,189,96,62,95154,3.04,6.32,0.26,0.28,3.57,0.0,0.07
1989,5,13,133,15.0,10.8,6.8,9.7,7.1,5.4,1.7,0.8,0.16,2.4,2.5,0.0,607,174,86,62,95675,2.65,3.57,0.26,0.28,5.16,0.0,0.26
1989,5,14,134,12.8,9.6,6.4,8.8,7.1,5.3,1.0,-0.7,0.16,2.4,2.5,0.0,365,111,73,48,96644,1.78,5.16,0.26,0.28,0.0,0.0,3.76
1989,5,15,135,16.5,11.1,4.3,7.0,4.0,2.3,-2.1,-1.4,0.16,2.4,2.5,0.0,561,203,108,80,97428,3.08,0.0,0.26,0.28,0.0,0.0,0.0
1989,5,16,136,18.7,13.0,6.3,7.8,5.2,3.3,-2.3,-0.9,0.16,2.5,2.5,0.0,722,266,133,100,97219,3.62,0.0,0.26,0.28,0.0,0.07,0.0
1989,5,17,137,19.8,14.7,7.6,9.6,7.8,5.6,-1.8,-1.1,0.16,2.5,2.5,0.0,656,198,107,73,96985,3.05,0.0,0.26,0.28,0.0,0.26,0.0
1989,5,18,138,21.5,16.4,10.0,11.2,8.7,7.5,-2.6,-0.8,0.16,2.5,2.5,0.0,656,245,114,90,96781,3.79,0.0,0.25,0.28,0.07,3.76,0.0
1989,5,19,139,22.6,17.5,11.6,12.3,10.0,8.7,-2.2,-0.6,0.16,2.5,2.5,0.0,637,238,118,88,96659,3.75,0.07,0.25,0.28,0.26,0.0,0.0
1989,5,20,140,21.8,16.8,9.8,11.9,9.9,8.6,-1.6,-1.4,0.16,2.5,2.5,0.0,574,213,105,76,96585,3.34,0.26,0.25,0.28,3.76,0.0,0.13
1989,5,21,141,21.5,16.5,11.8,12.9,10.8,8.4,-2.2,-1.4,0.16,2.5,2.5,0.0,650,221,109,80,96632,3.4,3.76,0.24,0.28,0.0,0.0,1.72
1989,5,22,142,18.5,14.5,10.6,7.2,5.2,3.4,-4.2,-0.5,0.16,2.5,2.5,0.0,719,268,128,101,96847,3.89,0.0,0.24,0.28,0.0,0.0,3.01
1989,5,23,143,20.0,14.7,9.2,6.6,4.5,2.2,-4.0,0.3,0.16,2.6,2.5,0.0,728,268,130,108,96861,3.99,0.0,0.24,0.28,0.0,0.0,8.26
1989,5,24,144,21.6,15.9,9.6,6.3,4.2,2.6,-3.8,0.3,0.16,2.6,2.5,0.0,734,275,136,109,96822,4.18,0.0,0.23,0.28,0.0,0.13,0.94
1989,5,25,145,22.5,16.9,10.9,8.4,6.4,4.5,-3.2,0.3,0.16,2.6,2.5,0.0,728,269,132,105,96666,4.02,0.0,0.23,0.28,0.0,1.72,1.09
1989,5,26,146,22.8,17.3,10.9,8.8,7.3,5.7,-2.1,0.2,0.16,2.6,2.5,0.0,721,259,133,99,96563,3.81,0.0,0.22,0.28,0.13,3.01,8.07
1989,5,27,147,22.7,17.5,10.7,9.6,8.2,7.1,-1.4,-1.0,0.16,2.6,2.5,0.0,713,250,128,90,96461,3.65,0.13,0.22,0.28,1.72,8.26,5.96
1989,5,28,148,23.3,17.7,12.0,12.3,9.4,8.2,-1.4,-0.9,0.16,2.6,2.5,0.0,645,243,121,89,96360,3.68,1.72,0.22,0.28,3.01,0.94,3.65
1989,5,29,149,21.6,16.3,10.7,12.5,10.9,9.3,0.1,0.1,0.16,2.6,2.5,0.0,615,199,112,73,96074,3.0,3.01,0.22,0.28,8.26,1.09,7.24
1989,5,30,150,20.3,15.4,10.6,13.5,11.9,10.4,0.9,1.0,0.16,2.7,2.5,0.0,537,191,93,60,95550,3.01,8.26,0.22,0.28,0.94,8.07,0.08
1989,5,31,151,15.7,12.1,9.2,11.3,6.1,2.6,0.0,-1.4,0.16,2.7,2.5,0.0,572,190,131,60,95618,3.13,0.94,0.22,0.28,1.09,5.96,0.96
1989,6,1,152,17.1,13.1,8.6,10.6,8.5,5.9,-0.2,-0.3,0.16,2.7,2.5,0.0,413,144,87,51,95529,2.1,1.09,0.22,0.28,8.07,3.65,2.93
1989,6,2,153,13.6,11.4,7.9,10.2,8.4,6.8,0.7,-1.2,0.16,2.7,2.5,0.0,242,72,76,37,95468,1.68,8.07,0.22,0.28,5.96,7.24,0.33
1989,6,3,154,16.2,11.1,5.9,9.7,6.9,4.8,-0.5,-0.5,0.16,2.7,2.5,0.0,498,164,86,50,95418,2.46,5.96,0.22,0.28,3.65,0.08,0.01
1989,6,4,155,14.0,10.6,7.9,9.5,7.7,5.6,1.6,0.4,0.16,2.7,2.5,0.0,518,160,88,52,95474,2.74,3.65,0.23,0.28,7.24,0.96,5.08
1989,6,5,156,12.8,9.7,5.2,7.7,5.7,4.2,1.3,-0.1,0.16,2.8,2.5,0.0,458,150,78,61,95575,2.55,7.24,0.23,0.28,0.08,2.93,0.85
1989,6,6,157,13.5,9.8,5.8,4.8,3.7,2.2,0.7,0.2,0.16,2.8,2.5,0.0,359,140,85,53,95691,2.07,0.08,0.23,0.28,0.96,0.33,0.0
1989,6,7,158,15.3,10.8,6.3,6.6,4.8,3.3,1.7,1.3,0.16,2.8,2.5,0.0,637,221,113,74,95664,3.11,0.96,0.23,0.28,2.93,0.01,0.0
1989,6,8,159,14.2,10.7,6.9,8.5,6.7,4.9,1.6,1.3,0.16,2.8,2.5,0.0,525,204,95,68,96182,2.9,2.93,0.23,0.28,0.33,5.08,0.74
1989,6,9,160,17.5,12.7,5.6,9.8,7.4,4.7,0.4,0.2,0.16,2.8,2.5,0.0,663,236,114,80,96445,3.24,0.33,0.23,0.28,0.01,0.85,0.16
1989,6,10,161,21.3,15.8,8.7,10.2,7.8,6.0,-0.7,0.4,0.16,2.8,2.5,0.0,619,197,104,70,96295,3.1,0.01,0.22,0.28,5.08,0.0,0.0
1989,6,11,162,18.0,14.4,11.7,14.6,12.0,8.2,1.5,-0.5,0.16,2.8,2.5,0.0,440,130,76,42,96567,2.13,5.08,0.22,0.28,0.85,0.0,0.48
1989,6,12,163,20.9,15.7,11.2,14.0,9.7,6.3,-1.4,-1.5,0.16,2.9,2.5,0.0,616,206,119,63,96791,3.58,0.85,0.22,0.27,0.0,0.74,0.68
1989,6,13,164,20.4,16.1,10.6,11.5,8.0,6.3,-1.9,-1.5,0.16,2.9,2.5,0.0,701,225,117,78,96787,3.65,0.0,0.22,0.27,0.0,0.16,0.31
1989,6,14,165,20.6,15.9,11.3,8.2,6.2,3.5,-1.8,-1.7,0.16,2.9,2.5,0.0,725,255,131,91,96732,3.97,0.0,0.22,0.27,0.74,0.0,0.19
1989,6,15,166,19.1,14.9,10.5,9.5,7.7,4.8,0.1,-1.6,0.16,2.9,2.5,0.0,542,206,95,74,96728,3.1,0.74,0.21,0.27,0.16,0.48,1.74
1989,6,16,167,16.4,13.0,7.9,7.4,5.1,3.7,-0.6,-2.3,0.16,2.9,2.5,0.0,595,196,113,76,96823,2.85,0.16,0.21,0.27,0.0,0.68,9.53
1989,6,17,168,20.0,15.2,9.2,9.4,7.5,5.7,1.0,-2.1,0.16,2.9,2.5,0.0,609,168,97,56,96711,2.66,0.0,0.21,0.27,0.48,0.31,4.76
1989,6,18,169,21.6,17.1,12.1,11.9,9.8,8.3,-0.3,-2.4,0.16,2.9,2.5,0.0,524,183,85,57,96649,2.93,0.48,0.21,0.27,0.68,0.19,0.99
1989,6,19,170,22.1,17.2,12.2,12.7,9.5,5.6,-1.6,-2.0,0.16,2.9,2.5,0.0,562,207,109,71,96825,3.31,0.68,0.2,0.27,0.31,1.74,0.53
1989,6,20,171,22.4,17.4,11.2,12.0,8.6,5.6,0.5,-1.8,0.16,2.8,2.5,0.0,604,208,94,71,96611,3.19,0.31,0.2,0.27,0.19,9.53,1.98
1989,6,21,172,24.5,19.7,14.0,13.4,11.9,9.7,1.2,-1.6,0.16,2.8,2.5,0.0,592,219,99,68,96097,3.3,0.19,0.2,0.27,1.74,4.76,2.64
1989,6,22,173,22.5,18.0,14.8,14.7,13.4,10.8,0.2,-0.6,0.16,2.8,2.5,0.0,460,147,101,54,95832,2.36,1.74,0.2,0.27,9.53,0.99,0.39
1989,6,23,174,19.3,15.8,12.8,15.6,13.9,12.5,2.1,-0.5,0.16,2.8,2.5,0.0,352,119,51,34,95886,2.24,9.53,0.2,0.27,4.76,0.53,3.78
1989,6,24,175,20.5,16.5,12.8,15.7,14.3,12.6,0.8,-1.1,0.16,2.8,2.5,0.0,428,134,72,37,96124,2.45,4.76,0.2,0.27,0.99,1.98,3.43
1989,6,25,176,22.7,18.1,12.7,15.1,13.9,12.6,-0.2,0.1,0.16,2.8,2.5,0.0,597,204,97,60,96177,3.25,0.99,0.2,0.27,0.53,2.64,10.02
1989,6,26,177,25.0,20.2,13.1,15.8,13.6,12.6,-0.6,0.8,0.16,2.8,2.5,0.0,628,220,103,71,95947,3.46,0.53,0.2,0.27,1.98,0.39,3.13
1989,6,27,178,24.4,19.7,13.4,15.4,13.9,12.2,1.2,1.1,0.16,2.8,2.5,0.0,642,222,93,68,95569,3.61,1.98,0.2,0.27,2.64,3.78,0.41
1989,6,28,179,17.6,15.0,12.0,13.3,8.9,5.5,2.9,-0.1,0.16,2.8,2.5,0.0,511,163,106,60,95950,3.24,2.64,0.2,0.27,0.39,3.43,0.39
1989,6,29,180,17.8,14.6,9.5,10.3,8.1,6.5,1.7,0.7,0.16,2.8,2.5,0.0,493,146,82,56,96080,2.21,0.39,0.2,0.27,3.78,10.02,0.16
1989,6,30,181,14.5,13.2,11.9,12.6,11.6,9.0,1.2,0.2,0.16,2.7,2.5,0.0,157,39,62,14,96123,1.19,3.78,0.2,0.27,3.43,3.13,0.42
1989,7,1,182,21.2,16.6,11.8,14.7,13.4,11.3,0.6,1.1,0.16,2.7,2.5,0.0,464,149,67,41,95849,2.36,3.43,0.2,0.27,10.02,0.41,11.94
1989,7,2,183,18.5,15.0,12.6,15.9,13.7,12.4,1.6,-0.3,0.16,2.7,2.5,0.0,356,86,61,29,95745,1.69,10.02,0.2,0.27,3.13,0.39,8.65
1989,7,3,184,16.9,14.7,12.9,14.0,12.7,11.0,-0.6,-2.5,0.16,2.7,2.5,0.0,274,97,43,24,96397,2.13,3.13,0.21,0.27,0.41,0.16,1.71
1989,7,4,185,24.5,19.0,13.0,16.2,14.2,11.4,-4.3,-1.4,0.16,2.7,2.5,0.0,554,184,85,42,96410,3.21,0.41,0.21,0.27,0.39,0.42,3.92
1989,7,5,186,26.4,21.6,16.9,15.7,14.6,13.9,-2.9,-0.8,0.16,2.7,2.5,0.0,679,236,99,74,96708,4.07,0.39,0.21,0.27,0.16,11.94,0.0
1989,7,6,187,25.5,21.4,16.7,15.6,13.7,11.0,-2.3,0.0,0.16,2.7,2.5,0.0,538,216,98,77,96750,3.76,0.16,0.2,0.27,0.42,8.65,1.43
1989,7,7,188,28.6,22.7,16.2,18.6,13.7,9.6,-1.0,0.7,0.16,2.7,2.5,0.0,709,250,119,82,96284,4.13,0.42,0.2,0.27,11.94,1.71,0.55
1989,7,8,189,25.2,21.0,17.3,18.7,17.4,15.9,0.4,0.4,0.16,2.7,2.5,0.0,576,181,82,53,96018,3.2,11.94,0.2,0.27,8.65,3.92,0.3
1989,7,9,190,21.8,18.8,16.1,17.5,15.9,14.6,2.0,1.0,0.16,2.6,2.5,0.0,430,147,71,47,96187,3.1,8.65,0.21,0.27,1.71,0.0,0.07
1989,7,10,191,23.2,19.4,14.3,17.2,15.0,13.6,0.8,-0.7,0.16,2.6,2.5,0.0,548,188,75,56,96475,3.21,1.71,0.21,0.27,3.92,1.43,0.0
1989,7,11,192,19.3,17.5,15.4,15.3,14.3,13.0,-0.9,-2.3,0.16,2.6,2.5,0.0,293,97,50,30,96467,2.39,3.92,0.21,0.27,0.0,0.55,4.87
1989,7,12,193,22.5,18.2,13.9,13.1,11.3,10.0,1.1,-1.5,0.16,2.6,2.5,0.0,593,174,77,51,96444,3.3,0.0,0.21,0.26,1.43,0.3,0.11
1989,7,13,194,20.6,17.7,14.3,14.2,11.3,9.5,2.6,-0.4,0.16,2.6,2.5,0.0,531,192,95,70,96139,3.2,1.43,0.21,0.26,0.55,0.07,0.0
1989,7,14,195,16.9,14.6,11.8,10.3,7.3,4.8,2.9,-1.6,0.15,2.6,2.5,0.0,602,189,94,67,96137,3.06,0.55,0.21,0.26,0.3,0.0,0.0
1989,7,15,196,17.0,13.7,10.3,7.0,5.7,3.4,3.2,-1.0,0.15,2.6,2.5,0.0,400,148,73,49,96500,2.54,0.3,0.2,0.26,0.07,4.87,0.0
1989,7,16,197,18.9,15.5,13.2,10.1,7.7,6.2,3.8,-1.2,0.15,2.6,2.5,0.0,672,185,104,60,96433,2.81,0.07,0.2,0.26,0.0,0.11,7.02
1989,7,17,198,18.2,14.0,10.3,7.8,4.7,3.0,2.3,-1.8,0.15,2.6,2.5,0.0,709,224,120,78,96627,3.13,0.0,0.2,0.26,4.87,0.0,5.04
1989,7,18,199,17.0,13.5,10.5,13.8,8.3,5.2,3.1,-1.0,0.15,2.6,2.5,0.0,467,135,96,53,96127,2.52,4.87,0.2,0.26,0.11,0.0,12.12
1989,7,19,200,18.2,13.8,9.8,7.4,5.3,3.5,1.7,-1.6,0.15,2.5,2.5,0.0,487,182,114,72,96601,2.73,0.11,0.2,0.26,0.0,0.0,4.67
