YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1990,11,23,327,3.4,2.1,-0.4,3.0,0.8,-1.5,1.1,0.6,0.12,2.4,2.6,0.08,157,33,64,34,92993,0.53,0.75,0.42,0.41,0.0,3.41,7.72
1990,11,24,328,6.2,0.6,-3.0,2.3,-1.0,-3.7,-1.0,0.7,0.12,2.4,2.6,0.08,300,67,112,80,92750,0.35,0.0,0.41,0.41,4.47,14.58,2.29
1990,11,25,329,5.8,1.2,-2.8,2.0,-1.0,-4.8,-1.4,1.1,0.12,2.4,2.6,0.08,138,30,69,43,92036,0.2,4.47,0.41,0.41,3.41,1.05,3.48
1990,11,26,330,5.5,1.4,-1.1,1.9,0.2,-1.9,0.1,0.8,0.13,2.4,2.6,0.47,268,49,105,52,92741,0.46,3.41,0.41,0.41,14.58,1.11,0.44
1990,11,27,331,1.4,0.3,-0.8,1.1,-0.2,-1.8,0.3,0.1,0.23,2.4,2.6,4.65,51,8,40,15,92956,0.06,14.58,0.41,0.41,1.05,7.72,3.97
1990,11,28,332,1.7,0.8,-0.5,0.9,0.2,-0.9,0.4,0.2,0.41,2.4,2.6,11.43,54,10,16,7,93548,0.11,1.05,0.41,0.41,1.11,2.29,17.92
1990,11,29,333,2.1,0.9,0.0,0.9,0.2,-0.5,1.3,0.1,0.38,2.4,2.6,10.77,66,14,29,12,93852,0.2,1.11,0.41,0.41,7.72,3.48,1.91
1990,11,30,334,0.2,-2.0,-7.4,-0.3,-3.7,-10.0,2.1,-1.0,0.45,2.4,2.6,14.39,82,14,75,30,93826,0.42,7.72,0.41,0.41,2.29,0.44,0.0
1990,12,1,335,-3.0,-5.6,-8.0,-6.8,-8.8,-11.3,1.6,-1.0,0.53,2.4,2.6,19.28,122,25,76,39,94821,0.36,2.29,0.41,0.41,3.48,3.97,0.0
1990,12,2,336,-1.6,-5.5,-11.1,-3.1,-8.7,-12.6,1.6,0.8,0.53,2.4,2.6,20.16,145,25,71,28,95159,0.38,3.48,0.41,0.41,0.44,17.92,0.3
1990,12,3,337,-0.3,-1.7,-2.7,-2.8,-3.8,-4.9,0.0,0.2,0.54,2.4,2.6,23.32,129,27,78,39,94929,0.13,0.44,0.4,0.41,3.97,1.91,1.96
1990,12,4,338,0.4,-2.1,-5.9,-1.1,-3.9,-7.1,2.3,0.9,0.53,2.4,2.6,24.39,78,13,34,15,94476,0.27,3.97,0.4,0.41,17.92,0.0,0.0
1990,12,5,339,-0.1,-1.6,-3.2,-1.6,-2.9,-3.8,2.5,-1.4,0.55,2.4,2.6,37.61,38,8,50,21,94357,0.31,17.92,0.4,0.41,1.91,0.0,6.84
1990,12,6,340,-2.7,-4.7,-11.1,-4.1,-6.2,-12.1,0.3,-0.5,0.56,2.4,2.6,46.24,107,21,71,34,95122,0.15,1.91,0.4,0.41,0.0,0.3,1.3
1990,12,7,341,-5.4,-9.0,-12.6,-7.7,-10.5,-13.8,-0.6,0.7,0.55,2.4,2.6,46.67,120,25,79,38,94157,0.05,0.0,0.4,0.41,0.0,1.96,6.69
1990,12,8,342,-1.3,-7.9,-12.5,-5.4,-10.0,-13.8,-0.6,1.2,0.55,2.4,2.6,46.67,132,25,88,36,93055,0.07,0.0,0.39,0.41,0.3,0.0,1.72
1990,12,9,343,1.1,-3.8,-10.9,-1.1,-5.9,-12.5,-2.0,1.2,0.55,2.4,2.6,46.69,128,25,59,30,92504,0.09,0.3,0.39,0.41,1.96,6.84,5.05
1990,12,10,344,5.0,0.5,-2.0,2.3,-1.2,-4.4,-0.5,0.4,0.52,2.4,2.6,47.22,129,25,76,44,91553,0.07,1.96,0.39,0.41,0.0,1.3,0.3
1990,12,11,345,-0.6,-4.0,-9.7,-3.3,-5.5,-10.5,0.2,0.7,0.51,2.4,2.6,46.71,149,31,87,54,92782,0.06,0.0,0.39,0.41,6.84,6.69,0.0
1990,12,12,346,-1.1,-5.0,-10.4,-2.4,-6.4,-11.4,0.8,1.4,0.52,2.4,2.6,48.57,99,17,44,19,92720,0.03,6.84,0.39,0.41,1.3,1.72,0.56
1990,12,13,347,-0.9,-2.3,-4.0,-2.4,-4.0,-5.7,0.5,-0.3,0.54,2.4,2.6,54.39,120,23,68,30,93288,0.13,1.3,0.39,0.41,6.69,5.05,1.95
1990,12,14,348,-2.0,-3.8,-5.8,-2.8,-4.6,-6.4,1.3,-0.1,0.55,2.4,2.6,57.46,33,7,36,11,94208,0.04,6.69,0.39,0.41,1.72,0.3,8.18
1990,12,15,349,-3.1,-4.5,-6.1,-5.3,-6.0,-6.8,0.2,-0.6,0.56,2.4,2.6,62.26,114,19,57,26,94305,0.07,1.72,0.39,0.41,5.05,0.0,10.37
1990,12,16,350,-2.8,-4.2,-5.4,-4.2,-5.2,-6.1,1.1,0.0,0.57,2.4,2.6,65.72,48,9,20,9,94807,0.05,5.05,0.38,0.41,0.3,0.56,0.21
1990,12,17,351,-2.1,-4.4,-6.8,-4.6,-5.7,-7.9,-1.6,-0.4,0.57,2.4,2.6,68.54,97,18,61,35,94714,0.04,0.3,0.38,0.41,0.0,1.95,0.0
1990,12,18,352,-2.3,-6.9,-11.5,-6.1,-9.0,-12.7,-0.7,1.0,0.57,2.4,2.5,68.64,104,21,64,45,94297,0.03,0.0,0.38,0.41,0.56,8.18,0.0
1990,12,19,353,-2.5,-7.6,-13.0,-6.2,-9.8,-14.4,-0.1,1.2,0.56,2.3,2.5,68.73,105,20,48,18,94294,0.03,0.56,0.38,0.41,1.95,10.37,2.36
1990,12,20,354,-1.4,-4.6,-8.7,-4.6,-6.7,-10.4,1.7,0.9,0.56,2.3,2.5,70.71,76,16,68,31,94645,0.15,1.95,0.38,0.41,8.18,0.21,5.1
1990,12,21,355,-0.3,-4.0,-9.1,-1.2,-5.7,-10.7,0.9,1.4,0.57,2.3,2.5,73.87,39,7,38,4,94204,0.01,8.18,0.38,0.41,10.37,0.0,0.78
1990,12,22,356,1.8,0.8,-0.3,0.5,-0.3,-1.1,0.9,1.1,0.55,2.3,2.5,80.75,24,5,8,0,94717,0.0,10.37,0.38,0.41,0.21,0.0,1.02
1990,12,23,357,3.5,1.4,-0.3,1.6,0.4,-1.2,-1.3,0.5,0.52,2.3,2.5,78.08,126,23,69,25,94790,-0.06,0.21,0.39,0.41,0.0,2.36,0.68
1990,12,24,358,1.7,-1.8,-6.7,-0.7,-3.2,-8.2,-1.3,0.7,0.5,2.3,2.5,76.61,143,30,91,60,94275,0.07,0.0,0.39,0.41,0.0,5.1,2.89
1990,12,25,359,-1.5,-6.4,-9.1,-5.3,-8.8,-11.1,-1.1,1.3,0.49,2.3,2.5,76.64,147,31,89,57,94003,0.06,0.0,0.39,0.41,2.36,0.78,8.83
1990,12,26,360,0.6,-4.3,-9.5,-1.2,-6.1,-11.5,-0.6,1.4,0.5,2.3,2.5,77.88,61,12,70,19,93491,0.0,2.36,0.38,0.41,5.1,1.02,5.59
1990,12,27,361,2.4,-0.4,-3.2,-0.4,-2.9,-5.7,0.7,1.9,0.5,2.3,2.5,81.32,90,16,73,33,93157,0.16,5.1,0.38,0.41,0.78,0.68,2.53
1990,12,28,362,0.9,-2.6,-7.9,-1.3,-4.8,-10.4,1.1,1.2,0.5,2.2,2.5,84.22,150,31,97,68,94288,0.17,0.78,0.38,0.41,1.02,2.89,3.83
1990,12,29,363,2.3,-1.3,-8.2,-1.3,-4.6,-10.8,-0.3,2.3,0.49,2.2,2.5,84.75,50,9,52,8,94041,0.27,1.02,0.38,0.41,0.68,8.83,1.2
1990,12,30,364,4.2,1.9,0.1,1.4,-0.3,-2.3,0.4,1.6,0.47,2.2,2.5,84.03,87,18,42,13,94475,0.11,0.68,0.38,0.41,2.89,5.59,1.31
1990,12,31,365,5.1,1.7,-0.9,2.4,0.6,-1.4,-0.2,1.0,0.46,2.2,2.5,79.76,90,16,54,7,94435,-0.03,2.89,0.39,0.41,8.83,2.53,7.16
1991,1,1,1,3.5,1.5,-1.8,1.5,0.0,-3.0,2.1,0.8,0.45,2.2,2.4,75.64,71,15,71,24,94226,-0.05,8.83,0.4,0.41,5.59,3.83,0.0
1991,1,2,2,2.9,0.2,-3.7,1.0,-1.7,-5.0,0.4,1.8,0.45,2.2,2.4,74.75,59,11,63,15,94008,0.12,5.59,0.4,0.41,2.53,1.2,0.34
1991,1,3,3,3.3,1.9,-2.5,1.9,0.7,-3.4,0.6,1.7,0.44,2.2,2.4,69.16,34,7,50,8,93906,-0.19,2.53,0.41,0.41,3.83,1.31,0.01
1991,1,4,4,5.9,1.1,-4.3,2.4,-0.8,-5.2,1.0,1.3,0.44,2.2,2.4,65.56,161,33,75,33,93795,-0.04,3.83,0.41,0.41,1.2,7.16,0.75
1991,1,5,5,2.5,-0.6,-4.9,0.8,-3.0,-8.0,1.1,1.2,0.43,2.2,2.4,61.57,165,33,100,54,94211,0.24,1.2,0.41,0.41,1.31,0.0,7.37
1991,1,6,6,4.3,-0.8,-4.6,-0.3,-3.5,-7.3,1.1,1.6,0.43,2.2,2.4,61.36,127,25,79,41,93529,0.27,1.31,0.41,0.41,7.16,0.34,11.71
1991,1,7,7,1.9,-0.5,-4.8,-0.1,-2.5,-6.7,0.2,1.7,0.42,2.1,2.4,61.4,55,10,58,21,93345,0.14,7.16,0.41,0.41,0.0,0.01,0.29
1991,1,8,8,6.4,0.1,-3.8,2.5,-1.8,-5.2,0.1,1.6,0.41,2.1,2.4,60.46,176,37,88,59,93961,0.05,0.0,0.41,0.41,0.34,0.75,0.0
1991,1,9,9,4.6,-1.5,-5.3,0.8,-3.3,-6.7,-0.1,1.9,0.41,2.1,2.4,59.3,165,34,71,53,93945,0.07,0.34,0.41,0.41,0.01,7.37,0.0
1991,1,10,10,5.6,0.4,-4.1,1.4,-2.2,-5.8,-0.3,2.4,0.4,2.1,2.4,57.89,174,36,64,49,94025,0.17,0.01,0.41,0.41,0.75,11.71,0.0
1991,1,11,11,9.6,2.8,-2.1,4.9,0.4,-3.6,0.6,1.4,0.39,2.1,2.4,54.86,170,35,55,29,94278,0.05,0.75,0.41,0.41,7.37,0.29,0.0
1991,1,12,12,5.0,2.9,1.0,3.6,2.0,0.8,1.1,0.3,0.37,2.1,2.4,50.22,124,22,47,12,94586,0.05,7.37,0.42,0.41,11.71,0.0,0.0
1991,1,13,13,0.9,0.5,0.2,0.7,0.2,-0.5,-0.5,-0.6,0.47,2.1,2.4,54.35,53,11,16,5,94820,0.07,11.71,0.42,0.41,0.29,0.0,0.0
1991,1,14,14,-0.2,-1.8,-4.2,-1.2,-4.8,-7.5,-3.9,-0.6,0.5,2.1,2.4,57.31,91,20,78,48,95170,0.69,0.29,0.42,0.41,0.0,0.0,0.86
1991,1,15,15,-0.1,-4.4,-7.5,-6.7,-9.1,-12.2,-3.2,-0.1,0.49,2.1,2.4,56.98,180,39,110,90,95111,0.47,0.0,0.41,0.41,0.0,0.0,0.31
1991,1,16,16,-1.9,-7.9,-12.0,-8.3,-12.6,-15.5,-2.4,1.0,0.48,2.1,2.4,56.76,184,40,104,82,95089,0.17,0.0,0.41,0.41,0.0,0.0,0.0
1991,1,17,17,0.1,-6.9,-12.9,-6.8,-11.8,-16.0,-0.9,1.0,0.48,2.1,2.4,56.69,186,41,100,67,95288,0.08,0.0,0.41,0.41,0.0,0.0,0.0
1991,1,18,18,1.5,-6.6,-14.2,-6.6,-11.9,-17.0,-0.6,1.0,0.47,2.1,2.4,56.61,188,41,98,60,95428,0.08,0.0,0.41,0.41,0.0,0.86,0.0
1991,1,19,19,3.3,-5.6,-12.7,-6.0,-11.3,-15.8,-0.2,1.2,0.46,2.1,2.4,56.53,193,43,103,63,95332,0.05,0.0,0.4,0.41,0.0,0.31,0.0
1991,1,20,20,1.4,-4.6,-10.0,-3.8,-9.3,-14.5,0.2,0.8,0.45,2.1,2.4,56.37,147,34,80,46,95716,0.04,0.0,0.4,0.41,0.86,0.0,0.0
1991,1,21,21,0.7,-3.6,-6.9,-3.3,-6.9,-10.5,0.5,1.0,0.45,2.1,2.4,56.36,145,33,73,30,95438,0.08,0.86,0.4,0.41,0.31,0.0,0.0
1991,1,22,22,0.7,-3.4,-6.1,-4.5,-6.4,-8.7,-1.3,0.2,0.46,2.1,2.4,57.32,191,43,102,61,95532,0.15,0.31,0.4,0.41,0.0,0.0,0.0
1991,1,23,23,0.4,-3.4,-6.4,-3.6,-6.4,-9.2,-0.7,0.4,0.46,2.1,2.4,57.23,171,37,91,46,95644,0.06,0.0,0.4,0.41,0.0,0.0,0.0
1991,1,24,24,0.3,-2.9,-5.9,-4.4,-5.9,-8.1,0.0,0.6,0.45,2.1,2.4,57.1,150,33,77,29,95548,0.06,0.0,0.39,0.41,0.0,0.0,0.0
1991,1,25,25,1.8,-2.3,-5.4,-1.5,-4.6,-7.0,-0.9,0.4,0.44,2.1,2.4,56.97,180,40,85,51,95461,0.07,0.0,0.39,0.41,0.0,0.0,0.0
1991,1,26,26,2.2,-3.9,-9.4,-1.8,-5.9,-10.7,0.1,0.7,0.44,2.1,2.4,56.79,209,45,96,54,95212,0.05,0.0,0.39,0.41,0.0,0.0,0.0
1991,1,27,27,-0.7,-5.5,-10.5,-3.8,-7.1,-11.6,-0.5,0.3,0.43,2.1,2.4,56.63,174,38,83,44,95255,0.06,0.0,0.39,0.41,0.0,0.0,0.0
1991,1,28,28,0.1,-4.8,-8.6,-4.4,-7.0,-9.5,-1.0,0.4,0.42,2.1,2.4,56.58,188,46,98,59,95169,0.13,0.0,0.39,0.41,0.0,0.0,0.23
1991,1,29,29,0.1,-5.8,-12.1,-4.7,-8.6,-13.3,0.6,0.7,0.42,2.1,2.4,56.48,228,52,105,62,94830,0.09,0.0,0.39,0.41,0.0,0.0,1.28
1991,1,30,30,-0.7,-6.5,-11.2,-5.9,-9.1,-12.3,-1.2,0.3,0.42,2.1,2.4,56.36,204,47,93,59,94750,0.13,0.0,0.39,0.41,0.0,0.0,0.91
1991,1,31,31,-3.1,-8.8,-12.2,-10.0,-13.0,-16.4,-2.0,0.0,0.41,2.1,2.4,56.23,248,56,111,77,94838,0.19,0.0,0.38,0.41,0.0,0.0,0.32
1991,2,1,32,-3.4,-10.0,-14.6,-11.3,-14.9,-17.5,-1.9,0.2,0.41,2.1,2.4,56.04,252,59,111,78,94867,0.2,0.0,0.38,0.41,0.0,0.23,0.45
1991,2,2,33,-1.2,-9.8,-16.2,-9.1,-14.9,-19.1,-1.0,0.8,0.4,2.1,2.4,55.85,253,60,110,71,94971,0.14,0.0,0.38,0.41,0.0,1.28,0.01
1991,2,3,34,0.1,-8.3,-15.4,-7.1,-13.3,-18.6,-0.8,0.7,0.4,2.1,2.4,55.71,254,60,107,65,94948,0.13,0.0,0.38,0.41,0.23,0.91,2.87
1991,2,4,35,-2.6,-7.5,-12.0,-9.1,-12.4,-14.9,-0.5,-0.1,0.39,2.1,2.4,55.58,227,53,104,54,95023,0.13,0.23,0.38,0.41,1.28,0.32,0.63
1991,2,5,36,-7.8,-9.5,-13.7,-10.9,-13.6,-17.8,-1.2,-0.9,0.41,2.1,2.4,56.42,156,34,74,39,94770,0.27,1.28,0.38,0.41,0.91,0.45,0.12
1991,2,6,37,-9.1,-13.2,-18.0,-15.1,-18.3,-21.4,-2.5,-0.6,0.42,2.1,2.4,56.77,235,54,85,57,94259,0.33,0.91,0.38,0.41,0.32,0.01,2.61
1991,2,7,38,-4.5,-9.9,-13.2,-12.9,-14.8,-16.8,-1.0,0.3,0.43,2.1,2.4,57.54,253,59,110,65,93653,0.2,0.32,0.38,0.41,0.45,2.87,3.3
1991,2,8,39,0.2,-7.2,-13.5,-5.6,-11.5,-17.2,-0.3,0.5,0.43,2.1,2.4,57.6,173,44,98,44,93087,0.11,0.45,0.37,0.41,0.01,0.63,1.87
1991,2,9,40,3.2,-4.3,-11.1,-5.8,-8.7,-12.2,-1.1,1.1,0.43,2.1,2.4,57.66,260,63,115,68,93199,0.21,0.01,0.37,0.41,2.87,0.12,12.1
1991,2,10,41,2.5,-2.2,-6.4,-1.0,-5.4,-10.7,0.0,0.5,0.44,2.1,2.4,58.71,162,34,85,36,93160,0.21,2.87,0.37,0.41,0.63,2.61,0.26
1991,2,11,42,-2.2,-4.2,-5.9,-8.2,-12.8,-16.5,1.5,0.7,0.46,2.1,2.4,60.23,201,53,91,60,93893,0.53,0.63,0.37,0.41,0.12,3.3,0.0
1991,2,12,43,-1.2,-4.4,-7.7,-9.5,-12.9,-16.0,0.4,0.0,0.46,2.1,2.4,59.97,219,51,86,50,93620,0.19,0.12,0.37,0.41,2.61,1.87,0.0
1991,2,13,44,-3.4,-6.4,-10.1,-9.0,-10.7,-12.2,2.6,-0.2,0.46,2.1,2.4,60.67,208,47,66,38,93686,0.45,2.61,0.37,0.41,3.3,12.1,0.0
1991,2,14,45,-3.3,-6.0,-8.2,-9.3,-10.2,-11.5,2.7,0.2,0.5,2.1,2.4,63.32,174,40,70,33,93917,0.5,3.3,0.37,0.41,1.87,0.26,0.0
1991,2,15,46,-1.9,-6.6,-10.8,-7.7,-10.0,-12.5,1.6,0.9,0.52,2.1,2.4,65.38,167,44,67,39,93371,0.35,1.87,0.37,0.41,12.1,0.0,0.95
1991,2,16,47,0.5,-2.5,-6.0,-2.8,-4.6,-8.7,2.4,0.3,0.55,2.1,2.4,73.2,91,22,68,17,92132,0.21,12.1,0.37,0.41,0.26,0.0,0.15
1991,2,17,48,0.2,-4.1,-9.9,-4.9,-6.9,-11.8,-0.4,0.2,0.56,2.1,2.4,78.44,226,56,105,65,93190,0.11,0.26,0.37,0.4,0.0,0.0,0.0
1991,2,18,49,-0.6,-6.9,-14.9,-6.1,-10.8,-16.9,-0.8,0.6,0.56,2.1,2.4,78.36,233,58,98,59,93600,0.05,0.0,0.37,0.4,0.0,0.0,0.01
1991,2,19,50,6.4,-3.0,-11.8,-2.5,-7.5,-13.5,-0.6,0.7,0.55,2.1,2.4,78.11,217,53,83,44,94010,0.07,0.0,0.36,0.4,0.0,0.95,0.0
1991,2,20,51,5.5,-1.4,-8.4,-0.5,-4.7,-9.7,-0.7,0.6,0.54,2.1,2.4,77.43,238,62,92,60,93792,0.03,0.0,0.36,0.4,0.0,0.15,0.0
1991,2,21,52,4.7,-2.1,-9.6,-1.3,-5.4,-10.9,-0.6,0.6,0.53,2.1,2.4,76.64,235,58,82,49,93613,0.07,0.0,0.36,0.4,0.95,0.0,0.01
1991,2,22,53,4.8,-0.6,-5.1,1.1,-2.7,-6.6,1.0,0.8,0.5,2.1,2.4,75.58,196,44,66,38,94294,0.02,0.95,0.36,0.4,0.15,0.01,0.0
1991,2,23,54,5.5,0.3,-5.2,0.0,-2.4,-5.9,0.5,1.5,0.48,2.1,2.4,74.06,186,39,61,28,95196,0.12,0.15,0.37,0.4,0.0,0.0,0.0
1991,2,24,55,11.4,3.5,-2.1,5.6,0.6,-2.8,-0.3,1.0,0.44,2.1,2.4,69.23,300,79,88,52,95274,-0.04,0.0,0.37,0.4,0.01,0.0,2.5
1991,2,25,56,12.3,3.7,-3.3,6.8,0.8,-3.9,0.2,1.0,0.42,2.2,2.4,62.53,311,80,85,54,94868,-0.11,0.01,0.38,0.4,0.0,0.01,0.0
1991,2,26,57,7.8,2.0,-3.0,3.5,0.0,-3.9,-0.5,0.4,0.4,2.2,2.4,57.01,303,80,88,57,94656,-0.04,0.0,0.38,0.4,0.0,0.0,0.0
1991,2,27,58,5.4,0.4,-4.0,1.4,-1.5,-5.5,-1.7,-0.2,0.39,2.2,2.4,52.57,322,84,98,61,94165,0.09,0.0,0.38,0.4,0.01,0.0,0.0
1991,2,28,59,4.7,-0.6,-4.3,-1.0,-3.8,-6.6,-1.9,-0.2,0.38,2.2,2.4,49.16,324,86,91,63,93575,0.25,0.01,0.39,0.4,0.0,2.5,0.0
1991,3,1,60,6.9,0.8,-3.1,0.9,-2.0,-4.4,-1.7,0.1,0.37,2.2,2.4,45.47,355,95,98,68,93493,0.15,0.0,0.39,0.4,0.0,0.0,0.0
1991,3,2,61,9.5,2.4,-2.6,3.4,-0.9,-4.0,-0.6,0.6,0.37,2.2,2.4,39.83,352,89,95,54,93975,0.14,0.0,0.39,0.4,2.5,0.0,1.34
1991,3,3,62,6.7,1.4,-2.6,5.6,0.5,-3.9,-0.2,0.8,0.36,2.2,2.4,34.99,123,33,40,22,94888,-0.01,2.5,0.4,0.4,0.0,0.0,2.19
1991,3,4,63,8.4,2.2,-2.0,4.0,0.7,-2.2,-1.3,0.5,0.36,2.2,2.5,29.14,366,92,99,52,94983,0.09,0.0,0.4,0.4,0.0,0.0,1.29
1991,3,5,64,11.6,3.8,-1.1,4.3,0.8,-2.0,-0.9,0.7,0.33,2.2,2.5,21.7,309,84,71,46,94013,0.2,0.0,0.41,0.4,0.0,0.0,0.0
1991,3,6,65,9.2,3.1,-0.6,3.9,0.8,-1.6,-1.5,0.6,0.27,2.2,2.5,15.61,416,106,97,54,93139,0.46,0.0,0.41,0.4,0.0,1.34,0.0
1991,3,7,66,14.4,5.2,-0.9,6.0,1.9,-1.8,-1.8,0.9,0.23,2.2,2.5,10.82,447,119,103,57,92753,0.73,0.0,0.41,0.4,0.0,2.19,0.0
1991,3,8,67,16.6,8.5,1.9,8.0,4.1,0.5,-1.4,1.7,0.19,2.2,2.5,7.01,432,118,90,49,92510,1.09,0.0,0.41,0.4,1.34,1.29,0.01
1991,3,9,68,13.5,8.5,4.5,7.5,5.0,2.7,-0.6,1.6,0.17,2.2,2.5,4.45,247,61,57,33,92644,0.56,1.34,0.41,0.4,2.19,0.0,0.0
1991,3,10,69,7.4,5.9,3.8,6.2,5.3,3.5,1.1,0.8,0.16,2.3,2.5,3.21,84,19,12,0,93757,0.24,2.19,0.41,0.41,1.29,0.0,0.0
1991,3,11,70,9.0,4.8,1.0,6.2,3.7,0.8,-0.1,0.9,0.16,2.3,2.5,2.59,213,52,61,27,94074,0.57,1.29,0.41,0.41,0.0,0.0,11.59
1991,3,12,71,11.4,4.8,-0.8,4.4,1.9,-1.0,-1.2,0.2,0.16,2.3,2.5,2.04,473,119,95,57,93895,1.25,0.0,0.41,0.41,0.0,0.01,4.52
1991,3,13,72,11.2,4.4,-1.7,3.7,0.9,-2.5,-1.3,0.3,0.15,2.3,2.5,1.59,533,145,114,78,93910,1.3,0.0,0.4,0.41,0.0,0.0,11.37
1991,3,14,73,13.4,5.2,-2.0,5.6,1.2,-3.1,-0.3,0.6,0.15,2.3,2.5,1.24,543,157,124,82,94100,1.41,0.0,0.4,0.41,0.01,0.0,0.01
1991,3,15,74,13.9,5.8,-1.4,5.0,0.9,-2.7,0.2,0.8,0.15,2.3,2.5,0.97,521,140,113,70,93975,1.5,0.01,0.4,0.41,0.0,11.59,4.7
1991,3,16,75,14.3,6.2,-1.2,3.9,0.7,-2.8,-1.2,0.6,0.15,2.3,2.5,0.71,549,160,120,81,93567,1.77,0.0,0.39,0.41,0.0,4.52,1.74
1991,3,17,76,15.0,7.0,-0.9,4.9,1.3,-2.5,-0.9,0.6,0.15,2.3,2.5,0.49,562,164,126,85,93020,1.84,0.0,0.39,0.41,11.59,11.37,0.0
1991,3,18,77,8.8,5.4,0.9,7.6,4.6,-0.4,1.4,1.2,0.15,2.3,2.5,0.37,241,56,49,21,94000,0.77,11.59,0.39,0.41,4.52,0.01,2.61
1991,3,19,78,13.1,8.0,4.0,6.7,4.5,2.6,1.1,0.9,0.15,2.4,2.6,0.26,442,115,87,37,94519,1.67,4.52,0.4,0.41,11.37,4.7,4.48
1991,3,20,79,12.2,8.5,6.1,8.5,6.5,4.9,2.3,1.2,0.15,2.4,2.6,0.17,340,83,78,26,94230,1.66,11.37,0.41,0.41,0.01,1.74,5.76
1991,3,21,80,16.8,10.1,4.2,9.1,5.9,2.9,-0.6,1.3,0.15,2.4,2.6,0.1,463,110,85,53,93439,1.53,0.01,0.4,0.41,4.7,0.0,4.34
1991,3,22,81,16.3,8.0,3.0,7.0,4.3,2.1,0.8,0.9,0.15,2.4,2.6,0.06,569,147,113,51,92877,2.08,4.7,0.4,0.41,1.74,2.61,2.09
1991,3,23,82,9.4,5.4,2.4,4.5,3.2,1.9,-1.2,0.1,0.15,2.4,2.6,0.05,253,76,80,34,93450,1.19,1.74,0.4,0.41,0.0,4.48,0.74
1991,3,24,83,17.7,8.9,0.8,9.8,5.4,0.4,-1.0,0.7,0.15,2.5,2.6,0.04,588,167,119,71,93475,2.08,0.0,0.4,0.41,2.61,5.76,0.11
1991,3,25,84,10.3,7.2,4.2,7.0,5.6,3.5,-3.5,-0.8,0.14,2.5,2.6,0.02,343,76,50,22,93713,0.93,2.61,0.4,0.41,4.48,4.34,0.01
1991,3,26,85,6.0,4.0,2.4,4.5,3.1,1.8,-2.6,-0.9,0.14,2.5,2.6,0.0,199,58,33,16,93827,1.23,4.48,0.4,0.41,5.76,2.09,0.0
1991,3,27,86,2.2,0.8,-1.6,1.4,-0.3,-1.7,-1.1,-0.8,0.19,2.5,2.6,2.15,120,34,65,26,94071,0.71,5.76,0.4,0.41,4.34,0.74,0.06
1991,3,28,87,4.3,-0.3,-3.8,-0.2,-2.5,-4.3,0.4,-0.4,0.27,2.5,2.7,4.87,448,133,95,54,94443,1.24,4.34,0.4,0.41,2.09,0.11,0.21
1991,3,29,88,1.5,-0.9,-3.5,-2.8,-4.3,-6.0,-0.8,-1.2,0.32,2.5,2.7,6.88,331,94,60,35,94946,1.27,2.09,0.4,0.41,0.74,0.01,2.12
1991,3,30,89,2.8,0.5,-2.0,-0.3,-1.9,-3.5,0.5,-0.1,0.33,2.6,2.7,7.39,234,71,46,24,94830,0.64,0.74,0.4,0.41,0.11,0.0,4.89
1991,3,31,90,6.3,2.2,-1.9,0.5,-1.0,-3.1,1.0,0.4,0.28,2.6,2.7,5.61,298,86,66,38,94649,0.82,0.11,0.4,0.41,0.01,0.06,1.17
1991,4,1,91,11.0,4.9,-1.7,2.4,0.0,-2.5,0.8,0.4,0.22,2.6,2.7,3.45,503,157,105,59,94140,1.71,0.01,0.4,0.41,0.0,0.21,9.01
1991,4,2,92,14.6,8.2,2.2,6.6,2.6,-0.7,0.2,0.9,0.18,2.6,2.7,1.62,495,146,83,48,93560,1.82,0.0,0.4,0.41,0.06,2.12,2.72
1991,4,3,93,15.7,9.6,3.0,7.0,4.4,1.3,0.2,0.6,0.16,2.6,2.7,0.65,465,131,84,50,93210,1.69,0.06,0.39,0.41,0.21,4.89,0.04
1991,4,4,94,13.9,8.2,2.7,6.6,4.9,2.2,0.0,0.4,0.15,2.7,2.7,0.26,378,127,98,56,92952,1.57,0.21,0.39,0.41,2.12,1.17,0.0
1991,4,5,95,10.4,6.3,1.0,5.3,3.7,0.0,0.9,0.1,0.15,2.7,2.8,0.09,306,100,56,36,92724,1.21,2.12,0.39,0.41,4.89,9.01,0.58
1991,4,6,96,6.8,5.6,4.6,5.1,4.4,3.4,1.7,1.0,0.15,2.7,2.8,0.02,125,34,21,9,93999,0.9,4.89,0.39,0.41,1.17,2.72,0.55
1991,4,7,97,11.9,6.6,0.6,3.7,2.1,0.1,1.6,0.5,0.15,2.7,2.8,0.0,464,142,80,57,94328,2.06,1.17,0.39,0.41,9.01,0.04,0.52
1991,4,8,98,10.4,5.9,3.1,5.5,3.7,2.2,2.3,0.5,0.15,2.7,2.8,0.03,539,141,81,50,94724,2.29,9.01,0.39,0.4,2.72,0.0,0.25
