YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1983,4,12,102,6.2,2.8,0.0,1.8,-0.6,-3.0,2.1,0.1,0.26,2.4,1.6,166.01,402,125,91,43,90388,1.75,10.38,0.4,0.39,8.82,26.0,0.16
1983,4,13,103,2.6,-0.1,-2.0,-0.4,-2.2,-3.5,2.2,-0.6,0.27,2.4,1.6,170.15,421,121,63,39,91257,1.46,8.82,0.39,0.39,9.61,5.83,0.37
1983,4,14,104,3.7,0.0,-3.6,-0.8,-3.0,-5.2,2.2,-0.2,0.29,2.5,1.6,176.6,517,152,86,47,91489,1.4,9.61,0.39,0.39,26.0,0.0,0.26
1983,4,15,105,2.0,0.6,-0.8,0.7,-0.2,-1.2,2.2,0.0,0.31,2.5,1.6,188.66,174,48,22,10,91458,0.59,26.0,0.39,0.39,5.83,0.0,15.42
1983,4,16,106,7.4,3.0,-2.1,1.7,-0.1,-3.7,0.5,0.2,0.31,2.5,1.6,198.7,462,124,103,47,91298,1.04,5.83,0.39,0.39,0.0,0.16,0.02
1983,4,17,107,14.8,5.2,-4.3,3.5,-1.2,-5.8,-0.6,1.1,0.29,2.5,1.6,194.75,601,200,125,96,90418,1.91,0.0,0.39,0.39,0.0,0.37,2.12
1983,4,18,108,16.0,7.7,0.4,7.9,2.4,-2.1,-0.4,1.4,0.27,2.6,1.6,186.51,545,185,100,76,89929,1.54,0.0,0.39,0.39,0.16,0.26,0.05
1983,4,19,109,15.5,8.9,3.4,4.7,2.8,0.8,0.2,1.8,0.25,2.6,1.6,174.43,620,202,112,78,89870,1.88,0.16,0.4,0.39,0.37,15.42,0.05
1983,4,20,110,13.6,8.5,4.5,4.6,3.1,0.1,-0.6,0.8,0.25,2.6,1.6,164.24,596,188,115,66,90929,1.78,0.37,0.4,0.39,0.26,0.02,1.25
1983,4,21,111,16.3,9.5,1.9,4.4,2.5,-0.8,-0.7,1.7,0.24,2.6,1.6,155.2,511,174,97,71,90511,1.98,0.26,0.4,0.4,15.42,2.12,0.44
1983,4,22,112,9.2,6.1,1.4,5.4,4.0,0.3,0.7,0.7,0.24,2.7,1.6,147.37,261,60,79,31,90529,0.89,15.42,0.41,0.4,0.02,0.05,3.65
1983,4,23,113,16.1,8.0,-0.3,6.7,3.1,-1.0,-0.4,0.9,0.24,2.7,1.6,140.71,598,198,107,74,90201,1.85,0.02,0.4,0.4,2.12,0.05,0.85
1983,4,24,114,12.0,7.5,2.6,6.8,4.4,2.1,0.4,0.1,0.23,2.7,1.6,132.02,441,140,76,50,90320,0.96,2.12,0.4,0.4,0.05,1.25,8.93
1983,4,25,115,14.3,7.5,0.6,4.1,1.9,-0.3,-0.6,0.9,0.23,2.8,1.6,124.12,656,215,116,81,90466,2.26,0.05,0.4,0.4,0.05,0.44,2.09
1983,4,26,116,15.2,8.3,1.3,5.2,2.0,-1.2,-0.5,1.4,0.23,2.8,1.6,117.08,583,177,102,71,90501,2.01,0.05,0.4,0.4,1.25,3.65,3.01
1983,4,27,117,13.2,8.2,3.4,5.4,3.2,0.4,0.4,0.3,0.22,2.8,1.6,110.01,525,177,94,68,90639,1.68,1.25,0.39,0.4,0.44,0.85,9.66
1983,4,28,118,14.2,7.9,1.2,5.8,3.2,0.7,-0.6,0.5,0.22,2.8,1.6,103.29,570,184,96,68,90937,1.96,0.44,0.39,0.4,3.65,8.93,3.02
1983,4,29,119,11.6,7.7,1.8,7.1,4.3,-0.5,0.7,0.0,0.22,2.9,1.6,96.56,492,151,78,46,90916,1.25,3.65,0.39,0.4,0.85,2.09,0.56
1983,4,30,120,15.7,9.7,3.3,7.9,5.5,3.0,-0.8,0.5,0.21,2.9,1.6,88.13,607,187,95,56,90584,1.98,0.85,0.39,0.41,8.93,3.01,2.77
1983,5,1,121,17.6,9.6,4.3,7.3,5.1,3.2,0.6,1.2,0.21,2.9,1.6,79.35,630,201,98,51,89742,2.7,8.93,0.39,0.41,2.09,9.66,32.93
1983,5,2,122,10.5,6.7,2.4,3.2,1.6,-0.5,1.6,0.1,0.21,3.0,1.6,72.85,573,193,106,68,90284,2.54,2.09,0.39,0.41,3.01,3.02,16.66
1983,5,3,123,10.3,5.6,0.2,3.4,1.6,-2.0,0.9,0.3,0.2,3.0,1.6,69.65,489,155,93,60,90705,1.77,3.01,0.38,0.41,9.66,0.56,3.98
1983,5,4,124,13.2,6.4,1.9,6.5,3.7,1.0,0.8,0.4,0.2,3.0,1.6,66.19,588,133,99,48,90857,1.75,9.66,0.38,0.41,3.02,2.77,5.11
1983,5,5,125,11.3,6.9,2.1,6.3,4.3,1.3,0.4,0.1,0.2,3.0,1.6,62.27,547,177,82,57,91171,1.75,3.02,0.38,0.41,0.56,32.93,0.39
1983,5,6,126,13.1,8.0,0.3,6.1,3.5,-0.5,-0.3,0.0,0.2,3.1,1.6,57.4,594,205,96,70,91095,2.14,0.56,0.38,0.41,2.77,16.66,1.33
1983,5,7,127,16.4,10.3,2.0,8.4,5.1,0.7,-0.6,0.3,0.19,3.1,1.6,52.13,498,187,86,54,90655,2.23,2.77,0.38,0.41,32.93,3.98,0.19
1983,5,8,128,8.4,7.0,4.2,7.6,6.4,4.0,1.0,0.2,0.19,3.1,1.6,47.72,170,41,22,12,90233,1.0,32.93,0.39,0.41,16.66,5.11,0.03
1983,5,9,129,7.8,4.6,1.6,5.1,3.3,0.4,1.0,0.7,0.21,3.1,1.6,49.61,294,78,80,29,90162,1.39,16.66,0.4,0.41,3.98,0.39,0.12
1983,5,10,130,15.3,8.0,-1.0,5.2,1.5,-2.7,0.1,0.1,0.2,3.2,1.6,48.09,664,222,105,74,89832,2.93,3.98,0.4,0.41,5.11,1.33,0.0
1983,5,11,131,13.6,8.1,3.1,5.8,3.8,2.0,-0.1,0.2,0.2,3.2,1.6,45.01,560,185,76,50,89676,2.62,5.11,0.4,0.41,0.39,0.19,0.84
1983,5,12,132,18.2,11.6,5.4,7.2,5.2,3.7,-0.3,1.2,0.19,3.2,1.6,39.97,693,244,116,75,90029,3.32,0.39,0.4,0.41,1.33,0.03,6.4
1983,5,13,133,17.5,12.1,6.6,9.3,6.6,3.8,0.1,-0.1,0.19,3.3,1.6,34.36,619,210,100,62,90518,2.73,1.33,0.39,0.41,0.19,0.12,0.02
1983,5,14,134,19.6,13.1,5.9,11.5,7.6,5.4,-0.6,0.6,0.19,3.3,1.6,28.89,689,215,108,65,90676,2.84,0.19,0.39,0.41,0.03,0.0,1.1
1983,5,15,135,21.0,15.2,8.7,9.6,7.8,4.9,-0.6,1.3,0.18,3.3,1.6,22.42,578,195,101,65,90445,2.95,0.03,0.39,0.41,0.12,0.84,7.32
1983,5,16,136,22.1,15.3,8.2,9.7,6.9,4.0,-0.3,1.4,0.17,3.3,1.6,16.85,713,249,124,78,90217,3.76,0.12,0.38,0.41,0.0,6.4,3.99
1983,5,17,137,21.1,15.0,8.4,8.3,5.6,3.5,0.1,1.0,0.17,3.4,1.6,12.42,727,257,129,88,90548,3.92,0.0,0.37,0.41,0.84,0.02,8.9
1983,5,18,138,11.1,9.6,7.4,7.2,4.9,2.8,0.5,-0.4,0.17,3.4,1.6,9.78,291,101,69,39,90937,1.46,0.84,0.37,0.41,6.4,1.1,1.46
1983,5,19,139,12.8,8.3,3.3,9.1,6.2,2.6,0.9,0.2,0.16,3.4,1.6,7.87,503,142,87,50,90843,2.02,6.4,0.37,0.41,0.02,7.32,10.93
1983,5,20,140,18.6,11.0,0.3,9.5,5.0,-0.2,-0.9,0.5,0.16,3.4,1.6,5.92,733,261,115,86,90643,3.24,0.02,0.37,0.41,1.1,3.99,4.34
1983,5,21,141,20.4,14.6,7.5,10.0,7.5,4.5,-0.3,1.1,0.15,3.4,1.7,4.04,553,183,109,68,90028,3.02,1.1,0.36,0.41,7.32,8.9,4.09
1983,5,22,142,14.5,9.6,6.8,9.0,7.4,6.2,0.4,-0.8,0.15,3.4,1.7,2.83,436,120,76,29,90498,2.32,7.32,0.36,0.4,3.99,1.46,5.22
1983,5,23,143,8.1,7.0,6.1,7.0,6.1,5.0,1.3,-0.2,0.15,3.5,1.7,2.11,136,38,12,5,90362,1.28,3.99,0.36,0.4,8.9,10.93,0.98
1983,5,24,144,7.0,5.7,3.9,6.0,4.6,3.7,1.3,-0.1,0.15,3.5,1.7,1.81,193,56,25,13,90109,2.01,8.9,0.36,0.4,1.46,4.34,0.03
1983,5,25,145,9.8,6.1,0.7,3.7,2.7,0.3,1.2,-0.4,0.15,3.5,1.7,1.66,435,148,60,42,90341,2.43,1.46,0.36,0.4,10.93,4.09,0.02
1983,5,26,146,8.4,5.5,3.5,5.4,3.7,2.4,0.3,-0.4,0.15,3.5,1.7,1.87,318,96,48,26,90659,1.84,10.93,0.36,0.4,4.34,5.22,11.96
1983,5,27,147,10.4,6.4,2.6,5.1,3.5,2.3,0.7,-0.3,0.17,3.5,1.7,3.01,496,163,72,41,90871,2.37,4.34,0.36,0.4,4.09,0.98,0.09
1983,5,28,148,13.7,8.3,3.4,7.4,4.6,2.9,-0.2,-0.3,0.15,3.6,1.7,2.04,598,208,88,62,90794,2.8,4.09,0.36,0.4,5.22,0.03,0.17
1983,5,29,149,14.5,8.8,2.9,7.9,5.7,2.7,-0.1,0.7,0.15,3.6,1.7,1.36,636,197,93,62,90614,2.89,5.22,0.36,0.4,0.98,0.02,3.51
1983,5,30,150,16.6,10.4,2.4,9.7,5.9,1.8,-0.1,0.1,0.15,3.6,1.7,0.9,655,238,101,75,90812,3.14,0.98,0.36,0.4,0.03,11.96,24.18
1983,5,31,151,20.1,13.4,4.0,10.8,6.7,3.1,-0.6,0.4,0.14,3.6,1.7,0.55,704,241,114,82,91164,3.79,0.03,0.35,0.4,0.02,0.09,0.04
1983,6,1,152,24.5,16.6,6.7,14.5,9.3,5.2,-0.5,0.7,0.14,3.6,1.7,0.29,752,269,120,87,91149,4.23,0.02,0.34,0.4,11.96,0.17,0.0
1983,6,2,153,17.8,13.8,9.4,13.3,11.2,9.2,0.7,0.3,0.14,3.6,1.7,0.14,425,124,66,41,91535,2.07,11.96,0.34,0.4,0.09,3.51,10.98
1983,6,3,154,21.0,14.6,6.4,12.9,9.7,6.2,-0.3,0.2,0.14,3.7,1.7,0.07,692,235,106,70,91762,3.74,0.09,0.34,0.4,0.17,24.18,10.25
1983,6,4,155,22.4,16.5,8.4,14.6,10.5,7.2,-0.3,0.4,0.14,3.7,1.7,0.04,605,228,99,77,91830,3.72,0.17,0.34,0.4,3.51,0.04,4.25
1983,6,5,156,24.6,17.7,8.9,14.1,10.6,7.8,0.7,0.4,0.14,3.7,1.7,0.02,694,243,113,80,91523,4.1,3.51,0.33,0.4,24.18,0.0,0.33
1983,6,6,157,15.4,12.9,10.1,13.6,11.6,7.9,0.0,-0.3,0.14,3.7,1.7,0.01,299,94,56,28,91410,2.77,24.18,0.34,0.4,0.04,10.98,30.68
1983,6,7,158,17.1,12.2,7.9,7.5,6.1,4.3,-1.4,-0.5,0.14,3.7,1.7,0.0,768,273,125,86,91744,4.18,0.04,0.35,0.39,0.0,10.25,34.25
1983,6,8,159,24.2,16.3,5.8,15.5,9.5,4.9,-0.2,0.3,0.14,3.8,1.7,0.0,773,286,134,101,91690,4.3,0.0,0.34,0.39,10.98,4.25,15.72
1983,6,9,160,20.9,15.7,11.1,16.4,13.5,9.0,0.7,0.9,0.14,3.8,1.7,0.0,500,144,69,49,91708,2.46,10.98,0.34,0.39,10.25,0.33,14.89
1983,6,10,161,20.1,14.6,9.4,13.5,12.0,9.1,0.8,0.4,0.14,3.8,1.7,0.0,586,188,99,56,91372,3.18,10.25,0.35,0.39,4.25,30.68,4.49
1983,6,11,162,17.5,13.8,10.0,12.8,10.7,9.1,0.5,-0.3,0.14,3.8,1.7,0.0,596,199,89,58,91044,3.4,4.25,0.35,0.39,0.33,34.25,0.42
1983,6,12,163,19.4,14.7,7.9,11.9,9.4,7.2,-0.3,0.0,0.14,3.8,1.7,0.0,646,232,96,72,91062,3.57,0.33,0.35,0.39,30.68,15.72,4.96
1983,6,13,164,17.2,13.2,10.2,12.8,10.9,9.0,0.6,0.0,0.14,3.8,1.7,0.0,413,145,71,42,90993,2.83,30.68,0.35,0.39,34.25,14.89,0.35
1983,6,14,165,11.6,10.6,8.6,11.5,10.5,8.1,1.3,-0.1,0.14,3.9,1.7,0.03,126,38,46,15,91342,1.51,34.25,0.38,0.39,15.72,4.49,11.05
1983,6,15,166,12.2,8.7,5.2,9.6,7.1,4.7,1.7,0.0,0.14,3.9,1.7,0.03,500,153,71,43,91608,3.84,15.72,0.39,0.39,14.89,0.42,13.64
1983,6,16,167,9.1,6.2,3.9,6.9,5.0,3.4,1.5,-0.4,0.15,3.9,1.7,0.49,441,138,72,35,91720,3.4,14.89,0.4,0.39,4.49,4.96,0.55
1983,6,17,168,11.8,7.5,3.5,5.9,4.1,3.1,0.3,-0.4,0.15,3.9,1.7,0.37,539,187,76,53,91516,3.05,4.49,0.4,0.4,0.42,0.35,0.74
1983,6,18,169,12.1,8.6,3.3,5.4,4.1,2.9,-1.3,-0.7,0.14,3.9,1.7,0.2,477,174,82,50,91527,2.99,0.42,0.39,0.4,4.96,11.05,7.32
1983,6,19,170,13.3,10.3,7.5,10.4,7.7,5.4,-0.5,-0.7,0.14,3.9,1.7,0.08,326,102,45,23,91314,1.55,4.96,0.39,0.4,0.35,13.64,0.99
1983,6,20,171,16.5,12.1,8.7,11.9,10.0,8.7,-0.7,-0.4,0.14,3.9,1.7,0.02,415,125,66,31,91192,2.08,0.35,0.39,0.4,11.05,0.55,24.74
1983,6,21,172,19.2,14.0,7.8,14.2,11.4,7.3,-0.4,0.1,0.14,3.9,1.7,0.0,566,195,79,57,91051,2.96,11.05,0.38,0.4,13.64,0.74,22.27
1983,6,22,173,16.6,13.0,8.9,14.3,12.2,8.7,0.1,-0.1,0.14,3.9,1.7,0.0,411,119,59,32,91048,2.32,13.64,0.39,0.4,0.55,7.32,0.55
1983,6,23,174,20.0,15.0,10.0,12.3,10.7,9.5,-0.7,-0.1,0.14,3.9,1.7,0.0,656,231,97,64,91020,3.86,0.55,0.39,0.4,0.74,0.99,3.01
1983,6,24,175,22.0,15.8,8.1,14.9,11.1,7.5,0.0,0.3,0.14,3.9,1.7,0.0,731,255,111,80,91162,3.93,0.74,0.39,0.4,7.32,24.74,13.5
1983,6,25,176,21.1,15.4,10.3,14.7,12.4,9.4,0.3,0.7,0.14,3.9,1.7,0.0,628,201,92,61,91313,3.33,7.32,0.38,0.4,0.99,22.27,0.76
1983,6,26,177,21.9,16.4,8.8,15.0,11.7,8.6,0.3,0.4,0.14,3.9,1.7,0.0,665,232,98,65,91253,4.07,0.99,0.38,0.4,24.74,0.55,0.08
1983,6,27,178,19.5,15.4,11.1,14.8,13.4,10.4,0.6,0.1,0.14,3.9,1.7,0.0,580,164,95,47,90785,3.02,24.74,0.38,0.4,22.27,3.01,1.1
1983,6,28,179,12.9,11.8,9.4,12.3,11.0,8.4,1.2,-0.2,0.14,3.9,1.7,0.0,212,66,37,21,90798,2.43,22.27,0.4,0.4,0.55,13.5,2.41
1983,6,29,180,16.5,12.3,8.3,9.8,7.5,5.8,0.3,-0.3,0.14,4.0,1.7,0.0,549,209,94,62,91047,3.67,0.55,0.4,0.4,3.01,0.76,2.37
1983,6,30,181,20.3,14.3,7.2,13.3,9.7,6.3,-0.1,0.0,0.14,4.0,1.7,0.0,733,231,104,68,90821,3.63,3.01,0.39,0.4,13.5,0.08,13.73
1983,7,1,182,13.3,12.0,10.1,12.5,10.8,9.6,1.1,0.2,0.14,4.0,1.7,0.0,192,63,41,23,91134,2.16,13.5,0.4,0.4,0.76,1.1,9.53
1983,7,2,183,16.7,13.0,9.7,11.6,9.8,9.0,0.2,-0.4,0.14,4.0,1.7,0.0,410,144,83,37,91622,2.76,0.76,0.4,0.4,0.08,2.41,1.13
1983,7,3,184,20.3,15.5,8.4,14.3,11.3,7.9,-0.5,-0.3,0.14,4.0,1.7,0.0,680,228,90,66,91498,3.36,0.08,0.39,0.4,1.1,2.37,0.01
1983,7,4,185,21.7,16.8,10.6,15.6,13.0,10.0,-0.6,0.0,0.14,4.0,1.7,0.0,630,220,84,66,91365,3.4,1.1,0.39,0.4,2.41,13.73,2.95
1983,7,5,186,23.9,17.8,11.1,18.0,14.4,10.8,-0.6,0.3,0.14,4.0,1.7,0.0,669,230,91,64,91357,3.71,2.41,0.38,0.4,2.37,9.53,1.32
1983,7,6,187,23.5,18.3,12.3,18.1,14.7,11.5,0.0,0.3,0.14,4.0,1.7,0.0,652,226,87,62,91241,3.73,2.37,0.38,0.4,13.73,1.13,23.48
1983,7,7,188,21.8,16.9,12.7,16.6,14.6,12.2,0.7,0.3,0.14,4.0,1.7,0.0,596,187,85,47,91008,3.46,13.73,0.37,0.4,9.53,0.01,9.69
1983,7,8,189,19.8,16.4,13.9,16.1,14.8,13.6,0.6,0.1,0.14,4.0,1.7,0.0,485,146,66,35,91063,2.97,9.53,0.38,0.4,1.13,2.95,0.0
1983,7,9,190,22.3,17.9,11.5,15.9,14.0,11.4,-0.3,0.0,0.14,4.0,1.7,0.0,626,222,88,61,91292,3.74,1.13,0.38,0.4,0.01,1.32,0.0
1983,7,10,191,24.2,18.5,10.8,15.0,12.7,10.2,-0.6,-0.1,0.14,4.0,1.7,0.0,748,262,110,84,91393,4.45,0.01,0.38,0.4,2.95,23.48,0.08
1983,7,11,192,22.9,17.5,11.6,15.6,13.6,10.6,0.1,0.3,0.14,4.0,1.7,0.0,679,231,97,71,91441,3.92,2.95,0.37,0.4,1.32,9.69,1.87
1983,7,12,193,22.1,17.3,10.9,15.3,12.9,10.7,0.8,0.3,0.14,4.0,1.7,0.0,599,197,88,58,91356,3.81,1.32,0.37,0.4,23.48,0.0,1.83
1983,7,13,194,21.3,16.5,12.6,15.5,13.6,11.5,1.3,0.8,0.14,4.0,1.7,0.0,613,181,66,49,91179,3.69,23.48,0.36,0.4,9.69,0.0,19.41
1983,7,14,195,17.6,14.2,10.7,13.7,11.9,10.1,0.9,0.0,0.14,4.0,1.7,0.0,526,166,85,53,91205,3.48,9.69,0.38,0.4,0.0,0.08,3.49
1983,7,15,196,21.0,15.8,8.9,12.5,9.9,8.3,0.3,0.1,0.14,4.0,1.7,0.0,746,269,115,89,91239,4.43,0.0,0.38,0.4,0.0,1.87,0.0
1983,7,16,197,23.0,17.4,9.7,14.1,10.9,8.5,-0.3,0.2,0.14,4.0,1.7,0.0,752,270,118,91,91248,4.58,0.0,0.37,0.4,0.08,1.83,0.52
1983,7,17,198,25.6,19.0,10.8,16.1,12.4,9.7,-0.7,0.4,0.14,4.0,1.7,0.0,741,268,116,88,91301,4.8,0.08,0.36,0.4,1.87,19.41,6.83
1983,7,18,199,26.6,20.2,13.2,18.8,15.1,11.5,0.3,0.7,0.14,4.0,1.7,0.0,656,212,94,65,91383,3.91,1.87,0.36,0.4,1.83,3.49,0.51
1983,7,19,200,27.1,21.0,14.2,18.0,15.2,13.0,0.5,0.5,0.14,4.0,1.7,0.0,675,239,104,73,91546,4.63,1.83,0.35,0.39,19.41,0.0,0.05
1983,7,20,201,21.9,17.8,15.0,16.2,15.2,13.4,1.1,0.2,0.14,4.0,1.7,0.0,555,155,67,46,91501,3.23,19.41,0.36,0.39,3.49,0.52,0.47
1983,7,21,202,16.8,14.3,11.6,14.4,10.4,9.3,0.8,-0.9,0.14,4.0,1.7,0.0,537,160,90,46,91601,3.58,3.49,0.36,0.39,0.0,6.83,1.07
1983,7,22,203,24.1,17.7,9.3,15.6,11.7,8.5,-0.2,0.1,0.14,4.0,1.7,0.0,746,268,121,91,91346,4.41,0.0,0.36,0.39,0.52,0.51,22.42
1983,7,23,204,25.3,19.7,11.6,19.5,14.7,10.4,0.2,0.6,0.14,4.0,1.7,0.0,689,241,103,80,90967,4.17,0.52,0.35,0.39,6.83,0.05,0.02
1983,7,24,205,21.8,17.8,13.1,15.9,14.3,11.7,0.7,0.6,0.14,3.9,1.7,0.0,459,161,82,57,90779,3.25,6.83,0.35,0.39,0.51,0.47,0.0
1983,7,25,206,23.2,18.3,12.8,16.1,13.6,11.4,-0.1,0.1,0.14,3.9,1.7,0.0,634,234,103,76,91141,4.03,0.51,0.35,0.39,0.05,1.07,7.78
1983,7,26,207,28.7,21.2,11.8,19.7,14.5,10.5,-0.4,0.6,0.14,3.9,1.7,0.0,728,249,126,87,91351,4.48,0.05,0.35,0.39,0.47,22.42,33.86
1983,7,27,208,31.2,23.6,14.5,21.1,15.2,10.8,0.3,0.6,0.13,3.9,1.7,0.0,696,246,134,90,91422,4.48,0.47,0.34,0.39,1.07,0.02,39.01
1983,7,28,209,28.7,22.8,16.1,20.3,16.2,14.2,0.3,0.7,0.13,3.9,1.7,0.0,652,225,110,80,91370,4.34,1.07,0.34,0.39,22.42,0.0,17.96
1983,7,29,210,20.1,17.9,15.7,16.8,15.0,13.3,1.6,0.3,0.13,3.9,1.7,0.0,418,125,70,38,91452,3.95,22.42,0.34,0.39,0.02,7.78,24.42
1983,7,30,211,24.3,19.1,14.1,16.1,13.9,12.6,0.9,0.1,0.13,3.9,1.7,0.0,669,241,105,75,91489,4.37,0.02,0.34,0.39,0.0,33.86,24.4
1983,7,31,212,27.9,20.8,12.1,19.4,14.2,11.0,-0.4,0.4,0.13,3.9,1.7,0.0,736,261,129,94,91116,4.5,0.0,0.34,0.39,7.78,39.01,4.85
1983,8,1,213,28.1,20.3,14.9,17.5,15.7,13.2,0.8,0.7,0.13,3.9,1.7,0.0,648,203,104,64,90705,3.93,7.78,0.34,0.39,33.86,17.96,0.28
1983,8,2,214,18.0,15.5,11.4,15.4,13.9,11.2,0.4,-0.6,0.13,3.9,1.7,0.0,281,92,49,27,90844,2.95,33.86,0.35,0.39,39.01,24.42,0.04
1983,8,3,215,11.0,9.2,7.6,10.9,8.8,7.4,1.3,-0.5,0.14,3.8,1.7,0.08,131,36,22,17,91127,2.85,39.01,0.38,0.39,17.96,24.4,9.59
1983,8,4,216,12.7,9.5,6.9,8.7,7.5,6.7,2.1,-0.4,0.14,3.8,1.7,0.13,457,140,64,30,91504,4.09,17.96,0.4,0.39,24.42,4.85,8.93
1983,8,5,217,12.3,9.8,8.3,10.5,9.0,8.1,1.9,0.3,0.13,3.8,1.7,0.07,298,78,37,18,91194,3.6,24.42,0.4,0.39,24.4,0.28,8.49
1983,8,6,218,10.1,9.1,8.3,9.7,8.9,8.0,1.3,0.3,0.13,3.8,1.7,0.05,128,33,19,12,91160,1.71,24.4,0.41,0.4,4.85,0.04,7.93
1983,8,7,219,15.5,11.7,8.9,11.4,9.9,8.7,0.0,-0.3,0.13,3.8,1.7,0.03,552,145,77,38,91328,2.61,4.85,0.41,0.4,0.28,9.59,0.04
1983,8,8,220,18.5,13.8,8.9,12.3,10.3,8.5,-0.8,0.0,0.13,3.8,1.7,0.01,472,168,90,54,91669,2.61,0.28,0.4,0.4,0.04,8.93,0.0
1983,8,9,221,21.9,16.0,8.3,14.2,11.4,7.8,-0.9,-0.1,0.13,3.8,1.7,0.0,694,236,108,82,91575,3.47,0.04,0.39,0.4,9.59,8.49,1.22
1983,8,10,222,20.6,15.2,10.1,15.9,13.2,9.4,0.0,0.4,0.13,3.8,1.7,0.0,527,151,83,54,91081,2.25,9.59,0.39,0.4,8.93,7.93,17.05
1983,8,11,223,17.9,14.0,10.1,15.1,12.8,10.0,0.2,0.2,0.13,3.8,1.7,0.0,451,128,59,36,90697,2.5,8.93,0.39,0.4,8.49,0.04,1.27
1983,8,12,224,17.8,14.3,10.7,14.7,12.8,10.5,0.6,0.3,0.13,3.8,1.7,0.0,421,135,72,42,90631,2.82,8.49,0.39,0.4,7.93,0.0,0.18
1983,8,13,225,15.2,12.5,9.0,13.3,9.9,6.3,1.4,-0.2,0.13,3.7,1.7,0.0,368,120,57,43,90780,3.3,7.93,0.39,0.4,0.04,1.22,0.99
1983,8,14,226,16.6,12.0,7.1,8.5,6.7,4.8,0.1,-0.1,0.13,3.7,1.7,0.0,539,195,104,72,91369,3.22,0.04,0.39,0.4,0.0,17.05,6.45
1983,8,15,227,21.8,14.9,6.4,14.9,10.0,5.7,-0.4,0.3,0.13,3.7,1.7,0.0,705,239,115,87,91459,3.48,0.0,0.38,0.4,1.22,1.27,5.68
1983,8,16,228,23.3,17.5,11.1,16.1,12.8,9.9,0.1,0.4,0.13,3.7,1.7,0.0,572,178,93,58,91217,3.09,1.22,0.38,0.4,17.05,0.18,2.02
1983,8,17,229,17.3,14.5,10.9,14.7,13.2,10.9,0.5,0.1,0.13,3.7,1.7,0.0,414,119,64,43,91136,2.63,17.05,0.38,0.4,1.27,0.99,0.46
1983,8,18,230,20.2,15.4,10.7,14.1,12.2,10.7,-0.7,0.0,0.13,3.7,1.7,0.0,598,189,90,60,91360,3.12,1.27,0.38,0.4,0.18,6.45,2.57
1983,8,19,231,23.7,17.1,9.3,16.4,12.4,9.0,-0.6,0.4,0.13,3.7,1.7,0.0,661,217,102,77,91294,3.49,0.18,0.38,0.4,0.99,5.68,0.63
1983,8,20,232,22.1,16.6,10.5,16.3,13.5,9.5,0.2,0.4,0.13,3.7,1.7,0.0,538,181,88,66,91361,2.65,0.99,0.37,0.4,6.45,2.02,0.13
1983,8,21,233,22.3,16.7,11.0,15.8,13.9,10.6,0.3,0.3,0.13,3.7,1.7,0.0,577,182,86,62,91331,2.91,6.45,0.37,0.4,5.68,0.46,0.2
1983,8,22,234,20.3,15.7,11.5,15.9,14.0,11.3,0.2,0.5,0.13,3.7,1.7,0.0,505,149,70,48,91430,2.54,5.68,0.37,0.4,2.02,2.57,10.98
1983,8,23,235,21.8,16.5,11.1,16.8,13.9,10.9,-0.2,0.4,0.13,3.6,1.7,0.0,613,170,90,56,91341,2.86,2.02,0.37,0.4,0.46,0.63,1.23
1983,8,24,236,22.1,16.9,11.4,15.8,13.4,10.7,-0.2,0.6,0.13,3.6,1.7,0.0,490,138,73,49,90971,2.47,0.46,0.36,0.4,2.57,0.13,0.3
1983,8,25,237,19.6,16.0,12.3,14.8,13.4,11.5,-0.7,-0.1,0.13,3.6,1.7,0.0,481,122,69,47,90883,2.25,2.57,0.36,0.4,0.63,0.2,0.67
1983,8,26,238,21.4,16.4,10.9,16.0,13.6,10.7,-0.5,0.0,0.13,3.6,1.7,0.0,513,163,79,57,91141,2.57,0.63,0.36,0.4,0.13,10.98,4.6
1983,8,27,239,22.5,16.9,10.5,16.0,13.5,10.4,-0.3,0.1,0.13,3.6,1.7,0.0,651,191,95,66,91376,2.79,0.13,0.35,0.4,0.2,1.23,10.85
1983,8,28,240,22.6,17.3,11.0,15.7,13.6,10.5,-0.5,0.0,0.13,3.6,1.7,0.0,541,173,86,64,91296,2.73,0.2,0.35,0.4,10.98,0.3,1.44
1983,8,29,241,17.3,15.1,12.8,15.0,13.9,12.3,-0.3,-0.4,0.13,3.6,1.7,0.0,336,90,54,32,91164,1.98,10.98,0.35,0.4,1.23,0.67,4.14
1983,8,30,242,18.8,15.2,12.2,13.6,12.7,11.2,-0.8,-0.3,0.13,3.6,1.7,0.0,458,122,73,44,91283,2.37,1.23,0.35,0.39,0.3,4.6,4.3
1983,8,31,243,21.9,16.0,9.3,15.4,12.3,9.1,-0.4,0.3,0.13,3.6,1.7,0.0,583,184,96,69,91076,2.73,0.3,0.35,0.39,0.67,10.85,6.12
