YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1983,7,27,208,24.9,18.1,11.0,15.3,8.2,3.0,0.2,0.4,0.15,4.3,1.5,0.0,713,244,133,86,81979,3.75,0.97,0.26,0.35,2.42,0.03,36.32
1983,7,28,209,23.3,16.3,9.0,14.0,10.0,6.8,0.4,0.3,0.15,4.3,1.5,0.0,680,221,119,78,81881,3.54,2.42,0.26,0.35,10.67,0.0,14.06
1983,7,29,210,16.6,12.5,9.0,12.7,10.3,8.1,0.9,-0.6,0.15,4.3,1.5,0.0,496,132,63,43,81698,2.42,10.67,0.26,0.35,0.03,7.7,11.73
1983,7,30,211,19.0,13.9,8.7,10.6,8.9,7.6,0.5,-0.8,0.15,4.3,1.5,0.0,671,232,106,71,81751,3.38,0.03,0.26,0.35,0.0,41.15,10.51
1983,7,31,212,23.1,16.1,8.0,12.6,7.9,4.3,0.2,0.4,0.15,4.3,1.5,0.0,733,254,123,90,81583,3.64,0.0,0.26,0.35,7.7,36.32,3.56
1983,8,1,213,23.1,16.0,10.7,13.6,11.6,10.1,0.3,0.9,0.15,4.3,1.5,0.0,668,199,100,56,81224,3.3,7.7,0.26,0.34,41.15,14.06,0.3
1983,8,2,214,15.0,11.6,8.4,11.3,10.3,8.4,-0.2,-0.2,0.15,4.3,1.5,0.0,346,98,48,19,81036,2.93,41.15,0.27,0.34,36.32,11.73,0.04
1983,8,3,215,7.6,3.3,1.0,7.6,3.1,0.8,0.6,-1.1,0.3,4.3,1.5,6.33,164,54,20,8,81015,1.47,36.32,0.3,0.34,14.06,10.51,15.47
1983,8,4,216,5.5,2.7,0.4,2.0,1.4,0.2,1.0,-1.0,0.41,4.3,1.5,13.02,296,99,60,24,81365,1.24,14.06,0.32,0.34,11.73,3.56,9.76
1983,8,5,217,7.1,4.0,1.3,4.4,2.9,1.1,0.8,-0.5,0.36,4.3,1.5,10.96,327,97,47,19,81174,1.49,11.73,0.32,0.34,10.51,0.3,7.04
1983,8,6,218,5.9,3.5,1.7,4.2,3.1,1.6,0.5,-0.3,0.33,4.3,1.5,8.69,181,53,24,12,81129,0.9,10.51,0.33,0.34,3.56,0.04,5.11
1983,8,7,219,8.9,5.4,2.2,5.2,3.9,2.1,0.1,-0.6,0.27,4.3,1.5,5.26,450,137,69,34,81316,1.86,3.56,0.34,0.34,0.3,15.47,0.0
1983,8,8,220,13.2,8.4,4.0,7.1,5.2,3.5,-0.2,-0.4,0.2,4.2,1.5,2.24,477,155,76,44,81729,1.96,0.3,0.34,0.34,0.04,9.76,0.0
1983,8,9,221,16.9,10.8,2.9,9.2,5.8,2.6,0.0,0.1,0.16,4.2,1.5,0.7,677,219,105,75,81773,2.76,0.04,0.34,0.34,15.47,7.04,1.64
1983,8,10,222,16.2,9.8,5.1,10.9,8.2,4.7,0.1,0.5,0.15,4.2,1.5,0.17,531,135,73,41,81341,1.93,15.47,0.34,0.34,9.76,5.11,12.59
1983,8,11,223,14.2,9.2,5.3,11.1,7.8,5.1,0.0,-0.2,0.14,4.2,1.5,0.03,471,135,61,33,80909,2.18,9.76,0.34,0.34,7.04,0.0,2.12
1983,8,12,224,12.0,9.0,5.9,9.9,7.7,5.9,0.3,-0.3,0.14,4.2,1.5,0.0,398,127,61,33,80844,2.41,7.04,0.35,0.34,5.11,0.0,0.59
1983,8,13,225,11.3,7.1,2.0,7.9,5.8,1.7,0.8,-0.8,0.14,4.2,1.5,0.0,364,108,64,33,80890,2.07,5.11,0.35,0.34,0.0,1.64,0.51
1983,8,14,226,12.4,6.8,1.1,3.2,1.9,0.9,0.2,-0.7,0.14,4.2,1.5,0.0,622,218,118,76,81380,2.77,0.0,0.35,0.34,0.0,12.59,1.1
1983,8,15,227,18.1,10.7,1.9,8.3,5.1,1.4,0.0,0.5,0.14,4.2,1.5,0.0,693,235,117,85,81665,3.03,0.0,0.34,0.34,1.64,2.12,10.31
1983,8,16,228,17.5,11.7,5.0,9.5,7.2,4.6,0.2,0.8,0.14,4.2,1.5,0.0,620,181,103,54,81525,2.5,1.64,0.34,0.34,12.59,0.59,5.42
1983,8,17,229,12.5,9.2,6.5,10.5,8.1,6.3,0.2,-0.3,0.14,4.2,1.5,0.0,414,113,57,33,81308,2.35,12.59,0.34,0.34,2.12,0.51,2.95
1983,8,18,230,14.5,10.0,6.0,8.6,6.9,5.7,-0.1,-0.2,0.14,4.2,1.4,0.0,593,183,88,52,81529,2.66,2.12,0.34,0.34,0.59,1.1,5.22
1983,8,19,231,16.8,11.1,4.4,9.5,6.6,4.3,-0.1,1.0,0.14,4.2,1.4,0.0,630,207,99,66,81617,2.95,0.59,0.34,0.34,0.51,10.31,3.75
1983,8,20,232,16.2,11.6,5.5,9.3,7.1,4.7,-0.1,0.2,0.14,4.2,1.4,0.0,528,178,97,67,81639,2.42,0.51,0.33,0.34,1.1,5.42,0.05
1983,8,21,233,16.7,12.1,6.6,9.4,7.5,5.6,0.1,0.3,0.14,4.1,1.4,0.0,539,174,90,62,81587,2.44,1.1,0.33,0.34,10.31,2.95,1.14
1983,8,22,234,16.3,11.0,7.5,11.8,9.1,6.6,0.1,0.1,0.14,4.1,1.4,0.0,586,158,82,49,81633,2.14,10.31,0.33,0.34,5.42,5.22,10.48
1983,8,23,235,17.0,11.1,6.0,11.0,8.3,5.9,0.0,0.7,0.14,4.1,1.4,0.0,613,170,99,55,81608,2.5,5.42,0.33,0.34,2.95,3.75,7.16
1983,8,24,236,14.9,10.2,5.3,8.3,6.9,4.9,-0.2,1.2,0.14,4.1,1.4,0.0,438,115,62,36,81310,2.16,2.95,0.33,0.34,5.22,0.05,2.17
1983,8,25,237,12.9,9.9,6.8,10.5,8.4,6.6,-0.3,0.6,0.14,4.1,1.4,0.0,424,106,59,33,81149,1.85,5.22,0.33,0.34,3.75,1.14,4.59
1983,8,26,238,15.5,11.2,6.6,10.5,8.4,6.2,-0.2,0.6,0.14,4.1,1.4,0.0,505,154,77,48,81405,2.56,3.75,0.33,0.34,0.05,10.48,8.82
1983,8,27,239,17.7,12.1,6.1,10.9,8.4,6.0,0.0,0.0,0.14,4.1,1.4,0.0,595,177,94,59,81622,2.43,0.05,0.33,0.34,1.14,7.16,20.99
1983,8,28,240,18.3,12.6,6.4,11.1,8.8,6.0,0.1,0.5,0.14,4.1,1.4,0.0,551,170,90,60,81583,2.36,1.14,0.33,0.34,10.48,2.17,0.97
1983,8,29,241,14.4,10.7,8.6,10.1,8.7,7.9,0.1,0.1,0.14,4.1,1.4,0.0,443,108,65,28,81359,2.33,10.48,0.33,0.34,7.16,4.59,1.06
1983,8,30,242,14.8,10.4,7.8,10.8,8.8,7.2,-0.3,-0.1,0.13,4.1,1.4,0.0,544,136,69,39,81442,2.22,7.16,0.33,0.34,2.17,8.82,2.5
1983,8,31,243,15.7,10.5,4.7,8.6,6.9,4.6,-0.2,1.0,0.13,4.0,1.4,0.0,554,168,94,57,81380,2.72,2.17,0.33,0.34,4.59,20.99,4.6
1983,9,1,244,16.2,10.8,6.4,10.0,8.1,6.1,-0.1,1.1,0.13,4.0,1.4,0.0,550,158,84,50,81262,2.24,4.59,0.33,0.34,8.82,0.97,0.0
1983,9,2,245,13.1,9.9,7.6,10.6,8.7,7.0,0.0,1.1,0.13,4.0,1.4,0.0,270,80,43,27,81125,1.29,8.82,0.33,0.34,20.99,1.06,0.0
1983,9,3,246,13.2,7.0,1.7,8.5,5.8,0.9,0.2,-0.1,0.17,4.0,1.4,1.49,424,92,66,31,81162,1.8,20.99,0.33,0.34,0.97,2.5,1.39
1983,9,4,247,6.3,3.5,1.2,1.3,0.4,-0.9,0.8,-1.1,0.28,4.0,1.4,5.68,408,120,78,45,81468,1.63,0.97,0.34,0.34,1.06,4.6,41.32
1983,9,5,248,12.2,6.9,-0.2,7.7,4.4,-0.7,0.7,-0.4,0.22,4.0,1.4,3.37,387,93,52,25,81811,0.95,1.06,0.34,0.34,2.5,0.0,7.21
1983,9,6,249,11.9,8.4,5.7,6.5,6.1,5.4,0.7,-0.5,0.16,4.0,1.4,1.18,442,127,70,35,81667,1.83,2.5,0.34,0.34,4.6,0.0,0.39
1983,9,7,250,6.7,4.5,2.4,5.1,2.6,0.4,0.6,-1.1,0.14,4.0,1.4,0.51,445,109,71,33,81242,1.79,4.6,0.34,0.34,0.0,1.39,0.07
1983,9,8,251,12.3,6.2,0.5,3.7,0.3,-2.2,0.4,0.2,0.14,4.0,1.4,0.3,613,192,119,84,81143,2.17,0.0,0.34,0.34,0.0,41.32,0.06
1983,9,9,252,16.2,9.6,2.7,8.8,5.2,1.3,0.3,1.3,0.13,3.9,1.4,0.11,583,170,94,63,80948,2.08,0.0,0.34,0.34,1.39,7.21,32.11
1983,9,10,253,16.9,11.3,7.2,8.7,7.5,6.6,0.2,2.0,0.13,3.9,1.4,0.02,547,168,91,52,80724,2.15,1.39,0.33,0.34,41.32,0.39,8.17
1983,9,11,254,8.5,5.8,2.0,8.4,5.0,1.9,-0.1,-0.4,0.15,3.9,1.4,1.14,248,61,46,10,80360,2.04,41.32,0.35,0.34,7.21,0.07,3.0
1983,9,12,255,3.7,1.4,-0.6,1.1,-0.4,-0.8,0.3,-0.8,0.27,3.9,1.4,5.69,297,97,66,33,80624,1.43,7.21,0.36,0.34,0.39,0.06,0.0
1983,9,13,256,6.1,1.7,-3.4,-0.1,-1.5,-3.8,0.3,0.3,0.27,3.9,1.4,5.62,428,132,86,56,81197,1.28,0.39,0.36,0.34,0.07,32.11,0.64
1983,9,14,257,13.9,6.3,-2.0,5.4,2.1,-2.5,0.2,0.7,0.21,3.9,1.4,3.37,551,162,100,60,81497,1.64,0.07,0.35,0.35,0.06,8.17,1.72
1983,9,15,258,15.9,9.3,2.2,8.1,5.1,1.7,0.1,1.2,0.16,3.9,1.4,1.35,582,168,103,64,81123,1.94,0.06,0.35,0.35,32.11,3.0,0.44
1983,9,16,259,10.6,6.8,-0.1,8.0,5.4,-0.3,0.0,0.5,0.15,3.9,1.4,1.66,313,65,37,15,80375,1.21,32.11,0.35,0.35,8.17,0.0,0.0
1983,9,17,260,5.5,1.8,-1.0,1.1,-0.5,-1.8,0.2,-0.8,0.45,3.9,1.4,16.01,348,93,77,31,80202,0.89,8.17,0.36,0.35,3.0,0.64,0.0
1983,9,18,261,4.7,1.7,-1.1,0.3,-0.4,-2.5,0.8,-0.8,0.42,3.8,1.4,15.55,322,86,84,40,81075,0.91,3.0,0.36,0.35,0.0,1.72,7.56
1983,9,19,262,12.0,5.7,-1.3,6.3,1.2,-4.4,0.3,0.0,0.35,3.8,1.4,11.18,431,128,85,57,81529,1.0,0.0,0.36,0.35,0.64,0.44,0.0
1983,9,20,263,10.3,5.3,1.1,6.1,3.3,-0.4,0.1,-0.2,0.27,3.8,1.4,6.26,431,95,88,34,81752,0.64,0.64,0.36,0.35,1.72,0.0,0.0
1983,9,21,264,14.3,8.0,1.9,8.0,5.1,1.6,0.2,0.7,0.2,3.8,1.4,2.95,405,116,64,47,81553,1.23,1.72,0.36,0.35,0.44,0.0,0.0
1983,9,22,265,13.2,8.5,4.8,7.8,6.1,4.1,0.3,-0.5,0.15,3.8,1.4,1.18,431,127,79,44,81709,1.45,0.44,0.35,0.35,0.0,7.56,0.0
1983,9,23,266,15.4,9.4,4.8,7.3,5.9,4.3,0.3,0.1,0.13,3.8,1.4,0.4,504,147,101,61,82104,1.67,0.0,0.35,0.35,0.0,0.0,2.72
1983,9,24,267,17.3,10.2,2.0,5.0,2.6,-0.4,0.5,0.0,0.13,3.7,1.4,0.13,578,170,121,81,82230,2.18,0.0,0.35,0.35,7.56,0.0,3.59
1983,9,25,268,9.2,6.6,1.6,9.2,4.3,1.1,0.8,-0.9,0.12,3.7,1.3,0.06,275,67,77,40,82057,1.08,7.56,0.35,0.35,0.0,0.0,0.49
1983,9,26,269,10.8,5.6,1.1,1.3,-2.5,-5.9,0.3,-0.6,0.12,3.7,1.3,0.02,580,169,118,79,82242,2.03,0.0,0.34,0.35,0.0,0.0,0.0
1983,9,27,270,16.5,8.4,0.9,6.2,0.9,-6.1,0.0,0.6,0.12,3.7,1.3,0.0,575,169,126,88,82057,1.86,0.0,0.34,0.35,0.0,2.72,0.0
1983,9,28,271,17.2,9.9,4.0,6.9,3.4,-1.0,0.0,0.7,0.12,3.7,1.3,0.0,566,165,121,84,81743,1.9,0.0,0.33,0.35,0.0,3.59,0.0
1983,9,29,272,16.0,8.7,1.6,6.0,3.6,0.8,0.0,1.3,0.12,3.7,1.3,0.0,563,163,121,83,81382,1.87,0.0,0.33,0.35,2.72,0.49,3.66
1983,9,30,273,12.4,7.3,3.5,6.4,4.7,3.2,0.3,-0.1,0.12,3.6,1.3,0.0,492,123,91,42,81180,1.49,2.72,0.33,0.35,3.59,0.0,0.07
1983,10,1,274,8.7,6.0,4.0,6.5,5.2,3.4,0.3,-0.7,0.12,3.6,1.3,0.0,267,70,39,20,81656,1.4,3.59,0.33,0.35,0.49,0.0,0.16
1983,10,2,275,12.3,6.6,2.0,5.0,2.9,0.4,0.4,-0.1,0.12,3.6,1.3,0.0,488,125,94,56,81921,1.49,0.49,0.32,0.35,0.0,0.0,11.73
1983,10,3,276,13.5,7.8,1.9,6.1,3.7,1.5,0.6,-0.1,0.12,3.6,1.3,0.0,518,145,106,69,82007,1.49,0.0,0.32,0.35,0.0,3.66,1.87
1983,10,4,277,17.2,9.4,2.1,8.1,4.2,0.9,0.2,0.6,0.12,3.6,1.3,0.0,533,152,120,79,81980,1.73,0.0,0.32,0.35,0.0,0.07,27.87
1983,10,5,278,15.6,9.5,3.9,7.3,5.3,2.1,0.2,0.2,0.12,3.6,1.3,0.0,527,147,113,67,81916,1.47,0.0,0.31,0.35,3.66,0.16,1.49
1983,10,6,279,12.2,7.6,4.7,6.2,5.1,4.0,0.4,-0.5,0.12,3.5,1.3,0.0,455,113,85,38,81634,1.51,3.66,0.31,0.35,0.07,11.73,0.0
1983,10,7,280,10.8,6.3,3.2,4.5,3.7,2.7,0.2,0.1,0.12,3.5,1.3,0.0,365,95,72,40,81560,1.26,0.07,0.31,0.35,0.16,1.87,0.0
1983,10,8,281,9.2,5.5,2.6,4.4,2.6,1.0,0.3,-0.5,0.12,3.5,1.3,0.0,351,81,93,38,81180,0.82,0.16,0.31,0.35,11.73,27.87,0.6
1983,10,9,282,4.5,2.9,1.9,4.3,2.4,1.3,0.9,-0.3,0.13,3.5,1.3,0.56,137,35,44,17,80763,1.0,11.73,0.31,0.35,1.87,1.49,1.44
1983,10,10,283,13.5,7.0,2.3,6.6,4.6,2.2,0.4,0.5,0.16,3.5,1.3,1.68,470,113,99,42,81264,1.32,1.87,0.31,0.35,27.87,0.0,34.99
1983,10,11,284,6.3,4.0,-1.8,6.3,3.8,-2.0,0.2,-0.5,0.19,3.5,1.3,3.02,85,17,9,-1,81124,0.72,27.87,0.32,0.35,1.49,0.0,1.03
1983,10,12,285,0.7,-2.5,-6.0,-2.4,-5.0,-7.0,0.9,-0.7,0.4,3.4,1.3,11.5,311,83,82,55,81382,0.9,1.49,0.32,0.35,0.0,0.6,0.03
1983,10,13,286,7.2,0.3,-6.6,1.1,-3.4,-10.2,0.2,1.3,0.37,3.4,1.3,10.05,361,100,94,61,81478,0.72,0.0,0.32,0.35,0.0,1.44,0.65
1983,10,14,287,8.8,2.6,-3.6,2.9,-0.4,-4.7,0.1,1.2,0.3,3.4,1.3,7.35,386,101,93,54,81427,0.8,0.0,0.32,0.35,0.6,34.99,4.45
1983,10,15,288,6.8,3.5,1.3,3.8,2.0,0.5,0.1,1.5,0.24,3.4,1.3,5.0,274,66,58,28,81183,0.45,0.6,0.32,0.35,1.44,1.03,0.05
1983,10,16,289,8.3,4.3,1.8,2.4,1.7,0.9,0.2,1.6,0.19,3.4,1.3,3.21,389,94,82,41,80632,0.84,1.44,0.32,0.35,34.99,0.03,0.0
1983,10,17,290,2.8,-1.6,-3.5,2.6,-2.1,-4.0,0.3,-1.0,0.43,3.4,1.3,23.31,60,15,22,7,80582,0.31,34.99,0.32,0.35,1.03,0.65,0.0
1983,10,18,291,-0.2,-3.0,-5.2,-3.9,-5.5,-7.1,0.6,-0.7,0.5,3.4,1.3,35.88,239,64,79,44,81420,0.38,1.03,0.32,0.35,0.03,4.45,0.0
1983,10,19,292,6.9,1.5,-3.9,2.5,-1.4,-5.5,0.5,0.1,0.49,3.3,1.3,34.08,276,72,87,43,81768,0.29,0.03,0.32,0.35,0.65,0.05,0.0
1983,10,20,293,4.6,2.3,0.7,2.1,1.1,0.6,0.4,-0.2,0.46,3.3,1.3,30.21,193,48,56,19,81686,0.12,0.65,0.32,0.35,4.45,0.0,0.0
1983,10,21,294,1.5,-0.7,-4.4,1.2,-1.0,-4.9,0.2,-0.9,0.44,3.3,1.3,28.05,89,22,36,7,81615,0.19,4.45,0.32,0.35,0.05,0.0,0.41
1983,10,22,295,-1.4,-5.3,-8.7,-5.5,-7.7,-9.6,0.1,-0.4,0.45,3.3,1.3,29.28,289,74,103,58,82133,0.49,0.05,0.32,0.35,0.0,0.0,4.57
1983,10,23,296,3.1,-3.8,-8.7,-3.8,-9.3,-15.7,0.1,0.9,0.44,3.3,1.3,28.48,305,80,106,66,81952,0.66,0.0,0.32,0.35,0.0,0.0,0.0
1983,10,24,297,4.5,-1.9,-7.0,-3.6,-8.8,-15.4,0.3,0.3,0.42,3.3,1.3,27.15,309,81,107,67,81480,0.67,0.0,0.32,0.35,0.0,0.0,2.19
1983,10,25,298,1.3,-2.8,-5.0,-3.0,-5.2,-7.8,0.4,-0.2,0.41,3.3,1.3,26.27,294,73,101,48,81629,0.46,0.0,0.32,0.34,0.0,0.41,2.72
1983,10,26,299,2.9,-0.1,-4.5,-1.0,-5.6,-9.9,0.6,0.0,0.41,3.3,1.3,25.52,226,55,75,24,81780,0.59,0.0,0.32,0.34,0.0,4.57,0.0
1983,10,27,300,10.1,3.3,-2.0,3.6,0.2,-2.9,0.3,0.7,0.37,3.3,1.3,22.64,312,81,98,63,81665,0.38,0.0,0.32,0.34,0.41,0.0,0.06
1983,10,28,301,6.6,1.7,-3.1,1.0,-0.8,-4.1,0.2,0.1,0.33,3.3,1.2,18.84,283,72,81,43,81178,0.45,0.41,0.32,0.34,4.57,2.19,0.03
1983,10,29,302,1.7,0.3,-2.8,0.7,-0.2,-3.2,-0.4,0.2,0.32,3.3,1.2,18.67,80,18,50,9,81042,0.35,4.57,0.32,0.34,0.0,2.72,0.0
1983,10,30,303,4.2,-0.3,-3.5,0.1,-1.8,-3.9,0.1,0.9,0.32,3.2,1.2,18.39,263,63,68,44,81155,0.51,0.0,0.32,0.34,2.19,0.0,0.0
1983,10,31,304,1.8,-1.9,-4.8,-0.7,-3.0,-5.6,0.6,-0.5,0.3,3.2,1.2,17.61,208,51,63,36,81186,0.23,2.19,0.32,0.34,2.72,0.06,0.0
1983,11,1,305,-0.7,-2.9,-5.4,-3.2,-4.3,-7.8,0.6,-0.9,0.37,3.2,1.2,21.34,190,51,87,37,81692,0.36,2.72,0.32,0.34,0.0,0.03,0.07
1983,11,2,306,6.6,-1.0,-5.5,-0.7,-6.2,-10.8,0.2,1.0,0.37,3.2,1.2,20.93,293,74,107,67,81909,0.3,0.0,0.32,0.34,0.06,0.0,0.22
1983,11,3,307,6.1,0.8,-3.5,2.2,-2.5,-8.6,0.1,1.4,0.33,3.2,1.2,19.01,301,74,91,52,81630,0.21,0.06,0.32,0.34,0.03,0.0,0.0
1983,11,4,308,6.9,1.4,-2.6,1.9,-0.5,-3.2,0.2,0.6,0.3,3.2,1.2,16.87,290,68,80,46,81280,0.34,0.03,0.32,0.34,0.0,0.0,0.1
1983,11,5,309,5.6,0.5,-3.8,1.3,-1.3,-4.5,0.3,0.2,0.28,3.2,1.2,15.21,297,68,91,48,81256,0.3,0.0,0.32,0.34,0.0,0.07,0.06
1983,11,6,310,6.3,0.3,-3.5,1.0,-2.0,-4.0,0.0,0.7,0.26,3.2,1.2,13.97,325,78,96,59,81475,0.34,0.0,0.31,0.34,0.0,0.22,0.52
1983,11,7,311,5.8,-0.1,-4.2,-0.1,-2.7,-5.1,-0.1,1.4,0.25,3.2,1.2,13.0,332,80,103,69,81518,0.37,0.0,0.31,0.34,0.07,0.0,3.33
1983,11,8,312,6.8,-0.5,-6.5,1.2,-4.6,-8.8,0.3,1.0,0.24,3.2,1.2,12.16,332,81,111,72,81596,0.27,0.07,0.31,0.34,0.22,0.1,0.04
1983,11,9,313,7.1,0.7,-2.9,0.6,-4.3,-8.6,0.2,0.7,0.23,3.1,1.2,11.34,329,80,101,66,81630,0.29,0.22,0.31,0.34,0.0,0.06,0.07
1983,11,10,314,8.2,1.2,-2.7,3.5,-2.7,-6.9,0.3,0.9,0.22,3.1,1.2,10.21,327,80,105,69,81389,0.21,0.0,0.31,0.34,0.1,0.52,0.0
1983,11,11,315,4.8,1.1,-1.7,-1.9,-3.7,-6.5,0.4,-0.3,0.21,3.1,1.2,9.27,331,79,106,60,81157,0.22,0.1,0.31,0.34,0.06,3.33,0.0
1983,11,12,316,2.7,-1.2,-3.7,-2.2,-3.5,-5.3,0.1,0.1,0.21,3.1,1.2,8.9,289,68,94,59,81038,0.22,0.06,0.31,0.34,0.52,0.04,0.0
1983,11,13,317,0.3,-3.3,-5.1,-5.8,-6.9,-8.6,0.0,-0.1,0.21,3.1,1.2,8.75,307,71,98,57,80795,0.18,0.52,0.31,0.34,3.33,0.07,0.0
1983,11,14,318,-5.1,-7.1,-10.6,-7.0,-9.4,-11.9,-0.3,-0.1,0.27,3.1,1.2,11.29,151,30,65,25,80699,0.13,3.33,0.31,0.34,0.04,0.0,1.33
1983,11,15,319,-1.9,-7.8,-13.7,-12.4,-16.9,-22.7,0.6,0.0,0.29,3.1,1.2,12.15,282,60,104,62,80234,0.18,0.04,0.31,0.34,0.07,0.0,0.36
1983,11,16,320,-1.9,-5.5,-8.3,-9.0,-11.5,-15.4,0.4,-0.2,0.28,3.1,1.2,11.96,225,50,85,48,79963,0.14,0.07,0.3,0.34,0.0,0.0,0.0
1983,11,17,321,-0.7,-6.1,-10.2,-7.6,-10.0,-13.0,0.1,0.2,0.27,3.1,1.2,11.72,295,68,106,69,80138,0.11,0.0,0.3,0.34,0.0,0.0,0.0
1983,11,18,322,0.8,-5.8,-10.7,-8.2,-10.4,-12.8,0.2,0.2,0.26,3.1,1.2,11.41,298,70,118,75,80507,0.12,0.0,0.3,0.34,0.0,1.33,1.66
1983,11,19,323,-0.1,-5.7,-9.0,-8.8,-11.4,-15.3,0.4,0.1,0.25,3.1,1.2,11.11,303,69,119,75,80869,0.11,0.0,0.3,0.34,0.0,0.36,4.13
1983,11,20,324,4.5,-3.3,-9.7,-9.5,-15.1,-21.7,0.5,0.6,0.25,3.1,1.2,10.81,305,70,132,76,80585,0.15,0.0,0.3,0.34,1.33,0.0,15.36
1983,11,21,325,-1.7,-5.9,-9.8,-6.2,-11.3,-16.2,0.6,-0.6,0.25,3.1,1.2,10.85,240,51,78,55,80223,0.06,1.33,0.3,0.34,0.36,0.0,18.81
1983,11,22,326,-5.6,-9.6,-12.0,-11.4,-12.4,-15.2,0.5,-0.4,0.28,3.1,1.2,12.06,255,57,107,64,80672,0.14,0.36,0.3,0.34,0.0,1.66,7.39
1983,11,23,327,0.2,-7.1,-12.3,-12.3,-15.5,-19.7,0.3,0.5,0.27,3.1,1.2,11.93,276,63,113,75,81000,0.15,0.0,0.3,0.34,0.0,4.13,16.9
1983,11,24,328,1.7,-5.9,-10.9,-8.8,-13.4,-16.9,0.3,1.0,0.26,3.1,1.2,11.69,279,64,116,73,81303,0.12,0.0,0.3,0.34,1.66,15.36,5.63
1983,11,25,329,2.6,-2.5,-7.5,-1.6,-6.7,-14.4,0.4,0.6,0.27,3.0,1.2,12.1,162,34,61,22,81296,0.09,1.66,0.29,0.34,4.13,18.81,0.15
1983,11,26,330,3.0,-1.4,-4.3,-0.8,-3.1,-5.2,0.4,1.2,0.3,3.0,1.2,14.08,160,32,64,24,80524,0.27,4.13,0.29,0.34,15.36,7.39,0.0
1983,11,27,331,1.5,-1.4,-4.7,0.2,-2.2,-5.5,0.3,1.1,0.39,3.0,1.2,19.55,138,26,66,18,78934,0.28,15.36,0.3,0.34,18.81,16.9,0.0
1983,11,28,332,-1.6,-4.1,-5.1,-2.7,-4.7,-5.9,1.0,-0.6,0.49,3.0,1.2,34.92,109,21,37,18,79115,0.07,18.81,0.3,0.34,7.39,5.63,0.0
1983,11,29,333,-4.6,-6.8,-8.9,-5.6,-8.3,-10.4,1.1,-0.9,0.5,3.0,1.2,49.44,100,23,63,28,80215,0.04,7.39,0.3,0.34,16.9,0.15,3.2
1983,11,30,334,-8.7,-10.4,-12.8,-10.3,-12.1,-14.7,1.0,-0.8,0.5,3.0,1.2,58.64,85,18,49,17,80502,0.06,16.9,0.29,0.34,5.63,0.0,7.22
1983,12,1,335,-13.5,-14.9,-17.6,-15.1,-17.1,-19.5,0.8,-1.5,0.5,3.0,1.2,72.7,108,25,55,32,81290,0.04,5.63,0.29,0.34,0.15,0.0,1.39
1983,12,2,336,-15.7,-18.0,-22.7,-17.8,-20.2,-24.9,0.3,-0.4,0.5,3.0,1.2,74.26,173,37,78,51,81485,0.0,0.15,0.29,0.34,0.0,0.0,0.06
1983,12,3,337,-8.6,-15.8,-23.3,-13.8,-19.0,-27.8,0.2,1.2,0.5,3.0,1.2,74.35,172,38,62,42,81324,-0.03,0.0,0.29,0.34,0.0,3.2,2.46
1983,12,4,338,-4.9,-10.6,-16.1,-11.7,-15.3,-19.1,0.4,1.0,0.5,3.0,1.2,74.4,177,39,79,47,81484,-0.01,0.0,0.29,0.34,0.0,7.22,1.0
1983,12,5,339,-3.0,-9.3,-15.2,-10.7,-15.3,-20.1,0.4,1.1,0.49,3.0,1.2,74.4,173,38,73,48,81444,0.0,0.0,0.29,0.34,3.2,1.39,0.01
1983,12,6,340,-4.1,-8.6,-11.1,-9.5,-13.2,-16.5,0.5,0.0,0.49,3.0,1.2,74.92,173,38,82,36,80906,0.01,3.2,0.29,0.34,7.22,0.06,0.0
1983,12,7,341,-9.3,-11.1,-12.6,-10.3,-12.8,-14.0,0.8,-1.4,0.5,3.0,1.2,80.94,107,24,67,30,80875,-0.04,7.22,0.29,0.33,1.39,2.46,0.0
1983,12,8,342,-12.0,-14.3,-20.4,-14.1,-16.5,-22.2,0.7,-0.6,0.5,3.0,1.2,85.84,144,29,79,45,81015,0.03,1.39,0.29,0.33,0.06,1.0,0.0
1983,12,9,343,-7.9,-14.0,-21.8,-11.5,-19.3,-28.0,0.4,1.3,0.5,3.0,1.2,86.15,156,30,59,22,80118,0.0,0.06,0.29,0.33,2.46,0.01,0.95
1983,12,10,344,-6.5,-8.8,-12.1,-9.3,-11.8,-15.2,0.4,0.9,0.49,3.0,1.2,86.77,92,20,48,16,79472,0.0,2.46,0.29,0.33,1.0,0.0,2.84
1983,12,11,345,-8.5,-11.6,-15.2,-9.3,-13.8,-17.2,0.5,-0.6,0.49,3.0,1.2,89.44,160,34,85,48,80088,0.06,1.0,0.28,0.33,0.01,0.0,3.87
1983,12,12,346,-13.2,-16.4,-23.0,-16.1,-19.3,-25.3,0.2,1.2,0.49,3.0,1.2,89.67,161,34,73,44,80367,0.0,0.01,0.28,0.33,0.0,0.0,11.8
