YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1982,10,8,281,11.3,8.1,4.8,6.3,4.8,2.7,1.1,1.4,0.14,2.2,1.6,0.0,237,61,82,52,94401,0.88,0.72,0.36,0.38,1.0,2.57,2.07
1982,10,9,282,10.9,8.3,5.8,6.6,5.7,4.9,0.9,0.5,0.14,2.2,1.6,0.0,233,69,66,45,94786,0.97,1.0,0.36,0.38,0.02,5.66,0.26
1982,10,10,283,13.4,8.3,3.3,6.7,5.1,3.1,-0.2,0.7,0.14,2.2,1.6,0.0,444,115,101,72,95422,1.16,0.02,0.36,0.38,2.57,5.92,0.33
1982,10,11,284,13.2,8.9,4.8,6.6,5.7,4.6,0.1,0.6,0.14,2.1,1.6,0.0,344,90,102,49,95354,1.28,2.57,0.36,0.38,5.66,10.5,0.0
1982,10,12,285,11.6,8.8,6.4,6.9,5.5,4.2,1.9,1.2,0.14,2.1,1.6,0.0,392,86,81,48,94911,1.61,5.66,0.36,0.38,5.92,2.07,2.0
1982,10,13,286,15.7,11.1,6.2,10.3,7.1,3.9,-0.5,1.5,0.14,2.1,1.6,0.0,303,68,62,27,93708,1.37,5.92,0.36,0.38,10.5,0.26,0.53
1982,10,14,287,14.0,10.6,8.2,9.8,7.2,5.9,0.2,2.1,0.14,2.1,1.6,0.0,356,77,97,47,93692,1.79,10.5,0.37,0.38,2.07,0.33,0.01
1982,10,15,288,11.2,8.7,6.2,6.0,4.5,2.6,3.8,0.8,0.14,2.1,1.6,0.0,361,82,83,55,94712,1.59,2.07,0.37,0.38,0.26,0.0,0.0
1982,10,16,289,9.5,6.8,4.4,3.3,2.2,1.4,1.0,0.2,0.14,2.0,1.6,0.0,326,78,98,63,95502,1.01,0.26,0.37,0.38,0.33,2.0,0.53
1982,10,17,290,11.5,7.0,2.0,6.0,3.5,0.9,-1.0,0.3,0.13,2.0,1.6,0.0,314,71,78,55,95165,0.75,0.33,0.37,0.38,0.0,0.53,0.7
1982,10,18,291,14.9,9.1,3.6,6.9,5.4,3.1,-1.8,0.1,0.13,2.0,1.6,0.0,428,111,108,75,95240,1.19,0.0,0.37,0.38,2.0,0.01,8.43
1982,10,19,292,14.2,9.8,4.7,9.7,7.5,4.5,0.3,0.1,0.13,2.0,1.6,0.0,296,82,76,50,95880,0.78,2.0,0.37,0.38,0.53,0.0,0.28
1982,10,20,293,14.4,10.9,7.3,10.0,9.3,7.1,-0.2,0.1,0.13,2.0,1.6,0.0,230,47,82,32,96158,0.72,0.53,0.37,0.38,0.01,0.53,0.05
1982,10,21,294,14.5,9.0,4.9,9.9,7.4,4.8,-1.3,-0.1,0.13,2.0,1.6,0.0,374,86,102,62,95582,0.69,0.01,0.37,0.38,0.0,0.7,0.0
1982,10,22,295,16.3,10.1,6.1,9.4,7.1,5.5,-2.2,0.2,0.13,2.0,1.6,0.0,415,101,113,75,94792,1.03,0.0,0.37,0.38,0.53,8.43,0.07
1982,10,23,296,16.5,11.1,7.3,12.5,8.8,6.0,-1.0,0.3,0.13,2.0,1.6,0.0,315,64,87,52,94457,0.6,0.53,0.37,0.38,0.7,0.28,0.0
1982,10,24,297,11.6,9.9,8.4,8.9,8.0,7.0,1.4,0.4,0.13,1.9,1.6,0.0,151,34,38,19,95478,0.66,0.7,0.37,0.38,8.43,0.05,0.01
1982,10,25,298,9.5,8.8,8.0,8.8,8.1,7.2,1.0,-0.1,0.13,1.9,1.6,0.0,63,14,27,10,96106,0.51,8.43,0.37,0.38,0.28,0.0,0.04
1982,10,26,299,11.3,8.7,6.8,7.7,6.6,5.8,0.2,0.0,0.13,1.9,1.6,0.0,246,45,74,30,96263,0.75,0.28,0.37,0.38,0.05,0.07,0.0
1982,10,27,300,10.8,6.6,3.8,7.3,5.5,3.8,-0.9,-0.3,0.13,1.9,1.6,0.0,263,64,98,49,96625,0.47,0.05,0.37,0.38,0.0,0.0,0.06
1982,10,28,301,11.2,7.3,3.8,7.5,5.8,3.6,-1.7,-0.4,0.13,1.9,1.6,0.0,263,61,61,36,96897,0.49,0.0,0.37,0.38,0.07,0.01,0.03
1982,10,29,302,13.2,9.0,6.0,8.0,7.1,5.6,-2.0,-0.4,0.13,1.9,1.6,0.0,317,69,95,49,97008,0.59,0.07,0.37,0.38,0.0,0.04,0.25
1982,10,30,303,12.8,7.9,4.0,8.0,6.3,4.0,-1.0,-0.2,0.12,1.9,1.6,0.0,354,78,108,61,96895,0.6,0.0,0.37,0.38,0.01,0.0,0.0
1982,10,31,304,12.0,6.2,2.8,8.0,5.0,2.7,-0.7,0.1,0.12,1.9,1.6,0.0,330,74,101,54,96883,0.53,0.01,0.37,0.38,0.04,0.06,0.0
1982,11,1,305,12.0,6.0,1.9,7.4,4.6,1.8,-0.6,0.1,0.12,1.9,1.6,0.0,316,75,104,55,96855,0.51,0.04,0.37,0.38,0.0,0.03,0.0
1982,11,2,306,13.2,6.8,2.0,8.2,4.9,1.9,-0.5,0.0,0.12,1.8,1.5,0.0,363,85,106,68,96676,0.63,0.0,0.37,0.38,0.06,0.25,2.87
1982,11,3,307,10.2,4.5,1.1,6.0,3.3,0.9,-0.8,-0.1,0.12,1.8,1.5,0.0,332,73,105,53,96487,0.47,0.06,0.36,0.38,0.03,0.0,3.27
1982,11,4,308,10.1,4.8,0.9,6.4,3.6,0.7,-0.1,-0.2,0.12,1.8,1.5,0.0,305,70,92,43,96224,0.44,0.03,0.36,0.38,0.25,0.0,0.0
1982,11,5,309,7.4,5.2,1.7,5.8,3.8,-3.0,-1.7,-0.3,0.12,1.8,1.5,0.0,64,15,66,13,96165,0.26,0.25,0.36,0.38,0.0,0.0,0.0
1982,11,6,310,6.3,1.9,-0.9,-0.8,-4.2,-6.4,-4.3,-0.6,0.12,1.8,1.5,0.0,359,85,110,92,95810,0.77,0.0,0.36,0.38,0.0,2.87,12.41
1982,11,7,311,7.7,2.2,-0.8,-2.8,-5.3,-7.3,-4.0,0.2,0.12,1.8,1.5,0.0,374,90,124,106,95165,0.93,0.0,0.36,0.38,0.0,3.27,3.34
1982,11,8,312,11.4,5.6,0.3,2.6,-1.4,-6.3,-2.7,0.6,0.12,1.8,1.5,0.0,343,80,94,66,94889,0.97,0.0,0.36,0.38,2.87,0.0,0.07
1982,11,9,313,10.7,8.0,6.0,7.6,5.3,2.6,-0.5,0.5,0.12,1.8,1.5,0.0,139,32,51,23,95271,0.29,2.87,0.36,0.38,3.27,0.0,0.59
1982,11,10,314,12.1,8.7,5.9,8.7,7.4,5.8,0.3,0.5,0.12,1.7,1.5,0.0,239,44,68,27,96068,0.5,3.27,0.36,0.38,0.0,12.41,8.27
1982,11,11,315,11.6,7.9,5.5,7.5,6.4,5.4,-0.7,0.1,0.12,1.7,1.5,0.0,273,54,74,43,96666,0.32,0.0,0.36,0.38,0.0,3.34,7.07
1982,11,12,316,11.8,7.0,4.4,7.8,5.7,3.8,-1.3,0.2,0.11,1.7,1.5,0.0,291,61,96,59,96036,0.36,0.0,0.36,0.38,12.41,0.07,3.07
1982,11,13,317,9.1,6.5,4.8,6.6,5.3,3.8,0.3,-0.3,0.11,1.7,1.5,0.0,160,31,43,22,94949,0.48,12.41,0.36,0.38,3.34,0.59,0.09
1982,11,14,318,6.6,4.3,0.7,4.9,2.1,-1.1,2.0,0.7,0.11,1.7,1.5,0.0,190,44,89,47,94739,1.04,3.34,0.37,0.38,0.07,8.27,0.0
1982,11,15,319,4.8,1.1,-2.1,1.3,-0.5,-2.6,-0.7,-0.1,0.11,1.7,1.5,0.0,265,56,87,59,94740,0.36,0.07,0.37,0.38,0.59,7.07,0.0
1982,11,16,320,4.2,2.1,0.7,0.9,-0.1,-1.9,0.5,0.5,0.11,1.7,1.5,0.0,153,28,66,30,95371,0.39,0.59,0.37,0.38,8.27,3.07,0.0
1982,11,17,321,2.5,1.0,0.2,0.9,-0.7,-2.1,3.0,0.5,0.17,1.7,1.5,3.82,128,25,70,31,95028,0.86,8.27,0.37,0.38,7.07,0.09,0.75
1982,11,18,322,6.8,3.3,0.7,5.0,1.4,-2.7,2.5,1.6,0.2,1.7,1.5,5.46,51,10,40,8,95183,0.93,7.07,0.38,0.38,3.07,0.0,0.0
1982,11,19,323,9.2,7.3,6.0,6.4,5.3,4.6,2.4,1.0,0.15,1.7,1.5,2.18,136,18,52,17,95779,0.78,3.07,0.38,0.38,0.09,0.0,0.0
1982,11,20,324,7.6,5.4,2.4,4.2,1.5,-0.1,2.9,0.9,0.12,1.7,1.5,0.73,253,51,80,56,96577,0.78,0.09,0.39,0.38,0.0,0.0,0.02
1982,11,21,325,7.2,2.4,-1.2,2.0,0.3,-1.3,-1.3,0.3,0.12,1.7,1.5,0.47,295,64,109,75,96541,0.36,0.0,0.38,0.38,0.0,0.75,1.54
1982,11,22,326,7.9,1.9,-2.0,2.8,-0.3,-2.9,-0.9,0.7,0.12,1.7,1.5,0.39,297,66,106,73,96323,0.33,0.0,0.38,0.38,0.0,0.0,3.13
1982,11,23,327,8.7,2.6,-0.8,3.4,0.3,-2.1,-1.6,0.6,0.12,1.7,1.5,0.31,284,62,96,67,96282,0.35,0.0,0.38,0.38,0.75,0.0,1.52
1982,11,24,328,9.4,4.6,-0.4,4.7,1.7,-1.6,0.0,0.6,0.12,1.7,1.5,0.21,276,60,89,53,95572,0.45,0.75,0.38,0.38,0.0,0.02,0.0
1982,11,25,329,8.3,4.3,0.9,5.5,3.3,0.8,-1.1,0.2,0.11,1.7,1.5,0.16,254,55,98,58,95378,0.33,0.0,0.38,0.38,0.0,1.54,0.0
1982,11,26,330,8.6,3.3,0.7,5.0,2.2,0.5,-1.6,0.0,0.11,1.8,1.5,0.09,245,52,93,54,94845,0.25,0.0,0.38,0.38,0.02,3.13,0.01
1982,11,27,331,9.5,4.1,0.7,5.4,2.3,0.1,-2.0,0.5,0.11,1.8,1.5,0.04,258,56,96,71,94427,0.33,0.02,0.38,0.38,1.54,1.52,0.11
1982,11,28,332,4.2,3.1,1.8,2.9,2.0,0.9,1.0,0.0,0.11,1.8,1.5,0.02,78,16,51,18,95063,0.18,1.54,0.38,0.38,3.13,0.0,0.0
1982,11,29,333,5.0,4.1,3.0,4.6,3.7,2.8,-0.5,-0.4,0.11,1.8,1.5,0.0,35,7,9,6,95873,0.21,3.13,0.38,0.38,1.52,0.0,1.68
1982,11,30,334,5.1,4.0,1.3,4.8,2.6,-0.9,-3.9,-0.9,0.11,1.8,1.5,0.0,98,18,41,16,96524,0.68,1.52,0.38,0.38,0.0,0.01,1.68
1982,12,1,335,5.5,2.2,0.3,0.6,-0.6,-1.8,-4.8,-0.3,0.11,1.8,1.5,0.0,255,55,93,67,96293,0.44,0.0,0.38,0.38,0.0,0.11,3.88
1982,12,2,336,8.9,4.2,1.5,4.3,2.0,-0.3,-3.4,0.1,0.11,1.8,1.5,0.0,255,55,93,76,96182,0.32,0.0,0.38,0.38,0.01,0.0,7.91
1982,12,3,337,7.4,3.5,1.2,3.5,1.9,0.5,-2.1,-0.3,0.11,1.8,1.5,0.0,255,54,98,70,96512,0.27,0.01,0.38,0.38,0.11,1.68,6.05
1982,12,4,338,4.5,1.8,-0.3,1.3,0.5,-0.4,-1.1,-0.4,0.11,1.8,1.5,0.0,206,44,86,52,97174,0.24,0.11,0.38,0.38,0.0,1.68,2.78
1982,12,5,339,4.7,0.8,-1.8,1.8,-0.1,-2.2,-0.8,0.0,0.11,1.8,1.5,0.0,227,45,87,49,97374,0.18,0.0,0.38,0.38,1.68,3.88,0.3
1982,12,6,340,4.0,1.0,-2.2,1.8,-0.7,-2.8,-0.4,0.2,0.11,1.8,1.5,0.0,162,31,56,27,96346,0.22,1.68,0.38,0.38,1.68,7.91,0.47
1982,12,7,341,5.0,3.5,2.8,3.3,2.1,1.1,-0.7,0.8,0.11,1.8,1.5,0.0,63,10,37,5,95665,0.48,1.68,0.38,0.38,3.88,6.05,1.5
1982,12,8,342,7.4,4.5,2.5,5.9,3.4,1.1,-0.6,1.1,0.11,1.8,1.5,0.0,69,12,62,18,95161,0.37,3.88,0.38,0.38,7.91,2.78,1.56
1982,12,9,343,6.3,4.9,3.0,5.7,4.1,1.7,0.7,1.3,0.11,1.8,1.5,0.0,112,15,74,23,94850,0.24,7.91,0.39,0.38,6.05,0.3,2.27
1982,12,10,344,10.1,5.0,0.9,4.7,2.6,0.0,0.8,1.6,0.11,1.8,1.5,0.0,188,39,91,44,94015,1.13,6.05,0.39,0.38,2.78,0.47,12.48
1982,12,11,345,4.0,2.2,1.2,0.9,-1.0,-1.9,3.9,1.1,0.11,1.9,1.5,0.24,226,43,89,49,93839,1.49,2.78,0.39,0.38,0.3,1.5,17.55
1982,12,12,346,3.4,1.1,-1.1,-2.2,-3.5,-5.5,0.3,1.2,0.12,1.9,1.5,0.59,229,43,98,60,93820,0.45,0.3,0.39,0.38,0.47,1.56,3.07
1982,12,13,347,4.3,0.8,-1.1,0.2,-2.5,-5.6,-0.1,0.4,0.12,1.9,1.5,0.6,191,40,76,53,94187,0.36,0.47,0.39,0.38,1.5,2.27,0.12
1982,12,14,348,3.2,0.8,-0.6,0.8,-0.4,-1.3,0.6,0.3,0.12,1.9,1.5,0.59,162,29,78,35,95311,0.21,1.5,0.39,0.38,1.56,12.48,9.23
1982,12,15,349,7.5,1.7,-2.4,3.7,-0.8,-3.7,1.2,1.6,0.12,1.9,1.5,0.6,175,26,67,26,94926,0.8,1.56,0.39,0.38,2.27,17.55,0.02
1982,12,16,350,10.3,9.4,8.0,5.6,4.5,3.0,5.8,1.4,0.11,1.9,1.5,0.23,100,15,69,32,94024,1.08,2.27,0.39,0.38,12.48,3.07,0.42
1982,12,17,351,7.4,3.6,1.7,5.8,2.3,0.4,0.0,0.0,0.11,1.8,1.5,0.23,102,21,67,23,93347,0.82,12.48,0.4,0.38,17.55,0.12,1.16
1982,12,18,352,2.9,1.0,-0.2,2.2,0.4,-0.7,2.6,0.0,0.17,1.8,1.5,4.42,58,10,29,11,93487,0.63,17.55,0.4,0.38,3.07,9.23,4.79
1982,12,19,353,-0.3,-2.1,-6.9,-0.9,-4.2,-8.4,1.7,-0.4,0.33,1.8,1.5,14.26,111,19,61,30,94923,0.42,3.07,0.4,0.38,0.12,0.02,0.9
1982,12,20,354,2.9,-1.7,-8.9,-1.2,-4.8,-10.8,-1.2,0.9,0.33,1.8,1.5,14.45,99,18,58,21,93735,0.29,0.12,0.4,0.38,9.23,0.42,6.09
1982,12,21,355,3.0,1.1,-2.0,1.1,-0.8,-4.6,0.6,1.8,0.32,1.8,1.5,14.35,85,17,64,33,93831,0.2,9.23,0.41,0.38,0.02,1.16,9.48
1982,12,22,356,2.0,-1.7,-4.8,-0.9,-3.5,-7.1,-0.5,0.4,0.3,1.7,1.5,13.4,156,30,75,49,94370,0.13,0.02,0.41,0.38,0.42,4.79,2.67
1982,12,23,357,0.5,-1.5,-3.2,-2.6,-3.3,-4.3,1.5,0.0,0.3,1.7,1.5,13.21,101,21,37,24,95158,0.28,0.42,0.41,0.38,1.16,0.9,1.23
1982,12,24,358,-0.4,-1.8,-3.2,-3.2,-4.0,-5.3,1.7,-0.1,0.3,1.7,1.5,13.98,80,17,40,24,96049,0.21,1.16,0.4,0.38,4.79,6.09,0.0
1982,12,25,359,-0.4,-2.6,-6.5,-2.1,-4.8,-8.7,2.0,0.4,0.32,1.7,1.5,15.66,54,12,55,21,96371,0.24,4.79,0.4,0.39,0.9,9.48,0.08
1982,12,26,360,1.6,-0.8,-3.3,-1.2,-2.3,-4.8,1.4,0.4,0.36,1.7,1.5,19.57,96,21,60,28,96716,0.13,0.9,0.4,0.39,6.09,2.67,6.18
1982,12,27,361,4.5,1.8,-4.2,2.6,-0.4,-5.7,2.3,1.1,0.34,1.6,1.5,18.1,88,17,57,12,96451,0.06,6.09,0.4,0.39,9.48,1.23,10.9
1982,12,28,362,4.0,2.0,0.0,2.9,-0.1,-2.6,5.0,-0.4,0.28,1.6,1.5,12.42,136,26,69,34,96108,0.82,9.48,0.41,0.39,2.67,0.0,2.94
1982,12,29,363,0.6,-0.5,-1.6,-1.8,-3.3,-4.5,3.6,-1.1,0.31,1.6,1.5,15.22,115,24,70,44,96769,0.55,2.67,0.41,0.39,1.23,0.08,28.55
1982,12,30,364,0.2,-1.8,-3.9,-3.2,-4.6,-6.0,2.3,0.1,0.32,1.6,1.5,16.5,102,23,64,48,97309,0.37,1.23,0.41,0.39,0.0,6.18,0.47
1982,12,31,365,1.0,-2.9,-5.6,-3.5,-5.9,-7.5,-0.1,0.4,0.32,1.6,1.5,16.35,187,39,92,53,97115,0.21,0.0,0.41,0.39,0.08,10.9,1.21
1983,1,1,1,2.5,-1.8,-3.8,-2.1,-4.5,-6.5,1.2,0.5,0.31,1.5,1.5,15.71,188,37,95,52,96631,0.21,0.08,0.4,0.39,6.18,2.94,2.22
1983,1,2,2,2.5,-0.8,-4.0,0.3,-2.5,-5.8,2.1,0.5,0.31,1.5,1.5,16.6,105,17,44,20,96645,0.07,6.18,0.4,0.39,10.9,28.55,0.59
1983,1,3,3,5.2,2.8,0.5,3.5,1.6,0.2,1.9,1.2,0.33,1.5,1.5,17.72,49,8,13,6,96603,-0.13,10.9,0.41,0.39,2.94,0.47,4.37
1983,1,4,4,8.6,6.9,5.4,4.4,3.5,2.6,4.5,0.8,0.23,1.5,1.5,8.68,168,31,62,37,95974,0.66,2.94,0.42,0.39,28.55,1.21,0.0
1983,1,5,5,8.9,6.3,4.6,7.6,5.4,3.8,3.2,0.8,0.16,1.5,1.5,3.04,27,5,31,6,96038,1.03,28.55,0.43,0.4,0.47,2.22,0.0
1983,1,6,6,10.9,7.7,1.9,7.3,5.6,1.3,1.5,1.2,0.12,1.4,1.5,0.72,203,42,88,51,96368,0.59,0.47,0.42,0.4,1.21,0.59,0.0
1983,1,7,7,9.6,4.2,1.0,4.9,1.7,-0.3,2.3,0.6,0.12,1.4,1.5,0.43,223,34,78,41,96585,0.61,1.21,0.42,0.41,2.22,4.37,3.17
1983,1,8,8,4.0,1.1,-1.9,0.9,-1.3,-2.7,1.8,1.0,0.11,1.4,1.5,0.34,214,44,83,54,97070,0.4,2.22,0.41,0.41,0.59,0.0,13.67
1983,1,9,9,4.2,2.1,0.6,1.1,-1.1,-4.3,2.7,0.7,0.12,1.4,1.5,0.69,186,38,94,42,97354,0.62,0.59,0.41,0.41,4.37,0.0,18.75
1983,1,10,10,4.9,3.3,1.8,2.1,0.3,-4.0,3.3,0.5,0.13,1.4,1.5,1.32,102,15,50,19,97403,1.12,4.37,0.41,0.41,0.0,0.0,15.92
1983,1,11,11,8.2,4.0,0.2,3.4,0.7,-0.7,0.5,0.6,0.12,1.3,1.5,0.96,227,45,89,51,97370,0.34,0.0,0.41,0.41,0.0,3.17,2.95
1983,1,12,12,5.9,1.1,-1.7,1.0,-1.2,-2.6,-0.5,0.3,0.12,1.3,1.5,0.77,250,54,104,64,97121,0.24,0.0,0.4,0.41,0.0,13.67,5.18
1983,1,13,13,5.3,0.2,-2.8,-0.2,-2.7,-5.3,-0.7,0.6,0.12,1.3,1.5,0.71,264,56,100,66,96192,0.13,0.0,0.4,0.41,3.17,18.75,2.45
1983,1,14,14,2.6,0.8,-0.5,0.6,-3.1,-5.7,2.9,0.9,0.13,1.3,1.5,1.14,215,47,91,44,95342,0.72,3.17,0.4,0.41,13.67,15.92,4.56
1983,1,15,15,1.5,0.8,-0.4,0.2,-1.2,-4.5,4.8,0.6,0.22,1.3,1.5,7.27,114,22,35,19,94173,1.07,13.67,0.4,0.41,18.75,2.95,3.22
1983,1,16,16,3.8,2.6,0.9,2.2,1.3,0.4,5.9,-1.5,0.27,1.3,1.5,10.03,116,24,41,21,94770,1.06,18.75,0.41,0.41,15.92,5.18,0.06
1983,1,17,17,6.1,4.6,3.3,3.7,2.7,0.3,5.8,-0.3,0.2,1.3,1.5,5.62,28,5,66,19,95762,1.2,15.92,0.43,0.41,2.95,2.45,0.0
1983,1,18,18,7.8,4.7,1.6,1.1,-1.1,-2.9,4.4,0.4,0.16,1.3,1.5,3.14,252,54,95,66,95222,0.93,2.95,0.42,0.41,5.18,4.56,0.07
1983,1,19,19,1.3,-0.3,-1.5,0.5,-5.1,-6.9,5.0,-0.5,0.18,1.3,1.5,4.61,216,43,76,49,95419,0.96,5.18,0.42,0.41,2.45,3.22,15.66
1983,1,20,20,-1.2,-2.6,-4.7,-4.3,-5.8,-8.1,2.8,-1.3,0.25,1.3,1.5,8.7,169,36,87,55,96587,0.4,2.45,0.41,0.42,4.56,0.06,1.7
1983,1,21,21,0.2,-1.1,-3.4,-2.6,-4.2,-5.6,4.7,0.8,0.29,1.3,1.5,11.16,96,19,47,22,97227,0.51,4.56,0.41,0.42,3.22,0.0,4.74
1983,1,22,22,2.2,1.0,-0.1,-0.2,-1.2,-2.6,2.9,0.7,0.35,1.3,1.5,15.7,67,14,28,13,97453,0.29,3.22,0.41,0.42,0.06,0.07,0.93
1983,1,23,23,3.9,0.7,-1.1,-0.3,-1.4,-2.9,0.9,0.0,0.33,1.3,1.5,15.03,215,45,95,51,97360,0.18,0.06,0.41,0.42,0.0,15.66,14.85
1983,1,24,24,3.7,-0.6,-3.2,-1.2,-3.0,-4.3,-0.7,-0.1,0.31,1.3,1.5,13.36,245,54,108,59,97381,0.18,0.0,0.4,0.42,0.07,1.7,1.28
1983,1,25,25,5.1,-0.6,-5.1,-2.4,-4.6,-6.1,-0.1,0.6,0.29,1.3,1.5,12.06,250,55,107,50,97346,0.34,0.07,0.4,0.42,15.66,4.74,8.09
1983,1,26,26,5.7,3.9,2.2,4.9,1.9,-4.3,2.0,0.9,0.25,1.3,1.5,9.81,31,6,1,-3,97294,-0.04,15.66,0.41,0.42,1.7,0.93,5.39
1983,1,27,27,12.5,8.5,4.5,5.4,3.9,1.9,3.3,1.0,0.17,1.3,1.5,4.03,238,46,84,34,96595,0.77,1.7,0.42,0.42,4.74,14.85,6.74
1983,1,28,28,9.0,7.7,7.0,5.9,4.3,2.5,5.3,0.3,0.13,1.3,1.5,0.99,176,34,44,26,96025,1.74,4.74,0.42,0.42,0.93,1.28,1.84
1983,1,29,29,8.6,7.5,6.3,3.6,2.9,1.8,5.4,0.6,0.12,1.3,1.5,0.26,77,18,39,24,95608,0.74,0.93,0.42,0.42,14.85,8.09,5.01
1983,1,30,30,8.3,5.8,1.1,5.0,3.3,-1.8,3.6,0.9,0.11,1.3,1.5,0.09,126,20,52,28,94618,1.72,14.85,0.42,0.42,1.28,5.39,2.85
1983,1,31,31,2.9,0.7,-0.7,-3.3,-5.7,-7.5,4.6,0.1,0.12,1.2,1.5,0.74,246,57,86,63,94962,0.72,1.28,0.42,0.42,8.09,6.74,0.13
1983,2,1,32,12.9,6.1,0.0,3.4,-0.6,-5.8,3.1,1.2,0.17,1.2,1.5,3.87,304,69,105,50,94389,1.16,8.09,0.42,0.42,5.39,1.84,0.06
1983,2,2,33,2.4,0.7,-0.9,0.2,-3.8,-5.4,5.7,-0.3,0.18,1.2,1.5,4.62,259,51,86,53,95479,1.44,5.39,0.42,0.42,6.74,5.01,0.12
1983,2,3,34,2.8,0.0,-1.6,-2.4,-4.8,-8.9,3.9,0.8,0.23,1.2,1.5,7.77,217,44,85,46,96118,0.93,6.74,0.41,0.42,1.84,2.85,2.0
1983,2,4,35,-1.0,-3.0,-5.4,-3.2,-6.1,-7.7,3.2,-0.7,0.32,1.2,1.5,13.1,208,48,82,58,96564,0.54,1.84,0.41,0.42,5.01,0.13,7.72
1983,2,5,36,0.5,-4.7,-12.2,-4.7,-8.6,-13.4,-0.7,1.6,0.34,1.2,1.5,14.45,198,42,76,39,95145,0.55,5.01,0.41,0.42,2.85,0.06,6.58
1983,2,6,37,0.8,-1.7,-3.4,-1.6,-3.6,-5.2,-0.3,1.3,0.37,1.2,1.5,20.35,113,27,44,23,93284,0.27,2.85,0.4,0.42,0.13,0.12,0.07
1983,2,7,38,0.2,-3.4,-6.6,-2.3,-4.7,-7.3,-0.4,0.6,0.37,1.2,1.5,20.9,176,41,74,42,93339,0.2,0.13,0.4,0.42,0.06,2.0,1.74
1983,2,8,39,0.9,-3.2,-6.8,-3.2,-5.3,-7.6,-0.5,0.0,0.37,1.2,1.5,20.26,209,42,58,31,94201,0.31,0.06,0.4,0.42,0.12,7.72,0.22
1983,2,9,40,0.5,-3.1,-7.3,-3.0,-5.3,-8.8,-2.0,-0.3,0.36,1.2,1.5,19.89,130,31,59,30,94587,0.36,0.12,0.39,0.42,2.0,6.58,0.01
1983,2,10,41,0.8,-1.9,-4.2,-3.7,-4.9,-5.6,0.2,-0.1,0.36,1.2,1.5,19.87,165,36,53,21,94387,0.37,2.0,0.39,0.42,7.72,0.07,0.16
1983,2,11,42,-1.1,-2.4,-3.7,-4.2,-4.8,-5.7,-0.4,-1.1,0.36,1.2,1.5,23.34,126,25,32,14,94070,0.33,7.72,0.39,0.42,6.58,1.74,0.0
1983,2,12,43,-1.5,-3.8,-6.2,-5.2,-6.1,-7.5,2.4,0.1,0.38,1.2,1.5,33.5,152,34,60,27,94543,0.34,6.58,0.39,0.42,0.07,0.22,0.0
1983,2,13,44,-0.9,-5.4,-11.7,-6.0,-7.9,-12.8,-2.3,-0.3,0.38,1.2,1.5,35.09,249,59,101,56,95279,0.38,0.07,0.38,0.42,1.74,0.01,0.16
1983,2,14,45,-2.3,-4.6,-7.3,-4.9,-6.5,-8.6,-2.6,-0.5,0.37,1.2,1.5,35.29,158,35,63,30,95228,0.28,1.74,0.38,0.42,0.22,0.16,2.86
1983,2,15,46,-2.7,-5.5,-9.9,-5.3,-8.6,-12.2,-2.4,-0.9,0.37,1.2,1.5,36.53,283,70,104,61,96147,0.5,0.22,0.38,0.42,0.01,0.0,0.01
1983,2,16,47,-5.6,-9.5,-12.4,-11.4,-13.2,-14.4,-2.8,-0.6,0.38,1.3,1.5,36.3,305,72,98,69,96642,0.41,0.01,0.38,0.42,0.16,0.0,0.0
1983,2,17,48,-2.9,-7.5,-13.2,-9.2,-11.7,-14.9,-1.3,-0.3,0.38,1.3,1.5,36.19,217,57,75,47,97059,0.38,0.16,0.37,0.42,0.0,0.16,0.0
1983,2,18,49,0.4,-5.6,-10.6,-4.9,-8.6,-11.6,0.6,0.0,0.37,1.3,1.5,35.85,311,76,103,60,97052,0.44,0.0,0.37,0.42,0.0,2.86,0.0
1983,2,19,50,0.5,-5.7,-12.1,-4.6,-8.4,-13.0,1.6,-0.1,0.37,1.3,1.5,35.46,315,78,104,60,96545,0.45,0.0,0.37,0.42,0.16,0.01,3.7
1983,2,20,51,-0.1,-5.5,-10.1,-4.6,-8.2,-11.8,1.6,0.4,0.37,1.3,1.5,35.28,255,62,69,38,96176,0.42,0.16,0.37,0.41,2.86,0.0,12.36
1983,2,21,52,-1.7,-5.5,-13.7,-5.2,-8.7,-15.3,1.9,-1.0,0.37,1.3,1.5,37.03,252,53,98,49,96305,0.5,2.86,0.36,0.41,0.01,0.0,6.29
1983,2,22,53,-4.8,-11.2,-19.4,-11.5,-15.0,-21.4,-1.7,-0.3,0.37,1.3,1.5,37.63,339,83,111,68,97070,0.42,0.01,0.36,0.41,0.0,0.0,0.37
1983,2,23,54,-1.2,-7.4,-13.2,-7.9,-11.6,-15.4,-2.9,-0.3,0.37,1.3,1.5,37.28,340,88,108,83,97229,0.46,0.0,0.36,0.41,0.0,3.7,0.42
