YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1987,10,6,279,16.4,11.7,8.3,9.4,7.5,5.7,0.0,0.9,0.14,3.5,2.6,0.0,399,104,82,51,88438,1.63,2.64,0.37,0.4,3.19,0.01,0.56
1987,10,7,280,14.1,10.2,7.4,8.4,7.0,4.9,0.0,0.2,0.14,3.5,2.6,0.0,383,91,103,49,88648,1.45,3.19,0.37,0.4,8.3,1.37,0.89
1987,10,8,281,13.2,8.3,5.7,8.0,5.2,3.7,0.2,0.6,0.14,3.5,2.6,0.0,312,58,65,38,88140,1.25,8.3,0.37,0.4,0.01,9.93,0.66
1987,10,9,282,13.8,7.8,2.2,6.7,3.1,1.6,-0.4,0.5,0.14,3.4,2.5,0.0,507,134,118,73,88854,1.83,0.01,0.37,0.4,1.37,11.12,0.86
1987,10,10,283,16.4,10.5,4.5,5.5,3.2,1.4,-0.7,2.1,0.14,3.4,2.5,0.0,447,125,106,67,88126,1.96,1.37,0.37,0.4,9.93,0.56,17.32
1987,10,11,284,15.5,10.8,6.6,10.1,8.4,5.1,-0.1,-0.1,0.14,3.4,2.5,0.0,421,96,90,39,87859,1.55,9.93,0.37,0.4,11.12,0.89,0.64
1987,10,12,285,9.6,4.9,1.9,9.3,4.3,0.7,0.8,-0.1,0.14,3.4,2.5,0.06,124,31,52,22,88000,1.24,11.12,0.38,0.4,0.56,0.66,0.0
1987,10,13,286,10.2,4.5,-2.2,4.0,0.3,-3.6,-0.1,0.6,0.14,3.3,2.5,0.14,359,96,104,74,88492,1.44,0.56,0.38,0.4,0.89,0.86,0.0
1987,10,14,287,11.3,6.2,1.8,5.6,1.8,-0.9,-0.3,0.7,0.14,3.3,2.5,0.09,377,91,80,48,88470,1.17,0.89,0.38,0.4,0.66,17.32,0.82
1987,10,15,288,12.9,9.6,6.2,7.6,5.2,2.4,-0.7,1.7,0.14,3.3,2.5,0.02,215,50,41,23,88035,0.88,0.66,0.37,0.4,0.86,0.64,6.74
1987,10,16,289,17.7,13.0,9.7,9.5,7.7,5.6,-0.2,1.1,0.14,3.3,2.5,0.0,337,85,83,46,88438,1.34,0.86,0.37,0.4,17.32,0.0,1.97
1987,10,17,290,9.9,7.8,5.8,8.4,7.3,5.6,0.5,-0.5,0.14,3.3,2.5,0.01,171,33,31,15,89366,0.95,17.32,0.37,0.4,0.64,0.0,0.59
1987,10,18,291,11.6,7.2,2.6,5.4,3.6,0.4,-0.4,0.1,0.14,3.3,2.5,0.02,409,106,126,65,89569,1.56,0.64,0.38,0.4,0.0,0.82,7.26
1987,10,19,292,15.5,7.4,0.1,8.5,2.4,-3.7,-0.3,0.7,0.14,3.3,2.5,0.0,475,128,136,93,89247,1.32,0.0,0.38,0.4,0.0,6.74,5.67
1987,10,20,293,16.6,8.6,2.1,8.9,3.2,-1.5,-0.4,0.8,0.14,3.2,2.5,0.0,460,122,127,81,89071,1.39,0.0,0.38,0.4,0.82,1.97,0.0
1987,10,21,294,13.5,8.8,4.8,7.6,4.7,0.3,0.0,0.3,0.13,3.2,2.5,0.0,361,80,86,48,89019,0.99,0.82,0.38,0.4,6.74,0.59,0.5
1987,10,22,295,7.8,6.0,3.9,7.1,5.0,3.5,0.0,-0.2,0.13,3.2,2.4,0.0,123,28,50,22,89214,0.87,6.74,0.38,0.4,1.97,7.26,0.36
1987,10,23,296,10.1,6.4,3.7,7.7,5.2,2.4,0.0,0.3,0.13,3.2,2.4,0.0,186,45,48,33,89019,0.47,1.97,0.38,0.4,0.59,5.67,0.0
1987,10,24,297,11.7,7.8,4.7,7.4,6.1,4.1,0.1,0.0,0.13,3.2,2.4,0.0,291,73,58,31,89525,0.97,0.59,0.38,0.4,7.26,0.0,0.0
1987,10,25,298,11.3,8.6,6.5,9.0,7.7,6.0,0.0,0.1,0.13,3.2,2.4,0.0,189,46,45,23,89851,0.79,7.26,0.38,0.4,5.67,0.5,2.01
1987,10,26,299,12.6,8.0,3.7,11.5,7.5,3.6,-0.3,0.7,0.13,3.2,2.4,0.0,139,38,49,29,89728,0.63,5.67,0.38,0.4,0.0,0.36,8.0
1987,10,27,300,19.2,10.0,1.5,12.5,6.8,1.1,-0.4,1.2,0.13,3.2,2.4,0.0,386,98,106,65,89522,1.21,0.0,0.38,0.4,0.5,0.0,0.02
1987,10,28,301,16.7,10.0,4.8,10.6,6.7,3.1,-0.2,0.8,0.13,3.1,2.4,0.0,350,86,96,59,89388,0.93,0.5,0.38,0.4,0.36,0.0,0.0
1987,10,29,302,14.5,9.2,4.8,9.1,6.3,3.2,-0.1,0.6,0.13,3.1,2.4,0.0,366,86,90,52,89191,0.99,0.36,0.38,0.4,0.0,2.01,0.01
1987,10,30,303,13.1,8.7,3.8,8.3,5.9,3.5,0.0,0.3,0.13,3.1,2.4,0.0,381,90,99,61,89148,0.98,0.0,0.38,0.4,0.0,8.0,0.0
1987,10,31,304,14.0,7.4,1.2,7.5,4.6,0.8,-0.1,0.5,0.13,3.1,2.4,0.0,394,95,109,70,89298,0.95,0.0,0.37,0.4,2.01,0.02,0.0
1987,11,1,305,12.6,7.5,3.1,7.5,4.7,1.0,0.1,0.2,0.13,3.1,2.4,0.0,383,94,110,61,89375,0.83,2.01,0.37,0.4,8.0,0.0,0.0
1987,11,2,306,8.3,5.9,3.4,7.1,5.1,3.3,-0.1,-0.2,0.13,3.1,2.4,0.0,226,55,78,40,89492,0.91,8.0,0.38,0.4,0.02,0.01,0.23
1987,11,3,307,8.5,4.4,0.7,3.7,2.5,0.1,-0.4,-0.2,0.13,3.1,2.4,0.0,371,86,107,65,89788,0.96,0.02,0.38,0.4,0.0,0.0,6.02
1987,11,4,308,9.1,4.5,1.7,4.4,2.2,-0.4,-0.1,0.0,0.13,3.1,2.4,0.0,393,94,118,80,90148,0.65,0.0,0.37,0.4,0.01,0.0,6.34
1987,11,5,309,10.6,5.0,0.2,4.7,2.0,-0.3,-0.1,0.2,0.13,3.1,2.4,0.0,350,82,111,63,90386,0.65,0.01,0.37,0.4,0.0,0.0,6.95
1987,11,6,310,11.8,5.2,0.3,4.9,0.8,-2.2,-0.2,0.6,0.13,3.0,2.4,0.0,382,94,124,81,90381,0.79,0.0,0.37,0.4,0.0,0.23,8.96
1987,11,7,311,11.5,4.5,-0.2,5.3,0.0,-3.9,-0.1,0.7,0.13,3.0,2.4,0.0,388,95,129,87,89776,0.74,0.0,0.37,0.4,0.0,6.02,4.19
1987,11,8,312,10.4,3.9,-0.7,3.3,-0.5,-4.8,-0.1,0.7,0.13,3.0,2.4,0.0,328,84,119,78,89158,0.59,0.0,0.37,0.4,0.23,6.34,0.17
1987,11,9,313,9.1,4.1,-0.9,4.5,1.0,-2.0,-0.2,0.8,0.13,3.0,2.4,0.0,204,46,59,37,88616,0.42,0.23,0.37,0.4,6.02,6.95,11.81
1987,11,10,314,8.9,4.6,0.6,5.1,2.6,-1.0,0.1,0.2,0.13,3.0,2.3,0.0,278,55,65,31,88403,0.39,6.02,0.37,0.4,6.34,8.96,11.04
1987,11,11,315,5.7,3.0,-1.6,4.2,2.2,-2.9,0.3,0.4,0.13,3.0,2.3,0.19,138,27,83,33,88833,0.66,6.34,0.37,0.4,6.95,4.19,4.01
1987,11,12,316,8.4,2.4,-2.0,5.0,-0.3,-4.8,0.0,1.1,0.13,3.0,2.3,0.34,205,40,70,41,88073,0.51,6.95,0.37,0.4,8.96,0.17,0.0
1987,11,13,317,6.9,3.1,-1.0,5.9,1.7,-2.5,0.1,0.9,0.14,3.0,2.3,0.79,166,30,45,23,87562,0.45,8.96,0.38,0.4,4.19,11.81,31.12
1987,11,14,318,3.4,0.9,-1.2,0.3,-1.2,-2.9,0.5,0.0,0.15,2.9,2.3,1.47,324,67,95,53,88162,0.83,4.19,0.38,0.4,0.17,11.04,29.6
1987,11,15,319,3.1,-0.5,-3.5,-2.9,-4.3,-7.9,0.1,0.6,0.2,2.9,2.3,3.26,313,67,110,60,88956,0.72,0.17,0.38,0.4,11.81,4.01,2.03
1987,11,16,320,7.3,2.6,-2.6,6.2,-0.3,-8.4,0.0,1.1,0.2,2.9,2.3,3.18,167,29,50,10,89154,0.34,11.81,0.38,0.4,11.04,0.0,0.09
1987,11,17,321,4.3,2.4,1.1,2.4,1.0,-0.2,0.6,0.2,0.25,2.9,2.3,5.58,182,43,67,33,89961,0.47,11.04,0.39,0.4,4.01,31.12,1.88
1987,11,18,322,3.6,1.5,-1.1,2.0,0.6,-1.8,0.2,0.3,0.31,2.9,2.3,8.18,102,22,51,21,90455,0.27,4.01,0.39,0.4,0.0,29.6,1.37
1987,11,19,323,7.3,1.0,-4.4,4.5,-0.8,-5.5,-0.1,1.1,0.29,2.9,2.3,7.56,164,37,51,38,90020,0.27,0.0,0.39,0.4,31.12,2.03,0.11
1987,11,20,324,2.5,-0.1,-1.8,0.6,-1.3,-2.6,0.8,-0.1,0.43,2.9,2.3,19.34,77,16,51,12,88912,0.16,31.12,0.4,0.4,29.6,0.09,5.74
1987,11,21,325,-0.9,-1.8,-2.7,-1.9,-2.8,-4.0,0.6,-0.1,0.51,2.9,2.3,48.81,55,11,27,12,88847,0.06,29.6,0.4,0.4,2.03,1.88,3.98
1987,11,22,326,0.8,-1.3,-3.5,-2.3,-3.5,-4.8,0.1,0.5,0.51,2.9,2.3,62.12,99,22,39,20,88177,0.14,2.03,0.39,0.4,0.09,1.37,1.88
1987,11,23,327,3.0,-1.4,-3.9,-3.4,-5.9,-8.9,-0.6,1.0,0.5,2.9,2.3,63.03,168,36,73,45,87108,0.26,0.09,0.39,0.4,1.88,0.11,2.74
1987,11,24,328,2.1,-2.2,-7.3,-2.3,-6.1,-10.8,-0.6,1.1,0.49,2.9,2.3,63.68,96,22,53,25,86559,0.07,1.88,0.39,0.4,1.37,5.74,0.43
1987,11,25,329,3.1,0.8,-2.1,-0.9,-2.3,-4.4,0.0,0.2,0.49,2.9,2.3,65.89,175,37,85,44,86821,0.16,1.37,0.39,0.4,0.11,3.98,0.01
1987,11,26,330,3.1,-1.5,-5.2,-2.1,-5.1,-9.3,-0.2,0.4,0.47,2.9,2.3,65.89,191,41,90,45,87545,0.17,0.11,0.39,0.4,5.74,1.88,0.0
1987,11,27,331,-1.1,-2.3,-3.3,-2.6,-3.4,-4.5,0.1,-0.5,0.48,2.9,2.3,68.26,63,14,19,8,88223,0.06,5.74,0.39,0.4,3.98,2.74,0.0
1987,11,28,332,-0.9,-2.3,-3.1,-2.8,-3.4,-4.2,0.1,-0.7,0.49,2.9,2.3,73.73,115,24,49,20,88850,0.17,3.98,0.39,0.4,1.88,0.43,0.02
1987,11,29,333,-1.4,-2.6,-3.3,-3.3,-3.8,-4.6,0.0,-0.6,0.49,2.9,2.3,76.62,123,26,52,26,89139,0.12,1.88,0.38,0.4,2.74,0.01,12.0
1987,11,30,334,-2.0,-2.9,-3.6,-3.3,-3.8,-4.2,-0.1,-0.5,0.49,2.9,2.3,78.79,77,16,26,18,89258,0.04,2.74,0.38,0.4,0.43,0.0,7.83
1987,12,1,335,-0.3,-2.5,-4.1,-2.2,-3.6,-4.8,-0.2,-0.2,0.49,2.9,2.3,80.54,90,21,47,22,89297,0.07,0.43,0.38,0.4,0.01,0.0,1.71
1987,12,2,336,-1.1,-4.1,-7.4,-3.9,-5.8,-8.5,-0.3,0.2,0.49,2.9,2.3,80.65,149,32,73,41,89451,0.08,0.01,0.38,0.4,0.0,0.02,0.25
1987,12,3,337,1.0,-4.5,-8.2,-6.0,-8.9,-12.2,-0.4,1.1,0.48,2.9,2.3,80.65,176,38,88,51,89488,0.1,0.0,0.38,0.4,0.0,12.0,0.05
1987,12,4,338,-0.7,-5.7,-10.8,-6.5,-10.5,-14.5,-0.5,1.7,0.48,2.9,2.3,80.65,178,39,79,47,89160,0.1,0.0,0.38,0.4,0.02,7.83,0.0
1987,12,5,339,5.1,0.4,-3.9,-0.7,-4.1,-8.4,-0.5,1.3,0.48,2.9,2.3,80.68,152,29,57,28,88522,0.07,0.02,0.38,0.4,12.0,1.71,0.0
1987,12,6,340,3.3,2.0,1.0,1.5,0.2,-2.7,0.2,0.6,0.47,2.9,2.3,83.44,50,9,18,4,88109,0.0,12.0,0.38,0.4,7.83,0.25,0.0
1987,12,7,341,2.5,0.9,-2.3,0.9,0.0,-2.6,0.3,-0.1,0.46,2.9,2.3,85.41,65,13,26,13,88568,0.04,7.83,0.38,0.4,1.71,0.05,0.0
1987,12,8,342,-2.7,-4.2,-6.8,-3.1,-5.5,-8.3,0.0,-0.8,0.46,2.9,2.3,87.53,106,20,50,31,88581,0.26,1.71,0.38,0.4,0.25,0.0,0.0
1987,12,9,343,-4.3,-6.5,-8.5,-7.7,-8.9,-10.4,0.0,-0.2,0.46,2.9,2.3,88.09,150,30,66,40,88433,0.03,0.25,0.38,0.4,0.05,0.0,9.33
1987,12,10,344,-4.6,-7.0,-10.0,-8.2,-9.4,-11.6,-0.2,0.1,0.46,2.9,2.3,88.3,177,36,85,52,88703,0.03,0.05,0.38,0.4,0.0,0.0,8.42
1987,12,11,345,-2.5,-7.4,-11.2,-10.1,-12.5,-15.2,-0.3,0.8,0.46,2.9,2.3,88.34,180,39,88,55,88719,0.08,0.0,0.38,0.4,0.0,0.0,5.13
1987,12,12,346,-1.9,-8.2,-14.5,-8.8,-13.2,-18.4,-0.3,0.9,0.46,2.9,2.3,88.33,181,39,89,54,88685,0.05,0.0,0.38,0.4,0.0,0.0,24.84
1987,12,13,347,-1.3,-8.1,-14.4,-9.4,-13.8,-17.6,-0.3,1.1,0.45,2.9,2.3,88.37,179,39,92,54,88400,0.06,0.0,0.38,0.4,0.0,9.33,4.33
1987,12,14,348,-0.5,-6.1,-10.4,-6.7,-11.4,-16.6,-0.3,1.2,0.45,2.9,2.3,88.38,136,28,60,33,88000,0.04,0.0,0.38,0.4,0.0,8.42,0.0
1987,12,15,349,1.0,-4.3,-8.4,-3.4,-7.7,-11.2,-0.3,1.0,0.45,2.9,2.3,88.4,109,24,47,28,88350,0.04,0.0,0.38,0.4,9.33,5.13,0.0
1987,12,16,350,3.2,-1.4,-7.7,0.2,-3.8,-10.0,-0.2,1.3,0.44,2.9,2.3,90.39,138,19,52,14,88689,0.07,9.33,0.38,0.4,8.42,24.84,0.0
1987,12,17,351,4.5,2.1,-1.0,1.3,-0.1,-2.2,-0.1,1.1,0.43,2.9,2.3,92.19,77,16,32,10,89257,0.01,8.42,0.38,0.4,5.13,4.33,0.0
1987,12,18,352,5.7,3.4,1.0,3.8,1.8,0.4,-0.1,1.2,0.42,2.9,2.3,86.62,94,16,40,0,89238,-0.04,5.13,0.39,0.4,24.84,0.0,0.0
1987,12,19,353,4.1,2.6,1.2,2.6,1.6,0.4,0.5,0.2,0.41,2.9,2.3,81.52,89,15,36,2,89370,-0.07,24.84,0.4,0.4,4.33,0.0,0.0
1987,12,20,354,3.5,2.2,0.9,1.4,0.7,-0.1,0.0,0.8,0.42,2.8,2.3,80.27,57,10,23,4,90025,0.0,4.33,0.41,0.4,0.0,0.0,0.0
1987,12,21,355,7.6,2.4,-1.8,3.8,0.3,-3.1,-0.1,0.9,0.41,2.8,2.3,77.85,176,36,78,49,90114,-0.01,0.0,0.41,0.4,0.0,0.0,0.0
1987,12,22,356,5.3,0.8,-2.8,1.7,-1.9,-6.0,-0.3,0.6,0.41,2.8,2.3,76.18,180,38,90,57,90148,0.03,0.0,0.41,0.4,0.0,0.0,0.0
1987,12,23,357,4.2,-3.2,-7.6,-0.9,-6.5,-10.6,-0.5,1.1,0.4,2.8,2.3,75.72,187,39,99,63,89965,0.07,0.0,0.41,0.4,0.0,0.0,0.0
1987,12,24,358,2.7,-4.6,-8.7,-1.8,-8.8,-13.1,-0.3,1.2,0.4,2.8,2.3,75.65,197,42,106,66,89696,0.05,0.0,0.4,0.4,0.0,0.0,0.0
1987,12,25,359,3.9,-2.9,-9.3,-2.1,-7.7,-13.8,-0.2,0.9,0.39,2.8,2.3,75.62,190,40,100,46,89539,0.06,0.0,0.4,0.4,0.0,0.0,1.96
1987,12,26,360,3.1,-0.7,-4.0,-1.1,-4.3,-6.9,-0.1,0.6,0.39,2.8,2.3,75.57,131,27,67,34,90184,0.09,0.0,0.4,0.4,0.0,0.0,1.52
1987,12,27,361,6.1,-1.2,-6.8,0.4,-4.9,-9.9,-0.2,1.1,0.39,2.8,2.3,75.23,164,35,78,44,90453,0.06,0.0,0.4,0.4,0.0,0.0,5.98
1987,12,28,362,6.9,0.3,-3.1,1.0,-3.6,-6.7,-0.2,1.0,0.38,2.8,2.3,74.25,195,41,93,54,90507,0.07,0.0,0.4,0.4,0.0,0.0,12.36
1987,12,29,363,5.9,-1.8,-6.3,0.4,-5.7,-10.3,-0.2,1.2,0.38,2.8,2.2,73.34,201,43,99,59,90473,0.06,0.0,0.4,0.4,0.0,1.96,0.31
1987,12,30,364,5.8,-1.5,-5.6,0.3,-5.5,-10.3,-0.2,1.2,0.38,2.8,2.2,72.72,172,33,78,45,89981,0.07,0.0,0.39,0.4,0.0,1.52,9.56
1987,12,31,365,6.6,-0.1,-7.2,0.3,-4.2,-9.7,-0.2,1.0,0.38,2.7,2.2,71.69,189,38,84,43,88737,0.07,0.0,0.39,0.4,1.96,5.98,6.5
1988,1,1,1,3.2,0.7,-2.9,0.9,-1.3,-3.4,0.0,0.7,0.38,2.7,2.2,71.73,71,16,44,20,88778,0.01,1.96,0.39,0.4,1.52,12.36,0.81
1988,1,2,2,6.3,1.4,-3.4,1.0,-1.6,-4.0,-0.1,1.3,0.38,2.7,2.2,71.24,136,27,68,22,88286,0.14,1.52,0.39,0.4,5.98,0.31,0.0
1988,1,3,3,3.2,0.4,-2.5,-0.3,-2.4,-5.2,0.2,1.0,0.41,2.7,2.2,73.79,173,35,77,45,87769,0.14,5.98,0.39,0.4,12.36,9.56,0.0
1988,1,4,4,1.0,-1.6,-6.4,-1.5,-3.7,-8.4,-0.1,1.3,0.43,2.7,2.2,78.03,70,11,62,21,88246,0.14,12.36,0.39,0.4,0.31,6.5,7.35
1988,1,5,5,6.3,1.0,-2.4,1.0,-2.1,-5.3,-0.2,1.4,0.44,2.7,2.2,81.76,181,38,90,49,88600,0.11,0.31,0.39,0.4,9.56,0.81,0.01
1988,1,6,6,7.5,1.4,-2.7,1.6,-1.7,-6.1,-0.1,0.9,0.43,2.7,2.2,80.7,146,30,61,27,88362,0.08,9.56,0.39,0.4,6.5,0.0,0.0
1988,1,7,7,2.6,-0.4,-3.2,0.9,-2.1,-5.6,0.3,0.2,0.46,2.7,2.2,87.09,165,32,92,47,88826,0.16,6.5,0.4,0.4,0.81,0.0,0.06
1988,1,8,8,-1.1,-4.3,-10.1,-5.4,-7.4,-12.4,0.0,0.6,0.47,2.7,2.2,90.44,159,31,94,53,89782,0.17,0.81,0.4,0.4,0.0,7.35,0.47
1988,1,9,9,-0.5,-8.5,-13.3,-8.6,-13.6,-17.9,-0.4,1.2,0.47,2.7,2.2,90.54,184,40,99,66,89945,0.07,0.0,0.39,0.4,0.0,0.01,0.0
1988,1,10,10,1.0,-7.1,-13.9,-6.6,-12.0,-18.7,-0.3,1.1,0.46,2.7,2.2,90.52,164,34,70,34,89695,0.05,0.0,0.39,0.4,7.35,0.0,1.21
1988,1,11,11,1.0,-2.0,-6.0,-0.3,-3.9,-9.3,0.0,0.4,0.46,2.6,2.2,92.78,42,8,25,3,89436,0.02,7.35,0.39,0.4,0.01,0.06,0.01
1988,1,12,12,2.3,-1.5,-4.5,-2.1,-5.1,-8.1,-0.3,0.7,0.47,2.6,2.2,96.06,174,38,85,54,89282,0.2,0.01,0.39,0.4,0.0,0.47,0.0
1988,1,13,13,1.0,-3.9,-8.7,-3.6,-8.1,-11.8,-0.6,1.5,0.46,2.6,2.2,96.01,184,39,76,52,88916,0.13,0.0,0.39,0.4,0.06,0.0,0.0
1988,1,14,14,3.5,-0.2,-3.7,-2.0,-5.1,-8.2,-0.5,1.3,0.46,2.6,2.2,95.94,140,29,49,27,88815,0.07,0.06,0.39,0.4,0.47,1.21,12.49
1988,1,15,15,5.9,1.8,-0.1,-0.2,-2.6,-4.2,-0.4,1.0,0.45,2.6,2.2,95.9,144,31,66,35,88973,0.1,0.47,0.39,0.4,0.0,0.01,7.18
1988,1,16,16,3.8,0.0,-3.6,-2.2,-5.0,-7.6,-0.3,1.3,0.44,2.6,2.2,95.54,193,43,96,56,89651,0.17,0.0,0.38,0.4,1.21,0.0,9.23
1988,1,17,17,4.0,-1.0,-6.8,-2.2,-5.6,-10.4,-0.2,1.0,0.43,2.6,2.2,95.48,170,36,66,33,89662,0.1,1.21,0.38,0.4,0.01,0.0,2.54
1988,1,18,18,5.6,0.0,-5.4,-1.0,-3.3,-6.9,-0.3,0.9,0.43,2.6,2.2,95.94,206,46,92,50,89336,0.22,0.01,0.38,0.4,0.0,12.49,3.69
1988,1,19,19,5.5,-0.2,-4.2,-1.1,-4.4,-7.0,-0.5,1.2,0.42,2.6,2.2,95.25,198,44,80,52,88797,0.14,0.0,0.38,0.4,0.0,7.18,4.11
1988,1,20,20,5.4,-0.9,-6.1,-1.7,-5.2,-9.1,-0.4,1.2,0.42,2.6,2.2,94.85,209,46,83,52,88573,0.15,0.0,0.38,0.4,12.49,9.23,0.57
1988,1,21,21,0.2,-1.0,-2.3,-1.2,-3.0,-4.5,0.2,0.0,0.45,2.6,2.2,99.79,52,11,34,14,88548,0.03,12.49,0.38,0.4,7.18,2.54,0.13
1988,1,22,22,0.3,-2.7,-5.7,-3.4,-5.3,-7.7,0.4,0.9,0.48,2.6,2.2,108.17,117,25,81,36,88131,0.23,7.18,0.38,0.4,9.23,3.69,10.77
1988,1,23,23,-3.2,-4.4,-5.4,-5.6,-7.4,-9.0,0.8,0.1,0.51,2.6,2.2,120.48,157,33,88,33,88730,0.25,9.23,0.38,0.4,2.54,4.11,11.48
1988,1,24,24,4.0,-0.9,-5.2,-2.0,-4.5,-8.1,-0.1,1.2,0.51,2.6,2.2,125.1,112,24,42,12,88132,0.1,2.54,0.37,0.4,3.69,0.57,9.03
1988,1,25,25,1.4,-0.7,-3.2,-0.6,-3.7,-6.6,-0.1,1.4,0.5,2.6,2.2,127.35,70,14,58,26,87441,0.1,3.69,0.37,0.4,4.11,0.13,0.24
1988,1,26,26,3.9,-1.5,-7.5,-1.5,-4.4,-8.6,0.0,0.9,0.49,2.6,2.2,129.96,148,35,62,43,87907,0.1,4.11,0.37,0.4,0.57,10.77,1.89
1988,1,27,27,5.6,0.3,-5.5,-3.4,-4.9,-7.5,-0.3,0.9,0.48,2.6,2.2,132.64,178,43,76,43,88512,0.26,0.57,0.37,0.4,0.13,11.48,0.69
1988,1,28,28,3.9,1.0,-2.5,-0.4,-3.6,-7.5,-0.3,1.4,0.47,2.6,2.2,132.38,119,29,49,30,88114,0.11,0.13,0.37,0.4,10.77,9.03,0.0
1988,1,29,29,6.1,2.6,-0.3,0.4,-0.6,-2.4,0.0,0.6,0.45,2.6,2.2,133.72,172,32,61,24,86787,0.1,10.77,0.37,0.4,11.48,0.24,0.79
1988,1,30,30,0.1,-1.3,-2.6,-1.0,-3.0,-4.4,0.6,0.0,0.49,2.6,2.2,144.56,121,30,54,31,86814,0.34,11.48,0.37,0.4,9.03,1.89,8.43
1988,1,31,31,-2.4,-4.1,-9.8,-4.2,-6.2,-11.4,0.7,0.3,0.5,2.6,2.2,155.57,132,30,83,48,88057,0.18,9.03,0.37,0.4,0.24,0.69,14.24
1988,2,1,32,0.1,-5.7,-13.3,-8.0,-11.2,-15.5,-0.4,1.8,0.5,2.6,2.2,158.52,176,36,70,37,88207,0.4,0.24,0.37,0.4,1.89,0.0,20.77
1988,2,2,33,1.7,-1.8,-4.6,-5.3,-7.1,-9.2,0.4,1.1,0.5,2.6,2.2,160.09,204,49,86,46,88231,0.28,1.89,0.37,0.4,0.69,0.79,6.47
1988,2,3,34,2.4,-3.7,-8.4,-3.7,-8.3,-11.7,-0.2,1.3,0.5,2.6,2.2,160.8,115,31,84,47,88713,0.07,0.69,0.37,0.4,0.0,8.43,5.77
1988,2,4,35,0.9,-3.4,-7.2,-5.0,-9.1,-13.7,-0.4,1.6,0.5,2.6,2.2,161.1,197,48,70,49,88339,0.18,0.0,0.36,0.4,0.79,14.24,3.88
1988,2,5,36,3.5,-1.5,-4.9,-3.2,-6.4,-9.2,-0.2,1.3,0.49,2.6,2.2,161.35,128,31,56,31,88096,0.11,0.79,0.36,0.4,8.43,20.77,14.41
1988,2,6,37,0.9,-1.1,-4.3,-0.4,-3.5,-8.1,-0.2,0.8,0.49,2.6,2.2,165.02,53,16,49,18,87840,0.0,8.43,0.36,0.4,14.24,6.47,1.69
1988,2,7,38,-0.1,-1.0,-2.3,-0.9,-1.7,-3.0,0.5,-0.3,0.51,2.6,2.2,178.64,77,14,34,11,88166,0.05,14.24,0.36,0.4,20.77,5.77,0.0
1988,2,8,39,0.0,-2.6,-5.0,-3.2,-4.9,-7.7,0.4,0.7,0.51,2.6,2.2,191.43,106,18,64,26,87927,0.23,20.77,0.36,0.4,6.47,3.88,0.0
1988,2,9,40,0.5,-3.2,-8.7,-4.3,-7.0,-10.8,0.0,1.2,0.51,2.6,2.2,205.99,122,31,69,33,88153,0.27,6.47,0.36,0.4,5.77,14.41,0.0
1988,2,10,41,-1.0,-3.0,-5.0,-4.7,-7.0,-8.5,0.7,0.8,0.51,2.6,2.2,213.86,198,42,75,52,88276,0.26,5.77,0.36,0.4,3.88,1.69,0.89
1988,2,11,42,0.3,-3.5,-6.7,-5.4,-7.9,-10.5,0.0,1.2,0.51,2.6,2.2,219.3,146,34,55,30,88240,0.15,3.88,0.36,0.4,14.41,0.0,0.9
1988,2,12,43,1.5,-2.7,-4.9,-2.1,-5.5,-8.1,0.6,0.3,0.51,2.6,2.2,224.91,140,29,46,22,88058,0.11,14.41,0.35,0.4,1.69,0.0,13.65
1988,2,13,44,-1.1,-4.8,-10.8,-6.7,-9.5,-13.8,-0.1,0.3,0.52,2.6,2.2,236.55,251,61,106,72,89698,0.31,1.69,0.35,0.4,0.0,0.0,5.1
1988,2,14,45,3.8,-6.5,-15.6,-5.1,-11.9,-18.1,-0.4,0.9,0.52,2.6,2.2,236.71,259,66,101,76,89939,0.19,0.0,0.35,0.4,0.0,0.89,0.03
1988,2,15,46,5.7,-6.0,-15.9,-4.2,-11.3,-18.2,-0.3,1.1,0.51,2.6,2.2,236.72,267,68,106,73,89856,0.17,0.0,0.35,0.4,0.0,0.9,0.0
1988,2,16,47,6.9,-3.9,-13.3,-3.6,-9.9,-15.8,-0.2,1.1,0.51,2.6,2.2,236.8,265,68,101,68,89599,0.2,0.0,0.35,0.4,0.89,13.65,12.87
1988,2,17,48,2.0,-2.9,-8.3,-2.7,-7.5,-13.9,0.4,0.2,0.51,2.6,2.2,236.97,255,61,89,54,89344,0.12,0.89,0.35,0.4,0.9,5.1,11.85
1988,2,18,49,-0.1,-2.5,-5.6,-3.9,-5.4,-6.9,0.3,0.0,0.5,2.6,2.2,238.07,245,57,76,40,89369,0.22,0.9,0.35,0.4,13.65,0.03,14.38
1988,2,19,50,-1.0,-2.8,-3.8,-2.0,-4.2,-5.4,0.7,-0.1,0.51,2.6,2.2,244.84,78,20,50,16,89324,-0.02,13.65,0.35,0.4,5.1,0.0,13.28
