YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1986,8,16,228,23.6,19.2,14.6,16.1,13.7,10.1,0.4,2.2,0.13,3.0,3.0,0.0,590,197,86,61,95336,3.46,1.21,0.33,0.36,3.37,8.98,21.44
1986,8,17,229,24.2,19.2,14.8,18.7,15.7,13.2,0.4,1.5,0.13,3.0,3.0,0.0,548,166,79,53,95162,3.09,3.37,0.33,0.36,0.97,2.91,1.05
1986,8,18,230,24.9,19.0,13.8,17.3,15.8,13.1,-0.3,1.2,0.13,3.0,3.0,0.0,581,172,88,58,94673,3.08,0.97,0.33,0.36,8.98,0.32,2.03
1986,8,19,231,20.9,17.2,14.1,16.6,15.3,13.7,-0.1,0.0,0.13,3.0,3.0,0.0,375,99,74,36,94593,1.76,8.98,0.33,0.36,2.91,0.0,0.0
1986,8,20,232,15.6,14.2,11.3,14.5,10.2,6.7,3.4,-0.4,0.13,3.0,3.0,0.0,475,141,84,59,95071,3.0,2.91,0.33,0.36,0.32,21.44,2.72
1986,8,21,233,14.5,11.6,8.9,7.5,6.0,4.9,2.4,-1.1,0.13,3.0,3.0,0.0,461,141,90,69,95484,2.41,0.32,0.33,0.36,0.0,1.05,36.45
1986,8,22,234,20.4,14.4,6.1,11.7,8.4,4.7,0.1,2.7,0.13,3.0,3.0,0.0,605,199,97,75,95034,3.13,0.0,0.33,0.36,21.44,2.03,7.3
1986,8,23,235,22.7,16.6,11.9,16.5,11.3,8.2,0.4,2.7,0.13,3.0,3.0,0.0,613,156,91,49,94250,3.52,21.44,0.33,0.36,1.05,0.0,0.15
1986,8,24,236,17.1,13.6,10.9,11.7,10.4,9.1,0.9,0.3,0.13,2.9,3.0,0.0,528,138,91,50,94709,2.38,1.05,0.34,0.36,2.03,2.72,4.02
1986,8,25,237,14.3,11.8,8.4,10.5,9.0,6.7,0.4,-1.5,0.13,2.9,3.0,0.0,341,75,70,39,95166,1.55,2.03,0.34,0.36,0.0,36.45,0.68
1986,8,26,238,17.9,13.1,5.4,9.8,8.1,5.0,-1.0,2.9,0.12,2.9,3.0,0.0,549,162,86,65,95018,2.67,0.0,0.34,0.36,2.72,7.3,0.02
1986,8,27,239,18.7,15.0,12.3,13.2,10.9,8.0,0.3,1.6,0.12,2.9,3.0,0.0,450,100,81,45,94674,1.93,2.72,0.34,0.36,36.45,0.15,0.19
1986,8,28,240,17.8,14.5,10.9,16.1,13.3,9.9,-0.5,0.1,0.12,2.9,3.0,0.0,244,53,31,17,94759,1.12,36.45,0.35,0.36,7.3,4.02,4.93
1986,8,29,241,14.3,12.1,8.4,14.1,10.4,6.4,1.3,-0.6,0.12,2.9,3.0,0.0,173,47,80,30,94934,1.18,7.3,0.37,0.36,0.15,0.68,0.38
1986,8,30,242,14.5,10.7,7.1,7.2,5.6,4.4,1.8,-0.1,0.12,2.9,3.0,0.0,558,169,100,75,95426,2.47,0.15,0.37,0.36,4.02,0.02,0.0
1986,8,31,243,14.0,10.4,7.1,8.7,6.9,4.2,2.4,0.6,0.12,2.9,3.0,0.0,444,128,81,56,95544,2.06,4.02,0.37,0.36,0.68,0.19,0.56
1986,9,1,244,13.5,10.1,6.0,8.3,6.8,5.4,2.1,-0.2,0.12,2.9,3.0,0.0,484,146,84,60,95672,2.18,0.68,0.37,0.36,0.02,4.93,0.05
1986,9,2,245,15.0,11.3,5.9,7.6,6.2,4.5,2.2,1.4,0.12,2.9,3.0,0.0,481,128,82,50,95510,2.03,0.02,0.37,0.36,0.19,0.38,0.2
1986,9,3,246,18.1,14.3,9.9,10.6,8.8,7.6,1.8,3.3,0.12,2.9,3.0,0.0,436,137,84,62,95216,2.43,0.19,0.37,0.36,4.93,0.0,18.14
1986,9,4,247,14.0,11.0,7.9,11.0,6.8,4.7,3.1,-1.2,0.12,2.9,3.0,0.0,531,140,89,56,95458,2.89,4.93,0.37,0.36,0.38,0.56,0.05
1986,9,5,248,13.2,9.9,6.4,6.8,5.7,4.8,1.6,-0.1,0.12,2.8,3.0,0.0,373,104,76,49,96099,1.73,0.38,0.37,0.36,0.0,0.05,0.0
1986,9,6,249,16.7,12.0,6.1,9.0,6.8,3.9,0.6,2.3,0.12,2.8,3.0,0.0,599,186,110,80,95650,2.49,0.0,0.36,0.36,0.56,0.2,0.34
1986,9,7,250,15.0,11.7,7.7,9.6,8.0,6.0,1.3,0.9,0.12,2.8,3.0,0.0,349,88,81,51,95278,1.45,0.56,0.36,0.36,0.05,18.14,0.87
1986,9,8,251,16.9,12.4,7.6,9.7,7.3,5.7,1.4,0.6,0.12,2.8,3.0,0.0,522,149,91,53,95258,2.35,0.05,0.36,0.36,0.2,0.05,0.67
1986,9,9,252,15.0,11.1,8.2,8.4,7.4,6.4,-1.2,-2.4,0.12,2.8,3.0,0.0,516,151,91,57,95320,1.98,0.2,0.36,0.36,18.14,0.0,0.08
1986,9,10,253,9.9,9.1,8.1,9.0,8.2,6.9,-0.7,-1.8,0.12,2.8,3.0,0.0,68,18,28,12,95256,0.79,18.14,0.36,0.36,0.05,0.34,0.32
1986,9,11,254,12.8,9.6,6.2,8.4,7.6,6.1,-0.6,-1.5,0.12,2.8,3.0,0.0,281,74,79,30,95574,1.26,0.05,0.37,0.36,0.0,0.87,1.08
1986,9,12,255,18.3,12.4,4.2,12.0,9.0,4.1,-0.4,2.1,0.12,2.8,3.0,0.0,540,159,100,64,95293,2.17,0.0,0.37,0.36,0.34,0.67,0.04
1986,9,13,256,17.6,13.9,10.6,13.4,11.9,9.8,-0.1,0.0,0.12,2.8,3.0,0.0,288,71,51,28,95196,1.05,0.34,0.37,0.36,0.87,0.08,0.0
1986,9,14,257,21.0,16.0,10.1,15.3,13.1,9.6,0.4,1.9,0.12,2.8,2.9,0.0,502,126,80,44,95264,1.92,0.87,0.37,0.36,0.67,0.32,0.0
1986,9,15,258,22.3,18.2,13.2,16.4,14.9,12.6,0.3,2.6,0.12,2.8,2.9,0.0,434,123,67,49,95116,2.22,0.67,0.37,0.36,0.08,1.08,0.11
1986,9,16,259,23.3,18.4,13.6,16.8,15.0,12.4,0.0,0.8,0.12,2.7,2.9,0.0,541,149,89,60,94979,2.4,0.08,0.36,0.36,0.32,0.04,1.17
1986,9,17,260,18.7,14.3,11.3,15.1,12.2,10.2,-1.1,-2.1,0.12,2.7,2.9,0.0,378,100,56,31,95179,1.45,0.32,0.36,0.36,1.08,0.0,0.07
1986,9,18,261,16.7,12.4,6.9,13.8,10.4,4.6,0.3,-2.1,0.12,2.7,2.9,0.0,255,76,56,28,95654,1.31,1.08,0.36,0.36,0.04,0.0,0.0
1986,9,19,262,10.2,7.3,4.6,4.7,3.1,2.2,-0.7,-2.5,0.12,2.6,2.9,0.0,342,98,104,60,96929,1.39,0.04,0.36,0.36,0.0,0.11,0.0
1986,9,20,263,14.0,8.5,2.3,5.6,3.7,1.3,0.8,1.2,0.12,2.6,2.9,0.0,560,167,119,87,96656,1.97,0.0,0.36,0.36,0.0,1.17,0.07
1986,9,21,264,16.1,11.0,5.7,9.1,6.1,2.1,1.5,0.7,0.12,2.6,2.9,0.0,491,142,93,68,96025,1.74,0.0,0.35,0.36,0.11,0.07,0.0
1986,9,22,265,15.3,11.6,6.7,8.5,6.7,4.7,2.1,-0.1,0.12,2.5,2.9,0.0,400,110,89,46,95674,1.61,0.11,0.35,0.36,1.17,0.0,0.01
1986,9,23,266,14.3,12.1,9.3,10.4,9.2,7.9,1.9,-0.2,0.12,2.5,2.9,0.0,183,40,52,20,95655,0.95,1.17,0.35,0.36,0.07,0.0,0.56
1986,9,24,267,15.4,11.3,7.6,10.1,8.2,6.8,1.2,-1.0,0.12,2.5,2.9,0.0,360,100,69,52,95488,1.37,0.07,0.35,0.36,0.0,0.07,0.0
1986,9,25,268,10.8,7.9,5.2,6.4,3.1,1.1,-1.5,-2.6,0.12,2.4,2.9,0.0,510,141,121,82,95577,1.66,0.0,0.35,0.36,0.0,0.0,0.0
1986,9,26,269,12.6,7.7,3.0,3.6,2.6,1.0,-1.0,-1.5,0.12,2.4,2.9,0.0,513,151,120,87,95497,1.7,0.0,0.35,0.36,0.07,0.01,0.07
1986,9,27,270,13.0,8.9,4.3,6.8,5.3,3.0,-0.9,-1.6,0.11,2.4,2.9,0.0,426,106,91,56,95892,1.23,0.07,0.35,0.36,0.0,0.56,0.07
1986,9,28,271,12.6,8.6,4.7,6.8,5.4,3.5,-1.0,-1.6,0.11,2.3,2.9,0.0,439,119,105,65,96666,1.36,0.0,0.34,0.36,0.01,0.0,0.0
1986,9,29,272,14.9,9.9,4.2,7.0,5.2,2.7,1.3,1.0,0.11,2.3,2.9,0.0,503,142,105,71,96664,1.6,0.01,0.34,0.36,0.56,0.0,0.0
1986,9,30,273,11.6,9.7,5.6,9.8,6.3,4.3,0.1,-2.3,0.11,2.3,2.9,0.0,344,90,86,44,96535,1.24,0.56,0.34,0.36,0.0,0.07,0.82
1986,10,1,274,15.9,9.7,3.7,7.0,4.7,3.3,-0.1,0.5,0.11,2.2,2.9,0.0,510,144,118,80,96497,1.64,0.0,0.34,0.36,0.0,0.07,5.76
1986,10,2,275,18.0,11.7,5.7,7.2,5.2,2.7,0.2,2.7,0.11,2.2,2.8,0.0,501,142,107,76,95990,1.87,0.0,0.34,0.36,0.07,0.0,0.09
1986,10,3,276,15.0,11.5,7.9,10.2,7.3,4.6,1.1,-0.5,0.11,2.2,2.8,0.0,321,89,75,51,95793,0.97,0.07,0.34,0.36,0.07,0.0,0.0
1986,10,4,277,10.4,7.5,4.2,6.1,3.8,2.1,0.4,-1.8,0.11,2.1,2.8,0.0,275,73,80,48,95932,0.92,0.07,0.34,0.36,0.0,0.82,0.01
1986,10,5,278,9.5,5.5,2.1,3.0,1.6,0.6,-1.1,-1.4,0.11,2.1,2.8,0.0,386,115,110,76,96346,1.05,0.0,0.33,0.36,0.0,5.76,0.05
1986,10,6,279,12.9,7.7,0.8,4.1,2.2,-0.9,0.1,2.0,0.11,2.1,2.8,0.0,448,114,96,59,96197,1.27,0.0,0.33,0.36,0.82,0.09,0.0
1986,10,7,280,14.3,10.6,7.2,9.4,7.4,4.4,1.5,-0.1,0.11,2.0,2.8,0.0,264,68,59,36,95859,0.82,0.82,0.33,0.36,5.76,0.0,0.0
1986,10,8,281,13.0,9.8,7.5,10.3,8.4,6.4,1.7,-1.0,0.11,2.0,2.8,0.0,288,52,62,25,95546,1.09,5.76,0.33,0.36,0.09,0.01,0.0
1986,10,9,282,12.2,9.6,7.5,8.0,6.7,5.6,0.0,-0.4,0.11,2.0,2.8,0.0,213,61,60,29,95840,0.94,0.09,0.34,0.36,0.0,0.05,0.0
1986,10,10,283,13.5,9.1,5.6,7.4,5.4,3.6,0.0,1.3,0.11,2.0,2.8,0.0,339,97,100,62,95824,1.05,0.0,0.33,0.36,0.01,0.0,0.0
1986,10,11,284,15.5,9.9,5.0,8.5,6.6,3.5,0.4,1.2,0.11,1.9,2.8,0.0,456,123,108,70,95931,1.09,0.01,0.33,0.36,0.05,0.0,0.02
1986,10,12,285,12.8,9.8,6.1,9.1,6.8,4.4,-1.7,-1.9,0.11,1.9,2.8,0.0,380,91,109,57,96569,0.96,0.05,0.33,0.36,0.0,0.0,2.16
1986,10,13,286,15.4,8.7,1.8,5.8,2.7,0.7,-1.0,1.3,0.11,1.9,2.8,0.0,465,123,126,88,96744,1.34,0.0,0.33,0.36,0.0,0.0,8.46
1986,10,14,287,15.0,10.1,6.1,6.3,4.1,1.0,-0.9,2.9,0.11,1.8,2.8,0.0,453,121,115,86,96535,1.27,0.0,0.33,0.36,0.0,0.0,5.31
1986,10,15,288,14.0,9.3,5.6,4.6,2.1,0.0,-0.7,2.5,0.11,1.8,2.8,0.0,451,120,118,88,96352,1.38,0.0,0.33,0.36,0.0,0.02,12.92
1986,10,16,289,13.8,8.0,3.2,3.6,2.2,0.6,-0.6,1.7,0.11,1.8,2.8,0.0,443,117,117,81,96340,1.13,0.0,0.33,0.36,0.0,2.16,8.97
1986,10,17,290,13.1,7.4,2.2,4.9,3.1,0.1,-0.8,-1.1,0.11,1.8,2.8,0.0,414,104,109,74,96043,0.89,0.0,0.33,0.36,0.02,8.46,0.0
1986,10,18,291,13.7,7.9,3.9,6.1,4.2,0.1,-1.1,0.1,0.11,1.8,2.8,0.0,394,97,115,70,95511,0.84,0.02,0.32,0.36,2.16,5.31,0.0
1986,10,19,292,13.5,9.8,6.8,7.0,3.4,0.0,-0.6,3.7,0.11,1.7,2.8,0.0,427,109,112,70,94647,1.31,2.16,0.32,0.36,8.46,12.92,1.4
1986,10,20,293,11.0,8.7,7.2,7.6,5.5,1.8,1.4,2.4,0.1,1.7,2.8,0.0,318,78,85,38,94115,1.38,8.46,0.33,0.36,5.31,8.97,0.54
1986,10,21,294,8.1,6.4,4.3,7.1,1.0,-2.1,4.4,0.6,0.1,1.7,2.8,0.0,371,80,96,60,94201,1.86,5.31,0.33,0.36,12.92,0.0,0.0
1986,10,22,295,10.6,7.4,4.1,9.2,5.9,0.1,0.9,4.3,0.1,1.7,2.8,0.0,47,11,50,9,93903,1.07,12.92,0.34,0.36,8.97,0.0,0.98
1986,10,23,296,10.8,8.8,4.5,9.3,6.7,1.7,2.0,1.7,0.1,1.7,2.8,0.0,190,33,52,24,93812,1.49,8.97,0.35,0.36,0.0,1.4,0.75
1986,10,24,297,7.1,4.0,0.0,1.1,-1.3,-2.9,2.0,-0.2,0.1,1.7,2.8,0.0,309,83,91,72,95155,0.97,0.0,0.35,0.36,0.0,0.54,0.05
1986,10,25,298,6.9,3.2,-1.3,-0.5,-1.6,-3.6,-0.9,3.4,0.1,1.7,2.7,0.0,364,88,96,76,95168,0.78,0.0,0.35,0.36,1.4,0.0,0.23
1986,10,26,299,6.4,4.9,3.2,3.5,1.8,-0.6,0.0,1.7,0.1,1.7,2.7,0.0,191,42,61,28,95390,0.53,1.4,0.35,0.36,0.54,0.98,4.72
1986,10,27,300,7.9,5.5,2.9,5.1,4.0,2.3,-0.8,-2.7,0.1,1.6,2.7,0.0,152,34,38,19,96183,0.63,0.54,0.35,0.36,0.0,0.75,0.17
1986,10,28,301,9.9,5.7,2.0,4.5,3.1,1.4,-0.7,0.2,0.1,1.6,2.7,0.0,325,78,110,60,96363,0.62,0.0,0.35,0.36,0.98,0.05,0.11
1986,10,29,302,9.9,5.3,0.7,4.8,3.1,0.1,0.4,2.3,0.1,1.6,2.7,0.0,342,89,104,62,95821,0.63,0.98,0.35,0.36,0.75,0.23,1.46
1986,10,30,303,7.0,6.0,5.1,5.8,4.7,4.1,-1.0,-2.1,0.1,1.6,2.7,0.0,148,29,25,10,95836,0.58,0.75,0.35,0.36,0.05,4.72,9.03
1986,10,31,304,8.3,6.0,4.7,4.7,4.1,3.2,0.8,1.1,0.1,1.6,2.7,0.0,245,51,69,34,95561,0.38,0.05,0.35,0.36,0.23,0.17,2.12
1986,11,1,305,8.7,6.3,4.7,4.8,3.6,2.5,0.0,2.6,0.1,1.6,2.7,0.0,189,34,60,25,95154,0.5,0.23,0.35,0.36,4.72,0.11,0.0
1986,11,2,306,7.0,5.9,3.3,6.1,4.8,2.6,0.0,1.6,0.1,1.6,2.7,0.0,121,20,33,9,94740,0.64,4.72,0.35,0.36,0.17,1.46,0.17
1986,11,3,307,2.8,1.0,-1.5,2.0,-2.0,-3.2,-0.2,-3.0,0.1,1.6,2.7,0.04,210,52,79,53,96021,0.71,0.17,0.35,0.36,0.11,9.03,0.0
1986,11,4,308,2.9,0.5,-1.6,-1.0,-2.4,-3.4,0.7,-0.1,0.1,1.5,2.7,0.06,273,58,73,45,96221,0.35,0.11,0.35,0.36,1.46,2.12,0.02
1986,11,5,309,4.4,2.2,0.3,1.2,0.4,-0.7,2.1,0.4,0.1,1.5,2.7,0.22,125,32,63,25,95945,0.41,1.46,0.35,0.36,9.03,0.0,0.03
1986,11,6,310,5.9,3.2,1.2,5.0,1.9,-0.2,3.5,-0.4,0.12,1.5,2.7,1.31,57,12,66,26,95439,0.77,9.03,0.36,0.36,2.12,0.17,0.0
1986,11,7,311,4.5,2.1,0.6,0.4,-0.5,-1.5,2.0,-2.5,0.13,1.5,2.7,1.65,238,52,65,48,95844,1.04,2.12,0.36,0.36,0.0,0.0,0.17
1986,11,8,312,6.3,2.0,-2.5,1.7,0.0,-2.8,0.0,1.8,0.12,1.5,2.7,1.46,285,66,92,63,95353,0.4,0.0,0.36,0.36,0.17,0.02,0.22
1986,11,9,313,6.0,2.9,-2.2,2.5,-0.2,-3.3,0.6,-0.5,0.11,1.5,2.7,1.11,287,64,105,58,95849,0.54,0.17,0.36,0.36,0.0,0.03,0.14
1986,11,10,314,6.0,1.8,-2.5,2.1,-0.5,-4.3,-0.4,2.9,0.11,1.5,2.7,0.87,291,67,91,66,96185,0.36,0.0,0.36,0.36,0.02,0.0,0.03
1986,11,11,315,6.8,3.1,-0.7,3.0,0.9,-1.7,-0.1,2.4,0.11,1.5,2.7,0.63,294,64,94,62,96277,0.3,0.02,0.36,0.36,0.03,0.17,0.13
1986,11,12,316,7.7,4.6,1.2,4.2,2.7,1.0,0.3,1.8,0.1,1.4,2.7,0.37,253,51,93,36,96335,0.3,0.03,0.36,0.36,0.0,0.22,0.0
1986,11,13,317,8.1,3.2,-0.7,6.1,2.3,-0.8,-1.2,1.3,0.1,1.4,2.7,0.25,254,56,89,50,96310,0.25,0.0,0.36,0.36,0.17,0.14,0.22
1986,11,14,318,6.5,5.2,3.6,4.7,3.1,1.2,-1.1,4.1,0.1,1.4,2.7,0.13,234,47,78,42,95820,0.34,0.17,0.36,0.36,0.22,0.03,0.69
1986,11,15,319,8.9,7.5,6.4,6.5,5.8,4.9,-0.6,2.5,0.09,1.4,2.7,0.03,115,24,27,8,95894,0.3,0.22,0.36,0.36,0.14,0.13,0.48
1986,11,16,320,8.5,5.9,2.2,6.2,5.1,2.1,0.1,1.0,0.09,1.4,2.7,0.0,126,30,64,33,96256,0.16,0.14,0.36,0.36,0.03,0.0,2.36
1986,11,17,321,9.2,5.2,1.4,6.4,4.3,1.3,-0.2,1.5,0.09,1.4,2.7,0.0,213,45,77,32,96165,0.27,0.03,0.36,0.36,0.13,0.22,12.23
1986,11,18,322,6.2,5.8,5.2,5.6,5.3,5.1,0.8,1.3,0.09,1.4,2.7,0.0,74,15,10,7,96187,0.11,0.13,0.36,0.36,0.0,0.69,0.01
1986,11,19,323,6.2,4.3,3.3,5.0,3.2,2.6,0.2,2.2,0.09,1.4,2.7,0.0,210,42,79,32,95984,0.29,0.0,0.35,0.36,0.22,0.48,0.08
1986,11,20,324,4.2,2.9,1.2,2.7,1.6,-0.3,-0.2,3.5,0.09,1.4,2.7,0.0,145,32,45,23,95555,0.27,0.22,0.35,0.36,0.69,2.36,0.83
1986,11,21,325,2.5,1.4,-0.2,0.9,-0.2,-2.0,-0.4,1.7,0.09,1.4,2.7,0.0,74,12,59,20,95458,0.32,0.69,0.35,0.36,0.48,12.23,0.69
1986,11,22,326,5.1,3.5,0.5,2.8,1.1,-1.2,-1.0,4.1,0.09,1.4,2.7,0.0,99,23,36,14,94795,0.43,0.48,0.35,0.36,2.36,0.01,0.0
1986,11,23,327,6.3,5.3,4.2,4.0,3.3,2.6,-1.4,4.2,0.09,1.4,2.7,0.0,100,22,52,16,94278,0.59,2.36,0.35,0.36,12.23,0.08,0.03
1986,11,24,328,5.3,3.3,0.4,3.6,2.6,-0.5,0.9,0.2,0.09,1.4,2.7,0.0,39,6,71,18,95140,0.14,12.23,0.37,0.36,0.01,0.83,0.0
1986,11,25,329,4.9,2.0,-0.8,1.9,0.3,-1.6,0.3,1.9,0.09,1.4,2.7,0.0,102,24,68,38,96073,0.26,0.01,0.37,0.36,0.08,0.69,0.13
1986,11,26,330,8.2,2.9,-1.3,2.6,0.5,-2.1,-0.3,2.2,0.09,1.4,2.7,0.0,267,57,95,64,96096,0.34,0.08,0.37,0.36,0.83,0.0,0.09
1986,11,27,331,6.8,3.3,1.2,3.8,2.2,0.5,0.7,-0.6,0.09,1.4,2.7,0.0,166,28,51,28,96682,0.28,0.83,0.37,0.36,0.69,0.03,0.0
1986,11,28,332,3.9,1.5,-1.1,1.1,0.1,-1.6,-1.0,-2.3,0.09,1.4,2.7,0.0,169,36,77,44,97125,0.48,0.69,0.37,0.36,0.0,0.0,0.0
1986,11,29,333,4.1,0.2,-2.1,0.2,-1.5,-2.4,-0.1,0.5,0.09,1.4,2.7,0.0,241,52,99,63,96852,0.25,0.0,0.37,0.36,0.03,0.13,0.02
1986,11,30,334,0.7,-0.8,-2.2,-0.7,-1.6,-2.5,0.6,0.8,0.09,1.4,2.7,0.0,144,31,49,32,96678,0.09,0.03,0.36,0.36,0.0,0.09,0.0
1986,12,1,335,1.3,-1.4,-2.5,-2.0,-2.9,-4.0,0.4,2.0,0.09,1.4,2.7,0.0,220,46,82,51,96367,0.17,0.0,0.36,0.36,0.13,0.0,0.05
1986,12,2,336,1.2,-0.6,-2.4,0.0,-1.9,-3.6,1.3,1.4,0.09,1.4,2.7,0.05,85,19,58,27,96269,0.02,0.13,0.36,0.36,0.09,0.0,0.16
1986,12,3,337,3.5,1.2,-0.4,2.7,0.8,-0.8,0.7,2.1,0.09,1.4,2.7,0.18,96,17,65,21,96703,0.0,0.09,0.36,0.36,0.0,0.02,0.0
1986,12,4,338,3.7,0.5,-1.7,-0.2,-1.8,-3.1,0.5,2.3,0.09,1.4,2.7,0.16,250,50,96,73,96601,0.24,0.0,0.36,0.36,0.0,0.0,0.6
1986,12,5,339,5.5,0.9,-1.2,0.7,-2.5,-4.6,0.2,2.0,0.09,1.4,2.7,0.14,245,50,89,66,96384,0.2,0.0,0.36,0.36,0.02,0.05,5.13
1986,12,6,340,2.0,-0.9,-2.5,-2.5,-3.5,-4.8,0.2,2.1,0.09,1.4,2.7,0.14,200,41,83,61,95742,0.13,0.02,0.36,0.36,0.0,0.16,0.22
1986,12,7,341,4.9,0.4,-2.2,2.5,-0.7,-3.3,-0.9,0.2,0.09,1.4,2.7,0.12,197,37,69,34,96166,0.06,0.0,0.36,0.36,0.05,0.0,0.06
1986,12,8,342,2.9,-0.1,-2.4,-0.5,-1.6,-2.9,-0.6,2.5,0.09,1.4,2.7,0.14,226,44,87,49,96361,0.18,0.05,0.36,0.36,0.16,0.6,4.92
1986,12,9,343,0.4,-1.0,-2.3,-2.9,-4.4,-5.7,-0.3,4.3,0.09,1.4,2.7,0.17,200,39,85,57,96145,0.19,0.16,0.36,0.36,0.0,5.13,1.67
1986,12,10,344,0.4,-2.1,-4.3,-3.3,-4.7,-5.8,0.7,0.8,0.09,1.4,2.7,0.25,210,42,92,60,96666,0.06,0.0,0.36,0.36,0.6,0.22,0.83
1986,12,11,345,-0.6,-2.4,-4.4,-1.9,-3.9,-5.7,1.0,0.3,0.09,1.4,2.7,0.37,113,22,61,23,96506,0.02,0.6,0.36,0.36,5.13,0.06,6.02
1986,12,12,346,-0.2,-1.5,-3.4,-1.8,-2.3,-4.0,0.9,-1.0,0.15,1.4,2.7,3.27,83,15,37,17,96010,0.03,5.13,0.36,0.36,0.22,4.92,11.68
1986,12,13,347,-1.6,-3.0,-3.8,-4.3,-5.2,-5.9,0.1,1.4,0.21,1.4,2.7,6.02,102,20,44,25,95371,0.11,0.22,0.36,0.36,0.06,1.67,7.57
1986,12,14,348,-1.6,-3.0,-4.2,-4.0,-4.9,-6.0,0.4,2.3,0.21,1.4,2.7,6.06,132,22,48,22,95160,0.06,0.06,0.36,0.36,4.92,0.83,6.06
1986,12,15,349,-2.0,-3.3,-4.8,-2.9,-4.1,-5.3,0.2,0.6,0.27,1.4,2.7,8.81,43,10,49,15,95248,0.03,4.92,0.36,0.36,1.67,6.02,1.4
1986,12,16,350,-1.2,-3.3,-5.0,-2.7,-4.5,-6.7,0.3,2.4,0.34,1.4,2.7,12.02,64,12,78,27,94447,0.0,1.67,0.36,0.36,0.83,11.68,3.56
1986,12,17,351,-0.1,-2.3,-4.3,-2.7,-4.0,-5.9,2.0,1.2,0.35,1.4,2.7,12.85,112,20,66,32,94845,0.12,0.83,0.36,0.36,6.02,7.57,2.13
1986,12,18,352,-0.6,-1.5,-2.7,-1.5,-2.4,-3.5,0.7,2.8,0.39,1.4,2.7,15.97,77,13,48,20,94548,0.07,6.02,0.36,0.36,11.68,6.06,0.0
1986,12,19,353,2.5,0.0,-1.3,0.1,-2.9,-6.5,2.4,3.1,0.42,1.4,2.7,26.33,99,14,78,27,92880,0.55,11.68,0.36,0.36,7.57,1.4,1.27
1986,12,20,354,-0.2,-1.4,-3.3,-3.0,-3.9,-4.7,4.5,-1.1,0.42,1.4,2.7,32.19,82,15,55,30,93278,0.42,7.57,0.36,0.36,6.06,3.56,5.67
1986,12,21,355,-1.2,-3.2,-4.4,-3.3,-4.9,-5.9,2.1,0.6,0.43,1.4,2.7,38.69,112,21,61,38,93641,0.01,6.06,0.36,0.36,1.4,2.13,11.72
1986,12,22,356,-3.9,-7.5,-10.5,-4.5,-10.3,-13.9,1.7,-0.6,0.43,1.3,2.7,42.18,142,28,86,45,94055,0.07,1.4,0.36,0.36,3.56,0.0,16.53
1986,12,23,357,-5.4,-7.0,-8.3,-8.4,-9.4,-10.4,2.6,-0.3,0.43,1.3,2.7,44.89,84,16,54,26,94455,0.13,3.56,0.36,0.36,2.13,1.27,10.65
1986,12,24,358,-5.8,-8.7,-13.5,-9.0,-10.6,-15.2,0.7,-1.4,0.43,1.3,2.7,47.73,91,19,67,36,95502,0.04,2.13,0.36,0.36,0.0,5.67,8.22
1986,12,25,359,-9.0,-12.4,-15.2,-12.1,-14.4,-16.8,-0.8,-1.1,0.43,1.3,2.7,48.46,108,21,62,34,95884,0.02,0.0,0.36,0.36,1.27,11.72,3.77
1986,12,26,360,-9.5,-14.2,-20.9,-11.2,-16.8,-23.1,-0.6,1.6,0.43,1.3,2.7,48.6,144,28,75,33,94642,0.0,1.27,0.36,0.36,5.67,16.53,10.09
1986,12,27,361,-2.6,-6.1,-9.5,-4.0,-7.3,-11.0,0.8,1.3,0.43,1.3,2.7,51.78,67,12,22,8,94231,-0.02,5.67,0.35,0.36,11.72,10.65,0.63
1986,12,28,362,-0.1,-2.3,-4.9,-0.8,-3.3,-6.3,2.7,0.5,0.44,1.3,2.7,59.26,60,11,38,15,94464,0.03,11.72,0.35,0.36,16.53,8.22,1.43
1986,12,29,363,4.0,2.1,-0.4,2.2,0.9,-0.9,4.1,0.8,0.43,1.3,2.7,71.99,17,4,14,4,94100,-0.23,16.53,0.36,0.36,10.65,3.77,7.72
1986,12,30,364,3.9,1.5,-1.2,2.6,0.7,-1.4,2.5,0.1,0.42,1.2,2.7,65.81,23,4,20,8,94280,-0.19,10.65,0.38,0.36,8.22,10.09,5.03
1986,12,31,365,4.2,2.6,-0.7,2.5,1.4,-1.3,2.5,2.0,0.41,1.2,2.7,64.25,87,17,40,17,94275,-0.3,8.22,0.38,0.36,3.77,0.63,1.02
1987,1,1,1,3.9,2.4,0.3,2.3,1.2,-0.3,3.1,0.3,0.4,1.2,2.7,54.83,97,20,54,29,94392,-0.25,3.77,0.4,0.36,10.09,1.43,0.17
1987,1,2,2,3.2,0.4,-6.9,1.9,-0.4,-8.4,0.8,0.6,0.41,1.2,2.7,56.1,51,8,43,12,93611,0.06,10.09,0.41,0.36,0.63,7.72,8.59
