YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1984,2,21,52,-0.3,-4.2,-7.5,-4.5,-6.7,-9.1,0.3,1.3,0.35,1.1,1.7,25.48,210,52,66,33,94736,0.32,0.2,0.38,0.36,0.47,3.39,0.05
1984,2,22,53,-0.8,-3.9,-7.7,-3.0,-5.5,-8.7,0.5,1.9,0.35,1.1,1.7,25.44,164,41,35,18,94540,0.22,0.47,0.38,0.36,15.78,11.55,0.53
1984,2,23,54,0.0,-1.8,-4.2,-1.2,-2.7,-5.2,-0.5,-0.2,0.35,1.1,1.7,29.65,77,22,19,7,94325,0.15,15.78,0.38,0.36,3.39,9.97,0.67
1984,2,24,55,2.6,-0.8,-4.1,-1.1,-2.5,-5.1,0.0,-0.1,0.36,1.1,1.7,42.06,323,83,100,46,94350,0.15,3.39,0.38,0.36,11.55,1.05,5.93
1984,2,25,56,1.2,0.2,-0.7,0.4,-0.2,-0.8,-0.6,0.2,0.36,1.1,1.7,48.51,91,24,20,6,94414,0.0,11.55,0.38,0.36,9.97,0.05,6.44
1984,2,26,57,3.7,1.1,-0.5,1.4,0.1,-0.9,-1.6,0.8,0.36,1.1,1.7,52.67,205,50,58,16,94174,-0.03,9.97,0.38,0.36,1.05,0.53,5.3
1984,2,27,58,3.7,0.3,-1.5,-0.4,-1.5,-3.4,0.3,1.6,0.36,1.1,1.7,54.73,230,54,103,35,93826,0.15,1.05,0.38,0.36,0.05,0.67,0.49
1984,2,28,59,2.6,-1.4,-7.7,-1.2,-3.3,-8.5,0.2,0.0,0.35,1.1,1.7,52.6,255,66,87,44,93942,0.14,0.05,0.39,0.36,0.53,5.93,0.33
1984,2,29,60,1.3,-0.7,-3.1,-0.5,-1.8,-3.6,0.3,1.0,0.35,1.1,1.7,51.39,167,40,31,12,94017,0.1,0.53,0.39,0.36,0.67,6.44,0.48
1984,3,1,61,3.3,0.9,-0.9,0.1,-0.5,-1.5,0.0,0.8,0.34,1.2,1.7,50.04,230,48,57,17,93556,0.06,0.67,0.39,0.36,5.93,5.3,0.27
1984,3,2,62,2.3,0.5,-3.2,-0.1,-1.5,-4.5,0.6,-1.5,0.35,1.2,1.7,50.75,168,35,58,18,92902,0.19,5.93,0.39,0.36,6.44,0.49,0.4
1984,3,3,63,1.5,-1.3,-5.4,-1.9,-4.2,-6.8,0.7,-2.9,0.35,1.2,1.7,52.27,219,49,58,23,92629,0.48,6.44,0.39,0.36,5.3,0.33,0.17
1984,3,4,64,1.3,-0.4,-1.8,-2.7,-3.5,-4.4,0.4,-5.5,0.36,1.2,1.7,59.34,285,72,70,30,93627,0.62,5.3,0.39,0.36,0.49,0.48,0.76
1984,3,5,65,1.1,-1.0,-2.8,-4.7,-5.4,-5.8,0.6,-4.3,0.35,1.2,1.7,60.14,288,73,88,50,94598,0.73,0.49,0.39,0.36,0.33,0.27,0.96
1984,3,6,66,3.1,0.9,-0.9,-2.6,-3.4,-4.5,0.9,-4.7,0.35,1.2,1.7,59.54,263,74,89,47,94938,0.71,0.33,0.39,0.36,0.48,0.4,0.27
1984,3,7,67,4.9,2.0,0.0,-0.7,-1.6,-2.8,1.0,-3.2,0.34,1.2,1.7,56.92,356,95,83,53,94683,0.4,0.48,0.39,0.36,0.27,0.17,0.7
1984,3,8,68,0.8,-1.6,-5.5,-1.6,-6.2,-9.0,-0.1,-3.2,0.33,1.2,1.7,54.88,392,100,100,69,94733,0.84,0.27,0.39,0.36,0.4,0.76,0.98
1984,3,9,69,-0.1,-3.6,-7.5,-7.0,-8.3,-10.0,-0.1,-3.1,0.33,1.2,1.7,54.38,339,95,88,63,94998,0.59,0.4,0.39,0.36,0.17,0.96,0.3
1984,3,10,70,1.2,-2.5,-6.1,-6.2,-7.3,-8.3,0.2,-2.9,0.33,1.2,1.7,54.15,341,102,95,60,94742,0.68,0.17,0.39,0.36,0.76,0.27,0.42
1984,3,11,71,0.9,-1.5,-4.1,-3.8,-5.5,-7.5,0.8,-3.4,0.32,1.3,1.7,53.59,264,70,50,34,94466,0.59,0.76,0.39,0.36,0.96,0.7,0.22
1984,3,12,72,0.7,-1.7,-4.9,-3.8,-4.9,-6.8,-0.3,-1.8,0.32,1.3,1.7,54.22,281,73,56,36,94422,0.46,0.96,0.39,0.36,0.27,0.98,0.02
1984,3,13,73,2.8,-1.1,-6.6,-1.3,-4.0,-9.0,-0.1,-0.8,0.32,1.3,1.7,53.18,254,71,66,34,94530,0.21,0.27,0.39,0.37,0.7,0.3,0.02
1984,3,14,74,4.2,1.4,-2.2,-1.0,-2.0,-2.7,-0.4,-0.4,0.31,1.3,1.7,50.5,326,84,70,41,94498,0.3,0.7,0.39,0.37,0.98,0.42,0.0
1984,3,15,75,3.4,1.1,-1.2,-1.3,-2.5,-3.5,-0.4,1.4,0.3,1.3,1.7,48.06,294,76,51,39,93919,0.37,0.98,0.39,0.37,0.3,0.22,0.05
1984,3,16,76,3.7,0.8,-2.1,-1.9,-3.4,-4.1,-0.1,1.4,0.3,1.3,1.7,46.34,280,72,63,40,93604,0.39,0.3,0.39,0.37,0.42,0.02,0.03
1984,3,17,77,4.7,1.9,-0.7,-0.7,-2.3,-4.2,-0.1,1.0,0.29,1.3,1.7,43.95,245,70,57,35,93713,0.28,0.42,0.39,0.37,0.22,0.02,0.0
1984,3,18,78,3.9,0.4,-3.1,-0.4,-3.1,-8.1,-0.5,-1.8,0.28,1.4,1.7,40.96,329,95,84,55,93895,0.46,0.22,0.39,0.37,0.02,0.0,0.29
1984,3,19,79,-0.5,-3.8,-7.4,-8.8,-9.9,-11.6,-1.0,-1.1,0.28,1.4,1.7,39.32,466,137,115,79,94360,0.71,0.02,0.39,0.37,0.02,0.05,0.64
1984,3,20,80,-0.2,-3.8,-6.3,-9.4,-10.4,-12.0,-0.4,2.5,0.28,1.4,1.7,38.85,473,135,113,70,94274,0.66,0.02,0.39,0.37,0.0,0.03,0.25
1984,3,21,81,4.3,-0.7,-6.1,-2.2,-6.0,-10.9,0.1,1.3,0.27,1.4,1.7,37.25,496,147,119,78,93792,0.46,0.0,0.39,0.37,0.05,0.0,0.0
1984,3,22,82,4.2,0.6,-2.6,-1.4,-2.7,-4.2,-0.6,-0.2,0.26,1.4,1.7,34.64,461,114,100,51,93707,0.32,0.05,0.39,0.37,0.03,0.29,1.13
1984,3,23,83,5.2,1.2,-1.7,-0.9,-2.1,-3.4,-0.1,-0.2,0.26,1.5,1.7,31.65,420,106,88,54,93646,0.35,0.03,0.39,0.37,0.0,0.64,15.64
1984,3,24,84,7.1,2.0,-2.5,-1.5,-2.8,-4.0,0.2,0.9,0.25,1.5,1.7,27.89,493,135,114,70,93666,0.48,0.0,0.4,0.37,0.29,0.25,1.13
1984,3,25,85,10.9,4.8,-1.7,3.1,-0.2,-3.9,1.3,3.0,0.23,1.5,1.7,22.85,525,136,105,56,93066,0.51,0.29,0.4,0.37,0.64,0.0,0.0
1984,3,26,86,10.5,4.9,-1.2,3.2,1.2,-1.8,0.8,1.1,0.21,1.5,1.7,16.79,493,143,109,60,92903,0.81,0.64,0.4,0.37,0.25,1.13,19.09
1984,3,27,87,11.3,5.4,-0.2,1.2,-0.5,-2.2,1.4,0.3,0.19,1.6,1.7,12.71,523,158,112,68,93449,1.05,0.25,0.4,0.37,0.0,15.64,16.76
1984,3,28,88,13.4,6.9,-1.2,2.9,1.1,-2.5,1.7,2.3,0.18,1.6,1.7,9.09,553,171,121,80,93629,1.15,0.0,0.4,0.37,1.13,1.13,1.38
1984,3,29,89,13.8,8.0,3.8,3.6,2.6,1.7,2.0,2.1,0.16,1.6,1.7,5.48,575,170,102,70,93342,1.3,1.13,0.4,0.37,15.64,0.0,0.55
1984,3,30,90,4.6,2.9,1.2,2.8,0.0,-2.5,1.8,-3.3,0.19,1.6,1.7,6.84,208,48,44,15,93077,1.26,15.64,0.41,0.37,1.13,19.09,0.53
1984,3,31,91,7.4,3.4,0.4,-1.0,-3.5,-4.8,1.4,-1.7,0.2,1.7,1.7,7.45,519,159,113,72,93603,1.53,1.13,0.41,0.38,0.0,16.76,1.47
1984,4,1,92,10.2,4.9,-1.8,0.1,-2.0,-4.7,1.8,3.3,0.18,1.7,1.7,5.78,561,152,100,61,93288,1.28,0.0,0.41,0.38,19.09,1.38,1.02
1984,4,2,93,6.9,5.6,4.0,6.5,4.1,0.5,0.1,1.7,0.16,1.7,1.7,3.72,186,50,55,20,92782,0.34,19.09,0.41,0.38,16.76,0.55,2.43
1984,4,3,94,8.7,4.5,1.7,3.5,2.0,0.2,-0.1,-2.0,0.17,1.7,1.7,3.73,445,111,71,24,92911,1.54,16.76,0.42,0.38,1.38,0.53,2.9
1984,4,4,95,6.7,3.1,0.8,0.1,-1.4,-3.0,0.4,-1.0,0.19,1.7,1.7,4.7,352,95,52,26,93309,1.24,1.38,0.42,0.38,0.55,1.47,2.18
1984,4,5,96,7.4,3.5,0.0,1.0,-0.1,-1.3,0.0,1.4,0.18,1.8,1.7,3.7,314,110,69,44,93834,1.02,0.55,0.42,0.39,0.53,1.02,2.29
1984,4,6,97,10.2,6.0,1.9,4.0,2.2,0.2,-0.4,-0.4,0.16,1.8,1.7,2.47,413,115,67,39,94052,0.97,0.53,0.41,0.39,1.47,2.43,4.87
1984,4,7,98,10.8,7.0,3.8,4.5,3.2,1.9,0.9,-2.8,0.15,1.8,1.7,1.41,504,150,90,50,94041,1.57,1.47,0.41,0.39,1.02,2.9,0.0
1984,4,8,99,10.4,6.9,4.2,3.6,2.7,1.8,1.3,-3.5,0.14,1.8,1.7,0.66,576,166,95,65,93911,1.76,1.02,0.41,0.39,2.43,2.18,0.0
1984,4,9,100,8.9,5.7,3.5,2.4,2.0,1.5,0.7,-3.9,0.14,1.9,1.7,0.36,433,133,62,45,94036,1.57,2.43,0.41,0.39,2.9,2.29,0.01
1984,4,10,101,10.6,6.5,2.6,5.2,3.3,1.3,0.0,-1.2,0.14,1.9,1.7,0.2,584,166,97,49,93888,2.01,2.9,0.41,0.39,2.18,4.87,3.15
1984,4,11,102,10.4,6.5,2.7,5.8,3.8,2.0,0.2,0.9,0.14,1.9,1.7,0.11,464,144,79,47,93656,1.68,2.18,0.4,0.39,2.29,0.0,0.03
1984,4,12,103,11.5,6.6,1.4,4.8,2.7,0.6,0.5,-2.1,0.14,1.9,1.7,0.05,580,183,102,66,93884,2.02,2.29,0.4,0.39,4.87,0.0,0.0
1984,4,13,104,8.7,5.6,3.8,3.6,2.7,1.6,0.2,-4.0,0.14,2.0,1.7,0.08,308,78,74,38,94406,1.58,4.87,0.4,0.39,0.0,0.01,0.0
1984,4,14,105,13.7,8.0,2.4,5.3,2.6,0.4,-0.1,-0.8,0.14,2.0,1.7,0.03,679,212,124,88,94659,2.08,0.0,0.4,0.39,0.0,3.15,0.0
1984,4,15,106,16.3,10.1,2.7,5.2,3.7,0.9,0.7,2.1,0.14,2.0,1.7,0.01,692,228,130,91,94301,2.45,0.0,0.4,0.39,0.01,0.03,0.69
1984,4,16,107,16.9,11.0,4.6,5.7,3.8,2.6,0.6,1.7,0.14,2.0,1.7,0.0,683,213,122,80,93810,2.47,0.01,0.39,0.39,3.15,0.0,3.63
1984,4,17,108,7.9,4.6,2.9,3.4,0.0,-1.1,1.6,-4.8,0.15,2.1,1.7,0.52,442,118,73,39,94284,1.84,3.15,0.39,0.39,0.03,0.0,1.63
1984,4,18,109,8.8,5.1,1.9,-0.4,-3.4,-5.1,0.2,-5.0,0.15,2.1,1.7,0.63,648,203,108,81,94863,2.16,0.03,0.39,0.39,0.0,0.0,0.0
1984,4,19,110,8.5,4.8,1.1,-3.1,-4.4,-5.2,-0.4,-3.5,0.14,2.1,1.7,0.45,686,211,112,92,94972,2.17,0.0,0.39,0.39,0.0,0.69,1.42
1984,4,20,111,10.8,5.6,-0.9,0.7,-3.0,-4.6,-0.1,-0.9,0.14,2.2,1.7,0.29,714,239,138,98,95026,2.32,0.0,0.39,0.39,0.0,3.63,0.22
1984,4,21,112,12.7,7.4,1.1,3.9,0.2,-2.3,0.3,-1.4,0.14,2.2,1.7,0.15,484,147,98,53,94647,1.79,0.0,0.38,0.39,0.69,1.63,5.26
1984,4,22,113,13.7,8.6,1.2,5.8,2.8,0.4,0.1,-0.7,0.14,2.2,1.7,0.07,562,187,105,65,94547,2.21,0.69,0.38,0.39,3.63,0.0,0.0
1984,4,23,114,16.6,10.4,3.5,8.2,5.5,1.7,0.8,-1.4,0.14,2.3,1.7,0.01,580,189,106,63,94347,2.38,3.63,0.38,0.39,1.63,1.42,2.73
1984,4,24,115,10.4,7.5,4.1,5.4,2.5,-1.7,0.1,-3.9,0.14,2.3,1.7,0.0,481,157,98,67,94632,2.24,1.63,0.38,0.39,0.0,0.22,2.08
1984,4,25,116,12.9,8.1,2.5,1.7,0.2,-1.2,-0.1,-3.4,0.14,2.3,1.7,0.0,687,236,121,95,94936,2.63,0.0,0.38,0.39,1.42,5.26,0.0
1984,4,26,117,15.8,9.6,2.7,3.7,1.7,0.0,1.3,-2.4,0.14,2.4,1.7,0.0,709,216,124,77,94204,3.02,1.42,0.37,0.39,0.22,0.0,0.0
1984,4,27,118,5.3,2.9,0.1,-0.5,-6.0,-8.5,0.7,-4.1,0.14,2.4,1.7,0.05,591,205,110,80,94187,2.35,0.22,0.37,0.39,5.26,2.73,0.16
1984,4,28,119,3.9,1.2,-2.0,-0.6,-3.3,-6.9,0.1,-0.6,0.16,2.4,1.7,1.18,336,128,75,60,94156,1.39,5.26,0.37,0.39,0.0,2.08,0.07
1984,4,29,120,7.2,2.7,-3.1,-1.2,-3.3,-4.5,-0.5,-1.0,0.17,2.5,1.7,2.21,570,186,90,69,94628,1.98,0.0,0.37,0.39,2.73,0.0,6.44
1984,4,30,121,8.8,4.7,-1.6,3.2,-0.2,-5.9,-1.0,0.8,0.16,2.5,1.7,1.33,503,145,87,46,93855,1.67,2.73,0.37,0.39,2.08,0.0,5.98
1984,5,1,122,12.4,7.6,3.8,5.5,4.0,3.1,0.0,1.5,0.15,2.5,1.7,0.67,486,153,94,46,93425,1.92,2.08,0.37,0.39,0.0,0.16,4.58
1984,5,2,123,17.5,11.0,3.6,7.4,5.9,3.4,0.9,2.2,0.15,2.6,1.7,0.22,710,236,116,80,93551,2.88,0.0,0.37,0.39,0.0,0.07,0.08
1984,5,3,124,19.1,12.8,4.8,8.4,6.8,3.6,1.4,1.9,0.14,2.6,1.7,0.03,713,221,122,81,93671,2.92,0.0,0.37,0.39,0.16,6.44,6.77
1984,5,4,125,21.9,15.7,8.3,10.5,8.8,6.1,0.4,1.6,0.14,2.6,1.7,0.0,705,242,121,80,93841,3.47,0.16,0.36,0.39,0.07,5.98,1.57
1984,5,5,126,21.6,16.1,10.1,11.1,8.9,7.3,0.2,1.1,0.14,2.7,1.7,0.0,704,235,124,80,93562,3.43,0.07,0.36,0.39,6.44,4.58,0.18
1984,5,6,127,20.4,14.3,8.3,12.7,9.9,6.1,0.4,-0.3,0.14,2.7,1.7,0.0,685,198,110,67,93759,2.78,6.44,0.36,0.39,5.98,0.08,1.29
1984,5,7,128,18.9,13.7,7.6,12.8,10.4,7.4,0.5,-0.1,0.14,2.8,1.7,0.0,580,195,91,60,93468,3.19,5.98,0.36,0.39,4.58,6.77,4.35
1984,5,8,129,9.4,7.0,4.3,7.2,3.8,1.7,0.4,-2.5,0.14,2.8,1.7,0.0,454,131,66,43,93838,2.49,4.58,0.36,0.39,0.08,1.57,1.68
1984,5,9,130,9.4,6.2,2.4,1.2,-0.1,-0.9,-0.3,-2.5,0.15,2.8,1.7,0.0,525,180,77,56,94073,2.47,0.08,0.36,0.39,6.77,0.18,0.13
1984,5,10,131,7.1,5.5,4.6,3.8,2.4,1.1,-1.1,-1.7,0.15,2.9,1.7,0.02,323,79,34,21,93691,1.98,6.77,0.36,0.39,1.57,1.29,0.1
1984,5,11,132,9.1,6.2,4.1,3.4,2.4,1.5,0.0,-2.8,0.15,2.9,1.7,0.02,395,121,45,23,93648,2.01,1.57,0.36,0.39,0.18,4.35,0.31
1984,5,12,133,10.1,7.0,4.6,6.8,5.0,2.8,0.3,-1.6,0.15,2.9,1.7,0.0,248,61,25,14,93865,0.92,0.18,0.36,0.39,1.29,1.68,0.16
1984,5,13,134,10.8,8.6,6.3,7.0,6.1,5.2,0.6,-1.7,0.15,3.0,1.7,0.0,304,79,39,20,93717,1.06,1.29,0.36,0.39,4.35,0.13,3.82
1984,5,14,135,14.0,9.8,5.7,8.9,6.4,4.3,0.2,0.3,0.15,3.0,1.7,0.0,401,150,73,43,93469,2.18,4.35,0.36,0.39,1.68,0.1,15.3
1984,5,15,136,15.9,10.7,5.4,7.6,5.7,3.8,0.4,1.4,0.15,3.0,1.7,0.0,590,183,95,54,93351,2.89,1.68,0.37,0.39,0.13,0.31,4.92
1984,5,16,137,17.3,12.7,8.9,10.1,7.7,5.3,0.5,2.5,0.15,3.0,1.7,0.0,524,154,95,50,92980,2.4,0.13,0.36,0.39,0.1,0.16,4.42
1984,5,17,138,17.6,12.3,6.9,6.4,5.1,3.8,1.7,2.4,0.15,3.0,1.7,0.0,724,252,116,93,93292,3.64,0.1,0.36,0.39,0.31,3.82,6.42
1984,5,18,139,18.3,12.7,5.2,7.7,6.0,3.7,0.5,1.2,0.15,3.0,1.7,0.0,697,245,118,84,93886,3.56,0.31,0.36,0.39,0.16,15.3,8.61
1984,5,19,140,20.0,14.1,7.5,7.8,6.5,5.3,1.6,2.9,0.15,3.1,1.7,0.0,728,243,115,85,93425,3.73,0.16,0.35,0.39,3.82,4.92,8.14
1984,5,20,141,21.0,15.5,7.3,12.2,8.1,5.5,-0.7,1.3,0.15,3.1,1.7,0.0,687,251,118,83,93147,3.85,3.82,0.35,0.39,15.3,4.42,0.63
1984,5,21,142,15.3,13.6,10.0,12.7,10.3,7.0,0.6,2.8,0.15,3.1,1.7,0.0,480,150,68,39,92344,3.28,15.3,0.36,0.39,4.92,6.42,7.77
1984,5,22,143,16.6,12.1,7.8,9.9,7.3,5.2,0.8,1.8,0.15,3.1,1.7,0.0,657,203,102,68,93390,3.75,4.92,0.36,0.39,4.42,8.61,12.89
1984,5,23,144,13.2,10.2,6.8,9.7,7.0,5.3,1.1,2.3,0.15,3.1,1.7,0.0,395,152,76,56,92990,2.33,4.42,0.36,0.39,6.42,8.14,7.51
1984,5,24,145,15.2,10.9,7.4,9.4,7.3,6.2,1.1,0.0,0.15,3.1,1.7,0.0,502,173,84,52,92888,2.88,6.42,0.36,0.39,8.61,0.63,0.16
1984,5,25,146,16.0,10.9,5.1,9.5,7.6,4.6,0.6,0.5,0.15,3.1,1.7,0.0,606,210,91,65,92908,3.5,8.61,0.37,0.39,8.14,7.77,1.29
1984,5,26,147,14.9,10.9,5.3,9.8,7.8,5.0,0.4,0.6,0.15,3.1,1.7,0.0,512,171,77,59,93351,3.0,8.14,0.37,0.38,0.63,12.89,0.0
1984,5,27,148,17.9,12.6,6.0,8.2,6.7,5.7,1.8,2.9,0.15,3.1,1.7,0.0,624,211,88,66,93379,3.46,0.63,0.37,0.38,7.77,7.51,0.0
1984,5,28,149,13.8,11.1,8.9,8.8,7.7,6.3,0.3,-0.1,0.15,3.1,1.7,0.0,486,108,66,32,93186,2.05,7.77,0.38,0.38,12.89,0.16,0.59
1984,5,29,150,13.8,9.6,7.4,8.6,6.9,5.3,0.2,-0.2,0.15,3.1,1.7,0.0,448,147,92,41,93363,2.7,12.89,0.38,0.38,7.51,1.29,0.05
1984,5,30,151,13.2,9.6,4.7,7.4,6.4,4.5,0.3,-0.2,0.15,3.2,1.7,0.0,531,176,84,59,93605,3.05,7.51,0.39,0.38,0.16,0.0,4.19
1984,5,31,152,17.0,11.4,2.9,7.9,6.4,2.7,0.4,1.3,0.15,3.2,1.7,0.0,684,225,112,70,93793,3.34,0.16,0.39,0.38,1.29,0.0,14.19
1984,6,1,153,17.8,13.4,6.2,11.8,8.2,5.0,0.4,-0.7,0.15,3.2,1.7,0.0,544,208,97,70,93761,3.12,1.29,0.38,0.38,0.0,0.59,2.24
1984,6,2,154,22.1,16.6,7.6,12.0,9.3,6.3,0.2,0.9,0.15,3.2,1.7,0.0,736,263,118,83,94127,4.2,0.0,0.38,0.38,0.0,0.05,0.51
1984,6,3,155,22.5,18.0,14.0,11.4,10.4,8.6,-0.3,2.3,0.15,3.2,1.7,0.0,734,272,113,83,93894,4.31,0.0,0.38,0.38,0.59,4.19,0.15
1984,6,4,156,20.1,16.0,11.0,12.8,10.0,5.1,0.5,2.3,0.15,3.2,1.7,0.0,471,182,87,66,93214,3.14,0.59,0.37,0.38,0.05,14.19,1.26
1984,6,5,157,19.0,14.4,8.7,9.7,7.1,4.3,1.9,3.3,0.15,3.2,1.7,0.0,729,246,110,79,93349,3.96,0.05,0.37,0.38,4.19,2.24,0.03
1984,6,6,158,17.7,13.5,10.1,9.9,8.5,7.0,1.2,1.0,0.15,3.2,1.7,0.0,614,214,101,66,93662,3.56,4.19,0.37,0.38,14.19,0.51,0.01
1984,6,7,159,13.3,10.5,6.7,9.2,8.1,6.2,-0.1,-0.5,0.15,3.2,1.7,0.0,400,123,68,49,93534,2.32,14.19,0.37,0.38,2.24,0.15,1.23
1984,6,8,160,16.1,11.4,5.8,7.8,6.2,4.9,2.0,-0.2,0.15,3.2,1.7,0.0,624,185,100,59,93198,3.41,2.24,0.38,0.38,0.51,1.26,2.78
1984,6,9,161,16.7,13.1,9.6,9.3,7.5,6.4,2.1,-1.6,0.15,3.2,1.7,0.0,617,216,92,64,93751,3.5,0.51,0.37,0.38,0.15,0.03,0.69
1984,6,10,162,18.9,14.2,9.5,8.2,6.2,4.5,1.3,-1.2,0.15,3.2,1.7,0.0,713,250,116,73,94505,4.02,0.15,0.37,0.38,1.26,0.01,1.19
1984,6,11,163,18.7,14.1,8.5,9.6,7.5,5.9,0.8,-1.5,0.15,3.3,1.7,0.0,627,228,108,71,94701,3.87,1.26,0.37,0.38,0.03,1.23,1.85
1984,6,12,164,14.8,11.1,7.8,6.2,3.7,2.1,-0.7,-2.3,0.15,3.3,1.7,0.0,567,210,96,76,95094,3.34,0.03,0.36,0.38,0.01,2.78,0.33
1984,6,13,165,18.0,12.9,5.3,9.0,5.7,2.6,1.0,0.9,0.15,3.3,1.7,0.0,605,213,107,71,95077,3.26,0.01,0.36,0.38,1.23,0.69,0.0
1984,6,14,166,23.9,17.2,9.3,14.0,10.6,7.3,1.6,0.3,0.15,3.3,1.7,0.0,661,230,94,65,94582,3.92,1.23,0.36,0.38,2.78,1.19,1.68
1984,6,15,167,18.0,14.7,10.4,12.0,9.6,6.1,1.2,-1.6,0.15,3.3,1.7,0.0,571,174,92,55,94299,3.25,2.78,0.36,0.38,0.69,1.85,3.18
1984,6,16,168,15.9,12.3,8.4,6.5,5.4,4.3,1.1,-2.0,0.15,3.3,1.7,0.0,544,184,92,67,94452,3.06,0.69,0.35,0.38,1.19,0.33,0.97
1984,6,17,169,16.7,13.0,7.4,8.7,6.7,5.8,0.1,-0.8,0.15,3.3,1.7,0.0,539,194,89,66,94615,3.03,1.19,0.35,0.38,1.85,0.0,3.26
1984,6,18,170,18.7,14.3,9.0,11.5,8.9,6.7,0.2,-0.2,0.15,3.3,1.7,0.0,637,213,97,67,94994,3.26,1.85,0.35,0.38,0.33,1.68,0.92
1984,6,19,171,20.5,15.7,8.8,13.6,10.6,8.0,0.4,-0.6,0.15,3.3,1.7,0.0,664,209,101,65,95160,3.35,0.33,0.35,0.38,0.0,3.18,1.98
1984,6,20,172,24.0,18.2,10.4,13.7,11.3,9.0,0.5,0.6,0.15,3.3,1.7,0.0,674,231,103,71,94754,3.88,0.0,0.34,0.38,1.68,0.97,0.19
1984,6,21,173,25.3,19.3,12.4,16.4,14.4,11.1,1.0,0.1,0.15,3.3,1.7,0.0,642,204,94,60,93875,3.43,1.68,0.34,0.38,3.18,3.26,2.79
1984,6,22,174,21.5,17.8,14.3,14.4,13.7,12.5,1.2,-1.0,0.15,3.3,1.7,0.0,484,130,63,44,93757,2.53,3.18,0.34,0.38,0.97,0.92,19.57
1984,6,23,175,22.0,16.1,11.1,12.8,9.1,4.6,1.8,-1.1,0.15,3.3,1.7,0.0,597,185,88,62,93805,3.46,0.97,0.34,0.38,3.26,1.98,0.31
1984,6,24,176,13.9,11.1,7.7,7.8,6.5,5.1,1.3,0.1,0.15,3.3,1.7,0.0,349,116,87,55,93897,2.27,3.26,0.34,0.38,0.92,0.19,0.49
1984,6,25,177,15.2,11.3,6.3,6.3,3.8,1.2,1.9,-1.2,0.15,3.3,1.7,0.0,540,184,93,58,94271,3.0,0.92,0.34,0.38,1.98,2.79,6.58
1984,6,26,178,15.6,12.7,9.5,8.8,6.7,5.4,1.8,-1.2,0.15,3.3,1.7,0.0,553,200,95,55,94374,3.41,1.98,0.34,0.38,0.19,19.57,0.36
1984,6,27,179,20.3,15.3,9.2,11.2,8.7,6.9,0.8,1.5,0.15,3.3,1.7,0.0,491,204,93,64,94590,3.28,0.19,0.33,0.38,2.79,0.31,1.4
1984,6,28,180,22.3,17.0,10.9,14.7,12.6,9.8,0.8,0.7,0.15,3.3,1.7,0.0,545,182,80,56,93880,2.99,2.79,0.33,0.38,19.57,0.49,0.39
1984,6,29,181,14.2,12.3,7.9,13.2,11.0,7.1,0.2,-0.9,0.15,3.3,1.7,0.0,128,48,69,29,93894,1.28,19.57,0.34,0.38,0.31,6.58,5.24
1984,6,30,182,15.3,11.7,6.9,10.5,7.7,5.7,0.9,0.5,0.15,3.3,1.7,0.0,328,126,74,49,94240,2.15,0.31,0.35,0.38,0.49,0.36,1.96
1984,7,1,183,19.4,14.5,7.7,11.6,8.7,6.3,0.9,1.0,0.14,3.3,1.7,0.0,573,210,102,69,94587,3.44,0.49,0.35,0.38,6.58,1.4,0.0
1984,7,2,184,19.5,15.1,11.1,14.2,12.1,9.9,1.0,0.2,0.14,3.3,1.7,0.0,484,133,74,50,94087,2.42,6.58,0.35,0.38,0.36,0.39,0.0
1984,7,3,185,16.1,12.5,8.8,10.2,6.2,3.1,2.0,-1.8,0.14,3.3,1.7,0.0,476,158,84,63,94112,2.98,0.36,0.35,0.38,1.4,5.24,0.04
1984,7,4,186,14.1,10.9,7.4,7.2,5.6,4.7,2.1,-2.0,0.14,3.3,1.7,0.0,647,220,96,74,94423,3.25,1.4,0.35,0.38,0.39,1.96,0.0
1984,7,5,187,16.4,12.5,8.8,6.3,5.5,4.7,1.9,-2.2,0.14,3.3,1.7,0.0,579,216,98,69,94576,3.48,0.39,0.34,0.38,5.24,0.0,0.0
1984,7,6,188,15.3,11.6,9.2,9.4,7.9,6.2,1.2,-0.8,0.14,3.3,1.7,0.0,304,109,86,38,94559,2.11,5.24,0.34,0.38,1.96,0.0,0.17
1984,7,7,189,16.0,12.2,8.4,10.1,8.0,5.3,-0.1,-1.9,0.14,3.3,1.7,0.0,618,210,101,61,94740,3.44,1.96,0.34,0.38,0.0,0.04,0.44
1984,7,8,190,19.1,13.5,6.0,9.4,7.2,4.4,0.0,0.7,0.14,3.3,1.7,0.0,732,268,126,92,94898,3.85,0.0,0.34,0.38,0.0,0.0,11.86
1984,7,9,191,22.0,16.4,9.3,13.0,10.3,6.5,0.4,1.5,0.14,3.3,1.7,0.0,735,265,117,87,94574,3.93,0.0,0.34,0.37,0.04,0.0,0.22
