YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1993,7,17,198,23.6,18.6,13.9,16.8,14.9,12.8,1.4,0.4,0.15,3.7,2.2,0.0,583,205,84,57,93769,3.7,0.86,0.34,0.38,4.6,11.57,0.46
1993,7,18,199,21.7,17.8,13.8,17.3,15.4,13.3,0.4,0.3,0.15,3.7,2.2,0.0,519,170,71,47,93612,3.11,4.6,0.34,0.38,23.3,1.57,15.27
1993,7,19,200,20.8,16.8,13.5,15.9,14.7,13.3,0.2,0.1,0.15,3.7,2.2,0.0,489,131,64,36,93162,2.66,23.3,0.34,0.38,11.57,5.37,7.29
1993,7,20,201,14.7,12.9,10.3,12.7,11.1,9.1,1.2,0.3,0.15,3.7,2.2,0.0,197,66,49,29,93000,2.19,11.57,0.36,0.38,1.57,3.2,4.96
1993,7,21,202,16.3,12.8,8.9,10.8,9.3,7.7,2.0,-0.2,0.15,3.7,2.2,0.0,524,170,74,53,93451,3.05,1.57,0.36,0.38,5.37,0.46,15.38
1993,7,22,203,16.0,12.4,9.7,11.2,9.7,8.9,2.4,-0.8,0.15,3.7,2.2,0.0,550,194,82,55,93812,3.19,5.37,0.36,0.37,3.2,15.27,3.74
1993,7,23,204,15.7,12.6,9.1,11.0,9.0,7.2,2.8,-0.6,0.15,3.6,2.2,0.0,584,182,87,48,94015,3.47,3.2,0.37,0.37,0.46,7.29,0.0
1993,7,24,205,20.2,15.9,11.9,13.5,10.4,7.5,2.4,-0.1,0.15,3.6,2.2,0.0,567,199,92,62,93679,3.5,0.46,0.36,0.37,15.27,4.96,8.27
1993,7,25,206,23.9,16.6,10.6,16.0,12.7,8.9,0.7,0.2,0.15,3.6,2.2,0.0,661,202,95,58,93001,3.78,15.27,0.36,0.37,7.29,15.38,0.12
1993,7,26,207,14.6,12.9,9.1,10.9,9.7,7.7,1.3,0.4,0.15,3.6,2.2,0.0,263,106,81,46,93591,2.82,7.29,0.37,0.37,4.96,3.74,0.05
1993,7,27,208,18.2,13.8,7.2,11.6,8.9,6.2,1.2,0.1,0.14,3.6,2.2,0.0,502,192,83,59,93862,3.07,4.96,0.37,0.37,15.38,0.0,0.0
1993,7,28,209,16.1,14.4,12.5,14.5,13.2,11.5,2.0,0.4,0.14,3.6,2.2,0.0,167,51,21,11,93810,1.77,15.38,0.38,0.37,3.74,8.27,0.51
1993,7,29,210,21.4,16.8,13.4,16.2,14.3,13.0,1.0,0.3,0.14,3.6,2.2,0.0,524,138,78,37,94016,2.6,3.74,0.39,0.37,0.0,0.12,3.56
1993,7,30,211,28.5,20.8,11.6,18.6,15.7,11.2,-1.2,1.0,0.14,3.6,2.2,0.0,703,245,104,76,93574,4.25,0.0,0.39,0.37,8.27,0.05,3.13
1993,7,31,212,22.5,16.8,13.1,17.0,13.0,9.4,2.2,-0.1,0.14,3.6,2.2,0.0,465,127,70,46,93651,2.94,8.27,0.38,0.38,0.12,0.0,0.0
1993,8,1,213,19.4,15.4,10.9,11.5,10.1,9.1,-0.2,-0.2,0.14,3.6,2.2,0.0,620,202,99,72,94199,3.45,0.12,0.38,0.38,0.05,0.51,1.04
1993,8,2,214,24.3,18.2,11.1,17.7,13.3,9.4,-0.6,0.6,0.14,3.5,2.2,0.0,697,225,110,76,93918,3.64,0.05,0.38,0.38,0.0,3.56,6.59
1993,8,3,215,27.5,20.9,13.3,16.4,13.4,10.2,-0.5,0.6,0.14,3.5,2.2,0.0,666,238,116,82,93924,4.32,0.0,0.37,0.38,0.51,3.13,3.81
1993,8,4,216,28.4,21.8,15.2,18.7,15.3,12.2,-0.5,0.9,0.14,3.5,2.2,0.0,674,233,107,75,93860,4.33,0.51,0.37,0.38,3.56,0.0,1.44
1993,8,5,217,27.1,21.2,16.2,19.1,16.1,14.2,0.2,0.6,0.14,3.5,2.2,0.0,676,221,100,66,93730,4.09,3.56,0.37,0.38,3.13,1.04,0.0
1993,8,6,218,19.9,16.8,13.1,16.1,13.6,9.9,1.8,-0.1,0.14,3.5,2.2,0.0,501,151,87,54,93853,3.2,3.13,0.37,0.38,0.0,6.59,1.82
1993,8,7,219,19.9,15.7,10.2,11.5,9.4,8.5,0.6,-0.1,0.14,3.5,2.2,0.0,661,229,107,82,93959,3.62,0.0,0.36,0.38,1.04,3.81,0.0
1993,8,8,220,21.7,16.6,11.4,14.5,12.5,10.5,-0.4,0.2,0.14,3.5,2.2,0.0,648,201,95,64,93612,3.27,1.04,0.36,0.38,6.59,1.44,0.03
1993,8,9,221,18.5,15.3,12.6,14.9,12.7,10.1,1.5,0.0,0.14,3.5,2.2,0.0,485,148,80,54,93440,2.79,6.59,0.36,0.38,3.81,0.0,0.03
1993,8,10,222,19.0,14.3,10.3,13.4,10.4,8.0,2.1,0.2,0.14,3.5,2.2,0.0,461,132,66,51,93121,2.79,3.81,0.36,0.38,1.44,1.82,13.2
1993,8,11,223,16.5,13.0,9.8,11.0,9.6,8.3,1.7,-0.2,0.14,3.5,2.2,0.0,487,163,88,61,93592,2.76,1.44,0.36,0.37,0.0,0.0,0.57
1993,8,12,224,25.1,17.7,9.5,15.0,11.3,7.6,-0.5,1.0,0.14,3.5,2.2,0.0,695,236,119,82,93611,3.87,0.0,0.36,0.37,1.82,0.03,0.27
1993,8,13,225,21.5,17.9,13.6,17.0,14.4,11.3,0.7,0.2,0.14,3.4,2.2,0.0,597,179,82,58,93981,2.9,1.82,0.36,0.37,0.0,0.03,1.05
1993,8,14,226,26.9,20.3,13.3,15.3,12.4,10.3,-1.4,1.8,0.14,3.4,2.2,0.0,683,234,118,84,93901,4.4,0.0,0.35,0.37,0.03,13.2,0.04
1993,8,15,227,27.6,21.1,13.9,17.6,13.2,9.8,-0.1,1.0,0.14,3.4,2.2,0.0,688,232,121,87,93774,4.15,0.03,0.35,0.37,0.03,0.57,2.52
1993,8,16,228,27.2,21.2,14.6,17.1,14.8,13.0,-0.3,0.6,0.14,3.4,2.2,0.0,657,212,103,71,93941,3.73,0.03,0.34,0.37,13.2,0.27,27.19
1993,8,17,229,22.4,18.4,15.5,18.2,16.2,14.2,0.8,0.0,0.14,3.4,2.2,0.0,533,152,75,47,94166,2.64,13.2,0.34,0.37,0.57,1.05,24.01
1993,8,18,230,18.5,15.9,14.5,14.9,13.1,12.0,-0.2,-0.6,0.14,3.4,2.2,0.0,366,103,68,34,94269,2.08,0.57,0.35,0.37,0.27,0.04,11.03
1993,8,19,231,20.4,16.4,11.4,13.3,11.9,10.8,0.4,0.0,0.14,3.4,2.2,0.0,565,189,104,68,94151,2.98,0.27,0.35,0.37,1.05,2.52,2.15
1993,8,20,232,21.0,17.1,12.6,14.0,12.5,11.4,1.3,0.3,0.14,3.4,2.2,0.0,549,171,88,56,94121,2.98,1.05,0.35,0.37,0.04,27.19,3.16
1993,8,21,233,23.8,19.1,13.9,15.7,13.5,11.5,1.3,0.3,0.14,3.3,2.2,0.0,601,207,100,70,93863,3.38,0.04,0.34,0.37,2.52,24.01,21.36
1993,8,22,234,29.2,21.5,13.4,19.0,15.6,12.0,-0.2,0.9,0.14,3.3,2.2,0.0,653,211,103,71,93183,3.72,2.52,0.34,0.37,27.19,11.03,6.88
1993,8,23,235,21.2,18.2,15.5,16.5,15.6,14.9,0.9,0.3,0.14,3.3,2.2,0.0,391,104,60,34,93075,2.41,27.19,0.34,0.37,24.01,2.15,1.84
1993,8,24,236,15.3,13.5,11.1,14.9,13.1,10.5,0.3,-0.6,0.14,3.3,2.2,0.0,100,27,22,10,93345,1.1,24.01,0.37,0.37,11.03,3.16,19.38
1993,8,25,237,13.8,11.9,10.7,10.8,10.4,9.7,0.3,-0.5,0.14,3.3,2.2,0.0,162,52,27,14,93441,1.65,11.03,0.39,0.37,2.15,21.36,14.95
1993,8,26,238,13.7,11.5,9.0,10.4,9.8,8.6,0.8,-0.1,0.14,3.3,2.2,0.0,322,73,67,32,93560,1.58,2.15,0.39,0.37,3.16,6.88,2.23
1993,8,27,239,18.4,13.6,8.6,11.5,10.1,8.2,-1.0,0.4,0.14,3.3,2.2,0.0,424,121,66,37,93086,2.06,3.16,0.39,0.37,21.36,1.84,5.02
1993,8,28,240,13.3,10.5,7.7,11.4,9.1,7.0,1.1,-1.3,0.14,3.3,2.2,0.0,433,104,60,30,93312,2.68,21.36,0.4,0.37,6.88,19.38,4.46
1993,8,29,241,13.0,9.2,6.4,8.8,7.3,5.8,1.4,-0.5,0.13,3.2,2.2,0.0,494,152,85,54,94200,2.7,6.88,0.41,0.37,1.84,14.95,10.23
1993,8,30,242,16.0,11.1,4.7,7.4,5.5,3.9,1.3,0.3,0.13,3.2,2.2,0.0,612,193,105,69,94018,2.98,1.84,0.4,0.38,19.38,2.23,0.46
1993,8,31,243,11.8,9.5,8.0,8.6,7.3,6.1,3.4,-0.5,0.13,3.2,2.2,0.0,452,135,74,42,93667,3.49,19.38,0.41,0.38,14.95,5.02,0.0
1993,9,1,244,10.9,9.1,7.8,9.5,8.1,6.6,2.5,-1.0,0.13,3.2,2.2,0.0,266,72,59,24,93972,2.2,14.95,0.42,0.38,2.23,4.46,0.8
1993,9,2,245,13.6,10.5,8.0,10.1,7.9,6.8,1.4,-0.2,0.13,3.2,2.2,0.0,444,128,71,40,93870,2.09,2.23,0.42,0.38,5.02,10.23,0.05
1993,9,3,246,13.7,10.4,8.0,9.6,7.5,6.1,1.7,0.5,0.13,3.2,2.2,0.0,363,96,64,42,93047,1.93,5.02,0.41,0.38,4.46,0.46,3.44
1993,9,4,247,11.6,9.6,7.3,9.4,7.1,6.1,2.1,-0.3,0.13,3.2,2.2,0.0,337,99,57,35,92774,2.08,4.46,0.41,0.39,10.23,0.0,5.23
1993,9,5,248,9.6,7.1,5.6,7.5,5.7,4.7,2.9,-0.8,0.13,3.1,2.2,0.0,411,116,64,38,93164,2.79,10.23,0.41,0.39,0.46,0.8,0.66
1993,9,6,249,13.8,9.0,5.4,5.6,4.2,2.6,0.9,-0.2,0.13,3.1,2.2,0.0,472,163,118,66,93659,2.56,0.46,0.41,0.39,0.0,0.05,0.0
1993,9,7,250,18.6,11.5,3.8,11.1,6.8,2.2,-0.6,0.4,0.13,3.1,2.2,0.0,618,187,114,80,93305,2.48,0.0,0.41,0.39,0.8,3.44,3.99
1993,9,8,251,20.1,14.1,7.4,13.6,10.0,5.8,0.1,0.4,0.13,3.1,2.2,0.0,544,172,95,62,92945,2.37,0.8,0.4,0.39,0.05,5.23,1.85
1993,9,9,252,23.8,16.9,10.1,14.7,12.4,9.5,-0.5,1.0,0.13,3.1,2.2,0.0,569,167,92,62,92978,2.67,0.05,0.4,0.39,3.44,0.66,2.62
1993,9,10,253,16.2,13.8,11.1,13.7,12.1,9.6,1.2,0.4,0.13,3.1,2.2,0.0,226,64,42,29,92942,1.07,3.44,0.39,0.39,5.23,0.0,2.74
1993,9,11,254,17.5,12.4,7.9,12.0,9.5,7.0,0.3,0.5,0.13,3.1,2.2,0.0,500,144,90,61,93040,2.24,5.23,0.39,0.39,0.66,3.99,0.21
1993,9,12,255,15.5,11.3,7.3,10.6,8.6,7.1,1.0,0.3,0.13,3.1,2.2,0.0,556,139,91,57,92712,2.15,0.66,0.39,0.39,0.0,1.85,0.0
1993,9,13,256,21.9,14.8,7.8,11.1,9.2,7.2,-0.9,1.6,0.13,3.0,2.2,0.0,565,170,102,72,92146,2.65,0.0,0.39,0.39,3.99,2.62,0.0
1993,9,14,257,15.2,12.2,9.9,10.2,9.4,8.0,0.5,0.2,0.13,3.0,2.2,0.0,438,86,79,42,92143,1.5,3.99,0.39,0.39,1.85,2.74,0.0
1993,9,15,258,17.6,12.6,6.9,9.2,7.9,6.3,0.5,0.6,0.13,3.0,2.2,0.0,577,169,110,72,92551,2.58,1.85,0.39,0.39,2.62,0.21,0.0
1993,9,16,259,15.8,12.1,7.2,10.0,8.1,6.1,1.2,0.4,0.13,3.0,2.2,0.0,432,142,88,57,92935,2.25,2.62,0.39,0.39,2.74,0.0,0.01
1993,9,17,260,15.1,11.8,8.3,9.4,7.1,5.0,1.2,0.2,0.13,2.9,2.2,0.0,470,115,88,50,93469,1.8,2.74,0.39,0.39,0.21,0.0,0.01
1993,9,18,261,15.4,11.7,8.0,9.5,7.9,6.5,-0.1,-0.1,0.13,2.9,2.2,0.0,471,136,88,59,93822,2.02,0.21,0.39,0.39,0.0,0.0,3.95
1993,9,19,262,16.3,12.0,8.5,9.9,8.5,6.7,-1.7,-0.1,0.13,2.9,2.2,0.0,375,116,68,50,94183,1.56,0.0,0.38,0.39,0.0,0.0,16.96
1993,9,20,263,19.4,13.3,8.0,12.4,10.1,7.5,-1.3,0.5,0.13,2.9,2.2,0.0,531,148,97,67,94357,1.88,0.0,0.38,0.39,0.0,0.01,0.0
1993,9,21,264,23.2,15.6,9.3,15.5,11.9,8.6,-1.1,1.0,0.13,2.8,2.2,0.0,548,157,105,72,94111,2.16,0.0,0.38,0.39,0.0,0.01,0.11
1993,9,22,265,24.3,16.9,10.4,13.8,11.8,9.1,-1.1,2.1,0.12,2.8,2.2,0.0,553,160,107,76,93670,2.53,0.0,0.37,0.39,0.01,3.95,15.69
1993,9,23,266,23.6,17.1,12.3,15.5,13.1,11.2,-0.7,0.9,0.12,2.8,2.2,0.0,537,154,107,72,93203,2.21,0.01,0.37,0.39,0.01,16.96,0.17
1993,9,24,267,23.5,17.1,12.0,12.4,11.3,10.3,-0.7,1.8,0.12,2.7,2.2,0.0,542,150,109,71,92829,2.44,0.01,0.37,0.39,3.95,0.0,0.0
1993,9,25,268,21.1,15.6,11.4,12.6,11.0,9.0,-0.3,1.8,0.12,2.7,2.2,0.0,448,122,80,59,92374,1.99,3.95,0.36,0.39,16.96,0.11,1.72
1993,9,26,269,12.2,9.1,7.5,11.3,7.2,4.5,2.6,0.1,0.12,2.7,2.2,0.0,173,42,53,24,92994,2.16,16.96,0.38,0.39,0.0,15.69,2.32
1993,9,27,270,13.5,9.3,5.0,6.3,4.8,3.4,0.6,0.2,0.12,2.6,2.2,0.0,428,120,102,67,93477,1.56,0.0,0.38,0.39,0.11,0.17,0.12
1993,9,28,271,16.5,10.1,5.0,7.4,5.9,3.6,-1.3,0.4,0.12,2.6,2.2,0.0,508,124,104,64,93237,1.58,0.11,0.38,0.39,15.69,0.0,0.0
1993,9,29,272,8.5,7.9,7.0,8.3,7.5,6.5,0.8,-0.4,0.12,2.6,2.2,0.0,61,14,33,12,93274,0.41,15.69,0.38,0.39,0.17,1.72,0.0
1993,9,30,273,11.7,8.0,5.3,6.8,5.0,3.8,-1.4,-0.2,0.12,2.5,2.2,0.0,336,99,81,48,93423,1.35,0.17,0.39,0.39,0.0,2.32,0.19
1993,10,1,274,17.8,12.0,6.7,8.1,6.9,5.3,-1.1,2.1,0.12,2.5,2.2,0.0,454,123,97,62,92619,1.71,0.0,0.38,0.39,1.72,0.12,0.19
1993,10,2,275,15.8,13.9,11.3,11.8,9.9,7.9,-2.3,2.3,0.12,2.5,2.2,0.0,146,47,56,37,91715,1.28,1.72,0.38,0.39,2.32,0.0,2.78
1993,10,3,276,14.3,10.4,7.3,11.8,7.3,5.1,0.8,0.0,0.12,2.4,2.2,0.0,370,81,75,41,92097,1.66,2.32,0.38,0.39,0.12,0.0,0.0
1993,10,4,277,13.0,8.8,5.8,5.6,4.6,3.8,1.3,-0.2,0.12,2.4,2.2,0.0,396,109,103,58,93045,1.37,0.12,0.38,0.39,0.0,0.19,0.0
1993,10,5,278,19.4,12.1,6.3,9.7,6.8,3.5,-1.0,0.9,0.12,2.4,2.2,0.0,499,139,112,74,93025,1.7,0.0,0.38,0.39,0.0,0.19,0.0
1993,10,6,279,20.3,13.4,8.0,10.9,8.7,6.4,-0.5,1.4,0.12,2.3,2.2,0.0,480,133,110,69,92514,1.66,0.0,0.38,0.39,0.19,2.78,0.21
1993,10,7,280,17.1,12.5,9.4,11.1,9.8,8.7,-0.2,0.7,0.12,2.3,2.2,0.0,332,82,96,52,93006,0.97,0.19,0.37,0.39,0.19,0.0,0.58
1993,10,8,281,18.6,14.0,8.6,11.8,9.9,7.5,-1.2,1.8,0.12,2.3,2.2,0.0,226,58,54,38,92845,0.9,0.19,0.37,0.39,2.78,0.0,1.13
1993,10,9,282,13.6,9.8,5.7,10.3,7.5,4.5,1.1,0.3,0.12,2.2,2.2,0.0,258,47,86,39,93125,1.17,2.78,0.37,0.39,0.0,0.0,0.03
1993,10,10,283,15.9,9.7,5.0,8.2,6.1,4.2,-0.8,0.6,0.12,2.2,2.2,0.0,491,129,121,76,93336,1.3,0.0,0.37,0.39,0.0,0.21,1.48
1993,10,11,284,18.2,11.1,5.6,10.8,7.1,4.0,-0.2,0.7,0.12,2.2,2.2,0.0,481,128,114,76,92938,1.35,0.0,0.37,0.39,0.0,0.58,1.25
1993,10,12,285,21.2,13.6,6.7,10.9,8.3,5.7,-0.2,1.7,0.12,2.1,2.2,0.0,457,118,110,67,92487,1.49,0.0,0.37,0.39,0.21,1.13,0.56
1993,10,13,286,17.9,13.0,10.0,9.6,8.5,7.5,-0.5,0.9,0.12,2.1,2.2,0.0,354,78,100,53,92789,1.02,0.21,0.36,0.39,0.58,0.03,7.5
1993,10,14,287,18.7,14.0,8.4,12.4,10.0,7.6,0.0,1.9,0.12,2.1,2.2,0.0,242,59,74,47,92353,0.97,0.58,0.36,0.39,1.13,1.48,12.54
1993,10,15,288,13.2,9.7,7.3,8.2,6.4,4.9,0.4,0.6,0.12,2.0,2.2,0.0,281,73,70,46,93008,1.0,1.13,0.36,0.39,0.03,1.25,21.33
1993,10,16,289,13.6,9.3,5.9,6.8,5.4,3.9,0.3,0.4,0.11,2.0,2.2,0.0,307,85,95,64,93673,0.94,0.03,0.36,0.39,1.48,0.56,14.81
1993,10,17,290,13.4,8.2,4.7,7.7,5.4,3.5,-0.5,-0.6,0.11,2.0,2.2,0.0,355,77,70,36,93724,0.94,1.48,0.36,0.39,1.25,7.5,4.98
1993,10,18,291,4.5,3.8,3.1,3.5,1.0,-0.2,-2.1,-0.6,0.11,2.0,2.2,0.0,93,25,24,13,94863,0.95,1.25,0.36,0.39,0.56,12.54,1.78
1993,10,19,292,9.8,6.0,3.6,5.2,3.3,0.7,-1.4,-0.2,0.11,2.0,2.2,0.0,281,68,57,34,94735,0.71,0.56,0.36,0.39,7.5,21.33,0.54
1993,10,20,293,7.2,5.7,4.2,6.3,5.1,3.7,0.1,-0.1,0.11,1.9,2.2,0.0,98,27,31,17,94088,0.52,7.5,0.36,0.39,12.54,14.81,0.0
1993,10,21,294,5.6,4.5,2.6,5.3,3.9,2.2,0.3,-0.3,0.11,1.9,2.2,0.13,72,17,19,9,93231,0.71,12.54,0.37,0.39,21.33,4.98,0.0
1993,10,22,295,4.4,3.1,1.3,4.1,2.7,1.2,-0.6,0.1,0.19,1.9,2.2,4.62,72,12,4,1,93015,0.39,21.33,0.38,0.39,14.81,1.78,0.0
1993,10,23,296,11.4,7.9,4.4,9.7,7.2,4.1,-1.8,-0.3,0.16,1.9,2.2,2.77,200,41,18,4,92871,0.53,14.81,0.39,0.39,4.98,0.54,0.0
1993,10,24,297,9.5,7.2,4.7,7.4,5.7,4.5,0.1,0.1,0.13,1.9,2.2,0.93,223,52,64,25,93202,0.8,4.98,0.41,0.39,1.78,0.0,0.0
1993,10,25,298,5.9,5.3,4.6,5.2,4.7,4.1,0.8,-0.6,0.12,1.9,2.2,0.52,93,21,26,9,94082,0.43,1.78,0.41,0.39,0.54,0.0,0.43
1993,10,26,299,5.7,3.6,1.0,3.9,1.2,-0.3,-0.8,-0.6,0.11,1.8,2.2,0.31,240,56,72,37,94411,0.8,0.54,0.4,0.39,0.0,0.0,0.0
1993,10,27,300,8.8,3.3,-0.8,1.3,0.0,-1.4,-1.2,0.1,0.11,1.8,2.2,0.22,412,100,114,78,94401,0.72,0.0,0.4,0.39,0.0,0.0,0.18
1993,10,28,301,10.0,3.3,-1.7,2.5,0.0,-3.0,-1.3,0.3,0.11,1.8,2.2,0.15,385,89,113,75,94306,0.66,0.0,0.4,0.39,0.0,0.0,0.01
1993,10,29,302,11.6,4.6,0.0,2.7,0.9,-1.3,-1.9,0.7,0.11,1.8,2.2,0.11,396,92,113,78,94323,0.7,0.0,0.4,0.39,0.0,0.43,0.09
1993,10,30,303,11.2,5.0,1.4,3.0,1.6,0.3,-1.9,0.6,0.11,1.8,2.2,0.06,397,91,117,71,94372,0.74,0.0,0.39,0.39,0.0,0.0,1.4
1993,10,31,304,11.4,4.5,0.4,2.4,0.4,-1.7,-1.2,0.8,0.11,1.7,2.2,0.03,401,98,122,84,94040,0.76,0.0,0.39,0.39,0.43,0.18,0.0
1993,11,1,305,9.0,4.0,0.7,3.6,1.4,-0.5,-1.0,0.7,0.1,1.7,2.2,0.0,276,64,87,52,93680,0.6,0.43,0.39,0.39,0.0,0.01,5.96
1993,11,2,306,10.5,5.5,2.2,5.9,3.8,1.6,-1.0,0.6,0.1,1.7,2.2,0.0,277,59,61,40,93230,0.39,0.0,0.39,0.39,0.18,0.09,2.23
1993,11,3,307,10.9,6.1,3.3,6.2,4.3,2.8,-0.8,0.2,0.1,1.7,2.2,0.0,287,68,86,47,93114,0.49,0.18,0.39,0.39,0.01,1.4,0.21
1993,11,4,308,11.3,6.6,3.8,6.7,5.0,3.5,-1.0,0.0,0.1,1.7,2.2,0.0,334,70,83,42,93143,0.46,0.01,0.39,0.39,0.09,0.0,3.69
1993,11,5,309,12.6,8.0,4.4,7.9,6.1,4.0,-1.6,0.7,0.1,1.7,2.2,0.0,243,55,63,34,92798,0.42,0.09,0.38,0.39,1.4,5.96,4.05
1993,11,6,310,10.7,8.4,6.9,7.4,7.0,6.2,-1.7,0.6,0.1,1.6,2.2,0.0,153,34,42,20,92132,0.57,1.4,0.38,0.39,0.0,2.23,2.95
1993,11,7,311,12.3,8.0,4.7,7.3,6.0,4.2,0.0,0.3,0.1,1.6,2.2,0.0,271,56,81,44,92373,0.43,0.0,0.38,0.39,5.96,0.21,4.6
1993,11,8,312,8.3,5.9,3.6,7.4,5.3,3.2,0.8,0.3,0.1,1.6,2.2,0.0,138,28,35,20,93046,0.44,5.96,0.38,0.39,2.23,3.69,5.83
1993,11,9,313,7.3,5.4,3.9,5.1,4.3,3.3,1.6,-0.3,0.1,1.6,2.2,0.0,242,48,53,29,93606,0.84,2.23,0.38,0.39,0.21,4.05,14.72
1993,11,10,314,7.6,4.4,2.7,3.1,1.5,0.4,-0.1,0.1,0.1,1.6,2.1,0.01,299,65,87,49,93850,0.65,0.21,0.38,0.39,3.69,2.95,4.1
1993,11,11,315,10.1,5.7,2.9,4.4,2.6,1.3,-0.7,0.8,0.1,1.6,2.1,0.0,290,60,94,41,93683,0.45,3.69,0.38,0.39,4.05,4.6,0.01
1993,11,12,316,5.4,3.5,0.7,4.5,1.5,-0.5,0.4,-0.4,0.1,1.5,2.1,0.24,194,42,48,25,94179,0.7,4.05,0.39,0.39,2.95,5.83,0.0
1993,11,13,317,2.3,0.3,-1.8,-0.1,-1.9,-3.4,0.6,-0.5,0.15,1.5,2.1,3.1,140,30,68,35,94199,0.42,2.95,0.39,0.39,4.6,14.72,1.5
1993,11,14,318,4.3,1.1,-2.3,0.7,-2.1,-5.1,-0.6,1.5,0.16,1.5,2.1,3.72,74,21,55,26,93405,0.35,4.6,0.38,0.39,5.83,4.1,0.21
1993,11,15,319,3.9,1.6,-0.2,0.4,-0.5,-2.2,2.1,0.2,0.17,1.5,2.1,4.53,140,33,50,27,93309,0.65,5.83,0.39,0.39,14.72,0.01,2.82
1993,11,16,320,-0.5,-1.2,-2.5,-0.8,-2.3,-3.5,1.9,-1.7,0.3,1.5,2.1,14.81,78,17,24,15,94225,0.32,14.72,0.39,0.39,4.1,0.0,0.0
1993,11,17,321,-2.1,-3.1,-6.1,-3.6,-4.8,-7.4,0.4,-0.9,0.35,1.5,2.1,24.42,90,21,29,22,94774,0.21,4.1,0.39,0.39,0.01,1.5,0.0
1993,11,18,322,-3.4,-8.9,-15.8,-8.0,-11.4,-17.8,-1.1,0.5,0.35,1.5,2.1,25.68,227,51,97,59,94809,0.29,0.01,0.39,0.39,0.0,0.21,0.01
1993,11,19,323,-3.4,-11.9,-18.6,-9.5,-15.1,-20.6,-1.4,1.0,0.35,1.5,2.1,25.48,240,54,104,64,94249,0.31,0.0,0.38,0.39,1.5,2.82,0.0
1993,11,20,324,-4.2,-9.4,-15.3,-9.1,-12.4,-17.3,-2.0,0.7,0.35,1.5,2.1,25.51,203,44,67,40,93482,0.38,1.5,0.38,0.39,0.21,0.0,0.25
1993,11,21,325,-3.0,-7.8,-10.9,-8.2,-10.7,-12.9,-1.0,1.1,0.35,1.5,2.1,26.73,211,48,94,51,93266,0.3,0.21,0.38,0.39,2.82,0.0,2.18
1993,11,22,326,-1.6,-5.0,-10.8,-4.9,-7.1,-12.5,0.4,0.5,0.36,1.5,2.1,28.51,114,23,63,29,93606,0.21,2.82,0.38,0.39,0.0,0.01,5.19
1993,11,23,327,-1.5,-8.5,-14.5,-5.6,-10.8,-16.0,-0.9,1.0,0.36,1.5,2.1,29.23,215,45,88,50,93913,0.28,0.0,0.38,0.39,0.0,0.0,0.22
1993,11,24,328,1.0,-5.6,-9.6,-3.0,-7.8,-11.1,-0.8,1.1,0.35,1.5,2.1,28.86,185,43,100,51,93995,0.24,0.0,0.38,0.39,0.01,0.25,0.0
1993,11,25,329,1.2,-4.9,-10.6,-2.7,-7.1,-12.1,-1.0,0.5,0.35,1.5,2.1,28.14,186,43,86,45,94491,0.28,0.01,0.38,0.39,0.0,2.18,0.19
1993,11,26,330,0.8,-4.6,-7.7,-5.1,-7.5,-10.4,-1.6,0.9,0.34,1.5,2.1,27.56,197,42,88,54,94392,0.41,0.0,0.38,0.39,0.25,5.19,0.23
1993,11,27,331,-1.2,-5.5,-8.1,-4.6,-8.3,-10.7,-1.0,0.9,0.34,1.5,2.1,27.4,98,26,56,39,94088,0.29,0.25,0.38,0.39,2.18,0.22,0.0
1993,11,28,332,-3.1,-6.0,-10.6,-5.4,-7.9,-12.5,0.1,-0.1,0.34,1.5,2.1,27.59,115,21,38,19,93980,0.16,2.18,0.38,0.39,5.19,0.0,1.53
1993,11,29,333,-5.4,-6.5,-7.4,-7.1,-8.4,-9.3,-0.8,-0.5,0.35,1.5,2.1,31.31,88,19,32,14,94071,0.16,5.19,0.37,0.39,0.22,0.19,0.0
1993,11,30,334,0.1,-5.1,-9.0,-3.9,-7.3,-10.5,-1.4,0.8,0.36,1.5,2.1,34.38,197,40,83,48,93401,0.22,0.22,0.37,0.39,0.0,0.23,1.62
1993,12,1,335,-0.5,-5.1,-8.5,-4.7,-7.6,-10.2,-0.9,1.3,0.35,1.5,2.1,34.11,178,38,87,49,92831,0.25,0.0,0.37,0.39,0.19,0.0,6.5
1993,12,2,336,1.9,-2.1,-8.0,-1.1,-4.5,-9.7,0.6,1.0,0.35,1.5,2.1,33.48,168,34,87,25,93789,0.17,0.19,0.37,0.39,0.23,1.53,0.47
1993,12,3,337,4.9,2.7,-0.9,2.4,0.9,-1.5,1.1,0.9,0.33,1.5,2.1,30.23,122,25,60,19,94202,-0.04,0.23,0.37,0.39,0.0,0.0,0.15
1993,12,4,338,7.4,0.5,-4.8,3.7,-1.9,-5.9,0.1,1.3,0.32,1.5,2.1,26.27,206,41,96,52,93860,0.02,0.0,0.38,0.39,1.53,1.62,3.7
