YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1983,10,23,296,9.7,3.9,-0.9,3.1,0.6,-1.9,-1.8,0.1,0.14,1.8,2.0,0.0,413,105,121,84,96862,0.82,0.0,0.37,0.38,0.0,0.0,0.01
1983,10,24,297,9.9,4.1,-0.3,4.5,1.4,-1.3,0.4,0.2,0.14,1.8,2.0,0.0,410,102,119,77,96278,0.76,0.0,0.37,0.38,0.06,0.0,3.45
1983,10,25,298,4.9,3.0,1.2,2.8,2.1,0.6,0.1,-0.1,0.14,1.8,2.0,0.0,146,36,60,33,96672,0.24,0.06,0.36,0.38,0.0,0.0,1.27
1983,10,26,299,10.9,6.2,1.5,4.4,3.0,1.2,1.1,0.6,0.14,1.8,2.0,0.0,308,65,80,35,96568,0.66,0.0,0.36,0.38,0.0,0.01,0.0
1983,10,27,300,14.2,7.7,2.3,8.6,4.7,1.1,0.0,0.5,0.14,1.8,2.0,0.0,387,98,114,71,96159,0.76,0.0,0.36,0.38,0.0,0.01,0.0
1983,10,28,301,13.2,7.7,2.1,6.3,3.7,1.0,0.7,0.4,0.14,1.8,2.0,0.0,378,93,115,74,95744,0.77,0.0,0.36,0.38,0.01,3.45,0.0
1983,10,29,302,10.1,6.2,2.2,4.6,3.5,1.8,-1.0,-0.6,0.14,1.8,2.0,0.0,313,68,83,50,95858,0.58,0.01,0.36,0.38,0.01,1.27,0.0
1983,10,30,303,8.6,5.8,3.7,4.5,4.0,3.2,-1.5,-0.5,0.14,1.7,2.0,0.0,185,45,64,37,95956,0.4,0.01,0.36,0.38,3.45,0.0,0.0
1983,10,31,304,7.5,5.3,2.3,4.4,3.1,1.4,2.6,0.0,0.14,1.7,2.0,0.0,142,33,68,22,96086,0.64,3.45,0.36,0.38,1.27,0.0,0.0
1983,11,1,305,8.1,5.3,2.6,4.1,3.1,1.8,1.8,0.1,0.14,1.7,2.0,0.0,223,48,61,37,96741,0.83,1.27,0.36,0.38,0.0,0.0,0.0
1983,11,2,306,10.5,4.9,0.1,4.3,2.3,-0.1,-1.1,0.2,0.14,1.7,2.0,0.0,350,84,108,71,96669,0.64,0.0,0.36,0.38,0.0,0.0,0.03
1983,11,3,307,12.5,5.7,0.2,6.8,2.9,-1.4,-1.0,0.3,0.14,1.7,2.0,0.0,360,87,110,71,96099,0.61,0.0,0.36,0.38,0.0,0.0,0.02
1983,11,4,308,12.0,6.9,2.6,7.4,5.1,2.3,-0.5,0.1,0.14,1.7,2.0,0.0,316,70,90,53,95857,0.49,0.0,0.36,0.38,0.0,0.0,0.09
1983,11,5,309,12.0,6.3,2.0,8.2,5.1,1.8,-0.3,0.5,0.14,1.7,2.0,0.0,317,69,97,53,95899,0.44,0.0,0.36,0.38,0.0,0.0,0.0
1983,11,6,310,11.9,6.0,2.3,7.8,4.8,2.2,-1.0,0.2,0.14,1.6,2.0,0.0,319,70,103,56,96129,0.39,0.0,0.35,0.38,0.0,0.03,0.0
1983,11,7,311,14.3,6.5,1.1,8.3,3.9,0.4,-1.6,0.7,0.13,1.6,2.0,0.0,343,83,114,76,95944,0.63,0.0,0.35,0.38,0.0,0.02,0.0
1983,11,8,312,12.3,5.8,0.7,6.6,3.2,-0.4,-0.6,0.2,0.13,1.6,2.0,0.0,345,83,118,77,96173,0.53,0.0,0.35,0.38,0.03,0.09,0.08
1983,11,9,313,9.8,4.1,0.7,5.9,2.7,0.3,-0.7,0.1,0.13,1.6,2.0,0.0,328,72,105,58,96338,0.42,0.03,0.35,0.38,0.02,0.0,0.35
1983,11,10,314,9.4,3.8,0.0,4.5,1.9,-0.4,-0.7,0.0,0.13,1.6,2.0,0.0,321,73,103,64,96019,0.46,0.02,0.35,0.38,0.09,0.0,0.02
1983,11,11,315,8.1,3.6,-0.2,3.5,1.6,-0.3,0.0,-0.3,0.13,1.6,2.0,0.0,321,69,97,44,95979,0.44,0.09,0.35,0.38,0.0,0.0,0.0
1983,11,12,316,3.2,1.2,-1.8,1.4,-2.4,-6.0,-2.8,-0.8,0.13,1.5,2.0,0.0,197,49,98,54,96137,0.51,0.0,0.35,0.38,0.0,0.08,0.0
1983,11,13,317,1.8,-1.3,-3.6,-5.8,-6.9,-11.0,-2.9,-0.9,0.13,1.5,2.0,0.0,323,75,105,82,96025,0.57,0.0,0.35,0.38,0.0,0.35,0.0
1983,11,14,318,-1.2,-3.8,-5.6,-9.5,-10.8,-12.5,-2.5,-1.0,0.13,1.5,2.0,0.0,313,71,106,87,96151,0.32,0.0,0.35,0.38,0.08,0.02,0.75
1983,11,15,319,0.2,-2.9,-6.4,-5.0,-7.0,-9.5,0.4,0.0,0.13,1.5,2.0,0.0,239,54,85,62,95314,0.06,0.08,0.35,0.38,0.35,0.0,0.39
1983,11,16,320,1.7,-0.2,-1.1,-2.0,-3.2,-5.0,1.0,0.1,0.14,1.5,2.0,0.29,107,25,64,29,94909,0.04,0.35,0.35,0.38,0.02,0.0,0.0
1983,11,17,321,2.9,-0.2,-2.4,-1.2,-2.2,-3.7,-0.8,-0.5,0.14,1.5,2.0,0.4,253,47,76,51,95166,0.08,0.02,0.34,0.38,0.0,0.0,0.0
1983,11,18,322,2.4,-1.2,-3.1,-2.3,-3.2,-4.3,-0.6,-0.3,0.14,1.5,2.0,0.38,273,60,98,64,95570,0.1,0.0,0.34,0.38,0.0,0.75,7.51
1983,11,19,323,1.4,-1.5,-2.8,-2.5,-3.0,-3.6,0.0,0.0,0.14,1.5,2.0,0.38,208,46,87,52,96009,0.06,0.0,0.34,0.38,0.0,0.39,7.57
1983,11,20,324,3.6,-1.2,-4.6,-2.3,-3.8,-5.2,0.2,0.2,0.13,1.5,2.0,0.38,302,64,117,70,95384,0.05,0.0,0.34,0.38,0.75,0.0,9.16
1983,11,21,325,1.5,-1.5,-4.0,-1.7,-3.2,-5.2,2.0,0.2,0.13,1.5,2.0,0.57,179,34,64,47,95264,0.05,0.75,0.34,0.38,0.39,0.0,18.68
1983,11,22,326,-0.2,-2.0,-3.8,-2.8,-4.8,-6.4,1.0,-0.4,0.15,1.5,2.0,1.39,185,41,87,52,95956,0.09,0.39,0.34,0.38,0.0,7.51,16.06
1983,11,23,327,0.9,-3.0,-5.1,-5.1,-5.8,-6.4,-0.3,-0.1,0.15,1.5,2.0,1.39,273,59,110,69,96147,0.06,0.0,0.34,0.38,0.0,7.57,11.82
1983,11,24,328,2.9,-2.7,-6.0,-3.6,-5.6,-7.3,-1.0,0.2,0.15,1.5,2.0,1.32,283,58,113,67,96272,0.05,0.0,0.34,0.38,7.51,9.16,1.67
1983,11,25,329,4.8,1.8,-3.8,3.9,0.1,-6.0,0.3,1.6,0.15,1.5,2.0,1.18,57,12,28,0,96000,-0.05,7.51,0.34,0.38,7.57,18.68,0.46
1983,11,26,330,9.3,5.9,3.6,6.3,3.8,2.5,1.2,2.2,0.14,1.5,2.0,0.6,169,26,63,14,94836,0.32,7.57,0.35,0.38,9.16,16.06,0.0
1983,11,27,331,8.7,7.0,5.2,6.8,4.6,1.1,2.0,2.2,0.13,1.5,2.0,0.19,128,27,69,24,92955,0.91,9.16,0.36,0.38,18.68,11.82,0.0
1983,11,28,332,5.6,4.7,4.1,5.1,3.9,2.7,4.6,0.8,0.13,1.5,2.0,0.03,87,16,22,8,93626,0.95,18.68,0.37,0.38,16.06,1.67,0.0
1983,11,29,333,4.2,2.7,1.5,3.7,1.9,0.4,3.9,0.4,0.14,1.5,2.0,0.75,59,10,61,20,95099,0.56,16.06,0.39,0.38,11.82,0.46,5.42
1983,11,30,334,1.7,0.0,-3.2,0.7,-1.8,-6.1,3.0,-1.4,0.22,1.6,2.0,6.71,170,32,68,37,95724,0.68,11.82,0.39,0.38,1.67,0.0,5.75
1983,12,1,335,-3.2,-4.6,-7.4,-6.0,-8.6,-10.4,1.1,-1.5,0.31,1.6,2.0,12.34,116,27,81,43,97076,0.36,1.67,0.39,0.38,0.46,0.0,0.72
1983,12,2,336,-3.7,-7.7,-11.8,-8.0,-10.6,-14.0,-1.0,0.1,0.33,1.6,2.0,12.87,174,32,79,46,97320,0.17,0.46,0.39,0.38,0.0,0.0,0.0
1983,12,3,337,-4.3,-9.3,-13.7,-8.8,-12.4,-15.8,-1.5,0.2,0.32,1.6,2.0,12.91,211,45,93,54,96790,0.18,0.0,0.39,0.38,0.0,5.42,4.24
1983,12,4,338,-3.4,-7.6,-10.3,-6.6,-9.8,-12.6,-0.3,0.4,0.32,1.6,2.0,12.8,197,39,91,41,96791,0.15,0.0,0.39,0.38,0.0,5.75,1.63
1983,12,5,339,-0.9,-6.5,-10.0,-3.5,-8.3,-11.2,-0.4,0.4,0.32,1.6,2.0,12.65,193,39,87,39,96476,0.14,0.0,0.39,0.38,5.42,0.72,0.11
1983,12,6,340,1.1,-4.2,-10.3,-1.5,-6.1,-11.4,1.5,0.4,0.33,1.6,2.0,13.47,173,33,71,25,95994,0.18,5.42,0.39,0.38,5.75,0.0,0.05
1983,12,7,341,-0.9,-2.3,-4.8,-2.9,-3.7,-5.7,2.7,-0.4,0.39,1.6,2.0,21.2,90,17,59,27,96323,0.1,5.75,0.39,0.38,0.72,4.24,0.0
1983,12,8,342,-2.6,-5.9,-13.6,-5.7,-7.7,-14.7,1.0,0.3,0.39,1.6,2.0,23.75,125,25,76,40,96526,0.1,0.72,0.38,0.38,0.0,1.63,0.0
1983,12,9,343,0.4,-6.5,-14.1,-4.6,-9.6,-15.9,-0.7,0.9,0.39,1.6,2.0,23.81,141,25,50,20,94864,0.24,0.0,0.38,0.38,4.24,0.11,0.04
1983,12,10,344,2.9,-0.1,-3.9,0.2,-2.1,-5.5,0.8,0.8,0.38,1.6,2.0,23.32,128,24,71,19,94123,0.1,4.24,0.38,0.38,1.63,0.05,0.08
1983,12,11,345,-1.6,-4.2,-6.3,-3.2,-6.9,-9.1,1.7,0.3,0.38,1.6,2.0,24.26,154,32,93,40,95357,0.31,1.63,0.39,0.38,0.11,0.0,0.28
1983,12,12,346,-2.5,-5.4,-8.6,-6.1,-7.7,-10.8,-1.9,0.4,0.38,1.6,2.0,25.26,186,38,108,48,95578,0.15,0.11,0.38,0.38,0.05,0.0,0.81
1983,12,13,347,-0.9,-6.6,-10.0,-4.7,-9.2,-12.1,-0.7,0.6,0.38,1.6,2.0,25.13,163,31,88,36,96082,0.17,0.05,0.38,0.38,0.0,0.04,1.97
1983,12,14,348,-1.4,-8.5,-13.5,-4.6,-10.5,-14.7,-1.2,0.5,0.38,1.6,2.0,24.98,180,37,98,51,96085,0.17,0.0,0.38,0.38,0.0,0.08,0.44
1983,12,15,349,-2.7,-10.4,-14.9,-7.0,-13.0,-16.8,-1.7,0.5,0.37,1.6,2.0,24.82,186,39,101,57,95283,0.15,0.0,0.38,0.38,0.04,0.28,7.38
1983,12,16,350,-1.1,-8.9,-14.9,-6.1,-11.6,-16.7,-1.5,1.1,0.37,1.6,2.0,24.69,175,37,84,49,94384,0.14,0.04,0.38,0.38,0.08,0.81,6.91
1983,12,17,351,2.2,-3.5,-8.5,-1.3,-5.4,-9.9,-1.1,1.2,0.37,1.6,2.0,24.43,87,19,58,36,94019,-0.02,0.08,0.38,0.38,0.28,1.97,23.84
1983,12,18,352,2.0,-3.1,-8.7,-1.6,-5.0,-9.6,-1.1,1.3,0.37,1.6,2.0,23.88,142,27,67,45,93865,0.07,0.28,0.38,0.38,0.81,0.44,0.0
1983,12,19,353,4.2,-0.4,-5.1,0.1,-2.5,-6.4,-0.5,1.4,0.36,1.5,2.0,22.97,73,18,63,28,93376,-0.01,0.81,0.38,0.38,1.97,7.38,10.04
1983,12,20,354,3.2,0.4,-4.5,1.8,-0.6,-5.3,-0.2,1.4,0.34,1.5,2.0,21.51,118,21,78,35,94275,-0.15,1.97,0.38,0.38,0.44,6.91,2.89
1983,12,21,355,2.9,-2.0,-6.8,0.4,-3.2,-7.4,-0.7,0.8,0.34,1.5,2.0,19.99,97,20,60,28,93996,-0.02,0.44,0.38,0.38,7.38,23.84,0.0
1983,12,22,356,2.5,0.6,-1.6,1.3,0.0,-2.3,0.6,1.1,0.35,1.5,2.0,22.27,63,11,61,12,94691,-0.12,7.38,0.39,0.38,6.91,0.0,0.08
1983,12,23,357,4.5,1.2,-4.9,3.2,-0.3,-5.7,0.5,1.7,0.35,1.5,2.0,21.0,99,17,63,18,95055,-0.23,6.91,0.39,0.38,23.84,10.04,3.01
1983,12,24,358,7.1,4.7,2.3,5.7,3.8,0.8,1.6,1.4,0.28,1.5,2.0,12.77,16,3,60,11,95649,-0.51,23.84,0.42,0.38,0.0,2.89,3.32
1983,12,25,359,9.0,2.5,-0.7,5.0,-0.3,-4.0,0.8,1.7,0.24,1.4,1.9,9.23,215,45,97,64,95588,0.01,0.0,0.42,0.39,10.04,0.0,0.0
1983,12,26,360,8.3,4.5,-0.7,5.3,1.8,-4.4,3.7,0.8,0.2,1.4,1.9,6.73,153,26,56,28,95643,0.44,10.04,0.42,0.39,2.89,0.08,0.0
1983,12,27,361,3.3,1.7,0.7,1.2,-0.7,-2.3,2.9,-0.1,0.2,1.4,1.9,5.81,161,35,69,32,97197,0.63,2.89,0.42,0.39,0.0,3.01,3.04
1983,12,28,362,10.2,4.8,0.9,4.4,0.3,-3.5,1.6,1.0,0.19,1.4,1.9,4.98,217,42,86,40,97098,0.32,0.0,0.42,0.39,0.08,3.32,3.27
1983,12,29,363,6.6,1.7,-0.7,4.5,0.7,-1.5,0.5,0.6,0.17,1.4,1.9,3.94,190,40,68,43,97207,0.07,0.08,0.41,0.39,3.01,0.0,6.09
1983,12,30,364,7.6,3.2,-1.4,4.8,1.0,-2.6,0.7,0.6,0.16,1.4,1.9,3.19,218,42,84,34,96293,0.1,3.01,0.41,0.4,3.32,0.0,1.54
1983,12,31,365,5.1,3.0,2.1,4.7,1.5,-0.3,2.4,0.0,0.15,1.3,1.9,2.01,130,23,52,21,96378,0.39,3.32,0.41,0.4,0.0,3.04,3.38
1984,1,1,1,10.0,3.2,-0.9,3.8,-0.3,-3.5,1.5,1.0,0.14,1.3,1.9,1.59,241,50,102,67,95879,0.22,0.0,0.41,0.4,0.0,3.27,1.85
1984,1,2,2,6.6,1.2,-1.6,-0.7,-2.9,-4.9,1.2,1.2,0.14,1.3,1.9,1.35,201,40,82,57,95746,0.21,0.0,0.41,0.4,3.04,6.09,6.61
1984,1,3,3,6.2,1.6,-2.1,1.9,-2.3,-6.4,0.6,1.3,0.14,1.3,1.9,1.2,233,50,100,50,94539,0.18,3.04,0.41,0.4,3.27,1.54,4.66
1984,1,4,4,2.6,1.1,-0.1,0.7,-3.2,-5.1,3.8,0.6,0.14,1.3,1.9,1.56,223,45,90,51,94873,1.01,3.27,0.41,0.4,6.09,3.38,0.29
1984,1,5,5,-0.1,-1.7,-5.2,-1.9,-3.8,-7.2,2.6,0.3,0.23,1.3,1.9,7.34,154,31,82,40,95886,0.29,6.09,0.4,0.4,1.54,1.85,2.52
1984,1,6,6,0.6,-3.8,-10.5,-2.0,-6.4,-12.6,0.5,1.4,0.28,1.2,1.9,9.52,140,27,61,30,95711,0.15,1.54,0.4,0.4,3.38,6.61,2.05
1984,1,7,7,3.0,0.1,-2.0,-0.8,-2.0,-2.9,0.2,1.4,0.28,1.2,1.9,10.26,207,42,103,34,94722,0.17,3.38,0.4,0.4,1.85,4.66,7.63
1984,1,8,8,2.6,0.1,-3.3,0.7,-2.2,-6.1,2.3,1.0,0.32,1.2,1.9,12.28,177,37,90,54,94552,0.34,1.85,0.4,0.4,6.61,0.29,4.4
1984,1,9,9,0.2,-1.3,-3.2,-2.6,-4.0,-5.9,2.9,0.5,0.34,1.2,1.9,14.4,96,20,51,26,95200,0.38,6.61,0.4,0.4,4.66,2.52,3.63
1984,1,10,10,-1.0,-3.7,-9.3,-3.4,-5.2,-10.0,1.6,-0.1,0.39,1.2,1.9,21.44,127,25,74,36,96295,0.15,4.66,0.4,0.4,0.29,2.05,5.35
1984,1,11,11,-1.7,-7.4,-12.9,-6.4,-9.6,-14.6,0.2,1.2,0.39,1.2,1.9,23.32,192,40,111,50,96140,0.21,0.29,0.39,0.4,2.52,7.63,2.96
1984,1,12,12,0.2,-5.8,-14.8,-0.9,-8.4,-16.5,0.1,0.8,0.39,1.1,1.9,23.27,194,41,89,35,94934,0.21,2.52,0.39,0.4,2.05,4.4,0.26
1984,1,13,13,1.5,0.0,-2.2,-1.2,-3.1,-4.3,1.0,1.5,0.38,1.1,1.9,25.01,205,39,110,40,95184,0.39,2.05,0.39,0.4,7.63,3.63,3.69
1984,1,14,14,2.9,2.3,0.8,1.0,0.1,-1.5,0.8,1.7,0.37,1.1,1.9,24.11,36,9,49,19,94110,0.02,7.63,0.4,0.4,4.4,5.35,0.55
1984,1,15,15,3.2,1.5,-0.3,1.2,-1.8,-3.8,3.9,0.5,0.36,1.1,1.9,22.14,166,37,84,57,94738,0.57,4.4,0.4,0.4,3.63,2.96,2.63
1984,1,16,16,1.9,-0.2,-2.1,-1.3,-2.6,-5.1,2.7,1.0,0.37,1.1,1.9,25.45,155,32,74,49,95709,0.39,3.63,0.4,0.4,5.35,0.26,3.15
1984,1,17,17,3.2,1.3,-0.6,1.5,-1.1,-4.6,1.0,1.5,0.37,1.1,1.9,25.95,72,15,52,15,94948,0.15,5.35,0.4,0.4,2.96,3.69,3.3
1984,1,18,18,1.8,-0.2,-4.0,-0.5,-3.2,-5.7,3.4,0.7,0.36,1.1,1.9,25.38,180,39,83,68,95655,0.56,2.96,0.4,0.4,0.26,0.55,6.28
1984,1,19,19,1.1,-4.2,-9.6,-3.5,-7.2,-10.9,-1.2,0.9,0.37,1.1,1.9,26.5,191,40,84,51,95022,0.23,0.26,0.4,0.4,3.69,2.63,0.01
1984,1,20,20,0.6,-1.8,-4.4,-1.6,-4.2,-7.9,1.4,0.5,0.37,1.1,1.9,27.79,72,16,27,15,95043,0.16,3.69,0.4,0.4,0.55,3.15,0.0
1984,1,21,21,-1.0,-3.2,-6.3,-3.6,-5.2,-6.9,-1.7,0.0,0.37,1.1,1.9,30.04,92,22,50,25,95478,0.27,0.55,0.4,0.4,2.63,3.3,1.08
1984,1,22,22,0.9,-2.4,-4.5,-1.8,-4.8,-6.7,-1.1,0.5,0.38,1.1,1.9,30.98,115,26,70,25,94435,0.25,2.63,0.4,0.4,3.15,6.28,0.31
1984,1,23,23,2.2,-0.2,-3.9,-1.6,-3.9,-5.4,0.4,1.4,0.38,1.1,1.9,33.71,225,48,117,57,93465,0.52,3.15,0.39,0.4,3.3,0.01,0.37
1984,1,24,24,1.3,-0.1,-2.2,-1.5,-3.8,-5.8,2.9,0.7,0.37,1.1,1.9,36.52,119,27,74,44,93032,0.54,3.3,0.39,0.4,6.28,0.0,0.04
1984,1,25,25,-0.4,-2.0,-4.4,-3.7,-4.6,-6.1,4.2,-0.4,0.39,1.1,1.9,41.23,129,25,81,40,94918,0.42,6.28,0.39,0.4,0.01,1.08,3.25
1984,1,26,26,0.0,-4.9,-9.5,-5.1,-7.8,-10.8,-1.4,0.6,0.39,1.1,1.9,43.06,213,50,107,64,95539,0.21,0.01,0.39,0.4,0.0,0.31,1.66
1984,1,27,27,1.8,-5.5,-10.9,-2.4,-8.0,-12.2,-1.0,0.6,0.38,1.1,1.9,42.7,237,54,103,58,95384,0.14,0.0,0.39,0.4,1.08,0.37,4.48
1984,1,28,28,2.6,-3.5,-10.5,-1.3,-5.8,-11.6,-0.3,0.6,0.38,1.1,1.9,42.33,233,50,94,44,96172,0.12,1.08,0.39,0.4,0.31,0.04,4.75
1984,1,29,29,3.7,-2.1,-6.4,-0.9,-4.1,-7.7,-0.6,0.9,0.37,1.1,1.9,42.29,238,52,112,61,96097,0.04,0.31,0.39,0.4,0.37,3.25,5.03
1984,1,30,30,1.4,-2.9,-7.6,-1.3,-4.8,-9.0,-0.3,0.8,0.37,1.1,1.9,41.31,137,32,65,34,95676,0.08,0.37,0.39,0.4,0.04,1.66,6.82
1984,1,31,31,2.6,-2.4,-9.0,-1.3,-4.9,-10.3,-0.8,1.1,0.37,1.1,1.9,41.04,184,39,68,41,94649,0.13,0.04,0.39,0.4,3.25,4.48,11.52
1984,2,1,32,2.2,-1.9,-6.3,-1.2,-3.8,-7.5,-0.2,1.2,0.37,1.1,1.9,42.32,182,37,106,47,94599,0.07,3.25,0.38,0.4,1.66,4.75,10.87
1984,2,2,33,3.0,-1.6,-7.7,0.7,-3.5,-9.1,0.2,1.1,0.37,1.1,1.9,42.2,86,18,61,16,94623,0.01,1.66,0.38,0.4,4.48,5.03,10.4
1984,2,3,34,4.4,0.6,-1.4,-0.1,-1.7,-3.5,0.3,1.2,0.36,1.1,1.9,40.49,261,60,108,53,95190,0.11,4.48,0.39,0.4,4.75,6.82,2.46
1984,2,4,35,3.2,1.0,-2.2,0.6,-1.2,-3.5,2.5,0.6,0.37,1.1,1.9,41.55,202,42,80,39,95564,0.22,4.75,0.39,0.4,5.03,11.52,8.58
1984,2,5,36,6.0,3.1,-0.4,2.7,1.1,-2.0,1.4,1.3,0.36,1.1,1.9,37.77,206,41,70,19,95656,-0.14,5.03,0.4,0.4,6.82,10.87,0.47
1984,2,6,37,6.4,2.8,-0.7,2.5,-0.6,-3.7,2.6,1.5,0.34,1.1,1.9,30.52,277,58,106,44,95246,0.52,6.82,0.41,0.4,11.52,10.4,0.56
1984,2,7,38,7.2,3.0,-1.0,3.4,0.3,-3.6,3.9,1.2,0.31,1.0,1.9,24.08,122,21,72,30,93696,0.43,11.52,0.42,0.4,10.87,2.46,1.03
1984,2,8,39,2.6,0.2,-1.5,-0.4,-2.7,-4.9,2.4,1.1,0.33,1.0,1.9,25.62,208,33,66,38,93405,0.56,10.87,0.42,0.4,10.4,8.58,0.57
1984,2,9,40,1.2,-0.7,-2.3,-1.2,-2.6,-3.8,3.0,-1.9,0.39,1.0,1.9,37.19,120,29,70,33,94965,0.49,10.4,0.42,0.41,2.46,0.47,0.36
1984,2,10,41,-1.1,-2.3,-3.2,-3.5,-5.1,-6.6,2.4,-1.8,0.39,1.0,1.9,42.63,200,44,62,36,96859,0.46,2.46,0.41,0.41,8.58,0.56,0.0
1984,2,11,42,0.9,-2.0,-6.7,-2.1,-3.8,-8.2,0.8,-0.8,0.4,1.0,1.9,49.43,159,30,78,35,96779,0.17,8.58,0.41,0.41,0.47,1.03,0.03
1984,2,12,43,-3.8,-7.0,-9.7,-8.3,-9.8,-10.9,-0.8,-1.0,0.39,1.0,1.9,52.09,202,47,65,46,97379,0.26,0.47,0.4,0.41,0.56,0.57,0.0
1984,2,13,44,-3.6,-6.7,-9.4,-8.2,-9.5,-10.9,-0.4,-0.3,0.39,1.0,1.9,52.46,209,44,68,30,97111,0.19,0.56,0.4,0.41,1.03,0.36,0.0
1984,2,14,45,-3.7,-7.0,-10.9,-7.5,-9.7,-12.4,-0.7,-0.5,0.39,1.0,1.9,52.74,252,53,70,34,97009,0.18,1.03,0.4,0.41,0.57,0.0,0.0
1984,2,15,46,-4.2,-6.6,-8.9,-7.6,-9.3,-10.4,-1.1,-0.6,0.39,1.0,1.9,53.81,175,42,53,32,96948,0.23,0.57,0.4,0.41,0.36,0.03,0.41
1984,2,16,47,-4.6,-7.3,-9.6,-8.9,-10.2,-11.2,-0.9,-0.2,0.39,1.0,1.9,54.03,175,44,50,28,96722,0.2,0.36,0.39,0.41,0.0,0.0,3.72
1984,2,17,48,-4.3,-9.2,-15.2,-8.4,-12.0,-17.3,-0.9,0.0,0.39,1.1,1.9,53.97,274,66,85,54,96624,0.16,0.0,0.39,0.41,0.03,0.0,4.61
1984,2,18,49,-3.9,-9.9,-16.1,-7.4,-12.5,-18.3,-1.1,0.0,0.39,1.1,1.9,53.86,248,58,74,50,96399,0.13,0.03,0.39,0.41,0.0,0.0,0.17
1984,2,19,50,0.7,-7.3,-14.4,-4.9,-10.2,-15.5,-1.4,0.4,0.39,1.1,1.9,53.75,318,80,111,68,95669,0.21,0.0,0.39,0.41,0.0,0.41,0.73
1984,2,20,51,1.7,-6.6,-13.5,-4.3,-9.5,-14.6,-1.2,0.5,0.39,1.1,1.9,53.58,321,79,120,69,95608,0.23,0.0,0.39,0.41,0.0,3.72,1.41
1984,2,21,52,3.3,-4.9,-13.1,-3.5,-8.4,-14.7,-1.5,0.6,0.38,1.1,1.9,53.05,325,84,118,72,95771,0.28,0.0,0.38,0.41,0.41,4.61,0.2
1984,2,22,53,2.4,-3.6,-9.1,-0.9,-6.2,-10.7,-0.5,0.9,0.38,1.1,1.9,52.19,231,53,77,49,95554,0.1,0.41,0.38,0.41,3.72,0.17,0.0
1984,2,23,54,1.8,-2.9,-8.5,-1.4,-4.9,-9.7,-1.0,-0.3,0.37,1.1,1.9,52.12,224,55,73,39,95490,0.18,3.72,0.38,0.41,4.61,0.73,0.01
1984,2,24,55,2.6,-1.0,-4.7,-1.8,-3.1,-6.0,0.1,-0.1,0.38,1.1,1.9,58.07,226,53,81,36,95640,0.21,4.61,0.38,0.41,0.17,1.41,0.91
1984,2,25,56,3.6,-1.5,-5.2,0.2,-3.3,-6.5,-1.6,0.1,0.38,1.2,1.9,58.03,215,54,84,47,95216,0.08,0.17,0.38,0.41,0.73,0.2,4.54
1984,2,26,57,5.6,1.5,-4.1,1.4,-1.0,-5.2,-2.6,0.4,0.37,1.2,1.9,55.24,196,52,76,46,94719,-0.06,0.73,0.38,0.41,1.41,0.0,4.74
1984,2,27,58,2.9,0.5,-1.2,-1.1,-2.1,-3.1,0.5,0.4,0.37,1.2,1.9,52.73,228,52,72,40,94933,0.17,1.41,0.38,0.41,0.2,0.01,0.69
1984,2,28,59,4.7,0.3,-4.0,-1.1,-2.5,-5.1,-1.2,0.0,0.37,1.2,1.9,50.3,308,79,99,56,95172,0.23,0.2,0.38,0.41,0.0,0.91,0.89
1984,2,29,60,4.0,-0.6,-4.5,-0.9,-3.0,-5.4,-1.6,-0.1,0.36,1.2,1.9,46.71,288,70,105,50,95056,0.21,0.0,0.38,0.41,0.01,4.54,4.48
1984,3,1,61,5.4,-0.1,-5.3,0.7,-2.7,-6.3,-0.2,-0.1,0.35,1.2,1.9,42.73,374,99,114,59,94649,0.21,0.01,0.39,0.41,0.91,4.74,5.23
1984,3,2,62,4.0,1.0,-1.1,-1.2,-2.0,-2.8,1.9,0.5,0.33,1.2,1.9,39.61,215,55,61,31,94414,0.46,0.91,0.39,0.41,4.54,0.69,0.95
1984,3,3,63,1.5,-0.7,-3.4,-1.2,-4.6,-7.4,1.9,-0.4,0.35,1.2,1.9,42.01,268,62,63,39,94298,0.6,4.54,0.39,0.41,4.74,0.89,0.27
1984,3,4,64,1.3,-1.3,-3.6,-2.9,-4.2,-6.8,1.3,-1.1,0.37,1.3,1.9,45.5,136,33,32,17,95616,0.34,4.74,0.39,0.41,0.69,4.48,0.06
1984,3,5,65,1.4,-1.1,-4.4,-3.3,-4.7,-5.9,1.8,-0.2,0.37,1.3,1.9,47.2,225,62,64,34,96432,0.52,0.69,0.38,0.41,0.89,5.23,0.37
1984,3,6,66,3.3,0.3,-3.5,-1.1,-2.4,-4.9,1.7,0.1,0.37,1.3,1.9,46.92,174,50,68,30,96826,0.28,0.89,0.38,0.41,4.48,0.95,0.0
1984,3,7,67,3.9,0.0,-4.8,0.8,-1.7,-5.7,1.9,0.2,0.35,1.3,1.9,45.15,165,43,46,23,96461,0.08,4.48,0.38,0.41,5.23,0.27,0.0
