YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1987,9,26,269,15.0,13.3,11.0,14.1,12.5,10.3,-0.4,-0.4,0.13,2.9,1.4,0.0,172,44,34,25,93018,1.04,21.94,0.38,0.4,20.3,0.29,0.0
1987,9,27,270,12.6,9.7,7.6,12.6,8.0,4.9,1.7,-0.5,0.13,2.8,1.4,0.0,130,28,65,24,93865,2.05,20.3,0.4,0.4,0.58,0.0,0.0
1987,9,28,271,10.4,8.1,6.4,5.5,3.3,1.3,0.7,-1.1,0.13,2.8,1.4,0.0,389,103,76,53,94514,2.1,0.58,0.4,0.4,0.29,0.0,0.0
1987,9,29,272,9.6,7.3,5.2,3.1,1.7,-0.8,0.6,-0.8,0.13,2.8,1.4,0.0,439,109,92,60,94636,1.94,0.29,0.4,0.4,0.0,0.0,2.1
1987,9,30,273,9.1,5.9,3.0,3.0,1.9,0.1,-2.0,-0.5,0.13,2.8,1.4,0.0,351,104,96,68,94849,1.68,0.0,0.4,0.4,0.0,0.0,1.06
1987,10,1,274,11.1,6.3,2.4,3.3,2.3,1.9,-2.3,-0.3,0.13,2.7,1.4,0.0,524,141,119,89,95005,1.79,0.0,0.4,0.4,0.0,0.0,4.78
1987,10,2,275,12.0,6.7,2.4,3.2,2.3,1.6,-2.1,-0.3,0.12,2.7,1.4,0.0,484,130,113,83,95017,1.69,0.0,0.39,0.4,0.0,0.0,0.1
1987,10,3,276,14.5,8.7,3.1,4.1,2.9,1.7,-1.6,0.8,0.12,2.7,1.4,0.0,511,143,112,75,94906,1.97,0.0,0.39,0.4,0.0,2.1,0.0
1987,10,4,277,16.4,11.3,8.1,9.0,6.4,3.9,-1.4,0.5,0.12,2.6,1.4,0.0,390,109,96,50,94519,1.62,0.0,0.39,0.4,0.0,1.06,0.48
1987,10,5,278,18.9,12.2,6.6,11.2,8.0,5.2,-1.3,1.0,0.12,2.6,1.4,0.0,489,138,103,73,93864,1.8,0.0,0.38,0.4,2.1,4.78,4.16
1987,10,6,279,21.6,14.7,9.7,13.8,10.5,6.7,-0.2,1.1,0.12,2.6,1.4,0.0,453,118,102,59,93331,1.65,2.1,0.38,0.4,1.06,0.1,0.01
1987,10,7,280,14.6,11.9,8.2,11.2,9.4,7.4,-0.1,0.7,0.12,2.6,1.4,0.0,245,67,87,46,93681,1.15,1.06,0.38,0.4,4.78,0.0,0.06
1987,10,8,281,16.9,10.6,7.3,10.8,7.5,5.9,0.4,0.8,0.12,2.5,1.4,0.0,346,76,80,49,93106,1.73,4.78,0.38,0.4,0.1,0.48,0.0
1987,10,9,282,13.6,9.6,6.8,7.1,4.7,3.4,-0.5,1.0,0.12,2.5,1.4,0.0,321,98,100,66,94082,1.76,0.1,0.38,0.4,0.0,4.16,0.0
1987,10,10,283,19.9,12.2,5.3,9.7,7.1,3.9,-1.6,1.4,0.12,2.5,1.4,0.0,478,133,108,82,93349,1.82,0.0,0.38,0.4,0.48,0.01,6.84
1987,10,11,284,19.5,13.7,9.0,13.0,10.2,7.8,-1.3,1.2,0.12,2.5,1.4,0.0,267,64,72,46,92957,0.93,0.48,0.38,0.4,4.16,0.06,11.99
1987,10,12,285,16.0,10.8,5.5,12.3,7.7,2.1,1.1,0.3,0.12,2.4,1.4,0.0,399,85,88,41,92786,2.08,4.16,0.38,0.4,0.01,0.0,0.0
1987,10,13,286,11.9,7.5,4.3,4.3,3.0,2.1,0.1,0.6,0.12,2.4,1.4,0.0,477,126,124,83,93580,1.55,0.01,0.37,0.4,0.06,0.0,0.0
1987,10,14,287,11.9,7.4,3.1,6.4,4.2,1.8,-0.6,0.6,0.12,2.4,1.4,0.0,296,79,92,70,93643,0.94,0.06,0.37,0.4,0.0,6.84,0.05
1987,10,15,288,17.0,10.8,5.4,9.6,7.0,4.2,-1.0,1.3,0.12,2.3,1.4,0.0,413,91,89,55,93174,1.2,0.0,0.37,0.4,0.0,11.99,0.51
1987,10,16,289,20.7,14.1,8.7,13.9,10.2,6.9,-0.2,0.8,0.12,2.3,1.4,0.0,437,115,101,61,93335,1.35,0.0,0.37,0.4,6.84,0.0,4.68
1987,10,17,290,12.3,10.8,8.7,9.9,8.9,8.2,1.8,0.2,0.12,2.3,1.4,0.0,106,25,42,13,94225,0.79,6.84,0.37,0.4,11.99,0.0,0.07
1987,10,18,291,9.5,8.6,7.7,8.6,7.7,7.0,1.2,0.0,0.12,2.3,1.4,0.0,167,31,37,15,94753,1.12,11.99,0.38,0.4,0.0,0.05,5.66
1987,10,19,292,13.7,8.8,4.8,8.4,7.0,4.6,-1.7,-0.1,0.12,2.3,1.4,0.0,398,98,110,72,94461,1.08,0.0,0.38,0.4,0.0,0.51,4.44
1987,10,20,293,13.2,8.4,4.8,7.9,6.3,4.7,-0.8,0.3,0.12,2.3,1.4,0.0,332,89,110,63,94148,0.89,0.0,0.38,0.4,0.05,4.68,0.0
1987,10,21,294,12.8,8.3,4.5,8.4,6.5,4.2,0.0,0.3,0.12,2.2,1.4,0.0,390,93,93,57,94036,0.85,0.05,0.38,0.4,0.51,0.07,0.03
1987,10,22,295,10.0,7.4,4.4,7.2,6.1,4.4,0.4,0.3,0.12,2.2,1.4,0.0,200,43,48,26,94276,0.55,0.51,0.38,0.4,4.68,5.66,0.24
1987,10,23,296,12.8,8.7,4.9,9.8,7.5,4.9,-0.9,0.1,0.12,2.2,1.4,0.0,186,49,47,28,94156,0.59,4.68,0.38,0.4,0.07,4.44,0.0
1987,10,24,297,14.5,9.3,4.3,10.4,7.8,4.2,0.0,0.1,0.11,2.2,1.4,0.0,355,84,85,51,94566,0.92,0.07,0.38,0.4,5.66,0.0,0.02
1987,10,25,298,13.3,9.8,7.6,10.6,8.9,7.4,0.2,-0.1,0.11,2.2,1.4,0.0,234,51,51,24,94951,0.78,5.66,0.38,0.4,4.44,0.03,0.32
1987,10,26,299,8.2,7.3,6.8,7.9,6.9,6.4,-1.9,-0.4,0.11,2.2,1.4,0.0,95,22,28,13,95019,0.88,4.44,0.38,0.4,0.0,0.24,12.04
1987,10,27,300,13.5,8.4,4.6,8.2,6.3,4.3,-2.3,0.1,0.11,2.2,1.4,0.0,375,89,92,64,94792,1.0,0.0,0.38,0.4,0.03,0.0,2.83
1987,10,28,301,13.8,8.2,4.9,5.7,4.6,3.6,-1.7,0.2,0.11,2.1,1.4,0.0,396,100,104,75,94445,1.07,0.03,0.38,0.4,0.24,0.02,0.0
1987,10,29,302,10.9,6.7,4.5,4.4,3.6,2.9,-1.6,0.0,0.11,2.1,1.4,0.0,345,80,84,55,94329,0.97,0.24,0.38,0.4,0.0,0.32,0.0
1987,10,30,303,9.6,6.2,3.8,4.3,3.5,2.5,-1.0,-0.2,0.11,2.1,1.4,0.0,285,72,68,48,94226,0.74,0.0,0.38,0.4,0.02,12.04,0.0
1987,10,31,304,10.5,6.6,4.3,5.6,4.6,3.8,-0.8,0.0,0.11,2.1,1.4,0.0,317,73,89,52,94389,0.63,0.02,0.38,0.4,0.32,2.83,0.0
1987,11,1,305,12.7,7.6,2.5,8.1,5.7,2.1,0.0,0.3,0.11,2.1,1.4,0.0,358,86,102,53,94350,0.65,0.32,0.37,0.4,12.04,0.0,0.0
1987,11,2,306,8.6,7.6,6.6,8.2,7.2,6.3,1.0,0.1,0.11,2.1,1.4,0.0,93,20,47,13,94495,0.48,12.04,0.38,0.4,2.83,0.0,0.19
1987,11,3,307,7.8,6.2,3.8,6.6,5.0,2.2,-0.7,-0.8,0.11,2.0,1.4,0.0,200,39,58,24,95104,0.96,2.83,0.39,0.4,0.0,0.0,3.38
1987,11,4,308,6.0,3.6,1.4,2.0,1.0,0.4,-1.3,-0.5,0.11,2.0,1.4,0.0,289,65,89,54,95637,0.82,0.0,0.38,0.4,0.0,0.0,5.78
1987,11,5,309,8.6,3.6,0.3,3.4,1.3,-0.1,-0.4,0.2,0.11,2.0,1.4,0.0,365,89,111,78,95674,0.72,0.0,0.38,0.4,0.0,0.0,4.47
1987,11,6,310,9.9,3.7,-0.9,3.7,1.2,-1.4,1.0,0.6,0.11,2.0,1.4,0.0,375,90,115,80,95442,0.72,0.0,0.38,0.4,0.0,0.19,6.73
1987,11,7,311,9.4,3.5,-0.6,4.0,1.3,-1.0,0.4,0.5,0.11,2.0,1.4,0.0,371,86,117,77,94839,0.64,0.0,0.38,0.4,0.0,3.38,2.52
1987,11,8,312,10.3,3.8,-1.2,3.8,0.8,-1.6,0.3,0.6,0.11,2.0,1.4,0.0,365,83,120,68,94165,0.72,0.0,0.38,0.4,0.19,5.78,0.58
1987,11,9,313,8.6,3.8,0.5,3.6,1.6,-0.1,-0.6,0.6,0.11,1.9,1.4,0.0,201,51,89,52,93717,0.49,0.19,0.38,0.4,3.38,4.47,5.66
1987,11,10,314,7.3,4.0,0.8,4.0,2.4,0.2,-0.6,0.5,0.11,1.9,1.4,0.0,180,42,50,33,93421,0.41,3.38,0.38,0.4,5.78,6.73,10.87
1987,11,11,315,7.1,5.1,1.9,5.2,4.2,1.3,1.5,0.8,0.11,1.9,1.4,0.0,134,23,65,26,93756,0.71,5.78,0.38,0.4,4.47,2.52,9.22
1987,11,12,316,10.0,4.4,-0.3,6.2,2.7,-0.7,0.3,1.1,0.1,1.9,1.4,0.0,215,48,75,51,93065,0.72,4.47,0.38,0.4,6.73,0.58,0.89
1987,11,13,317,10.0,4.7,0.5,4.9,2.8,0.0,-0.5,0.7,0.1,1.9,1.4,0.02,270,55,86,51,92562,0.65,6.73,0.39,0.4,2.52,5.66,15.75
1987,11,14,318,6.1,4.4,2.7,3.7,1.4,0.1,1.9,0.7,0.11,1.9,1.4,0.12,213,44,54,35,93140,1.17,2.52,0.39,0.4,0.58,10.87,7.75
1987,11,15,319,5.0,2.3,-1.4,0.9,-0.6,-3.1,1.0,0.4,0.11,1.9,1.4,0.3,251,53,84,55,94091,0.77,0.58,0.39,0.4,5.66,9.22,1.08
1987,11,16,320,5.0,2.2,-1.6,3.8,0.0,-4.5,0.1,1.7,0.11,1.9,1.4,0.3,53,14,74,26,94019,0.37,5.66,0.39,0.4,10.87,0.89,0.0
1987,11,17,321,6.9,4.9,3.5,4.9,3.6,2.7,3.3,0.3,0.11,1.9,1.4,0.37,187,42,55,33,94686,1.47,10.87,0.4,0.4,9.22,15.75,1.32
1987,11,18,322,5.2,3.7,2.5,4.1,3.1,1.9,2.5,0.1,0.14,1.9,1.4,2.24,136,30,47,21,95291,0.81,9.22,0.4,0.4,0.89,7.75,0.46
1987,11,19,323,7.7,5.3,3.8,3.6,3.1,2.5,1.3,1.1,0.15,1.9,1.4,2.34,141,31,47,25,94866,0.64,0.89,0.41,0.4,15.75,1.08,0.72
1987,11,20,324,5.2,2.8,0.8,3.2,1.9,-0.1,3.1,0.1,0.15,1.9,1.4,2.73,108,22,59,24,93499,1.08,15.75,0.41,0.4,7.75,0.0,6.69
1987,11,21,325,2.0,1.0,0.0,0.6,0.2,-0.5,2.1,0.1,0.23,1.9,1.4,8.72,147,25,36,21,93615,0.67,7.75,0.41,0.4,1.08,1.32,4.53
1987,11,22,326,3.9,1.4,-0.9,-0.2,-0.8,-2.3,1.1,0.7,0.25,1.9,1.4,11.11,217,39,62,33,93187,0.7,1.08,0.41,0.4,0.0,0.46,0.61
1987,11,23,327,4.0,-0.6,-3.5,-1.5,-3.3,-4.9,-1.0,0.9,0.24,1.9,1.4,10.58,231,52,91,65,92323,0.49,0.0,0.41,0.4,1.32,0.72,4.27
1987,11,24,328,5.6,1.3,-2.7,1.9,-1.0,-4.3,-1.7,1.0,0.23,1.9,1.4,9.71,200,34,59,41,91884,0.31,1.32,0.41,0.4,0.46,6.69,1.02
1987,11,25,329,6.9,3.1,-1.1,2.6,1.1,-2.3,-0.7,0.8,0.21,1.9,1.4,8.3,211,49,96,58,91796,0.34,0.46,0.41,0.4,0.72,4.53,0.15
1987,11,26,330,5.6,1.2,-1.4,2.6,-0.3,-2.9,-0.1,0.8,0.2,1.9,1.4,7.46,224,39,96,44,92578,0.25,0.72,0.41,0.4,6.69,0.61,0.0
1987,11,27,331,1.2,0.5,0.1,0.4,-0.4,-0.9,2.0,0.2,0.23,1.9,1.4,9.46,69,14,28,14,93169,0.49,6.69,0.41,0.4,4.53,4.27,0.0
1987,11,28,332,1.7,0.4,-0.8,-0.3,-0.8,-1.4,0.8,0.0,0.31,1.9,1.4,15.87,92,18,57,21,93991,0.32,4.53,0.4,0.4,0.61,1.02,0.0
1987,11,29,333,1.7,0.1,-1.5,0.0,-0.8,-1.6,-0.6,-0.3,0.32,1.9,1.4,16.82,78,16,31,16,94372,0.27,0.61,0.4,0.4,4.27,0.15,8.02
1987,11,30,334,1.4,0.5,-0.2,0.2,-0.4,-1.0,-1.1,-0.8,0.32,1.9,1.4,18.05,67,13,18,11,94539,0.33,4.27,0.4,0.4,1.02,0.0,10.59
1987,12,1,335,2.2,0.9,-0.2,0.2,-0.1,-1.0,-1.9,-0.8,0.32,1.9,1.4,19.07,89,18,32,17,94719,0.37,1.02,0.4,0.4,0.15,0.0,3.15
1987,12,2,336,0.5,-0.9,-2.0,-1.4,-2.8,-3.4,-2.0,-0.6,0.31,1.9,1.4,18.59,115,25,59,36,94989,0.54,0.15,0.4,0.4,0.0,0.0,0.0
1987,12,3,337,1.7,-1.7,-3.8,-2.2,-3.6,-5.0,-2.0,0.1,0.3,1.9,1.4,18.46,191,40,91,58,94915,0.38,0.0,0.4,0.4,0.0,8.02,0.0
1987,12,4,338,2.9,-2.3,-5.0,-2.1,-5.2,-7.0,-0.9,1.3,0.3,1.9,1.4,17.94,223,47,107,67,94337,0.47,0.0,0.4,0.4,0.0,10.59,2.17
1987,12,5,339,4.0,-1.2,-4.9,0.3,-3.4,-6.9,-1.1,1.0,0.29,1.9,1.4,16.97,197,43,86,55,93667,0.24,0.0,0.4,0.4,8.02,3.15,0.12
1987,12,6,340,2.0,0.5,-1.8,1.7,-0.2,-2.8,0.3,0.7,0.28,1.9,1.4,16.51,56,9,33,9,92993,0.03,8.02,0.4,0.4,10.59,0.0,0.0
1987,12,7,341,2.1,0.0,-2.2,1.8,-0.8,-3.6,1.2,-0.5,0.31,1.9,1.4,19.37,58,10,18,7,93600,0.31,10.59,0.41,0.4,3.15,0.0,0.0
1987,12,8,342,-2.4,-4.6,-8.8,-3.7,-7.8,-12.8,-2.0,-1.0,0.35,1.9,1.4,24.06,102,18,80,37,94109,0.68,3.15,0.41,0.4,0.0,2.17,0.01
1987,12,9,343,-5.6,-8.8,-11.9,-9.8,-12.0,-13.4,-1.9,-0.5,0.35,1.9,1.4,24.71,200,42,105,70,93934,0.52,0.0,0.4,0.4,0.0,0.12,5.65
1987,12,10,344,-5.4,-7.4,-9.8,-9.6,-10.3,-11.1,0.7,0.3,0.35,1.9,1.4,24.6,196,37,107,47,93980,0.43,0.0,0.4,0.4,2.17,0.0,18.04
1987,12,11,345,-0.6,-3.8,-9.3,-2.9,-6.9,-11.1,1.4,0.7,0.35,1.9,1.4,25.08,69,13,43,12,93754,0.42,2.17,0.4,0.4,0.12,0.0,24.04
1987,12,12,346,-0.1,-2.3,-4.6,-2.8,-3.6,-5.3,-0.7,0.0,0.35,1.9,1.4,26.48,181,35,88,47,93977,0.17,0.12,0.4,0.4,0.0,0.01,26.22
1987,12,13,347,-1.5,-4.9,-8.6,-5.3,-6.5,-9.4,-1.2,0.3,0.35,1.9,1.4,26.3,139,30,84,48,93678,0.31,0.0,0.4,0.4,0.0,5.65,22.48
1987,12,14,348,0.5,-5.1,-9.7,-3.1,-6.7,-10.7,-0.5,0.8,0.35,1.9,1.4,26.02,187,38,99,52,93070,0.23,0.0,0.4,0.4,0.01,18.04,3.6
1987,12,15,349,1.0,-1.9,-4.9,-1.4,-3.5,-5.6,-0.3,0.7,0.34,1.9,1.4,25.76,81,17,63,20,93423,0.11,0.01,0.39,0.4,5.65,24.04,2.8
1987,12,16,350,2.7,-0.4,-5.1,1.4,-1.9,-5.9,-0.2,1.5,0.33,1.9,1.4,25.2,92,15,47,18,93614,0.06,5.65,0.39,0.4,18.04,26.22,0.24
1987,12,17,351,6.2,4.4,3.1,4.4,2.9,1.5,1.5,1.5,0.29,1.8,1.4,20.11,56,10,23,7,93991,-0.22,18.04,0.41,0.4,24.04,22.48,0.0
1987,12,18,352,8.0,5.8,4.0,6.8,4.7,2.9,0.7,1.8,0.23,1.8,1.4,13.42,55,10,24,0,93927,-0.07,24.04,0.43,0.4,26.22,3.6,0.0
1987,12,19,353,8.7,5.3,2.8,7.3,4.4,2.1,3.2,0.2,0.19,1.8,1.4,8.85,98,16,43,10,93989,0.76,26.22,0.43,0.41,22.48,2.8,0.02
1987,12,20,354,5.0,3.7,2.9,3.9,2.8,2.1,2.8,0.8,0.18,1.8,1.4,8.18,28,5,22,6,94746,0.74,22.48,0.43,0.42,3.6,0.24,0.0
1987,12,21,355,5.4,5.0,4.2,4.1,3.3,2.9,2.2,0.5,0.17,1.8,1.4,6.9,50,9,21,6,94982,0.4,3.6,0.43,0.42,2.8,0.0,0.0
1987,12,22,356,5.6,4.4,2.9,4.8,3.8,2.1,1.6,0.5,0.16,1.8,1.4,5.66,45,10,28,6,95159,0.23,2.8,0.42,0.42,0.24,0.0,0.0
1987,12,23,357,3.9,1.7,-1.7,3.8,0.9,-2.1,0.9,0.0,0.15,1.8,1.4,4.85,177,34,91,48,95225,0.27,0.24,0.42,0.43,0.0,0.02,0.32
1987,12,24,358,3.8,-0.5,-2.9,0.4,-2.2,-4.0,-1.0,0.6,0.15,1.8,1.4,4.62,217,45,93,66,94857,0.2,0.0,0.41,0.43,0.0,0.0,0.0
1987,12,25,359,4.3,-0.7,-2.9,1.1,-2.7,-4.6,-0.2,1.0,0.15,1.7,1.4,4.46,218,45,101,65,94594,0.16,0.0,0.41,0.43,0.02,0.0,0.21
1987,12,26,360,2.8,1.1,-1.7,0.7,-1.3,-4.2,0.6,1.0,0.14,1.7,1.4,4.37,60,13,38,8,95246,0.16,0.02,0.41,0.43,0.0,0.0,0.18
1987,12,27,361,7.3,2.3,-0.4,2.5,-0.4,-2.0,0.8,1.3,0.14,1.7,1.4,4.17,193,37,68,44,95402,0.19,0.0,0.4,0.42,0.0,0.32,3.09
1987,12,28,362,8.9,5.0,1.3,1.7,-0.1,-2.4,2.1,0.8,0.14,1.7,1.4,3.73,238,46,90,45,95313,0.44,0.0,0.4,0.42,0.0,0.0,2.55
1987,12,29,363,9.1,3.4,0.4,2.5,-0.4,-2.8,0.9,1.3,0.13,1.7,1.4,3.27,235,50,103,66,95381,0.26,0.0,0.39,0.42,0.32,0.21,1.9
1987,12,30,364,9.5,4.1,0.0,2.2,-1.0,-4.9,1.0,1.1,0.13,1.7,1.3,2.94,191,32,63,29,94905,0.33,0.32,0.39,0.42,0.0,0.18,0.86
1987,12,31,365,9.1,3.6,0.8,4.7,1.4,-1.1,-0.6,0.9,0.13,1.7,1.3,2.54,239,48,93,54,93726,0.28,0.0,0.39,0.42,0.21,3.09,1.87
1988,1,1,1,7.6,2.6,-0.6,3.9,0.5,-2.2,0.7,1.1,0.12,1.6,1.3,2.24,208,42,63,48,93711,0.16,0.21,0.38,0.42,0.18,2.55,3.81
1988,1,2,2,7.5,2.5,-0.7,3.9,0.6,-1.5,0.0,1.8,0.12,1.6,1.3,1.98,147,27,57,38,93072,0.2,0.18,0.38,0.42,3.09,1.9,0.03
1988,1,3,3,8.1,3.0,-1.0,3.7,0.8,-2.6,0.5,1.6,0.12,1.6,1.3,1.91,242,50,97,58,92601,0.37,3.09,0.38,0.42,2.55,0.86,0.0
1988,1,4,4,5.9,1.7,-2.0,2.1,-0.4,-3.2,0.3,1.4,0.12,1.6,1.3,1.82,193,38,75,46,93108,0.23,2.55,0.38,0.42,1.9,1.87,8.18
1988,1,5,5,10.5,3.6,-0.3,6.0,1.7,-1.8,0.0,1.5,0.12,1.6,1.3,1.74,256,48,98,54,93503,0.33,1.9,0.38,0.42,0.86,3.81,0.04
1988,1,6,6,8.4,2.1,-1.5,3.5,-0.7,-3.5,0.1,1.6,0.12,1.6,1.3,1.52,264,56,102,64,93273,0.3,0.86,0.38,0.42,1.87,0.03,0.0
1988,1,7,7,4.8,2.3,0.2,1.8,0.3,-1.8,1.3,1.3,0.12,1.6,1.3,1.68,131,26,59,31,93823,0.5,1.87,0.38,0.42,3.81,0.0,0.0
1988,1,8,8,0.9,-0.2,-1.3,-1.0,-2.2,-3.8,2.1,0.6,0.14,1.5,1.3,3.22,83,17,69,38,94798,0.37,3.81,0.37,0.42,0.03,8.18,0.0
1988,1,9,9,2.1,-1.1,-3.7,-1.7,-3.0,-5.2,-0.4,0.6,0.18,1.5,1.3,5.25,227,49,110,62,95234,0.29,0.03,0.37,0.42,0.0,0.04,0.0
1988,1,10,10,3.1,-2.5,-5.3,-3.4,-5.8,-7.7,-0.7,0.8,0.17,1.5,1.3,5.01,259,57,118,83,94874,0.2,0.0,0.37,0.42,8.18,0.0,1.63
1988,1,11,11,1.1,-1.9,-5.9,1.0,-3.8,-8.5,0.4,0.7,0.2,1.5,1.3,6.35,90,16,65,24,94424,0.22,8.18,0.37,0.42,0.04,0.0,0.71
1988,1,12,12,0.9,-1.9,-5.0,-0.3,-3.6,-7.0,-0.4,0.6,0.23,1.5,1.3,8.69,185,41,88,54,94599,0.27,0.04,0.37,0.42,0.0,0.0,0.0
1988,1,13,13,2.4,-3.3,-7.0,-2.9,-6.2,-8.8,-1.1,1.1,0.23,1.5,1.3,8.42,255,54,112,78,94131,0.21,0.0,0.37,0.42,0.0,0.0,0.0
1988,1,14,14,4.1,-2.0,-5.3,-1.4,-5.0,-7.6,-0.9,1.5,0.22,1.5,1.3,8.02,246,52,95,68,94010,0.18,0.0,0.37,0.41,0.0,1.63,5.89
1988,1,15,15,4.3,-0.5,-3.9,0.2,-2.9,-5.8,-0.8,1.4,0.21,1.5,1.3,7.52,129,29,60,40,94152,0.1,0.0,0.37,0.41,0.0,0.71,3.24
1988,1,16,16,5.1,-0.9,-3.7,1.1,-2.9,-4.9,-0.5,1.4,0.2,1.5,1.3,6.86,221,51,101,65,94748,0.06,0.0,0.37,0.41,1.63,0.0,3.45
1988,1,17,17,4.8,-0.4,-4.7,-0.2,-3.0,-6.3,0.2,1.2,0.19,1.5,1.3,6.21,215,47,79,49,94662,0.1,1.63,0.36,0.41,0.71,0.0,4.71
1988,1,18,18,4.2,0.5,-3.3,1.3,-0.6,-3.9,-0.7,0.5,0.19,1.5,1.3,5.97,215,46,79,40,94542,0.24,0.71,0.37,0.41,0.0,5.89,2.27
1988,1,19,19,4.9,-0.7,-3.9,0.1,-2.9,-4.8,-1.0,0.8,0.18,1.5,1.3,5.35,276,59,103,65,93937,0.18,0.0,0.36,0.41,0.0,3.24,1.85
1988,1,20,20,6.2,0.0,-3.5,1.5,-2.2,-5.1,-0.7,0.9,0.17,1.5,1.3,4.74,267,60,96,62,93634,0.11,0.0,0.36,0.41,5.89,3.45,0.71
1988,1,21,21,3.3,0.0,-1.9,0.3,-1.2,-3.0,0.2,0.4,0.18,1.5,1.3,5.06,161,31,44,25,93532,0.08,5.89,0.36,0.41,3.24,4.71,0.04
1988,1,22,22,4.0,1.0,-0.6,-0.3,-1.1,-2.0,0.0,0.6,0.26,1.5,1.3,10.07,221,49,95,36,93107,0.42,3.24,0.36,0.41,3.45,2.27,1.2
1988,1,23,23,0.7,-1.1,-4.8,-2.3,-3.8,-7.0,3.1,0.5,0.29,1.5,1.3,12.71,166,35,81,48,93538,0.59,3.45,0.36,0.41,4.71,1.85,13.28
1988,1,24,24,0.8,-1.5,-5.3,-1.0,-4.0,-7.4,-0.3,1.6,0.32,1.5,1.3,15.29,59,14,50,9,93159,0.32,4.71,0.36,0.41,2.27,0.71,9.23
1988,1,25,25,3.0,0.6,-2.0,-0.3,-1.5,-3.3,-0.2,1.7,0.33,1.5,1.3,16.21,101,21,61,29,92412,0.23,2.27,0.36,0.41,1.85,0.04,0.01
1988,1,26,26,8.8,2.7,0.0,2.3,-0.1,-1.7,0.6,1.1,0.3,1.5,1.3,14.92,256,54,99,46,92826,0.16,1.85,0.36,0.41,0.71,1.2,1.19
1988,1,27,27,6.2,1.8,-0.8,2.5,-0.3,-2.0,0.4,1.0,0.28,1.5,1.3,13.55,186,42,68,40,93575,0.15,0.71,0.37,0.41,0.04,13.28,3.99
1988,1,28,28,7.2,1.5,-1.7,2.6,-0.6,-3.0,-0.8,1.2,0.26,1.5,1.3,11.65,180,44,62,43,93121,0.15,0.04,0.37,0.41,1.2,9.23,0.0
1988,1,29,29,8.4,2.5,-1.3,3.4,0.3,-2.6,-0.6,1.2,0.23,1.5,1.3,9.64,229,53,94,39,91781,0.16,1.2,0.37,0.41,13.28,0.01,0.0
1988,1,30,30,2.3,1.0,-0.7,1.6,0.2,-2.0,1.9,0.3,0.27,1.5,1.3,13.14,107,26,53,27,91589,0.22,13.28,0.37,0.41,9.23,1.19,2.8
1988,1,31,31,1.4,-0.3,-1.6,-0.1,-1.8,-3.5,2.8,0.1,0.34,1.5,1.3,20.85,135,29,68,37,92825,0.35,9.23,0.37,0.41,0.01,3.99,10.0
1988,2,1,32,3.7,-0.9,-6.0,-3.7,-5.2,-6.9,-0.5,1.4,0.35,1.5,1.3,22.89,229,51,87,57,93342,0.54,0.01,0.37,0.41,1.19,0.0,6.02
1988,2,2,33,4.8,0.3,-2.7,-0.6,-3.5,-6.5,0.9,1.5,0.34,1.5,1.3,22.28,153,36,84,43,93092,0.37,1.19,0.37,0.41,3.99,0.0,1.05
1988,2,3,34,3.3,-1.0,-4.1,0.1,-3.8,-7.7,0.4,1.7,0.33,1.5,1.3,21.49,115,27,80,46,93651,0.18,3.99,0.37,0.41,0.0,2.8,1.05
1988,2,4,35,5.2,-0.7,-4.6,-1.3,-4.2,-6.7,-0.2,1.8,0.31,1.5,1.3,20.38,277,68,117,73,93353,0.33,0.0,0.38,0.41,0.0,10.0,1.07
1988,2,5,36,7.4,0.8,-4.6,0.2,-3.1,-6.6,-0.1,1.2,0.29,1.5,1.3,18.73,296,66,104,55,93120,0.21,0.0,0.38,0.41,2.8,6.02,8.52
1988,2,6,37,7.7,1.8,-2.6,2.5,-1.0,-4.9,0.2,1.0,0.27,1.5,1.3,16.84,287,61,95,42,92885,0.24,2.8,0.38,0.41,10.0,1.05,4.27
1988,2,7,38,2.3,0.5,-1.3,1.6,0.1,-1.7,0.9,0.3,0.27,1.5,1.3,17.88,101,21,51,18,93111,0.09,10.0,0.38,0.41,6.02,1.05,0.0
1988,2,8,39,2.6,0.2,-3.0,0.8,-1.1,-4.6,0.9,0.8,0.33,1.5,1.3,23.02,98,26,77,35,92765,0.29,6.02,0.38,0.4,1.05,1.07,0.0
1988,2,9,40,4.0,0.3,-2.0,-3.5,-5.4,-7.6,1.2,1.4,0.34,1.5,1.3,24.76,286,62,104,53,93045,0.98,1.05,0.38,0.4,1.05,8.52,0.0
1988,2,10,41,4.7,1.3,-2.2,-0.7,-3.8,-6.8,2.3,0.6,0.32,1.5,1.3,24.67,287,66,104,64,93129,0.87,1.05,0.38,0.4,1.07,4.27,1.09
1988,2,11,42,3.6,-0.7,-4.0,-3.4,-5.7,-8.0,0.7,1.4,0.31,1.5,1.3,24.04,210,51,86,53,93261,0.57,1.07,0.38,0.4,8.52,0.0,9.46
