YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1986,2,23,54,-1.0,-7.2,-12.8,-7.4,-10.2,-14.7,0.0,0.3,0.35,1.5,2.3,365.82,345,82,83,42,84292,-0.01,1.32,0.32,0.37,4.1,0.1,2.38
1986,2,24,55,-6.8,-8.7,-12.7,-7.7,-10.4,-14.0,0.2,-0.6,0.35,1.6,2.3,369.68,237,54,72,28,84309,0.25,4.1,0.32,0.37,0.07,0.0,6.64
1986,2,25,56,-8.7,-12.8,-16.9,-14.4,-16.3,-18.8,-0.1,-0.4,0.35,1.6,2.3,370.62,389,103,111,85,84830,0.25,0.07,0.32,0.37,0.1,0.01,4.4
1986,2,26,57,-10.1,-14.0,-17.2,-16.0,-18.7,-21.7,-0.5,-0.3,0.35,1.6,2.3,370.6,389,99,110,74,85524,0.18,0.1,0.32,0.37,0.0,0.28,1.01
1986,2,27,58,-8.9,-15.9,-21.8,-18.6,-21.3,-24.4,-0.5,1.4,0.35,1.6,2.3,370.46,408,111,124,99,85871,0.14,0.0,0.32,0.37,0.01,2.38,0.01
1986,2,28,59,-3.8,-11.3,-18.2,-12.3,-16.4,-20.6,-0.4,1.3,0.35,1.6,2.3,370.34,372,96,94,59,85541,0.14,0.01,0.32,0.37,0.28,6.64,10.9
1986,3,1,60,-0.7,-6.8,-12.1,-6.6,-10.1,-14.4,-0.4,1.9,0.35,1.6,2.3,370.27,380,100,85,48,85073,0.07,0.28,0.32,0.37,2.38,4.4,3.46
1986,3,2,61,2.1,-1.8,-5.0,-1.1,-3.3,-6.3,0.2,0.1,0.35,1.6,2.3,371.64,280,55,47,14,84519,-0.11,2.38,0.32,0.37,6.64,1.01,1.3
1986,3,3,62,2.1,-1.1,-3.1,-1.4,-2.4,-3.3,0.2,-0.3,0.35,1.6,2.3,374.08,226,58,46,20,84720,0.11,6.64,0.32,0.37,4.4,0.01,0.05
1986,3,4,63,-1.4,-3.6,-6.7,-3.5,-6.8,-9.1,0.8,-0.7,0.35,1.6,2.3,382.95,303,77,87,46,84914,0.58,4.4,0.31,0.37,1.01,10.9,0.26
1986,3,5,64,2.0,-2.4,-7.9,-1.7,-5.1,-9.9,0.0,0.8,0.35,1.6,2.3,384.01,154,40,74,18,85066,-0.04,1.01,0.31,0.37,0.01,3.46,0.17
1986,3,6,65,4.9,-0.5,-4.6,-1.4,-3.5,-6.0,-0.2,1.4,0.35,1.6,2.3,384.41,401,105,99,61,84909,0.1,0.01,0.31,0.37,10.9,1.3,0.89
1986,3,7,66,0.5,-1.2,-2.8,-1.2,-2.2,-3.3,0.3,-0.5,0.35,1.6,2.3,388.34,150,35,25,16,85341,0.12,10.9,0.31,0.37,3.46,0.05,1.53
1986,3,8,67,2.4,-1.0,-3.1,-1.4,-3.0,-4.2,-0.6,0.1,0.35,1.6,2.3,397.57,234,63,41,26,85414,0.32,3.46,0.31,0.37,1.3,0.26,0.48
1986,3,9,68,4.2,-0.1,-2.6,-0.9,-2.0,-3.4,-0.2,0.2,0.35,1.6,2.3,398.8,275,70,63,30,85310,0.13,1.3,0.31,0.37,0.05,0.17,0.05
1986,3,10,69,5.5,0.8,-3.0,-1.2,-2.5,-4.4,-0.2,0.5,0.34,1.6,2.3,398.64,376,107,101,59,85437,0.4,0.05,0.31,0.37,0.26,0.89,1.78
1986,3,11,70,5.7,0.2,-4.3,-1.1,-2.7,-5.3,-0.1,0.3,0.34,1.6,2.3,397.46,421,114,102,65,85478,0.3,0.26,0.31,0.37,0.17,1.53,0.0
1986,3,12,71,4.6,0.3,-3.5,-1.4,-2.7,-4.5,-0.5,0.9,0.33,1.6,2.3,396.42,404,113,97,57,85278,0.6,0.17,0.32,0.37,0.89,0.48,0.64
1986,3,13,72,3.1,-1.0,-4.7,-1.9,-3.5,-5.6,-0.4,1.1,0.33,1.7,2.3,395.78,312,86,69,58,85178,0.37,0.89,0.32,0.37,1.53,0.05,0.48
1986,3,14,73,2.8,-0.5,-2.7,-1.8,-2.7,-3.8,0.4,-0.5,0.33,1.7,2.3,396.77,366,86,70,39,85940,0.3,1.53,0.32,0.37,0.48,1.78,16.83
1986,3,15,74,3.5,-0.7,-4.8,-2.1,-3.6,-5.9,-0.3,0.4,0.33,1.7,2.3,397.35,337,91,91,49,86106,0.52,0.48,0.32,0.37,0.05,0.0,3.01
1986,3,16,75,4.2,-1.1,-5.7,-3.3,-4.7,-6.5,-0.4,1.0,0.33,1.7,2.3,397.02,441,121,99,70,85867,0.5,0.05,0.32,0.37,1.78,0.64,8.26
1986,3,17,76,2.9,-1.2,-4.7,-1.6,-3.8,-5.6,0.0,0.2,0.33,1.7,2.3,397.62,369,105,79,62,85984,0.33,1.78,0.31,0.37,0.0,0.48,2.08
1986,3,18,77,4.5,-2.0,-6.6,-4.5,-6.8,-9.3,-0.3,0.8,0.33,1.7,2.3,398.1,486,140,123,85,85722,0.83,0.0,0.31,0.37,0.64,16.83,16.22
1986,3,19,78,1.8,-3.1,-6.9,-5.2,-6.3,-7.6,-0.2,1.0,0.33,1.7,2.3,397.98,429,123,105,75,85657,0.58,0.64,0.31,0.37,0.48,3.01,6.99
1986,3,20,79,1.8,-2.4,-6.8,-5.1,-6.6,-7.9,0.4,-0.2,0.32,1.7,2.3,397.98,415,117,90,67,85656,0.51,0.48,0.31,0.37,16.83,8.26,0.0
1986,3,21,80,-1.0,-3.2,-5.6,-2.7,-4.6,-6.7,0.7,-0.2,0.34,1.7,2.3,405.64,174,48,65,26,85420,0.12,16.83,0.31,0.37,3.01,2.08,0.33
1986,3,22,81,-1.1,-3.8,-7.1,-5.1,-7.1,-8.7,0.5,-0.8,0.36,1.8,2.3,417.04,409,111,95,58,85936,0.51,3.01,0.31,0.37,8.26,16.22,12.53
1986,3,23,82,0.3,-4.2,-10.3,-3.6,-7.0,-11.2,0.1,1.0,0.35,1.8,2.3,419.12,245,61,81,30,85073,0.14,8.26,0.31,0.37,2.08,6.99,16.87
1986,3,24,83,3.1,-1.1,-3.6,-2.8,-3.5,-4.9,-0.2,1.3,0.36,1.8,2.3,427.49,417,102,81,36,84089,0.32,2.08,0.31,0.37,16.22,0.0,0.48
1986,3,25,84,-0.6,-2.5,-3.7,-3.1,-4.8,-7.5,-0.2,-0.6,0.36,1.8,2.3,436.68,268,60,59,26,83779,0.39,16.22,0.31,0.37,6.99,0.33,4.98
1986,3,26,85,-1.3,-3.4,-5.4,-4.8,-6.1,-7.3,-0.2,-0.2,0.36,1.8,2.3,447.78,286,67,82,42,84717,0.32,6.99,0.31,0.37,0.0,12.53,0.6
1986,3,27,86,5.0,-2.8,-11.3,-5.4,-8.8,-12.4,0.0,0.9,0.36,1.8,2.3,450.13,489,132,117,73,85580,0.54,0.0,0.31,0.37,0.33,16.87,0.13
1986,3,28,87,11.1,2.4,-5.4,-0.4,-3.8,-7.5,-0.1,0.9,0.36,1.8,2.3,449.91,482,149,110,69,85625,0.32,0.33,0.31,0.37,12.53,0.48,12.75
1986,3,29,88,1.3,0.1,-1.1,-0.2,-0.8,-1.8,0.0,-0.5,0.35,1.8,2.3,455.73,150,36,40,14,85270,0.08,12.53,0.31,0.37,16.87,4.98,3.79
1986,3,30,89,0.0,-1.9,-5.1,-1.6,-4.6,-8.2,0.2,-0.3,0.36,1.9,2.3,473.94,311,78,106,37,84982,0.68,16.87,0.31,0.37,0.48,0.6,0.2
1986,3,31,90,8.1,1.1,-3.5,-1.2,-3.1,-4.4,0.0,1.0,0.35,1.9,2.3,478.05,492,141,101,63,84795,0.49,0.48,0.31,0.37,4.98,0.13,0.0
1986,4,1,91,3.9,0.7,-2.0,-1.1,-3.7,-6.8,0.5,-0.4,0.35,1.9,2.3,480.14,488,144,103,55,85289,0.81,4.98,0.31,0.37,0.6,12.75,0.02
1986,4,2,92,5.6,1.5,-1.1,0.1,-2.1,-6.0,-0.3,0.9,0.34,1.9,2.3,480.46,479,139,91,59,85310,0.47,0.6,0.31,0.37,0.13,3.79,1.02
1986,4,3,93,7.2,2.6,-0.7,0.8,-0.2,-1.4,-0.2,1.8,0.34,1.9,2.3,475.78,471,136,86,53,84708,0.27,0.13,0.32,0.37,12.75,0.2,5.21
1986,4,4,94,2.4,0.4,-1.7,0.2,-0.5,-1.9,-0.1,-0.6,0.34,1.9,2.3,476.74,232,62,27,13,84962,0.19,12.75,0.32,0.37,3.79,0.0,7.06
1986,4,5,95,3.4,0.4,-1.8,0.7,-0.6,-2.0,-0.4,-0.1,0.35,1.9,2.3,482.14,268,65,21,12,85160,0.22,3.79,0.32,0.37,0.2,0.02,7.05
1986,4,6,96,7.1,2.7,-0.2,1.1,0.0,-1.0,-0.6,1.5,0.34,1.9,2.3,478.07,378,111,99,47,85361,0.37,0.2,0.33,0.37,0.0,1.02,2.76
1986,4,7,97,8.9,3.5,-0.8,0.9,-0.4,-2.2,-0.6,2.0,0.33,2.0,2.3,468.52,511,155,99,72,85346,0.55,0.0,0.34,0.37,0.02,5.21,0.11
1986,4,8,98,9.8,3.3,-2.5,1.7,-0.5,-3.4,-0.6,1.4,0.33,2.0,2.3,457.13,541,169,110,78,85230,0.56,0.02,0.35,0.37,1.02,7.06,0.0
1986,4,9,99,7.9,2.4,-1.6,1.8,-0.4,-2.5,-0.6,1.7,0.32,2.0,2.3,446.23,486,151,89,64,84320,0.47,1.02,0.36,0.37,5.21,7.05,0.51
1986,4,10,100,1.8,-0.8,-3.6,-1.6,-3.1,-4.9,0.6,-0.2,0.32,2.0,2.3,443.12,316,104,76,43,83902,0.77,5.21,0.36,0.37,7.06,2.76,0.51
1986,4,11,101,-1.5,-3.2,-4.9,-3.3,-5.2,-6.5,0.1,-1.0,0.34,2.0,2.3,447.91,286,82,37,24,84606,1.04,7.06,0.36,0.37,7.05,0.11,15.44
1986,4,12,102,-2.2,-4.8,-7.1,-6.0,-6.9,-8.0,-0.1,-0.9,0.35,2.0,2.3,455.31,263,77,27,18,84272,0.62,7.05,0.36,0.37,2.76,0.0,7.22
1986,4,13,103,-4.5,-7.1,-9.7,-8.3,-10.5,-12.1,0.6,-1.4,0.35,2.0,2.3,460.06,400,115,69,39,84240,0.69,2.76,0.36,0.37,0.11,0.51,2.87
1986,4,14,104,1.4,-5.2,-10.5,-8.2,-11.0,-12.3,0.6,-0.1,0.35,2.0,2.3,460.85,517,169,113,79,84456,0.59,0.11,0.36,0.37,0.0,0.51,1.92
1986,4,15,105,3.1,-3.3,-10.6,-4.3,-7.5,-12.0,-0.2,1.6,0.35,2.1,2.3,460.65,516,169,104,75,84567,0.49,0.0,0.36,0.37,0.51,15.44,0.48
1986,4,16,106,4.8,-0.1,-4.6,-1.2,-3.1,-5.4,-0.1,1.3,0.35,2.1,2.3,460.79,458,148,87,56,84591,0.41,0.51,0.36,0.37,0.51,7.22,1.58
1986,4,17,107,6.1,1.2,-3.0,-1.0,-2.2,-3.9,-0.1,1.6,0.34,2.1,2.3,460.47,526,168,99,63,84573,0.64,0.51,0.36,0.37,15.44,2.87,0.55
1986,4,18,108,2.2,-0.1,-2.1,0.5,-1.1,-2.9,0.0,0.2,0.34,2.1,2.3,463.93,274,73,37,23,84258,0.14,15.44,0.36,0.37,7.22,1.92,0.31
1986,4,19,109,0.7,-2.0,-4.8,-2.7,-4.2,-5.4,0.9,-0.9,0.35,2.2,2.3,475.68,428,125,71,43,84277,0.91,7.22,0.36,0.37,2.87,0.48,0.04
1986,4,20,110,1.1,-2.6,-5.7,-4.4,-5.8,-7.4,0.9,-0.3,0.35,2.2,2.3,479.07,470,145,97,60,84753,0.71,2.87,0.36,0.37,1.92,1.58,2.52
1986,4,21,111,6.3,1.1,-3.6,-0.8,-2.4,-4.8,-0.1,1.4,0.35,2.2,2.3,481.28,524,155,99,51,84942,0.58,1.92,0.36,0.37,0.48,0.55,8.42
1986,4,22,112,7.0,2.7,-1.1,0.9,-0.3,-1.9,-0.4,2.0,0.34,2.2,2.3,477.71,518,169,94,63,84948,0.4,0.48,0.36,0.37,1.58,0.31,6.4
1986,4,23,113,7.4,3.5,0.1,2.5,1.4,-0.9,-1.0,1.5,0.34,2.3,2.3,468.35,397,132,77,34,85250,0.0,1.58,0.37,0.37,0.55,0.04,6.8
1986,4,24,114,8.5,4.1,-0.1,3.6,2.1,-0.5,-0.6,1.7,0.33,2.3,2.3,451.68,478,147,84,46,85619,0.02,0.55,0.38,0.37,0.31,2.52,1.02
1986,4,25,115,9.6,4.3,0.0,3.3,1.4,-0.3,-0.2,1.5,0.32,2.3,2.3,434.75,577,180,101,56,85569,0.47,0.31,0.4,0.37,0.04,8.42,0.04
1986,4,26,116,8.8,3.7,0.0,2.1,0.9,-0.6,-0.5,1.6,0.32,2.3,2.3,419.35,459,115,79,46,85134,0.33,0.04,0.4,0.37,2.52,6.4,0.0
1986,4,27,117,8.2,3.2,-1.6,2.4,0.7,-1.8,-0.3,1.1,0.32,2.4,2.3,406.97,419,131,83,45,84896,0.31,2.52,0.41,0.37,8.42,6.8,0.0
1986,4,28,118,8.2,3.5,-0.2,4.8,1.7,-0.6,-0.5,0.9,0.32,2.4,2.3,393.81,404,115,68,33,84842,0.01,8.42,0.42,0.38,6.4,1.02,0.0
1986,4,29,119,7.2,4.5,1.1,4.4,2.7,-0.1,0.2,-0.2,0.32,2.4,2.3,379.03,395,109,51,24,85043,-0.15,6.4,0.42,0.38,6.8,0.04,0.08
1986,4,30,120,8.1,4.7,2.7,4.3,3.4,2.6,0.6,-0.5,0.31,2.4,2.3,362.65,393,118,58,17,85654,-0.14,6.8,0.43,0.39,1.02,0.0,0.15
1986,5,1,121,8.8,4.9,0.4,3.8,3.0,-0.1,0.0,-0.2,0.31,2.5,2.3,344.49,471,141,85,36,86000,0.14,1.02,0.43,0.4,0.04,0.0,4.79
1986,5,2,122,10.8,4.3,-1.5,3.7,1.4,-1.7,-0.4,1.3,0.31,2.5,2.3,327.18,569,191,94,66,85654,0.47,0.04,0.43,0.4,0.0,0.0,1.42
1986,5,3,123,11.1,4.3,-1.7,3.8,1.3,-2.2,-0.3,1.5,0.31,2.5,2.3,308.33,579,194,98,72,85373,0.48,0.0,0.43,0.41,0.0,0.08,3.31
1986,5,4,124,12.0,5.0,-0.6,2.7,1.1,-1.1,-0.2,1.2,0.31,2.5,2.3,288.81,602,202,111,66,85298,0.84,0.0,0.43,0.41,0.0,0.15,2.79
1986,5,5,125,11.8,4.8,-1.1,3.1,0.8,-2.7,-0.2,1.5,0.31,2.6,2.3,269.82,610,209,112,75,85307,0.9,0.0,0.43,0.42,0.08,4.79,0.46
1986,5,6,126,12.0,4.6,-3.0,3.1,0.5,-3.9,-0.4,1.5,0.31,2.6,2.3,252.0,607,215,109,81,85321,0.83,0.08,0.43,0.42,0.15,1.42,0.04
1986,5,7,127,10.9,5.0,0.2,4.2,2.2,-0.6,-0.3,1.5,0.31,2.6,2.3,232.79,553,189,94,60,85494,0.38,0.15,0.43,0.42,4.79,3.31,3.47
1986,5,8,128,4.6,2.0,-4.0,3.2,1.0,-4.4,0.5,0.0,0.31,2.6,2.3,217.27,356,80,56,18,85769,0.0,4.79,0.43,0.42,1.42,2.79,2.25
1986,5,9,129,6.5,1.7,-5.7,1.8,-1.4,-6.4,0.6,-0.3,0.31,2.7,2.3,210.65,533,157,82,58,86067,0.83,1.42,0.42,0.43,3.31,0.46,3.38
1986,5,10,130,5.8,3.7,0.9,4.9,2.0,-0.1,0.6,0.0,0.31,2.7,2.3,202.42,349,102,55,25,86234,0.01,3.31,0.42,0.43,2.79,0.04,3.61
1986,5,11,131,12.4,6.0,-0.3,7.2,3.5,-0.5,0.6,0.2,0.31,2.7,2.3,185.24,485,148,76,37,86046,0.08,2.79,0.43,0.43,0.46,3.47,0.05
1986,5,12,132,12.6,6.4,-0.2,7.5,3.7,-0.6,0.3,0.3,0.31,2.7,2.3,165.65,360,121,71,38,85895,0.06,0.46,0.43,0.43,0.04,2.25,3.73
1986,5,13,133,16.4,9.0,-1.3,7.6,3.1,-2.1,0.1,0.9,0.31,2.8,2.3,144.71,595,215,106,69,85785,0.91,0.04,0.43,0.43,3.47,3.38,3.67
1986,5,14,134,15.9,9.0,1.2,9.4,6.2,1.1,0.3,0.5,0.28,2.8,2.3,121.02,579,184,94,39,85624,0.38,3.47,0.43,0.43,2.25,3.61,4.76
1986,5,15,135,13.9,9.0,3.5,7.6,5.8,3.5,0.2,0.8,0.25,2.8,2.3,99.32,497,153,72,28,85513,0.84,2.25,0.42,0.43,3.38,0.05,2.18
1986,5,16,136,13.6,8.8,4.9,9.4,6.6,4.5,-0.2,0.2,0.24,2.8,2.3,84.69,451,122,68,26,85764,0.52,3.38,0.42,0.43,3.61,3.73,4.79
1986,5,17,137,12.0,7.7,3.6,7.7,5.8,3.0,0.4,-0.2,0.23,2.9,2.3,72.46,547,122,86,30,86131,0.63,3.61,0.42,0.43,0.05,3.67,10.56
1986,5,18,138,18.5,11.7,1.7,11.6,6.4,1.6,0.4,0.1,0.23,2.9,2.3,59.8,648,213,100,60,86443,1.33,0.05,0.41,0.43,3.73,4.76,0.26
1986,5,19,139,18.6,13.0,6.5,13.0,10.0,6.0,0.2,0.1,0.21,2.9,2.3,45.08,614,192,93,45,86390,1.0,3.73,0.41,0.43,3.67,2.18,0.66
1986,5,20,140,17.9,12.7,6.7,11.8,9.1,6.5,0.2,0.2,0.19,2.9,2.3,32.63,563,188,85,50,86033,1.53,3.67,0.41,0.43,4.76,4.79,1.38
1986,5,21,141,19.9,13.6,5.2,11.9,9.0,5.0,0.1,0.8,0.18,2.9,2.3,23.34,591,186,88,52,85728,1.53,4.76,0.4,0.43,2.18,10.56,20.49
1986,5,22,142,13.4,10.1,7.7,9.4,8.0,6.6,0.4,-0.7,0.17,3.0,2.3,16.07,374,90,87,24,86287,0.96,2.18,0.4,0.43,4.79,0.26,22.86
1986,5,23,143,19.4,12.1,3.9,13.2,8.5,3.5,0.0,0.9,0.17,3.0,2.3,11.09,692,217,98,60,86204,1.93,4.79,0.39,0.43,10.56,0.66,14.55
1986,5,24,144,14.4,9.6,5.5,11.3,8.7,5.4,0.7,-0.5,0.16,3.0,2.3,6.46,417,116,55,30,86163,1.87,10.56,0.39,0.43,0.26,1.38,2.29
1986,5,25,145,15.4,9.5,4.6,5.1,3.3,1.1,0.3,-0.6,0.15,3.0,2.3,3.83,768,246,125,74,86593,2.79,0.26,0.39,0.43,0.66,20.49,0.84
1986,5,26,146,21.0,13.0,2.9,12.3,6.6,2.1,0.0,0.6,0.14,3.0,2.3,2.23,761,267,122,86,86411,2.87,0.66,0.38,0.43,1.38,22.86,4.15
1986,5,27,147,21.0,14.6,5.7,10.7,7.8,4.9,-0.1,0.8,0.13,3.1,2.3,1.04,668,240,102,73,86038,2.84,1.38,0.38,0.43,20.49,14.55,2.49
1986,5,28,148,15.6,11.4,8.4,12.3,10.1,8.4,0.3,-0.4,0.13,3.1,2.3,0.44,512,154,84,35,85687,2.41,20.49,0.38,0.43,22.86,2.29,20.35
1986,5,29,149,8.8,6.5,0.5,8.8,6.5,0.1,0.4,-0.6,0.14,3.1,2.3,0.99,114,38,16,10,85426,1.16,22.86,0.39,0.42,14.55,0.84,6.94
1986,5,30,150,3.6,1.3,-0.7,1.2,-0.2,-1.0,1.0,-0.8,0.29,3.1,2.3,11.7,286,83,33,17,85407,1.11,14.55,0.39,0.42,2.29,4.15,2.03
1986,5,31,151,4.8,1.4,-1.0,0.7,-1.0,-2.1,0.8,-0.8,0.32,3.1,2.3,15.07,483,145,68,36,85602,1.34,2.29,0.39,0.42,0.84,2.49,6.1
1986,6,1,152,6.2,2.3,-1.0,0.3,-1.0,-2.0,0.6,-0.6,0.28,3.1,2.3,12.25,436,154,90,48,85573,1.55,0.84,0.39,0.42,4.15,20.35,1.07
1986,6,2,153,7.6,3.7,-2.7,3.7,0.8,-3.9,0.2,0.1,0.24,3.2,2.3,8.24,443,155,98,46,85493,1.43,4.15,0.39,0.42,2.49,6.94,0.11
1986,6,3,154,8.8,4.9,0.7,5.4,2.8,0.2,0.5,-0.3,0.19,3.2,2.3,4.53,490,176,90,46,85454,2.03,2.49,0.39,0.42,20.35,2.03,0.0
1986,6,4,155,9.6,3.1,-1.7,6.4,1.8,-2.3,0.3,0.2,0.18,3.2,2.3,4.22,260,68,65,26,84763,0.76,20.35,0.39,0.42,6.94,6.1,6.0
1986,6,5,156,4.6,1.6,-1.0,0.2,-1.0,-2.1,0.7,-0.8,0.31,3.2,2.3,13.81,566,167,78,45,84432,1.5,6.94,0.4,0.42,2.03,1.07,7.52
1986,6,6,157,6.5,1.6,-3.3,2.0,-1.3,-4.1,0.5,-0.3,0.27,3.2,2.3,11.74,551,187,85,54,84599,1.57,2.03,0.39,0.42,6.1,0.11,7.38
1986,6,7,158,10.2,3.1,-4.4,4.6,0.6,-4.9,0.2,0.4,0.23,3.3,2.3,8.16,648,187,93,48,84994,1.7,6.1,0.39,0.42,1.07,0.0,6.64
1986,6,8,159,9.4,5.5,1.1,3.7,2.2,1.0,0.6,-0.6,0.19,3.3,2.3,4.9,396,138,71,35,85801,1.67,1.07,0.4,0.42,0.11,6.0,1.03
1986,6,9,160,12.4,8.0,2.9,4.6,2.8,1.5,0.2,-0.6,0.16,3.3,2.3,2.61,403,168,95,50,86194,1.8,0.11,0.4,0.42,0.0,7.52,0.36
1986,6,10,161,17.9,10.7,0.9,7.8,3.7,0.1,-0.2,0.5,0.14,3.3,2.3,1.11,774,284,126,93,85858,2.95,0.0,0.39,0.42,6.0,7.38,0.42
1986,6,11,162,15.9,10.2,4.4,9.1,6.7,2.6,0.3,-0.5,0.13,3.3,2.3,0.33,580,187,86,48,85542,2.45,6.0,0.39,0.42,7.52,6.64,5.83
1986,6,12,163,6.8,3.9,1.5,6.7,3.1,1.4,0.8,-1.1,0.13,3.4,2.3,0.18,232,68,19,12,85684,1.86,7.52,0.39,0.42,7.38,1.03,2.87
1986,6,13,164,5.3,3.6,1.2,5.3,3.4,1.2,0.6,-0.7,0.14,3.4,2.3,0.7,132,43,9,5,86138,0.9,7.38,0.39,0.42,6.64,0.36,0.35
1986,6,14,165,16.6,10.0,4.5,12.4,8.7,4.3,-0.6,0.1,0.13,3.4,2.3,0.27,539,139,76,30,86216,2.1,6.64,0.39,0.42,1.03,0.42,3.94
1986,6,15,166,19.3,13.3,4.8,11.4,8.8,4.7,-0.7,1.2,0.13,3.4,2.3,0.03,623,224,86,63,86117,3.18,1.03,0.39,0.42,0.36,5.83,2.32
1986,6,16,167,19.0,13.8,7.8,10.7,8.9,7.5,-0.6,1.5,0.13,3.4,2.3,0.0,584,223,92,63,85889,2.89,0.36,0.39,0.42,0.42,2.87,3.65
1986,6,17,168,19.7,14.1,7.1,11.2,8.9,6.9,-0.3,1.2,0.13,3.4,2.3,0.0,670,224,98,67,85788,2.97,0.42,0.38,0.42,5.83,0.35,15.94
1986,6,18,169,19.7,13.9,7.0,13.4,10.4,6.7,0.0,0.0,0.13,3.5,2.3,0.0,666,215,94,60,85927,2.98,5.83,0.38,0.42,2.87,3.94,0.15
1986,6,19,170,20.1,14.6,9.2,12.0,10.5,9.1,-0.4,0.8,0.13,3.5,2.3,0.0,655,209,91,56,85827,3.31,2.87,0.38,0.41,0.35,2.32,0.0
1986,6,20,171,20.6,15.1,8.2,12.3,9.0,7.1,-0.2,1.0,0.13,3.5,2.3,0.0,637,247,108,79,85733,3.27,0.35,0.37,0.41,3.94,3.65,0.0
1986,6,21,172,19.6,14.5,9.7,13.1,10.9,7.3,0.4,-0.4,0.13,3.5,2.3,0.0,606,214,90,59,85716,2.85,3.94,0.37,0.41,2.32,15.94,0.0
1986,6,22,173,18.7,14.7,10.7,12.7,11.5,10.5,0.7,-0.4,0.13,3.5,2.3,0.0,564,183,84,51,85753,2.84,2.32,0.37,0.41,3.65,0.15,9.95
1986,6,23,174,19.0,14.6,9.5,12.9,11.1,8.8,0.4,-0.2,0.13,3.5,2.3,0.0,604,190,79,56,85524,2.66,3.65,0.36,0.41,15.94,0.0,2.4
1986,6,24,175,13.8,11.8,8.7,12.2,10.8,8.6,0.6,-0.5,0.13,3.5,2.3,0.0,371,125,78,33,85828,2.64,15.94,0.37,0.41,0.15,0.0,0.0
1986,6,25,176,16.5,12.5,7.6,9.1,7.6,6.2,0.6,-0.7,0.13,3.5,2.3,0.0,619,205,92,59,86233,2.53,0.15,0.37,0.41,0.0,0.0,0.44
1986,6,26,177,17.0,12.9,8.1,8.9,6.7,5.6,0.5,-0.9,0.13,3.6,2.3,0.0,661,254,109,82,86463,2.93,0.0,0.37,0.41,0.0,9.95,0.51
1986,6,27,178,18.5,13.7,8.2,8.3,5.5,4.5,0.4,-0.7,0.13,3.6,2.3,0.0,797,292,127,96,86489,3.45,0.0,0.36,0.41,0.0,2.4,1.56
1986,6,28,179,20.2,14.7,7.4,9.3,6.3,3.5,0.7,-0.5,0.13,3.6,2.3,0.0,783,280,124,88,86314,3.5,0.0,0.36,0.41,9.95,0.0,0.46
1986,6,29,180,17.8,12.6,7.7,11.0,8.7,5.8,1.0,-0.6,0.13,3.6,2.3,0.0,667,193,94,59,85855,2.56,9.95,0.35,0.41,2.4,0.44,21.43
1986,6,30,181,13.2,10.2,7.6,8.0,7.1,6.1,0.6,-1.0,0.13,3.6,2.3,0.0,517,178,76,49,85902,2.96,2.4,0.36,0.41,0.0,0.51,9.08
1986,7,1,182,16.4,11.5,5.0,8.3,6.2,4.7,0.2,-0.7,0.13,3.6,2.3,0.0,572,211,95,62,86260,2.66,0.0,0.36,0.41,0.44,1.56,5.99
1986,7,2,183,18.2,13.8,7.0,9.0,6.8,5.3,-0.3,-0.3,0.13,3.6,2.3,0.0,669,253,105,81,86249,3.29,0.44,0.35,0.41,0.51,0.46,2.61
1986,7,3,184,20.3,14.7,7.3,11.2,7.7,5.4,0.0,0.0,0.13,3.6,2.3,0.0,703,274,109,89,86103,3.54,0.51,0.35,0.41,1.56,21.43,4.05
1986,7,4,185,18.4,14.4,9.5,13.5,10.2,7.7,0.3,-0.2,0.13,3.6,2.3,0.0,589,214,86,66,86273,2.74,1.56,0.34,0.41,0.46,9.08,5.7
1986,7,5,186,20.8,15.5,8.0,13.5,10.1,7.6,0.0,0.8,0.13,3.7,2.3,0.0,676,217,101,68,85996,3.16,0.46,0.34,0.41,21.43,5.99,3.13
1986,7,6,187,21.3,14.5,9.5,13.9,11.1,9.4,0.2,0.8,0.13,3.7,2.3,0.0,635,185,86,46,85243,3.1,21.43,0.34,0.41,9.08,2.61,2.91
1986,7,7,188,11.5,9.2,6.2,8.8,7.4,5.2,0.9,-0.7,0.13,3.7,2.3,0.0,312,108,73,38,85406,2.71,9.08,0.36,0.41,5.99,4.05,0.58
1986,7,8,189,11.5,7.4,4.5,6.8,5.0,4.3,1.0,-0.9,0.13,3.7,2.3,0.0,565,148,59,36,85685,2.72,5.99,0.36,0.41,2.61,5.7,0.0
1986,7,9,190,11.9,7.7,3.0,5.6,4.0,2.4,0.7,-0.8,0.13,3.7,2.3,0.0,638,212,88,61,85812,3.08,2.61,0.36,0.41,4.05,3.13,0.0
1986,7,10,191,12.2,8.6,5.1,7.1,5.4,3.9,0.8,-0.5,0.13,3.7,2.3,0.0,389,135,67,36,85897,1.95,4.05,0.36,0.4,5.7,2.91,0.12
