YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1993,5,18,138,22.0,16.3,9.0,9.6,6.8,2.9,-2.9,1.1,0.19,2.3,3.0,0.0,670,231,115,92,95510,3.39,0.0,0.31,0.35,0.0,6.82,0.0
1993,5,19,139,23.9,18.6,12.7,11.5,9.1,7.2,-2.6,1.4,0.19,2.4,3.0,0.0,652,226,111,84,95474,3.45,0.0,0.3,0.35,0.01,6.89,1.77
1993,5,20,140,24.7,19.6,13.6,11.0,8.8,7.1,-2.9,1.2,0.19,2.4,3.0,0.0,646,231,114,85,95481,3.61,0.01,0.3,0.35,6.82,2.55,2.34
1993,5,21,141,24.2,18.3,10.5,13.8,10.9,8.2,-0.4,1.4,0.19,2.4,3.0,0.0,651,223,110,71,95336,3.7,6.82,0.3,0.35,6.89,0.15,0.62
1993,5,22,142,12.1,10.3,9.0,8.3,7.8,7.1,3.9,-0.3,0.19,2.4,3.0,0.0,284,73,40,21,95693,2.45,6.89,0.3,0.35,2.55,0.0,0.15
1993,5,23,143,12.0,10.5,9.0,8.7,8.2,7.7,1.8,-0.8,0.19,2.4,3.0,0.0,99,37,39,21,95956,1.04,2.55,0.31,0.35,0.15,1.77,0.18
1993,5,24,144,18.1,13.4,7.4,10.1,8.2,7.2,-0.8,-0.4,0.19,2.4,3.0,0.0,497,160,89,54,95983,2.28,0.15,0.31,0.35,0.0,2.34,1.67
1993,5,25,145,22.8,17.1,10.1,11.7,9.2,7.5,1.0,-0.2,0.19,2.4,3.0,0.0,609,226,109,79,95611,3.31,0.0,0.3,0.35,1.77,0.62,0.0
1993,5,26,146,25.0,18.5,11.8,15.5,12.2,8.3,1.0,0.2,0.19,2.4,3.0,0.0,602,202,105,70,95169,3.01,1.77,0.3,0.35,2.34,0.15,0.0
1993,5,27,147,23.9,18.1,12.8,16.1,14.2,11.8,0.9,0.6,0.19,2.4,3.0,0.0,619,202,99,63,94693,3.02,2.34,0.3,0.35,0.62,0.18,2.04
1993,5,28,148,19.0,16.4,13.2,14.0,9.5,6.0,3.4,0.3,0.19,2.5,3.0,0.0,455,182,106,64,95032,3.13,0.62,0.3,0.35,0.15,1.67,7.45
1993,5,29,149,17.3,13.9,9.4,7.4,5.7,3.9,2.9,-0.6,0.19,2.5,3.0,0.0,451,171,111,74,95674,2.64,0.15,0.3,0.35,0.18,0.0,0.13
1993,5,30,150,23.2,17.1,9.2,12.4,8.7,4.1,-0.1,0.5,0.19,2.5,3.0,0.0,688,248,128,81,95326,3.47,0.18,0.3,0.35,1.67,0.0,0.37
1993,5,31,151,19.5,16.1,12.8,11.8,8.2,5.7,3.5,-1.5,0.19,2.5,3.0,0.0,549,209,107,73,95602,3.61,1.67,0.29,0.35,0.0,2.04,0.82
1993,6,1,152,19.6,15.4,11.3,8.7,7.3,6.0,1.7,-0.9,0.19,2.5,3.0,0.0,501,172,95,70,95847,2.66,0.0,0.29,0.35,0.0,7.45,0.0
1993,6,2,153,23.7,17.9,9.7,12.2,9.9,6.4,-2.0,0.9,0.19,2.5,3.0,0.0,695,248,125,83,95345,3.45,0.0,0.29,0.35,2.04,0.13,0.0
1993,6,3,154,18.2,15.8,13.8,12.8,11.5,10.4,2.8,-1.1,0.19,2.5,3.0,0.0,341,121,55,38,95186,1.85,2.04,0.29,0.35,7.45,0.37,0.01
1993,6,4,155,21.5,16.9,13.1,15.0,13.5,12.3,-0.6,-2.6,0.19,2.5,3.0,0.0,445,142,62,43,95584,2.67,7.45,0.29,0.35,0.13,0.82,0.35
1993,6,5,156,24.0,18.8,13.5,13.8,12.2,10.7,-1.2,-1.5,0.19,2.5,3.0,0.0,582,211,96,72,96029,3.35,0.13,0.29,0.35,0.37,0.0,13.88
1993,6,6,157,24.1,19.7,13.7,16.9,13.1,11.1,0.2,-0.1,0.19,2.6,3.0,0.0,549,205,97,74,95956,3.0,0.37,0.29,0.35,0.82,0.0,0.85
1993,6,7,158,25.7,19.9,14.6,16.3,14.1,11.4,2.2,-1.2,0.19,2.6,3.0,0.0,641,212,107,71,95662,3.36,0.82,0.28,0.35,0.0,0.01,2.03
1993,6,8,159,21.8,17.5,12.8,11.0,9.1,7.8,0.1,-1.7,0.19,2.6,3.0,0.0,644,224,112,87,95863,3.38,0.0,0.28,0.35,0.0,0.35,4.41
1993,6,9,160,23.6,18.5,11.7,10.1,9.3,8.1,-2.7,1.8,0.19,2.6,3.0,0.0,657,253,126,92,95863,3.7,0.0,0.28,0.35,0.01,13.88,1.46
1993,6,10,161,25.9,20.8,15.4,14.5,11.8,8.4,-2.7,3.0,0.19,2.6,3.0,0.0,692,247,112,84,95425,3.7,0.01,0.28,0.35,0.35,0.85,10.16
1993,6,11,162,26.5,21.3,15.4,15.4,14.0,12.6,1.7,-1.0,0.19,2.6,3.0,0.0,634,236,112,78,95037,3.53,0.35,0.27,0.35,13.88,2.03,0.16
1993,6,12,163,16.4,13.4,11.0,14.6,10.3,7.2,3.8,-0.7,0.19,2.6,3.0,0.0,256,71,72,33,95040,2.47,13.88,0.28,0.35,0.85,4.41,0.0
1993,6,13,164,16.5,13.5,10.2,7.1,6.4,5.1,4.0,-0.5,0.19,2.6,3.0,0.0,523,196,92,72,95136,3.05,0.85,0.28,0.35,2.03,1.46,6.57
1993,6,14,165,17.3,13.6,11.3,10.6,9.5,7.3,2.9,-0.9,0.19,2.6,3.0,0.0,413,111,80,39,95530,2.11,2.03,0.28,0.35,4.41,10.16,3.18
1993,6,15,166,15.5,12.6,9.4,10.8,9.6,6.7,2.5,-1.3,0.19,2.7,3.0,0.0,382,106,81,40,95732,2.33,4.41,0.28,0.35,1.46,0.16,0.35
1993,6,16,167,18.3,13.5,7.8,8.3,5.7,3.5,2.3,-0.6,0.19,2.6,3.0,0.0,678,213,110,72,96106,3.22,1.46,0.28,0.35,10.16,0.0,9.62
1993,6,17,168,15.5,13.3,11.0,12.9,9.6,6.9,2.7,-0.5,0.19,2.6,3.0,0.0,297,103,86,41,95586,2.49,10.16,0.29,0.35,0.16,6.57,0.69
1993,6,18,169,18.7,14.7,9.8,9.5,7.9,6.6,2.7,-0.3,0.18,2.6,3.0,0.0,544,175,90,71,96086,2.74,0.16,0.29,0.35,0.0,3.18,0.59
1993,6,19,170,25.4,18.9,10.2,14.1,11.2,7.7,1.8,1.1,0.18,2.6,3.0,0.0,632,233,111,79,95802,3.67,0.0,0.29,0.35,6.57,0.35,0.7
1993,6,20,171,23.0,17.9,12.5,16.2,13.9,10.9,2.1,-0.8,0.18,2.6,3.0,0.0,437,153,80,56,95608,2.85,6.57,0.28,0.35,3.18,9.62,5.61
1993,6,21,172,20.6,16.0,11.3,12.8,10.6,8.4,-1.2,0.3,0.18,2.6,3.0,0.0,595,183,94,59,95705,3.0,3.18,0.29,0.35,0.35,0.69,7.67
1993,6,22,173,20.5,16.8,13.0,11.7,10.6,9.8,-1.2,-0.1,0.18,2.5,3.0,0.0,547,171,91,46,95500,3.07,0.35,0.29,0.35,9.62,0.59,0.07
1993,6,23,174,19.3,16.6,13.7,14.2,13.2,10.9,0.4,-0.6,0.18,2.5,3.0,0.0,395,136,61,35,94957,2.54,9.62,0.29,0.35,0.69,0.7,0.05
1993,6,24,175,15.8,13.9,10.5,12.8,8.0,2.8,3.0,-2.2,0.18,2.5,3.0,0.0,532,195,105,69,95596,3.11,0.69,0.29,0.35,0.59,5.61,0.0
1993,6,25,176,15.0,12.0,8.9,5.1,3.8,2.8,4.1,-1.6,0.18,2.5,3.0,0.0,490,176,90,71,96130,2.87,0.59,0.29,0.35,0.7,7.67,0.0
1993,6,26,177,13.6,10.9,8.5,5.7,4.4,2.9,3.1,-2.4,0.18,2.5,3.0,0.0,416,140,77,59,95876,2.26,0.7,0.29,0.34,5.61,0.07,0.0
1993,6,27,178,15.6,11.9,8.3,12.2,8.6,4.4,2.5,-0.3,0.18,2.5,3.0,0.0,238,85,67,38,95547,1.39,5.61,0.29,0.34,7.67,0.05,0.16
1993,6,28,179,14.1,10.9,8.9,9.6,8.0,6.8,2.9,-2.1,0.18,2.5,3.0,0.0,556,178,85,60,95509,3.1,7.67,0.29,0.34,0.07,0.0,0.72
1993,6,29,180,18.0,13.3,8.0,9.3,7.6,6.2,0.2,-1.6,0.18,2.4,3.0,0.0,499,171,106,69,95868,2.6,0.07,0.29,0.34,0.05,0.0,5.4
1993,6,30,181,20.1,15.4,8.3,9.2,7.7,5.7,1.1,-1.5,0.18,2.4,3.0,0.0,645,211,120,79,95532,3.27,0.05,0.29,0.34,0.0,0.0,1.13
1993,7,1,182,19.9,14.5,8.2,10.1,7.8,5.8,-0.4,-1.3,0.18,2.4,3.0,0.0,714,268,136,105,95839,3.54,0.0,0.29,0.34,0.0,0.16,0.1
1993,7,2,183,22.8,16.7,8.8,12.3,9.7,7.1,-1.0,1.1,0.18,2.4,3.0,0.0,712,266,133,97,95821,3.72,0.0,0.29,0.34,0.0,0.72,0.0
1993,7,3,184,26.4,20.2,11.6,14.3,11.2,9.6,2.0,-0.6,0.18,2.4,3.0,0.0,690,249,126,84,95973,3.9,0.0,0.28,0.34,0.16,5.4,0.35
1993,7,4,185,25.2,21.0,16.4,15.9,13.9,11.5,2.3,-1.0,0.17,2.4,3.0,0.0,549,211,90,71,96311,3.39,0.16,0.28,0.34,0.72,1.13,4.1
1993,7,5,186,25.8,21.2,15.2,16.2,15.3,13.5,-0.8,0.9,0.17,2.4,3.0,0.0,567,203,92,64,95816,3.11,0.72,0.28,0.34,5.4,0.1,2.0
1993,7,6,187,18.1,13.4,9.8,15.7,7.5,2.7,2.9,-3.7,0.17,2.3,3.0,0.0,417,124,79,44,95757,2.68,5.4,0.28,0.34,1.13,0.0,2.37
1993,7,7,188,16.4,13.2,10.1,8.1,6.2,4.6,4.4,-1.8,0.17,2.3,3.0,0.0,466,156,76,60,95890,2.61,1.13,0.28,0.34,0.1,0.35,0.7
1993,7,8,189,16.4,12.8,8.8,7.4,5.4,4.2,2.2,-1.7,0.17,2.3,3.0,0.0,434,167,100,64,95951,2.53,0.1,0.28,0.34,0.0,4.1,8.31
1993,7,9,190,22.7,16.1,7.5,11.2,8.3,4.2,-1.1,1.8,0.17,2.3,3.0,0.0,706,260,125,94,95630,3.31,0.0,0.27,0.34,0.35,2.0,11.59
1993,7,10,191,25.6,19.7,12.5,16.9,12.3,9.6,-1.2,1.1,0.17,2.3,3.0,0.0,684,233,116,75,94877,3.29,0.35,0.27,0.34,4.1,2.37,3.91
1993,7,11,192,16.5,12.9,8.2,14.7,10.3,5.1,2.8,-1.5,0.17,2.3,3.0,0.0,198,64,84,31,94807,1.56,4.1,0.27,0.34,2.0,0.7,2.91
1993,7,12,193,16.4,12.1,7.9,8.4,6.7,5.0,3.0,-0.7,0.17,2.3,2.9,0.0,592,202,103,77,95536,2.7,2.0,0.27,0.34,2.37,8.31,11.92
1993,7,13,194,15.0,11.6,9.4,10.2,7.7,6.4,3.3,-1.7,0.17,2.2,2.9,0.0,519,164,95,62,95950,2.35,2.37,0.27,0.34,0.7,11.59,24.91
1993,7,14,195,16.9,13.2,8.4,9.3,7.1,5.5,3.0,-0.6,0.17,2.2,2.9,0.0,537,186,94,67,95633,2.47,0.7,0.27,0.34,8.31,3.91,0.91
1993,7,15,196,18.2,14.8,12.4,13.2,11.7,9.4,3.2,0.3,0.17,2.2,2.9,0.0,434,114,73,36,95261,2.33,8.31,0.27,0.34,11.59,2.91,2.34
1993,7,16,197,22.0,17.0,13.6,16.6,14.7,12.4,3.1,0.1,0.17,2.2,2.9,0.0,471,126,69,36,95538,2.54,11.59,0.28,0.34,3.91,11.92,1.1
1993,7,17,198,23.4,19.0,14.8,16.7,15.5,14.0,3.0,0.1,0.17,2.2,2.9,0.0,501,184,81,63,95809,3.09,3.91,0.29,0.34,2.91,24.91,0.92
1993,7,18,199,23.3,18.9,15.1,16.9,15.3,14.3,1.4,0.3,0.17,2.2,2.9,0.0,517,170,85,62,95727,2.62,2.91,0.29,0.34,11.92,0.91,1.52
1993,7,19,200,23.5,18.1,14.7,16.1,14.2,12.6,0.6,0.2,0.17,2.2,2.9,0.0,684,183,104,63,95326,2.9,11.92,0.29,0.34,24.91,2.34,0.31
1993,7,20,201,17.1,15.5,13.3,14.5,12.4,10.5,2.4,-0.3,0.17,2.1,2.9,0.0,237,86,56,31,95054,2.43,24.91,0.31,0.34,0.91,1.1,4.57
1993,7,21,202,19.1,15.3,11.7,11.4,10.5,9.7,2.6,-0.8,0.17,2.1,2.9,0.0,586,203,90,72,95542,3.11,0.91,0.31,0.34,2.34,0.92,2.98
1993,7,22,203,18.2,14.0,10.6,10.9,9.6,8.1,2.2,-1.9,0.17,2.1,2.9,0.0,503,190,90,76,95930,2.84,2.34,0.31,0.34,1.1,1.52,0.12
1993,7,23,204,17.3,14.3,10.1,11.0,9.2,8.2,3.7,-1.7,0.17,2.1,2.9,0.0,595,205,88,67,96049,2.97,1.1,0.31,0.34,0.92,0.31,0.0
1993,7,24,205,21.1,17.4,14.2,13.3,11.4,8.4,4.2,-0.8,0.17,2.1,2.9,0.0,472,167,78,55,95664,2.92,0.92,0.31,0.34,1.52,4.57,1.51
1993,7,25,206,24.1,17.8,12.0,15.0,13.1,10.1,1.8,0.7,0.17,2.1,2.9,0.0,487,153,81,58,95086,2.54,1.52,0.31,0.34,0.31,2.98,0.0
1993,7,26,207,18.0,14.8,11.6,10.2,8.5,7.1,3.0,0.4,0.17,2.1,2.9,0.0,460,164,90,73,95659,2.65,0.31,0.31,0.34,4.57,0.12,0.0
1993,7,27,208,19.1,15.1,10.5,11.6,8.3,6.9,2.8,0.6,0.17,2.0,2.9,0.0,645,185,105,65,95961,2.87,4.57,0.3,0.34,2.98,0.0,0.08
1993,7,28,209,19.7,16.1,13.2,14.0,12.8,11.7,3.9,0.1,0.17,2.0,2.9,0.0,548,141,68,40,95774,2.91,2.98,0.31,0.34,0.12,1.51,0.94
1993,7,29,210,21.9,17.8,14.1,15.5,12.9,11.6,1.6,-0.5,0.17,2.0,2.9,0.0,463,154,76,54,96134,2.42,0.12,0.31,0.34,0.0,0.0,0.88
1993,7,30,211,25.9,20.4,12.4,18.6,15.7,11.6,-2.4,1.7,0.17,2.0,2.9,0.0,678,240,114,80,95848,3.33,0.0,0.3,0.34,1.51,0.0,1.06
1993,7,31,212,24.1,18.6,14.4,17.4,14.1,10.7,1.9,-0.7,0.17,2.0,2.9,0.0,478,132,81,56,95685,2.42,1.51,0.3,0.34,0.0,0.08,0.0
1993,8,1,213,20.6,16.6,12.3,11.4,9.9,8.1,0.7,-0.9,0.17,2.0,2.9,0.0,563,182,107,77,96422,2.72,0.0,0.3,0.34,0.0,0.94,0.0
1993,8,2,214,23.4,18.2,12.4,14.1,11.9,8.7,-2.3,1.5,0.17,2.0,2.9,0.0,673,237,114,86,96206,3.2,0.0,0.3,0.34,0.08,0.88,3.34
1993,8,3,215,27.6,22.2,16.8,17.1,14.3,12.3,0.2,0.9,0.17,1.9,2.9,0.0,609,206,105,74,96090,3.09,0.08,0.29,0.34,0.94,1.06,2.28
1993,8,4,216,29.4,23.0,15.8,17.7,15.5,13.4,-0.8,1.2,0.17,1.9,2.9,0.0,659,224,118,77,96032,3.43,0.94,0.29,0.34,0.88,0.0,0.4
1993,8,5,217,28.7,22.9,17.9,16.5,15.4,14.1,1.2,0.4,0.17,1.9,2.9,0.0,638,219,114,77,95824,3.43,0.88,0.29,0.34,1.06,0.0,0.0
1993,8,6,218,22.4,18.8,14.2,16.4,11.6,6.8,3.2,-1.0,0.17,1.9,2.9,0.0,585,193,116,77,95900,3.14,1.06,0.29,0.34,0.0,3.34,0.67
1993,8,7,219,21.2,16.2,11.7,8.5,6.5,4.4,1.7,-1.1,0.17,1.9,2.9,0.0,689,241,142,107,96134,3.15,0.0,0.29,0.34,0.0,2.28,0.0
1993,8,8,220,22.9,17.4,9.6,10.7,9.1,7.2,-1.3,0.4,0.17,1.9,2.9,0.0,657,226,128,84,95856,2.88,0.0,0.28,0.34,3.34,0.4,0.0
1993,8,9,221,21.6,17.7,14.1,13.0,11.9,10.5,0.5,0.1,0.17,1.8,2.9,0.0,482,152,90,61,95529,2.34,3.34,0.28,0.34,2.28,0.0,0.21
1993,8,10,222,19.7,15.8,13.0,13.2,11.5,10.5,3.3,0.1,0.17,1.8,2.9,0.0,362,108,73,56,95134,1.96,2.28,0.28,0.34,0.4,0.67,1.75
1993,8,11,223,18.1,14.2,11.1,10.1,7.2,3.7,2.7,-1.0,0.17,1.8,2.9,0.0,487,156,99,71,95692,2.16,0.4,0.28,0.34,0.0,0.0,0.0
1993,8,12,224,24.4,18.3,11.0,12.5,10.7,8.2,0.5,1.7,0.17,1.8,2.9,0.0,613,221,127,84,95770,2.86,0.0,0.28,0.34,0.67,0.0,0.0
1993,8,13,225,23.6,19.1,13.6,14.0,12.4,9.9,0.9,-1.4,0.17,1.8,2.9,0.0,517,179,100,69,96131,2.45,0.67,0.28,0.33,0.0,0.21,0.0
1993,8,14,226,27.2,21.2,14.4,14.5,11.9,8.9,-2.6,2.0,0.17,1.8,2.9,0.0,639,216,110,83,96192,3.04,0.0,0.28,0.33,0.0,1.75,0.0
1993,8,15,227,29.0,23.3,17.8,13.3,12.2,11.7,-1.7,2.5,0.17,1.8,2.9,0.0,652,223,125,94,95956,3.19,0.0,0.27,0.33,0.21,0.0,0.03
1993,8,16,228,29.0,23.5,16.6,18.3,14.1,10.9,0.0,0.7,0.17,1.8,2.8,0.0,616,196,113,73,96099,2.6,0.21,0.27,0.33,1.75,0.0,11.7
1993,8,17,229,23.5,20.0,15.7,16.7,14.3,11.0,0.7,-3.0,0.17,1.7,2.8,0.0,491,160,85,61,96330,2.12,1.75,0.27,0.33,0.0,0.0,14.95
1993,8,18,230,20.4,16.2,11.9,10.6,7.5,5.3,0.2,-2.0,0.16,1.7,2.8,0.0,613,206,137,89,96517,2.42,0.0,0.27,0.33,0.0,0.0,0.13
1993,8,19,231,22.2,16.5,10.5,8.4,7.2,6.4,-0.1,-0.9,0.16,1.7,2.8,0.0,644,200,138,89,96372,2.27,0.0,0.27,0.33,0.0,0.03,0.3
1993,8,20,232,23.4,18.4,12.6,12.2,8.8,7.2,0.8,-0.1,0.16,1.7,2.8,0.0,613,178,124,75,96231,2.12,0.0,0.26,0.33,0.0,11.7,12.94
1993,8,21,233,25.4,20.8,16.2,13.2,10.7,9.8,2.8,-0.7,0.16,1.7,2.8,0.0,567,168,103,68,95904,2.27,0.0,0.26,0.33,0.03,14.95,12.27
1993,8,22,234,28.9,22.2,13.4,16.5,14.1,12.0,0.3,1.3,0.16,1.7,2.8,0.0,551,187,111,73,95299,2.25,0.03,0.26,0.33,11.7,0.13,0.45
1993,8,23,235,22.8,19.1,14.3,16.4,14.9,13.1,1.9,-0.7,0.16,1.7,2.8,0.0,462,120,76,42,95147,2.64,11.7,0.26,0.33,14.95,0.3,5.47
1993,8,24,236,13.6,12.1,10.8,12.5,10.3,9.2,0.7,-1.5,0.16,1.7,2.8,0.0,133,35,39,18,95585,1.76,14.95,0.28,0.33,0.13,12.94,13.8
1993,8,25,237,16.9,13.5,11.0,9.5,7.6,5.5,1.2,-0.6,0.16,1.7,2.8,0.0,367,103,72,43,95635,1.64,0.13,0.28,0.33,0.3,12.27,8.63
1993,8,26,238,15.7,13.3,10.6,8.4,7.1,5.5,0.6,-0.9,0.16,1.7,2.8,0.0,403,130,106,65,95749,1.59,0.3,0.28,0.33,12.94,0.45,0.9
1993,8,27,239,16.6,12.7,7.2,10.1,7.9,4.9,-2.2,0.4,0.16,1.7,2.8,0.0,482,124,101,50,95481,1.63,12.94,0.28,0.33,12.27,5.47,5.09
1993,8,28,240,14.7,11.6,9.0,10.4,8.8,6.8,0.5,-3.0,0.16,1.7,2.8,0.0,478,125,79,44,95557,2.44,12.27,0.3,0.33,0.45,13.8,2.95
1993,8,29,241,14.7,10.9,6.9,7.3,5.8,4.0,1.2,-2.3,0.16,1.7,2.8,0.0,520,164,106,76,96407,1.93,0.45,0.3,0.33,5.47,8.63,6.56
1993,8,30,242,17.3,12.2,5.9,8.8,5.0,3.6,2.9,0.4,0.16,1.7,2.8,0.0,514,138,93,56,96117,2.18,5.47,0.3,0.33,13.8,0.9,0.42
1993,8,31,243,12.2,10.2,8.4,8.7,7.4,6.1,3.7,-1.9,0.16,1.7,2.8,0.0,425,128,69,43,95694,3.12,13.8,0.3,0.33,8.63,5.09,0.0
1993,9,1,244,13.6,10.8,8.6,10.7,9.0,7.8,2.4,-2.8,0.16,1.6,2.8,0.0,375,94,81,35,96073,1.91,8.63,0.32,0.33,0.9,2.95,2.32
1993,9,2,245,15.1,12.1,10.1,9.6,7.6,5.5,2.5,-1.2,0.16,1.6,2.8,0.0,435,116,85,43,95995,1.68,0.9,0.32,0.33,5.09,6.56,0.0
1993,9,3,246,13.4,11.7,9.8,10.4,8.5,6.7,3.2,0.4,0.16,1.6,2.8,0.0,273,78,58,38,95091,1.76,5.09,0.32,0.33,2.95,0.42,4.42
1993,9,4,247,14.1,10.4,7.5,8.6,7.4,4.8,3.2,-1.1,0.16,1.6,2.8,0.0,441,111,70,47,94850,1.93,2.95,0.32,0.33,6.56,0.0,0.03
1993,9,5,248,10.9,8.1,5.6,6.6,5.6,4.7,2.7,-1.6,0.16,1.6,2.8,0.0,411,110,81,60,95255,2.26,6.56,0.32,0.33,0.42,2.32,1.54
1993,9,6,249,13.8,10.1,6.9,5.7,4.6,3.3,2.0,-1.2,0.16,1.6,2.8,0.0,455,129,102,59,95857,1.71,0.42,0.33,0.33,0.0,0.0,0.29
1993,9,7,250,17.2,12.0,7.2,8.7,6.5,3.1,-1.1,0.9,0.16,1.6,2.8,0.0,593,182,126,87,95573,1.87,0.0,0.33,0.33,2.32,4.42,9.68
1993,9,8,251,19.0,13.8,7.2,13.1,10.8,6.3,-1.0,1.2,0.16,1.6,2.8,0.0,459,141,84,58,95141,1.46,2.32,0.32,0.33,0.0,0.03,1.53
1993,9,9,252,22.8,17.5,11.7,14.8,13.3,10.6,-0.5,0.9,0.16,1.6,2.8,0.0,568,176,116,79,95168,2.18,0.0,0.32,0.33,4.42,1.54,0.43
1993,9,10,253,18.1,15.2,12.5,14.5,12.6,11.2,1.9,-0.6,0.16,1.6,2.8,0.0,299,85,83,48,95010,1.38,4.42,0.32,0.33,0.03,0.29,0.0
1993,9,11,254,18.6,14.5,10.3,11.5,9.4,7.3,1.8,0.3,0.16,1.6,2.8,0.0,502,145,95,72,95180,2.0,0.03,0.32,0.33,1.54,9.68,0.02
1993,9,12,255,16.7,13.0,8.5,11.0,9.4,7.6,1.7,-0.1,0.16,1.6,2.8,0.0,438,118,88,61,94839,1.58,1.54,0.32,0.33,0.29,1.53,0.0
1993,9,13,256,19.1,14.2,8.2,11.8,10.2,7.9,-2.2,1.0,0.16,1.6,2.8,0.0,476,145,87,62,94401,1.77,0.29,0.32,0.33,9.68,0.43,0.0
1993,9,14,257,15.1,12.9,10.0,12.6,10.4,9.4,0.2,0.4,0.16,1.6,2.8,0.0,240,70,81,48,94293,1.18,9.68,0.33,0.33,1.53,0.0,0.0
1993,9,15,258,18.0,13.4,9.2,9.3,7.8,6.1,2.4,0.8,0.16,1.6,2.8,0.0,473,149,104,69,94661,2.13,1.53,0.33,0.33,0.43,0.02,0.0
1993,9,16,259,17.7,13.6,8.9,9.7,7.7,5.9,3.1,0.9,0.16,1.5,2.8,0.0,502,144,102,71,94992,2.06,0.43,0.33,0.33,0.0,0.0,0.0
1993,9,17,260,16.3,12.3,9.0,6.4,5.1,3.8,3.2,-0.1,0.16,1.5,2.8,0.0,431,135,95,78,95571,1.83,0.0,0.33,0.33,0.02,0.0,0.0
1993,9,18,261,14.2,10.1,6.4,6.6,5.3,3.8,0.6,-1.7,0.16,1.5,2.8,0.0,462,120,88,65,96123,1.36,0.02,0.33,0.33,0.0,0.0,6.83
1993,9,19,262,13.7,10.0,5.9,5.9,4.8,3.0,-2.5,0.2,0.16,1.5,2.8,0.0,407,118,73,55,96638,1.35,0.0,0.32,0.33,0.0,0.0,15.95
1993,9,20,263,15.8,11.8,8.7,9.2,7.3,4.9,-2.8,1.7,0.16,1.5,2.8,0.0,459,120,88,59,96759,1.35,0.0,0.32,0.33,0.0,0.0,0.22
1993,9,21,264,18.3,13.2,8.4,11.7,9.3,5.6,-2.6,2.1,0.15,1.5,2.8,0.0,517,151,96,77,96431,1.53,0.0,0.32,0.33,0.0,0.0,0.0
1993,9,22,265,19.5,14.5,10.2,12.2,10.7,9.4,-3.4,2.4,0.15,1.5,2.8,0.0,523,154,105,79,96004,1.62,0.0,0.32,0.33,0.0,6.83,0.42
1993,9,23,266,19.7,14.9,10.3,14.2,11.9,9.1,-2.2,0.9,0.15,1.5,2.8,0.0,504,146,101,74,95464,1.41,0.0,0.32,0.33,0.0,15.95,0.0
1993,9,24,267,22.1,16.6,11.8,14.0,12.3,10.3,-2.7,1.5,0.15,1.5,2.8,0.0,480,136,104,73,95082,1.59,0.0,0.32,0.33,6.83,0.22,0.0
1993,9,25,268,21.8,16.7,13.0,14.1,12.0,10.3,-2.1,2.8,0.15,1.5,2.8,0.0,499,142,100,69,94560,1.84,6.83,0.32,0.33,15.95,0.0,2.84
1993,9,26,269,13.5,10.9,8.9,13.0,9.6,7.6,3.0,-0.4,0.15,1.5,2.8,0.0,80,20,39,20,95017,1.58,15.95,0.33,0.33,0.22,0.42,6.12
1993,9,27,270,14.2,10.1,5.7,7.5,5.3,3.4,2.6,-0.1,0.15,1.5,2.8,0.0,323,87,94,59,95633,1.41,0.22,0.33,0.33,0.0,0.0,0.0
1993,9,28,271,14.0,9.4,3.7,5.9,4.4,1.8,-1.9,-0.5,0.15,1.5,2.8,0.0,398,112,108,70,95650,1.16,0.0,0.33,0.33,0.42,0.0,0.0
1993,9,29,272,12.8,9.2,5.4,6.2,4.9,1.5,-2.0,-1.4,0.15,1.4,2.8,0.0,263,67,75,48,95582,0.97,0.42,0.33,0.33,0.0,2.84,0.0
1993,9,30,273,9.1,5.3,0.8,1.1,0.0,-0.8,-2.1,0.3,0.15,1.4,2.8,0.0,478,131,112,89,95832,1.16,0.0,0.33,0.33,0.0,6.12,0.04
1993,10,1,274,14.1,9.7,4.7,9.0,6.3,1.1,-4.0,3.0,0.15,1.4,2.8,0.0,307,76,73,47,95026,0.79,0.0,0.33,0.33,2.84,0.0,0.1
1993,10,2,275,15.6,12.5,9.4,11.4,9.8,8.1,-4.9,4.6,0.15,1.4,2.8,0.0,369,84,63,39,94202,1.27,2.84,0.33,0.33,6.12,0.0,1.23
1993,10,3,276,14.9,11.7,7.2,12.2,8.0,4.9,0.2,1.9,0.15,1.4,2.8,0.0,335,80,86,43,94252,1.4,6.12,0.34,0.33,0.0,0.0,0.0
1993,10,4,277,14.7,10.2,5.9,6.7,5.6,3.8,1.9,-0.6,0.15,1.4,2.8,0.0,407,110,102,66,95193,1.16,0.0,0.34,0.33,0.0,0.04,0.06
1993,10,5,278,16.6,11.0,5.3,9.3,7.0,3.2,-1.1,1.4,0.15,1.4,2.8,0.0,466,130,111,77,95315,1.2,0.0,0.33,0.33,0.0,0.1,0.04
1993,10,6,279,16.5,11.4,8.4,10.9,9.4,8.0,-2.4,1.2,0.15,1.4,2.8,0.0,377,93,98,60,94767,0.79,0.0,0.33,0.33,0.04,1.23,0.13
