YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1990,9,19,262,18.3,12.4,6.9,12.7,8.6,4.9,0.9,1.4,0.15,3.0,3.0,0.0,422,117,87,54,94221,1.82,0.01,0.38,0.39,0.14,16.65,0.03
1990,9,20,263,15.8,12.9,10.2,9.9,8.8,7.3,2.1,0.4,0.15,3.0,3.0,0.0,283,91,68,48,93845,1.58,0.14,0.38,0.39,12.12,18.52,2.23
1990,9,21,264,14.7,10.6,7.5,9.9,8.1,5.6,2.3,0.5,0.15,3.0,3.0,0.0,334,72,64,40,93242,2.7,12.12,0.38,0.39,16.65,14.44,0.29
1990,9,22,265,15.0,11.2,7.5,12.8,10.0,5.5,0.8,1.4,0.14,3.0,3.0,0.0,145,41,52,20,93391,1.3,16.65,0.39,0.39,18.52,0.09,0.0
1990,9,23,266,17.3,13.1,9.2,13.2,11.6,8.9,0.1,0.7,0.14,3.0,3.0,0.0,410,71,59,26,93550,1.5,18.52,0.41,0.39,14.44,0.03,0.05
1990,9,24,267,12.4,10.5,6.4,11.4,7.3,3.6,1.9,0.9,0.14,3.0,3.0,0.0,316,70,101,44,93684,2.05,14.44,0.42,0.39,0.09,2.23,17.11
1990,9,25,268,14.3,9.6,4.3,5.8,4.2,2.8,1.6,1.0,0.14,2.9,3.0,0.0,413,125,85,71,94237,2.02,0.09,0.41,0.39,0.03,0.29,5.45
1990,9,26,269,13.2,9.9,6.6,7.2,6.0,4.3,0.8,-0.1,0.14,2.9,2.9,0.0,373,92,75,51,94747,1.23,0.03,0.41,0.39,2.23,0.0,0.0
1990,9,27,270,11.9,8.9,6.1,7.4,6.4,5.4,1.3,-0.1,0.14,2.9,2.9,0.0,370,112,88,51,95173,1.44,2.23,0.4,0.39,0.29,0.05,14.87
1990,9,28,271,12.2,8.6,5.1,5.7,4.6,3.1,0.9,0.3,0.14,2.9,2.9,0.0,356,107,96,53,95340,1.85,0.29,0.4,0.39,0.0,17.11,0.55
1990,9,29,272,18.9,11.1,4.0,12.3,7.2,3.0,-0.2,0.8,0.14,2.9,2.9,0.0,518,149,112,75,94787,1.94,0.0,0.4,0.39,0.05,5.45,0.0
1990,9,30,273,21.8,14.5,8.0,15.0,11.1,6.9,-0.1,0.8,0.14,2.8,2.9,0.0,496,136,95,59,94137,1.91,0.05,0.4,0.39,17.11,0.0,2.5
1990,10,1,274,21.2,15.2,10.3,14.1,12.2,9.6,1.1,0.8,0.14,2.8,2.9,0.0,412,113,83,44,94169,1.84,17.11,0.39,0.39,5.45,14.87,13.9
1990,10,2,275,15.3,12.5,8.7,13.4,10.3,7.4,-1.0,-0.6,0.14,2.8,2.9,0.0,279,75,94,44,94782,1.47,5.45,0.41,0.39,0.0,0.55,0.0
1990,10,3,276,19.5,13.0,7.6,13.7,10.4,6.6,-1.3,0.3,0.14,2.8,2.9,0.0,501,140,104,72,94342,1.72,0.0,0.4,0.39,14.87,0.0,0.0
1990,10,4,277,19.1,12.1,8.3,13.5,10.0,7.5,1.3,0.3,0.14,2.8,2.9,0.0,474,108,88,44,94337,2.17,14.87,0.4,0.39,0.55,2.5,0.0
1990,10,5,278,12.2,9.2,5.3,7.6,6.3,4.2,0.8,0.5,0.14,2.7,2.9,0.0,271,74,95,47,95134,1.42,0.55,0.41,0.39,0.0,13.9,0.0
1990,10,6,279,18.0,11.1,5.1,10.2,6.5,3.8,0.1,0.8,0.14,2.7,2.9,0.0,404,113,82,64,94431,1.7,0.0,0.41,0.4,2.5,0.0,0.0
1990,10,7,280,17.7,12.0,5.5,11.5,8.8,4.8,0.7,0.5,0.14,2.7,2.9,0.0,451,111,92,51,93674,1.49,2.5,0.4,0.4,13.9,0.0,0.0
1990,10,8,281,11.2,8.1,5.0,10.7,5.7,1.4,2.3,-0.7,0.14,2.7,2.8,0.0,355,69,74,40,94506,2.01,13.9,0.41,0.4,0.0,0.0,0.0
1990,10,9,282,11.4,7.2,3.7,4.1,3.1,1.5,-0.3,0.2,0.14,2.7,2.8,0.0,476,123,112,76,95241,1.45,0.0,0.41,0.4,0.0,0.0,0.0
1990,10,10,283,15.2,8.7,2.1,9.4,5.7,1.9,-0.2,0.4,0.14,2.7,2.8,0.0,478,127,114,73,95124,1.4,0.0,0.41,0.4,0.0,0.0,0.21
1990,10,11,284,18.1,9.9,3.0,11.9,7.3,3.0,-0.6,0.6,0.14,2.6,2.8,0.0,476,128,118,75,95003,1.4,0.0,0.4,0.4,0.0,0.0,0.23
1990,10,12,285,20.3,12.0,4.4,12.8,8.6,3.7,-1.5,0.6,0.14,2.6,2.8,0.0,474,129,115,77,94945,1.62,0.0,0.4,0.4,0.0,0.0,0.0
1990,10,13,286,21.7,14.2,8.5,15.5,11.0,7.2,-0.9,0.9,0.14,2.6,2.8,0.0,434,114,101,68,94857,1.47,0.0,0.4,0.4,0.0,0.0,1.07
1990,10,14,287,20.5,13.6,8.2,13.9,10.6,7.6,-0.8,0.6,0.14,2.6,2.8,0.0,434,118,104,72,95024,1.46,0.0,0.39,0.4,0.0,0.21,0.1
1990,10,15,288,21.6,14.1,8.6,15.0,11.0,7.5,-1.6,0.8,0.14,2.6,2.8,0.0,444,118,108,75,94434,1.52,0.0,0.39,0.4,0.0,0.23,0.0
1990,10,16,289,20.1,13.4,8.2,13.8,10.5,7.3,-1.1,0.6,0.14,2.5,2.8,0.0,439,115,103,72,94425,1.39,0.0,0.39,0.4,0.21,0.0,0.0
1990,10,17,290,19.4,13.4,8.7,13.1,9.9,7.8,-0.8,1.2,0.13,2.5,2.8,0.0,333,86,68,53,94020,1.24,0.21,0.39,0.4,0.23,1.07,0.0
1990,10,18,291,16.6,12.0,8.3,11.8,9.5,7.5,0.2,0.6,0.13,2.5,2.8,0.0,338,85,77,52,93952,1.09,0.23,0.38,0.4,0.0,0.1,0.0
1990,10,19,292,15.8,10.7,7.0,10.5,8.7,6.6,-1.5,0.2,0.13,2.5,2.8,0.0,396,89,89,57,93927,1.0,0.0,0.38,0.4,1.07,0.0,0.09
1990,10,20,293,12.4,10.6,9.0,9.7,9.1,8.8,-1.8,-0.9,0.13,2.5,2.8,0.0,139,30,25,15,93943,0.62,1.07,0.38,0.4,0.1,0.0,10.39
1990,10,21,294,10.1,7.3,3.4,8.7,3.0,-2.2,-2.9,-1.0,0.13,2.5,2.8,0.0,277,55,98,46,94611,1.17,0.1,0.38,0.4,0.0,0.0,0.0
1990,10,22,295,7.2,3.8,1.5,-0.9,-1.5,-2.3,-3.6,-0.4,0.13,2.5,2.8,0.0,442,114,117,96,95063,1.3,0.0,0.38,0.4,0.0,0.0,5.27
1990,10,23,296,11.8,5.0,0.7,3.6,0.4,-2.0,-2.6,0.3,0.13,2.5,2.8,0.0,441,114,123,100,94424,1.27,0.0,0.38,0.4,0.0,0.09,6.97
1990,10,24,297,11.5,4.8,-0.7,4.2,1.2,-2.0,-1.1,0.4,0.13,2.5,2.8,0.0,422,109,114,85,94267,1.04,0.0,0.37,0.4,0.0,10.39,5.07
1990,10,25,298,11.7,5.3,0.0,4.5,2.4,-0.3,-1.4,0.2,0.13,2.4,2.7,0.0,417,104,113,75,93940,1.02,0.0,0.37,0.4,0.09,0.0,3.57
1990,10,26,299,11.8,6.5,1.8,6.2,4.0,1.5,-1.3,0.3,0.13,2.4,2.7,0.0,389,91,94,54,93548,0.9,0.09,0.37,0.4,10.39,5.27,1.56
1990,10,27,300,6.3,5.0,3.0,5.6,4.3,2.3,1.1,0.8,0.13,2.4,2.7,0.0,60,14,44,17,93682,0.73,10.39,0.38,0.4,0.0,6.97,5.25
1990,10,28,301,11.6,6.1,0.8,4.9,2.5,0.3,-1.4,1.2,0.13,2.4,2.7,0.0,400,99,111,71,92881,1.26,0.0,0.38,0.4,5.27,5.07,5.48
1990,10,29,302,7.4,5.3,3.8,6.5,3.5,0.9,-0.1,1.2,0.13,2.4,2.7,0.0,80,17,50,28,91830,0.78,5.27,0.38,0.4,6.97,3.57,8.08
1990,10,30,303,9.2,6.2,2.4,6.1,3.2,0.1,2.6,1.2,0.13,2.4,2.7,0.0,347,71,81,53,92361,2.04,6.97,0.38,0.4,5.07,1.56,1.51
1990,10,31,304,10.4,6.0,2.1,5.7,3.2,-0.3,0.2,1.3,0.13,2.4,2.7,0.0,287,49,66,27,93159,1.27,5.07,0.38,0.4,3.57,5.25,0.12
1990,11,1,305,8.6,6.0,3.4,5.2,3.8,1.5,1.5,1.7,0.12,2.4,2.7,0.0,215,41,78,45,93357,1.11,3.57,0.39,0.4,1.56,5.48,0.0
1990,11,2,306,6.8,3.4,0.4,3.3,1.5,-0.5,0.4,1.5,0.12,2.4,2.7,0.0,175,42,76,53,93277,0.63,1.56,0.39,0.4,5.25,8.08,0.0
1990,11,3,307,5.5,2.0,-1.7,3.0,1.0,-2.1,0.4,0.5,0.12,2.3,2.7,0.01,225,44,70,40,93161,0.67,5.25,0.39,0.4,5.48,1.51,0.0
1990,11,4,308,4.9,2.0,-1.1,1.7,0.5,-2.5,2.0,1.0,0.13,2.3,2.7,0.26,263,60,76,44,93560,1.3,5.48,0.39,0.4,8.08,0.12,6.57
1990,11,5,309,2.0,-0.4,-2.6,1.7,-1.2,-3.2,1.6,0.8,0.21,2.3,2.7,3.64,141,30,70,38,94231,0.66,8.08,0.4,0.4,1.51,0.0,3.0
1990,11,6,310,2.4,-0.5,-2.9,-1.8,-2.4,-3.3,1.0,0.3,0.27,2.3,2.7,5.97,230,51,67,42,95161,0.62,1.51,0.4,0.4,0.12,0.0,0.05
1990,11,7,311,2.2,-0.2,-2.7,-1.3,-2.1,-3.3,1.0,0.5,0.27,2.3,2.7,6.11,194,45,63,38,95476,0.42,0.12,0.39,0.4,0.0,0.0,5.44
1990,11,8,312,4.7,1.0,-1.8,-0.1,-1.4,-3.0,-0.2,0.1,0.25,2.3,2.7,5.56,264,65,96,56,95252,0.43,0.0,0.39,0.4,0.0,6.57,5.37
1990,11,9,313,6.3,1.7,-1.9,1.2,-0.6,-2.6,-1.6,0.1,0.23,2.3,2.7,4.74,287,68,100,67,95092,0.43,0.0,0.39,0.4,0.0,3.0,0.2
1990,11,10,314,8.0,1.3,-3.3,2.9,-0.9,-4.3,-0.7,0.6,0.2,2.3,2.7,3.84,319,76,105,69,94921,0.42,0.0,0.39,0.4,6.57,0.05,2.5
1990,11,11,315,8.4,3.2,-2.0,4.5,1.3,-3.4,0.2,1.2,0.18,2.3,2.7,2.96,237,40,68,16,94907,0.4,6.57,0.39,0.4,3.0,5.44,11.12
1990,11,12,316,7.2,5.4,3.1,6.1,4.8,2.9,1.2,0.7,0.15,2.2,2.7,1.57,74,17,50,9,95172,0.34,3.0,0.4,0.4,0.05,5.37,17.69
1990,11,13,317,8.4,3.9,-0.9,4.5,2.5,-1.1,-0.4,0.5,0.14,2.2,2.7,1.04,247,52,91,44,95120,0.53,0.05,0.4,0.4,5.44,0.2,5.18
1990,11,14,318,5.4,3.0,-1.2,4.7,1.8,-1.5,-0.1,1.3,0.13,2.2,2.6,0.77,80,15,57,11,94510,0.38,5.44,0.4,0.4,5.37,2.5,4.84
1990,11,15,319,8.7,5.6,3.1,6.8,4.5,2.2,1.8,1.1,0.12,2.2,2.6,0.41,147,27,53,19,94534,1.06,5.37,0.41,0.4,0.2,11.12,0.48
1990,11,16,320,8.1,4.2,1.5,3.7,2.0,0.0,1.0,1.3,0.12,2.2,2.6,0.2,229,48,90,44,95285,0.61,0.2,0.41,0.4,2.5,17.69,0.58
1990,11,17,321,12.1,8.2,2.7,6.7,3.5,-0.9,2.8,1.0,0.12,2.2,2.6,0.11,268,55,87,36,94403,1.18,2.5,0.4,0.4,11.12,5.18,0.0
1990,11,18,322,10.4,8.3,4.2,5.8,4.8,2.8,5.4,0.3,0.11,2.2,2.6,0.01,194,33,60,27,93813,2.27,11.12,0.4,0.4,17.69,4.84,3.74
1990,11,19,323,5.5,3.8,3.1,4.0,2.7,1.6,3.7,0.3,0.11,2.2,2.6,0.02,112,16,24,14,93543,2.62,17.69,0.42,0.4,5.18,0.48,3.16
1990,11,20,324,9.4,4.9,2.3,4.2,2.6,0.6,-0.3,1.4,0.11,2.2,2.6,0.04,229,44,91,39,92768,0.72,5.18,0.42,0.4,4.84,0.58,14.9
1990,11,21,325,5.4,3.5,1.2,3.9,2.3,-0.1,0.7,0.7,0.11,2.2,2.6,0.04,95,21,51,22,93278,0.53,4.84,0.42,0.4,0.48,0.0,1.13
1990,11,22,326,5.2,3.5,1.8,3.5,2.5,1.1,-0.8,-0.4,0.11,2.2,2.6,0.03,121,25,36,16,93465,0.4,0.48,0.42,0.4,0.58,3.74,1.25
1990,11,23,327,3.8,2.6,0.1,3.2,1.0,-1.4,1.3,0.6,0.11,2.2,2.6,0.02,152,32,62,34,93221,0.5,0.58,0.41,0.4,0.0,3.16,7.16
1990,11,24,328,6.2,0.9,-2.5,2.0,-0.9,-3.2,-1.1,0.5,0.11,2.2,2.6,0.02,301,67,109,80,92982,0.36,0.0,0.41,0.4,3.74,14.9,1.82
1990,11,25,329,6.1,1.8,-2.3,2.1,-0.5,-4.0,-1.9,0.8,0.11,2.2,2.6,0.02,136,29,69,45,92267,0.27,3.74,0.41,0.4,3.16,1.13,3.11
1990,11,26,330,5.6,1.9,-0.3,1.7,0.5,-1.4,0.1,0.7,0.12,2.2,2.6,0.3,267,49,102,53,92970,0.62,3.16,0.41,0.4,14.9,1.25,0.39
1990,11,27,331,1.8,0.5,-0.5,1.7,0.0,-1.6,0.2,-0.1,0.19,2.2,2.6,3.72,52,9,40,15,93190,0.1,14.9,0.41,0.41,1.13,7.16,3.98
1990,11,28,332,2.0,1.0,-0.3,1.1,0.4,-0.5,0.4,0.1,0.34,2.2,2.6,9.62,57,11,17,7,93783,0.18,1.13,0.41,0.41,1.25,1.82,15.8
1990,11,29,333,2.4,1.2,0.3,1.0,0.4,-0.3,1.4,0.1,0.31,2.2,2.6,8.85,69,15,29,12,94085,0.34,1.25,0.41,0.41,7.16,3.11,1.65
1990,11,30,334,0.4,-1.7,-6.6,-0.2,-3.6,-9.7,2.2,-1.1,0.38,2.2,2.6,12.11,93,17,78,32,94060,0.61,7.16,0.41,0.41,1.82,0.39,0.0
1990,12,1,335,-2.8,-5.1,-7.1,-6.9,-8.7,-11.0,1.6,-1.0,0.45,2.2,2.6,16.16,138,28,76,43,95062,0.42,1.82,0.41,0.41,3.11,3.98,0.0
1990,12,2,336,-1.4,-4.9,-10.0,-3.0,-8.3,-12.1,1.8,0.7,0.46,2.2,2.6,16.85,160,28,72,30,95396,0.42,3.11,0.41,0.41,0.39,15.8,0.23
1990,12,3,337,-0.2,-1.5,-2.5,-2.6,-3.7,-4.9,0.0,0.1,0.47,2.2,2.6,19.47,142,30,78,39,95170,0.17,0.39,0.4,0.41,3.98,1.65,1.57
1990,12,4,338,0.6,-1.7,-5.0,-0.9,-3.7,-6.4,2.5,1.0,0.47,2.2,2.6,20.36,83,13,37,16,94706,0.32,3.98,0.4,0.41,15.8,0.0,0.0
1990,12,5,339,0.0,-1.5,-3.2,-1.5,-2.8,-3.9,2.6,-1.5,0.49,2.2,2.6,32.33,46,10,52,23,94590,0.36,15.8,0.4,0.41,1.65,0.0,6.72
1990,12,6,340,-2.5,-4.6,-11.6,-4.2,-6.3,-12.7,0.3,-0.6,0.5,2.2,2.6,39.65,121,24,72,34,95365,0.19,1.65,0.4,0.41,0.0,0.23,1.1
1990,12,7,341,-5.7,-9.4,-12.9,-8.4,-10.9,-14.2,-0.8,0.5,0.5,2.2,2.6,40.0,133,28,82,38,94398,0.05,0.0,0.4,0.41,0.0,1.57,6.18
1990,12,8,342,-1.9,-8.1,-12.4,-5.3,-9.9,-13.6,-0.9,0.8,0.49,2.2,2.6,39.98,147,27,90,37,93288,0.09,0.0,0.4,0.41,0.23,0.0,1.68
1990,12,9,343,1.6,-3.1,-10.6,-0.8,-5.3,-11.8,-2.5,0.9,0.49,2.2,2.6,39.92,141,28,65,33,92738,0.24,0.23,0.39,0.41,1.57,6.72,4.8
1990,12,10,344,4.7,0.8,-2.2,2.2,-1.1,-4.6,-0.7,0.4,0.47,2.2,2.6,39.0,140,27,77,45,91784,0.1,1.57,0.4,0.41,0.0,1.1,0.28
1990,12,11,345,-0.5,-3.6,-9.2,-3.2,-5.3,-10.1,0.3,0.6,0.46,2.2,2.6,37.84,160,33,90,53,93015,0.11,0.0,0.39,0.41,6.72,6.18,0.0
1990,12,12,346,-0.6,-4.5,-9.8,-2.1,-6.0,-10.9,1.0,1.4,0.47,2.2,2.6,39.51,103,17,42,20,92947,0.14,6.72,0.39,0.41,1.1,1.68,0.57
1990,12,13,347,-0.8,-2.3,-4.7,-2.2,-4.1,-5.6,0.6,-0.3,0.48,2.2,2.6,44.94,135,26,72,32,93523,0.22,1.1,0.39,0.41,6.18,4.8,1.8
1990,12,14,348,-1.8,-3.8,-5.9,-2.6,-4.6,-6.5,1.3,-0.2,0.49,2.2,2.6,47.67,37,7,38,12,94446,0.05,6.18,0.39,0.41,1.68,0.28,8.54
1990,12,15,349,-3.0,-4.6,-6.5,-5.3,-6.1,-7.2,0.3,-0.6,0.5,2.3,2.6,52.05,129,22,59,26,94546,0.1,1.68,0.39,0.41,4.8,0.0,10.07
1990,12,16,350,-2.6,-4.0,-5.2,-4.1,-5.1,-6.1,1.2,0.0,0.5,2.2,2.6,55.4,54,10,22,9,95047,0.06,4.8,0.39,0.41,0.28,0.57,0.16
1990,12,17,351,-1.9,-4.3,-6.0,-4.8,-5.7,-7.0,-1.8,-0.4,0.51,2.2,2.6,57.99,106,20,62,34,94961,0.09,0.28,0.39,0.41,0.0,1.8,0.0
1990,12,18,352,-2.0,-6.4,-11.5,-5.6,-8.2,-12.6,-1.1,0.8,0.5,2.2,2.6,58.02,117,24,68,48,94538,0.09,0.0,0.39,0.41,0.57,8.54,0.0
1990,12,19,353,-2.9,-7.7,-13.2,-6.0,-9.8,-14.7,-0.2,1.0,0.5,2.2,2.6,58.11,115,22,49,18,94528,0.05,0.57,0.38,0.41,1.8,10.07,2.18
1990,12,20,354,-1.2,-4.2,-8.0,-4.5,-6.4,-10.0,1.9,0.9,0.5,2.2,2.6,59.89,84,17,69,32,94879,0.2,1.8,0.38,0.41,8.54,0.16,4.64
1990,12,21,355,-0.1,-3.6,-8.5,-1.0,-5.4,-10.5,1.2,1.3,0.5,2.2,2.6,63.2,40,7,41,6,94432,0.04,8.54,0.38,0.4,10.07,0.0,0.75
1990,12,22,356,2.0,1.1,-0.1,0.5,-0.2,-1.0,1.1,1.0,0.5,2.2,2.6,69.48,27,6,10,1,94947,0.03,10.07,0.38,0.4,0.16,0.0,1.38
1990,12,23,357,3.8,1.6,0.0,1.9,0.6,-0.8,-1.5,0.3,0.47,2.1,2.6,65.62,134,24,68,26,95027,-0.1,0.16,0.39,0.4,0.0,2.18,1.02
1990,12,24,358,1.9,-1.4,-6.0,-1.0,-3.2,-8.2,-1.7,0.4,0.45,2.1,2.6,63.49,154,32,90,63,94513,0.22,0.0,0.39,0.4,0.0,4.64,3.33
1990,12,25,359,-0.9,-5.8,-9.0,-5.2,-8.6,-11.1,-1.4,1.0,0.45,2.1,2.6,63.4,155,33,90,59,94240,0.14,0.0,0.39,0.4,2.18,0.75,8.88
1990,12,26,360,0.7,-3.7,-8.3,-1.1,-5.6,-10.6,-0.8,1.3,0.45,2.1,2.6,64.47,64,12,72,22,93722,0.07,2.18,0.39,0.4,4.64,1.38,5.71
1990,12,27,361,2.8,0.0,-2.1,-0.1,-2.5,-5.2,0.9,1.8,0.45,2.1,2.6,67.15,100,17,75,35,93378,0.28,4.64,0.39,0.4,0.75,1.02,3.1
1990,12,28,362,1.3,-2.1,-7.7,-1.0,-4.6,-10.5,1.2,1.2,0.45,2.1,2.6,69.15,160,33,96,69,94517,0.31,0.75,0.39,0.4,1.38,3.33,3.89
1990,12,29,363,2.3,-1.3,-8.1,-0.8,-4.4,-10.8,-0.3,2.1,0.44,2.1,2.6,69.49,51,10,50,7,94259,0.24,1.38,0.39,0.4,1.02,8.88,1.29
1990,12,30,364,5.0,2.5,0.5,2.6,0.2,-2.2,0.6,1.4,0.43,2.1,2.6,67.81,86,18,41,12,94696,0.09,1.02,0.39,0.4,3.33,5.71,1.28
1990,12,31,365,4.8,2.0,-0.4,2.7,1.1,-0.8,-0.4,0.9,0.42,2.0,2.6,62.24,88,16,53,6,94665,-0.09,3.33,0.4,0.4,8.88,3.1,7.43
1991,1,1,1,3.7,1.8,-1.3,1.9,0.3,-2.5,2.3,0.8,0.42,2.0,2.6,56.57,74,16,73,26,94451,-0.08,8.88,0.41,0.4,5.71,3.89,0.0
1991,1,2,2,3.2,0.4,-3.3,1.6,-1.4,-4.6,0.5,1.7,0.41,2.0,2.6,54.92,60,12,62,16,94233,0.14,5.71,0.41,0.4,3.1,1.29,0.32
1991,1,3,3,4.4,2.7,-1.8,3.1,1.7,-2.8,0.9,1.6,0.38,2.0,2.6,47.81,31,7,52,11,94125,-0.11,3.1,0.42,0.41,3.89,1.28,0.0
1991,1,4,4,6.7,1.7,-3.7,3.2,-0.3,-4.7,1.1,1.3,0.36,2.0,2.6,43.65,180,36,77,35,94014,0.23,3.89,0.42,0.41,1.29,7.43,0.76
1991,1,5,5,2.9,-0.1,-4.1,1.3,-2.8,-7.9,1.3,1.2,0.34,2.0,2.5,39.66,189,37,99,56,94438,0.5,1.29,0.42,0.41,1.28,0.0,7.39
1991,1,6,6,4.7,0.0,-3.9,-0.2,-3.4,-7.3,1.3,1.5,0.34,2.0,2.5,39.22,145,28,81,42,93750,0.4,1.28,0.42,0.41,7.43,0.32,11.59
1991,1,7,7,2.5,-0.2,-4.2,0.6,-1.9,-6.2,0.2,1.7,0.33,1.9,2.5,38.94,54,10,60,21,93566,0.33,7.43,0.42,0.41,0.0,0.0,0.26
1991,1,8,8,6.7,0.8,-3.1,2.3,-1.3,-4.5,0.2,1.6,0.32,1.9,2.5,37.72,201,43,91,63,94184,0.13,0.0,0.42,0.41,0.32,0.76,0.0
1991,1,9,9,5.2,-0.8,-4.5,1.0,-2.8,-5.8,-0.2,1.7,0.31,1.9,2.5,36.56,185,38,73,54,94166,0.14,0.32,0.41,0.41,0.0,7.39,0.0
1991,1,10,10,6.6,0.8,-3.8,1.9,-2.0,-5.6,-0.3,2.1,0.31,1.9,2.5,35.29,197,40,66,49,94236,0.23,0.0,0.41,0.41,0.76,11.59,0.0
1991,1,11,11,9.9,3.3,-1.7,4.6,0.8,-3.2,0.7,1.4,0.3,1.9,2.5,32.9,191,39,61,31,94498,0.15,0.76,0.41,0.41,7.39,0.26,0.0
1991,1,12,12,5.2,3.4,1.4,3.6,2.5,1.2,1.3,0.3,0.28,1.9,2.5,29.27,143,26,50,16,94817,0.25,7.39,0.42,0.41,11.59,0.0,0.0
1991,1,13,13,1.2,0.7,0.3,1.1,0.5,-0.4,-0.5,-0.7,0.35,1.9,2.5,32.63,63,14,16,6,95062,0.33,11.59,0.42,0.41,0.26,0.0,0.0
1991,1,14,14,-0.1,-1.5,-3.6,-1.2,-5.0,-7.9,-4.4,-0.6,0.39,1.9,2.5,35.01,111,24,81,50,95427,0.72,0.26,0.42,0.41,0.0,0.0,1.04
1991,1,15,15,0.2,-3.7,-6.1,-7.9,-9.7,-12.0,-3.8,-0.2,0.38,1.8,2.5,34.67,213,47,112,94,95364,0.64,0.0,0.41,0.42,0.0,0.0,0.37
1991,1,16,16,-1.1,-6.2,-9.4,-8.6,-11.8,-13.8,-3.0,0.7,0.37,1.8,2.5,34.37,218,48,108,91,95337,0.26,0.0,0.41,0.42,0.0,0.0,0.0
1991,1,17,17,0.4,-5.8,-10.8,-6.9,-10.9,-14.2,-1.3,0.7,0.37,1.8,2.5,34.23,220,48,105,75,95532,0.1,0.0,0.41,0.42,0.0,0.0,0.0
1991,1,18,18,1.7,-5.4,-12.2,-6.6,-10.9,-15.1,-0.9,0.7,0.36,1.8,2.5,34.08,222,49,103,67,95669,0.11,0.0,0.41,0.42,0.0,1.04,0.0
1991,1,19,19,3.4,-4.5,-10.8,-6.0,-10.5,-13.8,-0.3,1.0,0.36,1.8,2.5,33.92,228,50,108,68,95568,0.08,0.0,0.4,0.42,0.0,0.37,0.0
1991,1,20,20,1.6,-3.8,-8.5,-3.3,-8.3,-13.3,0.3,0.7,0.35,1.8,2.5,33.7,172,39,82,50,95955,0.05,0.0,0.4,0.42,1.04,0.0,0.0
1991,1,21,21,1.1,-2.8,-5.8,-3.5,-6.1,-9.0,0.6,0.9,0.35,1.8,2.5,33.68,163,37,71,31,95677,0.1,1.04,0.4,0.41,0.37,0.0,0.0
1991,1,22,22,1.2,-2.8,-5.1,-4.5,-5.8,-7.4,-1.7,0.1,0.37,1.8,2.5,34.8,223,50,103,63,95778,0.15,0.37,0.4,0.41,0.0,0.0,0.0
1991,1,23,23,1.1,-2.7,-5.2,-3.2,-5.4,-7.5,-1.0,0.2,0.36,1.8,2.5,34.66,193,42,90,48,95889,0.1,0.0,0.4,0.41,0.0,0.0,0.0
1991,1,24,24,0.6,-2.2,-4.8,-3.8,-5.0,-6.8,0.0,0.4,0.35,1.8,2.5,34.48,169,37,75,29,95791,0.07,0.0,0.39,0.41,0.0,0.0,0.0
1991,1,25,25,2.1,-1.8,-4.7,-1.4,-4.0,-5.8,-1.2,0.2,0.35,1.8,2.5,34.27,206,45,85,52,95704,0.08,0.0,0.39,0.41,0.0,0.0,0.0
1991,1,26,26,2.3,-3.3,-8.0,-1.8,-5.2,-9.0,0.2,0.6,0.34,1.8,2.5,33.98,242,52,95,56,95451,0.06,0.0,0.39,0.41,0.0,0.0,0.0
1991,1,27,27,-0.5,-4.9,-9.3,-4.0,-6.6,-10.4,-0.6,0.2,0.34,1.8,2.5,33.77,199,44,83,46,95499,0.09,0.0,0.39,0.41,0.0,0.0,0.0
1991,1,28,28,0.5,-4.1,-7.6,-4.6,-6.6,-8.6,-1.2,0.3,0.33,1.8,2.5,33.68,214,52,99,62,95415,0.13,0.0,0.39,0.41,0.0,0.0,0.22
1991,1,29,29,0.5,-5.1,-10.7,-5.1,-7.9,-11.9,0.7,0.5,0.33,1.8,2.5,33.56,260,59,106,65,95068,0.11,0.0,0.39,0.41,0.0,0.0,1.22
1991,1,30,30,-0.4,-5.7,-10.0,-6.2,-8.7,-11.1,-1.3,0.1,0.32,1.8,2.5,33.4,230,53,94,61,94995,0.13,0.0,0.38,0.41,0.0,0.0,0.92
1991,1,31,31,-2.7,-7.7,-10.8,-10.3,-13.5,-16.7,-2.4,-0.1,0.32,1.8,2.5,33.23,283,64,112,83,95090,0.18,0.0,0.38,0.41,0.0,0.0,0.41
1991,2,1,32,-3.1,-9.1,-13.4,-12.6,-15.5,-18.0,-2.3,0.1,0.31,1.8,2.5,33.02,289,68,112,84,95119,0.18,0.0,0.38,0.41,0.0,0.22,0.38
1991,2,2,33,-1.0,-8.7,-14.6,-10.8,-15.3,-18.8,-1.3,0.6,0.31,1.8,2.5,32.83,289,68,111,77,95216,0.15,0.0,0.38,0.41,0.0,1.22,0.01
1991,2,3,34,0.3,-7.4,-13.8,-8.5,-13.5,-17.9,-1.1,0.4,0.31,1.8,2.5,32.67,290,69,107,69,95192,0.13,0.0,0.38,0.41,0.22,0.92,2.62
