YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1987,4,26,116,7.7,5.0,2.1,4.6,2.1,-2.3,0.9,0.3,0.34,2.6,2.4,462.02,349,116,51,33,88413,-0.36,6.6,0.43,0.41,5.3,0.0,5.32
1987,4,27,117,6.9,4.2,1.0,3.6,1.0,-3.1,0.0,-0.6,0.33,2.6,2.4,446.76,454,149,107,51,88829,0.02,5.3,0.43,0.42,0.0,0.0,16.84
1987,4,28,118,8.0,2.8,-3.1,-0.5,-2.8,-6.2,-0.5,0.3,0.33,2.7,2.4,438.33,596,204,124,97,89416,0.82,0.0,0.42,0.42,0.0,0.5,5.9
1987,4,29,119,14.5,4.4,-3.9,5.0,-0.1,-4.6,-0.4,1.3,0.33,2.7,2.4,428.19,588,203,111,87,89290,0.19,0.0,0.42,0.42,0.0,0.07,17.63
1987,4,30,120,15.3,7.1,-1.5,6.7,2.2,-2.4,0.1,0.7,0.32,2.7,2.4,408.1,586,203,108,80,88793,-0.13,0.0,0.43,0.42,0.5,5.32,14.92
1987,5,1,121,13.3,8.2,2.1,6.7,4.7,1.0,0.3,0.2,0.32,2.8,2.4,384.62,546,160,81,50,88545,-0.46,0.5,0.43,0.43,0.07,16.84,7.88
1987,5,2,122,15.3,7.7,-0.6,6.2,2.7,-1.5,0.2,0.6,0.32,2.8,2.4,361.49,578,202,109,72,88130,-0.16,0.07,0.43,0.43,5.32,5.9,0.2
1987,5,3,123,11.5,5.9,0.0,5.8,2.8,-0.6,0.0,0.5,0.32,2.8,2.4,338.37,462,165,88,47,87566,-0.4,5.32,0.43,0.43,16.84,17.63,1.51
1987,5,4,124,1.7,0.0,-1.3,-0.1,-1.4,-3.3,0.0,-0.5,0.34,2.8,2.4,333.44,218,58,21,9,87495,0.41,16.84,0.42,0.44,5.9,14.92,4.95
1987,5,5,125,5.7,3.1,-0.2,3.3,1.8,-0.4,-0.3,0.0,0.36,2.9,2.4,338.59,297,78,54,15,87917,-0.2,5.9,0.42,0.43,17.63,7.88,2.16
1987,5,6,126,3.0,1.9,0.6,2.5,1.7,0.5,0.7,-0.7,0.35,2.9,2.4,330.8,96,27,5,-1,88037,-0.29,17.63,0.42,0.43,14.92,0.2,36.55
1987,5,7,127,3.5,1.1,-0.3,1.2,-0.2,-1.5,1.3,-1.5,0.37,2.9,2.4,335.39,487,112,67,22,88268,0.25,14.92,0.42,0.43,7.88,1.51,7.27
1987,5,8,128,4.9,2.0,-1.2,1.8,0.1,-1.4,1.4,-1.0,0.37,2.9,2.4,337.83,424,121,70,33,88584,0.21,7.88,0.42,0.43,0.2,4.95,0.0
1987,5,9,129,10.7,4.5,-2.1,1.7,-0.1,-4.4,0.8,0.1,0.36,3.0,2.4,328.73,579,200,113,79,88543,0.34,0.2,0.42,0.43,1.51,2.16,7.79
1987,5,10,130,14.2,6.1,-4.0,3.7,-0.1,-5.4,0.3,1.1,0.35,3.0,2.4,315.22,591,208,116,81,87988,0.52,1.51,0.42,0.43,4.95,36.55,0.0
1987,5,11,131,8.1,4.8,-0.4,3.8,2.4,-1.0,0.6,0.0,0.34,3.0,2.4,300.05,463,132,64,32,87873,-0.09,4.95,0.43,0.43,2.16,7.27,0.06
1987,5,12,132,10.0,5.1,-1.2,3.5,1.9,-1.7,-0.1,1.0,0.33,3.0,2.4,284.31,466,160,93,42,87435,-0.07,2.16,0.43,0.43,36.55,0.0,18.55
1987,5,13,133,3.0,1.4,-0.3,2.1,1.0,-0.4,0.4,-0.2,0.36,3.1,2.4,285.51,80,22,17,3,87145,-0.1,36.55,0.43,0.43,7.27,7.79,25.98
1987,5,14,134,5.0,1.1,-2.8,-0.6,-3.2,-5.3,0.7,-0.3,0.37,3.1,2.4,302.98,541,165,102,55,87714,1.02,7.27,0.42,0.43,0.0,0.0,8.24
1987,5,15,135,8.7,2.9,-2.7,0.4,-1.4,-3.7,-0.2,1.6,0.36,3.1,2.4,299.29,505,176,90,61,87507,0.66,0.0,0.42,0.43,7.79,0.06,5.37
1987,5,16,136,3.8,1.3,-1.6,1.7,-0.1,-2.4,0.8,-0.1,0.36,3.1,2.4,294.48,303,79,73,31,87703,0.07,7.79,0.42,0.43,0.0,18.55,11.38
1987,5,17,137,10.4,3.1,-5.2,2.1,-1.5,-5.7,-0.1,1.3,0.35,3.2,2.4,289.05,546,196,115,79,88240,0.76,0.0,0.41,0.43,0.06,25.98,0.02
1987,5,18,138,11.9,5.8,-0.4,3.3,1.4,-1.3,0.0,1.6,0.34,3.2,2.4,273.75,550,199,96,63,87895,0.37,0.06,0.42,0.43,18.55,8.24,2.16
1987,5,19,139,13.8,6.7,-0.7,8.0,3.2,-1.6,0.2,0.3,0.34,3.2,2.4,254.37,522,176,86,44,87942,-0.12,18.55,0.42,0.43,25.98,5.37,0.17
1987,5,20,140,5.1,3.2,0.6,4.7,2.7,0.5,1.0,-0.2,0.34,3.2,2.4,237.14,218,77,27,8,88065,-0.41,25.98,0.43,0.44,8.24,11.38,12.28
1987,5,21,141,3.8,0.6,-2.4,0.2,-1.0,-2.7,1.3,-1.0,0.35,3.2,2.4,233.95,425,130,76,41,87937,0.52,8.24,0.42,0.44,5.37,0.02,6.86
1987,5,22,142,3.3,0.4,-2.5,0.3,-1.6,-3.1,1.3,-1.0,0.36,3.2,2.4,236.51,360,122,71,36,87815,0.64,5.37,0.41,0.44,11.38,2.16,7.11
1987,5,23,143,2.1,0.6,-1.0,0.5,-0.2,-1.1,0.8,0.0,0.36,3.2,2.4,242.02,122,40,14,7,88074,0.08,11.38,0.4,0.43,0.02,0.17,8.61
1987,5,24,144,10.1,5.7,0.6,4.5,1.9,0.0,0.0,-0.1,0.36,3.3,2.4,236.55,507,174,96,53,88101,0.3,0.02,0.4,0.43,2.16,12.28,10.68
1987,5,25,145,8.6,5.1,0.1,4.8,2.4,-0.6,0.6,0.0,0.35,3.3,2.4,221.37,485,181,101,64,88479,0.14,2.16,0.41,0.43,0.17,6.86,8.69
1987,5,26,146,13.2,8.3,1.3,5.7,3.1,0.6,0.1,0.1,0.34,3.3,2.4,203.95,497,180,100,62,88449,0.2,0.17,0.41,0.43,12.28,7.11,0.66
1987,5,27,147,11.5,6.7,-0.2,8.3,4.3,-1.2,0.6,0.4,0.34,3.3,2.4,185.06,500,140,86,39,88223,-0.33,12.28,0.42,0.43,6.86,8.61,3.93
1987,5,28,148,9.9,6.5,2.3,7.0,4.7,2.0,0.8,0.1,0.32,3.3,2.4,165.07,443,156,72,43,88304,-0.17,6.86,0.43,0.43,7.11,10.68,25.03
1987,5,29,149,9.6,6.4,2.9,7.2,4.9,2.5,0.7,-0.3,0.29,3.3,2.4,146.72,460,148,70,31,88536,-0.16,7.11,0.43,0.43,8.61,8.69,12.71
1987,5,30,150,8.0,4.3,1.7,5.3,3.2,1.6,1.1,-0.6,0.28,3.4,2.4,131.67,429,124,67,25,88770,0.31,8.61,0.43,0.44,10.68,0.66,0.03
1987,5,31,151,9.0,6.0,3.1,6.5,4.6,2.5,0.8,-0.1,0.26,3.4,2.4,120.26,336,97,49,12,88472,0.23,10.68,0.43,0.44,8.69,3.93,0.04
1987,6,1,152,8.6,6.0,3.1,7.1,5.2,3.1,0.8,0.0,0.25,3.4,2.4,107.97,357,84,57,20,88581,0.19,8.69,0.43,0.44,0.66,25.03,5.77
1987,6,2,153,11.8,7.5,0.6,5.7,3.5,0.5,0.9,0.2,0.25,3.4,2.4,96.2,553,193,92,54,88624,0.82,0.66,0.42,0.44,3.93,12.71,5.75
1987,6,3,154,11.9,8.0,2.6,8.3,5.1,1.4,0.5,0.4,0.24,3.4,2.4,84.24,454,119,44,27,88215,0.52,3.93,0.42,0.44,25.03,0.03,6.45
1987,6,4,155,12.5,7.2,0.9,8.9,5.9,0.7,0.3,0.1,0.24,3.4,2.5,71.05,373,109,49,24,87709,0.1,25.03,0.42,0.43,12.71,0.04,0.15
1987,6,5,156,9.5,5.6,2.9,6.1,4.6,2.5,1.1,-0.1,0.25,3.5,2.5,59.18,422,119,81,30,88008,0.86,12.71,0.42,0.44,0.03,5.77,4.82
1987,6,6,157,17.2,10.6,0.5,10.1,5.4,0.0,0.5,0.4,0.23,3.5,2.5,47.25,694,232,113,68,88556,1.77,0.03,0.41,0.43,0.04,5.75,0.0
1987,6,7,158,19.4,13.3,3.3,12.3,8.2,2.6,-0.1,1.0,0.22,3.5,2.5,32.63,668,236,104,63,88322,1.43,0.04,0.41,0.43,5.77,6.45,0.78
1987,6,8,159,17.1,10.3,5.6,10.8,8.3,5.3,0.3,0.2,0.19,3.5,2.5,18.99,581,162,82,31,87744,1.45,5.77,0.41,0.43,5.75,0.15,9.11
1987,6,9,160,13.5,8.5,4.8,9.4,6.9,4.6,-0.3,0.0,0.17,3.5,2.5,11.58,409,124,74,26,87614,1.66,5.75,0.41,0.43,6.45,4.82,19.99
1987,6,10,161,14.4,9.5,3.4,8.7,7.0,3.2,0.3,0.0,0.15,3.5,2.5,7.1,656,207,90,55,88088,2.62,6.45,0.4,0.43,0.15,0.0,10.64
1987,6,11,162,19.6,11.7,0.5,11.6,5.8,0.3,-0.2,0.7,0.15,3.5,2.5,4.05,708,243,112,79,88658,3.11,0.15,0.4,0.43,4.82,0.78,9.5
1987,6,12,163,21.8,14.1,4.0,13.8,9.4,3.7,0.2,0.3,0.14,3.6,2.5,1.92,723,247,105,70,88671,3.09,4.82,0.39,0.43,0.0,9.11,1.57
1987,6,13,164,22.6,15.8,5.2,12.6,9.7,5.2,-0.1,1.4,0.13,3.6,2.5,0.66,753,254,108,73,88277,3.95,0.0,0.39,0.43,0.78,19.99,8.45
1987,6,14,165,21.0,15.4,9.1,14.4,11.0,8.2,-0.3,0.4,0.13,3.6,2.5,0.2,620,203,91,61,88091,2.79,0.78,0.38,0.43,9.11,10.64,14.6
1987,6,15,166,21.4,14.7,8.1,12.6,10.2,7.9,0.1,1.3,0.13,3.6,2.5,0.06,517,190,88,59,87428,2.93,9.11,0.37,0.43,19.99,9.5,11.29
1987,6,16,167,9.3,6.0,3.6,7.7,5.2,3.6,1.2,-0.3,0.13,3.6,2.5,0.18,437,143,54,26,87885,3.78,19.99,0.38,0.43,10.64,1.57,3.29
1987,6,17,168,9.8,5.0,0.9,6.1,3.6,0.1,0.8,-0.1,0.14,3.6,2.5,0.69,576,170,89,45,88402,2.97,10.64,0.38,0.43,9.5,8.45,11.51
1987,6,18,169,9.3,4.8,-0.1,5.8,3.0,-1.1,0.7,0.3,0.14,3.6,2.5,0.55,485,169,70,46,88088,3.08,9.5,0.38,0.42,1.57,14.6,2.83
1987,6,19,170,14.7,8.9,0.6,5.8,3.5,0.4,-0.2,0.8,0.13,3.7,2.5,0.23,691,250,106,73,87700,3.44,1.57,0.38,0.42,8.45,11.29,8.98
1987,6,20,171,11.3,8.1,5.4,8.1,6.7,4.7,0.3,0.0,0.13,3.7,2.5,0.06,360,108,73,28,87567,2.23,8.45,0.38,0.42,14.6,3.29,4.77
1987,6,21,172,11.4,8.0,6.3,9.7,7.5,6.3,0.9,-0.6,0.13,3.7,2.5,0.0,309,89,52,17,88252,2.04,14.6,0.39,0.42,11.29,11.51,0.0
1987,6,22,173,11.4,8.2,5.6,9.1,7.0,5.3,0.9,-0.5,0.13,3.7,2.5,0.0,428,119,76,30,88808,2.1,11.29,0.39,0.42,3.29,2.83,0.0
1987,6,23,174,14.7,9.8,4.1,9.4,6.5,4.1,0.9,0.1,0.13,3.7,2.5,0.0,533,187,93,54,88948,2.67,3.29,0.39,0.42,11.51,8.98,0.32
1987,6,24,175,16.5,10.8,5.9,11.4,8.8,5.7,0.6,0.2,0.13,3.7,2.5,0.0,604,183,95,47,88654,2.81,11.51,0.39,0.42,2.83,4.77,13.03
1987,6,25,176,15.5,11.3,6.2,10.2,8.2,6.1,0.5,-0.2,0.13,3.7,2.5,0.0,568,208,95,57,88668,2.95,2.83,0.39,0.42,8.98,0.0,6.25
1987,6,26,177,20.3,13.4,7.6,12.9,10.3,7.0,0.2,0.6,0.13,3.7,2.5,0.0,618,180,90,46,88389,2.71,8.98,0.39,0.42,4.77,0.0,9.53
1987,6,27,178,15.1,11.7,9.4,10.5,9.4,8.7,0.6,-0.5,0.13,3.7,2.5,0.0,408,120,77,32,88820,2.17,4.77,0.39,0.42,0.0,0.32,0.49
1987,6,28,179,20.0,14.8,6.6,11.2,8.7,6.3,0.3,-0.3,0.13,3.7,2.5,0.0,686,252,105,73,89262,3.39,0.0,0.39,0.42,0.0,13.03,1.01
1987,6,29,180,24.8,17.5,8.5,16.1,11.4,7.1,-0.5,0.4,0.13,3.8,2.5,0.0,780,278,116,82,89376,3.79,0.0,0.38,0.42,0.32,6.25,0.0
1987,6,30,181,25.4,18.6,9.2,19.1,14.3,8.9,0.0,0.3,0.13,3.8,2.5,0.0,755,257,105,73,89086,3.53,0.32,0.37,0.42,13.03,9.53,0.44
1987,7,1,182,23.8,18.3,12.5,17.8,15.3,12.1,0.1,0.1,0.13,3.8,2.5,0.0,595,207,90,57,88759,3.09,13.03,0.37,0.42,6.25,0.49,20.85
1987,7,2,183,20.1,16.3,13.4,17.3,15.4,13.4,0.0,-0.2,0.13,3.8,2.5,0.0,485,130,51,26,88861,2.18,6.25,0.38,0.42,9.53,1.01,18.34
1987,7,3,184,21.9,16.4,12.6,16.3,14.6,12.5,-0.4,0.0,0.13,3.8,2.5,0.0,605,184,84,45,88880,2.95,9.53,0.38,0.42,0.49,0.0,0.58
1987,7,4,185,21.0,16.7,11.7,14.5,12.1,10.6,-0.5,-0.4,0.13,3.8,2.5,0.0,639,222,98,62,88874,3.51,0.49,0.38,0.42,1.01,0.44,0.0
1987,7,5,186,18.0,14.9,10.8,13.2,11.7,9.4,-0.3,-0.7,0.13,3.8,2.5,0.0,511,198,97,68,88965,2.27,1.01,0.37,0.42,0.0,20.85,3.71
1987,7,6,187,21.9,15.3,6.9,12.4,9.3,6.8,-0.7,0.3,0.13,3.8,2.5,0.0,800,289,126,95,88907,3.83,0.0,0.37,0.42,0.44,18.34,8.56
1987,7,7,188,22.8,17.0,8.6,15.1,11.3,7.4,0.1,0.3,0.13,3.8,2.5,0.0,733,243,107,75,88712,3.52,0.44,0.36,0.42,20.85,0.58,0.16
1987,7,8,189,21.4,16.3,11.7,15.5,14.0,11.1,0.3,0.0,0.13,3.9,2.5,0.0,574,195,78,47,88437,3.11,20.85,0.36,0.41,18.34,0.0,4.92
1987,7,9,190,13.3,12.1,8.1,13.2,11.7,7.9,0.8,-0.4,0.13,3.9,2.5,0.0,183,56,59,28,88554,1.48,18.34,0.38,0.41,0.58,3.71,3.62
1987,7,10,191,17.0,12.6,7.6,9.7,8.1,6.7,0.8,-0.3,0.13,3.9,2.5,0.0,539,199,103,61,88939,3.16,0.58,0.38,0.41,0.0,8.56,0.08
1987,7,11,192,22.6,15.6,6.4,14.7,8.9,5.5,-0.1,0.4,0.13,3.9,2.5,0.0,780,280,125,94,88790,3.84,0.0,0.38,0.41,3.71,0.16,0.65
1987,7,12,193,23.6,16.8,8.8,16.2,12.5,8.1,0.4,0.2,0.12,3.9,2.5,0.0,631,217,107,69,88602,3.37,3.71,0.37,0.41,8.56,4.92,8.35
1987,7,13,194,19.8,15.5,10.7,15.7,13.8,10.7,0.4,0.1,0.12,3.9,2.5,0.0,514,177,105,50,88704,2.94,8.56,0.37,0.41,0.16,3.62,0.21
1987,7,14,195,22.9,17.2,10.8,15.7,12.8,10.7,-0.2,0.2,0.12,3.9,2.5,0.0,683,233,105,62,88736,3.74,0.16,0.37,0.41,4.92,0.08,5.25
1987,7,15,196,24.1,17.6,12.9,16.7,14.3,12.0,-0.1,0.5,0.12,3.9,2.5,0.0,714,216,103,58,88590,3.43,4.92,0.37,0.41,3.62,0.65,3.51
1987,7,16,197,24.2,17.8,12.1,17.4,14.0,11.9,-0.2,1.0,0.12,3.9,2.5,0.0,662,211,93,63,88086,3.58,3.62,0.37,0.41,0.08,8.35,3.63
1987,7,17,198,23.4,17.9,11.5,12.5,11.4,10.1,0.3,1.5,0.12,3.9,2.5,0.0,670,228,96,69,87515,3.85,0.08,0.37,0.41,0.65,0.21,11.3
1987,7,18,199,23.1,17.6,13.1,14.6,12.6,11.4,0.0,0.5,0.12,3.9,2.5,0.0,508,179,84,47,87710,3.1,0.65,0.36,0.41,8.35,5.25,17.86
1987,7,19,200,18.5,13.2,9.5,14.2,11.3,8.6,0.0,-0.4,0.12,3.9,2.5,0.0,307,89,52,20,88051,2.27,8.35,0.36,0.41,0.21,3.51,17.14
1987,7,20,201,19.7,14.4,9.4,12.8,10.3,8.4,0.0,0.0,0.12,3.9,2.5,0.0,515,183,101,58,88112,2.88,0.21,0.36,0.41,5.25,3.63,5.52
1987,7,21,202,13.4,11.1,8.5,11.2,9.9,8.5,0.3,-0.3,0.12,3.9,2.5,0.0,229,62,43,21,88304,1.44,5.25,0.36,0.41,3.51,11.3,8.32
1987,7,22,203,19.8,13.7,7.4,13.8,10.3,7.3,-0.2,0.4,0.12,3.9,2.5,0.0,642,209,94,57,88494,3.46,3.51,0.36,0.41,3.63,17.86,1.58
1987,7,23,204,20.4,15.1,7.6,15.2,12.0,7.5,0.1,0.0,0.12,3.9,2.5,0.0,641,213,93,65,88617,3.07,3.63,0.36,0.41,11.3,17.14,21.6
1987,7,24,205,20.0,15.6,11.9,16.0,14.1,11.9,0.2,0.2,0.12,3.9,2.5,0.0,564,177,71,44,88534,2.75,11.3,0.36,0.41,17.86,5.52,10.88
1987,7,25,206,16.9,13.4,10.1,13.2,12.1,10.0,0.6,-0.2,0.12,3.9,2.5,0.0,498,119,74,32,88302,2.68,17.86,0.37,0.41,17.14,8.32,14.04
1987,7,26,207,10.3,8.2,4.0,10.3,7.6,3.8,0.9,-0.5,0.12,3.9,2.5,0.0,199,58,68,28,88216,2.03,17.14,0.38,0.41,5.52,1.58,14.94
1987,7,27,208,15.0,9.1,3.6,9.2,4.8,1.4,1.1,0.1,0.12,3.9,2.5,0.0,725,203,108,50,88360,3.23,5.52,0.39,0.41,8.32,21.6,13.84
1987,7,28,209,12.4,9.7,7.5,8.8,7.3,5.8,1.2,-0.3,0.12,3.9,2.5,0.0,480,147,85,41,88365,2.51,8.32,0.39,0.41,1.58,10.88,7.62
1987,7,29,210,16.0,11.6,7.5,11.1,8.7,6.5,0.3,0.2,0.12,3.8,2.5,0.0,433,133,73,45,88434,2.18,1.58,0.39,0.41,21.6,14.04,13.35
1987,7,30,211,20.1,13.1,6.9,14.1,10.9,6.5,0.1,0.6,0.12,3.8,2.5,0.0,606,174,96,52,88141,2.37,21.6,0.39,0.41,10.88,14.94,2.39
1987,7,31,212,14.4,11.0,7.3,12.6,9.9,7.0,0.9,-0.5,0.12,3.8,2.5,0.0,480,154,72,42,88362,3.09,10.88,0.4,0.41,14.04,13.84,1.59
1987,8,1,213,15.0,10.9,6.8,13.0,9.2,6.6,1.0,0.2,0.12,3.8,2.5,0.0,442,106,52,31,88323,2.17,14.04,0.4,0.41,14.94,7.62,0.84
1987,8,2,214,12.6,10.4,8.3,11.4,9.7,8.3,0.8,0.2,0.12,3.8,2.5,0.0,259,66,35,19,88226,1.67,14.94,0.41,0.41,13.84,13.35,11.21
1987,8,3,215,16.6,12.8,9.6,13.2,11.5,9.6,0.6,0.2,0.12,3.8,2.5,0.0,447,123,85,34,88287,2.23,13.84,0.42,0.41,7.62,2.39,0.86
1987,8,4,216,16.6,11.2,8.2,13.9,9.9,7.6,0.5,-0.3,0.12,3.8,2.5,0.0,397,114,64,30,88246,2.12,7.62,0.42,0.41,13.35,1.59,0.47
1987,8,5,217,9.2,6.9,3.4,8.2,5.7,2.6,0.9,-0.4,0.12,3.8,2.5,0.0,446,129,80,40,88256,2.99,13.35,0.42,0.41,2.39,0.84,5.21
1987,8,6,218,10.7,7.1,2.4,5.4,3.8,2.1,0.6,-0.1,0.12,3.8,2.5,0.0,544,184,95,58,88216,2.6,2.39,0.42,0.41,1.59,11.21,10.68
1987,8,7,219,13.8,9.2,4.7,8.7,6.6,3.2,0.0,0.2,0.12,3.8,2.5,0.0,308,96,45,24,88122,1.37,1.59,0.41,0.41,0.84,0.86,8.7
1987,8,8,220,16.1,11.5,7.0,8.8,6.8,4.2,0.4,0.1,0.12,3.8,2.5,0.0,699,209,106,67,88587,2.91,0.84,0.41,0.41,11.21,0.47,17.11
1987,8,9,221,20.0,11.8,5.8,12.4,8.8,5.3,0.3,0.6,0.12,3.8,2.5,0.0,648,186,101,58,88471,2.48,11.21,0.41,0.41,0.86,5.21,2.97
1987,8,10,222,15.4,10.6,6.1,9.5,7.5,6.0,0.9,0.0,0.12,3.8,2.5,0.0,581,199,91,60,88548,2.74,0.86,0.41,0.41,0.47,10.68,1.72
1987,8,11,223,15.3,11.4,6.2,8.8,7.1,5.5,0.5,-0.3,0.12,3.8,2.5,0.0,527,186,107,65,88673,2.23,0.47,0.4,0.41,5.21,8.7,14.26
1987,8,12,224,16.0,11.3,7.2,10.7,8.7,6.3,0.3,0.0,0.12,3.8,2.5,0.0,510,147,75,47,88542,2.14,5.21,0.4,0.41,10.68,17.11,13.17
1987,8,13,225,13.4,9.8,6.9,12.1,9.5,6.7,0.6,0.2,0.12,3.8,2.5,0.0,285,73,76,35,88619,1.49,10.68,0.4,0.41,8.7,2.97,1.22
1987,8,14,226,19.3,13.4,6.1,14.8,11.1,5.6,0.7,0.6,0.12,3.8,2.5,0.0,501,172,72,49,88427,2.9,8.7,0.4,0.41,17.11,1.72,0.0
1987,8,15,227,16.0,12.2,9.0,14.8,11.0,8.6,1.2,-0.3,0.12,3.7,2.5,0.0,409,117,72,40,88445,2.45,17.11,0.41,0.41,2.97,14.26,0.0
1987,8,16,228,14.7,11.5,8.4,9.7,8.5,8.1,1.3,-0.6,0.12,3.7,2.5,0.0,426,133,80,36,88794,2.57,2.97,0.41,0.41,1.72,13.17,0.14
1987,8,17,229,22.4,16.2,11.0,16.6,12.0,8.7,0.3,0.2,0.12,3.7,2.5,0.0,651,204,101,60,88602,2.96,1.72,0.41,0.41,14.26,1.22,0.0
1987,8,18,230,21.0,14.4,8.5,15.2,12.8,8.3,0.6,0.3,0.12,3.7,2.5,0.0,558,131,84,43,88401,1.85,14.26,0.41,0.41,13.17,0.0,18.02
1987,8,19,231,17.0,13.5,10.3,14.3,12.5,10.2,1.1,-0.3,0.12,3.7,2.5,0.0,415,116,66,30,88813,2.68,13.17,0.42,0.41,1.22,0.0,2.09
1987,8,20,232,18.1,13.8,8.8,13.2,11.6,8.8,0.3,-0.2,0.12,3.7,2.5,0.0,458,148,91,51,88997,2.16,1.22,0.42,0.41,0.0,0.14,4.61
1987,8,21,233,21.6,15.1,7.2,14.1,10.5,7.1,-0.2,0.1,0.12,3.6,2.5,0.0,698,227,119,81,88784,3.0,0.0,0.41,0.41,0.0,0.0,8.65
1987,8,22,234,23.4,16.4,9.0,15.2,11.2,8.7,-0.3,0.8,0.12,3.6,2.5,0.0,716,232,122,84,88417,3.23,0.0,0.41,0.41,0.14,18.02,1.34
1987,8,23,235,25.0,17.9,10.3,15.2,12.4,9.9,-0.1,0.9,0.12,3.6,2.5,0.0,686,214,115,72,88249,3.29,0.14,0.4,0.41,0.0,2.09,0.69
1987,8,24,236,24.0,17.1,11.5,13.4,12.0,11.3,-0.3,1.7,0.12,3.6,2.5,0.0,670,207,108,70,88112,3.16,0.0,0.39,0.41,18.02,4.61,0.0
1987,8,25,237,19.6,14.0,9.8,13.2,11.6,9.2,-0.2,0.9,0.12,3.6,2.5,0.0,342,102,65,40,87850,1.99,18.02,0.39,0.41,2.09,8.65,0.0
1987,8,26,238,16.6,12.0,8.0,10.6,8.8,7.4,-0.3,0.4,0.12,3.6,2.5,0.0,563,143,88,54,88242,2.43,2.09,0.4,0.41,4.61,1.34,8.71
1987,8,27,239,20.7,13.2,7.0,11.8,8.5,6.5,0.4,0.7,0.12,3.5,2.5,0.0,587,190,99,58,88348,3.18,4.61,0.39,0.41,8.65,0.69,7.48
1987,8,28,240,12.3,10.1,8.3,9.8,8.7,7.8,1.1,-0.3,0.12,3.5,2.5,0.0,417,133,64,40,88843,2.95,8.65,0.4,0.41,1.34,0.0,8.81
1987,8,29,241,12.9,10.7,8.5,9.9,8.8,7.9,1.2,-0.2,0.12,3.5,2.5,0.0,239,71,46,20,89076,1.46,1.34,0.4,0.41,0.69,0.0,12.75
1987,8,30,242,17.7,14.0,10.5,12.8,10.8,9.6,0.7,-0.2,0.12,3.5,2.5,0.0,446,137,86,51,88930,1.84,0.69,0.39,0.41,0.0,8.71,27.51
1987,8,31,243,20.2,14.4,7.4,13.0,10.4,7.4,0.4,0.0,0.11,3.5,2.5,0.0,613,202,108,73,88763,2.38,0.0,0.39,0.41,0.0,7.48,0.0
1987,9,1,244,23.2,15.6,7.1,14.9,11.3,6.8,-0.1,0.4,0.11,3.5,2.5,0.0,677,199,123,78,88580,2.57,0.0,0.38,0.41,8.71,8.81,5.18
1987,9,2,245,17.5,14.2,11.0,14.8,12.9,10.8,0.3,0.2,0.11,3.4,2.5,0.0,430,122,68,42,88642,1.95,8.71,0.38,0.41,7.48,12.75,2.43
1987,9,3,246,18.7,13.6,9.7,14.4,12.2,9.6,-0.2,0.3,0.11,3.4,2.5,0.0,469,141,77,45,88543,2.09,7.48,0.38,0.41,8.81,27.51,0.26
1987,9,4,247,19.0,13.5,9.7,15.2,12.5,9.6,-0.1,0.4,0.11,3.4,2.5,0.0,527,125,75,37,88496,1.57,8.81,0.39,0.41,12.75,0.0,3.67
1987,9,5,248,19.6,13.6,9.7,14.1,12.0,9.6,0.0,0.5,0.11,3.4,2.4,0.0,517,139,83,45,88407,1.9,12.75,0.39,0.41,27.51,5.18,0.16
1987,9,6,249,10.6,9.5,7.5,10.6,9.1,7.1,0.7,0.0,0.11,3.4,2.4,0.0,132,34,50,24,88743,1.26,27.51,0.41,0.41,0.0,2.43,0.0
1987,9,7,250,16.4,11.5,5.5,9.7,7.5,5.3,0.4,0.4,0.11,3.4,2.4,0.0,588,141,101,56,88958,2.09,0.0,0.41,0.41,5.18,0.26,0.02
1987,9,8,251,15.7,11.2,8.7,11.4,8.8,7.3,0.7,0.0,0.11,3.3,2.4,0.0,440,138,77,49,88715,2.13,5.18,0.41,0.41,2.43,3.67,2.1
1987,9,9,252,14.7,10.7,6.9,10.5,8.7,6.9,0.2,0.1,0.11,3.3,2.4,0.0,433,139,89,52,88807,1.75,2.43,0.41,0.41,0.26,0.16,0.78
1987,9,10,253,17.7,12.1,5.7,11.1,8.3,5.5,0.2,0.3,0.11,3.3,2.4,0.0,565,163,101,60,88764,2.17,0.26,0.4,0.41,3.67,0.0,0.38
1987,9,11,254,16.1,12.1,7.3,11.7,9.7,7.3,0.7,0.1,0.11,3.3,2.4,0.0,417,131,74,51,88872,1.73,3.67,0.4,0.41,0.16,0.02,2.29
1987,9,12,255,22.2,14.3,5.6,13.0,9.6,5.5,0.6,0.9,0.11,3.3,2.4,0.0,597,173,106,67,88884,2.7,0.16,0.4,0.41,0.0,2.1,1.36
1987,9,13,256,23.8,17.7,11.2,14.2,9.8,7.4,0.6,0.7,0.11,3.3,2.4,0.0,539,173,108,76,88985,2.59,0.0,0.39,0.41,0.02,0.78,4.82
