YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1989,8,30,242,14.3,10.9,7.5,7.0,5.7,4.9,-0.7,-0.2,0.18,2.7,3.0,0.0,365,119,87,59,94434,1.92,0.25,0.37,0.38,0.0,5.95,0.03
1989,8,31,243,17.6,11.6,4.6,8.1,5.9,3.5,-1.8,-0.9,0.18,2.7,3.0,0.0,636,212,129,95,94202,3.19,0.0,0.37,0.38,0.0,5.83,0.0
1989,9,1,244,19.5,13.5,6.2,10.9,8.0,4.6,-0.5,-1.1,0.18,2.7,3.0,0.0,581,180,118,72,94153,2.89,0.0,0.37,0.38,5.95,5.46,0.0
1989,9,2,245,14.7,12.7,10.3,11.9,11.0,9.5,-0.2,-2.6,0.18,2.7,3.0,0.0,192,60,41,21,94223,1.33,5.95,0.37,0.38,5.83,0.25,0.01
1989,9,3,246,13.1,10.4,8.6,9.5,8.6,7.8,-0.4,-1.9,0.18,2.7,3.0,0.0,300,96,64,36,94374,2.02,5.83,0.37,0.38,5.46,0.03,0.64
1989,9,4,247,12.2,9.9,8.5,9.4,8.3,7.6,-0.9,-2.1,0.18,2.7,3.0,0.0,280,63,48,21,94619,1.61,5.46,0.37,0.38,0.25,0.0,0.54
1989,9,5,248,14.9,11.1,7.7,8.5,7.5,6.4,-1.5,-1.2,0.18,2.7,3.0,0.0,427,127,82,53,94952,2.23,0.25,0.37,0.38,0.03,0.0,3.65
1989,9,6,249,16.5,11.6,6.8,9.5,7.5,6.0,-2.2,-1.4,0.18,2.7,3.0,0.0,565,158,105,74,95003,2.39,0.03,0.37,0.38,0.0,0.01,4.83
1989,9,7,250,17.9,12.6,7.9,9.3,7.8,6.3,-2.9,-1.4,0.18,2.7,3.0,0.0,601,189,115,92,94640,2.93,0.0,0.37,0.38,0.0,0.64,4.24
1989,9,8,251,19.4,13.1,7.3,12.0,9.3,6.3,-2.0,-1.1,0.17,2.7,3.0,0.0,597,187,120,92,93929,2.68,0.0,0.37,0.38,0.01,0.54,14.0
1989,9,9,252,19.2,13.4,6.9,12.2,9.9,6.4,-0.2,0.0,0.17,2.7,3.0,0.0,541,156,99,65,93523,2.27,0.01,0.36,0.38,0.64,3.65,0.04
1989,9,10,253,17.9,14.4,10.6,12.9,11.6,9.8,0.2,0.9,0.17,2.7,3.0,0.0,348,101,80,48,93908,1.51,0.64,0.36,0.38,0.54,4.83,0.0
1989,9,11,254,20.9,14.4,7.8,13.2,10.9,7.5,-1.1,-0.7,0.17,2.7,3.0,0.0,568,166,111,67,94090,2.63,0.54,0.36,0.38,3.65,4.24,0.0
1989,9,12,255,17.5,13.8,10.7,14.4,12.4,10.5,1.0,1.4,0.17,2.7,3.0,0.0,379,107,72,48,94351,1.68,3.65,0.36,0.38,4.83,14.0,3.02
1989,9,13,256,18.2,13.4,9.2,12.7,11.2,9.1,1.4,1.7,0.17,2.7,3.0,0.0,424,110,76,44,94190,2.06,4.83,0.36,0.38,4.24,0.04,0.32
1989,9,14,257,15.4,12.8,11.0,11.8,10.1,9.0,3.1,2.2,0.17,2.7,3.0,0.0,336,97,79,42,94302,2.36,4.24,0.36,0.38,14.0,0.0,0.01
1989,9,15,258,14.1,12.6,11.7,11.4,9.8,7.8,3.7,3.2,0.17,2.7,3.0,0.0,197,35,63,25,94191,2.31,14.0,0.37,0.38,0.04,0.0,0.03
1989,9,16,259,20.0,15.4,12.3,13.3,11.4,9.5,1.8,1.9,0.17,2.6,3.0,0.0,468,129,91,53,94413,2.58,0.04,0.37,0.38,0.0,3.02,10.92
1989,9,17,260,22.5,16.3,10.0,15.4,12.5,9.1,0.3,1.2,0.17,2.6,3.0,0.0,521,157,103,70,94382,2.4,0.0,0.37,0.38,0.0,0.32,0.17
1989,9,18,261,24.7,18.3,13.1,15.9,13.3,10.6,-0.9,0.3,0.17,2.6,3.0,0.0,543,164,109,74,94593,2.66,0.0,0.37,0.38,3.02,0.01,16.04
1989,9,19,262,22.7,17.4,12.3,16.3,13.9,10.8,1.3,0.7,0.17,2.6,2.9,0.0,454,131,83,50,94627,2.15,3.02,0.37,0.38,0.32,0.03,1.33
1989,9,20,263,21.9,17.5,14.0,15.2,14.1,12.8,-1.8,-1.0,0.17,2.6,2.9,0.0,490,125,81,47,95133,2.36,0.32,0.36,0.38,0.01,10.92,8.49
1989,9,21,264,22.5,16.7,11.5,17.3,14.9,11.4,-1.0,-0.7,0.17,2.6,2.9,0.0,475,127,99,58,94721,1.84,0.01,0.36,0.38,0.03,0.17,3.61
1989,9,22,265,22.5,17.2,11.5,16.0,14.2,11.5,0.4,0.6,0.17,2.6,2.9,0.0,526,145,101,61,94317,2.19,0.03,0.36,0.37,10.92,16.04,1.26
1989,9,23,266,18.9,14.2,10.7,15.6,12.9,9.9,1.6,0.3,0.17,2.6,2.9,0.0,335,84,66,29,94382,1.64,10.92,0.36,0.37,0.17,1.33,0.04
1989,9,24,267,15.3,12.7,10.3,11.4,10.5,9.6,-0.5,-1.3,0.17,2.5,2.9,0.0,226,50,29,13,94698,1.13,0.17,0.37,0.37,16.04,8.49,0.38
1989,9,25,268,16.4,13.1,10.9,12.0,11.3,10.1,0.1,-0.9,0.17,2.5,2.9,0.0,281,67,63,25,94605,1.29,16.04,0.37,0.37,1.33,3.61,0.02
1989,9,26,269,13.7,11.6,9.6,10.3,9.5,9.1,-0.3,-1.3,0.17,2.5,2.9,0.0,180,44,40,18,94549,1.02,1.33,0.38,0.37,8.49,1.26,1.0
1989,9,27,270,12.9,10.1,6.2,10.2,8.1,4.0,1.3,-0.6,0.17,2.5,2.9,0.0,175,48,73,42,94278,1.01,8.49,0.38,0.37,3.61,0.04,0.0
1989,9,28,271,9.8,7.5,3.3,7.1,5.2,2.7,-0.2,-1.7,0.17,2.5,2.9,0.0,160,40,67,25,94745,1.08,3.61,0.39,0.37,1.26,0.38,0.0
1989,9,29,272,10.7,8.4,5.6,6.9,5.3,3.0,-1.4,-2.4,0.17,2.5,2.9,0.0,231,56,61,29,94871,1.48,1.26,0.39,0.37,0.04,0.02,3.17
1989,9,30,273,11.2,7.8,4.1,5.8,4.2,2.5,-0.2,-1.2,0.17,2.5,2.8,0.0,395,99,97,57,95027,1.29,0.04,0.39,0.37,0.38,1.0,17.41
1989,10,1,274,12.6,9.3,5.4,8.2,6.8,4.7,1.1,-0.2,0.17,2.5,2.8,0.0,239,57,55,28,95066,0.85,0.38,0.38,0.38,0.02,0.0,12.1
1989,10,2,275,12.0,9.2,6.3,7.4,6.0,4.6,1.2,-0.9,0.16,2.5,2.8,0.0,324,94,71,45,94780,1.32,0.02,0.38,0.38,1.0,0.0,4.38
1989,10,3,276,10.5,7.9,5.8,5.5,4.7,3.1,0.5,-1.0,0.16,2.4,2.8,0.0,212,62,64,42,94676,1.08,1.0,0.38,0.38,0.0,3.17,4.05
1989,10,4,277,12.4,7.1,3.0,3.3,2.1,1.1,-2.6,-1.1,0.16,2.4,2.8,0.0,509,145,123,95,94951,1.92,0.0,0.38,0.38,0.0,17.41,2.01
1989,10,5,278,16.2,9.0,2.7,9.6,5.5,1.0,0.3,0.7,0.16,2.4,2.8,0.0,493,139,120,83,94988,1.52,0.0,0.38,0.38,3.17,12.1,1.82
1989,10,6,279,15.9,10.4,5.6,10.8,8.2,4.6,2.6,1.8,0.16,2.4,2.8,0.0,438,88,95,41,94642,1.37,3.17,0.38,0.38,17.41,4.38,0.0
1989,10,7,280,10.7,8.2,6.3,8.2,6.3,5.0,3.8,1.4,0.16,2.4,2.8,0.0,320,64,76,27,93734,2.17,17.41,0.39,0.38,12.1,4.05,5.5
1989,10,8,281,7.2,5.3,3.5,4.6,3.9,2.6,0.7,-0.8,0.16,2.4,2.8,0.0,137,32,48,18,93337,1.09,12.1,0.4,0.38,4.38,2.01,4.53
1989,10,9,282,7.0,5.4,2.5,5.0,3.8,2.3,1.4,-0.1,0.16,2.4,2.8,0.0,150,37,54,24,93984,0.84,4.38,0.4,0.38,4.05,1.82,0.0
1989,10,10,283,8.2,6.0,3.6,6.9,4.7,2.4,1.3,-0.8,0.16,2.4,2.7,0.0,250,63,63,32,94144,1.1,4.05,0.4,0.38,2.01,0.0,0.0
1989,10,11,284,8.4,5.7,1.9,5.0,2.8,1.0,2.7,1.7,0.16,2.3,2.7,0.0,375,70,69,38,94495,1.33,2.01,0.4,0.38,1.82,5.5,0.0
1989,10,12,285,10.6,7.6,4.6,7.2,5.9,3.9,1.7,1.7,0.16,2.3,2.7,0.0,164,33,72,24,94755,0.8,1.82,0.4,0.38,0.0,4.53,0.0
1989,10,13,286,13.4,7.9,2.3,7.6,5.4,1.9,1.4,1.7,0.16,2.3,2.7,0.0,436,110,105,71,94435,1.16,0.0,0.4,0.38,5.5,0.0,0.07
1989,10,14,287,13.0,8.6,5.0,7.4,5.8,3.6,2.4,1.6,0.16,2.3,2.7,0.0,316,86,70,50,94101,1.26,5.5,0.4,0.38,4.53,0.0,0.0
1989,10,15,288,9.5,6.8,4.2,5.1,4.0,2.4,1.8,-0.1,0.16,2.3,2.7,0.0,344,91,91,55,94773,1.45,4.53,0.4,0.38,0.0,0.0,0.0
1989,10,16,289,12.3,6.3,0.2,5.4,2.6,-0.5,-0.2,0.4,0.16,2.3,2.7,0.0,444,118,122,80,95317,1.23,0.0,0.4,0.38,0.0,0.0,0.0
1989,10,17,290,15.7,8.8,3.4,8.0,4.6,0.8,-0.2,0.1,0.16,2.3,2.7,0.0,438,117,121,80,95369,1.21,0.0,0.4,0.38,0.0,0.07,0.0
1989,10,18,291,16.4,9.8,4.0,9.9,6.4,2.4,0.5,1.1,0.16,2.3,2.7,0.0,411,110,109,73,94882,1.17,0.0,0.39,0.38,0.0,0.0,0.0
1989,10,19,292,17.0,10.5,4.4,11.0,6.9,3.2,0.3,0.8,0.16,2.3,2.7,0.0,421,110,113,72,94262,1.2,0.0,0.39,0.38,0.07,0.0,0.0
1989,10,20,293,14.3,9.8,5.2,8.1,6.7,4.4,1.8,2.2,0.16,2.3,2.7,0.0,342,75,75,48,94231,0.98,0.07,0.39,0.38,0.0,0.0,0.0
1989,10,21,294,18.1,13.1,8.9,10.6,7.8,5.0,0.9,2.1,0.16,2.2,2.7,0.0,367,89,92,56,94708,1.38,0.0,0.39,0.38,0.0,0.0,0.65
1989,10,22,295,20.0,13.2,8.0,12.7,8.9,5.6,0.0,0.8,0.16,2.2,2.6,0.0,402,106,115,72,94899,1.12,0.0,0.38,0.38,0.0,0.0,8.83
1989,10,23,296,20.0,12.9,8.5,13.2,9.2,6.0,0.5,0.8,0.15,2.2,2.6,0.0,408,106,117,75,94774,1.06,0.0,0.38,0.38,0.0,0.0,6.24
1989,10,24,297,18.0,12.3,8.3,11.8,9.0,6.6,1.5,1.6,0.15,2.2,2.6,0.0,395,102,101,70,95005,1.18,0.0,0.38,0.38,0.0,0.0,5.58
1989,10,25,298,18.1,12.2,6.9,12.3,9.2,5.8,0.8,1.2,0.15,2.2,2.6,0.0,383,99,99,67,94960,1.08,0.0,0.38,0.38,0.0,0.65,0.06
1989,10,26,299,18.9,12.8,8.4,12.8,9.4,6.6,0.5,1.0,0.15,2.2,2.6,0.0,374,96,100,64,94758,1.12,0.0,0.38,0.38,0.0,8.83,0.2
1989,10,27,300,18.3,11.7,6.1,12.5,9.0,4.9,-0.5,-0.1,0.15,2.2,2.6,0.0,390,100,115,74,94210,0.91,0.0,0.37,0.38,0.65,6.24,0.77
1989,10,28,301,18.4,10.7,4.5,8.0,6.2,3.0,1.0,0.9,0.15,2.2,2.6,0.0,401,94,129,66,93914,1.27,0.65,0.37,0.38,8.83,5.58,14.81
1989,10,29,302,12.1,9.7,8.2,8.1,7.2,5.8,2.0,2.7,0.15,2.2,2.6,0.0,257,46,79,30,94272,1.35,8.83,0.38,0.38,6.24,0.06,4.53
1989,10,30,303,12.8,11.7,10.2,10.5,9.0,5.6,4.8,3.1,0.15,2.2,2.6,0.0,91,21,34,14,94577,1.73,6.24,0.38,0.38,5.58,0.2,12.57
1989,10,31,304,14.5,12.4,11.3,11.1,10.5,10.1,3.3,2.2,0.15,2.2,2.6,0.0,195,40,49,22,94708,1.02,5.58,0.38,0.38,0.06,0.77,6.61
1989,11,1,305,15.0,11.6,8.3,11.2,10.0,8.1,0.8,1.4,0.15,2.2,2.6,0.0,265,64,85,54,94493,0.66,0.06,0.38,0.38,0.2,14.81,0.52
1989,11,2,306,15.3,11.4,8.9,10.3,8.8,7.8,0.0,0.7,0.15,2.2,2.6,0.0,279,66,92,59,94144,0.7,0.2,0.38,0.38,0.77,4.53,1.28
1989,11,3,307,15.7,10.5,5.1,9.4,7.9,4.4,-0.9,-0.7,0.15,2.1,2.6,0.0,343,80,103,59,93565,0.86,0.77,0.38,0.38,14.81,12.57,0.0
1989,11,4,308,8.9,5.5,2.6,8.5,4.4,0.5,1.9,1.6,0.15,2.1,2.6,0.0,88,18,83,28,93328,0.87,14.81,0.39,0.38,4.53,6.61,0.0
1989,11,5,309,7.7,5.2,2.6,3.8,2.9,0.7,0.2,1.2,0.15,2.1,2.6,0.0,210,48,75,39,92614,0.98,4.53,0.39,0.38,12.57,0.52,0.0
1989,11,6,310,3.4,2.3,1.2,2.7,1.6,0.7,2.2,-0.7,0.16,2.1,2.6,0.57,83,20,22,14,92890,0.83,12.57,0.4,0.38,6.61,1.28,0.0
1989,11,7,311,4.7,2.0,-0.9,0.9,0.2,-2.0,2.1,1.0,0.24,2.1,2.6,3.7,189,29,69,28,93732,0.79,6.61,0.41,0.38,0.52,0.0,0.0
1989,11,8,312,7.7,2.2,-3.4,1.5,-1.1,-4.7,0.0,1.1,0.23,2.1,2.5,3.42,311,69,103,56,93944,0.57,0.52,0.41,0.38,1.28,0.0,0.05
1989,11,9,313,6.7,4.8,0.7,4.9,2.7,-0.2,1.9,1.3,0.19,2.1,2.5,1.78,265,54,79,44,94577,0.76,1.28,0.41,0.38,0.0,0.0,0.02
1989,11,10,314,7.7,3.3,-1.0,2.6,0.7,-1.8,-0.2,0.6,0.17,2.1,2.5,1.19,320,75,107,68,94902,0.54,0.0,0.41,0.39,0.0,0.0,0.0
1989,11,11,315,10.8,4.0,-0.3,3.6,0.5,-2.1,-1.0,-0.7,0.16,2.1,2.5,0.91,320,73,106,68,94922,0.51,0.0,0.4,0.39,0.0,0.0,0.0
1989,11,12,316,8.6,2.0,-1.8,3.3,-0.1,-2.8,-1.2,-1.2,0.16,2.1,2.5,0.65,324,76,104,75,94974,0.51,0.0,0.4,0.39,0.0,0.05,0.0
1989,11,13,317,6.3,0.3,-2.9,2.2,-1.1,-3.1,-0.8,-0.9,0.15,2.1,2.5,0.52,283,67,115,70,95135,0.35,0.0,0.4,0.39,0.0,0.02,0.0
1989,11,14,318,6.5,0.6,-3.1,1.5,-1.6,-3.5,-0.2,-0.3,0.15,2.1,2.5,0.44,322,74,110,68,95130,0.43,0.0,0.4,0.39,0.05,0.0,0.0
1989,11,15,319,7.0,1.7,-1.8,0.7,-0.9,-3.3,-0.4,-0.5,0.15,2.0,2.5,0.35,318,74,108,63,94781,0.37,0.05,0.39,0.39,0.02,0.0,3.16
1989,11,16,320,3.3,1.2,-0.4,0.1,-0.9,-2.1,-4.4,-1.9,0.15,2.0,2.5,0.32,205,42,78,44,94446,0.39,0.02,0.39,0.39,0.0,0.0,0.0
1989,11,17,321,3.8,0.1,-2.8,-0.7,-2.3,-4.3,-2.9,-1.2,0.15,2.0,2.5,0.28,299,64,106,68,94187,0.44,0.0,0.39,0.39,0.0,0.0,0.0
1989,11,18,322,5.4,-0.7,-3.9,0.2,-3.0,-5.3,-1.3,-1.0,0.15,2.1,2.5,0.21,311,68,103,72,94072,0.35,0.0,0.39,0.39,0.0,0.0,1.16
1989,11,19,323,7.4,2.1,-2.3,3.2,-0.7,-4.0,0.2,0.4,0.15,2.1,2.5,0.17,272,60,98,61,94111,0.22,0.0,0.39,0.39,0.0,3.16,0.0
1989,11,20,324,8.1,2.8,0.4,4.6,0.5,-2.5,-0.4,-0.1,0.14,2.1,2.5,0.15,300,67,103,63,94092,0.17,0.0,0.39,0.39,0.0,0.0,0.0
1989,11,21,325,8.9,3.0,0.0,5.0,1.0,-1.8,-0.5,-0.3,0.14,2.1,2.5,0.15,277,61,93,55,93708,0.18,0.0,0.38,0.39,3.16,0.0,0.17
1989,11,22,326,9.7,2.7,-1.4,5.6,1.0,-2.4,0.8,-0.3,0.15,2.1,2.5,0.62,241,43,63,32,93074,0.31,3.16,0.38,0.39,0.0,1.16,0.0
1989,11,23,327,-0.2,-2.7,-4.3,-3.1,-5.8,-7.7,-0.7,-0.9,0.19,2.1,2.5,2.27,276,60,114,76,93660,0.52,0.0,0.38,0.39,0.0,0.0,0.0
1989,11,24,328,2.7,-1.8,-4.4,-7.2,-8.3,-9.8,-0.1,-0.2,0.18,2.1,2.5,2.14,285,64,120,81,93351,0.09,0.0,0.38,0.39,1.16,0.0,0.0
1989,11,25,329,-1.5,-4.2,-7.7,-4.0,-8.5,-13.8,-0.9,-1.8,0.2,2.1,2.5,2.69,92,22,83,50,93914,0.07,1.16,0.38,0.39,0.0,0.17,0.0
1989,11,26,330,-0.9,-5.7,-10.4,-10.2,-12.1,-14.0,0.6,0.4,0.21,2.1,2.5,3.18,274,61,118,84,94398,0.04,0.0,0.38,0.39,0.0,0.0,0.0
1989,11,27,331,2.8,-2.1,-4.7,-4.1,-7.4,-11.3,1.0,0.6,0.2,2.1,2.5,3.02,241,50,103,62,94183,0.02,0.0,0.38,0.39,0.17,0.0,0.0
1989,11,28,332,2.7,-0.5,-3.7,0.3,-2.1,-5.2,-1.0,-0.7,0.2,2.1,2.5,2.82,112,28,87,44,94538,-0.07,0.17,0.38,0.39,0.0,0.0,0.01
1989,11,29,333,1.8,-2.2,-4.1,-3.4,-4.6,-6.0,-2.2,-1.1,0.19,2.1,2.5,2.67,270,59,114,83,94945,0.13,0.0,0.38,0.39,0.0,0.0,0.01
1989,11,30,334,4.6,-1.4,-4.2,-1.1,-4.3,-6.6,-0.5,-0.3,0.19,2.1,2.5,2.45,259,53,102,65,95232,0.05,0.0,0.38,0.39,0.0,0.0,0.09
1989,12,1,335,3.1,-2.3,-5.5,-3.4,-6.0,-7.4,-2.1,-1.6,0.18,2.1,2.5,2.22,262,57,105,75,95686,0.09,0.0,0.37,0.39,0.0,0.0,0.0
1989,12,2,336,2.9,-2.2,-4.9,-3.7,-6.1,-7.7,-1.6,-1.3,0.18,2.1,2.5,2.06,262,56,103,79,95993,0.04,0.0,0.37,0.39,0.0,0.01,0.05
1989,12,3,337,3.2,-2.4,-5.3,-2.3,-5.0,-6.9,-1.1,-1.2,0.18,2.1,2.6,1.9,257,53,104,70,95692,0.03,0.0,0.37,0.39,0.0,0.01,0.0
1989,12,4,338,3.3,-1.8,-5.6,-2.4,-5.0,-7.8,0.2,-0.1,0.17,2.1,2.6,1.73,247,54,106,68,95250,0.02,0.0,0.37,0.39,0.01,0.09,0.37
1989,12,5,339,1.3,-2.8,-6.4,-3.0,-5.1,-8.0,-1.0,-1.2,0.17,2.1,2.6,1.6,257,55,105,64,94926,-0.01,0.01,0.37,0.39,0.01,0.0,3.93
1989,12,6,340,0.0,-3.1,-4.8,-4.1,-5.1,-6.6,-1.1,-1.1,0.17,2.1,2.6,1.62,250,48,99,51,94667,0.06,0.01,0.37,0.39,0.09,0.05,4.54
1989,12,7,341,1.8,-1.3,-4.2,-1.0,-3.6,-6.9,-0.3,-0.1,0.17,2.1,2.6,1.58,134,29,48,31,94510,-0.04,0.09,0.37,0.39,0.0,0.0,0.58
1989,12,8,342,-0.1,-1.6,-3.6,-1.4,-2.6,-4.6,-2.2,-1.4,0.17,2.1,2.6,1.55,146,29,44,27,94084,0.06,0.0,0.37,0.39,0.05,0.37,18.22
1989,12,9,343,-0.3,-3.1,-5.1,-4.5,-5.7,-6.8,-1.1,-1.3,0.17,2.1,2.6,1.56,250,49,102,46,93978,0.05,0.05,0.37,0.39,0.0,3.93,0.08
1989,12,10,344,-0.3,-3.2,-6.0,-4.0,-5.1,-7.4,-2.1,-1.2,0.17,2.1,2.6,1.61,202,42,101,58,94152,0.05,0.0,0.37,0.39,0.37,4.54,6.63
1989,12,11,345,1.6,-2.1,-6.1,-2.8,-4.8,-7.8,1.4,1.2,0.17,2.1,2.6,1.71,142,26,67,37,93899,0.04,0.37,0.37,0.39,3.93,0.58,0.11
1989,12,12,346,3.5,0.7,-2.5,0.3,-2.9,-4.7,1.0,1.7,0.17,2.1,2.6,1.96,173,33,68,28,93358,0.31,3.93,0.37,0.39,4.54,18.22,5.24
1989,12,13,347,7.9,4.7,2.1,3.3,1.7,0.2,3.3,2.9,0.17,2.1,2.6,1.51,46,10,75,20,92701,0.65,4.54,0.37,0.39,0.58,0.08,0.4
1989,12,14,348,9.1,6.2,2.8,2.1,-1.8,-5.2,2.2,3.1,0.15,2.1,2.6,0.51,222,39,82,59,92778,0.8,0.58,0.37,0.39,18.22,6.63,1.72
1989,12,15,349,8.2,6.7,5.2,6.0,3.7,-1.9,3.0,3.0,0.14,2.1,2.6,0.22,60,9,58,16,92516,0.98,18.22,0.38,0.39,0.08,0.11,2.58
1989,12,16,350,12.9,9.2,6.6,5.9,3.0,-0.5,1.8,3.1,0.14,2.1,2.6,0.02,250,52,106,67,92344,0.94,0.08,0.39,0.39,6.63,5.24,2.56
1989,12,17,351,10.8,8.6,7.1,6.2,3.9,1.2,2.5,2.9,0.14,2.1,2.6,0.0,163,23,82,52,92239,0.77,6.63,0.39,0.39,0.11,0.4,5.26
1989,12,18,352,10.7,6.9,1.4,4.1,1.8,-0.4,0.5,1.7,0.14,2.1,2.6,0.0,216,44,88,67,92568,0.44,0.11,0.39,0.39,5.24,1.72,0.0
1989,12,19,353,7.3,5.5,3.5,5.2,2.6,0.1,3.3,2.6,0.14,2.1,2.5,0.0,127,23,86,45,93297,0.86,5.24,0.39,0.39,0.4,2.58,0.0
1989,12,20,354,9.3,4.9,1.4,1.7,-0.5,-2.5,0.9,2.1,0.14,2.0,2.5,0.0,190,29,76,38,93932,0.54,0.4,0.39,0.39,1.72,2.56,0.0
1989,12,21,355,10.1,6.8,4.1,4.3,2.0,-2.1,1.7,2.5,0.14,2.0,2.5,0.0,157,28,56,36,93965,0.79,1.72,0.39,0.39,2.58,5.26,0.0
1989,12,22,356,10.4,6.3,1.6,5.2,3.2,0.3,2.3,1.5,0.14,2.0,2.5,0.0,223,44,84,45,93227,0.73,2.58,0.39,0.39,2.56,0.0,0.0
1989,12,23,357,4.2,2.2,0.7,3.1,-0.9,-2.7,4.1,2.2,0.14,2.0,2.5,0.03,196,42,87,60,94551,1.01,2.56,0.39,0.39,5.26,0.0,0.0
1989,12,24,358,6.2,3.2,-0.6,3.5,0.7,-4.6,2.3,2.4,0.14,2.0,2.5,0.33,141,23,90,42,94676,0.71,5.26,0.4,0.39,0.0,0.0,0.0
1989,12,25,359,8.1,2.3,-2.7,3.9,-2.5,-7.7,-0.4,0.2,0.14,2.0,2.5,0.31,258,54,114,77,94191,0.15,0.0,0.39,0.39,0.0,0.0,0.0
1989,12,26,360,3.8,-1.1,-3.5,-1.3,-4.1,-6.7,-0.6,-0.9,0.14,2.0,2.5,0.27,259,54,111,78,93917,0.11,0.0,0.39,0.39,0.0,0.0,0.0
1989,12,27,361,1.8,-1.8,-4.3,-2.1,-4.0,-5.7,-0.2,-0.1,0.14,2.0,2.5,0.26,242,48,110,70,93728,0.07,0.0,0.39,0.39,0.0,0.0,0.01
1989,12,28,362,1.4,-2.3,-5.5,-2.1,-4.4,-6.9,0.5,0.5,0.14,1.9,2.4,0.24,220,46,101,61,94044,0.04,0.0,0.39,0.39,0.0,0.0,0.0
1989,12,29,363,1.4,-3.1,-6.3,-3.0,-5.3,-7.6,-0.9,-0.7,0.14,1.9,2.4,0.24,224,46,109,66,94348,0.03,0.0,0.39,0.39,0.0,0.0,7.38
1989,12,30,364,0.9,-3.7,-7.3,-3.7,-6.1,-8.4,-0.2,-0.1,0.14,1.9,2.4,0.24,219,46,96,68,94426,0.0,0.0,0.39,0.39,0.0,0.0,4.43
1989,12,31,365,2.6,-2.3,-5.1,-4.4,-6.5,-9.0,0.2,0.5,0.14,1.9,2.4,0.24,244,53,112,75,94354,0.0,0.0,0.39,0.39,0.0,0.01,0.02
1990,1,1,1,1.6,-3.3,-7.5,-3.7,-6.5,-9.2,0.4,0.4,0.14,1.9,2.4,0.24,247,49,109,68,94267,0.0,0.0,0.39,0.39,0.0,0.0,0.0
1990,1,2,2,2.8,-2.3,-5.8,-4.7,-6.2,-8.2,0.6,0.6,0.14,1.9,2.4,0.24,248,52,100,65,94475,0.02,0.0,0.38,0.39,0.01,7.38,0.0
1990,1,3,3,0.1,-2.4,-3.7,-2.4,-3.6,-5.2,-1.9,-1.4,0.14,1.9,2.4,0.24,162,34,64,40,94403,-0.02,0.01,0.38,0.39,0.0,4.43,0.0
1990,1,4,4,0.8,-3.2,-5.2,-3.7,-5.1,-6.5,0.2,0.2,0.14,1.9,2.4,0.24,234,46,109,60,94712,0.05,0.0,0.38,0.39,7.38,0.02,0.0
1990,1,5,5,2.4,-1.3,-5.2,-0.2,-3.6,-7.5,1.6,1.5,0.15,1.8,2.4,0.74,146,29,69,34,94903,0.05,7.38,0.38,0.39,4.43,0.0,0.0
1990,1,6,6,1.2,-1.7,-7.2,-0.8,-2.4,-7.7,-0.8,-0.2,0.39,1.8,2.3,9.74,132,26,57,28,95020,0.11,4.43,0.38,0.39,0.02,0.0,0.0
1990,1,7,7,-1.2,-5.9,-9.4,-3.6,-7.5,-10.5,-0.1,0.3,0.39,1.8,2.3,10.17,153,34,97,43,95379,0.16,0.02,0.38,0.39,0.0,0.0,0.0
1990,1,8,8,0.8,-5.6,-10.0,-2.9,-8.4,-11.7,0.5,1.3,0.39,1.8,2.3,10.08,197,40,98,51,95772,0.14,0.0,0.38,0.39,0.0,0.0,0.09
1990,1,9,9,1.6,-4.6,-9.8,-2.4,-7.4,-11.1,-0.2,0.3,0.37,1.8,2.3,9.75,171,38,98,48,95888,0.1,0.0,0.38,0.39,0.0,0.0,0.07
1990,1,10,10,-0.9,-7.2,-11.2,-4.7,-9.5,-12.4,0.5,0.7,0.36,1.8,2.3,9.48,166,35,90,42,95645,0.11,0.0,0.38,0.39,0.0,0.0,1.71
1990,1,11,11,2.0,-3.7,-9.1,-2.8,-7.5,-11.2,0.4,0.9,0.34,1.8,2.3,9.19,215,45,104,60,95519,0.08,0.0,0.38,0.39,0.0,0.0,1.65
1990,1,12,12,1.8,-5.6,-11.3,-2.8,-9.2,-13.3,0.4,0.9,0.33,1.8,2.3,8.67,224,48,108,63,95386,0.08,0.0,0.38,0.39,0.0,0.09,0.0
1990,1,13,13,2.7,-3.5,-8.7,-2.1,-7.9,-12.2,0.8,1.3,0.31,1.7,2.3,8.2,227,49,103,65,95250,0.08,0.0,0.38,0.39,0.0,0.07,6.23
1990,1,14,14,2.2,-4.4,-9.0,-2.7,-7.7,-11.1,0.4,1.0,0.3,1.7,2.3,7.69,236,51,107,65,94943,0.05,0.0,0.38,0.39,0.09,1.71,0.32
1990,1,15,15,1.8,-2.5,-7.8,-1.6,-5.4,-10.2,1.6,1.9,0.29,1.7,2.2,7.25,216,48,101,50,95188,0.16,0.09,0.38,0.39,0.07,1.65,0.03
