YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1984,7,7,189,19.0,14.2,9.7,7.6,5.7,3.1,-0.1,-2.8,0.2,2.4,2.5,0.0,573,183,110,77,98879.0,2.64,0.25,0.23,0.26,0.0,0.0,0.78
1984,7,8,190,23.0,16.4,7.4,8.6,7.4,6.1,-1.3,0.7,0.2,2.4,2.5,0.0,685,251,136,96,98969.0,3.4,0.0,0.22,0.26,0.0,0.0,18.46
1984,7,9,191,26.0,20.0,12.7,9.3,8.0,7.4,-2.3,2.2,0.2,2.4,2.5,0.0,684,253,129,97,98572.0,3.84,0.0,0.22,0.26,0.0,0.0,0.45
1984,7,10,192,30.8,23.1,13.8,17.8,9.8,7.4,-0.6,1.2,0.2,2.4,2.5,0.0,684,252,136,94,98476.0,3.79,0.0,0.22,0.26,0.0,18.22,1.66
1984,7,11,193,34.8,26.9,16.3,16.9,14.2,11.1,-2.1,2.8,0.2,2.4,2.4,0.0,669,241,113,84,98349.0,4.07,0.0,0.21,0.26,0.0,0.78,0.82
1984,7,12,194,34.2,28.4,21.9,19.0,17.2,15.9,-0.7,0.2,0.2,2.4,2.4,0.0,655,237,106,79,98281.0,3.63,0.0,0.21,0.26,18.22,18.46,3.29
1984,7,13,195,30.1,23.7,18.4,18.5,16.0,13.4,2.5,-1.8,0.2,2.4,2.4,0.0,582,184,100,63,98409.0,2.73,18.22,0.21,0.26,0.78,0.45,0.1
1984,7,14,196,25.0,20.5,16.4,16.7,11.2,8.3,3.0,-0.9,0.2,2.4,2.4,0.0,564,186,94,59,98345.0,4.35,0.78,0.22,0.26,18.46,1.66,0.13
1984,7,15,197,21.3,17.7,14.5,16.9,13.9,11.6,1.7,1.7,0.2,2.4,2.3,0.0,270,83,68,40,97602.0,2.2,18.46,0.22,0.26,0.45,0.82,0.01
1984,7,16,198,18.6,15.9,13.1,12.0,8.7,7.0,4.7,-1.2,0.2,2.4,2.3,0.0,585,185,95,74,97716.0,3.42,0.45,0.23,0.26,1.66,3.29,0.96
1984,7,17,199,18.9,15.1,11.9,9.1,8.2,7.4,4.1,-1.8,0.19,2.4,2.3,0.0,527,177,95,68,98120.0,3.05,1.66,0.23,0.26,0.82,0.1,0.0
1984,7,18,200,19.3,15.8,12.8,10.0,8.5,7.6,3.8,-2.0,0.19,2.4,2.3,0.0,362,113,50,34,98462.0,2.82,0.82,0.23,0.26,3.29,0.13,0.03
1984,7,19,201,20.2,16.4,12.5,13.3,11.1,8.6,2.7,0.1,0.19,2.4,2.3,0.0,439,142,71,47,98434.0,2.71,3.29,0.23,0.26,0.1,0.01,0.25
1984,7,20,202,20.7,16.6,12.6,12.3,10.0,8.2,2.0,-1.9,0.19,2.4,2.3,0.0,461,156,91,55,98472.0,2.88,0.1,0.23,0.26,0.13,0.96,0.54
1984,7,21,203,22.8,17.2,11.7,11.4,9.7,7.9,0.7,-1.6,0.19,2.4,2.3,0.0,477,173,107,63,98498.0,2.91,0.13,0.23,0.26,0.01,0.0,11.03
1984,7,22,204,24.5,18.4,10.7,11.7,10.2,8.7,0.1,-1.7,0.19,2.4,2.3,0.0,600,218,114,79,98543.0,3.4,0.01,0.22,0.26,0.96,0.03,4.25
1984,7,23,205,24.5,18.3,11.9,13.0,10.9,9.4,0.8,-1.5,0.19,2.4,2.3,0.0,456,174,91,65,98614.0,2.9,0.96,0.22,0.26,0.0,0.25,0.0
1984,7,24,206,23.2,17.6,11.8,9.6,8.0,6.5,0.3,-2.0,0.19,2.4,2.2,0.0,527,195,103,77,98596.0,3.1,0.0,0.22,0.26,0.03,0.54,0.0
1984,7,25,207,24.0,18.2,12.0,10.6,9.0,7.3,-0.5,-1.3,0.19,2.4,2.2,0.0,545,179,102,69,98317.0,2.69,0.03,0.22,0.26,0.25,11.03,3.81
1984,7,26,208,22.6,17.9,12.4,9.2,8.5,8.1,0.7,-2.8,0.19,2.4,2.2,0.0,459,163,87,67,98116.0,2.53,0.25,0.21,0.26,0.54,4.25,0.42
1984,7,27,209,20.0,16.8,14.2,8.9,7.0,4.6,3.3,-3.5,0.19,2.4,2.2,0.0,536,184,104,70,98574.0,2.34,0.54,0.21,0.26,11.03,0.0,0.0
1984,7,28,210,18.3,14.8,12.3,13.1,11.4,8.2,3.1,-1.5,0.19,2.3,2.2,0.0,331,84,70,33,98574.0,2.24,11.03,0.22,0.26,4.25,0.0,0.0
1984,7,29,211,19.1,16.3,13.6,15.0,13.3,11.2,3.2,0.1,0.19,2.3,2.2,0.0,197,67,58,31,98616.0,1.37,4.25,0.22,0.26,0.0,3.81,0.17
1984,7,30,212,26.6,20.6,13.2,16.6,14.3,12.8,-0.5,0.8,0.19,2.3,2.2,0.0,580,204,106,71,98604.0,3.22,0.0,0.22,0.26,0.0,0.42,5.96
1984,7,31,213,30.1,24.2,17.7,15.6,14.5,13.5,-3.4,2.8,0.19,2.3,2.2,0.0,643,228,101,79,98411.0,4.39,0.0,0.22,0.26,3.81,0.0,20.03
1984,8,1,214,28.9,22.9,18.9,16.9,15.5,13.2,1.2,0.7,0.19,2.3,2.2,0.0,601,193,99,65,98395.0,3.51,3.81,0.21,0.26,0.42,0.0,1.68
1984,8,2,215,23.4,19.7,15.2,15.9,13.0,11.2,3.3,-2.3,0.19,2.3,2.2,0.0,445,134,80,52,98652.0,2.65,0.42,0.21,0.26,0.0,0.17,11.71
1984,8,3,216,26.1,20.0,12.3,13.7,11.2,9.1,-0.7,-0.6,0.19,2.3,2.1,0.0,640,223,125,86,98755.0,3.39,0.0,0.21,0.26,0.0,5.96,4.69
1984,8,4,217,30.6,23.7,14.8,12.9,10.8,9.7,-2.3,2.5,0.19,2.3,2.1,0.0,654,231,120,89,98585.0,4.15,0.0,0.21,0.26,0.17,20.03,4.46
1984,8,5,218,31.4,25.4,19.8,16.1,13.1,11.1,-0.7,2.7,0.19,2.3,2.1,0.0,651,225,115,81,98399.0,3.95,0.17,0.2,0.26,5.96,1.68,6.0
1984,8,6,219,24.7,20.4,17.5,15.5,14.0,11.5,1.0,-2.3,0.19,2.3,2.1,0.0,386,133,78,49,98626.0,2.82,5.96,0.21,0.26,20.03,11.71,0.24
1984,8,7,220,17.6,17.0,15.9,16.7,15.0,12.9,0.2,-2.4,0.19,2.3,2.1,0.0,67,20,48,21,98391.0,0.83,20.03,0.22,0.26,1.68,4.69,0.06
1984,8,8,221,21.0,18.0,15.7,16.5,15.2,13.9,-0.6,-1.0,0.19,2.3,2.1,0.0,290,96,60,34,98277.0,1.72,1.68,0.22,0.26,11.71,4.46,0.11
1984,8,9,222,23.4,18.7,15.4,17.9,16.3,14.9,-2.2,0.1,0.19,2.3,2.1,0.0,406,114,61,33,98289.0,2.15,11.71,0.22,0.26,4.69,6.0,1.39
1984,8,10,223,25.2,19.8,16.2,17.1,16.2,14.9,-2.8,1.7,0.18,2.3,2.1,0.0,500,155,82,50,98026.0,3.04,4.69,0.24,0.26,4.46,0.24,0.21
1984,8,11,224,22.6,18.4,14.8,15.3,14.3,13.2,1.1,1.6,0.18,2.3,2.1,0.0,485,158,80,60,97740.0,3.01,4.46,0.24,0.26,6.0,0.06,0.06
1984,8,12,225,22.2,17.8,15.5,16.0,15.0,13.9,2.2,-2.4,0.18,2.3,2.1,0.0,441,108,74,32,97943.0,2.51,6.0,0.24,0.26,0.24,0.11,0.21
1984,8,13,226,20.5,17.0,13.5,13.8,11.4,9.8,-0.8,-2.7,0.18,2.3,2.0,0.0,411,150,84,58,98218.0,2.9,0.24,0.24,0.26,0.06,1.39,0.0
1984,8,14,227,21.3,16.8,10.2,12.3,10.2,8.6,-0.4,-1.1,0.18,2.3,2.0,0.0,554,164,102,65,98154.0,2.7,0.06,0.24,0.26,0.11,0.21,0.0
1984,8,15,228,22.8,17.9,11.8,11.7,10.8,9.7,1.0,-1.5,0.18,2.3,2.0,0.0,576,177,98,66,98183.0,3.12,0.11,0.23,0.26,1.39,0.06,0.0
1984,8,16,229,20.8,16.6,13.0,13.7,12.5,11.0,0.8,-1.8,0.18,2.3,2.0,0.0,483,146,91,58,98351.0,2.37,1.39,0.23,0.26,0.21,0.21,0.0
1984,8,17,230,21.1,16.4,10.8,13.1,11.3,10.0,1.0,-1.9,0.18,2.3,2.0,0.0,539,163,90,68,98603.0,2.54,0.21,0.23,0.26,0.06,0.0,0.01
1984,8,18,231,22.6,17.2,10.7,11.3,9.8,8.3,1.2,-2.1,0.18,2.3,2.0,0.0,473,147,84,60,98844.0,2.62,0.06,0.23,0.26,0.21,0.0,2.32
1984,8,19,232,19.6,15.9,11.9,10.3,8.9,7.7,0.0,-2.7,0.18,2.3,2.0,0.0,429,150,87,68,99069.0,2.36,0.21,0.23,0.26,0.0,0.0,3.25
1984,8,20,233,21.4,15.9,8.7,8.4,7.2,5.9,-0.6,-1.0,0.18,2.3,2.0,0.0,624,205,132,88,99033.0,2.93,0.0,0.22,0.26,0.0,0.0,0.0
1984,8,21,234,23.1,17.1,10.3,10.5,7.8,6.3,-0.8,-0.2,0.18,2.3,2.0,0.0,616,201,131,86,98784.0,2.94,0.0,0.22,0.26,0.0,0.01,0.0
1984,8,22,235,24.8,18.3,10.6,10.4,8.0,6.8,-2.1,0.3,0.18,2.3,2.0,0.0,569,181,107,78,98443.0,2.95,0.0,0.22,0.26,0.0,2.32,0.0
1984,8,23,236,26.1,19.9,12.1,10.4,8.6,7.2,-3.0,2.6,0.18,2.3,2.0,0.0,610,202,112,84,98250.0,3.33,0.0,0.22,0.26,0.01,3.25,0.08
1984,8,24,237,28.2,22.2,17.1,11.9,10.8,9.1,-2.5,4.2,0.18,2.3,2.0,0.0,599,191,103,78,97664.0,3.29,0.01,0.21,0.26,2.32,0.0,0.05
1984,8,25,238,24.3,20.0,16.1,15.8,14.5,12.4,2.1,0.4,0.18,2.3,2.0,0.0,412,128,69,52,97475.0,2.09,2.32,0.21,0.26,3.25,0.0,0.08
1984,8,26,239,22.0,18.0,14.9,15.6,14.4,10.9,1.5,-2.5,0.18,2.3,2.0,0.0,302,76,63,35,97643.0,1.84,3.25,0.21,0.26,0.0,0.0,0.11
1984,8,27,240,19.4,15.2,10.8,9.9,6.0,3.8,-1.1,-2.5,0.18,2.3,2.0,0.0,495,143,98,76,98455.0,2.11,0.0,0.21,0.26,0.0,0.08,0.0
1984,8,28,241,20.8,14.9,8.2,7.3,5.9,5.0,-1.1,0.5,0.18,2.3,1.9,0.0,607,197,135,93,98889.0,2.39,0.0,0.21,0.26,0.0,0.05,0.04
1984,8,29,242,23.2,16.8,10.1,9.2,8.0,5.9,-0.3,1.3,0.17,2.3,1.9,0.0,597,193,131,86,98731.0,2.31,0.0,0.21,0.25,0.08,0.08,1.71
1984,8,30,243,24.9,19.6,13.6,11.1,10.0,8.7,2.2,0.4,0.17,2.3,1.9,0.0,469,142,97,60,98521.0,2.07,0.08,0.21,0.25,0.05,0.11,6.85
1984,8,31,244,25.1,20.0,14.8,12.9,11.3,9.9,2.8,-0.6,0.17,2.3,1.9,0.0,460,149,100,69,98471.0,2.02,0.05,0.2,0.25,0.08,0.0,0.39
1984,9,1,245,26.0,20.9,15.9,12.7,11.6,10.7,3.5,-0.5,0.17,2.3,1.9,0.0,519,162,101,71,98325.0,2.19,0.08,0.2,0.25,0.11,0.04,0.46
1984,9,2,246,25.7,20.5,16.0,13.2,11.3,9.5,1.5,-1.4,0.17,2.3,1.9,0.0,503,160,95,75,98472.0,2.02,0.11,0.2,0.25,0.0,1.71,0.01
1984,9,3,247,30.4,22.3,13.8,12.9,11.1,8.4,0.6,2.1,0.17,2.3,1.9,0.0,577,183,123,80,98333.0,2.37,0.0,0.2,0.25,0.04,6.85,3.64
1984,9,4,248,26.2,21.7,15.6,14.5,13.0,11.4,0.8,1.3,0.17,2.3,1.9,0.0,401,133,91,67,97901.0,1.52,0.04,0.2,0.25,1.71,0.39,1.05
1984,9,5,249,25.7,20.3,15.0,15.4,14.5,12.0,0.8,0.4,0.17,2.3,1.9,0.0,491,135,87,61,97180.0,1.68,1.71,0.2,0.25,6.85,0.46,5.25
1984,9,6,250,20.1,15.8,13.5,13.6,12.0,10.7,1.5,-0.9,0.17,2.3,1.9,0.0,261,70,59,27,97808.0,1.66,6.85,0.2,0.25,0.39,0.01,6.7
1984,9,7,251,18.5,15.1,12.4,10.5,7.8,6.2,2.3,-0.8,0.17,2.3,1.9,0.0,327,102,69,44,98424.0,1.49,0.39,0.2,0.25,0.46,3.64,0.0
1984,9,8,252,18.7,14.3,9.8,7.5,5.2,3.2,2.8,0.6,0.17,2.3,1.9,0.0,538,148,117,70,98421.0,1.96,0.46,0.2,0.25,0.01,1.05,0.0
1984,9,9,253,18.6,14.5,9.9,5.9,4.8,3.3,3.2,1.9,0.17,2.3,1.9,0.0,412,97,90,55,97857.0,1.27,0.01,0.2,0.25,3.64,5.25,17.64
1984,9,10,254,17.3,13.6,12.2,11.4,8.1,5.6,1.9,2.2,0.17,2.3,1.9,0.0,239,62,54,38,97234.0,1.7,3.64,0.2,0.25,1.05,6.7,0.27
1984,9,11,255,17.1,13.6,10.8,8.0,6.7,5.7,4.8,-0.2,0.17,2.3,1.9,0.0,417,122,80,64,98071.0,1.61,1.05,0.2,0.25,5.25,0.0,0.0
1984,9,12,256,14.2,12.8,11.1,11.0,9.3,6.3,3.6,1.2,0.17,2.3,1.9,0.0,52,16,47,18,98296.0,1.39,5.25,0.2,0.25,6.7,0.0,0.14
1984,9,13,257,17.5,13.9,10.4,11.7,10.9,9.4,1.5,-0.4,0.17,2.3,1.8,0.0,192,50,69,26,98545.0,1.0,6.7,0.21,0.25,0.0,17.64,0.03
1984,9,14,258,20.8,15.1,9.4,12.6,11.4,9.1,-0.9,0.6,0.17,2.3,1.8,0.0,432,111,76,51,98204.0,1.28,0.0,0.21,0.25,0.0,0.27,7.81
1984,9,15,259,20.9,16.8,12.7,12.9,12.2,10.8,-2.6,1.4,0.17,2.3,1.8,0.0,316,91,63,46,97655.0,1.21,0.0,0.21,0.25,17.64,0.0,3.11
1984,9,16,260,18.2,15.1,12.5,15.6,13.2,10.5,-1.2,0.3,0.16,2.3,1.8,0.0,168,36,48,18,97578.0,1.07,17.64,0.21,0.25,0.27,0.14,1.15
1984,9,17,261,14.9,13.2,12.0,11.1,10.1,9.5,2.8,0.5,0.16,2.3,1.8,0.0,172,44,39,23,97640.0,0.89,0.27,0.22,0.25,0.0,0.03,9.64
1984,9,18,262,16.7,13.7,10.1,9.4,8.4,7.4,-0.2,-0.9,0.16,2.3,1.8,0.0,384,84,76,40,97586.0,1.23,0.0,0.22,0.25,0.14,7.81,2.57
1984,9,19,263,18.1,14.4,11.9,11.4,10.2,8.6,-0.3,-0.7,0.16,2.3,1.8,0.0,287,76,87,35,97603.0,1.1,0.14,0.22,0.25,0.03,3.11,0.83
1984,9,20,264,20.0,15.2,11.0,11.7,10.3,9.2,0.6,0.1,0.16,2.3,1.8,0.0,461,110,97,56,97817.0,1.47,0.03,0.22,0.25,7.81,1.15,4.01
1984,9,21,265,16.4,14.1,11.8,14.6,12.7,10.3,-0.4,-0.2,0.16,2.3,1.8,0.0,162,42,43,26,97414.0,0.6,7.81,0.22,0.25,3.11,9.64,0.0
1984,9,22,266,13.9,12.0,8.6,12.1,9.7,6.7,2.8,-1.0,0.16,2.3,1.8,0.0,141,37,54,21,97133.0,1.37,3.11,0.23,0.25,1.15,2.57,0.0
1984,9,23,267,17.9,12.4,6.1,11.0,7.7,5.0,-0.1,1.6,0.16,2.3,1.8,0.0,420,125,90,64,96713.0,1.73,1.15,0.23,0.25,9.64,0.83,0.0
1984,9,24,268,13.7,10.8,7.4,9.4,6.6,4.2,3.4,0.0,0.16,2.3,1.8,0.0,337,79,102,50,96728.0,1.86,9.64,0.24,0.25,2.57,4.01,0.0
1984,9,25,269,13.9,10.3,6.7,7.0,4.9,3.1,1.4,-1.5,0.16,2.3,1.8,0.0,339,79,65,42,97415.0,1.46,2.57,0.24,0.25,0.83,0.0,15.94
1984,9,26,270,13.8,10.7,8.2,5.9,4.8,4.1,3.9,0.1,0.16,2.3,1.8,0.0,326,102,94,67,97857.0,1.62,0.83,0.24,0.25,4.01,0.0,6.29
1984,9,27,271,13.8,10.3,7.6,7.8,6.3,4.8,3.5,-0.2,0.16,2.3,1.7,0.0,270,73,68,46,98206.0,1.82,4.01,0.24,0.25,0.0,0.0,14.29
1984,9,28,272,15.5,10.9,6.3,7.4,6.1,4.7,0.5,0.5,0.16,2.3,1.7,0.0,450,108,97,65,98393.0,1.41,0.0,0.24,0.25,0.0,0.0,0.0
1984,9,29,273,18.4,12.7,7.6,11.1,9.1,6.1,-1.0,0.7,0.16,2.3,1.7,0.0,390,110,81,53,98149.0,1.24,0.0,0.24,0.25,0.0,15.94,0.01
1984,9,30,274,17.0,12.5,7.8,12.4,10.7,7.6,-1.3,0.3,0.16,2.3,1.7,0.0,218,58,62,37,98191.0,0.61,0.0,0.24,0.25,0.0,6.29,0.0
1984,10,1,275,21.6,15.5,8.2,15.4,12.7,8.2,-2.0,3.3,0.16,2.3,1.7,0.0,276,81,72,46,97688.0,1.11,0.0,0.23,0.25,15.94,14.29,0.42
1984,10,2,276,20.5,15.5,10.5,14.2,12.2,8.7,0.2,3.5,0.16,2.3,1.7,0.0,378,93,71,44,97123.0,2.14,15.94,0.24,0.25,6.29,0.0,0.0
1984,10,3,277,16.7,12.8,9.0,10.3,8.1,6.9,-0.7,2.6,0.16,2.3,1.7,0.0,480,127,120,61,97610.0,2.21,6.29,0.25,0.25,14.29,0.01,0.06
1984,10,4,278,16.2,12.9,10.6,10.7,8.8,5.1,0.4,0.7,0.16,2.2,1.7,0.0,370,77,77,41,97286.0,1.61,14.29,0.26,0.25,0.0,0.0,0.0
1984,10,5,279,20.1,15.6,10.4,14.3,9.0,4.3,-2.2,5.2,0.16,2.2,1.7,0.0,306,78,81,63,96671.0,1.5,0.0,0.26,0.25,0.01,0.42,0.05
1984,10,6,280,17.9,13.2,8.0,9.7,7.8,5.8,1.2,1.1,0.16,2.2,1.7,0.0,456,118,111,75,97650.0,1.56,0.01,0.26,0.25,0.0,0.0,0.09
1984,10,7,281,15.8,11.8,8.5,8.3,6.6,5.3,1.7,-2.4,0.16,2.2,1.7,0.0,380,99,85,62,98813.0,1.48,0.0,0.26,0.25,0.42,0.06,0.0
1984,10,8,282,13.0,9.8,7.0,5.7,4.8,3.1,3.7,-0.2,0.16,2.2,1.7,0.0,232,63,84,59,99092.0,1.1,0.42,0.26,0.25,0.0,0.0,0.38
1984,10,9,283,16.8,11.8,7.5,10.0,7.5,4.3,2.0,1.8,0.16,2.2,1.7,0.0,226,52,66,40,99342.0,0.82,0.0,0.26,0.25,0.06,0.05,0.0
1984,10,10,284,19.0,13.3,9.0,12.7,10.3,8.1,0.8,1.1,0.16,2.2,1.6,0.0,369,80,72,48,99432.0,0.96,0.06,0.26,0.25,0.0,0.09,0.0
1984,10,11,285,17.2,12.3,8.1,11.6,9.7,7.2,-0.9,0.8,0.16,2.2,1.6,0.0,379,93,89,50,99047.0,1.0,0.0,0.26,0.25,0.05,0.0,0.0
1984,10,12,286,17.5,13.0,9.2,11.4,9.4,6.7,1.6,-1.4,0.16,2.2,1.6,0.0,326,80,83,51,98897.0,1.01,0.05,0.26,0.25,0.09,0.38,0.02
1984,10,13,287,14.1,10.7,7.7,7.4,5.6,4.1,1.0,-1.6,0.16,2.2,1.6,0.0,326,80,72,52,99359.0,1.08,0.09,0.25,0.25,0.0,0.0,0.11
1984,10,14,288,17.2,11.3,5.8,8.2,6.7,4.0,2.8,-0.3,0.16,2.2,1.6,0.0,420,107,97,66,99249.0,1.3,0.0,0.25,0.25,0.38,0.0,0.4
1984,10,15,289,15.4,12.6,9.7,8.6,7.0,4.3,4.1,-2.9,0.16,2.2,1.6,0.0,224,59,73,42,98857.0,1.21,0.38,0.25,0.25,0.0,0.0,0.0
1984,10,16,290,11.8,8.9,4.5,4.5,2.7,1.0,1.9,-3.5,0.16,2.2,1.6,0.0,281,75,87,66,99248.0,1.1,0.0,0.25,0.25,0.0,0.02,0.53
1984,10,17,291,11.3,6.7,2.0,3.0,2.3,0.7,-1.5,1.7,0.16,2.2,1.6,0.0,425,111,124,88,99058.0,0.97,0.0,0.25,0.25,0.0,0.11,0.0
1984,10,18,292,14.5,8.2,3.1,7.9,5.2,1.9,-1.5,1.9,0.16,2.2,1.6,0.0,372,102,106,77,98192.0,0.87,0.0,0.25,0.25,0.02,0.4,0.0
1984,10,19,293,15.9,9.9,4.4,9.2,6.8,4.4,-1.8,2.3,0.16,2.2,1.6,0.0,392,97,103,65,97892.0,0.92,0.02,0.25,0.25,0.11,0.0,1.11
1984,10,20,294,16.7,10.8,3.9,7.4,6.1,3.2,1.0,1.5,0.16,2.2,1.6,0.0,327,88,97,67,97890.0,0.94,0.11,0.25,0.25,0.4,0.53,5.84
1984,10,21,295,15.6,11.2,7.2,6.5,5.5,4.8,3.5,0.5,0.16,2.2,1.6,0.0,293,69,82,59,98604.0,1.14,0.4,0.25,0.25,0.0,0.0,0.0
1984,10,22,296,14.3,9.1,3.9,7.4,5.7,2.9,0.8,1.7,0.16,2.2,1.6,0.0,359,86,106,68,98948.0,0.75,0.0,0.25,0.25,0.53,0.0,0.0
1984,10,23,297,17.1,11.6,6.3,9.0,7.2,5.3,0.6,2.4,0.15,2.2,1.6,0.0,294,78,83,50,98457.0,0.99,0.53,0.25,0.25,0.0,1.11,0.0
1984,10,24,298,16.8,12.7,8.8,9.9,8.8,7.4,1.6,0.9,0.15,2.2,1.6,0.0,296,68,74,52,98639.0,0.82,0.0,0.25,0.25,0.0,5.84,0.01
1984,10,25,299,15.7,10.7,6.9,10.1,8.5,6.4,-1.8,1.8,0.15,2.2,1.6,0.0,283,72,89,62,98355.0,0.55,0.0,0.25,0.25,1.11,0.0,0.1
1984,10,26,300,13.4,10.1,7.5,9.3,8.2,6.8,-0.4,0.8,0.15,2.2,1.6,0.0,201,48,75,44,98076.0,0.43,1.11,0.24,0.25,5.84,0.0,0.03
1984,10,27,301,12.9,10.1,7.1,9.4,6.4,4.0,1.1,-2.2,0.15,2.2,1.6,0.0,264,60,86,40,98835.0,1.08,5.84,0.25,0.25,0.0,0.0,0.0
1984,10,28,302,10.9,7.6,4.0,4.5,3.5,2.5,-0.8,-3.0,0.15,2.2,1.6,0.0,260,62,81,59,99598.0,0.66,0.0,0.25,0.25,0.0,0.01,0.07
1984,10,29,303,10.4,5.0,0.6,4.5,2.5,0.0,0.5,-0.4,0.15,2.2,1.6,0.0,361,89,119,81,99836.0,0.58,0.0,0.25,0.25,0.0,0.1,0.12
1984,10,30,304,10.9,5.7,1.4,5.3,3.7,1.1,-0.7,0.1,0.15,2.2,1.6,0.0,344,80,100,62,99734.0,0.55,0.0,0.25,0.25,0.01,0.03,0.05
1984,10,31,305,8.3,5.1,2.0,5.9,4.4,2.0,-1.2,1.0,0.15,2.2,1.6,0.0,184,43,51,30,99575.0,0.26,0.01,0.25,0.25,0.1,0.0,0.02
1984,11,1,306,8.9,6.7,5.3,5.8,5.3,4.9,-1.7,1.2,0.15,2.2,1.6,0.0,145,35,34,20,99340.0,0.31,0.1,0.25,0.25,0.03,0.07,0.13
1984,11,2,307,10.2,7.1,5.6,5.0,4.4,3.6,-3.6,3.1,0.15,2.2,1.6,0.0,315,66,96,51,99047.0,0.55,0.03,0.25,0.25,0.0,0.12,0.39
1984,11,3,308,8.7,5.5,3.2,3.4,2.4,1.5,-3.4,3.7,0.15,2.2,1.6,0.0,329,72,109,76,98764.0,0.51,0.0,0.25,0.25,0.07,0.05,0.43
1984,11,4,309,8.6,4.5,0.2,4.5,2.8,-0.3,-1.8,2.1,0.15,2.2,1.6,0.0,247,54,82,49,98404.0,0.32,0.07,0.25,0.25,0.12,0.02,0.0
1984,11,5,310,6.1,4.6,3.2,3.3,2.2,1.1,-2.5,2.7,0.14,2.2,1.6,0.0,152,33,41,24,97984.0,0.31,0.12,0.25,0.25,0.05,0.13,0.0
1984,11,6,311,9.9,7.1,4.3,7.3,5.3,3.4,-2.9,2.3,0.14,2.2,1.6,0.0,121,24,40,20,97829.0,0.16,0.05,0.25,0.25,0.02,0.39,0.0
1984,11,7,312,13.7,9.6,6.4,9.2,7.8,6.1,-1.8,2.2,0.14,2.2,1.6,0.0,196,47,63,36,98005.0,0.29,0.02,0.25,0.25,0.13,0.43,0.0
1984,11,8,313,10.5,9.2,8.1,9.0,8.1,7.5,-1.9,1.1,0.14,2.2,1.5,0.0,132,26,32,14,98258.0,0.24,0.13,0.25,0.25,0.39,0.0,0.85
1984,11,9,314,11.5,10.0,8.3,9.6,8.8,8.0,-2.9,2.0,0.14,2.2,1.5,0.0,99,23,25,17,98033.0,0.28,0.39,0.25,0.25,0.43,0.0,0.96
1984,11,10,315,12.0,10.0,7.5,9.3,8.4,5.1,-0.8,-1.3,0.14,2.2,1.5,0.0,97,19,18,9,98505.0,0.35,0.43,0.25,0.25,0.0,0.0,11.65
1984,11,11,316,8.1,6.5,4.3,4.5,2.6,0.4,-2.2,-1.1,0.14,2.2,1.5,0.0,288,61,90,52,99356.0,0.56,0.0,0.25,0.25,0.0,0.0,7.31
1984,11,12,317,6.0,3.4,0.9,1.7,-0.9,-2.0,-3.6,2.6,0.14,2.2,1.5,0.0,261,59,102,77,99295.0,0.45,0.0,0.25,0.25,0.0,0.85,0.76
1984,11,13,318,3.8,0.9,-1.5,-1.6,-3.0,-5.1,-3.8,3.2,0.14,2.2,1.5,0.0,323,74,112,84,99058.0,0.4,0.0,0.25,0.25,0.0,0.96,2.07
1984,11,14,319,3.3,1.0,-0.5,-1.5,-2.6,-3.8,-4.7,4.1,0.14,2.2,1.5,0.0,223,54,93,61,98357.0,0.39,0.0,0.25,0.25,0.85,11.65,1.6
1984,11,15,320,1.0,0.1,-1.2,-2.0,-4.5,-6.4,-4.8,4.0,0.14,2.2,1.5,0.11,171,32,61,28,97619.0,0.48,0.85,0.24,0.25,0.96,7.31,3.23
1984,11,16,321,2.1,1.4,0.7,0.4,-0.9,-2.0,-4.7,3.6,0.16,2.2,1.5,0.82,67,12,15,10,97498.0,0.29,0.96,0.24,0.25,11.65,0.76,2.91
1984,11,17,322,4.0,2.6,1.2,3.4,2.0,0.5,-3.6,2.6,0.16,2.2,1.5,0.81,35,7,7,4,97282.0,0.39,11.65,0.25,0.25,7.31,2.07,0.09
1984,11,18,323,3.2,1.6,0.7,1.8,1.2,0.6,-0.6,-0.3,0.31,2.2,1.5,5.17,66,15,31,9,97356.0,0.24,7.31,0.26,0.25,0.76,1.6,0.0
1984,11,19,324,3.8,3.0,1.3,3.3,2.5,1.1,-2.3,1.1,0.26,2.2,1.6,3.79,41,8,12,2,97401.0,0.09,0.76,0.26,0.25,2.07,3.23,2.45
1984,11,20,325,5.8,4.0,2.5,3.3,2.0,-0.1,1.6,-2.0,0.19,2.2,1.6,1.74,108,23,48,18,97622.0,0.62,2.07,0.26,0.25,1.6,2.91,1.25
1984,11,21,326,7.9,4.5,1.9,3.7,1.9,-0.4,1.0,0.0,0.16,2.2,1.6,0.98,223,42,65,32,97791.0,0.43,1.6,0.27,0.25,3.23,0.09,0.0
1984,11,22,327,9.3,6.1,3.2,4.9,3.6,2.1,0.9,1.8,0.15,2.2,1.6,0.56,234,47,84,45,97756.0,0.56,3.23,0.27,0.25,2.91,0.0,0.39
