YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1985,11,5,309,8.4,3.1,-0.6,2.9,0.3,-2.2,-0.2,1.9,0.12,2.3,2.3,1.82,235,51,75,30,87696,0.62,1.37,0.35,0.4,13.93,0.94,5.87
1985,11,6,310,3.7,0.7,-2.1,2.0,-1.0,-3.9,1.8,-0.2,0.14,2.2,2.3,3.41,286,70,84,47,87729,1.17,13.93,0.35,0.4,0.51,2.26,8.65
1985,11,7,311,4.0,0.1,-3.3,-1.3,-2.7,-4.4,0.8,0.7,0.2,2.2,2.3,6.18,294,73,102,52,88411,0.58,0.51,0.35,0.4,0.94,10.51,7.05
1985,11,8,312,5.2,1.8,-2.6,1.2,-0.8,-4.1,0.0,1.2,0.18,2.2,2.3,5.58,229,52,68,33,88824,0.34,0.94,0.35,0.4,2.26,3.06,0.13
1985,11,9,313,12.7,5.7,2.4,8.6,4.0,1.1,-0.3,1.7,0.14,2.2,2.3,3.24,285,57,86,38,88710,0.63,2.26,0.36,0.4,10.51,5.87,0.06
1985,11,10,314,10.2,5.2,1.9,6.0,3.4,0.3,0.2,0.5,0.11,2.2,2.3,1.61,228,44,45,26,88294,0.54,10.51,0.36,0.4,3.06,8.65,0.07
1985,11,11,315,1.4,-1.0,-2.7,1.3,-4.0,-6.2,1.4,-0.3,0.16,2.2,2.3,4.34,243,58,79,46,88571,0.88,3.06,0.37,0.4,5.87,7.05,1.33
1985,11,12,316,-0.3,-1.7,-2.9,-3.2,-4.9,-5.9,-0.1,-0.1,0.19,2.2,2.3,6.12,145,31,38,23,88449,0.18,5.87,0.36,0.4,8.65,0.13,0.31
1985,11,13,317,-1.4,-2.7,-3.8,-3.1,-3.8,-4.4,0.4,-0.6,0.37,2.1,2.3,15.59,99,22,29,11,88447,0.19,8.65,0.36,0.4,7.05,0.06,1.94
1985,11,14,318,-3.6,-4.9,-7.1,-4.4,-6.6,-7.9,1.5,-0.3,0.39,2.1,2.3,23.53,133,27,45,24,89478,0.29,7.05,0.36,0.4,0.13,0.07,5.32
1985,11,15,319,-2.1,-8.2,-16.2,-7.5,-10.6,-17.3,-0.1,0.7,0.39,2.1,2.3,26.02,241,52,101,55,90116,0.31,0.13,0.36,0.4,0.06,1.33,1.68
1985,11,16,320,-3.0,-9.6,-18.2,-6.2,-11.7,-20.0,-0.4,0.6,0.39,2.1,2.3,25.89,160,35,73,30,89841,0.24,0.06,0.36,0.4,0.07,0.31,0.53
1985,11,17,321,-3.5,-7.6,-11.7,-7.4,-9.5,-12.6,-0.8,0.2,0.39,2.1,2.3,25.86,201,45,82,41,89962,0.3,0.07,0.36,0.4,1.33,1.94,3.5
1985,11,18,322,-5.5,-9.1,-13.0,-9.3,-11.5,-14.4,-1.6,0.1,0.39,2.1,2.3,26.01,153,32,38,21,89493,0.31,1.33,0.36,0.4,0.31,5.32,1.43
1985,11,19,323,-1.8,-6.2,-10.6,-5.4,-8.7,-12.0,-1.0,0.6,0.39,2.1,2.3,27.09,220,45,88,43,88743,0.37,0.31,0.36,0.4,1.94,1.68,0.63
1985,11,20,324,1.9,-3.8,-10.8,-1.6,-5.6,-12.4,-0.7,0.7,0.38,2.1,2.3,27.13,182,39,70,30,88247,0.31,1.94,0.36,0.4,5.32,0.53,0.02
1985,11,21,325,-1.6,-3.7,-5.7,-3.5,-4.9,-6.6,0.4,-0.4,0.38,2.1,2.3,31.17,115,25,48,17,88306,0.26,5.32,0.36,0.39,1.68,3.5,4.68
1985,11,22,326,-1.4,-4.3,-6.2,-4.5,-5.7,-7.0,-0.2,-0.2,0.39,2.1,2.3,34.99,163,35,60,27,88758,0.27,1.68,0.35,0.39,0.53,1.43,4.63
1985,11,23,327,-0.6,-3.5,-5.2,-3.1,-4.5,-5.7,-0.1,-0.5,0.38,2.1,2.3,35.61,152,31,40,19,89038,0.19,0.53,0.35,0.39,3.5,0.63,7.04
1985,11,24,328,-1.8,-3.7,-4.7,-3.7,-4.7,-5.4,0.3,-0.4,0.38,2.1,2.3,37.68,117,22,27,9,88726,0.16,3.5,0.35,0.39,1.43,0.02,3.6
1985,11,25,329,-2.6,-4.4,-5.4,-5.1,-5.7,-6.4,0.3,-0.4,0.39,2.1,2.3,39.69,102,21,32,15,88227,0.17,1.43,0.35,0.39,0.63,4.68,0.0
1985,11,26,330,-3.7,-6.4,-10.6,-6.2,-7.9,-11.3,-0.2,0.1,0.39,2.1,2.3,40.85,169,33,78,36,87903,0.19,0.63,0.35,0.39,0.02,4.63,0.0
1985,11,27,331,-4.4,-8.6,-14.6,-7.3,-10.4,-15.5,0.0,0.6,0.38,2.1,2.3,40.97,177,37,80,41,87970,0.18,0.02,0.35,0.39,4.68,7.04,0.0
1985,11,28,332,-0.8,-9.5,-17.8,-7.4,-12.5,-19.6,0.1,1.0,0.38,2.1,2.3,41.44,207,43,92,39,88237,0.24,4.68,0.35,0.39,4.63,3.6,0.0
1985,11,29,333,-4.8,-7.2,-12.8,-7.8,-9.8,-13.5,0.3,0.9,0.39,2.1,2.3,46.88,206,41,97,39,88983,0.29,4.63,0.35,0.39,7.04,0.0,0.69
1985,11,30,334,2.0,-1.7,-6.4,-0.5,-3.9,-8.5,0.3,1.1,0.39,2.1,2.3,51.3,115,25,55,18,89170,0.15,7.04,0.35,0.39,3.6,0.0,0.0
1985,12,1,335,2.5,1.2,-0.7,0.8,0.1,-2.1,0.1,1.1,0.38,2.1,2.3,55.13,50,9,49,7,89846,0.0,3.6,0.35,0.39,0.0,0.0,0.0
1985,12,2,336,6.6,1.1,-1.6,2.1,-1.7,-4.2,0.1,1.4,0.37,2.2,2.3,52.53,185,38,79,47,90078,0.08,0.0,0.35,0.39,0.0,0.0,0.0
1985,12,3,337,7.3,1.2,-2.5,2.7,-2.3,-5.9,-0.1,1.7,0.37,2.2,2.3,49.19,195,42,83,48,89992,0.07,0.0,0.36,0.39,0.0,0.69,8.42
1985,12,4,338,6.2,1.2,-1.7,2.7,-1.9,-5.0,-0.3,1.7,0.36,2.2,2.3,45.44,182,40,80,49,89851,0.04,0.0,0.36,0.39,0.0,0.0,4.89
1985,12,5,339,5.6,-0.4,-6.2,1.6,-3.1,-7.5,-0.3,1.8,0.36,2.2,2.3,41.73,203,44,97,64,89112,0.22,0.0,0.36,0.39,0.69,0.0,9.84
1985,12,6,340,4.4,-0.4,-5.9,0.6,-2.9,-8.0,0.3,1.1,0.35,2.2,2.3,38.81,208,42,86,49,88971,0.17,0.69,0.36,0.39,0.0,0.0,0.67
1985,12,7,341,4.3,-1.5,-6.0,0.9,-2.9,-6.7,-0.2,1.3,0.35,2.2,2.3,36.93,195,39,88,51,88980,0.13,0.0,0.36,0.39,0.0,8.42,5.85
1985,12,8,342,4.3,-0.8,-4.9,1.0,-2.3,-5.8,-0.4,1.1,0.35,2.2,2.3,34.74,134,29,51,30,88917,0.06,0.0,0.37,0.39,0.0,4.89,8.83
1985,12,9,343,4.3,-0.7,-3.8,0.9,-2.4,-4.6,-0.2,1.2,0.34,2.2,2.3,32.37,186,36,89,43,88864,0.1,0.0,0.37,0.39,8.42,9.84,8.19
1985,12,10,344,0.6,-1.0,-2.4,-0.2,-1.7,-3.5,0.5,0.2,0.35,2.2,2.3,33.28,60,13,22,9,89043,0.12,8.42,0.37,0.39,4.89,0.67,0.55
1985,12,11,345,-1.6,-2.6,-3.7,-1.9,-3.4,-4.3,0.8,-0.4,0.37,2.2,2.3,40.73,84,16,29,17,89492,0.16,4.89,0.37,0.39,9.84,5.85,14.16
1985,12,12,346,-2.7,-3.6,-4.1,-4.0,-4.4,-4.9,0.8,-0.6,0.38,2.2,2.3,47.07,85,17,26,12,90008,0.11,9.84,0.37,0.39,0.67,8.83,17.69
1985,12,13,347,1.5,-3.0,-6.0,-3.0,-4.7,-6.9,0.0,0.6,0.39,2.2,2.3,53.43,166,34,85,42,90088,0.18,0.67,0.37,0.39,5.85,8.19,15.54
1985,12,14,348,0.4,-2.2,-6.2,-0.3,-3.3,-7.4,0.7,0.8,0.39,2.2,2.3,55.93,64,12,23,2,89975,0.03,5.85,0.36,0.39,8.83,0.55,6.87
1985,12,15,349,2.9,1.9,0.5,2.7,1.1,-0.2,1.2,0.4,0.38,2.2,2.3,58.3,28,5,1,-6,89937,-0.14,8.83,0.37,0.39,8.19,14.16,0.0
1985,12,16,350,2.4,1.7,1.1,2.1,1.3,0.7,1.6,0.2,0.37,2.2,2.3,53.21,49,9,15,0,89741,-0.25,8.19,0.38,0.39,0.55,17.69,0.0
1985,12,17,351,2.9,0.6,-1.2,1.0,-0.6,-1.8,1.7,0.1,0.37,2.2,2.3,50.18,147,29,73,42,89330,0.07,0.55,0.39,0.39,14.16,15.54,0.0
1985,12,18,352,1.5,0.3,-0.8,0.3,-0.5,-1.4,1.0,0.6,0.37,2.1,2.3,53.66,79,14,25,9,89232,0.04,14.16,0.39,0.39,17.69,6.87,0.0
1985,12,19,353,1.0,-0.3,-2.1,0.5,-1.4,-3.5,1.7,0.0,0.39,2.1,2.3,65.7,155,31,78,36,89211,0.32,17.69,0.39,0.39,15.54,0.0,3.16
1985,12,20,354,0.2,-1.4,-3.4,-1.8,-2.8,-4.4,1.5,0.1,0.39,2.1,2.3,80.21,107,20,56,20,89369,0.26,15.54,0.39,0.39,6.87,0.0,0.28
1985,12,21,355,1.8,-1.4,-6.9,-1.6,-4.2,-10.6,0.4,1.0,0.39,2.1,2.3,95.47,173,36,97,56,89643,0.24,6.87,0.39,0.39,0.0,0.0,0.0
1985,12,22,356,-0.8,-7.6,-12.0,-5.0,-10.2,-14.8,-0.4,1.7,0.39,2.1,2.3,96.09,191,40,98,71,89432,0.07,0.0,0.39,0.39,0.0,0.0,15.31
1985,12,23,357,0.6,-6.6,-10.6,-5.2,-10.2,-13.6,-0.2,1.4,0.39,2.1,2.3,96.07,188,40,94,66,88985,0.08,0.0,0.39,0.39,0.0,3.16,1.24
1985,12,24,358,-3.7,-8.6,-12.9,-8.9,-12.3,-14.8,-0.4,1.4,0.39,2.1,2.3,96.07,188,40,91,57,88732,0.09,0.0,0.38,0.39,0.0,0.28,1.83
1985,12,25,359,-2.6,-8.1,-12.8,-6.6,-10.8,-14.7,-0.3,1.8,0.38,2.1,2.3,96.08,178,37,75,50,88221,0.11,0.0,0.38,0.39,3.16,0.0,0.2
1985,12,26,360,-1.3,-4.6,-7.7,-3.0,-6.2,-9.4,0.0,1.4,0.39,2.0,2.3,98.22,68,13,52,27,87921,0.0,3.16,0.38,0.39,0.28,15.31,3.72
1985,12,27,361,1.1,-6.0,-10.2,-3.8,-8.3,-11.6,-0.1,1.3,0.39,2.0,2.3,99.51,184,38,91,57,88115,0.04,0.28,0.38,0.39,0.0,1.24,1.14
1985,12,28,362,-1.2,-5.8,-10.4,-4.4,-7.8,-11.7,-0.4,1.8,0.38,2.0,2.3,99.55,162,33,75,45,87669,0.04,0.0,0.38,0.39,15.31,1.83,2.76
1985,12,29,363,-0.5,-2.9,-5.8,-1.2,-4.1,-6.9,0.5,0.3,0.39,2.0,2.3,105.66,48,9,48,17,87498,0.13,15.31,0.38,0.39,1.24,0.2,0.12
1985,12,30,364,-5.9,-7.4,-8.4,-7.5,-10.1,-11.6,-0.2,-0.1,0.4,2.0,2.3,115.09,142,30,64,36,88429,0.25,1.24,0.38,0.39,1.83,3.72,5.22
1985,12,31,365,-6.6,-8.3,-12.1,-8.8,-10.0,-13.1,-0.5,-0.1,0.4,2.0,2.3,117.11,113,22,68,33,87893,0.08,1.83,0.38,0.39,0.2,1.14,2.66
1986,1,1,1,-6.1,-9.7,-13.1,-9.2,-11.7,-14.2,0.0,0.7,0.39,2.0,2.3,117.72,111,24,64,27,87576,0.01,0.2,0.38,0.39,3.72,2.76,0.03
1986,1,2,2,-3.9,-8.4,-15.1,-5.8,-10.5,-16.8,-0.2,1.5,0.39,2.0,2.2,118.87,81,16,57,16,87329,-0.03,3.72,0.37,0.39,1.14,0.12,4.77
1986,1,3,3,0.2,-5.2,-8.6,-4.0,-7.5,-10.5,-0.3,1.4,0.39,1.9,2.2,122.36,146,30,94,49,87664,0.08,1.14,0.37,0.39,2.76,5.22,1.85
1986,1,4,4,-4.9,-8.5,-12.7,-6.4,-10.5,-14.3,0.8,0.6,0.39,1.9,2.2,123.85,88,21,63,40,88160,-0.03,2.76,0.37,0.39,0.12,2.66,26.49
1986,1,5,5,-6.6,-10.5,-15.1,-11.6,-13.6,-16.7,-0.2,1.7,0.39,1.9,2.2,125.62,192,41,89,66,88054,0.19,0.12,0.37,0.39,5.22,0.03,9.06
1986,1,6,6,-3.7,-8.1,-12.2,-6.7,-10.4,-14.4,0.1,1.0,0.39,1.9,2.2,126.55,121,25,58,23,87732,0.03,5.22,0.37,0.39,2.66,4.77,22.43
1986,1,7,7,-3.8,-6.2,-10.3,-6.6,-8.3,-12.2,0.6,0.4,0.4,1.9,2.2,132.85,155,33,86,42,88360,0.12,2.66,0.37,0.39,0.03,1.85,13.8
1986,1,8,8,-4.0,-9.9,-15.7,-10.3,-13.2,-17.2,-0.5,0.9,0.4,1.9,2.2,133.41,193,41,92,51,88289,0.06,0.03,0.37,0.39,4.77,26.49,21.77
1986,1,9,9,-5.1,-7.0,-10.5,-6.4,-8.8,-12.4,0.1,0.3,0.4,1.9,2.2,134.75,76,15,19,3,88865,0.0,4.77,0.37,0.39,1.85,9.06,13.82
1986,1,10,10,-4.3,-6.3,-8.2,-6.8,-8.2,-10.3,0.6,0.3,0.4,1.9,2.2,139.52,147,29,74,31,89735,0.11,1.85,0.37,0.39,26.49,22.43,20.25
1986,1,11,11,-0.8,-2.8,-7.0,-1.9,-3.8,-9.0,0.4,0.7,0.4,1.8,2.2,150.82,55,10,15,-3,88827,0.01,26.49,0.37,0.39,9.06,13.8,13.87
1986,1,12,12,-2.2,-4.1,-6.1,-3.4,-6.0,-8.5,1.4,0.2,0.4,1.8,2.2,170.8,134,28,75,46,88634,0.24,9.06,0.36,0.39,22.43,21.77,15.88
1986,1,13,13,-2.6,-4.3,-6.3,-3.6,-6.2,-8.7,1.1,1.0,0.4,1.8,2.2,181.95,100,19,43,15,88655,0.03,22.43,0.36,0.39,13.8,13.82,8.52
1986,1,14,14,2.4,-0.6,-2.8,-1.4,-2.7,-4.4,1.1,0.9,0.4,1.8,2.2,200.65,137,26,55,26,88004,0.15,13.8,0.36,0.39,21.77,20.25,0.0
1986,1,15,15,-0.9,-1.9,-2.8,-2.1,-3.9,-5.2,2.2,0.1,0.4,1.8,2.2,220.4,129,24,66,29,87508,0.55,21.77,0.36,0.39,13.82,13.87,0.04
1986,1,16,16,-3.0,-4.3,-6.1,-4.1,-5.9,-7.9,1.7,-0.7,0.4,1.8,2.2,237.75,127,29,43,28,88124,0.38,13.82,0.36,0.39,20.25,15.88,7.29
1986,1,17,17,-6.1,-7.2,-9.2,-8.2,-9.2,-10.9,1.8,-1.0,0.4,1.8,2.2,256.08,85,18,54,22,88679,0.31,20.25,0.36,0.39,13.87,8.52,18.47
1986,1,18,18,-4.1,-8.0,-12.4,-5.4,-10.4,-13.9,0.5,1.1,0.4,1.8,2.2,268.15,149,31,66,27,89200,0.09,13.87,0.36,0.39,15.88,0.0,10.75
1986,1,19,19,2.3,-0.7,-3.7,-0.2,-2.2,-4.9,0.6,1.3,0.4,1.8,2.2,292.58,140,26,61,20,88708,0.02,15.88,0.36,0.39,8.52,0.04,7.77
1986,1,20,20,-0.2,-2.0,-4.7,-2.4,-4.2,-6.1,2.0,0.1,0.39,1.8,2.2,301.53,169,35,74,54,89009,0.44,8.52,0.36,0.39,0.0,7.29,0.02
1986,1,21,21,-0.1,-5.9,-9.6,-5.8,-8.5,-10.7,-0.2,1.4,0.39,1.8,2.2,304.06,229,52,103,78,89136,0.17,0.0,0.36,0.39,0.04,18.47,0.03
1986,1,22,22,1.1,-6.3,-10.1,-5.2,-8.8,-11.5,-0.1,1.3,0.39,1.8,2.2,304.07,198,42,70,53,88647,0.06,0.04,0.36,0.39,7.29,10.75,0.0
1986,1,23,23,0.0,-4.4,-10.8,-4.3,-6.8,-12.1,-0.2,1.9,0.39,1.8,2.2,305.11,155,31,63,30,87339,0.1,7.29,0.35,0.39,18.47,7.77,0.13
1986,1,24,24,-2.0,-3.4,-5.3,-4.2,-5.1,-6.9,1.3,0.2,0.4,1.8,2.2,320.46,99,21,46,26,86849,0.35,18.47,0.35,0.39,10.75,0.02,2.41
1986,1,25,25,-5.0,-6.4,-7.4,-7.2,-8.6,-9.4,1.9,-0.2,0.4,1.8,2.2,334.02,106,24,59,32,88133,0.31,10.75,0.35,0.39,7.77,0.03,6.19
1986,1,26,26,-5.8,-7.9,-9.8,-9.0,-9.8,-11.6,1.2,0.0,0.4,1.8,2.2,344.75,210,43,75,41,88864,0.19,7.77,0.35,0.39,0.02,0.0,0.0
1986,1,27,27,-5.4,-10.0,-16.9,-11.7,-14.3,-18.8,0.2,0.7,0.4,1.8,2.2,347.67,233,54,100,72,88760,0.19,0.02,0.35,0.39,0.03,0.13,0.0
1986,1,28,28,-7.1,-13.3,-17.3,-12.0,-16.6,-19.3,-0.4,1.4,0.4,1.8,2.2,347.58,193,44,76,55,88707,0.12,0.03,0.35,0.39,0.0,2.41,0.0
1986,1,29,29,-4.1,-10.6,-16.4,-10.2,-13.9,-18.3,-0.7,2.1,0.4,1.8,2.2,347.66,241,54,80,58,88109,0.05,0.0,0.35,0.39,0.13,6.19,0.0
1986,1,30,30,-2.2,-7.0,-10.2,-7.6,-10.5,-13.3,-1.0,1.8,0.4,1.8,2.2,347.63,206,43,60,46,87694,0.24,0.13,0.35,0.39,2.41,0.0,0.21
1986,1,31,31,-1.0,-4.3,-7.7,-4.4,-6.6,-9.4,-1.3,1.3,0.39,1.8,2.2,348.31,141,30,57,36,87483,-0.01,2.41,0.35,0.39,6.19,0.0,1.84
1986,2,1,32,1.7,-2.1,-6.8,-2.4,-4.3,-7.8,-1.1,1.3,0.4,1.8,2.2,354.66,137,34,86,44,87116,0.11,6.19,0.35,0.39,0.0,0.0,1.98
1986,2,2,33,0.5,-4.5,-7.6,-3.7,-6.8,-8.6,-0.7,1.2,0.4,1.8,2.2,356.34,237,57,94,65,87662,0.19,0.0,0.35,0.39,0.0,0.0,11.68
1986,2,3,34,-0.1,-5.8,-9.2,-6.2,-8.4,-10.8,-0.9,1.1,0.39,1.8,2.2,356.32,241,57,90,65,88129,0.24,0.0,0.35,0.39,0.0,0.21,8.92
1986,2,4,35,-3.3,-7.9,-11.2,-8.6,-11.0,-12.6,-0.8,1.0,0.39,1.8,2.2,356.27,271,64,100,72,88340,0.25,0.0,0.34,0.39,0.0,1.84,2.58
1986,2,5,36,-4.1,-9.0,-13.0,-10.1,-12.5,-14.6,-0.6,0.8,0.39,1.8,2.2,356.2,252,61,91,68,87946,0.22,0.0,0.34,0.39,0.21,1.98,1.11
1986,2,6,37,-5.8,-9.8,-14.6,-10.0,-12.2,-16.3,-0.2,0.1,0.39,1.8,2.2,356.18,243,54,70,46,88125,0.07,0.21,0.34,0.39,1.84,11.68,0.12
1986,2,7,38,-7.5,-9.6,-12.2,-10.3,-11.7,-13.6,-0.2,-0.5,0.39,1.8,2.2,357.17,166,39,43,24,88209,0.16,1.84,0.34,0.39,1.98,8.92,0.0
1986,2,8,39,-10.8,-12.7,-14.5,-13.7,-15.4,-16.2,-0.2,-0.5,0.39,1.8,2.2,358.69,190,41,63,37,87807,0.22,1.98,0.34,0.39,11.68,2.58,0.0
1986,2,9,40,-13.3,-14.0,-14.5,-15.7,-16.6,-17.8,0.3,-0.9,0.39,1.8,2.2,364.03,89,21,20,14,87910,0.16,11.68,0.34,0.39,8.92,1.11,0.55
1986,2,10,41,-13.9,-14.8,-15.8,-16.7,-17.8,-19.2,0.8,-0.3,0.4,1.8,2.2,376.62,95,21,11,6,88532,0.21,8.92,0.34,0.39,2.58,0.12,0.04
1986,2,11,42,-9.8,-12.4,-14.7,-13.1,-15.0,-17.2,0.3,0.1,0.4,1.8,2.2,381.84,150,36,49,12,89232,0.07,2.58,0.34,0.39,1.11,0.0,0.03
1986,2,12,43,-8.3,-11.1,-14.6,-11.0,-13.3,-16.1,0.0,-0.2,0.4,1.8,2.2,383.12,276,62,79,32,89531,0.06,1.11,0.34,0.39,0.12,0.0,1.84
1986,2,13,44,-5.9,-9.7,-13.5,-10.9,-12.5,-15.5,-0.6,0.2,0.4,1.8,2.2,383.96,277,68,97,58,88984,0.15,0.12,0.34,0.39,0.0,0.55,1.89
1986,2,14,45,-4.0,-11.2,-17.0,-11.0,-14.7,-18.9,-0.7,1.3,0.4,1.8,2.2,383.98,306,75,104,71,88400,0.17,0.0,0.34,0.39,0.0,0.04,0.0
1986,2,15,46,-1.1,-8.5,-13.0,-9.2,-12.3,-14.9,-0.6,1.3,0.4,1.8,2.2,384.0,311,78,101,67,88188,0.22,0.0,0.34,0.39,0.55,0.03,0.0
1986,2,16,47,-3.4,-7.8,-12.6,-6.7,-10.2,-14.2,-0.5,0.4,0.39,1.8,2.2,384.16,197,48,50,37,87955,0.07,0.55,0.34,0.39,0.04,1.84,3.08
1986,2,17,48,-1.7,-7.1,-11.2,-7.0,-9.8,-12.2,-0.8,0.9,0.39,1.8,2.2,384.54,286,68,82,52,87198,0.21,0.04,0.34,0.39,0.03,1.89,6.17
1986,2,18,49,3.6,-4.8,-12.1,-4.7,-9.1,-13.8,-0.4,0.8,0.39,1.8,2.2,384.61,318,82,106,71,87119,0.21,0.03,0.34,0.39,1.84,0.0,0.02
1986,2,19,50,-1.2,-5.8,-10.5,-4.7,-7.8,-11.8,0.3,-0.1,0.39,1.8,2.2,384.91,251,62,66,37,87511,0.12,1.84,0.33,0.39,1.89,0.0,0.05
1986,2,20,51,-6.6,-8.2,-9.8,-9.0,-11.2,-12.3,1.0,-0.5,0.39,1.8,2.2,387.54,200,42,49,28,88141,0.45,1.89,0.33,0.39,0.0,3.08,0.0
1986,2,21,52,-3.6,-8.5,-14.3,-9.3,-11.8,-15.8,-0.4,0.2,0.39,1.8,2.2,387.95,330,85,94,69,87908,0.18,0.0,0.33,0.38,0.0,6.17,0.0
1986,2,22,53,-2.6,-7.8,-12.9,-8.4,-11.0,-14.2,0.1,0.5,0.39,1.9,2.2,387.92,335,87,105,71,88189,0.11,0.0,0.33,0.38,3.08,0.02,0.0
1986,2,23,54,-2.3,-7.4,-12.3,-7.0,-10.0,-14.1,-0.4,-0.1,0.39,1.9,2.2,388.58,303,70,72,33,87984,0.06,3.08,0.33,0.38,6.17,0.05,3.19
1986,2,24,55,-7.6,-9.1,-12.6,-8.8,-11.2,-14.0,-0.2,-0.7,0.4,1.9,2.2,395.47,236,58,82,34,88104,0.27,6.17,0.33,0.38,0.02,0.0,4.05
1986,2,25,56,-8.6,-11.9,-14.2,-14.1,-14.9,-16.4,-0.7,-0.2,0.4,1.9,2.2,396.89,354,92,104,77,88681,0.17,0.02,0.33,0.38,0.05,0.0,4.61
1986,2,26,57,-10.6,-14.4,-17.3,-15.2,-18.5,-21.0,-1.1,-0.2,0.39,1.9,2.2,396.84,361,92,107,74,89443,0.24,0.05,0.33,0.38,0.0,0.0,1.36
1986,2,27,58,-8.1,-15.2,-22.5,-17.5,-20.6,-25.1,-0.9,1.1,0.39,1.9,2.2,396.72,374,101,120,95,89632,0.08,0.0,0.33,0.38,0.0,3.19,0.01
1986,2,28,59,-5.1,-11.9,-18.8,-12.4,-16.6,-21.0,-0.9,0.7,0.39,1.9,2.2,396.67,356,93,98,62,89235,0.05,0.0,0.33,0.38,0.0,4.05,13.0
1986,3,1,60,0.3,-6.2,-12.2,-6.4,-10.2,-14.6,-0.7,1.5,0.39,1.9,2.2,396.67,369,99,98,54,88579,0.0,0.0,0.33,0.38,3.19,4.61,2.0
1986,3,2,61,1.2,-2.4,-5.3,-1.4,-4.0,-7.4,-0.1,0.3,0.39,1.9,2.2,397.91,205,42,33,14,88110,-0.11,3.19,0.33,0.38,4.05,1.36,0.68
1986,3,3,62,1.5,-1.6,-3.7,-2.1,-2.9,-4.0,-0.1,-0.4,0.39,1.9,2.2,400.73,232,57,46,18,88395,0.11,4.05,0.33,0.38,4.61,0.01,0.11
1986,3,4,63,-0.2,-2.6,-5.8,-2.9,-5.5,-8.6,1.0,-0.2,0.39,1.9,2.2,407.39,270,66,85,38,88599,0.51,4.61,0.33,0.38,1.36,13.0,0.0
1986,3,5,64,2.2,-1.2,-6.4,-0.7,-3.8,-9.4,0.0,1.3,0.39,1.9,2.2,408.89,124,29,68,13,88626,-0.02,1.36,0.33,0.38,0.01,2.0,0.0
1986,3,6,65,10.1,2.3,-3.8,0.4,-2.2,-4.7,-0.2,0.9,0.38,2.0,2.3,409.52,378,99,99,59,88392,0.23,0.01,0.33,0.38,13.0,0.68,0.17
1986,3,7,66,1.0,-0.1,-1.3,0.3,-0.9,-1.8,0.5,-0.1,0.38,2.0,2.3,414.57,107,27,16,10,89012,0.12,13.0,0.33,0.38,2.0,0.11,2.23
1986,3,8,67,2.7,-0.1,-1.7,-0.5,-1.8,-2.7,-0.8,-0.4,0.38,2.0,2.3,422.99,189,55,38,21,89115,0.36,2.0,0.33,0.38,0.68,0.0,0.65
1986,3,9,68,3.4,0.4,-1.6,0.1,-0.9,-2.3,-0.1,-0.2,0.37,2.0,2.3,423.02,230,60,43,22,88966,0.11,0.68,0.33,0.38,0.11,0.0,0.0
1986,3,10,69,5.0,1.2,-2.8,0.5,-0.7,-3.3,-0.4,-0.1,0.37,2.0,2.3,421.37,306,85,82,44,89097,0.37,0.11,0.33,0.38,0.0,0.17,1.2
1986,3,11,70,5.3,0.6,-3.8,0.2,-1.6,-4.7,-0.3,0.0,0.36,2.0,2.3,419.18,373,100,84,53,89126,0.43,0.0,0.33,0.38,0.0,2.23,0.0
1986,3,12,71,5.6,0.9,-3.4,-0.8,-2.0,-4.7,-0.7,0.3,0.35,2.0,2.3,417.01,381,109,103,60,88901,0.75,0.0,0.33,0.38,0.17,0.65,0.0
1986,3,13,72,6.7,0.9,-4.4,-0.5,-2.4,-5.4,-0.3,0.8,0.35,2.0,2.3,414.6,338,96,78,63,88752,0.63,0.17,0.33,0.38,2.23,0.0,0.15
1986,3,14,73,3.7,0.7,-1.5,-0.1,-1.1,-2.5,0.3,-0.2,0.35,2.0,2.3,414.82,300,68,61,26,89632,0.35,2.23,0.33,0.38,0.65,1.2,23.11
1986,3,15,74,4.2,0.5,-4.1,-0.6,-2.1,-5.5,-0.6,0.1,0.35,2.0,2.3,414.38,315,83,80,45,89792,0.67,0.65,0.33,0.38,0.0,0.0,3.78
1986,3,16,75,7.4,0.6,-5.0,-1.3,-3.7,-6.1,-0.4,0.7,0.35,2.0,2.3,412.91,444,122,105,75,89478,0.87,0.0,0.33,0.38,1.2,0.0,11.78
1986,3,17,76,4.3,0.2,-4.1,-0.3,-2.6,-5.6,-0.4,0.3,0.35,2.1,2.3,412.61,384,104,85,65,89642,0.5,1.2,0.33,0.38,0.0,0.15,1.78
1986,3,18,77,6.0,-0.7,-5.8,-2.6,-5.4,-7.3,-0.8,0.5,0.34,2.1,2.3,412.16,462,136,122,92,89357,1.28,0.0,0.33,0.38,0.0,23.11,7.68
1986,3,19,78,4.3,-1.2,-6.3,-2.1,-5.2,-7.5,-0.5,0.8,0.34,2.1,2.3,411.61,448,131,116,87,89281,1.03,0.0,0.33,0.38,0.15,3.78,2.42
