YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1992,2,7,38,4.0,-2.8,-8.3,-3.9,-6.7,-9.4,0.1,0.7,0.34,1.3,2.4,347.78,280,65,94,69,87192,0.1,0.0,0.23,0.28,0.0,3.07,3.91
1992,2,8,39,6.6,-3.3,-9.0,-2.7,-7.4,-10.4,0.0,1.2,0.34,1.3,2.4,347.71,302,74,113,80,87142,0.14,0.0,0.23,0.28,0.0,4.91,0.7
1992,2,9,40,7.0,-2.8,-7.6,-3.2,-7.1,-9.3,0.0,1.4,0.34,1.3,2.4,347.51,309,76,116,86,86554,0.21,0.0,0.23,0.28,3.07,4.24,8.27
1992,2,10,41,-1.3,-5.2,-10.0,-4.7,-7.2,-11.3,0.1,0.9,0.34,1.3,2.4,349.12,139,26,90,52,86317,0.06,3.07,0.23,0.28,4.91,7.97,13.24
1992,2,11,42,-1.6,-5.7,-11.1,-4.9,-8.4,-12.2,0.1,1.3,0.34,1.3,2.4,351.07,164,38,71,36,86246,0.02,4.91,0.23,0.28,4.24,3.91,3.95
1992,2,12,43,5.8,-0.1,-3.1,0.3,-2.2,-4.6,0.0,1.1,0.34,1.3,2.4,358.79,195,38,55,20,86107,-0.1,4.24,0.23,0.27,7.97,0.7,0.04
1992,2,13,44,5.1,0.5,-3.0,-0.2,-1.8,-4.0,0.3,0.8,0.34,1.3,2.4,360.53,295,69,94,52,85643,0.03,7.97,0.23,0.27,3.91,8.27,0.55
1992,2,14,45,1.0,-1.6,-6.7,-0.9,-3.7,-7.2,0.4,-0.2,0.34,1.3,2.4,370.47,244,60,103,52,86328,0.41,3.91,0.23,0.27,0.7,13.24,3.49
1992,2,15,46,2.7,-2.3,-7.2,-2.1,-5.1,-8.1,0.1,1.2,0.33,1.3,2.4,371.0,215,51,84,50,86392,0.32,0.7,0.23,0.27,8.27,3.95,1.5
1992,2,16,47,0.4,-2.2,-6.7,-1.5,-4.0,-8.9,0.5,-0.2,0.34,1.3,2.4,376.72,295,54,91,36,85893,0.39,8.27,0.23,0.27,13.24,0.04,0.55
1992,2,17,48,-5.7,-7.4,-9.6,-8.4,-9.7,-11.5,1.0,-0.6,0.34,1.3,2.4,384.12,209,46,88,40,85649,0.41,13.24,0.23,0.27,3.95,0.55,0.01
1992,2,18,49,-8.8,-10.8,-12.6,-11.5,-13.4,-14.8,0.6,-0.8,0.35,1.3,2.4,394.83,308,72,80,53,86460,0.28,3.95,0.23,0.27,0.04,3.49,0.0
1992,2,19,50,-7.5,-10.8,-13.5,-13.3,-15.6,-17.9,0.2,0.0,0.34,1.3,2.4,395.96,359,92,114,80,86863,0.13,0.04,0.23,0.27,0.55,1.5,0.0
1992,2,20,51,-7.7,-11.2,-15.7,-12.1,-15.2,-19.5,0.2,0.2,0.34,1.3,2.4,396.09,325,81,94,56,86637,0.0,0.55,0.23,0.27,3.49,0.55,0.0
1992,2,21,52,-6.5,-9.7,-14.4,-9.8,-12.6,-17.2,0.6,0.3,0.34,1.3,2.4,397.28,205,52,69,32,86839,-0.06,3.49,0.23,0.27,1.5,0.01,0.0
1992,2,22,53,-2.4,-6.6,-12.0,-7.1,-9.6,-13.3,0.4,0.4,0.34,1.4,2.4,401.14,285,64,98,42,87134,0.01,1.5,0.23,0.27,0.55,0.0,0.0
1992,2,23,54,-0.2,-4.1,-10.6,-5.2,-8.0,-11.8,0.4,0.9,0.34,1.4,2.4,401.72,166,42,78,23,87182,0.0,0.55,0.23,0.27,0.01,0.0,0.0
1992,2,24,55,7.3,-1.5,-7.9,-5.7,-7.8,-11.8,-0.1,1.1,0.34,1.4,2.4,401.96,374,98,132,85,87175,0.33,0.01,0.22,0.27,0.0,0.0,4.27
1992,2,25,56,8.5,-0.7,-6.1,-4.0,-6.2,-8.0,0.0,1.3,0.34,1.4,2.4,401.67,348,93,110,81,86723,0.2,0.0,0.22,0.27,0.0,0.0,0.05
1992,2,26,57,6.7,0.0,-5.1,-1.9,-4.2,-6.0,0.0,0.7,0.34,1.4,2.4,401.5,364,94,100,71,86940,0.14,0.0,0.22,0.27,0.0,0.0,0.04
1992,2,27,58,7.5,-0.7,-6.2,-3.6,-5.8,-7.2,-0.1,1.0,0.33,1.4,2.4,401.29,382,102,113,86,87273,0.29,0.0,0.22,0.27,0.0,0.0,0.0
1992,2,28,59,5.1,-0.9,-6.3,-1.9,-4.6,-7.2,0.1,0.6,0.33,1.4,2.4,401.04,389,105,111,86,87479,0.09,0.0,0.22,0.27,0.0,4.27,5.37
1992,2,29,60,7.6,-0.9,-7.2,-3.3,-6.0,-8.1,-0.1,0.8,0.32,1.4,2.4,400.83,401,108,118,89,87387,0.27,0.0,0.22,0.27,0.0,0.05,1.95
1992,3,1,61,8.5,-0.5,-6.5,-4.1,-6.4,-9.4,0.0,1.1,0.32,1.4,2.4,400.52,410,111,124,95,87033,0.33,0.0,0.22,0.27,4.27,0.04,0.05
1992,3,2,62,6.8,-0.5,-6.4,-1.8,-4.7,-8.5,0.3,0.2,0.32,1.4,2.4,400.78,408,106,115,74,86931,0.29,4.27,0.22,0.27,0.05,0.0,0.0
1992,3,3,63,4.5,-0.2,-5.3,-2.0,-5.4,-7.3,0.6,0.5,0.33,1.4,2.4,404.05,385,104,113,70,87349,0.56,0.05,0.22,0.27,0.04,5.37,0.0
1992,3,4,64,7.3,1.6,-4.7,-1.0,-3.3,-5.7,0.1,0.6,0.32,1.4,2.4,403.75,383,106,109,63,87421,0.36,0.04,0.22,0.27,0.0,1.95,2.56
1992,3,5,65,11.9,1.8,-4.7,0.0,-3.2,-5.8,-0.1,1.3,0.32,1.4,2.4,403.01,421,116,115,87,87061,0.38,0.0,0.22,0.27,5.37,0.05,0.02
1992,3,6,66,4.1,0.9,-3.1,1.2,-0.8,-3.8,0.3,0.2,0.32,1.4,2.4,402.02,155,42,73,30,87073,-0.04,5.37,0.22,0.27,1.95,0.0,0.51
1992,3,7,67,3.4,-0.1,-5.7,-0.3,-3.3,-6.5,-0.1,-0.1,0.32,1.4,2.4,404.7,399,110,110,69,87119,0.59,1.95,0.23,0.27,0.05,0.0,19.64
1992,3,8,68,6.4,-0.1,-5.8,-2.3,-4.4,-6.4,0.1,0.7,0.32,1.4,2.4,403.96,414,111,118,78,87034,0.48,0.05,0.23,0.27,0.0,2.56,35.99
1992,3,9,69,4.6,-0.1,-4.6,-1.4,-3.5,-6.0,0.0,0.4,0.32,1.4,2.4,403.66,423,116,124,76,87467,0.47,0.0,0.23,0.27,0.0,0.02,6.2
1992,3,10,70,5.5,-0.7,-6.3,-1.7,-5.0,-6.8,0.1,0.6,0.31,1.5,2.4,403.35,451,127,126,90,87235,0.5,0.0,0.23,0.27,2.56,0.51,0.28
1992,3,11,71,1.0,-2.0,-5.8,-1.9,-4.2,-6.4,0.3,0.0,0.32,1.5,2.4,404.62,276,74,75,55,86658,0.25,2.56,0.22,0.27,0.02,19.64,0.08
1992,3,12,72,4.1,-0.7,-4.8,-3.8,-5.1,-6.8,0.4,0.7,0.32,1.5,2.4,405.4,446,118,107,67,86151,0.6,0.02,0.22,0.27,0.51,35.99,3.4
1992,3,13,73,3.7,0.7,-3.0,-1.1,-2.3,-3.9,0.4,1.2,0.31,1.5,2.4,405.27,198,60,48,28,85032,0.19,0.51,0.22,0.27,19.64,6.2,11.84
1992,3,14,74,0.3,-0.6,-1.6,-0.7,-2.0,-3.8,0.8,0.0,0.33,1.5,2.4,414.85,232,43,37,16,85182,0.23,19.64,0.22,0.27,35.99,0.28,13.17
1992,3,15,75,0.5,-0.9,-3.0,-0.6,-1.7,-3.7,0.7,-0.3,0.35,1.5,2.4,442.05,111,28,20,13,85514,0.12,35.99,0.22,0.27,6.2,0.08,13.58
1992,3,16,76,-1.8,-3.5,-5.2,-3.9,-6.1,-7.7,1.2,-1.2,0.34,1.5,2.4,463.92,361,89,76,42,86481,0.83,6.2,0.22,0.27,0.28,3.4,17.7
1992,3,17,77,0.7,-2.7,-5.5,-4.5,-5.8,-7.4,0.4,-0.3,0.34,1.5,2.4,466.4,329,90,82,50,87039,0.29,0.28,0.22,0.27,0.08,11.84,26.72
1992,3,18,78,2.9,-1.9,-8.3,-2.4,-5.3,-9.3,-0.1,0.2,0.34,1.5,2.4,466.35,379,110,114,67,86693,0.21,0.08,0.22,0.27,3.4,13.17,13.57
1992,3,19,79,4.1,-0.7,-7.3,-0.8,-4.4,-8.2,0.6,0.0,0.34,1.6,2.4,466.6,405,118,103,54,86505,0.31,3.4,0.22,0.27,11.84,13.58,4.61
1992,3,20,80,1.6,0.1,-3.1,0.2,-0.7,-3.9,0.6,0.2,0.34,1.6,2.4,476.82,115,30,73,16,86564,-0.07,11.84,0.22,0.27,13.17,17.7,2.18
1992,3,21,81,6.4,1.6,-2.5,0.9,-1.0,-3.5,0.7,0.1,0.34,1.6,2.4,484.66,321,69,86,26,86316,0.13,13.17,0.22,0.27,13.58,26.72,5.25
1992,3,22,82,2.1,-0.9,-4.6,-0.9,-3.5,-6.7,0.6,0.6,0.34,1.6,2.4,491.63,284,62,79,41,85635,0.59,13.58,0.23,0.27,17.7,13.57,6.53
1992,3,23,83,4.8,0.3,-1.4,-0.3,-1.4,-3.2,0.0,-0.1,0.34,1.6,2.4,509.66,411,87,80,30,84362,0.32,17.7,0.23,0.27,26.72,4.61,0.11
1992,3,24,84,0.3,-0.9,-1.8,-0.8,-2.0,-3.2,0.2,-0.5,0.35,1.7,2.4,533.52,135,32,47,17,83950,0.29,26.72,0.23,0.27,13.57,2.18,1.44
1992,3,25,85,0.4,-1.5,-3.3,-2.4,-3.2,-4.6,0.3,-0.4,0.34,1.7,2.4,549.0,192,53,70,30,84686,0.41,13.57,0.23,0.27,4.61,5.25,16.03
1992,3,26,86,3.4,-1.3,-4.1,-1.8,-4.4,-6.6,-0.3,-0.2,0.34,1.7,2.4,556.92,437,108,87,44,83935,0.66,4.61,0.23,0.27,2.18,6.53,4.91
1992,3,27,87,1.2,-2.0,-3.9,-3.5,-4.9,-7.0,0.5,-0.5,0.34,1.7,2.4,561.32,397,113,88,42,83890,0.65,2.18,0.23,0.27,5.25,0.11,0.91
1992,3,28,88,-1.6,-4.5,-8.0,-4.3,-7.2,-10.6,0.7,-0.1,0.34,1.8,2.4,563.97,260,90,92,55,84467,0.47,5.25,0.23,0.27,6.53,1.44,2.6
1992,3,29,89,-2.0,-5.3,-8.4,-5.4,-7.9,-10.1,0.8,0.0,0.34,1.8,2.4,571.29,245,74,74,34,84703,0.2,6.53,0.23,0.27,0.11,16.03,14.68
1992,3,30,90,3.1,-2.8,-10.4,-3.7,-7.1,-11.7,-0.2,1.3,0.34,1.8,2.4,573.02,431,127,90,67,84516,0.41,0.11,0.23,0.27,1.44,4.91,2.05
1992,3,31,91,5.8,-0.2,-6.2,-2.2,-4.5,-7.4,-0.2,2.2,0.34,1.8,2.4,573.02,496,144,102,80,83808,0.44,1.44,0.23,0.27,16.03,0.91,0.62
1992,4,1,92,2.0,-0.1,-1.9,-0.8,-1.7,-3.0,0.1,0.0,0.34,1.8,2.4,582.09,273,78,64,32,83713,0.16,16.03,0.23,0.27,4.91,2.6,0.01
1992,4,2,93,4.1,-0.6,-5.8,-1.7,-4.6,-9.5,0.0,0.1,0.34,1.9,2.4,593.77,447,133,108,62,84468,0.86,4.91,0.22,0.27,0.91,14.68,0.09
1992,4,3,94,6.5,0.6,-6.0,-1.5,-3.6,-6.7,0.0,1.0,0.33,1.9,2.4,594.52,503,141,108,64,84980,0.62,0.91,0.22,0.27,2.6,2.05,0.0
1992,4,4,95,6.9,2.3,-1.7,1.0,-0.6,-3.4,0.0,0.6,0.33,1.9,2.4,593.23,402,107,61,39,85109,0.2,2.6,0.23,0.27,14.68,0.62,0.0
1992,4,5,96,4.6,1.1,-1.7,1.4,-0.4,-1.9,0.1,-0.2,0.33,1.9,2.4,592.55,197,52,63,25,85050,0.06,14.68,0.23,0.27,2.05,0.01,0.0
1992,4,6,97,2.1,-1.0,-2.9,-2.2,-3.3,-5.1,-0.3,-0.6,0.34,1.9,2.4,600.19,398,112,72,39,85189,0.86,2.05,0.24,0.27,0.62,0.09,4.93
1992,4,7,98,4.6,0.5,-3.3,-0.4,-2.0,-4.3,-0.2,0.0,0.33,2.0,2.4,600.72,468,125,78,48,84803,0.4,0.62,0.24,0.27,0.01,0.0,0.01
1992,4,8,99,4.9,0.7,-3.2,-1.0,-2.8,-4.7,-0.3,-0.3,0.32,2.0,2.4,600.48,497,152,93,72,85106,0.6,0.01,0.24,0.27,0.09,0.0,14.77
1992,4,9,100,4.3,0.7,-2.3,-1.9,-3.3,-4.7,-0.5,-0.3,0.32,2.0,2.4,599.64,391,140,100,68,86134,0.7,0.09,0.24,0.27,0.0,0.0,5.35
1992,4,10,101,4.3,0.1,-5.3,-2.4,-4.6,-6.1,-0.3,-0.2,0.32,2.0,2.4,599.25,540,170,106,84,86265,0.9,0.0,0.23,0.27,0.0,4.93,2.78
1992,4,11,102,4.3,0.1,-4.5,-2.7,-5.1,-6.1,-0.1,-0.1,0.31,2.0,2.4,598.75,567,181,120,92,85994,0.95,0.0,0.23,0.27,0.0,0.01,5.66
1992,4,12,103,6.6,1.0,-5.8,-0.9,-3.6,-6.4,0.2,0.3,0.31,2.1,2.4,598.18,569,185,127,88,85955,0.78,0.0,0.23,0.27,4.93,14.77,15.61
1992,4,13,104,4.6,0.5,-4.5,1.3,-1.1,-5.2,0.3,0.1,0.31,2.1,2.4,598.66,324,88,64,42,86124,0.12,4.93,0.23,0.27,0.01,5.35,3.57
1992,4,14,105,6.3,1.3,-4.0,-2.4,-4.2,-6.0,0.5,0.4,0.31,2.1,2.4,598.76,553,184,117,89,86173,1.24,0.01,0.24,0.27,14.77,2.78,0.0
1992,4,15,106,6.6,0.8,-3.8,0.2,-1.9,-4.9,-0.1,0.9,0.32,2.1,2.4,600.75,428,91,86,43,85150,0.63,14.77,0.24,0.27,5.35,5.66,2.14
1992,4,16,107,0.5,-1.4,-3.4,-2.2,-4.3,-6.3,0.4,-0.4,0.34,2.2,2.4,613.9,426,103,81,51,85596,0.75,5.35,0.24,0.27,2.78,15.61,12.7
1992,4,17,108,-0.4,-3.2,-5.1,-4.1,-6.8,-9.3,0.8,-0.9,0.34,2.2,2.4,616.83,451,139,75,48,86421,1.2,2.78,0.24,0.27,5.66,3.57,0.03
1992,4,18,109,1.7,-1.6,-5.0,-1.5,-4.2,-5.9,0.6,-0.3,0.34,2.2,2.4,619.26,388,100,51,23,86465,0.39,5.66,0.24,0.27,15.61,0.0,0.0
1992,4,19,110,2.9,1.5,-0.5,1.8,0.7,-1.3,0.9,0.2,0.34,2.2,2.4,628.03,121,35,13,2,86475,-0.17,15.61,0.24,0.27,3.57,2.14,0.03
1992,4,20,111,2.9,0.8,-1.1,0.6,-3.3,-6.1,1.0,-1.0,0.33,2.3,2.4,632.52,477,145,88,46,86549,1.07,3.57,0.24,0.27,0.0,12.7,4.88
1992,4,21,112,10.2,2.2,-5.3,-2.7,-6.2,-12.0,0.0,0.6,0.33,2.3,2.4,631.59,599,199,131,99,86478,1.55,0.0,0.24,0.27,2.14,0.03,11.82
1992,4,22,113,9.9,3.3,-2.2,1.6,-1.0,-3.2,0.6,0.6,0.32,2.3,2.4,626.64,545,169,111,65,85917,0.81,2.14,0.25,0.26,12.7,0.0,10.09
1992,4,23,114,4.9,1.6,-0.9,1.3,0.0,-1.4,0.4,0.5,0.32,2.3,2.4,620.69,346,79,74,30,85620,0.07,12.7,0.26,0.26,0.03,0.03,14.74
1992,4,24,115,10.8,4.2,-1.6,3.0,-0.1,-2.3,0.1,0.6,0.32,2.4,2.4,611.73,555,179,107,65,85959,0.83,0.03,0.27,0.26,0.0,4.88,0.1
1992,4,25,116,17.3,6.9,-1.8,6.1,0.7,-2.5,0.0,1.2,0.32,2.4,2.4,593.96,586,195,113,83,86489,0.83,0.0,0.29,0.27,0.03,11.82,0.3
1992,4,26,117,13.5,6.2,-1.2,5.7,1.3,-2.4,-0.1,0.7,0.31,2.4,2.4,571.94,581,189,102,72,86780,0.77,0.03,0.3,0.27,4.88,10.09,4.28
1992,4,27,118,12.5,5.2,-1.6,5.9,2.4,-2.3,0.0,0.5,0.31,2.4,2.4,552.83,452,149,90,45,86466,0.16,4.88,0.32,0.27,11.82,14.74,5.83
1992,4,28,119,11.8,5.7,0.8,4.3,2.7,-0.3,-0.1,0.8,0.31,2.5,2.4,532.0,497,148,81,34,85857,0.5,11.82,0.34,0.27,10.09,0.1,3.2
1992,4,29,120,2.4,1.0,-0.3,1.3,-0.9,-2.7,0.1,-0.6,0.33,2.5,2.4,528.07,269,77,54,24,86000,0.55,10.09,0.34,0.28,14.74,0.3,1.5
1992,4,30,121,1.3,0.0,-2.7,-0.1,-1.0,-3.8,-0.1,-0.3,0.34,2.5,2.4,538.29,141,52,74,25,86436,0.24,14.74,0.33,0.28,0.1,4.28,0.0
1992,5,1,122,9.2,3.1,-4.2,2.1,-0.4,-4.8,0.0,1.4,0.34,2.5,2.4,537.45,560,194,102,75,86025,0.95,0.1,0.33,0.29,0.3,5.83,0.56
1992,5,2,123,9.7,4.6,-0.1,3.0,0.6,-1.5,0.0,1.3,0.33,2.6,2.4,523.3,574,188,100,62,85808,1.12,0.3,0.33,0.29,4.28,3.2,2.2
1992,5,3,124,4.2,2.6,0.5,3.3,1.5,-1.3,0.0,0.1,0.32,2.6,2.4,512.19,162,51,49,10,86529,-0.2,4.28,0.34,0.29,5.83,1.5,2.65
1992,5,4,125,5.2,3.2,1.2,3.3,2.1,0.6,-0.3,0.0,0.32,2.6,2.4,501.89,318,85,39,14,86703,-0.05,5.83,0.34,0.3,3.2,0.0,12.08
1992,5,5,126,7.1,4.2,0.3,4.8,2.5,-0.9,-0.1,0.0,0.32,2.7,2.4,488.98,432,127,61,32,86645,0.09,3.2,0.35,0.3,1.5,0.56,0.0
1992,5,6,127,7.1,4.1,-0.4,4.4,2.8,-0.9,0.1,0.1,0.31,2.7,2.4,473.47,313,96,75,23,86958,-0.01,1.5,0.35,0.31,0.0,2.2,0.0
1992,5,7,128,10.5,4.8,-2.2,2.0,0.1,-2.5,0.2,0.3,0.31,2.7,2.4,459.3,584,196,108,68,86680,1.29,0.0,0.35,0.31,0.56,2.65,0.0
1992,5,8,129,10.6,5.9,-2.2,4.2,1.4,-2.9,0.3,0.4,0.31,2.7,2.4,444.11,568,184,96,59,86002,1.02,0.56,0.35,0.32,2.2,12.08,0.0
1992,5,9,130,10.8,5.2,-1.0,5.4,2.6,-1.8,0.1,0.4,0.31,2.8,2.4,426.63,472,134,67,35,85767,0.16,2.2,0.35,0.32,2.65,0.0,0.04
1992,5,10,131,9.0,4.7,-0.9,6.4,3.0,-1.5,0.0,0.4,0.31,2.8,2.4,409.48,380,107,69,30,85963,-0.18,2.65,0.36,0.33,12.08,0.0,1.58
1992,5,11,132,11.8,4.2,0.1,5.5,2.3,-1.1,0.2,0.6,0.31,2.8,2.4,392.61,436,116,71,36,86223,0.04,12.08,0.36,0.33,0.0,0.0,0.0
1992,5,12,133,11.3,4.9,-2.3,1.8,-0.9,-3.2,0.1,0.4,0.31,2.8,2.4,380.44,629,216,115,81,87097,1.48,0.0,0.35,0.34,0.0,0.0,0.02
1992,5,13,134,15.9,6.8,-2.1,6.3,1.0,-3.2,-0.2,0.8,0.31,2.9,2.4,363.67,619,220,111,80,87397,1.27,0.0,0.35,0.34,0.0,0.04,0.1
1992,5,14,135,18.3,8.2,-1.9,5.9,1.1,-2.8,-0.3,1.1,0.3,2.9,2.4,341.11,629,225,120,86,87297,1.44,0.0,0.36,0.35,0.0,1.58,0.06
1992,5,15,136,16.0,8.4,-0.6,6.9,3.6,-1.2,0.0,0.4,0.3,2.9,2.4,315.93,615,215,111,73,87349,1.06,0.0,0.36,0.35,0.04,0.0,0.0
1992,5,16,137,14.2,7.6,-0.6,6.0,2.9,-1.8,0.2,0.4,0.3,2.9,2.4,291.87,615,208,110,67,87379,0.93,0.04,0.36,0.35,1.58,0.02,1.59
1992,5,17,138,11.7,7.8,2.5,7.7,4.6,0.4,0.3,0.0,0.3,3.0,2.4,268.62,471,169,90,51,87122,0.2,1.58,0.36,0.36,0.0,0.1,0.64
1992,5,18,139,8.8,5.8,1.0,4.2,2.1,-1.0,-0.1,-0.3,0.3,3.0,2.4,249.62,476,179,99,65,86730,0.84,0.0,0.36,0.36,0.02,0.06,0.71
1992,5,19,140,9.8,4.4,-2.4,1.5,-0.7,-4.2,-0.9,0.0,0.3,3.0,2.4,236.72,577,208,116,78,86678,1.49,0.02,0.35,0.36,0.1,0.0,0.5
1992,5,20,141,10.8,4.4,-3.2,0.8,-1.8,-4.7,-0.9,1.2,0.3,3.0,2.4,224.65,610,218,113,83,86589,1.91,0.1,0.34,0.36,0.06,1.59,0.92
1992,5,21,142,12.8,6.0,-0.8,3.1,-1.7,-4.7,-0.1,0.9,0.3,3.0,2.4,212.15,585,195,110,72,86431,1.82,0.06,0.34,0.36,0.0,0.64,1.15
1992,5,22,143,12.7,6.6,-1.3,2.9,0.0,-2.8,-0.4,1.0,0.3,3.1,2.4,197.67,553,208,111,72,86307,1.84,0.0,0.33,0.36,1.59,0.71,0.25
1992,5,23,144,12.9,7.5,0.6,6.9,2.9,-0.8,-0.4,1.0,0.3,3.1,2.4,179.67,540,168,88,51,86131,0.85,1.59,0.34,0.36,0.64,0.5,0.04
1992,5,24,145,14.4,7.9,0.9,5.5,2.5,0.4,-0.3,1.2,0.3,3.1,2.4,159.16,571,201,101,64,86195,1.46,0.64,0.34,0.36,0.71,0.92,4.61
1992,5,25,146,13.3,7.8,-0.7,9.8,4.0,-1.3,-0.1,0.1,0.3,3.1,2.4,137.81,526,189,94,60,86471,0.68,0.71,0.34,0.36,0.5,1.15,11.23
1992,5,26,147,14.2,8.6,-1.5,7.8,3.6,-1.8,-0.3,0.2,0.27,3.1,2.4,116.02,603,218,108,68,86230,1.75,0.5,0.35,0.36,0.92,0.25,0.45
1992,5,27,148,13.3,8.8,2.7,7.4,4.7,2.1,-0.1,0.2,0.26,3.1,2.4,98.45,534,183,88,52,86080,1.29,0.92,0.35,0.36,1.15,0.04,18.25
1992,5,28,149,12.7,8.0,-0.4,5.3,2.9,-0.6,-0.3,0.0,0.25,3.2,2.4,84.43,641,234,109,77,86142,1.82,1.15,0.34,0.36,0.25,4.61,1.25
1992,5,29,150,13.4,9.3,0.3,6.1,3.1,-0.2,0.0,-0.1,0.24,3.2,2.4,71.55,585,206,106,64,86000,1.72,0.25,0.34,0.36,0.04,11.23,2.92
1992,5,30,151,16.1,10.1,1.9,7.2,4.1,0.9,-0.2,0.0,0.24,3.2,2.4,59.09,508,177,91,55,86167,1.46,0.04,0.33,0.36,4.61,0.45,12.58
1992,5,31,152,18.1,10.7,3.5,12.4,7.1,3.0,-0.1,0.7,0.22,3.2,2.4,46.39,605,181,95,48,86040,1.33,4.61,0.33,0.36,11.23,18.25,5.81
1992,6,1,153,16.4,10.6,3.6,12.9,8.8,3.6,-0.1,0.7,0.21,3.2,2.4,33.95,467,142,76,40,85928,1.3,11.23,0.33,0.36,0.45,1.25,8.85
1992,6,2,154,19.7,13.6,7.0,9.4,7.0,5.8,0.1,1.6,0.19,3.3,2.4,23.36,640,222,97,59,85792,2.63,0.45,0.32,0.36,18.25,2.92,3.13
1992,6,3,155,15.4,11.4,6.3,12.5,9.3,5.2,0.1,0.1,0.18,3.3,2.4,15.69,412,127,82,31,85856,1.13,18.25,0.32,0.36,1.25,12.58,7.95
1992,6,4,156,13.8,10.7,5.7,10.2,7.9,5.1,-0.3,-0.2,0.17,3.3,2.4,10.13,374,130,59,35,85971,1.59,1.25,0.32,0.35,2.92,5.81,10.73
1992,6,5,157,17.2,10.6,3.7,9.9,6.0,3.2,0.0,0.8,0.16,3.3,2.4,6.51,662,202,99,62,85788,2.51,2.92,0.31,0.35,12.58,8.85,17.69
1992,6,6,158,11.3,7.4,3.5,7.8,5.4,2.9,0.1,-0.1,0.16,3.3,2.4,4.36,457,168,82,48,85942,2.63,12.58,0.3,0.35,5.81,3.13,13.89
1992,6,7,159,14.4,8.4,0.7,9.5,5.3,0.5,-0.3,0.4,0.15,3.4,2.4,2.94,634,199,85,61,85826,2.99,5.81,0.3,0.35,8.85,7.95,1.86
1992,6,8,160,11.5,7.3,3.1,8.3,5.2,1.3,0.1,0.2,0.15,3.4,2.4,1.86,448,144,67,47,85357,1.85,8.85,0.29,0.35,3.13,10.73,0.04
1992,6,9,161,9.8,7.1,3.1,7.0,5.4,2.7,0.4,0.1,0.15,3.4,2.4,1.24,302,102,79,37,85660,1.93,3.13,0.29,0.35,7.95,17.69,0.84
1992,6,10,162,13.8,8.4,1.9,9.1,5.9,1.5,0.0,0.1,0.14,3.4,2.4,0.78,571,199,87,56,85703,2.39,7.95,0.28,0.35,10.73,13.89,8.19
1992,6,11,163,11.4,7.8,2.4,9.5,6.9,2.2,0.0,0.0,0.14,3.4,2.4,0.42,416,140,92,36,85691,2.37,10.73,0.28,0.34,17.69,1.86,1.0
1992,6,12,164,9.0,7.5,6.0,8.9,7.4,5.7,0.4,-0.4,0.14,3.5,2.4,0.27,191,51,27,10,85847,1.24,17.69,0.28,0.34,13.89,0.04,6.56
1992,6,13,165,12.8,9.0,6.6,11.4,8.6,6.6,0.4,-0.1,0.14,3.5,2.4,0.3,362,105,61,21,86226,1.76,13.89,0.3,0.34,1.86,0.84,0.7
1992,6,14,166,13.5,9.8,5.9,10.1,7.7,5.7,0.3,-0.1,0.14,3.5,2.4,0.1,404,152,73,46,86857,2.04,1.86,0.29,0.34,0.04,8.19,0.63
1992,6,15,167,17.8,11.6,2.9,8.6,5.1,2.8,-0.4,0.0,0.14,3.5,2.4,0.03,746,274,119,85,86820,3.28,0.04,0.28,0.34,0.84,1.0,0.29
1992,6,16,168,18.2,12.2,4.6,10.4,7.5,3.8,-0.3,-0.3,0.14,3.5,2.4,0.0,688,235,102,71,86415,2.76,0.84,0.27,0.34,8.19,6.56,0.42
1992,6,17,169,15.8,11.4,7.7,11.7,9.8,7.2,0.0,-0.5,0.14,3.5,2.4,0.0,575,180,89,40,86430,2.84,8.19,0.27,0.34,1.0,0.7,7.25
1992,6,18,170,13.3,10.7,7.3,9.2,6.9,4.5,-0.3,-0.7,0.14,3.5,2.4,0.0,502,142,75,38,86071,2.19,1.0,0.27,0.34,6.56,0.63,10.18
1992,6,19,171,9.6,7.6,4.8,8.2,6.6,3.6,0.0,-0.1,0.14,3.6,2.4,0.0,163,57,48,15,85779,1.29,6.56,0.27,0.33,0.7,0.29,0.68
1992,6,20,172,18.7,12.3,5.2,11.5,8.1,5.0,-0.3,0.8,0.14,3.6,2.4,0.0,564,202,106,64,86014,2.83,0.7,0.26,0.33,0.63,0.42,0.11
1992,6,21,173,16.7,11.7,5.0,10.9,8.1,4.1,-0.1,-0.2,0.14,3.6,2.4,0.0,615,173,77,41,86343,2.05,0.63,0.26,0.33,0.29,7.25,0.0
1992,6,22,174,19.5,14.9,9.0,12.5,9.6,8.2,-0.1,0.7,0.14,3.6,2.4,0.0,463,181,101,59,86185,2.63,0.29,0.25,0.33,0.42,10.18,0.02
1992,6,23,175,18.8,14.4,9.8,10.6,8.6,7.6,0.3,1.5,0.14,3.6,2.4,0.0,565,207,90,66,85754,2.78,0.42,0.25,0.33,7.25,0.68,0.03
