YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1986,6,27,178,23.5,18.9,13.7,15.1,11.1,9.3,0.0,-0.1,0.16,3.1,1.4,0.0,725,254,123,86,95302,4.23,0.0,0.39,0.4,0.01,0.6,0.4
1986,6,28,179,24.3,19.5,12.5,15.3,13.0,11.3,0.8,-0.2,0.16,3.1,1.4,0.0,680,232,109,74,95024,4.03,0.01,0.38,0.4,11.11,0.01,0.0
1986,6,29,180,22.1,17.3,13.1,14.7,13.7,12.3,1.4,-0.2,0.16,3.1,1.4,0.0,592,199,91,60,94602,3.52,11.11,0.38,0.4,0.6,0.15,16.58
1986,6,30,181,18.6,15.5,11.6,12.9,11.4,10.0,-0.3,-0.2,0.16,3.1,1.4,0.0,496,166,90,61,94794,2.86,0.6,0.39,0.4,0.01,0.0,9.15
1986,7,1,182,21.2,16.6,10.1,13.8,11.0,9.4,-0.1,0.1,0.16,3.1,1.4,0.0,647,217,105,69,95123,3.56,0.01,0.38,0.4,0.15,0.4,9.05
1986,7,2,183,23.9,18.6,12.0,14.5,12.4,10.7,-0.9,0.2,0.16,3.1,1.4,0.0,634,243,111,78,95018,4.12,0.15,0.38,0.4,0.0,0.0,2.94
1986,7,3,184,25.0,19.5,11.8,14.2,11.7,9.5,-1.3,0.1,0.16,3.1,1.4,0.0,724,275,127,94,94812,4.6,0.0,0.37,0.4,0.4,16.58,6.87
1986,7,4,185,23.9,19.6,14.9,16.1,14.6,11.8,1.7,0.7,0.16,3.1,1.4,0.0,574,214,96,64,94985,3.59,0.4,0.37,0.4,0.0,9.15,9.04
1986,7,5,186,26.0,20.9,15.0,16.9,14.7,13.3,-0.1,0.6,0.16,3.1,1.4,0.0,668,239,108,74,94598,4.07,0.0,0.37,0.4,16.58,9.05,0.48
1986,7,6,187,26.3,18.6,14.5,17.1,15.0,12.6,1.0,0.4,0.16,3.1,1.4,0.0,626,167,93,50,93802,3.53,16.58,0.36,0.4,9.15,2.94,0.34
1986,7,7,188,16.5,14.2,11.2,13.5,11.5,9.9,2.8,0.5,0.16,3.1,1.4,0.0,378,107,67,34,94209,3.25,9.15,0.38,0.4,9.05,6.87,0.17
1986,7,8,189,15.8,12.0,9.5,12.4,10.3,8.5,2.6,0.2,0.16,3.1,1.4,0.0,454,115,60,32,94619,2.96,9.05,0.38,0.4,2.94,9.04,0.0
1986,7,9,190,17.4,12.9,8.2,10.2,9.0,7.4,1.8,0.3,0.16,3.1,1.4,0.0,671,226,115,70,94748,3.58,2.94,0.39,0.4,6.87,0.48,0.0
1986,7,10,191,15.4,12.0,10.6,11.8,10.1,8.9,2.4,0.7,0.16,3.1,1.4,0.0,244,76,50,28,94800,2.48,6.87,0.39,0.4,9.04,0.34,0.0
1986,7,11,192,15.3,12.0,10.2,11.2,10.0,8.3,2.0,0.2,0.17,3.1,1.4,0.0,290,81,57,31,94877,1.9,9.04,0.39,0.4,0.48,0.17,13.74
1986,7,12,193,16.4,13.1,10.0,9.9,9.0,7.5,0.9,-0.2,0.17,3.1,1.4,0.0,572,164,86,47,94752,2.74,0.48,0.39,0.4,0.34,0.0,14.86
1986,7,13,194,16.8,13.3,10.6,10.2,8.4,6.3,1.5,-0.1,0.17,3.1,1.4,0.0,542,157,79,48,94752,2.64,0.34,0.39,0.4,0.17,0.0,0.83
1986,7,14,195,16.0,12.9,9.9,8.9,7.3,5.4,1.2,-0.1,0.17,3.1,1.4,0.0,521,172,88,59,95056,2.83,0.17,0.39,0.4,0.0,0.0,0.16
1986,7,15,196,18.7,14.3,8.2,11.8,8.3,6.7,0.5,0.1,0.17,3.1,1.4,0.0,657,227,109,73,95240,3.42,0.0,0.38,0.4,0.0,13.74,0.0
1986,7,16,197,22.0,16.7,10.1,11.4,10.0,8.9,-1.8,0.0,0.17,3.1,1.4,0.0,707,259,115,86,95227,4.15,0.0,0.38,0.4,0.0,14.86,0.36
1986,7,17,198,23.6,18.1,10.4,14.8,11.5,8.3,-0.1,0.2,0.16,3.1,1.4,0.0,715,264,118,89,94811,4.1,0.0,0.37,0.4,13.74,0.83,14.9
1986,7,18,199,23.1,18.3,13.7,15.1,13.8,12.3,0.8,-0.2,0.16,3.0,1.4,0.0,579,187,86,54,94610,3.24,13.74,0.37,0.4,14.86,0.16,0.13
1986,7,19,200,14.8,13.3,11.6,14.1,12.4,10.5,0.0,-0.8,0.16,3.0,1.4,0.0,51,17,14,9,94896,0.89,14.86,0.39,0.4,0.83,0.0,1.52
1986,7,20,201,16.1,13.3,10.9,10.7,9.6,8.4,-0.2,-0.3,0.16,3.0,1.4,0.0,361,106,57,30,95001,2.09,0.83,0.39,0.4,0.16,0.36,0.98
1986,7,21,202,18.0,14.6,11.0,10.8,9.4,7.8,0.0,0.0,0.16,3.0,1.4,0.0,519,181,87,65,94782,2.86,0.16,0.39,0.4,0.0,14.9,0.66
1986,7,22,203,22.1,16.2,8.6,13.7,10.0,7.9,-0.4,0.4,0.16,3.0,1.4,0.0,705,255,127,89,94477,3.99,0.0,0.39,0.4,0.36,0.13,0.26
1986,7,23,204,28.3,20.1,10.7,18.5,13.6,9.6,-0.5,0.7,0.16,3.0,1.4,0.0,717,254,120,81,93922,4.28,0.36,0.38,0.4,14.9,1.52,5.29
1986,7,24,205,16.7,12.5,9.8,14.2,10.0,6.2,3.1,0.5,0.16,3.0,1.4,0.0,173,48,69,34,94356,2.75,14.9,0.39,0.4,0.13,0.98,1.18
1986,7,25,206,18.8,14.0,9.6,10.3,7.2,5.5,2.5,0.6,0.16,3.0,1.4,0.0,559,196,105,69,94693,3.5,0.13,0.39,0.4,1.52,0.66,3.43
1986,7,26,207,19.5,15.2,11.0,13.0,11.1,8.7,1.9,0.7,0.16,3.0,1.4,0.0,473,130,72,39,94632,2.42,1.52,0.39,0.4,0.98,0.26,0.01
1986,7,27,208,21.6,17.7,12.1,15.0,13.2,11.1,0.7,0.2,0.16,3.0,1.4,0.0,612,195,91,55,94963,3.14,0.98,0.39,0.4,0.66,5.29,0.0
1986,7,28,209,23.5,18.9,13.0,16.1,14.3,12.4,-1.0,0.1,0.16,3.0,1.4,0.0,609,210,92,67,95104,3.53,0.66,0.38,0.4,0.26,1.18,6.67
1986,7,29,210,25.9,20.2,12.4,18.1,14.6,10.9,0.1,0.5,0.16,3.0,1.4,0.0,677,232,109,73,94806,3.86,0.26,0.38,0.39,5.29,3.43,4.65
1986,7,30,211,23.9,19.9,16.5,18.4,16.5,14.5,0.9,0.5,0.16,3.0,1.4,0.0,611,181,84,52,94627,3.33,5.29,0.38,0.39,1.18,0.01,0.01
1986,7,31,212,28.2,21.7,14.2,18.9,16.2,13.8,0.2,0.5,0.16,3.0,1.4,0.0,660,221,102,68,94327,4.03,1.18,0.38,0.39,3.43,0.0,0.0
1986,8,1,213,20.5,18.7,15.1,17.1,16.2,15.0,1.2,0.0,0.16,2.9,1.4,0.0,352,111,60,39,94896,2.26,3.43,0.38,0.39,0.01,6.67,6.4
1986,8,2,214,26.5,20.3,14.0,19.1,15.7,13.9,-0.6,0.4,0.16,2.9,1.4,0.0,689,227,110,63,95130,3.79,0.01,0.37,0.39,0.0,4.65,0.11
1986,8,3,215,28.4,22.4,15.0,17.5,16.1,13.8,-2.3,0.3,0.16,2.9,1.4,0.0,674,232,103,74,94808,4.17,0.0,0.37,0.39,6.67,0.01,0.03
1986,8,4,216,27.8,21.7,16.6,19.4,17.2,14.7,0.9,0.7,0.16,2.9,1.4,0.0,634,198,87,58,94410,3.57,6.67,0.37,0.39,4.65,0.0,0.15
1986,8,5,217,21.6,18.8,16.9,17.1,15.2,13.3,2.4,0.1,0.16,2.9,1.4,0.0,471,148,78,42,95012,3.15,4.65,0.37,0.39,0.01,6.4,12.94
1986,8,6,218,22.5,18.4,14.2,14.4,12.7,10.9,-1.7,0.1,0.16,2.9,1.4,0.0,612,221,116,79,95155,3.63,0.01,0.37,0.39,0.0,0.11,8.9
1986,8,7,219,24.5,18.8,11.4,17.0,13.7,10.0,0.3,0.4,0.16,2.9,1.4,0.0,654,217,107,76,94633,3.44,0.0,0.37,0.39,6.4,0.03,0.19
1986,8,8,220,22.5,18.3,14.9,17.0,15.1,12.7,1.2,0.3,0.16,2.9,1.4,0.0,541,150,87,54,94575,2.56,6.4,0.36,0.39,0.11,0.15,0.0
1986,8,9,221,23.2,18.2,13.4,15.4,13.9,13.2,-0.6,0.2,0.16,2.9,1.4,0.0,596,198,106,62,94774,3.38,0.11,0.37,0.39,0.03,12.94,0.21
1986,8,10,222,25.9,20.2,13.5,16.6,14.4,12.2,-0.5,0.1,0.16,2.9,1.4,0.0,631,207,105,66,94790,3.46,0.03,0.36,0.39,0.15,8.9,0.02
1986,8,11,223,25.1,20.3,15.3,17.9,16.2,14.9,0.5,0.2,0.16,2.9,1.4,0.0,617,195,96,62,94670,3.12,0.15,0.36,0.39,12.94,0.19,6.12
1986,8,12,224,21.6,17.9,15.2,17.2,15.3,12.5,1.6,0.3,0.16,2.9,1.4,0.0,409,116,62,38,94223,2.79,12.94,0.36,0.39,8.9,0.0,5.61
1986,8,13,225,19.8,16.3,13.7,14.8,13.8,12.7,1.9,0.3,0.16,2.9,1.4,0.0,387,109,79,33,94465,2.64,8.9,0.37,0.39,0.19,0.21,1.4
1986,8,14,226,20.5,16.6,12.4,15.1,13.7,12.3,-0.8,0.0,0.16,2.9,1.4,0.0,494,161,92,53,94724,2.54,0.19,0.37,0.39,0.0,0.02,0.08
1986,8,15,227,24.1,17.9,11.6,15.7,13.2,11.4,-0.6,0.6,0.16,2.8,1.4,0.0,653,217,121,75,94670,3.36,0.0,0.37,0.39,0.21,6.12,0.09
1986,8,16,228,25.3,20.4,15.7,17.8,15.0,13.3,1.2,0.5,0.16,2.8,1.4,0.0,605,202,96,62,94623,3.44,0.21,0.36,0.39,0.02,5.61,15.64
1986,8,17,229,25.7,20.4,16.5,18.2,16.5,15.1,0.0,0.1,0.16,2.8,1.4,0.0,485,160,96,61,94404,2.46,0.02,0.36,0.39,6.12,1.4,3.55
1986,8,18,230,27.2,20.3,15.4,17.5,15.5,13.2,0.3,0.8,0.16,2.8,1.4,0.0,578,170,98,61,93888,2.95,6.12,0.36,0.39,5.61,0.08,3.13
1986,8,19,231,22.5,17.8,14.7,16.3,14.5,12.0,1.4,0.2,0.16,2.8,1.4,0.0,553,151,88,52,93953,3.24,5.61,0.36,0.39,1.4,0.09,0.0
1986,8,20,232,17.0,14.3,11.8,11.6,9.2,7.4,3.2,-0.2,0.16,2.8,1.4,0.0,489,141,77,54,94791,2.84,1.4,0.36,0.39,0.08,15.64,3.05
1986,8,21,233,17.5,14.2,11.6,9.6,8.1,7.0,0.8,-0.4,0.16,2.8,1.4,0.0,469,161,103,63,94880,2.53,0.08,0.36,0.39,0.09,3.55,11.27
1986,8,22,234,24.6,17.8,9.9,15.0,11.3,8.2,0.2,0.9,0.16,2.8,1.4,0.0,647,207,119,73,94150,3.26,0.09,0.36,0.39,15.64,3.13,7.29
1986,8,23,235,19.4,14.3,10.9,15.0,11.7,7.9,1.7,0.7,0.16,2.8,1.4,0.0,353,71,54,39,93669,2.31,15.64,0.36,0.39,3.55,0.0,0.88
1986,8,24,236,18.2,13.7,10.6,10.6,9.1,8.4,1.1,0.4,0.16,2.8,1.4,0.0,514,146,91,51,94047,3.07,3.55,0.37,0.39,3.13,3.05,0.59
1986,8,25,237,15.6,12.6,10.3,10.3,8.6,7.1,1.5,-0.2,0.16,2.8,1.4,0.0,475,142,97,51,94672,2.76,3.13,0.37,0.39,0.0,11.27,1.72
1986,8,26,238,23.6,16.4,9.4,13.3,10.7,7.2,-1.7,0.3,0.16,2.7,1.4,0.0,630,205,114,75,93844,3.13,0.0,0.37,0.39,3.05,7.29,0.21
1986,8,27,239,15.0,13.7,12.0,12.7,10.1,8.2,1.5,0.6,0.16,2.7,1.4,0.0,248,60,51,23,93967,1.55,3.05,0.37,0.39,11.27,0.88,4.69
1986,8,28,240,13.0,11.6,10.3,11.6,10.2,9.0,0.4,-0.5,0.16,2.7,1.4,0.0,106,27,34,14,93995,1.08,11.27,0.37,0.39,7.29,0.59,5.22
1986,8,29,241,13.2,10.3,8.5,8.9,6.9,5.1,2.1,0.5,0.16,2.7,1.4,0.0,434,115,90,46,94510,2.47,7.29,0.38,0.39,0.88,1.72,0.0
1986,8,30,242,13.9,10.5,7.8,7.4,5.4,3.7,2.5,0.5,0.16,2.7,1.4,0.0,494,144,84,62,94961,2.13,0.88,0.38,0.39,0.59,0.21,0.0
1986,8,31,243,14.4,11.0,8.0,7.5,6.4,5.5,2.1,0.4,0.16,2.7,1.4,0.0,574,167,99,67,95089,2.23,0.59,0.38,0.39,1.72,4.69,0.38
1986,9,1,244,14.2,10.8,7.3,8.5,7.4,6.0,1.8,0.2,0.16,2.7,1.4,0.0,511,134,87,52,95160,2.01,1.72,0.38,0.39,0.21,5.22,0.04
1986,9,2,245,15.7,12.6,8.9,8.5,7.5,6.7,2.1,0.5,0.16,2.7,1.4,0.0,417,118,81,44,94977,1.83,0.21,0.38,0.39,4.69,0.0,10.3
1986,9,3,246,21.7,15.9,9.4,13.8,10.6,8.3,0.9,0.5,0.16,2.7,1.4,0.0,608,191,120,70,94530,2.96,4.69,0.37,0.39,5.22,0.0,9.81
1986,9,4,247,13.3,10.6,8.3,9.7,6.9,4.3,3.4,-0.2,0.15,2.7,1.4,0.0,445,118,80,48,95239,2.9,5.22,0.38,0.39,0.0,0.38,0.0
1986,9,5,248,15.6,11.7,7.9,7.7,6.5,5.1,0.3,0.0,0.15,2.6,1.4,0.0,569,174,120,74,95469,2.19,0.0,0.38,0.39,0.0,0.04,0.0
1986,9,6,249,20.5,13.7,6.9,12.7,9.3,6.1,0.3,0.7,0.15,2.6,1.4,0.0,611,189,126,79,94894,2.45,0.0,0.37,0.38,0.38,10.3,1.9
1986,9,7,250,16.8,13.4,10.4,10.8,9.8,9.2,1.6,-0.2,0.15,2.6,1.4,0.0,424,110,88,45,94704,1.63,0.38,0.37,0.38,0.04,9.81,1.58
1986,9,8,251,16.8,12.9,9.1,10.9,9.7,8.5,1.1,0.1,0.15,2.6,1.4,0.0,405,113,84,45,94609,1.49,0.04,0.37,0.38,10.3,0.0,0.0
1986,9,9,252,13.9,11.9,9.1,11.0,9.9,8.5,-1.0,-0.5,0.15,2.6,1.4,0.0,181,47,52,22,94508,1.18,10.3,0.37,0.38,9.81,0.0,0.0
1986,9,10,253,10.8,9.8,7.8,9.3,8.5,7.3,-1.0,-0.4,0.15,2.6,1.4,0.0,91,24,50,17,94555,0.86,9.81,0.39,0.38,0.0,1.9,7.69
1986,9,11,254,16.4,11.0,6.2,8.3,7.6,6.2,-1.4,0.1,0.15,2.6,1.4,0.0,562,168,118,69,94700,2.13,0.0,0.38,0.38,0.0,1.58,9.34
1986,9,12,255,21.0,13.9,6.2,13.3,10.1,5.6,-1.3,0.1,0.15,2.6,1.4,0.0,578,174,113,70,94292,2.2,0.0,0.38,0.38,1.9,0.0,0.53
1986,9,13,256,20.0,15.9,12.6,14.4,12.8,11.1,0.8,0.5,0.15,2.6,1.4,0.0,422,123,82,40,94484,1.94,1.9,0.38,0.38,1.58,0.0,0.0
1986,9,14,257,21.0,16.3,11.7,15.7,14.0,11.3,-0.2,0.7,0.15,2.6,1.4,0.0,420,113,87,49,94513,1.7,1.58,0.38,0.38,0.0,7.69,0.0
1986,9,15,258,25.2,18.6,11.7,16.4,14.2,11.5,-1.0,0.8,0.15,2.6,1.4,0.0,554,166,103,68,94233,2.5,0.0,0.38,0.38,0.0,9.34,0.0
1986,9,16,259,23.4,18.2,12.7,16.2,13.9,11.3,0.1,0.3,0.15,2.5,1.4,0.0,530,159,99,63,94190,2.34,0.0,0.38,0.38,7.69,0.53,0.0
1986,9,17,260,23.5,17.6,12.7,17.7,15.4,12.1,-0.3,0.1,0.15,2.5,1.4,0.0,536,147,88,52,94349,2.03,7.69,0.37,0.38,9.34,0.0,0.0
1986,9,18,261,15.4,14.1,9.4,14.9,12.7,7.8,1.1,-1.1,0.15,2.5,1.3,0.0,112,33,30,13,95100,1.43,9.34,0.38,0.38,0.53,0.0,0.0
1986,9,19,262,12.9,9.5,7.5,7.2,4.5,3.2,-2.3,-0.6,0.15,2.5,1.3,0.0,485,126,115,62,96138,2.15,0.53,0.39,0.38,0.0,0.0,0.0
1986,9,20,263,15.8,10.4,5.7,9.0,5.6,3.4,-0.8,0.0,0.15,2.4,1.3,0.0,567,168,129,92,95816,1.91,0.0,0.38,0.38,0.0,0.0,0.0
1986,9,21,264,16.9,11.4,6.2,9.5,7.4,5.8,1.1,0.4,0.15,2.4,1.3,0.0,548,159,120,80,95535,1.88,0.0,0.38,0.38,0.0,0.0,0.0
1986,9,22,265,17.9,12.7,8.0,10.0,8.2,6.7,1.7,0.5,0.15,2.4,1.3,0.0,533,158,114,79,95244,1.9,0.0,0.38,0.38,0.0,0.0,0.0
1986,9,23,266,18.3,13.1,7.2,11.7,8.8,6.4,1.2,0.2,0.15,2.4,1.3,0.0,527,157,112,78,95123,1.86,0.0,0.38,0.38,0.0,0.0,0.01
1986,9,24,267,18.6,13.7,8.8,12.2,10.0,7.7,-0.6,-0.3,0.15,2.3,1.3,0.0,502,135,106,59,94766,1.59,0.0,0.37,0.38,0.0,0.0,0.0
1986,9,25,268,14.8,11.9,9.7,8.6,6.4,2.6,-3.1,-0.7,0.15,2.3,1.3,0.0,405,113,87,53,94612,1.6,0.0,0.37,0.38,0.0,0.0,0.0
1986,9,26,269,13.0,10.0,7.4,6.6,3.7,2.0,-1.6,-0.5,0.15,2.3,1.3,0.0,441,115,88,60,94646,1.48,0.0,0.37,0.38,0.0,0.0,0.0
1986,9,27,270,13.8,9.8,5.1,6.4,5.0,3.8,-0.9,-0.4,0.14,2.3,1.3,0.0,505,138,113,69,95122,1.46,0.0,0.37,0.38,0.0,0.01,0.02
1986,9,28,271,14.3,10.3,6.7,7.2,5.8,5.0,-1.5,-0.1,0.14,2.2,1.3,0.0,454,119,100,66,95838,1.33,0.0,0.37,0.38,0.0,0.0,0.0
1986,9,29,272,15.5,9.9,5.3,8.6,6.5,4.5,0.0,0.1,0.14,2.2,1.3,0.0,515,145,118,78,95990,1.44,0.0,0.36,0.38,0.01,0.0,0.04
1986,9,30,273,15.9,10.9,5.7,9.9,7.9,5.2,-0.5,0.1,0.14,2.2,1.3,0.0,420,121,101,66,95932,1.19,0.01,0.36,0.38,0.0,0.0,1.12
1986,10,1,274,19.4,12.6,7.2,9.6,7.6,5.4,-2.1,0.0,0.14,2.2,1.3,0.0,512,147,115,81,95425,1.74,0.0,0.36,0.38,0.0,0.02,5.22
1986,10,2,275,20.6,13.6,7.5,12.9,9.7,5.3,0.6,0.5,0.14,2.2,1.3,0.0,499,143,118,77,95273,1.5,0.0,0.36,0.38,0.0,0.0,0.02
1986,10,3,276,20.0,13.7,7.6,12.5,10.2,7.1,1.2,0.4,0.14,2.1,1.3,0.0,488,137,106,71,95231,1.48,0.0,0.36,0.38,0.02,0.04,0.0
1986,10,4,277,16.8,13.0,9.5,10.9,9.4,7.9,0.9,-0.3,0.14,2.1,1.3,0.0,355,110,104,62,95296,1.12,0.02,0.36,0.38,0.0,1.12,0.0
1986,10,5,278,16.8,11.5,7.1,9.5,7.7,5.7,-1.6,-0.1,0.14,2.1,1.3,0.0,477,128,107,70,95421,1.29,0.0,0.35,0.38,0.04,5.22,0.0
1986,10,6,279,18.8,12.4,6.1,12.7,9.1,4.2,0.4,0.4,0.14,2.1,1.3,0.0,476,131,108,66,95413,1.25,0.04,0.35,0.38,1.12,0.02,0.0
1986,10,7,280,15.0,12.7,11.0,12.0,11.2,10.1,1.3,0.1,0.14,2.0,1.3,0.0,136,41,50,20,95357,0.66,1.12,0.35,0.38,5.22,0.0,0.0
1986,10,8,281,12.9,11.2,8.3,11.0,9.7,8.0,2.2,0.0,0.14,2.0,1.3,0.0,233,48,57,28,95199,1.3,5.22,0.36,0.38,0.02,0.0,0.0
1986,10,9,282,14.3,10.5,6.9,9.2,7.4,6.7,-0.6,0.0,0.14,2.0,1.3,0.0,418,110,106,63,95083,1.25,0.02,0.36,0.38,0.0,0.0,0.0
1986,10,10,283,16.0,10.3,5.6,9.0,7.4,5.5,-0.9,0.1,0.14,2.0,1.3,0.0,472,118,120,74,94873,1.06,0.0,0.35,0.38,0.0,0.0,0.02
1986,10,11,284,16.6,10.6,5.0,10.5,8.1,4.9,0.6,0.1,0.14,1.9,1.3,0.0,445,116,106,57,95241,1.05,0.0,0.35,0.38,0.0,0.0,0.0
1986,10,12,285,15.3,11.2,8.2,8.9,7.9,6.8,-2.9,-0.2,0.14,1.9,1.3,0.0,338,93,100,57,95507,0.97,0.0,0.35,0.38,0.0,0.0,0.93
1986,10,13,286,18.1,11.8,7.5,8.7,7.0,5.4,-1.7,0.4,0.13,1.9,1.3,0.0,465,125,120,87,95394,1.28,0.0,0.35,0.38,0.0,0.0,13.5
1986,10,14,287,17.2,10.5,5.2,8.7,6.6,4.1,-1.4,0.2,0.13,1.9,1.3,0.0,458,123,120,83,95340,1.15,0.0,0.35,0.38,0.0,0.02,6.25
1986,10,15,288,16.2,9.9,4.6,8.7,6.6,4.2,-1.3,0.0,0.13,1.8,1.3,0.0,455,122,118,81,95129,1.05,0.0,0.35,0.38,0.0,0.0,6.55
1986,10,16,289,15.3,9.7,4.6,8.0,5.9,3.0,-0.6,0.1,0.13,1.8,1.3,0.0,445,117,115,75,95278,0.99,0.0,0.35,0.38,0.02,0.93,13.84
1986,10,17,290,13.2,8.5,5.3,8.1,6.6,4.4,-0.4,0.1,0.13,1.8,1.3,0.0,389,89,99,62,95260,0.66,0.02,0.35,0.38,0.0,13.5,1.99
1986,10,18,291,13.4,7.9,4.1,7.1,5.3,3.0,-1.0,0.1,0.13,1.8,1.3,0.0,432,105,112,70,94509,0.77,0.0,0.34,0.38,0.93,6.25,1.52
1986,10,19,292,12.9,8.1,3.6,7.5,5.6,3.4,-0.2,0.9,0.13,1.8,1.3,0.0,203,57,79,34,93739,0.47,0.93,0.34,0.38,13.5,6.55,15.55
1986,10,20,293,12.0,9.0,6.2,7.5,5.9,4.3,1.6,1.1,0.13,1.8,1.3,0.0,330,69,76,38,93495,1.79,13.5,0.35,0.38,6.25,13.84,2.8
1986,10,21,294,9.0,6.8,4.7,3.8,0.7,-1.9,4.5,0.4,0.13,1.8,1.3,0.0,380,91,96,63,94078,1.79,6.25,0.36,0.38,6.55,1.99,0.0
1986,10,22,295,15.8,10.9,5.3,9.6,7.4,3.7,1.9,1.7,0.13,1.8,1.3,0.0,140,31,58,17,93281,1.44,6.55,0.36,0.38,13.84,1.52,8.6
1986,10,23,296,11.5,7.8,4.5,8.6,4.7,-0.8,2.9,0.6,0.13,1.7,1.3,0.0,85,20,91,39,93387,1.48,13.84,0.37,0.38,1.99,15.55,1.92
1986,10,24,297,7.1,4.4,0.6,2.1,0.9,-1.0,1.7,0.5,0.13,1.7,1.3,0.0,353,82,86,65,94568,1.23,1.99,0.38,0.38,1.52,2.8,0.35
1986,10,25,298,11.6,5.4,-0.3,4.5,1.7,-1.8,-1.0,0.6,0.13,1.7,1.3,0.0,355,85,98,60,94016,0.73,1.52,0.38,0.38,15.55,0.0,1.29
1986,10,26,299,6.1,4.9,3.6,4.3,3.6,2.7,2.7,0.4,0.13,1.7,1.3,0.0,59,14,29,15,94777,1.2,15.55,0.38,0.38,2.8,8.6,11.17
1986,10,27,300,5.9,4.0,2.8,3.9,2.9,2.3,1.8,0.1,0.13,1.7,1.3,0.0,170,38,61,26,95700,0.82,2.8,0.39,0.38,0.0,1.92,0.63
1986,10,28,301,8.9,4.8,0.7,4.5,2.9,0.3,-0.8,0.3,0.13,1.7,1.3,0.0,285,74,96,59,95483,0.63,0.0,0.39,0.38,8.6,0.35,0.07
1986,10,29,302,8.7,4.7,-0.2,5.9,3.2,-0.5,0.3,0.7,0.13,1.7,1.3,0.0,238,42,57,26,95106,0.45,8.6,0.39,0.38,1.92,1.29,0.3
1986,10,30,303,8.4,6.9,6.1,6.1,5.8,5.4,-1.2,-0.3,0.13,1.7,1.3,0.0,115,24,36,11,95081,0.41,1.92,0.4,0.38,0.35,11.17,6.83
1986,10,31,304,9.8,7.0,5.7,5.6,3.9,1.8,1.6,0.7,0.13,1.6,1.3,0.0,278,60,101,36,94932,0.67,0.35,0.4,0.38,1.29,0.63,0.66
1986,11,1,305,13.1,8.7,6.1,6.0,4.1,2.5,0.0,1.1,0.12,1.6,1.3,0.0,242,53,77,30,94355,0.61,1.29,0.39,0.38,11.17,0.07,0.0
1986,11,2,306,11.5,6.8,3.6,6.9,4.8,3.0,1.6,0.4,0.12,1.6,1.3,0.0,233,48,54,26,94135,1.17,11.17,0.4,0.38,0.63,0.3,0.75
1986,11,3,307,4.1,2.4,0.4,2.8,-0.8,-2.9,0.8,-0.8,0.12,1.6,1.3,0.0,236,61,89,54,95493,0.72,0.63,0.4,0.38,0.07,6.83,0.0
1986,11,4,308,3.5,1.1,-1.0,-2.0,-2.8,-3.6,1.3,0.4,0.12,1.6,1.3,0.0,270,60,70,50,95660,0.44,0.07,0.4,0.38,0.3,0.66,0.0
1986,11,5,309,4.8,2.5,0.6,-0.3,-1.0,-2.0,1.6,0.7,0.13,1.6,1.3,0.15,171,42,73,33,95536,0.44,0.3,0.4,0.38,6.83,0.0,0.0
1986,11,6,310,5.3,4.6,3.3,4.6,2.3,-1.3,3.9,0.2,0.12,1.6,1.3,0.14,52,11,28,9,95446,1.3,6.83,0.4,0.38,0.66,0.75,0.01
1986,11,7,311,6.4,3.8,0.1,3.8,1.3,-0.9,1.6,-0.2,0.12,1.6,1.3,0.01,214,51,85,44,95527,0.74,0.66,0.4,0.38,0.0,0.0,0.0
1986,11,8,312,11.4,4.4,-1.6,6.1,1.2,-2.6,0.2,0.6,0.12,1.5,1.3,0.0,359,86,115,73,94615,0.48,0.0,0.4,0.38,0.75,0.0,0.0
1986,11,9,313,7.4,4.9,0.7,4.2,2.8,0.0,0.2,0.0,0.12,1.5,1.3,0.0,161,36,96,37,95157,0.43,0.75,0.4,0.38,0.0,0.0,0.0
1986,11,10,314,11.3,3.8,-1.2,5.2,1.5,-1.9,-0.6,0.9,0.12,1.5,1.3,0.0,340,80,111,72,95256,0.5,0.0,0.4,0.38,0.0,0.01,0.24
1986,11,11,315,10.0,3.0,-1.1,4.3,1.2,-1.7,-0.9,0.5,0.12,1.5,1.3,0.0,344,81,113,74,95319,0.43,0.0,0.4,0.38,0.0,0.0,2.55
1986,11,12,316,10.3,3.1,-1.2,4.7,1.2,-1.5,-0.7,0.5,0.12,1.5,1.3,0.0,312,74,105,63,95566,0.4,0.0,0.39,0.38,0.01,0.0,0.0
1986,11,13,317,8.2,2.4,-1.1,3.4,0.7,-1.6,-1.5,0.4,0.12,1.5,1.3,0.0,335,75,112,69,95078,0.35,0.01,0.39,0.38,0.0,0.0,1.88
1986,11,14,318,10.2,3.5,-1.1,4.6,1.2,-1.9,-1.4,0.7,0.12,1.5,1.3,0.0,331,75,106,70,94660,0.35,0.0,0.39,0.38,0.0,0.24,2.18
1986,11,15,319,11.9,5.0,0.6,6.9,3.1,-0.3,-1.0,0.6,0.12,1.4,1.3,0.0,316,71,101,61,94948,0.38,0.0,0.39,0.39,0.0,2.55,1.66
