YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1987,6,24,175,18.5,12.4,7.0,12.7,9.7,6.3,0.4,-0.2,0.12,3.7,1.7,0.0,662,193,88,55,90915,3.3,12.28,0.38,0.4,2.45,2.44,0.45
1987,6,25,176,17.8,12.6,5.5,11.5,9.0,5.3,0.1,-0.2,0.12,3.7,1.7,0.0,620,213,94,53,90942,3.52,2.45,0.39,0.4,0.49,0.0,5.81
1987,6,26,177,20.3,15.7,11.5,12.0,11.2,9.4,0.6,1.4,0.12,3.8,1.7,0.0,547,184,89,46,90768,3.32,0.49,0.38,0.4,2.44,0.0,2.47
1987,6,27,178,18.4,14.4,10.3,12.8,10.8,9.5,0.2,-0.9,0.12,3.8,1.7,0.0,479,163,66,45,91001,2.57,2.44,0.38,0.4,0.0,0.0,0.05
1987,6,28,179,21.0,15.8,8.1,13.2,9.9,7.5,0.2,-0.7,0.12,3.8,1.7,0.0,682,231,103,74,91480,3.85,0.0,0.38,0.4,0.0,0.45,0.97
1987,6,29,180,22.6,17.6,9.1,15.0,11.9,8.4,-0.2,0.2,0.12,3.8,1.7,0.0,684,241,97,71,91739,3.83,0.0,0.37,0.4,0.0,5.81,0.0
1987,6,30,181,24.4,19.3,11.3,16.7,14.2,10.3,-0.2,0.4,0.12,3.8,1.7,0.0,746,268,103,75,91437,4.04,0.0,0.37,0.4,0.45,2.47,0.0
1987,7,1,182,24.7,19.8,12.5,17.7,15.2,12.0,-0.1,0.1,0.12,3.8,1.7,0.0,659,240,87,68,90996,3.83,0.45,0.36,0.4,5.81,0.05,0.51
1987,7,2,183,23.6,18.1,13.7,17.4,15.5,13.2,0.1,-0.6,0.12,3.8,1.7,0.0,585,185,71,45,91075,3.27,5.81,0.36,0.4,2.47,0.97,25.22
1987,7,3,184,22.2,18.6,14.6,16.8,15.5,14.0,-0.3,-0.3,0.12,3.8,1.7,0.0,583,195,78,46,91153,3.5,2.47,0.36,0.4,0.05,0.0,0.22
1987,7,4,185,23.2,18.6,13.3,14.9,12.2,10.3,-0.5,-0.8,0.12,3.9,1.7,0.0,713,250,108,69,91114,4.44,0.05,0.36,0.4,0.97,0.0,0.0
1987,7,5,186,19.4,16.3,12.3,12.7,11.0,8.3,-0.7,-0.7,0.12,3.9,1.7,0.0,534,208,96,70,91228,3.27,0.97,0.36,0.4,0.0,0.51,0.18
1987,7,6,187,18.4,14.9,9.7,10.0,8.2,7.3,-0.8,0.4,0.12,3.9,1.7,0.0,621,233,108,79,91390,3.49,0.0,0.35,0.39,0.0,25.22,15.08
1987,7,7,188,21.9,16.9,9.8,13.5,10.3,7.3,0.0,0.9,0.12,3.9,1.7,0.0,750,255,106,79,91113,3.87,0.0,0.35,0.39,0.51,0.22,3.67
1987,7,8,189,23.5,18.0,10.6,15.1,13.0,9.8,0.4,0.5,0.12,3.9,1.7,0.0,675,234,94,68,90677,3.66,0.51,0.34,0.39,25.22,0.0,3.2
1987,7,9,190,16.7,14.2,9.6,15.3,13.2,9.2,0.6,-0.6,0.12,3.9,1.7,0.0,196,58,71,36,90705,1.63,25.22,0.35,0.39,0.22,0.18,2.81
1987,7,10,191,19.0,14.0,7.9,12.0,8.8,6.6,0.2,-0.5,0.12,3.9,1.7,0.0,519,204,102,66,91187,3.66,0.22,0.36,0.39,0.0,15.08,0.0
1987,7,11,192,21.1,16.0,8.1,12.9,10.2,7.4,0.1,0.5,0.12,4.0,1.7,0.0,706,253,105,81,91142,3.93,0.0,0.36,0.39,0.18,3.67,0.07
1987,7,12,193,24.7,18.2,9.4,17.3,13.0,8.4,0.3,-0.1,0.12,4.0,1.7,0.0,688,241,102,73,90822,3.96,0.18,0.35,0.39,15.08,3.2,6.08
1987,7,13,194,22.2,17.1,12.0,16.7,14.9,11.6,0.5,-0.3,0.12,4.0,1.7,0.0,607,185,85,56,90915,3.23,15.08,0.35,0.39,3.67,2.81,0.23
1987,7,14,195,20.1,16.8,12.4,15.5,14.3,12.3,-0.3,0.4,0.12,4.0,1.7,0.0,482,163,68,38,91110,3.15,3.67,0.36,0.39,3.2,0.0,2.22
1987,7,15,196,22.8,18.1,13.9,17.8,15.6,13.5,0.2,0.3,0.12,4.0,1.7,0.0,537,181,71,47,90920,3.01,3.2,0.36,0.39,2.81,0.07,0.98
1987,7,16,197,23.3,18.3,13.8,17.4,15.4,13.1,0.4,0.8,0.12,4.0,1.7,0.0,589,196,81,49,90460,3.31,2.81,0.36,0.39,0.0,6.08,0.11
1987,7,17,198,22.8,17.9,11.9,14.6,12.8,11.4,1.6,1.6,0.12,4.0,1.7,0.0,669,226,89,67,89881,4.1,0.0,0.36,0.39,0.07,0.23,1.76
1987,7,18,199,23.4,18.7,13.4,15.2,14.0,12.6,1.0,1.1,0.12,4.0,1.7,0.0,573,207,81,63,90030,3.69,0.07,0.35,0.39,6.08,2.22,16.98
1987,7,19,200,22.8,18.3,13.7,17.1,15.1,13.2,0.1,0.6,0.12,4.0,1.7,0.0,484,163,67,45,90276,3.27,6.08,0.35,0.39,0.23,0.98,23.81
1987,7,20,201,22.0,17.5,13.3,14.0,12.3,10.8,0.0,0.3,0.12,4.0,1.7,0.0,522,180,99,57,90393,3.59,0.23,0.35,0.39,2.22,0.11,0.06
1987,7,21,202,19.9,16.1,11.2,14.1,11.9,10.2,0.1,-0.4,0.12,4.0,1.7,0.0,542,173,75,54,90480,2.95,2.22,0.35,0.39,0.98,1.76,1.41
1987,7,22,203,21.1,16.5,11.7,14.3,12.4,11.1,0.0,0.5,0.12,4.0,1.7,0.0,617,205,83,61,90824,3.61,0.98,0.34,0.39,0.11,16.98,1.95
1987,7,23,204,24.3,18.5,10.7,16.2,12.5,9.9,0.6,0.4,0.12,3.9,1.7,0.0,739,244,102,75,90853,4.04,0.11,0.34,0.39,1.76,23.81,2.38
1987,7,24,205,24.3,18.9,12.9,17.0,14.1,12.1,0.5,0.1,0.12,3.9,1.7,0.0,643,216,89,60,90755,3.66,1.76,0.34,0.39,16.98,0.06,3.45
1987,7,25,206,20.6,15.8,12.8,14.7,13.7,12.1,0.5,-0.3,0.12,3.9,1.7,0.0,540,129,72,35,90505,3.03,16.98,0.34,0.39,23.81,1.41,1.51
1987,7,26,207,13.1,11.1,7.3,13.0,9.3,3.2,0.4,-1.2,0.12,3.9,1.7,0.0,126,44,67,29,90355,2.29,23.81,0.36,0.39,0.06,1.95,5.73
1987,7,27,208,16.5,11.4,3.9,7.6,4.4,2.1,0.7,0.5,0.12,3.9,1.7,0.0,550,211,97,70,90623,3.38,0.06,0.37,0.39,1.41,2.38,16.56
1987,7,28,209,17.0,13.2,10.0,9.0,6.6,3.8,0.8,-1.1,0.12,3.9,1.7,0.0,629,203,109,60,90560,3.45,1.41,0.36,0.39,1.95,3.45,23.79
1987,7,29,210,17.2,13.7,9.7,12.3,10.0,8.0,-0.1,0.3,0.12,3.9,1.7,0.0,528,182,85,56,90761,2.98,1.95,0.36,0.39,2.38,1.51,12.2
1987,7,30,211,21.0,15.1,8.5,14.9,11.9,8.3,0.5,0.4,0.12,3.9,1.7,0.0,621,201,86,58,90451,3.12,2.38,0.36,0.39,3.45,5.73,1.23
1987,7,31,212,17.4,13.4,10.0,12.9,10.5,8.1,0.5,-0.9,0.12,3.9,1.7,0.0,416,117,86,49,90526,2.36,3.45,0.36,0.39,1.51,16.56,0.95
1987,8,1,213,19.0,13.5,7.3,12.9,9.2,6.6,1.0,-0.4,0.12,3.9,1.7,0.0,461,160,78,57,90524,2.73,1.51,0.36,0.39,5.73,23.79,1.3
1987,8,2,214,16.1,13.0,9.1,12.4,10.9,8.5,0.2,-0.3,0.12,3.9,1.7,0.0,370,104,56,34,90454,2.2,5.73,0.36,0.39,16.56,12.2,1.89
1987,8,3,215,18.1,14.2,10.7,15.6,13.0,10.6,0.1,-0.2,0.12,3.9,1.7,0.0,433,132,54,32,90544,2.71,16.56,0.36,0.39,23.79,1.23,11.8
1987,8,4,216,18.8,13.9,10.6,15.5,12.6,10.3,0.3,-0.5,0.12,3.9,1.7,0.0,467,116,65,30,90434,2.74,23.79,0.38,0.39,12.2,0.95,3.51
1987,8,5,217,12.2,9.5,5.5,9.3,5.8,2.0,0.6,-0.6,0.12,3.9,1.7,0.0,397,112,102,56,90472,3.07,12.2,0.4,0.39,1.23,1.3,8.43
1987,8,6,218,14.2,9.1,2.9,6.4,3.6,1.7,0.3,-0.3,0.12,3.8,1.7,0.0,631,202,100,72,90515,2.9,1.23,0.39,0.39,0.95,1.89,4.44
1987,8,7,219,13.8,10.7,8.0,10.1,7.5,3.9,-0.1,0.3,0.12,3.8,1.7,0.0,281,87,51,24,90522,1.33,0.95,0.39,0.39,1.3,11.8,2.67
1987,8,8,220,17.1,12.6,9.4,10.8,8.9,7.6,0.2,0.0,0.12,3.8,1.7,0.0,621,157,96,53,90903,2.41,1.3,0.39,0.39,1.89,3.51,1.77
1987,8,9,221,18.5,13.2,6.0,13.5,10.1,5.8,0.4,0.2,0.12,3.8,1.7,0.0,480,168,74,54,90784,2.53,1.89,0.39,0.39,11.8,8.43,0.22
1987,8,10,222,17.4,12.6,8.0,12.4,9.9,7.5,0.4,-0.5,0.12,3.8,1.7,0.0,495,184,93,61,90767,3.32,11.8,0.39,0.39,3.51,4.44,0.41
1987,8,11,223,15.6,11.5,6.5,11.1,8.9,6.0,0.1,-0.1,0.12,3.8,1.7,0.0,413,153,72,53,90967,2.53,3.51,0.39,0.39,8.43,2.67,2.17
1987,8,12,224,15.9,11.7,7.3,12.5,10.0,7.0,0.0,-0.2,0.12,3.8,1.7,0.0,445,131,62,40,90852,2.48,8.43,0.39,0.39,4.44,1.77,0.81
1987,8,13,225,15.5,12.2,7.9,11.7,10.3,7.7,0.2,-0.2,0.12,3.8,1.7,0.0,425,133,82,46,90878,2.63,4.44,0.4,0.39,2.67,0.22,0.87
1987,8,14,226,21.4,15.5,10.2,16.2,12.5,10.1,0.8,0.3,0.12,3.8,1.7,0.0,505,163,77,44,90707,2.84,2.67,0.4,0.39,1.77,0.41,0.91
1987,8,15,227,19.4,15.0,11.2,14.7,11.4,7.4,0.9,-0.9,0.12,3.8,1.7,0.0,289,105,82,53,90574,2.14,1.77,0.4,0.39,0.22,2.17,0.2
1987,8,16,228,17.7,14.2,10.1,10.3,7.4,6.4,0.8,-1.1,0.12,3.8,1.7,0.0,447,163,96,56,90979,2.8,0.22,0.39,0.39,0.41,0.81,0.0
1987,8,17,229,21.0,16.2,11.7,15.4,12.4,9.0,-0.2,0.1,0.12,3.8,1.7,0.0,570,163,85,45,90914,2.56,0.41,0.39,0.39,2.17,0.87,0.0
1987,8,18,230,22.7,16.5,11.1,16.8,14.2,11.1,0.7,-0.2,0.12,3.8,1.7,0.0,569,150,67,40,90616,2.41,2.17,0.39,0.39,0.81,0.91,1.92
1987,8,19,231,21.2,16.6,11.9,14.9,12.7,11.4,1.0,-0.8,0.11,3.7,1.7,0.0,476,159,84,49,90929,3.02,0.81,0.38,0.39,0.87,0.2,3.6
1987,8,20,232,20.0,15.9,10.8,13.8,11.8,10.1,0.2,-0.8,0.11,3.7,1.7,0.0,519,168,87,58,91208,2.74,0.87,0.38,0.39,0.91,0.0,0.0
1987,8,21,233,19.4,15.2,9.8,13.2,12.0,9.8,-0.5,0.3,0.11,3.7,1.7,0.0,507,174,91,54,91150,2.67,0.91,0.38,0.39,0.2,0.0,1.17
1987,8,22,234,18.7,15.5,12.1,12.7,11.3,10.2,-0.4,0.7,0.11,3.7,1.7,0.0,439,156,95,60,90878,2.23,0.2,0.38,0.39,0.0,1.92,0.02
1987,8,23,235,21.8,16.3,10.0,14.3,12.1,9.0,-0.2,0.7,0.11,3.7,1.7,0.0,634,205,107,73,90685,2.86,0.0,0.37,0.39,0.0,3.6,0.65
1987,8,24,236,23.1,16.7,9.5,14.4,12.7,9.3,0.7,1.2,0.11,3.7,1.7,0.0,622,197,97,68,90590,2.99,0.0,0.37,0.39,1.92,0.0,0.19
1987,8,25,237,21.8,16.1,11.8,15.2,13.1,10.5,0.1,1.2,0.11,3.7,1.7,0.0,511,156,90,51,90302,2.42,1.92,0.37,0.39,3.6,1.17,0.13
1987,8,26,238,17.4,14.1,11.1,14.4,12.2,9.9,0.0,0.3,0.11,3.7,1.7,0.0,459,134,79,44,90588,2.29,3.6,0.37,0.39,0.0,0.02,7.57
1987,8,27,239,19.6,14.3,8.5,10.9,9.5,8.3,1.4,0.8,0.11,3.7,1.7,0.0,560,179,98,58,90658,3.12,0.0,0.37,0.39,1.17,0.65,3.38
1987,8,28,240,17.1,13.1,10.2,10.7,8.4,7.2,1.0,-0.9,0.11,3.7,1.7,0.0,529,153,96,61,91008,2.44,1.17,0.36,0.39,0.02,0.19,5.04
1987,8,29,241,18.8,13.8,8.5,11.5,8.8,7.1,0.8,-0.9,0.11,3.6,1.7,0.0,519,137,77,46,91238,2.23,0.02,0.36,0.39,0.65,0.13,0.75
1987,8,30,242,19.4,15.1,10.2,13.8,11.3,9.2,0.1,-0.3,0.11,3.6,1.7,0.0,469,144,81,54,91170,2.22,0.65,0.36,0.39,0.19,7.57,5.92
1987,8,31,243,22.1,15.8,8.0,15.5,11.9,8.0,0.1,-0.2,0.11,3.6,1.7,0.0,588,190,101,65,91002,2.65,0.19,0.35,0.39,0.13,3.38,0.0
1987,9,1,244,19.7,15.5,12.0,13.8,12.4,10.7,-0.6,0.8,0.11,3.6,1.7,0.0,455,137,80,44,90999,1.96,0.13,0.35,0.39,7.57,5.04,3.73
1987,9,2,245,20.5,15.1,10.1,15.4,13.3,10.0,0.4,-0.3,0.11,3.6,1.7,0.0,494,133,76,44,90894,2.02,7.57,0.35,0.39,3.38,0.75,3.52
1987,9,3,246,19.2,14.7,10.0,15.3,13.2,9.8,0.2,-0.2,0.11,3.6,1.7,0.0,519,133,65,41,90841,2.29,3.38,0.36,0.39,5.04,5.92,0.24
1987,9,4,247,20.2,15.3,11.2,15.1,13.3,11.0,0.3,-0.1,0.11,3.6,1.7,0.0,557,156,85,46,90793,2.37,5.04,0.36,0.39,0.75,0.0,7.01
1987,9,5,248,20.6,15.8,11.5,15.0,13.0,11.2,0.4,0.3,0.11,3.6,1.7,0.0,553,159,85,52,90718,2.41,0.75,0.36,0.39,5.92,3.73,0.02
1987,9,6,249,14.2,11.6,8.4,11.9,10.3,7.4,1.0,-1.1,0.11,3.6,1.7,0.0,146,52,66,30,90844,1.77,5.92,0.36,0.39,0.0,3.52,0.09
1987,9,7,250,19.9,13.1,6.1,11.7,8.5,5.5,0.8,0.0,0.11,3.5,1.7,0.0,646,191,110,77,91213,2.82,0.0,0.36,0.39,3.73,0.24,0.0
1987,9,8,251,19.6,13.5,8.2,12.8,9.9,7.5,0.5,-0.6,0.11,3.5,1.7,0.0,536,154,92,65,90914,2.46,3.73,0.36,0.39,3.52,7.01,2.19
1987,9,9,252,14.0,11.5,8.8,11.3,10.0,8.7,0.0,0.2,0.11,3.5,1.7,0.0,275,82,63,33,91150,1.52,3.52,0.36,0.39,0.24,0.02,5.66
1987,9,10,253,17.0,12.3,7.0,11.6,9.3,6.7,0.4,0.2,0.11,3.5,1.7,0.0,536,139,87,52,91101,2.0,0.24,0.36,0.39,7.01,0.09,1.78
1987,9,11,254,19.0,12.8,7.5,13.6,10.4,7.0,0.6,-0.4,0.11,3.5,1.7,0.0,497,149,85,57,91104,2.19,7.01,0.36,0.39,0.02,0.0,0.89
1987,9,12,255,22.3,14.9,7.4,15.0,11.6,7.3,1.2,0.3,0.11,3.5,1.7,0.0,600,174,95,64,91160,2.72,0.02,0.36,0.39,0.09,2.19,1.29
1987,9,13,256,25.3,17.8,10.5,18.0,13.2,9.4,1.1,0.0,0.11,3.5,1.7,0.0,564,175,104,76,91205,2.76,0.09,0.35,0.38,0.0,5.66,0.44
1987,9,14,257,26.4,18.5,11.3,17.6,13.4,10.3,1.2,-0.2,0.11,3.5,1.7,0.0,606,182,115,78,91217,2.93,0.0,0.35,0.38,2.19,1.78,2.73
1987,9,15,258,24.1,17.2,11.8,16.9,13.6,9.4,0.5,-0.7,0.11,3.5,1.7,0.0,598,154,100,62,91360,2.38,2.19,0.35,0.38,5.66,0.89,0.03
1987,9,16,259,19.1,15.9,12.0,16.1,14.7,12.0,0.0,0.3,0.11,3.4,1.7,0.0,341,86,80,33,91596,1.59,5.66,0.35,0.38,1.78,1.29,0.0
1987,9,17,260,22.9,16.9,12.0,18.0,14.4,11.9,0.5,-0.1,0.1,3.4,1.7,0.0,588,164,97,57,91583,2.43,1.78,0.35,0.38,0.89,0.44,2.06
1987,9,18,261,24.9,17.4,11.4,17.4,13.3,9.8,1.2,-0.4,0.1,3.4,1.7,0.0,473,138,93,65,91464,2.34,0.89,0.35,0.38,1.29,2.73,0.17
1987,9,19,262,22.0,16.6,11.8,16.8,13.5,9.9,0.5,-0.2,0.1,3.3,1.7,0.0,520,153,91,64,91309,2.27,1.29,0.35,0.38,0.44,0.03,4.66
1987,9,20,263,24.1,16.8,10.4,14.8,11.9,9.6,1.3,-0.5,0.1,3.3,1.7,0.0,510,152,100,69,90904,2.58,0.44,0.35,0.38,2.73,0.0,28.06
1987,9,21,264,20.6,15.7,10.6,15.3,12.6,8.9,0.0,0.1,0.1,3.2,1.7,0.0,489,139,85,59,91182,2.01,2.73,0.35,0.38,0.03,2.06,0.77
1987,9,22,265,22.0,17.0,11.7,15.9,13.6,11.5,0.4,0.4,0.1,3.2,1.7,0.0,385,116,92,50,91228,1.82,0.03,0.34,0.38,0.0,0.17,0.47
1987,9,23,266,22.6,15.9,9.9,14.7,12.6,9.6,1.3,0.5,0.1,3.2,1.7,0.0,536,146,91,63,90663,1.99,0.0,0.34,0.38,2.06,4.66,0.26
1987,9,24,267,15.8,13.4,11.6,12.5,10.5,9.1,0.4,-0.1,0.1,3.1,1.7,0.0,274,71,64,39,90224,1.53,2.06,0.34,0.38,0.17,28.06,0.0
1987,9,25,268,15.7,13.0,11.2,10.1,9.1,7.4,-0.4,0.2,0.1,3.1,1.7,0.0,419,97,73,33,90167,1.45,0.17,0.34,0.38,4.66,0.77,0.29
1987,9,26,269,18.4,14.6,11.7,14.2,12.4,10.1,0.4,0.9,0.1,3.1,1.7,0.0,242,75,63,26,89782,1.22,4.66,0.34,0.38,28.06,0.47,1.72
1987,9,27,270,13.8,9.8,4.5,13.1,8.6,2.1,0.6,-0.9,0.1,3.0,1.7,0.0,76,22,77,25,90227,1.84,28.06,0.36,0.38,0.77,0.26,0.01
1987,9,28,271,9.6,6.2,2.7,3.8,2.3,1.2,-0.3,-0.5,0.1,3.0,1.7,0.0,345,97,74,54,90992,1.52,0.77,0.37,0.38,0.47,0.0,0.0
1987,9,29,272,8.9,5.5,1.9,2.7,-0.1,-3.0,-0.1,-1.1,0.1,3.0,1.7,0.0,418,120,100,69,91089,1.58,0.47,0.36,0.38,0.26,0.29,0.0
1987,9,30,273,8.0,4.4,1.0,0.5,-1.1,-2.6,-0.3,-1.0,0.1,2.9,1.7,0.0,381,116,93,61,91335,1.29,0.26,0.36,0.38,0.0,1.72,0.33
1987,10,1,274,9.2,4.7,0.6,1.1,-0.2,-1.3,-0.3,-0.1,0.1,2.9,1.7,0.0,513,136,110,70,91640,1.3,0.0,0.36,0.38,0.29,0.01,1.92
1987,10,2,275,7.1,4.4,1.8,1.5,0.1,-1.3,-0.6,0.2,0.1,2.9,1.7,0.0,361,94,73,53,91825,0.87,0.29,0.36,0.38,1.72,0.0,1.6
1987,10,3,276,7.3,4.7,2.1,3.3,2.2,0.5,-0.7,0.2,0.1,2.8,1.7,0.0,263,62,52,30,91892,0.98,1.72,0.36,0.38,0.01,0.0,0.05
1987,10,4,277,10.9,6.9,4.4,4.8,3.4,2.1,-0.4,0.5,0.1,2.8,1.7,0.0,352,91,78,44,91546,0.94,0.01,0.36,0.38,0.0,0.33,0.76
1987,10,5,278,14.6,8.3,2.1,8.4,5.6,1.7,0.7,0.9,0.1,2.8,1.7,0.0,481,125,90,57,90998,1.14,0.0,0.36,0.38,0.0,1.92,6.57
1987,10,6,279,14.9,11.4,7.6,12.0,10.0,7.1,0.7,1.1,0.1,2.7,1.7,0.0,202,56,29,15,90459,0.53,0.0,0.36,0.38,0.33,1.6,1.56
1987,10,7,280,15.9,12.2,9.0,10.9,9.2,7.4,0.2,0.4,0.1,2.7,1.7,0.0,347,96,84,38,90460,1.25,0.33,0.35,0.38,1.92,0.05,0.0
1987,10,8,281,15.2,10.9,8.5,8.7,7.5,5.9,1.0,1.0,0.1,2.6,1.7,0.0,335,87,80,35,89945,1.25,1.92,0.35,0.38,1.6,0.76,0.0
1987,10,9,282,8.8,7.5,5.7,6.8,5.1,3.6,0.3,0.1,0.1,2.6,1.7,0.0,128,28,49,24,90927,0.82,1.6,0.35,0.38,0.05,6.57,0.04
1987,10,10,283,14.8,9.6,4.2,10.1,7.2,3.2,-0.2,1.1,0.1,2.6,1.7,0.0,385,94,61,36,90684,0.88,0.05,0.35,0.38,0.76,1.56,5.28
1987,10,11,284,17.3,12.5,9.5,11.3,10.2,9.1,-0.1,1.1,0.1,2.5,1.7,0.0,383,89,82,37,90148,1.11,0.76,0.35,0.38,6.57,0.0,5.8
1987,10,12,285,14.8,10.9,6.6,10.0,7.9,2.4,-0.3,0.2,0.1,2.5,1.7,0.0,369,86,88,37,89562,1.58,6.57,0.36,0.38,1.56,0.0,0.01
1987,10,13,286,8.1,5.7,1.1,4.9,2.3,0.2,0.9,-0.8,0.1,2.5,1.7,0.0,208,47,67,38,90128,0.99,1.56,0.36,0.38,0.0,0.04,0.34
1987,10,14,287,11.9,5.5,-0.7,5.3,2.1,-1.7,0.8,0.2,0.1,2.4,1.7,0.0,427,113,96,73,90401,1.06,0.0,0.36,0.38,0.0,5.28,0.24
1987,10,15,288,14.1,8.5,2.5,8.5,5.9,1.6,1.2,1.3,0.1,2.4,1.7,0.0,389,90,75,45,90256,0.85,0.0,0.35,0.38,0.04,5.8,6.41
1987,10,16,289,16.7,11.7,8.8,10.3,9.2,7.9,1.4,0.9,0.1,2.4,1.7,0.0,321,84,90,44,90252,0.88,0.04,0.35,0.38,5.28,0.01,5.7
1987,10,17,290,15.2,11.4,7.5,11.4,9.6,6.8,0.2,-0.2,0.1,2.4,1.7,0.0,244,56,55,29,90723,0.6,5.28,0.35,0.38,5.8,0.34,1.13
1987,10,18,291,9.9,8.3,7.2,9.7,6.5,5.1,1.0,-1.6,0.09,2.3,1.7,0.0,143,38,32,16,91033,1.95,5.8,0.36,0.38,0.01,0.24,1.3
1987,10,19,292,13.3,9.0,6.8,6.9,6.2,5.4,-0.1,0.2,0.09,2.3,1.7,0.0,427,90,84,42,91177,0.9,0.01,0.36,0.38,0.34,6.41,5.85
1987,10,20,293,10.4,8.1,6.6,7.0,6.4,6.1,-0.2,0.7,0.09,2.3,1.7,0.0,240,58,48,27,90983,0.5,0.34,0.36,0.38,0.24,5.7,1.43
1987,10,21,294,11.5,8.6,5.8,7.9,6.7,5.6,-0.1,0.4,0.09,2.3,1.7,0.0,203,48,51,25,90799,0.49,0.24,0.36,0.38,6.41,1.13,1.82
1987,10,22,295,10.8,7.7,4.3,9.2,6.9,4.2,0.2,-0.2,0.09,2.3,1.7,0.0,137,33,32,15,90888,0.35,6.41,0.36,0.38,5.7,1.3,1.64
1987,10,23,296,8.9,8.2,7.8,8.5,7.6,6.7,-0.5,0.5,0.09,2.3,1.7,0.0,67,16,7,4,90974,0.45,5.7,0.36,0.38,1.13,5.85,0.4
1987,10,24,297,14.8,10.1,6.3,9.4,8.2,6.0,0.0,0.3,0.09,2.2,1.7,0.0,401,95,90,40,91245,1.03,1.13,0.37,0.38,1.3,1.43,0.17
1987,10,25,298,12.2,9.8,7.2,9.6,8.4,7.1,0.1,-0.1,0.09,2.2,1.7,0.0,206,39,52,25,91498,0.46,1.3,0.37,0.38,5.85,1.82,0.01
1987,10,26,299,8.2,5.9,4.3,8.1,5.6,3.7,-0.8,0.4,0.09,2.2,1.7,0.0,32,9,15,7,91755,0.8,5.85,0.37,0.38,1.43,1.64,6.4
1987,10,27,300,5.8,4.9,3.9,4.5,4.0,3.2,-0.7,0.7,0.09,2.2,1.7,0.0,110,22,22,9,91852,0.73,1.43,0.37,0.38,1.82,0.4,1.74
1987,10,28,301,4.9,3.6,2.3,3.1,1.9,1.2,-0.9,0.9,0.09,2.2,1.7,0.0,185,43,38,23,91651,0.84,1.82,0.37,0.38,1.64,0.17,0.0
1987,10,29,302,2.6,0.9,-0.7,2.0,-0.9,-3.4,-1.0,0.6,0.1,2.1,1.7,0.42,147,34,32,16,91436,0.82,1.64,0.37,0.38,0.4,0.01,0.0
1987,10,30,303,2.7,0.6,-0.5,-0.1,-1.5,-3.3,-0.5,0.3,0.11,2.1,1.7,0.8,143,28,47,18,91080,0.32,0.4,0.37,0.38,0.17,6.4,0.0
1987,10,31,304,5.7,2.2,-0.1,2.4,0.7,-0.7,-0.1,0.1,0.1,2.1,1.7,0.69,213,56,71,40,91066,0.35,0.17,0.37,0.38,0.01,1.74,0.0
1987,11,1,305,8.3,3.0,-1.2,3.2,1.0,-1.4,0.3,0.1,0.1,2.1,1.7,0.48,361,90,97,59,91020,0.47,0.01,0.37,0.38,6.4,0.0,0.0
1987,11,2,306,7.4,4.3,1.5,6.2,3.6,0.9,0.6,-0.5,0.1,2.1,1.7,0.33,157,35,58,17,90973,0.65,6.4,0.37,0.38,1.74,0.0,0.0
1987,11,3,307,7.8,4.5,1.3,5.1,3.3,0.5,0.0,-0.6,0.09,2.0,1.7,0.18,284,62,75,33,91458,0.88,1.74,0.37,0.38,0.0,0.0,2.2
1987,11,4,308,6.5,1.9,-1.3,0.3,-1.1,-2.2,0.2,-0.9,0.09,2.0,1.7,0.15,357,87,95,71,91990,0.74,0.0,0.37,0.38,0.0,0.0,2.58
1987,11,5,309,7.6,1.6,-2.6,1.1,-1.5,-3.4,0.7,-0.4,0.09,2.0,1.7,0.15,401,97,113,80,92099,0.56,0.0,0.37,0.38,0.0,0.0,0.38
1987,11,6,310,9.8,2.4,-2.2,3.3,-1.2,-4.1,0.9,-0.7,0.09,2.0,1.7,0.07,397,96,116,82,91771,0.6,0.0,0.37,0.38,0.0,0.0,0.52
1987,11,7,311,9.5,2.1,-2.9,3.0,-1.8,-5.0,0.8,-0.5,0.09,2.0,1.7,0.0,403,98,121,86,91319,0.6,0.0,0.37,0.38,0.0,2.2,23.11
1987,11,8,312,10.9,2.3,-3.5,4.2,-1.6,-5.5,1.1,-0.3,0.09,1.9,1.7,0.0,405,98,126,84,90727,0.6,0.0,0.37,0.38,0.0,2.58,0.99
1987,11,9,313,7.5,2.4,-1.3,3.0,0.1,-2.5,0.9,0.0,0.09,1.9,1.7,0.0,276,66,91,49,90409,0.36,0.0,0.37,0.38,2.2,0.38,0.02
1987,11,10,314,5.5,2.8,0.5,3.7,1.9,-0.1,0.3,-0.1,0.09,1.9,1.7,0.0,113,25,25,10,90087,0.17,2.2,0.37,0.38,2.58,0.52,5.65
1987,11,11,315,6.6,2.9,0.3,4.1,2.2,0.0,0.7,-0.5,0.09,1.9,1.7,0.0,190,42,64,30,90262,0.58,2.58,0.37,0.38,0.38,23.11,0.24
1987,11,12,316,6.5,2.6,-0.7,2.9,1.1,-1.6,1.1,0.2,0.09,1.9,1.7,0.0,280,59,66,43,89879,0.29,0.38,0.37,0.38,0.52,0.99,0.22
