YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1984,3,27,87,2.2,-1.3,-5.4,-1.2,-3.6,-6.3,0.2,0.3,0.54,3.5,1.8,384.44,322,96,94,47,83828,0.12,2.98,0.32,0.37,5.06,7.43,15.94
1984,3,28,88,2.5,0.2,-1.2,0.3,-0.8,-1.7,0.2,0.8,0.52,3.6,1.8,386.17,229,56,30,12,84202,0.02,5.06,0.32,0.37,25.48,0.27,1.69
1984,3,29,89,1.0,-0.3,-1.3,-0.6,-1.0,-2.5,-0.4,0.4,0.52,3.6,1.8,392.22,140,37,19,7,83764,0.14,25.48,0.32,0.37,7.43,4.62,3.78
1984,3,30,90,0.3,-1.6,-3.3,-3.4,-5.9,-7.6,0.3,-1.2,0.55,3.6,1.8,413.03,173,50,46,27,83428,0.71,7.43,0.33,0.37,0.27,26.67,0.73
1984,3,31,91,1.9,-2.0,-5.8,-4.6,-7.8,-10.5,0.6,0.1,0.53,3.6,1.8,414.45,353,111,103,71,83858,0.48,0.27,0.33,0.37,4.62,15.94,1.91
1984,4,1,92,0.5,-1.7,-3.5,-1.8,-3.1,-4.2,0.1,1.1,0.52,3.6,1.8,415.89,243,62,42,17,83716,0.16,4.62,0.33,0.37,26.67,1.69,0.11
1984,4,2,93,0.2,-1.1,-2.4,-0.6,-1.8,-3.5,-0.3,-0.2,0.54,3.6,1.8,429.12,72,24,16,8,82981,0.06,26.67,0.33,0.37,15.94,3.78,0.42
1984,4,3,94,0.0,-2.3,-4.8,-3.9,-5.1,-7.2,-0.4,-0.8,0.56,3.6,1.8,453.07,203,59,48,31,83060,0.51,15.94,0.33,0.37,1.69,0.73,1.48
1984,4,4,95,0.4,-3.3,-7.1,-5.1,-7.3,-9.5,-0.3,-0.3,0.55,3.6,1.8,460.62,298,81,61,41,83427,0.43,1.69,0.33,0.37,3.78,1.91,2.16
1984,4,5,96,0.3,-2.5,-4.7,-3.2,-4.5,-5.9,-0.3,0.3,0.55,3.6,1.8,463.66,266,84,75,38,83839,0.13,3.78,0.33,0.37,0.73,0.11,1.0
1984,4,6,97,1.9,-1.2,-5.9,-1.9,-4.0,-6.9,-0.3,-0.5,0.54,3.6,1.8,465.49,231,79,63,37,84125,0.09,0.73,0.33,0.37,1.91,0.42,0.04
1984,4,7,98,2.4,-0.5,-4.0,-1.7,-3.5,-5.8,0.1,-1.2,0.52,3.6,1.8,466.68,196,58,44,24,84247,0.16,1.91,0.33,0.37,0.11,1.48,0.0
1984,4,8,99,4.3,0.3,-3.3,-2.0,-3.8,-5.6,0.0,-1.2,0.51,3.6,1.8,466.66,331,99,80,48,84212,0.28,0.11,0.33,0.37,0.42,2.16,0.0
1984,4,9,100,3.3,0.0,-3.1,-2.9,-4.7,-6.1,-0.1,-0.7,0.49,3.6,1.8,465.61,320,101,78,55,84250,0.35,0.42,0.33,0.37,1.48,1.0,1.6
1984,4,10,101,3.7,-0.5,-5.4,-1.8,-4.3,-6.9,0.0,0.1,0.47,3.6,1.8,465.11,407,130,99,64,84074,0.34,1.48,0.33,0.37,2.16,0.04,3.52
1984,4,11,102,2.8,0.1,-2.1,-1.2,-2.8,-4.7,-0.3,0.0,0.47,3.6,1.8,466.04,347,97,76,45,83844,0.24,2.16,0.33,0.37,1.0,0.0,0.0
1984,4,12,103,4.4,0.3,-3.1,-2.2,-4.2,-5.8,0.0,-0.7,0.46,3.7,1.8,464.78,407,130,103,67,84108,0.33,1.0,0.33,0.37,0.04,0.0,0.0
1984,4,13,104,4.0,0.3,-4.2,-2.7,-5.1,-6.4,0.0,-1.4,0.45,3.7,1.8,463.27,375,135,90,72,84531,0.64,0.04,0.33,0.37,0.0,1.6,0.0
1984,4,14,105,6.5,1.7,-5.9,-0.6,-3.5,-6.8,0.1,-0.2,0.44,3.7,1.8,460.5,483,158,108,82,84849,0.27,0.0,0.33,0.37,0.0,3.52,0.01
1984,4,15,106,7.4,3.4,-1.6,1.6,-0.9,-5.1,0.2,0.1,0.43,3.7,1.8,454.76,487,161,116,81,84669,0.05,0.0,0.34,0.37,1.6,0.0,0.06
1984,4,16,107,5.3,1.9,-2.9,0.9,-0.6,-3.4,0.0,0.0,0.43,3.7,1.9,447.71,336,110,70,39,84231,0.1,1.6,0.34,0.37,3.52,0.0,0.0
1984,4,17,108,0.8,-0.9,-2.8,-2.3,-5.3,-6.4,0.0,-1.7,0.45,3.7,1.9,446.53,221,67,54,24,84424,1.16,3.52,0.34,0.37,0.0,0.0,0.44
1984,4,18,109,3.4,-1.0,-5.2,-5.1,-6.4,-7.8,-0.2,-1.5,0.45,3.7,1.9,446.6,457,146,93,78,84892,0.89,0.0,0.34,0.37,0.0,0.01,0.0
1984,4,19,110,4.0,-0.5,-6.5,-4.4,-7.6,-8.8,-0.2,-0.7,0.44,3.7,1.9,445.6,507,169,123,97,84962,0.59,0.0,0.34,0.37,0.0,0.06,0.16
1984,4,20,111,5.6,1.1,-5.7,-2.0,-5.2,-8.9,0.0,-0.1,0.44,3.7,1.9,444.63,509,171,123,93,85085,0.36,0.0,0.34,0.37,0.01,0.0,0.23
1984,4,21,112,8.1,3.2,-2.3,-0.8,-3.4,-6.1,0.2,-0.7,0.43,3.8,1.9,441.4,472,145,91,59,84888,0.25,0.01,0.34,0.37,0.06,0.44,5.61
1984,4,22,113,9.6,4.2,-1.5,1.1,-2.2,-5.4,0.2,-0.5,0.42,3.8,1.9,433.74,464,159,96,71,84835,0.13,0.06,0.35,0.37,0.0,0.0,2.48
1984,4,23,114,11.0,4.3,-3.9,2.0,-1.4,-5.5,0.4,-0.7,0.42,3.8,1.9,422.22,510,165,95,72,84818,0.1,0.0,0.36,0.37,0.44,0.16,9.85
1984,4,24,115,8.4,3.5,-1.4,1.1,-2.0,-3.9,0.1,-1.1,0.41,3.8,1.9,409.81,510,169,101,69,84833,0.29,0.44,0.37,0.37,0.0,0.23,0.0
1984,4,25,116,7.3,2.4,-3.2,-1.4,-3.6,-5.5,-0.2,-0.7,0.41,3.8,1.9,400.55,525,173,108,83,85073,0.49,0.0,0.37,0.37,0.16,5.61,0.1
1984,4,26,117,9.7,3.6,-3.7,-2.3,-4.3,-6.9,0.4,-0.6,0.41,3.8,1.9,391.93,535,179,114,84,84640,0.34,0.16,0.38,0.37,0.23,2.48,2.31
1984,4,27,118,4.3,1.6,-1.9,-1.0,-5.8,-11.4,0.3,-1.2,0.41,3.8,2.0,384.09,539,177,117,77,84254,0.98,0.23,0.38,0.37,5.61,9.85,3.74
1984,4,28,119,1.5,-1.9,-5.3,-4.9,-6.6,-8.6,0.1,-0.3,0.43,3.9,2.0,382.87,414,127,103,69,84130,0.85,5.61,0.38,0.37,2.48,0.0,1.6
1984,4,29,120,-0.6,-4.0,-9.0,-5.1,-7.8,-10.2,-0.7,-0.2,0.47,3.9,2.0,386.35,360,126,85,66,84477,0.89,2.48,0.38,0.37,9.85,0.1,0.31
1984,4,30,121,-1.3,-3.1,-5.5,-3.1,-5.1,-7.5,-0.6,-0.3,0.5,3.9,2.0,391.77,158,49,56,19,83812,0.24,9.85,0.38,0.37,0.0,2.31,6.89
1984,5,1,122,4.0,0.2,-5.1,-2.0,-3.8,-6.7,0.0,0.2,0.52,3.9,2.0,396.68,440,151,106,75,83692,0.15,0.0,0.38,0.37,0.1,3.74,19.55
1984,5,2,123,5.8,2.2,-3.6,2.1,-0.5,-4.5,0.4,0.6,0.5,3.9,2.0,396.12,413,139,90,47,84136,-0.02,0.1,0.38,0.37,2.31,1.6,0.39
1984,5,3,124,6.1,3.8,1.2,4.8,2.9,0.8,0.2,0.6,0.48,3.9,2.0,391.45,229,73,31,9,84425,-0.26,2.31,0.38,0.37,3.74,0.31,5.79
1984,5,4,125,8.2,5.0,0.1,5.1,3.6,0.0,-0.1,0.1,0.46,3.9,2.0,377.26,436,108,74,20,84393,-0.28,3.74,0.39,0.37,1.6,6.89,0.66
1984,5,5,126,9.2,4.8,-1.1,4.2,1.8,-1.2,0.2,-0.3,0.45,4.0,2.0,362.9,302,104,63,33,84147,-0.16,1.6,0.4,0.37,0.31,19.55,1.13
1984,5,6,127,9.2,5.3,-1.9,6.0,3.0,-2.2,0.2,0.1,0.44,4.0,2.0,347.66,457,151,75,45,84336,-0.33,0.31,0.41,0.38,6.89,0.39,4.36
1984,5,7,128,7.7,5.2,1.9,5.6,3.8,1.3,0.2,0.1,0.43,4.0,2.0,330.42,301,86,43,12,84097,-0.39,6.89,0.41,0.38,19.55,5.79,5.69
1984,5,8,129,3.2,1.2,-2.5,1.9,0.1,-4.3,-0.1,-0.9,0.45,4.0,2.1,322.34,119,43,61,20,84050,-0.05,19.55,0.42,0.38,0.39,0.66,11.04
1984,5,9,130,5.3,0.8,-5.0,-3.1,-5.4,-7.2,-0.7,-0.8,0.48,4.0,2.1,322.62,505,173,118,82,84053,0.66,0.39,0.42,0.39,5.79,1.13,26.24
1984,5,10,131,2.4,0.5,-1.3,-0.7,-1.8,-3.7,-0.3,-0.9,0.48,4.0,2.1,324.04,144,48,29,15,83697,0.25,5.79,0.41,0.39,0.66,4.36,7.08
1984,5,11,132,3.8,1.5,-1.4,-0.5,-1.6,-3.1,-0.5,-0.6,0.48,4.0,2.1,323.28,255,81,41,22,83773,0.25,0.66,0.41,0.39,1.13,5.69,1.76
1984,5,12,133,3.7,2.0,-0.2,1.3,0.1,-1.6,-0.4,-0.1,0.47,4.1,2.1,319.32,183,58,24,12,84060,-0.01,1.13,0.41,0.39,4.36,11.04,5.88
1984,5,13,134,6.7,3.9,1.5,2.5,1.2,0.2,-0.2,0.0,0.45,4.1,2.1,309.73,395,120,61,27,84045,-0.04,4.36,0.42,0.39,5.69,26.24,20.28
1984,5,14,135,5.1,2.6,1.0,3.1,1.6,0.2,0.0,0.6,0.44,4.1,2.1,297.73,329,99,52,20,83888,-0.16,5.69,0.42,0.39,11.04,7.08,35.47
1984,5,15,136,5.7,2.6,0.5,1.6,0.5,-0.7,-0.1,0.5,0.43,4.1,2.1,286.46,391,110,65,19,83744,0.13,11.04,0.43,0.4,26.24,1.76,13.6
1984,5,16,137,5.5,2.7,0.8,3.6,1.9,0.4,-0.2,0.4,0.47,4.1,2.1,280.63,254,81,58,16,83440,-0.23,26.24,0.43,0.4,7.08,5.88,8.39
1984,5,17,138,6.1,3.1,1.0,2.5,1.8,0.9,0.1,0.7,0.46,4.1,2.1,269.14,425,127,69,29,83891,-0.09,7.08,0.43,0.41,1.76,20.28,8.83
1984,5,18,139,7.3,4.0,1.9,3.5,2.1,0.7,0.3,0.7,0.45,4.1,2.1,255.22,381,119,56,22,84445,-0.07,1.76,0.43,0.41,5.88,35.47,6.0
1984,5,19,140,5.1,3.6,1.4,3.5,2.7,1.3,0.1,0.5,0.44,4.1,2.1,241.14,244,84,49,14,84089,-0.24,5.88,0.43,0.41,20.28,13.6,5.44
1984,5,20,141,10.6,6.0,1.7,6.0,3.5,1.3,-0.4,0.1,0.43,4.2,2.1,224.67,508,145,85,22,83553,-0.26,20.28,0.43,0.41,35.47,8.39,23.44
1984,5,21,142,6.3,4.4,2.8,5.5,3.8,2.6,-0.1,0.4,0.42,4.2,2.2,206.19,158,39,7,-5,82869,-0.34,35.47,0.43,0.42,13.6,8.83,22.03
1984,5,22,143,5.4,3.0,1.7,3.6,2.3,1.5,-0.1,0.8,0.42,4.2,2.2,193.79,276,90,35,13,83872,-0.17,13.6,0.43,0.43,8.39,6.0,13.32
1984,5,23,144,4.2,2.5,0.6,3.2,2.0,0.5,0.0,0.4,0.42,4.2,2.2,183.52,226,71,23,12,83540,-0.15,8.39,0.43,0.43,8.83,5.44,4.94
1984,5,24,145,7.5,3.1,-1.6,3.8,1.6,-2.2,0.2,0.3,0.41,4.2,2.2,172.25,457,143,76,40,83459,0.0,8.83,0.43,0.43,6.0,23.44,3.86
1984,5,25,146,6.0,3.4,1.3,4.0,2.5,1.1,0.0,0.6,0.4,4.2,2.2,159.15,331,111,50,18,83459,0.0,6.0,0.43,0.43,5.44,22.03,0.06
1984,5,26,147,7.6,4.4,1.2,4.2,2.8,0.8,0.1,0.5,0.39,4.2,2.2,144.76,427,141,79,27,83858,0.16,5.44,0.43,0.43,23.44,13.32,0.35
1984,5,27,148,6.3,3.9,1.7,4.1,3.2,1.4,-0.1,0.5,0.37,4.2,2.2,130.9,295,85,38,8,83920,0.16,23.44,0.43,0.43,22.03,4.94,0.29
1984,5,28,149,6.2,3.2,0.8,3.2,1.4,-0.2,-0.1,-0.1,0.4,4.2,2.2,125.76,278,86,33,14,83614,0.34,22.03,0.43,0.43,13.32,3.86,12.39
1984,5,29,150,4.7,1.8,-0.6,2.2,0.4,-1.4,-0.2,0.0,0.42,4.3,2.2,125.34,359,102,56,30,83705,0.48,13.32,0.43,0.43,4.94,0.06,33.12
1984,5,30,151,6.2,2.8,-1.5,3.2,1.1,-2.0,0.0,0.3,0.41,4.3,2.2,121.52,452,148,88,42,83970,0.6,4.94,0.42,0.43,3.86,0.35,9.96
1984,5,31,152,7.1,4.2,0.9,3.7,2.2,0.3,0.0,0.7,0.38,4.3,2.2,113.41,371,115,51,22,84212,0.59,3.86,0.42,0.43,0.06,0.29,6.67
1984,6,1,153,12.4,6.9,-1.0,4.9,2.0,-1.6,0.2,-0.1,0.36,4.3,2.2,103.14,484,174,92,52,84257,1.02,0.06,0.42,0.43,0.35,12.39,2.44
1984,6,2,154,14.3,8.6,1.2,8.6,5.2,0.6,0.3,0.3,0.33,4.3,2.2,90.6,574,195,87,46,84692,0.99,0.35,0.42,0.43,0.29,33.12,3.38
1984,6,3,155,13.7,10.0,6.8,8.9,7.3,6.3,0.1,0.8,0.29,4.3,2.2,75.58,563,177,77,34,84470,1.19,0.29,0.42,0.43,12.39,9.96,3.65
1984,6,4,156,8.8,6.2,2.9,7.9,4.7,2.4,-0.4,1.0,0.27,4.3,2.2,64.87,447,120,84,26,83842,1.09,12.39,0.42,0.43,33.12,6.67,4.61
1984,6,5,157,6.0,4.0,1.8,5.2,3.4,1.7,-0.4,0.7,0.27,4.3,2.3,60.22,227,56,19,6,83884,0.54,33.12,0.41,0.43,9.96,2.44,1.0
1984,6,6,158,8.3,4.6,2.2,6.0,3.7,2.2,0.0,0.9,0.27,4.3,2.3,55.79,491,140,59,22,84184,1.4,9.96,0.42,0.43,6.67,3.38,0.53
1984,6,7,159,7.7,4.6,0.0,5.5,3.5,-0.1,0.1,0.3,0.26,4.3,2.3,49.64,432,130,65,29,83954,1.29,6.67,0.42,0.43,2.44,3.65,4.92
1984,6,8,160,9.8,5.0,-2.3,3.6,1.0,-2.7,0.5,-0.1,0.25,4.4,2.3,44.62,567,205,92,58,83827,2.27,2.44,0.41,0.43,3.38,4.61,3.03
1984,6,9,161,12.4,7.0,1.1,7.4,3.6,-0.2,0.4,-0.3,0.24,4.4,2.3,39.14,571,193,80,55,84365,1.91,3.38,0.41,0.43,3.65,1.0,1.69
1984,6,10,162,13.3,8.1,1.0,7.8,4.2,1.0,0.3,0.1,0.22,4.4,2.3,32.37,679,227,112,55,84964,2.57,3.65,0.41,0.43,4.61,0.53,3.64
1984,6,11,163,12.5,7.9,1.9,7.6,4.8,1.5,0.0,-0.5,0.2,4.4,2.3,26.4,509,173,86,53,85103,2.22,4.61,0.4,0.43,1.0,4.92,2.54
1984,6,12,164,12.7,7.5,-0.3,5.0,1.9,-1.1,0.1,-0.5,0.19,4.4,2.3,21.89,624,222,99,69,85272,2.72,1.0,0.4,0.43,0.53,3.03,2.35
1984,6,13,165,14.6,9.1,1.7,7.9,4.7,1.3,0.2,0.2,0.18,4.4,2.3,17.76,613,209,88,58,85449,2.48,0.53,0.39,0.43,4.92,1.69,1.0
1984,6,14,166,16.6,10.1,1.7,10.6,7.0,1.6,0.3,0.1,0.18,4.4,2.3,12.97,706,225,100,52,85272,2.69,4.92,0.39,0.43,3.03,3.64,6.17
1984,6,15,167,15.2,11.1,7.6,9.3,7.3,4.3,0.2,-0.3,0.17,4.4,2.3,8.43,582,195,89,49,84803,2.79,3.03,0.39,0.43,1.69,2.54,3.33
1984,6,16,168,13.8,9.2,2.9,6.2,3.3,1.6,0.1,-0.2,0.15,4.4,2.3,5.76,631,217,101,66,84767,3.21,1.69,0.38,0.43,3.64,2.35,12.11
1984,6,17,169,12.4,8.4,3.7,7.8,5.3,2.5,0.0,0.1,0.15,4.4,2.3,4.04,521,178,75,49,84941,2.51,3.64,0.38,0.43,2.54,1.0,6.05
1984,6,18,170,14.9,9.3,1.6,9.0,5.6,1.3,0.1,-0.1,0.14,4.5,2.3,2.67,672,230,106,61,85352,3.28,2.54,0.37,0.43,2.35,6.17,0.31
1984,6,19,171,16.9,10.6,3.2,10.6,7.2,3.1,0.2,-0.2,0.14,4.5,2.3,1.57,681,228,101,64,85595,3.28,2.35,0.37,0.43,1.0,3.33,1.34
1984,6,20,172,18.3,12.2,3.6,12.1,8.6,3.3,0.3,0.2,0.13,4.5,2.3,0.8,687,243,104,64,85357,3.43,1.0,0.36,0.42,6.17,12.11,0.29
1984,6,21,173,17.3,12.1,7.3,12.4,10.3,7.3,0.3,0.2,0.13,4.5,2.4,0.38,570,180,81,37,84691,2.67,6.17,0.36,0.42,3.33,6.05,19.85
1984,6,22,174,14.9,11.2,6.1,11.2,9.2,6.0,0.3,-0.6,0.13,4.5,2.4,0.18,387,146,85,43,84466,2.63,3.33,0.36,0.42,12.11,0.31,22.6
1984,6,23,175,16.3,10.5,5.3,10.2,7.7,4.1,0.2,-0.3,0.13,4.5,2.4,0.08,602,203,81,50,84405,3.47,12.11,0.36,0.42,6.05,1.34,2.92
1984,6,24,176,10.5,6.8,3.6,6.4,4.5,2.0,-0.1,-0.7,0.13,4.5,2.4,0.04,495,134,101,51,84259,2.7,6.05,0.36,0.42,0.31,0.29,0.65
1984,6,25,177,13.8,7.9,0.6,4.3,1.0,-2.0,0.6,-0.3,0.13,4.5,2.4,0.03,642,236,110,66,84662,3.58,0.31,0.36,0.42,1.34,19.85,15.68
1984,6,26,178,14.6,9.9,5.3,6.6,4.9,3.4,0.5,-0.5,0.13,4.5,2.4,0.02,565,185,99,57,84849,2.9,1.34,0.35,0.42,0.29,22.6,7.32
1984,6,27,179,17.0,11.4,4.4,10.0,7.3,3.6,0.1,0.6,0.13,4.5,2.4,0.0,711,244,101,62,85085,3.39,0.29,0.35,0.42,19.85,2.92,0.94
1984,6,28,180,12.6,10.5,7.8,11.0,9.8,7.8,0.0,0.5,0.13,4.5,2.4,0.0,247,90,38,21,84572,1.82,19.85,0.35,0.42,22.6,0.65,0.51
1984,6,29,181,13.8,9.2,5.1,10.9,8.1,4.1,-0.2,-0.3,0.13,4.5,2.4,0.0,446,132,60,36,84309,2.63,22.6,0.37,0.42,2.92,15.68,0.59
1984,6,30,182,11.7,8.2,4.9,8.6,6.4,4.4,-0.3,-0.1,0.13,4.6,2.4,0.0,309,84,46,20,84608,1.59,2.92,0.37,0.42,0.65,7.32,1.32
1984,7,1,183,15.7,10.9,4.4,10.8,7.8,4.3,0.0,0.4,0.13,4.6,2.4,0.0,536,199,104,47,85043,2.99,0.65,0.37,0.42,15.68,0.94,0.53
1984,7,2,184,14.4,10.6,5.3,11.8,9.9,5.3,0.0,0.1,0.13,4.6,2.4,0.0,391,93,65,24,84688,1.86,15.68,0.37,0.42,7.32,0.51,5.11
1984,7,3,185,11.9,6.8,2.0,7.6,2.2,-2.6,0.4,-1.0,0.13,4.6,2.4,0.0,532,208,113,68,84579,3.37,7.32,0.38,0.42,0.94,0.59,0.83
1984,7,4,186,11.1,6.8,0.8,1.4,-0.8,-2.2,0.4,-0.8,0.13,4.6,2.4,0.0,683,241,106,82,84830,3.51,0.94,0.38,0.41,0.51,1.32,0.09
1984,7,5,187,12.1,7.6,1.4,4.9,1.3,-1.4,0.3,-0.3,0.13,4.6,2.4,0.0,544,200,93,68,84975,2.9,0.51,0.37,0.41,0.59,0.53,0.52
1984,7,6,188,14.4,9.3,3.2,7.3,3.5,1.4,0.4,-0.4,0.13,4.6,2.4,0.0,590,226,105,74,84955,3.4,0.59,0.37,0.41,1.32,5.11,0.56
1984,7,7,189,17.0,10.9,3.6,7.2,5.3,3.1,0.0,-0.1,0.13,4.6,2.4,0.0,697,256,112,77,85012,4.03,1.32,0.36,0.41,0.53,0.83,3.43
1984,7,8,190,15.9,11.3,7.5,9.2,7.9,6.8,0.0,0.6,0.13,4.6,2.4,0.0,572,181,93,51,85238,2.73,0.53,0.36,0.41,5.11,0.09,18.89
1984,7,9,191,19.5,12.6,4.7,12.5,9.7,4.6,0.3,0.0,0.13,4.6,2.4,0.0,715,231,102,62,85136,3.56,5.11,0.35,0.41,0.83,0.52,0.7
1984,7,10,192,22.1,15.6,7.3,15.6,11.6,6.5,0.2,0.1,0.13,4.6,2.4,0.0,691,250,109,66,85268,4.16,0.83,0.35,0.41,0.09,0.56,2.05
1984,7,11,193,23.6,17.5,10.5,16.2,13.5,10.4,0.3,0.3,0.13,4.6,2.5,0.0,760,256,113,65,85328,4.24,0.09,0.35,0.41,0.52,3.43,0.41
1984,7,12,194,23.3,18.1,12.1,16.1,14.5,12.0,0.2,0.6,0.13,4.6,2.5,0.0,758,253,110,63,85358,4.18,0.52,0.34,0.41,0.56,18.89,11.54
1984,7,13,195,20.8,16.9,12.7,14.9,12.0,9.9,0.0,0.5,0.13,4.7,2.5,0.0,726,236,104,64,85140,4.02,0.56,0.34,0.41,3.43,0.7,2.04
1984,7,14,196,17.0,14.0,10.3,12.8,10.7,8.6,-0.2,0.0,0.13,4.7,2.5,0.0,461,157,73,43,84849,2.66,3.43,0.33,0.41,18.89,2.05,0.81
1984,7,15,197,14.7,11.9,5.6,12.5,10.7,5.6,0.0,0.0,0.13,4.7,2.5,0.0,317,97,84,36,84254,2.39,18.89,0.34,0.41,0.7,0.41,9.29
1984,7,16,198,14.0,9.0,3.2,7.2,3.4,1.2,0.0,-1.1,0.13,4.7,2.5,0.0,686,236,109,71,84239,3.99,0.7,0.34,0.41,2.05,11.54,9.31
1984,7,17,199,13.2,8.5,3.6,2.9,1.7,0.5,0.2,-0.9,0.13,4.7,2.5,0.0,701,243,107,82,84566,3.77,2.05,0.34,0.41,0.41,2.04,8.55
1984,7,18,200,14.6,9.7,3.3,7.1,3.3,0.8,0.1,-0.1,0.13,4.7,2.5,0.0,597,219,93,70,84878,3.36,0.41,0.34,0.41,11.54,0.81,16.47
1984,7,19,201,14.5,9.7,5.5,10.2,7.4,4.9,0.1,-0.1,0.13,4.7,2.5,0.0,596,173,78,48,84905,2.86,11.54,0.34,0.41,2.04,9.29,2.52
1984,7,20,202,15.3,10.3,2.4,9.6,6.4,2.2,0.1,-0.1,0.13,4.6,2.5,0.0,631,208,95,58,84898,3.39,2.04,0.34,0.41,0.81,9.31,0.8
1984,7,21,203,18.0,12.9,7.3,10.9,8.0,5.8,0.1,0.1,0.13,4.6,2.5,0.0,686,235,106,68,84989,3.74,0.81,0.34,0.41,9.29,8.55,0.73
1984,7,22,204,18.6,12.2,6.1,12.7,10.0,6.0,0.2,-0.2,0.13,4.6,2.4,0.0,665,203,102,59,85077,3.18,9.29,0.34,0.4,9.31,16.47,0.56
1984,7,23,205,18.9,12.4,5.8,12.8,10.0,5.6,0.2,-0.3,0.13,4.6,2.4,0.0,642,201,111,62,85156,3.24,9.31,0.34,0.4,8.55,2.52,0.26
1984,7,24,206,18.5,11.7,6.2,12.3,9.5,6.2,0.2,-0.4,0.13,4.6,2.4,0.0,664,180,95,54,85042,2.94,8.55,0.34,0.4,16.47,0.8,0.21
1984,7,25,207,18.5,11.8,5.1,12.8,9.6,4.9,0.1,-0.2,0.13,4.6,2.4,0.0,659,200,106,48,84838,3.35,16.47,0.35,0.4,2.52,0.73,4.42
1984,7,26,208,16.0,11.8,8.1,10.4,6.8,4.1,0.2,-1.0,0.13,4.6,2.4,0.0,635,211,113,64,84600,3.69,2.52,0.36,0.4,0.8,0.56,1.14
1984,7,27,209,13.8,9.7,5.7,5.1,3.0,1.6,0.6,-1.0,0.13,4.6,2.4,0.0,546,213,106,71,85037,3.39,0.8,0.35,0.4,0.73,0.26,0.04
1984,7,28,210,13.9,9.7,4.4,7.4,4.1,1.4,0.6,-0.7,0.13,4.6,2.4,0.0,463,148,80,45,85073,2.58,0.73,0.35,0.4,0.56,0.21,0.0
1984,7,29,211,18.2,12.9,7.3,12.7,9.0,4.9,0.3,0.0,0.13,4.6,2.4,0.0,517,170,75,51,85205,2.75,0.56,0.35,0.4,0.26,4.42,0.65
1984,7,30,212,20.2,14.4,7.2,13.4,10.9,7.0,0.1,0.3,0.13,4.6,2.4,0.0,683,236,110,58,85271,3.6,0.26,0.34,0.4,0.21,1.14,19.07
1984,7,31,213,21.4,16.4,12.5,14.0,12.8,11.6,0.3,0.8,0.13,4.6,2.4,0.0,716,226,107,55,85241,3.73,0.21,0.34,0.4,4.42,0.04,17.25
1984,8,1,214,19.6,14.7,10.2,13.3,11.6,8.4,0.3,0.1,0.13,4.6,2.4,0.0,563,178,92,52,85195,3.23,4.42,0.34,0.4,1.14,0.0,5.04
1984,8,2,215,17.6,13.3,7.4,10.4,8.3,6.5,-0.1,-0.2,0.13,4.6,2.4,0.0,557,188,89,61,85186,3.46,1.14,0.34,0.4,0.04,0.65,12.02
1984,8,3,216,20.5,15.0,7.0,12.8,10.2,6.5,0.0,0.2,0.13,4.6,2.4,0.0,734,240,112,76,85290,3.71,0.04,0.33,0.4,0.0,19.07,15.25
1984,8,4,217,21.5,15.7,8.6,13.4,10.8,8.5,0.0,0.2,0.13,4.6,2.4,0.0,739,242,114,71,85263,3.87,0.0,0.33,0.4,0.65,17.25,1.68
1984,8,5,218,20.7,14.8,7.7,12.0,10.5,7.7,0.3,0.2,0.13,4.6,2.4,0.0,718,228,106,71,85122,3.5,0.65,0.32,0.4,19.07,5.04,7.42
1984,8,6,219,15.7,11.7,9.0,12.8,10.3,8.6,-0.2,-0.5,0.13,4.6,2.4,0.0,449,128,57,37,85022,2.66,19.07,0.33,0.4,17.25,12.02,6.61
1984,8,7,220,10.9,9.7,8.0,9.9,8.4,6.4,0.0,-0.8,0.13,4.6,2.4,0.0,199,57,46,25,84805,1.72,17.25,0.35,0.4,5.04,15.25,10.27
1984,8,8,221,14.7,10.6,6.8,10.3,8.0,5.4,-0.2,0.1,0.13,4.5,2.4,0.0,492,158,73,45,84670,2.75,5.04,0.35,0.4,12.02,1.68,5.0
1984,8,9,222,15.4,11.2,7.7,10.5,8.7,7.6,-0.6,-0.1,0.13,4.5,2.4,0.0,575,162,78,36,84615,3.09,12.02,0.35,0.4,15.25,7.42,7.8
1984,8,10,223,12.3,9.6,6.3,10.0,8.4,6.2,-0.2,0.3,0.13,4.5,2.4,0.0,435,111,54,27,84505,2.64,15.25,0.37,0.4,1.68,6.61,0.49
1984,8,11,224,14.0,9.9,6.0,9.4,7.2,5.4,0.3,0.1,0.13,4.5,2.4,0.0,458,143,68,40,84478,2.48,1.68,0.37,0.4,7.42,10.27,0.12
1984,8,12,225,16.2,10.8,6.6,11.2,8.3,6.0,0.2,-0.4,0.13,4.5,2.4,0.0,503,153,72,47,84598,2.55,7.42,0.37,0.4,6.61,5.0,1.02
1984,8,13,226,15.3,10.3,5.9,10.4,8.4,5.7,0.0,-0.1,0.13,4.5,2.4,0.0,525,156,85,44,84608,2.7,6.61,0.37,0.4,10.27,7.8,0.35
