YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1992,2,8,39,6.0,1.4,-3.5,0.7,-1.0,-5.2,1.4,-0.1,0.3,1.0,2.4,39.47,271,63,97,56,94430,0.23,0.0,0.4,0.39,0.0,0.35,0.1
1992,2,9,40,8.2,0.7,-3.9,0.8,-3.5,-7.6,0.5,0.9,0.28,1.0,2.4,36.5,280,67,97,60,93840,0.21,0.0,0.4,0.39,0.28,0.25,1.21
1992,2,10,41,6.0,1.2,-2.5,-0.7,-2.5,-4.1,1.8,-0.4,0.25,1.0,2.4,34.5,225,50,67,36,93487,0.32,0.28,0.4,0.39,0.35,0.07,4.63
1992,2,11,42,5.7,1.3,-2.5,-1.5,-3.4,-5.8,1.4,0.7,0.24,1.0,2.4,33.24,311,65,96,48,93547,0.44,0.35,0.4,0.39,0.25,2.49,1.33
1992,2,12,43,6.7,3.4,1.2,3.2,1.3,-1.4,1.3,0.5,0.23,1.0,2.4,31.44,160,31,31,15,93292,0.07,0.25,0.4,0.39,0.07,0.1,0.61
1992,2,13,44,11.3,4.6,-0.4,4.4,1.4,-1.5,0.8,1.1,0.22,1.0,2.4,27.91,345,85,106,57,92746,0.32,0.07,0.4,0.39,2.49,1.21,1.05
1992,2,14,45,5.5,3.2,-0.4,3.1,0.4,-2.8,2.9,-1.4,0.2,1.0,2.4,24.76,208,49,84,36,93409,0.54,2.49,0.4,0.39,0.1,4.63,8.1
1992,2,15,46,8.7,2.9,-3.2,-0.4,-2.7,-5.2,1.4,1.2,0.2,1.0,2.4,22.96,356,86,108,58,93603,0.55,0.1,0.4,0.39,1.21,1.33,7.22
1992,2,16,47,4.8,2.8,-0.5,2.0,-2.2,-5.7,3.2,-1.0,0.19,1.0,2.4,20.98,342,82,102,50,92974,0.85,1.21,0.4,0.39,4.63,0.61,0.26
1992,2,17,48,0.4,-1.8,-5.5,-4.3,-5.7,-9.7,2.2,-2.3,0.21,1.0,2.4,22.05,309,74,77,54,92767,0.5,4.63,0.4,0.39,1.33,1.05,0.01
1992,2,18,49,-3.6,-5.6,-7.5,-9.9,-11.1,-12.6,2.0,-3.4,0.25,1.1,2.4,25.29,318,81,87,75,93733,0.48,1.33,0.4,0.39,0.61,8.1,0.0
1992,2,19,50,-3.4,-5.9,-7.8,-9.6,-10.7,-11.9,3.1,-2.1,0.26,1.1,2.4,25.9,272,74,86,66,94222,0.37,0.61,0.4,0.39,1.05,7.22,0.0
1992,2,20,51,-2.1,-4.6,-6.8,-7.1,-8.9,-11.0,2.6,-1.8,0.26,1.1,2.4,26.2,233,62,64,55,93983,0.24,1.05,0.4,0.39,8.1,0.26,0.0
1992,2,21,52,-1.0,-2.6,-4.7,-2.9,-5.4,-7.8,3.3,-2.5,0.29,1.1,2.4,29.23,180,48,63,29,93895,0.3,8.1,0.39,0.39,7.22,0.01,0.0
1992,2,22,53,1.4,-0.5,-2.1,-1.1,-2.2,-4.1,1.7,-1.7,0.36,1.1,2.4,39.0,177,40,54,23,94361,0.19,7.22,0.39,0.39,0.26,0.0,0.0
1992,2,23,54,4.8,1.4,-2.7,-0.7,-4.2,-6.6,3.6,-0.9,0.35,1.1,2.4,39.87,182,45,53,35,94099,0.71,0.26,0.39,0.39,0.01,0.0,0.0
1992,2,24,55,4.6,0.9,-3.8,-0.7,-3.0,-6.2,2.5,-1.5,0.34,1.1,2.4,37.91,349,88,113,69,94407,0.54,0.01,0.39,0.39,0.0,0.0,0.86
1992,2,25,56,7.6,0.0,-5.4,-0.7,-4.1,-8.0,0.2,1.5,0.31,1.1,2.4,34.62,360,92,114,65,94114,0.27,0.0,0.39,0.39,0.0,0.0,0.09
1992,2,26,57,8.3,1.4,-3.6,0.4,-2.7,-5.3,0.2,0.9,0.28,1.1,2.4,30.66,359,95,104,63,94287,0.26,0.0,0.4,0.39,0.0,0.0,0.01
1992,2,27,58,9.4,3.0,-2.7,2.3,-1.3,-4.4,0.3,0.5,0.25,1.2,2.4,26.78,400,106,117,67,94686,0.32,0.0,0.4,0.39,0.0,0.0,0.0
1992,2,28,59,9.3,3.6,-1.9,2.6,-0.6,-3.5,0.9,-0.2,0.22,1.2,2.4,22.96,414,111,111,68,94762,0.43,0.0,0.4,0.4,0.0,0.86,1.26
1992,2,29,60,10.8,4.4,-1.8,1.7,-0.8,-3.5,0.9,0.1,0.2,1.2,2.4,19.39,432,117,116,69,94734,0.48,0.0,0.4,0.4,0.0,0.09,4.02
1992,3,1,61,12.2,4.4,-1.5,3.4,-0.3,-3.2,0.5,1.0,0.19,1.2,2.4,16.15,451,122,123,74,94352,0.5,0.0,0.4,0.4,0.86,0.01,0.01
1992,3,2,62,11.7,4.4,-2.5,1.4,-1.1,-3.9,1.6,-0.2,0.17,1.2,2.4,13.37,459,126,119,69,94042,0.76,0.86,0.4,0.4,0.09,0.0,0.0
1992,3,3,63,8.3,4.5,0.1,-0.4,-2.9,-4.2,3.6,-1.1,0.17,1.2,2.4,11.83,465,125,112,70,94376,1.22,0.09,0.4,0.4,0.01,1.26,0.0
1992,3,4,64,11.2,6.8,2.2,2.7,0.5,-2.8,3.1,-1.2,0.16,1.2,2.4,9.66,471,126,114,77,94484,0.99,0.01,0.4,0.4,0.0,4.02,0.97
1992,3,5,65,10.9,4.9,-0.3,3.6,1.7,-0.8,-0.3,0.6,0.14,1.2,2.4,7.51,486,134,119,75,94527,0.77,0.0,0.4,0.4,1.26,0.01,0.0
1992,3,6,66,11.3,5.2,-1.2,5.4,2.3,-1.9,1.4,-0.5,0.13,1.2,2.4,5.84,467,109,106,49,94176,0.65,1.26,0.4,0.4,4.02,0.0,0.71
1992,3,7,67,4.5,2.7,0.7,2.7,1.7,-0.2,0.3,-0.3,0.13,1.3,2.4,4.83,189,43,46,24,94583,0.68,4.02,0.4,0.4,0.01,0.0,8.84
1992,3,8,68,5.7,1.6,-1.8,-0.6,-4.2,-8.1,-1.0,2.3,0.13,1.3,2.4,4.65,534,146,129,86,94815,1.09,0.01,0.4,0.4,0.0,0.97,5.74
1992,3,9,69,8.2,1.8,-3.1,-2.5,-4.7,-6.0,-0.4,1.5,0.12,1.3,2.4,4.22,537,152,131,92,95043,0.9,0.0,0.39,0.4,0.0,0.0,4.85
1992,3,10,70,6.8,1.5,-2.5,-3.0,-4.1,-5.1,0.1,2.4,0.12,1.3,2.4,3.67,537,153,122,89,94800,0.75,0.0,0.39,0.4,0.97,0.71,0.74
1992,3,11,71,8.5,2.3,-2.1,1.7,-3.8,-5.8,1.8,0.1,0.12,1.3,2.4,3.17,450,124,103,80,93888,0.95,0.97,0.39,0.4,0.0,8.84,0.84
1992,3,12,72,8.5,3.0,-1.8,-2.2,-5.0,-6.9,2.0,0.8,0.12,1.3,2.4,2.77,514,138,109,71,93392,0.95,0.0,0.39,0.4,0.71,5.74,0.0
1992,3,13,73,8.2,4.5,1.1,1.7,-0.7,-3.7,1.1,1.4,0.12,1.3,2.4,2.44,209,50,46,26,92024,0.52,0.71,0.39,0.4,8.84,4.85,8.2
1992,3,14,74,3.6,2.1,0.1,1.7,-1.7,-5.7,2.9,-0.6,0.14,1.3,2.4,3.97,477,102,90,41,92126,1.1,8.84,0.39,0.4,5.74,0.74,12.33
1992,3,15,75,4.7,1.1,-1.3,0.4,-1.7,-3.7,2.8,-0.8,0.2,1.3,2.4,7.96,312,88,69,40,92525,0.92,5.74,0.39,0.4,4.85,0.84,5.37
1992,3,16,76,2.7,-0.4,-2.4,-2.0,-4.2,-6.4,3.1,-2.7,0.22,1.4,2.4,9.34,452,120,91,66,93549,0.99,4.85,0.39,0.4,0.74,0.0,3.61
1992,3,17,77,1.9,-0.8,-3.0,-4.5,-6.0,-7.3,1.0,-2.0,0.27,1.4,2.4,12.48,308,96,79,57,94428,0.9,0.74,0.39,0.4,0.84,8.2,4.53
1992,3,18,78,4.0,0.1,-3.6,-0.6,-3.5,-7.5,0.3,-0.8,0.26,1.4,2.4,11.44,336,81,59,34,94141,0.53,0.84,0.38,0.4,0.0,12.33,6.02
1992,3,19,79,6.7,1.2,-4.4,-2.1,-4.1,-6.0,1.5,-1.6,0.23,1.4,2.4,9.75,526,153,123,78,93694,1.15,0.0,0.38,0.4,8.2,5.37,14.06
1992,3,20,80,6.3,3.2,-0.2,3.9,1.8,-3.0,1.7,-0.8,0.2,1.4,2.4,7.69,269,61,38,15,93622,0.56,8.2,0.39,0.4,12.33,3.61,0.24
1992,3,21,81,8.4,5.4,2.9,5.5,3.8,1.5,2.3,-0.2,0.17,1.5,2.4,5.11,204,51,52,13,93231,0.7,12.33,0.4,0.4,5.37,4.53,1.59
1992,3,22,82,7.2,3.2,1.0,1.2,-1.8,-4.7,2.3,0.4,0.15,1.5,2.4,3.87,532,130,104,50,92804,1.51,5.37,0.4,0.4,3.61,6.02,1.28
1992,3,23,83,6.9,3.8,0.4,3.7,1.4,-1.2,0.3,1.2,0.16,1.5,2.4,4.57,333,89,72,33,91676,1.06,3.61,0.4,0.4,4.53,14.06,0.22
1992,3,24,84,11.5,7.6,4.3,6.4,5.3,4.1,-0.3,2.9,0.13,1.5,2.4,2.37,408,95,54,25,91123,1.14,4.53,0.4,0.4,6.02,0.24,0.0
1992,3,25,85,9.2,5.3,1.2,5.9,1.7,-2.5,1.0,0.1,0.12,1.5,2.4,1.24,505,112,95,39,91854,1.65,6.02,0.41,0.4,14.06,1.59,1.08
1992,3,26,86,2.1,0.4,-0.9,-0.6,-1.5,-2.8,-0.6,0.4,0.16,1.6,2.4,4.0,209,54,53,21,91406,0.6,14.06,0.41,0.4,0.24,1.28,1.24
1992,3,27,87,5.9,2.1,-2.2,-0.6,-2.3,-4.5,2.1,-0.3,0.26,1.6,2.4,9.54,390,116,79,45,90911,1.29,0.24,0.41,0.4,1.59,0.22,0.0
1992,3,28,88,6.4,0.8,-3.2,-1.7,-4.6,-6.5,2.6,-0.8,0.22,1.6,2.4,7.41,432,116,98,53,91496,1.29,1.59,0.41,0.4,1.28,0.0,1.61
1992,3,29,89,2.5,-0.6,-2.9,-4.5,-6.2,-7.7,2.8,-1.1,0.22,1.6,2.4,7.33,503,149,105,78,91815,1.17,1.28,0.41,0.4,0.22,1.08,6.86
1992,3,30,90,9.0,3.0,-3.2,-0.3,-3.1,-7.1,0.2,1.7,0.2,1.6,2.4,5.93,579,165,117,68,91926,1.27,0.22,0.4,0.4,0.0,1.24,3.35
1992,3,31,91,11.5,6.3,0.5,2.1,0.8,-0.5,0.7,3.8,0.16,1.7,2.4,3.48,560,166,101,68,91315,1.43,0.0,0.4,0.4,1.08,0.0,0.0
1992,4,1,92,11.2,6.8,2.6,4.5,0.7,-3.6,-0.1,3.4,0.13,1.7,2.4,1.34,597,152,123,68,91031,1.76,1.08,0.4,0.4,1.24,1.61,1.95
1992,4,2,93,9.2,4.7,-0.5,1.4,0.0,-1.8,1.3,-0.1,0.12,1.7,2.4,0.73,578,176,109,74,91596,1.63,1.24,0.4,0.4,0.0,6.86,0.0
1992,4,3,94,13.5,6.5,-2.1,2.3,-0.6,-3.4,0.5,1.4,0.11,1.7,2.4,0.41,653,199,140,84,92173,1.95,0.0,0.4,0.4,1.61,3.35,0.12
1992,4,4,95,12.6,7.1,1.8,6.3,4.1,1.0,-0.2,0.2,0.11,1.8,2.4,0.22,384,111,69,44,92357,1.03,1.61,0.39,0.4,6.86,0.0,0.0
1992,4,5,96,12.6,7.6,3.3,7.4,5.6,3.1,0.0,1.0,0.11,1.8,2.4,0.1,352,103,73,43,92205,1.41,6.86,0.39,0.4,3.35,1.95,0.09
1992,4,6,97,6.4,3.0,0.8,1.2,-1.2,-3.5,1.1,-1.7,0.12,1.8,2.4,1.11,426,116,72,39,92474,1.67,3.35,0.4,0.4,0.0,0.0,1.74
1992,4,7,98,7.8,3.2,-0.9,-1.8,-3.0,-4.4,0.0,-1.4,0.12,1.8,2.4,1.02,655,194,118,79,92190,1.63,0.0,0.39,0.4,1.95,0.12,0.0
1992,4,8,99,6.5,2.5,-2.0,1.3,-0.9,-3.9,0.1,-1.6,0.12,1.8,2.4,0.67,483,154,84,59,92542,1.4,1.95,0.39,0.4,0.0,0.0,4.9
1992,4,9,100,7.4,3.2,-2.9,-0.2,-2.0,-4.0,0.1,-1.4,0.12,1.9,2.4,0.49,531,163,101,64,93603,1.53,0.0,0.39,0.4,0.12,0.09,4.05
1992,4,10,101,7.3,3.4,-0.4,-0.1,-1.7,-3.7,-0.2,-2.2,0.12,1.9,2.4,0.3,546,173,98,69,93611,1.4,0.12,0.39,0.4,0.0,1.74,0.23
1992,4,11,102,7.9,3.3,-2.3,-0.5,-2.8,-4.7,0.2,-1.8,0.11,1.9,2.4,0.2,601,197,108,76,93284,1.58,0.0,0.39,0.4,0.09,0.0,0.19
1992,4,12,103,11.8,6.6,0.3,3.1,0.1,-2.5,1.4,-0.8,0.11,1.9,2.4,0.11,563,184,105,67,93052,1.84,0.09,0.38,0.4,1.74,4.9,3.4
1992,4,13,104,12.2,7.6,2.9,4.3,2.1,-1.2,2.4,-0.3,0.11,1.9,2.4,0.03,496,157,78,50,93152,1.95,1.74,0.38,0.4,0.0,4.05,1.07
1992,4,14,105,11.6,7.0,2.5,1.0,-1.4,-3.2,2.7,-0.6,0.11,2.0,2.4,0.01,543,184,113,75,93332,2.21,0.0,0.38,0.4,4.9,0.23,0.0
1992,4,15,106,13.3,7.2,1.6,2.1,0.8,-1.4,1.4,2.1,0.11,2.0,2.4,0.06,503,182,99,63,92384,2.01,4.9,0.37,0.4,4.05,0.19,1.73
1992,4,16,107,8.5,5.0,2.3,2.6,-0.2,-5.1,2.3,-1.0,0.13,2.0,2.4,1.34,608,174,97,50,92719,2.09,4.05,0.38,0.4,0.23,3.4,3.81
1992,4,17,108,5.0,2.5,-0.9,-1.0,-4.9,-7.9,2.5,-2.5,0.13,2.1,2.4,1.04,584,177,89,65,93629,1.68,0.23,0.37,0.4,0.19,1.07,0.48
1992,4,18,109,6.9,2.9,-1.2,-0.5,-4.3,-7.6,1.8,-2.4,0.13,2.1,2.4,0.84,497,176,96,74,93647,1.65,0.19,0.37,0.4,3.4,0.0,0.0
1992,4,19,110,9.8,6.8,2.9,7.1,4.5,0.3,3.0,-1.9,0.12,2.1,2.4,0.48,335,105,65,30,93313,1.6,3.4,0.37,0.4,1.07,1.73,1.96
1992,4,20,111,7.3,4.3,1.5,1.2,-2.9,-5.5,2.6,-3.4,0.12,2.2,2.4,0.2,602,191,91,75,93538,2.35,1.07,0.37,0.4,0.0,3.81,5.75
1992,4,21,112,10.1,4.5,-0.2,-1.0,-4.4,-6.6,0.6,-0.7,0.12,2.2,2.4,0.19,737,244,138,99,93838,2.47,0.0,0.37,0.4,1.73,0.48,0.08
1992,4,22,113,15.9,8.7,-0.2,7.0,2.5,-2.1,1.7,0.1,0.12,2.2,2.4,0.09,709,203,128,67,92896,2.58,1.73,0.36,0.4,3.81,0.0,12.76
1992,4,23,114,12.5,8.2,5.5,6.5,5.0,4.1,2.3,-0.6,0.12,2.3,2.4,0.01,423,119,75,44,92577,2.13,3.81,0.36,0.4,0.48,1.96,5.42
1992,4,24,115,14.8,9.4,5.0,5.7,3.9,1.9,1.5,-0.4,0.12,2.3,2.4,0.0,511,183,93,65,93094,2.38,0.48,0.36,0.4,0.0,5.75,0.04
1992,4,25,116,22.8,14.2,4.1,11.3,6.9,3.2,0.8,0.7,0.12,2.3,2.4,0.0,708,235,129,82,93479,3.2,0.0,0.36,0.4,1.96,0.08,0.03
1992,4,26,117,21.5,15.1,7.6,10.8,7.8,5.1,1.1,0.1,0.12,2.4,2.4,0.0,689,216,111,75,93746,3.16,1.96,0.36,0.4,5.75,12.76,2.75
1992,4,27,118,21.1,13.9,7.6,11.8,8.9,5.9,1.5,-0.2,0.12,2.4,2.4,0.0,566,184,105,64,93443,2.71,5.75,0.36,0.4,0.08,5.42,2.58
1992,4,28,119,16.5,12.6,5.9,9.9,8.4,5.7,0.1,2.1,0.12,2.4,2.4,0.0,471,158,74,59,93119,2.25,0.08,0.36,0.4,12.76,0.04,0.16
1992,4,29,120,11.6,7.0,3.3,9.2,4.6,2.5,2.3,-1.4,0.12,2.5,2.4,0.11,166,55,44,16,93108,2.09,12.76,0.36,0.4,5.42,0.03,0.02
1992,4,30,121,9.2,6.0,3.1,5.0,3.9,2.2,1.1,-1.9,0.13,2.5,2.4,0.82,332,88,56,20,93694,1.78,5.42,0.37,0.4,0.04,2.75,0.0
1992,5,1,122,17.6,11.5,4.3,8.0,6.6,3.6,0.3,2.5,0.13,2.5,2.4,0.33,700,230,106,70,93315,2.93,0.04,0.36,0.4,0.03,2.58,0.07
1992,5,2,123,17.1,12.8,7.0,9.2,7.7,6.2,0.1,2.7,0.12,2.6,2.4,0.04,656,206,105,68,93094,2.81,0.03,0.36,0.4,2.75,0.16,10.12
1992,5,3,124,15.2,11.2,7.7,10.1,8.6,7.2,0.9,-1.4,0.12,2.6,2.4,0.0,464,160,76,45,93648,2.22,2.75,0.36,0.4,2.58,0.02,4.47
1992,5,4,125,10.3,8.0,5.4,7.6,6.2,4.4,0.5,-2.2,0.12,2.7,2.4,0.0,374,124,57,39,94061,1.84,2.58,0.36,0.4,0.16,0.0,10.11
1992,5,5,126,14.1,9.3,3.3,7.3,5.2,2.8,0.1,-1.2,0.12,2.7,2.4,0.0,561,189,85,63,93957,2.49,0.16,0.36,0.4,0.02,0.07,0.0
1992,5,6,127,15.3,10.9,5.3,6.2,4.8,3.6,0.8,-1.5,0.12,2.7,2.4,0.0,635,202,96,67,94064,2.77,0.02,0.35,0.4,0.0,10.12,0.0
1992,5,7,128,16.1,11.7,5.1,7.6,5.6,4.3,1.6,-1.0,0.12,2.8,2.4,0.0,584,180,100,59,93692,2.64,0.0,0.35,0.39,0.07,4.47,0.0
1992,5,8,129,17.9,13.8,9.0,8.2,6.8,5.8,1.9,-0.3,0.12,2.8,2.4,0.0,635,189,92,56,92915,2.95,0.07,0.35,0.39,10.12,10.11,0.11
1992,5,9,130,14.5,11.5,8.8,10.6,8.1,6.1,1.4,-0.2,0.12,2.8,2.4,0.0,495,130,75,44,92812,2.13,10.12,0.34,0.39,4.47,0.0,0.0
1992,5,10,131,16.8,12.6,8.6,9.8,8.8,7.9,1.3,0.0,0.12,2.9,2.4,0.0,594,173,79,50,93022,3.04,4.47,0.35,0.39,10.11,0.0,0.07
1992,5,11,132,18.8,12.6,7.8,11.0,8.4,2.8,2.0,0.4,0.12,2.9,2.4,0.0,550,169,87,47,93186,3.73,10.11,0.35,0.39,0.0,0.0,1.02
1992,5,12,133,14.2,9.9,6.3,5.3,3.0,1.4,1.5,-0.9,0.12,2.9,2.4,0.0,486,192,112,75,94299,2.81,0.0,0.35,0.39,0.0,0.11,3.39
1992,5,13,134,19.7,13.7,5.8,10.6,7.0,3.5,0.3,0.0,0.12,3.0,2.4,0.0,721,245,117,81,94557,3.6,0.0,0.35,0.39,0.0,0.0,1.67
1992,5,14,135,19.9,15.1,9.3,11.1,8.7,6.9,-0.8,0.6,0.12,3.0,2.4,0.0,683,233,105,75,94622,3.56,0.0,0.35,0.39,0.11,0.07,3.41
1992,5,15,136,19.6,15.2,10.3,10.9,9.3,7.1,-0.9,0.8,0.13,3.0,2.5,0.0,640,230,98,72,94616,3.5,0.11,0.34,0.39,0.0,1.02,0.06
1992,5,16,137,19.7,14.9,9.8,10.3,7.9,5.9,0.7,-1.2,0.13,3.1,2.5,0.0,732,261,121,86,94349,3.97,0.0,0.34,0.39,0.07,3.39,7.51
1992,5,17,138,17.1,13.0,9.5,9.8,6.6,4.6,1.3,-2.8,0.13,3.1,2.5,0.0,692,236,120,74,94076,3.36,0.07,0.34,0.39,1.02,1.67,0.01
1992,5,18,139,11.5,9.4,7.3,5.4,3.2,-0.1,0.2,-3.7,0.13,3.1,2.5,0.0,682,193,98,52,93839,2.8,1.02,0.33,0.39,3.39,3.41,0.0
1992,5,19,140,13.2,9.6,6.0,5.6,5.0,4.0,-1.1,-1.6,0.13,3.1,2.5,0.0,559,176,95,52,94067,3.12,3.39,0.33,0.39,1.67,0.06,0.01
1992,5,20,141,14.8,11.0,7.3,9.3,7.2,4.6,-1.5,1.0,0.13,3.1,2.5,0.0,642,196,87,57,94169,2.69,1.67,0.33,0.39,3.41,7.51,0.0
1992,5,21,142,15.7,11.2,6.2,11.7,8.1,5.1,-0.6,1.4,0.13,3.1,2.5,0.0,580,168,96,60,93849,2.64,3.41,0.33,0.39,0.06,0.01,0.59
1992,5,22,143,19.3,13.7,6.0,9.6,7.1,5.4,-0.3,1.2,0.13,3.1,2.5,0.0,743,260,122,85,93594,3.84,0.06,0.33,0.39,7.51,0.0,1.17
1992,5,23,144,18.6,14.0,8.3,12.2,9.6,6.1,-0.7,0.7,0.13,3.1,2.5,0.0,607,214,92,60,93457,3.28,7.51,0.33,0.39,0.01,0.01,0.0
1992,5,24,145,18.6,14.1,8.9,10.0,8.0,6.4,-1.7,0.9,0.13,3.1,2.5,0.0,727,256,118,81,93546,4.06,0.01,0.33,0.39,0.0,0.0,0.15
1992,5,25,146,18.0,13.1,7.7,7.1,5.7,3.3,-1.3,0.8,0.13,3.1,2.5,0.0,728,265,122,89,93635,3.82,0.0,0.32,0.39,0.01,0.59,10.84
1992,5,26,147,17.1,12.3,7.6,6.5,5.1,3.7,-0.9,0.3,0.13,3.2,2.5,0.0,715,244,121,83,93527,3.43,0.01,0.32,0.39,0.0,1.17,0.68
1992,5,27,148,16.7,12.4,7.2,8.3,5.7,4.3,-0.6,-0.8,0.13,3.2,2.5,0.0,680,221,110,73,93319,3.12,0.0,0.32,0.39,0.59,0.0,25.93
1992,5,28,149,15.6,11.2,7.4,7.4,4.5,0.9,0.0,-1.7,0.13,3.2,2.5,0.0,752,248,119,79,93354,3.42,0.59,0.31,0.39,1.17,0.15,9.35
1992,5,29,150,14.2,11.0,6.2,8.8,5.9,1.9,0.9,-1.4,0.13,3.2,2.5,0.0,450,148,73,56,93132,2.08,1.17,0.31,0.39,0.0,10.84,5.97
1992,5,30,151,16.7,11.9,5.2,7.5,5.5,4.0,0.2,-1.2,0.13,3.2,2.5,0.0,551,207,96,66,93384,2.86,0.0,0.31,0.39,0.15,0.68,8.22
1992,5,31,152,18.9,14.3,8.4,9.4,7.3,4.4,-0.9,0.7,0.13,3.2,2.5,0.0,611,221,99,68,93309,3.13,0.15,0.31,0.39,10.84,25.93,7.44
1992,6,1,153,18.2,15.2,12.4,14.5,12.3,9.1,-1.2,1.9,0.13,3.2,2.5,0.0,490,155,61,37,93090,2.84,10.84,0.31,0.39,0.68,9.35,2.1
1992,6,2,154,21.8,17.5,13.0,14.8,13.5,12.7,-0.7,2.7,0.13,3.2,2.5,0.0,459,170,67,44,92937,3.13,0.68,0.31,0.38,25.93,5.97,4.9
1992,6,3,155,20.0,16.3,13.0,15.9,14.6,12.4,-0.7,0.6,0.13,3.2,2.5,0.0,456,127,63,39,92909,2.11,25.93,0.32,0.38,9.35,8.22,12.08
1992,6,4,156,18.9,15.6,12.9,13.8,11.8,9.8,0.1,-0.4,0.13,3.3,2.5,0.0,539,147,71,39,93066,2.82,9.35,0.34,0.38,5.97,7.44,13.16
1992,6,5,157,17.8,14.6,11.0,14.8,13.0,10.6,-1.0,1.4,0.13,3.3,2.5,0.0,425,130,57,39,93051,2.03,5.97,0.34,0.38,8.22,2.1,24.89
1992,6,6,158,16.1,13.4,9.7,12.2,11.2,9.3,0.2,-0.2,0.13,3.3,2.5,0.0,422,141,55,36,92949,2.64,8.22,0.34,0.38,7.44,4.9,25.37
1992,6,7,159,17.7,13.3,8.8,12.1,9.7,7.7,0.1,0.9,0.13,3.3,2.5,0.0,696,205,95,64,92971,3.68,7.44,0.34,0.38,2.1,12.08,1.56
1992,6,8,160,16.3,12.7,7.2,12.2,9.6,6.2,-0.2,1.9,0.13,3.3,2.5,0.0,515,197,76,57,92407,2.96,2.1,0.35,0.38,4.9,13.16,0.0
1992,6,9,161,16.0,12.8,10.0,11.7,10.4,9.8,1.9,-1.4,0.13,3.3,2.5,0.0,456,142,69,37,92498,2.73,4.9,0.35,0.38,12.08,24.89,0.42
1992,6,10,162,16.3,12.9,10.1,12.9,11.1,9.5,0.5,-0.5,0.13,3.3,2.5,0.0,448,148,68,41,92750,2.68,12.08,0.35,0.38,13.16,25.37,6.03
1992,6,11,163,16.6,13.4,10.3,13.2,11.5,9.5,-0.7,0.5,0.13,3.3,2.5,0.0,418,138,53,34,92799,2.68,13.16,0.36,0.38,24.89,1.56,0.01
1992,6,12,164,14.7,13.0,11.3,13.6,12.4,11.3,-0.4,-1.4,0.13,3.3,2.5,0.0,195,63,32,12,92817,1.39,24.89,0.37,0.38,25.37,0.0,6.33
1992,6,13,165,17.1,14.0,11.7,14.1,12.7,11.5,0.8,-1.9,0.13,3.4,2.5,0.0,417,117,49,27,93025,2.61,25.37,0.39,0.38,1.56,0.42,2.41
1992,6,14,166,18.5,15.4,12.4,13.3,10.9,8.3,2.1,-2.7,0.13,3.4,2.5,0.0,590,203,82,55,93640,3.78,1.56,0.4,0.38,0.0,6.03,0.37
1992,6,15,167,20.2,16.3,12.0,11.7,9.3,7.7,0.8,-2.0,0.13,3.4,2.5,0.0,727,262,112,83,93840,4.45,0.0,0.39,0.38,0.42,0.01,0.82
1992,6,16,168,20.3,16.6,12.0,12.7,10.6,8.6,0.0,-1.2,0.13,3.4,2.5,0.0,662,246,103,71,93473,4.09,0.42,0.39,0.38,6.03,6.33,0.06
1992,6,17,169,19.3,15.6,12.6,14.7,12.7,10.5,0.5,-2.7,0.13,3.4,2.5,0.0,623,213,81,56,93362,3.86,6.03,0.39,0.38,0.01,2.41,3.41
1992,6,18,170,18.2,14.4,11.1,10.4,8.6,6.3,0.6,-2.3,0.13,3.4,2.5,0.0,665,239,94,71,93086,4.18,0.01,0.39,0.38,6.33,0.37,1.79
1992,6,19,171,19.8,15.2,10.1,15.7,12.6,8.9,-0.6,0.1,0.13,3.4,2.5,0.0,583,202,80,56,92882,3.25,6.33,0.38,0.38,2.41,0.82,0.02
1992,6,20,172,22.2,17.7,11.9,16.3,14.2,11.5,-0.5,0.6,0.13,3.4,2.5,0.0,634,223,86,59,93170,3.96,2.41,0.38,0.38,0.37,0.06,0.3
1992,6,21,173,22.4,17.9,12.2,14.8,13.4,11.8,1.4,-0.5,0.13,3.4,2.5,0.0,667,237,92,65,93246,4.17,0.37,0.38,0.38,0.82,3.41,0.4
1992,6,22,174,23.8,19.0,13.6,16.8,14.3,12.5,0.0,0.4,0.13,3.4,2.5,0.0,643,217,82,58,93204,3.9,0.82,0.38,0.38,0.06,1.79,0.04
1992,6,23,175,25.5,20.1,13.5,15.4,12.8,10.6,1.3,2.4,0.13,3.4,2.5,0.0,697,263,101,76,92665,5.12,0.06,0.37,0.38,3.41,0.02,0.0
1992,6,24,176,22.2,17.9,13.8,13.9,12.7,11.2,1.1,-0.5,0.13,3.4,2.5,0.0,582,211,84,59,92830,4.05,3.41,0.37,0.38,1.79,0.3,0.08
1992,6,25,177,18.0,15.4,13.0,12.3,9.8,7.7,-0.1,-2.0,0.13,3.4,2.5,0.0,452,173,86,56,93084,3.53,1.79,0.37,0.38,0.02,0.4,1.64
1992,6,26,178,18.4,14.8,11.2,9.5,7.6,5.9,0.0,-2.5,0.13,3.4,2.5,0.0,662,227,95,67,93446,4.01,0.02,0.36,0.38,0.3,0.04,1.73
