YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1982,12,21,355,0.2,-1.9,-4.4,-1.8,-3.9,-6.5,0.4,1.6,0.4,1.7,1.6,41.36,56,12,55,26,90116,0.2,7.96,0.39,0.39,1.1,6.32,16.08
1982,12,22,356,0.5,-3.9,-8.8,-3.6,-6.5,-11.0,0.0,1.1,0.39,1.7,1.6,43.28,125,24,61,39,90595,0.07,1.1,0.39,0.39,6.32,6.37,8.31
1982,12,23,357,-1.6,-2.9,-4.0,-3.6,-4.1,-4.7,1.0,-0.2,0.39,1.7,1.6,47.1,72,15,24,11,91269,0.15,6.32,0.39,0.39,6.32,1.3,1.44
1982,12,24,358,-2.8,-3.7,-4.6,-4.3,-4.9,-5.6,1.1,-0.2,0.4,1.7,1.6,54.34,65,13,32,14,92101,0.12,6.32,0.39,0.39,6.37,4.08,0.0
1982,12,25,359,-2.7,-4.6,-8.4,-3.9,-6.5,-9.7,1.5,0.5,0.4,1.6,1.6,57.77,95,18,47,22,92419,0.1,6.37,0.39,0.39,1.3,16.08,0.01
1982,12,26,360,-0.6,-3.1,-5.8,-3.8,-4.8,-7.2,1.1,0.4,0.4,1.6,1.6,63.73,107,22,72,30,92794,0.14,1.3,0.39,0.39,4.08,8.31,3.95
1982,12,27,361,1.9,-1.3,-6.9,-0.2,-3.5,-8.4,1.3,1.2,0.4,1.6,1.6,64.03,85,16,70,15,92598,0.03,4.08,0.39,0.39,16.08,1.44,9.57
1982,12,28,362,1.6,-0.4,-2.3,0.1,-2.1,-4.1,3.3,-0.4,0.39,1.6,1.6,68.2,126,23,65,27,92195,0.41,16.08,0.39,0.39,8.31,0.0,3.26
1982,12,29,363,-2.3,-3.2,-4.0,-4.0,-4.9,-5.7,2.7,-0.8,0.4,1.6,1.6,80.17,128,23,62,33,92758,0.33,8.31,0.39,0.39,1.44,0.01,19.22
1982,12,30,364,-2.4,-4.5,-7.9,-5.5,-6.7,-9.2,2.1,0.1,0.4,1.6,1.5,83.26,117,23,62,40,93305,0.28,1.44,0.39,0.39,0.0,3.95,1.12
1982,12,31,365,0.5,-6.9,-11.8,-8.2,-11.1,-14.2,0.3,1.4,0.4,1.6,1.5,83.67,171,37,85,55,93211,0.11,0.0,0.39,0.39,0.01,9.57,2.3
1983,1,1,1,1.1,-6.5,-11.4,-4.9,-9.7,-13.9,0.6,1.4,0.39,1.6,1.5,83.62,154,32,87,44,92750,0.04,0.01,0.39,0.39,3.95,3.26,1.48
1983,1,2,2,0.1,-3.6,-8.7,-1.6,-5.8,-10.7,1.3,0.8,0.39,1.5,1.5,84.5,97,21,41,20,92739,0.03,3.95,0.39,0.39,9.57,19.22,0.85
1983,1,3,3,2.7,0.7,-1.4,0.8,-0.7,-2.1,0.9,1.0,0.39,1.5,1.5,88.19,61,12,16,4,92767,0.0,9.57,0.39,0.39,3.26,1.12,2.33
1983,1,4,4,5.6,3.7,2.0,1.7,1.1,0.4,2.2,0.9,0.38,1.5,1.5,85.11,171,33,76,34,92198,-0.1,3.26,0.39,0.39,19.22,2.3,0.0
1983,1,5,5,5.5,3.2,1.9,4.0,2.1,1.5,1.9,0.7,0.37,1.5,1.5,79.04,27,6,30,2,92249,-0.34,19.22,0.41,0.4,1.12,1.48,0.0
1983,1,6,6,8.1,3.9,-1.2,4.4,2.3,-2.5,0.9,1.3,0.35,1.5,1.5,69.07,155,31,77,36,92637,-0.32,1.12,0.42,0.4,2.3,0.85,0.0
1983,1,7,7,6.7,2.0,-1.2,2.9,-0.5,-2.7,1.7,0.5,0.34,1.5,1.5,65.36,184,31,84,34,92770,0.03,2.3,0.41,0.4,1.48,2.33,3.9
1983,1,8,8,1.6,-1.4,-5.4,-2.1,-3.8,-6.3,1.1,0.7,0.34,1.5,1.5,63.46,144,29,68,47,93173,0.16,1.48,0.41,0.4,0.85,0.0,19.63
1983,1,9,9,1.7,-0.9,-3.4,-1.5,-4.1,-7.7,1.6,0.5,0.34,1.5,1.5,64.82,160,32,98,40,93432,0.29,0.85,0.41,0.4,2.33,0.0,26.51
1983,1,10,10,2.5,0.8,-1.7,-0.5,-2.6,-6.7,2.1,0.6,0.35,1.5,1.5,65.63,80,14,37,14,93492,0.28,2.33,0.41,0.41,0.0,0.0,22.58
1983,1,11,11,6.3,1.2,-4.0,-0.6,-2.2,-5.5,0.6,1.0,0.34,1.4,1.5,64.5,149,32,80,43,93532,0.11,0.0,0.4,0.41,0.0,3.9,0.77
1983,1,12,12,6.2,-1.3,-4.8,-0.6,-4.9,-7.4,0.1,1.2,0.33,1.4,1.5,63.13,201,42,101,56,93304,0.11,0.0,0.4,0.41,0.0,19.63,8.03
1983,1,13,13,4.7,-2.5,-6.9,-2.7,-6.9,-9.6,0.0,1.4,0.31,1.4,1.5,62.18,217,46,101,60,92416,0.21,0.0,0.4,0.41,3.9,26.51,6.96
1983,1,14,14,-0.3,-2.2,-4.9,-2.3,-6.2,-10.1,1.9,0.6,0.33,1.4,1.5,63.81,175,38,91,41,91508,0.39,3.9,0.4,0.41,19.63,22.58,4.35
1983,1,15,15,-0.8,-2.0,-4.2,-2.4,-4.1,-7.8,2.6,0.6,0.37,1.4,1.5,72.91,85,17,31,15,90350,0.26,19.63,0.4,0.41,26.51,0.77,2.11
1983,1,16,16,1.0,-0.1,-1.2,-0.2,-1.1,-2.3,3.8,-1.2,0.4,1.4,1.5,95.01,100,21,43,19,90862,0.08,26.51,0.4,0.41,22.58,8.03,0.0
1983,1,17,17,3.2,2.0,0.2,1.2,0.3,-1.1,3.6,0.0,0.39,1.4,1.5,108.36,45,6,72,16,91888,-0.03,22.58,0.41,0.41,0.77,6.96,0.0
1983,1,18,18,5.2,1.6,-2.6,-1.3,-3.2,-6.0,2.6,0.6,0.37,1.4,1.5,108.66,211,46,105,70,91424,0.55,0.77,0.41,0.41,8.03,4.35,0.01
1983,1,19,19,0.3,-2.8,-4.2,-1.7,-5.9,-7.7,3.4,-0.6,0.38,1.4,1.5,111.75,164,36,75,47,91485,0.73,8.03,0.41,0.41,6.96,2.11,17.75
1983,1,20,20,-4.0,-5.6,-7.2,-6.0,-7.8,-10.1,2.1,-0.9,0.39,1.4,1.5,119.2,114,28,71,45,92561,0.23,6.96,0.4,0.41,4.35,0.0,1.56
1983,1,21,21,-2.3,-3.7,-6.6,-5.0,-6.6,-8.4,3.3,0.5,0.4,1.4,1.5,123.67,99,20,40,20,93214,0.36,4.35,0.4,0.41,2.11,0.0,6.71
1983,1,22,22,1.1,-0.8,-2.5,-2.5,-3.5,-5.0,2.1,0.6,0.4,1.4,1.5,127.5,88,18,27,15,93488,0.25,2.11,0.4,0.41,0.0,0.01,1.21
1983,1,23,23,1.5,-1.7,-4.4,-2.5,-4.3,-6.8,0.8,0.5,0.39,1.4,1.5,127.41,206,44,100,57,93441,0.13,0.0,0.39,0.41,0.0,17.75,12.39
1983,1,24,24,4.6,-2.2,-6.4,-4.0,-7.4,-10.2,0.1,1.0,0.39,1.4,1.5,126.64,221,50,108,66,93510,0.14,0.0,0.39,0.41,0.01,1.56,3.03
1983,1,25,25,4.6,-3.2,-7.8,-6.5,-10.3,-14.2,0.3,1.4,0.39,1.4,1.5,126.03,226,50,101,52,93500,0.25,0.01,0.39,0.41,17.75,6.71,8.18
1983,1,26,26,3.4,1.8,-1.2,2.4,-0.4,-8.2,1.0,1.2,0.38,1.4,1.5,127.68,32,7,-3,-9,93463,-0.07,17.75,0.39,0.41,1.56,1.21,8.6
1983,1,27,27,7.5,5.0,2.6,3.8,1.9,0.2,1.6,1.1,0.36,1.4,1.5,123.18,199,40,79,28,92826,0.04,1.56,0.41,0.41,6.71,12.39,7.22
1983,1,28,28,6.0,4.9,4.0,4.0,2.7,1.1,3.4,0.1,0.33,1.4,1.5,113.04,125,25,36,18,92212,-0.04,6.71,0.42,0.41,1.21,3.03,5.3
1983,1,29,29,5.9,4.7,3.3,2.4,1.4,0.1,2.8,0.4,0.29,1.4,1.5,105.28,79,15,49,21,91823,0.25,1.21,0.42,0.41,12.39,8.18,4.38
1983,1,30,30,5.3,3.4,-0.3,2.9,1.5,-1.5,1.6,0.7,0.27,1.4,1.5,100.73,125,23,70,29,90891,0.34,12.39,0.42,0.41,3.03,8.6,8.39
1983,1,31,31,-0.3,-2.0,-3.7,-4.4,-6.5,-8.0,3.1,-0.1,0.29,1.4,1.5,102.52,198,46,79,55,91105,0.9,3.03,0.42,0.42,8.18,7.22,0.27
1983,2,1,32,7.9,1.6,-3.0,1.3,-2.3,-7.8,0.7,1.7,0.31,1.4,1.5,106.68,260,59,101,43,90700,0.48,8.18,0.41,0.42,8.6,5.3,1.0
1983,2,2,33,0.3,-1.7,-3.4,-1.6,-5.3,-7.0,3.8,-0.5,0.33,1.4,1.5,110.86,203,46,81,48,91569,0.94,8.6,0.41,0.42,7.22,4.38,0.41
1983,2,3,34,0.4,-2.7,-4.6,-5.0,-7.1,-11.2,2.3,0.6,0.37,1.4,1.5,116.98,228,45,94,45,92225,0.65,7.22,0.41,0.42,5.3,8.39,3.25
1983,2,4,35,-3.3,-5.9,-9.9,-5.0,-8.8,-11.8,2.5,-0.5,0.4,1.4,1.5,125.16,191,46,66,51,92564,0.48,5.3,0.4,0.42,4.38,0.27,12.06
1983,2,5,36,-1.4,-7.8,-15.9,-8.4,-12.6,-17.7,0.0,2.0,0.4,1.4,1.5,127.4,217,47,77,41,91359,0.57,4.38,0.4,0.42,8.39,1.0,3.38
1983,2,6,37,-1.3,-3.9,-6.2,-3.5,-6.0,-8.6,0.1,1.1,0.4,1.4,1.5,135.08,100,24,34,18,89551,0.19,8.39,0.39,0.42,0.27,0.41,0.0
1983,2,7,38,-1.0,-3.9,-8.0,-4.9,-6.2,-9.2,0.2,0.5,0.4,1.4,1.5,139.24,214,50,82,49,89569,0.26,0.27,0.39,0.42,1.0,3.25,4.48
1983,2,8,39,-1.1,-4.9,-10.2,-4.0,-6.9,-11.6,-0.2,0.2,0.4,1.4,1.5,139.24,179,41,51,30,90373,0.18,1.0,0.39,0.42,0.41,12.06,0.68
1983,2,9,40,-1.1,-4.9,-8.9,-4.5,-6.7,-10.4,-0.6,0.2,0.4,1.4,1.5,139.62,161,40,83,39,90738,0.17,0.41,0.38,0.42,3.25,3.38,0.08
1983,2,10,41,-1.0,-4.3,-8.0,-4.9,-6.3,-8.9,0.2,0.0,0.4,1.4,1.5,139.86,208,44,62,27,90530,0.26,3.25,0.38,0.41,12.06,0.0,0.3
1983,2,11,42,-3.5,-4.9,-5.8,-5.3,-6.2,-7.0,0.2,-0.9,0.4,1.4,1.5,146.11,118,23,25,12,90190,0.21,12.06,0.38,0.41,3.38,4.48,0.0
1983,2,12,43,-2.5,-5.5,-8.2,-7.1,-8.3,-9.7,1.8,0.1,0.41,1.4,1.5,157.19,195,46,83,37,90645,0.43,3.38,0.38,0.41,0.0,0.68,0.02
1983,2,13,44,-2.3,-6.9,-10.6,-7.2,-9.3,-11.8,-0.8,0.2,0.41,1.4,1.5,157.64,262,64,105,61,91415,0.22,0.0,0.37,0.41,4.48,0.08,0.5
1983,2,14,45,-3.8,-7.3,-12.1,-6.1,-9.0,-13.7,-0.9,-0.1,0.41,1.4,1.5,158.77,164,38,53,21,91336,0.07,4.48,0.37,0.41,0.68,0.3,4.33
1983,2,15,46,-4.8,-7.3,-11.9,-6.8,-9.5,-13.1,-0.9,-1.0,0.41,1.4,1.5,162.4,255,61,80,47,92179,0.27,0.68,0.37,0.41,0.08,0.0,0.08
1983,2,16,47,-7.8,-11.3,-14.3,-12.9,-14.3,-15.8,-1.0,-0.2,0.41,1.4,1.5,162.56,295,72,98,64,92630,0.2,0.08,0.37,0.41,0.3,0.02,0.0
1983,2,17,48,-6.1,-9.7,-13.7,-10.7,-12.9,-15.7,0.1,0.2,0.4,1.4,1.5,162.7,221,58,72,43,93036,0.17,0.3,0.36,0.41,0.0,0.5,0.0
1983,2,18,49,-2.6,-8.9,-15.3,-7.6,-12.0,-17.3,0.8,0.8,0.4,1.4,1.5,162.75,294,74,100,60,93069,0.2,0.0,0.36,0.41,0.02,4.33,0.0
1983,2,19,50,-1.2,-7.1,-13.2,-6.5,-10.0,-14.7,1.2,0.4,0.4,1.4,1.5,162.69,307,76,102,64,92591,0.21,0.02,0.36,0.41,0.5,0.08,1.4
1983,2,20,51,-2.0,-6.1,-9.6,-7.0,-8.7,-11.2,1.3,0.2,0.4,1.4,1.5,162.92,237,59,73,39,92226,0.27,0.5,0.36,0.41,4.33,0.0,15.43
1983,2,21,52,-3.8,-7.3,-11.3,-6.7,-9.7,-13.3,1.5,-0.4,0.4,1.4,1.5,164.98,210,46,80,41,92301,0.23,4.33,0.36,0.41,0.08,0.0,6.08
1983,2,22,53,-7.5,-11.0,-14.6,-13.2,-14.6,-16.4,-0.2,0.1,0.4,1.4,1.5,167.15,294,74,97,66,93045,0.26,0.08,0.36,0.41,0.0,0.0,0.97
1983,2,23,54,-4.0,-11.4,-20.1,-10.7,-16.3,-22.6,-0.9,0.7,0.4,1.5,1.5,167.04,328,86,106,73,93288,0.24,0.0,0.35,0.41,0.0,1.4,1.48
1983,2,24,55,0.1,-8.4,-18.1,-6.8,-13.5,-20.5,-0.5,0.9,0.4,1.5,1.5,166.91,333,88,110,72,93264,0.27,0.0,0.35,0.41,0.0,15.43,0.84
1983,2,25,56,2.8,-6.5,-15.8,-5.1,-11.2,-17.9,-0.5,1.1,0.4,1.5,1.5,166.7,337,88,118,74,92812,0.3,0.0,0.35,0.41,1.4,6.08,0.13
1983,2,26,57,6.5,-1.6,-9.0,-1.4,-5.2,-10.8,0.0,1.3,0.39,1.5,1.5,165.84,216,53,67,26,92002,0.18,1.4,0.35,0.41,15.43,0.97,0.0
1983,2,27,58,2.6,1.0,0.0,0.4,-0.3,-1.7,1.0,0.6,0.39,1.5,1.5,167.8,82,20,10,2,91728,0.0,15.43,0.36,0.41,6.08,1.48,0.13
1983,2,28,59,3.4,0.6,-1.8,0.0,-1.2,-2.7,0.9,0.6,0.38,1.5,1.5,168.46,164,40,55,26,91530,0.24,6.08,0.36,0.41,0.97,0.84,2.89
1983,3,1,60,2.8,0.0,-3.2,-1.6,-2.8,-4.0,-0.1,0.1,0.38,1.5,1.5,169.28,274,75,86,52,91731,0.45,0.97,0.37,0.41,1.48,0.13,0.66
1983,3,2,61,1.2,-1.6,-4.8,-2.6,-3.9,-5.9,-0.4,-0.4,0.38,1.5,1.5,168.17,244,65,66,41,92512,0.35,1.48,0.37,0.41,0.84,0.0,0.0
1983,3,3,62,1.5,-0.8,-2.4,-2.0,-2.6,-3.0,-0.4,-0.7,0.38,1.5,1.5,168.87,191,46,40,24,93225,0.24,0.84,0.37,0.41,0.13,0.13,0.0
1983,3,4,63,2.2,-0.9,-4.3,-2.4,-3.6,-6.2,0.2,-0.1,0.38,1.5,1.5,167.77,296,73,95,50,93166,0.34,0.13,0.37,0.4,0.0,2.89,4.84
1983,3,5,64,5.3,-0.6,-5.4,-2.2,-4.7,-7.3,1.4,0.5,0.37,1.5,1.5,165.63,351,94,106,70,93002,0.43,0.0,0.37,0.4,0.13,0.66,1.34
1983,3,6,65,4.4,0.8,-3.6,-1.7,-3.3,-5.8,2.3,0.5,0.36,1.5,1.5,163.45,166,46,60,36,92741,0.37,0.13,0.37,0.4,2.89,0.0,0.0
1983,3,7,66,3.6,1.9,-0.4,2.0,-0.1,-2.9,2.8,0.4,0.36,1.6,1.5,161.88,86,22,43,17,92600,-0.04,2.89,0.37,0.4,0.66,0.0,0.0
1983,3,8,67,7.1,3.2,-1.9,2.6,1.0,-3.4,1.6,0.4,0.34,1.6,1.5,156.97,211,54,88,29,92761,0.12,0.66,0.37,0.4,0.0,4.84,0.01
1983,3,9,68,11.2,4.1,-2.9,1.0,-1.8,-5.5,1.5,0.8,0.31,1.6,1.5,152.37,411,115,110,73,92320,0.65,0.0,0.38,0.4,0.0,1.34,1.29
1983,3,10,69,9.8,4.6,-0.1,2.5,0.6,-1.5,1.7,0.5,0.29,1.6,1.6,147.95,345,93,95,56,92260,0.44,0.0,0.38,0.4,4.84,0.0,0.43
1983,3,11,70,8.1,3.5,-0.3,2.5,0.4,-1.7,2.7,-0.5,0.27,1.6,1.6,144.63,360,92,74,40,92024,0.68,4.84,0.38,0.4,1.34,0.0,5.07
1983,3,12,71,2.4,-1.0,-4.5,-1.7,-6.4,-8.7,-0.8,-0.8,0.29,1.6,1.6,145.24,319,88,109,60,92841,1.14,1.34,0.38,0.4,0.0,0.01,9.79
1983,3,13,72,7.0,0.3,-4.8,-1.7,-4.8,-7.6,-0.7,0.5,0.28,1.6,1.6,144.78,464,133,123,86,92566,0.59,0.0,0.38,0.4,0.0,1.29,4.26
1983,3,14,73,10.5,2.5,-4.2,2.2,-1.8,-5.8,-0.4,0.7,0.27,1.6,1.6,143.76,367,103,86,62,92102,0.43,0.0,0.38,0.4,0.01,0.43,0.07
1983,3,15,74,10.1,3.6,-1.9,2.5,-0.5,-3.1,-0.5,1.2,0.27,1.6,1.6,142.14,432,125,110,69,91228,0.74,0.01,0.38,0.4,1.29,5.07,7.63
1983,3,16,75,9.1,4.6,-0.4,3.8,1.1,-1.9,-0.2,0.4,0.26,1.6,1.6,140.13,357,94,78,47,91630,0.52,1.29,0.38,0.4,0.43,9.79,1.59
1983,3,17,76,7.1,3.8,-0.7,3.9,2.2,-1.4,0.6,0.2,0.26,1.7,1.6,137.2,257,69,46,27,92390,0.33,0.43,0.38,0.4,5.07,4.26,0.0
1983,3,18,77,7.7,4.9,2.5,3.3,2.3,0.7,1.5,0.8,0.25,1.7,1.6,133.14,200,58,46,17,92505,0.52,5.07,0.38,0.4,9.79,0.07,11.27
1983,3,19,78,8.4,5.4,3.1,4.0,3.1,2.2,1.5,0.8,0.25,1.7,1.6,128.3,213,61,38,14,92150,0.62,9.79,0.39,0.4,4.26,7.63,3.26
1983,3,20,79,7.7,4.3,-0.9,3.1,2.1,-1.9,1.2,0.5,0.26,1.7,1.6,124.06,330,84,79,35,92021,0.8,4.26,0.4,0.4,0.07,1.59,3.51
1983,3,21,80,9.9,4.0,-2.0,4.3,0.8,-3.3,0.7,0.8,0.25,1.7,1.6,121.03,391,92,76,47,91539,0.66,0.07,0.4,0.4,7.63,0.0,0.0
1983,3,22,81,5.3,2.1,-0.1,2.3,-0.1,-3.5,2.3,0.4,0.25,1.7,1.6,120.35,231,59,73,31,90901,1.05,7.63,0.4,0.4,1.59,11.27,7.64
1983,3,23,82,5.8,1.6,-1.7,-1.8,-3.5,-4.9,2.2,0.7,0.27,1.8,1.6,121.25,443,126,103,69,91022,1.49,1.59,0.4,0.4,0.0,3.26,0.01
1983,3,24,83,11.8,4.6,-1.8,1.9,-1.3,-4.9,0.0,1.8,0.26,1.8,1.6,120.0,512,152,119,78,90221,1.24,0.0,0.4,0.4,11.27,3.51,0.0
1983,3,25,84,4.5,1.8,-1.7,3.4,0.3,-3.8,1.3,0.4,0.27,1.8,1.6,120.36,156,37,39,19,90116,0.5,11.27,0.4,0.4,3.26,0.0,0.38
1983,3,26,85,2.7,-0.6,-3.1,-3.4,-4.6,-6.8,2.2,-0.1,0.29,1.8,1.6,123.09,373,109,82,55,89984,1.25,3.26,0.4,0.4,3.51,7.64,15.86
1983,3,27,86,2.1,-1.6,-5.4,-4.1,-6.2,-8.7,1.1,-0.4,0.31,1.8,1.6,127.01,438,119,116,62,90389,1.04,3.51,0.4,0.4,0.0,0.01,3.19
1983,3,28,87,7.6,1.1,-5.2,-1.8,-4.6,-8.5,-0.2,0.8,0.31,1.9,1.6,126.54,368,111,95,52,90294,0.7,0.0,0.4,0.41,7.64,0.0,4.65
1983,3,29,88,1.1,-0.2,-2.0,-0.2,-1.1,-3.9,0.7,-0.4,0.31,1.9,1.6,128.27,107,29,30,11,91077,0.22,7.64,0.4,0.41,0.01,0.38,4.5
1983,3,30,89,8.3,2.7,-2.1,0.3,-1.5,-2.9,-0.1,0.2,0.32,1.9,1.6,130.22,421,133,105,62,91362,0.94,0.01,0.4,0.41,0.0,15.86,3.48
1983,3,31,90,11.0,4.2,-1.9,1.7,-0.8,-3.1,-0.5,0.6,0.3,1.9,1.6,127.27,519,150,118,71,90787,1.17,0.0,0.4,0.4,0.38,3.19,5.48
1983,4,1,91,8.0,3.5,-1.4,4.3,0.8,-2.6,0.0,0.5,0.28,1.9,1.6,124.93,241,72,45,34,89890,0.45,0.38,0.4,0.4,15.86,4.65,0.21
1983,4,2,92,9.5,4.1,-1.3,3.8,1.2,-2.2,0.4,0.4,0.26,1.9,1.6,122.76,417,115,76,42,89697,0.96,15.86,0.4,0.4,3.19,4.5,1.82
1983,4,3,93,5.2,2.6,-0.3,1.8,-0.2,-2.2,1.0,-0.1,0.26,2.0,1.6,122.92,309,87,69,32,90252,1.2,3.19,0.41,0.41,4.65,3.48,1.99
1983,4,4,94,6.6,2.2,-2.0,1.9,-0.3,-2.7,0.1,0.1,0.25,2.0,1.6,122.3,407,112,76,53,90392,0.92,4.65,0.41,0.41,4.5,5.48,1.38
1983,4,5,95,4.7,1.0,-3.2,-0.6,-3.4,-5.8,1.6,0.1,0.27,2.0,1.6,124.78,380,113,108,51,90686,1.42,4.5,0.41,0.41,3.48,0.21,9.12
1983,4,6,96,9.1,2.4,-3.5,3.1,-1.0,-6.0,0.5,1.1,0.26,2.0,1.6,124.98,447,99,73,39,90517,0.97,3.48,0.41,0.41,5.48,1.82,8.28
1983,4,7,97,9.1,4.1,-0.5,2.9,0.6,-1.2,0.7,0.4,0.26,2.0,1.6,125.31,487,125,82,42,90999,1.27,5.48,0.41,0.41,0.21,1.99,8.8
1983,4,8,98,15.0,7.5,1.8,6.3,3.3,1.4,0.0,1.0,0.24,2.1,1.6,121.78,556,148,97,52,91295,1.39,0.21,0.41,0.41,1.82,1.38,23.54
1983,4,9,99,12.5,7.7,4.0,7.2,4.4,1.2,0.4,1.0,0.23,2.1,1.6,116.91,299,73,56,28,91582,0.64,1.82,0.41,0.41,1.99,9.12,7.4
1983,4,10,100,13.7,8.4,4.4,7.5,5.4,2.7,0.6,1.0,0.23,2.1,1.6,111.78,329,106,65,39,91774,1.05,1.99,0.41,0.41,1.38,8.28,0.0
1983,4,11,101,16.7,9.6,3.4,5.7,3.8,1.6,0.5,1.7,0.22,2.1,1.6,106.09,576,183,118,72,91066,1.94,1.38,0.41,0.41,9.12,8.8,0.0
1983,4,12,102,6.6,3.8,1.3,3.6,0.5,-1.9,2.5,0.2,0.23,2.1,1.6,104.13,421,118,93,38,91205,1.9,9.12,0.41,0.41,8.28,23.54,0.03
1983,4,13,103,4.1,1.0,-1.1,-0.1,-1.3,-2.4,2.7,-0.8,0.25,2.1,1.6,106.87,503,142,87,46,92013,1.6,8.28,0.41,0.41,8.8,7.4,0.1
1983,4,14,104,4.1,0.9,-2.0,-0.1,-1.6,-3.4,2.7,-0.4,0.29,2.2,1.6,112.03,488,139,91,43,92261,1.48,8.8,0.41,0.41,23.54,0.0,0.08
1983,4,15,105,2.3,0.9,-0.1,1.0,0.1,-0.6,2.2,0.1,0.34,2.2,1.6,121.52,176,51,24,9,92211,0.5,23.54,0.41,0.41,7.4,0.0,15.07
1983,4,16,106,7.3,2.8,-2.0,1.8,0.3,-3.5,1.0,0.4,0.34,2.2,1.6,128.51,380,90,84,35,92187,0.84,7.4,0.42,0.41,0.0,0.03,0.0
1983,4,17,107,14.2,5.3,-3.2,4.1,-0.1,-4.8,-0.8,1.0,0.3,2.2,1.6,124.6,585,191,125,86,91381,1.77,0.0,0.42,0.41,0.0,0.1,6.39
1983,4,18,108,16.6,7.9,-1.0,6.8,2.2,-2.4,-0.7,0.9,0.26,2.3,1.6,119.15,597,188,112,76,90850,1.86,0.0,0.41,0.41,0.03,0.08,0.29
1983,4,19,109,18.0,10.1,3.1,6.6,3.8,1.0,0.1,1.5,0.23,2.3,1.6,112.92,627,204,118,74,90741,2.13,0.03,0.41,0.41,0.1,15.07,0.0
1983,4,20,110,15.5,9.6,4.2,6.3,3.8,0.9,0.0,0.9,0.22,2.3,1.6,106.94,635,192,120,68,91851,2.11,0.1,0.41,0.41,0.08,0.0,0.77
1983,4,21,111,18.3,10.3,3.1,6.2,3.6,0.0,-0.5,1.8,0.22,2.4,1.6,101.68,599,194,107,74,91474,2.25,0.08,0.41,0.41,15.07,6.39,1.3
1983,4,22,112,8.1,6.3,1.5,6.5,4.4,1.0,1.2,1.1,0.21,2.4,1.6,96.98,169,44,63,24,91357,1.05,15.07,0.42,0.42,0.0,0.29,3.67
1983,4,23,113,16.7,8.4,0.3,7.9,4.1,-0.5,-0.6,0.6,0.21,2.4,1.6,93.06,579,186,105,69,91122,1.82,0.0,0.41,0.42,6.39,0.0,2.04
1983,4,24,114,16.1,8.9,3.4,8.7,4.9,1.7,0.4,0.5,0.21,2.4,1.6,87.82,536,167,97,52,91164,1.74,6.39,0.41,0.42,0.29,0.77,3.4
1983,4,25,115,15.6,8.6,1.9,6.1,3.8,1.5,-0.4,0.7,0.21,2.5,1.6,82.6,612,204,115,78,91388,2.26,0.29,0.41,0.42,0.0,1.3,4.31
1983,4,26,116,16.7,10.1,2.7,6.6,3.4,-0.1,-0.5,1.3,0.21,2.5,1.6,77.68,652,193,118,66,91431,2.36,0.0,0.41,0.42,0.77,3.67,1.95
1983,4,27,117,14.7,9.3,3.7,6.3,4.2,0.8,0.7,0.3,0.21,2.5,1.6,72.48,520,185,106,71,91489,1.93,0.77,0.41,0.42,1.3,2.04,9.9
1983,4,28,118,15.3,8.7,2.5,6.8,4.5,2.2,-0.3,0.5,0.21,2.6,1.6,67.29,579,177,93,60,91855,2.06,1.3,0.4,0.42,3.67,3.4,2.9
1983,4,29,119,14.5,9.4,2.7,7.4,4.8,0.0,1.0,0.1,0.21,2.6,1.6,62.24,623,185,99,56,91758,1.96,3.67,0.4,0.42,2.04,4.31,0.16
1983,4,30,120,15.4,10.1,5.3,8.7,6.9,4.8,-0.8,0.2,0.21,2.6,1.6,56.0,533,181,88,49,91525,2.09,2.04,0.4,0.42,3.4,1.95,0.72
1983,5,1,121,18.6,10.8,4.8,7.2,5.4,3.0,0.6,1.5,0.21,2.6,1.6,49.54,610,204,96,58,90600,2.91,3.4,0.4,0.42,4.31,9.9,30.07
1983,5,2,122,10.9,7.0,3.0,4.0,2.4,0.4,2.5,0.4,0.21,2.7,1.6,44.04,608,197,105,63,91096,2.82,4.31,0.4,0.42,1.95,2.9,20.15
1983,5,3,123,9.7,6.1,1.6,3.8,1.1,-1.4,1.3,0.6,0.21,2.7,1.6,41.29,416,148,100,66,91574,1.88,1.95,0.39,0.42,9.9,0.16,0.28
1983,5,4,124,14.5,7.3,2.9,6.6,3.8,0.6,0.9,0.3,0.21,2.7,1.6,38.33,609,151,100,46,91710,2.01,9.9,0.39,0.42,2.9,0.72,2.02
1983,5,5,125,11.7,7.4,3.8,6.1,4.5,2.6,1.3,0.0,0.21,2.8,1.6,34.41,588,161,99,50,92045,1.92,2.9,0.4,0.42,0.16,30.07,0.95
1983,5,6,126,12.7,8.1,2.1,5.2,2.9,1.4,-0.1,-0.4,0.19,2.8,1.6,30.61,578,212,113,74,92014,2.42,0.16,0.39,0.42,0.72,20.15,0.3
