YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1988,10,13,287,15.3,13.4,11.5,12.5,11.8,10.9,-2.0,2.7,0.14,1.6,2.5,0.0,162,42,67,27,96000,0.64,1.1,0.3,0.34,0.01,0.01,1.7
1988,10,14,288,18.5,14.8,12.6,13.0,12.3,11.6,-2.8,3.4,0.14,1.6,2.5,0.0,283,72,70,42,96223,0.9,0.01,0.3,0.34,0.1,0.0,3.69
1988,10,15,289,15.6,13.0,10.4,11.5,10.7,9.3,-1.4,1.7,0.14,1.6,2.5,0.0,226,58,67,33,96644,0.67,0.1,0.3,0.34,0.01,0.05,0.0
1988,10,16,290,15.5,12.1,9.6,9.4,7.9,5.6,-1.7,1.2,0.14,1.6,2.5,0.0,301,72,86,46,96804,0.96,0.01,0.3,0.34,0.0,0.49,0.05
1988,10,17,291,15.0,10.7,8.0,7.5,5.9,3.7,-1.7,2.2,0.14,1.6,2.5,0.0,407,106,103,76,96545,1.19,0.0,0.3,0.34,0.05,1.7,0.08
1988,10,18,292,16.6,11.2,7.0,10.8,7.7,3.5,-0.6,0.6,0.14,1.6,2.5,0.0,397,103,100,64,95927,0.92,0.05,0.3,0.34,0.49,3.69,1.89
1988,10,19,293,14.0,10.4,7.7,8.6,7.4,3.5,-2.5,1.6,0.14,1.6,2.5,0.0,339,84,68,48,95803,1.01,0.49,0.3,0.34,1.7,0.0,0.0
1988,10,20,294,8.7,7.8,6.4,6.4,4.2,2.5,-3.3,2.5,0.14,1.6,2.5,0.0,163,33,64,22,96155,0.74,1.7,0.3,0.34,3.69,0.05,0.0
1988,10,21,295,9.1,7.9,6.3,7.4,6.6,4.8,-1.4,1.2,0.14,1.6,2.5,0.0,76,18,63,25,96600,0.56,3.69,0.3,0.34,0.0,0.08,0.15
1988,10,22,296,12.2,7.7,5.0,6.1,4.4,3.3,-0.2,0.7,0.14,1.6,2.5,0.0,389,98,114,77,96600,0.86,0.0,0.3,0.34,0.05,1.89,4.27
1988,10,23,297,9.2,6.0,1.2,6.1,4.4,0.9,-0.5,1.4,0.13,1.6,2.5,0.0,215,54,62,40,96098,0.38,0.05,0.3,0.34,0.08,0.0,0.36
1988,10,24,298,11.3,7.7,2.8,6.1,4.7,2.4,2.3,-1.0,0.13,1.6,2.5,0.0,210,46,58,28,95968,0.59,0.08,0.3,0.34,1.89,0.0,0.62
1988,10,25,299,8.3,5.4,-0.2,6.8,2.8,-6.2,-1.0,-1.2,0.13,1.6,2.5,0.0,70,15,71,22,96514,0.71,1.89,0.3,0.34,0.0,0.15,0.19
1988,10,26,300,3.7,0.2,-2.9,-3.5,-5.8,-7.4,-2.3,2.6,0.13,1.6,2.5,0.0,370,94,118,93,96944,0.79,0.0,0.3,0.34,0.0,4.27,2.02
1988,10,27,301,4.4,1.3,-1.2,-1.2,-3.0,-5.4,-2.2,3.8,0.13,1.6,2.5,0.0,354,83,84,69,96471,0.62,0.0,0.3,0.34,0.15,0.36,1.42
1988,10,28,302,8.0,3.0,-0.9,2.4,-0.4,-4.0,-0.6,2.1,0.13,1.6,2.5,0.0,349,86,81,55,96419,0.6,0.15,0.3,0.34,4.27,0.62,0.0
1988,10,29,303,9.5,5.1,1.5,7.9,3.1,-0.4,1.6,-1.6,0.13,1.6,2.5,0.0,230,37,93,36,96274,0.57,4.27,0.3,0.34,0.36,0.19,0.0
1988,10,30,304,3.7,1.0,-1.6,-0.6,-2.1,-3.3,1.7,-2.2,0.13,1.6,2.5,0.09,302,74,97,68,96476,0.57,0.36,0.3,0.34,0.62,2.02,0.0
1988,10,31,305,2.4,-0.1,-2.5,-0.5,-3.7,-6.2,2.7,-1.1,0.13,1.6,2.5,0.34,259,63,99,45,96175,0.52,0.62,0.3,0.34,0.19,1.42,0.0
1988,11,1,306,5.4,2.8,0.5,-0.1,-0.8,-1.4,3.1,-0.6,0.14,1.6,2.5,0.65,216,50,68,43,96177,0.54,0.19,0.3,0.34,2.02,0.0,0.13
1988,11,2,307,5.9,3.3,1.2,2.2,0.7,-0.6,3.2,-0.8,0.14,1.6,2.5,0.44,146,35,74,34,95769,0.52,2.02,0.3,0.34,1.42,0.0,0.02
1988,11,3,308,1.7,-0.4,-2.9,0.2,-3.8,-6.4,0.3,-3.2,0.15,1.6,2.5,1.06,264,59,85,58,96774,0.74,1.42,0.3,0.34,0.0,0.0,0.0
1988,11,4,309,0.9,-2.2,-4.8,-6.1,-7.0,-8.7,-1.4,-1.6,0.16,1.6,2.5,1.56,313,71,110,78,97465,0.42,0.0,0.3,0.34,0.0,0.0,0.03
1988,11,5,310,0.2,-3.5,-5.6,-6.7,-8.6,-9.6,-1.3,2.0,0.16,1.6,2.4,1.53,340,81,116,90,96924,0.14,0.0,0.3,0.34,0.0,0.13,0.0
1988,11,6,311,2.6,-2.0,-5.4,-2.6,-4.6,-6.8,0.8,0.5,0.16,1.6,2.4,1.44,257,62,80,61,96362,0.06,0.0,0.3,0.34,0.0,0.02,4.89
1988,11,7,312,5.5,1.5,-2.1,1.6,-1.0,-3.4,1.9,-1.6,0.15,1.6,2.4,1.23,300,70,92,49,96320,0.15,0.0,0.3,0.34,0.13,0.0,5.57
1988,11,8,313,3.7,1.0,-2.8,1.5,-0.9,-3.9,-0.9,-0.4,0.14,1.6,2.4,0.93,168,36,77,39,96646,0.22,0.13,0.3,0.34,0.02,0.03,0.02
1988,11,9,314,1.7,-1.1,-3.3,-1.7,-3.6,-5.5,-2.5,1.6,0.14,1.6,2.4,0.86,286,66,96,57,96779,0.29,0.02,0.3,0.34,0.0,0.0,0.38
1988,11,10,315,0.6,-1.6,-3.3,-2.3,-3.8,-5.4,-2.4,3.4,0.14,1.6,2.4,0.86,195,44,73,45,96916,0.23,0.0,0.3,0.34,0.03,4.89,0.03
1988,11,11,316,-0.9,-2.6,-3.8,-3.9,-4.6,-5.4,-1.4,2.8,0.14,1.6,2.4,0.87,169,35,53,26,97097,0.07,0.03,0.3,0.34,0.0,5.57,1.2
1988,11,12,317,1.0,-2.1,-3.5,-2.9,-4.2,-5.1,-0.6,1.9,0.14,1.6,2.4,0.84,201,45,52,33,96957,0.1,0.0,0.3,0.34,4.89,0.02,2.7
1988,11,13,318,4.1,0.0,-3.4,3.0,-1.4,-4.3,1.4,0.9,0.14,1.6,2.4,0.76,118,23,65,18,96123,0.22,4.89,0.3,0.34,5.57,0.38,2.15
1988,11,14,319,3.0,2.2,1.2,1.9,1.1,-0.2,4.4,-2.8,0.13,1.6,2.4,0.8,173,37,72,31,95987,0.78,5.57,0.31,0.34,0.02,0.03,5.55
1988,11,15,320,2.8,0.6,-1.0,0.3,-1.9,-3.2,2.6,-3.7,0.14,1.6,2.4,1.23,214,47,73,52,96382,0.6,0.02,0.31,0.34,0.38,1.2,0.22
1988,11,16,321,3.2,1.1,-2.2,2.6,-0.7,-4.3,1.1,-1.4,0.14,1.6,2.4,1.2,144,27,65,29,96833,0.17,0.38,0.31,0.34,0.03,2.7,0.06
1988,11,17,322,6.5,3.4,-0.2,3.7,2.2,-0.4,1.3,0.1,0.13,1.6,2.4,0.86,212,40,73,32,96656,0.31,0.03,0.31,0.34,1.2,2.15,1.01
1988,11,18,323,6.0,3.4,-0.4,4.6,2.3,-0.6,1.6,1.3,0.13,1.6,2.4,0.58,172,31,49,21,95674,0.26,1.2,0.31,0.34,2.7,5.55,4.86
1988,11,19,324,5.0,0.8,-3.8,3.9,-1.8,-6.7,3.0,-2.5,0.13,1.6,2.4,0.54,235,46,94,52,95528,0.81,2.7,0.31,0.34,2.15,0.22,0.48
1988,11,20,325,2.1,-0.6,-2.9,-2.0,-3.5,-5.7,0.7,1.5,0.16,1.6,2.4,2.23,177,38,71,42,95059,0.31,2.15,0.31,0.34,5.55,0.06,1.0
1988,11,21,326,-2.3,-3.7,-6.1,-3.7,-6.2,-9.5,-2.1,-1.2,0.25,1.6,2.4,5.56,66,14,41,24,94693,0.34,5.55,0.31,0.34,0.22,1.01,0.14
1988,11,22,327,-5.3,-7.4,-11.7,-9.6,-11.2,-14.9,1.2,-4.0,0.32,1.6,2.4,8.16,175,35,95,55,95997,0.35,0.22,0.31,0.34,0.06,4.86,1.06
1988,11,23,328,-4.2,-8.8,-14.5,-6.9,-12.3,-17.3,2.1,-0.8,0.32,1.6,2.4,8.1,220,48,102,64,96493,0.09,0.06,0.31,0.34,1.01,0.48,4.15
1988,11,24,329,0.5,-1.1,-3.7,-0.6,-2.9,-6.2,2.8,-0.3,0.32,1.6,2.4,8.31,75,14,17,10,96331,0.1,1.01,0.31,0.34,4.86,1.0,2.2
1988,11,25,330,2.1,1.4,0.5,1.7,0.5,-0.6,3.6,-1.5,0.35,1.6,2.4,9.67,60,13,19,7,95808,0.13,4.86,0.31,0.34,0.48,0.14,7.0
1988,11,26,331,3.3,2.1,1.4,2.1,1.5,0.9,2.6,-0.9,0.28,1.6,2.4,6.9,82,17,14,7,95913,0.05,0.48,0.32,0.34,1.0,1.06,3.96
1988,11,27,332,3.3,1.7,0.0,1.0,0.4,-1.5,3.0,-1.4,0.22,1.6,2.4,4.88,96,22,33,21,96174,0.29,1.0,0.32,0.34,0.14,4.15,8.2
1988,11,28,333,2.6,-0.1,-3.6,0.4,-1.8,-4.7,1.4,1.0,0.21,1.6,2.4,4.18,131,28,67,38,96109,0.31,0.14,0.32,0.34,1.06,2.2,3.97
1988,11,29,334,5.8,3.6,0.8,2.2,-0.5,-3.4,6.7,-0.7,0.18,1.6,2.4,3.13,156,29,75,33,94652,0.9,1.06,0.32,0.34,4.15,7.0,0.71
1988,11,30,335,0.2,-2.6,-4.3,-2.8,-7.5,-9.5,-0.8,-0.2,0.18,1.6,2.4,2.96,116,23,72,32,95074,0.37,4.15,0.32,0.34,2.2,3.96,2.59
1988,12,1,336,-2.9,-3.6,-4.6,-4.0,-5.1,-7.5,-2.8,2.2,0.3,1.6,2.4,7.85,79,15,14,8,94799,0.24,2.2,0.32,0.34,7.0,8.2,1.19
1988,12,2,337,1.3,-0.4,-2.9,0.5,-1.1,-3.9,-2.9,0.2,0.33,1.6,2.4,9.01,38,8,6,2,94459,0.18,7.0,0.32,0.34,3.96,3.97,4.72
1988,12,3,338,1.3,0.3,-0.6,0.1,-0.5,-1.1,0.1,0.0,0.37,1.6,2.4,10.79,80,14,21,8,94823,0.14,3.96,0.33,0.34,8.2,0.71,1.74
1988,12,4,339,3.4,1.8,-0.2,2.0,0.7,-1.1,0.7,2.6,0.35,1.6,2.4,9.87,130,24,56,21,94800,0.15,8.2,0.33,0.34,3.97,2.59,2.09
1988,12,5,340,4.6,2.8,0.8,3.2,0.1,-1.9,4.8,-0.2,0.23,1.6,2.4,5.36,164,32,70,43,94098,0.8,3.97,0.35,0.34,0.71,1.19,3.95
1988,12,6,341,2.5,0.9,0.1,-0.5,-1.9,-3.0,4.3,-1.3,0.22,1.6,2.4,5.16,164,34,77,50,94323,0.59,0.71,0.35,0.34,2.59,4.72,1.23
1988,12,7,342,1.0,-0.4,-1.9,-1.0,-2.7,-4.1,3.2,-2.2,0.25,1.6,2.4,6.33,143,28,70,36,95345,0.43,2.59,0.35,0.34,1.19,1.74,2.81
1988,12,8,343,-0.4,-1.8,-3.0,-1.6,-4.6,-6.2,2.5,-1.8,0.3,1.6,2.4,7.97,125,23,83,38,96505,0.3,1.19,0.35,0.34,4.72,2.09,1.39
1988,12,9,344,2.2,0.8,-0.6,0.8,-0.4,-1.6,3.6,-1.6,0.37,1.6,2.4,10.77,75,13,66,24,96255,0.24,4.72,0.35,0.34,1.74,3.95,0.64
1988,12,10,345,4.5,1.4,-1.0,3.8,0.1,-2.5,3.3,-1.0,0.34,1.6,2.4,9.98,133,21,64,21,96089,0.13,1.74,0.35,0.34,2.09,1.23,0.55
1988,12,11,346,6.2,5.3,3.9,4.6,3.5,2.1,5.5,-2.9,0.19,1.6,2.4,3.48,84,17,36,14,96054,0.59,2.09,0.36,0.34,3.95,2.81,1.37
1988,12,12,347,3.8,2.8,1.5,2.0,1.3,0.4,4.6,-1.0,0.13,1.6,2.4,1.24,73,15,57,19,95736,0.78,3.95,0.36,0.34,1.23,1.39,13.64
1988,12,13,348,2.2,1.0,0.2,0.6,-1.3,-2.6,3.5,-2.3,0.15,1.6,2.4,1.72,150,26,62,29,96348,0.58,1.23,0.36,0.34,2.81,0.64,1.94
1988,12,14,349,2.3,-0.1,-3.4,0.3,-2.9,-7.7,3.9,-4.2,0.17,1.6,2.5,3.02,150,33,88,58,96033,0.69,2.81,0.36,0.34,1.39,0.55,0.56
1988,12,15,350,-3.0,-4.2,-5.1,-7.5,-9.1,-11.2,2.0,-4.4,0.2,1.6,2.5,4.07,184,34,93,63,96207,0.35,1.39,0.36,0.34,0.64,1.37,1.32
1988,12,16,351,-4.4,-9.0,-15.9,-7.5,-12.6,-18.1,-0.2,-1.9,0.25,1.6,2.4,5.5,189,38,103,68,96545,0.11,0.64,0.36,0.34,0.55,13.64,3.04
1988,12,17,352,-3.5,-9.0,-16.1,-5.3,-11.8,-18.4,2.2,-1.1,0.25,1.6,2.4,5.63,193,37,92,42,96393,0.06,0.55,0.36,0.34,1.37,1.94,6.81
1988,12,18,353,0.7,-1.0,-3.5,-1.1,-2.8,-5.2,3.9,-0.8,0.27,1.6,2.4,6.46,114,20,32,24,96269,0.13,1.37,0.36,0.34,13.64,0.56,0.0
1988,12,19,354,2.8,1.7,0.6,1.0,-0.1,-1.4,6.1,0.1,0.35,1.6,2.4,10.09,84,14,30,16,94604,0.67,13.64,0.36,0.34,1.94,1.32,0.05
1988,12,20,355,1.3,-1.6,-5.9,-0.1,-3.7,-8.7,2.5,-3.1,0.38,1.6,2.4,11.92,126,26,75,56,95274,0.39,1.94,0.37,0.34,0.56,3.04,0.39
1988,12,21,356,1.1,-3.3,-9.3,-0.5,-6.2,-11.8,3.3,-0.4,0.38,1.6,2.4,12.37,151,29,74,43,96567,0.26,0.56,0.37,0.34,1.32,6.81,0.08
1988,12,22,357,4.5,2.8,1.2,3.1,1.5,-0.4,3.6,-0.2,0.33,1.6,2.4,10.18,53,9,27,7,96477,-0.03,1.32,0.37,0.34,3.04,0.0,0.03
1988,12,23,358,5.1,2.9,0.9,3.4,1.5,0.2,2.7,0.9,0.25,1.6,2.4,6.62,121,26,67,28,95836,0.14,3.04,0.37,0.34,6.81,0.05,0.08
1988,12,24,359,6.7,5.1,2.1,4.6,2.5,-2.6,6.3,-0.9,0.16,1.5,2.4,2.63,72,14,73,23,95316,1.38,6.81,0.38,0.34,0.0,0.39,0.38
1988,12,25,360,2.5,1.0,-0.3,-1.6,-4.4,-7.8,4.1,-2.9,0.13,1.5,2.4,1.35,184,38,99,77,96441,0.57,0.0,0.38,0.34,0.05,0.08,0.14
1988,12,26,361,5.9,3.7,0.8,4.4,2.9,-0.5,2.4,-0.9,0.13,1.5,2.4,1.02,111,23,46,22,96819,-0.07,0.05,0.38,0.34,0.39,0.03,0.29
1988,12,27,362,5.3,3.3,0.3,4.0,2.0,0.1,3.5,-0.6,0.12,1.5,2.4,0.61,120,27,54,30,96692,0.31,0.39,0.38,0.34,0.08,0.08,0.0
1988,12,28,363,5.2,3.7,1.1,4.0,1.8,0.5,2.9,-2.4,0.11,1.5,2.4,0.25,125,25,68,38,97192,0.28,0.08,0.38,0.34,0.03,0.38,0.0
1988,12,29,364,5.0,2.5,0.2,3.6,1.8,-0.3,1.8,-0.9,0.11,1.5,2.4,0.18,135,27,62,36,97637,-0.01,0.03,0.38,0.34,0.08,0.14,0.17
1988,12,30,365,4.5,2.5,0.8,2.7,1.9,0.4,2.0,-1.4,0.11,1.5,2.4,0.11,122,25,42,25,97527,0.17,0.08,0.38,0.34,0.38,0.29,9.06
1988,12,31,366,2.8,1.3,-0.3,1.4,-0.1,-1.6,2.9,-2.4,0.11,1.5,2.4,0.11,107,20,67,29,97311,0.25,0.38,0.38,0.34,0.14,0.0,2.12
1989,1,1,1,2.6,1.3,-0.6,1.9,-1.1,-2.9,2.5,-2.3,0.11,1.5,2.4,0.13,194,34,77,28,97368,0.38,0.14,0.38,0.35,0.29,0.0,4.33
1989,1,2,2,2.7,-0.1,-3.8,2.1,-2.1,-6.4,-1.0,-0.2,0.11,1.5,2.4,0.12,158,29,80,42,97759,0.26,0.29,0.38,0.35,0.0,0.17,0.1
1989,1,3,3,0.3,-2.8,-4.5,-3.8,-5.0,-6.6,-1.4,2.0,0.11,1.5,2.4,0.12,230,45,101,71,97893,0.11,0.0,0.37,0.35,0.0,9.06,0.37
1989,1,4,4,1.8,-3.0,-5.0,-3.1,-5.1,-6.5,0.2,1.3,0.11,1.5,2.4,0.12,230,46,100,70,97462,0.06,0.0,0.37,0.35,0.17,2.12,0.98
1989,1,5,5,3.1,-1.2,-5.2,-0.8,-3.5,-6.7,1.9,0.4,0.11,1.5,2.4,0.16,186,38,70,49,96762,0.04,0.17,0.37,0.35,9.06,4.33,0.2
1989,1,6,6,-0.5,-1.5,-2.3,-1.4,-2.4,-3.4,0.8,0.5,0.21,1.5,2.4,4.62,52,10,59,26,95541,0.03,9.06,0.37,0.35,2.12,0.1,1.81
1989,1,7,7,0.8,-1.2,-2.7,-0.7,-2.6,-3.9,2.7,-1.7,0.36,1.5,2.4,9.95,81,17,49,17,95478,0.2,2.12,0.37,0.35,4.33,0.37,0.26
1989,1,8,8,4.4,2.0,-0.1,3.8,1.1,-1.5,3.1,-1.9,0.38,1.5,2.4,10.7,48,9,60,11,95744,-0.14,4.33,0.37,0.35,0.1,0.98,0.0
1989,1,9,9,5.8,3.6,0.3,4.5,3.0,0.2,2.2,-0.2,0.22,1.5,2.4,4.57,90,19,64,18,96113,-0.14,0.1,0.38,0.35,0.37,0.2,0.04
1989,1,10,10,4.7,2.3,-0.3,3.0,1.5,-0.4,1.4,0.7,0.17,1.5,2.4,2.95,154,26,43,13,95995,0.21,0.37,0.38,0.35,0.98,1.81,0.09
1989,1,11,11,3.7,1.3,-3.3,2.4,-0.7,-4.3,1.9,-0.7,0.14,1.5,2.4,1.68,183,41,107,52,96559,0.5,0.98,0.38,0.35,0.2,0.26,0.15
1989,1,12,12,0.9,-1.2,-3.2,0.0,-1.7,-4.1,-0.7,2.3,0.14,1.5,2.4,1.55,140,27,66,28,96768,0.04,0.2,0.38,0.35,1.81,0.0,0.0
1989,1,13,13,5.0,1.2,-1.1,2.9,-0.3,-2.3,2.5,0.0,0.14,1.4,2.4,1.53,217,39,91,48,97110,0.38,1.81,0.38,0.35,0.26,0.04,0.05
1989,1,14,14,5.8,1.8,-2.9,2.9,-1.2,-4.5,2.6,-0.2,0.13,1.4,2.4,1.24,246,53,96,67,97298,0.26,0.26,0.38,0.35,0.0,0.09,0.19
1989,1,15,15,5.1,2.9,0.9,2.7,-0.5,-3.0,3.8,-1.0,0.12,1.4,2.4,0.81,224,46,96,67,97470,0.42,0.0,0.38,0.35,0.04,0.15,0.21
1989,1,16,16,4.9,2.7,0.7,2.6,0.9,-2.2,3.1,-1.2,0.12,1.4,2.4,0.59,129,26,64,36,97348,0.13,0.04,0.38,0.35,0.09,0.0,0.07
1989,1,17,17,4.8,1.5,0.1,0.0,-0.7,-1.6,2.7,-0.9,0.12,1.4,2.4,0.43,224,50,92,55,97058,0.29,0.09,0.38,0.35,0.15,0.05,0.0
1989,1,18,18,3.2,1.4,-0.3,-0.4,-1.1,-2.0,3.0,-1.8,0.12,1.4,2.4,0.5,163,35,77,40,97360,0.26,0.15,0.38,0.35,0.0,0.19,0.0
1989,1,19,19,4.1,0.2,-1.9,-1.6,-2.6,-3.5,1.7,-1.5,0.12,1.4,2.4,0.45,263,55,90,70,97463,0.32,0.0,0.38,0.35,0.05,0.21,0.0
1989,1,20,20,3.6,-0.3,-2.8,-0.4,-2.1,-4.1,-1.2,1.6,0.12,1.4,2.4,0.42,268,59,93,56,97288,0.12,0.05,0.37,0.35,0.19,0.07,0.0
1989,1,21,21,0.3,-2.2,-3.4,-2.5,-3.4,-4.4,-0.8,2.5,0.12,1.4,2.4,0.56,216,41,66,28,96722,0.11,0.19,0.37,0.35,0.21,0.0,0.04
1989,1,22,22,1.0,-1.9,-4.0,-0.9,-3.9,-5.1,0.4,0.6,0.12,1.4,2.4,0.76,213,45,92,39,96611,0.07,0.21,0.37,0.35,0.07,0.0,0.0
1989,1,23,23,1.8,0.1,-2.6,-0.2,-1.4,-3.4,1.4,-1.4,0.12,1.4,2.4,0.85,144,27,52,26,97440,0.11,0.07,0.37,0.35,0.0,0.0,0.05
1989,1,24,24,1.1,-1.6,-3.1,-2.5,-3.0,-3.9,0.1,0.3,0.12,1.4,2.4,0.81,203,44,82,43,97455,0.06,0.0,0.37,0.35,0.0,0.0,0.11
1989,1,25,25,0.7,-2.3,-3.6,-3.4,-4.6,-5.2,-0.9,1.7,0.12,1.4,2.4,0.78,260,56,95,51,97399,0.07,0.0,0.37,0.35,0.0,0.04,0.11
1989,1,26,26,0.8,-2.6,-4.0,-4.3,-4.9,-5.4,-1.1,1.9,0.12,1.4,2.3,0.78,275,58,94,59,97375,0.07,0.0,0.37,0.35,0.0,0.0,0.55
1989,1,27,27,1.5,-2.5,-4.7,-3.7,-4.8,-6.0,-0.3,1.0,0.12,1.4,2.3,0.75,262,60,96,59,97780,0.05,0.0,0.37,0.35,0.04,0.05,0.12
1989,1,28,28,0.2,-2.8,-4.1,-3.5,-4.6,-5.4,-0.1,1.5,0.12,1.4,2.3,0.75,237,53,78,47,97803,0.05,0.04,0.37,0.35,0.0,0.11,0.12
1989,1,29,29,4.0,-1.6,-4.4,-3.0,-4.7,-6.1,1.1,-0.7,0.12,1.4,2.3,0.72,306,70,112,69,97976,0.05,0.0,0.37,0.35,0.05,0.11,0.24
1989,1,30,30,4.4,0.6,-1.6,1.5,-1.7,-4.2,2.0,-0.8,0.12,1.4,2.3,0.6,164,34,72,30,97986,0.01,0.05,0.37,0.35,0.11,0.55,0.34
1989,1,31,31,3.3,1.3,-1.0,1.8,0.3,-2.5,2.4,-1.8,0.12,1.4,2.3,0.48,121,26,41,15,98017,0.03,0.11,0.37,0.35,0.11,0.12,0.06
1989,2,1,32,4.5,2.4,0.9,3.8,2.2,0.8,-0.2,0.6,0.12,1.4,2.3,0.31,106,25,12,5,97892,0.07,0.11,0.37,0.35,0.55,0.12,0.14
1989,2,2,33,1.7,0.2,-0.8,0.5,-0.2,-1.0,-0.4,1.6,0.12,1.4,2.3,0.39,163,36,23,13,97476,0.24,0.55,0.37,0.35,0.12,0.24,0.51
1989,2,3,34,4.3,-0.1,-2.4,-0.2,-1.6,-3.0,0.4,0.8,0.12,1.4,2.3,0.52,278,62,102,50,97273,0.33,0.12,0.36,0.35,0.12,0.34,0.14
1989,2,4,35,1.1,-1.8,-3.3,-2.1,-2.9,-3.7,-0.2,1.8,0.12,1.4,2.3,0.52,250,56,77,37,97163,0.08,0.12,0.36,0.35,0.24,0.06,0.11
1989,2,5,36,6.4,1.0,-2.7,-0.3,-2.5,-4.2,2.4,0.3,0.12,1.4,2.3,0.57,346,79,114,52,96832,0.27,0.24,0.36,0.36,0.34,0.14,0.74
1989,2,6,37,5.8,3.2,0.3,3.4,1.8,-0.6,3.4,-0.8,0.12,1.4,2.3,0.39,157,28,49,21,97248,0.22,0.34,0.36,0.36,0.06,0.51,3.55
1989,2,7,38,8.1,3.7,1.2,4.0,2.2,0.5,1.8,-0.1,0.11,1.4,2.3,0.2,278,66,101,52,97388,0.36,0.06,0.36,0.36,0.14,0.14,2.25
1989,2,8,39,4.6,1.4,-0.7,3.2,1.1,-0.8,-0.3,0.6,0.11,1.4,2.3,0.14,196,47,56,24,97236,0.16,0.14,0.36,0.36,0.51,0.11,1.05
1989,2,9,40,2.1,0.2,-1.0,0.8,-0.3,-1.2,-2.1,2.1,0.11,1.4,2.3,0.27,170,39,21,13,97018,0.24,0.51,0.36,0.36,0.14,0.74,3.02
1989,2,10,41,2.2,0.0,-1.3,-0.8,-1.3,-2.0,-2.6,3.3,0.12,1.4,2.3,0.39,202,48,61,23,97309,0.33,0.14,0.36,0.36,0.11,3.55,0.16
1989,2,11,42,3.2,0.2,-2.0,-0.1,-1.1,-2.8,-0.6,1.7,0.12,1.4,2.3,0.43,222,51,73,36,97844,0.26,0.11,0.36,0.36,0.74,2.25,4.01
1989,2,12,43,7.6,2.2,-3.2,1.4,-0.9,-4.3,3.1,-0.6,0.12,1.4,2.3,0.33,371,84,101,58,97362,0.43,0.74,0.36,0.36,3.55,1.05,1.07
1989,2,13,44,2.6,0.8,-3.1,1.2,-1.2,-4.7,3.2,-2.2,0.13,1.4,2.3,1.29,281,66,92,54,96803,0.87,3.55,0.36,0.36,2.25,3.02,1.01
1989,2,14,45,3.2,-0.4,-4.5,0.2,-3.0,-5.9,2.2,0.1,0.15,1.4,2.3,2.09,127,36,82,48,95882,0.44,2.25,0.36,0.36,1.05,0.16,0.19
1989,2,15,46,3.2,0.7,-2.1,-2.3,-3.4,-4.8,3.5,-0.4,0.18,1.4,2.3,3.15,188,52,82,45,95974,0.59,1.05,0.36,0.36,3.02,4.01,0.0
1989,2,16,47,4.4,2.0,-0.8,1.3,-0.6,-3.3,3.6,-0.7,0.18,1.4,2.3,3.33,234,57,82,43,95475,0.81,3.02,0.36,0.36,0.16,1.07,0.15
1989,2,17,48,2.1,-1.0,-4.1,-3.4,-5.6,-7.5,1.4,-0.9,0.18,1.4,2.3,3.08,309,73,93,69,96241,0.56,0.16,0.36,0.36,4.01,1.01,0.29
1989,2,18,49,5.6,1.2,-4.0,2.6,-1.8,-7.8,-0.1,2.2,0.17,1.4,2.3,2.71,250,63,71,35,96299,0.13,4.01,0.36,0.36,1.07,0.19,0.63
1989,2,19,50,9.1,7.3,3.6,7.1,5.9,2.8,3.9,0.0,0.13,1.4,2.3,1.02,116,25,28,8,96434,0.35,1.07,0.37,0.36,1.01,0.0,6.82
1989,2,20,51,13.6,9.0,5.4,7.3,6.1,4.0,4.4,-0.4,0.11,1.4,2.3,0.1,344,72,78,50,96253,0.94,1.01,0.37,0.36,0.19,0.15,0.58
1989,2,21,52,4.8,2.4,-0.2,3.3,-1.0,-2.8,0.9,-0.9,0.11,1.4,2.3,0.04,133,40,54,40,96427,0.5,0.19,0.37,0.36,0.0,0.29,1.09
1989,2,22,53,5.4,1.5,-2.5,-0.5,-2.6,-4.2,-0.7,1.5,0.11,1.4,2.3,0.07,434,113,117,82,96130,0.74,0.0,0.37,0.36,0.15,0.63,0.18
1989,2,23,54,5.6,2.9,0.2,3.9,2.2,-0.3,-1.5,2.3,0.11,1.4,2.3,0.02,209,48,56,22,95250,0.24,0.15,0.37,0.36,0.29,6.82,1.55
1989,2,24,55,8.2,5.2,1.8,4.8,3.3,1.8,-1.8,2.8,0.11,1.4,2.3,0.0,198,53,86,32,93975,0.5,0.29,0.37,0.36,0.63,0.58,0.63
1989,2,25,56,11.2,8.4,6.8,5.6,4.2,3.1,-2.2,6.1,0.11,1.4,2.4,0.0,445,113,109,69,92433,1.32,0.63,0.36,0.36,6.82,1.09,1.08
1989,2,26,57,6.2,4.1,0.6,4.6,1.0,-4.3,1.1,2.5,0.11,1.4,2.4,0.01,171,37,91,54,91464,1.02,6.82,0.37,0.36,0.58,0.18,0.17
