YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1991,7,6,187,21.3,15.7,9.2,13.2,10.0,8.1,-0.3,-0.4,0.14,3.5,1.6,0.0,764,276,132,84,86343,4.39,0.0,0.38,0.41,0.0,19.74,9.64
1991,7,7,188,23.7,16.5,7.5,15.5,10.6,6.6,-0.5,0.3,0.14,3.5,1.6,0.0,753,271,127,86,86298,4.32,0.0,0.37,0.41,3.11,7.87,25.09
1991,7,8,189,20.6,15.6,9.3,14.9,12.5,8.8,0.5,-0.1,0.14,3.5,1.6,0.0,674,211,97,59,86355,3.35,3.11,0.37,0.41,19.74,0.6,9.52
1991,7,9,190,17.7,14.1,11.1,14.9,12.8,11.1,0.3,0.0,0.14,3.5,1.6,0.0,429,149,61,34,86519,2.84,19.74,0.37,0.41,7.87,0.31,0.12
1991,7,10,191,20.1,15.4,11.2,15.2,12.8,10.9,-0.5,0.4,0.14,3.5,1.6,0.0,536,191,87,51,86639,3.07,7.87,0.38,0.41,0.6,9.64,37.35
1991,7,11,192,22.3,16.9,9.4,16.7,12.2,9.2,0.1,0.3,0.14,3.6,1.6,0.0,634,225,102,66,86558,3.77,0.6,0.38,0.41,0.31,25.09,1.03
1991,7,12,193,22.7,18.0,10.6,15.5,12.6,9.7,0.4,0.0,0.14,3.6,1.6,0.0,683,240,102,72,86569,4.04,0.31,0.37,0.41,9.64,9.52,2.86
1991,7,13,194,18.1,15.3,12.0,15.4,13.8,11.0,0.3,0.1,0.14,3.6,1.6,0.0,463,135,64,42,86318,2.08,9.64,0.37,0.41,25.09,0.12,6.75
1991,7,14,195,15.4,11.6,8.8,12.7,10.8,8.7,0.4,0.0,0.14,3.6,1.6,0.0,289,67,54,19,85716,1.54,25.09,0.38,0.41,9.52,37.35,7.22
1991,7,15,196,14.8,11.5,8.7,11.9,9.4,7.9,0.8,-0.6,0.14,3.6,1.6,0.0,524,142,82,36,85994,2.51,9.52,0.4,0.41,0.12,1.03,0.77
1991,7,16,197,20.0,14.4,7.6,11.9,9.1,6.4,0.5,-0.2,0.14,3.6,1.6,0.0,691,245,113,73,86051,3.79,0.12,0.39,0.41,37.35,2.86,0.0
1991,7,17,198,19.0,12.1,7.7,12.8,10.3,7.1,0.2,0.0,0.14,3.6,1.6,0.0,565,129,86,43,85941,2.15,37.35,0.4,0.41,1.03,6.75,24.87
1991,7,18,199,14.1,11.1,7.1,9.0,7.6,6.3,0.8,-0.3,0.14,3.6,1.6,0.0,563,167,85,42,85966,2.72,1.03,0.41,0.41,2.86,7.22,16.93
1991,7,19,200,18.2,13.6,10.5,13.2,11.3,7.9,0.1,0.4,0.14,3.6,1.6,0.0,366,90,66,23,85913,1.58,2.86,0.41,0.41,6.75,0.77,11.21
1991,7,20,201,17.7,13.9,11.3,13.3,12.4,10.7,0.3,0.1,0.14,3.6,1.6,0.0,470,122,63,32,86050,1.97,6.75,0.4,0.41,7.22,0.0,31.37
1991,7,21,202,17.4,13.0,9.5,13.9,11.7,9.4,0.3,-0.2,0.14,3.6,1.6,0.0,518,159,77,39,86165,2.65,7.22,0.41,0.41,0.77,24.87,20.14
1991,7,22,203,16.0,12.3,8.6,10.1,8.9,8.1,0.2,-0.3,0.14,3.5,1.6,0.0,548,186,87,56,86267,2.92,0.77,0.41,0.41,0.0,16.93,0.29
1991,7,23,204,21.7,14.9,7.0,13.6,9.3,6.9,-0.1,0.4,0.14,3.5,1.6,0.0,747,261,130,81,86099,4.18,0.0,0.4,0.41,24.87,11.21,0.0
1991,7,24,205,20.3,14.0,8.3,14.2,11.6,7.7,0.2,0.1,0.14,3.5,1.6,0.0,615,170,90,48,85713,2.79,24.87,0.4,0.41,16.93,31.37,12.19
1991,7,25,206,13.0,10.5,7.6,11.1,9.4,7.3,0.2,-0.5,0.14,3.5,1.6,0.0,376,72,41,16,85539,1.85,16.93,0.41,0.41,11.21,20.14,22.62
1991,7,26,207,10.7,8.1,6.6,7.6,6.4,5.5,0.8,-0.5,0.14,3.5,1.6,0.0,484,135,77,32,85531,2.6,11.21,0.42,0.41,31.37,0.29,49.66
1991,7,27,208,10.2,7.8,6.3,9.1,7.4,6.2,1.0,-0.9,0.14,3.5,1.6,0.0,307,67,40,9,85783,1.7,31.37,0.43,0.41,20.14,0.0,28.14
1991,7,28,209,9.9,8.5,7.4,9.7,8.2,7.2,1.0,-1.0,0.14,3.5,1.6,0.0,91,31,10,4,85802,0.9,20.14,0.43,0.42,0.29,12.19,22.34
1991,7,29,210,16.7,12.3,8.3,10.3,8.8,8.0,-0.4,-0.3,0.14,3.5,1.6,0.0,442,154,84,40,85729,2.51,0.29,0.43,0.42,0.0,22.62,3.7
1991,7,30,211,21.3,14.4,5.9,13.4,9.1,5.3,-0.3,0.3,0.14,3.5,1.6,0.0,695,245,118,83,85629,3.7,0.0,0.42,0.43,12.19,49.66,0.0
1991,7,31,212,19.9,13.8,9.5,14.1,11.2,9.0,-0.1,0.4,0.14,3.5,1.6,0.0,552,168,81,45,85445,2.72,12.19,0.41,0.43,22.62,28.14,0.0
1991,8,1,213,10.3,9.4,8.9,10.0,9.1,8.4,0.9,0.3,0.14,3.5,1.6,0.0,104,32,19,9,85421,1.11,22.62,0.42,0.43,49.66,22.34,2.72
1991,8,2,214,10.7,9.7,8.9,10.4,9.4,8.4,1.3,-0.4,0.14,3.5,1.6,0.0,54,19,3,2,85908,0.7,49.66,0.43,0.43,28.14,3.7,3.85
1991,8,3,215,13.7,10.9,8.4,13.1,10.6,8.3,1.0,-0.6,0.14,3.5,1.6,0.0,282,72,41,7,86273,1.56,28.14,0.43,0.43,22.34,0.0,13.21
1991,8,4,216,16.0,12.2,10.2,13.1,11.4,10.1,0.9,-0.6,0.14,3.5,1.6,0.0,468,126,74,23,86415,2.46,22.34,0.43,0.44,3.7,0.0,0.0
1991,8,5,217,17.0,13.4,10.5,12.4,10.7,9.1,0.7,-0.5,0.14,3.5,1.6,0.0,644,181,95,52,86451,2.86,3.7,0.43,0.44,0.0,2.72,6.14
1991,8,6,218,21.2,14.7,7.1,12.2,9.1,6.2,-0.1,0.1,0.14,3.5,1.6,0.0,719,245,125,87,86277,3.7,0.0,0.41,0.44,0.0,3.85,5.09
1991,8,7,219,24.2,16.5,7.1,14.6,9.6,6.6,0.0,0.4,0.14,3.5,1.6,0.0,733,257,134,94,86153,4.18,0.0,0.4,0.43,2.72,13.21,2.45
1991,8,8,220,25.3,17.4,9.5,15.7,12.4,9.1,0.0,0.4,0.14,3.5,1.6,0.0,710,220,116,64,85928,3.68,2.72,0.38,0.43,3.85,0.0,3.78
1991,8,9,221,19.2,15.5,13.7,16.0,14.1,12.9,0.4,-0.4,0.14,3.5,1.6,0.0,454,113,62,21,86425,2.04,3.85,0.38,0.43,13.21,6.14,0.04
1991,8,10,222,17.9,15.0,12.3,15.7,14.0,12.3,0.5,-0.1,0.14,3.4,1.6,0.0,425,126,81,29,86692,2.36,13.21,0.38,0.43,0.0,5.09,0.8
1991,8,11,223,21.9,16.5,10.8,14.4,11.8,10.4,0.4,0.1,0.14,3.4,1.6,0.0,662,218,101,60,86514,3.71,0.0,0.38,0.43,6.14,2.45,6.52
1991,8,12,224,19.4,15.3,11.2,14.2,12.7,11.0,0.5,0.1,0.14,3.4,1.6,0.0,513,172,83,56,86172,2.73,6.14,0.37,0.43,5.09,3.78,1.0
1991,8,13,225,18.5,13.8,9.4,13.0,11.5,9.3,0.4,0.0,0.14,3.4,1.6,0.0,554,173,93,51,86186,2.86,5.09,0.37,0.43,2.45,0.04,0.0
1991,8,14,226,18.9,13.1,9.3,12.5,10.7,9.2,0.2,0.2,0.14,3.4,1.6,0.0,597,173,101,56,86209,2.72,2.45,0.37,0.43,3.78,0.8,0.01
1991,8,15,227,16.8,11.8,7.4,10.3,8.9,7.3,0.6,0.0,0.14,3.4,1.6,0.0,585,188,102,62,86190,3.11,3.78,0.36,0.42,0.04,6.52,0.0
1991,8,16,228,18.3,13.2,6.5,10.5,7.8,6.2,0.5,0.1,0.14,3.4,1.6,0.0,621,200,107,73,86245,3.26,0.04,0.36,0.42,0.8,1.0,0.04
1991,8,17,229,18.4,13.7,9.3,11.7,9.2,6.7,0.4,0.3,0.14,3.4,1.6,0.0,588,175,98,62,86133,2.63,0.8,0.35,0.42,6.52,0.0,0.86
1991,8,18,230,13.5,10.5,8.4,10.8,9.0,7.3,0.5,0.0,0.14,3.4,1.6,0.0,248,69,55,29,85998,1.31,6.52,0.35,0.42,1.0,0.01,3.41
1991,8,19,231,12.4,9.3,6.4,7.0,6.3,5.6,0.8,-0.3,0.14,3.4,1.6,0.0,527,168,81,58,86191,2.47,1.0,0.35,0.42,0.0,0.0,0.75
1991,8,20,232,14.4,10.4,5.3,7.2,5.5,3.7,0.7,-0.1,0.14,3.4,1.6,0.0,560,181,106,66,86365,2.57,0.0,0.35,0.42,0.01,0.04,1.58
1991,8,21,233,16.7,12.6,8.7,9.2,7.1,5.9,0.6,-0.2,0.14,3.4,1.6,0.0,584,179,102,60,86228,2.71,0.01,0.34,0.42,0.0,0.86,0.17
1991,8,22,234,21.3,13.8,5.4,13.0,8.0,4.5,-0.3,0.4,0.14,3.3,1.6,0.0,709,232,135,92,86100,3.4,0.0,0.34,0.42,0.04,3.41,12.26
1991,8,23,235,19.8,14.8,8.8,13.1,10.8,8.0,0.3,0.1,0.13,3.3,1.6,0.0,622,189,106,61,86424,2.76,0.04,0.33,0.42,0.86,0.75,0.0
1991,8,24,236,20.9,14.8,9.2,14.2,11.0,8.8,0.3,0.0,0.13,3.3,1.6,0.0,653,190,115,58,86623,2.85,0.86,0.33,0.42,3.41,1.58,0.0
1991,8,25,237,17.3,13.4,10.2,11.9,11.1,9.8,0.6,0.0,0.13,3.3,1.6,0.0,459,142,79,43,86498,2.45,3.41,0.33,0.42,0.75,0.17,0.0
1991,8,26,238,17.8,13.2,8.8,11.1,9.8,8.7,0.5,-0.2,0.13,3.3,1.6,0.0,602,173,102,57,86313,2.57,0.75,0.33,0.41,1.58,12.26,0.21
1991,8,27,239,13.3,10.9,8.1,9.8,8.0,5.9,0.5,-0.7,0.13,3.3,1.6,0.0,472,150,89,61,86503,2.06,1.58,0.32,0.41,0.17,0.0,0.02
1991,8,28,240,15.4,10.0,4.5,7.0,5.6,4.4,0.4,-0.3,0.13,3.3,1.5,0.0,677,174,127,65,86481,2.35,0.17,0.32,0.41,12.26,0.0,0.0
1991,8,29,241,11.0,8.0,4.8,7.7,6.1,4.5,0.2,-0.2,0.13,3.3,1.5,0.0,389,114,78,48,86322,2.03,12.26,0.32,0.41,0.0,0.0,0.0
1991,8,30,242,14.4,8.8,3.4,5.8,4.2,2.8,-0.4,-0.1,0.13,3.2,1.5,0.0,644,202,127,70,86516,2.9,0.0,0.33,0.41,0.0,0.21,4.14
1991,8,31,243,17.3,10.5,2.7,9.1,5.4,2.2,-0.5,0.1,0.13,3.2,1.5,0.0,676,218,133,92,86524,2.83,0.0,0.32,0.41,0.0,0.02,4.05
1991,9,1,244,18.9,11.6,4.2,9.2,6.4,3.5,-0.6,0.8,0.13,3.2,1.5,0.0,660,200,126,85,86432,2.72,0.0,0.32,0.41,0.21,0.0,1.02
1991,9,2,245,17.0,11.4,5.0,9.7,7.1,4.2,-0.3,0.6,0.13,3.2,1.5,0.0,499,154,85,66,86646,2.12,0.21,0.31,0.41,0.02,0.0,0.0
1991,9,3,246,18.2,11.8,5.2,7.9,6.2,4.7,-0.5,0.8,0.13,3.2,1.5,0.0,605,180,108,75,86913,2.52,0.02,0.31,0.41,0.0,4.14,0.0
1991,9,4,247,19.4,12.4,3.9,10.2,6.7,3.6,-0.2,0.2,0.13,3.2,1.5,0.0,658,209,135,91,86770,2.72,0.0,0.31,0.41,0.0,4.05,0.73
1991,9,5,248,18.4,12.7,6.9,9.3,6.3,5.2,0.5,0.0,0.13,3.2,1.5,0.0,641,201,131,87,86496,2.61,0.0,0.31,0.41,4.14,1.02,11.71
1991,9,6,249,13.8,10.7,8.6,8.7,7.1,4.2,1.2,-0.4,0.13,3.2,1.5,0.0,417,117,68,42,86392,1.55,4.14,0.3,0.41,4.05,0.0,2.27
1991,9,7,250,10.4,8.0,5.3,8.6,5.6,2.5,1.2,-1.0,0.13,3.1,1.5,0.0,389,90,48,20,86280,1.89,4.05,0.31,0.41,1.02,0.0,0.13
1991,9,8,251,10.5,7.1,4.4,5.5,3.2,2.0,0.7,-0.4,0.13,3.1,1.5,0.0,346,100,85,44,86298,1.63,1.02,0.31,0.4,0.0,0.73,5.37
1991,9,9,252,15.6,9.3,1.9,6.1,3.6,1.0,0.1,0.1,0.13,3.1,1.5,0.0,648,199,132,89,86327,2.37,0.0,0.3,0.4,0.0,11.71,1.54
1991,9,10,253,18.7,11.2,2.0,6.6,4.0,1.6,0.1,0.5,0.13,3.1,1.5,0.0,642,207,138,90,86362,2.63,0.0,0.3,0.4,0.73,2.27,11.2
1991,9,11,254,19.5,12.4,4.8,11.2,7.6,4.0,0.2,0.3,0.12,3.1,1.5,0.0,590,165,110,64,86072,2.12,0.73,0.3,0.4,11.71,0.13,4.11
1991,9,12,255,15.1,11.2,8.5,13.4,10.5,8.2,-0.1,0.1,0.12,3.1,1.5,0.0,400,79,59,26,86033,1.24,11.71,0.3,0.4,2.27,5.37,0.0
1991,9,13,256,16.6,11.7,7.7,11.5,9.7,7.5,-0.5,0.4,0.12,3.1,1.5,0.0,389,109,70,38,86201,1.69,2.27,0.31,0.4,0.13,1.54,9.56
1991,9,14,257,17.5,12.3,7.9,10.2,8.7,7.7,-0.3,0.4,0.12,3.1,1.5,0.0,519,147,98,57,86382,2.14,0.13,0.31,0.4,5.37,11.2,0.03
1991,9,15,258,14.5,11.0,8.6,11.4,9.4,8.5,0.2,0.1,0.12,3.1,1.5,0.0,392,104,70,37,86312,1.41,5.37,0.3,0.4,1.54,4.11,1.71
1991,9,16,259,15.1,11.3,8.4,10.2,8.3,6.4,0.5,-0.1,0.12,3.0,1.5,0.0,504,131,99,49,86418,1.97,1.54,0.31,0.4,11.2,0.0,16.51
1991,9,17,260,13.1,10.1,7.4,10.8,8.4,5.3,0.6,0.3,0.12,3.0,1.5,0.0,280,65,48,25,86263,1.23,11.2,0.31,0.4,4.11,9.56,0.0
1991,9,18,261,11.3,9.1,6.7,8.6,7.4,6.3,1.0,-0.5,0.12,3.0,1.5,0.0,405,92,62,35,86281,1.7,4.11,0.32,0.4,0.0,0.03,0.0
1991,9,19,262,18.8,11.7,4.5,10.5,6.9,4.4,0.0,0.3,0.12,3.0,1.5,0.0,581,174,121,71,86096,2.35,0.0,0.32,0.4,9.56,1.71,0.62
1991,9,20,263,16.7,10.6,6.9,11.8,8.5,5.2,0.2,0.3,0.12,3.0,1.5,0.0,522,118,101,50,85920,1.5,9.56,0.32,0.4,0.03,16.51,13.42
1991,9,21,264,17.1,11.0,6.5,10.0,7.7,6.2,0.0,0.5,0.12,2.9,1.4,0.0,533,142,110,58,86086,2.02,0.03,0.32,0.4,1.71,0.0,0.52
1991,9,22,265,20.3,12.9,6.0,11.3,7.4,5.1,0.1,0.8,0.12,2.9,1.4,0.0,580,168,124,73,85798,2.38,1.71,0.32,0.4,16.51,0.0,0.84
1991,9,23,266,10.5,8.3,4.9,9.3,7.0,3.7,0.7,-0.3,0.12,2.9,1.4,0.0,282,50,68,27,85794,1.17,16.51,0.33,0.4,0.0,0.62,17.93
1991,9,24,267,15.7,8.5,3.3,10.3,6.0,2.8,-0.2,0.8,0.12,2.9,1.4,0.0,427,80,111,51,86054,1.02,0.0,0.33,0.4,0.0,13.42,0.93
1991,9,25,268,19.8,10.9,2.8,10.9,6.6,2.4,-0.4,1.3,0.12,2.9,1.4,0.0,579,168,130,83,85557,2.1,0.0,0.33,0.39,0.62,0.52,17.05
1991,9,26,269,18.0,12.4,7.7,10.2,8.8,6.4,-0.2,1.7,0.12,2.8,1.4,0.0,515,126,101,45,84949,1.76,0.62,0.33,0.39,13.42,0.84,0.56
1991,9,27,270,10.0,6.9,3.2,9.4,6.0,2.4,0.4,-0.2,0.12,2.8,1.4,0.01,129,34,42,16,85104,1.19,13.42,0.33,0.39,0.52,17.93,0.0
1991,9,28,271,12.9,7.2,2.2,3.0,1.8,0.7,-0.2,1.3,0.13,2.8,1.4,0.36,553,157,126,65,85117,2.25,0.52,0.34,0.39,0.84,0.93,0.0
1991,9,29,272,14.2,10.1,6.0,8.8,6.8,2.9,-0.8,1.7,0.12,2.8,1.4,0.18,387,93,83,42,84879,1.2,0.84,0.33,0.39,17.93,17.05,0.02
1991,9,30,273,13.5,10.4,6.7,12.8,9.8,6.4,-0.3,0.4,0.12,2.8,1.4,0.04,153,45,36,17,84995,0.84,17.93,0.34,0.39,0.93,0.56,0.0
1991,10,1,274,13.8,8.8,4.9,7.0,5.3,3.8,0.1,0.2,0.12,2.8,1.4,0.0,399,104,89,51,85590,1.61,0.93,0.35,0.39,17.05,0.0,1.51
1991,10,2,275,6.4,4.6,2.0,5.6,3.7,1.5,1.2,-0.4,0.11,2.7,1.4,0.08,328,80,79,29,86135,1.76,17.05,0.36,0.39,0.56,0.0,0.83
1991,10,3,276,9.6,5.1,1.9,2.1,1.2,0.2,0.6,-0.1,0.12,2.7,1.4,0.4,442,113,109,56,86884,1.54,0.56,0.36,0.39,0.0,0.02,0.0
1991,10,4,277,14.9,7.3,0.0,5.1,1.9,-1.5,-0.3,0.4,0.12,2.7,1.4,0.2,533,151,128,84,86756,1.73,0.0,0.36,0.39,0.0,0.0,0.0
1991,10,5,278,17.5,8.6,0.8,7.9,4.0,0.6,-0.5,1.1,0.11,2.7,1.4,0.06,523,147,129,84,86071,1.72,0.0,0.36,0.39,0.02,1.51,2.34
1991,10,6,279,15.2,8.3,2.2,8.4,4.4,0.7,-0.3,0.5,0.11,2.7,1.4,0.0,505,134,109,75,85707,1.55,0.02,0.35,0.39,0.0,0.83,1.88
1991,10,7,280,16.5,8.4,1.1,6.2,3.5,0.1,-0.8,1.3,0.11,2.6,1.4,0.0,514,144,119,83,85673,1.74,0.0,0.35,0.39,1.51,0.0,0.01
1991,10,8,281,13.1,8.5,5.4,6.9,5.2,3.9,-0.8,1.2,0.11,2.6,1.3,0.0,441,104,87,47,85407,1.45,1.51,0.35,0.39,0.83,0.0,2.12
1991,10,9,282,11.3,7.4,4.3,6.2,4.6,3.3,0.1,0.4,0.11,2.6,1.3,0.0,316,81,81,46,85781,1.08,0.83,0.35,0.39,0.0,2.34,3.29
1991,10,10,283,14.7,7.8,1.2,6.0,3.5,1.0,-0.1,0.4,0.11,2.6,1.3,0.0,504,137,128,81,86215,1.49,0.0,0.35,0.39,0.0,1.88,0.01
1991,10,11,284,16.1,8.9,2.3,7.6,5.3,1.8,-0.7,1.3,0.11,2.6,1.3,0.0,488,133,129,65,85610,1.49,0.0,0.35,0.39,2.34,0.01,9.83
1991,10,12,285,14.1,10.1,7.2,11.9,8.1,6.2,-0.6,1.3,0.11,2.5,1.3,0.0,256,70,58,30,85010,0.94,2.34,0.35,0.39,1.88,2.12,9.08
1991,10,13,286,13.1,8.6,4.2,7.4,4.8,2.6,-0.1,0.7,0.11,2.5,1.3,0.0,383,103,101,55,85012,1.39,1.88,0.35,0.39,0.01,3.29,6.07
1991,10,14,287,12.9,7.0,1.7,4.5,2.7,1.2,-0.3,1.1,0.11,2.5,1.3,0.0,479,124,116,67,85287,1.61,0.01,0.35,0.39,2.12,0.01,4.32
1991,10,15,288,12.3,6.6,1.9,7.2,4.1,1.1,-0.1,0.6,0.11,2.5,1.3,0.0,417,98,88,59,85481,0.98,2.12,0.34,0.39,3.29,9.83,2.7
1991,10,16,289,10.5,5.8,1.1,7.2,4.8,1.0,0.1,0.4,0.11,2.5,1.3,0.0,335,85,79,46,85755,1.06,3.29,0.34,0.39,0.01,9.08,4.69
1991,10,17,290,10.9,5.5,0.0,4.7,2.5,-0.1,-0.2,1.1,0.11,2.5,1.3,0.0,340,77,79,47,85236,0.99,0.01,0.35,0.39,9.83,6.07,5.02
1991,10,18,291,5.0,2.1,-2.0,4.3,1.3,-2.3,0.4,0.0,0.13,2.5,1.3,0.86,101,25,78,23,84977,0.74,9.83,0.35,0.39,9.08,4.32,7.23
1991,10,19,292,0.7,-1.0,-2.4,-0.4,-1.7,-3.2,0.2,0.1,0.21,2.4,1.3,3.79,101,24,55,23,85112,0.54,9.08,0.35,0.39,6.07,2.7,0.0
1991,10,20,293,-0.2,-2.8,-5.0,-2.5,-4.0,-5.9,1.1,-0.6,0.43,2.4,1.3,12.16,230,56,70,33,85362,0.61,6.07,0.35,0.39,4.32,4.69,0.0
1991,10,21,294,-1.1,-3.7,-5.6,-4.5,-5.5,-6.5,0.6,-0.6,0.49,2.4,1.3,15.99,200,46,73,27,85665,0.5,4.32,0.35,0.39,2.7,5.02,0.0
1991,10,22,295,-1.8,-4.1,-6.6,-5.2,-6.2,-7.3,0.7,-0.6,0.49,2.4,1.3,20.24,159,40,70,26,86034,0.48,2.7,0.35,0.39,4.69,7.23,0.0
1991,10,23,296,-1.5,-4.5,-9.7,-2.5,-5.9,-10.5,0.8,0.3,0.49,2.4,1.3,22.08,116,27,34,15,86262,0.37,4.69,0.35,0.39,5.02,0.0,0.0
1991,10,24,297,1.4,-0.8,-2.1,-1.1,-2.0,-2.8,1.0,-0.4,0.49,2.4,1.3,27.7,180,36,48,14,86250,0.42,5.02,0.35,0.39,7.23,0.0,0.0
1991,10,25,298,0.9,-0.3,-1.7,0.2,-0.6,-1.8,0.6,-0.5,0.48,2.4,1.3,33.31,88,18,41,10,86162,0.16,7.23,0.35,0.39,0.0,0.0,0.0
1991,10,26,299,4.1,-0.9,-4.0,-0.4,-3.0,-5.6,-0.7,0.5,0.47,2.4,1.3,32.96,267,67,106,61,85882,0.33,0.0,0.35,0.39,0.0,0.0,0.07
1991,10,27,300,3.3,-1.6,-5.4,-1.6,-4.8,-7.2,-0.7,1.2,0.46,2.4,1.3,30.63,258,64,102,60,85732,0.4,0.0,0.35,0.39,0.0,0.0,0.0
1991,10,28,301,5.7,0.3,-3.2,-0.7,-3.1,-5.7,-0.3,0.3,0.45,2.4,1.3,27.95,270,68,107,64,85832,0.32,0.0,0.35,0.39,0.0,0.0,14.7
1991,10,29,302,3.7,-0.6,-3.2,-1.5,-3.5,-5.0,-0.5,0.4,0.44,2.3,1.3,24.91,269,67,108,62,86069,0.39,0.0,0.36,0.39,0.0,0.0,2.95
1991,10,30,303,5.0,-0.9,-4.0,-2.0,-5.2,-7.5,-0.6,0.9,0.43,2.3,1.3,22.07,276,69,113,68,85822,0.4,0.0,0.36,0.39,0.0,0.07,7.73
1991,10,31,304,4.3,-0.8,-4.0,-3.6,-7.2,-9.3,-0.5,0.7,0.42,2.3,1.3,19.32,270,68,112,68,85963,0.47,0.0,0.36,0.39,0.0,0.0,10.71
1991,11,1,305,6.0,-1.3,-5.4,-3.0,-7.5,-9.6,-0.5,1.4,0.39,2.3,1.3,16.57,285,71,122,73,86270,0.56,0.0,0.36,0.39,0.07,14.7,1.01
1991,11,2,306,8.7,1.2,-6.2,0.2,-4.8,-10.3,-0.2,0.9,0.34,2.3,1.3,13.48,260,61,93,40,86023,0.25,0.07,0.36,0.39,0.0,2.95,10.36
1991,11,3,307,5.7,0.5,-4.2,0.5,-2.7,-5.6,-0.4,1.5,0.28,2.3,1.3,10.36,302,73,101,60,85298,0.58,0.0,0.36,0.39,14.7,7.73,5.15
1991,11,4,308,6.0,0.2,-4.9,4.4,-0.7,-5.6,-0.3,0.8,0.26,2.3,1.2,9.0,158,31,49,21,84350,0.12,14.7,0.37,0.39,2.95,10.71,0.0
1991,11,5,309,1.4,-1.0,-2.6,-1.9,-3.1,-5.0,0.2,0.3,0.45,2.3,1.2,15.7,183,36,81,31,84676,0.32,2.95,0.37,0.39,7.73,1.01,0.0
1991,11,6,310,-0.9,-3.2,-6.9,-2.0,-4.0,-7.4,0.6,-0.1,0.47,2.3,1.2,20.67,87,23,75,25,85705,0.16,7.73,0.37,0.39,10.71,10.36,0.01
1991,11,7,311,-0.1,-4.7,-12.4,-1.1,-6.7,-13.5,0.1,1.0,0.48,2.3,1.2,26.16,175,31,41,15,86154,0.38,10.71,0.37,0.39,1.01,5.15,19.85
1991,11,8,312,6.4,1.6,-4.6,0.1,-1.0,-5.4,0.2,0.5,0.48,2.2,1.2,31.84,206,45,93,40,85950,0.2,1.01,0.37,0.39,10.36,0.0,0.43
1991,11,9,313,4.4,-2.7,-9.8,0.5,-4.3,-11.2,0.2,0.1,0.47,2.2,1.2,31.53,165,34,56,22,85314,0.2,10.36,0.38,0.39,5.15,0.0,19.69
1991,11,10,314,-2.9,-5.3,-10.5,-5.2,-6.7,-11.2,0.8,-0.1,0.5,2.2,1.2,40.97,118,27,84,33,85942,0.26,5.15,0.38,0.39,0.0,0.01,8.66
1991,11,11,315,-1.7,-9.0,-18.4,-6.2,-12.2,-20.1,-0.4,1.6,0.5,2.2,1.2,42.7,208,47,78,45,85972,0.3,0.0,0.38,0.39,0.0,19.85,0.18
1991,11,12,316,2.2,-5.4,-12.5,-2.5,-8.9,-14.4,-0.4,1.3,0.49,2.2,1.2,42.67,121,29,81,40,85781,0.14,0.0,0.37,0.39,0.01,0.43,0.54
1991,11,13,317,3.2,-3.6,-10.1,-0.6,-5.6,-11.4,-0.4,1.9,0.49,2.2,1.2,42.58,209,47,96,50,84909,0.17,0.01,0.37,0.39,19.85,19.69,6.45
1991,11,14,318,-1.0,-2.2,-4.8,-1.5,-3.3,-7.0,0.2,0.4,0.49,2.2,1.2,53.36,22,5,74,19,84596,0.04,19.85,0.37,0.39,0.43,8.66,5.56
1991,11,15,319,-2.2,-6.0,-12.8,-5.1,-8.5,-14.7,-0.5,1.5,0.5,2.2,1.2,62.43,194,45,81,47,84602,0.13,0.43,0.37,0.38,19.69,0.18,10.08
1991,11,16,320,-0.9,-2.5,-4.2,-1.6,-3.3,-5.5,-0.1,0.0,0.5,2.2,1.2,68.77,53,8,28,5,84303,0.04,19.69,0.37,0.38,8.66,0.54,1.96
1991,11,17,321,-2.9,-3.9,-5.0,-3.4,-5.0,-6.0,1.4,-0.7,0.51,2.2,1.2,87.02,78,16,26,12,84673,0.22,8.66,0.37,0.38,0.18,6.45,0.72
1991,11,18,322,-0.2,-4.0,-8.1,-5.4,-7.0,-8.9,0.0,0.8,0.51,2.2,1.2,91.11,177,33,82,32,85053,0.18,0.18,0.37,0.38,0.54,5.56,0.36
1991,11,19,323,2.9,-4.3,-9.2,-3.4,-7.4,-11.3,-0.5,1.3,0.51,2.2,1.2,91.34,188,41,83,50,84768,0.11,0.54,0.37,0.38,6.45,10.08,0.0
1991,11,20,324,0.9,-2.6,-6.4,-0.9,-3.8,-7.9,-0.3,0.7,0.51,2.2,1.2,94.72,50,13,35,11,84662,0.02,6.45,0.37,0.38,5.56,1.96,0.0
1991,11,21,325,-0.8,-1.8,-3.0,-1.7,-2.5,-3.9,0.1,-0.8,0.49,2.2,1.2,99.96,48,11,22,8,85328,0.18,5.56,0.37,0.38,10.08,0.72,0.0
1991,11,22,326,-1.7,-2.8,-3.5,-3.1,-3.7,-4.3,0.4,-0.5,0.5,2.2,1.2,109.59,53,12,16,8,85572,0.14,10.08,0.37,0.38,1.96,0.36,0.0
