YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1988,8,23,236,15.0,11.8,9.7,12.8,10.9,9.2,1.5,0.1,0.16,4.5,3.1,0.0,398,96,81,38,94489,2.27,7.0,0.37,0.37,0.75,1.4,2.61
1988,8,24,237,18.8,13.5,7.6,11.9,9.3,7.4,-0.5,0.4,0.16,4.5,3.1,0.0,608,186,109,65,94036,3.42,0.75,0.37,0.37,7.91,13.2,0.03
1988,8,25,238,15.9,12.2,9.6,12.6,10.0,6.7,1.6,0.5,0.16,4.5,3.1,0.0,370,85,63,47,93633,2.73,7.91,0.37,0.37,1.4,0.0,0.0
1988,8,26,239,15.2,11.9,8.8,8.8,7.4,6.1,2.3,0.1,0.16,4.5,3.1,0.0,475,136,93,50,94305,3.11,1.4,0.37,0.37,13.2,34.37,26.96
1988,8,27,240,13.6,12.4,10.4,13.4,11.5,7.4,1.0,0.7,0.16,4.5,3.1,0.0,64,19,37,11,94621,0.67,13.2,0.38,0.37,0.0,2.61,3.49
1988,8,28,241,25.1,17.9,10.9,18.3,14.7,10.4,-1.0,0.7,0.16,4.5,3.1,0.0,641,207,114,75,94183,3.49,0.0,0.38,0.37,34.37,0.03,11.25
1988,8,29,242,21.9,16.7,13.6,17.4,15.3,12.9,1.1,0.2,0.16,4.5,3.1,0.0,475,114,63,33,93939,2.45,34.37,0.39,0.37,2.61,0.0,21.36
1988,8,30,243,17.2,13.9,11.5,12.9,10.5,8.2,0.8,-0.4,0.16,4.5,3.1,0.0,471,144,88,59,94569,3.12,2.61,0.41,0.37,0.03,26.96,9.49
1988,8,31,244,22.1,15.8,9.3,15.7,12.4,8.0,-0.4,0.3,0.16,4.5,3.1,0.0,620,188,111,73,94436,2.97,0.03,0.4,0.38,0.0,3.49,1.71
1988,9,1,245,24.9,18.0,10.6,15.9,12.8,10.3,-1.1,1.3,0.16,4.4,3.1,0.0,602,194,106,78,93820,3.73,0.0,0.4,0.38,26.96,11.25,0.0
1988,9,2,246,15.2,11.7,8.1,13.9,10.5,7.7,1.7,0.8,0.16,4.4,3.1,0.0,117,28,43,25,93138,1.83,26.96,0.4,0.38,3.49,21.36,0.0
1988,9,3,247,15.9,12.0,8.3,10.4,8.4,6.6,0.9,0.4,0.16,4.4,3.1,0.0,480,129,86,52,93957,2.83,3.49,0.41,0.38,11.25,9.49,0.05
1988,9,4,248,16.0,13.5,11.3,15.2,13.0,10.3,0.4,1.0,0.16,4.4,3.1,0.0,125,37,42,22,94570,0.8,11.25,0.42,0.38,21.36,1.71,0.33
1988,9,5,249,20.3,15.8,12.5,17.4,15.0,12.4,0.8,0.7,0.16,4.4,3.1,0.0,417,92,63,31,94994,1.55,21.36,0.42,0.38,9.49,0.0,8.33
1988,9,6,250,17.7,15.3,11.7,16.3,13.4,8.9,2.1,-0.9,0.16,4.4,3.1,0.0,396,107,77,36,95139,2.39,9.49,0.43,0.39,1.71,0.0,12.36
1988,9,7,251,15.5,12.5,9.7,9.7,8.8,8.1,0.3,-0.6,0.16,4.4,3.1,0.0,442,136,83,60,95427,2.51,1.71,0.42,0.39,0.0,0.05,4.0
1988,9,8,252,17.5,12.3,7.3,9.7,8.3,6.8,-1.7,-0.1,0.16,4.4,3.1,0.0,546,167,100,76,95069,2.95,0.0,0.41,0.39,0.0,0.33,13.59
1988,9,9,253,18.5,12.8,6.7,11.3,8.9,6.0,-0.9,0.1,0.16,4.4,3.1,0.0,605,190,122,90,94704,2.79,0.0,0.41,0.39,0.05,8.33,13.9
1988,9,10,254,19.5,13.9,7.8,15.0,11.0,7.7,-0.1,0.4,0.16,4.4,3.1,0.0,535,154,95,65,94988,2.39,0.05,0.4,0.39,0.33,12.36,4.39
1988,9,11,255,20.8,15.1,8.7,15.4,12.3,8.4,0.7,0.6,0.16,4.4,3.1,0.0,550,156,103,62,94968,2.43,0.33,0.39,0.39,8.33,4.0,2.87
1988,9,12,256,17.6,14.8,12.8,14.4,12.9,11.0,1.4,0.6,0.16,4.4,3.1,0.0,389,101,68,38,94453,2.23,8.33,0.4,0.4,12.36,13.59,1.16
1988,9,13,257,13.0,10.7,8.1,11.0,9.9,7.7,1.3,0.4,0.16,4.4,3.1,0.0,171,45,35,27,93853,1.69,12.36,0.4,0.4,4.0,13.9,0.0
1988,9,14,258,12.1,9.3,7.3,9.1,7.4,6.4,1.0,0.3,0.16,4.4,3.0,0.0,434,124,87,59,94023,2.33,4.0,0.41,0.4,13.59,4.39,0.17
1988,9,15,259,12.1,8.8,6.4,8.7,7.3,5.7,0.3,-0.6,0.16,4.4,3.0,0.0,424,115,82,47,94515,1.92,13.59,0.4,0.4,13.9,2.87,0.0
1988,9,16,260,10.4,8.4,6.8,9.6,7.7,5.9,1.3,0.3,0.16,4.3,3.0,0.0,191,44,73,28,94612,1.16,13.9,0.42,0.4,4.39,1.16,3.76
1988,9,17,261,10.0,8.1,6.0,8.4,7.2,5.2,1.8,0.1,0.16,4.3,3.0,0.0,184,37,49,21,94768,1.15,4.39,0.42,0.4,2.87,0.0,1.15
1988,9,18,262,10.7,9.4,7.7,8.9,8.3,7.5,2.4,-0.2,0.16,4.3,3.0,0.0,134,41,48,19,95124,1.37,2.87,0.42,0.4,1.16,0.17,0.09
1988,9,19,263,14.5,11.8,9.9,10.3,9.1,8.0,0.9,0.2,0.16,4.3,3.0,0.0,273,65,50,25,95630,1.39,1.16,0.42,0.4,0.0,0.0,0.03
1988,9,20,264,16.4,11.8,7.7,10.5,9.1,7.6,-0.5,-0.1,0.16,4.3,3.0,0.0,449,135,89,54,95275,1.99,0.0,0.41,0.4,0.17,3.76,0.0
1988,9,21,265,14.4,11.2,8.4,10.3,9.4,8.3,-0.5,-0.1,0.15,4.3,3.0,0.0,259,76,61,38,94643,1.11,0.17,0.41,0.4,0.0,1.15,0.0
1988,9,22,266,18.0,12.1,7.0,11.4,9.2,6.9,-0.3,0.5,0.15,4.2,3.0,0.0,516,141,103,64,94237,2.08,0.0,0.4,0.4,3.76,0.09,0.08
1988,9,23,267,14.2,10.8,7.1,11.6,9.5,6.8,0.4,1.1,0.15,4.2,3.0,0.0,333,81,77,45,94074,1.4,3.76,0.4,0.4,1.15,0.03,1.32
1988,9,24,268,17.0,12.8,9.4,11.2,9.6,6.8,1.4,0.6,0.15,4.2,3.0,0.0,420,114,94,56,94492,2.12,1.15,0.4,0.4,0.09,0.0,0.03
1988,9,25,269,15.6,11.8,6.1,10.5,8.6,5.4,1.3,0.5,0.15,4.2,2.9,0.0,339,90,76,47,95080,1.39,0.09,0.39,0.4,0.03,0.0,0.0
1988,9,26,270,19.7,14.5,9.8,13.7,10.8,8.8,1.0,0.6,0.15,4.2,2.9,0.0,479,132,95,57,95276,2.11,0.03,0.39,0.4,0.0,0.08,0.0
1988,9,27,271,19.9,13.8,7.4,14.1,10.9,7.1,0.2,0.6,0.15,4.1,2.9,0.0,522,150,114,78,95129,2.02,0.0,0.39,0.4,0.0,1.32,0.04
1988,9,28,272,22.3,14.8,7.9,16.1,11.9,7.4,-0.3,0.9,0.15,4.1,2.9,0.0,513,147,108,76,94584,2.0,0.0,0.38,0.4,0.08,0.03,5.17
1988,9,29,273,19.6,14.9,11.4,13.9,11.5,10.0,0.1,0.0,0.15,4.1,2.9,0.0,465,107,88,51,94499,1.76,0.08,0.38,0.4,1.32,0.0,5.06
1988,9,30,274,11.5,10.7,9.9,10.4,9.1,7.8,0.7,-0.5,0.15,4.1,2.9,0.0,88,25,39,11,94909,0.9,1.32,0.38,0.4,0.03,0.0,7.01
1988,10,1,275,13.2,11.1,9.2,9.9,9.2,8.3,-1.6,-0.9,0.15,4.1,2.9,0.0,232,64,61,24,95431,1.07,0.03,0.38,0.4,0.0,0.04,1.3
1988,10,2,276,17.6,11.5,7.4,11.3,9.2,7.3,-1.8,-0.2,0.15,4.1,2.9,0.0,469,123,104,67,95411,1.64,0.0,0.37,0.4,0.0,5.17,0.02
1988,10,3,277,18.0,11.4,6.3,11.5,8.4,5.9,-1.2,0.4,0.15,4.0,2.9,0.0,508,134,113,78,94969,1.81,0.0,0.37,0.4,0.04,5.06,1.86
1988,10,4,278,15.8,10.7,6.4,10.1,8.2,5.6,-0.3,0.3,0.15,4.0,2.9,0.0,344,99,90,64,94566,1.31,0.04,0.37,0.4,5.17,7.01,0.12
1988,10,5,279,18.6,11.8,6.2,12.0,8.1,4.8,-0.1,0.3,0.15,4.0,2.8,0.0,487,120,110,64,94133,1.82,5.17,0.36,0.4,5.06,1.3,0.57
1988,10,6,280,13.7,10.9,8.0,9.2,7.8,6.2,0.7,1.0,0.15,4.0,2.8,0.0,443,109,93,47,93816,2.18,5.06,0.37,0.4,7.01,0.02,2.19
1988,10,7,281,12.9,9.6,6.1,11.3,7.1,4.5,0.8,1.1,0.15,4.0,2.8,0.0,159,46,69,38,93155,1.58,7.01,0.37,0.4,1.3,1.86,0.0
1988,10,8,282,9.6,7.1,4.6,4.4,2.4,0.6,3.5,0.4,0.15,3.9,2.8,0.0,425,115,91,73,93939,2.87,1.3,0.37,0.4,0.02,0.12,0.0
1988,10,9,283,17.6,9.9,2.5,10.2,5.0,1.0,-0.5,2.0,0.15,3.9,2.8,0.0,323,91,97,61,94039,1.64,0.02,0.37,0.4,1.86,0.57,0.0
1988,10,10,284,15.4,10.9,7.1,10.4,8.2,5.1,0.4,0.7,0.15,3.9,2.8,0.0,333,64,68,39,94258,1.1,1.86,0.37,0.4,0.12,2.19,0.0
1988,10,11,285,19.5,12.9,7.3,13.8,10.4,7.1,-1.3,0.6,0.15,3.9,2.8,0.0,418,116,94,62,94105,1.58,0.12,0.37,0.4,0.57,0.0,0.0
1988,10,12,286,21.4,15.0,10.6,12.7,10.3,8.7,-1.0,1.6,0.15,3.9,2.8,0.0,449,115,101,57,93728,1.97,0.57,0.36,0.4,2.19,0.0,0.0
1988,10,13,287,16.1,12.4,8.7,12.1,10.7,7.6,-0.3,0.2,0.15,3.9,2.8,0.0,267,64,91,42,94370,1.13,2.19,0.36,0.4,0.0,0.0,9.26
1988,10,14,288,22.1,14.1,8.0,15.0,9.9,5.7,-0.9,1.6,0.15,3.8,2.8,0.0,439,115,100,70,94489,1.74,0.0,0.36,0.4,0.0,0.0,5.96
1988,10,15,289,20.1,14.1,9.9,14.5,11.2,8.9,-0.4,0.8,0.15,3.8,2.7,0.0,439,117,107,72,95038,1.45,0.0,0.36,0.4,0.0,0.0,0.3
1988,10,16,290,17.9,12.3,7.9,13.9,10.7,7.9,-0.6,0.5,0.15,3.8,2.7,0.0,394,104,103,63,95124,1.15,0.0,0.36,0.4,0.0,0.0,0.0
1988,10,17,291,20.8,13.4,8.2,15.8,11.1,7.8,-0.5,0.9,0.15,3.8,2.7,0.0,432,113,106,71,94899,1.29,0.0,0.35,0.4,0.0,9.26,7.53
1988,10,18,292,21.3,13.7,7.9,15.9,11.1,7.1,-0.5,0.9,0.15,3.8,2.7,0.0,405,106,105,75,94349,1.23,0.0,0.35,0.4,0.0,5.96,16.31
1988,10,19,293,19.8,12.9,7.0,14.4,10.8,6.3,-1.1,0.5,0.14,3.8,2.7,0.0,417,109,107,71,93877,1.26,0.0,0.35,0.4,9.26,0.3,0.01
1988,10,20,294,15.6,11.7,8.3,12.4,10.4,7.8,0.6,0.3,0.14,3.8,2.7,0.0,254,58,57,33,94308,1.19,9.26,0.35,0.4,5.96,0.0,0.0
1988,10,21,295,8.7,8.2,7.7,8.4,7.9,7.5,0.5,0.0,0.14,3.7,2.7,0.0,50,10,24,12,95040,0.81,5.96,0.36,0.4,0.3,7.53,0.0
1988,10,22,296,10.0,8.0,5.6,7.5,6.8,5.5,-0.7,-0.3,0.14,3.7,2.7,0.0,162,38,67,31,94990,0.92,0.3,0.36,0.4,0.0,16.31,12.59
1988,10,23,297,13.2,8.0,3.7,9.0,6.5,3.7,0.1,0.4,0.14,3.7,2.7,0.0,363,86,103,62,94546,1.0,0.0,0.36,0.4,7.53,0.01,0.43
1988,10,24,298,12.3,8.4,3.9,8.5,6.7,3.8,1.5,0.4,0.14,3.7,2.7,0.0,215,46,47,29,94719,0.75,7.53,0.36,0.4,16.31,0.0,0.42
1988,10,25,299,9.5,8.5,6.4,9.4,8.3,6.2,1.0,-0.1,0.14,3.7,2.7,0.0,68,15,43,16,94970,0.44,16.31,0.37,0.4,0.01,0.0,0.07
1988,10,26,300,12.4,7.0,3.0,6.2,4.9,2.8,-1.6,0.5,0.14,3.7,2.7,0.0,404,94,117,70,94968,1.35,0.01,0.38,0.4,0.0,12.59,10.2
1988,10,27,301,17.0,8.7,3.5,11.3,6.1,2.0,-0.7,1.3,0.14,3.7,2.7,0.0,395,98,115,83,94657,1.05,0.0,0.37,0.4,0.0,0.43,5.3
1988,10,28,302,17.4,9.7,3.7,11.7,7.1,3.0,-0.1,1.0,0.14,3.7,2.7,0.0,380,96,108,71,94890,1.02,0.0,0.37,0.4,12.59,0.42,0.04
1988,10,29,303,11.0,8.1,4.5,10.9,7.6,4.2,1.1,0.1,0.14,3.7,2.7,0.0,89,18,49,23,94999,0.43,12.59,0.38,0.4,0.43,0.07,0.0
1988,10,30,304,5.1,3.2,0.8,3.6,-0.1,-2.6,0.7,-0.9,0.14,3.6,2.6,0.01,286,65,82,56,95040,1.45,0.43,0.38,0.4,0.42,10.2,0.0
1988,10,31,305,4.1,1.0,-0.9,-1.1,-2.9,-5.1,1.4,-0.3,0.15,3.6,2.6,0.32,285,73,108,68,94902,1.18,0.42,0.38,0.4,0.07,5.3,0.0
1988,11,1,306,7.1,2.9,-1.2,1.8,-1.0,-2.9,0.8,0.6,0.15,3.6,2.6,0.46,348,75,110,61,94921,1.01,0.07,0.38,0.4,10.2,0.04,0.0
1988,11,2,307,5.0,2.2,-1.9,4.4,1.2,-3.3,1.4,0.5,0.15,3.6,2.6,0.42,89,21,69,29,94589,0.48,10.2,0.38,0.4,5.3,0.0,0.0
1988,11,3,308,2.6,0.5,-2.0,1.4,-0.8,-3.5,0.2,-1.2,0.23,3.6,2.6,3.92,244,56,88,43,95280,0.98,5.3,0.38,0.4,0.04,0.0,0.0
1988,11,4,309,0.3,-2.4,-5.0,-3.6,-6.3,-7.6,-2.3,-0.1,0.24,3.6,2.6,4.63,272,69,109,78,95681,1.21,0.04,0.38,0.4,0.0,0.0,0.0
1988,11,5,310,3.9,-2.3,-6.2,-2.7,-5.8,-8.1,-0.4,0.8,0.24,3.6,2.6,4.52,335,81,122,85,95145,0.48,0.0,0.38,0.4,0.0,0.0,0.0
1988,11,6,311,5.6,-0.2,-4.5,1.6,-2.8,-6.1,0.2,0.9,0.23,3.6,2.6,4.21,243,56,91,56,94924,0.33,0.0,0.38,0.4,0.0,0.0,12.89
1988,11,7,312,5.0,0.3,-3.1,1.9,-0.9,-3.6,-0.3,0.5,0.22,3.5,2.6,3.71,276,60,88,50,94896,0.36,0.0,0.38,0.4,0.0,0.0,12.88
1988,11,8,313,5.0,0.0,-3.0,1.4,-1.3,-3.5,-1.3,0.3,0.2,3.5,2.6,3.16,249,61,82,59,94835,0.41,0.0,0.38,0.4,0.0,0.0,21.01
1988,11,9,314,6.1,0.7,-2.9,2.4,-0.8,-3.6,-1.0,0.6,0.19,3.5,2.6,2.65,296,67,95,62,94828,0.43,0.0,0.38,0.4,0.0,0.0,6.48
1988,11,10,315,8.4,2.6,-1.7,4.8,1.0,-2.1,-0.7,0.9,0.17,3.5,2.6,2.11,280,61,80,47,95026,0.37,0.0,0.38,0.4,0.0,12.89,0.06
1988,11,11,316,10.1,4.0,-0.8,7.0,2.5,-1.1,-0.5,1.0,0.16,3.5,2.6,1.5,224,49,70,39,95300,0.35,0.0,0.38,0.4,0.0,12.88,3.88
1988,11,12,317,11.3,3.8,-0.9,8.1,2.5,-1.5,-0.3,1.1,0.15,3.5,2.6,1.01,306,71,97,65,95294,0.39,0.0,0.38,0.4,12.89,21.01,8.45
1988,11,13,318,8.6,4.5,0.6,8.2,3.5,-0.5,1.5,0.9,0.14,3.5,2.6,0.64,98,17,64,24,94920,0.42,12.89,0.38,0.4,12.88,6.48,0.48
1988,11,14,319,3.3,2.8,2.1,3.0,2.4,1.7,3.8,0.0,0.14,3.5,2.5,0.6,77,15,37,19,95146,1.03,12.88,0.39,0.4,21.01,0.06,10.86
1988,11,15,320,5.3,4.1,2.2,5.2,4.0,2.1,2.3,-0.5,0.16,3.4,2.5,1.83,102,16,36,9,95193,0.16,21.01,0.41,0.4,6.48,3.88,1.84
1988,11,16,321,5.9,4.5,3.2,5.5,4.3,3.1,0.9,0.5,0.15,3.4,2.5,1.61,119,19,41,14,95471,0.29,6.48,0.42,0.4,0.06,8.45,0.12
1988,11,17,322,8.3,3.2,-0.8,4.7,2.0,-2.7,-0.2,1.1,0.15,3.4,2.5,1.21,265,58,99,58,95173,0.62,0.06,0.41,0.4,3.88,0.48,2.15
1988,11,18,323,9.1,3.6,-1.7,5.4,1.0,-4.9,1.1,1.2,0.14,3.5,2.5,0.9,228,52,73,46,94448,0.61,3.88,0.41,0.4,8.45,10.86,11.18
1988,11,19,324,4.6,2.0,-0.9,4.0,1.2,-1.5,2.4,-0.2,0.15,3.5,2.5,1.22,134,25,53,26,94421,0.91,8.45,0.42,0.4,0.48,1.84,0.07
1988,11,20,325,3.0,0.1,-1.6,-1.4,-2.3,-3.4,0.2,0.5,0.18,3.5,2.5,2.89,274,56,101,56,93567,0.69,0.48,0.41,0.4,10.86,0.12,0.17
1988,11,21,326,-0.7,-2.8,-6.4,-2.5,-4.6,-7.8,0.6,-1.2,0.26,3.5,2.5,6.34,82,18,43,26,93051,0.48,10.86,0.41,0.4,1.84,2.15,0.0
1988,11,22,327,-5.6,-8.1,-14.8,-7.9,-10.6,-15.7,1.4,-0.8,0.51,3.5,2.5,15.06,129,28,79,48,94684,0.5,1.84,0.41,0.4,0.12,11.18,3.07
1988,11,23,328,-4.6,-10.8,-16.6,-9.1,-13.4,-18.2,0.6,1.5,0.51,3.5,2.5,15.35,153,36,87,43,95180,0.46,0.12,0.4,0.4,2.15,0.07,10.68
1988,11,24,329,-1.7,-4.0,-7.6,-3.5,-5.9,-9.4,0.6,1.1,0.51,3.5,2.5,15.97,63,14,21,12,95173,0.3,2.15,0.4,0.4,11.18,0.17,0.05
1988,11,25,330,0.6,-0.4,-2.1,-0.2,-1.4,-3.4,1.4,0.8,0.53,3.5,2.5,22.83,32,7,16,7,94823,0.12,11.18,0.4,0.4,0.07,0.0,7.42
1988,11,26,331,2.0,-0.1,-1.8,-0.1,-0.8,-2.2,0.6,0.3,0.52,3.5,2.5,28.42,129,25,59,30,94649,0.04,0.07,0.4,0.4,0.17,3.07,10.04
1988,11,27,332,1.5,-1.5,-4.2,-0.8,-2.7,-4.9,0.8,1.0,0.51,3.5,2.5,28.37,99,22,67,30,94981,0.1,0.17,0.4,0.4,0.0,10.68,8.34
1988,11,28,333,1.5,-2.7,-7.9,-1.6,-4.7,-8.6,0.4,1.3,0.49,3.5,2.5,28.24,165,34,85,37,94799,0.23,0.0,0.39,0.4,3.07,0.05,27.07
1988,11,29,334,6.2,3.1,-0.1,2.9,-0.3,-4.0,2.6,0.7,0.47,3.5,2.5,25.44,122,17,35,12,93871,0.03,3.07,0.39,0.4,10.68,7.42,11.61
1988,11,30,335,3.8,2.8,2.0,3.1,2.4,1.7,0.0,1.5,0.41,3.5,2.5,15.68,37,8,23,0,93401,-0.24,10.68,0.41,0.4,0.05,10.04,18.16
1988,12,1,336,5.7,2.0,0.1,3.9,1.3,-0.4,-1.3,0.7,0.34,3.5,2.5,12.13,196,37,80,41,92792,0.03,0.05,0.42,0.4,7.42,8.34,6.19
1988,12,2,337,4.0,1.4,-0.8,2.4,0.6,-1.7,-0.3,0.1,0.32,3.5,2.5,10.96,131,26,47,22,92534,0.14,7.42,0.42,0.4,10.04,27.07,11.5
1988,12,3,338,1.5,0.8,0.0,0.9,0.3,-0.3,1.3,0.5,0.5,3.5,2.5,18.8,62,12,17,7,93501,0.07,10.04,0.42,0.41,8.34,11.61,24.11
1988,12,4,339,3.1,1.6,-1.4,0.9,0.2,-2.0,0.1,2.0,0.49,3.5,2.5,18.79,106,19,53,20,93440,0.05,8.34,0.42,0.41,27.07,18.16,6.97
1988,12,5,340,4.6,2.4,0.3,2.6,0.8,0.2,2.2,0.4,0.41,3.5,2.5,14.04,133,25,72,27,93087,0.51,27.07,0.43,0.41,11.61,6.19,10.55
1988,12,6,341,1.3,-0.1,-1.1,0.1,-1.7,-3.2,3.3,-0.2,0.54,3.5,2.5,33.88,97,20,67,34,93384,0.52,11.61,0.43,0.41,18.16,11.5,5.37
1988,12,7,342,-0.2,-1.1,-2.0,-1.1,-2.6,-3.6,3.0,0.0,0.54,3.5,2.5,45.5,41,8,35,19,94344,0.38,18.16,0.42,0.41,6.19,24.11,12.57
1988,12,8,343,-0.6,-1.7,-3.2,-2.5,-3.7,-5.4,2.8,-0.1,0.55,3.5,2.5,57.46,100,21,57,28,95392,0.45,6.19,0.41,0.42,11.5,6.97,3.79
1988,12,9,344,0.7,0.1,-0.7,0.0,-1.1,-2.7,2.1,0.7,0.54,3.5,2.5,66.77,23,5,10,6,95217,0.15,11.5,0.41,0.42,24.11,10.55,0.71
1988,12,10,345,3.3,1.7,0.4,2.6,0.9,-0.2,2.2,0.9,0.53,3.5,2.5,71.66,23,4,17,3,95051,-0.2,24.11,0.41,0.42,6.97,5.37,0.97
1988,12,11,346,4.3,3.3,2.4,3.2,2.5,1.5,2.9,0.5,0.5,3.5,2.5,61.99,19,5,18,1,95307,-0.54,6.97,0.43,0.42,10.55,12.57,4.84
1988,12,12,347,2.4,1.6,0.3,1.4,0.8,-0.1,2.8,0.4,0.49,3.5,2.5,54.18,36,7,55,13,94806,-0.12,10.55,0.43,0.42,5.37,3.79,14.9
1988,12,13,348,1.2,0.6,0.1,0.3,-0.1,-1.0,2.4,0.2,0.5,3.5,2.5,57.69,64,11,47,18,95332,0.09,5.37,0.43,0.43,12.57,0.71,10.78
1988,12,14,349,1.4,0.7,-1.0,0.9,-0.3,-1.4,3.6,-0.8,0.5,3.5,2.5,60.71,73,15,51,21,95139,0.19,12.57,0.42,0.43,3.79,0.97,1.2
1988,12,15,350,-1.6,-4.2,-6.9,-2.0,-6.9,-10.9,1.4,-1.5,0.53,3.5,2.5,69.63,116,24,78,53,94981,0.57,3.79,0.42,0.43,0.71,4.84,0.25
1988,12,16,351,-4.7,-7.2,-12.4,-8.8,-10.4,-13.3,0.7,0.0,0.53,3.4,2.5,71.17,91,20,66,40,95057,0.29,0.71,0.41,0.43,0.97,14.9,2.81
1988,12,17,352,-3.5,-8.9,-15.0,-8.1,-12.2,-16.4,0.6,1.2,0.53,3.4,2.5,71.58,138,27,73,33,95080,0.23,0.97,0.4,0.43,4.84,10.78,12.52
1988,12,18,353,-0.6,-2.5,-5.6,-2.7,-4.3,-7.8,1.8,0.9,0.54,3.4,2.5,74.95,44,8,44,8,95263,0.29,4.84,0.4,0.43,14.9,1.2,13.2
1988,12,19,354,4.6,1.4,-2.3,1.1,-1.3,-4.8,3.3,1.0,0.55,3.4,2.5,81.92,32,6,29,14,93858,0.44,14.9,0.4,0.43,10.78,0.25,0.0
1988,12,20,355,0.9,-1.1,-4.5,0.0,-1.9,-5.8,2.5,-0.7,0.54,3.4,2.5,88.17,56,11,79,36,94167,0.34,10.78,0.4,0.43,1.2,2.81,0.03
1988,12,21,356,-0.1,-2.4,-5.7,-2.1,-4.8,-7.0,1.4,1.1,0.54,3.4,2.5,92.09,123,20,77,33,95454,0.28,1.2,0.39,0.43,0.25,12.52,3.99
1988,12,22,357,3.6,1.3,-1.1,1.4,-0.3,-1.9,0.7,1.5,0.52,3.4,2.5,92.7,81,15,41,14,95345,0.08,0.25,0.39,0.43,2.81,13.2,0.01
1988,12,23,358,4.0,1.1,-2.2,2.0,-0.8,-3.2,0.9,1.5,0.5,3.4,2.5,92.25,75,14,47,24,94686,0.14,2.81,0.39,0.42,12.52,0.0,0.01
1988,12,24,359,6.9,5.2,3.8,3.8,2.3,1.2,3.9,0.5,0.47,3.4,2.5,82.15,87,16,50,15,94534,-0.23,12.52,0.4,0.42,13.2,0.03,0.0
1988,12,25,360,4.8,3.6,2.1,4.5,3.4,2.0,1.5,0.2,0.45,3.4,2.5,65.49,17,3,15,-6,95356,-0.32,13.2,0.42,0.42,0.0,3.99,0.02
1988,12,26,361,4.8,1.2,-2.4,3.2,0.4,-3.1,0.2,1.1,0.44,3.4,2.5,61.51,113,23,51,30,95458,0.01,0.0,0.42,0.42,0.03,0.01,0.0
1988,12,27,362,4.1,0.0,-3.3,1.6,-1.7,-4.3,0.9,1.2,0.43,3.3,2.5,60.22,154,31,85,43,95558,0.02,0.03,0.42,0.42,3.99,0.01,0.0
1988,12,28,363,4.1,2.5,1.6,3.4,1.6,-1.0,0.8,1.0,0.42,3.3,2.5,58.5,36,7,3,-5,95967,0.0,3.99,0.42,0.42,0.01,0.0,0.0
1988,12,29,364,5.1,1.6,-2.1,3.4,0.8,-2.4,0.0,0.6,0.41,3.3,2.5,55.06,121,26,62,29,96231,-0.02,0.01,0.42,0.42,0.01,0.02,2.29
1988,12,30,365,4.2,-0.9,-3.8,2.5,-2.2,-5.9,0.1,1.0,0.4,3.3,2.5,53.53,163,32,86,51,96163,0.03,0.01,0.41,0.42,0.0,0.0,15.33
1988,12,31,366,2.4,-1.4,-4.5,-1.2,-4.1,-7.5,0.7,0.5,0.39,3.3,2.5,53.05,154,32,73,49,96118,0.17,0.0,0.41,0.42,0.02,0.0,27.13
1989,1,1,1,1.2,-0.9,-2.5,-0.3,-2.1,-3.6,0.4,0.6,0.39,3.3,2.5,52.94,77,18,56,25,96092,0.22,0.02,0.41,0.42,0.0,0.0,21.09
1989,1,2,2,2.8,-0.8,-3.0,0.6,-2.3,-5.0,-0.9,0.4,0.39,3.3,2.4,52.65,162,32,82,42,96084,0.2,0.0,0.4,0.42,0.0,2.29,0.2
1989,1,3,3,3.1,-2.2,-5.6,-1.3,-4.6,-7.9,-0.5,1.0,0.39,3.3,2.4,52.31,181,38,99,64,96097,0.28,0.0,0.4,0.42,0.0,15.33,0.02
1989,1,4,4,4.6,-2.8,-6.1,-0.6,-6.6,-10.5,0.0,1.5,0.4,3.3,2.4,52.11,185,39,103,68,96015,0.3,0.0,0.39,0.42,2.29,27.13,0.75
1989,1,5,5,3.5,-2.3,-6.2,-0.9,-5.9,-10.5,0.8,1.1,0.41,3.3,2.4,52.61,157,26,73,42,95497,0.25,2.29,0.39,0.42,15.33,21.09,0.0
1989,1,6,6,2.4,-0.7,-4.7,1.9,-2.7,-7.1,1.2,1.3,0.45,3.2,2.4,56.05,33,8,56,10,94197,0.09,15.33,0.39,0.42,27.13,0.2,4.01
1989,1,7,7,2.0,1.1,0.3,1.9,0.8,-0.3,2.4,-0.3,0.5,3.2,2.4,61.73,21,4,13,3,94327,-0.06,27.13,0.41,0.42,21.09,0.02,1.72
1989,1,8,8,3.8,2.2,0.8,3.4,1.8,0.3,2.7,0.7,0.53,3.2,2.4,68.03,10,2,5,-1,94806,-0.29,21.09,0.41,0.42,0.2,0.75,0.5
1989,1,9,9,8.3,2.4,-1.7,6.2,1.4,-3.7,0.0,1.3,0.5,3.2,2.4,61.77,132,30,75,38,94761,-0.06,0.2,0.42,0.42,0.02,0.0,0.0
