YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1986,12,20,354,0.3,-0.5,-1.1,-2.7,-3.7,-5.2,4.7,-0.1,0.34,1.3,2.7,21.48,150,27,84,38,94370,0.59,8.02,0.39,0.38,2.41,5.36,6.65
1986,12,21,355,0.1,-1.0,-2.1,-2.7,-4.0,-4.9,3.8,0.4,0.36,1.3,2.7,26.14,106,21,68,44,94389,0.51,2.41,0.39,0.38,4.88,7.08,15.6
1986,12,22,356,-1.5,-3.4,-6.4,-4.8,-6.4,-9.5,3.4,0.1,0.37,1.2,2.7,28.5,99,18,49,34,94652,0.38,4.88,0.39,0.38,5.36,3.44,10.22
1986,12,23,357,-3.6,-5.0,-5.9,-6.9,-8.0,-9.1,3.9,-0.1,0.38,1.2,2.7,33.6,101,22,80,41,95231,0.39,5.36,0.39,0.38,7.08,4.07,2.57
1986,12,24,358,-5.2,-5.9,-7.1,-7.2,-8.0,-9.3,2.7,-0.6,0.39,1.2,2.7,39.47,105,19,56,28,96097,0.2,7.08,0.39,0.38,3.44,6.65,7.06
1986,12,25,359,-5.2,-8.1,-15.8,-8.1,-10.2,-17.5,1.3,-0.1,0.39,1.2,2.7,45.69,95,19,85,36,96246,0.12,3.44,0.39,0.38,4.07,15.6,19.7
1986,12,26,360,-2.6,-8.5,-16.0,-3.9,-10.8,-17.8,0.5,0.7,0.39,1.2,2.7,47.68,66,12,37,6,94891,0.01,4.07,0.38,0.38,6.65,10.22,6.98
1986,12,27,361,-0.1,-1.3,-2.4,-2.4,-3.3,-3.8,3.6,-0.1,0.39,1.2,2.7,53.18,103,18,44,25,94918,0.29,6.65,0.38,0.38,15.6,2.57,4.93
1986,12,28,362,2.2,0.1,-1.9,-0.9,-2.2,-3.6,4.4,0.3,0.39,1.2,2.7,64.18,45,8,31,17,95330,0.29,15.6,0.38,0.38,10.22,7.06,2.49
1986,12,29,363,5.6,4.4,1.9,1.8,0.9,-1.1,5.8,0.3,0.38,1.1,2.7,68.06,59,12,32,18,95128,0.13,10.22,0.39,0.38,2.57,19.7,8.93
1986,12,30,364,6.6,5.1,0.3,2.3,1.2,-2.0,4.3,0.4,0.35,1.1,2.7,53.65,75,15,79,32,95078,0.07,2.57,0.41,0.38,7.06,6.98,8.87
1986,12,31,365,6.9,4.8,1.0,1.9,1.3,-1.5,3.6,0.9,0.32,1.1,2.7,45.02,156,31,74,38,94941,0.25,7.06,0.42,0.39,19.7,4.93,6.08
1987,1,1,1,5.9,4.2,3.0,2.6,2.0,1.3,2.8,0.9,0.29,1.1,2.6,36.27,91,18,37,18,94977,0.2,19.7,0.43,0.39,6.98,2.49,0.35
1987,1,2,2,5.3,3.3,0.6,3.2,1.4,-0.7,3.6,0.2,0.28,1.1,2.6,30.32,177,35,78,38,94185,0.35,6.98,0.43,0.39,4.93,8.93,2.3
1987,1,3,3,0.9,-4.3,-8.1,-0.3,-7.7,-11.8,1.4,-0.9,0.3,1.1,2.6,33.86,205,42,105,57,95220,0.43,4.93,0.42,0.4,2.49,8.87,3.37
1987,1,4,4,-2.1,-4.8,-7.8,-6.9,-8.5,-10.2,2.8,-0.2,0.32,1.1,2.6,36.6,153,33,87,48,96145,0.34,2.49,0.42,0.4,8.93,6.08,12.62
1987,1,5,5,3.3,-1.0,-7.8,0.2,-3.6,-10.2,2.5,0.9,0.33,1.1,2.6,39.77,58,14,58,16,94946,0.22,8.93,0.41,0.4,8.87,0.35,3.55
1987,1,6,6,1.5,0.4,-0.7,-0.5,-1.6,-2.7,3.9,0.2,0.34,1.0,2.6,46.32,89,18,60,36,94274,0.51,8.87,0.41,0.4,6.08,2.3,0.0
1987,1,7,7,-0.9,-6.3,-10.9,-2.2,-9.3,-14.6,1.4,-1.9,0.37,1.0,2.6,53.85,100,20,74,41,95348,0.37,6.08,0.41,0.4,0.35,3.37,0.94
1987,1,8,8,-7.5,-10.8,-14.6,-13.5,-15.2,-17.3,2.3,0.2,0.37,1.0,2.6,55.38,162,32,78,56,96096,0.23,0.35,0.41,0.4,2.3,12.62,0.15
1987,1,9,9,-2.7,-5.4,-9.3,-7.9,-10.6,-14.2,2.8,0.7,0.37,1.0,2.6,56.65,110,21,70,30,95038,0.43,2.3,0.4,0.4,3.37,3.55,0.0
1987,1,10,10,-3.0,-6.2,-8.3,-5.9,-8.5,-10.8,-1.1,-0.2,0.38,1.0,2.6,58.31,97,21,31,15,94347,0.19,3.37,0.4,0.41,12.62,0.0,0.34
1987,1,11,11,-8.8,-13.5,-16.4,-10.9,-16.5,-19.5,-0.2,-1.5,0.39,1.0,2.6,66.64,63,14,18,13,94584,0.26,12.62,0.4,0.41,3.55,0.94,1.66
1987,1,12,12,-14.9,-16.6,-19.2,-19.8,-21.1,-22.8,3.6,-0.3,0.39,1.0,2.6,75.58,135,27,76,37,94889,0.25,3.55,0.4,0.41,0.0,0.15,0.1
1987,1,13,13,-13.8,-18.7,-23.8,-18.9,-22.7,-26.5,-0.7,0.3,0.39,0.9,2.6,76.24,203,41,79,50,94824,0.04,0.0,0.4,0.41,0.94,0.0,0.01
1987,1,14,14,-8.3,-14.0,-20.8,-10.5,-17.0,-23.5,-2.6,0.1,0.39,0.9,2.6,76.36,184,32,48,20,94469,0.04,0.94,0.39,0.41,0.15,0.34,0.0
1987,1,15,15,-3.4,-7.2,-9.8,-7.0,-9.7,-12.0,-2.9,0.0,0.39,0.9,2.6,77.19,185,37,84,45,93893,0.12,0.15,0.39,0.41,0.0,1.66,0.12
1987,1,16,16,-1.3,-5.7,-10.1,-4.8,-7.9,-11.9,-1.3,0.1,0.39,0.9,2.6,77.19,194,40,89,41,95352,0.07,0.0,0.39,0.41,0.34,0.1,5.61
1987,1,17,17,-2.9,-4.9,-7.3,-5.0,-6.5,-8.9,-1.3,-0.2,0.39,0.9,2.6,77.32,125,25,35,18,96504,0.11,0.34,0.39,0.41,1.66,0.01,10.77
1987,1,18,18,-2.5,-5.1,-7.5,-5.5,-6.9,-8.7,-1.9,-0.5,0.39,0.9,2.6,78.44,177,31,65,32,96338,0.14,1.66,0.39,0.41,0.1,0.0,0.1
1987,1,19,19,0.1,-3.6,-7.0,-2.2,-5.4,-8.9,-1.2,0.1,0.38,0.9,2.6,79.03,146,32,52,37,96210,0.08,0.1,0.39,0.41,0.01,0.12,11.78
1987,1,20,20,-1.3,-5.0,-8.0,-4.8,-6.8,-9.9,-0.9,0.0,0.38,0.9,2.6,79.08,177,39,101,49,96720,0.08,0.01,0.38,0.41,0.0,5.61,0.21
1987,1,21,21,-0.7,-6.8,-11.4,-6.7,-10.6,-14.2,-0.1,0.3,0.38,0.9,2.6,79.04,208,47,101,57,96993,0.08,0.0,0.38,0.4,0.12,10.77,1.21
1987,1,22,22,-3.6,-8.3,-14.6,-6.8,-11.1,-16.7,0.8,0.3,0.38,0.9,2.6,79.04,141,30,45,21,96982,0.08,0.12,0.38,0.4,5.61,0.1,3.18
1987,1,23,23,0.5,-2.1,-6.4,-0.9,-4.2,-8.0,2.1,0.3,0.38,0.9,2.6,80.31,103,20,24,8,96510,0.13,5.61,0.38,0.4,10.77,11.78,0.19
1987,1,24,24,1.1,0.5,-0.5,-0.2,-0.5,-0.9,1.8,-0.4,0.38,0.9,2.6,91.07,76,15,28,11,96632,0.04,10.77,0.38,0.4,0.1,0.21,0.0
1987,1,25,25,2.2,0.1,-1.3,-0.8,-1.6,-3.4,2.5,0.0,0.38,0.9,2.6,93.94,133,31,78,40,96315,0.23,0.1,0.38,0.4,11.78,1.21,0.0
1987,1,26,26,-0.3,-1.3,-2.6,-2.0,-3.5,-4.9,3.8,-0.4,0.37,0.9,2.6,97.18,82,15,74,35,94802,0.32,11.78,0.38,0.4,0.21,3.18,0.0
1987,1,27,27,-2.1,-5.0,-10.7,-4.8,-7.1,-12.7,0.7,-0.3,0.38,0.9,2.6,105.16,161,38,97,59,94683,0.13,0.21,0.38,0.4,1.21,0.19,0.0
1987,1,28,28,-1.2,-5.5,-11.8,-5.1,-8.0,-13.9,2.1,0.0,0.38,0.9,2.6,105.41,145,33,67,29,94165,0.11,1.21,0.38,0.4,3.18,0.0,0.0
1987,1,29,29,-2.8,-5.3,-10.5,-5.1,-7.9,-12.6,3.0,-0.8,0.38,0.9,2.6,108.19,207,45,92,57,94697,0.36,3.18,0.37,0.4,0.19,0.0,0.0
1987,1,30,30,-9.1,-13.3,-17.6,-13.7,-17.1,-20.4,-1.2,-0.2,0.38,0.9,2.6,109.3,257,59,109,78,95786,0.17,0.19,0.37,0.4,0.0,0.0,0.09
1987,1,31,31,-9.2,-14.4,-20.5,-15.6,-19.2,-23.6,-1.0,0.3,0.38,0.9,2.6,109.22,258,60,101,70,95874,0.09,0.0,0.37,0.4,0.0,0.0,12.74
1987,2,1,32,-5.4,-12.5,-20.4,-13.2,-18.1,-23.1,-0.6,0.3,0.38,0.9,2.6,109.17,259,61,97,62,96168,0.09,0.0,0.37,0.4,0.0,0.0,6.36
1987,2,2,33,-4.9,-12.3,-18.4,-11.2,-16.4,-21.1,-1.3,0.4,0.38,0.9,2.6,109.14,262,61,98,60,95837,0.09,0.0,0.37,0.4,0.0,0.0,8.96
1987,2,3,34,-3.1,-9.8,-16.3,-8.5,-13.5,-18.6,-0.8,0.4,0.38,0.9,2.6,109.11,234,53,91,50,95899,0.08,0.0,0.37,0.4,0.0,0.09,0.32
1987,2,4,35,1.4,-3.4,-9.2,-2.9,-6.5,-11.7,-0.5,0.1,0.38,0.9,2.6,109.06,232,48,78,24,96263,0.14,0.0,0.37,0.4,0.0,12.74,0.02
1987,2,5,36,0.1,-3.8,-7.9,-3.1,-6.0,-9.2,0.1,0.2,0.37,0.9,2.6,108.98,240,54,89,53,96275,0.1,0.0,0.37,0.4,0.09,6.36,0.0
1987,2,6,37,2.5,-3.9,-9.4,-3.1,-6.7,-10.9,0.8,0.7,0.37,0.9,2.6,108.93,262,57,96,47,96029,0.18,0.09,0.37,0.4,12.74,8.96,0.19
1987,2,7,38,4.6,2.2,0.0,2.0,-0.1,-3.4,3.2,0.1,0.36,0.9,2.6,108.85,47,11,42,13,95537,0.02,12.74,0.37,0.4,6.36,0.32,1.41
1987,2,8,39,5.1,1.2,-2.8,2.6,-1.6,-4.4,3.0,0.2,0.36,0.9,2.6,107.53,206,44,69,36,96056,0.37,6.36,0.38,0.4,8.96,0.02,7.22
1987,2,9,40,5.3,3.9,0.0,3.2,2.1,-0.7,2.3,0.7,0.35,0.9,2.6,97.27,37,10,39,11,95496,-0.39,8.96,0.4,0.4,0.32,0.0,2.85
1987,2,10,41,9.2,3.1,-1.2,2.0,0.2,-1.9,0.3,0.6,0.34,0.9,2.6,90.65,295,68,101,44,94514,0.13,0.32,0.4,0.4,0.02,0.19,1.87
1987,2,11,42,6.6,2.2,-0.8,2.1,0.4,-1.3,-1.0,0.7,0.33,0.9,2.6,85.3,228,55,71,40,93917,0.03,0.02,0.4,0.4,0.0,1.41,2.06
1987,2,12,43,7.8,2.1,-1.2,2.5,-0.1,-2.3,-1.0,0.9,0.32,0.9,2.6,79.5,279,71,95,57,93805,0.08,0.0,0.41,0.4,0.19,7.22,1.62
1987,2,13,44,5.3,2.2,0.1,1.9,0.5,-1.2,0.5,0.0,0.3,0.9,2.6,74.13,284,65,82,40,94375,0.11,0.19,0.41,0.4,1.41,2.85,3.25
1987,2,14,45,6.5,2.2,-0.8,2.6,0.7,-1.4,0.4,0.0,0.3,0.9,2.6,70.42,155,34,41,17,94385,0.03,1.41,0.41,0.4,7.22,1.87,3.45
1987,2,15,46,3.1,1.5,0.7,1.2,0.8,0.4,0.9,0.1,0.3,0.9,2.6,69.43,126,27,34,8,94377,0.07,7.22,0.42,0.4,2.85,2.06,0.29
1987,2,16,47,2.4,0.8,-1.0,0.6,-0.4,-1.3,1.4,-0.2,0.3,0.9,2.6,68.05,157,36,45,18,94481,0.25,2.85,0.42,0.41,1.87,1.62,3.57
1987,2,17,48,2.5,0.1,-1.3,-0.8,-1.3,-2.3,-0.7,-0.5,0.31,0.9,2.6,68.8,145,36,52,22,94542,0.26,1.87,0.41,0.41,2.06,3.25,0.0
1987,2,18,49,4.0,0.8,-1.6,0.2,-1.1,-2.4,-0.1,-0.5,0.31,0.9,2.6,68.97,246,56,62,31,94397,0.3,2.06,0.41,0.41,1.62,3.45,0.0
1987,2,19,50,2.9,0.2,-1.7,-0.3,-1.5,-2.5,-1.7,-0.6,0.31,0.9,2.6,68.98,136,35,61,31,94678,0.26,1.62,0.41,0.41,3.25,0.29,2.92
1987,2,20,51,4.0,1.7,-0.3,2.2,0.7,-1.3,-3.0,-0.5,0.3,1.0,2.6,68.27,153,36,32,19,94207,0.13,3.25,0.41,0.41,3.45,3.57,12.41
1987,2,21,52,3.2,0.9,-1.6,1.2,-0.1,-2.1,0.4,0.1,0.29,1.0,2.6,65.51,180,43,48,36,94481,0.13,3.45,0.41,0.41,0.29,0.0,20.28
1987,2,22,53,2.8,-0.3,-2.9,-2.0,-3.4,-5.2,1.7,-0.1,0.29,1.0,2.6,65.02,216,57,78,44,95236,0.53,0.29,0.41,0.41,3.57,0.0,24.2
1987,2,23,54,0.2,-1.5,-5.4,-2.2,-5.0,-10.6,2.5,-0.9,0.3,1.0,2.6,66.43,146,35,81,38,95611,0.49,3.57,0.41,0.41,0.0,2.92,37.44
1987,2,24,55,-1.3,-5.7,-10.4,-10.8,-12.6,-15.0,-1.8,0.3,0.31,1.0,2.6,67.63,389,102,127,90,95921,0.53,0.0,0.41,0.41,0.0,12.41,6.46
1987,2,25,56,1.5,-6.2,-12.8,-6.3,-11.5,-16.6,-1.3,0.5,0.3,1.0,2.6,67.28,334,91,111,74,95614,0.31,0.0,0.41,0.41,2.92,20.28,0.0
1987,2,26,57,3.6,-2.7,-10.7,-1.6,-6.8,-14.1,-1.0,0.2,0.3,1.0,2.6,67.13,277,66,64,36,95985,0.2,2.92,0.4,0.41,12.41,24.2,0.01
1987,2,27,58,3.9,1.3,-1.1,1.6,-0.1,-1.7,-0.1,0.6,0.33,1.0,2.6,71.4,164,31,34,8,95776,0.07,12.41,0.4,0.41,20.28,37.44,0.34
1987,2,28,59,5.3,4.1,2.4,4.4,3.0,0.8,2.7,0.4,0.31,1.0,2.6,66.58,91,22,11,3,95153,-0.29,20.28,0.42,0.41,24.2,6.46,1.18
1987,3,1,60,5.2,3.7,1.3,4.6,3.3,1.0,1.7,0.2,0.28,1.0,2.6,58.28,128,29,23,5,95717,-0.14,24.2,0.43,0.41,37.44,0.0,0.06
1987,3,2,61,0.6,-2.8,-6.2,0.3,-3.9,-7.7,-1.6,-0.5,0.35,1.0,2.6,69.81,41,11,8,3,94604,0.43,37.44,0.43,0.42,6.46,0.01,0.77
1987,3,3,62,-6.3,-10.4,-18.1,-7.9,-15.1,-20.8,-1.1,-0.9,0.4,1.0,2.6,97.71,308,66,100,46,95515,0.57,6.46,0.42,0.42,0.0,0.34,1.79
1987,3,4,63,-5.6,-14.2,-22.7,-14.4,-19.6,-25.4,0.0,0.2,0.39,1.1,2.6,98.58,375,102,118,75,96011,0.23,0.0,0.41,0.42,0.01,1.18,0.36
1987,3,5,64,-6.3,-13.5,-22.2,-12.6,-18.0,-25.0,-0.1,-0.3,0.39,1.1,2.6,98.45,322,92,89,64,96253,0.19,0.01,0.41,0.42,0.34,0.06,0.0
1987,3,6,65,-5.1,-11.9,-20.5,-11.6,-16.1,-22.9,0.9,-0.3,0.39,1.1,2.6,98.45,338,90,93,58,96616,0.24,0.34,0.41,0.42,1.18,0.77,0.0
1987,3,7,66,-5.6,-10.6,-16.6,-10.7,-14.2,-18.4,1.5,-0.6,0.39,1.1,2.6,98.92,303,79,75,46,96351,0.3,1.18,0.4,0.42,0.06,1.79,0.0
1987,3,8,67,-3.6,-9.5,-16.8,-9.5,-13.1,-18.9,-1.1,-0.1,0.39,1.1,2.6,99.56,358,101,99,67,96171,0.31,0.06,0.4,0.42,0.77,0.36,0.14
1987,3,9,68,-3.4,-8.6,-16.1,-7.1,-11.7,-18.0,-0.7,-0.5,0.39,1.1,2.6,99.54,347,88,88,44,96143,0.19,0.77,0.4,0.42,1.79,0.0,7.04
1987,3,10,69,-2.2,-4.9,-8.1,-5.3,-7.4,-9.3,-0.1,-0.7,0.39,1.1,2.6,100.61,204,58,41,26,96294,0.29,1.79,0.39,0.42,0.36,0.0,5.78
1987,3,11,70,-0.1,-5.1,-9.9,-6.4,-8.0,-11.4,-1.8,-0.6,0.39,1.1,2.6,101.87,334,91,105,62,96346,0.47,0.36,0.39,0.42,0.0,0.0,2.0
1987,3,12,71,-1.9,-7.9,-13.3,-8.5,-11.6,-15.2,-1.2,-0.2,0.38,1.1,2.7,101.65,391,108,114,76,96407,0.37,0.0,0.39,0.42,0.0,0.14,3.64
1987,3,13,72,-1.6,-8.8,-15.6,-8.7,-12.9,-17.9,-1.5,0.0,0.38,1.1,2.7,101.43,409,118,116,83,96034,0.32,0.0,0.38,0.42,0.0,7.04,3.56
1987,3,14,73,-0.3,-7.1,-13.9,-8.1,-11.7,-16.4,-1.4,-0.1,0.38,1.1,2.7,101.16,411,117,111,77,95878,0.36,0.0,0.38,0.42,0.14,5.78,0.04
1987,3,15,74,1.6,-5.9,-14.7,-5.6,-10.9,-17.1,0.8,0.6,0.38,1.1,2.7,100.85,403,108,111,66,95646,0.4,0.14,0.38,0.42,7.04,2.0,0.14
1987,3,16,75,1.2,-2.1,-6.0,-3.2,-5.0,-9.0,2.7,0.4,0.38,1.2,2.7,104.39,329,85,97,45,94707,0.46,7.04,0.38,0.42,5.78,3.64,0.0
1987,3,17,76,0.7,-2.2,-6.0,-2.6,-5.9,-8.2,2.3,0.4,0.38,1.2,2.7,108.07,385,96,85,47,95009,0.6,5.78,0.38,0.42,2.0,3.56,4.57
1987,3,18,77,6.1,1.9,-2.0,-0.6,-2.0,-3.2,1.1,0.8,0.38,1.2,2.7,111.6,362,90,93,41,94302,0.43,2.0,0.38,0.42,3.64,0.04,0.01
1987,3,19,78,3.9,0.9,-1.4,-0.6,-1.9,-3.4,0.5,0.7,0.37,1.2,2.7,111.01,279,72,59,37,94027,0.36,3.64,0.38,0.42,3.56,0.14,1.85
1987,3,20,79,1.9,-0.3,-2.7,-1.9,-3.1,-4.9,2.5,0.2,0.37,1.3,2.7,112.07,247,70,70,48,94165,0.63,3.56,0.38,0.42,0.04,0.0,0.0
1987,3,21,80,4.6,-1.6,-7.9,-4.8,-7.8,-11.5,0.2,0.5,0.37,1.3,2.7,112.0,447,133,129,96,95157,0.96,0.04,0.38,0.41,0.14,4.57,8.47
1987,3,22,81,5.2,-1.0,-7.9,-1.7,-5.7,-11.0,0.7,0.6,0.36,1.3,2.7,109.7,383,110,102,65,95410,0.52,0.14,0.38,0.41,0.0,0.01,4.89
1987,3,23,82,6.2,1.1,-4.7,-1.3,-3.6,-6.6,1.2,0.5,0.36,1.3,2.7,106.13,442,127,120,66,95731,0.61,0.0,0.38,0.41,4.57,1.85,1.22
1987,3,24,83,7.5,2.9,-1.2,3.2,0.7,-3.0,0.9,1.2,0.35,1.3,2.7,100.53,262,55,59,18,95161,-0.04,4.57,0.38,0.41,0.01,0.0,8.3
1987,3,25,84,12.7,6.7,1.2,4.2,2.2,-0.3,-0.1,0.7,0.32,1.4,2.7,87.79,472,138,109,58,94851,0.58,0.01,0.4,0.41,1.85,8.47,5.97
1987,3,26,85,10.9,5.7,0.5,6.2,3.4,-0.6,1.6,0.6,0.3,1.4,2.7,75.94,354,90,68,27,95271,0.08,1.85,0.4,0.41,0.0,4.89,4.96
1987,3,27,86,15.2,7.3,0.5,6.1,3.5,0.4,-0.5,0.9,0.27,1.4,2.7,64.31,460,132,103,43,95103,0.75,0.0,0.41,0.41,8.47,1.22,0.0
1987,3,28,87,10.1,5.5,3.0,6.0,3.0,1.1,1.2,0.8,0.26,1.4,2.7,54.94,352,63,63,24,94083,0.32,8.47,0.42,0.41,4.89,8.3,0.06
1987,3,29,88,6.4,3.1,-0.6,2.0,0.7,-2.0,2.2,-0.1,0.26,1.4,2.7,49.25,353,98,79,43,94400,0.84,4.89,0.42,0.42,1.22,5.97,3.04
1987,3,30,89,5.1,1.3,-3.2,-0.1,-3.5,-6.6,1.5,-1.2,0.26,1.5,2.7,47.45,434,127,93,61,95765,1.13,1.22,0.42,0.42,8.3,4.96,3.62
1987,3,31,90,2.4,0.2,-1.6,-1.1,-3.7,-5.8,1.4,-1.1,0.27,1.5,2.7,48.94,228,71,51,31,95933,0.8,8.3,0.42,0.42,5.97,0.0,0.03
1987,4,1,91,4.5,1.2,-1.2,-0.9,-1.9,-3.6,1.1,0.0,0.33,1.5,2.7,56.79,317,73,78,31,95117,0.62,5.97,0.42,0.42,4.96,0.06,0.78
1987,4,2,92,2.8,0.2,-2.7,1.3,-1.6,-4.6,0.3,0.2,0.33,1.5,2.7,57.23,161,46,57,27,94129,0.26,4.96,0.42,0.42,0.0,3.04,4.31
1987,4,3,93,10.9,3.4,-3.8,1.9,-0.8,-5.2,-1.8,0.5,0.31,1.5,2.7,53.7,522,162,118,77,94297,1.14,0.0,0.42,0.42,0.06,3.62,12.6
1987,4,4,94,15.2,7.2,-0.1,4.6,2.1,-1.2,-1.8,1.0,0.28,1.6,2.7,44.75,536,164,113,67,94178,1.23,0.06,0.42,0.42,3.04,0.03,3.03
1987,4,5,95,11.4,6.8,2.1,3.3,1.1,-1.3,2.7,0.6,0.26,1.6,2.7,36.55,472,142,113,58,94685,1.48,3.04,0.42,0.42,3.62,0.78,0.77
1987,4,6,96,12.1,5.9,0.3,4.8,1.9,-2.5,2.4,0.5,0.24,1.6,2.7,30.89,493,136,96,56,95297,1.13,3.62,0.42,0.42,0.03,4.31,2.28
1987,4,7,97,16.0,7.8,-0.1,5.2,2.5,-0.9,-0.3,0.4,0.23,1.6,2.7,25.44,577,185,128,84,95389,1.56,0.03,0.42,0.42,0.78,12.6,3.33
1987,4,8,98,16.4,9.7,1.8,9.2,5.0,-0.2,0.4,0.0,0.22,1.6,2.7,20.22,517,160,102,58,94925,1.33,0.78,0.42,0.42,4.31,3.03,1.65
1987,4,9,99,16.2,10.6,6.3,9.3,7.3,5.4,-1.0,0.6,0.21,1.7,2.7,15.04,475,129,90,40,94492,1.25,4.31,0.42,0.42,12.6,0.77,2.66
1987,4,10,100,9.1,7.7,5.8,7.7,6.5,4.6,2.3,0.6,0.2,1.7,2.7,11.32,134,46,37,13,94494,0.86,12.6,0.42,0.42,3.03,2.28,0.79
1987,4,11,101,9.5,6.8,4.5,5.6,1.7,-0.8,3.0,-0.7,0.19,1.7,2.7,8.68,437,127,73,44,95046,1.78,3.03,0.42,0.42,0.77,3.33,0.0
1987,4,12,102,9.6,5.9,1.7,2.9,0.4,-1.2,2.4,0.0,0.18,1.7,2.7,7.53,522,142,85,52,95130,1.46,0.77,0.42,0.42,2.28,1.65,0.68
1987,4,13,103,8.2,5.0,2.2,1.0,-0.2,-1.6,2.1,-0.6,0.18,1.7,2.7,6.91,360,104,61,40,95993,1.41,2.28,0.41,0.42,3.33,2.66,4.38
1987,4,14,104,9.7,5.9,2.0,4.6,2.4,0.5,1.2,-0.3,0.18,1.8,2.7,6.47,504,131,91,47,96511,1.53,3.33,0.41,0.42,1.65,0.79,13.81
1987,4,15,105,10.4,6.5,2.6,3.2,1.9,0.6,1.1,-0.6,0.18,1.8,2.7,5.77,493,146,88,54,96566,1.67,1.65,0.4,0.42,2.66,0.0,6.28
1987,4,16,106,10.4,6.9,2.3,5.9,4.0,1.3,1.8,0.5,0.18,1.8,2.7,5.16,233,82,40,31,96374,1.3,2.66,0.4,0.42,0.79,0.68,0.0
1987,4,17,107,13.6,9.2,5.3,6.3,5.4,3.9,1.5,0.0,0.18,1.8,2.7,4.48,460,122,82,43,96270,1.54,0.79,0.4,0.42,0.0,4.38,0.0
1987,4,18,108,16.9,10.8,2.4,7.5,5.3,1.7,2.0,-0.2,0.18,1.9,2.7,3.8,576,167,103,68,96024,1.93,0.0,0.39,0.42,0.68,13.81,0.0
1987,4,19,109,18.9,11.4,3.1,8.8,5.9,2.0,0.7,0.2,0.18,1.9,2.7,3.11,628,201,120,76,95895,2.37,0.68,0.39,0.42,4.38,6.28,11.56
1987,4,20,110,13.7,10.4,6.3,10.4,7.0,5.2,2.0,0.8,0.18,1.9,2.7,2.46,290,101,72,40,95541,1.8,4.38,0.39,0.42,13.81,0.0,0.97
1987,4,21,111,9.2,7.2,4.9,6.1,4.8,3.5,3.3,-0.2,0.18,1.9,2.7,1.97,521,151,76,41,95632,2.89,13.81,0.39,0.42,6.28,0.0,0.0
1987,4,22,112,10.5,6.7,4.0,6.6,4.5,1.8,1.5,-0.5,0.18,2.0,2.7,1.66,455,122,72,38,96393,1.96,6.28,0.4,0.42,0.0,0.0,0.0
1987,4,23,113,14.0,7.7,-0.1,4.3,2.4,-0.8,-1.3,-0.1,0.18,2.0,2.7,1.37,680,227,135,92,96585,2.47,0.0,0.39,0.42,0.0,11.56,0.0
1987,4,24,114,16.7,9.6,1.2,7.4,3.4,-0.1,-0.5,0.1,0.18,2.0,2.7,1.15,681,232,140,96,96126,2.58,0.0,0.39,0.42,0.0,0.97,0.24
1987,4,25,115,19.0,11.6,2.7,7.7,4.5,1.3,0.7,0.3,0.18,2.0,2.7,0.98,687,234,142,97,95593,2.83,0.0,0.38,0.42,11.56,0.0,0.29
1987,4,26,116,14.9,11.1,7.0,9.4,7.5,3.0,2.6,0.2,0.18,2.1,2.7,0.84,423,136,63,45,95518,2.09,11.56,0.38,0.42,0.97,0.0,6.92
1987,4,27,117,12.9,9.0,4.6,7.9,2.5,-1.2,-1.6,-1.1,0.18,2.1,2.7,0.73,579,187,123,72,96206,2.61,0.97,0.39,0.42,0.0,0.0,5.82
1987,4,28,118,13.9,7.8,0.5,2.5,0.1,-2.2,-1.9,0.0,0.18,2.1,2.7,0.67,696,240,138,104,96824,2.7,0.0,0.38,0.42,0.0,0.24,7.66
1987,4,29,119,20.0,11.5,2.4,8.8,4.4,-0.4,-1.7,0.3,0.18,2.2,2.7,0.61,685,237,130,96,96445,3.01,0.0,0.38,0.42,0.0,0.29,14.8
1987,4,30,120,21.0,13.4,3.9,12.8,7.3,1.9,-0.6,0.3,0.18,2.2,2.7,0.53,680,236,131,92,95852,2.95,0.0,0.37,0.42,0.24,6.92,8.19
1987,5,1,121,19.9,14.4,7.9,12.3,9.4,6.5,0.9,0.1,0.18,2.2,2.7,0.45,650,190,108,68,95598,2.52,0.24,0.37,0.41,0.29,5.82,2.19
1987,5,2,122,21.6,15.3,8.1,13.0,9.3,6.5,0.0,0.3,0.18,2.2,2.7,0.38,653,228,128,82,95119,3.03,0.29,0.37,0.41,6.92,7.66,0.0
1987,5,3,123,18.6,12.3,4.7,12.1,8.6,1.6,0.9,0.4,0.18,2.3,2.7,0.29,492,164,92,53,94636,2.79,6.92,0.36,0.41,5.82,14.8,1.55
1987,5,4,124,7.3,5.7,4.1,4.4,2.1,0.2,1.1,0.0,0.18,2.3,2.7,0.29,239,70,32,21,94826,1.34,5.82,0.37,0.41,7.66,8.19,4.21
1987,5,5,125,11.3,8.2,5.2,9.1,6.8,4.3,0.9,0.2,0.18,2.3,2.8,0.28,337,80,38,18,95182,1.38,7.66,0.37,0.41,14.8,2.19,4.89
