YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1986,11,26,330,7.5,-1.8,-10.4,1.6,-5.9,-11.8,0.1,1.2,0.38,2.1,2.0,15.4,214,48,100,52,87994,0.22,0.01,0.39,0.39,5.18,0.0,0.0
1986,11,27,331,1.0,-0.8,-2.9,-0.2,-2.1,-5.3,1.0,-0.3,0.38,2.1,2.0,16.46,141,29,55,19,88811,0.22,5.18,0.39,0.39,0.32,0.0,0.0
1986,11,28,332,-1.7,-4.0,-7.9,-3.5,-5.0,-8.4,-0.3,0.3,0.39,2.1,2.0,17.82,129,27,63,25,88888,0.19,0.32,0.39,0.39,0.0,0.0,0.0
1986,11,29,333,2.3,-5.2,-11.0,-3.0,-7.8,-12.5,-0.3,1.2,0.38,2.1,2.0,17.54,206,45,106,58,88417,0.22,0.0,0.39,0.39,0.0,0.05,0.0
1986,11,30,334,3.0,-4.9,-10.5,-2.7,-8.2,-12.2,0.0,1.0,0.37,2.1,2.0,16.81,208,43,108,55,88514,0.25,0.0,0.39,0.39,0.0,0.0,0.0
1986,12,1,335,4.4,-5.7,-13.8,-2.1,-9.7,-16.1,0.0,1.2,0.36,2.1,2.0,15.91,212,45,115,59,88287,0.21,0.0,0.39,0.39,0.05,0.0,0.0
1986,12,2,336,2.4,-2.9,-10.8,-1.8,-7.6,-14.9,0.5,1.0,0.35,2.1,2.0,14.99,213,41,98,38,88472,0.26,0.05,0.39,0.39,0.0,0.0,0.0
1986,12,3,337,6.1,-1.6,-6.9,0.8,-4.6,-9.5,0.0,1.3,0.32,2.1,2.0,13.45,212,46,99,53,88736,0.13,0.0,0.39,0.39,0.0,0.0,0.0
1986,12,4,338,4.7,-2.7,-7.5,0.5,-7.2,-11.9,0.1,1.5,0.29,2.1,2.0,11.53,227,49,110,62,88789,0.11,0.0,0.39,0.39,0.0,0.0,0.01
1986,12,5,339,6.2,-3.7,-10.0,0.4,-7.9,-14.0,-0.2,1.4,0.26,2.1,2.0,10.03,240,52,110,65,88409,0.08,0.0,0.39,0.39,0.0,0.0,0.0
1986,12,6,340,3.5,-3.5,-8.3,0.2,-7.7,-14.0,-0.1,1.4,0.24,2.1,2.0,8.89,230,49,102,60,87830,0.07,0.0,0.39,0.39,0.0,0.0,0.02
1986,12,7,341,3.5,-3.4,-7.7,-1.2,-7.0,-10.3,-0.3,1.1,0.22,2.1,2.0,8.17,238,51,104,61,87841,0.11,0.0,0.39,0.39,0.0,0.0,6.88
1986,12,8,342,3.2,-4.8,-9.6,-0.8,-8.0,-12.8,-0.5,1.5,0.21,2.1,2.0,7.56,244,52,110,71,87732,0.07,0.0,0.39,0.39,0.0,0.01,9.15
1986,12,9,343,2.4,-5.4,-10.1,-1.2,-8.1,-12.8,-0.2,1.5,0.2,2.1,2.0,6.97,245,53,102,68,87693,0.08,0.0,0.39,0.39,0.0,0.0,5.39
1986,12,10,344,2.3,-3.1,-7.7,-1.8,-6.0,-10.6,0.1,0.6,0.19,2.1,2.0,6.5,245,52,101,64,88354,0.07,0.0,0.39,0.39,0.01,0.02,11.43
1986,12,11,345,0.7,-3.0,-6.1,-1.5,-4.0,-7.0,0.0,0.4,0.18,2.1,2.0,6.25,165,35,70,36,88372,0.05,0.01,0.39,0.39,0.0,6.88,7.05
1986,12,12,346,-0.5,-4.7,-7.9,-4.4,-6.5,-9.6,-0.1,0.6,0.18,2.1,2.0,6.19,219,45,96,53,87869,0.1,0.0,0.39,0.39,0.02,9.15,21.39
1986,12,13,347,1.1,-5.9,-11.1,-5.5,-9.6,-13.9,-0.1,0.9,0.18,2.1,2.0,6.08,249,51,105,58,87044,0.09,0.02,0.38,0.39,6.88,5.39,20.02
1986,12,14,348,0.2,-2.6,-5.8,-2.4,-4.7,-8.8,-0.1,0.5,0.2,2.1,2.0,7.0,95,19,21,10,87000,0.06,6.88,0.38,0.39,9.15,11.43,6.78
1986,12,15,349,-1.1,-3.9,-12.2,-2.7,-4.9,-13.2,0.4,0.0,0.4,2.1,2.0,20.09,105,20,60,20,87050,0.09,9.15,0.38,0.39,5.39,7.05,7.54
1986,12,16,350,0.0,-5.0,-11.5,-2.8,-7.1,-12.8,1.0,0.8,0.41,2.1,2.0,24.34,138,28,85,32,86659,0.19,5.39,0.38,0.39,11.43,21.39,7.94
1986,12,17,351,-3.7,-7.2,-11.0,-5.4,-9.2,-13.2,1.0,0.6,0.42,2.1,2.0,31.83,125,22,42,20,87099,0.07,11.43,0.38,0.39,7.05,20.02,11.9
1986,12,18,352,-2.2,-4.2,-6.9,-4.3,-6.6,-8.8,0.3,1.5,0.43,2.1,2.0,40.36,46,12,45,14,86774,0.17,7.05,0.38,0.39,21.39,6.78,5.87
1986,12,19,353,-1.0,-3.5,-6.1,-3.2,-5.7,-8.8,2.0,0.3,0.42,2.1,2.0,53.11,116,19,78,26,85556,0.53,21.39,0.38,0.39,20.02,7.54,7.85
1986,12,20,354,-5.1,-6.2,-7.0,-7.5,-8.5,-9.8,2.3,-0.1,0.43,2.1,2.0,71.25,140,26,76,24,86108,0.21,20.02,0.38,0.39,6.78,7.94,17.26
1986,12,21,355,-5.2,-7.4,-9.9,-9.0,-10.2,-11.9,1.6,0.4,0.43,2.1,2.0,87.1,130,27,67,41,86106,0.14,6.78,0.38,0.39,7.54,11.9,22.99
1986,12,22,356,-7.6,-10.1,-11.6,-10.2,-12.0,-13.5,1.3,0.2,0.43,2.0,2.0,91.51,95,18,36,22,86246,0.01,7.54,0.38,0.39,7.94,5.87,12.54
1986,12,23,357,-9.3,-10.9,-11.8,-12.4,-13.2,-14.1,1.8,-0.1,0.43,2.0,2.0,99.88,90,21,59,26,86730,0.04,7.94,0.38,0.39,11.9,7.85,1.66
1986,12,24,358,-10.5,-11.5,-12.4,-12.4,-13.3,-14.4,1.2,-0.5,0.43,2.0,2.0,109.4,99,19,33,15,87456,0.04,11.9,0.37,0.39,5.87,17.26,9.76
1986,12,25,359,-10.4,-12.7,-19.8,-13.1,-15.0,-21.7,0.6,-0.2,0.43,2.0,2.0,120.63,108,21,88,33,87548,0.1,5.87,0.37,0.39,7.85,22.99,20.32
1986,12,26,360,-8.0,-12.5,-19.7,-9.1,-14.7,-21.7,0.3,1.2,0.43,2.0,2.0,123.95,68,12,42,1,86417,-0.05,7.85,0.37,0.39,17.26,12.54,14.68
1986,12,27,361,-5.6,-7.5,-8.9,-7.5,-9.1,-10.1,1.5,0.0,0.43,2.0,2.0,136.4,101,16,25,5,86558,0.01,17.26,0.37,0.39,22.99,1.66,8.9
1986,12,28,362,-3.6,-5.7,-8.1,-5.3,-7.2,-9.8,1.6,0.5,0.43,2.0,2.0,158.7,44,8,20,4,87022,0.02,22.99,0.37,0.39,12.54,9.76,5.64
1986,12,29,363,1.2,-0.5,-3.8,-1.5,-2.6,-5.6,2.3,0.4,0.43,2.0,2.0,178.91,108,20,43,14,87011,0.11,12.54,0.37,0.39,1.66,20.32,14.68
1986,12,30,364,2.7,0.7,-3.3,-1.3,-2.4,-5.3,1.6,0.5,0.41,2.0,2.0,183.32,115,23,69,36,86972,0.18,1.66,0.37,0.39,9.76,14.68,21.58
1986,12,31,365,2.0,-0.3,-2.9,-1.0,-2.4,-4.9,1.2,0.8,0.4,1.9,2.0,187.2,128,29,74,32,86821,0.14,9.76,0.37,0.39,20.32,8.9,12.77
1987,1,1,1,1.5,-0.2,-1.6,-0.2,-1.7,-3.3,1.0,1.0,0.41,1.9,2.0,199.42,119,22,44,17,86842,0.22,20.32,0.37,0.39,14.68,5.64,0.88
1987,1,2,2,1.3,-1.0,-3.9,-0.1,-2.2,-4.6,1.7,0.0,0.41,1.9,2.0,208.14,148,27,62,30,86078,0.42,14.68,0.38,0.39,8.9,14.68,1.62
1987,1,3,3,-3.2,-7.0,-11.0,-4.7,-8.5,-12.6,0.9,-0.9,0.42,1.9,2.0,222.52,165,33,89,48,86723,0.53,8.9,0.38,0.39,5.64,21.58,2.14
1987,1,4,4,-7.5,-9.7,-12.3,-11.1,-12.1,-14.0,1.4,-0.2,0.43,1.9,2.0,228.69,145,30,67,37,87587,0.15,5.64,0.37,0.39,14.68,12.77,13.25
1987,1,5,5,-3.5,-6.6,-12.3,-5.0,-8.6,-14.1,0.8,1.1,0.43,1.9,2.0,235.09,60,14,31,4,86666,-0.07,14.68,0.37,0.39,21.58,0.88,3.02
1987,1,6,6,-4.1,-5.7,-7.4,-6.3,-8.1,-9.8,1.7,0.3,0.43,1.9,2.0,257.55,92,18,57,29,86044,0.06,21.58,0.37,0.39,12.77,1.62,0.0
1987,1,7,7,-7.5,-10.8,-15.4,-8.8,-12.4,-17.3,0.9,-1.1,0.43,1.9,2.0,274.88,99,21,52,27,86726,0.23,12.77,0.37,0.39,0.88,2.14,1.01
1987,1,8,8,-13.5,-16.2,-17.8,-17.9,-19.4,-20.9,1.1,0.2,0.43,1.9,2.0,279.51,163,33,75,56,87365,0.05,0.88,0.37,0.39,1.62,13.25,0.35
1987,1,9,9,-9.6,-12.9,-17.5,-13.5,-16.6,-20.7,0.8,1.1,0.43,1.8,2.0,280.58,121,25,46,19,86610,0.0,1.62,0.37,0.39,2.14,3.02,0.06
1987,1,10,10,-7.1,-10.6,-13.6,-11.1,-13.0,-15.3,-0.4,0.7,0.43,1.8,2.0,282.02,94,20,22,8,85863,-0.03,2.14,0.37,0.39,13.25,0.0,0.11
1987,1,11,11,-10.5,-15.4,-19.7,-11.7,-17.8,-22.9,0.1,-1.2,0.43,1.8,2.0,289.68,56,10,11,6,85771,0.26,13.25,0.37,0.39,3.02,1.01,1.33
1987,1,12,12,-19.8,-21.4,-24.0,-23.4,-25.8,-27.9,1.7,0.0,0.43,1.8,2.0,298.93,151,30,72,36,86050,0.18,3.02,0.37,0.39,0.0,0.35,0.08
1987,1,13,13,-12.4,-20.1,-26.8,-20.9,-25.0,-29.8,-0.4,1.2,0.43,1.8,2.0,299.43,200,40,74,46,86029,0.0,0.0,0.37,0.39,1.01,0.06,0.0
1987,1,14,14,-9.8,-14.8,-22.0,-11.8,-17.5,-24.3,-0.9,1.3,0.43,1.8,2.0,299.76,160,29,29,12,85845,-0.06,1.01,0.36,0.39,0.35,0.11,0.0
1987,1,15,15,-4.8,-9.6,-13.2,-9.3,-12.4,-15.3,-0.9,1.2,0.42,1.8,2.0,300.83,188,38,83,39,85459,-0.05,0.35,0.36,0.39,0.06,1.33,0.15
1987,1,16,16,-2.7,-9.1,-14.3,-7.9,-11.9,-16.3,-0.5,1.0,0.42,1.8,2.0,301.04,194,40,81,42,86848,-0.05,0.06,0.36,0.39,0.11,0.08,6.76
1987,1,17,17,-5.7,-9.1,-12.5,-8.4,-10.7,-14.0,-0.5,0.3,0.42,1.8,2.0,301.19,154,32,46,22,87836,-0.07,0.11,0.36,0.39,1.33,0.0,13.49
1987,1,18,18,-3.8,-6.5,-9.0,-6.4,-7.9,-9.8,-0.9,0.1,0.42,1.8,2.0,302.17,190,35,67,27,87690,-0.06,1.33,0.36,0.39,0.08,0.0,0.08
1987,1,19,19,-1.4,-5.3,-8.8,-4.6,-7.0,-10.5,-0.4,0.3,0.42,1.8,2.0,302.73,168,36,57,32,87675,-0.07,0.08,0.36,0.39,0.0,0.15,15.13
1987,1,20,20,-3.3,-5.7,-8.0,-5.8,-8.2,-11.1,-0.5,0.4,0.42,1.8,2.0,302.82,192,43,98,55,88102,0.03,0.0,0.36,0.39,0.0,6.76,1.39
1987,1,21,21,-1.0,-7.2,-11.2,-8.7,-11.9,-14.8,-0.4,0.9,0.41,1.8,2.0,302.82,208,48,100,68,88370,0.0,0.0,0.36,0.39,0.15,13.49,3.54
1987,1,22,22,-3.1,-7.3,-12.8,-9.7,-12.6,-16.1,0.2,0.8,0.41,1.8,2.0,302.85,159,36,57,32,88363,0.0,0.15,0.36,0.39,6.76,0.08,6.17
1987,1,23,23,-2.3,-4.9,-7.8,-4.2,-7.2,-11.3,0.8,0.6,0.41,1.8,2.0,304.38,129,23,30,6,88062,-0.09,6.76,0.36,0.39,13.49,15.13,0.46
1987,1,24,24,-2.5,-3.2,-3.7,-3.6,-3.9,-4.3,1.1,-0.4,0.43,1.8,2.0,318.64,72,14,12,2,88162,0.0,13.49,0.36,0.39,0.08,1.39,0.0
1987,1,25,25,-0.2,-3.5,-5.8,-4.0,-5.5,-8.1,1.1,0.5,0.43,1.8,2.0,323.35,172,39,87,47,87925,0.06,0.08,0.36,0.39,15.13,3.54,0.0
1987,1,26,26,-3.5,-5.6,-7.8,-5.3,-7.6,-10.0,1.8,-0.2,0.43,1.8,2.0,327.22,143,27,67,32,86491,0.02,15.13,0.35,0.39,1.39,6.17,0.0
1987,1,27,27,-3.2,-6.8,-10.1,-7.9,-9.8,-12.5,0.3,0.3,0.43,1.8,2.0,339.63,180,39,92,48,86259,0.11,1.39,0.35,0.39,3.54,0.46,0.0
1987,1,28,28,-4.5,-7.3,-10.8,-7.3,-9.4,-13.4,1.0,0.3,0.43,1.8,2.0,340.72,130,29,59,24,85822,-0.05,3.54,0.35,0.39,6.17,0.0,0.0
1987,1,29,29,-7.0,-9.4,-13.4,-8.3,-11.5,-15.7,1.5,-0.7,0.43,1.8,2.0,346.43,172,39,66,37,86224,0.25,6.17,0.35,0.39,0.46,0.0,0.0
1987,1,30,30,-12.3,-15.0,-19.4,-15.9,-19.1,-21.9,-0.5,0.3,0.43,1.8,2.0,349.56,247,57,105,76,86980,0.2,0.46,0.35,0.39,0.0,0.0,0.06
1987,1,31,31,-5.3,-13.7,-21.0,-15.6,-19.6,-23.7,-0.3,1.2,0.43,1.8,2.0,349.54,249,59,101,74,87162,0.0,0.0,0.35,0.39,0.0,0.0,19.93
1987,2,1,32,-3.9,-11.2,-16.2,-12.5,-17.8,-22.0,-0.2,1.1,0.42,1.8,2.0,349.57,250,59,97,66,87512,-0.02,0.0,0.35,0.39,0.0,0.0,7.5
1987,2,2,33,-2.9,-13.2,-19.3,-13.2,-18.0,-21.7,-0.4,1.4,0.42,1.8,2.0,349.6,253,60,97,65,87241,0.01,0.0,0.35,0.39,0.0,0.0,11.18
1987,2,3,34,-1.1,-9.9,-17.3,-10.2,-15.0,-19.6,-0.1,1.2,0.42,1.8,2.0,349.59,238,56,89,48,87376,-0.03,0.0,0.35,0.39,0.0,0.06,0.21
1987,2,4,35,1.9,-4.3,-8.3,-4.0,-7.9,-11.9,-0.2,0.8,0.42,1.8,2.0,349.64,234,50,76,27,87808,-0.1,0.0,0.35,0.39,0.0,19.93,0.0
1987,2,5,36,0.8,-4.9,-9.9,-4.7,-7.6,-11.0,0.0,0.7,0.42,1.8,2.0,349.75,233,56,87,58,87783,-0.06,0.0,0.35,0.39,0.06,7.5,0.01
1987,2,6,37,0.8,-5.5,-10.3,-6.5,-9.3,-12.1,0.4,1.1,0.41,1.8,2.0,349.76,259,60,90,54,87640,0.0,0.06,0.35,0.39,19.93,11.18,0.24
1987,2,7,38,0.3,-2.5,-4.3,-1.3,-4.3,-7.2,1.2,0.3,0.42,1.8,2.0,357.43,81,14,34,2,87280,0.1,19.93,0.35,0.39,7.5,0.21,1.05
1987,2,8,39,0.1,-2.9,-6.6,-1.4,-5.2,-7.6,1.3,0.3,0.43,1.8,2.0,371.26,212,42,67,24,87702,0.19,7.5,0.35,0.39,11.18,0.0,7.46
1987,2,9,40,1.7,0.0,-2.8,0.0,-1.1,-3.9,0.8,0.9,0.42,1.8,2.0,384.01,59,16,61,15,87326,-0.02,11.18,0.35,0.39,0.21,0.01,4.06
1987,2,10,41,7.2,0.8,-2.9,-2.4,-3.1,-4.2,0.0,1.0,0.41,1.8,2.0,387.79,283,67,97,58,86412,0.24,0.21,0.34,0.39,0.0,0.24,1.88
1987,2,11,42,4.1,0.3,-2.3,-0.6,-1.9,-3.2,-0.4,1.5,0.39,1.8,2.0,387.64,199,51,76,44,85852,0.15,0.0,0.34,0.39,0.01,1.05,2.83
1987,2,12,43,4.6,1.0,-1.6,0.2,-1.4,-2.9,-0.4,1.8,0.38,1.8,2.0,387.24,240,58,86,57,85799,0.14,0.01,0.34,0.39,0.24,7.46,2.55
1987,2,13,44,4.9,1.1,-1.2,0.3,-0.8,-2.4,-0.2,0.5,0.37,1.8,2.0,385.94,249,59,67,39,86218,0.03,0.24,0.34,0.39,1.05,4.06,3.94
1987,2,14,45,5.5,0.9,-2.1,0.7,-0.7,-2.7,-0.2,0.4,0.37,1.8,2.0,383.95,176,47,57,28,86202,0.01,1.05,0.35,0.39,7.46,1.88,2.7
1987,2,15,46,1.3,-0.3,-1.1,-0.6,-1.1,-1.4,0.4,-0.4,0.38,1.8,2.0,388.11,124,29,26,8,86135,0.23,7.46,0.35,0.39,4.06,2.83,1.8
1987,2,16,47,-0.8,-2.0,-3.4,-1.5,-3.4,-4.8,0.5,-0.7,0.39,1.8,2.0,391.74,147,35,37,16,86181,0.64,4.06,0.35,0.39,1.88,2.55,7.61
1987,2,17,48,-0.7,-2.6,-4.1,-2.8,-4.2,-5.1,-0.4,-0.8,0.39,1.8,2.0,394.23,146,39,40,20,86180,0.42,1.88,0.35,0.39,2.83,3.94,0.05
1987,2,18,49,1.4,-2.2,-4.1,-3.4,-4.0,-4.8,0.0,-0.4,0.4,1.8,2.0,396.57,218,56,80,36,86086,0.17,2.83,0.35,0.39,2.55,2.7,0.0
1987,2,19,50,0.2,-3.0,-4.9,-3.0,-4.8,-5.8,-1.0,-0.3,0.4,1.8,2.0,398.92,148,38,57,27,86288,0.21,2.55,0.34,0.39,3.94,1.8,4.97
1987,2,20,51,2.3,-1.5,-4.2,-1.0,-2.8,-4.9,-1.1,0.1,0.4,1.8,2.0,401.8,198,43,39,18,85894,0.03,3.94,0.34,0.39,2.7,7.61,12.89
1987,2,21,52,0.8,-2.1,-4.3,-3.3,-4.7,-5.9,0.2,0.4,0.4,1.8,2.0,404.89,210,50,59,41,86212,0.31,2.7,0.34,0.39,1.8,0.05,31.65
1987,2,22,53,-1.6,-4.2,-6.5,-5.3,-6.4,-7.5,0.7,-0.3,0.4,1.8,2.0,407.22,223,61,63,44,86852,0.22,1.8,0.34,0.39,7.61,0.0,30.01
1987,2,23,54,-4.2,-6.1,-10.5,-6.8,-8.0,-12.2,1.3,-0.8,0.41,1.8,2.0,411.27,151,36,68,24,87147,0.37,7.61,0.34,0.39,0.05,4.97,40.48
1987,2,24,55,-5.6,-10.3,-14.8,-11.7,-15.2,-17.1,-0.8,0.6,0.42,1.8,2.0,415.04,338,89,112,85,87277,0.32,0.05,0.34,0.39,0.0,12.89,9.28
1987,2,25,56,-0.6,-9.1,-14.9,-9.4,-13.7,-16.9,-0.3,1.0,0.41,1.9,2.0,414.81,283,78,94,66,87094,0.07,0.0,0.34,0.39,4.97,31.65,0.0
1987,2,26,57,1.0,-5.9,-13.6,-4.0,-8.7,-15.3,-0.1,0.7,0.41,1.9,2.0,415.63,188,44,55,18,87526,-0.1,4.97,0.34,0.39,12.89,30.01,0.08
1987,2,27,58,1.1,-1.8,-4.1,-1.3,-3.0,-4.9,0.2,0.9,0.42,1.9,2.0,425.16,159,30,23,2,87447,-0.09,12.89,0.34,0.39,31.65,40.48,1.15
1987,2,28,59,1.0,-0.1,-1.2,0.2,-0.8,-2.4,1.0,0.3,0.42,1.9,2.0,445.05,116,28,14,3,86974,-0.01,31.65,0.34,0.38,30.01,9.28,1.96
1987,3,1,60,1.1,-0.1,-0.8,0.4,-0.5,-1.1,1.0,0.1,0.42,1.9,2.0,475.45,151,38,31,7,87449,0.14,30.01,0.34,0.38,40.48,0.0,0.0
1987,3,2,61,0.4,-0.6,-1.9,-0.3,-1.0,-2.3,0.5,0.4,0.42,1.9,2.0,499.13,46,12,10,6,86291,0.18,40.48,0.35,0.38,9.28,0.08,0.8
1987,3,3,62,-2.6,-10.2,-16.7,-3.2,-13.0,-19.4,-0.2,-1.1,0.43,1.9,2.0,527.08,245,52,87,42,86748,1.21,9.28,0.35,0.38,0.0,1.15,1.14
1987,3,4,63,-8.5,-14.5,-19.9,-18.8,-20.4,-22.1,0.0,0.4,0.42,1.9,2.0,528.3,366,100,110,83,87224,0.22,0.0,0.35,0.38,0.08,1.96,0.21
1987,3,5,64,-10.0,-14.2,-19.1,-16.4,-19.5,-24.0,0.0,0.0,0.42,1.9,2.0,528.18,327,91,100,66,87460,0.07,0.08,0.35,0.38,1.15,0.0,0.0
1987,3,6,65,-9.9,-14.0,-19.6,-16.0,-17.9,-21.7,0.5,-0.3,0.42,1.9,2.0,528.37,329,89,83,53,87812,0.06,1.15,0.35,0.38,1.96,0.8,0.0
1987,3,7,66,-10.2,-13.3,-16.1,-15.2,-16.8,-18.0,0.9,-0.7,0.42,1.9,2.0,530.12,302,80,63,40,87572,0.12,1.96,0.35,0.38,0.0,1.14,0.0
1987,3,8,67,-7.2,-11.9,-18.2,-13.3,-15.6,-20.2,-0.6,0.2,0.42,1.9,2.0,531.11,368,105,102,74,87419,0.03,0.0,0.35,0.38,0.8,0.21,0.57
1987,3,9,68,-6.5,-10.7,-15.6,-10.4,-13.8,-17.9,-0.4,-0.3,0.42,1.9,2.0,531.22,367,100,103,55,87418,0.01,0.8,0.35,0.38,1.14,0.0,11.82
1987,3,10,69,-5.6,-8.3,-11.0,-9.0,-10.6,-12.3,-0.1,-0.6,0.42,2.0,2.0,532.27,273,75,46,28,87630,0.05,1.14,0.35,0.38,0.21,0.0,7.83
1987,3,11,70,-3.2,-7.9,-11.1,-9.5,-11.7,-13.5,-0.7,-0.1,0.42,2.0,2.0,533.1,350,97,102,64,87669,0.16,0.21,0.35,0.38,0.0,0.0,1.66
1987,3,12,71,-4.1,-8.4,-12.2,-10.5,-12.4,-15.5,-0.4,0.0,0.42,2.0,2.0,533.0,386,110,106,80,87711,0.08,0.0,0.35,0.38,0.0,0.57,6.8
1987,3,13,72,-3.6,-8.8,-14.1,-10.5,-12.8,-16.2,-0.5,0.1,0.41,2.0,2.0,532.91,375,110,114,80,87364,0.09,0.0,0.35,0.38,0.0,11.82,10.05
1987,3,14,73,-4.1,-8.9,-13.8,-11.3,-12.9,-15.7,-0.6,-0.2,0.41,2.0,2.0,532.8,386,110,100,70,87236,0.13,0.0,0.35,0.38,0.57,7.83,0.01
1987,3,15,74,-3.6,-9.1,-15.5,-9.8,-13.6,-17.3,0.6,0.4,0.41,2.0,2.0,532.7,380,105,82,60,87144,0.2,0.57,0.34,0.38,11.82,1.66,1.5
1987,3,16,75,-3.9,-7.6,-10.3,-7.8,-10.3,-13.0,1.3,0.2,0.42,2.0,2.0,539.55,302,78,78,35,86347,0.12,11.82,0.34,0.38,7.83,6.8,0.14
1987,3,17,76,-4.8,-7.8,-11.8,-8.0,-11.1,-13.9,1.2,0.4,0.42,2.0,2.0,547.21,328,86,65,37,86601,0.19,7.83,0.34,0.38,1.66,10.05,3.77
1987,3,18,77,4.5,-2.2,-6.2,-5.0,-6.7,-8.2,0.3,0.8,0.43,2.0,2.0,553.73,350,93,82,43,86115,0.13,1.66,0.34,0.38,6.8,0.01,0.01
1987,3,19,78,0.7,-3.0,-5.4,-4.4,-5.7,-7.0,0.1,0.3,0.43,2.0,2.0,557.03,242,62,40,26,85794,0.15,6.8,0.34,0.38,10.05,1.5,4.28
1987,3,20,79,-3.0,-5.0,-8.6,-5.1,-7.4,-10.4,1.3,-0.2,0.43,2.1,2.0,566.06,214,61,71,37,85890,0.34,10.05,0.34,0.38,0.01,0.14,0.01
1987,3,21,80,0.1,-6.2,-11.4,-10.8,-13.5,-18.0,0.2,0.9,0.43,2.1,2.0,570.25,420,124,111,88,86780,0.36,0.01,0.34,0.38,1.5,3.77,13.36
1987,3,22,81,0.5,-5.3,-12.3,-5.6,-9.5,-14.1,0.4,0.5,0.43,2.1,2.0,570.2,394,107,92,59,87080,0.12,1.5,0.34,0.38,0.14,0.01,10.69
1987,3,23,82,0.8,-3.0,-7.0,-6.6,-7.6,-9.4,0.7,0.3,0.42,2.1,2.0,571.4,417,121,103,59,87400,0.27,0.14,0.34,0.38,3.77,4.28,7.53
1987,3,24,83,4.2,-0.5,-6.0,-0.2,-3.1,-8.3,0.4,0.8,0.42,2.1,2.0,573.08,300,60,60,16,86983,-0.04,3.77,0.34,0.38,0.01,0.01,11.01
1987,3,25,84,10.1,2.8,-2.9,-1.0,-2.8,-4.3,0.0,0.8,0.41,2.1,2.1,574.61,423,126,96,62,86768,0.15,0.01,0.34,0.38,4.28,13.36,5.09
1987,3,26,85,5.8,2.0,-2.3,2.1,0.2,-3.2,0.5,0.4,0.39,2.1,2.1,571.32,249,70,46,19,87157,-0.11,4.28,0.34,0.38,0.01,10.69,5.12
1987,3,27,86,10.2,3.4,-1.1,1.1,0.1,-1.2,-0.2,1.2,0.38,2.2,2.1,561.65,430,124,91,41,87014,0.03,0.01,0.36,0.38,13.36,7.53,0.0
1987,3,28,87,5.3,1.4,-1.4,1.9,-0.2,-2.1,0.4,0.6,0.38,2.2,2.1,553.04,313,63,57,20,86039,0.08,13.36,0.36,0.38,10.69,11.01,0.38
1987,3,29,88,-0.1,-1.9,-3.7,-2.3,-3.9,-5.0,1.1,-0.4,0.4,2.2,2.1,560.51,300,82,62,36,86187,0.72,10.69,0.37,0.38,7.53,5.09,3.76
1987,3,30,89,-0.8,-3.3,-5.2,-3.8,-5.9,-8.3,0.9,-1.4,0.41,2.2,2.1,569.73,352,100,63,43,87346,0.83,7.53,0.37,0.38,11.01,5.12,6.31
1987,3,31,90,-3.5,-5.0,-6.0,-5.9,-7.3,-8.4,0.7,-1.3,0.42,2.2,2.1,577.8,217,65,36,22,87460,0.46,11.01,0.37,0.38,5.09,0.0,0.02
1987,4,1,91,0.0,-3.3,-5.6,-4.7,-6.2,-7.0,0.4,-0.4,0.43,2.2,2.1,587.51,272,78,68,27,86760,0.27,5.09,0.37,0.38,5.12,0.38,0.45
1987,4,2,92,-0.7,-3.4,-6.2,-2.6,-5.1,-7.8,-0.1,0.2,0.43,2.2,2.1,590.67,179,49,60,30,85865,0.01,5.12,0.37,0.38,0.0,3.76,3.63
1987,4,3,93,6.1,-0.8,-7.4,-1.8,-4.8,-9.1,-0.5,1.6,0.42,2.3,2.1,593.5,449,141,105,73,86183,0.16,0.0,0.37,0.38,0.38,6.31,17.46
1987,4,4,94,8.8,3.2,-1.6,0.9,-0.9,-2.9,-0.5,1.9,0.41,2.3,2.1,592.02,461,141,98,68,86191,0.04,0.38,0.37,0.38,3.76,0.02,7.18
1987,4,5,95,5.8,1.2,-4.2,-1.4,-3.3,-6.0,1.1,0.6,0.4,2.3,2.1,590.49,413,127,102,57,86602,0.52,3.76,0.37,0.38,6.31,0.45,3.31
1987,4,6,96,5.4,1.0,-4.3,-1.0,-2.5,-5.7,1.2,0.4,0.39,2.3,2.1,589.39,423,120,89,53,87165,0.29,6.31,0.37,0.38,0.02,3.63,5.78
1987,4,7,97,10.9,2.9,-3.7,0.8,-2.9,-5.2,0.0,0.9,0.38,2.3,2.1,585.54,476,154,107,79,87284,0.22,0.02,0.38,0.38,0.45,17.46,6.49
1987,4,8,98,11.1,4.5,-3.0,3.8,-0.1,-4.2,-0.1,0.4,0.37,2.3,2.1,575.85,436,141,93,55,86891,0.06,0.45,0.38,0.38,3.63,7.18,5.21
1987,4,9,99,8.8,4.0,0.5,3.0,1.4,0.2,-0.4,1.1,0.37,2.3,2.1,561.6,377,111,70,23,86498,-0.17,3.63,0.4,0.38,17.46,3.31,2.76
