YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1989,1,31,31,2.8,-3.7,-7.9,-7.0,-12.1,-15.7,0.1,0.9,0.39,2.2,1.9,440.97,262,62,93,60,85903,0.0,0.0,0.3,0.37,0.0,0.0,0.0
1989,2,1,32,4.1,-3.3,-8.4,-3.8,-9.0,-12.1,0.1,1.1,0.39,2.2,1.9,440.98,263,62,96,60,85627,0.01,0.0,0.3,0.36,0.0,0.0,0.0
1989,2,2,33,4.4,-2.8,-7.3,-4.2,-8.9,-12.5,0.1,0.8,0.39,2.2,1.9,441.0,268,64,101,68,85293,0.03,0.0,0.3,0.36,0.0,0.62,0.0
1989,2,3,34,2.4,-3.5,-7.7,-5.0,-9.1,-12.1,0.1,0.6,0.39,2.2,1.9,440.98,276,66,103,70,85098,0.1,0.0,0.3,0.36,0.0,1.77,0.0
1989,2,4,35,1.4,-4.6,-9.7,-6.3,-9.6,-12.6,0.2,0.5,0.39,2.2,1.9,440.93,279,67,103,71,84918,0.11,0.0,0.3,0.36,0.62,0.0,0.0
1989,2,5,36,0.0,-4.9,-9.0,-7.0,-9.3,-11.8,0.4,0.3,0.38,2.2,1.9,440.9,289,70,107,63,84957,0.09,0.62,0.3,0.36,1.77,0.0,0.71
1989,2,6,37,1.1,-3.2,-6.0,-1.8,-4.9,-7.2,0.3,0.5,0.39,2.2,1.9,442.81,152,35,68,27,85401,-0.08,1.77,0.3,0.36,0.0,0.0,10.01
1989,2,7,38,5.7,-2.3,-7.6,-3.2,-6.7,-9.7,0.1,0.8,0.39,2.2,1.9,443.29,287,70,101,70,85358,0.05,0.0,0.3,0.36,0.0,0.0,10.39
1989,2,8,39,5.9,-2.1,-7.3,-4.1,-7.7,-10.5,0.0,0.8,0.39,2.2,1.9,443.26,294,72,108,75,85070,0.11,0.0,0.3,0.36,0.0,0.0,4.07
1989,2,9,40,4.5,-3.0,-7.3,-3.3,-7.7,-11.0,-0.2,1.3,0.39,2.2,1.9,443.2,302,75,111,80,84619,0.13,0.0,0.3,0.36,0.0,0.71,5.81
1989,2,10,41,4.6,-2.9,-8.0,-5.0,-7.9,-10.7,0.0,1.0,0.38,2.2,1.9,443.13,305,76,109,79,84925,0.13,0.0,0.3,0.36,0.0,10.01,0.39
1989,2,11,42,3.9,-2.3,-7.6,-5.9,-9.0,-11.9,0.2,0.5,0.38,2.2,1.9,443.04,311,78,112,80,85584,0.15,0.0,0.3,0.36,0.71,10.39,7.71
1989,2,12,43,1.4,-2.7,-5.9,-5.9,-8.6,-11.9,0.4,0.2,0.38,2.2,1.9,442.96,315,79,112,65,85488,0.15,0.71,0.3,0.36,10.01,4.07,4.79
1989,2,13,44,-4.3,-6.2,-10.2,-5.9,-7.9,-11.3,0.8,-0.5,0.41,2.2,1.9,450.7,192,51,81,44,84861,0.17,10.01,0.3,0.36,10.39,5.81,0.52
1989,2,14,45,-3.9,-7.2,-11.0,-6.1,-8.9,-12.2,0.8,-0.4,0.43,2.2,1.9,456.95,169,35,64,26,84056,0.06,10.39,0.3,0.36,4.07,0.39,5.91
1989,2,15,46,-4.5,-6.9,-8.9,-7.8,-9.4,-10.4,0.9,-0.3,0.44,2.2,1.9,466.54,195,45,64,31,84171,0.18,4.07,0.3,0.36,5.81,7.71,2.68
1989,2,16,47,-1.5,-4.3,-6.7,-3.6,-5.8,-8.1,0.5,0.1,0.44,2.2,1.9,470.03,123,33,40,15,83807,-0.08,5.81,0.3,0.36,0.39,4.79,0.09
1989,2,17,48,-0.5,-4.4,-7.7,-5.5,-7.9,-9.7,0.3,0.2,0.44,2.2,1.9,473.54,282,69,93,55,84083,0.22,0.39,0.3,0.36,7.71,0.52,10.72
1989,2,18,49,2.6,-2.8,-7.8,-2.8,-5.4,-8.9,0.3,0.7,0.44,2.2,1.9,474.72,192,48,66,21,84371,0.03,7.71,0.3,0.36,4.79,5.91,10.35
1989,2,19,50,4.8,1.0,-2.8,0.7,-0.9,-3.4,0.4,0.5,0.44,2.3,1.9,484.64,138,39,55,23,84922,-0.07,4.79,0.3,0.36,0.52,2.68,15.15
1989,2,20,51,7.1,1.4,-4.1,-0.4,-2.0,-4.7,0.3,0.4,0.42,2.3,1.9,484.4,242,62,64,47,84811,0.03,0.52,0.3,0.36,5.91,0.09,1.51
1989,2,21,52,2.7,0.8,-1.0,0.4,-0.3,-1.6,0.2,0.2,0.41,2.3,1.9,484.05,166,38,30,10,84268,-0.02,5.91,0.3,0.36,2.68,10.72,2.14
1989,2,22,53,3.5,0.5,-2.4,-0.4,-1.0,-3.4,-0.1,0.7,0.41,2.3,1.9,482.93,201,51,51,24,83984,0.11,2.68,0.31,0.36,0.09,10.35,0.16
1989,2,23,54,3.5,-1.0,-4.5,-1.9,-3.6,-5.6,0.0,1.4,0.4,2.3,1.9,481.51,322,84,88,66,83346,0.43,0.09,0.31,0.36,10.72,15.15,0.74
1989,2,24,55,2.8,-0.4,-3.0,-1.4,-2.6,-4.2,-0.4,1.9,0.4,2.3,1.9,483.08,233,65,72,48,82200,0.28,10.72,0.31,0.36,10.35,1.51,10.71
1989,2,25,56,1.4,-1.0,-3.1,-1.8,-3.7,-5.4,-0.6,2.0,0.42,2.3,1.9,495.06,260,62,73,51,80719,0.4,10.35,0.31,0.36,15.15,2.14,7.81
1989,2,26,57,-2.8,-3.9,-6.7,-3.4,-5.8,-7.8,0.0,-0.1,0.44,2.3,1.9,509.5,129,30,84,36,80093,0.48,15.15,0.31,0.36,1.51,0.16,0.05
1989,2,27,58,-2.2,-5.3,-8.2,-7.1,-8.6,-9.8,0.2,0.6,0.44,2.3,1.9,515.22,274,68,93,57,81042,0.31,1.51,0.31,0.36,2.14,0.74,0.0
1989,2,28,59,-2.4,-6.3,-10.3,-7.1,-8.9,-11.5,0.2,0.6,0.44,2.3,1.9,516.66,201,52,75,53,81732,0.12,2.14,0.31,0.36,0.16,10.71,0.0
1989,3,1,60,-0.6,-5.6,-11.6,-9.4,-11.2,-12.8,0.2,0.5,0.44,2.3,1.9,518.04,339,92,101,78,82508,0.26,0.16,0.31,0.36,0.74,7.81,6.34
1989,3,2,61,0.1,-5.1,-8.5,-8.8,-10.4,-12.1,0.6,0.5,0.43,2.3,1.9,518.34,287,82,93,55,83298,0.2,0.74,0.31,0.36,10.71,0.05,0.66
1989,3,3,62,-1.9,-4.1,-6.2,-3.8,-5.7,-8.6,0.1,0.8,0.44,2.3,1.9,523.33,102,26,45,14,82890,-0.08,10.71,0.31,0.36,7.81,0.0,0.09
1989,3,4,63,-0.3,-3.0,-4.6,-3.5,-4.5,-5.6,0.8,-0.8,0.44,2.3,1.9,534.48,285,71,70,35,83894,0.07,7.81,0.31,0.36,0.05,0.0,0.06
1989,3,5,64,2.9,-1.6,-5.5,-3.9,-5.3,-6.7,0.2,0.2,0.44,2.3,1.9,537.01,352,96,97,66,84536,0.21,0.05,0.31,0.36,0.0,6.34,0.4
1989,3,6,65,7.0,-0.2,-5.5,-1.5,-4.6,-7.3,0.0,0.6,0.43,2.3,1.9,536.89,361,101,102,74,84489,0.17,0.0,0.31,0.36,0.0,0.66,6.68
1989,3,7,66,8.4,-0.6,-6.2,-3.8,-7.0,-10.5,0.0,1.0,0.43,2.3,1.9,536.68,384,109,123,92,84235,0.47,0.0,0.31,0.36,6.34,0.09,4.27
1989,3,8,67,0.0,-2.1,-5.0,-1.4,-4.5,-8.6,0.3,-0.4,0.42,2.3,1.9,539.55,140,38,62,29,83794,0.05,6.34,0.31,0.36,0.66,0.06,1.29
1989,3,9,68,0.2,-3.2,-5.7,-5.1,-6.2,-6.9,0.5,-0.5,0.43,2.3,1.9,542.85,296,76,84,50,84342,0.43,0.66,0.31,0.36,0.09,0.4,0.13
1989,3,10,69,4.7,-0.7,-7.4,-3.4,-5.2,-8.2,0.2,0.2,0.42,2.3,1.9,542.82,343,97,91,52,84539,0.26,0.09,0.31,0.36,0.06,6.68,2.19
1989,3,11,70,5.3,2.1,-1.0,-0.7,-2.4,-3.9,0.5,0.0,0.42,2.3,1.9,542.43,366,99,97,55,84671,0.19,0.06,0.31,0.36,0.4,4.27,18.72
1989,3,12,71,6.7,1.5,-3.6,-0.3,-2.9,-5.7,0.4,0.4,0.41,2.4,1.9,541.33,337,97,95,65,84333,0.24,0.4,0.31,0.36,6.68,1.29,2.09
1989,3,13,72,10.3,2.5,-3.4,0.2,-2.4,-5.0,0.2,0.0,0.4,2.4,1.9,538.77,402,115,107,58,83839,0.36,6.68,0.31,0.36,4.27,0.13,0.07
1989,3,14,73,0.4,-2.4,-5.7,-2.0,-5.9,-8.4,0.4,-0.6,0.42,2.4,1.9,542.37,330,85,97,50,84011,0.91,4.27,0.31,0.36,1.29,2.19,3.74
1989,3,15,74,2.7,-1.1,-5.8,-1.8,-3.5,-6.7,0.1,0.9,0.41,2.4,1.9,542.89,220,62,53,24,83164,0.27,1.29,0.31,0.36,0.13,18.72,1.0
1989,3,16,75,5.3,0.6,-3.7,-0.3,-2.0,-4.6,0.0,1.2,0.41,2.4,1.9,542.99,357,98,76,46,82909,0.23,0.13,0.31,0.36,2.19,2.09,7.3
1989,3,17,76,5.0,1.1,-2.9,-0.1,-1.4,-3.9,0.1,1.1,0.4,2.4,1.9,540.54,350,98,70,43,83041,0.31,2.19,0.31,0.36,18.72,0.07,0.18
1989,3,18,77,0.2,-0.8,-2.4,-0.1,-1.4,-2.7,0.1,-0.8,0.42,2.4,1.9,548.19,128,36,18,8,83732,0.22,18.72,0.32,0.36,2.09,3.74,3.11
1989,3,19,78,2.5,-1.2,-4.3,-2.3,-3.5,-5.2,-0.3,0.0,0.43,2.4,1.9,557.93,321,85,77,42,84001,0.56,2.09,0.32,0.36,0.07,1.0,1.47
1989,3,20,79,5.4,-0.2,-4.5,-2.0,-3.6,-5.3,-0.1,1.2,0.42,2.4,1.9,557.5,379,114,99,65,83376,0.49,0.07,0.32,0.36,3.74,7.3,0.0
1989,3,21,80,0.9,-1.2,-3.8,-1.2,-2.9,-4.2,0.3,-0.5,0.42,2.4,1.9,558.52,169,51,61,31,83308,0.2,3.74,0.32,0.36,1.0,0.18,0.0
1989,3,22,81,2.0,-1.4,-4.8,-1.2,-3.4,-5.5,0.5,0.0,0.42,2.5,2.0,560.74,196,58,67,41,83932,0.17,1.0,0.32,0.36,7.3,3.11,0.2
1989,3,23,82,2.3,-2.7,-6.9,-1.0,-4.2,-7.7,0.5,-0.4,0.42,2.5,2.0,564.32,209,57,78,41,83998,0.33,7.3,0.32,0.36,0.18,1.47,0.01
1989,3,24,83,2.3,-2.7,-8.7,-5.3,-8.3,-10.5,0.4,0.2,0.42,2.5,2.0,567.6,442,132,109,66,83933,0.85,0.18,0.32,0.36,3.11,0.0,0.0
1989,3,25,84,2.3,0.4,-2.3,-0.3,-1.8,-4.9,0.7,0.0,0.42,2.5,2.0,568.35,164,51,27,15,84076,0.0,3.11,0.32,0.36,1.47,0.0,7.53
1989,3,26,85,5.6,1.7,-2.9,-0.2,-1.2,-5.0,0.3,0.0,0.41,2.5,2.0,568.61,397,110,96,52,84489,0.26,1.47,0.32,0.36,0.0,0.2,11.27
1989,3,27,86,11.0,2.4,-4.2,0.0,-3.1,-5.6,0.0,0.9,0.4,2.5,2.0,564.55,462,143,113,87,84417,0.52,0.0,0.32,0.36,0.0,0.01,3.48
1989,3,28,87,12.2,3.2,-3.8,-0.5,-3.8,-7.2,0.1,0.9,0.39,2.5,2.0,559.56,470,146,114,87,84372,0.68,0.0,0.32,0.36,0.2,0.0,5.42
1989,3,29,88,9.6,3.6,-1.7,0.9,-1.6,-5.1,0.4,0.3,0.39,2.5,2.0,552.94,457,140,100,70,84633,0.44,0.2,0.33,0.36,0.01,7.53,11.49
1989,3,30,89,9.8,3.4,-2.2,1.2,-1.5,-4.2,0.3,0.5,0.38,2.6,2.0,544.33,462,140,102,72,84700,0.44,0.01,0.34,0.36,0.0,11.27,2.47
1989,3,31,90,11.3,3.4,-3.2,2.6,-1.2,-4.7,0.1,1.1,0.38,2.6,2.0,535.04,452,142,99,71,84335,0.45,0.0,0.34,0.36,7.53,3.48,0.82
1989,4,1,91,8.4,2.7,-1.4,1.7,0.2,-2.0,0.4,0.7,0.37,2.6,2.0,525.19,445,126,84,41,83457,0.28,7.53,0.35,0.36,11.27,5.42,0.25
1989,4,2,92,2.2,0.5,-1.3,0.3,-0.6,-2.2,0.5,0.2,0.39,2.6,2.0,522.64,195,57,34,18,83008,0.12,11.27,0.36,0.36,3.48,11.49,0.09
1989,4,3,93,6.7,2.1,-2.3,0.6,-0.8,-3.3,-0.2,1.3,0.4,2.6,2.0,520.12,422,130,86,50,82959,0.48,3.48,0.36,0.36,5.42,2.47,0.04
1989,4,4,94,6.6,2.6,-0.7,1.7,0.0,-1.9,-0.4,1.7,0.4,2.6,2.0,515.77,350,113,77,46,82534,0.27,5.42,0.37,0.36,11.49,0.82,0.05
1989,4,5,95,4.2,1.5,-2.6,0.8,-1.6,-4.1,-0.4,1.7,0.41,2.6,2.0,513.06,410,115,81,50,82233,0.7,11.49,0.38,0.36,2.47,0.25,1.91
1989,4,6,96,3.9,0.0,-3.0,-2.3,-3.8,-5.5,0.1,0.5,0.4,2.6,2.0,512.23,365,108,62,46,83009,0.93,2.47,0.37,0.36,0.82,0.09,8.6
1989,4,7,97,5.3,0.7,-3.9,-2.2,-3.9,-5.5,0.2,0.4,0.4,2.7,2.0,511.98,483,146,107,66,83676,0.94,0.82,0.37,0.36,0.25,0.04,10.53
1989,4,8,98,6.2,0.8,-4.5,-0.3,-2.3,-5.3,0.0,1.6,0.39,2.7,2.0,508.72,433,133,78,57,83760,0.65,0.25,0.37,0.37,0.09,0.05,7.71
1989,4,9,99,7.1,1.5,-3.5,-0.7,-2.4,-4.5,0.0,0.6,0.39,2.7,2.0,504.31,394,130,101,61,83851,0.48,0.09,0.37,0.37,0.04,1.91,0.52
1989,4,10,100,8.2,2.6,-3.5,1.2,-0.9,-4.3,-0.1,1.8,0.38,2.7,2.0,497.67,477,151,90,63,83678,0.61,0.04,0.37,0.37,0.05,8.6,4.74
1989,4,11,101,8.6,3.1,-1.6,1.2,-0.9,-2.6,-0.2,1.5,0.37,2.7,2.0,487.61,439,150,94,59,83717,0.73,0.05,0.38,0.37,1.91,10.53,3.76
1989,4,12,102,7.2,2.9,-1.6,2.4,-0.1,-2.9,-0.5,1.9,0.37,2.7,2.0,476.55,457,146,79,60,82998,0.36,1.91,0.38,0.37,8.6,7.71,6.49
1989,4,13,103,6.6,2.4,-0.2,2.0,0.2,-1.3,-0.7,1.2,0.38,2.7,2.0,469.38,420,125,65,32,82265,0.39,8.6,0.39,0.37,10.53,0.52,0.77
1989,4,14,104,1.3,0.1,-1.3,-0.4,-0.9,-1.5,0.3,-0.3,0.4,2.7,2.0,468.84,169,48,24,13,82657,0.18,10.53,0.39,0.37,7.71,4.74,3.08
1989,4,15,105,0.8,-0.7,-1.8,-1.1,-2.0,-2.8,0.8,-0.8,0.42,2.7,2.0,476.65,201,57,24,14,83436,0.47,7.71,0.39,0.38,0.52,3.76,14.35
1989,4,16,106,8.6,2.6,-3.8,1.2,-1.3,-4.5,-0.1,1.0,0.41,2.8,2.0,475.25,497,164,98,66,83068,0.62,0.52,0.38,0.38,4.74,6.49,2.97
1989,4,17,107,4.7,1.0,-1.8,0.0,-1.4,-2.8,0.0,0.8,0.4,2.8,2.0,470.12,378,113,63,42,82612,0.54,4.74,0.39,0.38,3.76,0.77,0.0
1989,4,18,108,2.2,-0.4,-2.9,-1.9,-2.9,-4.1,0.3,-0.5,0.41,2.8,2.0,470.45,366,105,85,37,83289,0.73,3.76,0.39,0.38,6.49,3.08,0.15
1989,4,19,109,4.4,0.4,-4.3,0.0,-2.3,-5.4,-0.1,0.6,0.41,2.8,2.0,471.72,413,126,74,46,83605,0.59,6.49,0.38,0.38,0.77,14.35,0.7
1989,4,20,110,6.0,1.6,-3.2,-0.5,-2.1,-4.1,-0.1,1.2,0.4,2.9,2.0,470.85,428,147,83,59,83759,0.82,0.77,0.38,0.38,3.08,2.97,8.39
1989,4,21,111,5.8,1.8,-1.6,0.5,-1.2,-2.7,-0.2,1.4,0.4,2.9,2.0,465.37,355,127,75,42,83509,0.69,3.08,0.38,0.38,14.35,0.0,10.38
1989,4,22,112,2.3,-0.4,-3.1,-1.0,-2.1,-3.6,0.1,-0.4,0.42,2.9,2.0,470.66,285,75,53,21,83250,0.58,14.35,0.38,0.38,2.97,0.15,3.11
1989,4,23,113,2.0,-1.5,-5.7,-2.4,-4.4,-7.0,0.4,-0.5,0.42,2.9,2.0,476.16,424,119,88,54,83708,0.85,2.97,0.38,0.38,0.0,0.7,6.98
1989,4,24,114,6.0,0.0,-7.1,-2.1,-5.1,-8.9,-0.1,1.2,0.41,2.9,2.0,475.66,523,177,113,87,83767,1.19,0.0,0.38,0.38,0.15,8.39,10.89
1989,4,25,115,6.6,1.7,-3.6,0.2,-1.5,-4.7,-0.1,1.9,0.4,3.0,2.0,472.57,455,136,80,51,83399,0.67,0.15,0.38,0.38,0.7,10.38,0.28
1989,4,26,116,7.9,3.3,-0.5,0.9,-0.3,-1.6,-0.2,2.1,0.4,3.0,2.0,465.07,497,167,90,58,82853,0.8,0.7,0.38,0.38,8.39,3.11,1.88
1989,4,27,117,2.0,0.2,-2.0,-0.4,-1.3,-2.5,-0.2,-0.7,0.4,3.0,2.0,462.02,287,78,31,15,83076,0.51,8.39,0.38,0.38,10.38,6.98,0.6
1989,4,28,118,0.8,-1.7,-3.9,-2.6,-3.6,-4.8,0.3,-1.0,0.42,3.0,2.0,471.58,326,91,51,23,83095,0.88,10.38,0.38,0.38,3.11,10.89,0.0
1989,4,29,119,0.4,-2.5,-4.7,-3.1,-4.8,-6.2,0.4,-1.2,0.42,3.0,2.0,475.55,357,106,54,31,83727,0.84,3.11,0.38,0.38,6.98,0.28,11.76
1989,4,30,120,-1.2,-2.8,-4.0,-3.1,-4.4,-5.6,0.7,-1.4,0.42,3.1,2.0,479.55,253,80,34,21,83948,0.49,6.98,0.37,0.38,10.89,1.88,1.01
1989,5,1,121,-0.3,-1.9,-3.4,-2.1,-3.0,-3.9,0.9,-1.1,0.44,3.1,2.0,489.46,185,58,22,13,84190,0.23,10.89,0.37,0.38,0.28,0.6,0.0
1989,5,2,122,4.7,1.2,-1.9,-1.5,-2.7,-3.6,0.7,-1.0,0.43,3.1,2.0,493.4,460,143,72,50,84379,0.79,0.28,0.37,0.38,1.88,0.0,0.0
1989,5,3,123,3.7,1.7,-2.1,1.5,-0.7,-4.6,0.4,-0.3,0.42,3.1,2.0,491.92,215,82,63,29,84529,0.15,1.88,0.37,0.38,0.6,11.76,2.7
1989,5,4,124,6.4,4.3,2.5,2.9,1.9,1.1,0.3,-0.6,0.41,3.1,2.0,485.92,348,116,67,30,84671,0.19,0.6,0.37,0.38,0.0,1.01,3.36
1989,5,5,125,7.6,4.2,-1.2,2.7,0.7,-1.6,0.2,-0.3,0.4,3.2,2.0,475.11,477,162,92,62,84812,0.58,0.0,0.38,0.38,11.76,0.0,5.22
1989,5,6,126,7.7,1.8,-3.2,3.1,-0.5,-4.2,1.1,-0.6,0.39,3.2,2.1,465.99,353,111,89,47,84232,0.28,11.76,0.38,0.38,1.01,0.0,11.84
1989,5,7,127,2.4,-1.0,-4.5,-3.5,-5.0,-5.8,0.8,-1.2,0.4,3.2,2.1,465.19,465,147,90,63,84291,1.25,1.01,0.39,0.38,0.0,2.7,26.41
1989,5,8,128,5.3,1.2,-4.3,-1.7,-4.5,-6.5,0.4,-0.4,0.39,3.2,2.1,463.78,544,192,107,79,84211,1.15,0.0,0.38,0.38,0.0,3.36,6.67
1989,5,9,129,12.8,4.5,-4.8,0.4,-4.0,-7.0,0.1,0.7,0.38,3.2,2.1,459.15,548,198,110,85,84007,1.32,0.0,0.38,0.38,2.7,5.22,1.89
1989,5,10,130,11.4,5.0,-2.1,4.7,1.2,-2.7,0.2,0.7,0.37,3.3,2.1,447.91,542,168,92,50,83867,0.57,2.7,0.39,0.38,3.36,11.84,4.4
1989,5,11,131,9.1,4.7,0.1,4.2,2.3,-0.7,0.0,0.9,0.37,3.3,2.1,431.03,392,134,62,35,83698,0.15,3.36,0.4,0.39,5.22,26.41,2.03
1989,5,12,132,9.7,5.5,1.0,4.9,3.0,0.4,0.0,1.0,0.36,3.3,2.1,412.77,484,155,75,29,83468,0.43,5.22,0.4,0.39,11.84,6.67,2.25
1989,5,13,133,4.5,3.8,2.9,4.2,3.3,2.5,0.2,-0.3,0.37,3.3,2.1,398.55,156,41,13,-3,83726,-0.23,11.84,0.41,0.39,26.41,1.89,2.77
1989,5,14,134,2.7,1.3,-0.1,2.3,1.0,-0.2,0.5,-0.5,0.39,3.4,2.1,397.98,55,21,7,0,84361,-0.01,26.41,0.41,0.4,6.67,4.4,1.93
1989,5,15,135,3.2,1.6,-0.1,1.9,0.4,-0.3,0.2,-1.0,0.41,3.4,2.1,403.61,220,66,26,11,84936,0.25,6.67,0.41,0.4,1.89,2.03,0.23
1989,5,16,136,5.0,3.4,1.0,3.0,1.7,-0.1,-0.1,-0.6,0.4,3.4,2.1,398.19,285,82,26,16,84832,0.11,1.89,0.4,0.4,4.4,2.25,0.35
1989,5,17,137,9.1,5.4,1.8,6.8,3.7,1.3,-0.2,0.0,0.39,3.4,2.1,386.72,368,106,57,24,84789,-0.02,4.4,0.41,0.4,2.03,2.77,0.82
1989,5,18,138,9.5,5.8,0.1,6.1,3.0,0.0,-0.5,0.4,0.37,3.4,2.1,370.78,483,167,84,51,84651,0.51,2.03,0.41,0.4,2.25,1.93,0.59
1989,5,19,139,10.7,6.5,0.4,6.5,3.3,-0.3,-0.2,0.1,0.36,3.4,2.1,354.49,506,171,90,55,84556,0.59,2.25,0.41,0.41,2.77,0.23,2.69
1989,5,20,140,9.6,6.1,0.5,6.3,3.8,0.2,0.1,-0.4,0.34,3.5,2.1,339.16,462,161,76,48,84534,0.44,2.77,0.41,0.41,1.93,0.35,2.97
1989,5,21,141,10.0,6.5,0.9,6.4,4.0,0.5,-0.2,-0.3,0.33,3.5,2.1,324.15,455,158,71,48,84524,0.56,1.93,0.41,0.41,0.23,0.82,2.36
1989,5,22,142,11.7,7.1,-0.1,5.2,2.9,-0.3,-0.4,0.0,0.32,3.5,2.1,309.29,559,202,96,62,84593,1.07,0.23,0.41,0.41,0.35,0.59,1.92
1989,5,23,143,13.3,7.7,1.3,5.4,2.6,0.3,-0.4,0.8,0.31,3.5,2.1,294.29,610,209,98,70,84676,1.18,0.35,0.41,0.41,0.82,2.69,4.74
1989,5,24,144,12.9,6.8,-0.1,4.7,1.9,-1.1,-0.4,1.0,0.3,3.5,2.1,280.41,600,209,90,67,84712,1.29,0.82,0.41,0.41,0.59,2.97,7.4
1989,5,25,145,12.5,6.9,0.5,4.4,1.8,-1.0,-0.2,1.2,0.29,3.5,2.1,268.0,601,211,93,71,84692,1.48,0.59,0.4,0.42,2.69,2.36,8.05
1989,5,26,146,12.5,6.3,0.2,6.0,2.7,-0.5,0.1,0.5,0.29,3.5,2.1,256.75,528,174,83,57,84622,1.13,2.69,0.4,0.42,2.97,1.92,12.32
1989,5,27,147,11.6,6.0,0.3,6.4,3.4,-0.3,0.1,0.2,0.28,3.6,2.1,246.22,572,178,72,50,84543,1.15,2.97,0.4,0.42,2.36,4.74,8.69
1989,5,28,148,11.9,6.5,-0.5,6.7,3.3,-1.0,0.1,0.2,0.27,3.6,2.1,235.77,540,185,89,58,84445,1.33,2.36,0.4,0.42,1.92,7.4,7.36
1989,5,29,149,13.0,6.5,-1.2,7.2,3.0,-1.8,0.0,0.3,0.27,3.6,2.1,226.15,543,188,99,55,84234,1.41,1.92,0.39,0.42,4.74,8.05,11.15
1989,5,30,150,12.8,7.2,0.6,7.5,4.3,0.1,0.1,0.6,0.26,3.6,2.1,216.58,558,176,85,46,83854,1.33,4.74,0.39,0.42,7.4,12.32,7.79
1989,5,31,151,10.8,6.5,2.4,7.0,4.9,2.2,0.1,0.1,0.25,3.6,2.1,207.4,439,143,65,31,83630,1.25,7.4,0.39,0.42,8.05,8.69,6.51
1989,6,1,152,11.0,7.0,3.3,7.8,5.6,3.2,-0.1,0.3,0.25,3.6,2.1,198.98,361,120,52,25,83555,1.05,8.05,0.39,0.42,12.32,7.36,4.57
1989,6,2,153,5.8,4.5,2.5,5.1,4.3,2.4,0.3,-0.1,0.25,3.6,2.1,193.62,197,61,34,13,83474,0.69,12.32,0.39,0.42,8.69,11.15,0.03
1989,6,3,154,10.2,5.1,-0.4,4.9,3.2,-0.6,0.0,0.4,0.25,3.7,2.1,189.53,432,151,71,33,83390,1.59,8.69,0.39,0.42,7.36,7.79,0.36
1989,6,4,155,5.7,3.5,1.9,3.7,2.6,1.4,0.1,-0.2,0.26,3.7,2.1,186.66,288,93,49,18,83488,1.36,7.36,0.39,0.42,11.15,6.51,5.53
1989,6,5,156,6.7,2.8,-0.4,3.6,1.5,-0.9,0.2,0.2,0.26,3.7,2.1,185.33,381,109,56,28,83519,1.26,11.15,0.39,0.42,7.79,4.57,3.4
1989,6,6,157,6.0,2.9,-0.5,3.4,1.1,-1.0,0.0,-0.3,0.28,3.7,2.1,186.22,347,126,45,30,83595,1.52,7.79,0.39,0.42,6.51,0.03,1.78
1989,6,7,158,9.2,4.5,-0.6,3.3,1.0,-1.2,0.1,-0.1,0.27,3.7,2.1,184.61,580,193,101,49,83706,1.98,6.51,0.39,0.42,4.57,0.36,0.42
1989,6,8,159,6.5,3.2,-0.2,1.6,0.0,-1.9,0.0,-0.2,0.28,3.7,2.1,184.61,460,123,81,42,84167,1.46,4.57,0.38,0.42,0.03,5.53,0.22
1989,6,9,160,12.7,5.9,-3.8,2.9,-1.9,-4.9,0.1,0.2,0.27,3.8,2.1,183.04,667,242,117,89,84418,2.22,0.03,0.38,0.42,0.36,3.4,12.55
1989,6,10,161,14.5,8.3,-0.8,5.8,1.4,-2.0,0.1,0.4,0.26,3.8,2.1,178.85,648,234,111,81,84401,2.2,0.36,0.38,0.42,5.53,1.78,4.72
1989,6,11,162,11.6,7.3,1.6,7.3,4.7,0.7,0.3,-0.4,0.25,3.8,2.1,173.49,500,177,75,52,84611,1.56,5.53,0.37,0.42,3.4,0.42,14.66
1989,6,12,163,10.6,7.1,3.9,7.1,5.3,3.8,0.3,-0.7,0.24,3.8,2.1,167.89,464,177,80,44,84656,1.73,3.4,0.38,0.41,1.78,0.22,0.78
1989,6,13,164,8.1,5.9,3.2,5.1,4.3,3.0,0.3,-0.8,0.23,3.8,2.1,163.13,281,83,41,16,84611,0.73,1.78,0.37,0.41,0.42,12.55,6.41
1989,6,14,165,11.8,8.0,4.6,5.6,4.2,3.2,0.2,-0.8,0.23,3.8,2.1,158.22,547,185,79,48,84582,1.85,0.42,0.37,0.41,0.22,4.72,12.32
1989,6,15,166,11.7,7.9,3.4,4.4,2.2,0.8,0.6,-0.7,0.22,3.8,2.1,153.4,539,200,93,63,84666,1.93,0.22,0.37,0.41,12.55,14.66,8.88
1989,6,16,167,7.4,4.9,2.2,5.2,3.3,1.0,0.6,-0.8,0.23,3.9,2.1,150.53,451,155,71,39,84570,2.17,12.55,0.37,0.41,4.72,0.78,14.43
