YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1990,8,19,231,18.1,14.2,10.6,11.1,9.3,5.6,2.5,0.7,0.14,2.8,1.0,0.0,409,136,70,50,94292,2.24,1.5,0.29,0.36,0.05,4.0,3.5
1990,8,20,232,24.1,18.3,12.1,11.9,10.8,9.8,2.5,0.7,0.14,2.7,1.0,0.0,604,185,95,58,93843,2.96,0.05,0.28,0.36,2.83,0.31,0.0
1990,8,21,233,15.9,13.7,12.3,11.7,8.3,5.7,5.3,0.0,0.14,2.7,1.0,0.0,389,95,71,37,93782,2.46,2.83,0.28,0.36,4.0,0.0,0.01
1990,8,22,234,13.0,12.1,11.4,11.2,9.5,6.9,3.8,-0.6,0.14,2.7,1.0,0.0,132,41,26,15,94406,1.36,4.0,0.28,0.36,0.31,0.0,0.02
1990,8,23,235,19.2,14.8,10.4,11.2,9.2,7.6,2.2,-0.3,0.13,2.7,1.0,0.0,482,142,69,39,94772,2.35,0.31,0.28,0.36,0.0,3.5,0.03
1990,8,24,236,22.1,17.0,12.7,12.4,10.2,8.1,-1.0,-0.1,0.13,2.7,1.0,0.0,662,213,127,77,94638,2.91,0.0,0.28,0.36,0.0,0.0,0.0
1990,8,25,237,25.6,18.8,12.6,15.9,11.8,8.3,0.2,0.0,0.13,2.7,1.0,0.0,640,211,120,81,94070,2.82,0.0,0.28,0.36,3.5,0.01,0.11
1990,8,26,238,22.8,17.9,13.6,15.8,13.9,11.3,1.0,-0.7,0.13,2.7,1.0,0.0,529,159,78,53,94038,2.39,3.5,0.28,0.36,0.0,0.02,1.36
1990,8,27,239,23.5,18.6,13.8,13.8,12.7,9.8,-2.2,-0.4,0.13,2.7,1.0,0.0,595,181,93,65,94273,2.78,0.0,0.28,0.36,0.01,0.03,8.56
1990,8,28,240,25.4,19.4,13.6,13.1,11.4,9.3,-1.8,0.2,0.13,2.7,1.0,0.0,608,191,96,75,94346,2.89,0.01,0.28,0.36,0.02,0.0,5.79
1990,8,29,241,26.3,19.9,14.4,13.0,10.8,7.9,-1.3,0.6,0.13,2.6,1.0,0.0,631,185,110,78,94280,2.71,0.02,0.27,0.36,0.03,0.11,4.42
1990,8,30,242,26.1,20.8,15.7,14.7,11.7,10.0,0.0,0.5,0.13,2.6,1.0,0.0,628,195,111,75,93992,2.67,0.03,0.27,0.36,0.0,1.36,0.22
1990,8,31,243,26.6,20.6,15.6,13.6,12.0,9.6,0.4,0.8,0.13,2.6,1.0,0.0,624,193,113,69,93663,2.79,0.0,0.27,0.36,0.11,8.56,18.83
1990,9,1,244,18.9,15.7,13.3,10.7,8.9,7.6,3.0,0.4,0.13,2.6,1.0,0.0,424,118,67,47,94010,1.88,0.11,0.27,0.36,1.36,5.79,2.38
1990,9,2,245,15.7,13.2,11.2,8.6,7.7,6.6,3.1,-0.3,0.13,2.6,1.0,0.0,379,126,84,56,94224,1.81,1.36,0.27,0.36,8.56,4.42,0.32
1990,9,3,246,15.2,12.5,10.0,11.3,10.0,8.0,2.9,-0.1,0.13,2.6,1.0,0.0,286,90,59,37,93930,2.26,8.56,0.27,0.36,5.79,0.22,8.78
1990,9,4,247,14.5,12.4,11.2,12.6,11.5,10.5,1.5,0.8,0.13,2.6,1.0,0.0,119,37,67,24,93561,0.88,5.79,0.28,0.36,4.42,18.83,4.25
1990,9,5,248,15.0,12.1,9.5,11.0,7.5,4.0,3.8,0.0,0.13,2.6,1.0,0.0,503,153,91,56,93395,3.03,4.42,0.28,0.36,0.22,2.38,2.35
1990,9,6,249,15.2,11.6,7.6,5.6,4.6,3.4,2.6,0.5,0.13,2.6,1.0,0.0,492,150,95,68,93708,2.04,0.22,0.28,0.36,18.83,0.32,0.44
1990,9,7,250,13.2,10.9,6.8,10.4,7.7,5.1,2.3,0.7,0.13,2.5,1.0,0.0,258,68,57,32,93515,1.99,18.83,0.28,0.36,2.38,8.78,0.38
1990,9,8,251,12.9,9.7,6.8,9.4,7.4,5.5,3.7,0.4,0.13,2.5,1.0,0.0,418,111,85,48,93989,2.05,2.38,0.29,0.36,0.32,4.25,0.21
1990,9,9,252,14.6,11.3,8.3,9.9,7.2,4.6,3.4,0.4,0.13,2.5,1.0,0.0,450,129,76,57,94554,1.68,0.32,0.29,0.36,8.78,2.35,0.15
1990,9,10,253,11.8,9.5,8.2,8.3,6.5,4.2,3.6,0.3,0.13,2.5,1.0,0.0,274,81,57,35,94170,2.1,8.78,0.29,0.35,4.25,0.44,0.2
1990,9,11,254,12.3,9.6,7.9,9.4,7.7,6.7,3.3,-0.7,0.13,2.5,1.0,0.0,243,68,66,26,94047,1.78,4.25,0.3,0.35,2.35,0.38,7.31
1990,9,12,255,12.7,9.6,6.5,7.7,6.3,5.1,2.2,-2.0,0.13,2.5,1.0,0.0,453,120,72,48,94447,2.13,2.35,0.3,0.35,0.44,0.21,0.64
1990,9,13,256,15.4,10.6,5.4,7.7,6.0,4.4,1.5,-0.2,0.13,2.5,1.0,0.0,528,146,90,58,94608,1.93,0.44,0.3,0.35,0.38,0.15,0.04
1990,9,14,257,16.2,12.2,8.7,8.9,7.3,6.5,0.5,-0.2,0.13,2.5,1.0,0.0,488,127,80,54,94677,1.71,0.38,0.3,0.35,0.21,0.2,4.5
1990,9,15,258,17.1,11.8,6.1,9.1,7.1,5.1,1.6,-0.6,0.13,2.5,1.0,0.0,515,148,91,60,94464,1.94,0.21,0.3,0.35,0.15,7.31,4.59
1990,9,16,259,12.6,9.4,5.9,6.2,4.1,1.7,0.7,-1.2,0.13,2.4,1.0,0.0,380,97,87,52,94549,1.43,0.15,0.3,0.35,0.2,0.64,10.5
1990,9,17,260,15.6,10.0,3.9,7.2,4.5,1.5,-0.5,-0.1,0.13,2.4,1.0,0.0,606,182,128,86,94136,1.94,0.2,0.3,0.35,7.31,0.04,17.9
1990,9,18,261,10.8,9.2,6.6,8.8,6.8,4.3,3.7,0.0,0.13,2.4,0.9,0.0,285,80,68,38,94040,2.35,7.31,0.3,0.35,0.64,4.5,0.0
1990,9,19,262,13.7,9.5,5.5,9.8,6.7,3.1,1.6,1.0,0.13,2.4,0.9,0.0,195,53,70,43,93792,0.79,0.64,0.3,0.35,0.04,4.59,0.56
1990,9,20,263,15.5,12.7,10.2,8.5,7.9,7.3,3.2,0.6,0.13,2.4,0.9,0.0,369,113,69,48,93368,1.58,0.04,0.3,0.35,4.5,10.5,3.38
1990,9,21,264,15.7,10.7,7.1,9.0,6.5,1.3,3.3,1.2,0.13,2.3,0.9,0.0,354,93,69,47,92748,2.32,4.5,0.3,0.35,4.59,17.9,0.29
1990,9,22,265,14.3,10.5,6.9,10.9,7.0,1.4,2.5,1.6,0.13,2.3,0.9,0.0,212,55,58,31,92966,1.21,4.59,0.3,0.35,10.5,0.0,0.0
1990,9,23,266,15.9,12.8,10.5,11.5,10.6,9.0,1.0,0.4,0.13,2.3,0.9,0.0,262,71,50,27,93163,1.52,10.5,0.31,0.35,17.9,0.56,0.03
1990,9,24,267,12.0,10.5,6.5,11.6,7.7,2.7,2.8,0.2,0.13,2.3,0.9,0.0,265,39,93,38,93154,1.29,17.9,0.33,0.35,0.0,3.38,10.1
1990,9,25,268,13.7,9.3,4.6,4.4,3.2,2.3,2.3,1.2,0.12,2.2,0.9,0.0,493,138,101,77,93794,1.68,0.0,0.33,0.35,0.56,0.29,10.31
1990,9,26,269,12.8,9.6,6.3,6.0,5.0,3.5,1.9,0.1,0.12,2.2,0.9,0.0,352,93,76,54,94295,1.21,0.56,0.33,0.35,3.38,0.0,0.0
1990,9,27,270,12.1,8.1,5.1,6.6,5.2,3.6,1.7,-0.1,0.12,2.2,0.9,0.0,454,124,91,61,94671,1.74,3.38,0.33,0.35,0.29,0.03,9.04
1990,9,28,271,11.6,7.7,4.6,4.9,2.8,1.3,2.2,-0.1,0.12,2.2,0.9,0.0,381,112,79,59,94872,1.59,0.29,0.33,0.35,0.0,10.1,0.64
1990,9,29,272,18.0,11.3,5.3,9.1,5.5,2.3,1.1,0.2,0.12,2.2,0.9,0.0,528,147,114,73,94403,1.68,0.0,0.33,0.35,0.03,10.31,0.0
1990,9,30,273,22.4,14.8,8.3,13.7,9.2,4.8,1.3,0.2,0.12,2.1,0.9,0.0,499,138,96,57,93750,1.74,0.03,0.33,0.35,10.1,0.0,1.29
1990,10,1,274,20.0,15.6,12.3,12.9,11.9,10.2,2.7,0.2,0.12,2.1,0.9,0.0,459,128,82,48,93718,1.82,10.1,0.32,0.35,10.31,9.04,10.3
1990,10,2,275,14.7,12.0,8.7,12.7,8.3,6.1,-0.7,-0.7,0.12,2.1,0.9,0.0,260,80,82,42,94433,1.42,10.31,0.34,0.35,0.0,0.64,0.27
1990,10,3,276,17.2,11.5,6.8,11.4,8.6,5.5,-2.0,-0.7,0.12,2.1,0.9,0.0,516,145,109,83,94099,1.39,0.0,0.34,0.35,9.04,0.0,0.0
1990,10,4,277,17.7,11.9,6.5,12.5,9.5,6.3,0.5,-0.4,0.12,2.1,0.9,0.0,481,128,97,52,93856,1.8,9.04,0.34,0.35,0.64,1.29,0.0
1990,10,5,278,11.1,8.8,6.3,7.5,5.9,4.0,2.0,0.7,0.12,2.0,0.9,0.0,189,57,93,48,94677,1.09,0.64,0.34,0.35,0.0,10.3,0.0
1990,10,6,279,16.3,11.9,6.5,9.0,6.3,4.0,2.5,0.7,0.12,2.0,0.9,0.0,400,107,75,60,93995,1.4,0.0,0.34,0.35,1.29,0.27,0.0
1990,10,7,280,18.4,13.5,7.4,10.7,8.5,5.1,1.5,0.3,0.12,2.0,0.9,0.0,479,132,108,58,93239,1.51,1.29,0.34,0.35,10.3,0.0,0.02
1990,10,8,281,11.1,8.2,4.9,10.1,5.7,1.8,1.8,-1.3,0.12,2.0,0.9,0.0,186,45,83,35,93918,1.58,10.3,0.35,0.35,0.27,0.0,0.04
1990,10,9,282,9.5,6.4,4.3,3.8,2.5,1.8,1.0,-0.1,0.12,1.9,0.9,0.0,276,72,87,52,94830,0.94,0.27,0.35,0.35,0.0,0.0,0.0
1990,10,10,283,15.3,8.8,2.8,7.4,4.4,1.1,1.3,0.1,0.12,1.9,0.9,0.0,485,133,117,82,94705,1.25,0.0,0.35,0.35,0.0,0.0,0.0
1990,10,11,284,17.3,10.8,5.3,10.2,6.1,2.0,0.3,-0.1,0.12,1.9,0.9,0.0,471,129,120,79,94628,1.21,0.0,0.35,0.35,0.0,0.02,0.43
1990,10,12,285,15.4,10.5,5.6,9.8,7.2,3.0,-1.4,-1.0,0.12,1.9,0.9,0.0,460,122,114,73,94716,0.96,0.0,0.35,0.35,0.0,0.04,0.06
1990,10,13,286,17.7,12.0,7.1,13.7,10.2,6.7,-1.2,-1.1,0.12,1.9,0.9,0.0,396,103,79,60,94594,0.89,0.0,0.35,0.35,0.02,0.0,0.86
1990,10,14,287,19.6,13.9,10.4,14.2,11.5,9.5,-0.6,-0.4,0.12,1.8,0.9,0.0,425,113,103,64,94703,0.95,0.02,0.34,0.35,0.04,0.0,0.3
1990,10,15,288,18.7,12.7,9.4,13.2,10.9,9.1,-2.3,-0.8,0.12,1.8,0.9,0.0,440,112,102,66,94266,1.01,0.04,0.34,0.35,0.0,0.43,0.01
1990,10,16,289,17.3,11.8,7.2,12.7,10.1,6.9,-1.5,-1.1,0.12,1.8,0.9,0.0,431,113,95,69,94161,0.9,0.0,0.34,0.35,0.0,0.06,0.0
1990,10,17,290,18.1,12.5,8.5,12.1,9.9,8.0,-2.3,-0.3,0.12,1.8,0.9,0.0,445,116,100,66,93815,1.12,0.0,0.34,0.35,0.43,0.86,0.0
1990,10,18,291,17.1,12.2,9.0,11.8,9.8,8.3,0.1,0.0,0.12,1.8,0.9,0.0,373,88,75,50,93587,0.94,0.43,0.34,0.35,0.06,0.3,0.0
1990,10,19,292,14.6,10.9,8.0,10.5,9.5,7.9,-0.9,-0.7,0.12,1.8,0.9,0.0,187,51,60,31,93623,0.51,0.06,0.34,0.35,0.86,0.01,0.01
1990,10,20,293,12.1,10.4,8.9,9.9,9.1,7.3,-2.0,-1.7,0.12,1.8,0.9,0.0,83,22,33,13,93612,0.54,0.86,0.34,0.35,0.3,0.0,9.8
1990,10,21,294,8.7,5.5,2.2,6.9,-0.2,-3.5,-2.1,-1.9,0.12,1.7,0.9,0.0,338,76,80,44,94318,1.15,0.3,0.34,0.35,0.01,0.0,2.3
1990,10,22,295,4.8,2.0,-0.4,-1.0,-2.4,-3.6,-2.5,-0.7,0.11,1.7,0.9,0.0,337,85,112,78,94949,0.75,0.01,0.34,0.35,0.0,0.0,4.33
1990,10,23,296,7.6,2.2,-0.9,-0.7,-2.4,-3.6,-3.6,-1.0,0.11,1.7,0.9,0.0,438,113,115,93,94441,0.9,0.0,0.34,0.35,0.0,0.01,1.02
1990,10,24,297,7.1,2.0,-1.4,1.3,-1.1,-3.4,-1.8,-1.0,0.11,1.7,0.9,0.0,430,109,113,88,93991,0.69,0.0,0.34,0.35,0.0,9.8,0.94
1990,10,25,298,7.0,2.1,-1.8,2.6,0.4,-2.3,-2.0,-1.1,0.11,1.7,0.9,0.0,402,100,104,76,93703,0.51,0.0,0.34,0.35,0.01,2.3,3.85
1990,10,26,299,10.2,4.2,-0.5,4.9,2.0,-0.8,-2.1,-0.5,0.11,1.7,0.9,0.0,359,88,89,63,93317,0.57,0.01,0.34,0.35,9.8,4.33,0.47
1990,10,27,300,7.7,4.5,1.6,5.8,3.5,1.0,0.7,0.0,0.11,1.7,0.9,0.0,206,36,58,21,93228,0.5,9.8,0.34,0.35,2.3,1.02,3.34
1990,10,28,301,10.2,5.6,2.7,4.0,2.8,1.7,-0.8,0.4,0.11,1.6,0.9,0.0,388,97,112,63,92642,0.92,2.3,0.35,0.35,4.33,0.94,1.25
1990,10,29,302,9.3,6.0,3.6,7.3,3.9,1.7,0.5,1.1,0.11,1.6,0.9,0.0,62,17,51,20,91520,0.62,4.33,0.35,0.35,1.02,3.85,1.64
1990,10,30,303,9.2,6.3,4.0,5.8,2.1,0.4,3.8,0.7,0.11,1.6,0.9,0.0,375,92,107,68,91816,1.27,1.02,0.35,0.35,0.94,0.47,1.2
1990,10,31,304,11.2,6.8,3.4,4.6,2.2,0.0,2.0,0.8,0.11,1.6,0.9,0.0,306,68,84,42,92741,0.91,0.94,0.35,0.35,3.85,3.34,0.24
1990,11,1,305,7.1,5.8,4.1,4.5,3.5,2.1,2.9,1.3,0.11,1.6,0.9,0.0,121,24,76,38,92882,0.95,3.85,0.35,0.35,0.47,1.25,0.04
1990,11,2,306,8.3,4.7,2.1,2.8,1.7,0.1,1.7,0.7,0.11,1.6,0.9,0.0,252,52,78,57,92861,0.51,0.47,0.35,0.35,3.34,1.64,0.11
1990,11,3,307,7.9,3.6,0.3,2.7,0.8,-1.0,0.8,0.0,0.11,1.6,0.9,0.0,304,65,88,53,92717,0.63,3.34,0.35,0.35,1.25,1.2,0.02
1990,11,4,308,4.8,2.3,0.2,1.1,0.0,-1.8,3.4,0.7,0.11,1.6,0.9,0.02,283,64,81,52,93045,0.96,1.25,0.35,0.35,1.64,0.24,0.72
1990,11,5,309,3.0,0.7,-0.8,-0.1,-1.7,-2.8,2.8,0.6,0.12,1.5,0.9,0.51,257,62,70,53,93708,0.69,1.64,0.35,0.35,1.2,0.04,1.03
1990,11,6,310,2.9,0.5,-1.0,-2.1,-2.8,-3.8,2.0,-0.3,0.13,1.5,0.9,1.28,255,52,66,36,94643,0.57,1.2,0.35,0.35,0.24,0.11,0.4
1990,11,7,311,2.2,0.5,-1.0,-1.2,-1.8,-2.7,2.7,-0.1,0.13,1.5,0.9,1.51,117,28,55,30,94928,0.32,0.24,0.35,0.35,0.04,0.02,0.57
1990,11,8,312,4.3,1.9,0.2,-0.3,-0.9,-1.4,1.9,-0.4,0.13,1.5,0.9,1.39,207,44,51,33,94794,0.32,0.04,0.35,0.35,0.11,0.72,2.59
1990,11,9,313,5.1,2.2,-0.4,0.9,0.1,-0.8,-1.7,-0.5,0.12,1.5,0.9,1.18,269,57,78,48,94829,0.28,0.11,0.35,0.35,0.02,1.03,0.07
1990,11,10,314,4.9,0.9,-1.9,1.2,-0.5,-2.0,-0.7,-0.6,0.12,1.5,0.9,0.95,290,68,101,67,94568,0.35,0.02,0.35,0.35,0.72,0.4,0.81
1990,11,11,315,4.5,1.8,-2.0,2.1,0.0,-3.0,1.4,0.3,0.12,1.5,0.9,0.77,95,23,58,16,94464,0.16,0.72,0.35,0.35,1.03,0.57,6.81
1990,11,12,316,5.2,4.2,2.9,4.8,3.6,1.7,1.8,0.3,0.11,1.5,0.9,0.49,44,10,3,-2,94672,0.15,1.03,0.35,0.35,0.4,2.59,9.46
1990,11,13,317,7.6,4.5,1.5,4.4,3.2,1.3,0.8,0.1,0.11,1.4,0.9,0.27,219,45,64,36,94716,0.46,0.4,0.35,0.35,0.57,0.07,2.01
1990,11,14,318,7.5,3.9,0.5,4.1,2.5,0.3,0.7,0.2,0.11,1.4,0.9,0.2,288,52,65,27,94112,0.37,0.57,0.35,0.35,2.59,0.81,1.89
1990,11,15,319,8.1,6.1,4.6,6.1,4.6,3.0,2.2,0.6,0.1,1.4,0.9,0.09,147,31,34,16,94035,0.71,2.59,0.35,0.35,0.07,6.81,0.22
1990,11,16,320,7.5,5.0,3.5,3.6,2.4,0.9,3.0,0.6,0.1,1.4,0.9,0.01,196,40,77,40,94785,0.52,0.07,0.35,0.35,0.81,9.46,0.01
1990,11,17,321,11.6,8.7,4.3,5.9,3.6,-1.2,5.2,1.1,0.1,1.4,0.9,0.0,213,45,74,40,93779,0.87,0.81,0.35,0.35,6.81,2.01,0.05
1990,11,18,322,10.0,8.0,3.8,6.1,4.5,2.0,6.5,0.6,0.1,1.4,0.9,0.0,224,44,66,33,93106,1.68,6.81,0.35,0.35,9.46,1.89,0.32
1990,11,19,323,3.5,2.8,2.0,2.6,1.5,0.0,4.3,0.9,0.1,1.4,0.9,0.12,122,22,57,24,92957,1.41,9.46,0.36,0.35,2.01,0.22,0.7
1990,11,20,324,8.2,4.2,1.8,4.0,2.2,0.9,1.0,0.8,0.11,1.4,0.9,0.19,307,47,91,38,92409,0.55,2.01,0.37,0.35,1.89,0.01,20.57
1990,11,21,325,5.5,3.7,1.7,3.0,1.8,0.3,2.2,0.6,0.1,1.4,0.9,0.11,108,24,55,29,92835,0.29,1.89,0.37,0.35,0.22,0.05,2.11
1990,11,22,326,6.2,3.9,1.7,4.7,3.1,1.4,-2.2,-1.0,0.1,1.4,0.9,0.08,221,43,48,29,93186,0.42,0.22,0.37,0.35,0.01,0.32,0.63
1990,11,23,327,9.8,5.5,1.5,7.7,3.8,-1.2,0.5,0.1,0.1,1.4,0.9,0.05,127,26,53,31,92784,0.21,0.01,0.37,0.35,0.05,0.7,4.08
1990,11,24,328,6.3,1.9,-0.9,2.5,0.0,-1.8,-1.0,-0.6,0.1,1.4,0.9,0.03,291,57,97,66,92680,0.24,0.05,0.37,0.35,0.32,20.57,1.05
1990,11,25,329,6.5,3.3,-0.9,3.6,1.3,-1.0,-2.9,-0.6,0.1,1.4,0.9,0.04,214,42,68,37,92257,0.36,0.32,0.37,0.35,0.7,2.11,4.87
1990,11,26,330,5.4,3.3,0.0,4.2,1.5,-1.9,0.4,-0.2,0.1,1.4,0.9,0.02,182,37,96,41,92583,0.43,0.7,0.37,0.35,20.57,0.63,0.06
1990,11,27,331,3.3,1.8,0.7,2.9,1.4,-0.4,-0.5,-1.1,0.12,1.4,0.9,1.17,33,6,42,8,92767,0.2,20.57,0.37,0.35,2.11,4.08,1.73
1990,11,28,332,2.3,1.5,0.8,1.2,0.9,0.4,1.3,-0.5,0.17,1.4,0.9,4.45,40,8,9,4,93298,0.33,2.11,0.38,0.35,0.63,1.05,6.33
1990,11,29,333,2.6,1.3,0.2,0.3,-0.1,-0.5,2.4,0.0,0.17,1.4,0.9,4.13,59,12,24,13,93563,0.46,0.63,0.38,0.35,4.08,4.87,0.82
1990,11,30,334,1.2,-1.2,-4.4,-0.6,-3.8,-8.1,2.6,-1.6,0.18,1.4,0.9,4.99,157,23,75,28,93410,0.83,4.08,0.38,0.35,1.05,0.06,0.28
1990,12,1,335,-2.9,-4.1,-5.3,-7.3,-8.9,-10.2,2.1,-2.0,0.22,1.4,0.9,7.37,160,32,73,46,94448,0.47,1.05,0.38,0.35,4.87,1.73,0.04
1990,12,2,336,-1.4,-2.9,-5.1,-3.0,-6.4,-9.6,2.9,-0.5,0.24,1.4,0.9,8.79,92,18,72,26,94742,0.31,4.87,0.38,0.35,0.06,6.33,0.18
1990,12,3,337,0.0,-2.8,-5.6,-3.4,-5.1,-6.6,0.9,0.1,0.31,1.4,0.9,12.15,179,40,95,47,94733,0.19,0.06,0.38,0.35,1.73,0.82,2.21
1990,12,4,338,-0.2,-2.0,-7.5,-1.8,-4.2,-9.0,3.8,0.7,0.31,1.4,0.9,12.56,85,18,42,24,94055,0.3,1.73,0.38,0.35,6.33,0.28,0.0
1990,12,5,339,-0.4,-1.3,-2.2,-2.0,-3.5,-4.3,2.0,-1.8,0.35,1.4,0.9,17.36,75,16,52,26,93921,0.35,6.33,0.38,0.35,0.82,0.04,0.62
1990,12,6,340,-2.1,-3.5,-6.6,-4.2,-6.1,-8.5,0.4,-1.9,0.37,1.4,0.9,19.93,106,20,50,24,94856,0.3,0.82,0.38,0.35,0.28,0.18,0.8
1990,12,7,341,-2.8,-5.7,-8.2,-6.7,-8.2,-10.0,0.8,-0.6,0.37,1.4,0.9,19.99,157,32,94,36,93996,0.24,0.28,0.38,0.35,0.04,2.21,2.32
1990,12,8,342,-1.9,-5.9,-9.0,-4.5,-7.8,-11.4,-1.6,-0.6,0.36,1.4,0.9,19.96,166,35,81,45,92989,0.19,0.04,0.38,0.35,0.18,0.0,4.02
1990,12,9,343,1.2,-2.2,-7.9,0.4,-3.1,-8.4,-2.9,-1.0,0.36,1.4,0.9,19.83,155,29,69,29,92743,0.05,0.18,0.38,0.35,2.21,0.62,7.99
1990,12,10,344,3.3,1.3,-0.8,2.5,0.8,-1.2,-2.8,-0.5,0.34,1.4,0.9,17.92,105,17,38,21,91673,-0.17,2.21,0.38,0.35,0.0,0.8,1.11
1990,12,11,345,2.3,-2.1,-4.9,-1.0,-3.7,-6.3,1.1,0.0,0.32,1.4,0.9,15.79,162,33,94,54,92564,0.0,0.0,0.38,0.35,0.62,2.32,0.72
1990,12,12,346,0.9,-1.9,-5.1,-2.5,-4.5,-6.4,2.7,1.1,0.32,1.4,0.9,15.35,169,34,80,47,92465,0.35,0.62,0.38,0.35,0.8,4.02,0.01
1990,12,13,347,0.2,-1.2,-1.8,-2.5,-3.4,-4.2,1.2,-1.0,0.32,1.4,0.9,15.79,84,15,29,18,93032,0.25,0.8,0.38,0.35,2.32,7.99,0.24
1990,12,14,348,-0.4,-1.6,-3.4,-2.4,-3.7,-6.3,1.4,-1.7,0.34,1.4,0.9,17.4,36,7,47,17,93864,0.21,2.32,0.38,0.35,4.02,1.11,1.32
1990,12,15,349,-1.8,-2.6,-3.4,-4.2,-5.2,-6.3,1.2,-1.9,0.35,1.4,0.9,19.46,46,9,20,10,94017,0.33,4.02,0.38,0.35,7.99,0.72,2.77
1990,12,16,350,-1.3,-2.1,-2.7,-3.1,-3.7,-4.1,0.9,-1.9,0.37,1.4,0.9,26.45,37,8,16,9,94470,0.19,7.99,0.38,0.36,1.11,0.01,0.2
1990,12,17,351,-2.7,-3.6,-5.6,-4.1,-5.1,-7.0,-1.1,-0.9,0.37,1.4,0.9,30.34,87,17,28,16,94652,0.14,1.11,0.38,0.36,0.72,0.24,0.07
1990,12,18,352,-2.1,-3.6,-5.0,-3.6,-4.4,-5.7,-2.6,-0.5,0.37,1.4,0.9,31.2,107,22,55,27,94330,-0.01,0.72,0.37,0.36,0.01,1.32,0.0
1990,12,19,353,-2.9,-6.9,-11.0,-5.3,-7.9,-11.8,0.6,0.1,0.37,1.4,0.9,31.53,171,33,86,49,94111,0.05,0.01,0.37,0.36,0.24,2.77,0.66
1990,12,20,354,-2.0,-5.0,-10.4,-5.0,-7.3,-11.2,3.5,0.7,0.37,1.4,0.9,31.6,117,25,70,39,94312,0.21,0.24,0.37,0.36,1.32,0.2,2.56
1990,12,21,355,0.0,-2.3,-5.7,-1.3,-4.9,-9.2,3.5,1.1,0.37,1.3,0.9,31.99,122,25,61,30,93878,0.34,1.32,0.37,0.36,2.77,0.07,0.14
1990,12,22,356,1.6,0.7,-0.4,0.6,-0.3,-1.2,2.4,0.4,0.36,1.3,0.9,32.37,69,13,19,10,94424,0.03,2.77,0.37,0.36,0.2,0.0,0.92
1990,12,23,357,2.9,1.3,-1.4,2.2,0.9,-1.7,-0.9,-0.2,0.35,1.3,0.9,29.02,60,12,42,12,94789,-0.2,0.2,0.38,0.36,0.07,0.66,1.64
1990,12,24,358,-2.0,-3.6,-4.8,-2.4,-6.2,-8.6,-3.8,-0.5,0.35,1.3,0.9,27.29,173,34,94,58,94457,0.43,0.07,0.38,0.36,0.0,2.56,2.81
1990,12,25,359,-2.0,-5.3,-8.1,-6.4,-8.4,-10.6,-2.5,-0.4,0.35,1.3,0.9,27.04,171,36,88,67,94043,0.18,0.0,0.38,0.36,0.66,0.14,1.47
1990,12,26,360,0.3,-4.2,-8.5,-2.2,-6.2,-10.4,-0.7,-0.3,0.35,1.3,0.9,27.26,95,17,59,31,93412,0.09,0.66,0.38,0.36,2.56,0.92,2.33
1990,12,27,361,2.2,0.4,-2.6,0.1,-1.9,-4.9,2.1,0.8,0.35,1.3,0.9,27.88,76,16,82,32,92931,0.09,2.56,0.38,0.36,0.14,1.64,0.91
1990,12,28,362,1.1,-1.2,-4.7,-1.5,-4.1,-7.9,2.9,0.7,0.34,1.3,0.9,27.67,160,32,91,59,94042,0.36,0.14,0.38,0.36,0.92,2.81,1.04
1990,12,29,363,2.2,-0.5,-3.4,-0.3,-4.4,-9.3,0.9,0.8,0.34,1.3,0.9,27.57,65,12,49,10,93886,0.11,0.92,0.38,0.36,1.64,1.47,0.58
1990,12,30,364,6.4,2.9,0.6,3.2,0.6,-2.4,2.2,0.4,0.33,1.2,0.9,24.86,105,22,39,16,94234,-0.11,1.64,0.38,0.36,2.81,2.33,0.06
1990,12,31,365,4.2,2.3,0.4,3.6,2.0,0.3,0.2,-0.3,0.3,1.2,0.9,18.38,68,14,21,8,94276,-0.19,2.81,0.39,0.36,1.47,0.91,1.17
1991,1,1,1,4.0,1.9,-0.8,2.9,0.8,-1.9,3.2,0.2,0.27,1.2,0.9,14.62,79,15,66,26,93856,0.08,1.47,0.39,0.36,2.33,1.04,0.0
1991,1,2,2,4.0,1.5,-1.4,2.3,-1.3,-2.7,3.2,1.1,0.25,1.2,0.9,12.81,107,22,68,31,93747,0.44,2.33,0.39,0.36,0.91,0.58,0.0
1991,1,3,3,8.4,6.0,2.2,5.8,4.3,1.3,3.4,1.0,0.19,1.2,0.9,7.54,84,16,60,24,93651,-0.02,0.91,0.4,0.36,1.04,0.06,0.5
1991,1,4,4,8.4,3.9,-0.2,3.3,1.4,-1.5,2.3,0.5,0.15,1.2,0.9,4.46,211,44,82,41,93541,0.33,1.04,0.4,0.36,0.58,1.17,0.35
1991,1,5,5,3.8,1.0,-2.4,2.6,-1.5,-5.9,3.0,0.7,0.14,1.2,0.9,3.16,164,32,98,50,93957,0.56,0.58,0.4,0.36,0.06,0.0,1.55
