YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1989,3,1,60,-6.4,-11.8,-15.8,-16.5,-17.6,-18.5,-0.1,0.4,0.74,4.2,0.6,1210.95,162,44,72,55,74388,0.0,0.03,0.27,0.35,0.43,3.62,7.06
1989,3,2,61,-5.7,-10.7,-14.1,-14.9,-16.9,-18.5,0.3,0.4,0.74,4.2,0.6,1210.97,158,44,67,36,75150,0.0,0.43,0.27,0.35,11.05,0.0,0.24
1989,3,3,62,-5.5,-8.3,-11.0,-8.3,-10.6,-15.6,-0.1,0.3,0.74,4.2,0.6,1215.31,70,17,46,0,74813,0.0,11.05,0.27,0.35,3.62,0.0,0.22
1989,3,4,63,-5.4,-8.5,-10.5,-9.3,-10.6,-11.8,0.4,-1.4,0.75,4.2,0.6,1223.61,150,40,62,34,75683,0.03,3.62,0.27,0.35,0.0,0.0,0.05
1989,3,5,64,-0.4,-6.3,-11.8,-8.3,-10.8,-13.3,-0.1,-0.2,0.75,4.2,0.6,1224.5,167,47,68,47,76343,0.0,0.0,0.27,0.35,0.0,7.06,1.17
1989,3,6,65,2.4,-3.9,-8.0,-5.4,-8.6,-12.2,-0.3,0.2,0.74,4.2,0.6,1224.54,171,48,66,44,76392,-0.03,0.0,0.27,0.34,0.0,0.24,3.67
1989,3,7,66,2.4,-3.4,-7.8,-8.5,-11.6,-15.2,-0.1,0.7,0.73,4.2,0.6,1224.55,184,52,83,55,76211,0.02,0.0,0.27,0.34,7.06,0.22,4.95
1989,3,8,67,-4.4,-6.6,-10.2,-6.7,-10.6,-15.5,-0.2,-0.8,0.74,4.2,0.6,1227.57,79,24,43,13,75619,0.0,7.06,0.27,0.34,0.24,0.05,1.23
1989,3,9,68,-3.4,-7.8,-10.5,-9.2,-10.7,-11.8,0.0,-0.8,0.74,4.2,0.6,1231.04,166,46,73,44,76067,0.02,0.24,0.27,0.34,0.22,1.17,0.34
1989,3,10,69,1.0,-4.8,-11.5,-7.7,-10.1,-13.4,-0.1,-0.3,0.73,4.2,0.6,1231.11,171,49,59,33,76388,0.0,0.22,0.27,0.34,0.05,3.67,1.67
1989,3,11,70,1.8,-1.7,-4.0,-3.6,-5.7,-7.5,0.1,-0.8,0.73,4.2,0.6,1231.33,178,50,69,38,76596,0.0,0.05,0.27,0.34,1.17,4.95,20.36
1989,3,12,71,2.6,-1.6,-4.6,-4.3,-6.6,-9.2,0.3,0.0,0.72,4.2,0.6,1231.92,163,50,70,44,76327,0.01,1.17,0.27,0.34,3.67,1.23,1.68
1989,3,13,72,5.2,-0.5,-4.9,-5.1,-7.8,-10.2,0.0,-0.2,0.72,4.2,0.6,1232.62,198,57,80,39,75857,0.04,3.67,0.27,0.34,4.95,0.34,0.12
1989,3,14,73,-4.2,-6.7,-9.3,-6.4,-10.4,-13.2,0.0,-0.9,0.74,4.2,0.6,1239.2,176,44,86,36,75771,0.32,4.95,0.27,0.34,1.23,1.67,3.9
1989,3,15,74,-0.9,-4.5,-9.1,-4.7,-6.7,-10.2,0.2,0.9,0.73,4.2,0.6,1240.1,117,36,36,13,75148,0.08,1.23,0.27,0.34,0.34,20.36,0.82
1989,3,16,75,0.2,-3.3,-6.3,-2.8,-4.6,-6.8,0.0,1.3,0.73,4.2,0.6,1240.89,147,41,37,21,75005,0.07,0.34,0.27,0.34,1.67,1.68,5.51
1989,3,17,76,-0.1,-2.9,-5.5,-3.4,-4.4,-6.1,-0.1,1.4,0.73,4.2,0.6,1241.42,133,37,32,13,75115,0.18,1.67,0.27,0.34,20.36,0.12,0.17
1989,3,18,77,-2.6,-3.8,-6.0,-3.4,-4.7,-6.9,-0.3,-0.7,0.74,4.2,0.6,1251.55,76,22,17,2,75551,0.2,20.36,0.27,0.34,1.68,3.9,1.15
1989,3,19,78,-0.2,-4.1,-6.9,-5.0,-6.7,-8.3,-0.5,0.0,0.75,4.2,0.6,1261.83,161,45,69,34,75813,0.2,1.68,0.27,0.34,0.12,0.82,0.25
1989,3,20,79,-0.1,-3.8,-6.7,-5.8,-6.8,-7.3,-0.1,1.1,0.75,4.2,0.6,1262.12,171,48,60,38,75380,0.1,0.12,0.27,0.34,3.9,5.51,0.0
1989,3,21,80,-2.5,-5.0,-8.5,-4.7,-6.5,-9.4,-0.1,-0.8,0.74,4.2,0.6,1264.2,102,29,58,20,75192,0.1,3.9,0.27,0.34,0.82,0.17,0.0
1989,3,22,81,-1.0,-5.4,-10.2,-4.9,-7.6,-11.2,0.2,-0.6,0.74,4.2,0.6,1265.97,133,42,63,39,75790,0.08,0.82,0.27,0.34,5.51,1.15,0.23
1989,3,23,82,-2.5,-7.0,-13.0,-5.5,-8.8,-14.4,0.1,-0.9,0.74,4.2,0.6,1268.45,104,30,64,30,75766,0.09,5.51,0.27,0.34,0.17,0.25,0.0
1989,3,24,83,-0.7,-7.2,-13.8,-9.3,-13.9,-18.0,0.2,0.0,0.74,4.2,0.6,1271.04,205,61,87,46,75743,0.11,0.17,0.27,0.34,1.15,0.0,0.02
1989,3,25,84,-0.2,-3.7,-7.2,-4.0,-6.0,-9.2,0.4,-0.7,0.74,4.3,0.6,1271.43,133,40,34,17,76002,0.02,1.15,0.27,0.34,0.25,0.0,5.78
1989,3,26,85,3.0,-1.7,-5.0,-4.8,-6.1,-7.6,0.0,-0.3,0.73,4.3,0.6,1272.36,207,61,82,47,76394,0.0,0.25,0.27,0.34,0.0,0.23,8.55
1989,3,27,86,5.4,0.0,-4.2,-4.0,-6.1,-7.8,0.0,0.7,0.73,4.3,0.6,1272.39,215,67,81,58,76441,0.01,0.0,0.27,0.34,0.0,0.0,6.82
1989,3,28,87,6.0,0.5,-5.0,-5.1,-7.1,-9.8,0.0,0.6,0.72,4.3,0.6,1272.38,220,69,81,57,76430,0.05,0.0,0.27,0.34,0.23,0.02,9.37
1989,3,29,88,4.7,0.6,-3.4,-3.5,-5.5,-8.2,0.0,-0.4,0.72,4.3,0.6,1272.4,219,68,72,48,76650,0.02,0.23,0.27,0.34,0.0,5.78,20.26
1989,3,30,89,4.8,0.4,-3.5,-3.6,-5.4,-6.9,0.1,-0.1,0.71,4.3,0.6,1272.48,227,72,74,53,76716,0.05,0.0,0.27,0.34,0.02,8.55,1.81
1989,3,31,90,4.6,0.8,-3.4,-1.5,-3.7,-7.1,0.0,0.9,0.69,4.3,0.6,1272.44,214,69,65,45,76427,0.04,0.02,0.27,0.34,5.78,6.82,0.48
1989,4,1,91,3.2,-0.6,-2.9,-1.4,-2.5,-3.3,0.2,0.7,0.68,4.3,0.6,1273.25,231,64,67,29,75556,0.17,5.78,0.27,0.34,8.55,9.37,1.28
1989,4,2,92,0.9,-2.2,-4.2,-3.3,-4.1,-4.8,0.5,0.1,0.7,4.3,0.6,1281.08,157,48,48,24,75016,0.4,8.55,0.27,0.34,6.82,20.26,0.05
1989,4,3,93,0.9,-2.0,-4.2,-2.6,-3.6,-4.6,-0.2,1.5,0.68,4.3,0.6,1285.16,211,61,48,25,75044,0.46,6.82,0.27,0.34,9.37,1.81,0.14
1989,4,4,94,1.9,-1.1,-3.4,-0.9,-2.4,-3.8,-0.4,2.0,0.7,4.3,0.7,1293.69,182,53,63,24,74718,0.2,9.37,0.27,0.34,20.26,0.48,0.16
1989,4,5,95,-1.6,-2.9,-5.8,-1.8,-4.3,-6.6,-0.4,1.8,0.73,4.3,0.7,1311.38,168,48,57,32,74362,0.43,20.26,0.27,0.34,1.81,1.28,5.37
1989,4,6,96,-2.5,-4.8,-6.4,-6.4,-8.2,-10.3,-0.1,0.8,0.71,4.3,0.7,1316.87,174,48,49,27,74964,0.65,1.81,0.27,0.34,0.48,0.05,12.71
1989,4,7,97,-0.4,-4.4,-7.6,-7.2,-8.4,-10.0,0.2,0.8,0.71,4.3,0.7,1317.61,241,73,86,49,75614,0.4,0.48,0.27,0.34,1.28,0.14,6.43
1989,4,8,98,0.0,-3.5,-7.0,-3.2,-5.2,-7.8,0.0,1.6,0.7,4.3,0.7,1317.92,166,52,38,25,75784,0.23,1.28,0.27,0.34,0.05,0.16,4.91
1989,4,9,99,2.6,-1.6,-5.3,-4.7,-6.0,-7.5,0.2,0.8,0.7,4.3,0.7,1318.48,223,74,84,48,75837,0.23,0.05,0.27,0.34,0.14,5.37,1.32
1989,4,10,100,3.1,-0.6,-3.7,-1.5,-3.3,-5.7,0.1,1.7,0.69,4.3,0.7,1318.35,215,69,55,35,75823,0.16,0.14,0.27,0.34,0.16,12.71,5.54
1989,4,11,101,3.3,-0.6,-4.4,-1.7,-3.4,-4.9,-0.2,1.5,0.66,4.3,0.7,1317.96,256,76,71,39,75831,0.23,0.16,0.27,0.34,5.37,6.43,3.47
1989,4,12,102,1.0,-1.3,-3.8,-0.6,-2.3,-4.6,-0.5,1.8,0.64,4.3,0.7,1319.05,182,60,39,28,75141,0.19,5.37,0.27,0.34,12.71,4.91,5.86
1989,4,13,103,0.6,-1.5,-2.8,-1.3,-2.5,-3.1,-0.8,0.9,0.69,4.3,0.7,1327.72,160,46,33,14,74368,0.35,12.71,0.27,0.34,6.43,1.32,1.09
1989,4,14,104,-1.3,-3.0,-4.9,-3.1,-4.5,-5.6,0.0,-0.7,0.7,4.3,0.7,1335.25,163,45,31,15,74644,0.51,6.43,0.27,0.34,4.91,5.54,7.17
1989,4,15,105,-1.6,-3.7,-5.1,-4.2,-5.4,-6.2,0.3,-1.5,0.7,4.3,0.7,1341.02,131,41,39,21,75320,0.5,4.91,0.27,0.34,1.32,3.47,19.03
1989,4,16,106,2.9,-1.5,-6.4,-2.6,-4.5,-7.4,-0.1,1.2,0.68,4.3,0.7,1342.22,263,87,86,44,75161,0.25,1.32,0.27,0.34,5.54,5.86,2.93
1989,4,17,107,-0.9,-3.1,-5.8,-3.3,-5.1,-7.1,-0.3,0.9,0.68,4.3,0.7,1345.77,182,55,39,23,74663,0.48,5.54,0.27,0.34,3.47,1.09,0.0
1989,4,18,108,-1.8,-4.3,-6.1,-6.4,-7.2,-8.6,0.1,-0.6,0.68,4.3,0.7,1349.11,211,61,60,26,75188,0.67,3.47,0.27,0.34,5.86,7.17,0.47
1989,4,19,109,-0.7,-3.7,-6.9,-4.4,-6.1,-7.8,-0.1,1.0,0.7,4.3,0.7,1352.96,198,58,55,25,75527,0.35,5.86,0.27,0.34,1.09,19.03,4.13
1989,4,20,110,0.6,-2.7,-6.0,-3.7,-5.5,-7.2,0.0,1.4,0.7,4.3,0.7,1355.34,215,72,65,34,75742,0.42,1.09,0.27,0.34,7.17,2.93,13.5
1989,4,21,111,-0.4,-2.7,-4.7,-2.8,-4.2,-5.2,-0.4,1.3,0.7,4.3,0.7,1357.27,135,47,38,17,75520,0.29,7.17,0.27,0.34,19.03,0.0,17.4
1989,4,22,112,-1.7,-4.3,-7.2,-4.0,-5.7,-8.0,-0.3,-0.5,0.74,4.3,0.7,1371.95,153,44,43,19,75126,0.35,19.03,0.27,0.34,2.93,0.47,1.58
1989,4,23,113,-2.3,-5.9,-8.5,-8.1,-9.4,-10.0,0.1,-1.0,0.75,4.3,0.7,1380.61,207,63,74,46,75541,0.46,2.93,0.27,0.34,0.0,4.13,3.4
1989,4,24,114,0.8,-3.3,-8.3,-6.2,-8.5,-11.9,0.0,1.2,0.74,4.3,0.7,1381.3,230,79,82,57,75767,0.11,0.0,0.27,0.34,0.47,13.5,5.37
1989,4,25,115,1.2,-1.7,-4.9,-1.9,-3.6,-6.0,0.0,1.9,0.74,4.3,0.7,1381.37,177,54,47,23,75541,0.06,0.47,0.27,0.34,4.13,17.4,0.23
1989,4,26,116,1.1,-1.5,-4.0,-2.1,-2.9,-4.5,-0.4,2.0,0.73,4.3,0.7,1383.63,185,62,54,27,75067,0.17,4.13,0.27,0.34,13.5,1.58,3.05
1989,4,27,117,-0.3,-2.5,-4.4,-2.7,-3.6,-4.9,-0.6,-0.4,0.72,4.3,0.7,1390.47,142,41,23,6,74977,0.31,13.5,0.27,0.34,17.4,3.4,0.59
1989,4,28,118,-2.4,-4.8,-7.6,-4.9,-6.7,-8.3,-0.1,-1.2,0.74,4.3,0.7,1408.65,161,47,44,21,74932,0.5,17.4,0.27,0.34,1.58,5.37,0.0
1989,4,29,119,-2.5,-6.0,-9.1,-6.6,-8.7,-10.0,-0.1,-1.5,0.74,4.3,0.7,1413.3,210,62,62,39,75482,0.32,1.58,0.27,0.34,3.4,0.23,5.47
1989,4,30,120,-4.1,-6.5,-8.6,-7.3,-8.7,-10.0,0.1,-1.9,0.74,4.3,0.7,1414.99,186,59,48,30,75679,0.29,3.4,0.27,0.34,5.37,3.05,0.46
1989,5,1,121,-2.8,-5.0,-7.1,-5.2,-6.5,-7.9,0.3,-1.9,0.75,4.3,0.7,1419.03,126,41,28,17,75962,0.19,5.37,0.27,0.34,0.23,0.59,0.0
1989,5,2,122,1.2,-3.0,-6.6,-4.1,-6.0,-7.4,0.1,-1.8,0.74,4.3,0.7,1421.32,221,75,67,49,76231,0.25,0.23,0.27,0.34,3.05,0.0,0.0
1989,5,3,123,1.1,-2.0,-6.0,-1.4,-3.9,-7.0,0.0,-1.3,0.74,4.3,0.8,1421.82,168,61,55,31,76412,0.06,3.05,0.27,0.34,0.59,5.47,2.16
1989,5,4,124,3.7,0.3,-2.1,-1.0,-2.0,-2.5,-0.1,-1.4,0.73,4.3,0.8,1424.41,204,75,64,37,76598,0.1,0.59,0.27,0.34,0.0,0.46,2.87
1989,5,5,125,4.4,0.7,-4.5,-0.9,-2.4,-4.9,-0.1,-1.0,0.69,4.3,0.8,1424.13,287,100,87,59,76757,0.13,0.0,0.27,0.34,5.47,0.0,3.88
1989,5,6,126,3.4,-1.3,-6.8,-0.6,-3.8,-8.1,0.8,-1.1,0.66,4.3,0.8,1424.39,236,83,75,47,76208,0.36,5.47,0.27,0.34,0.46,0.0,12.35
1989,5,7,127,-1.5,-5.4,-8.7,-8.4,-10.1,-11.7,0.4,-1.8,0.65,4.3,0.8,1426.48,320,106,84,66,76069,1.22,0.46,0.27,0.34,0.0,2.16,22.1
1989,5,8,128,1.8,-2.9,-8.4,-4.1,-8.0,-10.8,0.0,-0.8,0.63,4.3,0.8,1425.72,347,126,104,75,76097,0.58,0.0,0.27,0.34,0.0,2.87,4.74
1989,5,9,129,6.2,0.4,-6.4,-3.2,-5.4,-9.2,0.1,0.7,0.61,4.3,0.8,1425.27,352,126,97,66,76086,0.23,0.0,0.27,0.34,2.16,3.88,1.75
1989,5,10,130,5.1,1.2,-2.1,0.5,-1.3,-3.1,0.1,0.9,0.59,4.3,0.8,1422.13,322,97,57,26,75986,0.21,2.16,0.27,0.34,2.87,12.35,7.03
1989,5,11,131,4.2,1.1,-1.3,1.0,-0.3,-1.5,-0.1,1.0,0.57,4.3,0.8,1413.2,235,76,33,12,75797,0.13,2.87,0.29,0.34,3.88,22.1,1.3
1989,5,12,132,4.6,1.2,-1.5,1.2,-0.3,-1.7,-0.2,1.2,0.56,4.3,0.8,1402.24,285,90,38,9,75596,0.32,3.88,0.3,0.34,12.35,4.74,2.72
1989,5,13,133,1.4,0.0,-1.0,0.7,-0.4,-1.3,-0.3,-0.2,0.63,4.3,0.8,1398.78,93,30,14,-9,75708,0.13,12.35,0.31,0.34,22.1,1.75,0.85
1989,5,14,134,-1.0,-1.9,-3.3,-1.4,-2.4,-3.7,0.1,-1.2,0.7,4.3,0.8,1408.79,51,17,11,0,76205,0.37,22.1,0.31,0.34,4.74,7.03,0.95
1989,5,15,135,0.1,-1.7,-3.3,-1.9,-3.2,-3.9,-0.3,-1.8,0.72,4.4,0.8,1421.04,137,44,33,10,76694,0.56,4.74,0.31,0.34,1.75,1.3,0.21
1989,5,16,136,2.2,-0.2,-3.1,-0.2,-1.7,-3.6,-0.3,-1.3,0.68,4.4,0.8,1422.88,201,61,42,21,76679,0.2,1.75,0.31,0.34,7.03,2.72,0.7
1989,5,17,137,3.2,0.9,-2.1,1.9,0.1,-2.4,-0.5,-0.6,0.65,4.4,0.8,1420.6,174,64,38,18,76722,0.04,7.03,0.32,0.34,1.3,0.85,2.38
1989,5,18,138,5.3,1.3,-3.2,0.9,-0.9,-3.5,-0.6,0.1,0.62,4.4,0.8,1411.74,303,106,64,34,76641,0.14,1.3,0.33,0.34,2.72,0.95,2.08
1989,5,19,139,6.1,1.3,-4.0,1.4,-1.0,-4.3,-0.3,-0.3,0.59,4.4,0.8,1400.32,314,112,65,37,76571,0.11,2.72,0.34,0.34,0.85,0.21,4.75
1989,5,20,140,5.2,1.1,-3.2,0.9,-1.1,-3.5,-0.2,-0.9,0.57,4.4,0.8,1388.41,336,114,56,36,76540,0.28,0.85,0.35,0.34,0.95,0.7,3.69
1989,5,21,141,5.6,1.4,-3.0,1.6,-0.8,-3.3,-0.5,-0.6,0.56,4.4,0.8,1375.86,330,122,67,44,76524,0.2,0.95,0.36,0.34,0.21,2.38,3.02
1989,5,22,142,7.1,2.3,-3.8,0.8,-1.2,-4.1,-0.4,0.1,0.55,4.4,0.8,1361.57,359,138,71,48,76612,0.08,0.21,0.37,0.34,0.7,2.08,1.33
1989,5,23,143,7.0,2.1,-2.3,1.7,-0.2,-2.8,-0.2,0.7,0.54,4.4,0.8,1345.15,370,123,61,34,76724,0.06,0.7,0.38,0.34,2.38,4.75,5.45
1989,5,24,144,6.4,1.5,-2.8,1.1,-0.7,-3.2,-0.2,0.9,0.53,4.4,0.8,1329.64,346,114,47,28,76753,0.16,2.38,0.39,0.34,2.08,3.69,2.59
1989,5,25,145,5.5,1.3,-2.3,1.5,-0.7,-2.7,-0.1,1.0,0.52,4.4,0.8,1315.68,363,118,53,38,76743,0.22,2.08,0.4,0.34,4.75,3.02,2.76
1989,5,26,146,6.1,0.7,-3.9,0.8,-1.3,-4.4,-0.1,0.2,0.52,4.4,0.9,1301.78,380,114,65,32,76651,0.2,4.75,0.4,0.35,3.69,1.33,8.11
1989,5,27,147,5.0,0.6,-4.2,1.0,-1.6,-4.6,-0.2,-0.1,0.52,4.4,0.9,1288.21,354,123,47,34,76564,0.27,3.69,0.41,0.35,3.02,5.45,8.63
1989,5,28,148,5.5,1.0,-4.9,0.8,-1.6,-5.3,-0.2,-0.1,0.51,4.4,0.9,1273.69,358,127,64,40,76489,0.2,3.02,0.41,0.36,1.33,2.59,5.23
1989,5,29,149,6.4,1.0,-5.2,1.6,-1.7,-5.6,-0.3,0.2,0.51,4.4,0.9,1259.21,378,130,64,40,76299,0.21,1.33,0.41,0.37,5.45,2.76,11.15
1989,5,30,150,7.1,2.0,-2.3,3.6,0.5,-2.5,0.0,0.7,0.51,4.4,0.9,1243.44,350,117,54,27,75978,0.0,5.45,0.41,0.37,2.59,8.11,4.79
1989,5,31,151,6.3,1.9,-0.9,2.1,0.4,-1.1,-0.3,0.2,0.51,4.4,0.9,1227.13,282,96,38,12,75722,0.06,2.59,0.41,0.38,2.76,8.63,6.19
1989,6,1,152,5.8,2.1,-0.5,2.2,0.6,-0.6,-0.4,0.4,0.51,4.4,0.9,1211.51,293,86,22,8,75654,0.02,2.76,0.41,0.39,8.11,5.23,5.7
1989,6,2,153,1.7,0.6,-1.2,0.9,0.3,-1.4,-0.2,-0.6,0.54,4.4,0.9,1201.6,152,50,36,6,75519,0.04,8.11,0.41,0.39,8.63,11.15,0.03
1989,6,3,154,3.5,0.0,-3.4,1.2,-0.9,-3.7,-0.2,0.6,0.57,4.4,0.9,1195.26,219,76,36,15,75454,0.17,8.63,0.41,0.4,5.23,4.79,0.49
1989,6,4,155,0.5,-1.3,-2.7,-0.7,-1.9,-2.9,-0.2,0.0,0.62,4.4,0.9,1193.26,164,59,48,9,75462,0.3,5.23,0.41,0.4,11.15,6.19,2.63
1989,6,5,156,0.2,-2.2,-4.1,-1.5,-3.2,-4.5,-0.1,0.1,0.65,4.4,0.9,1195.27,147,40,32,11,75484,0.41,11.15,0.4,0.4,4.79,5.7,2.66
1989,6,6,157,1.4,-1.9,-5.2,-2.0,-4.1,-5.9,-0.4,-0.4,0.68,4.4,0.9,1202.0,185,67,40,25,75537,0.47,4.79,0.39,0.4,6.19,0.03,0.62
1989,6,7,158,2.8,-1.1,-6.4,-0.7,-3.6,-7.2,-0.2,0.1,0.66,4.4,0.9,1203.7,273,90,79,32,75683,0.44,6.19,0.39,0.4,5.7,0.49,0.03
1989,6,8,159,1.6,-1.8,-5.7,-2.6,-4.2,-6.2,-0.3,-0.6,0.68,4.4,0.9,1207.13,248,74,69,32,76069,0.57,5.7,0.39,0.41,0.03,2.63,0.01
1989,6,9,160,6.2,-0.4,-8.1,-1.8,-6.0,-10.0,-0.1,0.6,0.65,4.4,0.9,1206.46,305,115,85,64,76408,0.34,0.03,0.38,0.41,0.49,2.66,7.9
1989,6,10,161,7.4,1.7,-4.5,0.1,-2.9,-6.2,-0.1,0.6,0.62,4.4,0.9,1200.75,333,121,85,51,76473,0.18,0.49,0.38,0.4,2.63,0.62,1.28
1989,6,11,162,5.7,1.7,-3.4,2.0,-0.1,-3.8,-0.2,-0.8,0.59,4.4,0.9,1190.24,289,99,50,29,76631,0.05,2.63,0.39,0.4,2.66,0.03,10.38
1989,6,12,163,5.5,2.0,-1.7,2.5,0.5,-1.9,-0.1,-1.2,0.57,4.4,0.9,1176.64,320,117,57,34,76634,0.09,2.66,0.4,0.4,0.62,0.01,0.2
1989,6,13,164,4.8,1.7,-2.3,1.8,0.2,-2.5,-0.3,-1.3,0.56,4.4,0.9,1163.29,233,84,45,13,76558,0.13,0.62,0.4,0.41,0.03,7.9,6.87
1989,6,14,165,7.0,3.3,-0.3,1.4,0.2,-0.5,-0.3,-1.2,0.55,4.4,0.9,1147.86,376,131,67,38,76578,0.2,0.03,0.41,0.41,0.01,1.28,7.48
1989,6,15,166,6.8,2.9,-1.0,-0.3,-1.9,-3.1,0.3,-1.2,0.54,4.4,0.9,1130.94,379,140,73,48,76674,0.48,0.01,0.41,0.41,7.9,10.38,14.26
1989,6,16,167,3.2,0.2,-3.7,1.2,-1.3,-4.5,0.4,-1.4,0.57,4.4,0.9,1121.12,315,106,73,39,76509,0.27,7.9,0.41,0.41,1.28,0.2,18.88
1989,6,17,168,4.3,0.6,-4.0,0.4,-1.8,-4.6,0.2,-1.6,0.58,4.4,1.0,1113.84,270,103,60,34,76572,0.43,1.28,0.41,0.42,10.38,6.87,4.48
1989,6,18,169,5.9,2.4,-0.7,3.8,1.3,-0.9,0.3,-1.4,0.57,4.4,1.0,1102.56,282,87,38,16,76578,-0.07,10.38,0.41,0.42,0.2,7.48,3.72
1989,6,19,170,7.1,3.5,-0.2,1.1,0.1,-0.6,-0.3,-1.2,0.56,4.4,1.0,1086.89,336,118,57,30,76733,0.16,0.2,0.41,0.42,6.87,14.26,5.94
1989,6,20,171,6.5,3.2,0.2,3.7,1.8,-0.1,0.4,-1.3,0.55,4.4,1.0,1070.37,345,112,47,27,76684,-0.07,6.87,0.41,0.42,7.48,18.88,11.07
1989,6,21,172,6.8,3.9,0.2,4.7,2.8,-0.1,0.5,-1.0,0.54,4.5,1.0,1053.87,273,97,40,26,76490,-0.14,7.48,0.42,0.42,14.26,4.48,14.07
1989,6,22,173,9.9,5.7,2.4,6.2,4.2,2.3,-0.1,0.0,0.53,4.5,1.0,1035.6,343,107,41,11,76258,-0.17,14.26,0.42,0.43,18.88,3.72,0.32
1989,6,23,174,4.4,2.3,0.2,4.2,2.2,0.0,-0.2,-0.9,0.55,4.5,1.0,1021.95,88,27,0,-12,76044,-0.08,18.88,0.42,0.43,4.48,5.94,6.33
1989,6,24,175,5.5,3.0,0.1,3.6,2.1,-0.1,0.0,-1.4,0.59,4.5,1.0,1013.95,209,67,19,2,76265,-0.11,4.48,0.42,0.43,3.72,11.07,7.81
1989,6,25,176,11.2,6.3,2.2,5.8,3.6,1.5,-0.2,-0.4,0.56,4.5,1.0,997.11,346,114,44,19,76465,0.02,3.72,0.42,0.43,5.94,14.07,18.49
1989,6,26,177,11.9,6.3,0.8,5.8,3.4,0.6,0.0,0.1,0.53,4.5,1.0,979.07,353,110,42,21,76465,0.11,5.94,0.42,0.43,11.07,0.32,29.51
1989,6,27,178,10.7,6.1,0.9,6.4,4.0,0.7,-0.1,0.3,0.52,4.5,1.0,962.49,353,108,43,18,76238,0.09,11.07,0.42,0.43,14.07,6.33,14.07
1989,6,28,179,5.5,2.9,-0.6,4.5,2.5,-0.8,-0.1,-0.8,0.51,4.5,1.0,950.84,147,47,55,10,76157,0.03,14.07,0.42,0.43,0.32,7.81,2.51
1989,6,29,180,10.3,4.2,-3.3,1.2,-1.0,-3.7,0.0,-0.1,0.46,4.5,1.0,940.35,425,151,57,39,76244,0.74,0.32,0.41,0.43,6.33,18.49,10.6
1989,6,30,181,7.7,4.4,1.8,3.5,2.4,1.4,-0.1,-0.8,0.39,4.5,1.0,928.58,370,111,52,12,76341,0.97,6.33,0.41,0.43,7.81,29.51,9.04
1989,7,1,182,10.4,5.6,0.6,5.5,3.2,0.5,-0.1,0.5,0.34,4.5,1.0,919.58,442,145,55,24,76324,1.24,7.81,0.4,0.43,18.49,14.07,9.75
1989,7,2,183,7.2,4.5,2.1,6.1,4.0,1.9,-0.2,-0.5,0.3,4.5,1.0,913.88,181,64,18,2,76084,0.86,18.49,0.4,0.43,29.51,2.51,14.43
1989,7,3,184,4.0,2.3,1.4,3.4,1.9,1.1,-0.5,-0.9,0.41,4.5,1.0,915.25,186,36,26,-4,76286,0.46,29.51,0.4,0.43,14.07,10.6,9.99
1989,7,4,185,8.1,4.9,0.5,6.8,4.3,0.3,-0.5,0.5,0.39,4.5,1.0,912.86,193,60,28,0,76509,0.65,14.07,0.4,0.43,2.51,9.04,11.73
1989,7,5,186,12.7,7.4,1.1,6.8,4.2,1.0,-0.5,0.2,0.3,4.5,1.0,908.25,468,168,57,35,76942,2.01,2.51,0.39,0.43,10.6,9.75,10.32
1989,7,6,187,13.7,8.4,3.7,8.2,6.0,3.2,-0.1,0.1,0.25,4.5,1.0,905.44,567,191,73,46,77113,2.29,10.6,0.38,0.43,9.04,14.43,4.62
1989,7,7,188,12.6,8.5,3.4,9.4,7.2,3.3,0.2,0.6,0.23,4.5,1.0,904.27,377,129,58,28,76953,1.95,9.04,0.38,0.43,9.75,9.99,6.61
1989,7,8,189,14.8,9.1,3.6,9.8,6.7,3.5,-0.1,0.6,0.22,4.5,1.0,903.8,582,183,86,36,76658,2.38,9.75,0.37,0.43,14.43,11.73,0.29
1989,7,9,190,12.3,8.5,5.4,9.3,7.3,5.3,0.0,-0.2,0.22,4.5,1.0,903.59,446,141,59,23,76712,2.24,14.43,0.36,0.43,9.99,10.32,1.74
1989,7,10,191,12.4,7.9,4.3,9.0,6.5,4.2,-0.3,0.2,0.22,4.5,1.1,903.54,472,140,69,27,76836,2.0,9.99,0.36,0.43,11.73,4.62,3.88
1989,7,11,192,11.1,7.6,5.0,8.0,6.2,4.9,0.0,-0.1,0.22,4.5,1.1,903.51,397,134,48,22,76631,2.26,11.73,0.35,0.43,10.32,6.61,4.77
1989,7,12,193,10.5,6.9,3.7,9.0,6.1,3.6,0.0,-0.8,0.22,4.5,1.1,903.5,378,126,40,23,76657,2.02,10.32,0.35,0.43,4.62,0.29,1.97
1989,7,13,194,10.7,6.7,3.3,5.1,4.3,3.2,0.1,-1.0,0.22,4.5,1.1,903.5,509,162,66,34,76531,2.45,4.62,0.34,0.43,6.61,1.74,0.0
