YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1984,7,12,194,24.9,20.5,15.6,18.3,15.2,12.5,0.1,-0.8,0.12,4.1,2.1,0.0,605,224,81,66,91615,3.78,1.88,0.37,0.42,14.92,18.26,8.82
1984,7,13,195,19.3,16.3,13.3,16.0,15.0,13.3,0.6,-0.3,0.12,4.1,2.1,0.0,445,115,46,20,91691,2.85,14.92,0.37,0.42,2.19,11.83,3.32
1984,7,14,196,17.4,14.7,12.3,13.1,11.7,10.5,0.1,0.1,0.12,4.1,2.1,0.0,295,101,47,24,91486,2.44,2.19,0.38,0.42,18.26,13.54,0.53
1984,7,15,197,16.2,13.3,9.6,14.3,12.1,9.4,0.9,0.4,0.12,4.1,2.1,0.0,252,78,69,34,90795,2.66,18.26,0.38,0.42,11.83,1.43,3.37
1984,7,16,198,13.6,10.2,7.7,8.9,7.8,6.6,2.1,-0.2,0.12,4.1,2.1,0.0,615,200,78,51,91045,4.19,11.83,0.39,0.42,13.54,8.82,10.68
1984,7,17,199,12.9,9.4,6.5,8.7,7.7,6.2,1.6,-0.2,0.12,4.1,2.1,0.0,531,156,70,40,91392,4.28,13.54,0.4,0.41,1.43,3.32,17.96
1984,7,18,200,14.0,10.5,6.6,8.4,7.0,6.3,1.1,-0.1,0.12,4.1,2.1,0.0,392,141,69,41,91638,2.83,1.43,0.4,0.41,8.82,0.53,12.1
1984,7,19,201,15.7,11.6,6.7,11.4,8.7,6.0,0.9,0.1,0.12,4.1,2.1,0.0,508,172,86,51,91522,2.79,8.82,0.39,0.41,3.32,3.37,38.39
1984,7,20,202,16.9,12.4,7.4,12.1,10.4,7.2,0.6,-0.1,0.12,4.1,2.1,0.0,544,177,88,51,91542,2.73,3.32,0.4,0.41,0.53,10.68,22.19
1984,7,21,203,19.6,14.8,9.0,13.0,10.6,8.7,0.4,-0.1,0.12,4.1,2.1,0.0,691,238,106,70,91526,3.63,0.53,0.39,0.41,3.37,17.96,20.94
1984,7,22,204,20.2,15.2,10.2,14.7,12.2,8.6,0.3,0.1,0.12,4.1,2.1,0.0,641,220,84,64,91570,3.25,3.37,0.39,0.41,10.68,12.1,14.82
1984,7,23,205,20.2,15.0,10.0,14.5,12.5,9.2,0.7,0.4,0.12,4.0,2.1,0.0,665,214,102,62,91684,3.75,10.68,0.39,0.41,17.96,38.39,0.0
1984,7,24,206,19.5,14.3,8.7,14.8,12.3,8.7,0.2,0.4,0.12,4.0,2.1,0.0,656,214,105,59,91574,3.65,17.96,0.39,0.41,12.1,22.19,0.0
1984,7,25,207,21.2,15.1,9.4,15.2,12.8,9.3,0.5,0.3,0.12,4.0,2.1,0.0,666,204,95,55,91330,3.37,12.1,0.4,0.41,38.39,20.94,13.69
1984,7,26,208,14.8,12.2,9.6,12.7,11.5,9.5,1.5,-0.3,0.12,4.0,2.1,0.0,310,92,47,26,91339,3.07,38.39,0.42,0.41,22.19,14.82,1.22
1984,7,27,209,13.2,10.4,8.8,10.7,9.3,8.7,1.8,-0.3,0.12,4.0,2.1,0.0,440,143,65,32,91894,4.16,22.19,0.43,0.42,20.94,0.0,0.0
1984,7,28,210,10.9,9.8,7.7,10.6,9.6,7.1,1.5,0.3,0.12,4.0,2.1,0.0,131,32,44,16,91847,1.52,20.94,0.43,0.42,14.82,0.0,0.76
1984,7,29,211,17.2,13.1,10.3,15.7,12.6,10.3,0.3,0.9,0.12,4.0,2.1,0.0,243,63,66,22,91770,1.3,14.82,0.43,0.43,0.0,13.69,12.13
1984,7,30,212,26.5,18.5,9.1,17.0,12.4,8.9,-0.8,0.7,0.12,4.0,2.1,0.0,758,261,122,83,91461,4.56,0.0,0.42,0.43,0.0,1.22,9.07
1984,7,31,213,27.3,20.8,13.8,19.3,14.8,11.0,-0.2,0.4,0.12,4.0,2.1,0.0,733,252,107,75,91337,4.3,0.0,0.4,0.43,13.69,0.0,25.36
1984,8,1,214,18.6,15.2,11.7,15.1,13.4,11.3,1.4,0.0,0.12,4.0,2.1,0.0,328,94,63,33,91752,2.32,13.69,0.4,0.43,1.22,0.76,0.91
1984,8,2,215,18.6,14.2,9.6,12.6,10.8,9.4,0.3,0.0,0.12,4.0,2.1,0.0,544,181,95,58,91829,3.14,1.22,0.4,0.43,0.0,12.13,0.39
1984,8,3,216,24.8,17.5,8.7,15.2,11.4,7.7,-0.7,0.4,0.12,3.9,2.1,0.0,743,260,121,88,91597,4.32,0.0,0.39,0.43,0.76,9.07,4.0
1984,8,4,217,24.0,18.8,12.7,18.0,14.8,11.2,0.3,0.2,0.12,3.9,2.1,0.0,687,221,96,64,91529,3.49,0.76,0.38,0.43,12.13,25.36,21.56
1984,8,5,218,19.3,15.5,12.8,15.8,14.4,12.6,0.9,-0.5,0.12,3.9,2.1,0.0,402,116,56,35,91609,1.83,12.13,0.37,0.43,9.07,0.91,19.53
1984,8,6,219,16.0,13.7,12.5,12.8,12.2,11.2,0.3,-0.4,0.12,3.9,2.1,0.0,307,86,44,21,91710,2.16,9.07,0.38,0.42,25.36,0.39,8.18
1984,8,7,220,12.2,11.6,10.8,12.2,11.5,10.8,0.6,0.0,0.12,3.9,2.1,0.0,89,21,20,10,91508,0.86,25.36,0.39,0.42,0.91,4.0,11.51
1984,8,8,221,18.8,14.3,9.2,13.2,11.2,9.2,-0.9,-0.5,0.12,3.9,2.1,0.0,552,173,72,47,91144,3.01,0.91,0.4,0.42,0.39,21.56,7.91
1984,8,9,222,19.9,15.5,10.6,14.6,12.3,10.3,-0.4,-0.3,0.12,3.9,2.1,0.0,486,163,78,52,91017,2.48,0.39,0.39,0.42,4.0,19.53,7.25
1984,8,10,223,21.0,15.8,11.5,14.3,12.1,10.9,0.0,0.1,0.12,3.9,2.1,0.0,629,206,94,62,90771,3.47,4.0,0.38,0.42,21.56,8.18,3.87
1984,8,11,224,14.5,12.3,9.0,13.2,11.5,8.7,1.2,0.5,0.12,3.9,2.1,0.0,196,72,63,26,90965,2.32,21.56,0.39,0.42,19.53,11.51,0.91
1984,8,12,225,14.2,12.4,11.6,13.4,12.2,11.6,1.1,0.0,0.12,3.9,2.1,0.0,197,47,33,9,91261,1.29,19.53,0.41,0.42,8.18,7.91,4.15
1984,8,13,226,15.7,13.2,10.0,14.5,12.5,9.6,0.0,-0.2,0.12,3.8,2.1,0.0,345,99,59,26,91181,2.14,8.18,0.41,0.42,11.51,7.25,0.0
1984,8,14,227,16.2,12.3,9.0,13.3,11.3,8.9,0.2,0.2,0.12,3.8,2.1,0.0,411,117,73,36,91124,2.5,11.51,0.41,0.42,7.91,3.87,0.0
1984,8,15,228,17.6,12.8,8.2,13.2,10.5,8.2,0.4,0.3,0.12,3.8,2.1,0.0,558,173,78,50,91325,3.29,7.91,0.42,0.42,7.25,0.91,0.0
1984,8,16,229,17.7,12.3,7.1,13.1,10.4,7.1,0.1,0.3,0.12,3.8,2.1,0.0,610,190,95,63,91383,2.98,7.25,0.42,0.42,3.87,4.15,0.08
1984,8,17,230,17.7,12.3,6.3,11.7,9.6,6.3,0.1,0.3,0.12,3.8,2.1,0.0,610,191,104,63,91635,2.85,3.87,0.42,0.42,0.91,0.0,16.27
1984,8,18,231,18.0,13.6,7.6,12.0,9.2,6.7,0.7,0.2,0.12,3.8,2.1,0.0,542,171,80,59,91915,2.82,0.91,0.41,0.42,4.15,0.0,23.23
1984,8,19,232,17.9,13.5,9.5,12.3,10.5,8.3,-0.2,0.0,0.12,3.8,2.1,0.0,563,187,88,60,91986,2.66,4.15,0.41,0.42,0.0,0.0,36.07
1984,8,20,233,18.6,13.2,6.9,10.7,8.8,6.7,-0.7,0.0,0.12,3.8,2.1,0.0,668,218,110,82,91836,3.05,0.0,0.4,0.42,0.0,0.08,10.73
1984,8,21,234,20.0,13.8,6.2,11.3,8.6,5.9,-0.5,0.0,0.12,3.8,2.1,0.0,718,238,119,91,91585,3.24,0.0,0.39,0.42,0.0,16.27,0.0
1984,8,22,235,21.6,15.1,7.4,14.5,10.5,6.9,-0.2,0.3,0.11,3.7,2.1,0.0,701,228,115,84,91253,3.24,0.0,0.39,0.42,0.08,23.23,0.07
1984,8,23,236,22.8,16.3,8.6,15.4,11.8,7.8,-0.5,0.3,0.11,3.7,2.1,0.0,642,214,102,78,91004,3.21,0.08,0.38,0.42,16.27,36.07,0.31
1984,8,24,237,23.4,16.2,11.8,16.5,12.2,9.0,0.3,0.6,0.11,3.7,2.1,0.0,621,182,95,56,90706,3.31,16.27,0.38,0.42,23.23,10.73,1.77
1984,8,25,238,14.7,12.8,11.8,14.0,12.6,11.8,1.1,0.3,0.11,3.7,2.1,0.0,178,53,23,16,90863,1.98,23.23,0.39,0.42,36.07,0.0,1.62
1984,8,26,239,13.4,12.0,11.2,12.9,11.9,11.2,1.3,0.1,0.11,3.7,2.1,0.0,138,25,15,5,90988,1.09,36.07,0.42,0.42,10.73,0.07,0.94
1984,8,27,240,16.7,13.2,9.6,13.7,12.0,9.4,0.3,-0.2,0.11,3.7,2.1,0.0,489,132,79,37,91368,2.78,10.73,0.43,0.42,0.0,0.31,1.33
1984,8,28,241,18.8,13.2,7.0,12.0,9.6,6.9,-0.3,-0.1,0.11,3.7,2.1,0.0,674,201,110,71,91647,2.79,0.0,0.42,0.42,0.07,1.77,3.98
1984,8,29,242,19.5,13.4,7.3,12.1,9.6,7.1,0.3,0.3,0.11,3.7,2.1,0.0,648,192,109,70,91720,2.58,0.07,0.41,0.42,0.31,1.62,21.4
1984,8,30,243,19.5,14.2,8.6,13.2,10.1,7.6,0.4,0.5,0.11,3.7,2.1,0.0,604,167,99,57,91664,2.53,0.31,0.4,0.42,1.77,0.94,10.03
1984,8,31,244,18.9,14.7,10.2,13.0,11.0,9.5,0.9,0.4,0.11,3.6,2.1,0.0,529,167,86,56,91685,2.79,1.77,0.4,0.42,1.62,1.33,0.14
1984,9,1,245,19.5,14.8,9.9,13.7,11.4,9.0,0.8,0.5,0.11,3.6,2.1,0.0,547,164,84,60,91617,2.64,1.62,0.39,0.42,0.94,3.98,0.95
1984,9,2,246,20.8,15.1,9.0,14.8,11.6,8.2,0.4,0.6,0.11,3.6,2.1,0.0,612,180,91,69,91632,2.68,0.94,0.39,0.42,1.33,21.4,0.6
1984,9,3,247,25.6,17.4,8.9,15.7,11.6,7.5,0.5,0.5,0.11,3.6,2.1,0.0,652,203,119,74,91494,3.36,1.33,0.38,0.42,3.98,10.03,11.11
1984,9,4,248,21.6,16.1,10.9,16.1,13.6,10.6,-0.2,0.6,0.11,3.6,2.1,0.0,617,177,93,61,90982,2.92,3.98,0.38,0.42,21.4,0.14,4.47
1984,9,5,249,16.1,12.3,8.1,14.0,11.3,8.0,0.7,-0.1,0.11,3.6,2.1,0.0,288,74,46,25,90445,2.69,21.4,0.38,0.42,10.03,0.95,2.9
1984,9,6,250,9.5,7.6,5.8,7.9,5.6,3.5,1.4,-0.2,0.11,3.6,2.1,0.0,256,63,42,17,90872,2.22,10.03,0.4,0.42,0.14,0.6,0.72
1984,9,7,251,11.4,8.0,4.7,6.0,4.2,3.0,0.0,0.1,0.11,3.6,2.1,0.0,315,110,67,46,91392,1.76,0.14,0.39,0.42,0.95,11.11,1.68
1984,9,8,252,12.7,8.6,5.4,5.7,4.7,3.3,0.7,0.4,0.11,3.6,2.1,0.0,511,130,85,48,91380,1.84,0.95,0.39,0.42,0.6,4.47,19.81
1984,9,9,253,13.7,9.6,3.9,8.7,5.7,2.7,0.2,0.6,0.11,3.5,2.1,0.0,526,127,86,47,90789,1.95,0.6,0.38,0.42,11.11,2.9,36.06
1984,9,10,254,10.5,8.5,7.4,7.9,5.5,3.0,1.4,0.7,0.11,3.5,2.1,0.0,279,59,77,36,90385,1.99,11.11,0.39,0.42,4.47,0.72,22.18
1984,9,11,255,12.4,8.8,6.4,7.6,6.2,4.2,1.5,0.2,0.11,3.5,2.1,0.0,503,113,72,39,91252,2.38,4.47,0.39,0.42,2.9,1.68,1.07
1984,9,12,256,14.0,10.4,6.1,10.0,8.0,5.2,1.4,0.5,0.11,3.5,2.1,0.0,215,59,56,23,91490,1.4,2.9,0.39,0.42,0.72,19.81,0.13
1984,9,13,257,17.2,11.6,6.0,11.2,9.0,5.8,0.3,0.1,0.11,3.5,2.1,0.0,411,132,96,58,91579,2.02,0.72,0.38,0.42,1.68,36.06,0.25
1984,9,14,258,19.9,13.4,5.5,14.7,10.1,4.9,0.1,0.6,0.1,3.5,2.1,0.0,580,155,100,60,91086,2.1,1.68,0.38,0.42,19.81,22.18,13.89
1984,9,15,259,14.5,11.2,8.8,13.7,10.8,8.7,0.6,-0.2,0.1,3.5,2.1,0.0,281,65,49,18,90643,1.8,19.81,0.39,0.42,36.06,1.07,19.45
1984,9,16,260,9.0,8.4,7.9,8.9,8.4,7.8,0.8,0.5,0.1,3.4,2.1,0.0,37,10,15,7,90649,0.94,36.06,0.4,0.42,22.18,0.13,13.6
1984,9,17,261,9.8,8.9,7.8,9.7,8.8,7.8,1.0,0.4,0.1,3.4,2.1,0.0,126,22,26,7,90794,0.81,22.18,0.43,0.42,1.07,0.25,16.14
1984,9,18,262,17.3,10.8,4.6,10.4,8.2,4.6,-0.7,-0.2,0.1,3.4,2.1,0.0,554,152,90,55,90314,2.22,1.07,0.42,0.42,0.13,13.89,7.53
1984,9,19,263,14.6,11.0,7.0,10.0,8.9,7.0,0.4,-0.2,0.1,3.3,2.1,0.0,399,108,64,38,90571,1.38,0.13,0.42,0.42,0.25,19.45,7.06
1984,9,20,264,16.0,12.0,8.3,10.2,9.1,7.9,-0.2,-0.2,0.1,3.3,2.0,0.0,378,102,89,38,90770,1.38,0.25,0.41,0.42,13.89,13.6,7.5
1984,9,21,265,17.1,11.4,6.6,11.2,8.9,6.2,0.0,0.0,0.1,3.3,2.0,0.0,479,128,84,53,90405,1.45,13.89,0.41,0.42,19.45,16.14,0.04
1984,9,22,266,9.5,6.9,5.2,9.5,4.8,2.3,0.8,0.2,0.1,3.2,2.0,0.0,288,70,85,34,90316,2.36,19.45,0.42,0.42,13.6,7.53,0.03
1984,9,23,267,14.8,8.4,3.1,9.0,5.7,1.5,-0.1,0.3,0.1,3.2,2.0,0.0,493,129,87,45,89683,2.18,13.6,0.42,0.42,16.14,7.06,0.0
1984,9,24,268,11.1,6.6,3.6,6.1,4.1,2.9,0.9,0.2,0.11,3.2,2.0,0.44,520,125,110,50,89875,2.46,16.14,0.43,0.43,7.53,7.5,0.0
1984,9,25,269,8.4,5.1,2.4,5.6,3.8,2.1,1.1,0.1,0.11,3.1,2.0,0.37,315,87,62,37,90495,2.04,7.53,0.42,0.43,7.06,0.04,19.1
1984,9,26,270,10.7,6.3,3.6,4.8,3.8,3.0,1.1,0.4,0.1,3.1,2.0,0.16,493,124,104,44,90906,2.19,7.06,0.42,0.43,7.5,0.03,8.89
1984,9,27,271,8.8,6.7,4.7,6.6,5.9,4.7,0.6,0.5,0.1,3.1,2.0,0.07,266,56,39,19,91264,1.46,7.5,0.42,0.43,0.04,0.0,4.63
1984,9,28,272,16.2,9.8,2.7,9.9,6.6,2.5,-0.4,0.4,0.1,3.0,2.0,0.01,516,144,101,63,91168,1.77,0.04,0.42,0.43,0.03,0.0,0.49
1984,9,29,273,18.2,11.7,6.0,11.1,7.3,4.2,-0.3,0.6,0.1,3.0,2.0,0.0,535,144,103,70,91012,1.74,0.03,0.41,0.43,0.0,19.1,2.81
1984,9,30,274,18.1,11.1,4.4,11.0,6.9,3.1,-0.1,0.5,0.1,3.0,2.0,0.0,540,148,113,75,91019,1.74,0.0,0.4,0.43,0.0,8.89,6.45
1984,10,1,275,20.4,12.6,5.3,10.6,7.8,4.9,-0.6,1.3,0.1,2.9,2.0,0.0,516,140,106,63,90376,1.87,0.0,0.39,0.43,19.1,4.63,0.33
1984,10,2,276,11.1,6.9,3.7,8.1,5.8,2.4,0.4,1.1,0.1,2.9,2.0,0.0,63,17,72,23,90186,1.28,19.1,0.4,0.43,8.89,0.49,0.03
1984,10,3,277,14.4,6.5,-1.9,6.2,3.1,-2.5,-0.5,0.7,0.1,2.9,2.0,0.0,405,111,86,62,90270,1.58,8.89,0.4,0.43,4.63,2.81,0.23
1984,10,4,278,13.8,8.7,5.2,6.1,4.4,2.0,-0.7,0.5,0.1,2.8,2.0,0.0,463,116,100,50,90106,1.94,4.63,0.41,0.43,0.49,6.45,0.57
1984,10,5,279,16.1,9.8,5.4,6.8,3.8,1.8,-0.2,0.8,0.1,2.8,2.0,0.0,507,138,121,72,89445,1.72,0.49,0.4,0.42,2.81,0.33,4.34
1984,10,6,280,12.7,7.9,4.5,7.9,4.4,1.6,0.3,0.2,0.1,2.7,2.0,0.0,466,112,90,55,90703,1.16,2.81,0.39,0.42,6.45,0.03,1.15
1984,10,7,281,9.2,6.7,4.8,8.2,6.2,4.4,0.8,-0.3,0.09,2.7,2.0,0.0,269,69,57,26,91826,1.47,6.45,0.39,0.42,0.33,0.23,0.0
1984,10,8,282,11.2,6.3,2.1,4.9,3.1,1.9,1.0,0.4,0.09,2.7,2.0,0.0,399,98,95,56,92106,1.41,0.33,0.39,0.42,0.03,0.57,1.88
1984,10,9,283,13.8,8.9,3.8,9.0,5.4,2.4,0.0,0.7,0.09,2.6,2.0,0.0,217,49,74,24,92279,0.64,0.03,0.39,0.42,0.23,4.34,1.07
1984,10,10,284,16.8,10.9,6.5,10.6,7.9,5.8,-0.2,0.4,0.09,2.6,2.0,0.0,442,105,97,50,92287,1.09,0.23,0.38,0.42,0.57,1.15,0.0
1984,10,11,285,16.5,10.0,2.8,10.6,7.1,2.2,0.0,0.3,0.09,2.6,2.0,0.0,408,110,88,56,91855,1.09,0.57,0.38,0.42,4.34,0.0,0.0
1984,10,12,286,12.5,9.5,6.7,10.5,8.7,6.6,0.6,-0.2,0.09,2.5,2.0,0.0,214,48,55,26,91904,0.97,4.34,0.38,0.42,1.15,1.88,0.0
1984,10,13,287,11.6,8.4,5.0,7.8,6.3,4.7,-0.1,-0.4,0.09,2.5,2.0,0.0,293,77,85,41,92217,1.14,1.15,0.38,0.42,0.0,1.07,2.99
1984,10,14,288,15.7,8.6,2.1,8.3,5.2,1.8,0.4,0.4,0.09,2.5,2.0,0.0,482,127,113,77,92265,1.14,0.0,0.37,0.42,1.88,0.0,0.77
1984,10,15,289,11.9,8.0,4.1,7.6,6.3,3.6,1.2,-0.2,0.09,2.4,2.0,0.0,308,77,61,38,92118,0.68,1.88,0.37,0.42,1.07,0.0,0.0
1984,10,16,290,11.5,7.7,3.2,7.3,5.3,2.6,0.3,-0.4,0.09,2.4,2.0,0.0,376,96,105,57,92103,1.26,1.07,0.37,0.42,0.0,0.0,0.31
1984,10,17,291,15.4,7.4,0.3,8.4,3.8,-0.5,-0.3,0.6,0.09,2.4,2.0,0.0,476,127,114,82,91586,1.17,0.0,0.36,0.42,0.0,2.99,0.05
1984,10,18,292,16.6,8.7,1.9,9.2,4.5,0.3,-0.2,1.0,0.09,2.4,2.0,0.0,475,125,117,83,91008,1.17,0.0,0.36,0.42,0.0,0.77,0.0
1984,10,19,293,16.4,9.3,3.6,5.5,3.0,1.6,-0.3,1.7,0.09,2.4,2.0,0.0,469,122,122,81,90682,1.36,0.0,0.36,0.42,2.99,0.0,11.09
1984,10,20,294,13.9,8.8,5.1,7.5,5.1,2.3,0.2,0.2,0.09,2.3,2.0,0.0,405,99,85,51,90875,1.09,2.99,0.35,0.42,0.77,0.31,2.1
1984,10,21,295,9.7,7.4,5.4,6.7,5.3,4.2,0.6,0.3,0.09,2.3,2.0,0.0,205,47,45,30,91591,0.78,0.77,0.35,0.42,0.0,0.05,0.14
1984,10,22,296,13.6,7.3,2.9,6.3,4.6,2.8,-0.1,0.4,0.09,2.3,2.0,0.0,422,103,107,62,91742,1.0,0.0,0.35,0.42,0.31,0.0,0.0
1984,10,23,297,16.5,9.4,3.5,8.1,5.2,2.5,0.1,0.5,0.09,2.3,2.0,0.0,357,83,86,48,91433,0.97,0.31,0.35,0.41,0.05,11.09,0.0
1984,10,24,298,12.5,8.5,4.5,8.1,6.3,3.9,-0.3,0.6,0.09,2.3,2.0,0.0,203,47,74,39,91517,0.47,0.05,0.35,0.41,0.0,2.1,0.0
1984,10,25,299,18.0,9.3,3.1,9.7,4.8,1.3,-0.4,1.0,0.09,2.3,2.0,0.0,432,106,114,71,91068,1.14,0.0,0.34,0.41,11.09,0.14,0.0
1984,10,26,300,15.6,8.8,4.5,8.8,5.6,2.4,0.7,0.3,0.09,2.2,2.0,0.0,392,93,100,47,91015,1.34,11.09,0.34,0.41,2.1,0.0,0.0
1984,10,27,301,9.3,6.8,4.6,6.5,4.9,4.0,-0.4,-0.2,0.09,2.2,2.0,0.0,267,64,60,35,91639,0.98,2.1,0.35,0.41,0.14,0.0,0.03
1984,10,28,302,8.4,5.3,2.0,3.9,2.7,1.2,-0.5,-0.5,0.09,2.2,2.0,0.0,289,68,73,51,92211,0.56,0.14,0.35,0.41,0.0,0.0,0.02
1984,10,29,303,11.2,4.4,-1.7,4.7,1.1,-2.3,-0.3,0.6,0.09,2.2,2.0,0.0,416,100,117,80,92398,0.78,0.0,0.35,0.41,0.0,0.0,0.0
1984,10,30,304,13.1,5.7,0.1,4.7,1.0,-2.4,-0.2,0.6,0.09,2.2,2.0,0.0,411,100,112,74,92225,0.87,0.0,0.35,0.41,0.0,0.0,0.0
1984,10,31,305,13.8,6.3,0.9,5.7,1.8,-2.4,-0.2,0.7,0.09,2.1,2.0,0.0,411,101,117,78,92156,0.84,0.0,0.34,0.41,0.0,0.03,0.0
1984,11,1,306,12.7,5.4,-0.3,6.8,2.6,-1.6,-0.3,0.6,0.08,2.1,2.0,0.0,407,99,112,74,91824,0.71,0.0,0.34,0.41,0.0,0.02,0.0
1984,11,2,307,14.5,5.9,-0.6,7.6,2.9,-1.4,-0.2,0.7,0.08,2.1,2.0,0.0,397,98,121,78,91340,0.73,0.0,0.34,0.41,0.03,0.0,0.0
1984,11,3,308,11.3,4.5,-0.7,4.9,2.1,-1.7,0.1,0.2,0.08,2.1,2.0,0.0,397,93,116,65,91208,0.62,0.03,0.34,0.41,0.02,0.0,0.0
1984,11,4,309,9.3,5.2,1.3,3.7,3.0,1.2,-0.5,-0.1,0.08,2.1,2.0,0.0,357,80,98,55,90916,0.52,0.02,0.34,0.41,0.0,0.0,0.0
1984,11,5,310,10.1,3.8,-0.3,3.8,0.8,-0.9,-0.4,0.4,0.08,2.0,2.0,0.0,384,89,114,70,90421,0.61,0.0,0.33,0.41,0.0,0.0,0.0
1984,11,6,311,13.6,5.7,-0.2,6.0,1.8,-1.8,-0.6,1.4,0.08,2.0,2.0,0.0,347,84,102,72,90310,0.63,0.0,0.33,0.41,0.0,0.0,0.0
1984,11,7,312,13.8,7.2,2.3,6.9,3.3,1.1,-0.2,1.0,0.08,2.0,2.0,0.0,386,90,115,70,90725,0.63,0.0,0.33,0.41,0.0,0.0,0.0
1984,11,8,313,13.4,5.2,-0.1,6.0,1.8,-1.7,-0.4,0.9,0.08,2.0,2.0,0.0,366,85,113,75,90828,0.67,0.0,0.33,0.41,0.0,0.0,0.1
1984,11,9,314,14.0,5.3,-0.5,7.9,2.4,-1.4,-0.4,0.9,0.08,2.0,2.0,0.0,352,82,119,73,90589,0.54,0.0,0.33,0.41,0.0,0.0,0.0
1984,11,10,315,13.7,5.7,-0.6,7.4,2.0,-2.2,-0.2,0.7,0.08,2.0,2.0,0.0,365,84,116,73,91243,0.57,0.0,0.33,0.4,0.0,0.0,2.5
1984,11,11,316,12.0,4.8,0.2,5.7,2.2,-1.3,-0.7,0.4,0.08,1.9,2.0,0.0,346,75,102,65,91564,0.49,0.0,0.32,0.4,0.0,0.0,0.0
1984,11,12,317,10.8,4.6,0.2,5.4,1.8,-0.9,-0.7,1.1,0.08,1.9,2.0,0.0,265,58,86,61,91119,0.37,0.0,0.32,0.4,0.0,0.1,0.1
1984,11,13,318,11.1,4.2,0.2,3.4,-2.1,-6.2,-0.6,1.2,0.08,1.9,2.0,0.0,346,78,123,82,90868,0.53,0.0,0.32,0.4,0.0,0.0,4.47
1984,11,14,319,8.4,1.8,-2.9,1.4,-3.6,-7.3,-0.5,0.9,0.08,1.9,2.0,0.0,369,84,132,86,90278,0.4,0.0,0.32,0.4,0.1,2.5,5.06
1984,11,15,320,7.8,2.9,0.6,3.7,0.6,-4.1,-0.2,0.6,0.08,1.9,2.0,0.0,265,51,81,50,89542,0.2,0.1,0.32,0.4,0.0,0.0,9.36
1984,11,16,321,10.0,3.2,-1.8,3.1,0.2,-2.6,-1.0,0.8,0.08,1.9,2.0,0.0,348,77,110,66,89418,0.42,0.0,0.32,0.4,2.5,0.1,0.72
1984,11,17,322,5.6,2.1,-0.3,2.3,0.1,-1.5,0.0,0.1,0.09,1.9,2.0,0.85,265,53,75,43,89704,0.55,2.5,0.32,0.4,0.0,4.47,2.0
1984,11,18,323,6.7,1.7,-1.1,-0.3,-1.3,-2.6,-0.3,0.4,0.1,1.9,2.0,1.01,327,74,107,70,89984,0.4,0.0,0.32,0.4,0.1,5.06,0.09
1984,11,19,324,4.9,0.8,-2.1,-0.6,-2.9,-5.5,-0.1,0.3,0.1,1.9,2.0,0.91,278,58,87,58,89911,0.23,0.1,0.32,0.4,4.47,9.36,10.35
1984,11,20,325,4.4,1.6,0.0,1.3,-0.4,-1.8,0.7,0.4,0.1,1.9,2.0,1.2,181,37,51,25,90500,0.22,4.47,0.32,0.4,5.06,0.72,5.79
1984,11,21,326,6.3,2.2,-1.0,3.4,1.2,-1.3,0.5,0.6,0.13,1.9,2.0,3.07,241,45,79,32,90635,0.48,5.06,0.32,0.4,9.36,2.0,0.0
1984,11,22,327,4.6,0.9,-3.9,3.2,0.1,-4.4,-0.1,1.5,0.14,1.9,2.0,3.69,127,24,57,24,90548,0.65,9.36,0.32,0.4,0.72,0.09,0.0
1984,11,23,328,11.5,5.6,2.1,5.4,1.9,-0.3,0.7,1.2,0.12,1.9,2.0,2.32,254,55,80,42,90112,0.86,0.72,0.33,0.4,2.0,10.35,0.0
1984,11,24,329,9.1,5.6,0.8,5.6,1.2,-0.8,1.7,1.0,0.1,1.9,2.0,1.34,204,47,89,49,90437,0.98,2.0,0.33,0.4,0.09,5.79,0.0
1984,11,25,330,9.2,3.4,-0.9,4.7,1.3,-2.6,0.1,0.9,0.09,1.9,2.0,0.87,293,60,100,56,91179,0.36,0.09,0.33,0.4,10.35,0.0,0.0
1984,11,26,331,5.4,2.8,0.4,4.0,1.8,-0.9,0.3,0.1,0.09,1.9,2.0,0.67,114,25,40,21,91195,0.21,10.35,0.33,0.4,5.79,0.0,0.04
1984,11,27,332,2.8,0.3,-4.7,1.7,-0.5,-5.3,0.3,-0.3,0.17,1.9,2.0,5.26,168,34,83,38,92137,0.57,5.79,0.34,0.4,0.0,0.0,0.0
1984,11,28,333,6.6,-1.3,-5.8,2.0,-4.2,-9.4,-0.2,1.2,0.17,1.9,2.0,5.21,276,60,106,73,91847,0.3,0.0,0.34,0.4,0.0,0.0,0.0
1984,11,29,334,7.4,0.0,-4.0,2.3,-4.4,-9.7,-0.2,1.0,0.15,1.9,2.0,4.36,277,61,111,72,91604,0.11,0.0,0.34,0.4,0.0,0.0,0.0
