YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1991,9,16,259,13.8,9.6,6.1,7.5,5.4,3.9,0.2,-0.4,0.15,3.4,1.9,327.41,533,154,103,58,82759,1.95,0.17,0.32,0.4,4.98,0.0,18.09
1991,9,17,260,11.6,8.4,4.5,9.2,6.9,3.4,0.5,0.1,0.15,3.3,1.9,327.41,254,71,46,29,82661,1.26,4.98,0.32,0.4,1.16,6.83,0.01
1991,9,18,261,12.2,8.7,5.7,7.4,6.1,4.8,0.8,-0.7,0.15,3.3,1.9,327.41,394,113,91,41,82643,1.63,1.16,0.32,0.4,0.0,0.33,0.0
1991,9,19,262,18.0,10.4,1.9,9.0,5.3,1.8,0.1,0.2,0.15,3.3,1.9,327.41,576,174,110,75,82484,1.97,0.0,0.31,0.4,6.83,1.04,2.7
1991,9,20,263,14.1,8.6,4.2,9.5,6.8,4.0,0.2,0.2,0.15,3.3,1.9,327.41,423,108,91,46,82307,1.35,6.83,0.32,0.4,0.33,18.09,27.0
1991,9,21,264,15.3,8.7,2.2,7.9,5.1,2.0,0.1,0.6,0.15,3.3,1.9,327.41,521,143,99,60,82454,1.81,0.33,0.32,0.4,1.04,0.01,0.82
1991,9,22,265,18.0,10.6,3.6,9.2,5.8,2.9,0.2,1.0,0.15,3.3,1.9,327.41,573,158,109,65,82234,1.94,1.04,0.32,0.4,18.09,0.0,2.82
1991,9,23,266,8.9,7.0,3.1,8.3,5.8,2.6,0.3,-0.6,0.14,3.3,1.9,327.41,309,72,62,27,82138,1.56,18.09,0.33,0.4,0.01,2.7,28.77
1991,9,24,267,15.7,8.1,1.5,7.0,4.4,0.9,0.1,0.6,0.14,3.2,1.9,327.41,534,133,111,65,82400,1.4,0.01,0.33,0.39,0.0,27.0,4.81
1991,9,25,268,17.2,9.8,2.0,7.8,4.8,1.4,0.0,1.4,0.14,3.2,1.9,327.41,569,165,118,76,81978,1.87,0.0,0.33,0.39,2.7,0.82,7.37
1991,9,26,269,13.3,10.1,7.9,8.4,7.3,6.4,-0.1,1.8,0.14,3.2,1.9,327.41,352,97,55,30,81371,1.14,2.7,0.33,0.39,27.0,2.82,0.08
1991,9,27,270,8.0,4.8,0.6,7.7,4.4,0.5,0.0,-0.3,0.16,3.2,1.9,328.07,174,44,50,14,81423,1.72,27.0,0.34,0.39,0.82,28.77,0.0
1991,9,28,271,8.8,3.9,-1.9,2.2,0.1,-2.3,-0.2,1.4,0.26,3.2,1.9,331.73,449,126,89,49,81416,1.47,0.82,0.34,0.39,2.82,4.81,0.0
1991,9,29,272,9.9,7.0,3.6,6.8,4.7,2.2,-0.4,1.8,0.2,3.2,1.9,329.75,210,65,55,24,81212,0.69,2.82,0.34,0.39,28.77,7.37,1.01
1991,9,30,273,11.4,7.8,4.2,10.9,7.7,4.1,0.0,0.6,0.16,3.1,1.9,328.24,180,41,30,7,81355,0.99,28.77,0.36,0.39,4.81,0.08,0.13
1991,10,1,274,11.3,6.0,1.9,5.2,3.7,1.5,0.0,0.4,0.2,3.1,1.9,329.77,408,96,82,42,81916,1.25,4.81,0.37,0.39,7.37,0.0,1.95
1991,10,2,275,5.2,3.3,0.1,4.4,2.2,-0.3,0.7,-0.6,0.18,3.1,1.9,329.09,396,88,94,34,82462,1.44,7.37,0.37,0.39,0.08,0.0,0.12
1991,10,3,276,9.8,4.1,-0.5,0.8,-0.6,-1.9,0.3,-0.3,0.17,3.1,1.9,328.85,511,140,110,72,83140,1.48,0.08,0.37,0.39,0.0,1.01,0.0
1991,10,4,277,13.5,6.3,0.1,3.7,0.5,-3.4,-0.1,0.4,0.16,3.1,1.9,328.26,519,149,115,81,83072,1.37,0.0,0.37,0.39,0.0,0.13,0.0
1991,10,5,278,15.8,7.5,0.2,5.8,2.6,-0.2,0.0,1.0,0.15,3.1,1.9,327.83,517,144,117,74,82446,1.52,0.0,0.37,0.39,1.01,1.95,6.61
1991,10,6,279,13.3,7.4,2.5,6.6,4.3,1.6,-0.2,0.5,0.14,3.0,1.9,327.58,499,116,100,46,82046,1.13,1.01,0.37,0.39,0.13,0.12,2.32
1991,10,7,280,13.7,7.1,1.4,4.3,2.1,-1.7,-0.4,1.2,0.14,3.0,1.9,327.48,499,137,106,74,81972,1.65,0.13,0.37,0.39,1.95,0.0,0.08
1991,10,8,281,10.7,5.7,2.0,4.7,3.0,1.3,-0.4,1.0,0.14,3.0,1.9,327.43,406,108,73,53,81692,1.34,1.95,0.37,0.39,0.12,0.0,2.19
1991,10,9,282,10.6,5.7,1.8,4.1,2.3,0.7,0.3,0.5,0.14,3.0,1.9,327.42,388,94,87,50,82117,1.0,0.12,0.37,0.39,0.0,6.61,2.95
1991,10,10,283,14.2,6.3,-0.5,4.2,1.1,-1.4,0.1,0.5,0.14,3.0,1.9,327.41,512,142,122,84,82556,1.41,0.0,0.36,0.39,0.0,2.32,0.06
1991,10,11,284,15.7,7.9,0.6,7.4,3.7,0.0,0.0,1.5,0.14,3.0,1.8,327.41,496,135,109,72,81993,1.31,0.0,0.36,0.39,6.61,0.08,12.88
1991,10,12,285,10.4,7.6,4.7,9.8,6.8,4.3,-0.3,1.3,0.14,3.0,1.8,327.41,259,63,36,25,81359,1.26,6.61,0.36,0.39,2.32,2.19,11.15
1991,10,13,286,10.4,5.7,1.8,3.9,2.6,1.0,0.1,1.0,0.14,2.9,1.8,327.41,426,109,84,48,81360,1.56,2.32,0.36,0.39,0.08,2.95,2.68
1991,10,14,287,10.0,4.5,-0.8,1.8,0.4,-1.2,0.1,1.3,0.14,2.9,1.8,327.41,438,112,91,59,81616,1.33,0.08,0.36,0.39,2.19,0.06,1.75
1991,10,15,288,9.1,4.7,1.6,3.7,2.0,0.6,0.1,0.8,0.14,2.9,1.8,327.41,338,91,76,48,81818,0.99,2.19,0.36,0.39,2.95,12.88,0.58
1991,10,16,289,7.8,4.0,0.1,3.4,2.3,-0.6,0.1,0.4,0.14,2.9,1.8,327.41,322,84,79,42,82072,1.23,2.95,0.36,0.39,0.06,11.15,0.97
1991,10,17,290,8.8,4.1,-1.3,2.9,0.8,-2.0,0.1,1.2,0.13,2.9,1.8,327.41,287,70,70,44,81603,0.71,0.06,0.36,0.39,12.88,2.68,0.32
1991,10,18,291,3.4,0.4,-4.0,2.4,0.0,-4.4,0.1,-0.2,0.22,2.9,1.8,331.4,94,20,41,12,81251,0.6,12.88,0.36,0.39,11.15,1.75,1.02
1991,10,19,292,-1.7,-3.6,-5.4,-3.3,-4.7,-6.7,0.0,-0.3,0.36,2.9,1.8,338.21,97,22,45,20,81339,0.33,11.15,0.36,0.39,2.68,0.58,0.0
1991,10,20,293,-3.2,-5.7,-8.1,-5.7,-7.8,-10.2,0.6,-0.9,0.46,2.8,1.8,346.26,252,63,79,38,81589,0.39,2.68,0.36,0.39,1.75,0.97,0.0
1991,10,21,294,-2.9,-6.7,-9.3,-7.3,-9.3,-11.8,0.2,-0.7,0.46,2.8,1.8,347.42,228,54,62,34,81836,0.37,1.75,0.36,0.39,0.58,0.32,0.0
1991,10,22,295,-3.8,-6.5,-8.2,-8.6,-9.5,-10.9,0.2,-0.7,0.46,2.8,1.8,348.71,232,59,85,41,82191,0.41,0.58,0.36,0.39,0.97,1.02,0.0
1991,10,23,296,-2.6,-6.2,-10.8,-6.1,-9.0,-13.1,0.5,-0.1,0.46,2.8,1.8,348.52,197,46,63,27,82492,0.35,0.97,0.36,0.39,0.32,0.0,0.0
1991,10,24,297,1.2,-2.7,-5.3,-3.0,-5.1,-7.1,0.4,-0.3,0.45,2.8,1.8,348.6,266,63,87,40,82491,0.38,0.32,0.36,0.39,1.02,0.0,0.0
1991,10,25,298,1.1,-1.9,-4.6,-1.6,-3.4,-5.5,0.2,-0.2,0.45,2.8,1.8,348.73,177,42,58,28,82387,0.24,1.02,0.36,0.39,0.0,0.0,0.0
1991,10,26,299,4.6,-1.3,-6.2,-1.2,-4.2,-7.5,0.0,0.6,0.43,2.8,1.8,347.32,268,69,89,54,82098,0.34,0.0,0.36,0.39,0.0,0.0,0.13
1991,10,27,300,4.7,-1.1,-5.1,-0.9,-3.7,-5.8,0.0,1.1,0.41,2.8,1.8,345.02,273,71,87,55,81972,0.36,0.0,0.36,0.39,0.0,0.0,0.0
1991,10,28,301,4.1,-0.9,-4.8,-1.4,-4.2,-6.5,0.0,0.3,0.38,2.8,1.8,343.03,303,78,101,65,82096,0.51,0.0,0.36,0.39,0.0,0.0,17.63
1991,10,29,302,2.9,-2.0,-5.5,-2.5,-5.4,-8.1,-0.1,0.3,0.36,2.7,1.8,341.59,319,81,106,69,82284,0.45,0.0,0.36,0.39,0.0,0.0,4.03
1991,10,30,303,4.7,-2.1,-6.7,-5.0,-8.1,-11.4,0.0,0.8,0.34,2.7,1.8,340.57,325,83,114,72,82059,0.53,0.0,0.36,0.39,0.0,0.13,4.98
1991,10,31,304,3.3,-2.5,-6.1,-3.4,-6.3,-8.8,-0.1,0.5,0.33,2.7,1.8,339.67,320,81,105,71,82177,0.33,0.0,0.36,0.39,0.0,0.0,8.78
1991,11,1,305,5.9,-1.9,-7.3,-1.4,-7.4,-12.8,0.0,1.2,0.31,2.7,1.8,338.64,334,84,120,78,82548,0.32,0.0,0.36,0.39,0.13,17.63,0.16
1991,11,2,306,6.6,-0.1,-5.3,-0.9,-5.6,-10.9,0.0,0.8,0.29,2.7,1.8,337.48,274,67,81,45,82336,0.25,0.13,0.36,0.39,0.0,4.03,11.1
1991,11,3,307,6.2,0.2,-4.1,-0.5,-3.6,-6.8,0.1,1.5,0.27,2.7,1.8,336.2,331,81,96,65,81647,0.37,0.0,0.36,0.39,17.63,4.98,1.77
1991,11,4,308,3.2,-0.5,-4.0,2.6,-1.2,-4.9,-0.2,0.8,0.3,2.7,1.8,338.41,120,21,54,14,80672,0.22,17.63,0.36,0.39,4.03,8.78,0.0
1991,11,5,309,-0.8,-3.1,-8.2,-2.4,-5.6,-9.8,0.0,-0.3,0.45,2.7,1.8,350.92,240,52,97,42,80908,0.38,4.03,0.37,0.39,4.98,0.16,0.0
1991,11,6,310,-3.2,-7.0,-10.8,-4.9,-8.5,-12.1,0.2,-0.1,0.46,2.6,1.8,354.13,132,32,68,30,81906,0.12,4.98,0.37,0.39,8.78,11.1,0.65
1991,11,7,311,-2.0,-7.7,-17.7,-2.5,-10.0,-19.6,0.2,0.9,0.46,2.6,1.8,358.14,141,32,35,13,82390,0.24,8.78,0.36,0.39,0.16,1.77,27.66
1991,11,8,312,4.7,-0.9,-6.6,-1.4,-3.5,-8.0,0.1,0.6,0.46,2.6,1.8,363.08,233,56,92,52,82233,0.25,0.16,0.37,0.39,11.1,0.0,1.18
1991,11,9,313,1.5,-4.6,-10.0,-2.3,-6.7,-11.5,0.1,0.1,0.46,2.6,1.8,364.46,187,37,59,24,81590,0.27,11.1,0.37,0.39,1.77,0.0,17.86
1991,11,10,314,-5.3,-8.1,-15.1,-7.5,-10.1,-16.3,0.4,-0.3,0.47,2.6,1.8,373.17,173,38,85,47,82119,0.16,1.77,0.37,0.39,0.0,0.65,5.59
1991,11,11,315,-2.9,-10.2,-18.2,-8.4,-14.4,-20.7,0.1,1.5,0.47,2.6,1.8,373.63,228,51,78,47,82228,0.29,0.0,0.36,0.39,0.0,27.66,0.14
1991,11,12,316,1.2,-5.6,-11.1,-4.0,-9.8,-14.8,0.0,1.3,0.46,2.6,1.8,373.45,139,37,89,41,82075,0.23,0.0,0.36,0.39,0.65,1.18,1.08
1991,11,13,317,1.5,-3.4,-8.4,-2.3,-5.4,-9.7,0.0,2.1,0.46,2.6,1.8,373.15,194,45,69,41,81307,0.16,0.65,0.36,0.39,27.66,17.86,9.99
1991,11,14,318,-1.6,-4.0,-10.2,-2.8,-5.1,-11.5,0.1,0.2,0.47,2.6,1.8,389.5,32,7,74,22,80860,0.06,27.66,0.36,0.39,1.18,5.59,5.25
1991,11,15,319,-3.8,-8.1,-14.3,-6.3,-10.6,-16.6,0.0,1.5,0.47,2.5,1.8,400.32,181,39,67,34,80879,0.08,1.18,0.36,0.39,17.86,0.14,4.11
1991,11,16,320,-2.9,-4.7,-6.7,-3.9,-5.7,-8.0,0.0,-0.1,0.47,2.5,1.8,406.47,71,12,36,6,80551,0.0,17.86,0.36,0.39,5.59,1.08,0.64
1991,11,17,321,-5.4,-6.5,-8.5,-5.9,-7.7,-9.3,0.7,-0.9,0.48,2.5,1.8,421.83,115,23,43,21,80953,0.08,5.59,0.36,0.39,0.14,9.99,1.27
1991,11,18,322,-4.4,-8.5,-14.3,-8.5,-11.3,-15.8,0.0,1.1,0.48,2.5,1.8,423.84,131,29,62,37,81290,0.07,0.14,0.36,0.39,1.08,5.25,0.06
1991,11,19,323,-1.3,-6.2,-9.7,-5.5,-8.8,-12.7,-0.1,1.4,0.47,2.5,1.8,424.19,196,45,76,44,81062,0.07,1.08,0.36,0.39,9.99,4.11,0.0
1991,11,20,324,-2.4,-4.1,-6.6,-3.3,-5.0,-7.8,-0.1,0.9,0.47,2.5,1.8,429.53,49,11,38,7,80935,0.0,9.99,0.36,0.39,5.25,0.64,0.0
1991,11,21,325,-3.1,-4.2,-5.9,-3.9,-4.9,-6.6,-0.1,-0.7,0.47,2.5,1.8,436.66,76,16,27,8,81503,0.12,5.25,0.36,0.39,4.11,1.27,0.0
1991,11,22,326,-2.8,-4.9,-6.7,-4.8,-6.0,-7.4,0.1,-0.5,0.47,2.5,1.8,442.16,148,28,40,11,81747,0.09,4.11,0.36,0.39,0.64,0.06,0.0
1991,11,23,327,-1.7,-4.5,-7.3,-4.5,-5.9,-8.5,-0.1,0.3,0.47,2.5,1.8,443.99,137,27,51,30,81950,0.05,0.64,0.36,0.39,1.27,0.0,0.0
1991,11,24,328,-2.2,-5.5,-8.7,-4.9,-7.3,-9.8,-0.4,1.1,0.47,2.5,1.8,444.84,158,34,63,36,81588,0.04,1.27,0.36,0.39,0.06,0.0,0.0
1991,11,25,329,2.1,-4.2,-7.5,-2.0,-5.7,-8.4,0.0,1.0,0.47,2.5,1.8,445.63,181,38,75,48,81681,0.01,0.06,0.35,0.39,0.0,0.0,0.0
1991,11,26,330,1.8,-5.7,-10.3,-3.7,-8.7,-12.0,0.0,1.1,0.46,2.5,1.8,445.71,195,44,89,63,82396,0.04,0.0,0.35,0.39,0.0,0.0,0.0
1991,11,27,331,0.3,-6.7,-10.5,-5.3,-10.7,-13.8,0.0,1.2,0.46,2.5,1.8,445.72,195,44,88,60,82838,0.05,0.0,0.35,0.39,0.0,0.0,0.0
1991,11,28,332,1.3,-4.3,-8.3,-4.8,-9.9,-13.8,0.0,1.0,0.46,2.5,1.8,445.73,188,42,79,51,82793,0.04,0.0,0.35,0.39,0.0,0.0,3.93
1991,11,29,333,0.0,-5.9,-9.1,-4.8,-8.8,-11.5,-0.1,1.2,0.46,2.5,1.8,445.78,189,42,82,55,82661,0.03,0.0,0.35,0.39,0.0,0.0,4.72
1991,11,30,334,-0.5,-6.6,-9.0,-6.4,-10.5,-15.7,-0.1,1.4,0.45,2.5,1.8,445.78,195,44,97,68,82374,0.08,0.0,0.35,0.39,0.0,0.0,7.67
1991,12,1,335,-0.5,-6.9,-10.1,-8.8,-14.5,-18.1,-0.1,1.3,0.45,2.5,1.8,445.72,193,43,91,61,82350,0.09,0.0,0.35,0.39,0.0,0.0,5.63
1991,12,2,336,-2.9,-8.2,-11.4,-9.2,-14.2,-16.9,-0.1,1.5,0.45,2.5,1.8,445.7,194,43,91,63,82531,0.08,0.0,0.35,0.39,0.0,3.93,1.24
1991,12,3,337,-1.3,-6.9,-10.2,-11.0,-16.0,-18.6,0.0,1.0,0.45,2.5,1.8,445.67,192,42,91,61,82652,0.06,0.0,0.35,0.39,0.0,4.72,0.0
1991,12,4,338,-2.1,-6.7,-11.1,-11.0,-15.8,-19.2,0.1,0.9,0.44,2.5,1.8,445.67,188,42,84,56,82427,0.04,0.0,0.35,0.39,3.93,7.67,0.0
1991,12,5,339,-5.8,-8.7,-11.6,-10.1,-13.3,-16.2,0.5,-0.4,0.44,2.5,1.8,446.68,141,28,44,30,82097,-0.03,3.93,0.35,0.39,4.72,5.63,0.0
1991,12,6,340,-11.6,-12.5,-13.7,-12.9,-14.2,-15.2,0.6,-1.2,0.46,2.5,1.8,451.72,126,27,52,27,82426,0.04,4.72,0.35,0.39,7.67,1.24,0.0
1991,12,7,341,-8.8,-10.9,-13.8,-10.2,-12.4,-15.2,0.8,-0.9,0.47,2.5,1.8,457.77,100,20,23,12,82667,-0.02,7.67,0.35,0.39,5.63,0.0,0.0
1991,12,8,342,-7.3,-9.2,-10.3,-9.6,-10.5,-11.3,0.6,-0.8,0.47,2.5,1.8,463.89,114,22,30,18,82415,0.0,5.63,0.35,0.38,1.24,0.0,0.0
1991,12,9,343,-9.7,-12.1,-16.9,-10.6,-14.0,-19.3,0.0,-0.4,0.47,2.5,1.8,468.03,167,35,99,58,82459,0.1,1.24,0.35,0.38,0.0,0.0,0.0
1991,12,10,344,-9.5,-16.6,-20.4,-17.8,-22.7,-25.8,-0.3,1.2,0.47,2.5,1.8,468.18,180,39,97,70,82749,0.01,0.0,0.35,0.38,0.0,0.0,4.02
1991,12,11,345,-11.2,-15.9,-19.4,-18.6,-21.7,-25.1,-0.2,1.6,0.47,2.5,1.8,468.18,177,38,78,57,83101,0.0,0.0,0.34,0.38,0.0,0.0,11.2
1991,12,12,346,-6.5,-12.6,-16.7,-17.6,-20.8,-23.3,-0.1,1.4,0.46,2.5,1.8,468.2,178,39,85,59,83353,0.0,0.0,0.34,0.38,0.0,0.0,10.2
1991,12,13,347,-6.6,-12.9,-16.0,-17.0,-20.8,-23.0,0.0,1.3,0.46,2.5,1.8,468.2,178,38,85,57,83414,0.0,0.0,0.34,0.38,0.0,0.0,11.07
1991,12,14,348,-5.6,-11.4,-14.2,-16.5,-20.1,-22.1,0.0,1.3,0.46,2.5,1.8,468.18,177,38,84,56,83261,0.01,0.0,0.34,0.38,0.0,4.02,24.59
1991,12,15,349,-5.7,-12.0,-15.1,-17.1,-20.6,-23.7,0.0,1.4,0.46,2.5,1.8,468.14,177,38,85,55,82844,0.04,0.0,0.34,0.38,0.0,11.2,64.98
1991,12,16,350,-7.3,-12.5,-14.7,-15.9,-19.0,-21.3,0.0,1.2,0.45,2.5,1.8,468.13,172,37,79,49,82543,0.01,0.0,0.34,0.38,4.02,10.2,3.03
1991,12,17,351,-8.0,-11.1,-15.7,-9.4,-15.5,-20.4,0.1,1.2,0.45,2.4,1.8,469.02,123,28,47,20,82424,0.0,4.02,0.34,0.38,11.2,11.07,8.0
1991,12,18,352,-4.7,-7.3,-9.3,-7.4,-9.2,-11.1,0.7,0.2,0.47,2.4,1.8,476.4,125,17,53,17,81603,0.04,11.2,0.34,0.38,10.2,24.59,9.45
1991,12,19,353,-5.5,-7.7,-10.3,-6.9,-9.3,-12.0,0.5,0.8,0.48,2.4,1.8,488.44,75,12,52,16,81456,0.0,10.2,0.34,0.38,11.07,64.98,3.62
1991,12,20,354,-5.6,-7.7,-10.4,-7.0,-9.4,-12.4,0.6,-0.3,0.48,2.4,1.8,498.15,78,14,42,20,80593,0.04,11.07,0.34,0.38,24.59,3.03,32.72
1991,12,21,355,-7.8,-9.8,-12.2,-9.4,-11.9,-14.5,0.6,0.3,0.48,2.4,1.8,509.11,69,14,69,15,80810,0.0,24.59,0.34,0.38,64.98,8.0,3.09
1991,12,22,356,-1.0,-3.1,-7.5,-1.2,-3.6,-9.2,0.8,0.0,0.48,2.4,1.8,556.82,8,2,0,-12,81126,0.0,64.98,0.34,0.38,3.03,9.45,0.0
1991,12,23,357,1.4,-1.7,-5.6,-0.8,-4.1,-11.4,0.4,0.3,0.47,2.4,1.8,587.98,153,28,101,47,82237,0.2,3.03,0.34,0.38,8.0,3.62,0.0
1991,12,24,358,-0.4,-5.6,-8.9,-5.1,-8.3,-11.9,0.8,-1.1,0.47,2.4,1.8,591.24,74,18,72,32,82459,0.16,8.0,0.34,0.38,9.45,32.72,0.0
1991,12,25,359,-8.1,-9.1,-10.2,-9.7,-10.4,-11.3,0.9,-1.3,0.47,2.4,1.7,599.91,65,14,57,25,83018,-0.01,9.45,0.34,0.38,3.62,3.09,0.0
1991,12,26,360,-6.4,-8.6,-12.0,-7.7,-10.5,-13.4,0.6,0.2,0.47,2.4,1.7,605.53,99,19,65,19,82513,0.02,3.62,0.34,0.38,32.72,0.0,0.0
1991,12,27,361,-6.1,-7.0,-8.5,-7.1,-8.1,-9.6,1.2,-1.2,0.48,2.4,1.7,624.08,37,8,21,5,81637,0.03,32.72,0.34,0.38,3.09,0.0,0.0
1991,12,28,362,-8.8,-10.2,-13.8,-10.0,-12.0,-15.5,0.6,-0.9,0.48,2.4,1.7,642.06,135,28,80,49,82552,0.07,3.09,0.34,0.38,0.0,0.0,0.0
1991,12,29,363,-5.1,-9.9,-15.3,-12.5,-15.8,-19.0,0.1,0.7,0.48,2.4,1.7,642.73,164,35,73,48,83161,0.01,0.0,0.34,0.38,0.0,0.0,1.24
1991,12,30,364,-3.9,-7.3,-10.1,-8.7,-11.5,-14.2,0.1,0.7,0.47,2.4,1.7,642.77,161,34,78,46,83419,-0.04,0.0,0.34,0.38,0.0,0.0,0.08
1991,12,31,365,-5.5,-9.7,-11.9,-10.5,-13.2,-17.3,0.2,0.6,0.47,2.4,1.7,642.82,169,36,81,59,83163,-0.04,0.0,0.34,0.38,0.0,0.0,0.0
1992,1,1,1,-4.4,-9.7,-13.2,-14.2,-17.0,-19.9,0.2,1.1,0.47,2.4,1.7,642.86,174,37,78,54,83291,0.0,0.0,0.34,0.38,0.0,0.0,0.0
1992,1,2,2,-2.2,-7.7,-10.9,-11.8,-14.7,-16.5,0.1,1.2,0.47,2.4,1.7,642.9,173,37,74,49,83493,0.0,0.0,0.34,0.38,0.0,1.24,0.43
1992,1,3,3,-2.4,-8.0,-11.9,-14.6,-17.8,-19.8,0.0,1.3,0.46,2.4,1.7,642.89,183,39,95,62,83216,0.0,0.0,0.34,0.38,0.0,0.08,2.27
1992,1,4,4,-4.8,-10.0,-12.7,-13.3,-16.8,-19.4,0.1,1.1,0.46,2.4,1.7,642.89,176,38,80,54,82773,0.0,0.0,0.34,0.38,1.24,0.0,0.01
1992,1,5,5,-5.9,-8.3,-11.9,-7.4,-11.1,-16.0,0.2,1.0,0.46,2.4,1.7,643.64,78,17,33,9,82933,-0.05,1.24,0.34,0.38,0.08,0.0,0.02
1992,1,6,6,-2.5,-6.8,-10.0,-7.1,-8.9,-11.2,0.1,0.9,0.46,2.4,1.7,644.27,143,27,50,24,83003,-0.05,0.08,0.34,0.38,0.0,0.43,0.12
1992,1,7,7,-1.3,-7.3,-9.2,-7.3,-10.3,-13.8,0.1,1.4,0.46,2.4,1.7,644.38,183,39,89,63,82596,-0.06,0.0,0.34,0.38,0.0,2.27,0.88
1992,1,8,8,-2.8,-7.7,-9.7,-9.1,-12.4,-14.4,0.0,1.4,0.45,2.3,1.7,644.38,183,37,88,54,82197,0.0,0.0,0.34,0.38,0.43,0.01,0.35
1992,1,9,9,-3.0,-5.8,-9.0,-5.9,-8.6,-13.2,0.1,1.8,0.45,2.3,1.7,644.6,112,27,56,30,81609,-0.12,0.43,0.34,0.38,2.27,0.02,0.0
1992,1,10,10,-2.4,-5.2,-7.7,-4.9,-6.6,-9.0,-0.1,1.1,0.45,2.3,1.7,645.98,119,23,43,26,81628,-0.04,2.27,0.34,0.38,0.01,0.12,0.13
1992,1,11,11,-2.5,-7.0,-11.1,-7.9,-9.3,-12.2,0.0,1.2,0.45,2.3,1.7,647.17,184,39,91,59,82441,0.05,0.01,0.33,0.38,0.02,0.88,0.0
1992,1,12,12,-2.6,-8.0,-11.6,-9.5,-12.4,-15.6,0.1,0.5,0.45,2.3,1.7,647.18,193,43,97,68,82684,0.02,0.02,0.33,0.38,0.12,0.35,2.04
1992,1,13,13,-2.5,-6.7,-8.9,-7.8,-9.9,-12.4,0.1,0.4,0.45,2.3,1.7,647.25,187,35,82,29,82802,-0.02,0.12,0.33,0.38,0.88,0.0,4.13
1992,1,14,14,-4.9,-6.9,-9.4,-8.6,-10.0,-11.8,0.4,0.1,0.45,2.3,1.7,647.54,177,38,73,30,82744,0.04,0.88,0.33,0.38,0.35,0.13,0.95
1992,1,15,15,-1.1,-4.2,-6.8,-4.3,-6.3,-8.4,0.3,0.2,0.45,2.3,1.7,648.46,135,27,65,29,82913,-0.04,0.35,0.33,0.38,0.0,0.0,0.29
1992,1,16,16,0.3,-4.1,-7.0,-8.2,-10.3,-12.9,0.3,0.5,0.44,2.3,1.7,648.57,202,44,97,64,82615,0.02,0.0,0.33,0.38,0.13,2.04,0.0
1992,1,17,17,-5.7,-7.5,-8.7,-8.9,-10.1,-10.9,0.5,-0.2,0.44,2.3,1.7,648.68,185,40,86,51,82573,0.0,0.13,0.33,0.38,0.0,4.13,0.04
1992,1,18,18,-4.8,-8.7,-11.5,-10.4,-12.0,-13.9,0.3,0.3,0.44,2.3,1.7,648.78,176,39,74,54,82541,0.02,0.0,0.33,0.38,2.04,0.95,0.0
1992,1,19,19,-4.5,-9.0,-12.6,-10.3,-13.0,-15.5,0.2,0.4,0.44,2.3,1.7,649.07,192,41,75,34,81970,0.02,2.04,0.33,0.38,4.13,0.29,0.28
1992,1,20,20,-5.7,-8.0,-10.4,-8.0,-9.4,-11.5,0.0,-0.5,0.45,2.3,1.7,652.78,122,26,29,13,81536,-0.03,4.13,0.33,0.38,0.95,0.0,0.25
1992,1,21,21,-11.4,-13.8,-15.5,-12.5,-16.9,-19.5,-0.7,-0.2,0.45,2.3,1.7,654.98,205,43,84,50,81866,0.28,0.95,0.33,0.38,0.29,0.04,0.0
1992,1,22,22,-7.0,-11.5,-15.4,-10.6,-14.0,-17.7,-0.3,1.4,0.45,2.3,1.7,655.6,157,38,59,43,82268,-0.06,0.29,0.33,0.38,0.0,0.0,0.16
1992,1,23,23,-4.9,-8.8,-11.3,-8.4,-11.0,-12.9,-0.1,1.7,0.45,2.3,1.7,655.8,175,41,70,48,82742,-0.07,0.0,0.33,0.38,0.04,0.28,0.0
1992,1,24,24,-2.8,-6.4,-9.2,-6.3,-8.5,-10.8,-0.1,1.4,0.45,2.3,1.7,655.93,193,44,64,41,82949,-0.07,0.04,0.33,0.38,0.0,0.25,0.0
1992,1,25,25,0.9,-5.0,-9.5,-5.5,-8.0,-10.8,0.0,0.9,0.45,2.3,1.7,656.05,214,48,88,58,83032,-0.03,0.0,0.33,0.38,0.28,0.0,0.0
1992,1,26,26,-3.9,-6.7,-8.9,-6.5,-9.5,-12.4,0.1,-0.1,0.44,2.3,1.7,656.15,182,41,65,42,82916,-0.06,0.28,0.33,0.38,0.25,0.16,0.0
1992,1,27,27,-5.5,-8.7,-11.4,-9.9,-12.0,-16.3,-0.4,0.2,0.44,2.3,1.7,656.56,227,49,93,52,82854,0.12,0.25,0.33,0.38,0.0,0.0,3.27
1992,1,28,28,-3.2,-8.4,-11.8,-13.9,-16.5,-19.2,-0.2,0.5,0.44,2.3,1.7,656.5,230,54,96,70,83048,0.09,0.0,0.33,0.38,0.16,0.0,17.41
1992,1,29,29,0.9,-6.1,-11.6,-6.0,-10.4,-16.1,-0.1,0.9,0.44,2.3,1.7,656.6,218,52,85,52,83243,-0.07,0.16,0.33,0.38,0.0,0.0,19.03
