YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1983,12,28,362,3.7,0.1,-4.2,-0.3,-3.7,-8.8,1.0,0.2,0.4,2.1,2.0,130.89,174,34,80,35,87604,-0.04,0.05,0.31,0.35,0.0,3.62,5.5
1983,12,29,363,3.9,0.4,-4.2,-0.8,-2.9,-5.8,0.7,0.3,0.39,2.0,2.0,130.94,179,38,87,58,87651,-0.03,0.0,0.31,0.35,0.95,0.03,3.69
1983,12,30,364,2.5,-2.3,-8.3,-2.6,-6.9,-10.4,0.6,0.8,0.39,2.0,2.0,131.0,190,39,91,50,86947,0.03,0.95,0.31,0.35,3.62,0.0,0.58
1983,12,31,365,-0.7,-1.7,-3.7,-1.0,-2.4,-4.4,1.0,-0.5,0.39,2.0,2.0,134.43,75,17,37,15,86682,0.04,3.62,0.31,0.35,0.03,3.36,0.64
1984,1,1,1,3.6,-1.4,-5.4,-2.9,-6.0,-10.2,0.8,0.7,0.39,2.0,2.0,135.49,172,34,96,60,86514,0.01,0.03,0.31,0.35,0.0,5.5,1.84
1984,1,2,2,1.8,-3.3,-8.9,-6.4,-10.0,-12.7,0.5,0.8,0.38,2.0,2.0,135.46,175,36,82,55,86381,0.0,0.0,0.31,0.35,3.36,3.69,2.53
1984,1,3,3,-1.4,-6.1,-10.3,-4.4,-8.1,-12.3,0.2,1.4,0.38,2.0,2.0,135.63,180,38,80,43,85375,-0.06,3.36,0.31,0.35,5.5,0.58,4.8
1984,1,4,4,-3.8,-5.8,-9.5,-4.4,-8.4,-11.9,1.0,-0.6,0.4,2.0,2.0,143.05,127,27,86,41,85294,0.12,5.5,0.31,0.35,3.69,0.64,0.2
1984,1,5,5,-6.2,-8.9,-11.7,-8.5,-10.5,-12.9,0.9,-0.4,0.4,2.0,2.0,146.62,153,28,81,36,86082,0.01,3.69,0.3,0.35,0.58,1.84,2.24
1984,1,6,6,-5.0,-10.3,-16.8,-9.5,-13.9,-18.5,0.5,0.5,0.4,2.0,2.0,148.08,182,38,68,43,86068,0.0,0.58,0.3,0.35,0.64,2.53,1.67
1984,1,7,7,-5.1,-7.3,-9.1,-8.3,-9.2,-10.3,0.2,1.0,0.4,2.0,2.0,148.71,194,40,94,38,85334,-0.01,0.64,0.3,0.35,1.84,4.8,1.22
1984,1,8,8,-3.8,-5.8,-8.4,-6.3,-8.0,-9.9,0.6,0.0,0.4,2.0,2.0,150.39,173,34,80,38,85037,0.05,1.84,0.3,0.35,2.53,0.2,6.23
1984,1,9,9,-5.9,-8.7,-11.0,-9.7,-11.1,-12.5,0.9,-0.1,0.4,2.0,2.0,151.53,173,35,71,44,85509,0.0,2.53,0.3,0.35,4.8,2.24,6.53
1984,1,10,10,-7.3,-9.8,-11.5,-10.5,-11.4,-12.9,0.9,-1.0,0.4,1.9,2.0,156.41,150,32,70,31,86356,0.01,4.8,0.3,0.34,0.2,1.67,4.67
1984,1,11,11,-5.7,-10.8,-16.4,-11.9,-14.1,-19.1,0.4,0.3,0.4,1.9,2.0,158.41,205,43,103,60,86374,0.05,0.2,0.3,0.34,2.24,1.22,1.96
1984,1,12,12,-5.1,-12.0,-18.7,-10.3,-17.1,-22.0,0.3,0.9,0.4,1.9,2.0,158.68,212,46,102,52,85444,0.0,2.24,0.3,0.34,1.67,6.23,0.0
1984,1,13,13,-6.1,-7.7,-9.2,-8.8,-10.1,-11.6,0.5,0.6,0.4,1.9,2.0,161.24,209,42,99,29,85716,0.02,1.67,0.3,0.34,1.22,6.53,1.23
1984,1,14,14,-0.3,-4.4,-7.1,-4.5,-6.7,-9.0,0.3,1.4,0.4,1.9,2.0,162.67,117,26,63,31,85016,0.06,1.22,0.3,0.34,6.23,4.67,0.83
1984,1,15,15,-2.6,-4.9,-8.6,-4.9,-7.8,-11.2,1.1,-0.2,0.4,1.9,2.0,168.11,203,42,101,54,85229,0.15,6.23,0.3,0.34,6.53,1.96,1.08
1984,1,16,16,-5.2,-8.5,-11.3,-7.5,-10.8,-13.1,0.9,0.5,0.4,1.9,2.0,173.57,111,25,67,37,86129,-0.03,6.53,0.3,0.34,4.67,0.0,1.46
1984,1,17,17,-2.4,-6.3,-10.4,-6.4,-8.9,-12.4,0.3,1.3,0.4,1.9,2.0,176.9,180,36,53,25,85654,0.0,4.67,0.3,0.34,1.96,1.23,9.54
1984,1,18,18,-5.2,-7.4,-10.5,-6.8,-10.2,-13.2,1.1,-0.1,0.41,1.9,2.0,181.81,206,45,98,66,85995,0.07,1.96,0.3,0.34,0.0,0.83,9.38
1984,1,19,19,-7.4,-11.5,-16.3,-12.0,-14.3,-18.3,-0.1,1.5,0.4,1.9,2.0,182.69,211,46,83,58,85610,0.0,0.0,0.29,0.34,1.23,1.08,0.11
1984,1,20,20,-4.3,-8.5,-12.3,-7.4,-10.5,-14.1,0.6,0.0,0.4,1.9,2.0,183.06,149,34,56,31,85400,-0.13,1.23,0.29,0.34,0.83,1.46,0.0
1984,1,21,21,-5.6,-8.5,-12.0,-8.6,-10.3,-13.3,-0.2,0.7,0.4,1.9,2.0,184.27,131,30,51,31,85806,0.0,0.83,0.29,0.34,1.08,9.54,1.55
1984,1,22,22,-2.6,-7.7,-11.1,-7.8,-10.0,-12.6,0.0,1.0,0.4,1.9,2.0,185.05,191,44,86,42,84953,0.0,1.08,0.29,0.34,1.46,9.38,5.44
1984,1,23,23,-4.5,-6.4,-9.1,-7.4,-8.5,-10.3,0.2,1.0,0.4,1.9,2.0,186.54,172,40,87,42,84262,0.03,1.46,0.29,0.34,9.54,0.11,0.06
1984,1,24,24,-5.6,-6.8,-8.5,-7.4,-8.3,-9.8,0.8,-0.6,0.41,1.9,2.0,193.59,78,19,54,26,83601,0.02,9.54,0.29,0.34,9.38,0.0,0.22
1984,1,25,25,-6.2,-8.0,-9.5,-8.3,-9.7,-10.8,1.6,-1.6,0.41,1.9,2.0,202.44,133,29,62,33,85047,0.06,9.38,0.29,0.34,0.11,1.55,1.49
1984,1,26,26,-4.5,-9.7,-13.1,-10.8,-13.9,-16.5,0.1,0.6,0.41,1.9,2.0,206.21,246,55,111,73,85951,0.09,0.11,0.29,0.34,0.0,5.44,0.87
1984,1,27,27,-4.9,-10.1,-13.5,-9.8,-13.4,-16.4,0.1,1.6,0.41,1.9,2.0,206.14,231,54,83,62,85999,0.0,0.0,0.29,0.34,1.55,0.06,2.47
1984,1,28,28,-1.0,-6.7,-12.0,-5.1,-8.9,-13.5,0.1,0.9,0.4,1.9,2.0,206.44,220,46,67,34,86571,-0.1,1.55,0.29,0.34,5.44,0.22,6.33
1984,1,29,29,-1.3,-5.0,-10.6,-5.5,-7.3,-12.3,0.4,0.1,0.41,1.9,2.0,211.94,172,40,101,42,86498,0.05,5.44,0.29,0.34,0.06,1.49,3.06
1984,1,30,30,-2.0,-7.2,-12.6,-7.8,-10.6,-14.4,0.2,0.9,0.4,1.9,2.0,213.2,164,39,70,48,86154,0.0,0.06,0.29,0.34,0.22,0.87,7.4
1984,1,31,31,-3.8,-8.1,-12.3,-7.7,-10.3,-13.5,0.1,1.3,0.4,1.9,2.0,213.34,229,49,78,44,85302,-0.01,0.22,0.29,0.34,1.49,2.47,10.44
1984,2,1,32,-3.2,-6.9,-11.0,-5.7,-8.6,-12.4,0.2,0.5,0.4,1.9,2.0,214.27,153,31,59,36,85148,-0.06,1.49,0.29,0.34,0.87,6.33,9.45
1984,2,2,33,-0.7,-5.8,-11.8,-4.9,-8.4,-13.2,0.3,0.6,0.4,1.9,2.0,215.28,150,32,69,26,85225,-0.05,0.87,0.29,0.34,2.47,3.06,18.55
1984,2,3,34,0.0,-3.4,-5.6,-4.5,-5.5,-7.2,0.2,0.6,0.4,1.9,2.0,216.85,216,49,92,34,85760,0.06,2.47,0.29,0.34,6.33,7.4,8.17
1984,2,4,35,-2.1,-4.5,-7.7,-4.8,-6.6,-8.8,1.1,-0.2,0.4,1.9,2.0,223.12,230,53,85,49,85975,0.12,6.33,0.29,0.34,3.06,10.44,6.91
1984,2,5,36,2.9,-2.3,-7.6,-2.5,-4.7,-8.8,0.5,0.5,0.4,1.9,2.0,226.9,223,45,73,28,86211,-0.04,3.06,0.29,0.34,7.4,9.45,1.95
1984,2,6,37,-1.4,-2.9,-4.2,-2.7,-5.6,-8.7,0.7,0.2,0.4,1.9,2.0,231.15,272,62,105,41,85790,0.31,7.4,0.29,0.34,10.44,18.55,1.78
1984,2,7,38,1.6,-2.7,-7.2,-1.6,-4.6,-8.6,0.8,0.4,0.4,1.9,2.0,239.53,192,44,85,40,84409,0.23,10.44,0.28,0.34,9.45,8.17,1.45
1984,2,8,39,-4.5,-7.2,-9.1,-7.8,-9.5,-10.8,0.6,0.7,0.4,1.9,2.0,247.65,145,33,89,47,84046,0.16,9.45,0.28,0.34,18.55,6.91,0.93
1984,2,9,40,-4.5,-6.5,-7.7,-6.5,-8.0,-9.0,1.2,-1.9,0.41,1.9,2.0,263.87,151,39,77,26,85060,0.08,18.55,0.28,0.34,8.17,1.95,0.3
1984,2,10,41,-7.5,-8.2,-9.2,-9.2,-10.2,-11.3,1.4,-2.7,0.41,1.9,2.0,277.33,189,42,40,22,86628,0.27,8.17,0.28,0.34,6.91,1.78,0.0
1984,2,11,42,-5.5,-8.1,-11.0,-8.8,-9.8,-12.1,0.8,-1.8,0.41,1.9,2.0,284.9,173,39,72,31,86754,0.04,6.91,0.28,0.34,1.95,1.45,0.08
1984,2,12,43,-9.5,-11.5,-13.1,-12.3,-13.8,-14.6,0.5,-1.4,0.41,1.9,2.0,288.31,181,42,69,36,87187,0.12,1.95,0.28,0.34,1.78,0.93,0.21
1984,2,13,44,-9.9,-12.2,-14.1,-13.5,-14.6,-15.6,0.4,-1.1,0.41,1.9,2.0,290.17,222,53,50,32,86985,0.07,1.78,0.28,0.34,1.45,0.3,0.0
1984,2,14,45,-8.7,-11.8,-13.9,-12.8,-14.0,-15.4,0.2,-0.9,0.41,1.9,2.0,291.66,251,60,59,35,86918,0.04,1.45,0.28,0.34,0.93,0.0,0.0
1984,2,15,46,-8.9,-11.9,-13.7,-13.7,-14.4,-15.7,0.0,-0.8,0.4,1.9,2.0,292.98,245,60,68,42,86870,0.07,0.93,0.28,0.34,0.3,0.08,0.24
1984,2,16,47,-9.1,-12.6,-15.8,-14.4,-15.3,-17.5,-0.1,-0.2,0.4,1.9,2.0,293.52,256,61,81,49,86673,0.04,0.3,0.28,0.34,0.0,0.21,6.52
1984,2,17,48,-7.5,-12.4,-17.5,-13.5,-15.9,-19.5,-0.3,0.5,0.4,1.9,2.0,293.6,307,77,93,68,86638,0.0,0.0,0.28,0.34,0.08,0.0,2.84
1984,2,18,49,-6.8,-12.8,-18.5,-12.3,-15.8,-20.6,-0.5,1.0,0.4,1.9,2.0,293.65,305,78,86,61,86524,-0.02,0.08,0.28,0.34,0.21,0.0,4.17
1984,2,19,50,-5.1,-11.0,-15.6,-10.9,-13.9,-17.2,-0.5,1.4,0.4,1.9,2.0,293.84,284,72,71,54,86063,-0.01,0.21,0.28,0.34,0.0,0.24,10.3
1984,2,20,51,-4.2,-10.0,-14.0,-11.4,-13.6,-15.5,-0.1,1.0,0.4,1.9,2.0,293.93,329,84,106,70,85987,0.05,0.0,0.28,0.34,0.0,6.52,1.45
1984,2,21,52,-2.3,-9.5,-14.3,-11.3,-14.0,-17.2,-0.1,1.0,0.4,1.9,2.0,293.89,334,87,108,80,86219,0.03,0.0,0.28,0.34,0.24,2.84,0.0
1984,2,22,53,-1.9,-7.7,-13.2,-7.5,-10.6,-14.5,0.0,1.1,0.39,1.9,2.0,293.96,306,73,75,44,86031,0.0,0.24,0.28,0.34,6.52,4.17,0.0
1984,2,23,54,-3.1,-6.2,-9.5,-5.2,-7.7,-10.7,-0.3,0.5,0.39,1.9,2.0,296.04,165,39,48,21,85871,-0.04,6.52,0.28,0.34,2.84,10.3,0.23
1984,2,24,55,-0.5,-4.1,-6.6,-5.8,-6.7,-7.7,-0.1,0.4,0.4,1.9,2.0,302.76,257,66,74,35,85965,0.12,2.84,0.28,0.34,4.17,1.45,2.95
1984,2,25,56,0.2,-3.3,-5.8,-4.0,-5.2,-6.8,-0.7,1.4,0.4,2.0,2.0,306.4,199,54,62,33,85857,0.08,4.17,0.28,0.34,10.3,0.0,11.17
1984,2,26,57,1.9,-1.7,-4.2,-1.8,-3.4,-5.0,-0.9,1.6,0.4,2.0,2.0,313.28,240,55,60,29,85536,0.09,10.3,0.28,0.34,1.45,0.0,8.71
1984,2,27,58,-0.1,-3.0,-5.9,-3.8,-5.5,-7.1,-0.3,1.0,0.4,2.0,2.0,318.55,230,57,70,46,85430,0.25,1.45,0.28,0.33,0.0,0.23,2.04
1984,2,28,59,0.2,-3.9,-8.2,-5.9,-7.5,-9.9,-0.2,0.7,0.4,2.0,2.0,318.82,337,90,105,70,85623,0.24,0.0,0.28,0.33,0.0,2.95,1.41
1984,2,29,60,0.0,-5.5,-9.9,-6.5,-8.5,-11.2,-0.3,1.2,0.4,2.0,2.0,318.66,313,83,100,64,85593,0.12,0.0,0.28,0.33,0.23,11.17,3.72
1984,3,1,61,2.2,-2.8,-7.4,-3.0,-5.1,-8.4,-0.2,0.8,0.39,2.0,2.0,318.63,337,89,84,49,85243,0.02,0.23,0.28,0.33,2.95,8.71,5.77
1984,3,2,62,-1.2,-3.4,-6.9,-3.5,-5.6,-8.1,0.8,-0.8,0.39,2.0,2.0,320.98,247,62,73,35,84897,0.31,2.95,0.28,0.33,11.17,2.04,1.05
1984,3,3,63,-4.6,-6.0,-7.3,-6.6,-8.1,-9.4,0.6,-1.3,0.4,2.0,2.0,327.75,235,56,40,25,84624,0.32,11.17,0.27,0.33,8.71,1.41,0.53
1984,3,4,64,-4.8,-6.5,-7.5,-7.3,-8.4,-9.3,1.0,-1.9,0.41,2.0,2.0,337.39,185,48,28,16,85703,0.23,8.71,0.27,0.33,2.04,3.72,1.05
1984,3,5,65,-4.4,-6.6,-7.9,-7.9,-8.9,-9.5,1.0,-1.4,0.41,2.0,2.0,341.81,234,62,69,30,86516,0.23,2.04,0.27,0.33,1.41,5.77,1.38
1984,3,6,66,-2.6,-5.0,-6.8,-6.1,-6.8,-7.7,1.1,-1.4,0.41,2.0,2.0,343.69,226,59,55,25,86944,0.07,1.41,0.27,0.33,3.72,1.05,0.0
1984,3,7,67,-1.0,-4.2,-7.6,-4.2,-6.0,-8.5,1.1,-1.0,0.4,2.0,2.0,344.75,234,61,51,30,86666,0.05,3.72,0.27,0.33,5.77,0.53,0.03
1984,3,8,68,-3.8,-6.1,-9.6,-4.7,-8.1,-10.7,0.3,-1.2,0.41,2.0,2.0,351.17,344,88,77,48,86424,0.32,5.77,0.27,0.33,1.05,1.05,0.08
1984,3,9,69,-5.4,-8.5,-10.4,-10.7,-12.4,-14.3,-0.2,-1.1,0.41,2.0,2.0,353.6,313,86,97,55,86617,0.32,1.05,0.27,0.33,0.53,1.38,0.0
1984,3,10,70,-4.2,-8.5,-11.3,-10.2,-11.5,-12.6,-0.2,-0.6,0.4,2.0,2.0,354.21,331,89,78,50,86394,0.1,0.53,0.27,0.33,1.05,0.0,0.01
1984,3,11,71,-5.2,-8.3,-11.4,-9.0,-10.6,-12.5,0.7,-1.0,0.4,2.0,2.0,354.65,243,67,44,29,86330,0.09,1.05,0.27,0.33,1.38,0.03,1.05
1984,3,12,72,-3.2,-6.6,-8.9,-8.4,-9.6,-10.3,0.3,-0.7,0.4,2.0,2.0,356.17,274,74,75,38,86108,0.16,1.38,0.27,0.33,0.0,0.08,0.48
1984,3,13,73,1.2,-5.0,-11.0,-7.4,-9.6,-12.4,-0.1,0.4,0.4,2.1,2.0,356.54,401,111,103,73,86157,0.09,0.0,0.27,0.33,0.03,0.0,0.08
1984,3,14,74,1.0,-4.7,-10.4,-5.3,-8.1,-11.7,-0.5,0.6,0.4,2.1,2.0,356.5,370,102,94,62,86116,0.04,0.03,0.27,0.33,0.08,0.01,0.29
1984,3,15,75,1.2,-4.4,-8.5,-5.8,-7.6,-9.6,-0.4,1.4,0.4,2.1,2.0,356.46,378,106,83,59,85494,0.23,0.08,0.27,0.33,0.0,1.05,0.13
1984,3,16,76,2.4,-3.1,-7.4,-5.5,-7.1,-8.5,-0.1,0.6,0.4,2.1,2.0,356.3,394,109,93,64,85276,0.22,0.0,0.27,0.33,0.01,0.48,0.21
1984,3,17,77,3.2,-2.8,-9.0,-5.7,-7.4,-10.1,-0.1,0.6,0.39,2.1,2.0,356.13,393,111,106,74,85418,0.19,0.01,0.27,0.33,1.05,0.08,0.0
1984,3,18,78,1.0,-3.1,-7.2,-3.5,-5.5,-8.4,0.0,-0.3,0.39,2.1,2.0,356.36,335,96,90,51,85630,0.08,1.05,0.27,0.33,0.48,0.29,7.29
1984,3,19,79,0.2,-3.3,-6.0,-4.4,-6.3,-7.5,-0.4,-0.1,0.39,2.1,2.0,357.1,336,97,62,43,85809,0.36,0.48,0.27,0.33,0.08,0.13,2.76
1984,3,20,80,0.3,-5.0,-8.9,-6.8,-8.3,-9.9,-0.3,1.3,0.39,2.1,2.0,357.02,439,124,107,76,85652,0.34,0.08,0.27,0.33,0.29,0.21,1.06
1984,3,21,81,2.7,-3.4,-10.5,-5.5,-8.4,-11.7,0.0,0.5,0.39,2.1,2.0,356.89,436,124,108,81,85450,0.19,0.29,0.27,0.33,0.13,0.0,0.01
1984,3,22,82,2.7,-2.6,-7.6,-5.1,-7.3,-9.4,-0.3,0.5,0.39,2.1,2.0,356.92,440,126,108,81,85372,0.2,0.13,0.27,0.33,0.21,7.29,8.08
1984,3,23,83,2.1,-2.5,-7.7,-4.8,-6.7,-8.6,0.1,0.0,0.38,2.2,2.0,356.89,414,121,102,76,85408,0.21,0.21,0.27,0.33,0.0,2.76,20.95
1984,3,24,84,3.6,-2.3,-7.8,-4.6,-6.8,-9.1,-0.1,1.2,0.38,2.2,2.0,356.79,448,134,111,83,85401,0.26,0.0,0.27,0.33,7.29,1.06,2.75
1984,3,25,85,5.4,-0.2,-5.6,-0.6,-2.9,-6.5,0.2,1.3,0.38,2.2,2.0,357.54,447,128,99,48,84931,0.08,7.29,0.27,0.33,2.76,0.01,0.05
1984,3,26,86,4.6,0.4,-3.6,-1.1,-2.8,-4.0,0.4,0.6,0.39,2.2,2.0,364.06,394,111,86,54,84890,0.27,2.76,0.27,0.33,1.06,8.08,20.35
1984,3,27,87,4.7,0.1,-3.4,-2.3,-3.7,-5.4,0.4,0.4,0.38,2.2,2.0,365.03,414,124,103,69,85440,0.41,1.06,0.27,0.33,0.01,20.95,16.51
1984,3,28,88,6.4,1.1,-3.6,-0.4,-1.9,-4.2,0.0,1.7,0.37,2.2,2.0,363.57,456,138,102,68,85614,0.2,0.01,0.27,0.33,8.08,2.75,3.33
1984,3,29,89,6.6,1.8,-1.1,0.2,-0.8,-1.4,0.3,0.9,0.37,2.2,2.0,360.33,448,118,92,40,85364,0.23,8.08,0.28,0.33,20.95,0.05,0.84
1984,3,30,90,-1.4,-2.3,-4.0,-1.8,-3.4,-5.0,1.1,-1.5,0.4,2.2,2.0,376.74,148,43,42,18,85300,0.62,20.95,0.28,0.33,2.75,20.35,2.95
1984,3,31,91,1.3,-2.5,-6.9,-5.0,-7.5,-9.4,0.9,-0.6,0.4,2.3,2.0,385.98,422,127,112,67,85542,0.75,2.75,0.28,0.33,0.05,16.51,4.47
1984,4,1,92,4.1,-1.4,-7.3,-2.5,-4.6,-8.9,0.1,1.8,0.39,2.3,2.0,386.33,397,119,77,53,85109,0.23,0.05,0.28,0.33,20.35,3.33,5.12
1984,4,2,93,4.1,0.1,-2.5,0.7,-1.4,-3.2,0.0,0.6,0.39,2.3,2.0,390.65,303,77,60,25,84656,0.08,20.35,0.28,0.33,16.51,0.84,4.12
1984,4,3,94,-0.3,-2.5,-4.9,-3.3,-4.5,-5.9,0.3,-1.0,0.4,2.3,2.0,412.67,257,70,44,20,84930,0.71,16.51,0.28,0.33,3.33,2.95,1.11
1984,4,4,95,0.3,-3.4,-5.5,-5.0,-6.4,-8.9,0.2,-0.6,0.4,2.3,2.0,423.5,334,97,55,32,85235,0.48,3.33,0.28,0.33,0.84,4.47,2.93
1984,4,5,96,2.7,-2.1,-6.3,-4.3,-5.8,-7.1,-0.3,1.5,0.4,2.3,2.0,424.62,441,132,94,60,85492,0.39,0.84,0.28,0.33,2.95,5.12,4.86
1984,4,6,97,2.9,-0.4,-4.2,-0.7,-2.4,-4.9,-0.3,0.3,0.4,2.3,2.0,425.85,311,91,56,30,85878,0.1,2.95,0.28,0.33,4.47,4.12,4.48
1984,4,7,98,2.3,0.0,-1.6,-0.5,-1.3,-2.2,0.3,-1.0,0.39,2.3,2.0,429.19,240,66,24,12,86126,0.17,4.47,0.28,0.33,5.12,1.11,0.0
1984,4,8,99,2.1,0.1,-1.1,-0.6,-1.2,-1.7,0.8,-1.1,0.39,2.4,2.0,432.47,240,74,33,17,86078,0.19,5.12,0.28,0.33,4.12,2.93,0.0
1984,4,9,100,2.6,0.0,-1.6,-1.2,-1.9,-2.7,0.5,-1.2,0.38,2.4,2.0,434.61,343,109,76,34,86084,0.41,4.12,0.28,0.33,1.11,4.86,6.42
1984,4,10,101,4.7,0.4,-3.1,-1.1,-2.6,-4.1,-0.4,0.3,0.38,2.4,2.0,434.09,433,123,99,52,85766,0.49,1.11,0.28,0.33,2.93,4.48,11.85
1984,4,11,102,4.7,0.7,-2.4,-1.0,-2.3,-3.6,0.2,0.4,0.37,2.4,2.0,432.17,358,117,90,46,85538,0.45,2.93,0.28,0.33,4.86,0.0,2.04
1984,4,12,103,3.6,0.4,-1.8,-0.7,-1.5,-2.4,0.7,-0.9,0.37,2.4,2.0,432.52,402,126,70,38,85924,0.37,4.86,0.29,0.33,4.48,0.0,0.0
1984,4,13,104,2.5,0.0,-1.8,-0.6,-1.6,-2.4,0.4,-1.3,0.38,2.4,2.0,434.63,273,81,54,25,86427,0.35,4.48,0.29,0.33,0.0,6.42,0.0
1984,4,14,105,8.8,2.1,-3.1,-1.1,-2.6,-4.5,-0.2,0.7,0.37,2.4,2.0,432.63,534,174,117,80,86534,0.56,0.0,0.29,0.33,0.0,11.85,0.01
1984,4,15,106,9.8,2.8,-4.1,1.1,-2.1,-5.4,-0.1,1.2,0.36,2.4,2.0,426.11,542,180,128,94,86228,0.41,0.0,0.3,0.33,6.42,2.04,0.16
1984,4,16,107,9.5,3.0,-4.1,0.4,-2.0,-4.8,0.3,0.3,0.36,2.5,2.0,418.52,461,141,113,60,85874,0.46,6.42,0.3,0.33,11.85,0.0,0.78
1984,4,17,108,-0.8,-1.9,-2.8,-1.5,-3.6,-5.1,0.9,-1.8,0.38,2.5,2.0,424.69,200,58,26,18,86455,0.85,11.85,0.31,0.33,2.04,0.0,2.97
1984,4,18,109,0.8,-1.7,-3.8,-3.6,-5.5,-7.1,0.4,-1.7,0.39,2.5,2.0,430.64,364,115,84,45,86851,0.82,2.04,0.31,0.33,0.0,0.01,0.0
1984,4,19,110,2.4,-1.1,-5.0,-5.1,-6.9,-7.6,-0.1,-0.8,0.38,2.5,2.0,430.63,510,168,107,88,86817,0.69,0.0,0.31,0.33,0.0,0.16,4.36
1984,4,20,111,7.5,1.5,-4.7,-4.4,-7.5,-12.4,-0.1,0.2,0.38,2.6,2.0,430.15,549,186,134,97,86808,0.72,0.0,0.31,0.33,0.01,0.78,3.3
1984,4,21,112,6.7,3.4,-0.8,-1.0,-3.6,-5.6,0.7,-0.7,0.37,2.6,2.0,429.28,498,142,95,51,86628,0.56,0.01,0.31,0.33,0.16,2.97,5.11
1984,4,22,113,8.0,4.3,0.5,0.2,-1.8,-3.6,0.6,-0.5,0.37,2.6,2.0,426.21,462,156,101,69,86546,0.44,0.16,0.31,0.33,0.78,0.0,1.18
1984,4,23,114,9.0,5.2,1.0,2.1,-0.3,-3.5,1.0,-0.7,0.36,2.6,2.0,418.78,458,156,91,58,86510,0.24,0.78,0.31,0.33,2.97,4.36,2.67
1984,4,24,115,5.7,2.4,-1.5,0.7,-0.3,-2.4,0.6,-1.5,0.35,2.6,2.0,409.53,431,135,73,48,86689,0.37,2.97,0.32,0.33,0.0,3.3,0.01
1984,4,25,116,6.2,1.7,-3.6,-0.6,-2.8,-4.3,-0.4,-0.5,0.35,2.7,2.0,404.26,523,179,107,78,86908,0.79,0.0,0.33,0.33,4.36,5.11,0.0
1984,4,26,117,7.9,3.1,-2.5,0.8,-2.3,-5.0,1.1,-0.8,0.35,2.7,2.0,400.1,571,185,117,73,86362,0.8,4.36,0.33,0.33,3.3,1.18,0.21
1984,4,27,118,1.0,-0.9,-3.4,0.5,-5.3,-8.8,1.1,-1.9,0.36,2.7,2.0,399.29,541,171,103,56,86131,1.54,3.3,0.33,0.33,5.11,2.67,0.2
1984,4,28,119,-0.3,-3.2,-6.2,-3.5,-6.2,-8.5,0.9,-1.1,0.37,2.7,2.0,401.78,408,131,86,57,85942,0.98,5.11,0.33,0.33,1.18,0.01,0.38
1984,4,29,120,2.0,-2.9,-7.3,-4.7,-7.4,-8.6,-0.8,0.6,0.38,2.8,2.0,404.3,484,163,98,71,86265,0.88,1.18,0.33,0.33,2.67,0.0,1.01
1984,4,30,121,2.2,-1.9,-7.7,-2.1,-5.4,-9.6,-0.9,1.5,0.38,2.8,2.0,405.43,397,123,77,42,85519,0.49,2.67,0.33,0.33,0.01,0.21,5.93
1984,5,1,122,6.6,1.0,-5.4,-1.7,-3.6,-6.3,-0.3,1.2,0.38,2.8,2.0,406.46,563,195,120,87,85281,0.68,0.01,0.32,0.33,0.0,0.2,9.95
1984,5,2,123,9.6,2.7,-4.2,1.9,-1.4,-5.2,0.0,1.3,0.37,2.8,2.1,402.77,558,194,109,87,85594,0.38,0.0,0.32,0.33,0.21,0.38,0.31
1984,5,3,124,8.9,3.6,-2.8,3.2,0.9,-3.2,0.1,1.5,0.36,2.9,2.1,392.53,429,150,95,58,85852,0.03,0.21,0.33,0.33,0.2,1.01,7.89
1984,5,4,125,10.9,4.8,0.0,5.1,2.5,-0.1,-0.3,1.3,0.36,2.9,2.1,374.01,443,143,89,43,85964,-0.28,0.2,0.35,0.33,0.38,5.93,2.47
1984,5,5,126,12.7,5.1,-1.6,5.2,1.5,-2.0,-0.1,1.1,0.35,2.9,2.1,352.68,521,173,93,60,85731,0.06,0.38,0.36,0.33,1.01,9.95,1.37
1984,5,6,127,12.8,6.0,-1.8,6.0,2.7,-2.4,0.1,0.2,0.35,2.9,2.1,332.61,478,154,78,54,85979,-0.32,1.01,0.37,0.34,5.93,0.31,3.03
1984,5,7,128,10.0,4.8,-1.9,4.5,2.5,-2.2,0.6,0.0,0.34,3.0,2.1,313.0,471,163,89,42,85712,-0.28,5.93,0.38,0.34,9.95,7.89,3.38
1984,5,8,129,2.1,0.4,-2.6,2.1,-0.1,-2.9,0.5,-0.8,0.36,3.0,2.1,302.76,178,47,33,12,85878,0.17,9.95,0.38,0.35,0.31,2.47,1.78
1984,5,9,130,4.6,0.1,-3.8,-2.4,-4.5,-6.8,-0.4,-0.7,0.37,3.0,2.1,305.3,547,184,107,68,85934,1.15,0.31,0.38,0.35,7.89,1.37,0.83
1984,5,10,131,1.9,-0.2,-2.3,-0.3,-1.5,-3.3,-0.5,-0.2,0.38,3.0,2.1,307.62,193,54,33,16,85539,0.22,7.89,0.37,0.35,2.47,3.03,0.21
