YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1992,3,2,62,6.3,-0.5,-8.3,-1.2,-4.7,-10.3,1.3,0.1,0.33,1.5,2.8,95.77,401,110,117,73,87927,0.29,1.07,0.35,0.38,0.06,0.0,0.0
1992,3,3,63,5.2,-0.7,-6.1,-3.3,-6.1,-9.0,1.5,-0.3,0.33,1.5,2.8,93.96,402,111,114,81,88236,0.68,0.06,0.35,0.38,0.0,0.18,0.0
1992,3,4,64,9.6,0.7,-5.9,-0.4,-4.1,-7.4,1.1,-0.8,0.33,1.5,2.8,90.09,380,107,120,72,88357,0.31,0.0,0.35,0.38,0.0,2.95,1.01
1992,3,5,65,6.9,0.9,-6.6,1.5,-2.7,-8.6,0.4,-0.1,0.32,1.5,2.8,84.03,410,115,112,75,88299,0.09,0.0,0.36,0.38,0.18,0.33,0.61
1992,3,6,66,8.2,1.3,-6.5,1.7,-1.7,-7.6,0.4,-1.0,0.31,1.5,2.8,76.89,361,98,103,50,87975,0.05,0.18,0.36,0.38,2.95,0.0,0.13
1992,3,7,67,3.4,-0.6,-4.6,-0.6,-2.3,-5.6,-0.2,-0.6,0.31,1.5,2.8,71.96,300,80,75,39,88248,0.39,2.95,0.37,0.38,0.33,0.0,2.65
1992,3,8,68,1.9,-1.2,-3.5,-2.0,-5.4,-8.7,-0.8,0.3,0.31,1.5,2.8,71.86,409,104,118,58,88484,0.59,0.33,0.37,0.38,0.0,1.01,5.19
1992,3,9,69,3.8,-0.6,-5.3,-3.7,-7.0,-9.7,-0.3,-0.1,0.31,1.5,2.8,70.15,447,127,128,87,88724,0.39,0.0,0.37,0.38,0.0,0.61,0.75
1992,3,10,70,3.3,-0.8,-4.2,-3.6,-6.3,-8.4,0.0,0.4,0.31,1.5,2.8,67.84,446,128,124,85,88568,0.35,0.0,0.37,0.38,1.01,0.13,0.7
1992,3,11,71,4.5,-1.0,-6.2,-1.0,-5.4,-9.9,0.6,-0.3,0.3,1.5,2.8,65.72,398,106,107,65,87696,0.3,1.01,0.37,0.38,0.61,2.65,1.33
1992,3,12,72,3.3,-1.8,-6.1,-3.7,-5.9,-8.2,1.2,0.6,0.3,1.5,2.8,64.23,408,105,104,59,87292,0.58,0.61,0.37,0.38,0.13,5.19,0.18
1992,3,13,73,3.6,-0.2,-5.0,-0.5,-2.8,-8.3,1.6,1.1,0.29,1.6,2.8,62.9,249,66,44,28,86186,0.2,0.13,0.37,0.38,2.65,0.75,3.0
1992,3,14,74,2.9,0.4,-2.5,0.9,-3.1,-7.0,1.2,0.0,0.29,1.6,2.8,62.42,289,74,60,34,86102,0.5,2.65,0.38,0.38,5.19,0.7,2.88
1992,3,15,75,4.1,-0.3,-3.3,-2.1,-3.6,-5.4,1.1,-0.4,0.31,1.6,2.8,64.04,341,97,82,43,86396,0.48,5.19,0.38,0.38,0.75,1.33,7.7
1992,3,16,76,0.3,-3.3,-5.9,-6.0,-8.6,-10.4,1.1,-1.7,0.32,1.6,2.8,64.34,388,113,92,61,87275,0.79,0.75,0.38,0.38,0.7,0.18,8.89
1992,3,17,77,1.0,-3.0,-5.9,-6.9,-8.9,-10.1,0.0,-1.4,0.32,1.6,2.8,64.41,310,87,87,44,88021,0.58,0.7,0.38,0.38,1.33,3.0,19.43
1992,3,18,78,2.8,-1.7,-5.7,-2.4,-5.8,-10.3,-0.3,-0.6,0.31,1.6,2.8,63.62,356,97,73,44,87780,0.36,1.33,0.38,0.38,0.18,2.88,4.37
1992,3,19,79,4.9,-0.2,-4.2,-3.7,-5.1,-6.2,0.4,-1.2,0.31,1.6,2.8,62.7,481,139,113,65,87430,0.59,0.18,0.38,0.38,3.0,7.7,14.69
1992,3,20,80,4.8,0.9,-2.9,1.0,-1.8,-5.0,0.8,-0.7,0.29,1.7,2.8,60.97,241,69,51,23,87445,0.23,3.0,0.38,0.38,2.88,8.89,1.87
1992,3,21,81,7.6,2.4,-2.6,1.4,-0.7,-3.1,1.0,-0.6,0.27,1.7,2.8,58.77,299,90,62,25,87171,0.38,2.88,0.38,0.39,7.7,19.43,2.16
1992,3,22,82,3.7,-0.4,-3.2,-2.0,-4.1,-6.5,0.8,0.5,0.27,1.7,2.8,57.93,408,101,87,44,86729,0.82,7.7,0.38,0.39,8.89,4.37,1.6
1992,3,23,83,3.3,0.3,-4.2,1.5,-1.1,-4.9,-0.1,0.6,0.33,1.7,2.8,62.9,256,70,57,20,85606,0.13,8.89,0.38,0.39,19.43,14.69,0.23
1992,3,24,84,5.3,2.5,0.8,2.9,1.8,0.7,-0.2,1.0,0.3,1.7,2.8,59.82,257,61,33,4,85153,0.16,19.43,0.4,0.39,4.37,1.87,3.23
1992,3,25,85,4.3,0.3,-3.9,0.1,-3.3,-5.5,1.1,1.0,0.31,1.7,2.8,59.94,490,128,103,45,85821,0.86,4.37,0.41,0.39,14.69,2.16,6.07
1992,3,26,86,-0.2,-2.4,-4.4,-2.6,-3.9,-5.8,-0.6,-0.5,0.33,1.8,2.8,65.2,139,42,47,16,85178,0.31,14.69,0.4,0.39,1.87,1.6,1.79
1992,3,27,87,2.7,-1.1,-6.5,-3.5,-4.7,-8.0,0.9,0.2,0.36,1.8,2.8,73.86,349,104,74,43,84878,0.45,1.87,0.4,0.39,2.16,0.23,0.13
1992,3,28,88,0.7,-4.5,-10.7,-4.6,-8.3,-12.2,0.7,-0.8,0.36,1.8,2.8,74.02,252,70,66,41,85374,0.52,2.16,0.4,0.39,1.6,3.23,0.53
1992,3,29,89,-0.7,-6.0,-13.2,-8.4,-11.6,-16.1,1.1,-0.8,0.36,1.8,2.8,75.02,409,120,82,57,85677,0.56,1.6,0.39,0.39,0.23,6.07,4.68
1992,3,30,90,3.0,-2.0,-8.3,-1.7,-5.8,-12.1,0.9,0.8,0.36,1.8,2.8,73.97,419,116,79,43,85861,0.26,0.23,0.39,0.39,3.23,1.79,3.21
1992,3,31,91,4.2,1.0,-2.6,0.6,-0.9,-3.0,0.8,1.8,0.35,1.8,2.8,71.51,344,99,61,22,85439,0.17,3.23,0.39,0.39,6.07,0.13,0.76
1992,4,1,92,4.6,1.4,-1.6,0.8,-1.6,-4.0,0.5,1.3,0.33,1.9,2.8,68.16,445,114,105,43,85124,0.41,6.07,0.4,0.39,1.79,0.53,2.22
1992,4,2,93,5.4,0.0,-4.6,-0.6,-3.6,-5.4,1.1,0.3,0.3,1.9,2.8,65.43,442,135,93,58,85589,0.52,1.79,0.4,0.39,0.13,4.68,1.03
1992,4,3,94,6.7,1.3,-4.8,0.6,-1.9,-5.4,1.4,0.9,0.27,1.9,2.8,63.31,468,135,83,46,86234,0.45,0.13,0.4,0.4,0.53,3.21,0.0
1992,4,4,95,8.1,3.9,0.7,3.3,2.1,0.6,1.4,0.9,0.24,1.9,2.8,58.61,295,88,59,18,86337,0.3,0.53,0.41,0.4,4.68,0.76,0.0
1992,4,5,96,7.5,3.8,0.9,4.7,2.6,0.7,0.7,0.5,0.22,1.9,2.8,52.57,326,86,53,19,86217,0.47,4.68,0.41,0.4,3.21,2.22,0.01
1992,4,6,97,2.6,1.1,-0.1,0.7,-1.2,-2.5,-0.3,-0.6,0.22,1.9,2.8,50.25,294,75,37,18,86267,0.87,3.21,0.41,0.4,0.76,1.03,7.33
1992,4,7,98,4.5,1.8,-0.6,-0.7,-1.9,-3.0,-0.5,0.2,0.22,2.0,2.8,49.8,299,86,43,23,86008,0.65,0.76,0.41,0.4,2.22,0.0,0.01
1992,4,8,99,4.3,1.2,-1.2,-1.7,-2.4,-3.2,-0.7,0.0,0.22,2.0,2.8,49.06,398,103,55,32,86306,0.8,2.22,0.41,0.4,1.03,0.0,10.88
1992,4,9,100,5.0,1.0,-2.7,-1.7,-4.5,-6.4,-1.1,-0.8,0.22,2.0,2.8,49.2,434,147,92,55,87305,1.35,1.03,0.41,0.4,0.0,0.01,10.19
1992,4,10,101,6.3,0.8,-4.4,-4.0,-5.5,-7.0,-0.9,-1.6,0.22,2.0,2.8,48.42,524,163,90,68,87280,1.09,0.0,0.4,0.4,0.0,7.33,0.94
1992,4,11,102,5.4,0.3,-4.9,-4.4,-6.0,-7.7,-0.7,-1.4,0.21,2.0,2.8,47.6,629,204,121,89,87004,1.14,0.0,0.4,0.4,0.01,0.01,0.01
1992,4,12,103,8.0,2.5,-3.8,-1.7,-4.2,-6.2,0.3,-0.9,0.21,2.1,2.8,46.14,490,155,106,64,86957,0.98,0.01,0.4,0.4,7.33,10.88,0.82
1992,4,13,104,9.4,2.6,-4.1,2.9,-1.3,-5.8,0.8,-0.4,0.21,2.1,2.8,43.36,506,147,85,49,87095,0.96,7.33,0.4,0.4,0.01,10.19,0.44
1992,4,14,105,8.7,2.9,-4.1,-1.7,-4.7,-7.1,1.3,0.0,0.2,2.1,2.8,40.94,503,176,115,71,87243,1.55,0.01,0.4,0.4,10.88,0.94,0.03
1992,4,15,106,7.7,2.6,-2.1,1.1,-1.0,-4.2,1.5,1.3,0.2,2.1,2.8,39.61,368,133,80,43,86484,0.87,10.88,0.4,0.4,10.19,0.01,0.23
1992,4,16,107,5.5,1.0,-2.9,0.3,-1.4,-3.7,0.3,-0.5,0.27,2.1,2.8,45.71,504,148,87,41,86579,1.25,10.19,0.41,0.4,0.94,0.82,6.52
1992,4,17,108,2.8,-1.0,-5.2,-2.9,-6.5,-9.7,0.4,-1.6,0.27,2.2,2.8,45.22,440,131,103,54,87322,1.34,0.94,0.41,0.4,0.01,0.44,0.14
1992,4,18,109,4.5,-1.1,-6.3,-5.1,-8.2,-10.3,0.0,-1.9,0.26,2.2,2.8,44.56,571,187,98,73,87350,1.24,0.01,0.41,0.4,0.82,0.03,0.0
1992,4,19,110,8.1,3.6,-1.2,2.5,0.3,-4.4,0.8,-1.2,0.25,2.2,2.8,42.22,349,103,43,20,87208,0.5,0.82,0.4,0.4,0.44,0.23,0.12
1992,4,20,111,4.4,1.4,-1.9,-0.2,-5.0,-8.6,1.1,-1.7,0.23,2.3,2.8,39.37,600,181,107,61,87365,1.56,0.44,0.4,0.4,0.03,6.52,2.79
1992,4,21,112,8.1,2.1,-2.9,-2.3,-5.0,-7.2,0.7,0.2,0.22,2.3,2.8,38.24,649,213,129,82,87632,1.47,0.03,0.4,0.4,0.23,0.14,0.68
1992,4,22,113,12.1,5.0,-2.7,2.7,-0.5,-4.4,1.4,0.4,0.21,2.3,2.8,34.8,643,198,105,70,86948,1.35,0.23,0.4,0.4,6.52,0.0,33.76
1992,4,23,114,6.8,3.4,-0.4,4.2,1.5,-1.2,1.1,0.1,0.2,2.4,2.8,30.26,260,94,62,37,86607,0.85,6.52,0.4,0.4,0.14,0.12,9.32
1992,4,24,115,11.1,5.6,-1.7,2.2,0.0,-2.5,0.9,-0.1,0.2,2.4,2.8,26.27,541,171,97,59,87053,1.43,0.14,0.41,0.41,0.0,2.79,0.05
1992,4,25,116,16.5,8.4,-1.8,7.3,2.9,-2.4,1.1,0.2,0.19,2.4,2.8,20.61,674,226,118,79,87584,1.75,0.0,0.4,0.41,0.12,0.68,0.33
1992,4,26,117,18.1,10.3,0.0,6.3,2.5,-0.6,0.2,-0.5,0.18,2.4,2.8,13.7,647,206,108,68,87788,1.91,0.12,0.4,0.41,2.79,33.76,5.07
1992,4,27,118,17.1,9.7,2.4,6.8,4.1,1.0,0.5,-0.5,0.16,2.5,2.8,8.3,641,201,103,63,87476,2.09,2.79,0.4,0.41,0.68,9.32,1.01
1992,4,28,119,13.1,7.8,0.6,7.1,4.8,0.4,0.4,0.9,0.15,2.5,2.8,4.92,360,118,67,34,87158,1.56,0.68,0.4,0.41,33.76,0.05,0.43
1992,4,29,120,6.9,3.6,0.3,6.3,3.1,-0.2,0.4,-1.2,0.18,2.5,2.8,6.46,164,37,27,7,86920,0.93,33.76,0.4,0.41,9.32,0.33,0.93
1992,4,30,121,5.0,2.4,0.0,1.4,0.1,-0.7,0.2,-1.3,0.33,2.6,2.8,18.67,223,67,32,14,87443,0.7,9.32,0.41,0.41,0.05,5.07,0.0
1992,5,1,122,11.6,5.7,-0.2,5.4,2.7,-1.2,0.8,0.5,0.27,2.6,2.8,12.45,543,163,90,46,87361,1.21,0.05,0.41,0.41,0.33,1.01,0.24
1992,5,2,123,11.3,6.5,1.3,6.2,3.8,1.2,0.8,0.7,0.19,2.6,2.8,5.65,450,150,73,35,87150,1.41,0.33,0.41,0.41,5.07,0.43,16.12
1992,5,3,124,13.9,7.1,0.1,7.7,4.3,-0.3,0.0,-1.0,0.15,2.7,2.8,2.35,624,175,89,37,87516,2.03,5.07,0.41,0.41,1.01,0.93,11.82
1992,5,4,125,10.9,6.8,3.2,4.6,3.9,2.8,-0.4,-1.2,0.13,2.7,2.8,0.81,423,139,53,37,87796,1.74,1.01,0.41,0.41,0.43,0.0,7.77
1992,5,5,126,11.5,7.1,1.4,5.9,3.7,1.3,-0.5,-0.3,0.12,2.7,2.8,0.35,504,156,65,42,87775,1.72,0.43,0.41,0.41,0.93,0.24,0.0
1992,5,6,127,12.4,8.1,3.6,5.1,3.6,2.2,-0.2,-1.0,0.12,2.8,2.8,0.13,521,164,75,46,87937,2.15,0.93,0.4,0.41,0.0,16.12,0.0
1992,5,7,128,14.5,8.2,0.5,3.9,1.4,-0.3,0.3,-0.9,0.12,2.8,2.8,0.06,678,219,113,71,87651,2.72,0.0,0.4,0.41,0.24,11.82,0.0
1992,5,8,129,14.7,9.3,2.0,6.3,2.9,-0.2,0.8,-0.4,0.12,2.8,2.9,0.01,640,195,101,63,86985,2.52,0.24,0.39,0.41,16.12,7.77,0.0
1992,5,9,130,13.4,8.5,3.4,9.4,6.1,2.1,0.2,0.1,0.12,2.9,2.9,0.0,536,160,76,46,86820,2.37,16.12,0.39,0.41,11.82,0.0,0.0
1992,5,10,131,15.2,10.0,5.7,10.2,7.9,5.7,0.1,0.0,0.12,2.9,2.9,0.0,588,184,90,34,87053,2.84,11.82,0.4,0.41,7.77,0.0,0.38
1992,5,11,132,15.1,9.5,2.9,8.5,6.0,0.3,1.2,0.6,0.12,2.9,2.9,0.0,530,174,78,38,87252,3.27,7.77,0.4,0.41,0.0,0.0,0.05
1992,5,12,133,13.2,7.3,-1.4,3.1,-0.1,-2.4,0.3,0.0,0.12,3.0,2.9,0.0,791,269,136,92,88173,3.33,0.0,0.4,0.41,0.0,0.0,9.33
1992,5,13,134,17.3,10.9,1.8,8.6,4.3,0.2,-0.2,-0.3,0.12,3.0,2.9,0.0,748,246,112,78,88489,3.08,0.0,0.4,0.41,0.0,0.0,3.77
1992,5,14,135,16.8,11.4,3.7,7.7,5.4,2.7,-0.8,-0.2,0.12,3.0,2.9,0.0,681,245,101,76,88550,3.09,0.0,0.39,0.41,0.0,0.38,6.04
1992,5,15,136,15.9,11.6,5.2,7.8,5.4,3.1,-0.6,0.0,0.12,3.0,2.9,0.0,606,208,99,66,88552,2.73,0.0,0.39,0.41,0.0,0.05,4.41
1992,5,16,137,18.1,12.3,4.6,7.0,5.1,3.4,0.0,-1.2,0.12,3.1,2.9,0.0,755,254,118,82,88310,3.49,0.0,0.38,0.41,0.38,9.33,8.54
1992,5,17,138,16.7,11.2,4.7,7.2,4.9,3.4,0.5,-1.6,0.12,3.1,2.9,0.0,614,231,103,73,87996,3.21,0.38,0.37,0.41,0.05,3.77,7.83
1992,5,18,139,11.7,7.8,4.6,3.1,0.2,-2.4,-0.3,-2.1,0.12,3.1,2.9,0.0,681,227,112,71,87639,2.84,0.05,0.37,0.41,9.33,6.04,0.47
1992,5,19,140,9.7,6.0,2.5,6.0,2.9,0.9,-0.9,-0.8,0.12,3.1,2.9,0.0,571,182,86,45,87856,3.21,9.33,0.37,0.41,3.77,4.41,0.37
1992,5,20,141,9.2,6.0,2.2,6.2,3.7,1.5,-1.0,-0.3,0.12,3.1,2.9,0.0,510,160,66,36,87983,2.48,3.77,0.37,0.41,6.04,8.54,0.28
1992,5,21,142,11.1,7.4,3.8,6.7,4.7,2.8,-0.1,0.3,0.12,3.2,2.9,0.0,556,163,87,47,87774,2.6,6.04,0.37,0.41,4.41,7.83,7.03
1992,5,22,143,14.0,8.1,1.2,7.8,4.5,1.1,0.3,0.1,0.12,3.2,2.9,0.0,625,235,99,60,87594,3.01,4.41,0.37,0.41,8.54,0.47,0.84
1992,5,23,144,12.1,8.5,4.5,9.0,7.0,3.8,-0.3,-0.5,0.12,3.2,2.9,0.0,379,132,72,41,87430,2.31,8.54,0.37,0.41,7.83,0.37,1.31
1992,5,24,145,13.8,9.9,5.4,10.3,7.8,5.3,-0.5,-0.2,0.12,3.2,2.9,0.0,624,184,76,41,87506,3.2,7.83,0.38,0.41,0.47,0.28,1.2
1992,5,25,146,15.2,10.3,5.6,7.9,6.2,5.2,-0.6,-0.1,0.12,3.2,2.9,0.0,546,194,84,52,87580,2.65,0.47,0.38,0.41,0.37,7.03,4.26
1992,5,26,147,14.1,9.7,4.2,5.2,4.1,3.3,-0.9,0.0,0.12,3.2,2.9,0.0,646,225,96,61,87442,2.99,0.37,0.37,0.41,0.28,0.84,0.26
1992,5,27,148,13.6,9.8,5.0,6.3,4.3,2.8,-0.6,0.2,0.12,3.3,2.9,0.0,583,206,99,65,87258,2.62,0.28,0.37,0.41,7.03,1.31,25.11
1992,5,28,149,12.5,8.3,2.7,6.5,5.0,2.6,-0.2,-0.3,0.12,3.3,2.9,0.0,574,210,88,68,87269,3.1,7.03,0.37,0.41,0.84,1.2,6.64
1992,5,29,150,17.4,9.7,1.3,6.9,4.4,1.3,0.2,-0.1,0.12,3.3,2.9,0.0,725,252,115,70,87092,3.62,0.84,0.37,0.41,1.31,4.26,9.11
1992,5,30,151,15.1,11.0,7.0,7.9,6.8,5.9,-0.7,0.3,0.12,3.3,2.9,0.0,568,184,81,43,87314,2.78,1.31,0.36,0.41,1.2,0.26,0.77
1992,5,31,152,15.0,11.7,8.6,9.4,8.0,5.6,-0.7,0.6,0.12,3.3,2.9,0.0,463,143,48,29,87312,2.2,1.2,0.36,0.41,4.26,25.11,1.06
1992,6,1,153,16.3,12.3,9.2,12.0,9.9,8.5,-0.1,0.8,0.12,3.3,2.9,0.0,545,144,62,29,87151,2.46,4.26,0.36,0.41,0.26,6.64,5.51
1992,6,2,154,18.4,14.3,9.7,12.3,10.4,9.6,0.8,1.3,0.12,3.4,2.9,0.0,516,188,88,44,87114,3.01,0.26,0.36,0.4,25.11,9.11,3.78
1992,6,3,155,16.3,12.6,8.6,13.5,11.1,8.0,-0.1,-0.1,0.12,3.4,2.9,0.0,345,118,49,27,86986,2.13,25.11,0.36,0.4,6.64,0.77,11.63
1992,6,4,156,15.0,12.0,8.8,11.4,10.2,8.7,-0.1,0.0,0.12,3.4,2.9,0.0,404,144,57,34,87120,2.53,6.64,0.38,0.4,9.11,1.06,8.03
1992,6,5,157,14.5,11.0,7.2,11.4,9.2,5.6,0.0,0.8,0.12,3.4,2.9,0.0,413,139,75,39,87106,2.83,9.11,0.38,0.4,0.77,5.51,27.83
1992,6,6,158,14.5,9.9,3.9,5.9,4.0,2.4,1.0,0.6,0.12,3.4,2.9,0.0,738,247,108,72,86998,3.64,0.77,0.38,0.4,1.06,3.78,12.12
1992,6,7,159,14.0,9.5,4.0,5.2,4.0,3.1,0.7,1.0,0.12,3.5,2.9,0.0,595,229,96,71,87028,3.2,1.06,0.38,0.4,5.51,11.63,0.07
1992,6,8,160,13.8,9.2,3.9,8.9,6.5,3.5,0.4,0.8,0.12,3.5,2.9,0.0,564,191,75,54,86490,2.77,5.51,0.38,0.4,3.78,8.03,0.3
1992,6,9,161,14.0,9.5,4.3,7.7,6.1,4.1,0.7,-0.9,0.12,3.5,2.9,0.0,526,184,72,48,86562,3.06,3.78,0.38,0.4,11.63,27.83,4.32
1992,6,10,162,14.1,9.7,5.5,9.3,7.4,5.0,0.1,0.0,0.12,3.5,2.9,0.0,511,168,70,43,86777,3.02,11.63,0.38,0.4,8.03,12.12,0.71
1992,6,11,163,13.6,10.2,7.1,10.5,8.6,6.7,0.0,0.4,0.12,3.5,2.9,0.0,483,155,60,35,86818,2.79,8.03,0.38,0.4,27.83,0.07,0.0
1992,6,12,164,10.7,9.0,7.0,10.2,8.6,6.8,-0.1,-1.3,0.12,3.5,2.9,0.0,152,41,15,6,86752,1.4,27.83,0.4,0.4,12.12,0.3,2.66
1992,6,13,165,14.1,10.3,7.3,10.7,9.0,7.0,0.7,-1.0,0.12,3.6,2.9,0.0,295,98,60,24,87077,2.27,12.12,0.41,0.4,0.07,4.32,11.24
1992,6,14,166,16.4,12.2,7.9,9.2,6.7,4.8,0.9,-1.7,0.12,3.6,2.9,0.0,628,229,90,66,87687,3.7,0.07,0.41,0.4,0.3,0.71,0.0
1992,6,15,167,17.7,12.8,5.7,7.7,5.7,3.7,-0.1,-1.1,0.12,3.6,2.9,0.0,690,255,105,74,87858,3.97,0.3,0.4,0.4,4.32,0.0,0.0
1992,6,16,168,16.5,12.9,8.6,10.3,8.2,7.1,-0.4,-0.6,0.12,3.6,2.9,0.0,564,209,80,57,87500,3.58,4.32,0.4,0.4,0.71,2.66,0.18
1992,6,17,169,17.5,12.8,7.4,10.3,8.9,6.9,-0.2,-1.7,0.12,3.6,2.9,0.0,613,216,82,53,87348,3.37,0.71,0.39,0.4,0.0,11.24,1.61
1992,6,18,170,17.2,12.8,8.9,8.5,6.0,3.7,-0.5,-1.1,0.12,3.6,2.9,0.0,760,241,108,66,87065,3.8,0.0,0.39,0.4,2.66,0.0,13.68
1992,6,19,171,16.7,12.4,6.8,11.0,8.4,5.0,-0.8,0.0,0.12,3.6,2.9,0.0,592,219,82,61,86914,3.04,2.66,0.39,0.4,11.24,0.0,0.12
1992,6,20,172,17.5,13.2,9.1,13.4,11.5,9.0,0.0,0.1,0.12,3.6,2.9,0.0,571,176,70,44,87275,3.06,11.24,0.38,0.4,0.0,0.18,0.29
1992,6,21,173,20.3,14.6,7.5,11.3,8.8,7.2,0.7,0.3,0.12,3.7,2.9,0.0,763,258,112,65,87374,4.22,0.0,0.39,0.4,0.0,1.61,0.52
1992,6,22,174,20.0,15.1,9.3,12.3,10.3,9.0,0.7,0.6,0.12,3.7,2.9,0.0,737,228,97,64,87359,3.58,0.0,0.38,0.4,0.18,13.68,0.01
1992,6,23,175,19.2,14.6,10.1,11.1,10.2,9.5,1.7,1.5,0.12,3.7,2.9,0.0,672,247,93,71,87028,3.62,0.18,0.38,0.4,1.61,0.12,0.02
1992,6,24,176,19.2,14.5,9.0,11.7,9.6,8.3,0.6,0.3,0.12,3.7,2.9,0.0,613,235,91,66,86969,3.84,1.61,0.37,0.4,13.68,0.29,0.63
1992,6,25,177,14.1,11.6,9.1,11.4,10.0,7.9,-0.3,-0.5,0.12,3.7,2.9,0.0,322,106,62,30,87101,2.78,13.68,0.38,0.4,0.12,0.52,4.2
1992,6,26,178,16.1,11.8,7.4,7.5,5.6,3.2,-0.4,-1.5,0.12,3.7,2.9,0.0,599,204,84,58,87413,3.43,0.12,0.38,0.4,0.29,0.01,4.69
1992,6,27,179,14.4,10.8,6.5,5.9,4.3,2.4,-1.0,-1.3,0.12,3.7,2.9,0.0,548,206,86,62,87643,3.28,0.29,0.37,0.4,0.52,0.02,0.13
1992,6,28,180,13.7,10.4,5.2,7.0,4.6,3.6,-0.7,-0.7,0.12,3.7,2.9,0.0,518,197,93,66,87883,3.0,0.52,0.37,0.4,0.01,0.63,17.71
1992,6,29,181,16.3,12.0,4.5,7.0,4.6,3.0,-0.3,0.0,0.12,3.7,2.9,0.0,676,236,103,74,87890,3.62,0.01,0.37,0.4,0.02,4.2,0.74
1992,6,30,182,18.2,13.4,6.0,9.2,6.3,3.6,0.4,0.7,0.12,3.8,2.9,0.0,723,239,104,73,87657,3.74,0.02,0.36,0.4,0.63,4.69,7.42
1992,7,1,183,19.0,14.2,7.3,10.6,8.6,5.5,0.4,0.6,0.12,3.8,2.9,0.0,656,236,98,69,87274,3.59,0.63,0.36,0.4,4.2,0.13,4.15
1992,7,2,184,18.3,13.7,8.6,11.8,10.0,7.4,0.4,-0.3,0.12,3.8,2.9,0.0,586,210,86,62,87308,3.41,4.2,0.35,0.4,4.69,17.71,3.77
1992,7,3,185,18.7,13.9,8.1,12.8,10.5,7.9,0.2,-0.3,0.12,3.8,2.9,0.0,588,205,75,51,87548,3.43,4.69,0.35,0.4,0.13,0.74,13.72
1992,7,4,186,19.7,14.6,8.0,11.9,9.6,7.6,0.9,1.0,0.12,3.8,2.9,0.0,704,250,101,66,87091,3.92,0.13,0.35,0.4,17.71,7.42,12.0
1992,7,5,187,14.2,11.4,8.7,13.1,10.2,8.6,0.1,0.7,0.12,3.8,2.9,0.0,391,85,44,22,86735,2.22,17.71,0.36,0.4,0.74,4.15,4.28
1992,7,6,188,16.4,12.1,8.3,8.4,7.5,6.2,0.9,0.9,0.12,3.8,2.9,0.0,596,210,88,55,87009,3.73,0.74,0.36,0.4,7.42,3.77,0.0
1992,7,7,189,15.3,11.2,6.2,10.5,8.5,5.8,0.6,-0.4,0.12,3.8,2.9,0.0,495,164,78,51,87252,2.84,7.42,0.36,0.4,4.15,13.72,0.0
1992,7,8,190,16.7,12.1,7.5,11.2,9.3,7.2,-0.2,-0.5,0.12,3.8,2.9,0.0,566,183,66,40,87652,3.19,4.15,0.36,0.4,3.77,12.0,4.27
1992,7,9,191,16.0,11.9,6.8,10.1,8.4,6.5,-0.4,0.1,0.12,3.9,2.9,0.0,577,200,75,47,87560,3.28,3.77,0.36,0.4,13.72,4.28,16.1
1992,7,10,192,14.5,11.3,8.4,11.7,9.9,8.1,0.2,0.0,0.12,3.9,2.9,0.0,402,136,60,40,87062,2.81,13.72,0.36,0.4,12.0,0.0,0.59
1992,7,11,193,16.1,11.6,7.0,12.1,10.1,6.8,0.3,0.0,0.12,3.9,2.9,0.0,468,141,52,28,86969,2.55,12.0,0.37,0.4,4.28,0.0,1.04
1992,7,12,194,13.9,11.1,9.4,10.0,9.1,8.2,0.3,-0.7,0.12,3.9,2.9,0.0,303,76,64,24,87014,1.84,4.28,0.38,0.4,0.0,4.27,0.02
1992,7,13,195,16.4,12.3,7.6,8.0,6.1,4.7,0.8,-1.8,0.12,3.9,2.9,0.0,576,215,96,59,87528,3.61,0.0,0.38,0.4,0.0,16.1,0.0
1992,7,14,196,20.2,13.5,5.1,11.8,7.5,4.4,0.3,-0.5,0.12,3.9,2.9,0.0,681,234,101,71,87718,3.78,0.0,0.37,0.4,4.27,0.59,0.0
1992,7,15,197,17.2,13.5,9.0,12.7,10.4,8.1,0.5,-0.7,0.12,3.9,2.9,0.0,440,159,71,45,87690,2.84,4.27,0.37,0.4,16.1,1.04,2.39
1992,7,16,198,16.4,12.6,8.9,13.5,11.2,8.7,0.0,0.0,0.12,3.9,2.9,0.0,359,120,49,31,87796,2.3,16.1,0.37,0.4,0.59,0.02,5.12
1992,7,17,199,19.0,14.0,8.2,12.3,9.6,7.9,0.1,-0.2,0.12,3.9,2.9,0.0,571,203,86,53,87963,3.66,0.59,0.38,0.4,1.04,0.0,0.9
1992,7,18,200,21.6,15.7,8.4,14.8,11.1,7.8,0.6,-0.6,0.12,3.9,2.9,0.0,624,203,84,55,87963,3.55,1.04,0.38,0.4,0.02,0.0,3.43
