YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1982,1,14,14,-2.1,-10.0,-15.0,-9.8,-13.7,-17.1,-0.2,1.6,0.38,1.6,2.1,441.06,221,48,105,73,90920,0.07,0.0,0.33,0.4,0.0,0.0,0.0
1982,1,15,15,-1.2,-7.8,-11.7,-7.2,-11.3,-14.4,-0.1,1.7,0.38,1.6,2.1,441.13,210,46,83,55,90930,0.05,0.0,0.33,0.4,0.0,0.0,1.12
1982,1,16,16,1.4,-7.4,-11.4,-5.5,-10.5,-13.3,-0.1,1.6,0.38,1.6,2.1,441.15,215,47,87,60,90700,0.04,0.0,0.33,0.39,0.0,0.0,2.01
1982,1,17,17,0.8,-7.5,-12.8,-6.8,-11.8,-15.3,0.0,1.5,0.38,1.6,2.1,441.16,224,49,95,63,90795,0.04,0.0,0.33,0.39,0.0,0.0,4.21
1982,1,18,18,1.4,-7.3,-12.3,-6.3,-11.8,-15.2,-0.1,1.4,0.38,1.6,2.1,441.17,224,50,98,64,90948,0.05,0.0,0.33,0.39,0.0,0.0,2.59
1982,1,19,19,0.7,-7.5,-13.2,-6.4,-12.0,-15.9,0.0,1.2,0.38,1.6,2.1,441.18,227,50,95,64,90817,0.04,0.0,0.33,0.39,0.0,1.12,0.69
1982,1,20,20,0.7,-7.4,-13.2,-6.5,-11.9,-15.9,0.0,1.1,0.38,1.6,2.1,441.2,229,51,98,65,90728,0.03,0.0,0.33,0.39,0.0,2.01,3.83
1982,1,21,21,0.9,-6.5,-13.1,-7.1,-11.6,-15.8,0.2,1.0,0.38,1.6,2.1,441.27,230,51,95,57,90776,0.04,0.0,0.33,0.39,1.12,4.21,3.13
1982,1,22,22,-0.8,-5.7,-10.1,-6.2,-8.9,-12.2,0.1,0.9,0.38,1.6,2.1,441.58,151,31,42,16,90579,0.04,1.12,0.33,0.39,2.01,2.59,26.2
1982,1,23,23,0.5,-3.0,-5.9,-3.3,-5.0,-7.2,0.0,0.2,0.38,1.6,2.1,442.82,151,32,49,17,90276,0.03,2.01,0.32,0.39,4.21,0.69,26.76
1982,1,24,24,-1.6,-3.3,-4.6,-3.5,-4.2,-5.2,0.2,-0.8,0.38,1.6,2.1,446.59,105,22,33,17,90344,0.05,4.21,0.32,0.39,2.59,3.83,24.74
1982,1,25,25,-2.4,-4.5,-6.4,-5.1,-6.0,-6.9,0.1,-0.6,0.38,1.6,2.1,450.52,150,34,68,39,90404,0.17,2.59,0.32,0.39,0.69,3.13,0.67
1982,1,26,26,2.7,-4.3,-12.0,-5.1,-8.5,-13.4,-0.1,1.0,0.38,1.6,2.1,451.39,229,48,89,46,89494,0.13,0.69,0.32,0.39,3.83,26.2,0.0
1982,1,27,27,0.0,-2.0,-3.1,-1.6,-3.2,-5.3,0.1,0.0,0.38,1.6,2.1,453.8,85,18,32,6,89047,-0.06,3.83,0.32,0.39,3.13,26.76,0.0
1982,1,28,28,-0.4,-2.2,-3.6,-2.3,-3.3,-4.1,0.7,-0.4,0.38,1.6,2.1,457.46,117,28,70,27,90311,0.09,3.13,0.32,0.39,26.2,24.74,0.0
1982,1,29,29,-0.9,-1.7,-2.7,-1.9,-2.7,-4.1,1.3,0.0,0.38,1.6,2.1,468.58,46,9,22,11,90020,0.0,26.2,0.32,0.39,26.76,0.67,0.0
1982,1,30,30,2.4,0.8,-1.5,0.9,-0.4,-1.9,1.8,0.3,0.39,1.6,2.1,501.91,24,5,18,4,90005,-0.08,26.76,0.32,0.39,24.74,0.0,1.49
1982,1,31,31,2.0,0.1,-3.1,-0.2,-1.1,-3.6,1.9,-0.7,0.38,1.6,2.1,520.86,30,8,30,15,90319,0.31,24.74,0.32,0.39,0.67,0.0,3.82
1982,2,1,32,-2.2,-4.1,-6.4,-4.0,-7.0,-8.8,0.1,-0.5,0.38,1.6,2.1,532.14,252,59,109,73,91019,0.88,0.67,0.32,0.39,0.0,0.0,7.3
1982,2,2,33,-4.2,-8.1,-12.5,-8.9,-10.7,-13.6,-0.8,0.1,0.38,1.6,2.1,531.95,278,66,113,91,90852,0.23,0.0,0.32,0.39,0.0,0.0,4.76
1982,2,3,34,-1.6,-9.9,-16.9,-10.0,-14.1,-18.6,-0.2,0.7,0.37,1.6,2.1,531.93,285,68,118,88,90733,0.17,0.0,0.32,0.39,0.0,1.49,0.0
1982,2,4,35,1.3,-9.4,-16.6,-8.2,-14.0,-18.5,-0.2,1.0,0.37,1.6,2.1,531.9,284,69,111,77,91166,0.13,0.0,0.32,0.39,0.0,3.82,0.0
1982,2,5,36,2.8,-8.1,-15.4,-6.3,-12.5,-17.2,-0.1,1.1,0.37,1.6,2.1,531.91,282,68,104,68,91386,0.1,0.0,0.32,0.39,1.49,7.3,0.0
1982,2,6,37,2.8,-6.1,-13.8,-5.9,-10.2,-15.6,0.0,1.3,0.37,1.6,2.1,532.06,258,59,85,41,90955,0.11,1.49,0.32,0.39,3.82,4.76,0.0
1982,2,7,38,4.7,-0.5,-4.1,0.2,-2.7,-5.4,-0.1,1.0,0.37,1.6,2.1,536.49,131,28,54,14,90701,0.01,3.82,0.32,0.39,7.3,0.0,0.0
1982,2,8,39,8.0,0.3,-4.2,0.8,-2.3,-5.0,0.6,0.6,0.37,1.6,2.1,538.88,226,51,73,41,90352,0.21,7.3,0.32,0.39,4.76,0.0,0.0
1982,2,9,40,1.1,-1.3,-3.6,-1.1,-2.6,-4.4,0.3,-0.2,0.37,1.6,2.1,548.02,120,30,57,31,90996,0.25,4.76,0.32,0.39,0.0,0.0,0.0
1982,2,10,41,5.9,-0.3,-5.4,0.0,-3.2,-6.2,-0.3,0.8,0.37,1.6,2.1,549.03,293,72,97,72,91038,0.28,0.0,0.32,0.39,0.0,0.0,0.0
1982,2,11,42,9.4,0.9,-4.9,0.1,-3.1,-5.7,-0.2,0.8,0.36,1.6,2.1,549.03,301,74,104,74,90906,0.32,0.0,0.32,0.39,0.0,0.0,2.62
1982,2,12,43,7.9,0.5,-5.0,-0.6,-3.5,-6.4,-0.1,0.8,0.35,1.6,2.1,548.99,307,77,105,76,90862,0.28,0.0,0.32,0.39,0.0,0.0,5.12
1982,2,13,44,6.8,-1.0,-6.1,-1.1,-4.8,-7.4,0.0,0.6,0.35,1.6,2.1,548.69,316,80,111,81,90179,0.72,0.0,0.32,0.39,0.0,0.0,0.0
1982,2,14,45,4.4,-1.5,-7.3,-1.5,-4.9,-8.5,-0.1,0.5,0.35,1.6,2.1,548.34,276,71,99,65,89958,0.54,0.0,0.32,0.39,0.0,0.0,0.0
1982,2,15,46,2.6,-1.0,-4.6,-2.1,-3.6,-6.5,-0.3,0.0,0.34,1.6,2.1,548.2,290,71,92,63,89674,0.32,0.0,0.32,0.39,0.0,2.62,0.05
1982,2,16,47,4.0,-2.1,-7.9,-1.7,-5.5,-9.8,-0.3,0.6,0.34,1.6,2.1,548.09,309,81,112,82,89943,0.33,0.0,0.32,0.39,0.0,5.12,0.08
1982,2,17,48,8.0,-1.0,-7.2,-0.9,-4.9,-8.8,-0.2,0.8,0.34,1.6,2.1,547.97,343,86,106,77,90048,0.42,0.0,0.31,0.39,2.62,0.0,2.93
1982,2,18,49,4.4,-1.1,-6.5,-0.8,-3.6,-7.9,0.0,0.1,0.34,1.6,2.1,548.08,324,80,105,62,90266,0.29,2.62,0.31,0.38,5.12,0.0,4.26
1982,2,19,50,0.9,-2.2,-5.8,-2.1,-3.6,-6.6,-0.5,-0.8,0.36,1.6,2.1,554.7,239,57,78,38,90301,0.47,5.12,0.31,0.38,0.0,0.05,2.22
1982,2,20,51,-1.7,-5.6,-8.2,-6.2,-8.6,-11.1,-0.7,-0.9,0.36,1.6,2.1,555.17,335,84,112,82,90459,0.58,0.0,0.31,0.38,0.0,0.08,0.01
1982,2,21,52,-2.4,-7.2,-10.5,-10.1,-11.5,-12.6,-0.8,-0.3,0.36,1.7,2.1,554.86,360,94,114,94,90359,0.41,0.0,0.31,0.38,0.05,2.93,1.33
1982,2,22,53,-4.1,-8.4,-11.4,-10.9,-12.4,-13.6,-0.8,-0.3,0.36,1.7,2.1,554.69,360,89,103,80,89429,0.31,0.05,0.31,0.38,0.08,4.26,0.29
1982,2,23,54,-1.8,-7.9,-14.9,-10.3,-13.7,-17.5,-0.1,0.3,0.36,1.7,2.1,554.66,359,95,114,77,88930,0.4,0.08,0.31,0.38,2.93,2.22,15.02
1982,2,24,55,-1.5,-6.9,-13.2,-8.2,-11.1,-15.6,0.1,-0.2,0.36,1.7,2.1,554.9,358,84,103,49,89091,0.29,2.93,0.31,0.38,4.26,0.01,1.06
1982,2,25,56,-4.3,-6.7,-8.1,-8.3,-9.6,-10.7,0.2,-0.3,0.37,1.7,2.1,560.5,170,45,63,26,88826,0.29,4.26,0.31,0.38,2.22,1.33,2.94
1982,2,26,57,-2.9,-6.2,-8.9,-7.2,-9.2,-10.8,0.7,-0.1,0.37,1.7,2.1,562.57,257,61,48,32,89327,0.24,2.22,0.31,0.38,0.01,0.29,10.05
1982,2,27,58,-0.6,-5.4,-10.8,-7.1,-9.4,-12.5,0.1,0.4,0.37,1.7,2.1,563.63,340,93,107,76,89805,0.3,0.01,0.31,0.38,1.33,15.02,2.98
1982,2,28,59,4.3,-2.8,-11.6,-2.9,-8.4,-13.2,0.3,0.9,0.37,1.7,2.1,563.78,368,91,115,47,90120,0.47,1.33,0.31,0.38,0.29,1.06,0.22
1982,3,1,60,8.1,2.2,-3.0,1.0,-1.2,-4.1,0.2,0.7,0.37,1.7,2.1,565.03,354,90,101,43,89940,0.19,0.29,0.31,0.38,15.02,2.94,0.0
1982,3,2,61,1.9,-0.6,-4.1,-0.6,-2.4,-5.0,1.2,-0.1,0.37,1.8,2.1,570.7,147,35,77,42,89711,0.24,15.02,0.31,0.38,1.06,10.05,0.04
1982,3,3,62,5.7,-0.2,-5.5,-2.4,-4.9,-6.8,0.2,1.4,0.38,1.8,2.1,580.79,332,90,99,71,90187,0.85,1.06,0.31,0.38,2.94,2.98,0.78
1982,3,4,63,6.6,0.3,-3.7,1.0,-2.2,-5.8,0.4,0.2,0.37,1.8,2.1,581.35,302,72,82,45,89900,0.16,2.94,0.31,0.38,10.05,0.22,10.18
1982,3,5,64,0.8,-1.7,-4.7,-1.2,-3.1,-5.7,0.7,-0.7,0.37,1.8,2.1,588.59,228,50,75,38,90776,0.41,10.05,0.31,0.38,2.98,0.0,4.88
1982,3,6,65,-0.8,-3.8,-5.9,-5.0,-6.1,-7.1,-0.5,-1.0,0.37,1.8,2.1,595.21,324,85,82,63,91104,0.78,2.98,0.31,0.38,0.22,0.04,9.78
1982,3,7,66,4.6,-1.8,-6.2,-2.2,-5.2,-7.2,-1.1,0.0,0.37,1.8,2.1,595.95,377,103,97,71,90362,0.44,0.22,0.31,0.38,0.0,0.78,7.06
1982,3,8,67,5.5,-0.3,-7.1,-1.5,-4.5,-8.2,-0.2,0.4,0.37,1.8,2.1,595.93,404,114,111,83,90191,0.51,0.0,0.31,0.38,0.04,10.18,0.0
1982,3,9,68,4.8,0.4,-5.8,-1.2,-3.4,-7.0,0.2,0.1,0.37,1.8,2.1,595.89,390,103,112,73,90137,0.42,0.04,0.3,0.38,0.78,4.88,0.0
1982,3,10,69,5.7,0.3,-6.5,-2.6,-5.1,-7.3,0.1,1.5,0.36,1.8,2.1,595.7,422,118,119,74,89537,1.06,0.78,0.3,0.38,10.18,9.78,5.26
1982,3,11,70,0.3,-1.3,-3.8,-2.1,-4.0,-5.7,1.9,0.1,0.36,1.8,2.1,600.11,331,87,87,50,89143,0.91,10.18,0.3,0.38,4.88,7.06,24.34
1982,3,12,71,5.6,-0.5,-4.6,-4.1,-5.5,-8.9,0.6,0.7,0.37,1.9,2.1,608.83,418,102,109,59,89793,1.07,4.88,0.3,0.38,9.78,0.0,10.75
1982,3,13,72,0.9,-1.3,-3.3,-2.2,-3.4,-4.4,1.3,-0.3,0.37,1.9,2.1,613.94,278,73,68,39,89828,0.53,9.78,0.3,0.38,7.06,0.0,2.75
1982,3,14,73,0.6,-2.5,-6.0,-4.8,-5.7,-7.4,1.0,-0.3,0.38,1.9,2.1,624.48,387,101,86,62,90674,0.84,7.06,0.3,0.38,0.0,5.26,4.56
1982,3,15,74,5.0,-1.6,-7.5,-5.3,-7.1,-9.6,-0.5,0.8,0.38,1.9,2.1,625.79,429,125,120,91,90422,0.83,0.0,0.3,0.38,0.0,24.34,5.04
1982,3,16,75,10.1,1.0,-7.9,-4.4,-6.8,-10.0,0.1,0.9,0.38,1.9,2.1,625.56,435,127,122,86,89703,0.88,0.0,0.3,0.38,5.26,10.75,4.41
1982,3,17,76,6.3,0.9,-4.3,0.3,-2.5,-5.5,0.2,0.2,0.37,1.9,2.1,626.28,371,94,89,45,89332,0.52,5.26,0.3,0.38,24.34,2.75,0.0
1982,3,18,77,-0.1,-0.8,-1.6,-0.5,-1.5,-2.1,0.7,-0.9,0.38,2.0,2.1,642.35,94,22,16,11,89256,0.25,24.34,0.3,0.38,10.75,4.56,0.0
1982,3,19,78,1.1,-1.7,-5.1,-2.0,-3.6,-7.0,1.1,-0.1,0.38,2.0,2.1,662.18,242,63,84,42,89499,0.54,10.75,0.3,0.38,2.75,5.04,0.0
1982,3,20,79,3.6,-1.3,-6.8,-1.9,-4.7,-7.8,-0.1,0.6,0.38,2.0,2.1,665.47,254,68,79,43,89254,0.67,2.75,0.3,0.38,4.56,4.41,0.0
1982,3,21,80,2.5,0.1,-1.9,-1.9,-2.5,-3.3,0.3,-0.6,0.37,2.0,2.1,669.65,308,78,78,33,90118,0.45,4.56,0.3,0.38,5.04,0.0,0.89
1982,3,22,81,3.1,-0.3,-2.1,-0.3,-1.8,-2.7,0.2,-0.6,0.37,2.1,2.1,674.65,384,98,84,48,90427,0.31,5.04,0.3,0.38,4.41,0.0,2.39
1982,3,23,82,1.0,-1.3,-3.7,-2.5,-3.1,-4.3,0.1,-0.7,0.37,2.1,2.1,678.9,314,76,84,46,90770,0.45,4.41,0.3,0.38,0.0,0.0,2.25
1982,3,24,83,4.1,0.4,-2.7,-3.0,-4.1,-5.7,-0.6,-0.3,0.37,2.1,2.1,680.74,473,143,121,87,91332,0.84,0.0,0.3,0.38,0.0,0.0,0.92
1982,3,25,84,5.3,0.2,-6.6,-2.1,-5.0,-7.4,-0.4,0.1,0.36,2.1,2.1,680.42,441,136,115,86,91330,0.9,0.0,0.3,0.38,0.0,0.89,0.0
1982,3,26,85,7.1,1.5,-6.0,0.1,-3.4,-6.9,-0.4,0.3,0.36,2.2,2.1,680.16,473,144,106,82,91017,0.88,0.0,0.3,0.38,0.0,2.39,1.23
1982,3,27,86,12.2,3.6,-4.7,1.8,-2.3,-5.7,-0.2,0.6,0.35,2.2,2.1,678.07,479,147,116,82,90334,0.93,0.0,0.3,0.38,0.89,2.25,6.79
1982,3,28,87,9.5,3.1,-3.2,1.4,-1.5,-4.6,0.6,0.7,0.35,2.2,2.1,671.85,482,145,111,74,89727,1.07,0.89,0.3,0.37,2.39,0.92,0.01
1982,3,29,88,8.2,2.5,-3.7,2.1,-0.7,-4.6,0.3,0.5,0.34,2.2,2.1,664.78,424,132,97,62,89396,0.59,2.39,0.31,0.37,2.25,0.0,0.0
1982,3,30,89,7.5,2.2,-3.3,1.4,-0.6,-4.4,-0.6,-0.3,0.34,2.3,2.1,657.77,411,106,85,50,88763,0.57,2.25,0.32,0.37,0.92,1.23,4.24
1982,3,31,90,7.6,2.8,-2.3,2.2,0.6,-3.7,-1.3,-0.3,0.34,2.3,2.1,648.89,343,101,94,39,89187,0.48,0.92,0.33,0.37,0.0,6.79,4.99
1982,4,1,91,9.4,2.4,-4.5,2.5,-1.6,-5.4,-0.4,0.4,0.34,2.3,2.1,639.67,517,162,118,87,89943,1.06,0.0,0.33,0.37,1.23,0.01,9.11
1982,4,2,92,9.3,3.0,-4.4,2.7,-0.6,-5.2,0.5,0.7,0.34,2.3,2.1,630.89,494,142,105,65,89961,0.91,1.23,0.34,0.37,6.79,0.0,5.38
1982,4,3,93,5.5,2.8,-0.7,2.7,1.2,-1.3,0.5,0.2,0.34,2.4,2.1,621.55,230,64,67,22,90363,0.11,6.79,0.36,0.37,0.01,4.24,3.08
1982,4,4,94,7.8,2.6,-2.9,1.6,-0.8,-4.8,-0.5,0.2,0.34,2.4,2.1,612.94,441,147,111,74,90369,0.96,0.01,0.36,0.37,0.0,4.99,8.53
1982,4,5,95,12.3,3.5,-5.2,3.5,-1.2,-6.1,-0.4,0.7,0.34,2.4,2.1,603.53,536,171,119,88,90252,1.19,0.0,0.37,0.37,4.24,9.11,7.45
1982,4,6,96,14.8,6.0,-2.8,4.8,1.1,-3.8,0.4,0.5,0.33,2.4,2.1,590.38,513,154,112,60,90366,0.94,4.24,0.38,0.37,4.99,5.38,2.76
1982,4,7,97,7.4,3.3,-2.0,4.4,1.6,-2.7,0.1,0.6,0.33,2.4,2.1,576.13,267,71,68,22,90443,0.13,4.99,0.4,0.37,9.11,3.08,1.03
1982,4,8,98,12.3,3.9,-3.5,3.5,0.6,-4.2,0.7,0.1,0.33,2.5,2.1,564.66,394,116,90,46,89493,0.61,9.11,0.4,0.37,5.38,8.53,0.0
1982,4,9,99,2.1,-0.7,-3.3,-0.9,-4.7,-6.9,1.6,-0.7,0.36,2.5,2.1,561.93,355,112,84,39,89959,1.68,5.38,0.41,0.38,3.08,7.45,0.0
1982,4,10,100,3.6,0.1,-2.5,-2.6,-3.8,-5.0,1.6,-0.2,0.36,2.5,2.1,563.57,413,110,88,48,89710,1.34,3.08,0.41,0.38,8.53,2.76,2.35
1982,4,11,101,3.7,0.5,-2.2,-0.7,-1.9,-3.2,1.1,-0.1,0.36,2.5,2.1,569.11,375,107,63,38,89615,0.73,8.53,0.4,0.38,7.45,1.03,1.6
1982,4,12,102,1.8,-0.8,-2.2,-1.9,-3.2,-5.1,0.9,-0.8,0.37,2.6,2.1,577.76,295,89,57,28,89526,1.12,7.45,0.4,0.38,2.76,0.0,1.43
1982,4,13,103,1.3,-0.8,-3.0,-3.2,-4.6,-6.0,0.2,-0.7,0.37,2.6,2.1,581.04,318,94,56,41,89580,1.22,2.76,0.4,0.38,1.03,0.0,1.8
1982,4,14,104,2.0,-0.7,-3.3,-4.2,-5.6,-7.0,-1.1,-1.0,0.37,2.6,2.1,582.45,396,127,77,57,89985,1.44,1.03,0.39,0.38,0.0,2.35,2.78
1982,4,15,105,4.3,0.0,-4.3,-3.4,-5.5,-6.7,-1.2,-0.5,0.36,2.6,2.1,582.36,501,161,100,81,90037,1.48,0.0,0.39,0.38,0.0,1.6,7.73
1982,4,16,106,7.7,2.4,-3.8,1.2,-2.1,-6.1,-0.4,-0.4,0.36,2.7,2.1,582.06,539,176,100,77,89789,1.22,0.0,0.39,0.38,2.35,1.43,0.95
1982,4,17,107,7.4,2.9,-1.1,0.4,-1.6,-3.1,0.6,0.0,0.35,2.7,2.1,581.27,475,145,119,61,89804,1.24,2.35,0.39,0.38,1.6,1.8,9.47
1982,4,18,108,5.0,2.0,-0.6,-0.1,-1.7,-3.3,0.7,-0.5,0.35,2.7,2.1,578.35,376,129,90,56,89948,0.98,1.6,0.39,0.38,1.43,2.78,3.1
1982,4,19,109,3.5,0.8,-2.6,-1.5,-3.4,-4.7,0.1,-0.4,0.35,2.8,2.1,576.81,477,135,83,63,90088,1.25,1.43,0.39,0.38,1.8,7.73,6.45
1982,4,20,110,4.4,0.4,-4.4,-1.0,-3.7,-6.1,0.1,-0.2,0.34,2.8,2.1,577.24,390,134,76,60,90105,1.4,1.8,0.39,0.38,2.78,0.95,9.47
1982,4,21,111,4.7,0.8,-3.2,-0.5,-2.9,-4.4,0.6,0.0,0.35,2.8,2.1,578.83,404,136,68,54,90134,1.27,2.78,0.39,0.38,7.73,9.47,8.62
1982,4,22,112,5.1,0.6,-2.5,1.7,-1.6,-4.4,0.4,0.0,0.35,2.9,2.1,579.39,370,108,82,50,90165,0.57,7.73,0.39,0.38,0.95,3.1,9.73
1982,4,23,113,4.1,0.2,-4.2,-2.0,-3.6,-5.6,0.1,-0.2,0.35,2.9,2.1,578.65,421,146,92,68,90166,1.32,0.95,0.39,0.38,9.47,6.45,7.5
1982,4,24,114,2.0,-0.3,-4.1,-0.3,-1.8,-5.0,0.5,0.2,0.36,2.9,2.1,582.9,188,55,51,28,90161,0.47,9.47,0.39,0.38,3.1,9.47,4.79
1982,4,25,115,4.8,1.4,-2.3,-0.2,-1.7,-3.1,0.0,-0.2,0.37,3.0,2.1,588.18,439,141,84,53,90788,1.07,3.1,0.39,0.38,6.45,8.62,3.97
1982,4,26,116,6.5,2.0,-2.9,0.5,-1.7,-4.4,1.3,-0.4,0.36,3.0,2.1,585.8,444,138,83,43,90604,1.35,6.45,0.39,0.38,9.47,9.73,0.0
1982,4,27,117,3.6,0.5,-2.2,0.4,-1.6,-3.6,1.0,-0.9,0.37,3.0,2.1,589.35,341,105,70,40,90444,0.94,9.47,0.4,0.38,8.62,7.5,0.0
1982,4,28,118,4.4,0.9,-3.3,0.7,-1.5,-4.3,1.1,-0.6,0.37,3.1,2.1,590.84,356,122,68,43,90280,0.98,8.62,0.4,0.38,9.73,4.79,1.81
1982,4,29,119,4.9,1.8,-1.2,0.4,-0.5,-1.5,0.8,0.0,0.37,3.1,2.1,591.35,362,108,48,27,89785,0.91,9.73,0.4,0.38,7.5,3.97,1.7
1982,4,30,120,2.0,-0.4,-2.9,-0.2,-3.6,-6.3,1.1,-0.7,0.37,3.1,2.1,597.69,417,120,80,44,90028,1.45,7.5,0.4,0.39,4.79,0.0,2.79
1982,5,1,121,4.5,0.6,-3.0,0.2,-1.9,-5.1,0.6,0.7,0.37,3.2,2.1,601.3,163,61,59,28,90144,0.55,4.79,0.4,0.39,3.97,0.0,1.99
1982,5,2,122,6.3,2.0,-3.2,0.4,-1.5,-4.7,0.6,0.0,0.37,3.2,2.1,604.08,419,127,87,50,90342,1.21,3.97,0.4,0.39,0.0,1.81,1.87
1982,5,3,123,14.3,4.5,-5.2,3.4,-1.9,-6.2,-0.1,0.7,0.36,3.2,2.1,597.62,577,198,117,86,89990,2.0,0.0,0.4,0.39,0.0,1.7,3.66
1982,5,4,124,13.1,6.0,-2.4,2.7,0.4,-3.6,0.0,1.2,0.35,3.3,2.1,584.22,547,190,107,63,89849,2.0,0.0,0.41,0.39,1.81,2.79,0.09
1982,5,5,125,12.1,5.4,-0.7,4.4,1.8,-2.0,0.1,0.4,0.35,3.3,2.1,566.84,524,170,103,53,89625,1.24,1.81,0.42,0.39,1.7,1.99,0.15
1982,5,6,126,8.7,4.2,0.9,4.6,2.6,0.7,-0.2,-0.8,0.35,3.3,2.1,546.84,420,134,73,37,89872,0.5,1.7,0.43,0.39,2.79,1.87,0.2
1982,5,7,127,5.9,2.1,-2.0,1.2,-1.6,-3.8,0.8,0.2,0.35,3.4,2.1,537.59,361,119,77,42,90511,1.42,2.79,0.43,0.4,1.99,3.66,0.0
1982,5,8,128,6.6,3.1,-2.4,3.2,0.2,-4.5,-0.5,0.4,0.35,3.4,2.1,531.82,399,113,82,44,90265,0.88,1.99,0.42,0.4,1.87,0.09,0.0
1982,5,9,129,7.1,4.4,0.0,4.4,2.8,-0.3,0.3,-0.2,0.34,3.4,2.1,522.05,355,105,64,30,89917,0.26,1.87,0.43,0.4,3.66,0.15,0.3
1982,5,10,130,10.9,5.9,2.6,4.8,3.4,2.5,-0.1,-0.5,0.34,3.5,2.1,505.66,453,156,84,31,90209,0.9,3.66,0.43,0.4,0.09,0.2,1.56
1982,5,11,131,9.7,5.4,0.5,1.9,0.1,-2.0,0.8,-0.2,0.34,3.5,2.1,485.52,536,187,108,65,90665,2.11,0.09,0.43,0.41,0.15,0.0,1.9
1982,5,12,132,11.7,5.5,-4.1,3.8,0.9,-5.4,-0.2,0.0,0.34,3.5,2.1,472.76,593,209,114,85,91164,1.77,0.15,0.43,0.42,0.2,0.0,10.12
1982,5,13,133,11.4,5.1,-3.2,5.7,1.3,-4.3,-0.2,0.3,0.34,3.6,2.1,458.25,556,189,103,70,91209,1.54,0.2,0.43,0.42,0.0,0.3,11.16
1982,5,14,134,13.5,6.3,-3.0,5.7,1.4,-4.1,-0.3,0.4,0.33,3.6,2.1,441.42,586,208,110,78,90972,1.88,0.0,0.43,0.42,0.0,1.56,12.56
1982,5,15,135,16.4,7.9,-2.7,9.2,2.5,-3.7,-0.4,0.5,0.33,3.6,2.1,421.7,589,209,110,77,90550,1.91,0.0,0.43,0.42,0.3,1.9,7.23
1982,5,16,136,18.4,9.5,-2.1,11.8,3.7,-2.9,0.1,0.5,0.33,3.6,2.2,399.19,576,208,111,74,90327,1.81,0.3,0.43,0.43,1.56,10.12,13.75
1982,5,17,137,17.3,9.8,-0.6,10.0,5.3,-1.7,0.2,0.4,0.33,3.7,2.2,373.75,532,182,101,54,90347,1.14,1.56,0.43,0.43,1.9,11.16,26.79
1982,5,18,138,19.3,11.1,0.8,12.8,6.3,0.5,0.1,0.5,0.33,3.7,2.2,344.98,540,195,99,57,90341,1.09,1.9,0.43,0.43,10.12,12.56,2.92
1982,5,19,139,15.0,9.5,2.9,12.3,7.6,2.5,0.2,0.6,0.33,3.7,2.2,314.71,500,155,77,39,90651,-0.09,10.12,0.43,0.44,11.16,7.23,0.0
1982,5,20,140,17.7,10.7,1.0,12.7,7.7,0.9,0.0,0.4,0.33,3.7,2.2,284.7,521,183,92,48,90715,0.45,11.16,0.42,0.44,12.56,13.75,0.16
1982,5,21,141,13.6,9.4,3.1,11.7,8.2,3.1,0.4,0.3,0.33,3.7,2.2,255.03,357,114,50,20,90824,-0.42,12.56,0.43,0.44,7.23,26.79,23.03
1982,5,22,142,16.6,9.6,-0.1,11.1,6.2,-0.3,0.4,0.2,0.33,3.8,2.2,229.26,470,155,83,35,90456,1.0,7.23,0.42,0.44,13.75,2.92,12.75
1982,5,23,143,17.2,11.4,7.8,9.0,7.4,5.6,0.1,0.2,0.33,3.8,2.2,203.69,435,127,73,14,89793,0.76,13.75,0.43,0.44,26.79,0.0,0.0
1982,5,24,144,7.6,4.9,3.0,6.4,4.1,2.5,1.4,0.1,0.33,3.8,2.2,184.57,271,74,63,18,89977,-0.14,26.79,0.43,0.44,2.92,0.16,0.0
1982,5,25,145,11.9,7.5,2.2,5.5,3.6,1.7,-0.1,0.0,0.32,3.8,2.2,166.99,421,159,90,48,90816,1.37,2.92,0.42,0.44,0.0,23.03,0.01
1982,5,26,146,18.1,10.6,-1.0,10.2,4.1,-2.0,-0.6,0.1,0.31,3.8,2.2,147.68,625,228,125,84,90708,2.53,0.0,0.42,0.44,0.16,12.75,0.31
1982,5,27,147,20.7,13.4,2.2,11.2,6.6,0.8,0.1,0.2,0.3,3.9,2.2,124.96,603,205,108,61,90555,2.06,0.16,0.42,0.44,23.03,0.0,4.52
1982,5,28,148,15.1,12.0,8.4,12.9,10.5,6.6,0.5,-0.2,0.3,3.9,2.2,101.1,397,118,52,18,90791,-0.15,23.03,0.42,0.44,12.75,0.0,0.06
1982,5,29,149,11.8,10.0,7.4,10.3,9.3,7.2,-0.2,-0.6,0.28,3.9,2.2,79.67,219,68,49,9,91125,0.06,12.75,0.43,0.44,0.0,0.01,2.63
1982,5,30,150,16.7,10.9,4.6,8.9,6.4,4.5,-1.2,-0.3,0.27,3.9,2.2,62.26,665,240,118,74,91000,2.68,0.0,0.42,0.44,0.0,0.31,5.11
